SAH,Sonic Automotive,NASDAQ
12.22,12.16,12.26,12.00
12.23,12.00,12.26,11.94
11.99,11.88,12.03,11.73
11.97,12.59,12.62,11.94
12.53,12.49,12.64,12.30
12.46,12.12,12.58,12.05
12.00,11.84,12.06,11.57
11.92,12.07,12.08,11.75
12.12,12.54,12.58,12.05
12.35,13.18,13.22,12.26
13.19,13.04,13.24,12.91
13.11,13.09,13.25,12.90
12.01,11.00,12.66,10.58
11.10,10.93,11.42,10.74
11.07,11.00,11.22,10.87
11.08,10.68,11.25,10.60
10.73,11.30,11.31,10.69
11.06,10.96,11.34,10.77
10.77,10.76,11.01,10.24
10.72,10.28,10.90,9.40
10.24,10.02,10.40,9.69
10.57,10.79,10.87,10.54
10.55,10.72,10.95,10.38
10.79,11.36,11.38,10.79
11.32,10.65,11.40,10.51
10.48,10.43,10.61,10.12
10.46,10.35,10.73,9.87
10.50,9.93,10.63,9.89
9.85,9.63,9.90,9.38
9.26,9.29,9.86,9.13
9.07,9.47,9.79,9.01
9.48,9.18,9.65,9.18
8.84,9.56,9.63,8.57
9.68,9.65,10.00,9.54
9.96,10.14,10.23,9.90
10.18,9.89,10.23,9.69
9.71,9.19,9.83,9.17
9.25,9.53,9.59,9.18
9.54,9.77,9.88,9.54
9.52,9.25,9.79,9.21
9.35,8.67,9.35,8.62
8.69,8.68,8.89,8.50
8.84,8.45,8.84,8.34
8.74,8.93,8.93,8.52
8.79,8.95,9.09,8.65
9.05,9.16,9.52,9.05
9.24,9.80,9.82,9.17
9.63,9.84,9.89,9.60
9.84,9.39,9.84,9.24
9.51,9.17,9.54,9.08
9.35,8.75,9.35,8.68
8.77,8.59,8.92,8.53
8.67,8.77,8.88,8.61
8.70,8.48,8.76,8.45
8.53,8.77,8.97,8.40
8.77,8.73,8.90,8.60
8.52,8.71,8.83,8.45
8.68,8.56,8.93,8.43
8.56,8.56,8.62,8.21
8.55,8.47,8.80,8.40
8.69,8.39,8.76,8.25
8.58,8.63,8.70,8.35
8.74,8.65,9.03,8.49
8.63,8.70,8.75,8.56
8.70,8.49,8.80,8.39
8.66,9.00,9.07,8.60
8.98,9.07,9.35,8.82
9.09,8.93,9.11,8.72
8.85,8.65,8.87,8.49
8.70,8.89,8.97,8.50
8.72,9.14,9.16,8.61
9.24,8.90,9.34,8.86
9.09,9.43,9.48,9.08
9.35,9.78,9.80,9.25
9.80,10.23,10.29,9.68
10.39,10.14,10.50,10.02
10.06,9.75,10.25,9.65
10.82,10.06,10.82,9.50
9.83,9.89,10.04,9.54
10.08,9.93,10.35,9.90
9.94,9.64,10.03,9.61
9.70,9.73,9.92,9.69
9.62,9.62,9.79,9.53
9.43,9.55,9.66,9.22
9.65,9.67,9.71,9.54
9.49,9.26,9.49,9.21
8.93,8.85,9.08,8.82
8.70,8.71,8.87,8.55
8.64,8.53,8.67,8.49
8.48,8.50,8.58,8.36
8.63,8.82,8.97,8.51
8.83,8.89,9.03,8.70
8.86,8.85,8.98,8.69
8.77,8.83,8.84,8.66
8.91,8.70,9.11,8.70
8.49,8.96,8.96,8.41
8.87,9.06,9.10,8.66
9.09,9.06,9.28,8.97
9.21,9.14,9.21,8.80
9.15,8.84,9.25,8.80
8.85,8.81,9.07,8.66
8.92,9.22,9.28,8.87
9.26,9.42,9.46,9.16
9.50,9.68,9.71,9.46
9.63,9.44,9.63,9.36
9.15,8.85,9.15,8.84
9.01,8.86,9.05,8.73
8.88,8.86,9.01,8.79
9.00,9.09,9.17,8.95
9.04,9.20,9.34,8.92
9.13,9.25,9.29,8.97
9.21,9.21,9.28,9.08
9.31,8.90,9.31,8.87
8.92,9.21,9.28,8.82
9.20,9.01,9.21,8.90
9.03,9.03,9.33,8.85
8.91,9.01,9.18,8.89
9.18,9.74,9.75,9.13
9.75,9.71,9.75,9.45
9.75,9.78,9.83,9.41
9.69,9.95,10.05,9.66
10.05,9.83,10.05,9.56
9.91,9.90,9.98,9.60
9.85,9.50,9.91,9.35
9.63,9.95,9.97,9.49
9.95,10.11,10.13,9.87
10.12,10.00,10.14,9.83
10.03,10.44,10.49,9.98
10.45,10.52,10.66,10.35
10.45,10.55,10.66,10.36
10.61,10.54,10.65,10.43
10.56,10.55,10.75,10.40
10.71,10.53,10.72,10.26
10.59,10.73,10.74,10.42
10.54,10.26,10.60,10.15
10.31,10.47,10.71,10.31
10.57,10.72,10.81,10.40
10.80,10.65,11.00,10.53
10.68,10.62,10.95,10.52
10.63,10.71,10.95,10.25
10.64,10.72,10.96,10.49
10.79,10.95,11.04,10.70
10.91,10.92,11.05,10.75
10.99,11.04,11.10,10.83
11.17,11.53,11.58,11.12
11.52,11.79,11.79,11.34
12.00,12.00,12.10,11.78
12.01,12.19,12.26,11.98
12.26,12.45,12.46,12.07
12.44,12.30,12.50,12.19
12.30,12.71,12.74,12.30
12.50,12.70,12.77,12.30
12.56,12.35,12.76,12.27
12.47,12.42,12.68,12.29
12.34,12.04,12.57,11.91
12.00,12.39,12.53,11.98
12.56,12.64,12.67,12.47
12.57,12.71,12.82,12.47
12.68,12.79,12.96,12.56
12.62,12.49,12.74,12.30
12.59,12.87,13.10,12.59
12.77,12.84,12.93,12.75
12.71,12.78,12.87,12.48
12.63,12.38,12.71,12.20
12.65,12.76,12.82,12.59
12.82,13.09,13.26,12.82
13.02,13.24,13.31,13.02
13.22,13.26,13.34,13.15
13.47,13.20,13.49,13.15
13.24,13.27,13.42,13.20
13.43,13.51,13.54,13.35
13.56,13.61,13.66,13.47
13.41,12.85,13.49,12.84
12.93,13.27,13.28,12.93
13.23,13.09,13.33,13.04
13.11,13.53,13.54,13.11
13.50,13.64,13.66,13.29
13.68,13.47,13.70,13.43
13.55,13.57,13.62,13.37
13.57,13.61,13.64,13.53
13.59,13.45,13.74,13.38
13.42,13.40,13.46,13.13
13.43,13.19,13.45,13.11
13.18,13.14,13.24,13.03
13.11,13.25,13.43,13.07
13.26,13.24,13.40,13.19
13.42,13.68,13.77,13.31
13.71,13.38,13.71,13.18
13.31,13.78,13.81,13.17
13.76,13.26,13.76,13.11
13.30,13.53,13.56,13.24
13.45,13.50,13.63,13.23
13.55,13.65,13.73,13.47
13.81,13.49,13.81,13.45
13.51,13.41,13.60,13.37
13.43,13.42,13.46,13.22
13.42,12.98,13.42,12.97
12.95,12.28,12.95,12.07
12.25,12.46,12.55,12.23
12.56,12.68,12.78,12.51
12.71,12.53,12.74,12.48
12.47,12.67,12.80,12.47
12.67,12.77,12.83,12.46
12.80,12.98,13.08,12.73
12.91,12.39,12.93,12.31
12.43,12.45,12.56,12.30
12.45,12.87,12.98,12.45
12.80,12.79,12.97,12.74
12.86,13.33,13.34,12.86
13.34,13.33,13.46,13.12
13.38,14.05,14.30,13.27
14.06,14.35,14.79,13.99
14.29,14.23,14.60,14.15
14.03,14.19,14.41,14.03
14.13,14.38,14.42,14.10
14.36,14.34,14.45,14.18
14.29,14.00,14.42,13.96
14.11,14.87,14.87,14.11
14.83,14.70,14.93,14.69
14.72,14.80,14.88,14.58
14.85,14.86,14.97,14.24
14.81,14.39,14.86,14.09
14.31,14.53,14.64,14.11
14.64,14.74,15.03,14.50
14.85,14.38,14.90,14.19
14.55,13.93,14.55,13.80
13.98,14.53,14.55,13.83
14.57,14.89,15.00,14.50
14.81,14.87,14.97,14.64
14.86,14.68,15.00,14.50
14.68,15.18,15.36,14.58
15.11,15.40,15.52,15.10
15.13,14.71,15.26,14.64
15.56,14.71,15.56,14.37
14.45,13.71,14.55,13.48
13.23,13.64,13.79,13.19
13.54,12.70,13.54,12.59
12.95,13.09,13.31,12.65
13.28,13.07,13.30,12.98
13.31,13.31,13.55,13.23
13.31,13.13,13.39,13.05
13.12,13.10,13.16,12.95
13.17,13.60,13.60,13.00
13.69,14.06,14.24,13.63
14.08,13.65,14.30,13.55
13.62,14.02,14.12,13.40
14.10,14.23,14.31,13.84
14.17,14.01,14.20,13.66
14.18,14.20,14.25,14.00
14.21,13.91,14.26,13.78
13.84,14.37,14.37,13.81
14.63,13.88,14.63,13.88
13.89,14.37,14.54,13.89
14.48,13.81,14.48,13.66
13.78,13.23,13.83,13.06
13.14,12.94,13.25,12.84
13.00,13.18,13.25,12.90
12.91,12.98,13.01,12.79
12.98,13.02,13.10,12.90
12.80,13.24,13.28,12.62
13.34,13.02,13.35,12.98
13.30,13.55,13.56,13.23
13.68,13.49,13.72,13.33
13.45,13.57,13.66,13.31
13.75,13.21,13.89,13.09
13.20,13.92,13.96,13.20
13.84,14.35,14.39,13.84
14.35,14.10,14.43,14.07
14.20,14.00,14.20,13.96
13.99,13.96,14.10,13.76
13.98,13.75,13.98,13.60
13.65,13.33,13.86,13.32
13.60,13.58,13.74,13.31
13.58,13.92,13.95,13.40
14.00,14.20,14.37,14.00
14.08,13.55,14.26,13.44
13.47,13.82,13.90,13.28
13.81,13.85,13.99,13.71
13.80,13.43,13.80,13.39
13.32,13.31,13.51,13.22
13.31,13.44,13.62,13.25
13.50,13.37,13.68,13.30
13.27,12.71,13.27,12.65
12.48,12.44,12.66,12.37
12.59,12.56,12.79,12.41
12.52,12.70,12.83,12.44
12.66,13.06,13.11,12.57
13.11,13.01,13.29,12.92
13.20,13.07,13.21,12.92
13.04,13.19,13.33,13.01
13.14,13.01,13.21,12.81
12.77,12.58,13.08,12.53
12.54,12.23,12.63,12.19
12.32,12.35,12.93,12.29
12.31,12.00,12.36,12.00
12.10,12.25,12.47,11.64
12.13,11.93,12.19,11.76
11.98,11.75,12.16,11.74
11.93,12.48,12.50,11.93
12.27,12.15,12.38,11.91
12.14,12.22,12.56,11.93
12.38,12.54,12.68,12.23
12.47,12.82,12.84,12.41
12.98,13.60,13.64,12.89
13.56,13.31,13.84,13.27
13.07,13.86,13.89,13.01
13.88,13.94,14.05,13.69
13.95,14.20,14.25,13.90
14.16,14.66,14.70,14.15
14.75,14.80,14.91,14.51
14.80,14.65,14.97,14.59
14.69,14.91,14.97,14.45
14.92,14.94,15.00,14.64
14.89,14.80,15.00,14.64
15.00,15.20,15.34,14.85
14.95,15.02,15.21,14.76
14.72,14.62,15.00,14.49
14.56,14.41,14.75,14.37
14.56,14.73,14.97,14.48
14.76,14.32,14.87,14.12
14.43,14.77,14.78,14.21
14.63,14.60,14.67,14.36
14.67,14.98,15.21,14.67
15.02,14.84,15.29,14.65
14.90,15.56,15.60,14.80
15.59,15.65,15.75,15.45
15.53,15.78,15.86,15.38
15.69,16.21,16.25,15.20
16.05,15.32,16.27,15.22
15.26,15.61,15.80,15.06
15.38,15.67,15.93,15.38
15.93,15.62,15.94,15.47
15.46,15.02,16.00,14.99
14.98,15.32,15.34,14.42
15.04,14.31,15.14,14.31
14.55,14.39,14.88,14.01
13.89,13.30,14.40,13.29
13.71,14.00,14.16,12.69
13.48,12.82,13.61,12.78
12.92,13.82,14.10,12.82
14.03,13.70,14.12,13.26
13.84,13.78,14.01,13.32
13.53,13.41,13.65,13.20
13.55,13.11,13.72,12.85
12.46,12.24,12.65,12.07
12.00,11.88,12.58,11.80
12.26,11.77,12.38,11.68
11.84,12.60,12.65,11.56
12.58,12.85,12.94,12.40
13.09,12.46,13.31,12.40
12.34,12.79,12.95,12.00
12.97,13.51,13.53,12.83
13.41,13.66,13.76,13.00
13.80,13.88,14.08,13.67
13.84,13.25,14.10,13.21
13.00,12.59,13.15,12.58
12.25,12.54,12.56,11.96
12.82,13.38,13.44,12.54
13.21,12.80,13.57,12.69
12.60,12.22,12.69,12.04
11.97,12.16,12.23,11.69
12.14,12.30,12.52,11.82
12.45,12.64,12.84,12.12
12.77,12.32,12.80,12.28
12.43,12.65,12.75,12.23
12.36,12.33,12.45,11.95
12.32,11.91,12.54,11.89
11.90,11.22,12.14,11.21
10.75,11.14,11.29,10.56
11.15,11.20,11.59,11.08
11.38,11.56,11.58,11.06
11.78,11.86,12.57,11.70
11.89,11.17,11.93,11.16
11.50,11.41,11.69,11.05
11.19,10.79,11.31,10.79
10.66,10.47,10.86,10.38
10.33,11.91,12.01,10.11
11.91,12.09,12.33,11.71
12.09,12.50,12.56,11.89
12.60,12.37,13.10,12.21
12.66,12.94,13.19,12.55
12.78,13.23,13.35,12.47
13.35,13.55,13.83,13.15
13.42,13.38,13.60,13.15
13.57,13.28,13.63,13.14
13.18,13.00,13.34,12.88
12.97,13.41,13.60,12.61
13.55,12.97,13.59,12.92
13.03,13.48,13.53,12.74
13.72,13.76,13.90,13.36
13.81,14.58,14.70,13.76
14.63,14.67,15.42,13.94
14.94,14.97,15.03,14.34
15.48,15.41,16.22,14.99
15.35,15.06,15.67,14.76
15.02,14.67,15.29,14.67
14.26,14.85,15.24,14.12
15.15,15.80,16.00,14.91
15.99,15.18,15.99,14.75
15.01,15.08,15.23,14.75
15.08,14.90,15.17,14.44
15.02,14.70,15.12,14.38
14.23,14.02,14.56,13.98
14.31,14.27,14.50,13.95
14.49,14.66,14.80,14.27
14.60,14.61,14.76,14.31
14.48,15.06,15.19,14.48
14.86,14.50,15.04,14.43
14.61,14.34,14.72,14.15
14.42,14.35,14.47,14.20
14.21,14.39,14.49,14.05
14.35,14.33,14.53,14.06
14.14,13.66,14.18,13.57
13.56,13.18,13.80,13.18
13.75,13.95,14.19,13.69
14.01,14.30,14.32,13.79
14.94,14.77,15.09,14.59
14.75,14.89,15.21,14.50
15.09,15.20,15.26,14.90
15.48,15.47,15.70,15.29
15.46,15.37,15.47,15.13
14.81,15.45,15.56,14.81
15.27,15.09,15.44,15.00
15.14,15.55,15.66,14.98
15.28,15.63,15.67,15.07
15.61,14.76,15.75,14.57
14.61,14.64,14.92,14.24
14.92,14.95,15.20,14.80
15.12,14.92,15.40,14.77
15.08,14.37,15.20,14.33
14.73,14.88,15.00,14.65
14.80,14.99,15.09,14.49
15.00,14.89,15.23,14.84
14.90,14.90,15.00,14.80
14.84,14.95,15.00,14.81
14.95,14.84,15.00,14.81
14.91,14.79,14.92,14.67
14.77,14.81,14.99,14.62
15.25,15.02,15.46,14.90
14.92,14.50,14.92,14.48
14.38,14.73,14.76,14.02
14.75,14.64,14.90,14.48
14.71,15.00,15.16,14.61
15.17,14.97,15.25,14.92
14.96,14.91,15.04,14.88
14.95,15.19,15.20,14.71
15.07,15.48,15.59,15.07
15.68,15.54,15.80,15.45
15.54,16.16,16.22,15.48
16.18,16.02,16.22,15.91
16.03,16.09,16.14,15.78
16.08,16.03,16.25,15.81
15.96,15.72,16.20,15.68
15.70,16.17,16.22,15.50
16.36,16.10,16.51,15.92
15.97,16.20,16.37,15.97
15.99,15.96,16.19,15.85
16.09,15.59,16.09,15.46
15.78,16.00,16.19,15.71
16.10,16.45,16.51,16.01
16.72,16.97,17.01,16.64
16.93,17.11,17.26,16.90
17.02,17.16,17.20,17.02
17.17,17.08,17.49,16.91
17.17,17.52,17.58,16.96
17.32,17.30,17.70,17.18
17.48,17.59,17.73,17.35
17.43,17.92,18.00,17.30
18.01,16.79,18.11,16.70
16.87,17.28,17.34,16.87
17.31,17.30,17.62,17.25
17.29,16.87,17.34,16.85
16.87,16.45,17.03,16.35
16.43,16.60,16.93,16.30
16.52,16.62,17.16,16.36
16.55,16.71,16.97,16.49
17.01,17.61,17.94,17.00
17.70,17.13,17.88,17.12
17.28,17.65,18.04,17.28
17.66,18.55,18.64,17.66
18.62,18.49,18.72,18.29
18.23,18.03,18.26,17.62
18.11,17.71,18.26,17.56
17.83,17.99,18.04,17.66
18.03,18.29,18.34,17.81
18.29,17.78,18.29,17.70
18.00,18.23,18.29,17.64
18.14,18.02,18.34,17.96
18.05,18.11,18.22,17.83
18.13,17.68,18.20,17.54
17.60,17.90,17.98,17.28
17.71,17.99,18.13,17.45
18.04,17.93,18.19,17.81
17.73,17.71,17.99,17.54
17.73,17.77,17.79,17.36
17.94,18.47,18.50,17.94
18.45,18.27,18.64,18.26
18.36,18.25,18.41,17.92
18.06,18.36,18.42,17.73
18.29,17.91,18.34,17.85
17.93,18.13,18.47,17.80
18.14,18.73,19.02,18.07
18.49,18.60,18.72,18.30
18.44,18.47,19.05,18.41
18.16,17.87,18.28,17.77
17.90,16.97,17.90,16.85
17.24,17.53,17.67,17.20
17.59,17.55,17.77,17.30
17.47,17.35,17.68,17.17
17.51,17.84,18.03,17.11
18.00,18.23,18.50,17.89
18.23,17.87,18.40,17.81
17.92,17.59,17.98,17.38
17.78,17.93,17.99,17.34
17.51,16.97,17.51,15.77
16.98,16.91,16.98,16.50
17.19,17.05,17.47,16.82
17.07,17.21,17.25,16.87
17.30,17.55,17.69,17.04
17.46,16.82,17.53,16.75
16.82,16.61,17.35,16.50
16.55,16.48,16.71,16.33
16.50,16.30,16.60,16.01
16.12,15.69,16.32,15.68
15.60,15.58,15.85,15.43
15.43,15.24,15.51,14.79
15.01,15.37,15.47,14.87
15.52,15.56,15.70,15.37
15.39,15.46,15.74,15.25
15.25,15.07,15.33,14.87
15.15,15.05,15.41,14.91
15.06,15.02,15.50,14.96
15.01,14.70,15.04,14.60
14.73,14.83,15.02,14.48
14.91,15.04,15.18,14.65
15.03,14.98,15.42,14.86
14.89,15.19,15.28,14.75
15.18,15.01,15.25,14.88
15.07,15.12,15.23,14.94
15.24,15.44,15.46,15.01
15.23,14.90,15.33,14.90
14.95,14.89,15.06,14.53
14.59,14.01,14.70,14.00
14.14,14.14,14.19,13.66
14.03,13.97,14.32,13.80
14.11,14.85,14.85,14.11
15.06,14.51,15.10,14.21
14.46,14.59,14.75,14.24
14.81,14.11,14.81,14.11
14.18,14.48,14.52,14.18
14.38,13.81,14.42,13.76
13.82,14.11,14.13,13.74
14.16,14.25,14.25,13.96
14.11,14.17,14.36,14.02
14.28,14.65,14.86,14.28
14.69,14.44,14.83,14.40
14.37,13.89,14.40,13.84
13.99,13.97,14.04,13.75
13.71,12.16,13.86,11.88
12.67,13.53,13.59,12.49
13.48,13.19,13.50,12.68
13.04,13.24,13.24,12.71
13.68,13.67,13.92,13.38
13.71,14.05,14.06,13.51
13.99,14.71,14.72,13.94
14.53,14.97,15.06,14.50
14.78,14.86,14.90,14.61
14.87,14.55,15.00,14.48
14.53,14.53,14.75,14.39
14.51,14.52,14.58,14.26
14.35,14.77,14.88,14.10
14.78,15.81,15.85,14.78
15.76,15.86,16.13,15.55
15.98,16.16,16.29,15.91
16.18,16.61,16.71,16.13
16.73,16.86,16.95,16.57
16.72,16.45,16.80,16.27
16.37,16.46,16.74,15.85
16.73,16.84,16.98,16.31
16.86,17.38,17.44,16.80
17.63,17.01,17.71,16.85
17.16,17.35,17.52,16.91
17.33,17.22,17.48,17.08
17.15,17.12,17.37,16.78
17.29,16.83,17.29,16.76
16.63,16.74,17.34,16.40
17.16,17.26,17.46,17.07
17.25,17.36,17.65,17.23
17.53,17.86,18.02,17.53
17.70,17.83,17.95,17.65
17.76,17.79,18.00,17.65
17.73,17.65,17.75,17.44
17.59,17.68,17.72,17.32
17.78,17.46,18.00,17.38
17.44,17.79,17.89,17.44
17.80,17.98,18.09,17.47
18.07,17.97,18.12,17.88
17.87,17.65,17.87,17.44
17.73,17.59,17.94,17.43
17.55,17.63,17.70,17.32
17.53,17.84,17.91,17.50
17.75,17.92,18.01,17.72
18.00,17.97,18.15,17.85
17.99,17.83,18.06,17.72
17.90,17.94,18.02,17.72
17.84,17.86,17.96,17.68
18.01,17.87,18.01,17.77
17.80,17.86,17.91,17.67
17.94,17.92,17.99,17.75
18.06,18.70,18.70,18.03
18.81,19.15,19.17,18.65
19.09,19.12,19.34,19.03
19.09,19.09,19.27,18.98
19.03,19.09,19.28,18.50
19.03,19.47,19.52,18.81
19.52,19.50,19.69,19.40
19.44,19.46,19.57,19.29
19.37,18.87,19.37,18.84
18.91,19.23,19.32,18.85
19.00,19.11,19.39,19.00
19.23,19.06,19.55,19.04
18.93,19.14,19.34,18.91
19.21,18.97,19.31,18.90
18.99,19.08,19.20,18.91
19.15,19.12,19.25,19.06
19.00,18.98,19.15,18.76
19.11,18.94,19.29,18.94
19.02,19.15,19.17,18.81
19.26,19.17,19.52,19.11
19.22,19.80,19.81,19.22
19.80,19.75,19.80,19.64
19.63,19.89,19.96,19.56
19.89,19.50,19.96,19.46
19.48,19.32,19.51,19.07
19.54,19.29,19.73,19.29
19.26,19.46,19.59,19.16
19.13,17.91,19.31,17.81
18.00,18.28,18.40,17.76
18.30,18.70,18.86,18.21
18.64,18.92,19.03,18.64
18.81,18.26,18.85,18.19
18.18,18.17,18.29,17.98
18.25,18.63,19.11,17.03
17.62,18.96,19.08,17.62
19.08,18.38,19.08,17.96
18.43,18.91,19.01,18.33
18.85,19.40,19.84,18.68
19.45,19.96,20.00,19.45
19.94,19.72,19.99,19.72
19.53,19.82,20.11,19.53
19.89,20.06,20.23,19.89
19.78,19.49,19.99,19.49
19.50,18.86,19.60,18.65
18.72,18.66,18.87,18.48
18.69,18.69,18.93,18.59
18.58,19.01,19.30,18.58
19.11,18.42,19.22,18.42
18.48,18.76,19.09,18.40
18.71,18.90,19.23,18.60
19.13,19.30,19.71,19.02
19.28,19.13,19.43,19.07
19.17,19.09,19.25,18.83
19.20,19.50,19.52,19.18
19.42,19.31,19.60,19.22
19.22,19.53,19.80,19.21
19.48,19.68,19.78,19.20
19.80,19.75,19.84,19.55
19.76,19.74,19.77,19.39
19.79,19.67,19.80,19.21
19.64,19.92,19.93,19.51
19.91,19.58,20.08,19.54
19.52,19.73,20.00,19.31
19.78,19.58,19.88,19.47
19.54,19.57,19.87,19.43
19.71,19.80,20.01,19.66
19.90,19.66,19.93,19.58
19.65,19.91,20.11,19.65
19.78,19.97,20.20,19.69
19.99,20.42,20.45,19.84
20.44,20.72,20.96,20.34
20.67,20.68,20.94,20.57
20.99,20.77,20.99,20.61
20.61,20.74,20.76,20.24
20.66,20.75,21.09,20.58
20.80,20.43,20.82,20.22
20.47,20.57,20.67,19.90
20.41,20.37,20.63,20.29
20.27,20.89,21.11,20.25
21.23,21.51,21.66,21.15
21.51,22.23,22.59,21.29
22.36,22.95,23.28,22.24
22.78,22.57,22.94,22.49
22.53,22.60,22.78,22.44
22.65,22.71,22.82,22.49
22.83,22.45,22.88,22.08
22.42,22.43,22.57,22.09
22.30,22.03,22.34,21.44
21.92,22.81,22.98,21.91
22.90,22.67,22.90,22.45
22.67,22.88,23.19,22.51
22.90,23.11,23.16,22.84
23.03,22.96,23.10,22.60
23.00,23.42,23.61,23.00
23.60,23.43,23.96,23.29
23.57,23.69,23.69,23.38
23.67,23.85,24.16,23.48
23.72,24.33,24.35,23.72
24.27,23.77,24.28,23.60
23.75,24.27,24.73,23.73
24.45,24.53,24.78,24.34
24.31,24.48,24.57,23.87
24.56,25.10,25.48,24.47
24.99,25.15,25.51,24.96
25.23,24.84,25.30,24.71
24.88,25.02,25.38,24.87
25.05,24.89,25.24,24.73
24.87,24.83,25.14,24.70
24.86,24.64,25.09,24.63
24.55,24.59,24.78,24.30
24.70,24.18,24.92,23.69
24.16,23.82,24.32,23.76
23.89,23.10,24.24,22.98
23.17,22.84,23.63,22.76
23.03,22.87,23.06,22.68
22.99,21.94,23.03,21.91
22.10,22.12,22.63,21.78
22.07,22.32,22.56,22.07
22.22,22.34,22.59,22.19
22.11,22.28,22.28,21.66
22.17,22.24,22.52,21.99
22.42,22.59,22.86,22.25
22.73,22.76,22.97,22.41
22.65,23.02,23.29,22.58
23.20,23.54,23.62,23.11
23.45,23.34,23.45,23.21
23.42,23.32,23.42,22.99
23.39,23.89,24.12,23.20
23.88,24.10,24.20,23.78
24.13,24.35,24.56,24.06
23.95,23.60,23.95,22.31
23.58,23.20,23.86,22.87
23.33,23.61,23.71,23.00
23.41,23.13,23.55,22.80
23.29,23.39,23.41,23.10
23.42,23.22,23.66,23.14
23.42,23.04,23.42,22.77
22.84,22.71,22.98,22.62
22.70,22.16,22.70,22.04
22.13,22.05,22.23,21.93
22.12,21.89,22.64,21.80
21.96,21.39,22.02,21.26
21.39,21.39,21.49,21.18
20.97,21.51,21.62,20.88
21.51,21.84,21.93,21.30
21.84,21.48,21.98,21.48
21.56,21.89,21.96,21.50
21.93,22.44,22.65,21.93
22.29,22.29,22.50,22.08
22.10,21.49,22.14,21.41
21.66,21.32,21.75,21.08
21.18,20.75,21.24,20.50
20.86,20.42,20.89,20.32
20.50,20.87,21.02,20.07
20.95,21.13,21.21,20.49
21.37,21.24,21.56,20.80
21.17,21.42,21.48,21.02
21.45,21.94,22.10,21.45
21.92,21.57,21.92,21.41
21.70,21.73,21.87,21.43
21.76,21.99,22.04,21.66
21.94,21.50,22.19,21.40
21.62,21.94,22.05,21.46
22.20,22.48,22.91,22.05
22.48,22.73,22.96,22.46
22.84,23.73,23.79,22.84
23.74,23.69,23.93,23.39
23.68,23.30,23.77,23.21
23.33,23.19,23.74,23.11
23.19,23.07,23.19,22.77
23.10,23.91,23.91,23.10
23.89,23.70,24.04,23.57
23.63,23.59,23.85,23.38
23.70,23.60,24.08,23.41
23.44,23.64,23.90,23.31
23.64,23.56,23.68,23.32
23.56,23.04,23.96,22.91
22.78,23.09,23.28,22.60
22.90,23.32,23.35,22.90
23.70,23.90,24.18,23.65
23.80,23.71,24.09,23.64
23.35,23.07,23.44,22.64
22.91,22.77,23.32,22.76
22.90,23.10,23.16,22.40
23.11,23.07,23.52,22.71
23.02,22.56,23.05,22.54
22.51,22.63,22.75,22.31
22.81,23.00,23.27,22.78
23.08,23.08,23.26,22.84
22.78,22.76,22.91,22.54
22.95,22.18,23.01,21.98
22.23,22.64,22.68,22.14
22.63,22.02,22.74,22.01
22.22,21.61,22.22,21.29
21.62,21.80,21.90,21.49
21.74,21.85,22.21,21.66
21.62,20.87,21.64,20.70
