IEZ,iShares U.S. Oil Equipment & Services ETF,NASDAQ
49.69,49.48,49.95,48.87
49.52,50.27,50.36,49.36
51.00,51.69,51.78,50.92
51.70,52.13,52.19,51.05
51.95,51.98,52.05,51.03
51.33,50.97,51.33,50.37
51.54,52.22,52.32,51.54
51.73,51.45,52.02,51.39
51.18,52.28,52.38,50.61
51.64,52.25,52.76,50.97
53.04,53.93,54.22,53.03
53.86,54.63,54.78,53.86
54.40,55.15,55.35,54.14
55.27,55.41,55.54,54.79
56.30,54.61,56.32,54.47
54.60,54.43,55.16,54.19
54.99,54.69,55.01,54.25
54.88,54.84,54.94,54.50
55.25,55.44,56.04,55.25
55.51,54.91,55.85,54.80
54.75,54.19,55.27,54.15
54.19,54.74,54.74,53.54
54.73,54.87,55.00,54.47
55.34,55.31,55.81,54.65
55.73,56.00,56.03,55.38
56.07,55.85,56.07,55.70
55.80,55.95,56.11,55.72
55.94,55.46,55.94,55.18
55.69,55.36,55.70,55.33
55.70,56.10,56.40,55.45
56.40,56.26,56.63,56.05
56.28,56.35,56.63,56.00
57.00,56.37,57.07,56.35
56.81,55.09,56.81,54.63
54.74,55.52,55.53,54.40
55.48,54.22,55.72,53.85
54.36,54.87,55.24,54.09
54.59,54.65,54.81,53.99
55.17,55.85,56.02,55.15
56.37,56.78,57.05,56.25
56.93,56.58,56.99,56.25
56.63,57.61,57.61,56.24
57.46,57.74,57.74,57.14
57.95,56.79,57.95,56.67
56.41,56.38,56.58,55.07
57.16,56.01,57.45,55.78
55.83,56.15,56.51,55.21
56.02,56.14,56.18,55.39
56.53,58.74,58.87,56.53
58.91,58.93,59.30,58.23
58.99,58.89,59.41,58.48
59.16,60.40,60.56,58.85
60.78,61.04,61.24,60.41
61.21,61.38,61.82,60.68
61.50,61.67,61.67,60.50
61.90,61.16,61.90,60.57
61.86,62.16,62.98,61.77
62.15,61.55,62.15,60.76
61.24,60.69,61.86,60.22
60.42,61.71,61.79,60.42
61.84,61.80,62.12,61.30
62.12,63.33,63.36,62.03
63.29,62.81,63.46,62.45
63.22,64.21,64.50,63.03
64.17,65.42,65.65,63.85
65.73,65.14,65.73,64.77
65.70,63.73,65.77,63.27
63.71,64.21,64.93,63.69
64.42,63.23,64.46,62.79
63.95,65.43,65.45,63.72
65.83,65.66,65.87,64.52
66.20,64.26,66.39,64.15
63.82,64.84,64.93,63.38
65.65,66.15,66.21,64.96
66.39,65.74,66.39,65.20
66.18,65.14,66.54,64.72
65.20,64.77,65.44,64.21
64.82,64.14,65.21,63.95
62.93,61.49,63.09,61.38
60.70,63.00,63.31,60.55
62.11,63.07,63.20,61.57
60.37,62.65,63.19,60.37
62.58,61.19,62.98,60.58
62.15,63.42,63.76,62.09
64.38,63.06,64.38,62.84
64.33,65.45,65.45,64.03
65.55,65.06,65.67,64.73
65.10,65.14,65.38,64.37
65.40,65.25,65.48,64.27
65.41,65.46,65.84,64.82
65.56,66.35,67.04,65.00
66.35,67.79,68.00,66.28
68.31,67.76,68.45,66.99
68.01,67.82,68.56,67.78
68.35,67.94,68.90,67.70
68.33,68.06,68.79,67.94
68.03,67.97,68.44,67.70
68.56,66.65,68.69,66.21
66.81,66.55,66.94,65.97
67.06,66.69,67.75,66.35
66.95,65.12,67.14,64.86
64.51,63.15,64.60,62.57
63.76,63.42,63.89,62.80
62.87,63.95,64.10,62.70
64.18,64.61,64.87,63.52
63.47,63.85,64.26,62.73
63.82,64.94,65.01,63.82
66.02,66.06,66.21,65.54
66.32,66.77,66.94,65.94
66.89,66.29,66.90,65.75
66.66,67.00,67.10,66.06
67.26,66.55,67.38,65.22
66.32,66.38,67.24,65.78
66.37,67.05,67.17,66.20
67.05,65.30,67.40,64.83
64.88,63.48,65.03,63.00
63.47,62.13,63.50,61.68
61.26,61.02,62.39,60.35
61.69,60.93,62.74,60.37
61.73,62.40,62.68,61.28
62.56,62.95,63.34,61.98
62.66,60.86,62.68,60.44
60.43,61.01,61.54,59.66
61.03,60.63,61.79,60.10
60.34,59.94,61.51,59.76
59.59,59.57,60.25,58.85
59.79,61.20,61.68,59.77
61.40,61.25,61.87,60.63
61.05,61.40,61.84,60.42
60.10,60.08,60.45,59.70
60.49,61.03,61.71,60.49
60.75,62.80,63.10,60.75
62.50,63.44,63.52,62.39
63.87,63.47,64.43,63.23
64.55,63.89,64.59,63.30
63.51,62.09,64.17,61.93
62.15,62.81,63.21,61.95
61.95,62.96,63.75,61.59
62.80,60.94,63.03,60.78
61.30,61.00,61.92,60.92
61.01,60.97,61.65,60.75
61.20,62.11,62.45,61.12
61.63,60.55,61.66,60.49
60.59,59.27,60.89,58.40
60.06,60.72,61.10,60.02
59.93,59.51,61.01,59.10
59.46,59.17,60.00,58.50
59.88,58.81,59.88,58.46
58.43,58.96,59.20,58.04
59.35,60.35,60.69,59.35
60.05,60.63,61.60,60.05
59.34,60.38,60.41,58.19
60.37,59.09,60.43,58.95
58.97,59.06,59.45,58.26
59.57,61.60,61.69,59.57
61.95,62.73,63.27,61.70
63.05,63.93,64.00,62.89
64.16,64.46,64.55,63.07
64.38,65.07,65.43,64.30
64.97,65.22,65.23,64.25
66.06,66.30,66.55,65.63
65.08,65.91,66.00,64.78
64.94,64.09,65.09,63.71
63.89,63.65,64.46,63.45
64.02,64.53,65.67,64.00
64.78,63.61,65.07,63.39
64.17,65.44,65.49,64.15
65.23,64.89,65.42,64.52
65.37,66.63,66.68,65.37
66.86,66.53,66.86,66.03
66.92,67.56,67.63,66.77
67.90,68.73,68.86,67.56
67.76,68.69,69.18,67.65
69.00,68.64,69.39,68.39
68.34,66.82,68.47,66.59
67.05,67.21,68.21,67.01
66.23,66.71,67.17,65.81
67.85,66.23,68.18,65.42
65.73,64.25,66.87,64.21
64.34,63.61,64.34,61.82
62.45,57.76,62.78,57.64
58.43,56.53,59.00,53.86
53.49,50.56,54.79,50.35
51.83,53.83,53.83,50.10
53.00,51.95,54.27,51.54
52.45,54.87,55.68,51.57
55.55,55.51,55.89,54.76
56.31,57.60,57.92,56.10
56.79,56.00,57.08,55.39
56.66,56.24,57.38,55.78
54.20,51.95,54.20,51.34
50.93,49.95,52.50,49.72
51.52,49.33,51.55,49.17
49.67,52.07,52.15,49.12
52.16,52.52,52.59,51.07
52.85,51.15,53.32,50.98
50.70,52.79,53.11,50.39
53.81,55.06,55.19,53.68
54.74,55.68,56.21,54.34
56.23,56.16,57.43,55.66
56.05,55.41,57.01,55.32
53.98,53.48,54.22,53.00
51.60,53.02,53.05,51.00
53.78,55.26,55.31,53.78
54.89,54.61,55.76,54.31
53.92,52.36,54.14,51.91
51.51,52.93,52.99,51.33
53.14,53.37,53.77,51.97
53.80,53.97,54.73,52.14
54.88,54.94,55.11,54.07
55.05,54.42,55.47,53.98
52.87,53.19,53.76,52.05
53.54,52.36,54.04,52.36
52.38,49.50,52.48,49.50
47.27,46.15,47.42,45.24
45.42,45.13,46.15,44.92
45.50,47.02,47.06,43.87
48.61,47.51,49.00,47.10
47.52,45.09,47.77,44.99
46.43,45.11,46.58,44.03
44.18,43.35,44.56,43.32
42.69,41.21,43.29,41.21
40.29,42.97,43.02,39.37
43.01,44.90,45.18,42.19
44.91,46.73,46.97,44.70
46.99,46.05,47.15,45.35
47.31,48.45,48.69,47.31
47.96,49.08,49.70,47.96
49.68,49.38,50.49,49.19
49.00,49.48,49.74,48.26
50.45,51.87,51.97,50.35
51.36,49.46,51.36,49.37
49.65,51.39,51.68,48.59
51.32,49.95,51.90,49.79
50.01,50.46,50.59,48.95
51.23,50.77,51.70,50.33
51.22,52.82,52.83,51.19
53.02,51.63,53.26,51.08
52.58,52.99,53.26,50.96
54.86,56.34,57.08,54.58
55.72,56.56,56.81,55.26
55.63,53.99,55.82,53.99
50.84,51.74,52.72,50.40
53.32,53.33,53.43,52.06
54.13,55.58,55.73,53.23
54.96,55.32,55.84,54.45
55.36,55.57,56.14,54.26
56.08,56.72,56.81,55.15
54.68,53.44,55.01,53.30
54.42,54.54,55.12,53.35
55.48,56.16,56.51,55.26
55.80,55.50,56.00,54.83
55.16,55.90,56.36,54.83
55.32,55.91,57.44,55.24
55.82,53.69,55.91,53.18
54.16,53.23,54.35,52.54
51.97,51.83,52.09,50.94
51.61,51.01,52.10,50.65
50.19,48.98,50.34,48.80
48.81,48.87,49.79,48.58
50.81,51.00,51.55,50.49
51.15,51.63,52.38,50.79
53.54,55.22,55.26,53.54
55.06,55.09,55.88,54.77
55.90,55.08,56.40,54.96
56.16,56.27,56.93,55.78
56.24,55.83,56.38,55.22
55.71,54.61,55.71,54.08
54.15,52.87,54.87,52.71
53.21,54.55,54.80,53.09
53.70,52.60,53.70,51.84
53.11,51.46,53.90,51.07
50.82,49.34,50.87,49.19
50.20,48.77,50.35,48.67
49.25,49.92,50.22,49.08
50.11,48.57,50.30,48.46
49.73,51.43,51.56,49.73
51.38,51.80,51.97,50.36
52.00,52.22,52.40,51.42
52.31,52.53,52.54,52.01
52.34,52.46,52.83,52.25
52.35,51.07,52.47,51.03
51.06,51.65,51.93,51.06
51.50,51.92,52.26,51.50
53.16,53.50,53.90,52.92
53.41,53.59,53.91,52.88
53.23,53.07,53.30,52.15
53.29,53.09,53.47,52.59
52.95,53.46,53.80,52.95
54.51,54.84,55.13,54.51
54.65,53.82,54.65,53.57
53.82,53.25,54.28,52.97
52.75,52.36,52.89,52.00
53.18,52.37,53.45,52.17
52.33,54.19,54.23,52.26
54.55,55.00,55.44,54.54
55.25,54.86,55.85,54.39
54.66,54.66,54.93,54.20
54.02,55.06,55.12,53.67
54.90,55.95,56.11,54.00
56.36,54.94,56.83,54.84
54.88,55.74,55.99,54.88
54.97,55.19,55.41,54.28
55.79,55.03,56.00,54.84
55.46,55.72,56.22,55.09
56.02,56.49,56.58,55.74
57.34,57.51,57.54,56.81
57.21,58.36,58.37,56.93
58.43,58.09,58.43,57.24
58.30,57.89,58.51,57.55
58.16,57.66,58.21,57.23
56.94,57.00,57.45,56.69
57.93,57.48,57.93,57.02
57.27,57.44,57.44,56.89
57.58,56.69,57.58,56.50
56.61,57.74,57.79,56.38
58.31,58.17,58.54,57.86
58.09,58.30,58.91,57.99
58.26,59.37,59.63,58.20
59.63,59.72,59.72,58.78
59.86,59.74,60.25,59.62
59.13,59.08,59.35,58.40
59.06,58.84,59.36,58.46
58.98,57.80,59.21,57.65
58.09,58.65,58.88,58.01
58.58,57.81,58.79,57.49
57.66,56.72,57.66,56.29
55.75,55.24,55.75,54.82
55.59,55.98,56.10,55.18
56.38,56.96,57.29,56.15
57.04,57.13,57.72,56.95
57.10,55.91,57.11,55.67
56.13,56.93,56.98,55.74
56.97,55.91,56.97,55.81
56.06,56.25,56.40,55.35
56.51,57.68,57.95,56.51
57.67,57.71,58.08,57.00
57.06,56.56,57.06,56.23
56.09,55.44,56.18,55.13
54.88,53.92,54.90,53.57
54.05,54.87,55.15,53.88
55.37,54.93,55.55,54.62
55.02,53.67,55.16,53.63
53.34,53.02,53.71,52.37
52.74,52.97,53.33,52.30
53.41,53.50,53.89,52.76
53.34,53.95,54.52,53.12
53.89,53.91,54.18,53.27
53.18,52.94,53.52,52.63
52.73,52.74,53.61,52.59
51.77,51.93,52.64,51.66
51.79,50.88,51.93,50.49
51.72,51.29,51.91,51.19
51.45,53.03,53.23,51.45
52.78,51.68,52.85,51.63
51.97,50.80,52.06,50.64
51.41,51.84,52.07,51.34
51.70,52.08,52.75,51.70
52.23,52.00,52.90,51.72
52.74,51.95,53.51,51.88
50.96,51.70,52.00,50.55
51.99,52.41,53.00,51.67
53.04,53.24,53.26,52.43
53.01,53.51,53.68,52.72
53.98,53.22,53.98,52.99
53.04,53.54,53.66,52.87
53.60,54.22,54.82,53.34
53.71,53.68,53.90,53.38
53.71,52.53,53.71,52.39
52.07,50.62,52.07,50.38
50.43,50.56,50.93,49.69
50.01,50.44,50.50,48.96
49.51,49.97,50.42,49.10
50.58,50.08,50.93,50.01
49.65,49.81,50.65,49.58
49.01,48.78,49.16,48.52
48.84,47.54,48.95,47.37
47.77,47.04,48.58,47.04
47.16,46.72,47.62,46.64
46.90,46.26,47.48,46.12
46.54,48.21,48.29,46.52
48.31,47.78,49.11,47.44
47.17,48.50,48.51,46.77
48.51,47.87,48.70,47.31
47.84,47.85,48.29,47.60
48.52,49.11,49.53,48.44
48.26,47.21,48.34,46.98
47.32,46.36,47.32,45.28
45.02,45.10,45.79,44.83
45.20,44.90,45.50,43.94
44.78,45.53,45.98,44.71
46.10,46.50,47.02,45.89
47.42,46.34,47.78,46.24
46.14,46.04,46.22,45.16
46.63,45.25,46.85,45.20
45.63,46.00,46.06,45.04
45.74,45.24,46.24,45.00
45.32,45.94,46.09,45.09
46.22,46.75,46.76,45.94
46.18,46.14,46.34,45.68
46.48,47.06,47.30,46.26
46.97,46.83,47.46,46.43
46.78,44.35,46.78,44.31
44.60,44.14,44.70,43.85
43.44,42.71,43.44,42.43
42.79,42.75,43.00,42.08
42.99,43.99,44.17,42.90
43.66,44.60,44.63,43.66
45.99,46.24,46.28,45.55
46.26,46.34,46.70,45.86
46.71,48.06,48.07,46.71
47.58,47.39,47.89,47.05
46.51,46.78,46.94,46.34
46.63,46.93,47.16,46.22
47.24,45.92,47.32,45.59
46.17,46.52,46.71,46.02
45.89,46.17,46.45,45.28
46.51,46.96,47.06,46.51
46.62,47.05,47.30,46.35
47.33,47.81,47.89,46.58
47.59,48.63,48.74,47.59
49.08,48.94,49.39,48.84
49.25,49.54,49.76,49.25
48.34,49.22,49.34,48.06
49.40,48.30,49.40,47.84
48.78,48.19,48.83,47.85
49.40,50.31,50.48,49.40
50.45,51.83,52.06,50.26
51.73,51.65,51.83,51.07
51.40,50.40,51.62,50.40
50.77,50.77,51.22,50.24
50.10,49.93,50.57,49.30
51.24,51.40,51.65,50.86
51.58,51.62,51.94,51.53
51.90,52.45,52.91,51.90
52.09,52.38,52.55,52.02
52.31,53.03,53.22,52.25
52.65,53.20,53.30,52.48
53.05,52.87,53.21,52.44
53.09,52.56,53.26,52.43
52.55,52.52,52.55,52.16
52.69,53.27,53.40,52.51
53.41,53.43,53.49,53.19
53.17,53.22,53.34,53.00
53.49,53.21,53.90,53.08
52.92,53.16,53.38,52.73
53.01,52.66,53.31,52.56
52.46,52.64,52.81,52.11
52.70,52.68,53.12,52.51
52.53,52.36,52.70,52.15
52.50,51.79,52.50,51.73
51.41,50.87,51.41,50.58
51.38,51.63,51.81,51.22
51.65,51.13,51.65,50.40
51.06,51.21,51.57,51.06
51.63,52.08,52.74,51.63
52.19,53.28,53.50,52.11
53.22,53.04,53.68,53.04
53.22,53.96,53.99,53.22
54.21,54.36,54.64,54.21
54.48,55.31,55.64,54.02
55.89,56.51,57.06,55.89
56.32,55.81,56.69,55.64
55.51,55.14,55.68,54.58
55.19,54.61,55.19,54.40
54.09,54.34,54.42,53.51
55.01,54.38,55.12,54.27
53.75,53.76,54.20,53.56
54.03,52.69,54.03,52.69
52.55,51.75,52.55,51.54
52.20,52.45,52.54,51.90
52.21,52.01,52.30,51.79
52.42,52.07,52.79,51.95
52.37,52.02,52.37,51.69
51.89,50.75,51.91,50.55
50.85,51.44,51.49,50.83
51.66,51.02,51.89,50.95
50.72,51.17,51.26,50.64
51.30,51.58,51.91,51.27
51.43,50.86,51.51,50.74
51.49,51.63,51.82,51.15
51.55,51.30,51.76,50.91
51.30,51.72,51.75,50.88
52.01,52.51,52.73,52.01
52.43,53.35,53.46,52.19
53.23,53.91,54.02,53.23
53.69,52.93,54.11,52.72
53.01,52.45,53.06,51.94
51.58,51.27,51.58,50.71
51.53,50.33,51.58,50.18
50.85,50.78,50.96,50.27
50.83,50.40,51.16,50.27
51.03,49.97,51.03,49.49
50.08,50.57,50.61,49.90
50.94,49.65,50.94,49.58
49.64,50.33,50.41,49.64
50.51,51.00,51.11,50.42
50.15,49.61,50.15,49.24
49.62,48.25,49.79,48.24
47.96,48.36,49.08,47.79
48.57,48.69,48.84,48.37
48.32,48.35,48.93,47.82
48.50,47.53,48.50,47.48
47.48,48.06,48.35,47.41
48.31,47.94,48.31,47.00
48.67,49.50,49.50,48.67
49.41,49.08,49.41,48.83
49.15,49.30,49.44,48.84
49.61,49.99,49.99,49.34
49.60,49.55,49.64,49.25
49.41,49.25,49.73,49.21
48.68,49.72,49.74,48.63
50.05,50.20,50.43,50.05
50.27,50.51,50.59,50.20
50.82,50.31,51.05,50.27
50.30,50.67,50.96,50.15
50.87,50.87,51.21,50.60
50.82,50.81,50.93,50.59
50.99,51.05,51.18,50.76
50.90,50.96,51.17,50.81
51.18,51.15,51.42,51.00
51.32,51.03,51.53,50.98
50.84,50.37,51.02,50.10
49.55,49.55,49.79,49.31
49.70,50.07,50.07,49.67
50.07,51.75,51.88,49.82
51.75,51.40,52.04,51.40
51.40,51.83,51.91,51.24
51.30,51.05,51.30,50.87
51.01,50.61,51.01,50.52
50.91,50.46,51.05,50.44
50.55,50.31,50.55,49.62
49.91,49.71,50.06,49.60
49.50,51.01,51.10,49.50
52.25,52.50,52.50,51.65
52.27,52.69,53.39,52.12
53.08,53.80,53.84,53.08
53.69,53.68,53.80,53.44
53.44,53.25,53.44,52.91
53.29,53.34,53.46,53.07
53.83,53.91,53.98,53.54
53.86,53.76,54.01,53.55
53.97,53.24,54.02,53.11
53.08,53.76,53.85,53.08
53.66,54.12,54.19,53.66
54.33,54.43,54.63,54.00
54.61,55.58,55.58,54.61
55.59,56.19,56.25,55.39
56.20,56.29,56.56,55.99
56.27,56.13,56.68,55.88
56.63,57.05,57.19,56.61
57.35,57.32,57.49,56.97
57.27,57.68,57.72,57.14
57.70,57.12,57.81,57.04
56.97,57.39,57.68,56.77
57.70,58.10,58.20,57.11
57.42,57.57,57.91,57.42
57.82,57.79,57.94,57.44
57.45,57.40,57.45,56.54
57.52,57.59,57.86,57.15
57.68,58.31,58.31,57.61
58.22,57.62,58.22,57.55
57.73,57.84,57.88,57.59
58.07,58.27,58.42,58.04
58.18,60.11,60.33,57.92
60.00,59.16,60.00,58.89
59.35,59.56,59.81,59.35
59.56,58.03,59.56,57.98
57.72,56.99,57.72,56.32
57.31,57.48,57.48,56.65
57.82,55.46,57.98,55.46
55.74,56.04,56.27,54.97
55.94,57.12,57.30,55.74
57.06,57.13,57.57,56.87
56.61,56.51,56.62,55.90
56.53,55.67,56.53,55.14
56.15,56.43,56.64,55.84
56.80,56.45,56.82,56.02
56.52,56.85,56.95,56.46
57.16,57.38,57.41,56.77
57.30,57.32,57.36,56.79
57.33,57.38,57.74,56.95
57.52,57.37,57.65,57.25
57.56,58.45,58.52,57.56
58.43,58.88,59.08,58.43
58.00,57.54,58.17,57.38
57.61,56.18,57.61,55.57
56.55,56.38,56.65,55.91
56.19,56.06,56.72,56.01
56.25,56.31,56.51,56.07
56.55,56.30,56.90,55.94
56.61,57.00,57.04,56.61
56.72,57.52,57.64,56.47
57.56,57.38,57.69,57.23
57.51,56.40,57.56,56.11
56.59,56.21,56.73,56.06
55.95,54.94,56.20,54.65
55.00,54.90,55.05,54.47
54.20,55.33,55.36,53.76
55.80,56.11,56.14,55.60
56.12,56.55,56.69,55.88
56.74,57.50,57.71,56.74
57.62,57.80,58.01,57.05
57.45,56.69,57.45,56.22
55.96,53.84,55.96,53.76
54.47,54.70,54.76,53.80
54.25,52.82,54.25,52.52
53.10,53.39,53.82,52.37
54.23,52.95,54.23,52.57
53.59,53.82,54.00,52.88
54.06,54.50,54.53,53.63
54.57,55.66,56.10,54.57
55.65,55.31,55.95,55.14
55.16,55.09,55.30,54.56
55.26,55.72,55.92,54.97
55.92,56.44,56.47,55.50
56.23,55.78,56.23,55.38
55.79,56.58,56.78,55.79
57.07,57.92,58.25,57.07
58.00,58.32,58.50,57.81
58.42,58.95,59.25,58.32
59.10,59.35,59.36,58.75
59.31,59.12,59.38,58.68
58.91,58.98,58.98,58.31
58.76,58.86,58.91,58.50
58.92,59.18,59.38,58.78
58.97,58.91,59.15,58.36
58.94,58.80,59.29,58.70
59.40,59.88,59.96,59.40
59.64,60.77,60.80,59.64
60.76,60.51,61.00,60.12
60.57,59.33,60.97,58.99
58.28,59.06,59.06,57.55
58.73,58.82,58.86,58.18
60.07,59.51,60.07,59.33
59.25,59.26,59.55,58.82
58.96,58.87,59.09,58.43
58.58,57.62,58.58,57.62
57.78,58.06,58.23,57.30
57.91,57.61,58.44,57.30
57.52,57.19,57.82,57.19
57.30,57.81,57.92,57.05
58.00,58.50,58.53,57.71
58.77,58.13,58.80,58.01
57.46,57.07,57.70,57.01
57.60,56.59,57.60,56.46
56.51,57.83,57.89,56.43
57.88,57.33,58.06,57.23
57.41,58.41,58.67,57.41
58.50,58.93,59.16,58.50
