CPF,Central Pacific Financial Corp New,NASDAQ
12.47,12.73,12.76,12.20
12.73,12.95,13.00,12.66
12.73,12.87,13.70,12.73
12.87,13.09,13.46,12.69
13.15,13.13,13.32,13.06
13.50,12.81,13.52,12.50
12.82,12.76,12.87,12.61
12.60,12.38,12.74,12.25
12.36,12.27,12.70,12.27
12.59,12.22,12.60,11.92
12.25,12.76,12.87,12.15
13.20,13.32,13.89,13.03
13.34,13.04,13.53,12.98
13.25,13.40,13.51,13.17
13.56,13.35,13.73,13.27
13.43,13.55,13.70,13.37
13.40,13.42,13.68,13.14
13.28,12.92,13.28,12.78
13.08,13.12,13.40,13.00
12.84,12.87,13.06,12.67
13.09,12.55,13.23,12.50
12.45,12.85,12.96,12.45
13.11,12.83,13.12,12.74
12.96,12.67,13.18,12.63
12.77,12.01,12.99,11.88
12.31,12.81,12.86,12.31
12.75,12.99,13.00,12.48
13.11,13.06,13.32,13.00
13.09,12.96,13.23,12.92
12.87,12.94,13.02,12.86
12.94,12.49,12.94,12.37
12.55,12.79,12.89,12.55
12.75,12.92,12.97,12.60
13.18,12.96,13.21,12.82
12.84,12.94,13.04,12.62
12.82,13.34,13.36,12.54
13.36,13.36,13.55,13.00
13.45,13.33,13.53,13.17
13.55,13.52,13.70,13.46
13.47,13.69,13.88,13.42
13.73,13.79,13.83,13.43
13.63,13.59,13.71,13.41
13.72,13.50,13.76,13.46
13.50,13.79,13.85,13.39
13.85,13.84,13.90,13.73
13.83,14.10,14.23,13.69
14.06,14.00,14.26,13.90
13.95,13.87,14.00,13.80
13.82,13.85,14.00,13.50
13.99,13.83,13.99,13.54
13.74,13.74,13.98,13.56
13.65,13.68,13.80,13.50
13.76,13.63,13.76,13.36
13.69,13.88,13.96,13.57
13.91,13.79,13.94,13.65
14.00,14.00,14.05,13.89
13.99,13.97,14.05,13.85
13.88,13.85,13.99,13.78
13.87,14.00,14.03,13.81
14.05,13.96,14.10,13.84
13.83,13.72,13.92,13.42
13.88,13.91,13.97,13.83
13.84,13.84,13.95,13.67
13.89,13.72,13.96,13.67
13.69,13.96,13.98,13.67
13.95,13.88,13.95,13.85
13.92,13.72,13.94,13.69
13.68,13.64,13.79,13.60
13.69,14.00,14.00,13.65
14.03,13.91,14.03,13.71
13.77,13.81,13.91,13.70
13.80,13.78,13.91,13.73
13.82,13.84,13.97,13.77
13.94,13.78,14.03,13.77
13.79,13.22,13.79,13.05
13.22,13.14,13.26,12.86
12.95,12.83,13.04,12.81
12.89,12.94,13.04,12.81
13.07,13.00,13.07,12.66
12.95,13.37,13.58,12.95
13.37,13.67,13.74,13.22
13.75,13.79,13.84,13.58
13.81,13.63,13.97,13.62
13.65,13.93,13.96,13.48
13.94,14.00,14.36,13.78
14.01,14.14,14.43,13.72
14.04,13.95,14.05,13.92
14.04,13.98,14.04,13.90
13.82,14.00,14.02,13.71
13.95,14.00,14.06,13.73
14.10,13.92,14.10,13.88
13.93,13.73,14.00,13.73
13.79,13.62,13.90,13.51
13.50,13.54,13.58,13.02
13.63,12.95,13.75,12.95
13.00,13.39,13.50,13.00
13.32,13.20,13.38,13.10
13.08,13.12,13.18,12.98
13.05,13.08,13.13,13.01
12.97,13.11,13.21,12.97
13.14,12.94,13.19,12.89
13.07,13.06,13.13,12.92
13.05,13.15,13.31,13.05
13.10,13.00,13.10,12.88
13.07,13.26,13.33,12.92
13.40,13.56,13.69,13.33
13.44,13.25,13.44,13.25
13.31,13.32,13.57,13.23
13.43,13.41,13.58,13.26
13.26,13.25,13.31,13.25
13.26,13.56,13.59,13.24
13.70,13.58,13.75,13.36
13.51,13.50,13.58,13.21
13.59,14.07,14.28,13.59
14.09,14.22,14.42,14.04
14.21,14.08,14.33,14.05
14.00,14.31,14.50,13.93
14.27,14.01,14.31,13.97
14.00,13.83,14.11,13.82
13.76,13.90,13.94,13.74
13.78,13.86,13.95,13.66
13.71,13.60,13.79,13.53
13.72,13.70,13.80,13.60
13.60,13.63,13.73,13.55
13.51,13.35,13.56,13.32
13.33,13.41,13.52,13.30
13.46,13.27,13.57,13.26
13.28,13.28,13.41,13.25
13.25,13.29,13.42,13.25
13.36,13.30,13.41,13.25
13.25,12.85,13.39,12.76
12.81,12.78,12.88,12.57
12.78,12.88,12.90,12.60
12.87,12.92,13.06,12.73
13.05,13.20,13.43,13.05
13.11,12.97,13.20,12.89
12.96,12.83,12.96,12.68
12.76,12.34,12.76,12.33
12.38,12.10,12.38,12.02
12.04,12.07,12.22,12.01
12.12,12.54,12.55,12.03
12.69,12.43,12.69,12.39
12.40,12.53,12.74,12.32
12.72,13.00,13.38,12.66
13.05,13.60,13.78,12.98
13.55,13.94,14.10,13.45
13.98,13.71,13.98,13.48
13.74,13.52,13.92,13.36
13.37,13.35,13.49,13.26
13.41,13.68,13.75,13.40
13.71,13.81,13.81,13.36
13.76,13.73,13.92,13.63
13.75,13.54,13.98,13.33
13.34,13.35,13.56,13.13
13.36,13.70,13.74,13.19
13.67,13.90,13.99,13.61
13.87,14.01,14.01,13.52
14.09,14.12,14.31,13.98
14.18,14.62,14.66,14.03
14.58,14.68,14.77,14.49
14.68,14.55,14.75,14.47
14.40,14.48,14.68,14.34
14.45,14.03,14.72,13.97
14.14,13.94,14.28,13.80
13.93,13.96,14.04,13.87
13.84,13.73,13.97,13.64
13.76,13.99,14.07,13.76
13.93,13.97,14.09,13.80
14.02,14.01,14.12,13.72
13.97,13.99,14.00,13.83
14.00,13.62,14.00,13.58
13.52,13.43,13.58,13.39
13.20,13.31,13.43,13.19
13.35,13.05,13.35,12.95
13.14,13.07,13.28,13.00
13.12,13.08,13.37,13.04
13.17,13.47,13.55,13.09
13.50,13.33,13.51,13.17
13.27,13.40,13.48,13.23
13.46,12.82,13.50,12.82
12.80,13.03,13.12,12.80
13.17,13.46,13.55,13.11
13.48,13.38,13.50,13.31
13.45,13.49,13.50,13.19
13.42,13.33,13.47,13.29
13.28,13.14,13.31,13.06
13.15,12.98,13.15,12.90
12.92,12.94,12.99,12.81
12.97,13.03,13.06,12.92
12.98,13.22,13.23,12.98
13.19,13.18,13.20,13.07
13.14,13.48,13.50,13.11
13.39,13.21,13.45,13.10
13.22,13.44,13.50,13.22
13.41,13.16,13.43,13.13
13.19,13.11,13.19,12.96
13.12,13.33,13.39,13.08
13.40,13.41,13.47,13.35
13.41,13.60,13.62,13.41
13.64,14.02,14.02,13.60
13.91,13.90,13.96,13.86
14.02,13.90,14.02,13.85
13.90,14.01,14.03,13.85
14.03,13.95,14.09,13.90
13.97,14.27,14.31,13.97
14.35,14.28,14.35,14.10
14.25,14.26,14.41,14.15
14.22,14.30,14.45,14.18
14.29,14.39,14.43,14.24
14.33,14.57,14.75,14.28
14.54,14.66,14.73,14.47
14.56,14.52,14.58,14.42
14.53,14.62,14.73,14.53
14.64,14.70,14.75,14.58
14.68,14.76,14.80,14.60
14.83,14.79,15.00,14.79
14.72,14.76,14.99,14.68
14.84,14.41,14.98,14.36
14.40,14.50,14.57,14.40
14.51,14.53,14.62,14.34
14.45,14.30,14.46,14.30
14.40,14.25,14.59,14.25
14.36,14.97,15.00,14.35
14.96,14.72,15.07,14.62
14.76,14.81,14.85,14.56
14.82,15.00,15.00,14.66
14.96,14.82,14.96,14.82
14.79,14.52,14.79,14.51
14.50,14.73,14.77,14.50
14.84,14.79,14.92,14.74
14.75,14.57,14.75,14.50
14.59,14.61,14.77,14.51
14.66,14.63,14.75,14.55
14.66,14.74,14.77,14.50
14.78,14.49,14.88,14.45
14.44,14.34,14.46,14.33
14.30,14.41,14.45,14.24
14.31,14.41,14.47,14.23
14.47,14.47,14.50,14.31
14.57,14.41,14.57,14.09
14.40,14.07,14.43,13.91
14.06,14.37,14.39,13.81
14.34,14.43,14.49,14.00
14.48,14.28,14.48,14.20
14.27,14.54,14.66,14.13
14.54,14.63,14.73,14.45
14.44,14.40,14.64,14.36
14.42,14.24,14.50,14.22
14.15,13.92,14.32,13.89
14.00,14.06,14.25,13.98
14.02,14.18,14.32,14.02
14.24,13.88,14.24,13.70
13.87,14.03,14.04,13.77
13.98,14.03,14.12,13.76
14.19,14.34,14.34,14.08
14.27,14.44,14.46,14.26
14.47,14.42,14.47,14.30
14.48,14.46,14.51,14.36
14.47,14.71,14.72,14.35
14.70,14.70,14.83,14.65
14.68,14.89,14.89,14.39
15.00,15.02,15.03,14.82
15.05,14.77,15.07,14.64
14.86,14.58,14.86,14.56
14.55,14.59,14.75,14.46
14.67,14.51,14.74,14.50
14.49,14.76,14.76,14.49
14.85,14.70,14.85,14.58
14.73,14.71,14.78,14.45
14.83,14.90,15.00,14.72
14.94,14.89,15.00,14.80
14.87,14.80,14.91,14.78
14.73,14.61,14.89,14.57
14.66,14.94,14.95,14.56
14.95,14.98,15.02,14.86
14.99,15.06,15.34,14.88
15.03,15.25,15.25,14.92
15.25,15.45,15.49,15.18
15.39,15.32,15.39,15.21
15.28,15.30,15.33,15.04
15.27,15.49,15.57,15.18
15.42,15.20,15.59,15.12
15.26,15.59,15.61,15.22
15.75,15.90,16.13,15.67
15.98,15.92,15.98,15.79
15.94,15.99,16.25,15.89
15.91,15.79,15.98,15.71
15.74,16.04,16.08,15.74
16.00,15.84,16.00,15.81
15.84,15.91,16.00,15.75
15.87,15.77,15.87,15.64
15.75,15.89,15.91,15.73
15.77,15.98,16.10,15.77
15.98,15.75,16.07,15.75
15.78,16.00,16.04,15.78
15.97,16.00,16.00,15.83
16.04,15.96,16.04,15.81
15.96,15.88,15.99,15.85
15.90,15.87,15.90,15.68
15.90,15.92,15.95,15.77
15.93,16.00,16.00,15.89
16.01,16.01,16.05,15.96
15.95,16.00,16.18,15.89
16.00,16.11,16.25,15.92
16.21,16.00,16.21,15.99
15.97,16.00,16.23,15.93
16.03,16.00,16.19,15.97
15.90,16.09,16.09,15.84
16.03,15.95,16.07,15.85
15.92,15.96,15.99,15.87
15.91,15.80,15.95,15.78
15.80,15.84,15.96,15.75
15.83,15.78,15.89,15.69
15.85,15.68,15.91,15.67
15.72,15.81,16.65,15.50
15.81,15.95,16.07,15.81
15.90,15.60,15.97,15.55
15.56,15.53,15.80,15.47
15.63,15.81,15.82,15.54
15.85,15.30,15.88,15.30
15.34,15.58,15.64,15.34
15.55,15.52,15.62,15.41
15.46,15.49,15.58,15.34
15.33,15.50,15.56,15.20
15.42,15.73,15.75,15.42
15.85,15.82,15.95,15.66
15.81,15.92,16.09,15.81
15.95,16.01,16.16,15.93
16.14,16.16,16.36,16.12
16.10,15.95,16.30,15.87
15.97,15.80,16.04,15.74
15.82,15.93,15.99,15.80
15.93,16.01,16.06,15.93
16.08,16.01,16.15,15.98
15.83,15.96,16.02,15.69
16.06,15.99,16.06,15.78
15.93,15.96,16.05,15.85
15.87,15.86,15.96,15.79
15.90,15.93,16.02,15.82
15.92,15.97,16.00,15.83
16.00,15.98,16.01,15.85
15.87,15.89,15.89,15.77
15.93,15.70,15.93,15.67
15.65,15.37,15.65,15.27
15.49,15.31,15.52,15.30
15.38,15.20,15.38,15.11
15.18,15.37,15.39,15.11
15.13,15.33,15.36,15.12
15.36,15.33,15.36,15.14
15.32,15.15,15.36,15.15
15.20,15.79,15.90,15.20
15.77,15.62,15.96,15.56
15.64,15.41,15.64,15.36
15.32,15.07,15.43,15.07
15.08,15.38,15.46,15.08
15.28,14.96,15.33,14.67
15.00,14.97,15.05,14.91
14.97,15.49,15.51,14.92
15.51,15.39,15.55,15.24
15.53,15.94,15.99,15.50
15.93,15.93,15.99,15.79
15.83,15.96,16.06,15.83
16.09,16.49,16.78,16.09
16.70,16.85,17.16,16.65
16.90,16.84,17.12,16.69
16.81,16.54,17.01,16.53
16.60,16.61,16.76,16.47
16.82,16.75,17.04,16.59
16.47,17.00,17.09,16.47
17.00,17.05,17.14,16.90
17.05,17.05,17.10,17.00
17.06,17.04,17.08,16.86
17.05,17.05,17.08,17.02
17.00,17.18,17.25,16.96
17.23,17.51,17.60,17.20
17.43,17.69,17.72,17.43
17.69,17.72,17.86,17.64
17.86,17.96,17.99,17.83
17.87,18.06,18.08,17.83
18.07,18.10,18.26,17.98
18.32,18.38,18.72,18.26
18.26,18.56,18.58,18.16
18.57,18.69,18.69,18.50
18.83,18.70,18.86,18.62
18.66,18.71,18.79,18.58
18.79,18.58,18.88,18.55
18.53,18.34,18.53,18.26
18.42,18.25,18.55,17.97
18.25,17.84,18.30,17.61
17.83,17.57,17.84,17.56
17.60,17.79,17.80,17.43
17.93,18.33,18.39,17.81
18.38,18.12,18.38,17.92
17.96,18.08,18.15,17.79
18.10,17.90,18.19,17.86
17.94,18.01,18.05,17.78
18.03,17.72,18.07,17.61
17.78,17.54,17.82,17.40
17.52,17.95,17.99,17.43
17.95,17.68,17.97,17.68
