AME,AMETEK,NASDAQ
18.93,18.88,18.93,18.79
18.84,18.87,18.93,18.77
18.94,18.92,18.96,18.82
18.91,18.73,18.91,18.72
18.68,18.57,18.83,18.54
18.58,18.48,18.64,18.39
18.58,18.52,18.71,18.50
19.03,19.08,19.10,18.56
18.98,19.17,19.21,18.92
19.12,19.35,19.43,19.04
19.36,19.22,19.43,19.20
19.53,19.17,19.56,19.12
19.72,19.37,19.72,19.30
19.43,19.59,19.64,19.43
19.55,19.22,19.60,19.22
19.37,19.57,19.59,19.36
19.40,19.11,19.42,18.96
18.98,18.66,19.06,18.62
18.57,18.09,18.75,16.89
18.06,17.88,18.45,17.80
18.28,18.92,18.93,18.14
18.73,18.96,19.07,18.71
19.01,19.32,19.33,18.91
19.27,19.27,19.42,19.20
19.16,19.15,19.19,18.82
19.22,19.16,19.31,18.89
19.35,18.90,19.36,18.85
18.78,18.44,18.85,18.24
18.00,18.11,18.37,17.93
17.82,18.04,18.20,17.82
18.03,18.00,18.24,17.99
17.66,17.97,18.00,17.31
18.01,17.81,18.24,17.75
18.12,18.41,18.41,17.99
18.35,18.04,18.36,17.97
17.99,17.87,18.33,17.87
17.93,18.46,18.47,17.93
18.38,18.63,18.68,18.36
18.31,17.85,18.38,17.81
17.91,17.56,17.91,17.54
17.56,17.66,17.74,17.38
17.72,17.74,18.15,17.67
18.06,18.19,18.24,18.01
18.00,18.40,18.46,17.96
18.49,18.53,18.69,18.47
18.70,18.80,18.81,18.62
18.65,18.84,19.00,18.65
18.99,18.83,19.02,18.67
18.84,18.88,18.97,18.78
19.05,18.84,19.20,18.76
18.84,18.58,19.04,18.58
18.56,18.55,18.68,18.33
18.42,18.25,18.50,18.23
18.34,18.35,18.48,18.16
18.30,18.42,18.53,18.19
18.22,18.00,18.24,17.87
17.98,17.84,18.12,17.79
17.84,17.82,17.93,17.64
17.94,18.01,18.11,17.88
18.23,17.94,18.39,17.81
18.02,18.40,18.40,17.99
18.55,18.60,18.71,18.45
18.63,18.88,18.88,18.61
18.84,18.81,18.89,18.64
19.02,19.23,19.25,18.85
19.16,19.27,19.33,19.10
19.23,19.15,19.26,18.89
19.08,18.59,19.08,18.56
18.67,18.79,18.84,18.48
18.57,19.00,19.05,18.46
19.69,19.55,20.04,19.48
19.77,19.80,20.06,19.72
19.81,20.11,20.16,19.54
20.12,20.49,20.54,20.09
20.66,19.90,20.66,19.82
19.89,19.80,20.08,19.75
19.92,19.62,19.94,19.45
19.45,19.68,20.00,19.30
20.00,19.93,20.00,19.83
19.85,19.90,20.01,19.72
20.05,20.09,20.21,19.92
19.90,20.17,20.24,19.74
19.95,20.21,20.24,19.76
20.26,20.45,20.48,20.21
20.16,20.17,20.24,19.94
19.74,19.56,19.79,19.32
19.18,19.30,19.44,19.09
19.30,19.23,19.39,19.19
19.08,19.28,19.34,18.95
19.45,19.67,19.80,19.43
19.60,19.61,19.68,19.38
19.52,19.25,19.55,19.18
19.14,19.16,19.23,18.93
19.21,19.02,19.37,19.01
18.76,18.84,19.02,18.50
18.69,18.87,18.94,18.55
18.97,19.07,19.20,18.92
19.20,19.44,19.48,18.84
19.33,19.00,19.40,18.99
18.92,19.11,19.20,18.81
19.43,19.64,19.76,19.34
19.72,19.85,19.87,19.64
20.03,20.24,20.35,20.03
20.23,19.91,20.23,19.88
19.91,20.01,20.10,19.90
20.30,19.94,20.30,19.89
20.00,20.03,20.16,19.96
20.16,20.30,20.36,20.10
20.21,20.30,20.44,20.16
20.27,20.44,20.47,20.17
20.36,20.39,20.56,20.34
20.38,20.45,20.55,20.32
20.49,20.70,20.71,20.44
20.70,20.64,20.79,20.54
20.56,20.44,20.75,20.25
20.26,20.16,20.55,20.15
20.41,20.69,20.72,20.41
20.69,20.72,20.89,20.47
20.77,21.19,21.28,20.56
21.05,21.09,21.22,20.96
21.20,21.23,21.60,21.20
21.30,21.34,21.41,21.03
21.28,21.25,21.40,21.08
21.44,21.88,21.95,21.42
21.84,21.56,22.04,21.43
21.62,21.46,21.66,21.30
21.46,21.44,21.52,21.30
21.48,21.61,21.68,21.40
21.56,21.68,21.76,21.30
21.85,22.12,22.22,21.79
22.13,21.87,22.17,21.83
22.07,21.76,22.12,21.68
21.87,22.05,22.08,21.85
21.74,21.69,21.86,21.50
21.77,22.05,22.09,21.73
22.10,22.30,22.38,22.04
22.25,22.16,22.32,22.02
22.28,22.35,22.58,22.28
22.44,23.84,24.09,22.34
23.77,23.47,23.77,23.21
23.58,23.66,23.69,23.37
23.63,24.02,24.07,23.57
24.07,24.27,24.67,24.04
24.43,24.41,24.59,24.20
24.44,24.47,24.60,24.21
24.74,25.02,25.05,24.69
24.94,25.15,25.28,24.94
24.99,24.98,25.13,24.87
25.04,25.00,25.16,24.85
25.05,25.11,25.12,24.82
24.72,24.52,24.85,24.36
24.33,24.37,24.62,24.25
24.48,24.51,24.68,24.30
24.37,24.13,24.41,23.85
24.16,24.32,24.37,24.06
24.58,24.78,24.96,24.58
24.75,24.80,24.84,24.57
24.77,25.25,25.31,24.66
25.15,25.16,25.20,24.94
25.24,26.00,26.01,25.21
25.82,25.87,26.10,25.64
25.69,25.82,25.84,25.50
25.63,26.30,26.53,25.53
26.69,27.47,27.56,26.68
27.40,27.06,27.50,26.97
26.90,26.91,27.06,26.80
26.84,26.63,27.00,26.60
26.91,26.62,26.97,26.47
26.63,26.51,26.76,26.47
26.70,26.57,26.73,26.43
26.69,26.70,26.76,26.53
26.78,26.68,26.96,26.57
26.71,26.69,26.77,26.57
26.63,26.55,27.09,26.47
26.63,26.87,26.90,26.47
26.73,26.32,26.84,26.32
26.51,26.33,26.60,25.83
26.37,26.60,26.63,26.35
26.97,26.20,26.97,26.18
26.17,26.27,26.34,26.07
26.21,26.21,26.31,26.06
26.23,26.38,26.41,26.12
26.39,26.31,26.42,26.13
26.25,26.21,26.47,26.21
26.21,26.17,26.35,26.13
26.27,26.44,26.67,26.27
26.45,26.05,26.51,25.79
25.91,26.21,26.38,25.91
26.15,26.23,26.34,26.03
26.29,26.21,26.37,25.87
26.03,26.09,26.20,25.59
26.12,26.18,26.43,26.09
26.39,26.65,26.66,26.25
26.70,26.85,26.85,26.54
26.75,26.89,26.98,26.75
26.79,27.32,27.33,26.69
27.24,26.63,27.39,26.56
26.53,26.25,26.61,26.11
26.27,26.95,27.46,26.22
26.87,26.88,26.94,26.52
26.85,27.03,27.03,26.70
27.18,27.18,27.33,26.95
27.39,26.71,28.33,26.57
26.78,26.01,26.87,25.81
26.05,27.19,27.32,26.01
27.36,27.90,27.97,27.25
27.78,27.63,27.99,27.57
27.62,27.39,27.65,27.26
27.50,27.77,27.79,27.41
27.85,27.98,28.19,27.85
28.03,28.69,28.73,28.03
28.56,28.45,28.84,28.33
28.25,29.23,29.89,28.17
29.11,29.14,29.29,28.97
29.08,28.97,29.18,28.53
28.80,28.67,28.87,28.44
28.71,28.61,28.95,28.41
28.57,28.63,28.75,28.52
28.61,28.75,28.77,28.43
28.41,27.79,28.53,27.75
27.78,27.59,27.88,27.13
27.61,27.46,27.82,27.29
27.65,28.09,28.09,27.59
28.17,27.97,28.27,27.86
28.12,27.60,28.12,27.36
27.50,28.07,28.33,27.50
28.30,28.72,28.99,28.30
28.73,28.31,28.73,27.99
28.49,27.98,28.62,27.71
28.06,28.30,28.51,27.83
28.30,28.53,28.63,28.01
28.15,27.75,28.19,27.48
27.53,27.99,28.19,27.49
27.63,27.30,27.81,27.08
26.65,27.10,27.29,26.10
27.02,26.80,27.15,26.69
27.26,27.17,27.45,27.09
27.53,27.33,27.69,27.21
27.71,28.21,28.33,27.67
28.16,27.83,28.23,27.81
27.74,27.89,28.01,27.39
28.06,28.18,28.24,27.67
28.23,28.44,28.68,28.06
28.41,28.19,28.46,28.11
28.15,28.61,28.65,27.94
28.77,28.87,28.89,28.59
28.84,29.25,29.25,28.63
29.35,29.75,29.77,29.27
29.74,29.75,29.77,29.42
29.69,29.49,29.77,29.47
29.67,29.75,29.86,29.35
29.70,29.39,29.78,29.12
29.54,28.92,29.58,28.71
28.92,28.56,29.04,28.41
28.39,28.22,28.39,28.02
28.32,28.54,28.64,28.29
28.29,28.23,28.35,28.01
29.80,29.86,30.17,29.23
29.62,29.37,30.03,29.08
29.46,29.63,29.65,29.11
30.06,30.39,30.44,29.93
30.57,30.81,30.89,30.43
30.51,30.79,30.88,30.33
31.00,31.18,31.33,30.91
31.21,31.17,31.33,30.83
30.84,30.63,31.08,30.23
30.76,30.69,30.93,30.60
30.70,30.37,30.71,30.29
30.25,29.83,30.36,29.69
29.85,29.49,29.92,29.12
29.26,29.33,29.85,29.16
29.72,29.75,29.92,29.63
29.59,29.82,30.00,29.59
29.85,29.96,30.09,29.74
30.00,29.36,30.17,29.21
29.27,29.39,29.55,28.89
29.37,29.05,29.57,28.94
28.87,28.59,29.14,28.56
28.39,28.11,28.43,27.86
28.03,28.70,28.76,27.93
28.80,28.74,29.11,28.59
28.69,28.41,28.74,28.25
27.95,27.99,28.08,27.56
28.05,27.33,28.15,27.27
27.13,28.22,28.25,26.92
28.03,28.27,28.34,27.92
28.20,28.43,28.70,28.02
28.73,28.99,29.00,28.49
28.87,28.05,29.05,28.04
28.04,28.37,28.45,28.03
27.87,28.22,28.57,27.83
28.09,27.93,28.29,27.86
28.13,28.28,28.55,27.96
28.15,27.86,28.15,27.81
27.91,28.04,28.15,27.69
27.90,27.70,27.92,27.55
27.68,27.44,27.85,27.40
27.72,27.90,28.03,27.65
27.61,27.67,27.84,27.52
27.67,27.32,27.76,27.03
27.57,27.27,27.72,27.20
27.19,27.51,27.55,27.09
27.73,28.33,28.51,27.60
28.21,28.50,28.80,28.18
28.09,28.68,28.75,27.65
28.74,28.35,28.85,28.29
28.18,28.24,28.43,27.80
28.33,29.02,29.09,28.21
29.17,29.67,29.68,28.77
29.73,29.93,30.12,29.55
30.09,30.42,30.47,29.99
30.30,30.41,30.50,30.22
30.37,30.66,30.66,30.16
30.83,30.77,31.06,30.69
30.38,30.43,30.51,30.10
30.05,29.71,30.35,29.66
29.65,29.71,29.91,29.35
29.83,30.00,30.13,29.67
30.13,29.35,30.13,29.23
29.47,29.29,29.50,28.93
29.13,28.79,29.16,28.58
28.97,29.23,29.31,28.89
29.34,29.31,29.43,29.01
29.42,29.79,29.91,29.31
29.77,29.74,29.91,29.59
29.37,30.07,30.19,29.16
29.33,30.10,30.83,29.11
30.41,29.11,30.67,28.99
29.13,28.49,29.21,28.47
28.13,28.33,28.57,27.87
28.67,28.32,28.77,28.00
27.97,27.11,28.36,27.07
27.12,27.25,27.29,26.48
26.77,25.49,26.89,25.47
25.88,24.69,25.92,24.22
23.65,22.49,24.20,22.41
22.98,24.59,24.61,22.41
23.87,23.61,24.25,23.51
23.75,25.30,25.62,23.65
25.42,25.51,25.65,24.96
25.69,25.90,26.00,25.52
25.60,25.46,25.78,25.21
25.63,25.26,25.80,25.01
24.46,23.61,24.51,23.39
23.19,23.25,24.10,23.15
23.93,23.48,24.09,23.24
23.65,24.59,24.59,23.37
24.52,24.63,25.00,24.37
24.86,24.09,25.05,23.94
23.87,24.60,24.80,23.51
24.87,25.46,25.52,24.87
25.25,26.01,26.21,25.20
26.18,26.05,26.73,25.73
26.05,25.54,26.33,25.45
24.75,24.46,25.13,24.29
23.61,24.59,24.83,23.61
25.07,25.29,25.37,24.96
25.05,25.25,25.37,24.97
24.93,24.25,25.07,24.09
23.75,23.99,24.06,23.41
24.17,24.81,24.89,23.95
25.06,25.45,25.75,24.35
25.68,25.90,25.95,25.43
25.70,25.63,26.05,25.52
25.02,25.45,25.63,24.75
25.58,24.80,25.70,24.80
24.77,23.89,24.98,23.89
23.07,22.35,23.13,21.97
22.29,21.95,22.50,21.78
22.05,23.68,23.73,21.89
24.07,23.59,24.19,23.38
23.76,22.82,23.86,22.80
23.41,22.95,23.65,22.46
22.53,21.98,22.67,21.97
21.74,20.95,22.22,20.90
20.67,22.51,22.58,20.58
22.63,23.40,23.53,22.32
23.39,24.14,24.15,23.14
24.17,23.64,24.17,23.43
24.16,24.60,24.60,23.99
24.44,24.60,24.83,24.32
24.90,25.10,25.45,24.83
24.89,25.00,25.11,24.61
25.45,25.44,25.49,24.80
25.33,24.69,25.42,24.61
24.81,25.65,25.78,24.43
25.47,25.08,25.70,25.00
25.07,25.11,25.35,24.59
25.49,25.63,25.65,25.17
25.81,26.63,26.73,25.71
26.17,25.89,26.58,25.22
26.37,25.90,26.37,25.19
27.02,26.90,27.73,26.82
27.39,27.33,27.53,27.14
26.89,26.35,26.95,26.32
25.05,25.34,26.07,24.97
25.80,26.15,26.33,25.66
26.61,27.50,27.67,26.29
27.31,27.19,27.35,26.89
27.07,27.10,27.16,26.45
27.33,27.57,27.61,27.03
26.83,26.31,26.90,26.11
26.76,26.98,27.10,26.35
27.38,27.94,28.07,27.31
27.77,27.53,27.85,27.35
27.41,28.19,28.36,27.34
27.78,27.50,28.17,27.48
27.38,26.92,27.57,26.71
27.17,26.89,27.19,26.87
26.39,26.59,26.75,26.18
26.47,26.33,26.77,26.12
25.95,25.51,26.05,25.45
25.35,25.25,25.67,25.23
26.23,26.75,26.85,26.01
26.81,26.98,27.39,26.62
28.05,28.56,28.75,27.87
28.41,28.24,28.65,28.18
28.69,28.41,28.96,28.37
28.83,28.69,29.15,28.45
28.65,28.57,28.79,28.31
28.29,28.41,28.52,27.77
28.08,27.53,28.27,27.46
27.74,28.54,28.61,27.56
28.13,27.89,28.19,27.51
28.17,27.35,28.29,27.07
27.34,26.66,27.47,26.53
26.93,26.74,26.95,26.28
26.98,27.04,27.59,26.83
27.23,26.50,27.48,26.39
27.09,27.35,27.40,26.94
27.20,27.38,27.39,26.72
27.40,27.83,27.85,27.25
27.93,28.03,28.11,27.79
27.99,28.29,28.43,27.93
28.21,27.52,28.25,27.46
27.66,27.85,27.93,27.53
27.91,28.07,28.19,27.81
28.87,28.17,28.92,27.94
27.97,28.55,28.62,27.93
28.34,29.03,29.12,28.01
28.95,28.68,29.04,28.63
28.85,28.69,28.91,28.61
29.06,29.35,29.42,28.97
29.31,29.55,29.64,29.25
29.98,30.48,30.58,29.73
30.15,30.68,30.72,29.94
30.90,30.33,31.17,30.33
30.35,30.16,30.39,29.99
30.21,30.76,31.12,30.12
30.66,30.45,30.76,30.38
30.47,30.73,30.91,30.37
30.51,30.88,30.97,30.34
30.86,31.22,31.33,30.79
30.89,31.38,31.83,30.03
31.17,31.03,31.56,31.00
30.84,31.39,31.50,30.68
31.57,31.33,31.60,31.12
31.71,32.12,32.15,31.55
32.11,31.53,32.15,31.50
32.10,32.13,32.34,31.95
31.98,32.15,32.29,31.89
31.99,32.17,32.41,31.83
32.21,32.13,32.41,31.88
32.33,32.35,32.43,31.89
31.93,31.85,32.05,31.67
32.34,32.27,32.39,31.73
32.03,32.40,32.41,31.97
32.57,31.97,32.59,31.83
32.03,32.72,32.87,32.00
32.83,32.49,33.14,32.26
32.47,32.42,32.65,32.32
32.47,32.24,32.54,32.11
32.29,32.27,32.35,31.82
32.31,32.17,32.41,32.09
31.85,31.78,32.13,31.44
31.88,31.79,31.95,31.57
31.89,31.73,32.17,31.73
31.86,32.09,32.25,31.86
31.97,31.66,32.21,31.59
31.65,31.58,31.65,31.29
31.10,30.99,31.19,30.66
31.09,31.34,31.37,31.05
31.55,31.67,31.77,31.19
31.66,32.08,32.23,31.55
32.04,32.13,32.18,31.83
32.37,32.62,32.62,32.19
32.58,32.45,32.58,32.28
32.58,32.47,32.61,32.36
32.51,32.43,32.65,32.39
32.38,32.40,32.61,32.08
32.13,32.09,32.25,31.91
32.21,32.14,32.29,31.89
31.84,31.79,31.93,31.35
31.79,31.84,31.95,31.46
32.17,32.35,32.39,32.03
32.33,32.39,32.66,32.07
32.40,32.14,32.40,31.59
31.95,32.23,32.25,31.45
32.37,32.34,32.57,32.22
32.25,32.67,32.92,32.14
32.69,32.77,32.79,32.43
32.49,32.29,32.49,31.93
32.14,32.23,32.30,32.07
31.77,31.79,31.94,31.44
31.76,31.34,31.76,31.19
31.65,31.61,31.68,31.39
31.63,32.17,32.35,31.56
32.01,31.77,32.20,31.71
31.93,31.76,31.99,31.61
32.15,32.56,32.83,31.99
32.42,32.69,32.70,32.26
32.61,32.54,32.97,32.25
32.78,32.66,33.03,32.60
32.16,32.24,32.25,31.69
32.26,32.34,32.35,31.96
32.69,32.81,32.94,32.51
32.65,33.43,33.82,32.23
33.41,33.75,33.92,33.04
33.69,33.55,33.77,33.35
33.83,34.05,34.67,33.56
33.69,34.09,34.12,33.55
34.04,33.69,34.09,33.55
33.53,33.43,33.53,32.96
33.30,33.36,33.44,33.19
33.13,33.92,33.95,32.87
33.53,33.44,33.66,33.13
33.70,33.45,33.86,33.28
33.14,33.52,33.81,33.14
33.20,33.17,33.52,32.87
33.22,32.99,33.38,32.85
33.16,32.95,33.39,32.91
32.92,32.12,32.92,32.06
32.21,32.20,32.63,32.01
32.39,32.66,32.79,32.17
32.66,32.79,33.04,32.50
32.47,33.07,33.09,32.13
33.07,33.11,33.20,32.70
33.07,32.81,33.09,32.70
33.17,33.57,33.65,33.15
33.05,33.59,33.70,32.91
33.53,33.81,33.97,33.31
33.19,32.48,33.39,32.37
32.48,32.49,32.89,31.96
32.29,32.79,32.87,32.23
33.16,34.00,34.00,33.07
34.51,34.25,34.60,34.20
34.17,34.58,34.58,33.77
35.05,34.07,35.16,34.04
34.29,34.65,34.68,33.95
34.47,33.63,34.55,33.53
33.75,33.83,34.19,33.57
33.99,34.28,34.43,33.73
34.06,34.55,34.59,33.91
34.75,34.99,35.20,34.59
34.94,34.67,35.03,34.51
34.67,33.62,34.81,33.53
33.49,33.54,33.75,33.29
33.08,32.71,33.13,32.48
32.73,32.98,33.11,32.38
32.83,32.90,33.20,32.83
32.54,32.03,32.63,31.59
32.70,33.27,33.27,32.65
33.32,33.51,33.67,33.01
33.53,34.12,34.19,33.51
33.87,34.38,34.52,33.79
34.01,33.91,34.16,33.53
33.79,33.66,33.95,33.33
33.84,33.33,34.00,33.09
33.34,33.07,33.48,32.83
32.90,32.73,32.99,32.30
32.93,33.25,33.53,32.83
33.09,33.21,33.35,32.85
33.41,33.33,33.54,32.98
33.19,34.12,34.23,33.18
34.31,34.24,34.51,34.11
33.89,33.79,34.21,33.79
33.13,33.32,33.65,33.00
32.16,31.49,32.87,29.86
31.65,31.09,32.10,31.00
31.50,30.74,31.95,30.73
31.02,31.69,31.95,30.78
31.76,31.03,31.80,30.94
30.94,31.00,31.24,30.73
31.25,30.56,31.38,30.53
30.35,30.40,30.71,30.21
30.97,31.17,31.38,30.81
31.36,31.42,31.62,31.31
31.69,32.20,32.41,31.47
31.99,32.25,32.33,31.75
32.31,32.21,32.51,32.07
32.00,32.55,32.59,31.86
32.42,32.58,32.62,32.17
32.82,32.71,33.05,32.59
32.62,33.12,33.15,32.56
33.20,33.69,33.75,33.01
33.75,34.10,34.16,33.67
33.95,34.17,34.20,33.80
34.20,34.47,34.69,34.13
34.30,34.35,34.52,34.19
34.24,34.26,34.50,34.17
34.17,34.46,34.67,34.05
34.49,34.58,34.68,34.38
34.42,34.41,34.64,34.11
34.41,34.50,34.63,34.34
34.32,34.19,34.42,33.94
34.43,34.31,34.75,33.90
34.24,34.50,34.64,33.83
34.56,34.11,34.58,33.97
34.46,35.23,35.23,34.38
35.39,35.48,35.71,35.20
35.38,35.48,35.66,35.26
35.45,35.22,35.68,35.14
35.32,35.45,35.54,35.14
35.46,35.53,35.73,34.99
35.75,36.14,36.19,35.66
36.14,35.85,36.14,35.74
35.74,35.88,35.98,35.65
35.81,36.05,36.14,35.75
35.85,36.22,36.23,35.74
36.44,36.24,36.56,36.11
35.94,35.47,36.00,35.42
35.67,35.34,36.04,35.29
35.42,35.28,35.51,35.08
35.43,35.78,35.78,35.19
35.56,35.45,35.70,35.41
35.47,34.73,35.50,34.39
34.80,34.57,34.86,34.13
34.64,33.99,34.70,33.75
34.00,35.52,35.54,33.78
35.69,35.09,35.84,35.00
34.97,35.19,35.26,34.80
35.14,34.82,35.19,34.54
34.76,34.63,34.80,34.43
34.99,34.58,35.03,34.46
34.44,34.11,34.49,33.97
34.22,34.82,34.86,34.08
34.98,35.44,35.48,34.93
35.44,35.55,35.67,35.34
35.47,35.37,35.55,35.13
35.22,34.04,35.25,33.96
33.98,33.95,34.30,33.59
33.64,34.64,34.70,32.67
34.84,35.29,35.34,34.75
35.38,35.50,35.65,35.27
35.55,35.82,35.90,35.50
35.75,35.55,36.00,35.19
35.55,37.11,37.34,35.44
37.31,36.60,37.31,36.53
36.60,36.66,36.74,36.30
36.81,36.58,36.84,36.49
35.95,36.10,36.44,35.68
36.06,36.01,36.36,36.00
35.80,36.04,36.29,35.80
36.14,36.06,36.27,36.02
35.81,36.01,36.30,35.76
36.03,35.59,36.31,35.42
35.45,35.02,35.74,34.85
35.02,35.25,35.31,34.66
35.59,36.31,36.32,35.42
36.28,36.75,36.80,35.90
36.79,36.73,36.91,36.55
36.96,37.26,37.39,36.84
36.89,37.25,37.40,36.65
37.11,36.65,37.19,36.62
36.40,37.05,37.05,36.36
37.25,37.15,37.27,36.72
37.23,37.33,37.38,36.95
37.50,37.33,37.68,37.15
37.27,37.29,37.52,37.00
37.36,37.71,37.85,37.11
37.74,37.54,37.76,37.40
37.62,37.73,37.73,37.11
37.85,38.02,38.09,37.66
38.21,37.52,38.21,37.52
37.71,37.75,38.00,37.61
37.74,37.47,37.93,37.43
37.38,37.32,37.49,37.18
37.21,37.44,37.46,36.94
37.55,37.73,37.91,37.45
37.83,37.54,38.00,37.47
37.62,37.65,37.73,37.30
36.93,37.34,37.50,36.92
37.20,37.45,37.50,37.08
37.45,36.97,37.57,36.95
36.97,37.31,37.47,36.79
37.06,37.08,37.45,37.04
36.98,37.57,37.62,36.86
38.42,38.65,38.78,38.00
38.60,38.47,38.84,38.33
38.62,38.92,38.97,38.37
38.75,38.59,38.81,38.41
38.45,38.54,38.83,38.20
38.59,38.75,38.88,38.46
38.78,38.79,38.90,38.28
38.79,38.77,38.97,38.60
38.76,38.60,38.98,38.52
38.32,38.53,38.62,38.24
38.52,38.50,38.73,38.31
38.69,39.15,39.18,38.54
39.10,39.36,39.39,38.86
39.36,39.83,39.92,39.33
39.67,39.70,39.89,39.61
39.67,41.10,41.22,39.48
41.46,41.07,41.55,40.73
41.24,40.99,41.33,40.82
40.91,41.29,41.29,40.83
41.29,40.92,41.30,40.85
40.82,40.99,41.03,40.63
41.17,41.47,41.61,41.02
41.15,40.78,41.26,40.64
40.94,40.90,40.94,40.73
40.77,41.36,41.43,40.69
41.45,41.14,41.45,40.68
41.22,41.46,41.57,41.01
41.37,41.51,41.52,40.93
41.51,41.82,41.98,41.31
41.87,42.00,42.04,41.69
41.81,41.91,42.01,41.77
41.83,41.91,42.06,41.76
41.99,42.43,42.45,41.91
42.39,41.70,42.43,41.68
41.69,41.49,41.95,41.45
41.63,42.24,42.30,41.63
42.34,41.04,42.39,41.04
41.12,41.49,41.61,41.04
41.37,41.99,42.20,40.69
41.98,41.83,42.45,41.81
41.67,41.49,41.79,41.01
41.46,41.70,41.78,41.23
41.95,42.22,42.53,41.95
42.06,42.21,42.61,42.06
42.29,42.05,42.42,41.90
42.25,42.42,42.47,41.89
42.35,42.44,42.50,42.16
42.41,42.33,42.44,42.09
42.35,42.56,42.56,42.10
42.62,42.78,42.79,42.48
42.60,42.81,42.89,42.60
42.32,42.61,42.89,42.21
42.79,42.76,43.04,42.32
42.97,42.86,43.15,42.68
42.60,42.30,42.71,42.19
42.50,42.75,42.76,42.21
42.78,42.39,42.79,42.19
42.51,42.69,42.70,42.18
42.38,42.80,42.90,42.06
42.69,43.36,43.46,42.63
43.32,42.56,43.32,42.49
42.84,42.20,42.86,42.05
42.27,41.40,42.32,41.23
41.48,41.44,41.74,41.28
40.96,40.99,41.03,40.42
40.96,40.91,41.00,40.40
40.98,40.77,41.05,40.53
41.01,41.74,41.92,40.93
41.64,41.19,41.68,41.04
41.10,40.95,41.42,40.86
40.70,39.75,40.76,39.59
40.15,40.69,40.70,39.98
40.29,40.26,40.52,39.85
40.25,39.90,40.37,39.64
39.95,40.20,40.41,39.54
40.20,40.33,40.46,39.80
40.50,40.82,40.85,40.29
40.93,41.15,41.20,40.66
41.20,40.94,41.36,40.63
40.90,40.54,40.90,40.35
40.79,40.55,40.80,40.45
40.63,40.71,40.72,40.36
40.40,39.82,40.72,39.82
40.04,40.08,40.46,39.95
40.56,40.87,41.12,40.43
40.77,40.85,40.99,40.62
40.96,41.19,41.27,40.86
41.59,41.74,41.88,41.54
41.74,41.79,42.00,41.63
41.79,41.84,41.95,41.47
41.68,41.80,41.99,41.45
41.79,42.69,42.75,41.79
42.61,42.93,43.04,42.56
42.88,42.72,43.21,42.65
42.83,43.36,43.50,42.83
43.16,43.50,43.84,43.16
43.46,43.69,43.94,43.24
43.64,43.26,43.88,43.03
42.90,43.11,43.19,42.68
42.77,42.93,43.02,42.51
43.43,43.39,43.79,43.16
43.00,42.94,43.30,42.74
43.08,43.50,43.71,43.03
43.33,43.15,43.98,43.13
43.27,43.34,43.51,42.79
43.30,42.97,43.60,42.84
42.82,42.67,43.15,42.40
42.59,42.54,42.98,42.26
42.80,43.10,43.26,42.61
43.20,42.93,43.32,42.66
42.17,42.54,42.86,41.99
42.77,42.22,42.89,42.19
42.25,42.73,42.85,41.97
42.60,42.76,42.78,42.24
43.21,41.90,43.21,41.68
41.99,42.36,42.44,41.84
42.25,41.83,42.66,41.82
41.44,40.66,41.44,40.62
40.70,40.38,40.87,40.07
