MFCB,MFC Bancorp Ltd.,NASDAQ
6.81,6.89,6.99,6.81
6.85,7.01,7.03,6.85
7.08,7.09,7.23,7.05
7.03,7.55,7.55,7.03
7.53,7.36,7.53,7.27
7.34,7.43,7.47,7.31
7.48,7.45,7.48,7.37
7.49,7.47,7.52,7.35
7.49,7.66,7.68,7.48
7.70,7.65,7.76,7.61
7.62,7.58,7.66,7.44
7.63,7.70,7.78,7.54
7.75,7.71,7.77,7.65
7.71,7.60,7.87,7.55
7.55,7.50,7.59,7.49
7.49,7.40,7.50,7.32
7.39,7.49,7.50,7.33
7.44,7.51,7.51,7.41
7.52,7.56,7.56,7.45
7.54,7.49,7.58,7.49
7.47,7.72,7.73,7.46
7.72,7.72,7.77,7.62
7.72,7.79,7.84,7.69
7.80,7.96,8.01,7.80
7.96,8.12,8.16,7.96
8.02,7.95,8.10,7.88
7.95,7.88,8.00,7.86
7.90,7.85,7.93,7.80
7.91,8.09,8.09,7.84
8.05,8.06,8.10,7.95
8.14,8.11,8.14,8.01
8.09,8.04,8.09,7.98
8.04,7.93,8.10,7.83
7.94,8.06,8.07,7.93
8.08,8.12,8.14,8.03
8.15,8.12,8.16,8.10
8.11,8.00,8.11,7.99
7.96,8.03,8.08,7.96
8.04,7.91,8.04,7.90
7.90,7.86,7.99,7.82
7.86,7.76,7.90,7.71
7.76,7.80,7.88,7.58
7.79,7.77,7.94,7.75
7.75,7.65,7.79,7.60
7.65,7.61,7.65,7.58
7.53,7.46,7.55,7.35
7.44,7.46,7.57,7.42
7.46,7.57,7.69,7.46
7.52,7.54,7.67,7.50
7.50,7.54,7.58,7.45
7.53,7.64,7.68,7.53
7.63,7.54,7.66,7.53
7.55,7.61,7.61,7.52
7.58,7.64,7.73,7.57
7.59,7.61,7.68,7.55
7.60,7.59,7.64,7.52
7.60,7.55,7.65,7.53
7.51,7.62,7.65,7.51
7.60,7.63,7.65,7.58
7.62,7.79,7.93,7.58
7.75,8.01,8.08,7.75
7.97,7.82,7.97,7.82
7.83,8.03,8.07,7.71
8.03,7.69,8.03,7.52
7.66,7.63,7.66,7.60
7.60,7.65,7.65,7.57
7.60,7.64,7.64,7.58
7.63,7.60,7.65,7.58
7.55,7.58,7.69,7.46
7.58,7.46,7.60,7.33
7.48,7.58,7.67,7.45
7.57,7.61,7.69,7.53
7.56,7.56,7.61,7.51
7.54,7.52,7.62,7.51
7.55,7.56,7.59,7.51
7.55,7.58,7.63,7.54
7.62,7.60,7.62,7.53
7.62,7.61,7.66,7.55
7.54,7.56,7.58,7.50
7.58,7.59,7.59,7.48
7.59,7.53,7.65,7.51
7.50,7.52,7.56,7.47
7.49,7.54,7.59,7.44
7.48,7.48,7.52,7.41
7.45,7.36,7.54,7.31
7.31,7.43,7.47,7.30
7.43,7.24,7.43,7.18
7.20,7.12,7.21,6.95
7.07,7.19,7.20,7.07
7.11,7.11,7.12,7.06
7.07,7.03,7.13,7.02
7.05,7.05,7.09,7.02
7.00,6.99,7.04,6.92
6.92,6.94,6.99,6.92
6.95,6.92,7.07,6.91
7.00,6.86,7.00,6.86
6.89,6.85,6.93,6.78
6.83,6.80,6.89,6.78
6.80,6.92,6.93,6.80
6.90,6.94,7.00,6.90
6.93,6.89,6.94,6.80
6.85,6.88,6.91,6.80
6.85,6.92,6.92,6.80
6.90,6.92,6.97,6.85
6.88,6.92,6.92,6.80
6.86,6.85,6.89,6.80
6.80,6.94,6.98,6.80
6.92,6.85,6.92,6.80
6.82,6.85,6.87,6.82
6.92,6.95,6.98,6.88
6.94,7.00,7.04,6.94
6.95,7.04,7.07,6.94
7.05,6.93,7.05,6.90
6.90,6.83,6.93,6.78
6.78,6.84,6.85,6.78
6.82,6.91,6.94,6.78
6.89,6.95,6.95,6.81
6.89,6.89,6.97,6.82
6.89,6.93,6.94,6.81
6.96,6.96,6.97,6.88
6.97,6.80,6.97,6.78
6.78,6.80,6.82,6.75
6.73,6.78,6.79,6.73
6.75,6.70,6.75,6.70
6.66,6.79,6.80,6.65
6.69,6.74,6.74,6.69
6.78,6.74,6.78,6.68
6.70,6.73,6.75,6.66
6.74,6.88,6.91,6.73
6.80,6.75,6.94,6.67
6.73,6.85,6.89,6.68
6.81,7.05,7.09,6.76
7.09,7.37,7.40,7.09
7.35,7.44,7.49,7.26
7.41,7.23,7.44,7.23
7.29,7.18,7.30,7.12
7.20,7.13,7.27,7.03
7.13,7.14,7.20,7.13
7.11,6.98,7.16,6.98
7.09,7.05,7.10,7.01
7.07,7.08,7.11,7.01
7.02,6.85,7.03,6.75
6.86,6.90,6.98,6.78
6.94,6.92,6.97,6.87
6.91,6.88,6.92,6.81
6.90,7.00,7.03,6.85
7.00,7.01,7.08,6.92
7.03,7.03,7.07,7.00
7.06,7.07,7.08,6.86
7.04,7.02,7.05,6.97
7.04,7.10,7.11,6.96
7.07,6.98,7.14,6.91
7.03,7.10,7.10,6.97
7.12,7.31,7.31,7.06
7.33,7.26,7.33,7.19
7.23,7.29,7.31,7.15
7.24,7.27,7.48,7.21
7.34,7.32,7.34,7.09
7.27,7.34,7.35,7.25
7.33,7.36,7.40,7.33
7.38,7.45,7.51,7.38
7.46,7.78,7.81,7.44
7.75,7.67,7.84,7.63
7.72,7.82,7.86,7.69
7.77,7.68,7.81,7.67
7.70,7.72,7.75,7.64
7.78,8.07,8.17,7.70
8.12,8.23,8.28,8.08
8.22,8.35,8.39,8.15
8.33,8.38,8.42,8.25
8.42,8.49,8.60,8.28
8.53,8.43,8.54,8.30
8.45,8.54,8.64,8.45
8.60,8.60,8.73,8.57
8.58,8.69,8.69,8.47
8.63,8.63,8.80,8.54
8.67,8.64,8.74,8.58
8.61,8.60,8.66,8.45
8.57,8.64,8.74,8.57
8.69,8.69,8.80,8.58
8.64,8.60,8.68,8.57
8.56,8.50,8.67,8.47
8.50,8.42,8.54,8.28
8.37,8.36,8.38,8.28
8.39,8.44,8.44,8.39
8.40,8.41,8.47,8.37
8.43,8.31,8.44,8.30
8.31,8.29,8.36,8.27
8.31,8.48,8.50,8.31
8.48,8.35,8.54,8.31
8.34,8.15,8.35,8.08
8.15,8.14,8.20,8.12
8.17,8.14,8.18,8.06
8.16,8.20,8.29,8.06
8.25,8.22,8.25,8.14
8.18,8.20,8.23,8.11
8.14,8.10,8.20,8.03
8.08,8.10,8.17,8.02
8.04,8.05,8.13,8.03
8.01,8.20,8.22,8.01
8.20,8.22,8.29,8.17
8.25,8.28,8.29,8.17
8.25,8.34,8.34,8.21
8.30,8.19,8.38,8.17
8.17,8.25,8.33,8.16
8.27,8.23,8.27,8.19
8.17,8.11,8.25,8.01
8.10,8.21,8.27,8.03
8.26,8.23,8.31,8.15
8.19,8.17,8.34,8.00
8.10,8.31,8.31,8.06
8.26,8.27,8.34,8.16
8.23,8.12,8.26,8.09
8.09,8.19,8.22,8.07
8.20,8.17,8.27,8.14
8.13,8.23,8.24,8.09
8.10,8.06,8.29,8.06
8.09,8.19,8.21,8.05
8.20,8.21,8.27,8.14
8.19,8.09,8.19,8.05
8.20,8.19,8.40,8.13
8.20,8.07,8.23,8.05
8.04,8.05,8.12,7.92
8.05,8.07,8.21,8.03
8.06,8.12,8.21,7.95
8.15,8.14,8.22,8.07
8.16,8.21,8.24,8.11
8.25,8.42,8.48,8.25
8.38,8.53,8.55,8.38
8.50,8.51,8.59,8.33
8.64,8.58,8.72,8.51
8.59,8.67,8.70,8.55
8.67,8.72,8.74,8.50
8.65,8.72,8.76,8.64
8.67,8.65,8.76,8.61
8.62,8.60,8.77,8.54
8.59,8.62,8.65,8.53
8.59,8.55,8.65,8.52
8.53,8.57,8.72,8.49
8.57,8.53,8.63,8.49
8.48,8.38,8.51,8.35
8.40,8.47,8.49,8.40
8.42,8.40,8.46,8.35
8.38,8.42,8.48,8.34
8.42,8.42,8.50,8.37
8.40,8.46,8.48,8.36
8.42,8.41,8.43,8.36
8.37,8.44,8.45,8.37
8.45,8.50,8.57,8.40
8.47,8.37,8.48,8.35
8.35,8.39,8.51,8.31
8.34,8.55,8.62,8.30
8.67,8.72,8.84,8.59
8.73,8.74,8.86,8.63
8.75,8.95,8.98,8.75
8.96,9.41,9.47,8.95
9.37,9.37,9.48,9.29
9.31,9.32,9.45,9.21
9.35,9.42,9.46,9.06
9.41,10.09,10.22,9.36
10.09,9.96,10.24,9.94
9.97,10.03,10.10,9.80
9.97,9.99,10.07,9.76
9.96,9.92,10.24,9.71
9.93,9.78,9.93,9.46
9.77,9.74,9.85,9.63
9.69,9.63,9.74,9.58
9.65,9.70,9.75,9.65
9.74,9.65,9.74,9.58
9.70,9.57,9.70,9.56
9.57,9.53,9.67,9.51
9.56,9.76,9.78,9.51
9.73,9.80,9.83,9.69
9.79,9.88,9.95,9.79
9.84,9.78,9.88,9.71
9.77,9.61,9.84,9.60
9.61,9.79,9.81,9.61
9.82,9.89,9.93,9.82
9.88,9.96,9.98,9.88
9.98,10.00,10.00,9.96
10.00,10.04,10.08,9.99
10.04,10.05,10.10,10.00
10.06,10.19,10.20,10.06
10.19,10.18,10.27,10.13
10.19,10.30,10.33,10.19
10.32,10.18,10.39,10.18
10.16,10.01,10.16,9.95
10.04,10.07,10.12,10.00
10.11,10.04,10.11,10.00
9.99,10.05,10.09,9.98
10.03,10.12,10.17,10.03
10.12,9.99,10.14,9.95
9.91,10.04,10.08,9.91
10.04,9.99,10.04,9.94
9.99,10.05,10.11,9.99
10.04,10.01,10.06,10.00
9.95,10.05,10.06,9.95
10.03,10.00,10.03,9.95
9.95,9.97,9.97,9.86
9.90,9.70,9.94,9.65
9.69,9.73,9.73,9.65
9.75,9.74,9.75,9.69
9.75,9.18,9.75,9.18
9.21,9.32,9.42,9.18
9.38,9.25,9.41,9.24
9.25,9.23,9.39,9.13
9.23,9.30,9.36,9.23
9.20,9.24,9.30,9.17
9.29,9.28,9.40,9.22
9.28,9.28,9.32,9.21
9.25,9.02,9.26,9.00
9.02,9.06,9.08,8.98
9.00,8.48,9.02,8.42
8.52,8.43,8.60,8.34
8.43,8.22,8.46,8.14
8.20,8.30,8.30,8.17
8.20,8.42,8.43,8.18
8.42,8.29,8.42,8.23
8.27,8.31,8.38,8.24
8.25,8.30,8.33,8.19
8.29,8.32,8.36,8.20
8.27,8.41,8.41,8.27
8.39,8.13,8.44,8.09
8.24,8.19,8.30,8.15
8.13,7.96,8.15,7.95
7.96,7.95,8.01,7.89
7.99,7.95,8.01,7.93
7.98,7.95,7.99,7.88
7.90,8.20,8.20,7.88
8.20,8.11,8.20,8.07
8.17,8.13,8.20,8.12
8.09,8.08,8.17,8.06
8.11,8.02,8.14,7.90
8.06,8.09,8.13,7.99
8.05,7.95,8.06,7.94
8.00,8.09,8.09,7.96
8.15,8.20,8.20,8.12
8.19,8.23,8.29,8.13
8.28,8.30,8.34,8.25
8.29,8.25,8.34,8.22
8.31,8.46,8.48,8.27
8.44,8.59,8.60,8.44
8.59,8.45,8.59,8.40
8.48,8.50,8.55,8.40
8.44,9.00,9.14,8.37
9.01,9.01,9.08,8.85
9.01,9.00,9.11,8.96
8.95,9.05,9.05,8.95
9.01,9.15,9.15,8.98
9.12,8.85,9.15,8.85
8.85,8.97,9.07,8.85
8.92,8.92,9.00,8.85
8.92,8.89,8.94,8.84
8.81,8.83,8.87,8.78
8.78,8.98,9.01,8.78
8.95,8.82,8.95,8.76
8.81,8.57,8.84,8.46
8.53,8.57,8.67,8.50
8.50,8.43,8.51,8.41
8.40,8.49,8.49,8.40
8.49,8.51,8.55,8.40
8.51,8.36,8.60,8.34
8.30,8.37,8.38,8.30
8.44,8.31,8.44,8.23
8.28,8.34,8.42,8.21
8.28,8.15,8.42,8.10
8.18,8.22,8.22,8.12
8.18,8.23,8.36,8.15
8.22,8.17,8.25,8.10
