GRIF,Griffin Industrial Realty,NASDAQ
29.66,29.90,30.00,28.89
29.60,29.83,29.87,29.38
29.97,30.06,30.12,29.70
29.56,29.71,29.88,29.56
30.06,29.77,30.06,29.50
29.85,30.60,30.60,29.85
30.38,29.81,30.40,29.63
28.74,29.81,30.10,28.74
29.10,29.40,29.56,29.02
29.89,30.13,30.20,29.85
30.05,30.56,30.56,29.70
30.81,30.19,30.81,30.19
30.04,30.81,30.81,30.00
30.67,31.61,32.04,30.35
31.60,31.45,31.79,30.89
31.90,32.03,32.03,31.90
31.56,32.20,32.56,31.55
32.09,32.65,32.65,32.09
32.09,32.15,32.72,32.09
32.50,32.38,32.50,31.89
32.38,32.68,32.99,31.74
32.30,32.26,32.62,32.25
32.70,32.70,32.70,32.70
32.70,32.44,32.70,32.02
32.36,31.85,32.36,31.74
31.81,31.69,31.90,31.35
31.67,31.72,31.79,31.32
31.87,32.04,32.20,31.66
31.75,31.23,31.78,31.23
31.38,31.70,31.92,31.38
31.49,30.35,32.05,30.17
30.40,29.42,30.47,29.42
29.26,28.77,29.26,28.77
28.91,28.03,29.14,27.80
28.24,28.26,28.58,28.12
28.37,28.35,28.45,28.27
28.75,28.90,28.90,28.18
28.98,29.47,29.47,28.20
29.66,28.88,29.66,28.88
28.90,29.32,29.78,28.88
29.47,30.22,30.22,29.31
30.50,30.10,30.90,29.74
29.74,31.10,31.17,29.57
31.01,31.24,31.25,31.00
31.14,31.47,31.47,31.14
31.47,31.47,31.47,31.47
31.14,31.14,31.76,31.14
31.21,31.90,31.90,31.21
31.89,32.51,32.51,31.89
32.89,32.76,32.99,32.35
32.76,32.32,32.76,32.30
32.50,32.67,32.67,32.02
32.33,32.93,32.93,32.33
32.98,32.72,32.98,32.64
32.42,32.46,33.00,32.21
32.50,32.10,32.80,32.10
32.37,32.90,32.90,32.37
32.94,33.05,33.05,32.27
33.12,32.99,33.20,32.57
32.74,32.13,32.78,32.08
32.12,32.31,32.34,31.72
32.37,32.98,32.98,32.25
33.08,32.09,33.08,32.09
32.01,31.16,32.40,31.16
31.26,31.71,32.03,31.25
31.60,31.86,31.90,31.60
31.38,31.24,31.81,31.24
31.40,31.16,31.40,31.02
31.06,30.67,31.06,30.43
29.86,30.19,30.43,29.86
30.12,30.11,30.63,29.49
30.43,30.50,30.88,29.97
30.66,30.50,30.66,30.25
30.50,30.19,30.50,30.00
30.11,30.10,30.29,30.10
30.16,30.16,30.16,30.16
30.17,30.39,30.45,30.17
30.18,30.52,30.52,30.18
30.15,30.76,30.95,30.15
30.88,31.55,31.55,30.88
31.69,32.11,32.11,31.65
32.21,32.18,32.48,32.05
32.63,32.75,32.75,32.50
32.70,33.15,33.15,32.60
33.15,33.15,33.15,33.15
32.91,33.06,33.25,32.89
32.29,31.79,32.61,31.31
31.55,31.48,31.55,31.48
31.59,31.73,32.97,31.57
31.94,31.36,31.94,31.36
31.43,31.54,32.14,31.43
31.52,30.75,31.95,30.75
30.88,30.70,30.88,30.56
30.23,29.81,30.23,29.15
28.48,29.06,29.31,27.13
30.79,30.71,30.96,29.56
30.00,30.27,30.41,29.41
30.27,30.39,30.45,30.19
29.31,30.18,30.18,29.31
29.90,29.80,29.90,29.80
29.01,28.15,29.01,27.84
28.00,26.78,28.00,25.51
26.84,26.68,27.76,26.68
26.69,26.50,26.80,26.50
26.50,26.24,26.68,26.24
26.15,26.15,26.15,26.15
26.15,26.42,26.44,26.15
26.69,27.54,27.54,26.67
27.25,27.53,27.53,27.20
27.50,26.93,27.50,26.93
27.00,27.00,27.00,27.00
27.05,26.80,27.05,26.80
26.30,26.10,26.30,26.10
25.67,25.67,25.67,25.67
25.98,26.53,26.56,25.98
26.29,26.11,26.29,26.11
25.90,25.60,26.64,25.60
25.38,24.93,25.64,24.93
25.26,25.00,25.32,24.95
25.14,25.34,25.40,25.14
25.23,25.04,25.23,24.81
25.01,25.06,25.06,24.91
25.92,27.51,27.51,25.30
25.61,26.00,26.88,25.61
26.01,26.01,26.01,26.01
25.68,25.80,26.42,25.68
25.21,25.60,25.82,25.21
25.80,25.88,25.95,25.80
25.68,25.70,26.00,25.68
26.01,25.75,26.01,25.16
25.56,25.50,25.62,25.50
25.75,26.91,27.46,25.75
27.43,27.35,27.43,26.95
27.03,26.63,27.44,26.63
26.57,26.69,26.98,26.47
26.88,26.41,26.99,26.05
26.33,26.58,26.58,26.33
27.20,27.18,27.20,26.76
26.88,26.98,27.02,26.85
26.77,27.20,27.36,26.77
27.78,29.22,29.59,26.88
29.17,30.30,30.31,28.52
30.23,31.90,31.96,30.23
31.92,32.20,32.32,31.55
31.97,32.49,32.57,31.97
32.40,33.09,33.25,32.31
30.70,32.93,33.07,30.70
32.45,33.10,33.25,32.01
33.16,33.28,33.50,32.78
32.80,32.45,33.14,32.43
31.91,30.34,32.75,30.34
29.92,27.70,29.92,27.57
27.94,28.10,28.10,27.70
28.32,27.36,28.32,27.36
27.88,28.10,28.15,27.88
27.78,27.83,28.41,27.77
27.98,29.12,29.18,27.77
28.51,28.51,28.70,28.51
29.25,29.00,29.25,28.98
29.17,28.73,30.01,28.22
28.44,29.05,29.24,28.44
29.09,28.85,29.09,28.85
28.50,27.77,28.50,27.77
28.16,28.45,28.45,27.77
27.68,27.91,27.91,26.65
28.27,27.33,28.48,27.30
27.29,27.06,28.18,27.06
27.53,27.15,27.64,27.05
27.05,26.25,27.23,26.24
27.00,26.72,27.57,26.31
26.70,25.25,27.10,25.25
25.84,28.83,28.83,25.28
28.33,27.11,29.42,26.69
27.21,29.92,29.92,27.21
30.19,28.62,30.19,28.62
29.53,27.76,29.53,26.28
25.63,27.89,27.89,25.63
27.81,28.25,28.53,27.81
26.91,26.28,28.30,26.28
25.78,25.65,26.89,25.60
26.55,25.46,26.57,25.24
25.70,26.68,26.68,25.66
26.98,26.29,26.98,25.91
26.09,25.50,26.09,25.40
25.60,26.34,26.50,25.55
26.26,27.04,27.04,25.72
26.64,26.84,26.84,26.64
27.36,26.55,27.36,26.55
26.56,25.82,27.49,25.65
25.55,25.93,26.38,25.55
25.36,25.90,26.12,25.05
26.10,25.84,27.12,25.61
25.84,25.42,26.25,25.30
25.60,24.43,25.76,24.43
24.08,24.00,24.10,23.49
24.19,24.37,24.37,24.00
24.39,25.19,25.23,24.39
25.51,25.80,25.81,25.51
26.02,24.96,26.02,24.96
24.37,24.40,24.66,24.37
24.30,24.32,24.47,24.30
24.51,24.20,24.54,24.20
24.20,24.50,25.25,24.20
24.77,25.20,25.63,24.77
25.25,24.62,25.26,24.26
25.05,24.89,25.05,24.20
24.67,24.21,25.31,24.21
24.21,25.20,25.53,24.21
25.60,25.68,26.27,25.27
25.36,24.21,25.44,24.21
24.20,25.44,27.96,24.20
25.57,26.26,26.47,25.06
26.09,24.50,26.09,24.11
24.71,24.47,24.71,24.18
25.13,26.00,27.24,24.46
25.89,26.30,26.30,25.42
26.62,26.00,26.62,25.82
25.97,29.05,29.15,25.92
30.99,28.25,30.99,28.05
27.83,27.71,28.25,26.40
27.42,28.08,28.25,26.10
27.81,27.13,27.81,26.57
27.39,24.62,27.39,24.56
25.29,26.02,26.10,24.99
25.89,27.09,27.09,25.80
26.58,26.58,26.58,26.58
25.82,26.72,26.72,25.76
27.00,28.00,29.06,26.69
27.99,27.92,28.00,27.50
26.03,26.82,27.99,26.03
26.14,26.30,26.93,24.60
26.15,25.78,26.40,25.24
25.96,27.63,27.63,25.93
26.40,25.45,26.76,25.15
25.51,24.50,25.51,24.44
24.70,25.33,25.62,24.70
25.21,24.48,25.34,24.44
25.08,25.08,25.08,25.08
25.03,25.96,25.96,24.75
25.84,25.70,25.84,25.09
25.74,26.88,26.97,25.74
26.78,26.83,27.93,26.58
26.83,26.65,27.21,26.65
26.83,27.62,27.73,26.83
27.24,26.86,27.69,26.53
26.91,27.39,27.39,26.91
27.32,26.71,27.63,26.71
26.29,26.73,27.09,25.71
27.42,27.56,27.74,26.82
27.09,27.02,27.24,27.02
27.87,28.00,28.00,26.62
27.99,26.70,27.99,26.70
27.00,26.75,27.00,26.03
26.67,27.53,27.75,26.49
27.56,27.71,27.72,26.70
27.58,27.79,27.95,27.30
27.56,26.53,27.56,26.53
27.16,27.90,27.97,27.16
27.50,26.85,27.50,26.77
27.04,26.28,27.16,26.28
26.33,26.75,27.05,26.25
27.00,26.79,27.00,26.02
26.97,26.07,26.97,26.02
26.29,25.90,26.83,25.60
26.40,26.99,27.09,26.15
26.45,26.46,26.78,26.30
26.49,26.79,26.79,26.49
26.76,26.85,26.85,26.76
26.65,26.80,26.93,26.65
26.60,26.50,26.76,26.46
26.75,26.81,26.81,26.46
26.65,26.46,26.65,26.46
26.93,26.56,26.93,26.40
26.50,26.41,26.50,26.41
25.96,26.40,26.40,25.96
26.36,26.36,26.36,26.36
26.77,26.19,27.05,25.70
25.80,26.75,26.75,25.80
26.43,25.55,26.43,25.52
25.55,26.25,26.48,25.55
26.06,26.30,26.75,25.98
26.18,26.10,26.18,26.05
25.80,26.78,26.78,25.80
26.21,26.23,26.54,26.02
26.40,26.75,26.75,25.65
26.55,26.50,27.05,26.48
26.61,27.05,27.05,26.61
27.05,27.05,27.05,27.03
26.73,26.73,26.73,26.73
26.76,27.18,27.18,25.77
26.95,26.94,26.95,26.94
26.85,26.69,26.85,26.69
27.05,27.97,28.00,27.05
27.88,26.74,27.88,26.20
26.99,27.41,27.49,26.60
27.23,27.41,28.00,26.85
27.67,27.70,27.74,27.57
27.72,28.35,29.00,27.71
28.42,27.89,29.00,27.89
28.50,28.41,28.80,27.98
28.75,28.99,28.99,28.56
28.33,28.40,28.58,28.33
28.40,27.76,28.40,27.58
27.82,28.85,28.85,27.82
28.33,28.70,29.00,28.02
28.06,28.24,28.39,28.06
28.16,27.15,28.17,27.15
27.10,27.70,27.70,27.06
27.46,27.40,27.85,27.40
27.85,27.61,27.85,27.61
27.41,27.15,27.58,27.04
27.34,25.53,27.34,25.38
25.50,25.53,26.80,24.66
25.48,24.86,25.75,24.68
25.00,23.90,25.35,23.75
24.00,24.05,24.06,24.00
24.10,24.17,24.17,24.05
24.17,24.06,24.17,23.78
24.10,24.02,24.10,24.02
24.10,24.94,25.31,24.10
25.85,26.04,26.04,25.05
26.05,25.82,26.55,25.13
25.98,25.98,25.99,25.68
25.85,26.70,26.99,25.50
26.41,26.18,26.88,25.46
25.84,25.84,25.84,25.84
25.40,26.32,26.36,25.40
25.97,25.95,25.97,25.80
26.16,26.16,26.16,26.16
25.85,26.76,27.00,25.85
26.68,25.80,26.71,25.60
25.80,25.92,26.30,25.61
25.87,26.12,26.98,25.87
26.52,26.41,27.00,26.00
26.42,27.58,27.79,25.71
27.35,26.08,27.35,26.02
26.01,25.16,26.54,25.16
25.30,25.30,25.30,25.30
25.13,25.08,25.37,25.00
25.03,24.03,25.16,24.00
24.33,24.40,24.40,24.02
24.20,24.24,24.44,24.00
24.01,23.80,24.01,23.80
24.37,25.00,25.22,24.00
25.00,25.14,26.39,24.52
24.80,24.44,24.80,24.24
24.46,24.44,24.83,24.26
25.07,24.96,25.07,24.42
24.63,24.00,24.63,24.00
23.88,24.07,24.07,23.88
24.19,24.51,24.51,24.15
24.63,24.70,24.70,23.96
24.48,24.61,24.67,24.19
24.55,24.08,24.55,24.01
24.18,23.90,24.18,23.90
23.90,24.08,24.37,23.90
23.93,23.80,24.17,23.80
23.80,23.50,23.80,23.50
23.60,24.00,24.00,23.60
23.78,24.16,24.32,23.78
24.01,24.02,24.24,24.00
24.17,23.74,24.20,23.74
23.85,23.81,23.85,23.70
23.70,23.70,23.88,23.70
23.83,23.70,23.83,23.70
23.72,23.70,24.00,23.70
23.70,23.70,24.29,23.70
23.65,23.95,24.17,23.65
24.11,24.49,24.49,24.11
24.29,25.10,26.45,24.29
25.21,25.17,25.56,25.17
25.54,25.96,25.96,25.54
27.59,25.64,27.59,25.64
25.78,26.09,26.38,25.78
25.81,24.36,25.81,24.36
24.62,23.58,24.86,23.58
23.55,23.40,23.56,23.40
23.52,23.77,24.16,23.33
23.45,24.43,24.76,23.45
24.37,25.59,25.59,24.37
25.77,25.45,25.77,24.48
25.42,25.96,25.97,25.42
25.88,24.67,26.00,24.35
25.19,26.16,26.39,25.19
26.09,25.68,26.09,25.64
24.80,26.91,26.91,24.80
26.79,27.00,27.00,25.18
26.92,27.99,27.99,26.03
28.05,28.20,28.20,26.80
27.92,27.60,28.39,27.26
28.29,27.15,28.29,26.99
27.98,27.97,28.05,27.19
26.71,27.10,27.27,26.71
27.37,27.30,27.79,27.20
27.46,27.86,27.86,27.46
27.45,27.46,27.51,27.24
28.00,27.99,28.00,27.36
27.94,28.86,28.86,26.88
28.62,28.60,28.80,28.00
28.42,28.79,29.00,28.20
27.81,27.71,28.07,27.41
28.01,27.92,28.01,27.61
28.04,27.97,28.04,27.75
28.30,27.87,28.69,27.87
27.84,28.02,28.11,27.31
28.51,28.76,28.81,28.50
28.78,28.60,29.00,28.60
28.85,28.89,28.89,28.47
28.95,29.15,29.45,28.95
28.78,28.78,28.78,28.78
28.66,28.17,29.44,28.01
28.45,28.62,29.01,28.45
28.65,28.53,29.44,28.17
28.44,28.49,28.76,28.44
29.00,29.16,29.29,28.99
29.10,29.09,29.20,28.78
28.57,28.55,29.14,28.55
28.63,28.80,28.83,28.63
28.85,28.05,28.87,28.04
28.28,27.70,28.28,27.70
28.39,28.73,29.40,28.39
28.98,28.67,29.37,28.40
29.09,28.97,29.17,28.83
28.76,28.62,28.76,28.62
28.68,29.10,29.13,28.68
28.96,28.83,28.96,28.83
28.80,28.80,28.80,28.80
28.86,28.67,28.86,28.60
28.82,28.84,28.99,28.57
28.80,28.95,28.95,28.40
28.79,28.78,28.79,27.94
28.80,28.83,28.84,28.77
28.80,28.80,28.80,28.80
28.69,28.69,28.69,28.69
28.89,28.31,28.89,27.59
28.37,28.75,28.76,28.37
28.21,28.87,28.87,28.21
28.88,28.88,28.88,28.88
28.98,28.84,28.98,28.84
28.74,28.28,28.74,28.28
28.31,28.31,28.31,28.31
29.49,29.36,29.50,29.36
29.50,28.72,29.50,28.72
29.15,29.27,29.27,28.96
28.93,29.50,29.50,28.93
29.54,30.20,30.20,29.54
30.27,30.82,30.82,30.27
30.83,30.83,30.83,30.83
30.85,31.50,31.52,30.85
30.92,31.44,31.44,30.71
30.86,31.26,31.49,30.86
31.49,32.07,32.07,31.49
32.23,31.58,32.23,31.58
31.46,31.01,31.46,31.01
31.69,31.48,32.22,31.48
31.61,32.51,32.75,31.61
32.92,32.47,33.00,32.47
33.00,33.50,33.50,33.00
33.50,33.50,33.50,33.07
33.07,33.73,34.25,33.07
34.24,33.26,34.25,33.26
34.00,33.25,34.00,33.00
33.02,32.25,33.99,32.11
32.34,32.68,33.34,32.34
32.73,31.29,34.24,29.88
31.28,31.41,32.97,31.28
31.15,30.68,32.40,30.68
31.40,30.87,31.40,30.87
31.09,30.85,32.35,30.85
30.59,30.53,30.59,30.53
30.67,30.75,31.39,30.50
31.00,30.71,31.19,30.49
30.69,30.93,31.06,30.69
30.96,30.66,31.14,30.50
30.62,27.63,32.23,27.51
27.53,26.50,27.69,26.14
26.20,26.28,26.82,26.00
26.35,26.41,26.41,26.12
26.56,25.92,26.57,25.74
26.02,25.74,26.68,25.62
25.78,25.95,25.95,25.76
25.90,28.54,28.54,25.90
28.95,29.21,29.21,28.24
29.18,28.90,30.00,28.55
28.54,28.95,28.95,28.54
28.65,28.15,28.65,28.09
28.08,25.70,28.08,25.11
25.68,25.46,25.68,25.17
25.45,25.38,25.88,25.23
25.21,25.23,25.27,25.00
25.00,24.40,25.05,24.40
24.73,24.56,24.73,24.56
24.33,24.30,24.33,24.30
24.93,24.70,24.93,24.50
24.47,24.31,24.55,24.31
24.79,25.00,25.01,24.36
25.01,25.97,26.09,25.01
25.20,25.22,25.53,25.20
25.48,25.27,25.48,25.27
25.27,25.15,25.40,25.15
25.59,25.49,25.59,25.22
25.49,25.37,25.49,25.18
25.48,25.47,25.48,25.27
25.17,25.48,25.48,25.17
25.43,25.43,25.43,25.43
25.20,25.65,25.70,25.18
25.66,25.45,25.66,25.45
25.22,25.27,25.34,25.16
25.40,25.32,25.40,25.21
25.30,25.05,25.30,25.05
25.16,25.05,25.16,25.05
25.16,25.16,25.16,25.10
25.39,25.52,25.52,25.30
26.70,26.74,26.74,26.70
26.11,26.90,26.90,26.11
26.56,27.24,27.24,26.44
27.20,26.25,27.74,25.39
26.25,26.60,26.60,26.25
26.28,26.53,26.98,26.26
26.31,26.57,27.01,26.31
26.30,26.47,26.47,26.30
27.30,27.00,27.70,27.00
27.55,29.65,29.80,26.40
27.00,28.75,29.29,27.00
29.23,28.72,29.23,28.72
28.51,28.64,28.75,27.54
28.87,28.72,29.08,28.72
29.50,29.62,29.63,29.06
29.06,28.57,29.06,28.49
28.51,28.40,29.20,27.80
28.41,28.93,29.15,28.41
29.05,28.27,29.05,28.27
28.27,28.27,28.27,28.27
29.09,29.09,29.09,29.09
29.00,28.28,29.00,28.23
28.22,28.72,28.72,28.22
28.61,28.70,28.70,28.61
28.80,29.79,29.80,28.80
29.80,29.91,30.20,28.50
30.10,30.10,30.10,30.10
29.98,30.39,30.40,29.52
30.37,29.37,30.37,29.35
29.50,30.10,30.39,29.25
30.30,30.56,30.57,30.30
30.37,29.52,30.37,29.50
29.61,30.00,30.00,29.61
30.00,30.00,30.00,30.00
30.02,30.06,30.06,29.96
30.07,30.00,30.07,28.46
30.00,30.03,30.41,29.86
29.97,29.41,29.97,29.15
29.37,28.85,29.37,28.82
28.61,28.89,29.00,28.00
29.00,28.47,29.00,28.47
29.11,29.31,29.31,28.59
28.80,28.67,28.91,28.67
28.21,28.49,28.49,28.10
28.51,29.42,29.42,28.48
29.00,28.33,29.00,28.33
28.63,28.80,28.98,28.26
28.57,29.29,29.29,28.57
29.16,29.18,29.18,28.98
28.78,29.34,29.70,28.78
29.16,29.20,29.29,29.11
29.50,29.68,30.28,29.45
29.62,29.99,30.36,29.35
29.66,29.81,30.29,29.55
29.22,29.80,30.03,29.22
29.89,30.48,30.48,29.89
30.40,30.24,30.45,30.24
30.12,30.42,30.48,30.12
30.58,30.60,30.60,30.24
30.50,30.56,30.56,30.50
30.11,30.17,30.50,30.11
30.55,30.30,30.55,30.30
30.49,30.49,30.49,30.44
30.21,30.24,30.24,30.21
30.48,30.30,30.48,30.30
30.60,30.38,30.60,30.30
30.48,30.29,30.53,30.12
30.10,29.28,30.10,29.28
30.18,30.05,30.18,30.05
30.17,29.25,30.17,29.25
29.64,29.11,29.90,29.10
29.09,28.45,29.09,28.23
28.79,28.85,28.85,28.79
28.23,28.41,28.95,28.23
28.78,28.49,28.78,28.25
28.57,28.15,28.57,28.13
28.16,28.35,28.40,28.16
28.99,28.82,28.99,28.82
29.00,28.70,29.15,28.70
28.88,27.95,28.88,27.95
28.25,28.90,29.52,28.25
28.68,27.91,29.08,27.84
28.36,27.90,28.70,27.81
27.87,28.49,28.75,27.87
30.17,28.71,30.17,28.48
28.94,29.18,29.31,28.90
29.03,29.08,29.14,28.80
29.11,29.43,29.49,29.01
29.35,28.84,29.35,28.84
29.21,28.98,29.21,28.53
29.28,29.85,29.98,29.28
29.53,28.70,29.55,28.49
28.71,29.10,29.20,28.71
29.43,29.34,29.55,29.12
29.45,29.15,29.78,28.42
29.37,29.50,29.50,29.00
29.32,29.59,29.60,29.22
29.63,29.20,29.64,29.00
29.46,29.48,29.55,29.28
29.20,29.31,29.38,29.20
29.50,29.58,29.70,29.35
29.47,29.66,29.89,29.32
29.62,29.40,29.62,28.57
29.55,29.49,29.89,29.45
29.44,29.86,29.88,29.44
29.78,29.72,29.84,29.68
29.73,29.40,29.88,29.30
29.20,29.21,29.64,29.06
29.11,29.45,29.46,29.10
29.81,29.90,30.14,29.60
29.56,29.79,30.00,29.56
29.85,29.71,29.99,29.50
29.40,29.78,29.80,29.33
29.81,29.94,30.39,29.45
29.99,30.49,30.49,29.79
30.30,30.21,30.50,30.08
30.32,30.22,30.47,28.67
30.44,30.29,30.44,29.78
30.24,29.92,30.24,29.86
29.52,29.65,30.10,29.49
30.00,29.62,30.00,29.34
29.95,29.90,29.95,29.71
29.88,29.68,29.88,29.54
29.99,28.74,29.99,28.60
28.83,27.90,29.00,27.80
28.10,27.80,28.11,27.80
27.80,27.06,27.80,27.00
