UBA,Urstadt Biddle Properties Inc. Common Stock,NASDAQ
16.45,16.53,16.86,16.43
16.51,16.59,16.65,16.51
16.57,16.39,16.57,16.34
16.41,16.26,16.52,16.25
16.23,16.63,16.75,16.04
16.74,16.87,16.92,16.61
16.83,16.52,16.87,16.51
16.51,16.40,16.75,16.39
16.27,16.58,16.61,16.22
16.58,16.36,16.62,16.19
16.36,16.80,16.85,16.27
16.70,16.99,16.99,16.52
16.92,16.99,17.04,16.66
16.99,17.00,17.36,16.99
16.95,16.81,17.15,16.80
16.87,17.02,17.04,16.70
17.11,17.38,17.42,16.73
17.45,16.86,17.45,16.85
16.98,17.28,17.36,16.72
17.11,16.79,17.21,16.64
16.75,16.44,17.04,16.29
16.31,16.26,16.82,15.75
16.23,16.38,16.73,16.09
17.05,17.36,17.50,16.75
17.21,17.27,17.56,17.19
17.30,17.62,17.71,17.21
17.52,17.52,17.82,17.27
17.35,17.26,17.47,17.05
17.32,17.48,17.53,17.17
17.66,16.81,17.66,16.78
16.81,16.79,17.18,16.47
16.48,15.97,16.57,15.66
15.81,16.81,16.82,15.59
16.74,16.91,17.32,16.61
16.47,16.64,16.64,15.98
16.69,16.52,16.81,16.33
16.81,16.89,16.94,16.29
16.89,16.74,16.89,16.43
16.65,16.56,17.12,16.48
16.66,16.94,16.95,16.36
16.94,16.89,17.11,16.76
16.59,16.02,16.60,15.91
16.05,15.72,16.05,15.56
15.74,16.06,16.13,15.22
16.30,16.08,16.39,15.88
16.30,16.68,16.72,16.09
16.49,17.30,17.33,16.49
17.49,17.40,17.56,17.22
17.48,17.70,17.76,17.25
17.59,17.35,17.75,17.34
17.42,17.35,17.60,17.16
17.46,17.17,17.46,17.05
17.40,17.21,17.84,17.10
17.24,16.78,17.40,16.76
16.81,16.87,17.02,16.58
16.81,16.58,16.88,16.32
16.61,16.68,17.05,16.42
16.73,16.96,17.15,16.67
16.77,16.59,16.92,16.50
16.49,16.13,16.67,16.01
16.15,16.30,16.46,15.85
16.36,16.56,16.73,16.30
16.63,15.95,16.80,15.85
16.05,16.53,16.55,15.97
16.73,16.78,17.00,16.48
16.79,16.90,16.92,16.61
16.77,16.88,17.09,16.71
17.06,17.42,17.50,16.89
17.41,17.22,17.59,17.10
17.21,17.00,17.21,16.77
16.92,16.38,16.92,16.20
16.38,16.39,16.49,15.98
16.17,16.74,16.77,16.16
16.86,16.45,16.99,16.15
16.62,16.94,17.13,16.42
16.84,17.22,17.29,16.84
17.36,17.62,17.71,17.28
17.74,17.83,18.03,17.61
17.82,17.73,17.97,17.50
17.93,17.85,18.06,17.49
17.60,17.83,18.01,17.48
18.05,18.20,18.25,17.73
18.07,18.07,18.32,17.93
18.11,18.29,18.31,18.02
18.18,18.01,18.54,18.00
17.77,17.99,18.04,17.32
18.06,18.22,18.28,17.70
18.06,18.01,18.17,17.63
17.68,17.41,17.72,17.26
17.20,17.19,17.27,16.93
17.08,16.96,17.08,16.77
16.83,17.03,17.06,16.71
17.19,17.35,17.44,16.92
17.38,18.20,18.26,17.08
18.20,17.70,18.20,17.60
17.58,17.74,17.80,17.37
17.90,17.72,17.92,17.44
17.53,17.87,17.99,17.39
17.80,18.35,18.40,17.74
18.47,17.91,18.52,17.80
18.04,18.07,18.10,17.79
17.94,18.10,18.22,17.85
18.12,18.36,18.48,17.94
18.67,19.07,19.07,18.47
18.93,19.21,19.23,18.85
19.37,19.30,19.50,19.09
19.09,18.68,19.31,18.66
18.76,18.89,18.93,18.51
19.14,18.78,19.14,18.72
18.90,19.04,19.31,18.65
19.17,19.31,19.48,18.90
18.02,18.20,18.40,18.02
18.15,18.30,18.39,18.10
18.32,18.11,18.34,18.06
18.15,18.09,18.20,17.68
18.09,18.71,18.75,17.98
18.64,18.41,18.75,18.29
18.39,18.44,18.69,18.30
18.30,18.23,18.37,18.05
18.50,18.54,18.64,18.27
18.59,18.41,18.62,18.18
18.51,18.49,18.60,17.91
18.36,18.26,18.58,18.06
18.41,18.08,18.63,18.02
18.27,18.16,18.35,17.97
18.14,18.20,18.32,17.87
18.42,18.70,18.72,18.15
18.61,18.68,18.74,18.55
18.74,18.75,18.85,18.53
18.80,18.89,18.96,18.54
18.83,18.64,18.94,18.56
18.53,18.84,18.90,18.47
18.90,19.16,19.25,18.70
19.19,19.30,19.34,19.01
19.41,19.43,19.58,19.32
19.50,19.55,19.69,19.41
19.34,19.23,19.67,19.12
19.36,19.39,19.59,19.33
19.49,19.29,19.58,19.06
19.40,19.39,19.50,18.98
19.53,19.52,19.72,19.35
19.36,19.43,19.58,19.28
19.27,19.55,19.59,19.05
19.71,19.08,19.76,18.87
19.02,19.21,19.25,19.00
19.22,19.10,19.41,18.90
19.31,19.77,19.83,19.24
19.83,19.58,19.85,19.41
19.81,19.97,20.08,19.66
20.05,19.95,20.35,19.77
19.83,19.86,20.07,19.65
19.91,19.85,19.93,19.49
19.84,19.49,20.00,19.41
19.28,19.90,19.95,19.26
19.72,19.67,20.02,19.60
19.79,19.74,20.09,19.47
19.61,19.19,19.68,18.92
19.18,19.07,19.26,18.71
19.31,19.10,19.52,19.07
19.01,18.92,19.01,18.70
18.83,18.84,18.93,18.62
18.64,18.70,18.80,18.52
18.86,18.97,19.20,18.86
18.83,18.77,18.96,18.76
18.68,18.85,18.90,18.53
18.69,18.40,18.71,18.34
18.65,18.70,18.81,18.52
18.73,18.79,18.79,18.59
18.69,18.83,18.92,18.57
18.76,18.75,18.83,18.60
18.92,18.99,19.08,18.82
19.01,18.99,19.19,18.88
19.03,18.89,19.10,18.87
18.91,18.92,18.96,18.76
18.95,19.10,19.28,18.84
19.11,19.05,19.26,18.94
19.05,18.86,19.08,18.67
18.87,18.90,19.02,18.72
18.90,18.91,18.91,18.75
18.92,19.08,19.22,18.82
19.10,19.07,19.16,18.91
19.06,19.26,19.41,18.95
19.35,19.36,19.59,19.30
19.34,19.66,19.75,19.06
19.71,19.87,19.93,19.56
19.89,19.80,19.93,19.71
19.76,19.81,19.85,19.74
19.79,19.45,19.83,19.40
19.69,19.87,20.00,19.45
19.94,19.28,19.94,19.21
19.12,19.10,19.28,18.97
19.19,18.91,19.23,18.80
18.92,18.77,19.00,18.50
18.66,18.70,18.81,18.52
18.76,18.64,18.78,18.50
18.80,18.74,18.80,18.52
18.71,18.93,18.96,18.71
18.96,19.08,19.17,18.83
19.00,19.15,19.34,18.69
19.09,19.13,19.31,18.95
19.01,18.99,19.23,18.78
19.08,18.99,19.08,18.69
18.87,19.18,19.33,18.79
19.04,19.58,19.58,19.04
19.60,19.64,19.83,19.28
19.61,19.67,19.90,19.52
19.61,19.34,19.61,19.01
19.44,19.41,19.46,19.17
19.49,19.56,19.69,19.18
19.47,19.50,19.87,19.42
19.44,19.25,19.44,19.07
19.27,19.24,19.29,19.05
19.22,19.21,19.33,19.11
19.15,19.25,19.27,19.12
19.15,19.24,19.24,19.05
19.20,19.28,19.28,19.00
19.19,19.43,19.50,19.09
19.39,19.20,19.50,19.15
19.18,19.02,19.25,19.00
19.16,18.94,19.20,18.86
18.91,19.13,19.20,18.91
19.16,19.13,19.20,19.01
18.96,19.17,19.23,18.96
19.15,18.75,19.16,18.74
18.81,18.76,18.98,18.60
18.78,19.23,19.27,18.78
19.21,19.39,19.46,19.16
19.40,19.02,19.40,18.99
19.00,18.93,19.09,18.71
19.05,19.04,19.25,19.02
19.07,19.00,19.10,18.72
19.05,18.80,19.07,18.57
18.77,19.02,19.23,18.77
19.03,18.92,19.18,18.79
18.78,18.72,18.99,18.57
18.72,18.88,18.99,18.61
18.72,18.81,18.83,18.50
18.44,18.76,18.93,18.32
18.68,18.34,18.71,18.21
18.53,18.12,18.53,17.98
18.27,18.15,18.35,18.04
18.27,18.29,18.41,18.19
18.36,18.24,18.59,18.12
18.23,18.36,18.54,18.23
18.48,18.36,18.57,18.23
18.44,18.59,18.84,18.31
18.57,18.91,18.93,18.57
18.88,18.79,19.02,18.76
18.62,18.75,18.87,18.54
18.75,19.02,19.02,18.75
19.03,18.88,19.37,18.81
18.93,18.99,19.10,18.69
18.99,19.28,19.68,18.99
19.38,19.39,19.49,19.31
19.39,19.07,19.39,18.98
19.17,18.92,19.18,18.74
18.90,18.99,19.09,18.84
18.93,19.00,19.30,18.93
19.09,19.03,19.32,18.95
18.90,19.34,19.34,18.75
19.33,19.65,19.68,19.14
19.48,19.65,19.66,19.30
19.66,19.67,19.75,19.53
19.78,19.88,19.88,19.61
19.96,20.05,20.10,19.59
20.50,19.81,20.50,19.67
19.91,19.87,20.14,19.83
19.94,19.90,20.00,19.82
19.92,19.91,20.08,19.84
19.97,19.68,19.99,19.67
19.73,19.56,19.89,19.35
19.56,19.29,19.56,19.04
19.24,19.02,19.24,18.79
18.87,18.67,18.90,18.51
18.75,18.87,19.03,18.67
18.82,18.76,18.83,18.55
18.84,19.04,19.05,18.07
19.05,18.85,19.13,18.67
18.82,19.00,19.01,18.76
18.98,18.64,19.06,18.51
18.56,18.54,18.65,18.46
18.40,18.41,18.58,18.32
18.43,18.74,18.75,18.40
18.82,18.91,19.11,18.71
18.83,18.80,18.94,18.68
18.57,18.52,18.61,18.37
18.52,18.49,18.60,18.25
18.43,18.65,18.77,18.43
18.59,18.81,18.94,18.55
18.85,18.74,18.97,18.61
18.92,19.16,19.27,18.88
19.16,18.94,19.25,18.90
18.99,18.62,18.99,18.56
18.48,18.15,18.54,18.12
18.31,18.40,18.52,18.22
18.51,18.70,19.02,18.48
18.69,18.45,18.96,18.42
18.52,18.13,18.52,18.10
18.09,17.59,18.17,17.56
17.61,17.46,17.74,17.45
17.62,17.88,17.92,17.52
17.85,17.79,18.03,17.59
17.84,17.90,18.08,17.72
17.98,17.79,18.10,17.74
17.72,18.03,18.11,17.72
18.11,18.06,18.14,17.96
17.97,18.11,18.19,17.97
17.95,18.15,18.32,17.83
18.20,18.04,18.29,18.00
18.08,18.25,18.34,18.01
18.37,18.08,18.37,17.87
17.95,17.92,17.99,17.67
17.98,18.11,18.16,17.96
18.12,18.26,18.36,18.09
18.31,18.38,18.46,18.18
18.31,18.45,18.65,18.25
18.64,18.88,19.16,18.64
18.67,18.80,18.86,18.58
18.65,18.50,18.69,18.26
18.49,18.79,18.86,18.49
18.89,19.05,19.17,18.81
19.13,18.95,19.13,18.85
19.00,18.95,19.06,18.80
18.96,18.81,19.02,18.63
18.99,19.01,19.05,18.84
19.01,18.92,19.07,18.83
18.92,19.11,19.25,18.92
19.15,18.97,19.19,18.89
18.79,18.70,18.91,18.65
18.75,18.63,18.80,18.58
18.62,18.00,18.63,17.91
17.99,18.07,18.30,17.78
17.89,17.74,18.00,17.72
17.96,17.64,17.96,17.60
17.58,17.57,17.82,17.50
17.57,17.96,17.99,17.21
17.81,17.31,17.94,17.31
17.49,16.88,17.49,16.74
16.45,15.31,16.75,15.30
15.56,16.92,17.01,15.18
16.56,15.88,16.73,15.81
15.97,16.77,17.01,15.70
16.88,16.55,16.95,16.47
16.66,17.02,17.04,16.66
16.86,16.54,16.86,16.33
16.67,16.73,16.78,16.50
16.29,16.14,16.45,15.90
15.90,15.87,16.40,15.80
16.18,15.83,16.18,15.62
15.99,16.70,16.72,15.85
16.63,16.94,17.06,16.43
17.06,16.16,17.06,16.14
16.07,16.30,16.30,16.02
16.46,16.46,16.52,16.37
16.35,16.61,16.72,15.93
16.70,16.81,16.82,16.42
16.78,16.36,16.87,16.22
16.03,16.12,16.40,15.98
15.71,16.11,16.18,15.68
16.33,16.54,16.60,16.09
16.61,16.50,16.94,16.39
16.38,16.17,16.38,16.04
15.94,16.18,16.23,15.83
16.25,16.26,16.40,16.08
16.42,16.53,16.64,16.15
16.65,16.65,16.66,16.47
16.73,16.62,16.85,16.46
16.33,16.32,16.57,16.27
16.43,16.28,16.60,16.14
16.32,15.78,16.44,15.78
15.36,15.53,15.92,15.35
15.58,15.84,16.04,15.52
15.95,15.95,16.13,15.58
16.25,16.47,16.83,16.20
16.53,15.53,16.56,15.52
15.94,16.02,16.06,15.68
15.78,15.97,16.22,15.78
15.70,15.42,16.14,15.40
15.35,16.67,17.00,15.35
16.39,16.20,16.39,15.79
16.12,16.43,16.50,16.06
16.46,15.86,16.55,15.76
16.10,16.56,16.58,16.10
16.40,16.37,16.54,16.27
16.49,16.52,16.63,16.23
16.41,16.58,16.74,16.30
16.72,16.40,16.75,16.32
16.27,16.15,16.37,16.05
16.28,16.70,16.93,16.15
16.69,16.44,16.72,16.36
16.47,16.62,16.65,16.10
16.87,17.04,17.08,16.53
17.00,17.58,17.68,16.93
17.39,17.18,17.55,17.13
17.43,17.27,17.43,16.94
17.76,18.23,18.32,17.49
18.12,17.98,18.31,17.93
17.70,17.84,18.04,17.56
17.23,17.18,17.77,17.10
17.46,17.45,17.64,17.13
17.60,17.71,17.78,17.10
17.59,17.63,17.71,17.44
17.81,17.73,18.00,17.40
17.87,18.00,18.08,17.33
17.59,17.05,17.90,17.01
17.26,17.07,17.26,16.92
17.28,17.36,17.55,17.28
17.28,16.80,17.35,16.76
16.78,17.08,17.21,16.67
16.89,16.76,17.12,16.71
16.75,16.75,16.97,16.62
16.76,16.85,16.92,16.69
16.60,16.30,16.71,16.27
16.32,16.20,16.47,16.17
16.10,15.62,16.10,15.61
15.57,15.61,15.86,15.56
16.07,16.00,16.10,15.80
15.97,15.77,15.99,15.69
16.26,16.87,16.91,16.09
16.77,16.78,17.01,16.62
16.97,16.50,16.99,16.46
16.78,16.93,16.99,16.41
16.87,16.92,17.24,16.74
16.85,17.15,17.19,16.53
16.98,16.62,16.98,16.56
16.70,17.23,17.38,16.70
17.01,17.12,17.17,16.84
17.26,17.03,17.40,17.00
17.00,17.13,17.48,17.00
17.35,17.29,17.35,16.99
17.50,17.11,17.50,17.00
17.21,16.93,17.34,16.86
17.19,17.66,17.70,17.09
17.47,17.77,17.90,17.39
17.84,17.81,18.00,17.60
17.91,17.86,18.00,17.79
17.83,18.07,18.17,17.76
18.11,18.00,18.11,17.79
18.08,18.12,18.37,18.00
18.10,18.08,18.73,18.08
18.33,18.35,18.66,18.26
17.93,17.87,18.00,17.62
17.80,18.13,18.21,17.67
18.11,18.07,18.41,17.88
18.16,18.01,18.16,17.91
18.23,18.27,18.39,18.11
18.22,18.40,18.68,18.17
18.47,18.31,18.55,18.10
18.09,17.73,18.12,17.57
17.90,17.90,18.11,17.76
17.86,18.59,18.61,17.73
18.59,18.39,18.65,18.12
18.38,18.74,18.77,18.35
18.79,18.62,18.83,18.36
18.44,19.00,19.18,18.44
19.00,19.13,19.19,18.83
19.15,19.65,19.69,19.15
19.66,19.75,19.87,19.61
19.70,19.56,19.72,19.51
19.72,19.56,19.73,19.47
19.71,19.80,19.98,19.68
19.81,19.83,19.95,19.74
20.05,20.15,20.34,19.83
20.09,19.97,20.13,19.85
19.93,19.94,20.07,19.81
19.94,19.69,20.05,19.57
19.68,19.44,19.84,19.36
19.30,19.22,19.43,19.16
19.41,19.44,19.67,19.30
19.38,19.24,19.38,19.13
19.26,19.13,19.32,18.98
19.09,19.54,19.59,19.09
19.53,19.64,19.73,19.45
19.62,19.28,19.62,19.18
19.23,18.98,19.31,18.96
19.01,19.43,19.44,18.90
19.38,19.46,19.52,19.30
19.32,19.36,19.46,19.08
19.39,19.28,19.40,19.13
19.28,19.02,19.43,18.96
19.05,19.05,19.18,18.97
19.05,18.69,19.18,18.43
18.70,18.85,18.96,18.53
18.67,18.69,18.83,18.66
18.82,18.78,19.07,18.66
19.05,19.12,19.14,18.61
19.08,19.22,19.34,18.88
19.30,19.26,19.68,19.04
19.44,19.72,19.77,19.28
19.69,19.49,19.78,19.41
19.55,19.38,19.59,19.16
19.39,19.38,19.44,19.12
19.31,19.50,19.71,19.12
19.35,19.26,19.51,19.16
19.26,19.27,19.45,19.12
19.11,19.06,19.12,18.87
19.11,19.22,19.28,18.88
19.40,19.64,19.70,19.34
19.59,19.37,19.69,19.37
19.41,19.41,19.49,19.18
19.27,19.57,19.64,19.25
19.68,19.74,19.98,19.56
19.70,19.85,19.85,19.62
19.72,19.37,19.72,19.22
19.17,19.26,19.35,19.03
19.14,19.18,19.30,19.09
18.92,18.88,19.06,18.70
18.88,18.44,19.26,18.40
18.64,18.78,18.80,18.49
18.75,18.79,18.86,18.62
18.70,18.77,19.03,18.61
18.85,19.01,19.17,18.77
19.17,19.22,19.51,18.97
19.11,18.90,19.21,18.87
18.93,18.87,19.07,18.75
19.10,19.31,19.52,19.08
18.99,18.96,19.03,18.77
18.95,19.19,19.22,18.81
19.39,19.32,19.43,19.22
19.23,19.27,19.33,19.10
19.28,19.48,19.53,19.06
19.50,19.24,19.50,19.21
19.24,19.17,19.63,19.11
19.08,19.29,19.32,18.92
19.35,19.26,19.38,19.14
19.14,19.01,19.20,18.99
18.98,19.25,19.29,18.78
19.09,19.29,19.35,19.04
19.05,19.21,19.39,19.00
19.37,19.19,19.40,19.04
19.11,19.19,19.24,19.03
19.07,18.98,19.13,18.87
18.97,19.01,19.09,18.78
19.15,18.89,19.15,18.84
18.87,18.47,18.87,18.47
18.40,18.21,18.53,18.09
18.20,18.33,18.38,18.06
18.33,18.13,18.41,18.02
17.97,17.99,18.03,17.80
18.05,18.13,18.14,17.75
18.09,18.02,18.12,17.93
18.07,18.15,18.21,17.92
17.95,17.74,18.00,17.69
17.79,17.80,17.90,17.62
17.46,17.45,17.78,17.35
17.55,17.84,17.86,17.52
17.67,18.35,18.39,17.67
18.07,18.96,19.04,18.06
19.16,19.00,19.43,19.00
18.93,19.29,19.36,18.91
19.51,18.76,19.51,18.70
18.88,18.99,19.03,18.69
19.00,18.96,19.11,18.87
19.04,19.15,19.32,18.99
19.16,19.24,19.39,19.10
19.13,19.30,19.55,19.13
19.32,19.50,19.50,19.20
19.58,19.43,19.58,19.32
19.44,19.17,19.44,19.02
19.31,19.15,19.36,19.12
18.95,19.19,19.30,18.95
19.29,19.11,19.37,19.09
19.18,19.34,19.35,19.02
19.19,19.38,19.43,18.92
19.67,19.77,19.77,19.45
19.74,19.98,20.00,19.41
19.61,19.88,19.89,19.58
19.73,19.74,20.03,19.64
19.53,19.81,19.87,19.53
19.78,19.87,19.89,19.69
19.92,19.59,19.93,19.57
19.57,19.49,19.71,19.40
19.40,19.57,19.76,19.39
19.65,19.67,19.78,19.50
19.60,19.72,19.75,19.58
19.70,19.66,19.85,19.39
19.65,19.80,19.89,19.65
19.81,19.58,19.81,19.35
19.43,19.43,19.58,19.36
19.20,19.26,19.49,19.19
19.33,19.04,19.42,18.98
19.18,18.95,19.18,18.86
19.19,19.00,19.25,18.92
19.09,19.30,19.44,18.77
19.25,19.30,19.45,19.25
19.28,18.99,19.40,18.91
19.08,19.00,19.33,18.73
18.90,18.90,19.03,18.78
19.12,19.45,19.50,19.11
19.45,19.44,19.60,19.41
19.48,19.26,19.48,19.17
19.14,19.11,19.26,18.95
19.13,18.90,19.13,18.83
18.90,18.88,19.02,18.71
18.90,18.96,18.99,18.71
19.05,18.96,19.21,18.88
18.93,19.09,19.18,18.86
19.04,19.18,19.20,18.92
19.11,19.62,19.64,19.00
19.50,19.75,19.86,19.35
19.87,19.60,19.89,19.38
19.61,19.64,19.76,19.30
19.67,19.34,19.69,19.31
19.28,19.53,19.64,19.28
19.64,19.56,19.72,19.48
19.52,19.60,19.65,19.42
19.60,19.64,19.78,19.50
19.51,19.62,19.64,19.43
19.74,19.50,19.74,19.32
19.56,19.62,19.81,19.37
19.56,19.57,19.82,19.51
19.60,19.60,19.69,19.39
19.74,19.65,19.83,19.58
19.63,19.71,19.85,19.55
19.64,19.62,19.84,19.43
19.71,19.78,19.83,19.55
19.76,19.91,20.20,19.61
20.00,20.22,20.23,19.89
20.14,20.48,20.50,20.07
20.53,20.38,20.60,20.22
20.38,20.39,20.61,20.36
20.30,20.47,20.57,20.10
20.67,20.45,20.78,20.40
20.40,20.78,20.83,20.18
20.89,20.55,21.05,20.51
20.61,20.47,20.75,20.42
20.60,20.52,20.90,20.45
20.49,20.23,20.63,20.23
20.35,20.38,20.73,19.92
19.38,19.53,19.54,19.30
19.27,19.34,19.47,19.25
19.43,19.49,19.52,19.33
19.42,19.45,19.69,19.40
19.35,19.40,19.41,19.35
19.43,19.33,19.49,19.25
19.36,19.53,19.53,19.34
19.57,19.47,19.60,19.41
19.44,19.24,19.44,19.21
19.35,19.25,19.35,19.10
19.35,19.29,19.35,19.11
19.26,19.21,19.28,19.10
19.23,19.10,19.30,19.05
19.00,19.08,19.17,19.00
19.05,19.09,19.10,19.00
19.00,19.15,19.25,19.00
19.22,19.09,19.24,19.00
19.26,19.09,19.30,19.00
19.17,19.05,19.27,19.01
19.00,18.94,19.12,18.94
18.94,19.14,19.24,18.94
19.21,19.16,19.42,19.10
19.15,19.19,19.26,19.02
19.25,19.25,19.38,19.16
19.09,18.95,19.18,18.94
18.90,18.68,18.95,18.68
18.70,18.80,18.96,18.60
18.90,18.72,18.90,18.70
18.71,18.64,18.81,18.59
18.71,18.21,18.89,18.16
18.21,18.12,18.39,18.00
18.07,18.22,18.37,17.87
18.41,18.51,18.57,18.21
18.43,18.48,18.52,18.16
18.48,18.39,18.53,18.31
18.48,18.64,18.64,18.43
18.58,18.83,18.84,18.44
18.83,18.78,18.97,18.63
18.75,18.80,18.98,18.63
18.94,18.76,18.97,18.62
18.84,18.79,18.91,18.63
18.98,18.85,19.01,18.75
18.82,18.91,18.98,18.75
18.98,18.78,19.00,18.71
18.73,18.84,18.92,18.71
18.93,18.99,19.08,18.73
19.00,19.00,19.00,18.84
19.11,19.22,19.25,19.02
19.09,18.73,19.18,18.70
18.79,18.67,18.94,18.35
18.68,18.63,18.73,18.43
18.72,18.97,19.00,18.52
18.95,19.04,19.05,18.73
19.19,19.05,19.19,18.92
19.06,19.23,19.25,19.02
19.13,19.21,19.23,18.98
19.18,19.22,19.24,18.98
19.22,19.28,19.33,19.12
19.27,19.34,19.36,19.02
19.25,19.31,19.51,19.25
19.36,19.68,19.74,19.18
19.74,19.74,19.84,19.50
19.76,19.78,19.83,19.66
19.82,19.70,19.82,19.54
19.61,19.80,19.87,19.52
19.81,19.64,19.90,19.56
19.71,19.64,19.74,19.57
19.74,19.64,19.81,19.48
19.69,19.60,19.69,19.49
19.61,19.65,19.73,19.50
19.60,19.60,19.76,19.51
19.62,19.63,19.80,19.58
19.74,19.75,19.80,19.59
19.73,19.67,19.73,19.45
19.67,19.87,19.88,19.66
19.90,19.78,19.90,19.65
19.84,19.89,19.93,19.68
19.89,19.78,19.93,19.64
19.76,19.87,19.90,19.70
19.86,20.25,20.31,19.86
20.29,20.16,20.29,20.01
20.17,20.24,20.29,20.04
20.31,20.54,20.59,20.27
20.46,20.41,20.59,20.24
20.50,20.42,20.50,20.16
20.38,20.40,20.45,20.15
20.38,20.24,20.44,20.23
20.33,20.54,20.67,20.29
20.59,20.51,20.64,20.40
20.58,20.63,20.64,20.38
20.68,20.95,20.96,20.63
20.96,20.68,20.98,20.55
20.69,20.78,20.88,20.57
20.79,20.88,21.00,20.74
20.91,20.74,20.99,20.67
20.74,20.82,20.86,20.56
20.95,21.27,21.28,20.77
21.38,20.65,21.40,20.61
20.78,21.01,21.10,20.66
21.00,20.91,21.13,20.77
20.93,21.13,21.28,20.85
20.98,21.61,21.65,20.98
21.57,21.60,21.73,21.44
21.72,21.78,21.80,21.59
21.83,21.72,21.83,21.39
21.68,21.25,21.68,21.12
21.31,21.44,21.57,21.11
21.33,21.26,21.53,21.12
21.17,21.22,21.39,21.11
21.23,21.30,21.40,21.13
21.39,21.35,21.39,21.24
21.43,21.63,21.66,21.26
21.47,21.57,21.67,21.42
21.58,21.47,21.63,21.28
21.62,21.54,21.63,21.38
21.43,21.17,21.62,21.16
21.30,21.58,21.79,21.30
21.56,21.53,21.65,21.47
21.65,21.70,21.75,21.47
21.57,21.76,21.79,21.57
21.75,21.76,21.84,21.58
21.75,21.83,21.90,21.44
21.83,21.75,21.91,21.65
21.59,21.38,21.71,21.33
21.33,21.65,21.73,21.05
21.36,21.68,21.74,21.28
21.60,21.86,21.92,21.52
21.85,21.82,21.85,21.49
21.84,21.99,22.05,21.70
21.94,21.96,22.05,21.80
21.84,21.91,21.91,21.63
21.84,21.41,21.91,21.16
21.53,21.78,21.86,21.41
21.70,21.28,21.75,21.00
21.36,21.34,21.39,21.07
21.33,22.00,22.14,21.27
21.97,21.91,22.07,21.45
22.05,22.07,22.15,21.74
22.07,22.06,22.23,21.92
22.10,22.00,22.29,21.95
21.99,21.93,22.11,21.87
22.07,22.11,22.21,21.93
22.18,22.27,22.43,22.10
22.23,21.83,22.40,21.75
21.89,22.12,22.22,21.73
22.25,22.42,22.47,22.02
22.42,22.49,22.51,22.38
22.56,22.70,22.71,22.43
22.63,22.63,22.72,22.48
22.61,22.50,22.79,22.43
22.59,22.70,22.76,22.44
22.73,22.75,22.82,22.54
22.72,22.85,22.90,22.63
22.82,22.95,22.95,22.67
22.85,22.83,22.96,22.67
22.92,22.97,22.99,22.76
22.91,22.90,23.02,22.63
22.90,23.05,23.12,22.84
23.05,22.72,23.35,22.60
22.56,22.34,22.60,22.26
22.32,22.09,22.32,21.82
22.32,22.15,22.54,21.99
22.06,21.57,22.06,21.03
21.56,21.44,21.74,21.40
21.42,21.06,21.62,21.03
21.07,21.17,21.33,20.80
21.20,21.16,21.43,21.03
21.14,20.72,21.29,20.71
20.76,21.10,21.11,20.61
21.31,21.11,21.34,20.85
21.21,21.39,21.47,21.10
21.24,21.06,21.37,21.01
21.17,20.56,21.17,20.52
20.56,21.02,21.11,20.54
21.02,21.08,21.31,20.94
21.23,21.04,21.28,20.77
21.00,21.37,21.46,21.00
