IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
15.87,15.66,16.13,15.66
15.83,16.01,16.02,15.75
16.05,16.10,16.24,15.97
16.01,16.23,16.25,16.01
16.10,16.32,16.33,15.84
16.32,16.77,16.81,16.31
16.56,16.63,16.69,16.46
16.73,16.77,16.77,16.55
16.85,16.37,16.85,16.35
16.46,16.35,16.48,16.26
16.22,16.52,16.54,16.22
16.75,16.73,16.79,16.62
16.89,17.26,17.26,16.89
17.29,17.44,17.49,17.15
17.46,17.68,17.78,17.43
17.69,17.49,17.74,17.42
17.33,17.26,17.40,17.26
17.43,17.25,17.46,17.21
17.19,17.43,17.47,17.18
17.62,17.82,17.97,17.62
17.85,17.89,17.99,17.71
17.86,17.99,18.25,17.86
17.82,18.04,18.20,17.80
17.86,18.04,18.04,17.72
18.17,17.97,18.27,17.95
17.87,17.78,17.87,17.70
17.51,17.22,17.69,17.14
17.11,17.25,17.35,17.05
17.34,17.17,17.45,17.17
17.10,17.49,17.49,17.09
17.61,17.76,17.78,17.55
17.70,17.76,17.80,17.50
17.68,17.58,17.75,17.55
17.51,17.57,17.60,17.40
17.58,17.39,17.77,17.37
17.32,17.13,17.32,16.58
16.92,16.96,17.10,16.92
16.94,16.94,17.14,16.88
16.94,17.05,17.10,16.84
17.06,16.90,17.14,16.89
16.74,16.71,17.03,16.68
16.98,17.34,17.36,16.98
17.24,17.49,17.55,17.24
17.61,17.63,17.68,17.50
17.67,17.59,17.67,17.40
18.40,17.73,18.40,17.53
17.99,18.00,18.05,17.86
17.99,17.94,18.05,17.94
18.11,18.27,18.29,18.04
18.20,18.26,18.35,18.14
18.12,18.13,18.14,17.98
18.10,18.00,18.14,17.93
18.05,17.97,18.07,17.94
17.97,18.13,18.17,17.91
18.18,18.14,18.24,17.94
18.01,18.13,18.17,17.98
18.02,18.03,18.17,17.93
18.11,18.22,18.33,18.11
18.30,18.53,18.57,18.24
18.03,18.57,18.62,18.03
18.57,18.75,18.88,18.50
18.88,18.92,19.00,18.80
18.69,18.62,18.74,18.53
18.52,18.10,18.55,17.89
18.22,18.37,18.40,18.22
18.45,18.44,18.63,18.32
18.54,18.47,18.54,18.26
18.51,18.50,18.62,18.35
18.44,18.76,18.76,18.36
18.70,18.77,18.82,18.52
18.50,18.97,19.00,18.50
18.98,19.04,19.08,18.90
19.27,19.05,19.28,18.96
19.13,19.00,19.18,18.96
18.90,18.76,18.90,18.64
18.84,19.06,19.15,18.84
19.14,18.95,19.29,18.91
19.00,19.00,19.13,18.91
19.14,19.08,19.24,19.00
19.02,19.18,19.24,19.00
19.05,19.10,19.14,18.96
19.12,19.23,19.27,19.12
19.28,19.26,19.32,19.19
19.44,19.39,19.48,19.20
19.65,19.79,19.86,19.58
19.92,19.88,19.92,19.73
20.10,20.42,20.45,20.07
20.48,20.45,20.57,20.22
20.46,20.37,20.46,20.26
20.41,20.10,20.82,20.02
20.27,20.11,20.29,20.01
20.01,20.15,20.33,19.87
20.11,19.64,20.11,19.35
19.66,19.44,19.67,19.42
19.25,19.08,19.39,18.75
19.05,19.25,19.62,18.97
19.70,19.40,19.71,19.26
19.31,19.28,19.32,19.01
19.19,19.00,19.19,18.86
18.75,18.38,18.75,18.21
18.59,18.79,18.92,18.58
18.65,18.72,18.83,18.50
18.44,18.65,18.67,18.38
18.54,18.45,18.76,18.40
18.82,18.95,18.95,18.75
19.05,19.45,19.45,19.05
19.45,19.73,19.73,19.42
19.73,19.51,19.73,19.44
19.87,19.48,19.89,19.39
19.59,19.37,19.59,19.34
19.53,19.40,19.60,19.20
19.44,19.55,19.56,19.38
19.70,19.73,19.80,19.60
19.99,19.66,19.99,19.51
19.65,19.35,19.69,19.32
19.43,19.59,19.61,19.29
19.67,19.39,19.67,19.30
19.53,19.53,19.59,19.40
19.63,19.57,19.75,19.30
19.69,19.70,19.72,19.53
19.65,19.73,19.78,19.65
19.75,19.90,19.92,19.75
20.00,20.01,20.07,19.90
19.68,19.60,19.68,19.45
19.52,19.60,19.60,19.40
19.58,19.65,19.81,19.53
19.68,19.86,19.86,19.66
19.86,19.78,19.98,19.62
19.83,19.74,19.83,19.46
19.74,19.47,19.80,19.36
19.54,19.48,19.60,19.31
19.34,19.35,19.45,19.23
19.47,19.49,19.58,19.25
19.63,19.57,19.65,19.52
19.65,19.53,19.76,19.52
19.57,19.29,19.73,19.18
19.41,18.83,19.43,18.78
18.81,18.34,18.97,18.34
18.35,18.46,18.48,18.11
18.53,18.76,18.76,18.53
18.81,18.98,18.98,18.77
18.88,18.83,18.88,18.66
18.85,18.76,18.98,18.70
18.69,18.78,18.86,18.65
18.75,18.38,18.79,18.18
18.40,18.45,18.49,18.18
18.46,18.77,18.77,18.46
18.70,18.78,18.80,18.64
18.81,19.13,19.13,18.78
19.20,18.95,19.24,18.95
19.07,19.04,19.12,18.93
18.96,19.23,19.23,18.94
19.09,19.05,19.20,18.97
18.95,19.11,19.11,18.80
18.98,19.01,19.01,18.85
19.01,18.93,19.12,18.83
18.93,19.04,19.04,18.82
18.96,18.98,19.00,18.83
18.95,18.87,19.11,18.81
18.94,19.25,19.25,18.86
19.08,18.54,19.08,18.52
18.64,18.49,18.65,18.30
18.58,18.56,18.74,18.40
18.66,18.69,18.78,18.63
18.69,18.82,18.85,18.69
18.92,18.75,18.95,18.63
18.82,18.86,18.95,18.79
19.07,18.99,19.12,18.99
19.06,18.83,19.06,18.70
18.89,18.56,18.90,18.53
18.66,18.64,18.73,18.60
18.70,18.64,18.70,18.60
18.52,18.43,18.53,18.36
18.35,18.28,18.43,18.28
18.13,17.95,18.22,17.81
17.68,17.65,17.73,17.00
17.78,17.28,17.78,17.20
17.57,17.60,17.64,17.44
17.79,18.10,18.10,17.79
18.34,18.76,18.83,18.31
18.84,18.88,18.89,18.60
18.62,18.78,18.90,18.62
18.88,18.80,19.01,18.74
18.80,18.71,18.82,18.67
18.72,18.46,18.74,18.46
18.52,18.59,18.63,18.45
18.76,18.74,18.85,18.74
18.79,18.68,18.83,18.68
18.35,18.31,18.64,18.31
18.48,18.51,18.51,18.41
18.55,18.65,18.65,18.40
18.80,18.93,18.93,18.78
19.00,19.19,19.23,18.90
19.25,19.38,19.46,19.25
19.47,19.38,19.64,19.30
19.34,18.97,19.34,18.95
19.07,19.03,19.21,18.95
18.94,19.00,19.02,18.90
19.07,19.09,19.10,18.93
18.97,18.90,19.03,18.83
18.94,18.94,18.99,18.87
19.24,19.35,19.39,19.22
19.59,19.61,19.65,19.50
19.70,19.52,19.71,19.49
19.54,19.43,19.59,19.41
19.52,19.31,19.55,19.23
19.40,19.47,19.54,19.27
19.58,19.59,19.59,19.44
19.60,19.47,19.72,19.47
19.41,19.47,19.48,19.31
19.43,19.03,19.47,19.03
18.98,18.54,18.98,18.51
18.75,18.71,18.82,18.65
18.75,19.20,19.20,18.75
19.24,19.48,19.48,19.24
19.52,19.25,19.52,19.25
19.24,19.41,19.49,19.04
19.50,19.27,19.52,19.19
19.27,19.02,19.29,19.00
19.05,18.97,19.10,18.88
19.07,19.21,19.22,19.05
19.33,19.30,19.48,19.18
19.36,19.24,19.40,19.23
19.09,18.88,19.09,18.80
19.01,18.50,19.02,18.49
18.42,18.33,18.65,18.25
18.44,18.55,18.57,18.23
18.71,18.93,18.94,18.63
19.18,18.94,19.23,18.74
18.89,18.70,18.91,18.57
18.81,18.58,18.86,18.57
18.53,18.47,18.56,18.40
18.57,18.39,18.57,18.35
18.54,18.40,18.64,18.40
18.51,18.36,18.52,18.25
18.44,18.37,18.48,18.28
18.46,18.46,18.46,18.28
18.50,18.55,18.62,18.50
18.73,18.83,18.83,18.68
18.85,18.42,18.85,18.41
18.54,18.51,18.55,18.36
18.71,18.65,18.89,18.55
18.69,18.37,18.87,18.26
18.52,18.42,18.64,18.42
18.47,18.55,18.62,18.39
18.44,18.34,18.44,18.15
18.42,18.26,18.52,18.15
18.37,18.47,18.50,18.32
18.65,18.94,18.94,18.56
19.04,18.95,19.04,18.90
19.01,19.33,19.33,19.01
18.89,18.95,18.98,18.70
18.83,18.97,19.04,18.83
18.89,18.55,18.89,18.55
18.74,18.59,18.85,18.54
18.48,18.37,18.48,18.18
18.29,18.30,18.30,18.17
18.28,18.27,18.28,18.20
18.40,18.43,18.61,18.31
18.57,18.54,18.59,18.37
18.58,18.67,18.74,18.54
18.72,18.64,18.73,18.52
18.56,18.71,18.83,18.54
18.81,18.85,19.04,18.79
19.01,19.10,19.11,18.91
19.14,18.96,19.14,18.82
18.79,18.61,18.92,18.56
18.72,18.62,18.78,18.54
18.50,18.11,18.51,18.00
18.24,17.99,18.32,17.98
17.90,17.72,17.90,17.60
17.71,17.66,18.08,17.53
17.58,17.29,17.77,17.29
17.40,17.15,17.40,16.95
16.89,16.35,16.89,16.27
16.33,15.91,16.46,15.50
15.69,14.51,15.69,14.03
14.51,15.59,15.59,14.14
15.44,15.18,15.44,15.08
15.17,15.69,15.72,15.09
15.90,15.94,15.95,15.73
16.11,16.51,16.51,16.05
16.47,16.32,16.47,16.17
16.47,16.42,16.67,16.27
16.18,15.64,16.18,15.52
15.49,15.52,15.77,15.40
16.06,15.55,16.06,15.50
15.66,16.17,16.17,15.58
16.23,16.11,16.23,15.91
16.39,15.89,16.39,15.81
15.85,16.03,16.15,15.65
16.32,16.32,16.32,16.19
16.34,16.51,16.69,16.10
16.69,16.91,17.19,16.60
17.04,16.94,17.14,16.86
16.61,16.61,16.85,16.44
16.25,16.25,16.26,16.01
16.54,16.71,16.95,16.53
16.63,16.48,16.75,16.48
16.40,16.00,16.43,15.82
15.89,15.71,15.91,15.40
15.75,15.81,15.88,15.65
15.92,16.01,16.05,15.63
16.01,16.26,16.27,15.78
16.39,16.36,16.42,16.11
16.16,16.18,16.22,16.06
16.40,16.02,16.40,15.92
16.32,15.55,16.32,15.53
15.22,14.13,15.25,13.93
14.07,14.33,14.44,14.07
14.32,14.60,14.64,14.10
14.90,15.31,15.52,14.90
15.31,15.01,15.37,15.00
15.33,15.07,15.38,14.92
14.94,13.80,15.04,13.78
13.03,12.50,13.24,12.50
12.29,12.28,12.33,11.69
12.31,13.02,13.02,12.31
13.04,13.33,13.35,13.01
13.34,13.30,13.49,13.21
13.54,13.83,13.83,13.54
13.77,13.72,13.84,13.63
13.88,14.07,14.16,13.88
13.88,13.93,13.97,13.76
14.17,14.20,14.20,13.95
14.19,13.91,14.19,13.83
13.83,14.24,14.25,13.73
14.24,14.27,14.35,14.19
14.23,14.07,14.27,14.01
14.22,14.13,14.35,14.08
14.20,14.41,14.49,14.20
14.39,14.22,14.39,14.14
14.42,14.35,14.42,14.08
14.97,14.96,15.10,14.84
14.85,15.05,15.07,14.72
14.80,14.60,14.90,14.59
14.07,14.50,14.50,14.07
14.69,14.76,14.80,14.55
14.85,15.21,15.21,14.81
15.17,15.04,15.17,14.85
15.02,15.23,15.23,15.01
15.43,15.43,15.48,15.03
15.28,14.93,15.28,14.84
15.18,15.01,15.18,14.92
15.12,15.24,15.27,15.12
15.22,15.11,15.22,14.98
15.05,15.12,15.13,14.91
15.08,14.99,15.10,14.89
14.94,14.62,14.94,14.61
14.63,14.57,14.73,14.52
14.41,14.27,14.41,14.08
14.26,14.35,14.35,14.15
14.22,14.01,14.22,13.94
14.07,14.20,14.21,13.97
14.63,14.28,14.68,14.24
14.39,14.14,14.43,14.11
14.64,14.67,14.77,14.52
14.59,14.66,14.74,14.56
14.73,14.56,14.81,14.56
14.80,14.85,14.85,14.77
14.83,14.80,14.83,14.65
14.69,14.78,14.84,14.68
14.78,14.47,14.78,14.46
14.47,14.79,14.80,14.46
14.59,14.65,14.71,14.44
14.66,14.58,14.74,14.45
14.50,14.51,14.53,14.39
14.62,14.35,14.65,14.35
14.44,14.38,14.64,14.33
14.36,13.99,14.39,13.95
14.11,14.49,14.61,14.11
14.51,14.48,14.54,14.30
14.50,14.77,14.79,14.50
14.84,14.88,14.99,14.71
14.88,15.01,15.12,14.88
14.67,14.43,14.67,14.32
14.46,14.35,14.51,14.19
14.44,14.19,14.44,13.77
14.37,14.46,14.50,14.29
14.46,14.42,14.47,14.33
14.42,14.42,14.49,14.34
14.38,14.35,14.47,14.33
14.35,14.32,14.42,14.26
14.52,14.80,14.81,14.51
14.75,14.78,14.88,14.74
14.85,14.99,15.03,14.76
14.95,15.12,15.12,14.83
15.30,15.12,15.37,15.12
15.24,15.48,15.54,15.24
15.46,15.62,15.67,15.46
15.69,15.88,15.88,15.55
15.88,16.07,16.13,15.88
15.99,16.13,16.19,15.89
16.19,16.48,16.48,16.10
16.64,16.79,16.89,16.54
16.75,16.70,16.85,16.57
16.38,16.36,16.47,16.20
16.43,16.40,16.51,16.27
16.50,16.61,16.62,16.48
16.62,16.69,16.75,16.57
16.69,16.59,16.75,16.56
16.58,16.56,16.63,16.49
16.53,16.49,16.60,16.49
16.58,16.62,16.63,16.50
16.69,16.64,16.71,16.53
16.48,16.47,16.54,16.33
16.47,16.60,16.60,16.41
16.58,16.39,16.58,16.32
16.45,16.53,16.59,16.40
16.58,16.69,16.69,16.50
16.71,16.87,16.92,16.69
17.00,17.24,17.25,17.00
17.33,17.17,17.42,17.17
17.27,17.27,17.31,17.17
17.39,17.30,17.46,17.22
17.25,17.35,17.36,17.13
17.45,17.28,17.45,17.18
17.35,17.16,17.44,17.16
17.27,17.24,17.39,17.22
17.21,17.14,17.28,17.14
17.21,16.94,17.21,16.87
16.76,16.28,16.76,16.17
16.38,16.39,16.39,16.23
16.51,16.64,16.65,16.47
16.74,17.29,17.35,16.69
17.18,17.06,17.22,17.06
17.11,17.29,17.30,17.09
17.18,17.08,17.45,17.06
17.08,16.99,17.13,16.91
16.92,17.03,17.14,16.91
16.90,16.94,17.03,16.86
16.75,16.51,16.77,16.50
16.58,16.59,16.60,16.50
16.54,16.50,16.70,16.47
16.49,16.46,16.49,16.36
16.54,16.59,16.59,16.50
16.52,16.56,16.61,16.51
16.60,16.32,16.71,16.31
16.28,16.01,16.28,15.82
16.19,16.13,16.36,16.13
15.82,15.85,15.99,15.81
15.78,15.65,15.80,15.55
15.49,15.37,15.49,15.34
15.41,15.50,15.54,15.39
15.40,15.41,15.44,15.18
15.35,15.01,15.43,15.00
15.25,15.27,15.41,15.20
15.36,15.68,15.68,15.36
15.67,15.63,15.69,15.53
15.74,15.49,15.76,15.45
15.62,15.66,15.69,15.60
15.58,15.68,15.73,15.58
15.73,15.63,15.73,15.56
15.71,15.59,15.72,15.54
15.40,15.43,15.48,15.28
15.36,15.49,15.56,15.36
15.55,15.60,15.67,15.50
15.58,15.72,15.72,15.52
15.71,15.77,15.78,15.60
15.78,15.72,15.78,15.59
15.76,15.79,15.89,15.70
15.77,15.80,15.84,15.70
15.89,15.87,15.93,15.84
15.84,15.59,15.84,15.50
15.63,15.63,15.66,15.52
15.62,15.59,15.65,15.38
15.33,15.36,15.47,15.26
15.53,15.43,15.55,15.36
15.35,15.46,15.47,15.27
15.23,14.82,15.23,14.80
14.91,14.74,15.00,14.57
14.72,14.67,14.81,14.58
14.71,14.50,14.71,14.39
14.03,14.21,14.57,14.01
14.13,14.38,14.38,14.03
14.41,14.56,14.67,14.41
14.43,14.54,14.54,14.35
14.60,14.63,14.63,14.50
14.67,14.65,14.68,14.51
14.85,14.84,14.85,14.65
14.78,14.85,14.89,14.70
14.88,14.84,14.88,14.68
14.67,14.85,14.85,14.58
14.81,14.74,14.85,14.50
14.70,14.75,14.80,14.54
14.85,15.18,15.18,14.76
15.44,15.45,15.59,15.43
15.16,15.67,15.75,15.14
15.82,15.30,15.82,15.28
15.23,15.20,15.29,15.15
15.38,15.16,15.47,15.15
15.05,14.82,15.13,14.81
14.89,14.67,15.03,14.58
14.67,14.84,14.98,14.67
14.95,15.19,15.19,14.90
15.28,15.34,15.41,15.20
15.21,14.95,15.30,14.93
14.98,14.90,15.12,14.74
14.75,14.71,14.76,14.62
14.62,14.85,14.91,14.62
15.10,15.07,15.12,14.92
15.10,15.10,15.17,14.96
15.38,15.53,15.53,15.36
15.13,15.45,15.80,15.02
15.40,15.30,15.50,15.28
15.34,15.18,15.48,15.18
15.13,14.99,15.21,14.88
14.95,14.69,14.95,14.56
14.87,14.52,14.87,14.49
14.58,14.51,14.79,14.46
14.49,14.39,14.49,14.39
14.37,14.48,14.54,14.37
14.54,14.70,14.73,14.51
14.80,14.64,14.80,14.52
14.65,14.79,14.79,14.65
14.80,14.99,14.99,14.80
14.97,15.16,15.17,14.82
14.73,14.97,15.00,14.56
14.91,14.84,14.99,14.76
14.96,14.92,14.96,14.82
15.02,15.20,15.24,14.99
15.15,15.26,15.33,15.14
15.26,15.19,15.29,15.12
15.20,15.12,15.21,15.03
15.16,15.21,15.21,15.12
15.14,15.12,15.16,14.95
15.31,15.35,15.43,15.19
15.40,15.73,15.75,15.40
15.77,15.97,16.00,15.77
15.84,16.01,16.02,15.84
16.01,15.99,16.03,15.62
15.97,16.02,16.03,15.87
16.00,15.97,16.00,15.92
16.03,15.82,16.07,15.75
15.80,15.34,15.86,15.32
15.47,15.60,15.68,15.38
15.65,15.86,15.89,15.51
15.73,15.71,15.73,15.56
15.78,15.77,15.82,15.62
15.75,15.93,15.93,15.66
15.97,15.84,15.97,15.73
15.84,15.66,15.84,15.52
15.59,15.58,15.67,15.50
15.38,15.39,15.53,15.35
15.37,15.57,15.58,15.37
15.31,15.33,15.35,15.12
15.26,15.38,15.43,15.15
15.19,15.10,15.35,15.04
14.89,14.90,15.01,14.75
15.19,15.22,15.24,15.06
15.22,15.33,15.38,15.21
15.17,15.14,15.26,15.11
15.14,15.53,15.53,15.14
15.77,15.80,15.93,15.62
15.89,16.00,16.02,15.80
16.28,16.24,16.35,16.10
16.23,16.20,16.35,16.10
16.19,16.20,16.30,16.06
16.24,16.28,16.37,16.00
16.09,16.28,16.32,16.09
16.38,16.55,16.56,16.36
16.47,16.46,16.58,16.33
16.55,16.29,16.58,16.24
16.46,16.54,16.54,16.35
16.54,16.54,16.74,16.50
16.37,16.41,16.64,16.37
16.08,15.96,16.39,15.92
15.91,15.95,16.00,15.76
15.95,15.68,15.95,15.51
15.71,15.82,15.92,15.69
15.76,15.69,15.76,15.65
15.52,15.67,15.71,15.50
15.61,15.44,15.64,15.40
15.37,15.13,15.54,15.06
15.11,15.26,15.29,15.11
15.35,15.28,15.43,15.22
15.49,15.25,15.49,15.14
15.35,15.40,15.49,15.35
15.48,15.48,15.50,15.34
15.66,15.47,15.66,15.40
15.35,15.14,15.35,15.14
15.20,15.10,15.28,15.03
15.02,15.07,15.13,14.96
15.15,15.22,15.28,15.15
15.37,15.44,15.46,15.31
15.45,15.36,15.45,15.34
15.45,15.46,15.46,15.34
15.49,15.60,15.60,15.39
15.62,15.75,15.75,15.59
15.68,15.64,15.70,15.54
15.72,15.65,15.81,15.61
15.56,15.46,15.57,15.37
15.50,15.09,15.50,15.05
15.13,15.09,15.23,15.04
15.08,15.21,15.27,15.06
15.14,15.09,15.18,15.01
15.14,14.54,15.14,14.50
14.50,14.16,14.53,13.90
14.16,14.36,14.43,14.00
14.51,14.68,14.74,14.51
14.59,14.85,14.90,14.59
14.92,14.97,14.97,14.58
15.15,15.17,15.26,14.95
15.06,15.19,15.19,14.99
15.13,15.17,15.21,15.06
15.04,15.23,15.27,15.03
15.41,15.41,15.46,15.29
15.35,15.49,15.49,15.17
15.42,15.38,15.49,15.32
15.30,15.23,15.35,15.18
15.27,15.37,15.55,15.23
15.25,15.52,15.52,15.22
15.47,15.34,15.55,15.34
15.31,15.40,15.43,15.31
15.45,15.46,15.58,15.44
15.48,15.48,15.56,15.40
15.42,15.48,15.53,15.41
15.44,15.60,15.60,15.41
15.67,15.71,15.71,15.54
15.64,15.63,15.64,15.49
15.54,15.73,15.74,15.54
15.63,15.85,15.93,15.54
15.60,15.93,15.93,15.54
15.93,15.79,15.97,15.72
15.87,15.88,15.95,15.72
15.40,15.49,15.62,15.32
15.38,15.53,15.55,15.03
15.54,15.72,15.75,15.41
16.08,16.39,16.40,15.94
16.26,16.21,16.38,16.00
16.15,16.27,16.27,15.77
16.08,16.16,16.19,16.05
16.16,16.14,16.20,16.02
16.14,16.22,16.25,16.10
16.26,16.35,16.38,16.24
16.38,16.35,16.48,16.17
16.45,16.49,16.50,16.40
16.52,16.44,16.53,16.34
16.33,16.44,16.44,16.18
16.42,16.72,16.73,16.42
16.72,16.81,16.82,16.64
16.89,17.15,17.15,16.80
17.13,16.99,17.13,16.84
16.99,16.96,17.05,16.86
17.03,16.51,17.03,16.51
16.57,16.46,16.61,16.39
16.40,16.39,16.55,16.34
16.36,16.18,16.39,16.06
16.06,16.11,16.18,15.98
16.16,16.25,16.31,16.16
16.17,15.91,16.22,15.91
15.94,16.16,16.16,15.94
16.08,16.13,16.23,16.00
16.04,15.97,16.04,15.84
15.91,16.01,16.06,15.91
15.95,15.96,15.98,15.89
15.88,15.92,15.97,15.88
16.08,15.91,16.08,15.91
15.88,15.81,15.92,15.81
15.73,15.93,15.93,15.73
15.94,16.03,16.10,15.94
16.00,15.81,16.00,15.77
15.77,15.60,15.77,15.50
15.64,15.76,15.76,15.64
15.81,15.73,15.88,15.72
15.69,15.84,15.84,15.69
15.77,15.93,15.93,15.77
15.96,15.89,16.03,15.88
15.77,15.96,15.96,15.68
15.85,15.76,15.85,15.74
15.83,15.82,15.93,15.77
15.90,15.78,15.90,15.67
15.88,16.02,16.02,15.79
16.09,16.02,16.12,15.98
16.03,16.22,16.22,16.01
16.18,16.02,16.18,15.97
15.86,15.87,15.88,15.76
15.76,15.85,15.85,15.74
15.75,15.86,15.91,15.75
15.64,15.79,15.79,15.56
15.87,15.70,15.87,15.65
15.81,15.78,15.82,15.72
15.71,15.81,15.88,15.69
15.76,15.79,15.88,15.70
15.79,15.66,15.92,15.56
15.83,15.88,15.94,15.69
15.90,15.97,15.97,15.82
16.00,15.90,16.04,15.89
15.65,15.63,15.69,15.38
15.70,15.55,15.70,15.49
15.53,15.23,15.53,15.17
15.21,15.09,15.21,15.09
14.94,15.02,15.03,14.84
15.15,14.99,15.15,14.89
14.99,15.20,15.27,14.96
15.20,15.12,15.31,15.01
15.09,15.16,15.24,15.09
15.04,15.07,15.14,15.02
15.13,14.89,15.13,14.84
14.99,14.92,15.12,14.85
14.86,14.83,14.95,14.77
14.91,14.92,14.93,14.79
14.92,14.87,15.07,14.85
14.87,14.89,14.98,14.86
14.96,15.04,15.09,14.92
15.09,15.07,15.11,15.03
15.14,15.12,15.21,15.11
15.06,15.05,15.14,15.03
15.09,15.11,15.17,15.09
15.20,15.27,15.27,15.12
15.25,15.10,15.25,15.00
15.19,15.18,15.19,15.05
15.28,15.44,15.44,15.23
15.35,15.45,15.45,15.27
15.46,15.51,15.51,15.30
15.43,15.39,15.53,15.38
15.43,15.48,15.53,15.43
15.49,15.54,15.55,15.49
15.49,15.47,15.53,15.40
15.45,15.57,15.59,15.45
15.50,15.46,15.56,15.44
15.40,15.34,15.46,15.34
15.44,15.38,15.45,15.35
15.37,15.46,15.49,15.37
15.43,15.37,15.47,15.37
15.37,15.29,15.46,15.21
15.11,15.23,15.26,15.05
15.18,15.00,15.18,14.97
15.11,15.03,15.11,14.93
14.92,14.84,14.92,14.75
14.79,14.76,14.81,14.69
14.68,14.39,14.68,14.34
14.38,14.32,14.54,14.19
14.32,14.34,14.40,14.17
14.24,14.04,14.31,13.95
13.96,14.17,14.19,13.95
14.11,14.10,14.16,13.96
14.10,14.08,14.13,14.03
13.95,13.99,14.00,13.77
14.05,13.79,14.09,13.73
