PWC,PowerShares XTF: Dynamic Market Portfolio,NASDAQ
39.58,39.48,39.58,39.22
39.51,38.98,39.51,38.86
39.29,39.85,39.93,39.29
39.87,39.66,39.89,39.58
39.70,39.62,39.83,39.50
39.66,39.96,40.03,39.57
39.98,40.01,40.17,39.98
39.93,40.16,40.19,39.69
40.35,40.48,40.67,40.27
40.43,40.47,40.62,40.35
40.79,40.57,40.79,40.30
40.54,40.75,40.79,40.54
40.33,40.16,40.61,39.95
40.24,40.64,40.80,40.24
40.81,40.59,40.91,40.32
40.70,40.78,40.83,40.70
41.03,41.02,41.31,41.00
40.81,41.14,41.23,40.74
40.90,41.03,41.03,40.64
41.21,41.19,41.35,40.95
41.13,41.22,41.28,41.05
41.50,41.19,41.60,40.94
41.45,41.56,41.63,41.39
41.67,41.67,41.74,41.31
42.16,42.73,42.73,42.16
42.76,42.97,43.00,42.72
42.81,43.00,43.06,42.80
43.09,42.64,43.09,42.51
42.56,42.82,42.82,42.25
42.43,42.75,42.85,42.40
42.54,42.21,42.56,42.02
42.37,42.20,42.49,42.16
41.85,41.44,41.88,41.32
41.53,41.52,41.69,41.47
41.99,42.49,42.56,41.99
42.34,42.60,42.64,42.19
42.47,42.81,42.84,42.44
42.23,42.23,42.27,42.06
42.65,42.94,42.95,42.65
42.50,42.75,42.75,42.50
42.40,42.51,42.53,42.02
42.07,42.29,42.44,42.00
42.96,43.17,43.19,42.94
43.20,43.62,43.62,43.20
43.46,43.78,43.85,43.46
43.87,43.74,43.87,43.66
43.97,43.80,44.11,43.79
43.85,43.82,43.88,43.65
44.25,43.86,44.25,43.83
43.96,44.09,44.12,43.87
44.25,44.16,44.34,44.16
44.12,44.20,44.39,44.12
44.16,43.92,44.24,43.89
43.99,44.25,44.28,43.94
43.89,43.93,43.99,43.81
43.99,43.84,44.02,43.75
43.92,44.10,44.15,43.92
44.20,44.19,44.24,44.11
44.14,44.04,44.17,44.00
44.04,44.12,44.16,43.86
44.28,44.01,44.28,43.93
44.07,44.12,44.20,44.03
44.10,44.04,44.18,44.02
44.01,44.01,44.12,43.95
44.39,44.44,44.63,44.39
44.53,44.14,44.53,43.94
43.94,44.29,44.33,43.94
44.33,44.29,44.39,44.22
44.25,44.19,44.39,43.89
44.04,44.08,44.10,43.79
44.20,44.23,44.34,44.11
44.47,44.47,44.60,44.42
44.41,44.41,44.53,44.33
44.36,44.72,44.72,44.36
44.59,44.74,44.75,44.59
44.60,44.38,44.60,44.31
44.19,44.23,44.32,44.07
44.58,44.28,44.58,44.27
44.14,44.66,44.68,44.14
44.59,44.75,44.75,44.47
45.00,45.24,45.27,45.00
45.28,45.41,45.47,45.15
45.46,44.61,45.50,44.58
44.76,44.92,45.03,44.62
45.13,45.63,45.66,45.13
45.43,45.52,45.62,45.43
45.49,45.76,45.84,45.28
45.81,45.66,45.85,45.50
45.80,45.87,45.99,45.80
45.74,46.10,46.11,45.74
45.96,45.97,46.10,45.85
45.78,46.08,46.15,45.78
46.03,46.40,46.49,46.03
46.39,46.65,46.71,46.39
46.54,46.59,46.65,46.48
46.77,47.16,47.16,46.77
46.94,47.36,47.40,46.94
47.35,47.38,47.52,47.29
47.10,46.57,47.26,46.53
46.56,46.24,46.58,45.99
46.10,46.12,46.29,45.74
46.38,46.72,46.72,45.99
46.88,46.73,46.96,46.64
47.04,46.18,47.04,46.13
45.94,46.16,46.25,45.94
46.56,46.99,47.01,46.56
46.71,46.71,46.84,46.42
46.36,46.23,46.93,45.92
46.19,46.51,46.58,45.95
46.33,46.36,46.50,46.17
45.92,45.29,45.92,45.29
45.22,45.75,45.82,45.14
45.38,45.37,45.54,45.00
44.06,44.73,44.93,44.05
44.47,43.99,44.77,43.66
44.59,44.62,44.82,44.40
44.99,44.64,45.02,44.63
45.20,45.56,45.63,45.20
45.42,45.26,45.50,45.17
45.00,45.56,45.59,45.00
45.73,46.08,46.08,45.62
46.17,46.34,46.58,46.17
46.41,46.25,46.60,46.25
46.39,46.57,46.59,46.09
46.86,46.94,47.01,46.81
46.96,46.95,47.06,46.85
47.29,47.29,47.44,47.18
47.37,47.38,47.43,47.30
47.28,47.46,47.64,47.27
47.63,47.45,47.72,47.34
47.40,47.28,47.52,47.20
47.37,47.10,47.37,47.10
47.19,46.90,47.27,46.82
46.68,46.59,46.75,46.48
46.62,46.72,46.74,46.42
46.20,46.63,46.65,46.20
46.56,46.82,46.97,46.56
46.36,46.01,46.36,45.96
46.36,46.51,46.56,46.36
47.19,47.34,47.34,47.19
47.68,47.64,47.68,47.50
47.56,47.53,47.57,47.36
47.70,48.04,48.15,47.68
48.00,48.08,48.12,47.73
48.08,48.17,48.24,48.06
48.05,48.23,48.25,48.05
48.47,47.88,48.51,47.88
47.91,47.56,47.91,47.52
47.78,47.32,47.78,47.08
47.08,47.04,47.65,47.01
47.63,47.31,47.89,47.31
47.44,47.75,47.85,47.38
48.02,48.26,48.34,48.01
48.01,47.71,48.01,47.45
47.57,48.02,48.06,47.31
47.90,47.59,47.90,47.46
47.41,47.29,47.73,47.28
47.06,47.17,47.17,46.77
47.10,47.68,47.72,47.04
47.56,47.68,47.73,47.48
47.57,47.35,47.57,47.18
46.78,46.78,46.94,46.68
46.92,46.79,46.99,46.71
46.50,46.97,47.12,46.50
46.83,47.21,47.32,46.83
47.50,47.40,47.59,47.34
47.85,47.85,47.85,47.64
47.79,46.86,47.84,46.86
46.87,46.90,47.02,46.63
46.20,46.26,46.59,45.97
46.04,45.58,46.20,45.42
45.65,45.62,45.93,45.53
45.48,45.25,45.56,45.12
45.25,45.63,45.63,45.22
45.19,44.78,45.19,44.69
44.88,44.66,45.05,44.42
45.03,45.50,45.67,45.03
45.16,44.62,45.31,44.57
44.61,44.55,44.82,44.17
44.88,44.45,44.94,44.45
44.46,44.88,45.05,44.46
45.64,45.84,45.91,45.64
45.79,45.66,46.09,45.66
45.12,45.19,45.32,44.78
45.67,45.13,45.77,45.11
45.10,45.78,45.78,45.04
45.96,46.29,46.30,45.93
46.41,46.68,46.79,46.32
46.83,47.26,47.30,46.83
47.10,47.91,47.91,47.01
47.85,47.92,48.00,47.75
47.77,48.05,48.13,47.77
48.52,48.64,48.71,48.52
48.01,48.34,48.34,47.85
47.94,47.34,47.94,47.28
47.20,47.05,47.51,47.01
47.37,47.12,47.74,47.08
47.17,46.58,47.45,46.51
46.84,46.83,46.84,46.51
46.16,46.28,46.28,45.98
46.59,47.09,47.12,46.59
47.18,46.97,47.18,46.85
47.07,47.50,47.59,47.07
47.52,47.53,47.67,47.28
47.04,47.14,47.35,47.00
47.12,46.87,47.12,46.85
45.84,45.55,46.18,45.55
45.49,45.07,45.77,45.03
44.41,44.76,45.09,44.05
45.44,44.47,45.44,44.26
44.36,43.07,44.41,43.07
43.12,43.24,43.24,42.01
42.42,40.69,42.42,40.69
41.06,40.41,41.48,39.23
39.23,37.09,39.42,37.05
37.63,39.14,39.14,36.55
38.37,37.54,38.68,37.54
38.17,39.81,40.11,38.12
39.97,39.79,40.18,39.60
40.40,40.82,40.82,40.35
40.30,40.36,40.83,40.09
40.61,40.29,40.87,40.03
39.22,38.29,39.22,37.87
37.79,37.73,38.70,37.73
38.50,37.76,38.50,37.76
38.13,39.12,39.12,38.10
39.37,39.75,39.83,39.05
39.96,38.82,40.07,38.82
38.46,39.71,39.72,38.15
40.60,41.01,41.01,40.37
41.06,41.06,41.06,41.06
41.43,41.15,41.69,41.10
41.26,40.65,41.51,40.64
39.67,39.32,40.01,39.32
38.32,39.22,39.27,38.11
39.78,40.52,40.58,39.78
40.80,40.16,40.84,40.10
39.80,38.84,39.80,38.75
38.47,39.07,39.07,38.22
39.21,39.49,39.56,39.21
39.67,40.03,40.46,39.59
40.31,40.64,40.70,40.19
40.78,40.62,40.90,40.38
39.52,40.17,40.38,39.52
40.42,39.98,40.52,39.98
39.80,38.37,39.80,38.37
37.10,37.03,37.33,36.38
36.85,37.25,37.27,36.79
37.50,38.18,38.18,37.17
39.08,38.54,39.33,38.53
38.76,37.76,38.84,37.76
38.38,37.46,38.38,36.77
37.02,36.85,37.02,36.72
36.23,35.03,36.56,35.03
34.40,35.91,35.91,34.03
36.17,37.13,37.13,35.96
37.21,38.06,38.06,37.21
38.32,37.94,38.32,37.38
38.31,38.96,38.96,38.31
38.87,39.35,39.52,38.87
39.65,39.71,40.01,39.65
39.33,39.68,39.84,39.17
40.13,40.43,40.43,40.05
40.25,39.44,40.25,39.44
38.92,40.24,40.52,38.92
40.19,39.48,40.37,39.44
39.41,39.68,39.68,39.04
40.26,40.44,40.67,40.25
40.70,41.29,41.39,40.70
40.66,40.31,40.81,40.31
40.82,41.08,41.16,40.45
42.42,43.10,43.10,42.02
42.53,42.82,42.82,42.53
42.09,41.75,42.14,41.75
40.28,40.29,40.80,40.11
40.97,41.13,41.25,40.89
41.68,42.08,42.08,41.05
41.56,41.78,41.96,41.43
41.86,42.02,42.02,41.41
42.19,42.39,42.39,41.60
41.48,40.83,41.65,40.83
40.58,41.05,41.12,40.58
41.56,41.88,42.01,41.56
41.76,41.49,41.78,41.34
41.28,41.74,41.87,41.21
41.17,40.74,41.45,40.74
40.57,39.86,40.67,39.81
40.12,39.95,40.22,39.89
39.31,39.20,39.31,38.82
39.10,39.07,39.33,39.00
38.46,38.22,38.46,38.19
37.97,37.97,37.97,37.97
39.05,39.10,39.38,38.97
39.31,39.52,39.54,39.24
40.32,40.44,40.52,40.32
40.64,40.93,41.06,40.62
41.23,41.08,41.38,41.07
41.47,41.27,41.66,41.11
41.28,41.34,41.45,41.14
40.71,41.27,41.27,40.71
40.89,40.37,40.93,40.19
40.26,40.90,40.94,40.26
40.15,40.29,40.29,40.06
40.75,40.48,40.75,40.38
39.72,39.41,39.72,39.29
39.75,39.61,39.77,39.57
39.84,39.62,39.94,39.45
39.74,39.10,39.82,39.10
39.57,40.32,40.32,39.57
40.40,40.50,40.61,40.14
40.70,40.88,40.93,40.70
41.01,41.19,41.20,41.01
41.26,41.43,41.47,41.20
40.93,40.68,40.93,40.68
41.08,41.13,41.15,40.98
41.14,41.02,41.14,41.00
41.60,41.47,41.76,41.47
41.40,41.39,41.43,41.24
41.05,41.56,41.57,40.91
41.60,41.54,41.65,41.42
41.56,41.43,41.56,41.31
41.84,41.83,41.99,41.83
41.84,41.95,41.95,41.81
42.09,42.25,42.26,42.00
42.01,42.09,42.09,41.79
42.57,42.60,42.72,42.50
42.69,42.98,42.98,42.60
43.09,43.19,43.21,43.03
43.16,43.11,43.16,43.05
43.15,43.25,43.53,43.11
43.05,43.31,43.35,43.03
43.24,43.61,43.64,42.93
43.73,42.90,43.73,42.90
42.89,43.18,43.26,42.83
42.72,43.02,43.02,42.61
43.34,43.19,43.37,42.97
43.37,43.81,44.04,43.37
43.87,44.01,44.10,43.81
44.37,44.62,44.68,44.34
44.48,44.62,44.62,44.46
44.60,45.00,45.00,44.54
44.98,45.02,45.09,44.83
45.18,45.23,45.25,44.93
44.92,44.93,44.98,44.69
45.15,45.20,45.34,44.97
45.10,45.22,45.28,44.98
45.39,45.10,45.48,45.10
44.83,45.68,45.69,44.83
45.81,45.80,45.85,45.67
45.95,45.83,46.12,45.83
45.70,45.77,45.79,45.70
45.79,46.05,46.05,45.79
46.25,45.94,46.25,45.92
45.68,45.95,46.04,45.49
45.78,45.80,45.94,45.74
45.82,45.41,45.99,45.41
45.55,45.79,45.89,45.55
45.76,45.42,45.76,45.40
45.30,45.30,45.34,45.16
44.89,44.56,44.89,44.43
44.70,44.95,44.96,44.70
45.25,45.53,45.53,45.22
45.58,45.74,45.84,45.53
45.58,45.63,45.76,45.58
45.72,46.25,46.25,45.72
46.25,46.16,46.35,46.07
46.28,46.42,46.43,46.18
46.39,46.26,46.39,46.26
46.33,46.50,46.60,46.33
46.34,46.18,46.34,46.12
46.19,46.41,46.41,46.19
45.77,46.06,46.11,45.77
46.16,46.41,46.41,46.00
46.75,47.03,47.07,46.75
46.89,46.84,47.13,46.83
46.84,46.53,46.84,46.38
46.35,46.50,46.50,46.20
46.61,46.66,46.70,46.61
46.54,47.06,47.17,46.54
47.06,46.97,47.10,46.82
46.75,46.65,46.75,46.54
46.49,46.65,46.71,46.49
46.08,46.18,46.19,45.95
45.98,45.19,46.01,45.19
45.55,45.55,45.55,45.55
45.56,46.11,46.14,45.56
45.90,45.79,45.90,45.75
45.79,45.46,45.79,45.37
45.67,46.24,46.26,45.67
46.01,46.04,46.06,46.01
46.05,45.97,46.27,45.74
46.23,46.02,46.23,46.01
45.57,45.55,45.57,45.23
45.59,45.60,45.75,45.50
45.81,46.39,46.46,45.81
46.35,46.84,46.85,45.98
46.74,47.09,47.13,46.74
46.78,46.79,46.86,46.76
46.77,47.09,47.41,46.77
46.72,46.88,46.93,46.61
46.84,46.70,46.84,46.70
46.18,45.62,46.18,45.58
45.30,45.57,45.68,45.30
45.32,44.99,45.34,44.98
45.03,45.07,45.14,45.03
45.21,45.17,45.37,45.13
45.22,45.23,45.42,45.22
44.80,44.63,44.92,44.63
44.54,44.46,44.73,44.46
44.51,44.25,44.70,44.25
44.17,43.26,44.17,43.24
43.34,42.87,43.34,42.87
43.50,43.77,43.77,43.50
43.82,43.59,44.16,43.59
43.29,43.53,43.53,43.01
43.68,43.65,43.78,43.56
43.90,43.88,44.08,43.88
44.33,44.31,44.33,44.14
44.01,43.84,44.01,43.79
43.48,43.58,43.78,43.23
42.71,42.41,42.71,42.23
42.27,42.07,42.32,41.67
41.92,42.59,42.59,41.92
43.03,43.03,43.03,43.03
44.08,43.37,44.08,43.37
43.24,43.80,43.81,43.11
43.98,43.32,43.98,43.32
43.46,43.91,43.91,43.46
43.62,43.51,44.03,43.51
43.58,43.99,44.10,43.58
43.94,44.14,44.14,43.94
44.06,44.46,44.47,43.98
44.70,45.24,45.33,44.70
45.28,45.33,45.33,45.15
45.36,44.47,45.40,44.41
44.50,44.81,44.85,44.50
44.31,44.20,44.31,44.00
44.22,44.79,44.79,44.22
44.80,45.03,45.06,44.80
44.39,44.49,44.49,44.31
45.76,45.86,45.86,45.73
46.07,46.10,46.16,45.86
46.42,46.45,46.49,46.42
46.44,46.61,46.77,46.44
46.19,46.15,46.25,46.12
46.28,46.06,46.28,45.93
46.30,45.52,46.30,45.50
45.71,45.46,45.72,45.46
45.27,45.64,45.64,44.95
46.02,46.11,46.12,46.02
46.13,46.23,46.32,46.11
46.25,46.49,46.55,46.07
46.35,46.73,46.94,46.35
46.79,46.28,46.79,46.25
46.00,45.80,46.01,45.76
45.10,45.28,45.28,44.74
44.90,44.58,44.96,44.46
44.71,44.70,44.86,44.58
45.41,45.40,45.57,45.25
45.60,46.40,46.40,45.55
46.32,46.37,46.52,46.29
46.28,46.29,46.55,46.27
46.10,46.17,46.17,46.10
45.55,45.91,46.04,45.55
46.71,46.82,46.97,46.71
46.94,47.21,47.21,46.94
47.35,47.46,47.55,47.34
47.53,47.61,47.72,47.40
47.60,47.51,47.60,47.49
47.36,47.59,47.59,47.27
47.54,47.55,47.56,47.23
47.75,47.75,47.83,47.75
47.64,47.80,47.86,47.63
47.67,48.03,48.03,47.59
48.10,48.13,48.13,48.04
48.00,48.27,48.27,48.00
48.60,48.12,48.60,48.12
48.05,48.16,48.16,47.88
47.93,47.60,47.93,47.54
47.54,47.79,47.80,47.54
47.97,47.90,48.11,47.89
47.92,47.93,48.00,47.78
47.90,48.05,48.07,47.85
47.80,47.76,47.80,47.59
47.80,47.99,47.99,47.80
47.89,48.10,48.10,47.64
48.03,47.94,48.17,47.87
48.24,48.62,48.62,48.24
48.69,48.54,48.70,48.52
48.44,48.30,48.51,48.30
48.33,48.44,48.56,48.33
48.48,48.52,48.65,48.47
48.63,49.28,49.28,48.43
49.42,49.30,49.62,49.23
49.09,48.93,49.09,48.84
48.76,48.70,48.76,48.63
48.75,48.86,49.23,48.75
48.63,48.80,48.84,48.59
48.90,48.85,48.90,48.80
48.65,48.57,48.73,48.54
48.78,48.16,48.84,48.16
48.18,47.86,48.18,47.77
48.08,48.48,48.56,48.08
48.27,48.37,48.37,48.16
48.45,48.48,48.72,48.44
48.35,48.50,48.50,48.34
48.42,48.59,48.76,48.42
48.95,49.00,49.05,48.90
49.40,48.87,49.40,48.87
48.88,48.89,48.89,48.84
48.85,48.34,48.85,48.31
48.26,47.85,48.26,47.85
48.18,48.02,48.47,48.02
47.80,47.73,47.83,47.57
47.62,48.01,48.01,47.58
48.28,48.46,48.52,48.28
48.55,48.78,48.78,48.55
48.69,48.63,48.76,48.56
48.58,47.92,48.58,47.85
47.89,47.77,48.00,47.65
47.16,47.27,47.36,46.82
47.40,47.19,47.56,47.19
47.68,47.38,47.68,47.16
47.18,46.76,47.19,46.69
47.12,47.01,47.16,46.71
47.10,47.58,47.58,47.10
47.79,47.12,47.79,47.12
47.11,47.38,47.38,47.05
47.85,48.15,48.24,47.85
47.92,47.29,47.92,47.07
47.10,46.79,47.31,46.76
46.46,46.65,46.96,46.46
46.65,46.70,46.75,46.59
46.94,46.51,46.94,46.51
46.56,45.79,46.59,45.72
45.61,45.56,45.71,45.33
45.59,45.96,45.96,45.39
46.38,46.77,46.77,46.38
46.85,46.84,46.90,46.66
47.02,47.11,47.12,47.01
47.58,47.64,47.64,47.58
47.51,47.54,47.54,47.20
47.50,47.18,47.50,47.16
47.01,47.52,47.52,46.95
47.75,47.96,48.05,47.75
47.78,47.99,47.99,47.75
48.01,47.85,48.05,47.84
47.83,47.88,47.92,47.75
47.89,48.03,48.07,47.67
47.91,48.23,48.23,47.87
48.39,48.51,48.55,48.27
48.40,48.76,48.85,48.40
48.91,49.08,49.16,48.91
49.09,48.96,49.34,48.96
48.82,48.46,48.94,48.46
48.50,48.53,48.63,48.50
48.76,49.05,49.06,48.76
49.07,49.54,49.54,49.02
49.75,49.75,49.85,49.62
49.58,49.65,49.67,49.40
48.77,48.77,48.77,48.58
48.61,48.64,48.66,48.61
48.73,48.49,48.82,48.40
48.51,48.37,48.51,47.87
48.04,47.94,48.27,47.91
47.87,48.78,48.78,47.87
49.85,49.97,50.16,49.79
50.18,50.17,50.35,50.14
50.03,50.34,50.41,50.03
50.24,50.04,50.24,49.92
49.90,49.88,50.04,49.67
50.04,50.35,50.36,50.04
50.51,50.69,50.72,50.34
50.65,50.66,50.66,50.51
50.82,50.85,50.90,50.50
50.72,51.08,51.08,50.58
50.90,51.16,51.27,50.90
51.27,51.47,51.52,51.27
51.46,51.43,51.46,51.13
51.47,52.02,52.02,51.47
52.01,52.06,52.14,51.79
52.10,52.30,52.54,52.10
52.41,52.51,52.56,52.25
52.61,52.58,52.65,52.37
52.50,52.66,52.66,52.42
52.75,52.44,52.75,52.44
52.20,52.51,52.56,52.19
52.88,53.02,53.10,52.78
52.69,52.52,52.84,52.52
53.09,53.37,53.38,53.09
53.22,53.43,53.43,52.85
53.43,53.34,53.43,52.94
53.76,53.70,53.86,53.70
53.86,53.74,53.86,53.63
53.74,53.67,53.79,53.67
53.84,53.65,53.85,53.65
53.74,53.82,53.82,53.74
53.88,53.68,53.88,53.68
53.71,54.10,54.13,53.08
54.18,53.08,54.18,53.08
52.93,52.75,52.93,52.35
52.99,53.24,53.24,52.91
53.47,52.12,53.47,52.12
52.22,52.32,52.32,52.06
53.09,53.31,53.38,52.97
53.20,53.25,53.63,53.20
52.94,53.36,53.40,52.89
53.11,53.73,53.73,53.11
54.10,54.21,54.25,54.05
54.37,54.22,54.37,54.16
54.21,54.23,54.28,54.15
54.44,54.58,54.58,54.34
54.46,54.69,54.71,54.46
54.64,54.71,54.81,54.64
54.80,54.79,54.93,54.79
55.00,55.11,55.11,55.00
55.03,54.99,55.10,54.95
54.55,54.76,54.96,54.53
54.93,54.81,54.93,54.50
55.17,55.55,55.55,55.17
55.18,55.23,55.23,55.00
55.19,55.36,55.44,55.19
55.54,55.20,55.54,54.96
55.38,55.50,55.50,55.31
55.26,55.53,55.55,55.21
55.79,56.01,56.01,55.74
56.05,55.78,56.05,55.70
55.93,55.45,55.93,55.45
55.19,54.71,55.19,54.71
55.01,55.06,55.06,54.86
54.54,54.73,54.73,54.53
54.98,55.31,55.31,54.87
55.40,55.61,55.67,55.31
55.68,56.19,56.21,55.68
56.23,56.29,56.37,56.17
55.95,55.97,55.97,55.80
55.25,54.45,55.41,54.45
54.68,55.13,55.17,54.62
54.89,54.37,54.89,54.25
54.00,53.81,54.20,53.81
54.15,54.75,54.75,53.62
54.71,55.10,55.12,54.46
55.68,55.72,55.76,55.28
55.90,55.74,55.90,55.74
56.03,56.15,56.40,56.00
56.22,56.08,56.26,55.86
56.16,56.26,56.36,56.15
56.09,56.16,56.25,56.01
56.13,55.50,56.21,55.50
55.68,56.14,56.14,55.68
56.70,56.80,56.86,56.70
56.73,57.17,57.17,56.73
57.29,57.58,57.58,57.29
57.53,57.50,57.57,57.35
57.40,57.40,57.40,57.40
57.21,57.36,57.36,57.08
57.49,57.39,57.51,57.39
57.44,58.19,58.19,57.44
58.19,58.42,58.60,58.09
58.30,57.87,58.30,57.87
58.09,58.61,58.61,58.09
58.53,58.63,58.75,58.53
58.61,58.59,58.69,58.45
58.56,58.06,59.03,58.02
57.42,58.07,58.09,57.21
57.57,57.64,57.76,57.47
58.19,58.51,58.51,58.19
57.96,58.28,58.39,57.96
58.43,58.46,58.60,58.43
58.27,58.05,58.72,58.05
57.36,57.56,57.56,57.27
57.93,57.41,57.93,57.25
57.37,56.60,57.41,56.56
56.48,56.93,56.93,56.35
57.55,58.00,58.00,57.44
58.20,58.23,58.28,57.88
57.82,57.75,57.88,57.68
57.48,57.11,57.48,57.11
57.03,58.00,58.00,56.90
57.78,57.80,57.94,57.53
58.17,57.85,58.25,57.82
58.25,58.53,58.65,58.25
