RTR,Oppenheimer ADR Revenue ETF,NASDAQ
32.42,32.73,32.73,32.42
32.68,32.88,32.89,32.66
33.38,33.56,33.56,33.32
33.43,33.45,33.61,33.43
33.52,33.67,33.67,33.22
33.08,32.70,33.08,32.70
32.84,32.70,32.89,32.54
32.22,32.80,32.85,32.22
32.82,32.46,32.95,32.46
33.49,33.57,33.60,33.47
33.54,33.89,33.89,33.54
33.88,34.26,34.26,33.88
34.72,34.49,34.72,34.39
34.37,34.28,34.44,34.28
34.81,34.68,34.81,34.33
34.16,34.54,34.54,34.16
35.23,35.63,35.70,35.23
35.58,35.65,35.69,35.58
35.66,35.74,35.77,35.59
35.51,35.79,35.80,35.51
35.79,35.76,35.79,35.50
35.87,35.91,35.91,35.87
35.29,35.57,35.57,35.12
34.28,34.05,34.28,34.05
33.73,33.88,34.04,33.63
34.00,33.99,34.19,33.96
33.84,34.09,34.10,33.84
34.31,34.52,34.52,34.31
34.34,34.48,34.49,34.34
34.31,33.81,34.31,33.67
33.31,33.43,33.43,33.31
33.81,33.38,33.81,33.38
32.84,32.66,32.85,32.49
32.38,32.66,32.67,32.11
32.83,32.60,32.96,32.60
33.00,33.32,33.33,32.47
32.98,32.82,32.98,32.80
32.74,32.77,32.92,32.74
33.64,33.97,34.00,33.62
33.93,34.14,34.15,33.92
34.71,34.68,34.74,34.45
34.37,34.04,34.37,34.04
34.24,34.49,34.57,34.24
34.84,34.61,34.84,34.48
34.72,34.75,34.77,34.70
35.29,35.23,35.35,35.19
35.57,35.53,35.61,35.53
35.39,35.45,35.46,35.39
35.41,35.46,35.51,35.41
35.45,35.24,35.45,35.21
35.34,35.82,35.86,35.34
35.92,35.84,36.01,35.60
35.80,35.63,35.88,35.51
35.17,35.33,35.59,35.17
36.02,36.20,36.20,35.95
36.13,36.16,36.18,35.91
35.96,36.05,36.16,35.64
36.25,36.23,36.35,36.10
36.55,36.14,36.55,36.01
36.48,36.61,36.65,36.43
35.97,35.95,35.97,35.82
36.93,37.00,37.03,36.84
37.09,36.99,37.09,36.97
37.10,36.92,37.10,36.75
36.98,37.09,37.15,36.90
37.27,37.02,37.27,37.02
36.62,37.10,37.10,36.62
37.58,37.49,37.77,37.49
37.75,37.67,37.75,37.46
37.49,37.59,37.60,37.49
37.56,37.74,37.79,37.56
37.09,36.79,37.17,36.21
37.45,37.64,37.64,37.45
37.57,37.21,37.72,37.20
37.31,37.26,37.31,37.14
37.66,37.42,37.66,37.36
37.23,37.30,37.37,37.00
36.94,36.74,37.00,36.56
37.17,37.23,37.27,37.08
37.13,37.27,37.28,37.13
37.37,37.02,37.43,37.02
37.69,37.74,37.76,37.66
37.78,37.94,37.98,37.60
38.76,38.85,38.87,38.70
38.73,38.71,38.88,38.65
38.41,38.57,38.59,38.37
38.77,38.13,38.78,38.13
38.42,38.50,38.50,38.01
38.09,38.20,38.20,38.09
38.00,37.72,38.00,37.50
37.85,37.67,37.88,37.67
37.39,36.67,37.39,36.57
36.81,37.01,37.03,36.81
37.72,37.69,37.73,37.64
37.32,37.64,37.67,37.25
37.29,37.35,37.35,36.91
36.52,36.22,36.52,36.22
36.56,36.75,36.75,36.49
36.03,35.93,36.08,35.93
35.62,35.93,35.93,35.49
35.23,35.55,35.63,35.23
36.29,36.48,36.50,36.20
36.64,37.13,37.13,36.64
37.08,37.34,37.34,37.08
37.06,37.27,37.27,37.06
37.72,37.31,37.80,37.31
37.33,37.38,37.39,37.26
37.49,37.37,37.51,37.28
37.50,37.57,37.57,37.40
37.84,37.97,38.10,37.84
38.05,37.98,38.17,37.97
37.71,37.45,37.71,37.38
37.43,37.56,37.62,37.43
37.29,37.33,37.33,37.18
37.59,37.38,37.59,37.36
37.76,37.74,37.84,37.74
37.81,37.84,37.85,37.81
37.75,37.88,37.88,37.75
37.53,37.76,37.76,37.53
37.74,37.84,37.84,37.74
37.87,38.02,38.03,37.85
37.89,37.86,37.91,37.83
37.92,38.13,38.14,37.92
38.42,38.55,38.64,38.42
38.72,38.56,38.72,38.34
38.43,38.50,38.58,38.43
38.59,38.22,38.72,38.21
38.23,38.10,38.38,37.99
37.88,38.00,38.00,37.75
38.16,38.30,38.38,38.16
38.82,39.22,39.23,38.82
39.58,39.55,39.64,39.54
39.41,39.83,39.83,39.41
39.98,39.88,39.98,39.72
40.17,39.58,40.17,39.52
39.26,39.26,39.26,39.19
39.77,39.68,39.80,39.55
39.61,39.82,39.99,39.61
39.64,39.69,39.70,39.49
39.92,39.88,40.01,39.82
40.15,40.18,40.26,40.10
40.18,39.29,40.18,39.24
40.02,39.79,40.02,39.30
40.50,40.85,40.88,40.50
40.96,40.91,40.96,40.70
40.68,40.76,40.76,40.41
40.74,40.66,40.74,40.43
40.77,40.75,40.80,40.68
43.97,41.00,43.97,40.80
40.95,40.70,40.95,40.70
40.87,40.61,40.87,40.35
40.29,40.45,40.57,40.27
40.52,40.70,40.70,40.52
40.70,40.72,40.85,40.64
41.24,41.23,41.26,41.23
41.35,41.59,41.68,41.33
41.64,41.67,41.77,41.63
41.08,40.44,41.17,38.91
40.74,40.55,40.79,40.41
41.08,40.46,41.50,40.21
40.60,40.93,40.95,40.60
41.54,41.28,41.54,41.26
41.28,40.89,41.28,40.89
40.97,40.94,41.15,40.85
41.40,41.42,41.42,41.34
41.49,41.33,41.49,41.14
41.56,40.97,41.60,40.87
40.93,41.11,41.23,40.93
40.94,40.98,41.05,40.90
40.41,40.04,40.41,40.03
39.68,40.06,40.16,39.68
39.48,39.66,39.66,39.22
37.80,38.95,38.95,37.58
38.57,37.95,38.71,37.80
38.96,38.87,38.99,38.72
39.28,39.09,39.31,39.08
39.98,40.02,40.11,39.98
40.14,40.06,40.15,40.04
39.79,40.16,40.25,39.79
40.20,40.50,40.52,40.20
40.33,40.23,40.46,40.23
40.23,40.12,40.33,40.12
40.00,40.16,40.16,40.00
40.43,40.55,40.59,40.43
40.53,40.46,40.56,40.37
40.64,40.89,40.99,40.64
40.79,40.80,40.84,40.70
40.61,40.84,40.84,40.53
41.01,41.00,41.03,40.95
41.16,40.92,41.16,40.84
41.37,41.13,41.37,41.03
41.36,40.93,41.36,40.90
40.42,40.35,40.51,40.32
40.68,40.53,40.73,40.38
40.28,40.51,40.51,40.20
40.36,40.36,40.45,40.27
39.54,39.48,39.54,39.21
39.65,39.72,39.72,39.54
40.44,40.51,40.60,37.12
40.80,40.76,40.94,40.76
40.70,40.83,40.84,40.66
40.84,41.13,41.15,40.84
40.94,41.43,41.50,40.91
41.26,41.55,41.56,41.26
41.70,41.69,41.72,41.61
41.98,41.55,41.98,41.55
41.29,41.07,41.35,40.98
41.06,40.66,41.06,40.66
40.08,39.76,40.25,39.55
40.31,40.01,40.52,39.94
39.91,40.14,40.21,39.75
40.45,40.47,40.55,40.45
40.19,39.93,40.31,39.86
39.64,40.04,40.20,39.64
39.32,39.42,39.42,39.32
39.43,39.24,39.49,39.24
39.09,39.24,39.25,38.91
39.37,39.60,39.65,39.37
39.71,39.73,39.73,39.51
39.43,39.50,39.50,39.09
38.52,38.66,38.66,38.40
38.50,38.91,38.91,38.50
38.60,39.20,39.22,38.60
39.15,39.44,39.44,39.15
39.72,39.68,39.86,39.68
40.37,40.23,40.51,40.18
39.70,39.39,39.70,39.34
39.43,39.47,39.64,39.18
39.19,39.38,39.64,39.15
39.11,38.87,39.26,38.86
39.48,39.27,39.48,39.27
39.12,38.90,39.12,38.84
38.93,39.25,39.27,38.93
38.31,38.42,38.45,38.24
38.63,38.20,38.63,38.20
39.64,39.03,39.64,38.97
38.34,38.05,38.34,37.90
37.72,37.80,38.00,37.50
38.21,38.05,38.25,38.03
38.01,37.94,38.07,37.94
38.48,38.72,38.81,38.44
38.75,38.74,38.82,38.59
37.10,38.12,38.12,35.58
37.82,37.86,37.88,37.74
38.09,38.22,38.22,37.98
38.65,38.54,38.66,38.48
38.91,39.25,39.25,38.91
39.63,39.83,39.86,39.63
39.56,40.29,40.29,39.56
39.95,39.66,39.95,39.57
39.35,39.32,39.41,39.14
39.76,39.70,39.81,39.65
39.27,39.22,39.30,39.10
38.28,38.06,38.28,38.06
37.89,37.85,38.08,37.85
38.16,38.29,38.82,38.01
38.47,37.99,38.59,37.98
38.06,38.13,38.13,38.04
37.56,37.40,37.56,37.24
37.90,38.06,38.06,37.79
38.24,38.36,38.36,38.24
38.84,39.22,39.22,38.84
38.88,39.18,39.24,38.75
38.54,38.92,39.03,38.54
38.82,38.97,39.08,38.82
38.49,38.03,38.49,38.03
38.16,38.02,38.38,38.02
37.88,38.21,38.22,37.87
37.83,37.70,37.83,37.35
37.47,36.82,37.47,36.82
36.70,36.79,36.79,36.03
35.38,34.31,35.43,34.27
34.95,34.60,34.95,33.13
33.48,32.07,33.48,31.33
33.18,33.03,33.18,32.26
32.93,32.04,32.93,32.04
32.25,33.44,33.63,32.25
33.78,33.72,33.99,33.46
34.51,34.61,34.61,34.37
34.04,34.13,34.42,33.97
34.65,34.30,34.68,34.30
33.27,32.61,33.27,32.49
32.31,32.26,32.62,32.23
32.45,32.30,32.46,32.29
32.68,33.31,33.31,32.68
33.28,33.31,33.35,33.01
32.72,32.62,32.78,32.62
32.46,32.89,32.92,32.28
33.37,33.84,33.86,33.37
33.94,33.98,33.98,33.68
34.46,34.38,34.69,34.26
34.61,34.19,34.61,34.19
33.04,33.23,33.52,33.04
31.83,32.39,32.39,31.74
33.03,33.22,33.24,32.94
32.89,32.82,33.19,32.77
31.75,31.65,31.78,31.61
31.31,31.18,31.31,30.93
31.56,31.75,31.85,31.40
32.21,32.50,32.51,32.21
32.83,32.86,32.86,32.74
33.28,32.89,33.28,32.89
31.89,32.15,32.21,31.86
32.12,32.58,32.69,32.12
31.91,32.03,32.04,31.91
30.17,29.93,32.75,28.93
29.97,30.35,30.35,29.97
30.87,31.25,31.26,30.56
32.21,31.72,32.43,31.71
33.15,31.46,33.16,31.46
31.56,31.75,31.75,31.38
31.13,31.21,31.22,31.11
30.73,29.71,30.73,29.71
29.00,29.70,29.73,28.97
30.09,30.70,30.71,29.22
31.25,31.58,31.58,31.25
31.58,31.23,31.75,31.23
31.85,32.47,32.47,31.85
32.27,32.42,32.49,32.06
33.20,33.39,33.39,32.74
32.69,33.03,33.16,32.69
33.59,33.48,33.59,33.32
33.10,32.84,33.10,32.84
32.48,33.60,33.60,32.48
33.54,33.02,33.54,33.02
32.82,33.00,33.00,32.44
33.47,33.86,33.86,33.47
34.13,34.32,34.47,34.13
34.21,33.99,34.38,33.90
34.19,34.53,34.53,33.84
36.01,36.44,36.61,35.82
35.97,35.98,35.98,35.97
35.17,34.85,35.38,34.83
32.75,33.26,33.34,32.75
33.70,33.70,33.82,33.39
33.70,33.70,33.70,33.70
33.89,33.89,33.89,33.61
34.13,33.99,34.13,33.79
34.14,34.53,34.59,34.14
32.95,32.76,33.35,32.67
32.91,33.09,33.09,32.82
33.66,33.74,34.04,33.50
33.48,33.28,33.48,33.28
33.09,33.40,33.47,33.09
33.10,33.28,33.28,33.10
32.73,32.28,32.83,32.20
32.56,32.35,32.56,32.29
31.62,31.49,31.62,30.48
31.28,31.28,31.42,31.15
30.57,30.30,30.58,30.30
30.17,30.56,30.65,30.16
31.64,31.42,31.64,31.32
31.57,31.68,31.88,31.46
33.07,33.30,33.33,32.97
33.23,33.16,33.35,33.06
33.62,33.26,33.67,33.23
33.92,33.50,34.05,33.50
33.63,33.70,33.79,33.54
33.62,33.88,33.88,33.62
32.81,32.76,32.81,32.76
33.00,33.36,33.44,33.00
32.41,32.28,32.41,32.25
32.30,31.78,32.41,31.78
31.47,31.40,31.49,31.37
32.00,31.55,32.00,31.54
31.64,31.44,31.67,31.28
31.49,31.00,31.57,30.97
31.92,31.99,32.05,31.87
31.84,31.97,31.97,31.74
32.03,32.44,32.49,32.03
32.34,32.55,32.56,32.34
32.60,32.51,32.63,32.51
31.59,31.12,31.66,31.07
31.36,31.48,31.56,31.22
31.74,31.71,31.75,31.66
32.60,32.86,32.90,32.60
32.65,32.77,32.78,32.63
32.49,32.45,32.49,32.20
32.54,32.29,32.54,32.13
32.44,32.28,32.44,32.15
32.84,32.77,32.90,32.73
32.56,32.63,32.63,32.56
32.60,32.76,32.78,32.60
32.31,32.50,32.50,32.16
32.90,32.93,32.96,32.90
33.32,33.40,33.40,33.32
33.86,33.90,33.92,33.86
33.90,33.97,33.97,33.90
34.42,34.42,34.42,34.31
34.01,34.15,34.18,33.79
33.84,34.53,34.53,33.84
34.92,34.60,34.92,34.60
34.40,34.38,34.40,34.35
33.92,34.01,34.01,33.86
34.15,33.96,34.15,33.96
34.64,34.81,34.98,34.64
34.96,34.92,35.07,34.83
35.18,35.46,35.46,35.18
35.13,35.29,35.29,35.13
35.48,35.53,35.53,35.48
35.64,35.71,35.74,35.64
35.67,35.57,35.76,35.53
34.87,34.81,34.93,34.77
35.25,35.27,35.37,35.24
34.98,34.80,35.02,34.80
35.14,34.91,35.15,34.91
35.15,35.56,35.56,35.15
35.63,35.75,35.76,35.63
35.70,35.56,35.76,35.54
35.61,35.54,35.61,35.54
35.60,35.82,35.82,35.60
36.10,35.94,36.10,35.93
35.58,35.74,35.74,35.58
36.12,36.07,36.12,36.07
35.82,35.80,35.93,35.80
36.06,36.09,36.15,36.06
35.87,35.86,35.90,35.78
36.03,35.57,36.03,35.46
34.93,34.34,34.93,34.22
34.49,34.68,34.71,34.49
35.19,35.35,35.35,35.04
35.33,35.26,35.35,35.26
35.05,35.13,35.13,34.95
35.62,35.54,35.68,35.54
35.81,35.50,35.81,35.50
35.61,35.86,35.87,35.58
36.20,36.14,36.20,36.14
36.21,36.39,36.45,36.21
35.82,35.90,37.16,35.62
35.90,35.90,35.90,35.90
35.14,35.13,35.14,35.13
35.29,35.37,35.39,35.29
35.76,35.97,36.03,35.75
35.90,35.70,35.90,35.66
35.09,35.09,35.09,35.09
34.83,34.95,34.95,34.63
35.16,35.16,35.19,35.11
35.08,35.66,35.74,35.08
35.40,35.02,35.50,34.82
34.13,34.14,34.14,34.11
34.16,34.01,34.16,34.00
33.79,33.88,33.92,33.66
33.00,32.93,33.00,32.93
33.64,33.41,33.64,33.41
33.65,33.92,33.92,33.65
33.59,33.40,33.59,33.31
33.63,33.33,33.63,33.22
33.87,33.88,33.93,33.87
33.55,33.69,33.72,33.55
33.71,33.54,33.81,33.40
33.80,33.80,33.80,33.80
33.03,33.13,33.13,32.76
33.43,33.30,33.43,33.30
33.59,33.60,33.60,33.59
33.69,33.87,33.87,33.69
33.91,34.06,34.15,33.91
33.76,33.81,33.85,33.76
33.88,34.16,34.18,33.88
33.64,33.67,33.67,33.45
33.65,33.35,33.65,33.23
33.06,32.74,33.11,32.70
32.70,33.07,33.07,32.70
32.54,32.42,32.59,32.21
31.96,32.19,32.24,31.70
32.41,32.30,32.56,32.30
32.14,32.03,32.42,32.01
31.43,31.34,31.55,31.34
30.95,30.88,30.95,30.88
31.04,30.73,31.17,30.73
30.40,30.25,30.63,30.25
30.48,30.21,30.48,30.21
30.51,30.65,30.65,30.51
30.91,30.63,30.91,30.63
29.90,30.27,30.27,29.90
30.50,30.08,30.50,30.08
30.17,30.19,30.24,30.17
30.65,30.51,30.65,30.36
29.99,29.81,30.00,29.81
29.60,29.89,29.89,29.49
29.36,29.25,29.43,29.22
29.40,29.43,29.43,29.22
29.44,29.55,29.58,29.42
30.15,30.45,30.45,30.15
30.62,30.46,30.72,30.46
30.46,30.46,30.46,30.46
30.80,30.21,30.80,30.21
30.26,30.60,30.60,30.26
30.50,30.70,30.70,30.50
30.50,30.65,30.67,30.46
30.95,31.11,31.15,30.95
30.94,31.06,31.09,30.94
31.78,31.85,31.85,31.74
31.89,31.73,31.93,31.73
31.21,31.09,31.23,31.09
31.04,31.13,31.13,31.00
30.42,30.26,30.42,30.26
30.33,30.46,30.46,30.33
30.68,30.69,30.75,30.57
30.42,30.65,30.65,30.34
31.71,31.79,31.79,31.57
31.74,31.47,32.00,31.47
32.24,32.39,32.39,32.24
31.79,31.86,31.97,31.66
31.22,31.19,31.22,31.09
30.86,31.03,31.03,30.86
30.89,30.68,30.89,30.68
30.98,31.02,31.05,30.87
30.27,30.67,30.67,30.27
30.74,30.98,30.98,30.74
30.98,31.03,31.09,30.98
30.95,31.14,31.19,30.84
31.22,31.29,31.31,31.20
31.49,31.53,31.57,31.42
30.95,30.87,30.95,30.86
30.06,30.28,30.28,29.62
29.99,29.91,29.99,29.73
29.90,30.05,30.05,29.86
30.61,30.77,30.77,30.55
31.51,31.51,31.51,31.51
31.48,31.58,31.58,31.48
31.47,31.45,31.60,31.43
31.49,31.49,31.66,31.49
30.90,30.79,31.17,30.79
31.86,31.99,32.05,31.84
32.17,32.30,32.45,32.04
32.82,32.82,32.82,32.82
32.53,32.76,32.81,32.53
32.76,32.81,32.94,32.76
32.66,32.95,32.95,32.66
32.63,32.74,32.78,32.63
32.79,32.77,32.81,32.75
32.64,32.68,32.70,32.64
32.84,33.09,33.14,32.79
33.15,33.19,33.22,33.15
33.24,33.23,33.24,32.98
33.49,33.22,33.49,33.22
33.02,32.89,33.08,32.89
32.99,32.89,32.99,32.85
32.67,32.83,32.88,32.65
32.87,32.85,32.97,32.84
32.73,32.82,32.86,32.73
32.72,32.66,32.72,32.63
32.39,32.38,32.39,32.34
32.54,32.60,32.67,32.52
32.42,32.23,32.42,32.23
32.23,32.15,32.23,32.15
32.75,32.99,33.00,32.75
33.60,33.64,33.67,33.55
33.66,33.39,33.66,33.37
33.75,33.90,33.90,33.75
33.99,34.03,34.10,33.99
34.02,34.80,34.80,34.02
35.14,35.18,35.56,35.14
35.18,35.18,35.18,35.18
34.60,34.61,34.66,34.57
34.67,34.74,34.84,34.67
34.29,34.42,34.47,34.29
34.62,34.53,34.64,34.53
34.20,34.30,34.30,34.18
34.31,34.12,34.49,34.12
33.49,33.56,33.58,33.40
33.68,33.98,34.00,33.68
33.40,33.36,33.40,33.36
33.68,33.59,33.86,33.59
33.77,33.63,33.77,33.57
33.32,33.26,33.40,33.20
33.59,33.55,33.59,33.55
33.92,33.60,33.92,33.60
33.38,33.50,33.52,33.38
33.46,33.16,33.46,33.16
33.29,32.91,33.29,32.91
33.43,33.48,33.51,33.41
33.38,33.24,33.47,33.24
33.35,33.56,33.56,33.35
34.05,34.09,34.16,34.01
34.43,34.60,34.60,34.43
34.46,34.57,34.57,34.46
34.37,34.02,34.39,34.02
34.17,34.24,34.24,34.12
33.33,33.44,33.49,33.33
33.57,33.57,33.57,33.57
33.97,33.66,33.97,33.64
33.54,33.54,33.54,33.54
33.66,33.58,33.66,33.52
33.93,33.90,33.98,33.90
33.78,33.78,33.78,33.74
33.49,33.59,33.59,33.46
33.59,33.59,33.59,33.59
33.35,33.34,33.35,33.20
33.34,32.93,33.34,32.93
32.87,33.10,33.15,32.87
33.10,33.10,33.10,33.10
32.86,32.85,32.86,32.85
32.75,32.59,32.75,32.50
32.55,32.41,32.60,32.37
32.27,32.49,32.50,32.12
33.08,33.08,33.08,33.08
32.98,32.98,33.03,32.85
33.08,33.23,33.24,33.08
33.60,33.83,33.83,33.60
33.83,33.83,33.83,33.83
33.49,33.40,33.49,33.33
33.13,33.44,33.44,33.00
33.44,33.44,33.44,33.44
33.84,33.78,33.86,33.75
33.87,33.77,33.87,33.77
33.87,33.89,33.94,33.87
34.09,34.27,34.27,34.09
34.15,34.18,34.18,34.15
34.23,34.25,34.25,34.23
34.25,34.33,34.33,34.25
34.33,34.33,34.33,34.33
34.88,34.80,35.05,34.78
35.00,34.84,35.05,34.84
34.85,34.96,35.09,34.85
35.05,35.05,35.11,35.00
35.24,35.49,35.53,35.24
35.88,35.77,35.91,35.75
35.81,35.93,35.93,35.77
35.57,35.57,35.57,35.57
35.46,35.39,35.46,35.39
35.70,35.63,35.70,35.58
34.96,34.96,34.96,34.96
34.85,34.86,34.97,34.85
35.12,35.29,35.29,35.12
36.04,35.92,36.08,35.92
35.90,35.87,36.09,35.87
35.99,35.88,35.99,35.88
35.86,35.96,35.96,35.81
35.79,35.57,35.79,35.57
35.88,35.78,35.89,35.78
36.26,36.43,36.43,36.20
36.34,36.43,36.45,36.34
36.38,36.46,36.46,36.38
36.23,36.38,36.45,36.23
36.10,36.17,36.21,36.10
36.42,36.54,36.54,36.41
36.42,36.41,36.42,36.41
36.57,36.69,36.69,36.43
36.47,36.47,36.55,36.47
36.66,36.63,36.78,36.55
36.91,36.82,36.93,36.78
36.71,36.71,36.80,36.71
36.94,37.12,37.12,36.88
37.01,36.97,37.01,36.95
36.87,36.79,36.87,36.76
37.08,37.03,37.14,36.95
36.42,36.30,36.42,36.18
36.49,36.50,36.55,36.39
36.18,36.44,36.44,36.18
36.03,36.03,36.04,36.03
36.03,36.03,36.03,36.03
36.07,36.13,36.14,36.07
36.28,36.29,36.36,36.28
36.34,36.24,36.38,36.24
35.98,36.02,36.02,35.85
36.00,35.86,36.00,35.83
36.11,36.10,36.21,36.10
36.04,35.60,36.04,35.60
35.23,35.14,35.23,35.01
35.48,35.51,35.51,35.45
35.67,35.14,35.67,35.14
34.88,35.06,35.06,34.80
35.16,35.31,35.31,35.16
35.33,35.34,35.46,35.31
34.96,35.20,35.29,34.88
35.16,35.18,35.18,35.16
35.72,35.72,35.72,35.72
35.73,35.75,35.75,35.66
35.87,35.84,35.90,35.83
35.89,36.04,36.04,35.87
35.84,36.02,36.02,35.84
36.02,35.89,36.18,35.86
35.66,35.71,35.83,35.66
35.78,36.04,36.07,35.78
36.04,36.04,36.04,36.04
35.50,35.56,35.70,35.47
35.51,35.55,35.55,35.32
35.91,35.89,35.91,35.70
35.53,35.47,35.53,35.47
35.71,35.69,35.75,35.69
35.72,35.31,35.72,35.31
35.41,35.42,35.42,35.41
35.11,35.35,35.35,35.10
35.27,35.38,35.38,35.27
35.31,35.07,35.31,35.00
35.31,35.17,35.31,35.15
34.92,34.75,34.92,34.75
34.99,35.05,35.05,34.99
34.60,34.80,34.80,34.60
34.85,34.85,34.90,34.85
35.38,35.47,35.47,35.38
35.71,35.71,35.84,35.71
35.91,35.96,35.96,35.91
35.66,35.68,35.68,35.58
34.98,34.98,34.98,34.98
34.98,34.98,34.98,34.98
34.48,34.49,34.49,34.48
34.47,34.45,34.47,34.45
34.70,34.87,34.87,34.68
34.81,34.74,34.81,34.73
35.34,35.39,35.39,35.34
35.39,35.39,35.39,35.39
36.00,36.05,36.05,36.00
35.86,35.95,35.95,35.84
36.39,36.31,36.39,36.31
36.35,36.56,36.56,36.33
36.43,36.43,36.43,36.43
36.18,36.35,36.36,36.18
36.86,36.70,36.86,36.70
36.63,36.71,36.72,36.59
36.88,37.00,37.04,36.88
37.21,37.27,37.33,37.21
37.25,36.95,37.25,36.95
37.21,37.04,37.21,37.04
37.00,37.04,37.10,37.00
37.11,37.08,37.11,37.08
37.10,37.16,37.16,37.10
36.91,37.08,37.08,36.91
37.08,37.08,37.08,37.08
37.30,37.40,37.46,37.30
37.40,37.40,37.40,37.40
37.75,37.01,37.78,37.01
36.27,36.79,36.79,36.26
36.40,36.34,36.43,36.34
36.61,36.61,36.61,36.61
36.42,36.26,36.42,36.26
36.41,36.62,36.62,36.41
36.15,36.15,36.15,36.15
36.15,36.15,36.15,36.15
36.15,36.15,36.15,36.15
35.72,35.35,35.72,35.35
35.35,35.35,35.35,35.35
35.65,35.67,35.67,35.65
35.73,35.82,35.82,35.73
35.54,35.42,35.54,35.42
35.50,35.05,35.50,35.04
35.28,35.63,35.63,35.28
35.63,35.63,35.63,35.63
35.71,35.57,35.74,35.57
35.57,35.57,35.57,35.57
35.61,35.10,35.61,35.10
