BECN,Beacon Roofing Supply,NASDAQ
25.00,24.25,25.00,23.25
23.50,23.46,23.74,22.40
23.77,24.07,24.18,23.65
23.78,23.58,24.10,23.21
23.60,23.41,23.73,23.08
23.48,23.94,24.08,22.69
24.04,23.83,24.25,23.76
23.95,23.77,24.23,23.72
23.43,23.17,23.43,22.93
23.22,24.02,24.03,22.97
23.98,23.50,23.98,23.49
23.27,23.69,23.86,23.13
23.72,23.60,24.12,23.44
23.73,23.58,24.32,23.54
23.85,23.41,24.03,23.38
23.46,22.93,23.57,22.52
22.90,23.37,23.43,22.84
23.06,23.00,23.40,22.83
23.07,23.61,23.75,23.03
23.75,23.88,24.13,23.47
23.88,24.71,25.00,23.88
24.72,24.41,24.81,24.19
24.69,25.41,25.43,24.41
25.48,24.98,25.79,24.72
24.99,25.55,25.58,24.66
25.67,25.38,25.67,25.17
25.37,25.20,25.68,25.13
25.03,24.67,25.11,24.33
24.75,24.87,25.17,24.75
24.70,25.31,25.32,24.46
25.18,25.59,25.62,24.77
25.86,26.49,26.89,25.85
26.47,26.93,27.22,26.33
26.87,26.63,27.11,26.11
26.35,26.11,26.40,25.66
26.28,25.76,26.63,25.63
25.78,25.94,26.02,25.17
25.91,25.65,26.03,25.48
25.39,25.11,25.58,25.00
25.00,25.41,25.57,25.00
24.89,24.95,25.12,24.66
24.93,24.73,25.17,24.62
24.97,24.97,25.05,24.60
25.05,25.24,25.70,24.83
25.23,25.22,25.42,24.89
25.29,25.57,25.88,25.27
25.81,26.03,26.39,25.78
25.90,25.93,26.21,25.48
25.99,25.17,26.01,24.71
25.52,25.28,25.52,24.97
24.94,24.65,24.96,24.48
24.66,25.76,25.90,24.63
26.14,26.27,26.55,26.08
26.28,26.67,26.99,26.19
26.80,27.29,27.51,26.61
27.19,26.69,27.20,26.58
26.70,26.84,27.52,26.51
26.57,27.20,27.40,26.28
27.25,26.37,27.37,26.32
26.18,25.89,26.27,25.70
25.82,26.29,26.37,25.75
26.03,26.27,26.50,25.37
25.89,25.89,26.38,25.63
26.79,25.25,27.60,24.89
24.82,25.44,25.87,24.82
25.17,25.27,25.59,24.52
25.19,24.97,25.41,24.88
25.18,25.53,25.87,25.13
25.50,24.35,25.78,24.34
24.36,24.20,24.86,24.13
24.34,24.50,24.56,23.73
24.54,24.91,25.07,24.47
24.58,25.39,25.48,24.56
25.52,25.24,25.58,25.01
25.35,24.38,25.54,24.25
24.85,26.13,26.15,24.84
25.88,25.53,25.91,25.35
25.53,24.85,25.53,24.62
24.47,23.49,24.47,23.36
23.62,22.93,23.73,22.58
22.73,23.54,23.62,22.55
23.62,23.64,23.87,23.52
24.05,23.91,24.56,23.65
23.84,24.80,25.09,23.76
25.15,24.19,25.21,24.13
24.33,24.08,24.41,23.72
24.07,24.02,24.52,23.83
24.13,24.88,24.93,24.13
24.84,25.19,25.40,24.61
24.95,25.62,25.75,24.87
25.79,26.23,26.46,25.79
26.29,26.18,26.48,25.93
26.24,25.29,26.32,25.24
25.35,25.08,25.35,24.88
24.83,24.78,25.12,24.53
24.90,24.05,25.01,23.76
24.29,24.03,24.45,23.65
23.95,24.16,24.23,23.45
24.73,25.22,25.48,24.50
25.40,25.29,26.07,24.68
25.26,25.89,25.90,25.21
25.82,26.21,26.32,25.81
26.00,26.11,26.32,25.98
26.11,26.67,26.77,26.11
26.80,27.20,27.71,26.80
27.44,27.26,27.44,26.94
27.16,26.86,27.16,26.49
26.94,27.04,27.35,26.78
26.88,26.54,26.99,26.40
26.77,27.14,27.24,26.54
27.17,27.51,28.00,26.95
27.68,27.61,27.74,27.00
27.20,26.98,27.43,26.90
26.50,27.00,27.20,26.27
27.09,26.05,27.15,25.67
26.20,25.31,26.20,24.91
25.72,25.29,25.74,24.72
25.39,25.79,26.19,25.08
25.87,25.95,26.00,25.29
25.92,26.51,26.60,25.82
26.48,24.09,26.63,23.68
23.93,24.38,24.86,23.42
24.64,24.70,24.94,24.49
24.70,24.78,25.04,24.70
25.00,25.35,25.52,23.73
25.27,25.40,25.51,25.00
25.49,25.66,26.48,25.32
25.64,26.00,26.04,25.52
26.02,26.08,26.23,25.53
26.24,26.50,26.61,26.05
26.42,26.54,26.61,25.90
26.45,27.02,27.07,26.09
27.01,27.61,27.81,26.78
27.46,28.02,28.17,27.38
28.00,28.03,28.33,27.90
28.08,27.74,28.12,27.70
27.60,27.38,27.77,27.06
27.28,27.87,28.37,27.00
28.09,27.77,28.34,27.47
27.80,27.83,27.99,27.68
27.92,27.85,28.39,27.80
27.75,28.18,28.29,27.54
28.48,28.14,28.94,28.05
28.24,27.74,28.24,27.31
27.74,27.62,27.90,27.47
27.81,28.19,28.62,27.80
28.34,28.35,28.50,28.01
28.32,28.78,29.01,28.26
28.83,28.99,29.14,28.80
29.14,29.80,29.85,29.09
29.71,30.27,30.60,29.38
30.25,30.41,30.80,30.00
29.44,28.77,29.64,28.54
28.47,28.66,29.50,28.40
28.73,29.09,29.54,26.96
29.04,29.67,29.74,28.79
29.80,29.20,29.80,29.18
29.14,29.09,29.38,28.79
29.29,27.98,29.37,27.95
28.14,27.82,28.14,27.11
27.92,28.89,28.92,27.54
28.84,28.48,29.01,28.47
28.79,28.16,28.92,28.07
28.44,28.40,28.69,28.08
28.53,29.11,29.44,28.39
29.30,29.50,29.87,28.93
29.72,29.83,30.00,29.50
29.64,29.91,30.08,29.56
28.58,28.00,29.01,27.55
27.91,27.80,28.31,27.66
28.06,28.00,28.35,27.94
27.94,27.70,28.70,27.47
27.86,28.01,28.74,27.76
28.14,28.43,28.47,28.11
28.60,29.75,30.06,28.60
29.78,30.90,31.15,29.78
30.75,30.19,30.85,29.79
30.22,29.99,30.49,29.66
29.65,30.29,30.30,29.12
30.51,30.55,30.73,29.98
30.95,29.91,30.99,29.65
30.03,30.99,31.20,29.78
31.97,32.34,33.39,31.82
32.52,32.15,32.83,31.97
32.39,31.40,32.63,31.39
31.62,32.57,32.64,31.39
32.57,33.11,33.30,32.57
32.89,32.16,33.09,31.22
32.12,31.21,32.12,30.96
31.12,31.41,32.35,30.87
31.58,30.99,31.93,30.84
30.89,30.84,31.53,30.53
31.02,30.15,31.25,30.10
30.04,30.02,30.26,29.66
29.97,30.55,30.67,29.85
30.95,30.90,31.16,30.52
30.90,31.19,31.49,30.76
31.15,31.58,31.74,31.15
31.76,31.79,31.92,31.45
31.65,31.30,31.92,31.04
31.45,30.87,31.70,30.71
30.81,31.25,31.30,30.20
31.13,31.01,31.62,30.33
30.96,30.84,31.00,30.64
31.16,31.33,31.92,30.81
31.40,31.55,31.63,30.93
31.70,30.58,31.70,30.52
30.61,30.63,30.84,30.33
30.89,30.98,31.18,30.64
31.14,31.48,31.54,30.97
31.65,31.71,31.85,31.41
31.87,32.22,32.54,31.71
32.16,31.93,32.52,31.89
31.76,31.69,31.90,31.18
31.83,32.53,32.55,31.72
32.55,33.29,33.34,32.36
33.29,33.41,33.65,32.98
33.43,33.26,33.79,33.11
32.85,32.77,33.00,32.25
32.75,32.63,32.92,32.42
32.59,32.46,32.75,32.37
32.51,32.63,32.69,31.85
32.36,32.65,32.87,32.10
32.66,33.28,33.80,32.62
34.05,34.11,34.45,33.83
34.02,34.74,34.97,33.85
34.89,34.74,35.14,34.63
34.66,34.69,34.91,34.42
34.72,34.82,34.83,34.22
34.99,34.75,35.04,34.51
35.05,34.80,35.05,34.24
34.92,34.54,34.96,34.16
34.49,33.88,34.82,33.70
34.02,34.54,34.57,33.89
34.41,34.18,34.74,34.08
34.33,34.79,34.92,34.25
34.85,35.63,35.79,34.79
35.67,36.05,36.14,35.34
35.99,36.19,36.25,35.85
36.08,36.39,36.63,35.85
36.68,36.87,37.24,35.98
37.02,36.61,37.24,35.94
36.69,36.73,36.86,36.21
36.78,35.81,36.78,35.71
35.83,36.14,36.25,35.53
36.43,36.67,37.23,35.80
36.61,35.99,36.73,35.64
36.06,36.90,36.97,35.68
37.01,36.81,37.19,36.41
36.90,36.87,37.16,36.32
34.75,37.16,37.80,34.19
37.00,36.94,37.10,36.47
36.88,37.40,37.49,36.72
37.36,37.84,37.85,37.33
37.65,38.11,38.14,37.62
38.31,38.46,38.57,38.14
38.54,38.80,38.85,38.01
38.71,37.01,38.82,36.95
36.93,36.13,37.00,35.66
36.44,36.72,36.99,35.76
37.06,35.81,37.06,35.70
36.12,36.12,36.49,35.73
36.19,36.79,37.02,36.19
36.98,36.90,37.24,36.60
36.58,37.21,37.33,36.42
37.23,37.93,38.01,37.23
38.11,38.53,38.67,38.11
38.78,38.79,39.55,38.41
38.92,38.83,39.00,38.42
39.31,39.68,39.74,38.91
39.73,39.35,39.73,39.01
39.32,39.50,39.53,39.12
39.41,39.35,39.63,38.99
39.45,39.40,39.65,39.28
39.49,39.48,39.81,39.38
39.17,39.40,39.80,38.94
39.58,39.04,39.60,38.68
39.39,39.10,39.55,38.87
38.66,38.65,39.20,38.43
38.91,38.64,39.08,38.38
38.80,38.43,39.27,38.16
38.75,38.19,38.79,37.86
37.99,38.60,38.64,37.78
38.76,38.66,38.86,38.16
38.63,38.57,38.93,38.07
38.75,38.28,38.88,37.99
38.30,37.00,38.33,36.82
36.99,37.22,37.48,36.68
36.58,36.81,36.88,36.44
36.99,37.35,37.38,36.72
37.56,37.01,37.88,36.85
37.05,37.19,37.41,36.88
37.17,37.31,37.69,37.17
37.58,37.05,37.59,36.83
36.69,35.22,36.84,35.09
35.60,35.84,35.93,34.89
35.64,35.38,36.20,35.14
35.53,35.88,36.08,35.11
35.96,36.85,37.30,35.62
36.97,37.17,37.79,36.18
37.57,38.61,38.64,37.46
38.61,38.51,39.09,38.28
38.63,38.11,39.08,38.07
38.10,38.06,38.52,37.65
38.27,38.58,38.85,38.03
38.50,38.13,38.58,38.04
37.90,37.23,38.40,37.20
37.55,38.37,38.49,37.05
39.00,39.11,39.60,38.72
39.04,38.79,39.21,38.67
38.79,38.22,38.79,37.99
38.17,37.95,38.19,37.80
38.10,38.00,38.34,37.96
37.92,39.59,40.10,37.33
39.35,39.11,39.52,38.31
39.06,40.30,40.80,38.60
39.77,39.94,40.25,39.69
39.92,40.52,40.72,39.63
40.65,40.76,41.17,40.47
40.74,40.42,41.00,40.29
40.47,39.86,40.47,39.70
40.03,40.31,40.60,40.00
39.75,40.66,40.79,39.58
40.30,40.62,40.86,40.02
41.30,42.00,42.36,40.79
41.57,41.61,42.26,41.40
41.66,41.21,41.90,40.84
40.86,41.22,41.79,40.86
41.13,41.43,41.71,40.60
41.38,40.58,41.58,40.47
40.50,40.66,40.89,40.26
40.60,40.90,41.09,40.40
41.28,41.23,41.55,40.71
41.35,41.35,41.53,40.76
40.68,40.59,41.27,40.05
41.00,40.39,41.00,40.12
40.30,40.83,41.21,39.82
40.80,40.62,41.18,40.30
40.93,40.66,41.23,40.32
40.66,41.00,41.11,40.21
41.08,40.15,41.08,40.00
39.61,38.99,39.86,38.45
