IMUC,ImmunoCellular Therapeutics,NASDAQ
1.13,1.16,1.25,1.11
1.16,1.34,1.34,1.15
1.40,1.29,1.42,1.25
1.21,1.19,1.27,1.18
1.20,1.22,1.25,1.16
1.28,1.25,1.29,1.25
1.21,1.20,1.25,1.20
1.19,1.35,1.50,1.19
1.39,1.31,1.39,1.30
1.32,1.31,1.32,1.31
1.35,1.53,1.55,1.30
1.77,1.67,1.82,1.51
1.70,1.58,1.72,1.56
1.60,1.46,1.60,1.46
1.50,1.31,1.50,1.30
1.28,1.14,1.30,0.97
1.15,1.10,1.15,1.06
1.12,1.24,1.38,1.12
1.29,1.25,1.39,1.25
1.25,1.29,1.30,1.24
1.24,1.16,1.28,1.15
1.16,1.15,1.17,1.07
1.15,1.13,1.23,1.10
1.20,1.20,1.23,1.15
1.20,1.19,1.23,1.16
1.20,1.13,1.22,1.13
1.17,1.12,1.17,1.12
1.10,1.10,1.12,1.07
1.09,1.09,1.11,1.07
1.09,1.10,1.10,1.09
1.04,1.04,1.04,1.01
1.05,1.08,1.10,1.05
1.07,1.08,1.09,0.92
1.05,1.08,1.08,1.02
1.08,1.04,1.08,1.03
1.05,0.97,1.05,0.96
1.08,1.03,1.08,0.98
1.01,1.03,1.05,0.96
1.02,1.05,1.18,0.97
1.10,1.03,1.10,1.03
1.03,1.05,1.05,1.03
1.05,1.08,1.08,1.03
1.08,1.05,1.08,1.03
1.05,1.03,1.09,1.01
1.01,1.04,1.05,1.01
1.03,1.06,1.08,1.03
1.06,1.02,1.07,1.02
1.09,1.08,1.09,0.95
1.16,1.12,1.16,1.08
1.16,1.08,1.16,1.08
1.05,1.06,1.16,1.05
1.16,1.05,1.16,0.98
1.07,0.95,1.07,0.95
1.05,1.12,1.15,1.04
1.14,1.14,1.14,1.01
1.13,1.10,1.14,1.07
1.07,1.05,1.07,1.05
1.06,1.05,1.06,1.05
1.08,1.05,1.09,1.05
1.03,1.04,1.08,1.02
1.02,1.02,1.02,1.02
1.02,1.14,1.14,1.02
1.09,1.08,1.14,1.08
1.05,1.07,1.07,1.01
1.07,1.01,1.07,1.01
1.02,1.03,1.04,1.01
1.03,1.03,1.03,1.02
1.04,1.04,1.04,1.03
1.06,0.97,1.06,0.97
0.96,0.97,1.01,0.96
0.96,0.95,0.96,0.95
0.99,0.95,0.99,0.90
0.94,0.91,0.96,0.91
0.91,0.92,0.92,0.90
0.92,0.90,0.92,0.90
0.91,0.90,0.92,0.88
0.92,0.88,0.92,0.88
1.00,1.00,1.00,0.87
1.00,0.90,1.00,0.90
1.00,1.04,1.15,1.00
1.07,1.05,1.12,1.01
1.05,1.05,1.05,1.05
1.05,1.05,1.06,1.04
1.05,1.03,1.05,1.02
1.04,1.02,1.05,1.02
1.02,0.95,1.02,0.92
1.00,0.99,1.00,0.93
0.93,0.93,0.93,0.91
0.98,0.90,0.98,0.90
0.90,0.95,0.99,0.84
0.90,0.95,0.95,0.90
0.93,0.90,0.93,0.89
0.88,0.90,0.90,0.87
0.93,0.90,0.94,0.90
0.90,0.90,0.90,0.90
0.90,0.92,0.92,0.90
0.90,0.90,0.92,0.90
0.88,0.90,0.91,0.87
0.93,0.95,0.95,0.89
0.95,0.92,0.95,0.89
0.92,0.95,0.95,0.89
0.95,0.95,0.95,0.89
0.89,0.97,0.97,0.89
0.97,0.97,0.97,0.90
0.97,0.95,1.00,0.95
1.00,1.03,1.04,1.00
1.03,1.15,1.15,1.02
1.15,1.19,1.25,1.15
1.20,1.18,1.23,1.13
1.15,1.25,1.25,1.13
1.28,1.16,1.28,1.15
1.15,1.05,1.15,1.05
1.05,1.00,1.05,1.00
1.04,1.00,1.04,1.00
1.00,1.00,1.02,0.98
1.00,1.06,1.06,1.00
1.05,1.06,1.06,1.00
1.06,1.05,1.06,1.00
1.03,1.01,1.03,1.00
1.00,1.00,1.00,1.00
1.02,1.00,1.04,1.00
1.02,1.06,1.10,1.00
1.09,1.17,1.18,1.09
1.20,1.24,1.25,1.18
1.23,1.28,1.31,1.23
1.33,1.30,1.33,1.28
1.31,1.22,1.31,1.17
1.24,1.22,1.24,1.18
1.22,1.15,1.22,1.15
1.16,1.18,1.22,1.16
1.20,1.16,1.22,1.14
1.18,1.17,1.18,1.15
1.18,1.24,1.25,1.14
1.23,1.22,1.25,1.20
1.23,1.22,1.24,1.20
1.22,1.21,1.23,1.20
1.23,1.18,1.23,1.16
1.20,1.18,1.20,1.16
1.23,1.23,1.24,1.20
1.22,1.32,1.38,1.22
1.35,1.32,1.35,1.30
1.32,1.32,1.32,1.30
1.32,1.26,1.32,1.26
1.27,1.32,1.32,1.25
1.32,1.45,1.45,1.32
1.45,1.30,1.58,1.30
1.30,1.36,1.37,1.30
1.36,1.39,1.42,1.30
1.40,1.33,1.40,1.30
1.33,1.35,1.36,1.30
1.34,1.30,1.38,1.30
1.35,1.34,1.40,1.33
1.39,1.37,1.39,1.35
1.39,1.39,1.39,1.35
1.38,1.36,1.38,1.35
1.35,1.33,1.35,1.30
1.33,1.30,1.33,1.30
1.33,1.27,1.33,1.25
1.26,1.30,1.35,1.21
1.32,1.36,1.37,1.32
1.38,1.50,1.50,1.34
1.51,1.37,1.55,1.32
1.29,1.39,1.39,1.29
1.43,1.35,1.44,1.35
1.38,1.41,1.42,1.36
1.36,1.37,1.42,1.30
1.33,1.41,1.42,1.33
1.41,1.44,1.45,1.36
1.42,1.40,1.42,1.38
1.42,1.50,1.57,1.42
1.55,1.65,1.65,1.50
1.63,1.63,1.63,1.60
1.51,1.60,1.63,1.51
1.60,1.73,1.78,1.57
1.75,1.74,1.77,1.70
1.73,1.70,1.77,1.69
1.70,1.70,1.72,1.60
1.68,1.61,1.70,1.57
1.60,1.69,1.69,1.60
1.68,1.60,1.70,1.60
1.61,1.62,1.65,1.60
1.62,1.76,1.77,1.62
1.76,1.75,1.85,1.74
1.79,1.85,1.92,1.75
1.89,2.00,2.05,1.88
1.98,1.85,2.00,1.85
1.95,1.84,1.95,1.75
1.85,1.97,2.05,1.84
2.02,2.10,2.25,1.98
2.18,2.22,2.29,2.10
2.25,2.10,2.25,2.01
2.12,2.06,2.25,2.01
2.09,2.00,2.10,2.00
2.00,1.92,2.00,1.92
1.92,2.01,2.10,1.92
2.01,1.80,2.01,1.51
1.85,1.99,2.07,1.81
1.99,2.15,2.20,1.99
2.15,2.22,2.23,2.13
2.23,2.30,2.42,2.20
2.29,2.35,2.37,2.29
2.37,2.23,2.37,2.21
2.23,2.22,2.23,2.14
2.28,2.37,2.40,2.20
2.38,2.51,2.51,2.35
2.54,2.46,2.55,2.46
2.44,2.40,2.45,2.22
2.40,2.39,2.42,2.35
2.40,2.23,2.40,2.15
2.22,2.10,2.25,2.01
2.10,2.25,2.39,2.10
2.25,2.20,2.26,2.12
2.19,2.20,2.40,2.15
2.20,2.21,2.30,2.20
2.24,2.37,2.39,2.20
2.34,2.35,2.40,2.30
2.36,2.30,2.36,2.28
2.30,2.30,2.32,2.28
2.30,2.22,2.32,2.22
2.22,2.20,2.28,2.20
2.20,2.25,2.30,2.20
2.25,2.30,2.36,2.20
2.30,2.25,2.33,2.20
2.20,2.25,2.30,2.20
2.28,2.27,2.34,2.25
2.29,2.26,2.30,2.26
2.28,2.28,2.30,2.25
2.29,2.36,2.44,2.29
2.32,2.45,2.45,2.32
2.45,2.37,2.45,2.35
2.37,2.39,2.44,2.32
2.39,2.40,2.43,2.35
2.43,2.40,2.43,2.35
2.40,2.32,2.40,2.30
2.39,2.29,2.40,2.27
2.33,2.35,2.40,2.33
2.36,2.35,2.38,2.30
2.36,2.30,2.36,2.28
2.29,2.24,2.29,2.20
2.22,2.00,2.24,1.91
2.00,2.14,2.15,1.95
2.10,2.10,2.14,2.01
2.16,2.00,2.16,1.95
1.98,2.00,2.05,1.89
2.00,1.97,2.00,1.86
1.93,2.00,2.10,1.90
2.00,1.95,2.00,1.90
2.01,1.89,2.01,1.88
1.87,1.88,1.95,1.83
1.89,1.80,1.90,1.73
1.84,1.83,2.00,1.78
1.84,1.89,1.94,1.84
1.90,1.80,1.96,1.76
1.75,1.80,1.90,1.71
1.75,1.85,1.89,1.65
1.89,1.78,1.89,1.57
1.85,1.77,1.85,1.70
1.77,1.69,1.77,1.61
1.69,1.78,1.80,1.68
1.74,1.85,1.86,1.74
1.85,1.85,1.89,1.80
1.85,1.84,1.85,1.78
1.85,1.86,1.86,1.76
1.86,1.85,1.86,1.76
1.85,2.03,2.04,1.85
2.03,2.03,2.10,2.00
2.11,1.90,2.11,1.90
1.93,1.97,1.99,1.90
1.96,1.97,2.00,1.93
1.97,1.99,2.00,1.90
1.99,1.96,1.99,1.90
1.90,1.94,1.98,1.85
1.94,1.91,1.94,1.86
1.95,1.88,1.95,1.83
1.81,1.91,1.95,1.80
1.95,1.95,2.04,1.93
1.95,1.95,1.99,1.94
2.02,2.03,2.06,1.99
2.03,2.15,2.30,2.01
2.15,2.26,2.30,2.08
2.26,2.28,2.32,2.20
2.35,2.34,2.35,2.28
2.34,2.25,2.34,2.09
2.30,2.25,2.33,2.17
2.25,2.20,2.30,2.16
2.18,2.13,2.20,2.05
2.14,2.15,2.25,2.10
2.18,2.11,2.18,2.09
2.10,2.11,2.20,2.04
2.05,2.15,2.19,2.01
2.06,2.08,2.14,2.04
2.03,2.11,2.13,2.03
2.08,2.15,2.15,2.08
2.10,2.10,2.14,2.10
2.13,2.25,2.25,2.10
2.24,2.12,2.24,2.08
2.07,2.20,2.28,2.07
2.13,2.10,2.19,2.08
2.11,2.18,2.20,2.04
2.20,2.25,2.25,2.12
2.24,2.16,2.24,2.12
2.19,2.16,2.19,2.12
2.13,2.17,2.17,2.05
2.07,2.15,2.17,2.02
2.17,2.08,2.18,2.05
2.14,2.06,2.17,2.02
2.10,2.02,2.10,2.02
2.05,2.03,2.07,1.99
2.06,1.85,2.06,1.82
1.83,1.75,1.92,1.68
1.53,1.51,1.71,1.50
1.55,1.75,1.82,1.55
1.75,1.78,1.78,1.66
1.79,1.79,1.79,1.69
1.79,1.75,1.80,1.71
1.89,1.80,1.89,1.68
1.80,1.70,1.80,1.68
1.75,1.79,1.79,1.71
1.76,1.73,1.79,1.67
1.75,1.76,1.79,1.70
1.75,1.66,1.75,1.66
1.70,1.68,1.70,1.65
1.65,1.71,1.73,1.62
1.65,1.63,1.70,1.63
1.69,1.68,1.70,1.63
1.68,1.61,1.70,1.55
1.66,1.65,1.68,1.61
1.62,1.53,1.65,1.43
1.49,1.41,1.49,1.31
1.36,1.45,1.50,1.35
1.37,1.56,1.58,1.37
1.59,1.65,1.69,1.59
1.69,1.67,1.69,1.65
1.68,1.60,1.68,1.60
1.50,1.61,1.67,1.50
1.61,1.68,1.68,1.57
1.61,1.69,1.72,1.61
1.70,1.74,1.80,1.70
1.79,1.88,1.90,1.75
2.00,1.97,2.00,1.65
1.98,1.95,1.99,1.85
1.95,1.86,1.99,1.73
1.80,1.60,1.80,1.58
1.59,1.55,1.75,1.52
1.55,1.60,1.65,1.41
1.60,1.50,1.60,1.46
1.51,1.49,1.54,1.45
1.53,1.53,1.62,1.52
1.53,1.57,1.57,1.47
1.57,1.48,1.57,1.45
1.45,1.51,1.55,1.41
1.52,1.60,1.62,1.52
1.62,1.58,1.72,1.56
1.71,1.60,1.71,1.52
1.57,1.57,1.65,1.52
1.57,1.60,1.60,1.54
1.57,1.57,1.60,1.55
1.54,1.57,1.59,1.53
1.59,1.57,1.62,1.57
1.59,1.54,1.59,1.53
1.52,1.59,1.59,1.52
1.59,1.55,1.59,1.51
1.55,1.53,1.57,1.52
1.51,1.45,1.53,1.40
1.45,1.42,1.50,1.40
1.41,1.34,1.43,1.31
1.35,1.35,1.39,1.31
1.35,1.33,1.47,1.31
1.39,1.40,1.45,1.35
1.40,1.36,1.45,1.35
1.40,1.40,1.40,1.36
1.47,1.45,1.49,1.40
1.45,1.41,1.45,1.39
1.42,1.40,1.42,1.38
1.38,1.44,1.44,1.34
1.44,1.43,1.44,1.41
1.44,1.40,1.44,1.40
1.45,1.41,1.45,1.40
1.44,1.42,1.44,1.40
1.46,1.45,1.46,1.40
1.44,1.43,1.44,1.40
1.43,1.40,1.45,1.39
1.42,1.41,1.47,1.40
1.41,1.45,1.47,1.41
1.45,1.43,1.45,1.41
1.44,1.41,1.44,1.41
1.42,1.37,1.45,1.36
1.39,1.37,1.39,1.35
1.38,1.36,1.40,1.36
1.39,1.40,1.40,1.36
1.41,1.43,1.46,1.38
1.45,1.44,1.45,1.39
1.45,1.43,1.46,1.43
1.43,1.45,1.46,1.42
1.43,1.45,1.45,1.40
1.42,1.43,1.45,1.42
1.45,1.46,1.48,1.42
1.45,1.45,1.45,1.41
1.45,1.39,1.45,1.38
1.39,1.39,1.41,1.38
1.40,1.38,1.42,1.38
1.37,1.39,1.39,1.31
1.38,1.34,1.39,1.33
1.35,1.26,1.38,1.20
1.26,1.36,1.36,1.24
1.35,1.36,1.38,1.31
1.37,1.36,1.37,1.33
1.38,1.35,1.38,1.28
1.35,1.35,1.38,1.33
1.35,1.34,1.38,1.34
1.34,1.34,1.38,1.33
1.33,1.36,1.36,1.30
1.34,1.34,1.36,1.32
1.32,1.31,1.34,1.28
1.34,1.30,1.34,1.25
1.33,1.30,1.35,1.29
1.27,1.28,1.34,1.25
1.22,1.05,1.22,0.98
1.08,1.12,1.14,1.05
1.10,1.10,1.15,1.07
1.10,1.10,1.12,1.07
1.09,1.07,1.13,1.06
1.10,1.11,1.11,1.06
1.13,1.20,1.21,1.11
1.24,1.20,1.24,1.18
1.24,1.24,1.26,1.21
1.24,1.24,1.26,1.20
1.24,1.25,1.25,1.20
1.25,1.25,1.25,1.20
1.25,1.35,1.37,1.21
1.39,1.55,1.68,1.36
1.60,1.64,1.66,1.57
1.65,1.70,1.73,1.65
1.72,1.65,1.72,1.55
1.63,1.61,1.69,1.60
1.64,1.65,1.67,1.51
1.66,1.90,1.99,1.65
1.99,1.90,1.99,1.80
1.90,1.91,1.94,1.84
1.91,1.89,1.91,1.80
1.89,2.00,2.05,1.87
2.01,1.95,2.04,1.94
1.99,1.91,1.99,1.90
1.95,1.88,1.96,1.88
1.86,1.77,1.91,1.75
1.85,1.85,1.96,1.74
1.81,1.81,1.85,1.72
1.81,1.81,1.90,1.80
1.87,1.90,1.95,1.85
1.94,1.96,1.96,1.89
1.96,2.04,2.07,1.95
2.04,2.37,2.43,2.02
2.45,2.58,2.68,2.38
2.70,2.75,2.87,2.60
2.85,3.01,3.07,2.60
3.00,2.94,3.01,2.76
2.94,2.69,2.99,2.63
2.61,2.56,2.70,2.25
2.55,2.65,2.72,2.48
2.69,2.74,2.85,2.68
2.82,2.81,2.85,2.66
2.84,2.70,2.84,2.67
2.74,2.59,2.75,2.59
2.59,2.73,2.79,2.56
2.66,2.74,2.75,2.65
2.71,2.80,2.85,2.69
2.84,2.80,2.84,2.70
2.80,3.14,3.22,2.76
3.17,3.15,3.40,3.05
3.12,3.01,3.15,2.81
3.01,2.87,3.03,2.82
2.88,2.97,3.00,2.81
3.18,2.98,3.20,2.91
3.00,2.99,3.13,2.91
2.97,2.88,3.04,2.86
2.90,2.94,3.01,2.86
2.95,2.89,2.99,2.81
2.85,2.99,2.99,2.81
3.00,2.88,3.00,2.83
2.90,2.69,2.90,2.66
2.67,2.75,2.87,2.67
2.80,2.75,2.84,2.72
2.76,2.71,2.80,2.71
2.71,2.70,2.73,2.62
2.62,2.71,2.80,2.62
2.75,2.75,2.80,2.70
2.75,2.75,2.77,2.68
2.70,2.80,2.82,2.70
2.81,2.88,2.94,2.80
2.90,2.79,2.98,2.75
2.87,2.78,2.88,2.74
2.81,2.78,2.84,2.74
2.78,2.71,2.78,2.64
2.72,2.60,2.72,2.49
2.60,2.59,2.67,2.51
2.54,2.61,2.73,2.54
2.61,2.62,2.64,2.60
2.63,2.53,2.65,2.51
2.54,2.35,2.55,2.32
2.34,2.28,2.34,2.05
2.26,2.42,2.55,2.11
2.50,2.52,2.74,2.48
2.52,2.72,2.76,2.46
2.67,2.76,2.87,2.66
2.87,2.70,2.87,2.68
2.72,2.85,3.02,2.72
2.88,2.84,2.95,2.80
2.81,2.71,2.90,2.65
2.65,2.79,2.86,2.53
2.80,2.87,2.90,2.77
2.82,2.85,2.90,2.76
2.90,2.82,2.90,2.80
2.90,3.05,3.16,2.90
3.16,3.32,3.36,3.14
3.40,3.28,3.45,3.25
3.40,3.71,4.00,3.38
3.75,3.88,3.92,3.42
3.90,3.63,3.90,3.32
3.56,3.59,3.65,3.42
3.69,3.69,3.69,3.45
3.69,3.70,3.90,3.55
3.55,3.26,3.55,2.89
3.09,3.42,3.57,3.09
3.42,3.30,3.49,3.25
3.42,3.33,3.42,3.11
3.49,3.45,3.49,3.30
3.40,3.30,3.40,3.15
3.44,3.60,3.60,3.30
3.65,3.71,3.75,3.52
3.75,3.67,3.78,3.65
3.67,3.66,3.69,3.55
3.89,3.73,3.89,3.55
3.65,3.69,3.73,3.51
3.71,3.59,3.75,3.50
3.61,3.40,3.61,3.38
3.37,3.65,3.65,3.35
3.78,3.75,3.78,3.55
3.75,3.70,3.85,3.60
3.72,3.84,3.96,3.61
3.62,3.60,3.83,3.59
3.58,3.47,3.60,3.47
3.46,3.59,3.60,3.35
3.50,3.50,3.65,3.42
3.49,3.50,3.60,3.40
3.51,3.42,3.59,3.38
3.40,3.47,3.50,3.40
3.45,3.34,3.48,3.31
3.50,3.35,3.50,3.18
3.36,3.40,3.45,3.30
3.51,3.42,3.58,3.40
3.41,3.40,3.49,3.38
3.49,3.09,3.49,3.07
3.15,2.72,3.24,2.67
2.85,2.81,2.97,2.75
2.98,2.85,3.05,2.85
2.92,3.11,3.13,2.92
3.14,3.18,3.26,3.12
3.19,3.15,3.19,3.05
3.17,3.07,3.27,3.07
3.10,2.94,3.10,2.94
2.95,3.10,3.12,2.95
3.10,3.06,3.23,3.04
3.08,3.13,3.13,3.01
3.16,3.04,3.18,3.00
3.11,3.08,3.15,3.02
3.13,3.06,3.13,2.90
3.13,3.03,3.13,2.95
3.05,2.93,3.10,2.92
2.98,3.02,3.02,2.90
3.02,3.01,3.07,2.96
3.03,3.04,3.04,2.96
3.00,2.91,3.10,2.75
2.56,2.43,2.67,2.27
2.45,2.30,2.58,2.25
2.35,2.44,2.59,2.33
2.51,2.44,2.51,2.40
2.47,2.48,2.52,2.44
2.46,2.53,2.56,2.46
2.55,2.55,2.56,2.50
2.59,2.55,2.59,2.52
2.60,2.58,2.65,2.56
2.60,2.67,2.73,2.59
2.73,2.90,2.90,2.67
3.33,3.23,3.50,3.15
3.41,3.17,3.41,3.10
3.27,3.22,3.27,3.17
3.25,3.06,3.25,3.00
3.05,2.94,3.05,2.83
2.90,2.86,2.91,2.81
2.80,2.90,2.98,2.79
2.90,2.95,2.97,2.80
2.95,2.95,3.02,2.90
2.98,3.16,3.19,2.98
3.16,3.12,3.26,3.10
3.23,3.12,3.23,2.95
2.94,3.00,3.12,2.94
3.00,2.89,3.00,2.85
2.94,2.78,2.95,2.72
2.84,2.89,2.94,2.79
2.87,2.81,2.93,2.81
2.83,2.80,2.88,2.69
2.80,2.75,2.82,2.70
2.74,2.80,2.80,2.66
2.80,2.84,2.93,2.80
2.80,2.76,2.93,2.67
2.79,2.76,2.80,2.72
2.74,2.66,2.75,2.63
2.63,2.67,2.68,2.55
2.72,2.64,2.72,2.60
2.65,2.50,2.65,2.50
2.51,2.52,2.55,2.50
2.52,2.47,2.53,2.43
2.48,2.41,2.50,2.40
2.04,2.07,2.21,1.97
2.10,1.99,2.10,1.98
2.00,2.00,2.03,1.95
1.99,2.02,2.04,1.80
2.02,1.96,2.05,1.95
2.00,1.88,2.00,1.86
1.88,1.84,1.91,1.80
1.84,1.79,1.94,1.79
1.81,1.90,1.96,1.81
1.94,1.90,1.97,1.87
1.83,1.91,1.93,1.83
1.91,1.93,1.99,1.90
1.91,1.80,1.93,1.75
1.80,1.71,1.83,1.65
1.79,1.77,1.82,1.72
1.74,1.68,1.83,1.65
1.68,1.62,1.71,1.56
1.63,1.52,1.65,1.51
1.52,1.66,1.73,1.52
1.62,1.78,1.81,1.62
1.85,1.88,1.92,1.81
1.88,1.86,1.91,1.81
1.92,1.95,2.00,1.90
1.99,1.99,1.99,1.90
2.00,2.03,2.07,1.95
2.04,2.00,2.09,2.00
2.01,2.12,2.16,2.01
2.20,2.17,2.25,2.14
2.16,2.22,2.24,2.12
2.28,2.13,2.28,2.06
2.19,2.17,2.20,2.07
2.22,2.12,2.22,2.10
2.08,2.16,2.16,2.08
2.19,2.03,2.19,2.02
2.01,2.04,2.10,1.92
2.10,2.04,2.10,2.00
2.06,1.97,2.08,1.96
1.99,1.96,2.01,1.94
1.95,1.90,1.95,1.88
1.88,2.04,2.04,1.88
2.08,2.05,2.08,1.95
2.05,2.00,2.05,1.95
2.00,1.93,2.00,1.88
1.94,2.04,2.04,1.85
1.99,1.94,2.00,1.91
1.93,1.90,1.98,1.87
1.92,1.88,1.92,1.85
1.87,1.89,1.92,1.83
1.87,1.92,1.94,1.84
1.98,2.03,2.06,1.91
2.08,2.04,2.13,2.02
2.07,2.10,2.10,2.05
2.15,2.13,2.22,2.09
2.12,2.07,2.14,1.99
2.09,2.08,2.09,2.02
2.07,2.07,2.11,2.04
2.08,2.05,2.08,2.03
2.05,2.04,2.07,2.00
2.03,2.13,2.15,2.02
2.13,2.14,2.27,2.10
2.15,2.13,2.19,2.10
2.12,2.08,2.16,2.03
2.07,2.10,2.12,2.03
2.08,2.04,2.10,2.01
2.06,2.02,2.09,1.95
2.03,1.98,2.03,1.96
1.99,2.02,2.03,1.98
2.10,2.02,2.10,1.98
2.02,2.00,2.04,1.97
2.00,2.10,2.10,1.97
2.10,2.09,2.10,2.00
2.07,2.17,2.25,2.07
2.23,2.44,2.45,2.20
2.55,2.76,2.77,2.50
2.79,2.70,2.88,2.39
2.71,2.55,2.72,2.51
2.60,2.38,2.61,2.30
2.38,2.54,2.54,2.32
2.60,2.51,2.60,2.50
2.60,2.60,2.64,2.52
2.64,2.56,2.69,2.54
2.59,2.63,2.65,2.56
2.63,2.46,2.66,2.45
2.48,2.44,2.57,2.36
2.48,2.52,2.54,2.46
2.55,2.43,2.57,2.43
2.57,2.54,2.57,2.45
2.53,2.55,2.55,2.44
2.53,2.54,2.55,2.48
2.50,2.57,2.59,2.50
2.56,2.64,2.65,2.54
2.64,2.80,2.80,2.62
2.88,2.63,2.89,2.60
2.77,2.72,2.78,2.62
2.75,2.80,2.80,2.70
2.76,2.78,2.80,2.70
2.76,2.69,2.79,2.66
2.67,2.74,2.76,2.62
2.74,2.76,2.77,2.68
2.74,2.75,2.86,2.72
2.71,2.73,2.81,2.69
2.76,2.67,2.76,2.65
2.69,2.70,2.75,2.65
2.68,2.66,2.69,2.65
2.67,2.70,2.77,2.67
2.72,2.72,2.76,2.68
2.75,2.69,2.75,2.65
2.68,2.69,2.72,2.62
2.70,2.74,2.74,2.62
2.74,2.59,2.76,2.58
2.62,2.47,2.62,2.45
2.47,2.29,2.47,2.27
2.28,2.36,2.40,2.21
2.29,2.43,2.48,2.25
2.47,2.46,2.50,2.40
2.48,2.33,2.48,2.32
2.36,2.41,2.45,2.32
2.42,2.56,2.60,2.41
2.50,2.49,2.55,2.41
2.46,2.38,2.53,2.34
2.42,2.47,2.54,2.35
2.44,2.36,2.44,2.34
2.38,2.37,2.42,2.33
2.32,2.36,2.42,2.32
2.37,2.37,2.42,2.31
2.41,2.38,2.41,2.35
2.38,2.42,2.47,2.35
2.39,2.42,2.48,2.36
2.41,2.38,2.43,2.35
2.41,2.42,2.44,2.38
2.39,2.52,2.54,2.35
2.54,2.36,2.60,2.36
2.38,2.37,2.48,2.36
2.39,2.42,2.45,2.39
2.46,2.45,2.48,2.40
2.46,2.48,2.55,2.43
2.49,2.50,2.50,2.43
2.49,2.42,2.51,2.42
2.44,2.42,2.48,2.36
2.43,2.50,2.52,2.41
2.52,2.51,2.52,2.46
2.52,2.59,2.65,2.50
2.61,2.57,2.61,2.53
2.60,2.56,2.60,2.54
2.58,2.54,2.64,2.53
2.54,2.54,2.60,2.50
2.54,2.56,2.60,2.52
2.53,2.55,2.59,2.50
2.52,2.58,2.59,2.52
2.60,2.58,2.60,2.52
2.57,2.60,2.64,2.52
2.62,2.58,2.64,2.54
2.54,2.44,2.59,2.42
2.54,2.47,2.54,2.36
2.48,2.44,2.51,2.38
2.44,2.44,2.49,2.37
2.45,2.50,2.50,2.44
2.61,2.68,2.78,2.56
2.75,2.49,2.75,2.42
2.45,2.30,2.47,2.26
2.31,2.24,2.38,2.21
2.21,2.20,2.26,2.15
2.20,2.19,2.29,2.18
2.24,2.17,2.27,2.15
2.21,2.20,2.25,2.16
2.21,2.19,2.28,2.18
