TNK,Teekay Tankers Ltd.,NASDAQ
12.39,12.21,12.49,12.00
12.17,12.40,12.49,12.17
12.40,12.39,12.47,12.29
12.39,12.83,12.84,12.36
12.95,12.91,12.95,12.64
12.96,13.03,13.17,12.80
13.00,13.08,13.24,13.00
13.09,12.93,13.22,12.85
12.96,12.97,13.10,12.83
13.00,12.74,13.17,12.74
12.85,13.18,13.22,12.83
13.08,12.74,13.19,12.61
12.62,12.09,12.80,12.00
12.01,11.23,12.22,10.75
11.25,10.71,11.49,10.66
11.38,11.41,11.50,11.05
11.22,11.32,11.68,11.21
11.32,11.73,11.80,11.32
11.67,12.45,12.45,11.52
12.47,12.02,12.47,12.00
12.12,12.02,12.15,11.86
12.29,11.90,12.37,11.77
11.50,11.08,11.64,10.69
10.99,10.50,10.99,10.30
10.20,10.69,10.72,9.94
10.70,10.47,10.73,10.46
10.10,10.29,10.31,9.87
10.45,10.58,10.80,10.44
10.77,11.16,11.19,10.73
11.35,10.95,11.35,10.80
10.82,10.41,11.06,10.41
10.41,11.08,11.09,10.41
11.09,11.49,11.53,11.09
11.15,10.89,11.34,10.74
10.89,10.54,10.94,10.51
10.60,10.14,10.68,10.05
10.28,10.40,10.89,10.13
10.55,11.28,11.29,10.55
11.01,11.45,11.45,10.85
11.70,11.81,12.08,11.50
11.80,12.04,12.25,11.80
11.93,11.94,12.19,11.89
11.87,11.89,12.05,11.67
11.91,12.21,12.24,11.89
12.32,12.01,12.45,11.79
11.93,11.53,12.02,11.47
11.53,11.58,11.68,11.30
11.53,11.43,11.59,11.25
11.50,12.19,12.37,11.37
12.25,11.81,12.25,11.80
11.62,11.33,11.67,11.27
11.30,11.13,11.57,11.12
11.21,10.84,11.21,10.67
10.79,10.72,11.00,10.57
10.92,10.69,11.26,10.63
10.75,11.41,11.42,10.75
11.65,11.60,12.09,11.32
11.60,11.99,11.99,11.59
12.18,11.94,12.18,11.82
12.05,12.13,12.24,12.00
12.12,12.11,12.26,12.00
12.34,12.07,12.34,11.76
12.00,11.90,12.07,11.83
12.22,12.29,12.55,12.06
12.13,12.27,12.36,12.02
12.36,12.25,12.50,12.13
12.39,12.71,12.85,12.34
12.62,13.11,13.15,12.62
13.24,13.58,13.64,13.15
13.75,13.31,13.75,13.27
13.20,13.32,13.46,13.19
13.35,13.36,13.48,13.05
13.22,13.34,13.43,13.00
13.35,13.37,13.73,13.27
13.37,13.47,13.55,13.11
13.63,13.94,13.96,13.41
13.87,13.60,13.94,13.50
13.51,13.60,13.70,13.26
13.87,13.80,13.87,13.56
13.69,13.70,13.84,13.39
13.46,13.03,13.47,12.90
12.61,13.19,13.35,12.61
13.23,13.13,13.39,13.01
13.14,13.67,13.71,13.13
13.93,13.71,13.93,13.51
13.63,13.16,13.63,13.09
13.08,12.78,13.24,12.70
12.74,12.35,12.74,12.23
12.40,12.13,12.48,12.12
11.96,11.95,12.12,11.61
11.89,11.85,11.89,11.48
11.86,11.77,12.06,11.76
12.00,12.11,12.13,11.71
11.97,11.62,12.09,11.62
11.56,11.55,11.82,11.41
11.73,11.99,11.99,11.68
11.99,11.95,12.13,11.74
12.06,11.95,12.14,11.85
11.94,11.69,11.94,11.54
12.01,12.56,12.63,11.96
12.67,12.61,12.84,12.55
12.67,12.48,12.90,12.44
12.68,12.81,12.82,12.56
12.81,12.84,12.93,12.47
12.82,12.97,13.02,12.75
12.99,12.91,13.04,12.90
13.00,12.81,13.02,12.75
12.92,13.02,13.05,12.80
13.07,12.85,13.07,12.82
12.85,12.94,13.08,12.82
12.85,12.69,13.06,12.62
12.90,13.00,13.00,12.68
13.04,13.17,13.22,12.98
13.18,13.24,13.26,12.91
13.22,13.22,13.29,13.03
13.26,13.01,13.30,12.94
12.04,12.00,12.13,12.00
12.05,11.97,12.14,11.95
12.05,12.06,12.11,12.01
12.06,12.06,12.08,12.01
12.14,12.00,12.14,11.99
12.01,11.90,12.07,11.84
12.05,12.09,12.13,12.00
12.09,12.10,12.10,12.02
12.11,12.15,12.20,12.08
12.17,12.04,12.17,12.00
12.12,12.02,12.14,12.00
12.03,12.05,12.06,12.00
12.04,12.03,12.15,11.98
12.20,12.18,12.23,12.03
12.26,12.22,12.26,12.10
12.22,12.36,12.40,12.16
12.44,12.29,12.45,12.21
12.19,12.09,12.27,12.05
12.07,12.08,12.13,11.87
12.14,11.95,12.18,11.90
11.96,11.88,11.99,11.85
11.95,12.03,12.10,11.92
12.15,12.18,12.19,11.94
12.20,12.34,12.34,12.13
12.38,12.48,12.48,12.28
12.47,12.64,12.66,12.31
12.70,12.58,12.73,12.49
12.66,12.63,12.75,12.59
12.63,12.63,12.71,12.52
12.58,12.61,12.64,12.53
12.19,12.20,12.35,12.11
12.25,12.07,12.32,12.03
12.01,12.00,12.13,11.79
12.01,12.05,12.08,11.94
12.20,12.08,12.20,12.02
11.99,12.20,12.27,11.99
12.20,12.15,12.23,11.98
11.98,12.06,12.09,11.92
12.18,12.17,12.20,12.04
12.11,12.00,12.13,12.00
11.97,11.99,12.02,11.81
11.83,11.85,11.91,11.77
12.00,12.02,12.13,11.98
12.06,12.02,12.09,11.94
11.99,12.11,12.11,11.93
12.12,12.16,12.19,12.10
12.31,12.24,12.31,12.13
12.26,12.26,12.28,12.13
12.30,12.23,12.32,12.23
12.28,12.27,12.29,12.19
12.27,12.00,12.27,11.99
12.02,12.00,12.11,11.99
12.00,11.95,12.13,11.95
11.95,11.87,12.03,11.85
11.86,11.92,11.99,11.81
11.95,12.08,12.10,11.93
12.10,12.24,12.25,12.05
12.25,12.26,12.28,12.12
12.25,12.26,12.30,12.16
12.26,12.25,12.27,12.13
12.25,12.20,12.25,12.13
12.20,12.26,12.30,12.15
12.26,12.25,12.30,12.20
12.29,12.34,12.35,12.26
12.39,12.61,12.66,12.38
12.68,12.45,12.69,12.34
12.40,12.61,12.64,12.40
12.78,12.86,12.90,12.64
12.87,12.86,12.90,12.66
12.85,12.93,12.94,12.71
12.94,12.76,12.99,12.76
12.81,12.87,12.90,12.74
12.92,12.80,12.93,12.58
12.97,12.79,12.99,12.66
12.84,12.84,12.89,12.70
12.71,11.86,12.71,11.76
11.82,11.34,11.85,11.24
11.40,11.29,11.45,11.28
11.29,11.20,11.34,11.11
11.29,11.68,11.89,11.29
11.75,11.73,11.99,11.60
12.19,11.81,12.19,11.75
11.82,11.89,12.20,11.75
11.89,11.95,12.08,11.71
11.99,12.04,12.05,11.86
11.96,12.03,12.05,11.96
12.04,12.05,12.05,11.95
11.24,11.30,11.30,11.10
11.34,11.35,11.35,11.21
11.35,11.34,11.38,11.25
11.26,11.21,11.34,11.20
11.22,11.21,11.28,11.15
11.25,11.24,11.26,11.20
11.49,11.31,11.49,11.21
11.31,11.25,11.32,11.15
11.33,11.41,11.41,11.18
11.35,11.39,11.41,11.34
11.40,11.35,11.40,11.25
11.27,11.03,11.31,11.02
11.19,11.01,11.19,10.40
11.02,10.56,11.02,10.35
10.80,10.67,10.81,10.60
10.65,10.69,10.87,10.65
10.72,10.66,10.84,10.64
10.63,10.85,10.87,10.61
10.92,10.86,10.94,10.82
10.59,10.63,10.65,10.40
10.60,10.31,10.71,10.26
10.41,10.23,10.41,10.06
10.27,10.25,10.40,10.14
10.24,9.90,10.24,9.84
10.01,10.05,10.17,9.85
9.81,9.68,9.81,9.22
9.36,9.56,9.58,9.33
9.55,9.70,9.89,9.55
9.76,9.55,9.85,9.51
9.65,9.68,9.73,9.60
9.76,9.72,9.80,9.62
9.79,9.80,9.85,9.70
9.78,9.76,9.81,9.63
9.80,9.76,9.85,9.75
9.81,9.83,9.90,9.77
9.88,9.75,10.02,9.75
10.17,10.70,10.86,10.06
10.77,10.41,10.93,10.39
10.48,10.46,10.58,10.36
10.56,10.52,10.72,10.47
10.56,10.52,10.68,10.50
10.55,10.63,10.72,10.49
10.72,10.75,10.80,10.69
10.79,10.76,10.85,10.73
10.84,10.61,10.84,10.56
10.63,10.42,10.67,10.39
10.40,10.33,10.40,10.17
10.41,10.20,10.44,10.14
10.17,10.16,10.20,10.09
10.16,10.33,10.34,10.16
10.54,9.94,10.54,9.90
9.96,9.86,10.07,9.83
9.96,9.82,10.01,9.75
9.85,9.80,9.87,9.71
9.80,9.86,9.86,9.71
9.89,9.72,10.03,9.71
9.79,9.79,9.84,9.64
9.62,9.19,9.62,9.11
9.17,9.40,9.40,9.11
9.41,9.20,9.49,9.19
9.20,9.29,9.34,9.16
9.33,9.01,9.34,9.01
9.03,9.28,9.36,9.02
9.40,9.19,9.43,9.15
9.19,9.29,9.31,9.07
9.36,9.65,9.70,9.35
9.67,9.45,9.68,9.43
9.85,9.83,9.87,9.57
9.94,9.68,10.02,9.57
9.61,9.31,9.69,9.29
9.34,9.18,9.43,9.17
8.98,9.25,9.29,8.93
9.30,9.31,9.41,9.03
9.31,9.19,9.33,9.07
9.15,8.99,9.15,8.99
9.07,8.78,9.09,8.76
8.76,8.51,8.89,8.42
8.48,8.66,8.75,8.47
8.73,8.93,8.95,8.72
8.99,9.23,9.28,8.94
9.30,9.26,9.33,9.20
9.28,9.26,9.36,9.15
9.10,9.21,9.22,9.05
9.16,9.03,9.34,8.98
9.12,9.13,9.29,8.98
9.19,8.48,9.19,8.42
8.51,8.69,8.72,8.45
8.66,8.47,8.75,8.45
8.44,8.57,8.62,8.44
8.71,8.80,8.88,8.66
8.72,8.56,8.77,8.47
8.58,8.69,8.73,8.51
8.77,9.07,9.20,8.77
9.12,9.22,9.32,9.00
9.31,9.47,9.48,9.30
9.47,9.19,9.48,9.18
9.12,9.27,9.31,9.03
9.33,9.21,9.38,9.00
9.18,9.39,9.42,9.05
9.46,9.29,9.46,9.17
9.35,9.39,9.50,9.30
9.46,9.40,9.49,9.31
9.44,9.33,9.49,9.30
9.33,9.25,9.35,9.18
9.25,9.20,9.45,9.15
9.29,9.22,9.30,9.20
9.20,9.14,9.24,9.04
8.97,8.94,9.00,8.90
8.93,8.86,8.98,8.85
8.93,8.95,9.15,8.90
8.94,8.80,8.99,8.78
8.86,8.93,8.98,8.80
8.85,8.69,8.96,8.69
8.72,8.53,8.84,8.50
8.60,8.55,8.67,8.52
8.60,8.58,8.66,8.55
8.60,8.74,8.80,8.58
8.64,8.54,8.67,8.50
8.52,8.38,8.58,8.38
8.32,8.07,8.37,8.05
8.09,8.07,8.30,8.02
8.02,8.19,8.21,7.95
8.33,8.39,8.50,8.20
8.21,7.73,8.29,7.69
7.73,7.55,7.77,7.12
7.40,6.96,7.52,6.96
7.01,6.87,7.27,6.55
6.56,6.17,6.64,6.10
6.25,6.70,6.81,6.06
6.55,6.27,6.66,6.26
6.33,6.82,6.98,6.33
6.89,6.96,7.09,6.80
7.04,7.01,7.35,6.98
6.97,6.86,7.00,6.77
6.81,6.77,6.82,6.66
6.61,6.37,6.61,6.25
6.40,6.26,6.58,6.22
6.45,6.09,6.50,6.06
6.15,5.97,6.18,5.87
5.94,6.11,6.13,5.88
6.16,5.98,6.26,5.92
6.02,6.11,6.16,5.87
6.16,6.45,6.48,6.15
6.43,6.73,6.79,6.41
6.74,6.50,6.87,6.40
6.48,6.21,6.59,6.19
6.08,6.06,6.15,6.02
5.95,5.96,6.03,5.86
6.08,6.19,6.21,6.06
6.14,5.91,6.25,5.90
5.87,5.73,5.93,5.63
5.68,5.74,5.84,5.59
5.75,5.95,5.97,5.75
5.97,6.00,6.06,5.80
6.07,6.19,6.20,5.98
6.23,6.04,6.24,6.00
6.03,6.00,6.03,5.85
6.00,5.81,6.07,5.81
5.82,5.60,5.90,5.59
5.44,5.19,5.51,5.19
5.19,5.42,5.45,5.19
5.46,5.48,5.50,5.32
5.54,5.56,5.74,5.47
5.49,5.01,5.49,5.00
5.12,4.97,5.18,4.79
4.90,4.60,4.98,4.59
4.53,3.87,4.60,3.87
3.82,4.42,4.45,3.48
4.47,4.40,4.47,4.25
4.40,4.27,4.43,4.20
4.31,4.17,4.31,4.01
4.35,4.44,4.56,4.26
4.42,4.73,4.74,4.35
4.85,4.96,5.02,4.80
4.90,4.89,4.93,4.70
4.98,4.95,5.00,4.83
4.98,4.75,5.04,4.74
4.79,5.12,5.17,4.70
5.12,4.92,5.19,4.90
5.00,4.90,5.13,4.76
5.07,5.08,5.09,4.95
5.10,4.98,5.15,4.93
4.94,4.72,4.96,4.72
4.80,4.82,4.89,4.62
4.99,5.00,5.05,4.91
5.00,5.18,5.22,4.97
5.09,4.94,5.15,4.94
4.96,4.84,4.98,4.79
5.00,4.92,5.01,4.82
4.99,4.99,4.99,4.82
4.93,4.94,5.00,4.86
4.95,4.94,5.00,4.84
4.97,4.96,5.00,4.87
4.88,4.86,4.96,4.81
4.95,4.85,4.96,4.80
4.91,4.82,4.94,4.80
4.82,4.83,4.95,4.82
4.83,4.90,4.92,4.83
4.83,4.90,4.96,4.82
4.78,4.53,4.79,4.50
4.54,4.56,4.65,4.52
4.43,4.30,4.45,4.20
4.30,3.97,4.39,3.97
3.95,3.72,3.96,3.70
3.71,3.65,3.82,3.65
3.86,3.79,3.89,3.72
3.78,3.61,3.78,3.59
3.68,3.80,3.84,3.68
3.76,3.78,3.84,3.71
3.84,3.80,3.95,3.79
3.88,3.92,3.96,3.85
3.93,3.86,3.96,3.80
3.85,3.80,3.87,3.75
3.77,3.66,3.82,3.65
3.66,3.68,3.75,3.64
3.62,3.65,3.67,3.60
3.66,3.65,3.76,3.65
3.62,3.64,3.69,3.60
3.74,3.62,3.74,3.59
3.66,3.59,3.72,3.51
3.62,3.42,3.67,3.39
3.49,3.47,3.59,3.44
3.46,3.42,3.49,3.36
3.42,3.62,3.63,3.41
3.63,3.75,3.80,3.63
3.75,3.73,3.79,3.67
3.74,3.62,3.75,3.61
3.61,3.55,3.68,3.54
3.52,3.52,3.59,3.50
3.67,3.87,3.92,3.61
3.85,3.74,3.85,3.72
3.73,3.79,3.80,3.70
3.84,3.79,3.86,3.73
3.81,3.91,3.93,3.80
3.96,4.08,4.10,3.95
4.08,4.26,4.30,4.08
4.32,4.25,4.38,4.24
4.21,4.21,4.29,4.10
4.26,4.24,4.38,4.23
4.26,4.40,4.41,4.26
4.44,4.49,4.66,4.42
4.55,4.53,4.60,4.47
4.57,4.64,4.70,4.57
4.63,4.55,4.63,4.53
4.57,4.72,4.85,4.52
4.80,4.67,4.82,4.63
4.70,4.61,4.70,4.52
4.61,4.56,4.64,4.53
4.55,4.49,4.59,4.46
4.49,4.53,4.55,4.47
4.51,4.49,4.57,4.41
4.56,4.60,4.63,4.51
4.60,4.74,4.75,4.59
4.75,4.53,4.83,4.50
3.90,4.00,4.03,3.90
4.00,4.05,4.08,3.98
4.05,4.06,4.06,3.96
4.06,4.11,4.13,3.98
4.12,4.15,4.19,4.10
4.19,4.19,4.24,4.15
4.20,4.25,4.42,4.19
4.30,4.42,4.51,4.25
4.47,4.40,4.55,4.38
4.34,4.25,4.42,4.22
4.30,4.35,4.39,4.20
4.37,4.51,4.57,4.37
4.46,4.52,4.54,4.42
4.53,4.50,4.58,4.45
4.50,4.42,4.56,4.40
4.47,4.46,4.53,4.44
4.47,4.41,4.50,4.38
4.46,4.52,4.55,4.43
4.44,4.39,4.50,4.34
4.40,4.42,4.45,4.35
4.45,4.43,4.48,4.35
4.43,4.51,4.52,4.35
4.50,4.41,4.53,4.40
4.41,4.48,4.51,4.41
4.44,4.45,4.49,4.37
4.46,4.72,4.72,4.44
4.74,5.24,5.32,4.73
5.37,5.28,5.69,5.27
5.25,5.02,5.25,5.00
5.06,5.08,5.16,5.00
5.05,5.00,5.15,4.89
5.05,5.24,5.25,4.93
5.34,5.22,5.41,5.15
5.22,5.26,5.40,5.08
5.49,6.01,6.11,5.45
5.95,5.92,5.97,5.66
5.91,6.07,6.18,5.85
6.08,6.17,6.33,5.96
6.17,6.07,6.20,6.01
6.01,6.00,6.04,5.90
5.96,5.84,6.00,5.82
5.68,5.84,5.88,5.63
5.86,5.50,5.93,5.44
5.63,5.67,5.79,5.61
5.66,5.71,5.83,5.66
5.70,5.54,5.71,5.52
5.59,5.43,5.74,5.40
5.78,5.80,6.04,5.78
5.79,5.44,5.85,5.36
5.44,5.47,5.63,5.37
5.54,5.41,5.54,5.38
5.31,5.24,5.31,5.13
5.25,5.27,5.34,5.17
5.31,5.37,5.40,5.28
5.34,5.41,5.47,5.30
5.41,5.40,5.57,5.34
5.42,5.16,5.53,5.14
5.20,5.20,5.28,5.13
5.18,5.30,5.33,5.15
5.33,5.07,5.34,5.05
5.08,4.99,5.17,4.94
4.95,4.65,4.96,4.64
4.60,4.86,4.86,4.55
4.78,4.73,4.78,4.65
4.79,4.77,4.90,4.65
4.78,4.82,4.93,4.74
4.77,4.55,4.82,4.55
4.55,4.62,4.70,4.55
4.65,4.47,4.74,4.44
4.64,4.50,4.75,4.46
4.50,4.26,4.53,4.20
4.29,4.45,4.48,4.26
4.46,4.32,4.59,4.25
4.29,4.38,4.42,4.15
4.26,4.21,4.26,4.12
4.20,4.23,4.27,4.17
4.25,4.27,4.32,4.20
4.23,4.08,4.24,4.00
4.10,4.07,4.15,3.93
3.99,3.96,4.09,3.95
4.00,3.74,4.05,3.68
3.70,3.94,3.97,3.70
3.99,4.17,4.17,3.99
4.25,4.12,4.30,4.10
4.10,4.16,4.21,4.02
4.21,4.05,4.24,4.05
4.09,4.14,4.17,4.03
4.14,4.22,4.26,4.09
4.22,4.21,4.26,4.10
4.21,4.11,4.22,4.10
4.09,4.11,4.17,4.04
4.13,4.28,4.34,4.11
4.27,4.44,4.45,4.26
4.41,4.36,4.51,4.31
4.40,4.27,4.41,4.21
4.20,4.13,4.20,4.06
4.13,4.08,4.15,4.03
4.11,4.30,4.32,4.08
4.27,4.48,4.50,4.27
4.57,4.56,4.59,4.43
4.58,4.41,4.58,4.37
4.39,4.41,4.52,4.36
4.40,4.39,4.41,4.32
4.33,4.30,4.47,4.27
4.25,4.21,4.30,4.15
4.23,4.20,4.30,4.13
4.20,4.15,4.23,4.13
4.13,4.09,4.14,4.03
4.10,4.15,4.23,4.10
4.13,4.03,4.13,4.03
4.05,3.99,4.07,3.96
4.00,4.02,4.10,3.99
4.03,4.07,4.13,4.00
4.08,4.14,4.16,4.02
4.07,4.07,4.12,4.02
4.10,3.97,4.11,3.96
3.92,3.82,3.95,3.76
3.88,3.82,3.88,3.77
3.85,3.95,3.96,3.82
3.97,3.88,4.00,3.86
3.86,3.89,3.95,3.86
3.90,3.80,3.94,3.80
3.80,3.88,3.90,3.80
3.93,4.07,4.08,3.91
4.08,4.22,4.25,4.04
4.25,4.31,4.35,4.24
4.31,4.30,4.34,4.19
4.27,4.13,4.27,4.11
4.06,4.09,4.13,4.04
4.10,4.13,4.13,4.02
4.17,4.36,4.38,4.13
4.37,4.41,4.45,4.31
4.36,4.26,4.36,4.22
4.26,4.28,4.31,4.23
4.28,4.20,4.33,4.18
4.21,4.07,4.25,4.04
4.08,4.03,4.10,4.01
4.03,4.08,4.09,4.01
4.06,4.05,4.09,4.01
4.07,4.01,4.08,3.98
4.00,4.04,4.11,4.00
4.07,4.04,4.09,4.02
4.02,3.99,4.04,3.97
4.02,3.99,4.03,3.95
3.97,3.98,4.03,3.93
3.98,3.96,4.01,3.96
4.00,4.02,4.05,3.98
4.07,4.12,4.15,4.03
4.11,4.06,4.14,4.05
4.05,4.08,4.10,4.04
4.12,4.12,4.15,4.08
4.13,4.10,4.17,4.08
4.12,4.26,4.27,4.12
4.25,4.25,4.32,4.21
4.21,4.15,4.24,4.15
4.17,4.21,4.25,4.17
4.13,4.11,4.19,4.10
4.15,4.01,4.16,4.01
4.00,3.95,4.03,3.95
3.95,3.83,4.01,3.82
3.82,3.77,3.84,3.71
3.77,3.78,3.82,3.74
3.76,3.74,3.93,3.73
3.76,3.73,3.85,3.70
3.82,3.84,3.84,3.68
3.84,3.86,3.94,3.78
3.87,3.81,3.87,3.78
3.81,3.75,3.85,3.75
3.75,3.66,3.77,3.66
3.68,3.61,3.77,3.60
3.61,3.53,3.65,3.52
3.58,3.55,3.61,3.52
3.59,3.57,3.61,3.52
3.57,3.60,3.62,3.53
3.60,3.54,3.62,3.52
3.58,3.59,3.59,3.52
3.54,3.52,3.59,3.52
3.54,3.49,3.63,3.47
3.49,3.51,3.51,3.41
3.42,3.46,3.49,3.42
3.46,3.41,3.49,3.41
3.40,3.35,3.44,3.30
3.35,3.51,3.52,3.35
3.39,3.44,3.50,3.38
3.45,3.51,3.56,3.38
3.54,3.34,3.54,3.34
3.37,3.42,3.45,3.31
3.45,3.49,3.50,3.43
3.50,3.40,3.68,3.40
3.08,3.02,3.14,2.60
2.98,3.02,3.06,2.95
3.05,2.98,3.07,2.92
2.94,2.82,2.97,2.80
2.82,2.58,2.83,2.58
2.57,2.43,2.58,2.38
2.43,2.42,2.56,2.38
2.45,2.48,2.50,2.44
2.47,2.44,2.49,2.43
2.46,2.48,2.53,2.44
2.53,2.65,2.67,2.52
2.63,2.54,2.64,2.52
2.53,2.52,2.60,2.52
2.50,2.59,2.59,2.44
2.60,2.68,2.69,2.60
2.67,2.76,2.77,2.65
2.76,2.75,2.76,2.70
2.78,2.78,2.79,2.72
2.79,2.70,2.79,2.67
2.69,2.67,2.71,2.65
2.66,2.69,2.71,2.65
2.69,2.86,2.87,2.68
2.87,3.20,3.20,2.82
3.20,3.11,3.20,2.97
3.14,3.14,3.16,3.06
3.10,3.14,3.20,3.08
3.14,3.16,3.20,3.09
3.15,3.17,3.28,3.15
3.15,3.18,3.22,3.10
3.19,3.09,3.20,3.06
3.07,3.01,3.08,2.97
2.97,2.91,3.00,2.86
2.91,2.94,2.95,2.85
2.93,2.89,2.94,2.80
2.83,2.83,2.85,2.76
2.80,2.90,2.99,2.79
3.04,3.07,3.07,2.95
3.06,3.18,3.27,3.03
3.23,3.37,3.39,3.20
3.38,3.37,3.41,3.31
3.35,3.23,3.35,3.22
3.22,3.27,3.29,3.21
3.30,3.41,3.43,3.26
3.43,3.35,3.43,3.32
3.31,3.32,3.33,3.28
3.28,3.27,3.32,3.25
3.25,3.19,3.27,3.19
3.20,3.15,3.22,3.13
3.16,3.12,3.18,3.10
3.14,2.97,3.14,2.90
3.00,3.04,3.04,2.96
3.05,2.97,3.07,2.95
2.99,3.00,3.03,2.95
2.96,3.04,3.06,2.96
3.07,3.06,3.14,3.02
3.02,2.95,3.08,2.91
2.95,2.86,2.99,2.85
2.89,2.88,2.91,2.84
2.89,2.83,2.92,2.83
2.81,2.86,2.87,2.81
2.83,2.88,2.92,2.83
2.90,2.87,2.92,2.84
2.89,2.80,2.90,2.80
2.80,2.79,2.84,2.78
2.79,2.79,2.81,2.78
2.80,2.82,2.86,2.80
2.80,2.73,2.83,2.70
2.79,2.69,2.82,2.69
2.69,2.65,2.73,2.62
2.66,2.52,2.75,2.51
2.45,2.49,2.60,2.41
2.50,2.46,2.50,2.40
2.47,2.47,2.54,2.45
2.49,2.52,2.53,2.48
2.54,2.56,2.59,2.51
2.53,2.48,2.54,2.48
2.50,2.61,2.67,2.46
2.60,2.51,2.63,2.50
2.51,2.59,2.61,2.51
2.60,2.62,2.63,2.57
2.65,2.68,2.68,2.59
2.71,2.76,2.86,2.68
2.77,2.69,2.78,2.68
2.70,2.55,2.73,2.55
2.58,2.55,2.60,2.52
2.54,2.57,2.61,2.54
2.58,2.60,2.63,2.56
2.57,2.58,2.70,2.56
2.57,2.59,2.61,2.55
2.62,2.60,2.62,2.57
2.58,2.61,2.78,2.58
2.61,2.77,2.78,2.61
2.80,2.79,2.85,2.70
2.83,2.85,2.89,2.81
2.84,2.82,2.85,2.74
2.86,2.85,2.89,2.78
2.89,2.80,2.89,2.76
2.80,2.68,2.83,2.68
2.71,2.65,2.71,2.61
2.64,2.60,2.68,2.60
2.55,2.55,2.57,2.50
2.59,2.61,2.62,2.55
2.61,2.54,2.68,2.54
2.54,2.61,2.66,2.54
2.62,2.62,2.67,2.60
2.60,2.60,2.64,2.55
2.56,2.50,2.58,2.48
2.52,2.53,2.59,2.49
2.50,2.43,2.54,2.42
2.46,2.45,2.51,2.40
2.44,2.47,2.48,2.42
2.46,2.47,2.50,2.44
2.48,2.51,2.53,2.47
2.52,2.55,2.62,2.50
2.55,2.53,2.60,2.50
2.53,2.55,2.58,2.48
2.60,2.57,2.60,2.54
2.55,2.53,2.57,2.51
2.52,2.41,2.52,2.41
2.49,2.39,2.49,2.38
2.43,2.44,2.48,2.42
2.45,2.52,2.53,2.44
2.52,2.55,2.57,2.50
2.56,2.69,2.70,2.51
2.60,2.48,2.60,2.45
2.49,2.47,2.53,2.45
2.46,2.56,2.56,2.44
2.58,2.65,2.65,2.53
2.65,2.63,2.74,2.60
2.61,2.69,2.78,2.55
2.74,2.81,2.82,2.72
2.83,2.77,2.85,2.71
2.76,2.95,2.95,2.76
2.95,2.84,2.96,2.80
2.82,2.84,2.90,2.79
2.80,2.95,2.95,2.80
2.97,3.01,3.06,2.95
3.00,3.00,3.06,2.90
3.00,2.86,3.00,2.84
2.80,2.81,2.84,2.79
2.79,2.86,2.86,2.61
2.89,2.82,2.89,2.75
2.80,2.69,2.82,2.69
2.68,2.70,2.71,2.63
2.67,2.75,2.77,2.65
2.77,2.72,2.79,2.67
2.67,2.63,2.72,2.62
2.65,2.60,2.68,2.60
2.62,2.78,2.78,2.61
2.79,2.83,2.84,2.77
2.86,2.71,2.94,2.67
2.71,2.79,2.79,2.66
2.82,2.75,2.85,2.73
