VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ
21.17,21.52,21.67,21.00
21.55,22.00,22.06,21.45
22.01,22.13,22.16,21.89
21.84,22.01,22.08,21.84
21.85,21.25,21.85,21.11
21.30,21.29,21.44,21.14
21.21,21.45,21.59,21.21
22.62,23.20,23.43,22.53
23.15,23.39,23.53,22.96
23.05,22.75,23.07,22.60
22.77,22.36,22.80,22.18
22.68,22.50,22.71,22.28
23.23,22.85,23.30,22.80
22.82,23.18,23.27,22.75
23.25,23.29,23.30,22.83
22.74,22.61,22.76,22.18
23.33,23.83,24.00,23.24
24.00,24.47,24.53,23.87
24.27,24.53,24.58,24.14
24.32,24.21,24.48,24.07
24.40,24.36,24.60,24.11
24.12,24.52,24.55,23.71
24.33,25.04,25.30,24.12
25.11,24.64,25.35,24.34
24.59,24.72,24.87,24.51
24.19,24.77,24.89,24.04
25.47,25.30,25.65,24.91
25.94,26.06,26.43,25.78
26.30,26.30,26.56,26.09
26.63,26.61,26.87,26.47
26.54,26.53,26.65,26.33
26.51,26.51,26.59,26.13
26.64,26.42,26.72,26.31
26.27,26.20,26.27,25.91
25.60,25.75,25.75,25.36
26.20,26.24,26.38,25.99
26.03,25.76,26.09,25.43
25.87,25.26,25.87,24.97
24.82,25.33,25.54,24.62
25.59,24.96,25.62,24.74
25.22,25.18,25.47,25.10
25.32,25.10,25.38,24.96
25.32,25.54,25.66,25.02
25.84,25.69,26.04,25.63
25.57,25.49,25.61,25.32
25.64,25.90,25.94,25.30
25.96,25.14,26.24,25.11
25.45,25.63,25.85,25.38
25.53,25.68,25.75,25.34
25.28,24.74,25.29,24.60
23.84,23.36,23.85,23.06
22.87,23.04,23.20,22.60
23.46,23.29,23.58,23.03
23.16,23.07,23.38,22.92
22.60,22.48,22.90,22.24
22.59,23.62,23.70,22.52
23.49,23.38,23.69,22.98
23.91,23.67,23.93,23.57
23.66,23.76,23.84,23.60
23.71,23.78,23.95,23.64
23.06,23.31,23.36,22.79
23.26,23.20,23.31,22.99
22.81,22.74,22.98,22.55
22.77,22.85,23.02,22.67
23.10,23.17,23.17,22.92
23.31,23.24,23.59,23.22
23.16,22.78,23.19,22.70
22.49,23.02,23.07,22.35
23.29,23.33,23.40,23.11
23.33,23.93,24.18,23.29
24.06,23.47,24.08,23.27
23.04,22.93,23.21,22.90
22.90,22.91,23.21,22.67
22.57,22.74,22.86,22.45
22.51,22.34,22.63,22.04
22.80,22.41,22.84,22.33
22.93,23.85,23.98,22.86
23.71,23.85,23.95,23.34
23.37,22.70,23.42,22.67
23.03,23.24,23.37,22.80
22.96,23.19,23.54,22.95
23.02,22.96,23.21,22.78
23.10,22.98,23.27,22.90
22.50,22.70,22.71,22.22
22.82,22.73,22.95,22.61
22.95,22.55,23.02,22.30
21.94,22.78,22.91,21.93
22.66,22.49,22.76,22.17
22.48,22.20,22.49,22.03
22.43,22.38,22.66,22.16
22.28,22.34,22.39,22.02
22.33,22.25,22.33,21.92
21.85,21.54,21.89,21.23
21.36,21.44,21.58,21.22
21.18,20.90,21.18,20.46
20.36,20.50,20.82,20.19
20.83,20.55,21.00,20.52
20.23,19.99,20.69,19.96
19.39,19.32,19.53,19.27
19.40,19.02,19.56,18.96
19.41,18.58,19.41,18.37
18.56,17.93,18.66,17.84
17.90,18.10,18.23,17.69
18.20,18.52,18.56,18.17
18.28,18.04,18.64,17.90
17.86,18.35,18.38,17.62
18.61,18.22,18.62,18.05
18.42,18.27,18.43,18.13
18.86,18.78,19.05,18.63
18.25,18.43,18.49,18.23
18.53,18.31,18.59,17.96
18.06,18.06,18.46,17.96
18.06,17.96,18.19,17.72
18.12,18.17,18.27,17.94
18.37,18.75,18.78,18.29
19.26,19.25,20.06,19.16
18.73,18.84,18.90,18.60
19.14,18.35,19.16,18.32
18.49,18.66,18.70,18.40
18.63,18.63,18.88,18.56
18.55,18.79,18.86,18.44
19.02,19.41,19.44,18.95
19.08,19.36,19.41,19.07
19.53,20.09,20.26,19.38
20.23,20.16,20.48,19.95
20.00,19.25,20.02,19.24
19.59,19.16,19.60,19.00
18.78,18.70,18.89,18.58
18.88,19.14,19.35,18.71
19.30,19.02,19.30,18.77
18.88,18.78,18.89,18.33
19.61,19.85,19.92,19.51
20.01,20.10,20.12,19.83
20.26,20.59,20.67,20.20
20.35,20.54,20.72,20.17
20.23,19.92,20.29,19.77
19.86,19.77,19.91,19.61
20.13,19.42,20.15,19.28
19.50,19.36,19.69,19.17
18.91,19.24,19.37,18.76
19.44,19.64,19.78,19.44
19.59,19.42,19.65,19.32
19.46,19.49,19.54,19.13
19.20,19.51,19.56,19.00
19.38,19.57,19.61,19.38
19.26,19.08,19.35,18.96
18.24,18.36,18.45,18.04
18.36,17.54,18.40,17.41
17.64,17.41,17.67,16.80
17.37,17.65,17.79,16.89
18.10,18.39,18.50,18.01
18.22,18.27,18.37,17.99
18.28,18.05,18.40,18.01
18.17,18.18,18.40,17.84
17.85,17.83,18.23,17.70
18.31,18.28,18.50,18.17
18.33,18.49,18.71,18.27
18.65,18.49,18.78,18.44
18.54,18.69,18.83,18.42
18.83,18.94,19.10,18.80
18.80,19.21,19.23,18.68
19.06,19.08,19.25,18.94
18.94,18.31,19.02,18.22
18.28,18.02,18.30,17.92
18.14,18.18,18.21,17.91
18.09,17.81,18.19,17.77
17.72,17.98,18.07,17.44
18.26,17.85,18.40,17.77
17.75,17.87,18.00,17.62
17.69,17.17,17.70,17.12
16.95,17.01,17.10,16.64
16.73,16.68,16.94,16.64
16.68,16.56,16.78,16.50
16.41,16.10,16.45,15.80
15.93,16.04,16.07,15.82
16.36,16.37,16.50,16.26
16.35,15.88,16.35,15.77
16.08,16.18,16.25,16.01
16.39,16.89,16.97,16.32
17.48,18.03,18.34,17.47
17.79,17.78,18.19,17.70
17.91,18.26,18.34,17.89
18.49,18.41,18.59,17.96
18.28,18.99,19.14,18.10
19.27,19.36,19.76,19.22
19.15,19.37,19.64,18.97
19.32,19.55,19.63,19.16
19.65,19.32,19.68,19.23
19.02,19.10,19.24,18.79
19.16,18.64,19.28,18.60
18.49,18.61,18.74,18.28
18.58,18.05,18.59,18.02
18.01,18.10,18.28,17.72
18.34,18.16,18.39,18.02
17.98,17.90,18.05,17.75
18.07,17.99,18.41,17.92
18.19,17.84,18.25,17.68
17.78,17.63,17.87,17.50
17.48,17.96,18.13,17.35
18.18,17.71,18.26,17.64
17.64,18.21,18.30,17.54
18.43,18.27,18.67,18.26
18.39,18.09,18.40,18.01
18.26,18.26,18.47,18.17
18.27,18.20,18.41,18.10
18.27,18.37,18.47,18.05
18.50,18.77,19.19,18.50
18.38,18.58,18.76,18.31
18.33,18.45,18.60,18.23
18.41,18.11,18.46,18.02
18.15,18.27,18.29,17.98
17.80,17.52,17.83,17.42
17.62,17.44,17.72,17.37
18.19,18.34,18.48,18.02
18.36,18.28,18.53,18.16
18.38,18.32,18.50,18.23
18.46,18.86,18.97,18.40
19.08,18.55,19.08,18.34
18.72,18.69,18.80,18.56
18.75,18.78,18.96,18.62
18.62,18.47,18.68,18.32
18.46,18.15,18.60,18.02
17.94,18.10,18.29,17.90
18.09,17.98,18.12,17.85
17.69,17.70,18.07,17.61
17.74,17.44,17.79,17.40
17.62,17.30,17.62,17.17
17.31,17.11,17.32,16.92
17.36,17.42,17.58,17.23
17.27,17.34,17.53,17.05
17.20,17.24,17.40,17.03
17.34,17.52,17.57,17.25
17.45,17.66,17.67,17.36
17.68,17.30,17.87,17.28
17.20,17.28,17.34,17.04
17.34,17.65,17.86,17.31
17.56,17.43,17.72,17.40
17.72,17.43,17.73,17.33
17.56,17.18,17.65,17.15
17.54,17.77,17.87,17.47
17.74,17.88,17.90,17.69
18.06,17.98,18.13,17.94
18.04,18.38,18.41,17.95
18.44,18.77,18.78,18.37
18.96,18.88,19.12,18.79
18.88,19.06,19.10,18.83
19.35,19.70,19.74,19.29
19.81,20.00,20.13,19.75
20.10,20.48,20.69,20.06
20.48,20.27,20.54,20.02
20.27,20.46,20.48,20.05
19.92,20.10,20.16,19.80
20.00,20.12,20.30,20.00
20.48,20.42,20.74,20.41
20.68,20.62,20.73,20.31
20.53,20.52,20.71,20.46
20.43,20.96,21.09,20.43
21.76,21.49,21.88,21.38
21.25,21.25,21.51,21.08
20.91,21.07,21.11,20.65
20.93,20.68,20.97,20.49
20.52,20.37,20.58,20.31
20.53,20.41,20.59,20.27
20.62,20.71,20.78,20.49
20.38,20.32,20.43,20.11
20.40,20.27,20.49,20.16
20.01,20.25,20.25,20.01
19.83,19.95,20.02,19.73
20.15,20.00,20.17,19.93
20.04,20.02,20.04,19.82
19.89,20.12,20.23,19.80
20.18,19.94,20.27,19.88
20.09,19.75,20.17,19.56
19.72,19.55,19.81,19.47
19.58,19.35,19.61,19.32
19.41,19.65,19.78,19.31
19.63,19.47,19.66,19.40
19.73,20.17,20.26,19.62
20.69,20.52,20.70,20.32
20.21,20.22,20.35,20.05
20.36,19.85,20.41,19.80
20.12,20.19,20.28,20.00
20.35,19.88,20.35,19.75
19.88,19.85,19.99,19.68
19.82,19.82,19.89,19.60
19.76,19.81,19.89,19.66
19.94,19.95,20.09,19.80
19.61,19.79,19.82,19.59
19.65,19.51,19.73,19.38
19.67,19.33,19.70,19.25
19.18,18.59,19.28,18.55
18.30,18.41,18.49,18.12
18.55,18.09,18.57,18.05
18.17,18.01,18.34,18.00
17.98,18.42,18.48,17.78
18.30,18.53,18.77,18.17
18.81,18.99,19.32,18.76
18.52,18.55,18.87,18.49
18.11,18.02,18.15,17.82
18.28,17.98,18.39,17.95
18.10,18.93,19.09,18.04
19.05,19.11,19.41,18.90
19.08,18.63,19.10,18.44
18.53,18.59,18.79,18.29
18.67,18.61,18.94,18.56
18.42,17.80,18.43,17.77
17.76,17.60,17.83,17.35
17.88,17.55,17.98,17.52
17.26,17.44,17.57,17.16
17.28,16.98,17.33,16.84
17.06,17.20,17.35,16.87
17.04,17.05,17.33,17.01
17.14,17.16,17.34,17.01
17.15,17.03,17.24,16.81
17.07,17.11,17.26,17.01
16.89,17.40,17.49,16.77
17.50,17.29,17.54,17.17
17.25,16.85,17.32,16.85
16.93,16.57,16.98,16.50
16.49,16.95,17.12,16.49
17.11,16.97,17.33,16.88
16.72,17.33,17.49,16.62
17.43,17.40,17.47,17.10
17.76,18.25,18.41,17.71
18.45,17.77,18.55,17.60
17.68,17.36,17.72,17.13
17.24,17.47,18.17,16.85
16.93,16.39,16.95,16.37
16.63,16.60,16.75,16.35
15.88,15.82,16.09,15.47
15.88,15.94,16.23,15.70
16.09,16.02,16.14,15.71
15.99,16.03,16.10,15.76
16.07,16.39,16.62,15.90
16.69,16.75,16.97,16.68
17.11,17.05,17.38,16.95
17.02,16.70,17.08,16.51
16.80,16.90,16.98,16.60
16.72,17.09,17.09,16.56
16.99,16.61,17.00,16.53
16.67,16.47,16.77,16.45
16.98,16.85,17.13,16.83
16.89,16.81,16.91,16.70
16.95,17.20,17.36,16.87
17.42,17.48,17.68,17.35
17.51,17.34,17.72,17.23
17.38,16.96,17.39,16.88
16.86,16.82,16.87,16.63
16.64,16.33,16.71,16.29
16.10,15.88,16.13,15.79
15.77,15.58,15.90,15.49
15.69,15.61,15.81,15.55
15.58,16.01,16.05,15.48
16.15,16.24,16.39,16.01
16.28,15.94,16.55,15.78
15.47,15.57,15.69,15.37
15.49,15.51,15.58,15.40
15.60,15.21,15.66,15.21
14.97,14.90,15.07,14.75
14.91,15.10,15.30,14.81
14.84,14.40,14.88,14.21
14.53,14.81,14.83,14.44
15.01,15.02,15.06,14.52
15.00,14.55,15.10,14.51
14.49,14.70,14.74,14.34
14.62,14.51,14.79,14.40
14.26,14.29,14.41,14.20
13.90,13.98,14.14,13.82
14.00,13.71,14.03,13.60
13.86,14.47,14.52,13.83
14.70,14.13,14.73,14.08
14.30,14.16,14.38,14.05
14.07,14.31,14.47,14.05
