DRW,WisdomTree Global ex-US Real Estate Index,NASDAQ
28.09,28.09,28.21,27.96
27.78,27.72,27.97,27.68
28.24,28.50,28.50,28.24
28.38,28.48,28.50,28.34
28.48,28.70,28.72,28.22
28.73,28.66,28.73,28.58
28.92,28.76,29.00,28.61
29.02,29.19,29.20,28.98
29.08,28.96,29.10,28.80
29.33,29.60,29.65,29.28
29.58,29.78,29.80,29.58
29.95,29.83,29.99,29.67
29.75,29.97,30.00,29.75
29.90,29.88,30.00,29.81
29.70,29.93,29.99,29.53
30.04,30.16,30.30,29.99
30.29,30.32,30.43,30.16
30.56,30.33,30.56,30.11
30.11,30.31,30.34,30.05
29.84,29.51,29.91,29.40
29.67,30.09,30.17,29.64
30.03,29.81,30.13,29.56
29.96,29.89,29.96,29.77
30.19,30.04,30.19,30.00
29.88,29.90,29.96,29.77
29.72,29.67,29.72,29.30
29.89,29.82,29.97,29.70
29.61,29.79,29.79,29.61
30.07,29.99,30.17,29.83
30.25,30.38,30.44,30.25
30.49,30.66,30.66,30.25
31.22,31.33,31.33,31.17
31.14,31.18,31.22,31.07
30.92,30.84,31.05,30.66
30.86,30.29,30.86,30.21
30.33,30.34,30.41,29.96
30.04,29.97,30.04,29.78
29.98,29.67,29.99,29.52
29.91,29.63,29.91,29.62
29.48,28.96,29.51,28.85
28.91,29.10,29.20,28.91
29.39,29.55,29.59,29.39
29.25,29.27,29.27,29.00
28.90,28.96,29.10,28.64
28.41,28.25,28.41,28.12
nan,28.70,nan,nan
28.54,28.19,28.54,28.12
28.07,28.34,28.39,27.99
27.98,28.08,28.23,27.94
28.59,28.88,28.94,28.59
28.87,29.37,29.40,28.87
29.11,29.48,29.51,29.11
29.30,29.34,29.39,29.08
29.60,29.41,29.65,29.37
29.25,29.29,29.42,29.09
29.38,29.40,29.40,29.25
29.30,29.40,29.40,29.30
29.51,29.78,29.92,29.41
29.96,29.86,30.03,29.82
29.72,29.41,29.74,29.37
29.42,29.38,29.42,29.16
29.20,29.13,29.20,29.00
29.26,29.29,29.37,29.13
29.59,29.64,29.66,29.58
27.96,28.05,28.06,27.96
nan,28.06,nan,nan
28.00,28.18,28.18,27.99
28.19,28.10,28.19,28.01
28.38,28.54,28.56,28.38
28.53,28.51,28.61,28.43
28.35,28.63,28.69,28.35
28.84,29.04,29.10,28.84
29.05,28.91,29.07,28.71
28.92,29.09,29.14,28.84
28.97,28.73,28.99,28.63
28.61,28.46,28.65,28.35
28.33,28.39,28.40,28.20
28.60,28.64,28.64,28.51
29.06,29.07,29.09,28.86
29.19,29.03,29.21,29.00
nan,29.18,nan,nan
29.34,29.26,29.34,29.18
29.26,29.00,29.33,28.97
28.88,28.80,28.88,28.54
28.95,28.82,28.95,28.76
28.85,29.06,29.06,28.85
28.94,29.03,29.03,28.78
29.10,29.27,29.27,29.10
29.18,29.16,29.20,29.09
29.03,28.54,29.11,28.51
28.85,28.83,28.92,28.73
29.04,29.37,29.43,29.03
29.34,29.26,29.39,29.24
29.31,29.22,29.31,29.15
29.39,29.33,29.39,29.16
29.27,29.30,29.36,29.24
29.20,29.27,29.27,29.16
28.98,28.86,28.98,28.76
28.52,28.45,28.52,28.30
28.30,28.58,28.59,28.03
28.50,28.61,28.61,28.50
28.42,28.42,28.55,28.35
28.59,28.75,28.80,28.59
28.74,29.05,29.05,28.74
nan,29.13,nan,nan
28.63,28.27,28.65,28.22
28.44,28.38,28.46,28.22
28.38,28.48,28.53,28.32
28.75,28.94,28.94,28.74
29.19,29.25,29.32,29.14
29.43,28.91,29.43,28.88
28.97,29.00,29.02,28.97
29.28,29.47,29.48,29.28
29.53,29.45,29.54,29.24
29.51,29.22,29.51,29.06
29.26,29.41,29.41,29.26
29.43,29.46,29.46,29.36
29.00,28.77,29.00,28.77
28.54,28.86,28.86,28.54
28.19,28.34,28.34,28.07
26.93,27.48,27.59,26.68
27.38,26.87,27.40,26.52
27.47,27.52,27.61,27.36
27.98,28.15,28.18,27.98
28.53,28.63,28.64,28.47
28.47,28.43,28.52,28.30
28.45,28.69,28.72,28.37
28.72,29.04,29.05,28.70
28.73,28.65,28.73,28.63
28.64,28.53,28.68,28.53
28.47,28.71,28.71,28.38
28.82,29.04,29.05,28.82
28.86,28.99,29.00,28.86
29.16,29.26,29.29,29.04
29.45,29.37,29.45,29.36
29.22,29.33,29.35,29.08
29.41,29.58,29.61,29.41
29.33,29.26,29.33,29.18
29.64,29.50,29.64,29.36
29.41,29.11,29.43,29.10
29.05,28.98,29.05,28.92
29.35,29.16,29.35,28.99
29.18,29.42,29.42,29.18
29.42,29.44,29.48,29.35
28.94,28.86,28.94,28.71
28.91,29.06,29.07,28.91
29.47,29.50,29.56,29.44
nan,29.74,nan,nan
29.82,29.69,29.82,29.56
29.86,29.92,29.95,29.80
29.92,30.11,30.11,29.78
30.16,30.28,30.28,30.08
30.28,30.41,30.41,30.28
30.48,30.34,30.53,30.30
30.20,30.03,30.20,29.99
30.07,29.72,30.07,29.63
29.48,29.18,29.48,29.18
29.74,29.54,29.98,29.50
29.56,29.74,29.74,29.50
29.85,30.08,30.08,29.85
29.76,29.34,29.76,29.33
29.39,29.58,29.58,29.22
29.53,29.24,29.64,29.11
29.21,29.20,29.43,29.12
29.09,29.25,29.25,28.98
29.36,29.63,29.64,29.33
29.79,29.79,29.81,29.60
29.74,29.56,29.74,29.51
28.97,29.02,29.04,28.85
29.32,29.22,29.35,29.15
29.20,29.46,29.46,29.16
29.40,29.48,29.56,29.33
nan,29.80,nan,nan
30.23,30.33,30.33,30.05
30.14,29.75,30.14,29.75
29.92,30.02,30.05,29.75
29.71,29.98,30.08,29.71
29.94,29.63,29.94,29.61
29.99,29.84,30.01,29.84
29.70,29.49,29.72,29.47
29.67,29.80,29.87,29.67
29.55,29.14,29.55,29.10
29.24,29.19,29.27,29.08
29.61,29.66,29.76,29.61
29.31,28.91,29.34,28.81
28.86,28.84,29.01,28.80
29.04,28.99,29.07,28.99
28.67,28.84,28.87,28.52
28.89,29.21,29.21,28.89
27.95,27.90,28.06,27.90
27.57,27.67,27.74,27.47
27.94,27.67,27.94,27.67
27.69,27.91,28.00,27.69
27.97,28.13,28.17,27.97
28.39,28.44,28.51,28.35
28.56,28.86,28.87,28.56
nan,29.07,nan,nan
28.96,28.91,29.05,28.88
28.77,28.92,28.92,28.75
29.15,29.25,29.32,29.15
28.96,28.97,29.02,28.80
28.49,28.19,28.49,28.14
28.04,27.92,28.27,27.92
28.25,28.41,28.67,28.25
28.42,28.06,28.48,28.06
28.20,28.12,28.28,28.08
27.91,27.74,27.91,27.65
27.96,28.13,28.19,27.96
28.41,28.42,28.45,28.27
28.50,28.76,28.80,28.43
28.77,28.85,28.86,28.76
28.58,28.67,28.76,28.48
28.84,28.86,28.99,28.79
28.85,28.35,28.85,28.35
28.51,28.47,28.73,28.47
28.32,28.44,28.63,28.25
28.70,28.43,28.70,28.14
28.25,27.79,28.32,27.79
27.82,27.83,27.83,27.34
26.94,26.02,27.02,26.02
26.25,25.86,26.38,25.08
24.74,23.78,25.02,23.77
24.68,25.57,25.57,24.00
24.85,24.32,24.93,24.30
24.66,25.44,25.71,24.60
25.54,25.68,25.79,25.45
26.04,26.38,26.39,26.04
26.09,26.10,26.36,25.87
26.48,26.22,26.63,26.22
25.39,25.12,25.39,24.78
25.01,24.93,25.59,24.83
25.41,25.01,25.41,24.98
25.22,25.87,25.87,25.18
25.61,25.83,25.83,25.51
25.90,25.38,25.91,25.38
25.28,25.67,25.73,25.00
26.14,26.54,26.54,26.14
26.38,26.61,26.70,26.38
26.94,26.90,27.10,26.88
26.93,26.78,27.02,26.69
26.24,26.27,26.43,26.13
25.33,25.71,25.71,25.30
25.99,26.34,26.34,25.88
25.83,25.77,26.09,25.69
25.30,24.94,25.32,24.83
24.50,24.76,24.76,24.23
24.71,24.81,24.81,24.61
24.52,24.60,24.71,24.20
24.92,25.07,25.08,24.77
25.28,25.19,25.32,25.10
24.31,24.43,24.53,24.13
24.53,24.36,24.70,24.36
24.30,23.57,24.30,23.57
22.84,22.50,22.84,22.24
22.56,22.86,22.90,22.53
22.55,22.74,22.75,22.11
23.30,23.23,23.67,23.13
23.33,22.69,23.42,22.69
23.18,22.94,23.25,22.63
22.43,22.18,22.68,22.18
22.03,21.43,22.13,21.43
21.31,21.76,21.76,21.04
21.86,22.39,22.41,21.75
22.62,23.14,23.14,22.59
23.38,22.95,23.38,22.91
23.48,23.85,23.85,23.48
23.32,23.59,23.64,23.30
24.08,24.32,24.52,24.08
24.20,24.34,24.39,23.98
24.65,24.73,24.73,24.51
24.51,24.03,24.51,24.03
23.82,24.30,24.30,23.57
24.16,23.86,24.25,23.82
23.72,23.69,23.80,23.38
24.11,24.40,24.40,24.11
24.54,24.91,24.96,24.54
24.60,24.25,24.60,24.25
24.55,24.46,24.55,24.12
25.76,25.80,25.90,25.36
25.59,25.81,25.81,25.59
25.24,24.80,25.24,24.80
23.88,24.02,24.33,23.75
24.47,24.41,24.50,24.20
24.68,24.82,24.90,24.58
24.70,24.68,24.76,24.50
24.62,24.74,24.78,24.49
24.87,25.14,25.14,24.68
24.27,23.87,24.27,23.87
24.24,24.02,24.24,23.83
24.43,24.67,24.73,24.43
24.30,24.10,24.33,24.07
24.01,24.07,24.15,23.83
23.76,23.55,23.97,23.55
23.50,23.05,23.57,22.94
23.28,23.13,23.28,23.12
22.62,22.54,22.62,22.24
22.58,22.57,22.67,22.49
nan,21.97,nan,nan
22.16,22.14,22.35,22.14
23.08,22.92,23.09,22.87
23.12,23.09,23.27,22.99
24.18,24.40,24.40,24.18
24.18,24.02,24.18,24.02
24.35,23.89,24.35,23.88
24.36,24.11,24.36,24.08
23.98,23.96,24.09,23.80
23.97,24.15,24.20,23.81
23.73,23.13,23.73,23.11
23.32,23.60,23.67,23.25
23.04,22.86,23.04,22.72
23.02,22.56,23.17,22.50
22.52,22.33,22.52,22.32
22.77,22.58,22.97,22.57
22.85,22.69,22.91,22.63
22.62,22.25,22.63,22.25
22.94,23.26,23.26,22.94
23.05,23.03,23.06,22.77
23.12,23.30,23.33,23.12
nan,23.48,nan,nan
23.39,23.38,23.48,23.35
23.35,22.85,23.35,22.84
22.94,23.24,23.24,22.94
nan,23.24,nan,nan
23.65,23.81,23.88,23.65
23.70,23.84,23.87,23.70
23.55,23.67,23.71,23.41
23.57,23.30,23.57,23.30
23.56,23.43,23.56,23.36
23.98,23.90,24.00,23.90
23.75,23.86,23.86,23.66
24.19,24.27,24.27,24.08
nan,24.02,nan,nan
24.42,24.37,24.45,24.33
24.40,24.73,24.73,24.40
24.93,25.06,25.08,24.87
25.04,25.31,25.31,25.04
25.32,25.31,25.47,25.26
25.03,25.25,25.25,25.03
25.17,25.66,25.66,25.17
25.95,25.65,25.98,25.63
25.53,25.78,25.80,25.53
25.29,25.43,25.43,25.26
25.64,25.47,25.64,25.47
26.00,25.93,26.00,25.91
25.98,26.08,26.12,25.96
26.24,26.45,26.46,26.09
26.15,26.24,26.25,26.15
26.06,26.20,26.26,26.06
26.40,26.54,26.55,26.35
26.65,26.63,26.67,26.54
26.09,26.08,26.09,26.06
26.39,26.31,26.39,26.24
26.26,26.24,26.26,26.12
26.68,26.56,26.71,26.56
26.48,26.48,26.48,26.48
26.98,26.93,26.98,26.82
26.84,26.75,26.88,26.73
26.60,26.67,26.67,26.55
26.70,26.79,26.79,26.61
26.93,26.94,27.05,26.93
26.57,26.78,26.78,26.57
26.99,27.09,27.09,26.98
27.19,26.97,27.26,26.93
27.03,27.10,27.20,27.03
27.15,27.15,27.17,27.07
27.05,26.93,27.05,26.84
26.20,26.02,26.20,25.90
26.17,26.38,26.40,26.16
26.82,26.88,26.88,26.80
26.81,26.90,26.90,26.81
26.71,26.67,26.72,26.61
27.00,27.35,27.35,27.00
27.20,26.82,27.20,26.82
26.97,27.06,27.09,26.87
27.20,27.11,27.20,27.09
26.95,27.05,27.08,26.95
26.64,26.64,26.64,26.64
26.59,26.57,26.59,26.47
26.30,26.25,26.30,26.24
26.17,26.18,26.19,26.17
26.70,26.83,26.83,26.70
26.90,26.74,26.90,26.74
26.70,26.49,26.70,26.37
26.17,26.04,26.20,25.93
26.41,26.41,26.43,26.23
26.27,26.56,26.65,26.24
26.55,26.28,26.55,26.18
25.93,25.91,25.99,25.78
26.04,26.11,26.13,26.03
25.73,25.82,25.89,25.73
25.91,25.42,25.91,25.41
25.88,25.85,25.95,25.80
26.08,26.42,26.47,26.08
26.27,26.15,26.29,26.14
26.23,26.10,26.28,26.05
26.33,26.49,26.51,26.25
26.47,26.57,26.57,26.47
26.41,26.40,26.50,26.36
26.57,26.62,26.67,26.57
26.11,26.16,26.18,26.02
26.55,26.65,26.67,26.55
26.82,26.86,26.90,26.79
26.84,27.03,27.03,26.84
27.07,27.10,27.15,27.06
26.95,26.96,26.99,26.91
26.92,27.17,27.24,26.92
26.97,27.05,27.05,26.97
27.14,26.92,27.14,26.92
26.76,26.58,26.76,26.55
26.55,26.65,26.68,26.54
26.55,26.45,26.55,26.20
26.03,26.12,26.20,25.92
26.36,26.15,26.36,26.14
26.18,26.00,26.18,25.99
25.78,25.62,25.78,25.61
25.70,25.47,25.70,25.43
25.39,25.14,25.42,25.14
25.19,24.90,25.19,24.90
24.98,24.73,24.98,24.69
24.91,25.37,25.37,24.91
25.44,25.07,25.48,25.07
24.90,24.94,24.94,24.55
25.13,24.86,25.13,24.80
24.88,24.85,24.95,24.85
25.41,25.32,25.41,25.21
24.89,24.78,24.89,24.78
24.94,25.05,25.05,24.74
24.65,24.50,24.77,24.50
24.68,24.57,24.68,24.43
24.71,24.72,24.74,24.65
25.26,25.68,25.68,25.26
25.78,25.65,25.82,25.62
25.19,25.47,25.49,25.15
25.59,25.09,25.59,25.09
25.35,25.23,25.35,25.20
25.30,25.52,25.52,25.30
25.50,25.60,25.60,25.50
25.63,25.88,25.88,25.63
25.84,25.97,25.97,25.84
26.25,26.31,26.34,26.25
26.23,26.30,26.30,26.23
26.21,25.61,26.21,25.61
25.83,25.82,25.84,25.71
25.29,25.18,25.29,25.07
25.48,25.54,25.54,25.45
25.79,25.79,25.79,25.79
25.49,25.54,25.61,25.49
26.50,26.64,26.64,26.44
26.58,26.75,26.75,26.58
26.84,27.08,27.08,26.84
26.85,26.99,26.99,26.85
26.78,26.77,26.83,26.74
26.60,26.65,26.67,26.55
26.80,26.41,26.80,26.41
26.79,26.77,26.79,26.75
26.44,26.52,26.52,26.32
26.87,26.90,26.92,26.87
26.79,26.96,26.96,26.79
27.20,27.39,27.40,27.20
27.17,27.40,27.41,27.17
27.39,27.56,27.56,27.39
27.21,27.08,27.21,27.08
26.47,26.73,26.73,26.47
26.76,26.49,26.76,26.42
26.82,26.91,26.91,26.82
27.28,27.42,27.42,27.27
27.47,27.85,27.85,27.47
27.74,27.76,27.81,27.74
27.73,27.74,27.81,27.73
27.95,27.77,27.95,27.77
27.55,27.61,27.66,27.51
28.15,28.32,28.32,28.15
28.50,28.44,28.61,28.44
28.41,28.56,28.59,28.41
28.27,28.39,28.44,28.27
28.25,28.34,28.34,28.25
28.25,28.31,28.31,28.25
28.27,28.29,28.35,28.22
28.34,28.35,28.35,28.34
28.13,28.29,28.29,28.13
28.25,28.44,28.44,28.25
28.44,28.34,28.44,28.29
28.20,28.26,28.26,28.20
28.38,28.29,28.48,28.24
28.17,28.16,28.21,28.16
28.29,28.17,28.29,28.17
28.09,28.20,28.21,28.09
28.17,28.09,28.19,28.09
28.15,28.11,28.19,28.11
28.21,28.16,28.21,28.15
27.87,27.77,27.87,27.76
28.09,28.08,28.18,28.07
28.07,27.91,28.07,27.87
27.93,27.89,27.95,27.88
28.00,28.44,28.46,28.00
28.68,28.72,28.79,28.67
28.61,28.50,28.61,28.50
28.64,28.74,28.75,28.64
28.97,28.96,29.01,28.90
28.90,29.51,29.51,28.84
29.73,29.68,29.94,29.68
29.52,29.37,29.52,29.36
29.36,29.38,29.38,29.36
29.44,29.43,29.44,29.43
29.15,29.09,29.15,29.09
29.42,29.30,29.42,29.29
28.89,28.94,28.94,28.88
29.01,28.67,29.04,28.67
28.89,28.80,28.89,28.80
28.95,29.27,29.29,28.90
29.04,28.87,29.04,28.79
29.04,29.00,29.22,28.95
29.15,29.02,29.15,29.02
29.11,29.15,29.15,29.11
29.17,29.39,29.39,29.14
29.45,29.28,29.52,29.21
28.99,28.99,28.99,28.99
29.11,28.96,29.11,28.96
28.95,28.86,28.95,28.86
29.01,29.02,29.08,29.00
29.03,29.04,29.04,28.98
29.07,29.32,29.33,29.06
29.51,29.65,29.67,29.51
29.73,29.90,29.90,29.73
29.76,29.66,29.76,29.66
29.60,29.34,29.60,29.34
29.55,29.46,29.60,29.46
29.06,29.22,29.25,29.06
29.58,29.53,29.58,29.53
29.81,29.74,29.81,29.66
29.63,29.55,29.63,29.52
29.46,29.37,29.46,29.28
29.56,29.71,29.72,29.56
29.77,29.42,29.77,29.42
29.53,29.56,29.57,29.49
29.66,29.80,29.86,29.66
29.60,29.50,29.60,29.32
29.35,29.12,29.35,29.12
29.01,29.06,29.06,29.01
29.22,29.17,29.24,29.17
29.01,29.15,29.15,29.01
29.14,28.75,29.14,28.73
28.86,28.77,28.87,28.75
28.87,28.84,28.87,28.65
29.12,29.34,29.35,29.12
29.10,29.10,29.10,29.10
29.30,29.26,29.30,29.19
29.71,29.91,29.91,29.71
29.76,29.81,29.81,29.65
29.84,29.72,29.90,29.71
29.70,29.95,29.95,29.67
30.13,30.23,30.27,30.08
30.27,30.35,30.35,30.20
30.44,30.28,30.44,30.27
30.38,30.27,30.38,30.26
30.42,30.53,30.62,30.42
30.35,30.37,30.41,30.31
30.62,30.68,30.73,30.60
30.70,30.82,30.83,30.70
30.74,30.87,30.88,30.74
30.87,31.01,31.07,30.80
30.81,30.68,30.92,30.66
30.91,30.94,31.04,30.91
30.98,31.03,31.07,30.86
30.90,31.13,31.15,30.90
31.18,31.11,31.23,31.09
31.32,31.50,31.50,31.32
31.12,31.17,31.25,31.09
30.00,29.53,30.00,29.51
29.66,29.68,29.69,29.55
29.84,29.76,29.84,29.55
29.61,29.58,29.67,29.53
29.64,29.97,29.99,29.64
30.28,30.48,30.93,30.27
30.09,30.03,30.21,29.96
30.00,30.22,30.27,30.00
30.09,30.27,30.28,30.07
30.07,29.93,30.07,29.86
30.25,30.34,30.39,30.25
30.52,30.60,30.61,30.42
30.45,30.44,30.47,30.37
30.48,30.58,30.58,30.40
30.53,30.64,30.65,30.53
30.64,30.71,30.76,30.47
30.69,30.85,30.90,30.67
30.70,30.72,30.80,30.61
30.72,30.78,30.80,30.66
30.62,30.58,30.68,30.52
30.76,30.71,30.84,30.67
30.80,30.78,30.83,30.67
30.77,30.65,30.77,30.54
30.58,30.78,30.85,30.58
30.81,30.80,30.88,30.76
30.71,30.63,30.74,30.63
30.81,30.86,30.91,30.72
30.55,30.36,30.55,30.33
30.36,30.47,30.53,30.36
30.37,30.43,30.43,30.32
30.39,30.24,30.39,30.10
30.38,30.39,30.46,30.29
30.29,30.39,30.40,30.26
30.40,30.51,30.58,30.36
30.66,30.70,30.74,30.62
30.54,30.56,30.62,30.51
30.58,30.49,30.58,30.42
30.56,30.76,30.77,30.56
30.68,30.36,30.73,30.32
30.14,30.03,30.14,29.92
30.20,30.02,30.20,29.88
30.23,29.63,30.29,29.63
29.87,29.85,29.97,29.74
30.07,30.38,30.42,29.96
30.45,30.41,30.53,30.38
30.08,30.30,30.34,30.08
30.01,30.12,30.20,30.00
30.20,30.31,30.43,30.20
30.38,30.39,30.42,30.32
30.50,30.57,30.58,30.47
30.49,30.52,30.55,30.36
30.43,30.43,30.51,30.34
30.41,30.22,30.41,30.20
30.16,30.00,30.16,29.96
30.03,30.17,30.24,30.03
30.05,29.99,30.07,29.98
29.76,29.70,29.85,29.66
29.75,29.56,29.82,29.45
29.82,29.87,29.91,29.80
29.69,29.62,29.75,29.61
29.61,29.69,29.76,29.61
29.81,29.50,29.81,29.43
29.74,29.92,29.94,29.74
29.84,29.89,29.94,29.73
29.89,30.06,30.13,29.84
30.02,29.75,30.02,29.75
30.23,30.22,30.41,30.16
30.29,30.07,30.29,30.03
30.14,30.34,30.38,30.12
30.02,30.33,30.33,30.02
30.30,30.45,30.45,30.26
30.49,30.56,30.66,30.36
30.78,30.88,30.97,30.78
30.95,31.00,31.07,30.81
31.09,31.24,31.25,31.06
30.91,30.49,30.93,30.48
30.98,31.19,31.19,30.91
30.93,30.76,30.93,30.40
30.93,30.78,30.93,30.68
31.14,31.27,31.35,31.14
31.28,31.38,31.39,31.12
31.34,31.44,31.53,31.34
31.57,31.75,31.77,31.57
31.92,31.85,32.04,31.83
31.70,31.71,31.73,31.60
31.83,32.14,32.18,31.83
31.96,32.25,32.25,31.90
32.17,31.90,32.17,31.85
32.00,32.15,32.21,32.00
32.25,32.46,32.51,32.25
32.44,32.42,32.50,32.35
32.39,32.47,32.52,32.30
32.46,32.70,32.70,32.46
32.56,32.36,32.58,32.34
32.35,32.38,32.38,32.25
32.31,32.33,32.33,32.24
32.27,32.31,32.38,32.26
32.10,32.25,32.27,31.94
32.07,32.05,32.23,32.01
32.07,32.27,32.29,32.07
32.23,32.29,32.38,32.10
32.14,32.32,32.38,32.08
32.09,31.64,32.31,31.55
31.00,31.29,31.30,30.70
30.82,30.92,30.96,30.75
31.08,30.81,31.24,30.81
30.52,30.43,30.58,30.31
30.05,30.05,30.12,29.95
29.78,29.46,29.79,29.46
29.54,29.81,29.81,29.45
29.94,29.83,30.05,29.76
29.37,29.07,29.40,29.05
28.98,29.19,29.21,28.80
29.25,29.36,29.42,29.15
29.18,28.95,29.18,28.92
28.18,28.34,28.38,28.09
28.40,28.16,28.48,28.11
28.36,28.70,28.70,28.36
28.71,28.65,28.97,28.60
29.02,29.02,29.19,28.90
29.21,29.20,29.30,29.01
29.15,28.43,29.18,28.42
27.80,27.22,27.80,26.99
27.35,27.35,27.45,26.91
25.63,25.80,26.00,25.43
