DGP,DB Gold Double Long ETN due February 15,NASDAQ
33.41,33.45,33.91,33.13
33.42,33.04,33.63,32.80
33.71,32.95,33.80,32.30
33.05,32.42,33.33,32.36
32.12,32.45,32.90,31.95
31.80,31.00,31.91,30.69
30.68,30.54,31.13,30.20
30.11,30.21,30.76,29.84
30.83,31.06,31.26,30.67
31.24,31.36,31.45,31.08
32.01,31.99,32.30,31.93
31.82,32.04,32.25,31.79
31.95,32.15,32.16,31.51
32.71,32.72,32.90,32.57
32.44,32.66,32.69,32.09
32.32,31.65,32.43,31.39
31.65,32.32,32.42,31.19
32.08,33.56,33.75,32.02
33.66,33.31,34.10,33.13
33.01,33.06,33.30,32.50
32.39,32.23,32.78,32.15
32.69,32.79,32.99,32.43
32.57,32.58,32.88,32.21
32.63,33.30,33.31,32.51
33.14,32.95,33.22,32.78
33.65,33.79,34.06,33.57
34.39,34.30,34.65,34.29
34.45,32.97,34.45,32.94
33.35,33.52,33.59,33.21
33.23,33.27,33.28,32.62
33.12,33.42,33.90,33.09
34.20,34.20,34.40,34.07
34.20,33.31,34.65,33.16
33.25,33.39,33.70,32.72
33.29,33.60,33.84,33.23
33.20,31.06,33.26,31.02
31.69,31.82,31.84,31.28
31.38,30.77,31.40,30.63
30.77,31.40,31.44,30.75
31.24,31.12,31.24,30.54
31.64,31.75,31.96,31.58
31.45,31.19,31.67,31.00
32.10,31.77,32.14,31.76
31.69,31.72,32.17,31.34
31.88,31.68,31.92,31.40
30.81,30.79,30.86,30.43
30.20,30.31,30.32,29.96
30.31,30.79,30.85,30.19
30.88,30.34,30.98,30.27
30.38,30.90,31.25,30.38
31.04,30.46,31.23,30.31
30.63,30.18,30.68,30.03
29.84,29.04,29.84,28.85
29.00,29.15,29.26,28.78
29.08,29.45,29.49,28.95
29.51,30.09,30.24,29.35
30.46,30.15,30.58,29.96
30.33,30.40,30.61,30.28
31.14,30.72,31.23,30.71
30.92,30.87,30.95,30.57
31.42,31.35,31.64,31.16
31.30,31.13,31.34,31.03
30.66,31.27,31.46,30.60
31.29,31.06,31.39,30.67
31.68,31.78,31.85,31.65
31.82,31.82,31.86,31.59
32.31,32.31,32.36,32.17
32.30,32.36,32.43,32.24
32.05,32.58,32.72,31.93
32.77,32.65,32.98,32.52
32.45,32.47,32.50,32.17
32.42,32.33,32.48,32.15
31.82,32.66,32.88,31.78
33.04,33.16,33.16,32.81
33.03,32.98,33.09,32.75
33.07,32.98,33.21,32.69
32.91,32.93,33.00,32.75
33.35,33.56,33.59,33.23
33.59,33.31,33.63,33.18
33.69,33.64,33.75,33.44
33.16,33.43,33.62,33.01
33.95,33.83,34.06,33.82
33.96,33.84,34.26,33.80
33.69,33.21,33.95,33.12
33.17,33.30,33.61,33.13
33.23,33.25,33.50,33.11
33.96,34.54,34.87,33.93
34.54,34.49,34.69,34.24
34.85,34.88,34.97,34.67
35.08,34.84,35.11,34.69
35.10,35.01,35.33,34.97
34.99,35.61,35.72,34.60
35.95,35.74,35.96,35.47
35.73,35.78,35.98,35.53
36.10,36.00,36.18,35.80
36.09,36.03,36.13,35.89
35.83,36.66,36.73,35.69
36.67,36.72,36.85,36.48
36.82,36.66,36.87,35.95
37.10,37.25,37.33,36.97
37.02,36.99,37.07,36.85
37.95,38.42,38.50,37.80
38.69,38.88,38.91,38.62
39.32,38.08,39.36,37.58
38.28,38.77,38.92,38.12
38.58,39.15,39.18,38.43
39.04,38.98,39.11,38.62
39.43,40.20,40.33,39.37
40.20,40.58,40.62,40.09
40.25,39.96,40.39,39.59
39.80,40.24,40.31,39.65
38.08,37.90,38.74,37.66
38.02,38.58,38.76,38.02
38.40,37.49,38.73,37.10
37.50,37.62,37.67,37.22
38.50,38.30,38.60,37.87
37.81,38.32,38.46,37.66
37.75,37.50,37.79,37.14
38.00,38.53,38.66,37.70
38.67,39.30,39.42,38.43
39.42,38.87,39.55,38.80
39.20,39.23,39.28,38.87
39.12,38.70,39.26,37.45
40.51,41.26,41.39,40.27
40.81,41.50,41.66,40.70
41.27,42.36,42.40,41.04
42.95,41.10,43.23,40.73
41.93,42.00,42.10,40.85
42.29,42.34,42.38,41.65
41.31,39.95,41.53,39.45
40.10,39.21,40.45,39.19
39.07,38.36,39.17,37.67
38.22,37.96,38.56,37.84
38.79,39.04,39.40,38.68
38.68,39.05,39.16,38.35
39.03,39.82,39.90,38.75
39.92,40.36,40.74,39.81
40.38,40.23,40.54,39.98
39.16,39.39,39.45,38.93
39.63,39.84,39.96,39.14
40.84,40.96,41.17,40.62
41.18,40.97,41.39,40.75
41.07,40.85,41.67,40.81
41.70,42.55,42.56,41.62
42.56,43.16,43.38,42.35
43.41,41.56,43.43,41.56
41.22,40.60,41.46,40.03
41.13,40.93,41.40,40.62
40.65,40.94,40.95,40.06
41.48,41.35,41.66,41.24
41.45,41.46,42.03,41.25
40.94,40.55,41.27,40.53
40.24,40.01,40.24,39.40
40.10,40.27,40.46,39.63
40.74,40.77,40.93,40.30
40.80,40.89,41.06,40.60
41.05,40.70,41.10,40.67
40.28,40.47,40.61,40.03
40.66,40.66,40.70,40.39
41.79,42.05,42.37,41.67
42.10,42.29,42.51,42.03
42.19,41.89,42.30,41.53
42.31,42.93,43.00,42.31
42.85,42.47,43.04,42.40
41.34,40.45,41.39,40.07
39.67,40.21,40.37,39.40
39.97,39.86,40.17,39.43
39.54,39.68,40.28,39.42
39.83,40.00,40.08,39.46
40.39,40.54,40.69,39.90
40.47,40.82,40.92,40.19
40.97,39.98,40.97,39.71
39.40,39.10,39.65,38.82
39.64,39.57,39.90,39.41
40.10,39.71,40.15,39.53
38.48,38.17,38.68,38.06
37.85,38.00,38.27,37.72
38.00,37.59,38.38,37.50
37.16,37.44,37.55,36.82
37.31,38.06,38.10,36.95
37.57,36.16,37.65,36.06
36.14,37.57,38.25,36.13
36.94,37.29,37.67,36.91
37.68,37.79,37.97,36.98
37.54,37.62,37.69,37.07
37.40,38.61,38.69,36.94
38.42,38.31,38.98,38.07
38.30,38.30,38.48,38.07
39.06,39.16,39.37,38.99
39.22,39.16,39.31,38.80
38.58,39.06,39.27,38.51
39.10,38.69,39.34,38.57
39.08,39.02,39.29,38.89
39.59,39.61,39.75,39.46
39.78,39.71,40.14,39.34
40.10,40.26,40.32,39.93
40.32,40.43,40.69,40.15
41.33,40.96,41.50,40.92
41.36,41.68,42.07,41.33
41.98,41.04,42.01,40.67
41.46,41.59,41.77,41.23
41.74,41.74,42.01,41.39
42.30,43.19,43.20,42.29
43.33,43.15,43.50,42.89
42.47,42.07,42.66,41.70
42.37,42.78,43.00,42.34
43.33,43.02,43.53,42.77
42.95,42.78,42.97,42.47
43.10,42.79,43.13,42.54
42.25,41.82,42.25,41.23
41.49,42.07,42.51,41.45
42.72,42.47,42.86,42.32
40.30,40.89,41.28,40.27
41.05,40.85,41.43,40.60
41.05,41.30,41.36,40.86
42.03,42.17,42.44,41.84
42.86,42.63,43.09,42.55
42.49,42.61,42.77,42.37
42.93,43.33,43.50,42.91
43.36,42.69,43.93,42.47
43.18,42.69,43.29,42.00
41.83,42.28,42.44,41.81
42.06,42.08,42.43,41.91
42.62,42.37,42.65,41.75
43.20,43.06,43.39,43.01
42.32,42.65,42.84,41.75
43.23,43.01,43.29,42.82
42.86,44.38,44.42,42.86
44.61,44.60,44.74,44.24
44.52,44.64,44.89,44.25
45.17,45.42,45.49,44.95
45.15,44.75,45.26,44.52
44.81,44.12,44.85,43.59
44.58,44.31,44.67,44.03
44.55,45.45,45.45,44.49
45.47,46.20,46.23,45.29
46.30,46.72,46.82,45.94
46.57,46.73,46.90,46.27
46.98,47.05,47.29,46.63
47.11,47.22,47.42,46.97
47.74,47.33,47.75,47.03
47.05,47.00,47.14,46.45
47.60,48.73,48.75,47.08
48.82,49.12,49.23,48.38
49.15,50.70,51.13,49.09
50.33,49.43,51.50,49.40
49.47,49.08,49.73,48.38
49.09,47.66,49.36,47.00
47.02,44.68,47.50,44.20
45.98,46.04,46.52,45.44
46.92,47.42,47.51,46.72
47.29,47.72,47.87,47.10
47.24,46.84,47.35,46.34
46.38,46.85,47.17,45.78
46.99,46.19,47.30,45.48
46.39,46.04,46.89,45.93
45.28,45.59,45.64,44.79
46.16,46.20,46.60,45.94
45.89,46.24,46.33,45.74
46.31,47.49,47.63,45.75
47.15,47.70,47.76,47.11
48.09,48.18,48.44,47.92
48.30,48.23,48.71,48.17
48.07,47.95,48.22,47.53
48.47,48.96,49.07,48.43
49.05,48.87,49.23,48.73
48.90,49.05,49.84,48.76
49.22,48.79,49.35,47.87
49.27,49.25,49.54,48.88
49.62,49.41,50.03,49.25
49.56,49.37,49.66,48.93
49.14,48.99,49.34,48.68
49.09,49.46,49.77,48.95
48.48,48.59,48.94,48.25
48.21,47.64,48.46,47.28
47.60,48.26,48.26,47.46
47.87,48.52,48.78,47.75
48.33,48.41,48.70,47.96
48.36,49.09,49.26,48.34
49.15,49.09,49.59,48.82
49.24,49.57,49.64,49.22
49.77,49.77,50.31,49.47
48.23,48.03,48.34,47.33
47.70,46.60,47.79,46.47
46.44,46.30,46.74,45.95
46.55,46.62,46.96,46.27
46.97,47.25,47.39,46.75
47.21,46.49,47.38,46.48
45.76,45.80,45.85,45.19
47.07,47.49,47.63,47.03
48.19,48.31,48.65,48.13
48.38,48.49,48.61,47.94
49.26,49.23,49.36,49.06
49.90,50.02,50.11,49.15
49.83,50.82,51.17,49.52
51.42,51.65,52.02,51.31
52.12,51.96,52.37,51.55
51.77,52.38,52.38,51.73
52.70,53.18,53.22,52.64
53.04,52.03,53.04,51.65
51.74,52.79,52.84,51.65
52.79,52.12,52.85,51.80
52.84,52.90,53.20,52.65
53.88,53.69,53.98,53.29
53.45,53.94,53.98,53.22
54.45,53.59,54.52,53.28
53.79,53.60,53.83,52.88
54.34,54.26,54.80,53.88
53.75,53.82,54.68,53.18
54.95,56.43,56.54,54.71
57.02,56.42,57.37,56.35
57.91,55.86,58.05,55.23
56.52,56.59,57.02,55.75
59.14,60.27,60.64,58.68
62.23,61.35,64.38,60.57
63.97,65.43,65.75,63.32
63.86,62.82,63.86,61.36
61.96,62.27,62.32,60.78
61.90,63.48,63.59,61.57
64.09,64.99,65.08,64.00
64.96,65.28,65.49,64.54
67.15,67.61,67.83,66.68
70.27,69.14,70.27,68.44
70.52,72.25,72.42,70.26
70.70,67.53,71.74,67.46
67.62,63.35,67.97,62.50
60.33,63.80,64.16,59.50
64.66,67.31,67.41,63.47
66.34,64.93,66.46,64.25
67.50,68.45,68.63,66.83
67.58,67.55,68.50,66.59
67.29,67.63,67.93,66.66
71.38,71.76,71.93,70.89
72.80,71.49,73.71,70.29
66.38,67.00,67.78,65.08
70.31,70.65,70.85,69.11
69.03,69.85,70.76,68.66
68.38,66.84,68.51,65.80
67.51,68.25,68.96,66.56
67.38,67.21,67.72,66.36
65.23,64.98,65.39,63.66
64.65,66.22,67.26,64.51
66.75,64.21,66.75,63.39
64.07,66.00,66.49,63.88
65.33,64.40,66.76,64.08
61.16,61.02,61.88,59.75
57.59,53.99,58.37,52.97
51.96,52.20,53.11,49.66
55.26,54.51,55.78,54.00
54.59,51.16,55.00,50.69
52.60,52.29,52.68,51.15
51.98,52.52,53.16,51.24
54.53,54.44,54.80,53.76
54.45,52.24,54.45,50.70
52.46,53.41,53.99,51.48
53.83,54.19,54.52,53.00
54.55,53.25,54.85,52.63
55.16,55.95,55.99,54.58
55.15,55.25,55.47,54.62
56.30,55.90,56.42,55.60
55.28,55.29,55.45,54.36
56.03,56.09,56.33,55.29
56.44,55.51,56.53,55.07
53.75,55.00,55.11,52.68
54.53,53.61,54.72,53.49
52.14,52.24,52.69,51.16
53.76,53.47,54.04,53.07
54.17,54.39,54.65,53.93
54.60,57.49,57.96,54.04
58.42,58.71,59.08,58.03
58.80,60.08,60.59,58.27
60.17,60.18,60.37,59.60
58.90,58.54,59.15,58.37
56.35,58.61,58.67,56.01
59.55,59.77,60.29,58.61
61.33,61.67,61.92,60.45
61.22,61.09,61.43,60.58
62.47,64.02,64.03,62.42
63.58,63.02,64.33,62.56
63.47,61.94,63.88,61.62
62.20,61.29,62.23,59.62
61.98,63.29,63.34,61.95
63.12,62.76,63.17,62.33
62.81,62.92,63.19,61.83
61.54,61.52,62.55,60.88
60.48,58.43,60.65,57.96
58.52,58.83,59.50,58.10
58.13,56.02,58.19,54.97
56.78,57.22,57.65,56.75
56.71,56.89,57.26,55.61
55.81,55.87,57.11,55.80
58.37,58.10,58.48,57.73
57.95,58.32,58.65,57.80
60.25,60.58,60.71,59.87
60.40,60.27,60.92,59.53
60.95,60.36,61.11,60.09
59.85,58.64,60.48,58.43
57.92,59.19,59.51,57.38
59.72,60.06,60.19,58.95
58.32,57.66,58.84,57.50
57.96,57.94,58.62,57.76
55.05,54.81,55.11,54.22
54.74,52.28,55.66,51.80
51.10,48.28,51.44,47.66
49.65,47.86,49.65,47.44
49.26,49.97,50.02,49.02
50.08,49.63,50.33,49.31
51.03,51.14,51.45,50.84
51.19,51.24,51.54,50.56
50.68,50.44,50.98,49.96
50.69,50.65,50.76,50.32
49.78,49.66,50.10,49.41
49.05,46.90,49.19,46.64
45.52,46.34,46.67,44.93
47.71,47.61,48.81,47.44
49.32,50.02,50.27,49.20
49.71,50.52,50.95,49.71
49.63,51.18,51.32,49.60
51.68,50.80,51.71,50.30
50.90,50.35,51.03,50.18
51.91,51.72,52.22,51.63
52.14,52.35,52.60,51.93
53.25,52.79,53.58,52.48
52.10,52.04,52.28,51.31
53.27,52.81,53.53,52.78
52.51,53.50,53.56,52.35
53.15,53.24,53.42,52.74
52.82,53.79,53.82,52.70
54.00,54.47,54.70,54.00
53.61,53.76,54.00,53.49
53.15,56.50,56.61,52.68
57.56,57.07,57.72,56.91
57.19,58.04,58.12,57.17
57.65,57.52,57.84,57.37
58.64,58.27,58.64,57.25
58.58,58.50,58.90,58.19
58.70,59.50,59.61,58.58
58.76,57.19,58.90,57.10
56.70,56.87,57.19,56.50
57.00,58.59,58.89,56.85
58.34,57.77,58.78,57.01
58.81,57.45,59.05,57.24
56.39,56.85,57.14,56.25
56.94,57.08,57.35,56.56
57.11,56.74,57.33,56.26
57.86,57.42,57.88,56.85
56.23,57.35,57.47,56.10
57.62,56.93,57.62,56.65
58.51,59.44,59.51,58.48
59.08,60.79,60.95,58.92
60.63,60.80,61.35,60.33
60.52,60.30,60.84,60.15
60.25,59.90,60.74,59.85
60.72,61.14,61.54,60.55
60.92,54.80,61.19,54.31
56.02,56.37,57.15,55.82
56.15,56.24,56.49,55.75
55.78,55.76,55.90,55.00
53.34,53.74,53.81,53.13
53.83,54.41,54.62,53.63
55.16,55.46,55.68,54.69
54.39,56.21,56.35,54.13
55.50,55.32,55.65,54.89
54.58,53.43,55.52,52.88
51.63,51.57,52.24,51.06
51.61,52.56,53.14,51.38
51.85,52.72,52.86,51.81
52.40,52.89,53.43,52.36
51.93,51.86,52.51,51.67
52.19,51.93,52.77,51.91
50.62,51.49,51.63,50.55
52.40,52.82,53.08,52.19
53.97,54.75,54.85,53.82
54.90,53.95,55.07,53.87
53.60,52.84,53.76,52.26
52.55,52.62,52.73,51.62
52.91,53.17,53.35,52.61
53.09,53.69,54.13,53.04
53.91,51.76,53.92,51.28
50.27,49.92,50.45,49.51
50.37,50.67,50.87,50.32
51.61,51.37,51.80,51.08
51.54,52.50,52.79,50.72
52.58,52.42,52.83,52.26
52.27,53.51,53.85,52.23
53.39,52.28,53.39,51.86
52.05,52.04,52.45,51.50
52.09,51.89,52.41,50.48
51.43,51.25,51.80,51.13
51.75,51.32,52.10,51.13
51.24,51.37,51.69,51.22
50.55,51.12,51.18,50.34
51.49,51.27,51.83,51.26
51.38,51.46,51.68,50.26
52.03,52.39,52.66,51.85
52.94,52.67,53.00,52.32
52.08,52.91,52.95,52.00
53.10,52.61,53.17,52.00
52.20,52.10,52.24,51.49
51.22,51.03,51.35,50.64
50.97,51.36,51.62,50.78
51.25,51.11,51.27,50.72
49.45,49.10,49.54,48.37
47.86,48.10,48.44,47.55
48.54,48.32,48.80,48.20
47.45,47.50,48.08,47.30
46.17,46.02,46.48,45.81
45.92,45.01,46.10,44.94
44.87,44.84,45.64,44.22
45.71,47.07,47.39,45.43
48.11,48.18,48.53,47.80
47.84,48.23,48.38,47.70
47.58,46.60,48.04,46.18
46.16,46.21,46.35,44.44
46.96,46.08,47.09,45.59
46.44,46.92,47.01,46.26
47.43,45.88,47.55,45.29
45.03,46.41,46.73,44.29
46.54,46.22,47.00,45.60
48.48,49.78,50.29,48.24
49.68,49.70,49.78,49.00
49.49,49.61,49.70,49.19
50.69,49.61,50.86,49.28
50.02,47.96,50.03,47.20
47.04,48.12,48.13,47.03
48.20,48.44,48.49,47.42
48.52,49.12,49.49,48.52
49.83,49.54,49.88,49.13
49.92,49.92,49.99,49.00
49.94,49.99,50.38,49.76
49.79,50.02,50.23,49.19
50.14,49.60,50.16,49.46
48.90,48.80,49.71,47.84
47.48,46.45,47.75,46.32
46.40,46.81,46.84,45.92
46.76,47.48,47.72,46.56
47.03,46.82,47.17,46.51
47.22,46.90,47.30,46.50
46.32,45.84,46.52,45.30
48.30,48.29,48.82,47.99
48.00,48.30,49.00,47.84
49.44,49.73,49.89,49.33
48.46,48.63,49.05,48.31
47.75,47.40,47.90,46.94
47.38,47.60,47.93,47.20
48.25,46.43,48.31,46.24
46.67,46.91,47.23,46.40
45.88,46.67,46.95,45.60
47.25,47.63,48.11,47.24
47.86,47.70,48.03,47.57
47.60,47.23,47.86,46.62
46.74,46.96,47.32,46.56
47.42,47.18,47.73,46.95
46.89,47.36,47.55,46.81
46.61,46.94,47.12,46.48
47.29,47.25,47.37,46.40
48.41,48.55,48.94,48.19
49.21,49.27,49.54,48.81
49.76,49.71,49.98,49.20
49.29,49.66,49.79,49.19
49.73,49.09,49.84,48.91
48.26,48.22,48.62,47.06
47.92,47.54,48.21,47.25
47.86,48.43,48.62,47.75
48.66,48.88,49.24,48.58
48.94,48.89,49.08,48.38
49.00,48.99,49.22,48.87
48.92,49.27,49.32,48.89
49.29,49.44,49.87,49.11
49.37,48.70,49.59,48.66
48.10,48.18,48.41,47.98
48.27,48.43,48.56,48.24
48.61,49.05,49.38,48.39
48.95,49.18,49.22,48.90
48.99,49.46,49.56,48.99
50.42,50.46,50.69,50.38
50.71,51.49,51.58,50.26
52.09,52.41,52.74,51.99
52.36,52.43,52.62,52.09
52.32,52.06,52.65,52.05
52.20,52.27,52.58,52.03
52.18,51.59,52.26,51.26
51.98,51.57,52.03,51.18
51.88,53.80,53.83,50.92
53.77,54.01,54.21,53.52
53.80,53.87,53.95,53.62
54.50,54.28,54.85,54.25
56.21,56.61,56.99,55.93
56.24,55.89,56.40,55.82
56.46,56.27,56.67,56.18
56.87,56.30,56.90,55.74
56.26,58.46,58.91,55.09
58.86,58.82,59.07,58.48
58.80,57.90,58.88,57.69
58.18,58.74,58.91,58.06
58.82,58.73,58.92,58.44
58.31,58.59,58.71,57.71
59.54,58.90,59.71,58.66
58.04,58.32,58.50,58.02
58.80,58.11,59.01,57.94
57.25,57.50,57.68,56.52
58.31,59.16,59.34,58.15
58.98,58.87,59.24,58.50
59.53,59.11,60.00,58.78
59.27,58.98,59.40,58.67
59.28,59.22,59.31,58.92
59.78,60.06,60.33,59.61
59.50,59.35,59.85,58.92
58.71,58.92,59.08,58.67
58.78,58.20,59.00,57.98
57.90,58.15,58.43,57.76
58.39,58.44,58.83,58.32
58.29,57.55,58.47,57.40
56.88,56.35,56.89,55.86
56.72,57.15,57.15,56.60
56.98,57.19,57.48,56.76
56.71,56.65,57.00,56.55
56.46,55.41,56.46,54.90
55.46,55.82,55.84,55.46
54.77,54.36,54.77,54.17
54.60,53.94,54.60,53.80
54.93,54.75,55.04,54.56
54.93,54.66,55.14,54.60
55.06,55.28,55.62,55.01
55.42,54.79,55.42,54.79
53.72,52.44,53.72,52.27
52.76,52.88,52.97,52.65
53.31,54.90,55.20,53.16
55.26,55.06,55.44,54.04
54.77,56.03,56.12,54.77
56.21,55.92,56.39,55.73
56.07,55.64,56.22,55.50
55.16,55.46,55.97,55.10
55.65,55.46,56.05,55.25
55.34,54.74,55.39,54.16
54.55,54.61,54.90,54.37
55.85,55.92,56.14,55.70
55.90,55.64,56.02,55.25
55.47,55.70,55.88,55.32
55.99,57.12,57.36,55.91
57.07,57.00,57.15,56.85
56.79,56.50,56.90,56.44
54.36,55.07,55.23,54.29
55.48,55.50,55.66,55.26
55.28,54.74,55.51,54.41
54.75,54.76,55.26,54.71
53.41,53.66,53.89,53.29
53.46,53.40,53.67,52.84
53.15,53.69,54.00,53.05
53.90,54.11,54.11,53.77
54.79,54.57,54.79,54.51
54.32,54.44,54.45,54.09
54.83,54.51,55.28,54.30
53.23,53.57,53.93,53.21
53.43,53.43,53.63,53.40
53.40,53.62,53.73,53.40
53.55,52.03,53.59,51.27
51.52,51.81,52.15,51.41
50.56,50.48,50.77,49.65
50.54,50.87,51.15,50.52
51.23,51.10,51.30,50.99
51.56,51.19,51.64,51.13
50.87,51.46,51.54,50.74
51.28,51.01,51.32,50.78
51.25,52.03,52.45,51.25
52.99,52.75,53.39,52.74
52.32,51.48,52.54,51.25
50.36,50.96,51.05,49.97
50.25,50.34,50.61,50.10
50.93,51.05,51.37,50.71
51.17,51.00,51.23,50.63
51.71,51.97,52.31,51.70
51.86,51.37,51.88,50.75
51.90,51.65,51.95,51.43
52.47,52.32,52.71,52.24
52.21,52.38,52.55,52.08
51.90,52.81,53.51,51.84
53.19,52.65,53.22,52.65
52.92,53.02,53.37,52.83
53.18,52.74,53.18,52.59
51.94,51.60,52.11,51.42
50.98,51.05,51.29,50.83
50.80,50.82,51.10,50.66
51.24,51.29,51.45,51.07
52.34,52.04,52.55,51.69
51.67,51.37,51.78,50.93
52.29,51.55,52.35,51.19
51.36,51.91,52.09,51.36
52.37,51.88,52.37,51.47
51.95,52.12,52.26,51.91
51.37,51.78,52.46,51.33
51.52,51.57,51.88,51.37
50.42,50.38,50.57,50.12
50.15,50.49,50.61,49.88
50.28,49.94,50.33,49.79
50.10,49.48,50.32,49.31
48.25,47.82,48.35,47.15
47.84,47.56,47.86,47.31
46.63,45.08,46.66,44.73
45.41,45.86,46.31,45.40
45.61,46.06,46.07,45.39
46.43,46.92,47.07,46.31
46.98,48.11,48.45,46.31
47.64,47.03,47.73,46.80
46.74,46.02,46.76,45.70
46.16,45.76,46.43,45.52
45.70,45.62,45.88,45.38
46.11,45.73,46.27,45.56
45.54,46.18,46.28,45.01
46.07,45.85,46.17,45.72
45.19,45.90,46.34,45.13
45.96,46.07,46.09,45.85
46.72,46.77,47.05,46.60
46.79,46.46,47.02,46.31
46.03,46.46,46.74,46.03
46.73,46.63,47.02,46.63
47.65,47.44,47.76,47.27
47.37,47.89,48.06,47.33
47.56,47.46,47.75,47.30
47.97,48.00,48.10,47.84
47.52,47.59,47.85,47.52
47.06,47.39,47.60,46.87
46.94,47.10,47.19,46.81
47.01,47.43,47.61,46.93
46.95,46.89,47.29,46.76
46.95,47.06,47.15,46.87
46.06,45.66,46.17,45.56
45.39,44.58,45.68,44.15
43.93,44.31,44.50,43.83
45.08,45.85,45.96,44.83
45.59,45.47,45.71,45.16
45.56,46.18,46.48,45.56
45.76,44.61,45.76,44.56
44.60,44.76,45.18,44.53
43.28,40.46,43.43,40.18
35.68,32.81,36.09,32.30
34.98,33.73,35.10,33.15
34.32,33.75,35.02,33.45
34.54,34.63,35.22,34.25
35.66,35.35,35.67,34.84
36.95,36.79,37.00,36.39
36.36,36.15,36.38,35.42
36.89,37.08,37.19,36.56
38.08,39.05,39.31,37.97
39.48,38.63,40.16,38.13
39.36,39.45,39.71,39.02
39.47,39.73,39.79,39.03
38.50,38.82,39.04,37.80
39.32,39.26,39.50,39.12
39.15,39.33,39.68,39.00
39.47,39.40,39.55,39.12
38.39,38.40,38.52,37.86
39.16,39.55,39.72,39.04
38.92,38.62,39.47,38.47
37.19,37.95,38.02,36.66
37.33,37.27,37.57,37.16
37.01,36.94,37.68,36.91
36.23,35.18,36.47,34.94
34.37,34.88,35.08,34.30
34.34,33.16,34.51,33.16
33.10,35.42,35.54,33.07
33.77,34.17,34.59,33.41
34.88,33.67,36.32,33.15
35.08,35.14,35.23,34.06
34.89,34.68,35.09,34.63
34.63,34.53,35.61,34.15
34.86,35.28,35.28,34.63
36.25,36.34,36.50,36.06
35.76,34.78,35.93,34.76
35.21,36.16,36.37,35.07
35.47,35.45,35.57,34.96
35.61,35.62,36.05,35.36
35.57,36.16,36.72,35.38
34.84,34.48,35.15,34.40
34.47,34.80,34.95,34.30
33.94,34.43,34.54,33.91
34.27,34.93,35.25,34.25
34.48,34.66,34.88,34.20
34.80,35.03,35.11,34.77
34.75,34.71,34.83,34.59
34.17,33.84,34.31,33.56
34.05,33.03,34.26,32.95
