IUSG,iShares Core Russell U.S. Growth ETF,NASDAQ
37.42,37.37,37.47,36.73
37.22,37.10,37.34,36.80
37.33,37.02,37.68,36.84
37.18,38.27,38.29,37.18
38.62,38.59,38.68,38.21
38.65,38.93,38.93,38.62
38.86,38.84,39.06,38.70
39.25,39.65,39.65,39.25
39.46,39.59,39.80,39.45
39.44,39.56,39.63,39.13
39.34,38.45,39.34,38.44
38.60,38.69,38.75,38.42
38.22,39.28,39.28,38.12
39.50,38.71,39.50,38.65
39.38,39.67,39.79,39.38
39.70,39.94,40.10,39.56
40.11,40.52,40.52,40.11
40.70,40.38,40.70,40.24
40.22,40.05,40.29,40.05
40.24,39.90,40.24,39.52
39.46,39.90,40.03,39.41
40.46,40.70,40.77,40.35
40.60,40.48,40.64,40.41
40.65,40.89,40.91,40.61
40.59,40.78,40.78,40.59
40.35,40.62,40.66,40.20
40.73,40.88,40.95,40.68
40.39,40.54,40.72,40.29
39.90,39.41,39.90,39.35
38.80,39.15,39.23,38.80
39.02,38.92,39.15,38.92
38.72,38.96,39.15,38.72
39.35,39.55,39.83,39.25
39.36,39.64,39.84,39.33
39.53,39.03,39.56,38.84
38.86,38.94,38.94,38.60
39.07,38.67,39.28,38.67
38.10,38.03,38.35,37.89
37.79,38.25,38.35,37.40
38.35,37.93,38.45,37.91
38.19,38.60,38.62,37.70
38.46,38.19,38.57,38.19
37.88,37.94,38.08,37.77
38.43,39.02,39.09,38.43
39.14,39.47,39.50,39.10
39.94,39.95,40.07,39.83
39.86,39.65,39.86,39.65
39.75,39.97,40.00,39.75
40.29,40.00,40.30,39.88
39.95,40.11,40.16,39.95
40.42,40.64,40.66,40.42
40.58,40.71,40.93,40.58
40.57,40.88,40.94,40.50
40.83,40.93,40.95,40.72
41.12,41.09,41.16,40.88
41.18,41.69,41.76,41.18
41.75,41.62,41.77,41.54
41.53,41.47,41.68,41.34
41.03,41.09,41.54,41.03
41.64,42.05,42.05,41.64
42.01,41.89,42.13,41.89
41.97,42.11,42.18,41.47
42.01,42.08,42.20,41.95
42.34,41.96,42.47,41.74
42.21,42.04,42.29,41.90
41.93,41.61,42.05,41.54
42.05,42.59,42.61,42.05
42.59,42.42,42.63,42.30
42.64,42.43,42.64,42.19
42.45,42.79,42.83,42.39
42.80,42.79,42.94,42.67
42.64,43.00,43.04,42.51
43.23,43.35,43.56,43.18
43.29,43.29,43.43,43.10
43.65,43.61,43.66,43.20
43.64,43.74,43.78,43.57
43.20,43.01,43.38,42.83
43.18,43.42,43.62,43.15
43.66,43.47,43.90,43.31
43.59,43.75,43.75,43.59
44.00,43.93,44.26,43.92
43.72,43.99,44.06,43.61
43.75,43.92,43.94,43.49
44.08,43.94,44.11,43.68
43.81,43.94,44.02,43.81
44.27,43.98,44.32,43.79
44.31,44.43,44.50,44.25
44.49,44.58,44.58,44.12
45.03,45.42,45.42,45.03
45.37,45.54,45.54,45.37
45.42,45.50,45.54,45.33
45.65,45.23,45.74,45.08
45.21,45.40,45.43,44.95
45.03,45.29,45.31,44.84
45.04,44.67,45.12,44.48
44.90,44.55,44.90,44.55
44.28,43.87,44.36,43.71
43.91,43.94,44.10,43.86
44.50,44.64,44.81,44.50
44.62,44.87,44.87,44.52
44.75,45.01,45.01,44.52
44.56,44.43,44.56,44.22
44.77,45.20,45.20,44.77
44.90,44.95,45.05,44.89
44.66,44.83,44.87,44.28
44.41,44.54,44.73,44.35
45.13,45.54,45.58,45.13
45.60,46.02,46.05,45.58
45.86,46.14,46.19,45.80
46.08,46.18,46.26,46.06
46.64,46.16,46.64,46.15
46.28,46.27,46.32,46.08
46.52,46.35,46.52,46.26
46.46,46.63,46.64,46.38
46.82,46.59,46.82,46.53
46.66,46.57,46.73,46.49
46.53,46.44,46.77,46.35
46.44,46.71,46.76,46.32
46.74,46.85,46.93,46.69
47.01,46.93,47.03,46.68
47.04,47.15,47.20,47.04
47.04,47.03,47.04,46.97
46.99,46.91,47.04,46.88
46.78,46.95,47.02,46.71
47.02,46.96,47.02,46.87
47.05,47.04,47.16,47.02
47.06,47.01,47.14,46.97
46.98,46.93,46.98,46.82
47.26,47.40,47.61,47.26
47.51,47.14,47.51,46.93
47.03,47.40,47.45,47.03
47.44,47.41,47.55,47.28
47.50,47.35,47.52,47.00
47.14,47.42,47.50,47.04
47.65,47.60,47.73,47.53
47.84,48.00,48.00,47.75
47.98,47.95,48.07,47.90
47.94,48.30,48.30,47.91
48.33,48.51,48.51,48.22
48.50,47.96,48.50,47.90
47.78,47.69,47.80,47.39
48.04,47.61,48.04,47.61
47.61,48.03,48.05,47.58
47.85,47.91,48.06,47.70
48.16,48.43,48.54,48.09
48.48,48.55,48.62,48.37
48.56,47.57,48.56,47.51
47.72,47.94,47.99,47.60
48.39,48.69,48.79,48.38
48.57,48.64,48.77,48.57
48.70,48.83,48.85,48.50
48.85,49.02,49.04,48.71
49.11,49.34,49.51,49.11
49.44,49.57,49.58,49.25
49.50,49.46,49.62,49.28
49.19,49.52,49.55,49.19
49.44,49.85,49.89,49.44
49.87,50.06,50.08,49.86
49.96,49.81,49.96,49.76
50.00,50.21,50.25,49.99
50.07,50.34,50.37,50.01
50.36,50.40,50.49,50.27
49.96,49.26,50.10,49.18
49.14,48.81,49.18,48.48
48.76,48.86,49.00,48.44
49.04,49.46,49.47,49.04
49.72,49.60,49.77,49.42
49.82,48.83,49.82,48.81
48.71,48.97,49.15,48.71
49.67,49.87,49.93,49.63
49.91,49.60,49.91,49.30
49.72,49.08,49.78,48.78
49.11,49.38,49.54,48.83
49.31,49.23,49.38,49.04
48.76,48.32,48.76,48.29
48.13,48.72,48.79,48.10
48.31,48.40,48.42,48.00
47.08,47.88,48.07,47.00
47.68,47.05,47.81,46.70
47.67,47.46,47.71,47.30
47.98,47.56,48.01,47.49
48.12,48.40,48.52,48.12
48.46,48.25,48.48,48.19
48.12,48.49,48.60,47.92
48.50,48.88,48.94,48.47
49.00,49.08,49.33,48.94
49.16,48.96,49.30,48.96
48.90,49.30,49.30,48.81
49.58,49.68,49.75,49.50
49.66,49.72,49.77,49.57
49.93,49.90,50.09,49.78
50.01,49.91,50.02,49.80
49.86,50.00,50.22,49.86
50.23,50.05,50.30,49.88
49.98,49.94,50.22,49.78
50.13,49.72,50.13,49.54
49.80,49.53,49.90,49.40
49.24,49.14,49.32,48.94
49.41,49.31,49.41,49.05
48.97,49.35,49.35,48.89
49.35,49.49,49.54,49.25
48.94,48.97,49.02,48.50
48.99,49.19,49.20,48.90
49.94,50.12,50.13,49.94
50.37,50.48,50.49,50.27
50.49,50.39,50.49,50.26
50.55,50.81,50.90,50.55
50.94,51.11,51.14,50.65
51.05,51.21,51.22,51.00
51.22,51.31,51.40,51.14
51.57,51.18,51.58,51.08
51.09,50.85,51.11,50.63
50.88,50.48,50.88,50.22
50.20,50.14,50.57,50.02
50.69,50.35,50.84,50.19
50.44,50.68,50.78,50.39
50.86,51.11,51.13,50.84
51.07,50.61,51.07,50.37
50.41,50.88,50.90,50.25
50.87,50.45,50.90,50.40
50.31,49.97,50.53,49.93
49.78,49.82,49.91,49.50
49.88,50.42,50.42,49.88
50.57,50.53,50.62,50.24
50.44,50.17,50.44,49.99
49.48,49.52,49.68,49.38
49.67,49.45,49.72,49.43
49.33,49.77,49.91,49.33
49.71,50.02,50.07,49.58
50.12,50.16,50.30,50.12
50.69,50.72,50.72,50.31
50.63,49.60,50.65,49.58
49.61,49.54,49.76,49.30
49.03,49.08,49.31,48.95
48.88,48.51,49.04,48.45
48.68,48.47,48.87,48.46
48.40,48.17,48.45,48.10
48.30,48.46,48.67,48.19
48.31,47.73,48.31,47.71
47.81,47.61,47.92,47.44
48.01,48.35,48.52,48.01
47.98,47.54,48.16,47.50
47.53,47.51,47.76,47.16
47.94,47.56,47.94,47.50
47.45,47.79,47.93,47.45
48.06,48.68,48.77,48.03
48.51,48.38,48.80,48.38
47.51,48.44,48.44,47.51
48.36,47.78,48.39,47.78
47.75,48.31,48.48,47.72
48.52,49.08,49.12,48.52
49.33,49.45,49.54,49.17
49.90,49.98,50.01,49.86
50.00,50.68,50.68,49.86
50.50,50.64,50.72,50.45
50.61,50.85,50.96,50.59
51.29,51.45,51.58,51.28
50.88,51.19,51.19,50.76
50.60,50.27,50.78,50.19
50.15,49.97,50.42,49.97
50.19,50.20,50.70,50.07
50.32,49.73,50.52,49.68
50.04,49.98,50.15,49.90
49.98,49.78,50.00,49.53
50.19,50.85,50.86,50.19
51.00,50.63,51.00,50.53
50.80,51.10,51.26,50.67
51.14,51.26,51.34,50.91
50.79,51.00,51.28,50.73
51.01,50.76,51.01,50.68
50.49,49.58,50.49,49.51
49.61,49.43,50.04,49.43
48.97,49.18,49.48,48.72
49.74,48.94,49.85,48.51
48.62,47.61,48.92,47.61
47.75,47.96,47.98,46.78
47.34,45.54,47.34,45.54
46.11,45.38,46.24,44.22
44.09,42.46,44.59,42.38
43.06,44.48,44.48,41.73
43.56,42.62,44.06,42.62
42.96,44.55,45.06,42.96
44.90,44.99,45.30,44.62
45.29,45.80,45.80,45.18
45.40,45.33,45.62,44.88
45.78,45.24,45.88,45.01
44.06,43.05,44.06,42.66
42.49,42.29,43.52,42.29
43.35,42.40,43.35,42.33
42.58,44.07,44.08,42.48
43.97,44.59,44.59,43.86
44.80,43.79,44.80,43.73
43.53,44.72,44.74,43.30
45.29,45.98,46.05,45.29
45.99,46.32,46.50,45.74
46.51,46.41,46.95,46.15
46.44,45.86,46.88,45.86
45.05,44.75,45.23,44.58
43.57,44.60,44.60,43.53
45.22,45.82,45.82,45.13
45.50,45.36,45.90,45.21
44.89,44.11,44.95,43.88
43.54,44.38,44.39,43.46
44.47,44.92,45.02,44.40
45.16,45.62,46.11,44.74
46.11,46.31,46.34,45.68
46.45,46.57,46.64,46.20
45.57,46.27,46.44,45.55
46.49,46.05,46.83,46.03
46.20,44.80,46.31,44.79
43.52,43.29,43.67,42.73
43.00,43.37,43.55,42.86
43.74,44.21,44.21,42.94
45.20,44.82,45.55,44.55
44.94,43.81,44.97,43.75
44.61,43.82,44.63,43.11
43.31,42.75,43.62,42.72
42.41,41.43,42.87,41.43
40.97,42.49,42.53,40.60
42.51,43.30,43.38,42.29
43.35,44.11,44.11,43.13
44.25,43.78,44.30,43.63
44.56,45.09,45.16,44.56
45.04,45.40,45.53,45.04
45.76,45.84,46.28,45.76
45.61,45.86,46.00,45.38
46.48,46.79,46.79,46.29
46.55,45.77,46.60,45.77
45.84,46.54,46.81,45.30
46.43,45.83,46.54,45.73
45.80,45.90,46.04,45.24
46.44,46.78,46.78,46.34
47.19,47.61,47.69,47.10
47.34,46.76,47.34,46.76
47.11,47.03,47.17,46.28
48.26,48.53,48.89,47.82
48.44,48.66,48.73,48.41
48.13,47.53,48.20,47.53
46.22,46.34,46.86,46.09
46.98,47.08,47.19,46.62
47.55,48.02,48.11,47.00
47.64,47.78,47.92,47.36
47.84,48.01,48.02,47.22
48.33,48.56,48.59,47.83
47.48,46.79,47.63,46.71
47.35,47.06,47.35,46.60
47.64,47.99,48.09,47.60
47.82,47.63,48.00,47.54
47.57,48.03,48.24,47.45
47.67,47.32,48.16,47.28
47.15,46.41,47.24,46.18
46.63,46.29,46.63,46.21
45.65,45.50,45.66,45.02
45.40,45.38,45.62,45.12
45.04,44.43,45.04,44.41
44.24,44.18,44.64,44.18
45.40,45.55,45.73,45.28
45.57,45.63,45.94,45.57
46.92,47.52,47.52,46.90
47.40,47.51,47.74,47.36
47.92,47.48,48.09,47.40
48.18,47.90,48.25,47.66
47.89,47.91,48.10,47.74
47.72,47.88,48.00,47.29
47.66,46.89,47.66,46.82
47.11,47.79,47.84,47.04
47.33,47.07,47.33,46.77
47.35,46.48,47.56,46.35
46.29,45.87,46.33,45.71
46.35,45.97,46.35,45.92
46.25,46.21,46.57,45.96
46.43,45.64,46.43,45.54
46.26,47.03,47.12,46.26
47.01,46.93,47.04,46.38
46.87,47.07,47.12,46.82
47.24,47.44,47.48,47.10
47.43,47.56,47.69,47.33
47.54,46.88,47.54,46.87
47.02,47.36,47.40,46.97
47.31,47.19,47.44,47.19
47.95,47.80,48.17,47.77
47.64,47.87,47.89,47.49
47.62,48.00,48.03,47.44
47.90,47.93,48.07,47.84
48.01,48.01,48.06,47.79
48.50,48.42,48.57,48.38
48.28,48.46,48.49,48.24
48.56,48.59,48.63,48.26
48.24,48.42,48.42,48.11
48.82,48.69,48.95,48.56
48.65,49.22,49.24,48.60
49.42,49.57,49.67,49.35
49.55,49.50,49.55,49.39
49.56,49.58,49.81,49.33
49.28,49.67,49.69,49.26
49.68,50.32,50.38,49.61
50.50,50.08,50.60,49.91
49.91,50.16,50.24,49.91
49.72,50.07,50.08,49.55
50.29,50.05,50.37,49.80
50.33,50.50,50.70,50.30
50.63,50.65,50.79,50.47
51.12,51.37,51.40,51.08
51.23,51.38,51.38,51.12
51.27,51.48,51.54,51.11
51.51,51.56,51.62,51.25
51.66,51.76,51.81,51.43
51.34,51.35,51.37,51.17
51.70,51.74,51.81,51.55
51.56,51.75,51.75,51.49
51.97,51.47,52.00,51.38
51.52,52.10,52.11,51.51
52.22,52.06,52.22,51.95
52.22,52.08,52.30,51.92
52.04,51.99,52.16,51.92
52.02,52.27,52.31,51.95
52.43,52.43,52.56,52.36
52.20,52.49,52.61,51.98
52.50,52.58,52.68,52.43
52.74,52.31,52.79,52.31
52.60,52.71,52.77,52.46
52.64,52.48,52.71,52.31
52.43,52.21,52.43,52.07
51.69,51.42,51.69,51.28
51.55,51.82,51.87,51.55
52.17,52.39,52.49,52.02
52.49,52.61,52.75,52.46
52.67,52.56,52.71,52.49
52.89,53.49,53.49,52.81
53.47,53.41,53.61,53.30
53.49,53.68,53.71,53.43
53.79,53.72,53.82,53.68
53.73,53.99,54.15,53.71
53.72,53.81,53.82,53.52
53.84,53.80,53.96,53.70
53.44,53.45,53.51,53.28
53.33,53.48,53.48,53.01
53.80,54.18,54.20,53.80
54.29,54.13,54.35,54.13
54.12,53.78,54.20,53.50
53.55,53.77,53.81,53.34
53.97,53.88,54.04,53.87
53.88,54.31,54.44,53.76
54.29,54.29,54.44,54.02
53.84,53.63,53.84,53.44
53.48,53.77,53.80,53.48
53.07,53.17,53.34,53.01
53.10,52.20,53.15,52.16
52.71,52.63,52.80,52.53
52.70,53.34,53.39,52.68
53.20,52.75,53.20,52.75
53.05,52.53,53.05,52.46
52.82,53.43,53.53,52.82
53.29,53.31,53.49,53.21
53.27,52.88,53.47,52.65
53.18,52.95,53.34,52.94
52.41,52.47,52.50,52.10
52.47,52.41,52.63,52.28
53.10,53.42,53.42,53.07
53.38,53.74,53.84,53.38
53.94,54.00,54.19,53.78
53.94,53.73,53.94,53.66
53.72,53.87,54.35,53.64
53.60,53.91,53.92,53.54
53.95,53.42,53.95,53.33
53.15,52.51,53.15,52.51
52.32,52.47,52.61,52.22
52.15,52.23,52.25,51.43
51.65,51.95,52.23,51.44
52.34,51.94,52.34,51.88
51.83,51.93,52.35,51.81
51.38,51.38,51.69,51.32
51.29,51.12,51.70,51.10
51.37,50.91,51.48,50.91
50.97,49.94,50.97,49.94
50.18,49.47,50.18,49.41
49.56,50.64,50.65,49.56
50.72,50.60,50.95,50.38
50.19,50.75,50.85,49.85
50.94,50.75,50.94,50.36
50.72,50.61,50.84,50.50
51.04,51.23,51.33,50.98
50.80,50.53,50.80,50.42
50.46,50.27,50.58,49.90
49.38,48.92,49.51,48.90
48.98,48.95,49.13,48.41
48.76,49.29,49.33,48.76
49.73,50.34,50.34,49.73
50.95,50.34,50.95,50.31
50.15,50.63,50.68,50.10
51.10,49.95,51.10,49.95
49.95,50.50,50.55,49.88
50.34,50.00,50.54,49.96
49.93,50.43,50.49,49.93
50.60,51.01,51.07,50.57
50.80,51.31,51.39,50.80
51.59,51.87,52.03,51.59
51.87,51.70,51.87,51.47
51.76,50.49,51.76,50.45
50.65,50.85,50.90,50.52
50.40,50.03,50.40,49.87
49.99,50.19,50.19,49.87
50.20,50.43,50.49,50.20
50.10,50.21,50.21,49.67
51.02,51.52,51.52,51.02
51.69,51.78,51.78,51.48
51.77,52.02,52.16,51.77
52.03,52.17,52.37,51.98
51.75,51.58,51.75,51.35
51.49,51.57,51.57,51.32
51.78,51.09,51.83,50.91
51.05,50.86,51.05,50.55
50.58,50.65,50.79,50.34
51.02,51.37,51.41,50.95
51.26,51.20,51.40,51.07
51.45,51.49,51.56,51.00
51.39,51.98,52.06,51.39
52.20,52.32,52.47,52.08
52.05,51.72,52.05,51.71
50.69,51.14,51.27,50.64
51.01,50.64,51.01,50.50
50.72,50.53,50.78,50.37
51.28,51.39,51.48,51.09
51.58,52.48,52.48,51.58
52.44,52.31,52.65,52.20
52.23,52.05,52.40,52.05
52.36,51.77,52.36,51.74
51.40,51.53,51.83,51.24
52.27,52.47,52.61,52.27
52.61,52.64,52.85,52.61
52.88,52.91,53.16,52.88
52.80,52.88,53.00,52.73
52.91,52.95,52.99,52.82
52.75,52.98,53.04,52.70
52.90,52.99,53.03,52.72
53.20,53.03,53.24,52.97
53.05,53.20,53.23,53.05
53.26,53.61,53.70,53.15
53.70,53.83,53.86,53.66
53.80,53.73,53.80,53.60
53.91,53.55,54.07,53.43
53.51,53.64,53.68,53.38
53.54,53.21,53.54,53.16
53.14,53.54,53.61,53.14
53.76,53.56,53.76,53.52
53.53,53.62,53.71,53.45
53.71,53.67,53.77,53.67
53.48,53.22,53.48,53.20
53.57,53.51,53.67,53.20
53.47,53.57,53.67,53.16
53.57,53.47,53.65,53.47
53.80,54.51,54.51,53.80
54.56,54.62,54.64,54.54
54.59,54.29,54.63,54.29
54.33,54.37,54.51,54.30
54.50,54.51,54.54,54.37
54.56,55.25,55.37,54.54
55.37,55.52,55.68,55.37
55.51,55.47,55.51,55.37
55.41,55.41,55.48,55.32
55.48,55.62,55.66,55.41
55.28,55.43,55.43,55.19
55.72,55.41,55.72,55.40
54.95,55.02,55.16,54.89
55.15,54.41,55.25,54.37
54.38,54.09,54.38,54.01
54.29,54.61,54.74,54.23
54.47,54.36,54.56,54.27
54.63,54.44,54.88,54.40
54.62,54.50,54.67,54.27
54.62,54.78,54.86,54.52
54.96,55.07,55.12,54.81
55.33,54.99,55.36,54.93
54.81,54.74,54.81,54.66
54.53,54.08,54.53,54.07
54.04,53.72,54.04,53.71
54.13,53.72,54.16,53.72
53.80,53.66,53.94,53.59
53.75,54.09,54.09,53.71
54.30,54.68,54.68,54.30
54.66,54.66,54.78,54.56
54.54,54.35,54.66,54.18
54.07,53.40,54.07,53.28
53.34,53.43,53.46,53.09
52.91,52.87,53.03,52.58
53.10,52.63,53.10,52.63
53.01,52.69,53.08,52.57
52.70,52.75,52.93,52.43
52.96,52.77,53.00,52.56
52.91,53.44,53.52,52.87
53.80,53.10,53.80,53.08
52.90,53.08,53.22,52.78
53.21,53.43,53.59,53.21
53.02,52.49,53.02,52.17
52.39,51.74,52.51,51.74
51.63,51.84,52.18,51.63
52.03,51.90,52.06,51.77
51.60,51.76,52.18,51.13
51.89,51.02,51.89,50.95
51.03,50.90,51.15,50.49
50.92,51.15,51.21,50.66
51.64,52.23,52.25,51.64
52.27,52.31,52.37,52.00
52.39,52.47,52.52,52.31
52.66,53.09,53.10,52.66
53.01,53.12,53.12,52.80
53.19,52.95,53.25,52.91
52.86,53.39,53.40,52.86
53.58,53.67,53.77,53.39
53.62,53.64,53.73,53.47
53.93,53.41,53.94,53.39
53.40,53.31,53.50,53.18
53.34,53.13,53.38,52.92
53.05,53.34,53.38,53.04
53.56,53.36,53.56,53.16
53.26,53.43,53.60,53.25
53.69,53.84,54.05,53.68
54.11,53.75,54.16,53.67
53.83,53.40,53.86,53.28
53.24,53.10,53.36,53.06
53.28,53.72,53.74,53.28
53.85,54.37,54.42,53.76
54.14,53.77,54.14,53.77
53.72,53.93,53.94,53.54
53.86,53.50,53.86,53.23
53.41,53.40,53.46,53.32
53.45,52.98,53.45,52.92
53.00,53.04,53.08,52.42
52.70,52.45,52.89,52.45
52.46,53.41,53.46,52.46
54.45,54.77,54.78,54.33
54.82,54.65,54.97,54.59
54.84,54.82,54.93,54.68
54.69,54.78,54.84,54.54
54.74,54.60,54.81,54.40
54.79,54.86,54.94,54.79
55.10,55.07,55.15,54.80
55.08,55.17,55.17,54.97
55.06,55.05,55.15,54.90
54.83,55.06,55.07,54.77
54.99,55.06,55.14,54.89
55.32,55.42,55.55,55.18
55.43,55.50,55.54,55.18
55.55,55.67,55.67,55.35
55.79,55.88,55.94,55.76
55.59,55.71,56.02,55.59
55.91,55.97,56.06,55.80
56.07,55.97,56.08,55.84
55.90,56.08,56.10,55.69
56.06,55.81,56.06,55.76
55.77,55.81,55.99,55.71
56.12,56.31,56.39,56.07
56.03,55.67,56.15,55.66
55.93,56.23,56.31,55.93
56.09,56.26,56.32,56.02
56.18,56.21,56.22,55.82
56.50,56.61,56.64,56.50
56.59,56.52,56.59,56.45
56.50,56.46,56.59,56.45
56.58,56.50,56.65,56.35
56.39,56.56,56.63,56.39
56.66,56.56,56.70,56.44
56.70,56.87,56.87,56.70
56.83,56.36,56.91,56.36
56.11,55.81,56.11,55.73
56.02,56.35,56.36,56.00
56.62,55.54,56.65,55.53
55.68,55.81,55.86,55.43
55.72,56.50,56.62,55.72
56.47,56.38,56.82,56.38
56.24,56.55,56.62,56.05
56.41,56.82,56.84,56.37
57.03,57.42,57.51,57.03
57.54,57.38,57.58,57.38
57.51,57.58,57.58,57.41
57.70,57.85,57.88,57.54
57.74,57.97,57.97,57.70
57.92,57.79,57.92,57.64
57.83,57.89,57.99,57.75
58.02,58.14,58.17,58.01
58.14,58.03,58.14,57.96
57.58,57.77,57.99,57.57
57.90,57.67,57.94,57.26
57.93,58.06,58.15,57.90
57.73,57.63,57.83,57.53
57.79,58.07,58.07,57.79
58.03,57.64,58.07,57.63
57.87,58.09,58.13,57.87
57.77,58.11,58.15,57.73
58.20,58.35,58.46,58.12
58.40,57.98,58.41,57.88
58.16,58.15,58.43,58.13
58.35,57.70,58.36,57.52
57.72,57.86,57.86,57.62
57.22,57.52,57.52,57.03
57.58,57.91,57.91,57.49
57.99,58.21,58.21,57.89
58.24,58.93,58.93,58.24
58.84,59.06,59.24,58.84
58.92,58.94,59.00,58.70
58.72,57.55,58.72,57.55
57.98,58.51,58.51,57.94
58.06,57.62,58.06,57.37
57.75,57.20,57.75,57.00
57.27,57.72,57.72,57.26
57.81,58.11,58.17,57.54
58.48,58.61,58.66,58.15
58.58,58.62,58.71,58.49
58.85,58.98,59.13,58.85
58.91,58.89,58.91,58.62
58.91,59.23,59.33,58.91
59.15,59.49,59.51,59.09
59.20,58.95,59.34,58.92
59.08,59.57,59.63,59.08
60.03,60.22,60.40,60.03
60.32,60.31,60.42,60.24
60.50,60.59,60.61,60.45
60.78,60.84,60.84,60.68
60.82,60.76,61.06,60.73
60.83,61.07,61.07,60.80
61.06,61.12,61.23,60.93
61.19,61.71,61.71,61.19
61.66,61.93,62.01,61.65
61.85,61.66,61.90,61.56
61.88,62.14,62.18,61.85
62.17,62.14,62.36,62.11
62.24,62.20,62.37,62.00
62.24,61.56,62.72,61.41
60.99,61.43,61.57,60.99
61.16,61.34,61.36,60.92
62.09,61.82,62.36,61.72
61.57,61.31,61.57,61.00
61.33,61.48,61.72,61.33
61.32,60.70,61.64,60.70
60.88,60.98,60.98,60.53
61.09,60.63,61.21,60.43
60.51,59.79,60.51,59.74
59.83,60.27,60.28,59.55
60.66,61.10,61.11,60.54
61.31,61.04,61.31,60.97
60.59,60.53,60.94,60.28
60.78,60.00,60.78,59.95
60.02,60.82,60.85,59.83
60.83,60.53,60.91,60.45
61.00,60.91,61.16,60.70
61.03,61.41,61.51,61.03
61.41,60.64,61.46,60.64
