BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NASDAQ
14.29,14.23,14.34,14.23
14.20,14.20,14.27,14.16
14.24,14.19,14.24,14.17
14.19,14.23,14.23,14.19
14.25,14.10,14.25,14.06
14.06,14.20,14.24,14.00
14.15,14.21,14.26,14.13
14.29,14.18,14.29,14.14
14.18,14.23,14.24,14.18
14.26,14.25,14.27,14.20
14.26,14.29,14.29,14.20
14.23,14.18,14.29,14.15
14.23,14.25,14.25,14.16
14.27,14.33,14.33,14.27
14.33,14.38,14.46,14.28
14.38,14.28,14.38,14.25
14.27,14.22,14.27,14.20
14.22,14.30,14.34,14.21
14.31,14.30,14.34,14.25
14.30,14.40,14.41,14.30
14.44,14.49,14.50,14.44
14.49,14.50,14.57,14.44
14.98,14.62,14.98,14.55
14.65,14.60,14.65,14.52
14.69,14.61,14.69,14.60
14.54,14.53,14.60,14.47
14.48,14.39,14.48,14.36
14.42,14.41,14.42,14.41
14.41,14.34,14.41,14.32
14.26,14.30,14.34,14.26
14.30,14.37,14.39,14.27
14.34,14.40,14.40,14.33
14.36,14.45,14.49,14.36
14.43,14.41,14.45,14.40
14.42,14.42,14.46,14.42
14.47,14.44,14.50,14.40
14.49,14.45,14.52,14.41
14.46,14.48,14.48,14.44
14.42,14.46,14.49,14.42
14.48,14.60,14.60,14.46
14.59,14.68,14.68,14.56
14.80,14.66,14.80,14.66
14.72,14.78,14.78,14.68
14.78,14.87,14.95,14.78
14.85,14.81,14.89,14.80
14.82,14.75,14.86,14.75
14.73,14.71,14.79,14.70
14.65,14.62,14.74,14.62
14.66,14.69,14.69,14.65
14.70,14.75,14.84,14.67
14.71,14.77,14.81,14.71
14.76,14.76,14.85,14.76
14.73,14.87,14.92,14.71
14.83,14.85,14.87,14.74
14.87,14.89,14.92,14.81
14.98,14.88,14.98,14.85
14.85,14.84,14.91,14.81
14.81,14.93,14.94,14.81
14.87,14.97,14.97,14.87
14.93,15.02,15.06,14.93
15.06,15.00,15.08,14.96
15.01,14.96,15.06,14.94
14.95,14.98,15.00,14.95
14.99,14.85,15.00,14.85
14.90,14.94,14.94,14.80
14.97,15.00,15.00,14.97
15.03,15.01,15.15,15.01
15.08,15.03,15.09,14.99
14.89,14.89,14.97,14.86
14.91,14.92,14.97,14.89
14.93,14.70,14.97,14.66
14.76,14.74,14.77,14.67
14.77,14.84,14.84,14.70
14.90,14.97,15.00,14.86
14.97,14.94,15.00,14.89
14.98,15.00,15.00,14.92
14.99,15.00,15.00,14.98
15.00,15.00,15.00,14.95
15.00,15.00,15.00,14.96
15.01,15.03,15.08,15.01
15.00,15.08,15.10,14.95
15.08,15.14,15.25,15.08
15.24,15.22,15.25,15.17
15.31,15.15,15.31,15.15
15.20,15.10,15.20,15.06
15.10,15.09,15.13,15.06
15.04,15.01,15.07,15.00
15.04,15.04,15.07,15.03
15.04,15.04,15.08,15.03
15.05,15.09,15.10,15.05
15.04,14.93,15.04,14.93
15.05,14.88,15.05,14.88
14.87,14.87,14.89,14.84
14.85,14.74,14.87,14.71
14.72,14.75,14.78,14.68
14.75,14.85,14.85,14.73
14.89,14.83,14.94,14.80
14.83,14.87,14.89,14.83
14.85,14.89,14.89,14.85
14.90,14.86,14.91,14.84
14.89,14.86,14.89,14.83
14.94,14.81,14.94,14.80
14.82,14.97,14.97,14.82
15.01,14.99,15.04,14.93
15.01,14.95,15.01,14.95
14.91,14.92,15.03,14.88
14.94,14.97,14.97,14.88
14.97,14.98,15.00,14.95
14.98,14.93,14.98,14.91
14.91,14.79,14.94,14.79
14.74,14.33,14.79,14.23
14.31,14.02,14.31,13.66
14.00,13.90,14.38,13.90
13.80,12.90,13.80,12.75
12.75,13.13,13.35,12.56
13.22,13.25,13.35,13.02
13.27,13.12,13.29,12.90
13.09,13.50,13.54,13.09
13.41,13.76,13.84,13.41
13.76,13.67,13.94,13.59
13.62,13.65,13.70,13.62
13.69,13.78,13.78,13.68
13.78,13.95,13.95,13.71
13.89,13.88,13.89,13.67
13.93,13.61,13.93,13.51
13.65,13.47,13.79,13.41
13.51,13.50,13.72,13.50
13.51,13.34,13.54,13.25
13.35,13.19,13.43,13.16
13.13,13.12,13.20,12.94
13.05,13.04,13.08,12.92
13.04,13.01,13.07,12.95
13.00,12.85,13.00,12.65
12.92,12.83,13.01,12.48
12.66,12.88,12.88,12.60
12.85,13.14,13.14,12.85
13.17,13.33,13.45,13.16
13.40,12.96,13.40,12.83
12.81,12.83,12.98,12.69
12.94,12.94,12.94,12.79
12.94,13.06,13.10,12.92
13.01,13.09,13.17,13.01
13.08,12.96,13.09,12.96
13.00,12.87,13.00,12.82
12.82,12.90,12.90,12.74
12.96,13.14,13.22,12.96
13.20,13.18,13.20,13.06
13.18,13.23,13.27,13.16
13.16,13.17,13.22,13.11
13.08,13.05,13.13,13.05
13.00,13.10,13.15,13.00
13.13,12.97,13.13,12.96
13.00,12.88,13.06,12.84
12.75,12.58,12.81,12.56
12.55,12.44,12.55,12.37
12.45,12.22,12.46,12.05
12.30,12.33,12.40,12.14
12.35,12.23,12.40,12.20
12.36,12.51,12.53,12.24
12.47,12.73,12.73,12.47
12.69,13.03,13.03,12.69
13.03,13.00,13.15,12.93
13.01,13.02,13.08,12.99
13.14,12.98,13.14,12.92
12.90,12.95,13.02,12.90
13.03,12.99,13.08,12.91
13.04,13.01,13.09,12.94
13.05,13.10,13.15,13.05
13.09,13.11,13.26,13.09
13.10,13.03,13.12,12.99
13.05,13.08,13.09,13.02
13.00,13.11,13.11,12.95
13.06,13.07,13.12,13.03
13.07,13.06,13.12,13.04
12.94,13.07,13.11,12.94
13.04,12.96,13.05,12.96
12.94,12.86,12.97,12.83
12.82,12.80,12.90,12.80
12.86,12.86,12.97,12.84
12.86,12.82,12.91,12.82
12.78,12.68,12.81,12.64
12.65,12.77,12.84,12.65
12.74,12.71,12.79,12.68
12.78,12.71,12.78,12.65
12.75,12.72,12.83,12.72
12.69,12.73,12.79,12.69
12.78,12.82,12.85,12.69
12.78,12.83,12.89,12.78
12.90,12.81,12.90,12.80
12.78,12.89,12.89,12.78
12.83,12.99,13.00,12.83
13.04,13.00,13.11,12.96
12.95,13.02,13.04,12.90
12.95,12.96,12.96,12.92
12.91,13.02,13.02,12.91
13.01,13.04,13.09,12.89
13.02,13.09,13.09,13.00
13.15,13.17,13.20,13.10
13.25,13.27,13.39,13.20
13.77,13.28,13.95,13.26
13.27,13.30,13.50,13.26
13.38,13.40,13.49,13.32
13.36,13.44,13.46,13.36
13.36,13.37,13.49,13.36
13.44,13.43,13.52,13.40
13.48,13.48,13.50,13.42
13.44,13.36,13.45,13.35
13.33,13.19,13.35,13.16
13.26,13.19,13.27,13.19
13.26,13.18,13.26,13.17
13.24,13.11,13.24,13.11
13.13,13.08,13.13,13.08
13.12,13.06,13.12,13.06
13.06,13.02,13.06,13.00
13.05,13.09,13.14,13.05
13.10,13.04,13.10,12.87
12.98,12.97,13.00,12.91
12.95,12.97,12.99,12.95
12.95,13.00,13.03,12.94
12.99,13.06,13.06,12.97
13.02,13.06,13.06,13.00
13.12,13.11,13.14,13.05
13.07,13.04,13.11,12.97
13.10,13.02,13.10,12.98
13.04,13.07,13.07,13.01
13.09,13.05,13.09,13.02
13.04,13.07,13.08,13.04
13.07,13.09,13.09,13.05
13.07,13.09,13.12,13.06
13.06,13.09,13.12,13.05
13.06,13.14,13.17,13.04
13.16,13.25,13.26,13.13
13.25,13.26,13.31,13.25
13.33,13.32,13.39,13.27
13.25,13.41,13.41,13.25
13.47,13.53,13.53,13.43
13.50,13.48,13.57,13.45
13.54,13.48,13.57,13.45
13.53,13.47,13.54,13.41
13.49,13.44,13.52,13.40
13.43,13.51,13.53,13.43
13.53,13.63,13.65,13.51
13.61,13.66,13.68,13.61
13.60,13.66,13.70,13.60
13.67,13.79,13.85,13.67
13.79,13.78,13.85,13.77
13.80,13.79,13.82,13.79
13.86,13.89,14.10,13.82
13.92,13.93,14.03,13.91
14.03,13.95,14.03,13.90
13.95,14.09,14.09,13.94
14.02,14.11,14.14,14.02
14.10,14.18,14.18,14.00
14.18,14.08,14.18,14.08
14.14,14.12,14.15,14.08
14.09,14.12,14.21,14.09
14.20,13.88,14.22,13.88
13.86,13.82,13.91,13.82
13.89,14.03,14.03,13.88
13.96,14.02,14.15,13.95
14.12,13.90,14.12,13.83
13.94,13.97,13.97,13.84
13.96,13.98,13.99,13.93
13.95,13.95,14.03,13.93
14.01,14.09,14.09,14.01
14.11,14.27,14.30,14.02
14.30,14.20,14.30,14.19
14.20,14.16,14.20,14.13
14.20,14.21,14.21,14.16
14.23,14.12,14.28,14.06
14.18,13.96,14.18,13.92
14.07,14.08,14.17,14.01
14.17,14.23,14.24,14.15
14.13,14.22,14.27,14.13
14.28,14.27,14.35,14.24
14.31,14.26,14.31,14.20
14.22,14.22,14.33,14.22
14.20,14.29,14.34,14.20
14.23,14.25,14.30,14.21
14.21,14.25,14.25,14.21
14.20,14.15,14.25,14.09
14.19,14.05,14.21,14.02
14.05,14.06,14.12,14.04
14.06,14.12,14.14,14.06
14.19,13.95,14.21,13.86
13.99,14.02,14.04,13.94
14.04,13.96,14.04,13.93
13.94,13.87,13.96,13.84
13.92,13.56,13.92,13.47
13.50,13.51,13.63,13.48
13.35,13.40,13.46,13.25
13.53,13.64,13.69,13.53
13.63,13.79,13.80,13.63
13.81,13.95,13.99,13.81
13.99,13.85,14.06,13.85
13.91,13.77,13.91,13.70
13.46,13.01,13.51,12.80
12.98,13.49,13.49,12.98
13.41,13.85,13.85,13.36
13.85,13.86,13.88,13.62
13.88,13.93,13.96,13.83
13.95,14.01,14.05,13.95
13.92,14.02,14.04,13.92
14.02,14.12,14.21,14.00
13.94,14.08,14.08,13.93
14.08,13.89,14.08,13.87
13.99,13.85,14.02,13.85
13.92,13.90,14.10,13.88
13.92,14.02,14.10,13.92
13.98,14.01,14.02,13.93
13.97,13.98,14.10,13.94
14.03,14.00,14.04,13.96
13.98,14.14,14.14,13.97
14.12,14.27,14.29,14.12
14.27,14.24,14.27,14.20
14.10,14.16,14.19,14.10
14.10,14.18,14.18,14.10
14.23,14.22,14.24,14.18
14.21,14.27,14.29,14.20
14.23,14.26,14.26,14.22
14.25,14.27,14.29,14.23
14.20,14.31,14.31,14.20
14.27,14.33,14.33,14.22
14.29,14.33,14.35,14.22
14.27,14.31,14.34,14.20
14.25,14.29,14.30,14.23
14.25,14.17,14.27,14.17
14.29,14.14,14.29,14.13
14.17,14.20,14.20,14.12
14.11,14.27,14.29,14.11
14.35,14.26,14.35,14.25
14.28,14.42,14.42,14.28
14.36,14.50,14.56,14.35
14.48,14.51,14.54,14.48
14.51,14.63,14.68,14.51
14.69,14.58,14.74,14.58
14.68,14.44,14.72,14.39
14.45,14.37,14.56,14.35
14.43,14.15,14.43,14.10
14.11,14.06,14.11,14.05
14.06,14.17,14.28,14.06
14.16,14.18,14.27,14.09
14.13,14.06,14.19,14.05
14.02,14.19,14.23,14.00
14.24,14.44,14.45,14.24
14.44,14.40,14.44,14.35
14.37,14.45,14.50,14.37
14.38,14.52,14.52,14.38
14.44,14.49,14.60,14.44
14.52,14.59,14.59,14.45
14.52,14.63,14.68,14.50
14.56,14.67,14.68,14.48
14.59,14.70,14.70,14.58
14.74,14.60,14.74,14.60
14.68,14.62,14.70,14.54
14.57,14.61,14.61,14.55
14.66,14.66,14.70,14.58
14.65,14.64,14.70,14.64
14.75,14.73,14.75,14.64
14.64,14.65,14.70,14.60
14.65,14.72,14.72,14.65
14.75,14.85,14.85,14.69
14.75,14.85,14.90,14.72
14.76,14.65,14.76,14.65
14.63,14.63,14.70,14.57
14.61,14.54,14.66,14.54
14.58,14.57,14.63,14.56
14.51,14.67,14.76,14.51
14.67,14.66,14.67,14.55
14.73,14.67,14.75,14.59
14.63,14.70,14.70,14.57
14.63,14.87,14.87,14.63
14.83,14.76,14.84,14.74
14.75,14.77,14.80,14.75
14.80,14.82,14.84,14.78
14.78,14.88,14.90,14.78
14.85,14.84,14.94,14.84
14.94,14.83,14.94,14.80
14.81,14.88,14.91,14.80
15.00,14.90,15.00,14.86
14.89,14.98,15.00,14.88
14.97,15.00,15.00,14.96
14.96,14.99,15.05,14.96
15.07,15.00,15.11,15.00
15.02,15.12,15.12,15.02
15.03,15.12,15.12,15.03
15.12,14.98,15.12,14.98
15.05,14.97,15.08,14.96
15.02,14.92,15.03,14.90
14.92,14.98,14.98,14.92
14.93,15.01,15.02,14.93
15.02,14.96,15.02,14.95
14.98,15.07,15.08,14.98
15.10,15.10,15.11,15.00
15.07,15.14,15.14,15.07
15.13,15.09,15.19,15.09
15.06,15.09,15.14,15.06
15.12,15.02,15.15,14.96
15.11,15.10,15.15,15.05
15.15,15.20,15.30,15.07
15.20,15.55,15.65,15.20
15.48,15.58,15.64,15.48
15.69,15.78,15.90,15.67
15.80,15.74,15.80,15.66
15.65,15.53,15.66,15.52
15.52,15.49,15.60,15.46
15.50,15.52,15.58,15.47
15.52,15.52,15.66,15.48
15.53,15.38,15.55,15.37
15.38,15.44,15.47,15.38
15.43,15.44,15.47,15.42
15.45,15.62,15.64,15.44
15.57,15.66,15.66,15.57
15.61,15.64,15.70,15.61
15.67,15.77,15.81,15.67
15.83,16.14,16.19,15.79
16.19,16.28,16.32,16.16
16.33,16.55,16.63,16.28
16.51,16.64,16.74,16.50
16.62,16.50,16.72,16.44
16.41,16.30,16.48,16.30
16.28,16.30,16.32,16.19
16.34,16.47,16.56,16.34
16.57,16.45,16.57,16.43
16.38,16.02,16.44,15.94
16.04,16.10,16.10,15.89
16.02,16.23,16.23,16.02
16.18,15.97,16.23,15.97
16.00,15.90,16.02,15.85
15.84,15.60,15.89,15.60
15.51,15.67,15.68,15.45
15.70,15.82,15.96,15.64
15.90,15.96,15.97,15.82
16.02,15.98,16.02,15.93
15.93,16.04,16.05,15.93
16.00,16.12,16.12,16.00
16.07,16.28,16.29,16.07
16.24,16.30,16.34,16.24
16.35,16.43,16.46,16.29
16.46,16.46,16.48,16.39
16.50,16.18,16.50,16.13
16.20,15.93,16.20,15.91
15.91,16.23,16.38,15.91
16.22,16.24,16.32,16.22
16.24,16.36,16.36,16.24
16.33,16.42,16.47,16.33
16.44,16.28,16.47,16.28
16.30,15.83,16.33,15.83
15.75,15.34,15.75,15.11
15.27,14.98,15.30,14.83
14.85,15.19,15.30,14.78
15.11,15.37,15.45,15.11
15.47,15.51,15.54,15.35
15.41,15.57,15.71,15.41
15.58,15.60,15.65,15.57
15.57,15.22,15.61,15.17
15.19,15.35,15.39,15.06
15.32,15.47,15.50,15.32
15.50,15.48,15.50,15.41
15.36,15.50,15.56,15.36
15.58,15.53,15.60,15.52
15.53,15.55,15.59,15.42
15.48,15.65,15.65,15.48
15.65,15.68,15.70,15.60
15.63,15.71,15.74,15.63
15.71,15.70,15.74,15.67
15.72,15.70,15.76,15.65
15.57,15.60,15.67,15.57
15.60,15.56,15.65,15.56
15.54,15.62,15.65,15.54
15.59,15.68,15.70,15.57
15.70,15.66,15.70,15.64
15.71,15.63,15.71,15.60
15.58,15.59,15.63,15.56
15.61,15.64,15.66,15.59
15.67,15.59,15.70,15.58
15.57,15.55,15.58,15.53
15.55,15.61,15.63,15.55
15.59,15.67,15.67,15.59
15.69,15.77,15.77,15.66
15.80,15.88,15.89,15.76
15.87,15.82,15.87,15.82
15.78,15.85,15.86,15.78
15.79,15.79,15.84,15.78
15.79,15.79,15.79,15.74
15.84,15.85,15.85,15.79
15.88,15.93,15.93,15.84
15.96,15.97,15.97,15.94
15.94,16.00,16.07,15.91
16.00,15.84,16.02,15.76
15.89,15.94,15.96,15.89
15.86,15.87,15.95,15.86
15.92,15.79,15.93,15.74
15.79,15.76,15.81,15.74
15.80,15.85,15.90,15.80
15.90,15.91,15.96,15.85
15.90,15.95,15.96,15.89
16.00,15.96,16.00,15.94
15.97,15.99,15.99,15.96
15.95,15.95,16.05,15.91
15.97,15.90,15.99,15.90
15.88,16.05,16.06,15.88
16.04,16.14,16.21,16.01
16.19,16.24,16.24,16.15
16.23,16.23,16.29,16.20
16.26,16.35,16.35,16.20
16.27,16.28,16.33,16.23
16.24,16.28,16.28,16.23
16.33,16.08,16.33,16.01
16.13,16.12,16.13,16.04
15.98,16.03,16.05,15.98
16.07,15.80,16.07,15.80
15.72,15.72,15.84,15.70
15.77,15.84,15.87,15.75
15.89,15.92,15.95,15.88
15.97,15.95,16.00,15.92
16.00,16.06,16.09,15.99
16.12,16.05,16.12,15.99
15.95,15.98,16.02,15.95
16.14,15.99,16.14,15.99
16.04,16.10,16.11,16.02
16.11,16.20,16.20,16.08
16.28,16.39,16.39,16.23
16.36,16.50,16.50,16.36
16.49,16.48,16.50,16.45
16.49,16.58,16.58,16.46
16.50,16.55,16.59,16.50
16.49,16.60,16.60,16.49
16.66,16.65,16.71,16.62
16.75,16.60,16.75,16.60
16.59,16.47,16.59,16.44
16.64,16.35,16.65,16.30
16.45,16.41,16.53,16.32
16.52,16.39,16.52,16.39
16.39,16.54,16.60,16.24
16.55,16.59,16.60,16.50
16.62,16.64,16.64,16.54
16.57,16.77,16.82,16.57
16.73,16.85,16.89,16.73
16.93,16.84,16.95,16.76
16.87,16.89,16.89,16.80
16.88,16.91,16.91,16.84
16.86,16.88,16.90,16.82
16.91,16.87,16.91,16.86
16.91,16.89,16.95,16.82
16.93,16.82,16.95,16.81
16.79,16.62,16.83,16.62
16.66,16.74,16.99,16.66
16.84,16.70,16.84,16.70
16.76,16.60,16.76,16.58
16.55,16.47,16.64,16.47
16.57,16.46,16.57,16.39
16.38,16.30,16.40,16.25
16.33,16.33,16.36,16.31
16.43,16.41,16.43,16.36
16.49,16.47,16.50,16.44
16.44,16.54,16.54,16.43
16.55,16.61,16.66,16.55
16.68,16.32,16.68,16.30
16.30,16.37,16.37,16.20
16.42,16.37,16.46,16.32
16.41,16.44,16.44,16.34
16.47,16.55,16.59,16.39
16.57,16.53,16.57,16.46
16.63,16.64,16.66,16.52
16.70,16.56,16.71,16.50
16.65,16.54,16.82,16.44
16.54,16.45,16.61,16.45
16.46,16.48,16.57,16.42
16.56,16.47,16.56,16.37
16.51,16.52,16.52,16.40
16.52,16.51,16.52,16.45
16.53,16.63,16.69,16.53
16.64,16.63,16.64,16.54
16.70,16.85,16.85,16.60
16.86,16.69,16.86,16.67
16.63,16.70,16.77,16.60
16.77,16.73,16.79,16.69
16.73,16.64,16.73,16.59
16.71,16.73,16.73,16.63
16.73,16.90,16.95,16.73
16.90,16.90,16.90,16.86
16.90,16.84,16.90,16.82
16.98,17.09,17.09,16.95
17.18,17.10,17.18,17.01
17.12,17.22,17.24,17.11
17.32,17.42,17.43,17.26
17.42,17.32,17.42,17.31
17.37,17.27,17.37,17.23
17.26,17.14,17.26,17.05
17.17,17.00,17.18,16.99
16.96,16.94,17.07,16.91
17.01,16.84,17.01,16.80
16.80,16.74,16.80,16.74
16.64,16.67,16.75,16.63
16.72,16.79,16.79,16.64
16.83,16.67,16.84,16.67
16.75,16.69,16.75,16.62
16.75,16.79,16.82,16.72
16.84,16.74,16.84,16.65
16.76,16.66,16.76,16.63
16.75,16.67,16.75,16.63
16.58,16.61,16.73,16.56
16.73,16.91,16.92,16.71
16.91,17.05,17.05,16.89
17.11,17.12,17.19,17.04
17.27,17.11,17.27,17.02
17.21,17.11,17.21,17.09
17.19,16.88,17.19,16.81
16.91,16.80,16.91,16.72
16.87,16.69,16.99,16.66
16.80,16.87,16.87,16.76
16.82,17.10,17.16,16.82
17.15,17.17,17.18,17.15
17.17,17.18,17.18,17.16
17.06,17.20,17.20,17.06
17.20,17.06,17.20,16.99
16.94,16.55,17.12,16.50
16.66,16.84,16.84,16.53
16.95,16.99,17.02,16.84
17.08,17.05,17.12,16.94
17.08,17.06,17.09,17.00
17.02,17.09,17.09,17.02
17.07,16.95,17.08,16.92
17.04,17.15,17.15,16.96
17.20,17.25,17.25,17.10
17.25,17.23,17.30,17.15
17.27,17.25,17.30,17.18
17.30,17.24,17.30,17.18
17.28,17.16,17.28,17.15
17.22,17.26,17.27,17.13
17.26,17.29,17.29,17.22
17.22,17.19,17.29,17.18
17.21,16.98,17.26,16.92
17.14,16.99,17.14,16.99
16.90,16.96,17.01,16.90
17.00,16.86,17.07,16.75
16.86,16.72,16.87,16.66
16.78,16.35,16.78,16.19
16.35,16.19,16.35,16.04
16.25,16.35,16.41,16.25
16.43,16.41,16.47,16.38
16.46,16.41,16.57,16.40
16.43,16.43,16.47,16.40
16.49,16.36,16.51,16.36
16.35,16.10,16.35,16.10
16.12,16.27,16.27,16.10
16.38,16.34,16.41,16.20
16.49,16.74,16.74,16.45
16.84,16.86,16.91,16.74
16.93,17.04,17.04,16.91
17.13,17.04,17.13,16.98
16.99,17.02,17.07,16.96
17.03,17.01,17.09,16.99
17.02,16.98,17.04,16.96
16.90,16.83,16.95,16.82
16.85,16.80,16.85,16.74
16.79,16.66,16.79,16.65
16.69,16.68,16.71,16.43
16.74,16.81,16.85,16.70
16.81,16.80,16.81,16.72
16.80,16.83,16.84,16.77
16.84,16.85,16.89,16.78
16.85,16.96,16.96,16.85
17.01,17.01,17.01,16.97
17.01,16.76,17.01,16.75
16.84,16.75,16.94,16.68
16.75,16.70,16.75,16.66
16.74,16.66,16.74,16.57
16.66,16.74,16.80,16.65
16.82,16.72,16.82,16.68
16.63,16.71,16.72,16.63
16.75,16.76,16.77,16.71
16.67,16.84,16.86,16.67
16.85,16.90,16.94,16.83
16.93,16.98,16.98,16.91
16.99,16.91,16.99,16.81
16.88,16.90,16.97,16.76
16.87,16.72,16.88,16.67
16.81,16.75,16.82,16.64
16.77,16.79,16.79,16.67
16.79,16.71,16.82,16.64
16.78,16.79,16.79,16.71
16.85,16.92,16.92,16.79
16.92,16.87,16.97,16.83
16.80,16.96,17.00,16.80
16.96,16.96,16.96,16.75
16.96,16.86,17.00,16.86
16.95,16.96,16.97,16.92
16.97,17.10,17.13,16.94
17.10,17.02,17.15,17.01
17.14,17.10,17.14,16.98
17.22,17.01,17.23,16.95
17.05,16.85,17.17,16.73
17.06,16.87,17.06,16.75
16.98,16.82,16.98,16.76
16.85,16.56,16.85,16.55
16.46,16.37,16.53,16.17
15.99,15.89,16.23,15.73
15.90,16.23,16.23,15.77
16.38,16.50,16.50,16.10
16.59,16.60,16.63,16.45
16.51,16.50,16.62,16.38
16.42,16.37,16.45,16.32
16.37,16.14,16.44,16.14
16.21,16.22,16.26,16.12
16.27,16.21,16.33,16.14
16.23,16.21,16.32,16.21
16.32,16.20,16.35,16.20
16.19,16.15,16.20,16.14
16.11,15.84,16.19,15.73
15.92,15.86,15.92,15.85
15.88,16.05,16.05,15.88
16.05,16.10,16.10,16.05
16.03,16.09,16.14,16.03
16.08,16.03,16.17,15.98
15.97,16.03,16.06,15.94
15.99,16.06,16.08,15.99
16.03,16.07,16.20,15.99
16.06,16.06,16.08,15.99
16.03,16.10,16.16,16.03
16.13,16.12,16.19,16.10
16.10,16.10,16.19,16.08
16.13,16.17,16.20,16.12
16.18,16.16,16.20,16.14
16.15,16.09,16.15,16.07
16.13,16.07,16.15,16.05
16.02,16.07,16.10,16.02
16.14,16.13,16.14,16.07
16.16,16.11,16.16,16.07
16.15,16.16,16.20,16.12
16.16,16.21,16.25,16.13
16.23,16.16,16.23,16.13
16.16,16.19,16.22,16.15
16.20,16.19,16.20,16.10
16.18,16.06,16.18,16.03
16.09,16.08,16.13,16.06
16.09,16.13,16.13,16.06
16.06,15.98,16.08,15.93
15.94,16.02,16.04,15.93
16.04,15.96,16.04,15.95
16.00,16.05,16.07,15.98
16.05,16.03,16.05,15.99
16.05,16.12,16.13,16.01
16.08,16.05,16.10,16.04
16.05,16.05,16.15,16.02
16.00,16.09,16.09,16.00
16.05,16.00,16.08,16.00
16.02,15.91,16.03,15.88
15.86,15.57,15.86,15.50
15.59,15.57,15.59,15.50
15.57,15.27,15.57,15.23
15.31,14.82,15.31,14.63
14.73,14.94,14.95,14.67
14.97,15.01,15.05,14.92
15.02,15.19,15.24,15.00
15.11,15.11,15.18,15.02
15.04,14.85,15.04,14.77
14.68,14.58,14.71,14.57
14.46,14.18,14.59,14.16
14.22,14.76,14.77,14.13
14.83,15.12,15.30,14.81
15.21,15.41,15.46,15.00
15.33,15.04,15.33,14.90
