ITCB,Itau CorpBanca American Depositary Shares (each representing 1,NASDAQ
65.65,65.22,65.65,64.75
66.00,65.75,67.11,65.25
66.05,68.30,69.41,66.04
69.00,70.65,70.71,68.46
71.40,69.20,71.40,68.55
69.70,68.75,69.70,67.00
69.23,69.25,69.78,68.46
69.40,69.42,69.95,68.95
69.50,70.64,71.25,69.50
71.50,71.00,71.55,70.55
72.70,72.48,73.10,71.20
73.89,75.99,77.00,73.29
77.90,79.00,82.70,77.10
79.57,74.00,80.12,72.16
74.97,74.61,74.97,72.33
75.05,78.26,78.26,75.05
79.99,77.50,80.00,76.44
77.21,75.58,77.21,74.26
75.88,74.71,76.00,74.00
74.16,71.88,74.16,71.27
71.90,73.70,74.30,70.00
74.25,74.75,76.25,72.47
75.30,75.46,75.50,71.82
75.60,77.48,77.50,73.74
76.99,78.75,78.81,76.00
79.50,76.50,79.50,76.32
76.52,77.50,77.67,76.50
76.50,76.21,76.62,75.76
76.20,77.86,78.50,76.20
78.77,77.40,78.77,76.81
76.57,78.31,78.31,76.21
77.02,78.85,83.00,77.02
77.99,77.45,78.00,77.33
77.50,78.50,81.43,77.50
79.43,77.24,80.00,77.07
77.89,78.04,79.00,75.68
79.00,79.22,79.70,78.36
81.00,79.70,81.65,79.69
81.09,81.00,81.25,79.86
82.50,82.16,82.55,81.17
82.50,80.81,82.50,80.65
79.89,78.00,79.89,77.15
79.18,78.45,79.85,78.12
79.14,80.75,80.75,74.39
80.85,82.00,82.81,80.00
81.40,80.40,81.40,79.92
79.70,80.06,80.19,79.24
79.99,79.00,79.99,76.00
79.25,81.13,83.00,79.25
83.00,82.00,83.00,81.63
81.96,82.01,82.01,80.93
81.50,81.96,82.00,79.87
81.50,81.46,81.50,80.15
82.20,83.95,83.95,82.20
84.25,83.42,84.81,83.42
82.86,83.00,84.30,82.71
83.41,88.75,88.75,82.00
88.00,85.20,88.00,84.15
85.30,84.65,85.78,84.38
85.30,86.00,86.42,85.30
85.99,89.90,89.90,85.88
90.00,88.50,90.00,88.45
88.45,89.75,89.99,88.45
89.20,90.60,90.60,88.00
91.00,92.20,92.77,91.00
92.23,94.04,94.04,92.05
94.48,91.00,94.50,89.90
90.86,91.44,91.98,88.00
91.08,92.00,92.30,90.20
92.15,91.40,93.40,90.98
92.00,90.76,92.00,89.46
92.01,92.29,92.29,89.70
91.62,90.16,91.62,90.15
90.00,89.60,90.00,89.52
90.54,89.90,91.24,89.68
89.54,89.30,89.54,87.59
88.80,90.50,91.39,88.55
91.24,93.12,93.32,91.24
92.40,92.52,92.57,91.95
92.00,93.76,94.42,92.00
93.32,86.83,93.32,86.16
86.01,84.15,86.01,83.01
84.59,84.00,85.84,82.73
84.39,82.93,85.14,80.50
82.12,81.63,82.77,80.05
81.60,81.65,82.25,80.48
82.25,83.79,84.17,82.20
83.50,84.76,85.15,83.50
84.47,83.44,85.10,81.78
83.79,83.23,84.31,82.99
83.96,82.80,83.96,81.75
82.15,81.50,82.25,80.11
82.56,82.16,83.20,82.16
82.18,80.54,82.25,80.51
80.60,79.95,82.17,78.00
80.01,82.05,82.54,80.00
83.06,84.36,84.95,83.06
84.49,80.32,85.69,80.32
81.59,79.77,83.02,79.77
80.70,81.56,82.95,80.70
81.99,78.45,82.23,78.45
78.10,77.41,78.40,74.77
78.13,79.43,80.00,75.01
79.45,79.49,80.09,79.00
79.89,78.40,80.90,77.90
77.90,75.89,78.15,74.99
74.93,77.05,77.85,70.24
77.23,79.91,81.84,77.20
80.00,81.75,85.10,80.00
82.42,81.82,84.90,81.82
79.50,77.67,79.80,75.00
77.21,77.00,78.25,76.50
76.57,76.59,76.80,74.50
75.77,75.07,77.29,74.29
22.40,21.29,22.55,20.67
21.47,21.94,22.30,21.41
22.23,22.07,22.68,21.86
22.36,22.34,22.98,22.17
23.00,23.10,23.10,22.06
22.92,22.68,23.00,22.40
22.97,22.90,23.18,22.77
23.10,22.71,23.46,22.52
22.97,22.29,23.00,22.28
22.80,22.45,22.80,22.40
22.48,22.01,22.48,22.01
22.00,21.65,22.20,21.00
21.35,21.56,21.80,20.60
21.66,21.84,21.87,21.20
21.12,21.45,21.65,20.92
21.27,21.60,22.44,21.18
21.80,21.87,22.32,21.60
22.05,21.27,22.05,21.27
21.47,21.41,21.72,21.40
21.40,21.59,21.83,21.40
21.40,21.59,21.88,21.40
21.69,21.44,22.16,21.43
21.70,21.10,21.77,21.09
21.40,22.35,22.85,21.40
22.53,21.93,22.53,21.91
22.16,21.44,22.30,21.42
21.37,22.39,22.98,21.37
22.65,22.85,23.00,22.48
22.85,22.87,23.51,22.81
23.08,23.18,24.19,22.89
23.37,22.67,23.37,22.50
22.60,22.59,22.80,22.11
22.75,22.25,23.11,22.25
22.64,22.98,23.64,22.64
23.12,22.90,23.24,22.63
23.00,22.81,23.12,22.32
22.55,23.70,23.80,22.55
23.83,23.24,24.33,22.45
23.03,22.60,23.06,22.31
22.86,23.09,23.16,22.57
23.61,23.24,23.61,22.66
23.13,23.50,23.56,23.05
23.62,23.61,23.62,22.83
23.68,23.49,23.70,22.95
23.53,23.50,23.60,23.15
23.61,23.67,23.95,23.28
23.68,23.15,24.25,23.15
23.47,23.55,23.88,23.47
23.63,23.68,23.83,23.20
23.57,23.09,23.57,22.78
22.89,23.00,23.40,22.75
23.13,23.71,23.71,23.13
23.41,23.36,23.47,23.15
23.27,23.55,23.70,22.81
23.32,23.30,23.65,22.76
23.11,23.60,23.74,23.04
23.56,23.62,23.79,23.30
23.73,23.80,23.86,23.46
23.75,23.50,23.84,23.23
23.71,23.77,24.14,23.51
23.71,23.76,23.84,23.44
23.63,23.84,24.04,23.27
23.47,23.39,23.56,23.27
23.60,23.56,23.66,23.20
23.26,23.96,23.97,23.26
24.11,24.02,24.39,24.02
24.20,24.61,24.70,24.20
24.89,25.30,25.70,24.77
25.38,24.74,25.49,24.73
24.58,24.77,24.87,24.47
24.68,24.55,25.00,24.40
24.45,24.16,24.66,24.16
24.15,24.60,24.64,24.12
24.86,24.34,24.86,24.16
24.57,24.31,24.58,23.92
24.35,24.16,24.35,24.10
23.99,23.83,24.31,23.79
24.30,23.64,24.30,23.50
23.63,23.94,24.17,22.69
23.94,23.57,24.30,23.35
23.50,23.83,24.10,23.50
23.63,23.56,23.81,23.40
23.72,23.55,23.90,23.46
23.87,23.18,23.87,23.13
23.00,23.00,23.51,22.09
23.07,23.53,23.73,23.04
23.37,23.52,23.64,23.35
23.70,23.56,24.05,23.25
24.00,23.79,24.00,23.56
23.96,23.90,24.38,23.83
24.15,24.10,24.77,23.80
23.94,23.64,23.98,23.24
23.45,23.57,23.60,23.25
23.60,23.80,24.10,23.60
23.60,23.61,23.61,23.19
23.48,23.03,23.58,22.78
22.88,23.10,23.60,22.88
23.29,23.23,23.42,22.60
23.37,22.95,23.55,22.84
23.09,23.59,23.95,22.91
23.68,23.08,23.78,23.00
23.05,22.96,23.56,22.50
23.09,22.69,23.11,22.65
22.69,22.68,23.25,22.50
22.51,23.02,23.16,22.51
23.00,23.05,23.18,22.76
22.51,22.46,22.84,22.07
22.24,22.45,22.45,21.91
22.17,22.20,22.48,21.66
22.22,22.00,22.50,21.65
22.20,22.28,22.50,21.91
22.01,21.95,22.50,21.75
21.83,21.46,21.83,21.04
21.23,20.40,21.39,20.10
20.70,20.30,21.80,19.36
19.72,18.55,19.72,18.45
18.07,19.28,20.05,17.32
19.13,20.04,20.27,18.84
20.02,21.65,21.78,19.71
21.70,21.80,21.98,21.70
21.91,22.70,22.71,21.18
22.45,21.32,22.45,20.66
21.52,22.39,22.72,21.52
21.84,21.33,22.04,21.33
20.97,21.53,21.74,20.57
22.19,21.76,22.19,21.70
22.06,22.14,22.37,21.90
22.13,22.41,22.53,22.13
22.62,22.60,23.33,21.99
22.58,22.90,22.90,22.16
23.03,22.21,23.03,22.05
22.25,22.69,22.70,22.10
22.68,22.35,22.94,22.26
22.60,22.29,22.76,22.28
21.74,22.40,22.65,21.74
22.02,23.00,23.00,21.42
22.94,22.18,22.94,22.00
22.35,23.21,23.40,22.02
22.65,22.45,22.70,21.82
22.38,21.39,22.38,20.44
21.44,21.22,21.44,21.05
21.29,21.16,21.33,20.67
20.99,20.82,21.06,20.61
21.04,19.72,21.04,19.52
19.75,19.65,19.82,19.25
19.50,20.25,20.41,19.40
20.18,20.07,20.52,19.72
19.40,18.55,19.40,17.00
18.74,18.38,18.74,18.04
18.70,18.51,18.78,18.46
18.75,19.26,19.92,18.75
19.40,19.15,19.71,18.85
19.50,19.51,19.72,19.08
19.51,19.44,19.51,18.53
18.81,17.93,18.81,17.70
17.73,17.05,17.73,16.80
17.25,17.42,18.04,17.23
17.60,18.36,18.62,17.60
18.56,18.70,18.94,18.09
19.09,19.38,20.21,19.09
19.25,19.60,19.90,19.20
19.89,20.00,20.28,19.89
19.60,19.69,20.09,19.27
19.99,19.79,20.42,19.50
19.45,19.54,20.05,19.45
19.50,20.45,20.45,19.44
20.50,19.49,20.50,19.49
19.80,19.67,20.12,19.23
19.80,19.68,20.15,19.68
19.98,20.20,20.54,19.98
20.00,19.85,20.34,19.85
20.12,20.54,20.60,20.12
21.17,21.20,21.69,21.09
21.20,21.30,21.72,20.72
20.92,20.85,21.21,20.71
20.56,20.48,20.95,20.43
20.94,20.96,21.09,20.49
21.16,21.39,21.39,20.76
21.33,21.00,21.33,20.75
21.16,20.96,21.16,20.85
21.31,21.26,21.31,20.86
21.01,20.20,21.01,20.19
20.42,20.14,20.45,19.90
20.38,20.06,20.47,20.06
20.15,19.87,20.15,19.70
19.55,19.78,19.78,19.30
20.00,20.44,20.53,19.84
20.19,19.86,20.36,19.84
19.89,20.11,20.37,19.58
19.90,19.60,19.90,19.20
19.42,19.30,19.50,18.80
18.90,18.25,18.90,18.25
18.25,18.29,18.29,18.25
18.79,18.80,19.25,18.61
18.57,18.42,18.57,18.13
18.76,20.40,20.40,18.15
19.91,19.80,19.97,19.76
19.75,19.76,20.46,19.75
20.00,19.71,20.14,19.71
19.66,20.21,20.40,19.16
20.25,20.85,21.24,19.88
20.66,20.19,20.75,20.19
20.37,20.60,20.60,20.20
20.41,20.95,20.95,20.08
20.88,20.47,21.06,19.46
20.22,20.29,20.45,19.99
20.62,20.26,20.80,20.01
20.25,20.52,20.75,20.19
20.70,19.79,20.70,19.70
20.20,20.14,20.41,20.14
20.04,20.15,20.44,19.49
19.74,19.91,20.38,19.74
20.13,19.90,20.13,19.76
19.90,19.79,19.94,19.64
19.65,19.70,19.92,19.49
19.49,19.27,19.65,19.00
19.24,19.91,19.92,19.14
20.38,20.66,20.66,19.97
20.70,20.80,20.80,20.25
20.58,20.46,20.77,20.46
20.59,20.51,20.80,20.51
20.89,20.25,20.89,20.25
20.41,20.71,20.71,20.40
20.54,20.62,20.62,20.40
20.50,20.63,20.82,20.46
20.49,20.62,20.62,20.49
20.63,20.84,21.06,20.46
20.92,21.41,21.42,20.90
21.47,21.62,21.74,21.47
21.47,21.50,21.61,21.46
22.00,21.89,22.00,21.65
21.75,21.29,21.75,21.29
20.95,21.87,22.04,20.95
21.75,21.77,22.00,20.78
21.59,22.56,22.85,21.59
22.60,22.30,22.60,22.06
22.42,22.21,22.60,22.19
22.47,22.59,22.59,22.12
22.46,22.71,22.85,22.46
23.00,23.08,23.30,22.61
22.90,23.07,23.07,22.56
22.97,22.99,23.09,22.70
22.96,23.00,23.20,22.87
22.90,22.99,23.45,22.90
23.00,22.99,23.24,22.91
23.08,23.04,23.33,22.71
22.93,22.85,22.99,22.81
23.09,23.00,23.14,22.66
23.24,22.83,23.24,22.72
21.50,21.55,21.70,20.79
21.50,21.30,21.58,21.23
21.29,21.39,21.69,21.26
21.29,21.30,21.39,21.11
21.09,21.28,21.56,21.09
21.25,21.26,21.39,21.13
21.07,21.48,21.63,21.07
21.40,21.19,21.60,21.00
21.43,21.46,21.53,21.16
21.32,21.25,21.90,21.04
21.25,21.33,21.34,21.03
21.79,20.70,21.79,20.50
20.73,21.01,21.08,20.60
21.32,21.00,21.32,20.77
21.04,20.97,21.14,20.80
20.97,20.76,21.15,20.62
20.99,20.97,20.99,20.76
20.89,20.59,20.98,20.59
20.64,20.32,20.69,20.15
20.55,20.20,20.74,19.96
20.20,20.20,20.25,20.00
20.11,20.15,20.30,20.08
20.30,20.07,20.30,19.91
20.13,19.61,20.13,19.53
19.78,19.88,20.19,19.69
20.48,19.95,20.48,19.87
19.96,20.50,20.88,19.96
20.45,20.40,20.45,20.08
20.32,20.15,20.38,19.76
20.20,20.35,20.45,20.02
20.52,20.89,20.95,20.35
20.80,21.14,21.14,20.62
20.83,20.84,20.84,20.38
20.71,21.26,21.50,20.71
20.98,20.30,20.98,20.15
20.39,19.89,20.39,19.80
20.33,20.37,20.42,20.05
20.47,20.45,20.75,20.25
20.55,20.32,20.85,20.32
20.32,20.53,20.72,19.90
20.53,20.64,20.84,20.39
20.31,20.27,20.40,20.01
20.19,20.37,20.52,20.01
20.41,20.50,20.51,20.20
20.25,20.21,20.33,19.99
20.21,19.98,20.29,19.85
20.02,20.68,20.84,19.90
20.45,20.25,20.45,20.01
20.44,20.73,20.73,19.87
20.58,20.11,20.68,20.03
20.26,19.92,20.43,19.92
19.96,20.32,20.38,19.96
20.30,20.22,20.66,20.17
20.30,20.14,20.56,20.03
20.20,20.19,20.34,20.00
20.20,20.06,20.20,19.29
20.06,20.00,20.08,19.57
20.20,20.15,20.20,19.90
20.17,20.90,21.19,19.83
20.63,19.96,20.78,19.46
19.81,19.63,19.92,19.47
19.83,19.20,19.83,19.17
19.42,18.98,19.58,18.86
19.09,18.98,19.09,18.74
19.00,19.05,19.24,18.91
19.06,18.98,19.14,18.84
18.95,18.85,18.96,18.41
19.45,18.80,19.45,18.50
18.68,18.52,18.83,18.48
18.95,18.66,18.99,18.45
18.56,18.90,18.90,18.28
18.59,18.57,18.98,18.27
18.42,18.47,18.70,18.28
18.43,18.53,18.67,18.43
18.40,18.52,18.65,18.40
18.61,19.01,19.22,18.50
19.08,19.25,19.29,19.04
19.10,19.10,19.10,18.75
19.25,18.50,19.25,18.32
18.44,18.75,18.84,18.44
18.78,18.81,19.13,18.60
18.95,18.45,19.24,18.29
18.48,19.11,19.23,18.48
19.23,19.00,19.23,18.96
19.13,19.09,19.29,19.00
19.12,19.00,19.15,18.85
18.97,18.45,19.07,18.44
18.58,18.60,18.69,18.44
18.72,18.33,18.72,18.29
18.45,18.32,18.45,18.26
18.46,18.46,18.61,18.37
18.61,18.38,18.61,18.22
18.66,19.05,19.11,18.66
18.95,19.23,19.23,17.75
19.19,19.20,19.29,19.03
19.00,19.28,19.28,19.00
19.03,19.10,19.18,19.01
19.24,19.15,19.25,19.12
19.32,19.17,19.32,19.00
19.22,19.00,19.24,19.00
18.99,18.82,19.05,18.76
18.68,18.97,19.16,18.67
18.83,19.09,19.10,18.59
19.01,19.31,19.41,19.01
19.30,19.13,19.47,19.13
19.39,19.42,19.54,19.31
19.40,18.65,19.40,18.65
18.69,18.65,18.81,18.58
18.55,18.44,18.64,18.44
18.56,18.35,18.63,18.27
18.48,18.43,18.48,17.88
18.35,18.38,18.52,18.20
18.49,18.70,18.89,18.49
18.62,18.58,18.77,18.50
18.72,17.91,18.80,17.80
17.82,18.05,18.06,17.74
18.17,18.29,18.50,18.17
18.29,18.80,18.83,18.29
18.74,18.43,18.84,18.23
18.51,18.19,18.51,18.14
18.19,17.54,18.20,17.27
17.39,17.75,17.76,17.30
17.77,17.70,17.81,17.58
17.65,17.74,17.78,17.36
17.57,17.80,17.85,17.57
17.80,18.18,18.27,17.57
18.31,18.22,18.33,17.95
18.33,18.14,18.33,18.12
18.23,17.92,18.23,17.92
18.03,17.76,18.22,17.60
17.79,17.98,17.98,17.76
17.55,17.77,18.06,17.55
17.91,17.65,17.91,17.60
17.61,17.50,17.81,17.50
17.30,17.55,17.74,17.30
17.45,17.11,17.45,17.08
17.40,17.69,18.04,16.95
17.79,17.51,17.79,17.34
17.40,17.55,17.62,17.14
17.45,17.90,17.90,17.45
18.05,18.13,18.21,17.71
18.17,17.55,18.17,17.35
17.70,17.90,17.92,17.52
17.89,18.17,18.17,17.83
18.11,18.17,18.19,17.92
18.36,18.03,18.50,17.66
18.04,17.93,18.08,17.91
17.81,17.61,17.81,17.61
17.61,17.61,17.80,17.60
17.90,17.87,18.14,17.77
17.85,17.85,18.24,17.76
17.87,18.16,18.16,17.76
18.30,18.09,18.30,17.83
18.02,18.07,18.16,17.83
18.10,17.95,18.10,17.92
17.98,18.08,18.51,17.72
18.30,17.77,18.30,17.77
17.92,17.99,17.99,17.70
18.09,17.87,18.09,17.71
17.99,18.34,18.40,17.84
18.50,18.40,18.87,18.36
18.47,18.34,18.47,18.04
18.35,18.27,18.47,18.16
18.27,18.64,18.65,18.27
18.64,19.02,19.17,18.63
19.06,19.90,20.03,18.77
19.80,19.32,19.89,19.15
19.50,19.16,19.50,19.00
19.15,19.59,19.59,19.15
19.60,19.75,19.89,19.30
19.61,19.71,19.75,19.36
19.75,19.52,19.75,19.40
19.45,19.51,19.60,19.17
19.65,18.80,19.65,18.51
18.85,19.45,19.59,18.85
19.61,19.46,19.72,19.20
19.46,20.50,20.50,19.33
20.36,21.00,21.85,20.28
21.15,20.55,21.35,20.45
20.43,20.00,20.43,19.77
19.83,19.65,19.86,19.54
19.68,19.72,19.75,19.42
19.75,19.90,20.06,19.49
19.90,19.98,20.13,19.61
20.20,19.89,20.20,19.47
19.96,19.33,20.16,19.20
19.25,19.00,19.25,18.40
18.82,18.50,18.82,18.27
18.66,19.01,19.18,18.26
19.00,18.98,19.10,18.75
18.93,19.11,19.11,18.84
19.11,19.03,19.11,18.82
19.16,18.75,19.16,18.75
18.85,19.03,19.18,18.71
18.72,18.89,18.91,18.47
18.75,19.06,19.10,18.75
18.91,19.45,19.60,18.91
19.32,19.48,19.90,19.30
19.63,19.70,19.90,19.57
19.77,19.69,19.81,19.40
19.59,19.47,19.73,19.24
19.45,19.59,19.80,19.30
19.56,19.55,19.71,19.31
19.55,19.25,19.60,19.25
19.38,20.15,20.15,19.27
19.98,20.40,20.96,19.95
20.14,19.83,20.40,19.62
19.90,20.12,20.12,19.54
20.13,20.00,20.16,19.75
20.03,20.21,20.47,19.94
20.35,20.30,20.39,20.10
20.12,19.53,20.93,19.53
19.50,19.30,20.40,19.30
19.57,19.49,19.86,19.23
19.63,19.60,19.97,19.60
19.76,20.13,20.30,19.72
19.50,20.15,20.46,19.50
20.05,20.25,20.63,19.87
20.61,20.42,20.75,20.36
20.43,20.32,20.88,20.32
20.32,21.53,21.92,20.08
21.46,20.80,21.46,20.80
21.08,20.69,21.12,20.52
20.87,21.05,21.28,20.85
21.01,21.00,21.21,20.79
21.00,20.75,21.42,20.61
20.92,21.05,21.95,20.90
21.02,21.11,21.47,20.65
21.04,21.42,21.93,21.04
21.77,21.58,21.90,21.51
21.53,21.66,22.00,21.19
21.85,21.20,21.85,21.05
21.09,21.00,21.47,20.76
21.13,20.94,21.40,20.73
21.10,20.49,21.32,20.00
20.55,20.75,21.09,20.42
20.90,20.91,21.04,20.67
21.04,21.17,21.27,20.87
21.05,21.54,21.57,20.75
21.71,21.75,22.20,21.57
21.86,21.70,22.15,21.47
21.92,21.90,22.14,21.72
21.91,21.78,22.05,21.74
21.90,21.82,21.95,21.65
21.80,21.82,21.99,21.77
21.89,21.45,21.89,21.43
21.58,21.40,21.65,21.36
21.53,22.04,22.20,21.53
22.17,22.19,22.29,21.94
21.95,21.79,22.24,21.79
21.89,21.85,22.00,21.77
21.75,21.30,21.79,21.29
21.52,21.21,21.52,21.12
21.40,21.15,21.40,20.86
21.29,21.48,21.80,21.22
21.58,21.24,21.60,21.13
21.21,21.69,21.78,21.21
21.52,22.02,22.23,21.52
21.87,21.92,21.99,21.71
21.81,22.06,22.11,21.63
22.22,21.78,22.31,21.67
21.67,21.41,21.70,21.28
21.09,21.31,21.39,20.70
21.31,21.22,21.39,20.95
21.25,21.46,21.54,21.10
21.28,21.37,21.46,21.16
21.26,21.39,21.46,21.10
21.28,21.43,21.44,21.17
21.33,21.03,21.33,20.83
20.84,21.00,21.03,20.60
20.87,20.85,21.03,20.80
20.83,21.11,21.11,20.82
21.00,21.00,21.18,20.89
21.29,20.95,22.80,20.67
21.12,20.75,21.12,20.41
20.57,20.67,20.90,20.57
20.60,20.77,20.80,20.59
20.57,20.91,20.98,20.57
20.77,20.44,20.77,20.38
20.30,20.37,20.72,20.16
20.48,20.55,20.68,20.28
20.58,20.34,20.64,20.21
20.22,19.99,20.28,19.85
20.00,20.56,20.74,20.00
20.76,20.94,21.13,20.74
21.04,20.93,21.19,20.86
20.83,20.59,20.85,20.53
20.45,20.00,20.45,19.77
19.67,19.36,19.96,19.21
19.36,19.60,19.97,19.36
19.45,19.34,19.55,18.72
19.31,19.95,20.17,19.31
19.91,20.16,20.38,19.91
20.14,20.06,20.21,19.82
20.13,20.59,20.65,20.13
20.39,20.41,20.47,20.23
20.69,20.98,21.20,20.51
20.99,20.37,21.16,20.37
20.39,20.44,20.75,20.28
20.27,20.48,20.72,20.27
20.35,20.43,20.66,20.33
20.61,20.64,20.89,20.32
20.62,20.69,20.91,20.61
20.50,20.60,20.90,20.27
20.51,20.70,20.80,20.27
20.58,20.37,20.83,20.27
20.28,20.37,20.62,20.08
20.24,19.98,20.55,19.73
20.07,20.48,20.69,19.62
20.35,20.25,20.66,20.05
20.11,20.16,20.41,20.03
20.03,20.09,20.37,20.03
20.10,20.20,20.29,19.51
20.07,19.92,20.14,19.75
19.84,19.87,20.10,19.20
19.69,19.40,19.99,19.21
19.20,19.38,19.50,19.20
19.23,19.00,19.23,18.69
19.12,18.15,19.12,18.02
17.76,17.98,18.36,17.73
17.91,17.78,18.02,17.43
17.64,17.81,17.89,17.24
17.74,17.51,17.74,17.04
17.40,17.19,17.60,17.09
17.27,17.15,17.27,16.75
17.03,17.12,17.25,16.90
17.07,17.10,17.47,17.00
17.09,16.68,17.22,16.48
16.52,16.52,16.76,16.18
16.32,15.96,16.77,15.83
15.97,16.15,16.74,15.97
16.20,16.25,16.53,16.03
16.31,16.34,16.53,16.25
16.28,16.08,16.31,16.05
