WTBA,West Bancorporation - Common Stock,NASDAQ
7.89,8.34,8.37,7.87
8.24,8.44,8.60,8.03
8.21,7.96,8.41,7.93
7.99,7.91,8.31,7.76
7.83,7.85,8.11,7.62
7.98,7.67,8.09,7.59
7.83,7.92,8.09,7.63
7.76,8.02,8.07,7.68
8.12,7.65,8.34,7.58
7.71,8.04,8.09,7.56
7.90,7.92,8.04,7.68
7.99,7.67,8.25,7.61
7.73,7.63,7.90,7.46
7.73,7.39,7.73,7.37
7.45,7.42,7.70,7.37
7.39,7.25,7.66,7.20
7.22,7.14,7.36,7.14
7.21,7.38,7.43,7.00
7.32,7.30,7.45,7.30
7.14,6.91,7.19,6.81
6.93,6.81,7.41,6.77
6.72,6.56,6.96,6.50
6.64,6.32,6.64,6.32
6.47,6.17,6.50,6.09
6.20,6.98,7.00,6.19
7.05,6.93,7.05,6.77
6.93,7.00,7.10,6.88
7.00,6.87,7.00,6.86
7.02,7.15,7.22,6.90
7.13,7.05,7.28,7.04
7.05,6.84,7.05,6.69
6.75,6.11,7.27,6.06
6.12,6.25,6.36,6.11
6.13,6.52,6.53,6.13
6.57,6.18,6.60,6.18
6.26,6.39,6.41,6.23
6.33,6.66,6.66,6.10
6.67,7.00,7.00,6.62
7.05,6.90,7.05,6.75
6.86,6.82,6.96,6.80
6.84,6.89,7.00,6.82
6.74,6.69,7.00,6.66
6.86,6.60,6.90,6.58
6.58,6.62,6.90,6.48
6.66,6.90,6.91,6.58
6.85,6.87,6.99,6.68
6.76,6.78,6.81,6.50
6.79,6.85,6.89,6.65
6.72,6.62,6.95,6.61
6.50,6.01,6.73,6.00
5.98,6.21,6.29,5.98
6.18,6.03,6.26,6.03
5.98,6.12,6.20,5.98
6.18,6.24,6.30,6.10
6.22,6.26,6.39,6.11
6.23,5.80,6.23,5.80
5.78,5.78,5.99,5.75
5.77,5.65,5.80,5.60
5.58,5.55,5.58,5.52
5.51,5.96,5.97,5.51
5.98,5.76,5.98,5.76
5.87,5.87,5.90,5.79
5.86,5.77,5.92,5.77
5.79,5.90,6.00,5.79
6.03,6.20,6.20,6.00
6.20,6.16,6.20,5.98
6.24,6.35,6.37,6.12
6.30,5.98,6.30,5.95
6.02,6.16,6.30,6.02
6.29,6.18,6.29,6.18
6.23,6.12,6.28,6.07
6.22,6.61,6.63,6.15
6.59,6.37,6.59,6.37
6.43,6.23,6.43,6.18
6.22,6.20,6.25,6.04
6.30,6.07,6.36,6.04
6.08,6.24,6.24,6.08
6.21,6.14,6.35,6.05
6.09,6.08,6.26,5.90
6.00,6.05,6.21,5.91
6.17,6.42,6.43,6.16
6.41,6.28,6.44,6.25
6.32,6.42,6.43,6.20
6.36,6.46,6.49,6.19
6.50,6.30,6.50,6.30
6.39,6.42,6.42,6.30
6.32,6.30,6.35,6.30
6.42,6.49,6.50,6.26
6.45,6.31,6.45,6.15
6.39,6.14,6.39,6.14
6.36,6.34,6.36,6.24
6.14,6.29,6.32,6.13
6.24,6.33,6.34,6.24
6.33,6.52,6.64,6.31
6.49,6.68,6.70,6.49
6.77,6.58,6.94,6.56
6.62,6.98,6.99,6.59
6.85,6.57,6.90,6.53
6.64,6.69,6.84,6.40
6.76,6.32,6.76,6.20
6.52,6.43,6.55,6.28
6.49,6.46,6.50,6.37
6.39,6.50,6.55,6.36
6.42,6.40,6.49,6.27
6.44,6.33,6.44,6.31
6.28,6.57,6.58,6.28
6.59,6.46,6.61,6.42
6.55,6.54,6.68,6.49
6.55,6.74,6.75,6.37
6.83,7.00,7.00,6.83
7.00,7.10,7.10,6.79
7.04,7.22,7.22,7.04
7.21,7.16,7.35,7.03
7.16,7.23,7.29,6.98
7.20,7.28,7.30,7.20
7.20,7.19,7.32,7.18
7.07,7.03,7.13,6.86
6.94,7.05,7.10,6.94
7.06,7.07,7.21,7.03
7.16,7.22,7.28,7.10
7.23,7.49,7.50,7.18
7.42,7.32,7.49,7.25
7.24,7.21,7.33,7.20
7.24,7.37,7.37,7.16
7.28,7.31,7.41,7.28
7.23,7.42,7.45,7.23
7.31,7.27,7.34,7.26
7.45,7.42,7.45,7.30
7.40,7.45,7.46,7.40
7.40,7.48,7.48,7.34
7.44,7.48,7.49,7.36
7.50,7.75,7.75,7.34
7.80,7.81,7.87,7.78
7.88,7.77,7.88,7.31
7.70,8.00,8.00,7.62
8.00,7.96,8.00,7.95
8.00,8.09,8.10,7.95
8.10,8.13,8.19,7.99
8.03,8.12,8.15,7.98
8.15,7.93,8.15,7.75
8.01,8.00,8.08,7.85
8.03,8.03,8.04,7.93
8.03,8.12,8.12,7.98
8.00,7.92,8.03,7.80
7.75,8.00,8.01,7.75
7.90,7.98,8.00,7.90
8.00,7.98,8.00,7.92
7.93,7.91,7.98,7.91
7.91,7.79,7.98,7.79
7.85,7.96,7.99,7.78
8.00,7.78,8.00,7.78
7.78,7.92,7.92,7.78
7.94,7.91,7.94,7.85
7.95,7.90,7.95,7.80
7.83,7.91,7.93,7.82
7.94,7.93,7.94,7.85
7.97,7.95,7.97,7.88
7.88,7.85,7.98,7.81
7.86,7.92,7.93,7.83
7.91,7.94,7.94,7.85
7.85,7.45,7.91,7.41
7.45,7.28,7.62,7.28
7.35,7.10,7.35,7.04
7.12,7.10,7.14,7.08
7.07,7.13,7.22,7.07
7.18,7.30,7.35,7.18
7.31,7.11,7.34,7.10
7.07,6.84,7.52,6.75
6.84,7.18,7.22,6.80
7.22,7.46,7.48,7.18
7.40,7.37,7.51,7.34
7.34,7.26,7.34,7.10
7.22,7.15,7.25,7.12
7.15,7.46,7.47,7.15
7.42,7.47,7.47,7.32
7.41,7.63,7.65,7.41
7.70,7.69,7.80,7.62
7.62,7.84,7.84,7.50
7.80,7.77,7.85,7.76
7.74,7.78,7.89,7.73
7.79,7.79,7.82,7.73
7.74,7.89,7.91,7.67
7.90,7.79,7.90,7.75
7.67,7.70,7.75,7.65
7.78,7.71,7.88,7.70
7.76,7.70,7.76,7.61
7.69,7.68,7.70,7.58
7.76,7.61,7.76,7.53
7.62,7.26,7.62,7.21
7.28,7.24,7.34,7.18
7.31,7.46,7.46,7.29
7.44,7.37,7.50,7.30
7.46,7.22,7.49,7.22
7.22,7.50,7.55,7.22
7.50,7.45,7.50,7.44
7.35,7.34,7.40,7.16
7.34,7.31,7.35,7.27
7.20,7.12,7.25,7.11
6.95,6.87,7.10,6.86
6.90,6.90,7.00,6.84
7.06,6.92,7.06,6.86
6.94,7.18,7.21,6.91
7.23,7.45,7.45,7.21
7.44,7.50,7.55,7.44
7.48,7.62,7.62,7.38
7.64,7.71,7.71,7.62
7.73,7.82,7.89,7.69
7.82,7.74,7.84,7.74
7.70,7.76,7.77,7.69
7.77,7.89,7.89,7.67
7.84,7.98,7.98,7.81
7.98,7.96,7.98,7.77
7.98,8.03,8.03,7.94
7.98,8.04,8.04,7.95
8.07,8.05,8.08,8.02
8.06,7.94,8.06,7.83
8.01,7.80,8.01,7.60
7.79,7.48,7.79,7.37
7.51,7.39,7.52,7.33
7.50,7.27,7.50,7.26
7.17,7.31,7.35,7.17
7.23,7.42,7.42,7.23
7.25,7.31,7.34,7.17
7.37,7.29,7.37,7.26
7.34,7.41,7.49,7.33
7.49,7.37,7.49,7.34
7.34,7.46,7.46,7.34
7.50,7.62,7.66,7.50
7.60,7.70,7.73,7.60
7.65,7.96,7.96,7.65
7.96,7.79,8.00,7.70
7.80,7.66,7.85,7.66
7.66,7.80,7.88,7.66
7.83,7.75,7.83,7.75
7.66,7.65,7.78,7.62
7.78,7.61,7.78,7.57
7.57,7.57,7.59,7.53
7.58,7.82,7.95,7.54
7.69,7.50,7.73,7.50
7.45,7.67,7.72,7.38
7.61,7.74,7.80,7.61
7.78,7.41,7.78,7.35
7.40,7.33,7.48,7.28
7.49,7.43,7.49,7.37
7.47,7.43,7.49,7.42
7.32,7.22,7.43,7.21
7.08,7.10,7.19,6.94
7.12,7.11,7.28,7.10
7.06,7.21,7.26,7.06
7.20,7.32,7.32,7.19
7.35,7.31,7.35,7.25
7.44,7.76,7.80,7.37
7.77,7.14,7.77,7.14
7.22,7.19,7.25,7.12
7.05,7.10,7.42,7.05
7.10,7.16,7.28,7.10
7.26,7.26,7.43,7.25
7.20,7.47,7.50,7.20
7.50,7.41,7.50,7.29
7.34,7.24,7.39,7.21
7.31,7.56,7.61,7.22
7.65,7.60,7.66,7.49
7.50,7.38,7.50,7.21
7.47,7.59,7.73,7.38
7.67,7.57,7.73,7.56
7.57,7.51,7.57,7.43
7.58,7.80,7.80,7.30
7.77,7.54,7.79,7.53
7.41,7.54,7.61,7.31
7.59,8.35,8.37,7.41
8.29,8.30,8.32,8.09
8.33,8.55,8.58,8.19
8.55,8.52,8.55,8.40
8.52,8.81,8.89,8.41
8.77,8.78,8.87,8.65
8.68,8.55,8.68,8.38
8.56,8.84,8.85,8.50
8.85,9.23,9.25,8.84
9.05,9.16,9.19,8.99
9.05,9.18,9.19,9.05
9.18,9.32,9.35,9.18
9.35,9.40,9.41,9.15
9.39,9.25,9.48,9.20
9.27,9.50,9.53,9.27
9.47,9.26,9.68,9.15
9.33,9.71,9.71,8.74
9.66,9.74,9.74,9.42
9.74,9.91,9.92,9.74
9.90,9.86,9.93,9.80
9.77,9.83,9.93,9.72
9.85,9.36,9.85,9.33
9.36,8.94,9.36,8.87
8.98,9.49,9.82,8.88
9.38,9.97,9.97,9.29
9.95,9.50,9.95,9.39
9.43,9.47,9.80,9.43
9.53,9.88,10.00,9.31
9.72,9.49,9.88,9.31
9.65,9.31,9.71,9.26
9.03,8.23,9.32,8.01
8.53,9.32,9.45,7.79
9.00,8.33,9.23,8.05
8.74,8.78,8.99,8.13
8.82,8.15,8.90,8.09
8.57,8.60,8.74,8.19
8.48,8.27,8.74,8.11
8.25,8.34,8.51,8.25
8.21,8.12,8.45,8.05
8.06,8.14,8.37,8.06
8.39,8.44,8.74,8.31
8.42,8.62,8.69,8.42
8.80,8.85,8.85,8.60
8.99,8.78,9.00,8.59
8.69,8.98,8.99,8.55
9.07,9.06,9.10,8.83
8.99,9.10,9.15,8.66
9.13,8.82,9.13,8.73
9.13,8.62,9.13,8.59
8.47,8.07,8.73,8.06
8.01,8.55,8.77,8.01
8.74,8.90,8.99,8.64
8.82,8.32,9.03,8.28
8.21,8.05,8.39,8.00
7.94,8.54,8.63,7.89
8.59,8.43,8.80,8.38
8.56,8.62,8.75,8.33
8.69,8.60,8.69,8.44
8.63,8.74,8.86,8.60
8.52,8.37,8.73,8.25
8.42,7.94,8.52,7.94
7.99,7.75,8.29,7.75
7.47,7.93,8.22,7.31
7.98,8.08,8.25,7.98
7.83,8.40,8.45,7.83
8.44,8.66,8.67,8.42
8.62,7.91,8.62,7.91
8.17,8.31,8.44,7.92
8.10,8.48,8.58,8.10
8.36,8.12,8.65,8.12
8.13,9.47,9.50,8.10
9.23,9.18,9.40,8.82
9.13,9.15,9.36,8.78
9.18,8.79,9.23,8.72
8.79,9.25,9.25,8.65
9.17,9.74,9.75,9.16
9.75,9.79,9.80,9.54
9.61,9.69,9.79,9.60
9.74,9.73,9.75,9.25
9.64,9.36,9.64,9.32
9.39,9.51,9.66,9.00
9.45,9.27,9.61,9.24
9.34,9.29,9.35,8.91
9.54,9.60,9.65,9.37
9.49,9.34,9.77,9.10
9.24,9.08,9.63,8.91
9.29,9.54,9.62,9.08
9.69,10.33,10.39,9.48
10.32,9.92,10.32,9.82
9.69,9.84,10.04,9.69
9.35,8.84,9.63,8.70
9.05,9.16,9.27,8.90
9.14,9.22,9.48,8.74
9.09,9.23,9.36,9.00
9.23,9.24,9.27,8.91
9.34,9.58,9.66,9.05
9.25,8.76,9.56,8.76
8.91,8.83,8.98,8.76
8.93,8.96,9.21,8.78
8.87,8.52,9.03,8.38
8.45,8.96,8.98,8.45
8.83,8.82,9.25,8.73
8.86,8.89,9.04,8.80
8.82,9.38,9.42,8.78
9.16,9.18,9.40,9.16
9.18,8.96,9.22,8.96
8.90,8.40,9.10,8.40
8.40,7.94,8.71,7.92
8.20,9.00,9.03,8.20
8.98,8.86,8.98,8.76
9.25,9.65,9.65,9.17
9.56,9.35,9.65,9.35
9.53,9.63,9.64,9.38
9.79,9.72,9.79,9.45
9.73,9.81,9.84,9.48
9.71,9.42,9.71,9.23
9.36,8.80,9.39,8.80
8.84,9.40,9.52,8.77
9.24,9.17,9.29,9.13
9.26,8.71,9.27,8.54
8.64,9.25,9.27,8.64
9.30,9.23,9.30,8.91
9.29,9.37,9.37,9.20
9.39,9.21,9.39,9.02
9.42,9.75,9.79,9.27
9.68,9.61,9.73,9.40
9.63,9.68,9.75,9.49
9.66,9.61,9.74,9.49
9.49,9.65,9.72,9.49
9.54,9.42,9.68,9.33
9.53,9.72,9.74,9.52
9.68,9.58,9.73,9.54
9.85,9.75,9.85,9.62
9.66,9.67,9.73,9.52
9.60,9.72,9.75,9.37
9.72,9.61,9.82,9.59
9.66,9.74,9.75,9.60
9.85,9.59,9.85,9.52
9.53,9.56,9.68,9.47
9.50,9.52,9.54,9.38
9.34,9.15,9.34,9.06
9.21,9.11,9.51,8.71
9.07,9.36,9.40,9.02
9.40,9.38,9.43,9.17
9.39,9.78,9.85,9.15
9.74,9.82,9.85,9.67
9.72,9.90,9.91,9.66
9.90,9.95,9.95,9.68
9.95,9.78,9.95,9.61
9.71,9.94,9.94,9.56
9.80,9.79,9.94,9.69
9.85,9.72,9.85,9.54
9.80,9.96,10.00,9.67
9.94,10.00,10.00,9.74
10.25,10.32,10.39,10.00
10.28,10.14,10.34,9.97
9.94,10.02,10.29,9.94
10.02,10.14,10.34,10.02
10.05,9.96,10.12,9.96
9.82,9.68,9.89,9.59
9.84,9.92,9.92,9.66
9.70,9.78,9.84,9.65
9.83,9.67,9.88,9.55
9.80,10.41,10.45,9.80
10.46,10.14,10.46,10.12
10.20,10.03,10.20,9.89
9.86,9.85,9.97,9.85
9.92,10.29,10.30,9.92
10.25,10.02,10.25,9.98
9.90,10.02,10.09,9.80
10.04,10.15,10.21,10.01
10.15,9.63,10.25,9.62
9.69,9.56,9.85,9.55
9.62,9.14,9.65,8.85
9.20,9.53,9.62,9.20
9.45,9.27,9.55,9.22
9.36,9.54,9.56,9.33
9.56,9.56,9.56,9.38
9.52,9.87,9.93,9.52
9.80,10.09,10.15,9.80
10.15,10.20,10.20,10.02
10.20,9.74,10.21,9.71
9.99,9.90,9.99,9.63
9.89,10.02,10.10,9.84
10.04,10.12,10.18,10.01
10.00,10.08,10.19,10.00
10.14,9.87,10.14,9.85
9.74,9.68,9.79,9.60
9.72,10.14,10.14,9.65
10.24,10.17,10.24,10.10
10.17,9.92,10.22,9.89
9.96,9.90,10.11,9.71
9.78,10.04,10.21,9.75
10.14,9.99,10.14,9.94
9.98,10.18,10.22,9.92
10.13,9.98,10.20,9.94
9.83,9.77,9.95,9.76
9.75,9.63,9.83,9.61
9.50,9.38,9.65,9.38
9.41,9.13,9.45,9.12
9.28,9.62,9.65,9.22
9.59,9.70,9.82,9.55
9.61,9.36,9.61,9.28
9.43,9.53,9.55,9.30
9.61,9.66,9.76,9.59
9.55,9.43,9.56,9.42
9.47,9.27,9.55,9.27
9.76,9.58,9.76,9.40
9.37,9.28,9.47,9.20
9.27,9.51,9.53,9.27
9.65,9.76,9.84,9.59
9.70,9.79,9.80,9.48
9.76,9.94,9.97,9.59
9.93,9.60,9.93,9.56
9.56,9.44,9.79,9.40
9.46,9.75,9.75,9.46
9.75,9.65,9.89,9.63
9.60,9.37,9.79,9.26
9.29,9.39,9.48,9.29
9.28,9.79,9.83,9.28
9.58,9.85,9.94,9.58
9.91,9.68,9.91,9.60
9.56,9.46,9.69,9.37
9.31,9.25,9.49,9.25
9.25,9.26,9.40,9.21
9.32,9.27,9.39,9.27
9.26,9.11,9.34,9.10
9.10,9.27,9.31,9.10
9.28,9.37,9.38,9.19
9.39,9.17,9.46,9.10
9.11,9.29,9.44,9.11
9.35,9.35,9.44,9.24
9.38,9.31,9.44,9.24
9.45,9.40,9.46,9.33
9.30,9.24,9.34,9.24
9.23,9.28,9.37,9.23
9.10,9.04,9.49,9.02
9.16,9.26,9.30,9.13
9.21,9.23,9.35,9.14
9.29,9.56,9.60,9.25
9.68,9.50,9.68,9.38
9.44,9.68,9.70,9.33
9.76,9.28,9.76,9.21
9.38,9.48,9.53,9.16
9.48,9.16,9.48,9.03
9.15,9.53,9.56,9.15
9.49,9.55,9.59,9.35
9.44,9.38,9.51,9.28
9.40,9.68,9.71,9.23
9.64,9.50,9.69,9.43
9.47,9.21,9.47,9.09
9.29,9.73,9.79,9.20
9.51,9.62,9.67,9.48
9.63,9.70,9.78,9.60
9.72,9.71,9.73,9.53
9.62,9.40,9.64,9.25
9.65,9.51,9.65,9.31
9.57,9.73,9.73,9.38
9.67,9.73,9.73,9.40
9.72,9.63,9.72,9.43
9.60,9.66,9.71,9.60
9.63,9.68,9.69,9.49
9.70,9.70,9.70,9.56
9.69,9.67,9.77,9.62
9.61,9.72,9.76,9.57
9.75,9.84,9.85,9.73
9.78,9.74,9.79,9.71
9.85,9.83,9.90,9.73
9.81,9.90,9.93,9.79
9.94,9.74,9.94,9.73
9.66,9.75,9.80,9.66
9.61,9.61,9.69,9.61
9.63,9.54,9.68,9.54
9.66,9.47,9.66,9.46
9.63,9.74,9.74,9.46
9.85,10.07,10.18,9.75
10.10,10.07,10.20,10.06
10.05,10.14,10.20,10.05
10.13,9.75,10.14,9.75
9.95,9.82,10.01,9.79
10.08,10.16,10.20,9.80
10.10,10.20,10.23,10.05
10.25,10.23,10.25,10.13
10.13,10.15,10.25,10.09
10.11,10.21,10.22,10.11
10.22,10.04,10.22,9.98
9.95,10.11,10.22,9.93
10.14,9.95,10.15,9.87
9.90,9.99,10.00,9.81
9.99,10.20,10.27,9.75
10.13,10.18,10.20,9.92
10.13,10.15,10.15,9.95
10.15,10.16,10.22,10.06
10.10,10.02,10.17,9.95
10.04,9.99,10.04,9.90
9.93,10.01,10.17,9.91
10.05,10.03,10.13,9.99
10.08,10.20,10.20,9.97
10.00,10.28,10.29,10.00
10.23,10.12,10.23,10.12
10.25,10.14,10.29,10.00
10.19,10.29,10.29,10.09
10.30,10.42,10.50,10.14
10.50,10.79,10.80,10.41
10.85,10.94,10.94,10.36
11.00,10.85,11.00,10.71
10.84,10.53,10.85,10.30
10.46,10.78,10.78,10.46
10.79,11.40,11.52,10.70
11.49,11.39,11.53,11.13
11.22,11.39,11.42,11.05
11.40,11.37,11.49,11.30
11.50,11.63,11.66,11.03
11.52,11.50,11.62,11.21
11.68,11.87,11.95,11.28
11.86,11.99,11.99,11.63
11.95,11.97,12.35,11.70
11.98,12.15,12.25,11.96
11.97,12.15,12.18,11.80
12.11,12.05,12.25,10.75
12.10,12.21,12.25,11.91
12.29,11.75,12.29,11.54
11.81,11.68,11.98,11.62
11.65,12.00,12.00,11.58
12.02,12.15,12.20,11.81
12.07,12.01,12.07,11.98
12.00,11.82,12.00,11.68
11.88,12.00,12.02,11.82
12.08,12.13,12.15,11.89
12.10,12.07,12.15,11.84
12.16,12.07,12.16,11.89
12.15,12.14,12.18,11.99
12.22,12.12,12.23,12.11
12.14,11.76,12.14,11.76
11.64,11.06,11.91,11.03
11.07,11.16,11.25,11.07
11.06,11.00,11.48,11.00
11.10,10.67,11.10,10.67
10.81,10.88,10.97,10.66
10.90,10.79,10.92,10.64
10.80,10.91,10.99,10.71
10.69,10.99,11.12,10.69
11.03,10.76,11.04,10.51
10.67,10.58,10.83,10.50
10.60,10.59,10.68,10.35
10.47,10.15,10.54,10.15
10.19,10.10,10.38,10.10
10.08,10.30,10.57,10.08
10.32,10.10,10.36,10.10
10.07,10.21,10.43,10.07
10.30,9.78,10.31,9.75
9.80,9.86,10.05,9.78
9.82,9.83,9.97,9.76
9.97,10.73,10.96,9.97
10.67,10.40,10.76,10.33
10.48,10.16,10.48,10.06
10.22,10.35,10.41,10.16
10.35,10.38,10.41,10.30
10.40,10.37,10.55,10.36
10.46,10.14,10.46,10.00
10.28,9.99,10.28,9.94
10.05,10.10,10.17,9.96
10.22,10.19,10.36,10.08
10.22,10.48,10.58,10.22
10.54,10.33,10.54,10.26
10.30,10.32,10.40,10.01
10.41,10.22,10.41,10.21
10.27,10.05,10.33,9.91
10.16,10.82,10.91,10.09
10.81,10.82,11.36,10.62
10.87,10.49,11.15,10.41
10.43,10.54,10.62,10.43
10.59,10.56,10.80,10.50
10.26,10.48,10.62,10.26
10.52,10.23,10.74,10.15
10.22,10.36,10.43,10.06
10.39,10.19,10.39,10.04
10.13,10.23,10.28,10.13
10.24,10.18,10.26,10.11
10.18,10.23,10.34,10.10
10.19,10.32,10.41,10.19
10.25,10.78,10.80,10.20
11.03,11.05,11.33,10.46
11.10,11.11,11.18,10.82
11.17,11.33,11.45,11.00
11.30,11.31,11.46,11.21
11.32,11.46,11.69,11.27
11.53,11.57,11.66,11.30
11.65,11.59,11.72,11.42
11.61,11.56,11.71,11.40
11.54,11.52,11.70,11.43
11.46,11.36,11.61,11.32
11.31,11.18,11.31,11.18
11.26,11.24,11.34,11.21
11.20,11.19,11.31,11.15
11.48,11.12,11.48,10.97
11.17,10.97,11.29,10.90
11.18,11.13,11.18,10.97
11.24,10.99,11.39,10.93
10.98,11.10,11.35,10.98
11.13,11.15,11.28,11.05
11.16,10.99,11.19,10.91
10.96,11.07,11.13,10.93
11.09,11.10,11.20,10.95
10.99,10.97,11.12,10.91
11.06,11.12,11.20,11.06
11.05,11.10,11.19,10.99
10.93,11.03,11.08,10.93
11.06,10.96,11.08,10.96
10.93,11.07,11.07,10.93
10.91,11.06,11.07,10.91
10.87,11.12,11.17,10.87
11.03,11.08,11.16,10.91
11.19,11.08,11.20,11.00
11.12,11.03,11.12,10.97
11.11,10.93,11.14,10.93
10.98,11.09,11.17,10.95
11.16,11.41,11.41,11.11
11.47,11.32,11.47,11.25
11.39,11.28,11.39,11.24
11.29,11.27,11.47,11.16
11.26,11.07,11.29,11.03
10.99,11.08,11.11,10.93
11.05,11.03,11.12,10.92
11.13,11.05,11.13,10.97
11.13,11.14,11.30,11.06
11.16,11.09,11.19,11.00
11.24,11.19,11.24,11.10
11.14,11.02,11.20,10.95
11.04,11.04,11.20,11.04
11.03,11.09,11.09,11.01
11.15,10.94,11.15,10.89
10.96,10.91,11.06,10.85
10.76,10.93,10.96,10.76
10.87,10.93,10.97,10.87
11.00,11.07,11.18,11.00
10.95,10.92,11.10,10.90
10.94,11.09,11.16,10.93
11.17,11.06,11.17,10.98
11.15,11.03,11.15,10.90
10.96,11.04,11.07,10.95
11.13,11.10,11.13,11.05
11.06,11.00,11.07,10.93
11.10,10.87,11.10,10.80
10.93,10.85,10.93,10.85
10.88,11.01,11.02,10.88
10.84,10.91,11.06,10.84
11.01,10.99,11.01,10.94
10.93,10.80,10.95,10.80
10.88,10.96,11.01,10.86
10.98,10.97,11.01,10.89
10.97,10.95,11.03,10.85
10.90,10.13,10.90,10.10
10.22,10.65,11.14,10.22
10.55,10.42,10.55,10.26
10.67,10.38,10.70,10.37
10.39,10.51,10.57,10.37
10.36,10.44,10.49,10.25
10.56,10.67,10.68,10.47
10.53,10.79,10.80,10.53
10.35,11.32,11.43,10.35
11.30,10.80,11.30,10.50
11.11,10.81,11.11,10.75
10.83,10.78,10.87,10.75
10.75,10.50,10.99,10.47
10.60,10.67,10.70,10.59
10.86,10.94,11.07,10.74
10.86,10.97,11.03,10.76
10.83,11.13,11.15,10.81
11.00,11.04,11.06,10.94
11.08,11.09,11.30,11.00
11.15,11.09,11.16,11.00
11.04,11.09,11.23,10.98
11.14,11.08,11.20,10.97
11.28,11.24,11.28,11.00
11.29,11.14,11.29,11.09
11.21,11.35,11.38,11.01
11.34,11.43,11.45,11.18
11.40,11.42,11.48,11.29
11.47,11.31,11.50,11.30
11.25,11.37,11.47,11.25
11.32,11.41,11.49,11.18
11.56,11.84,11.88,11.50
11.78,11.65,11.78,11.61
11.96,11.79,11.96,11.66
11.66,11.58,11.79,11.57
11.73,11.97,12.11,11.57
11.85,11.73,11.87,11.60
11.75,11.60,11.75,11.60
11.57,11.74,11.83,11.57
11.87,11.84,11.99,11.70
11.99,12.03,12.15,11.96
11.89,12.01,12.11,11.86
12.08,12.09,12.18,11.70
12.13,12.25,12.27,11.73
12.25,11.77,12.25,11.71
11.88,11.79,12.09,11.70
11.85,12.04,12.07,11.83
12.14,12.05,12.14,11.87
