FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NASDAQ
17.77,17.63,17.79,17.33
17.66,17.81,17.87,17.64
17.90,17.87,17.91,17.77
17.92,17.92,17.97,17.78
17.98,18.02,18.08,17.92
17.92,18.06,18.10,17.91
18.06,18.16,18.22,17.96
18.14,18.09,18.19,18.01
18.07,18.19,18.19,17.98
18.07,17.94,18.22,17.92
18.06,17.99,18.06,17.86
17.97,17.80,17.97,17.61
17.84,17.88,17.96,17.79
17.78,17.91,17.91,17.68
17.83,18.03,18.04,17.83
17.95,17.91,18.05,17.85
17.87,17.94,18.02,17.81
17.96,17.86,17.99,17.79
17.64,17.67,17.90,17.62
17.68,17.92,17.92,17.66
17.98,17.83,18.01,17.83
17.84,17.95,17.95,17.75
17.93,18.13,18.18,17.91
18.07,18.17,18.20,18.07
18.19,18.39,18.39,18.19
18.40,18.40,18.47,18.36
18.30,18.08,18.33,17.95
18.04,17.93,18.04,17.77
17.97,17.85,17.97,17.82
17.83,17.85,17.95,17.75
17.77,17.87,17.87,17.71
17.99,17.99,18.00,17.77
17.92,17.82,17.98,17.81
17.92,17.75,17.92,17.70
17.64,17.76,17.79,17.61
17.63,17.55,17.73,17.50
17.48,17.73,17.79,17.47
17.61,17.76,17.76,17.61
17.72,17.86,17.86,17.72
17.94,17.89,17.96,17.75
17.87,17.74,17.87,17.68
17.76,17.74,17.80,17.66
17.69,17.96,17.96,17.65
17.97,18.09,18.17,17.90
18.01,17.95,18.13,17.87
17.85,17.84,17.99,17.75
17.76,17.69,17.80,17.66
17.56,17.57,17.74,17.49
17.56,17.83,17.87,17.55
17.83,17.30,17.83,16.30
17.13,17.61,17.62,17.06
17.60,17.55,17.75,17.46
17.55,17.63,17.66,17.43
17.53,17.73,17.80,17.52
17.75,17.69,17.80,17.43
17.72,17.72,17.77,17.59
17.60,17.67,17.70,17.54
17.69,17.70,17.80,17.59
17.56,17.84,17.84,17.56
18.00,17.79,18.05,17.78
17.68,17.51,17.71,17.48
17.48,17.49,17.60,17.46
17.45,17.50,17.54,17.33
17.68,17.45,17.74,17.41
17.54,16.92,17.54,16.75
16.84,17.06,17.06,16.51
17.05,16.95,17.12,16.82
16.89,16.12,16.89,16.00
16.15,16.44,16.56,16.15
16.44,16.63,16.69,16.37
16.55,17.02,17.06,16.55
16.93,17.37,17.40,16.93
17.44,17.56,17.65,17.43
17.25,17.30,17.41,17.21
17.30,17.46,17.51,17.28
17.36,17.42,17.49,17.36
17.58,17.41,17.64,17.30
17.44,17.32,17.49,17.31
17.31,17.41,17.43,17.31
17.48,17.28,17.48,17.23
17.28,17.26,17.28,17.14
17.22,17.30,17.30,17.18
17.25,17.05,17.26,17.01
17.01,17.00,17.09,16.50
16.87,17.01,17.17,16.75
17.00,17.16,17.19,17.00
17.18,17.17,17.23,17.08
17.22,17.23,17.24,17.18
17.11,17.23,17.24,17.11
17.24,17.23,17.26,17.09
17.27,17.25,17.28,17.15
17.31,17.30,17.34,17.23
17.27,17.38,17.45,17.26
17.31,17.20,17.34,17.03
17.21,17.27,17.30,17.03
17.25,17.30,17.31,17.20
17.25,17.33,17.38,17.25
17.28,17.35,17.40,17.28
17.41,17.45,17.45,17.41
17.50,17.45,17.50,17.26
17.53,17.51,17.54,17.38
17.46,17.64,17.66,17.46
17.66,17.60,17.72,17.44
17.55,17.60,17.60,17.45
17.56,17.52,17.60,17.50
17.51,17.62,17.63,17.51
17.54,17.61,17.61,17.53
17.57,17.59,17.59,17.49
17.51,17.65,17.65,17.51
17.69,17.75,17.75,17.68
17.74,17.84,17.86,17.72
17.83,17.79,17.84,17.66
17.74,17.78,17.82,17.66
17.75,17.80,17.80,17.75
17.79,17.81,17.81,17.75
17.69,17.67,17.80,17.60
17.73,17.67,17.76,17.62
17.70,17.69,17.78,17.55
17.76,17.77,17.77,17.70
17.79,17.87,17.87,17.69
17.88,17.80,17.99,17.77
17.85,18.02,18.02,17.85
18.12,18.04,18.13,17.99
18.06,18.05,18.12,18.00
18.00,18.09,18.12,17.99
18.19,18.15,18.21,18.07
18.12,18.20,18.20,18.10
18.30,18.16,18.32,18.15
18.19,18.24,18.27,18.14
18.13,18.11,18.25,17.99
17.90,18.04,18.05,17.80
18.04,18.03,18.20,17.90
18.14,18.17,18.17,18.04
18.17,18.32,18.32,18.17
18.39,18.50,18.52,18.32
18.45,18.46,18.48,18.38
18.50,18.49,18.53,18.39
18.68,18.41,18.74,18.33
18.39,18.30,18.48,18.21
18.33,18.32,18.49,18.28
18.41,18.30,18.47,18.27
18.30,18.33,18.45,18.24
18.36,18.33,18.40,18.24
18.31,18.20,18.41,18.07
18.14,18.19,18.31,18.04
18.13,18.23,18.26,18.13
18.19,18.25,18.26,18.14
18.21,18.35,18.36,18.17
18.30,18.31,18.37,18.25
18.33,18.19,18.33,18.10
18.23,18.28,18.28,18.11
18.30,18.42,18.46,18.30
18.32,18.49,18.49,18.31
18.59,18.59,18.62,18.44
18.11,18.51,18.61,18.11
18.39,18.52,18.58,18.39
18.54,18.52,18.60,18.52
18.46,18.54,18.55,18.43
18.51,18.51,18.54,18.40
18.48,18.49,18.55,18.38
18.53,18.42,18.53,18.38
18.38,18.46,18.46,18.38
18.46,18.58,18.60,18.46
18.60,18.60,18.63,18.57
18.64,18.69,18.70,18.57
18.68,18.67,18.73,18.64
18.64,18.71,18.73,18.60
18.73,18.82,18.83,18.69
18.82,19.02,19.02,18.82
19.16,19.18,19.25,19.00
19.14,19.20,19.20,19.09
19.15,19.47,19.47,19.14
19.47,19.64,19.72,19.45
19.64,19.69,19.79,19.60
19.61,19.68,19.68,19.58
19.74,19.83,19.90,19.70
19.75,19.57,19.85,19.54
19.66,19.60,19.66,19.56
19.58,19.52,19.63,19.38
19.53,19.62,19.62,19.53
19.66,19.42,19.66,19.42
19.40,19.24,19.40,19.23
19.20,19.34,19.34,19.20
19.33,19.32,19.33,19.20
19.22,19.01,19.37,18.98
18.90,18.89,18.96,18.59
18.61,18.87,18.90,18.48
18.74,18.69,18.89,18.63
18.63,18.78,18.79,18.63
18.69,18.65,18.81,18.62
18.65,18.73,18.78,18.65
18.68,18.70,18.80,18.61
18.71,18.79,18.86,18.65
18.75,18.83,18.83,18.72
18.77,18.65,18.83,18.63
18.76,18.73,18.85,18.68
18.76,18.85,18.95,18.73
18.93,18.99,19.04,18.88
18.88,18.93,19.27,18.83
18.88,19.11,19.11,18.88
18.96,19.10,19.19,18.96
19.10,19.18,19.24,19.10
19.27,19.36,19.36,19.21
19.30,19.17,19.39,19.11
19.16,19.22,19.22,19.08
19.17,19.17,19.29,19.05
19.08,19.12,19.12,18.96
19.01,19.08,19.15,18.93
19.15,19.00,19.15,18.92
19.03,18.93,19.15,18.82
18.64,19.05,19.09,18.55
18.88,19.02,19.08,18.84
18.94,18.91,19.02,18.85
18.85,18.95,19.00,18.76
19.02,19.02,19.08,18.90
18.97,19.00,19.15,18.94
18.99,18.85,19.05,18.80
18.84,18.93,19.00,18.84
19.00,18.86,19.19,18.77
19.01,18.93,19.10,18.92
18.91,19.09,19.10,18.91
18.87,18.91,19.10,18.84
19.01,18.86,19.01,18.82
18.86,18.26,18.90,18.17
18.16,18.12,18.25,17.75
17.79,17.89,18.07,17.76
18.14,18.48,18.49,18.14
18.44,18.62,18.83,18.44
18.56,18.58,18.69,18.22
18.43,18.20,18.52,18.01
18.15,17.59,18.30,16.38
17.00,15.66,17.10,15.50
15.65,16.80,16.80,15.60
16.80,17.22,17.48,16.50
17.10,17.82,18.00,17.10
18.09,18.44,18.44,17.97
18.50,18.46,18.60,18.41
18.38,18.34,18.48,18.31
18.47,18.45,18.52,18.31
18.24,17.90,18.24,17.45
16.83,17.78,17.90,16.83
18.07,17.71,18.07,17.50
17.68,17.87,17.87,17.50
17.93,17.80,18.03,17.67
17.90,18.00,18.01,17.70
18.05,18.03,18.19,17.86
18.25,18.34,18.34,18.13
18.37,18.24,18.37,18.00
18.37,18.25,18.46,18.23
18.26,18.20,18.32,18.09
18.02,18.00,18.05,17.67
17.60,17.86,17.87,17.48
17.92,18.19,18.19,17.92
18.17,18.10,18.29,18.06
18.09,17.94,18.15,17.65
17.80,17.86,18.00,17.68
17.83,17.95,17.95,17.77
17.92,18.10,18.17,17.86
18.25,18.31,18.33,18.19
18.35,18.48,18.62,18.35
18.40,18.62,18.62,18.28
18.75,18.55,18.79,18.44
18.54,18.05,18.56,18.02
17.82,17.60,17.99,17.50
17.55,17.80,17.85,17.39
17.81,17.88,18.00,17.71
17.92,17.88,17.99,17.80
17.97,17.84,18.04,17.81
17.99,17.81,18.12,17.75
17.71,17.42,17.75,17.40
17.38,16.88,17.40,16.88
16.40,16.30,16.40,15.53
16.34,16.79,16.85,16.34
16.76,17.05,17.14,16.72
17.20,17.20,17.37,17.05
17.25,17.76,17.77,17.22
17.62,17.53,17.73,17.45
17.56,17.36,17.62,17.31
17.17,17.21,17.26,17.05
17.38,17.33,17.45,17.33
17.35,17.25,17.42,17.23
17.32,17.46,17.47,17.26
17.41,17.44,17.52,17.38
17.36,17.24,17.36,17.20
17.35,17.25,17.45,17.20
17.33,17.40,17.49,17.33
17.40,17.46,17.51,17.26
17.57,17.50,17.60,17.45
17.63,17.78,18.00,17.63
17.84,17.96,17.99,17.82
17.54,17.74,17.85,17.49
17.45,17.67,17.68,17.25
17.65,17.89,17.89,17.64
17.86,17.99,18.00,17.71
17.92,18.26,18.26,17.88
18.14,18.20,18.30,18.08
18.10,18.29,18.32,18.00
18.15,18.17,18.26,18.09
18.28,18.26,18.35,18.24
18.50,18.34,18.50,18.23
18.27,18.57,18.57,18.24
18.57,18.66,18.70,18.56
18.80,18.72,18.81,18.63
18.75,18.66,18.75,18.56
18.57,18.39,18.60,18.36
18.35,18.19,18.38,18.02
18.19,18.26,18.46,18.13
18.20,18.04,18.20,17.74
17.96,18.00,18.13,17.96
18.17,17.98,18.17,17.92
18.08,18.00,18.11,17.88
18.40,18.10,18.40,17.96
18.20,18.00,18.21,17.89
17.97,18.07,18.10,17.97
18.12,18.20,18.33,18.12
18.13,18.12,18.25,18.06
18.14,18.11,18.23,18.08
18.14,18.10,18.19,18.05
18.08,18.31,18.31,18.01
18.11,18.20,18.23,18.09
18.19,18.19,18.27,18.02
18.53,18.18,18.53,17.64
18.18,18.34,18.45,18.14
18.32,18.34,18.47,18.27
18.30,18.45,18.50,18.27
18.41,18.50,18.65,18.35
18.46,18.71,18.71,18.28
18.77,18.89,18.91,18.43
18.86,18.86,18.94,18.72
18.81,18.80,18.90,18.73
18.72,18.67,18.72,18.59
19.08,18.50,19.08,18.47
18.55,18.70,18.80,18.55
18.74,18.62,18.75,18.49
18.65,18.67,18.75,18.65
18.57,18.63,18.63,18.49
18.54,18.67,18.67,18.46
18.58,18.49,18.58,18.43
18.42,18.45,18.69,18.41
18.32,18.19,18.39,18.10
18.16,18.37,18.40,18.10
18.23,18.48,18.49,18.14
18.58,18.62,18.64,18.32
18.52,18.78,18.79,18.40
18.83,18.87,18.94,18.76
18.73,18.81,18.81,18.67
18.81,18.74,18.85,18.66
18.76,18.94,18.94,18.69
18.94,19.05,19.05,18.85
19.10,19.16,19.20,19.04
19.05,19.17,19.21,18.96
19.14,19.19,19.34,19.01
19.17,19.20,19.32,19.14
19.17,19.19,19.32,19.15
19.13,19.04,19.14,18.87
19.00,18.93,19.05,18.90
18.86,18.86,18.94,18.78
18.80,19.08,19.13,18.77
18.98,18.97,19.05,18.90
18.96,19.14,19.20,18.96
19.03,19.15,19.16,19.02
19.14,19.21,19.21,19.04
19.13,19.31,19.34,19.05
19.34,19.45,19.49,19.33
19.48,19.22,19.48,19.12
19.19,19.20,19.29,19.13
19.16,19.50,19.59,19.13
19.52,19.61,19.64,19.46
19.55,19.57,19.64,19.55
19.56,19.58,19.61,19.50
19.51,19.62,19.66,19.50
19.61,19.43,19.67,19.43
19.44,19.43,19.57,19.42
19.40,19.42,19.56,19.40
19.37,19.21,19.48,19.21
19.12,19.20,19.30,19.00
19.01,19.06,19.11,18.90
19.03,19.20,19.23,19.00
19.18,19.33,19.39,19.06
19.25,19.35,19.43,19.16
19.25,19.29,19.37,19.17
19.34,19.18,19.35,19.12
19.13,19.07,19.15,19.00
19.03,19.19,19.19,19.02
19.10,18.96,19.15,18.87
19.02,19.04,19.04,18.84
18.93,18.97,19.06,18.92
18.81,18.75,18.85,18.65
18.75,18.80,18.81,18.65
18.79,19.00,19.06,18.76
19.06,19.01,19.06,18.92
18.93,19.02,19.07,18.78
18.94,18.95,19.16,18.87
18.99,18.96,18.99,18.87
19.01,19.01,19.01,18.93
18.94,19.03,19.04,18.90
19.00,19.01,19.10,18.97
18.97,18.97,19.04,18.89
18.98,18.84,19.05,18.83
18.80,18.72,18.81,18.50
18.72,18.74,18.74,18.51
18.70,18.83,18.91,18.70
18.82,18.84,18.89,18.76
18.80,18.85,18.91,18.80
18.94,18.88,18.95,18.85
18.88,18.98,19.04,18.88
18.92,19.00,19.02,18.92
18.90,18.94,18.95,18.85
19.02,18.88,19.02,18.87
18.89,19.00,19.01,18.83
19.00,18.99,19.00,18.84
19.01,18.99,19.01,18.89
19.00,18.99,19.02,18.91
18.96,18.88,19.00,18.88
18.85,19.00,19.00,18.84
18.95,19.05,19.05,18.89
18.95,19.03,19.09,18.94
18.98,18.82,19.03,18.75
18.76,18.91,18.97,18.76
18.96,19.05,19.05,18.95
18.90,19.06,19.07,18.90
18.98,19.08,19.08,18.93
18.98,19.08,19.08,18.94
19.07,19.08,19.08,19.04
19.08,19.06,19.09,19.03
19.11,19.09,19.11,19.03
18.94,19.13,19.13,18.94
19.13,19.01,19.13,18.97
19.03,18.84,19.03,18.75
18.79,18.84,18.87,18.78
19.01,18.84,19.02,18.78
18.85,19.05,19.05,18.75
19.10,19.06,19.12,19.02
19.07,19.10,19.12,19.03
18.95,19.05,19.13,18.94
19.09,18.97,19.09,18.86
19.04,19.03,19.04,18.92
18.94,18.85,18.95,18.78
18.94,18.59,18.94,18.54
18.57,18.78,18.85,18.44
18.89,18.84,18.91,18.74
18.91,18.88,18.91,18.79
18.86,18.92,18.92,18.75
18.90,18.90,18.98,18.57
18.83,19.00,19.41,18.75
18.85,18.96,19.01,18.85
18.96,19.00,19.00,18.91
19.15,19.07,19.15,18.99
18.97,19.15,19.15,18.97
19.14,19.20,19.20,19.06
19.08,19.13,19.18,18.99
19.13,19.15,19.17,19.06
19.15,19.18,19.18,19.06
19.11,19.17,19.17,19.06
19.19,19.19,19.22,19.08
19.24,19.34,19.34,19.20
19.41,19.35,19.42,19.17
19.44,19.43,19.52,19.27
19.51,19.43,19.51,19.10
19.45,19.42,19.45,19.25
19.44,19.35,19.45,19.28
19.35,19.35,19.39,19.20
19.35,19.46,19.51,19.35
19.51,19.48,19.54,19.41
19.53,19.47,19.63,19.43
19.50,19.59,19.59,19.44
19.62,19.72,19.72,19.53
19.73,19.76,19.77,19.66
19.84,19.84,19.84,19.70
19.83,19.93,19.94,19.83
19.95,20.13,20.13,19.89
20.01,20.08,20.08,19.91
20.08,20.00,20.21,19.94
20.08,19.99,20.09,19.92
20.12,20.31,20.35,19.97
20.51,20.63,20.70,20.41
20.63,20.61,20.75,20.50
20.74,20.45,20.75,20.30
20.46,20.51,20.54,20.35
20.66,20.82,20.90,20.63
20.89,20.94,21.00,20.80
21.25,20.97,21.25,20.80
21.12,20.80,21.18,20.75
21.03,20.95,21.03,20.78
20.94,20.94,21.08,20.91
21.04,20.94,21.04,20.87
21.10,21.04,21.12,20.93
21.10,21.11,21.12,20.97
21.20,21.01,21.23,20.90
21.04,20.88,21.09,20.73
20.89,21.17,21.17,20.89
21.20,21.13,21.23,21.03
21.14,21.21,21.25,21.04
21.21,21.16,21.25,21.09
21.12,21.01,21.16,21.00
21.08,20.93,21.13,20.86
21.05,20.82,21.05,20.75
20.82,20.92,20.92,20.78
20.83,21.02,21.02,20.80
20.97,21.19,21.19,20.95
21.18,21.21,21.25,21.05
21.18,21.27,21.27,21.07
21.18,21.24,21.27,21.11
21.12,21.15,21.35,20.96
21.06,21.07,21.23,20.98
20.95,20.85,20.96,20.76
20.66,20.55,20.77,20.43
20.58,20.74,20.74,20.41
20.76,20.84,20.89,20.60
20.85,20.94,20.98,20.84
20.91,20.94,21.00,20.90
20.90,20.97,21.03,20.90
20.91,21.09,21.11,20.86
20.95,21.04,21.06,20.89
20.93,21.07,21.11,20.86
21.01,21.20,21.20,21.01
21.20,21.14,21.21,21.08
21.11,21.20,21.24,21.02
20.98,20.99,21.04,20.83
20.88,20.80,21.00,20.78
20.83,20.78,20.84,20.77
20.91,20.92,21.04,20.79
20.91,20.95,20.99,20.82
20.86,20.99,21.07,20.82
20.90,21.00,21.02,20.88
20.92,21.18,21.19,20.92
21.14,21.16,21.20,21.06
21.13,21.14,21.24,21.03
21.05,20.75,21.06,20.65
20.74,21.01,21.10,20.74
21.08,21.04,21.14,21.02
21.04,21.24,21.24,21.04
21.16,21.39,21.40,21.07
21.34,21.25,21.42,21.08
21.20,21.12,21.20,20.94
20.98,21.07,21.07,20.90
20.97,20.72,21.10,20.68
20.56,20.55,20.68,20.38
20.55,20.65,20.65,20.49
20.61,20.82,20.83,20.61
20.87,20.70,20.87,20.53
20.86,20.59,20.87,20.45
20.59,20.78,20.89,20.59
20.78,20.88,20.90,20.75
20.83,20.86,20.91,20.80
20.80,20.76,20.88,20.70
20.55,20.47,20.61,20.20
20.37,20.44,20.51,20.37
20.45,20.53,20.56,20.45
20.50,20.37,20.55,20.36
20.32,20.33,20.37,20.27
20.24,19.29,20.29,18.98
19.12,18.89,19.31,18.30
18.80,19.67,19.67,18.75
19.75,20.01,20.15,19.75
19.87,20.06,20.06,19.84
20.16,20.29,20.36,20.03
20.43,20.50,20.55,20.41
20.50,20.51,20.55,20.34
20.39,20.48,20.50,20.36
20.40,20.35,20.44,20.30
20.39,20.32,20.40,20.31
20.30,20.24,20.34,20.20
20.31,20.00,20.32,20.00
20.00,20.27,20.28,20.00
20.22,20.35,20.65,20.22
20.26,20.24,20.30,20.21
20.39,20.35,20.44,20.25
20.24,20.27,20.27,20.21
20.36,20.26,20.39,20.17
20.49,20.42,20.62,20.28
20.44,20.44,20.45,20.34
20.37,20.49,20.58,20.37
20.46,20.61,20.62,20.40
20.67,20.69,20.77,20.60
20.44,20.57,20.67,20.37
20.52,20.45,20.69,20.35
20.04,20.44,20.45,20.04
20.44,20.21,20.44,20.16
20.18,20.13,20.39,19.99
20.20,19.93,20.20,19.77
19.87,19.82,19.96,19.77
19.89,20.14,20.14,19.86
20.60,20.55,20.64,20.38
20.56,20.70,20.75,20.43
20.57,20.71,20.73,20.53
20.60,20.60,20.63,20.32
20.47,20.64,20.64,20.45
20.57,20.84,20.84,20.53
20.82,21.04,21.04,20.70
20.93,21.14,21.15,20.89
21.00,21.05,21.05,20.86
21.03,21.04,21.14,20.97
20.94,21.11,21.17,20.82
21.20,21.22,21.22,21.06
21.30,21.29,21.35,21.20
21.11,21.30,21.34,21.04
21.22,21.34,21.35,21.22
21.34,21.55,21.55,21.31
21.60,21.47,21.69,21.47
21.59,21.46,21.65,21.34
21.38,21.44,21.52,21.30
21.38,21.31,21.40,21.26
21.42,21.33,21.42,21.25
21.31,21.17,21.44,21.16
21.49,20.87,21.60,20.64
20.93,20.80,21.02,20.71
20.68,20.82,20.82,20.63
20.73,20.93,20.94,20.70
20.85,20.98,21.02,20.76
20.91,20.96,21.01,20.89
21.02,20.96,21.07,20.92
20.94,20.90,21.04,20.86
20.83,20.79,20.87,20.75
20.76,20.78,20.81,20.67
20.77,20.86,20.88,20.71
20.79,20.78,20.89,20.63
20.79,20.68,20.83,20.61
20.73,20.74,20.75,20.66
20.79,20.68,20.91,20.67
20.69,20.72,20.77,20.59
20.66,20.71,20.75,20.61
20.71,20.73,20.77,20.61
20.64,20.71,20.71,20.52
20.62,20.69,20.73,20.51
20.65,20.64,20.73,20.58
20.68,20.66,20.70,20.56
20.62,20.63,20.66,20.53
20.60,20.74,20.74,20.60
20.81,20.87,20.92,20.74
20.81,20.84,20.90,20.73
20.79,20.75,20.81,20.69
20.75,20.78,20.79,20.64
20.68,20.60,20.83,20.51
20.51,20.72,20.73,20.51
20.58,20.65,20.77,20.54
20.75,20.88,20.92,20.70
20.92,20.97,20.97,20.87
21.05,21.03,21.09,20.93
21.12,21.14,21.20,21.07
21.14,21.24,21.24,21.10
21.08,21.22,21.33,21.08
21.13,21.18,21.20,21.00
21.13,21.12,21.23,21.00
21.15,21.06,21.20,20.95
21.13,21.05,21.13,20.91
21.15,21.07,21.16,20.95
21.16,21.33,21.34,21.07
21.44,21.42,21.58,21.29
21.57,21.60,21.60,21.35
21.32,21.43,21.46,21.19
21.53,21.56,21.59,21.50
21.59,21.57,21.69,21.46
21.63,21.47,21.63,21.47
21.60,21.63,21.63,21.51
21.69,21.65,21.81,21.51
21.77,21.77,21.85,21.66
21.70,21.75,21.80,21.51
21.76,21.79,21.98,21.60
21.80,21.70,22.02,21.65
21.82,21.80,21.92,21.74
21.93,21.89,21.95,21.80
22.16,21.97,22.18,21.81
22.05,22.05,22.22,21.97
22.14,22.20,22.24,21.96
22.23,22.19,22.25,22.04
22.25,22.19,22.30,22.13
22.25,22.11,22.35,22.05
22.13,22.19,22.30,22.10
22.17,22.30,22.34,22.10
22.30,22.12,22.33,22.04
22.13,21.81,22.13,21.76
21.88,21.82,21.94,21.75
21.95,21.50,21.95,21.43
21.50,21.54,21.55,21.26
21.43,21.52,21.55,21.31
21.53,21.48,21.60,21.47
21.61,21.81,21.83,21.44
21.81,21.90,21.99,21.78
21.98,21.68,22.04,21.61
21.63,21.40,21.76,21.32
21.34,21.27,21.34,20.85
21.30,21.17,21.40,21.02
20.76,20.77,21.13,20.63
20.53,20.31,20.70,20.20
20.25,20.35,20.36,20.08
20.26,20.00,20.35,19.94
19.71,19.45,19.74,19.25
19.32,19.59,19.71,19.17
19.63,19.66,19.77,19.50
19.66,20.00,20.00,19.57
20.12,20.17,20.17,19.97
20.14,19.83,20.19,19.83
19.69,19.44,19.76,19.25
19.33,18.82,19.49,18.66
18.81,19.40,19.40,18.50
19.48,19.53,19.62,19.41
19.71,19.44,19.82,19.41
19.54,19.49,19.54,19.27
