PRAN,Prana Biotechnology Ltd - American Depositary Shares,NASDAQ
1.22,1.19,1.22,1.17
1.17,1.19,1.24,1.17
1.18,1.19,1.20,1.18
1.20,1.16,1.20,1.15
1.16,1.17,1.17,1.15
1.13,1.17,1.23,1.13
1.15,1.25,1.25,1.15
1.15,1.17,1.22,1.15
1.19,1.19,1.27,1.19
1.25,1.41,1.49,1.24
1.47,1.42,1.47,1.33
1.47,1.43,1.47,1.41
1.40,1.40,1.44,1.40
1.47,1.39,1.47,1.32
1.39,1.40,1.40,1.35
1.37,1.33,1.38,1.32
1.32,1.33,1.34,1.32
1.35,1.39,1.50,1.35
1.33,1.34,1.39,1.33
1.36,1.32,1.38,1.32
1.43,1.31,1.43,1.30
1.28,1.22,1.28,1.21
1.24,1.23,1.28,1.23
1.23,1.30,1.35,1.21
1.32,1.37,1.40,1.32
1.37,1.37,1.37,1.37
1.50,1.58,1.68,1.45
1.64,1.49,1.64,1.48
1.46,1.47,1.50,1.46
1.53,1.48,1.53,1.48
1.46,1.45,1.49,1.45
1.46,1.36,1.46,1.36
1.42,1.50,1.50,1.38
1.47,1.42,1.47,1.42
1.42,1.35,1.46,1.33
1.32,1.37,1.37,1.32
1.38,1.40,1.48,1.38
1.44,1.39,1.44,1.38
1.38,1.44,1.44,1.38
1.45,1.45,1.45,1.41
1.41,1.36,1.41,1.36
1.36,1.43,1.43,1.36
1.41,1.43,1.43,1.37
1.41,1.38,1.41,1.36
1.36,1.37,1.44,1.35
1.39,1.43,1.43,1.38
1.40,1.36,1.40,1.36
1.36,1.31,1.37,1.30
1.31,1.30,1.31,1.29
1.29,1.35,1.35,1.29
1.41,1.36,1.41,1.30
1.34,1.31,1.34,1.30
1.31,1.32,1.32,1.26
1.30,1.31,1.37,1.27
1.35,1.31,1.36,1.27
1.27,1.25,1.33,1.25
1.27,1.32,1.32,1.25
1.29,1.28,1.31,1.25
1.28,1.25,1.32,1.18
1.25,1.26,1.32,1.19
1.29,1.25,1.29,1.25
1.24,1.29,1.29,1.21
1.23,1.25,1.31,1.23
1.24,1.25,1.32,1.22
1.24,1.29,1.30,1.24
1.32,1.24,1.32,1.23
1.27,1.25,1.30,1.25
1.25,1.27,1.32,1.25
1.32,1.30,1.32,1.28
1.31,1.24,1.31,1.24
1.27,1.26,1.30,1.26
1.29,1.26,1.30,1.26
1.26,1.28,1.30,1.26
1.28,1.30,1.38,1.27
1.29,1.36,1.41,1.29
1.36,1.37,1.37,1.30
1.36,1.42,1.50,1.36
1.40,1.51,1.62,1.40
1.57,1.44,1.57,1.39
1.43,1.44,1.47,1.39
1.44,1.32,1.47,1.32
1.32,1.34,1.40,1.30
1.32,1.27,1.32,1.26
1.26,1.26,1.31,1.25
1.27,1.38,1.39,1.25
1.40,1.32,1.41,1.31
1.35,1.35,1.36,1.29
1.30,1.33,1.34,1.25
1.35,1.34,1.37,1.31
1.34,1.35,1.36,1.31
1.33,1.35,1.36,1.32
1.34,1.29,1.36,1.28
1.32,1.36,1.38,1.29
1.40,1.30,1.40,1.30
1.30,1.36,1.40,1.30
1.40,1.33,1.40,1.31
1.40,1.71,2.35,1.40
1.70,1.63,1.70,1.54
1.57,1.52,1.60,1.51
1.52,1.61,1.70,1.50
1.61,1.58,1.61,1.55
1.59,1.56,1.61,1.52
1.53,1.54,1.58,1.48
1.50,1.45,1.60,1.45
1.45,1.45,1.49,1.41
1.46,1.47,1.47,1.40
1.47,1.46,1.50,1.45
1.46,1.49,1.50,1.43
1.50,1.47,1.50,1.46
1.47,1.46,1.52,1.44
1.47,1.46,1.52,1.46
1.42,1.45,1.48,1.40
1.41,1.39,1.42,1.36
1.35,1.45,1.50,1.30
1.50,1.48,1.55,1.45
1.50,1.45,1.51,1.45
1.45,1.47,1.48,1.43
1.56,2.70,2.96,1.55
3.29,3.68,4.50,3.21
3.39,3.14,3.79,3.09
2.99,2.78,3.19,2.68
2.75,2.86,3.34,2.73
2.97,2.58,3.05,2.54
2.56,2.60,2.83,2.50
2.69,2.63,2.80,2.61
2.60,2.81,3.14,2.60
2.75,2.62,2.83,2.56
2.65,2.44,2.65,2.40
2.40,2.51,2.75,2.37
2.53,2.45,2.63,2.45
2.50,2.39,2.52,2.35
2.42,2.40,2.50,2.33
2.47,2.50,2.68,2.45
2.43,2.54,2.63,2.40
2.60,2.45,2.71,2.44
2.42,2.41,2.46,2.37
2.40,2.41,2.49,2.38
2.38,2.36,2.41,2.35
2.37,2.21,2.38,2.21
2.36,2.50,2.72,2.32
2.46,2.47,2.53,2.42
2.50,2.53,2.54,2.42
2.53,2.44,2.53,2.42
2.43,2.40,2.46,2.35
2.45,2.38,2.45,2.36
2.38,2.38,2.43,2.37
2.38,2.34,2.39,2.31
2.34,2.29,2.35,2.25
2.27,2.24,2.32,2.22
2.24,2.24,2.29,2.20
2.25,2.23,2.28,2.22
2.23,2.26,2.28,2.20
2.28,2.30,2.30,2.24
2.31,2.30,2.52,2.30
2.29,2.25,2.30,2.22
2.34,2.16,2.35,2.11
2.14,2.04,2.18,2.02
2.04,1.98,2.11,1.93
1.98,2.04,2.10,1.95
2.05,2.01,2.05,1.98
2.01,2.02,2.02,1.98
1.90,1.90,1.94,1.85
1.94,1.94,2.00,1.93
1.95,1.90,1.99,1.88
1.90,1.89,1.96,1.86
1.90,1.91,1.94,1.88
1.93,1.96,2.07,1.93
1.95,1.91,1.98,1.89
1.93,1.95,1.98,1.85
1.96,1.98,2.22,1.92
2.00,1.93,2.04,1.92
1.90,1.95,2.05,1.90
2.02,1.97,2.10,1.94
1.97,1.96,2.00,1.95
1.97,1.93,2.03,1.93
1.97,2.05,2.22,1.93
2.05,2.00,2.05,1.98
1.97,1.96,2.06,1.91
1.99,1.97,2.02,1.91
1.91,1.91,1.99,1.90
1.87,1.80,1.90,1.80
1.82,1.87,1.91,1.82
1.85,1.76,1.85,1.75
1.76,1.77,1.81,1.72
1.75,1.78,1.80,1.74
1.79,1.75,1.79,1.70
1.77,1.80,1.85,1.76
1.84,1.87,1.91,1.80
1.91,1.91,2.05,1.88
1.93,1.90,1.95,1.84
1.90,1.92,1.97,1.86
1.90,1.94,1.97,1.88
1.94,2.00,2.13,1.94
1.97,1.97,2.00,1.94
1.96,1.97,2.02,1.96
1.98,1.97,2.00,1.96
1.98,1.97,2.02,1.95
1.90,1.84,1.95,1.77
1.85,1.88,1.91,1.80
1.91,1.81,1.91,1.81
1.81,1.85,1.87,1.81
1.87,1.85,1.87,1.82
1.86,1.90,1.92,1.85
1.92,1.89,1.92,1.86
1.89,1.90,1.90,1.89
1.87,1.85,1.87,1.81
1.82,1.83,2.02,1.81
1.83,1.84,1.86,1.78
1.84,1.84,1.85,1.78
1.95,1.87,1.95,1.78
1.87,1.80,1.89,1.78
1.84,1.80,1.84,1.70
1.79,1.70,1.83,1.60
1.64,1.62,1.65,1.55
1.53,1.43,1.62,1.40
1.43,1.50,1.50,1.43
1.50,1.61,1.69,1.45
1.61,1.64,1.68,1.57
1.63,1.60,1.65,1.55
1.64,1.62,1.66,1.59
1.60,1.60,1.64,1.55
1.66,1.73,1.84,1.66
1.70,1.64,1.77,1.61
1.54,1.55,1.70,1.54
1.66,1.61,1.70,1.55
1.66,1.72,1.72,1.62
1.69,1.68,1.72,1.65
1.67,1.67,1.69,1.65
1.72,1.70,1.72,1.67
1.72,1.75,1.78,1.70
1.75,1.72,1.76,1.70
1.73,1.75,1.75,1.70
1.75,1.73,1.78,1.71
1.73,1.71,1.78,1.65
1.65,1.70,1.71,1.61
1.64,1.67,1.70,1.64
1.70,1.65,1.70,1.64
1.66,1.55,1.66,1.50
1.59,1.65,1.65,1.53
1.63,1.71,1.71,1.63
1.74,1.73,1.74,1.61
1.75,1.69,1.95,1.66
1.79,1.72,1.81,1.71
2.13,1.93,2.31,1.83
1.83,1.79,1.87,1.76
1.77,1.77,1.80,1.72
1.77,1.73,1.78,1.66
1.67,1.69,1.71,1.65
1.70,1.62,1.70,1.56
1.59,1.68,1.72,1.59
1.69,1.60,1.70,1.59
1.66,1.59,1.69,1.59
1.60,1.55,1.60,1.54
1.56,1.40,1.57,1.40
1.41,1.50,1.55,1.41
1.52,1.59,1.60,1.52
1.60,1.55,1.60,1.51
1.60,1.55,1.62,1.55
1.57,1.57,1.61,1.55
1.58,1.61,1.63,1.55
1.65,1.60,1.65,1.55
1.59,1.57,1.62,1.46
1.60,1.58,1.60,1.54
1.59,1.59,1.63,1.56
1.58,1.58,1.59,1.51
1.60,1.57,1.60,1.53
1.60,1.58,1.61,1.52
1.59,1.54,1.65,1.53
1.58,1.58,1.60,1.55
1.56,1.57,1.59,1.48
1.58,1.56,1.58,1.54
1.56,1.58,1.60,1.56
1.57,1.56,1.59,1.52
1.55,1.53,1.57,1.52
1.53,1.54,1.55,1.51
1.58,1.50,1.58,1.48
1.50,1.50,1.54,1.45
1.50,1.52,1.55,1.50
1.50,1.51,1.54,1.50
1.53,1.55,1.56,1.51
1.52,1.58,1.59,1.52
1.53,1.54,1.57,1.53
1.54,1.53,1.54,1.51
1.58,1.55,1.65,1.52
1.56,1.56,1.58,1.53
1.56,1.59,1.67,1.56
1.62,1.59,1.64,1.57
1.59,1.54,1.61,1.52
1.52,1.51,1.59,1.51
1.70,1.52,1.78,1.52
1.51,1.51,1.53,1.46
1.50,1.49,1.57,1.45
1.50,1.50,1.55,1.50
1.53,1.53,1.54,1.50
1.57,1.50,1.57,1.48
1.50,1.52,1.52,1.47
1.53,1.56,1.57,1.50
1.60,1.55,1.60,1.52
1.55,1.57,1.57,1.53
1.55,1.56,1.59,1.52
1.55,1.55,1.58,1.54
1.55,1.55,1.57,1.52
1.54,1.53,1.54,1.50
1.53,1.49,1.53,1.48
1.49,1.46,1.50,1.45
1.47,1.49,1.55,1.47
1.51,1.51,1.58,1.51
1.53,1.46,1.53,1.45
1.49,1.48,1.51,1.47
1.46,1.50,1.50,1.46
1.51,1.49,1.54,1.48
1.51,1.51,1.52,1.50
1.51,1.51,1.51,1.45
1.50,1.48,1.50,1.46
1.46,1.46,1.50,1.45
1.46,1.47,1.50,1.43
1.49,1.46,1.49,1.46
1.61,1.52,1.75,1.51
1.49,1.49,1.53,1.46
1.50,1.48,1.51,1.48
1.47,1.51,1.53,1.47
1.52,1.51,1.52,1.50
1.54,1.51,1.54,1.50
1.52,1.52,1.58,1.51
1.54,1.52,1.54,1.52
1.52,1.52,1.54,1.51
1.54,1.54,1.56,1.53
1.55,1.55,1.60,1.53
1.56,1.56,1.57,1.55
1.58,1.65,1.65,1.56
1.65,1.63,1.66,1.57
1.68,1.64,1.70,1.58
1.64,1.70,1.74,1.64
1.74,1.73,1.76,1.69
1.72,1.74,1.75,1.69
1.78,1.66,1.78,1.62
1.65,1.66,1.70,1.65
1.72,1.75,1.78,1.69
1.82,1.78,1.85,1.73
1.76,1.90,1.95,1.76
1.97,1.91,2.03,1.89
1.90,1.78,1.90,1.75
1.79,1.79,1.83,1.65
1.74,1.72,1.85,1.72
1.82,1.71,1.82,1.70
1.73,1.75,1.80,1.72
1.80,1.75,1.80,1.70
1.75,1.76,1.79,1.70
1.74,1.73,1.75,1.70
1.75,1.68,1.75,1.67
1.67,1.69,1.71,1.66
1.67,1.67,1.70,1.66
1.69,1.67,1.69,1.67
1.69,1.69,1.76,1.67
1.68,1.71,1.83,1.68
1.73,1.79,1.83,1.73
1.80,1.78,1.80,1.74
1.78,1.76,1.80,1.75
1.71,1.68,1.74,1.67
1.68,1.72,1.75,1.67
1.72,1.73,1.76,1.70
1.75,1.78,1.80,1.73
1.76,1.67,1.77,1.67
1.69,1.73,1.74,1.68
1.71,1.69,1.73,1.69
1.69,1.71,1.74,1.69
1.70,1.68,1.71,1.67
1.67,1.67,1.73,1.67
1.69,1.67,1.74,1.66
1.68,1.67,1.70,1.65
1.68,1.68,1.71,1.68
1.69,1.72,1.74,1.67
1.71,1.71,1.73,1.68
1.79,1.69,1.79,1.67
1.69,1.69,1.72,1.69
1.68,1.70,1.71,1.68
1.72,1.70,1.72,1.70
1.71,1.69,1.72,1.69
1.69,1.71,1.74,1.69
1.71,1.66,1.71,1.65
1.69,1.65,1.69,1.65
1.70,1.70,1.72,1.68
1.71,1.69,1.72,1.68
1.67,1.65,1.70,1.64
1.66,1.67,1.67,1.65
1.66,1.68,1.69,1.62
1.68,1.66,1.68,1.63
1.67,1.64,1.67,1.62
1.64,1.61,1.66,1.59
1.55,1.51,1.59,1.49
1.54,1.55,1.55,1.51
1.52,1.54,1.55,1.51
1.53,1.52,1.53,1.47
1.50,1.53,1.54,1.49
1.57,1.52,1.59,1.47
1.51,1.54,1.58,1.51
1.55,1.57,1.60,1.53
1.61,1.60,1.64,1.59
1.62,1.60,1.65,1.55
1.62,1.59,1.62,1.55
1.57,1.53,1.57,1.51
1.53,1.56,1.56,1.48
1.51,1.47,1.52,1.42
1.46,1.44,1.46,1.41
1.41,1.47,1.47,1.41
1.45,1.47,1.49,1.41
1.45,1.43,1.48,1.43
1.43,1.46,1.47,1.43
1.46,1.44,1.48,1.44
1.51,1.54,1.62,1.50
1.58,1.60,1.62,1.55
1.60,1.62,1.62,1.49
1.62,1.60,1.62,1.50
1.54,1.57,1.64,1.53
1.59,1.52,1.61,1.51
1.56,1.60,1.61,1.56
1.58,1.56,1.60,1.53
1.56,1.60,1.60,1.55
1.60,1.60,1.60,1.57
1.60,1.52,1.60,1.52
1.56,1.49,1.60,1.47
1.52,1.55,1.55,1.45
1.56,1.53,1.57,1.50
1.54,1.57,1.59,1.51
1.54,1.56,1.58,1.53
1.54,1.59,1.59,1.54
1.58,1.53,1.58,1.52
1.57,1.53,1.57,1.50
1.51,1.52,1.58,1.49
1.50,1.52,1.57,1.47
1.50,1.54,1.55,1.50
1.52,1.56,1.56,1.50
1.53,1.53,1.55,1.50
1.55,1.50,1.55,1.49
1.47,1.50,1.53,1.47
1.50,1.55,1.55,1.50
1.52,1.54,1.54,1.51
1.52,1.55,1.55,1.51
1.52,1.55,1.56,1.52
1.53,1.55,1.55,1.50
1.55,1.57,1.57,1.55
1.55,1.57,1.59,1.53
1.55,1.53,1.55,1.51
1.56,1.59,1.60,1.53
1.59,1.53,1.65,1.53
1.52,1.52,1.56,1.51
1.52,1.54,1.57,1.51
1.51,1.51,1.54,1.50
1.53,1.52,1.53,1.51
1.54,1.57,1.59,1.52
1.55,1.55,1.58,1.54
1.57,1.53,1.57,1.52
1.53,1.55,1.57,1.50
1.56,1.56,1.59,1.51
1.55,1.53,1.55,1.53
1.50,1.54,1.55,1.50
1.53,1.54,1.54,1.53
1.54,1.54,1.55,1.54
1.55,1.53,1.56,1.51
1.58,1.55,1.59,1.50
1.50,1.53,1.55,1.50
1.53,1.52,1.53,1.52
1.53,1.52,1.55,1.50
1.52,1.54,1.55,1.52
1.50,1.51,1.55,1.50
1.51,1.51,1.53,1.50
1.53,1.56,1.60,1.53
1.58,1.56,1.58,1.55
1.53,1.64,1.67,1.53
1.65,1.75,1.81,1.65
1.78,1.69,1.78,1.58
1.72,1.69,1.72,1.66
1.72,1.72,1.80,1.68
1.68,1.75,1.79,1.68
1.77,1.75,1.78,1.68
1.75,1.74,1.78,1.65
1.85,1.80,1.87,1.76
1.80,1.78,1.84,1.78
1.80,1.76,1.80,1.74
1.78,1.75,1.80,1.72
1.78,1.75,1.78,1.72
1.76,1.69,1.76,1.69
1.69,1.67,1.81,1.58
1.69,1.70,1.70,1.68
1.73,1.66,1.73,1.65
1.68,1.70,1.73,1.66
1.70,1.74,1.74,1.68
1.74,1.75,1.77,1.72
1.72,1.73,1.79,1.72
1.75,1.81,2.03,1.75
1.91,2.00,2.08,1.86
2.05,2.12,2.18,2.05
2.12,2.06,2.12,2.00
2.10,2.00,2.10,1.95
2.02,2.05,2.10,2.00
2.09,2.10,2.10,2.05
2.10,2.48,2.50,2.08
2.68,2.53,2.74,2.45
2.53,2.35,2.59,2.25
2.29,2.32,2.35,2.23
2.33,2.21,2.35,2.18
2.17,2.06,2.21,2.04
2.06,2.26,2.39,2.06
2.29,2.37,2.47,2.26
2.43,2.27,2.45,2.23
2.26,2.22,2.26,2.15
2.20,2.19,2.28,2.15
2.19,2.33,2.35,2.18
2.31,2.33,2.35,2.25
2.33,2.43,2.43,2.24
2.47,2.37,2.49,2.33
2.34,2.49,2.49,2.34
2.50,2.50,2.55,2.48
2.54,2.38,2.54,2.35
2.35,2.49,2.54,2.35
2.49,2.49,2.54,2.41
2.53,2.96,3.01,2.49
2.92,2.89,3.06,2.78
2.86,2.70,2.86,2.62
2.70,2.76,2.81,2.70
2.75,2.72,2.79,2.64
2.77,2.90,2.97,2.71
2.97,2.80,2.97,2.78
2.83,2.72,2.84,2.71
2.79,2.81,2.84,2.74
2.84,2.84,2.92,2.75
2.83,2.77,2.94,2.75
2.80,2.71,2.80,2.71
2.72,2.62,2.77,2.55
2.65,2.57,2.65,2.50
2.51,2.53,2.63,2.45
2.56,2.53,2.57,2.46
2.55,2.46,2.55,2.40
2.46,2.29,2.46,2.21
2.36,2.17,2.36,2.12
2.07,1.95,2.13,1.81
1.97,2.28,2.44,1.97
2.26,2.17,2.35,2.15
2.12,2.17,2.19,2.07
2.21,2.30,2.31,2.12
2.32,2.30,2.45,2.22
2.29,2.27,2.32,2.16
2.31,2.29,2.35,2.25
2.31,2.35,2.35,2.22
2.43,2.47,2.55,2.35
2.53,2.48,2.55,2.42
2.50,2.46,2.55,2.39
2.40,2.30,2.49,2.30
2.30,2.32,2.42,2.30
2.35,2.35,2.41,2.31
2.35,2.33,2.35,2.27
2.40,2.35,2.40,2.28
2.35,2.29,2.35,2.28
2.33,2.30,2.38,2.25
2.39,2.32,2.39,2.30
2.37,2.27,2.38,2.25
2.32,2.21,2.32,2.17
2.14,2.22,2.28,2.14
2.30,2.18,2.30,2.15
2.30,2.22,2.36,2.20
2.18,2.13,2.27,2.13
2.21,2.17,2.21,2.12
2.15,2.17,2.19,2.13
2.17,2.16,2.17,2.12
2.14,2.09,2.15,2.03
2.13,2.20,2.27,2.09
2.21,2.30,2.30,2.20
2.25,2.36,2.38,2.22
2.38,2.32,2.38,2.29
2.26,2.28,2.32,2.25
2.29,2.31,2.35,2.21
2.28,2.25,2.34,2.21
2.25,2.27,2.30,2.20
2.24,2.21,2.27,2.20
2.21,2.31,2.32,2.21
2.30,2.27,2.30,2.24
2.28,2.18,2.29,2.18
2.20,2.20,2.28,2.09
2.23,2.16,2.26,2.16
2.23,2.25,2.28,2.18
2.27,2.20,2.27,2.19
2.18,2.20,2.25,2.18
2.26,2.17,2.26,2.17
2.18,2.17,2.18,2.13
2.18,2.22,2.23,2.13
2.16,2.17,2.23,2.16
2.17,2.19,2.19,2.15
2.20,2.19,2.25,2.19
2.19,2.18,2.19,2.13
2.18,2.20,2.21,2.14
2.18,2.11,2.21,2.10
2.16,2.10,2.16,2.06
2.18,2.14,2.18,2.12
2.11,2.13,2.18,2.07
2.08,2.10,2.15,2.08
2.11,2.15,2.18,2.10
2.18,2.10,2.18,2.06
2.10,2.15,2.20,2.09
2.12,2.21,2.25,2.12
2.24,2.14,2.24,2.14
2.19,2.14,2.19,2.10
2.19,2.19,2.19,2.12
2.20,2.23,2.25,2.10
2.25,2.24,2.25,2.10
2.23,2.15,2.23,2.10
2.10,2.11,2.21,2.10
2.11,2.44,2.45,2.11
2.54,2.46,2.94,2.40
2.38,2.30,2.41,2.25
2.62,2.47,2.82,2.45
2.52,2.49,2.60,2.47
2.63,2.49,2.63,2.46
2.50,2.51,2.62,2.49
2.55,2.50,2.55,2.48
2.47,2.44,2.49,2.36
2.42,2.39,2.42,2.39
2.40,2.40,2.52,2.33
2.39,2.46,2.52,2.38
2.48,2.43,2.49,2.41
2.48,2.42,2.48,2.41
2.40,2.42,2.46,2.40
2.47,2.42,2.48,2.34
2.46,2.37,2.46,2.34
2.41,2.36,2.45,2.32
2.38,2.30,2.38,2.26
2.30,2.27,2.30,2.22
2.25,2.27,2.28,2.17
2.26,2.18,2.26,2.17
2.20,2.20,2.22,2.18
2.22,2.27,2.31,2.20
2.25,2.25,2.27,2.22
2.25,2.25,2.36,2.23
2.32,2.21,2.32,2.20
2.26,2.21,2.26,2.20
2.20,2.25,2.28,2.20
2.25,2.31,2.34,2.25
2.25,2.26,2.34,2.20
2.28,2.24,2.28,2.21
2.24,2.22,2.27,2.20
2.27,2.22,2.27,2.21
2.22,2.26,2.31,2.22
2.25,2.22,2.26,2.22
2.22,2.22,2.25,2.20
2.25,2.20,2.25,2.17
2.19,2.18,2.22,2.17
2.18,2.21,2.21,2.17
2.18,2.20,2.22,2.18
2.19,2.21,2.21,2.18
2.21,2.23,2.27,2.21
2.21,2.26,2.26,2.21
2.29,2.27,2.32,2.20
2.25,2.20,2.25,2.20
2.20,2.20,2.22,2.18
2.20,2.21,2.26,2.18
2.20,2.18,2.27,2.18
2.20,2.20,2.22,2.18
2.20,2.18,2.21,2.15
2.17,2.19,2.19,2.15
2.22,2.32,2.40,2.22
2.32,2.23,2.32,2.23
2.28,2.31,2.32,2.24
2.30,2.37,2.42,2.28
2.38,2.42,2.45,2.31
2.40,2.28,2.40,2.28
2.30,2.29,2.30,2.19
2.29,2.39,2.39,2.23
2.37,2.29,2.42,2.27
2.30,2.25,2.36,2.24
2.27,2.25,2.30,2.23
2.25,2.24,2.29,2.22
2.26,2.24,2.28,2.20
2.25,2.37,2.40,2.25
2.36,2.36,2.42,2.31
2.37,2.32,2.37,2.25
2.31,2.28,2.41,2.28
2.36,2.37,2.45,2.33
2.36,2.45,2.45,2.35
2.42,2.36,2.42,2.32
2.35,2.40,2.45,2.30
2.40,2.32,2.42,2.32
2.31,2.34,2.39,2.31
2.33,2.32,2.40,2.31
