SPAN,Span-America Medical Systems,NASDAQ
14.85,15.01,15.13,14.85
14.97,15.14,15.14,14.97
15.18,15.03,15.18,14.73
15.07,15.07,15.07,15.07
15.10,15.08,15.10,15.08
15.00,15.00,15.00,15.00
15.01,15.09,15.10,14.81
14.91,14.91,15.06,14.91
15.13,14.75,15.13,14.70
14.86,14.98,15.10,14.60
14.86,14.73,14.86,14.50
14.70,14.70,14.81,14.59
14.70,14.50,14.70,14.50
14.48,14.87,14.99,14.39
14.53,14.53,14.53,14.38
14.50,14.39,14.66,14.37
14.78,14.68,14.80,14.38
14.74,14.89,14.99,14.41
14.15,14.75,14.98,14.15
14.64,14.75,14.89,14.64
14.77,14.57,14.77,14.50
14.53,14.40,14.69,14.40
14.60,14.63,14.63,14.55
14.63,14.70,14.70,14.32
14.62,14.66,14.78,14.50
14.47,14.59,14.63,14.30
14.69,14.71,14.73,14.69
14.71,14.61,14.85,14.61
14.70,14.73,14.75,14.42
14.51,14.60,14.75,14.50
14.52,14.63,14.63,14.52
14.63,14.63,14.63,14.63
14.75,14.75,14.75,14.75
14.80,15.00,15.00,14.80
15.17,15.03,15.18,15.03
15.13,15.39,15.39,15.13
15.39,15.25,15.39,15.25
15.25,15.25,15.25,15.25
15.27,15.27,15.27,15.27
15.25,15.25,15.35,15.25
15.12,15.47,15.47,15.10
15.50,15.51,15.60,15.47
15.28,15.26,15.54,15.26
15.27,15.28,15.28,15.25
15.31,15.32,15.61,15.28
15.50,15.30,15.69,15.30
15.25,15.32,15.63,15.25
15.31,15.25,15.50,15.25
15.50,15.27,15.55,15.27
15.27,15.35,15.49,15.27
15.29,15.16,15.48,15.15
15.21,15.24,15.30,15.21
15.25,15.23,15.50,15.23
15.16,15.28,15.48,15.15
15.50,15.39,15.51,15.35
15.55,15.10,15.62,15.10
15.46,15.26,15.46,15.26
15.08,14.52,15.08,14.52
14.53,14.53,14.53,14.53
14.52,14.10,14.52,13.96
14.10,13.85,14.10,13.85
13.89,13.33,13.94,13.10
13.91,13.85,13.94,13.39
13.44,14.00,14.00,13.11
13.98,13.98,13.98,13.98
13.91,13.96,13.96,13.85
13.94,14.00,14.00,13.92
14.05,14.50,14.50,14.05
14.14,14.50,14.50,14.14
14.76,14.23,14.76,14.23
14.40,14.09,14.40,14.00
14.03,14.29,14.48,14.00
13.92,14.25,14.25,13.86
13.86,14.25,14.25,13.76
14.25,14.44,14.44,14.00
14.37,14.37,14.37,14.37
14.43,14.37,14.43,14.37
14.31,14.23,14.35,14.14
14.05,14.08,14.29,14.05
14.05,14.05,14.05,14.05
14.07,14.07,14.07,14.07
14.22,14.29,14.29,14.22
14.06,14.06,14.06,14.06
14.00,14.25,14.25,13.95
14.23,14.23,14.23,14.01
14.26,14.48,14.48,13.95
14.45,14.67,14.67,14.44
14.14,14.14,14.14,14.14
14.23,14.32,14.46,14.23
14.32,14.32,14.32,14.32
14.20,14.01,14.37,14.01
14.00,13.03,14.00,12.99
13.46,13.23,13.48,13.22
13.03,13.06,13.27,13.03
13.25,13.47,13.47,13.25
13.59,13.59,13.59,13.59
13.68,13.68,13.68,13.68
13.68,13.68,13.68,13.68
13.75,13.90,13.90,13.75
13.75,13.75,13.75,13.75
13.89,13.90,13.90,13.89
13.54,13.87,13.87,13.54
13.97,13.97,13.97,13.97
14.01,14.05,14.05,14.01
13.93,14.01,14.08,13.78
13.65,14.00,14.00,13.65
14.00,14.00,14.29,13.95
14.01,13.96,14.01,13.77
13.90,14.35,15.00,13.90
14.48,14.48,14.48,14.48
14.30,14.30,14.30,14.30
14.60,14.14,14.60,14.14
14.66,14.67,14.67,14.66
14.67,14.67,14.67,14.67
14.35,14.50,14.50,14.35
13.80,14.25,14.50,13.50
14.15,14.47,14.49,13.13
14.22,14.90,14.90,13.68
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.74,14.70,14.89,14.70
14.71,14.71,14.71,14.71
14.70,14.67,14.70,14.67
14.67,14.67,14.67,14.67
14.79,14.79,14.79,14.79
14.77,14.60,14.80,14.60
14.80,14.70,14.80,14.50
14.90,14.60,14.90,14.55
14.40,14.35,14.40,14.35
14.35,14.35,14.35,14.35
14.38,14.40,14.88,14.30
14.29,14.25,14.41,14.25
14.25,14.25,14.25,14.25
14.01,14.00,14.01,14.00
13.96,13.91,13.96,13.91
13.96,13.62,14.10,13.62
13.62,13.62,13.62,13.62
13.84,13.84,13.91,13.82
13.85,13.85,14.00,13.85
14.20,14.10,14.44,14.10
14.06,14.05,14.06,14.05
14.42,14.13,14.42,14.13
14.44,14.44,14.44,14.44
14.12,14.71,14.71,13.90
14.71,14.71,14.71,14.71
14.58,14.73,14.73,14.08
14.35,14.18,14.72,14.18
14.06,13.90,14.40,13.79
14.35,13.78,14.47,13.78
13.70,13.38,13.70,13.35
13.69,14.15,14.15,13.50
13.46,13.50,13.85,13.46
13.55,13.57,13.60,13.55
13.85,14.15,14.15,13.80
13.98,14.00,14.00,13.98
14.15,14.20,14.50,14.15
14.04,14.50,14.50,14.00
14.50,14.50,14.50,14.50
14.27,13.86,14.38,13.86
13.86,14.05,14.05,13.86
13.85,14.30,14.43,13.85
14.51,14.41,14.51,14.07
14.41,14.41,14.41,14.41
14.68,14.76,14.83,14.35
14.76,14.76,14.76,14.76
14.75,15.03,15.03,14.75
14.87,14.89,14.89,14.87
14.95,15.03,15.03,14.65
14.98,14.98,14.98,14.98
14.88,14.84,14.88,14.65
14.82,15.12,15.20,14.78
15.00,15.73,16.00,15.00
15.50,15.48,15.50,14.63
15.01,15.04,15.04,15.01
15.35,15.34,15.58,15.34
15.39,15.39,15.39,15.39
15.10,15.00,15.35,15.00
15.17,15.00,15.17,15.00
15.01,15.00,15.01,15.00
15.50,15.24,15.50,15.02
15.61,15.25,15.61,15.18
15.45,15.36,15.48,15.20
15.60,15.20,15.60,15.20
15.84,15.99,16.99,15.84
16.25,16.27,16.73,15.90
16.27,16.27,16.27,16.27
16.24,16.35,16.74,16.24
16.61,16.57,16.61,16.03
16.90,16.86,16.90,16.11
16.71,16.80,16.81,16.71
16.79,16.87,16.87,16.34
16.87,16.60,16.87,16.30
16.46,16.36,16.50,16.36
16.06,16.10,16.87,16.06
16.81,16.58,16.81,16.58
16.58,16.58,16.58,16.58
16.33,16.73,16.73,16.30
16.15,16.31,16.78,16.15
16.38,16.35,16.38,16.35
16.40,16.50,16.50,16.40
16.60,16.65,16.67,16.60
16.69,16.74,16.74,16.60
16.55,16.45,16.55,16.45
16.37,16.28,16.74,16.26
16.24,16.20,16.37,16.20
16.74,16.57,16.74,16.57
16.30,16.68,16.80,16.30
16.72,16.80,16.80,16.71
16.27,16.47,16.47,16.27
16.50,16.50,16.50,16.50
16.31,16.40,16.69,16.31
16.71,16.80,16.80,16.36
16.50,16.32,16.55,16.32
16.35,16.29,16.38,16.20
16.29,16.48,16.48,16.18
16.45,16.42,16.45,16.42
16.50,16.22,16.50,16.21
16.22,16.21,16.35,16.21
16.50,16.58,16.60,16.50
16.73,16.60,16.73,16.60
16.69,16.83,16.90,16.69
16.83,16.83,16.83,16.83
16.52,16.51,16.52,16.51
17.40,17.10,17.40,16.87
16.60,16.80,17.10,16.52
16.95,16.95,16.95,16.95
16.65,16.87,16.95,16.65
16.63,16.70,16.70,16.06
16.70,16.52,16.70,16.22
16.50,16.50,16.50,16.50
16.49,16.49,16.50,16.36
16.41,16.50,16.50,16.41
16.50,16.70,16.70,16.50
16.22,16.41,16.41,16.22
16.41,16.41,16.41,16.41
16.59,16.60,16.60,16.59
16.52,16.52,16.52,16.52
16.52,16.52,16.52,16.52
16.48,16.23,16.48,16.22
16.23,16.23,16.23,16.23
16.25,16.28,16.45,16.25
16.28,16.28,16.28,16.28
16.28,16.28,16.28,16.28
16.22,16.21,16.22,16.21
16.26,16.34,16.34,16.26
16.00,16.65,16.65,16.00
16.65,16.65,16.65,16.65
16.65,16.84,16.84,16.65
17.41,17.63,18.40,17.41
17.63,17.63,17.63,17.63
18.00,17.98,18.00,17.80
18.00,18.00,18.00,18.00
17.88,18.00,18.00,17.06
17.52,17.25,18.00,17.25
17.27,17.30,17.96,17.25
17.31,17.30,17.90,17.30
17.85,17.42,17.85,17.30
17.55,17.87,17.89,17.30
17.90,17.45,17.90,17.26
17.40,17.31,17.40,17.31
17.25,17.25,17.25,17.25
17.33,17.87,17.87,17.33
17.77,17.70,17.96,17.70
17.69,17.80,17.80,17.69
17.75,17.50,17.75,17.50
17.50,17.79,17.79,17.50
17.86,17.75,17.86,17.30
17.75,17.80,17.84,17.60
17.84,17.84,17.84,17.76
17.85,17.70,17.85,16.81
17.34,17.75,17.75,17.34
17.64,17.82,17.82,17.64
17.78,17.79,17.79,17.51
17.77,17.35,17.77,17.35
17.47,17.74,17.75,17.40
17.35,17.75,17.75,17.35
17.51,17.43,17.51,17.43
17.43,17.43,17.43,17.43
17.51,17.65,17.65,17.51
17.65,17.65,17.65,17.65
17.56,17.55,17.56,17.55
17.85,17.41,17.85,17.41
17.53,17.60,17.60,17.44
17.56,17.50,17.56,17.33
17.55,17.55,17.55,17.55
17.55,17.60,17.60,17.41
17.55,17.75,17.75,17.55
17.61,17.75,17.75,17.60
17.75,17.70,17.75,17.70
17.53,17.53,17.53,17.53
17.70,17.50,17.70,17.35
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.58,17.55,17.59,17.55
17.50,17.60,17.62,17.50
17.60,17.60,17.60,17.60
17.52,17.30,17.59,17.02
17.00,16.90,17.49,16.90
17.10,16.84,17.10,16.84
16.84,16.84,16.84,16.84
16.92,17.40,17.40,16.50
17.25,17.25,17.25,17.25
17.23,17.10,17.24,17.10
17.10,17.69,17.69,17.01
17.54,17.50,17.55,17.40
17.46,17.15,17.46,16.43
17.00,16.52,17.00,16.52
16.56,16.56,16.56,16.56
16.74,16.74,16.74,16.72
16.30,17.10,17.10,14.97
16.51,16.98,16.98,16.51
16.76,16.55,16.76,16.55
16.57,15.60,16.57,15.60
15.72,16.50,16.60,15.72
16.50,16.50,16.50,16.50
16.04,16.75,16.75,16.04
16.85,16.84,16.96,16.25
16.75,16.25,16.75,16.25
16.25,16.25,16.25,16.25
16.38,16.50,16.50,16.37
17.23,17.08,17.25,16.90
17.25,17.22,17.25,16.83
17.25,16.90,17.25,16.90
16.87,16.90,16.90,16.87
16.75,16.75,16.80,16.32
16.60,16.75,16.75,16.60
16.75,16.40,16.76,16.40
16.54,16.50,16.75,16.40
16.50,16.50,16.50,16.50
16.75,16.75,16.75,16.72
16.57,16.54,16.75,16.50
16.72,16.61,16.72,16.48
16.78,16.78,16.78,16.78
16.70,16.50,16.75,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.80,16.80,16.80,16.80
16.75,16.76,16.76,16.55
16.65,16.56,16.65,16.56
16.61,16.75,16.76,16.61
16.58,16.58,16.58,16.58
16.57,16.50,16.59,16.42
16.50,16.50,16.50,16.50
16.63,16.63,16.63,16.63
16.58,16.50,16.58,16.50
16.60,16.50,16.60,16.50
16.60,16.60,16.60,16.60
16.56,16.56,16.56,16.56
16.42,16.76,16.76,16.42
16.45,16.43,16.80,16.40
16.43,16.43,16.43,16.43
16.40,16.95,17.00,16.40
16.96,16.85,17.00,16.54
16.70,16.54,16.70,16.54
16.57,16.75,16.90,16.57
16.75,16.75,16.75,16.75
16.60,16.60,16.75,16.50
16.72,16.72,16.72,16.72
16.58,16.55,16.60,16.55
16.55,16.73,16.75,16.54
16.68,16.70,16.70,16.68
16.68,16.68,16.68,16.68
16.67,16.68,16.68,16.67
16.70,17.00,17.29,16.70
17.06,17.50,17.50,17.02
17.34,17.04,17.88,17.04
17.06,17.06,17.06,17.06
17.03,17.03,17.03,17.03
17.03,17.03,17.03,17.03
17.03,17.03,17.03,17.03
17.03,17.03,17.03,17.03
17.03,17.03,17.03,17.03
17.13,17.40,17.50,17.10
17.26,17.26,17.35,17.26
17.32,17.17,17.37,17.15
17.17,17.17,17.17,17.17
17.89,19.00,19.93,17.89
19.11,19.15,19.30,19.10
19.15,19.00,19.20,19.00
18.80,18.90,18.90,18.80
19.26,19.00,19.26,18.50
18.99,18.96,19.00,18.95
18.07,19.25,19.48,18.07
19.17,19.10,19.17,18.90
18.09,19.14,19.16,18.09
19.14,19.14,19.14,19.14
19.12,19.00,19.12,18.97
19.00,18.95,19.00,18.13
18.87,19.00,19.00,18.85
19.01,19.12,19.35,19.01
19.10,19.00,19.10,18.96
19.03,19.00,19.03,18.90
19.37,19.09,19.38,18.11
19.10,18.91,19.24,18.35
18.62,18.65,18.75,18.62
18.60,18.63,18.73,18.60
18.53,18.75,18.75,18.51
18.95,19.04,19.12,18.95
19.12,19.09,19.12,18.50
18.50,18.50,19.10,18.50
18.53,17.88,18.55,17.88
18.06,18.00,18.06,17.35
17.93,17.36,17.93,17.36
18.00,18.06,18.06,17.50
17.54,17.85,18.04,17.52
17.54,17.51,18.44,17.50
17.53,17.51,18.78,17.51
17.54,17.65,17.75,17.51
17.64,17.96,18.00,17.64
17.62,17.61,17.65,17.55
17.63,17.92,17.92,17.50
17.97,18.74,18.74,17.52
18.73,18.83,18.83,18.73
18.84,19.03,19.12,18.75
18.75,19.06,19.16,18.75
18.88,19.15,19.20,18.75
19.27,18.96,19.28,18.96
18.75,19.25,19.25,18.75
19.15,19.64,19.64,19.15
19.75,19.83,19.92,19.26
19.87,19.13,19.87,19.10
19.34,19.30,19.34,19.28
19.25,18.82,19.25,18.82
19.30,19.00,19.30,19.00
18.92,18.92,18.92,18.92
18.90,19.50,19.50,18.90
19.50,19.78,19.78,18.67
19.27,19.54,19.79,19.25
19.28,19.28,19.28,19.28
19.44,19.76,19.79,19.27
19.30,19.30,19.30,19.30
19.51,19.01,19.51,18.36
18.57,17.82,19.12,17.50
17.72,18.50,18.50,17.72
18.48,18.50,19.46,18.32
18.62,18.38,18.62,18.28
18.29,18.60,18.90,18.26
18.60,18.60,18.60,18.60
18.50,18.75,18.80,18.50
19.63,19.42,19.63,19.42
19.22,19.27,19.65,19.22
19.27,19.27,19.27,19.27
19.49,19.49,19.49,19.49
18.98,18.99,18.99,18.98
18.57,19.21,19.21,18.57
19.21,19.21,19.21,19.21
19.20,19.20,19.20,19.20
19.33,18.77,19.33,18.70
19.00,19.00,19.00,19.00
19.13,19.00,19.13,18.63
19.05,19.21,19.22,19.05
18.86,19.03,19.34,18.80
18.85,18.87,19.54,18.83
19.24,18.47,19.24,18.47
18.40,18.98,19.49,18.40
19.40,19.16,19.49,19.16
18.96,19.61,19.63,18.96
19.30,19.28,19.50,19.10
19.43,19.25,19.61,18.74
19.62,19.50,19.62,19.49
19.61,19.49,19.75,19.25
19.65,19.65,19.65,19.65
19.76,19.57,19.76,19.55
19.57,19.57,19.57,19.57
19.79,19.97,19.97,19.79
19.84,20.00,20.00,19.84
20.34,20.92,20.92,20.31
20.94,20.81,20.94,20.50
20.94,19.86,20.94,19.86
20.33,20.49,20.92,20.22
20.96,20.64,20.96,20.00
20.62,20.55,20.97,20.10
20.04,20.54,20.97,20.04
20.59,20.45,20.93,20.20
20.96,20.50,20.96,20.13
20.65,20.05,20.65,20.05
20.11,20.42,20.83,20.11
20.45,20.58,20.81,20.45
20.54,20.63,20.76,20.53
20.35,20.73,20.84,20.23
20.73,20.73,20.73,20.73
20.33,20.00,20.39,19.32
20.38,19.67,20.38,19.11
19.10,19.25,19.50,19.10
19.75,19.06,19.75,19.06
19.20,19.21,19.73,19.10
19.21,19.21,19.21,19.21
19.36,19.33,19.36,19.31
19.43,19.40,19.55,19.40
19.43,19.20,19.43,19.20
19.06,19.50,19.76,19.06
19.48,19.60,19.66,19.48
19.69,19.69,19.69,19.69
19.06,19.10,19.21,19.06
18.60,18.59,18.60,17.80
18.88,18.68,18.88,18.68
18.67,18.25,18.67,18.12
18.24,18.33,18.58,18.24
18.36,18.61,18.61,18.36
18.88,18.88,18.88,18.88
18.65,18.37,18.80,18.33
18.40,18.40,18.50,18.40
18.84,18.70,18.84,18.70
18.86,18.70,18.87,18.70
18.70,18.70,18.88,18.69
18.70,18.70,18.70,18.70
18.81,18.75,20.18,18.70
18.69,18.72,19.08,18.69
18.72,18.72,18.72,18.72
18.88,18.87,19.19,18.87
18.87,18.87,18.87,18.87
18.50,19.26,19.74,18.50
19.14,19.14,19.14,19.14
19.14,19.20,19.70,19.14
19.32,19.38,20.00,19.32
19.56,19.50,19.85,19.03
19.61,19.52,19.99,19.52
19.60,20.04,20.04,19.60
20.10,20.00,20.10,20.00
20.00,19.38,20.04,19.38
19.87,19.51,20.03,19.41
19.67,19.78,20.00,19.67
19.16,19.80,19.80,19.16
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.01,19.40,19.40,19.00
20.09,20.09,20.09,20.09
19.96,19.95,19.96,19.94
19.95,19.41,19.99,19.41
