WMCR,Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Index),NASDAQ
15.21,15.15,15.24,15.15
15.15,15.15,15.15,15.15
15.32,15.43,15.43,15.32
15.33,15.38,15.38,15.33
15.41,15.41,15.41,15.41
15.61,15.49,15.61,15.49
15.06,15.06,15.06,15.06
15.03,15.10,15.10,15.03
15.02,15.02,15.02,15.02
14.96,15.00,15.00,14.95
14.93,14.92,15.03,14.91
14.64,14.43,14.64,14.36
14.30,14.28,14.35,14.27
14.13,13.99,14.13,13.76
13.99,13.99,13.99,13.99
13.97,13.97,13.97,13.97
13.85,14.07,14.07,13.75
14.16,14.16,14.16,14.15
14.53,14.53,14.53,14.53
14.45,14.45,14.45,14.45
14.82,14.89,14.89,14.82
14.78,14.70,14.88,14.70
14.77,14.75,14.80,14.60
14.63,14.19,14.63,14.19
14.19,14.19,14.19,14.19
14.10,14.12,14.15,14.10
14.42,14.30,14.51,14.30
14.57,14.71,14.72,14.54
14.60,14.91,14.91,14.60
14.87,15.16,15.18,14.87
15.34,15.34,15.34,15.34
15.15,15.07,15.15,14.99
15.11,15.04,15.14,15.04
14.85,15.03,15.03,14.74
15.36,15.41,15.41,15.28
15.35,15.23,15.35,15.23
15.46,15.45,15.46,15.36
15.44,15.45,15.46,15.44
15.30,15.35,15.50,15.19
15.40,15.40,15.42,15.40
15.40,15.40,15.40,15.40
14.94,14.71,14.96,14.71
14.55,14.75,14.75,14.55
14.71,14.55,14.71,14.55
14.65,14.69,14.69,14.59
14.81,14.95,14.96,14.81
14.87,14.99,14.99,14.83
14.63,14.62,14.69,14.62
15.95,14.36,16.10,14.36
14.61,14.39,14.61,14.39
14.11,14.29,14.29,14.11
14.16,14.32,14.32,14.16
14.37,14.25,14.37,14.25
14.53,14.53,14.53,14.53
14.54,14.54,14.54,14.54
14.27,14.38,14.38,14.27
14.38,14.38,14.38,14.38
14.75,14.64,14.75,14.64
15.03,14.93,15.03,14.93
14.91,14.81,14.91,14.81
14.88,14.88,14.88,14.88
15.02,14.87,15.02,14.86
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
15.29,15.29,15.29,15.29
15.09,15.20,15.20,15.09
15.20,15.20,15.20,15.20
15.32,15.32,15.32,15.32
15.38,15.60,15.60,15.34
15.64,15.67,15.67,15.62
15.67,15.67,15.67,15.67
15.31,15.48,15.48,15.31
15.62,15.62,15.62,15.62
15.76,15.79,15.83,15.76
15.79,15.79,15.79,15.79
15.79,15.79,15.79,15.79
16.03,16.03,16.03,16.03
16.03,16.03,16.03,16.03
16.03,16.03,16.03,16.03
16.15,16.20,16.20,16.15
16.20,16.20,16.20,16.20
16.20,16.20,16.20,16.20
16.17,16.27,16.27,16.17
16.52,16.52,16.52,16.52
16.52,16.52,16.52,16.52
16.52,16.52,16.52,16.52
16.81,16.65,16.83,16.63
16.71,16.72,16.72,16.71
16.81,16.81,16.81,16.81
16.64,16.64,16.64,16.64
16.94,16.66,16.94,16.57
16.66,16.66,16.66,16.66
16.50,16.50,16.50,16.50
16.69,16.66,16.69,16.66
16.77,16.78,16.79,16.77
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.72,16.72,16.72,16.72
16.85,16.67,16.95,16.67
16.83,16.91,16.92,16.83
16.97,16.97,16.97,16.97
17.21,17.30,17.30,17.19
17.47,17.50,17.50,17.47
17.58,17.66,17.66,17.58
17.67,17.40,17.74,17.40
17.45,17.60,17.60,17.34
17.49,17.51,17.60,17.49
17.41,17.31,17.41,17.18
17.29,17.36,17.39,17.29
17.18,17.00,17.22,16.95
17.20,17.04,17.20,16.96
17.23,17.29,17.34,17.23
17.24,17.39,17.39,17.17
17.39,17.37,17.43,17.22
17.14,17.18,17.24,17.11
17.33,17.43,17.49,17.33
17.49,17.52,17.52,17.47
17.34,17.47,17.50,17.28
17.37,17.45,17.50,17.37
17.67,17.70,17.70,17.63
17.78,17.77,17.78,17.70
17.81,17.95,17.97,17.75
17.97,18.00,18.01,17.83
18.10,18.05,18.22,18.05
18.11,18.10,18.15,18.01
18.11,18.28,18.28,18.11
18.26,18.45,18.45,18.20
18.45,18.37,18.50,18.37
18.31,18.21,18.31,18.20
18.49,18.27,18.49,18.21
18.45,18.42,18.45,18.23
18.44,18.39,18.50,18.34
18.55,18.66,18.66,18.50
18.70,18.88,18.90,18.65
18.85,18.90,18.96,18.85
19.14,19.12,19.14,18.97
18.99,19.14,19.21,18.91
19.30,19.09,19.30,18.99
19.04,19.14,19.14,19.03
19.51,19.13,19.51,19.08
19.21,19.14,19.21,18.98
19.28,19.36,19.37,19.18
19.38,19.14,19.38,19.00
19.18,19.51,19.51,19.14
19.64,19.37,19.64,19.34
19.51,19.37,19.53,19.20
19.39,19.55,19.55,19.28
19.64,19.69,19.71,19.60
19.88,19.88,19.94,19.88
19.93,19.95,20.00,19.90
20.07,20.14,20.16,19.96
20.20,20.08,20.21,20.03
19.99,19.50,19.99,19.45
19.51,19.20,19.51,19.14
19.34,19.26,19.35,19.22
19.27,19.40,19.43,19.25
19.33,19.44,19.44,19.24
19.48,19.62,19.69,19.35
19.77,19.77,19.79,19.64
19.34,19.16,19.38,19.14
19.17,19.32,19.40,18.93
19.46,19.80,19.81,19.46
19.80,19.87,19.90,19.75
19.59,19.93,19.93,19.59
20.00,19.88,20.00,19.75
19.86,20.11,20.19,19.86
20.46,20.22,20.46,19.97
20.30,20.15,20.31,20.02
20.12,20.20,20.26,19.82
19.96,20.28,20.28,19.96
20.39,20.37,20.41,20.30
20.22,20.17,20.29,20.17
20.31,20.29,20.33,20.20
20.37,20.52,20.52,20.31
20.74,20.50,20.80,20.41
20.25,19.86,20.25,19.86
19.88,19.61,19.88,19.55
19.69,19.81,19.81,19.64
19.99,20.21,20.21,19.95
20.48,20.20,20.49,20.10
20.63,19.95,20.63,19.88
20.06,20.01,20.07,19.51
20.13,20.28,20.36,20.13
20.15,20.25,20.25,20.10
20.49,19.97,20.49,19.90
19.90,20.21,20.23,19.85
20.25,20.04,20.26,19.98
19.76,19.48,19.76,19.46
19.24,19.50,19.50,19.18
19.41,19.31,19.41,19.11
18.90,19.07,19.07,18.40
18.99,18.85,19.10,18.74
19.02,18.87,19.02,18.81
19.07,19.16,19.16,18.92
19.30,19.49,19.52,19.30
19.43,19.49,19.49,19.37
19.31,19.58,19.59,19.30
19.70,19.64,19.73,19.63
19.68,19.80,19.89,19.68
19.80,19.77,19.84,19.77
19.85,19.91,19.91,19.76
19.95,20.09,20.10,19.95
20.04,20.06,20.12,19.96
20.22,20.23,20.23,20.12
20.12,20.15,20.23,20.12
20.18,20.32,20.36,20.16
20.41,20.29,20.41,20.24
20.35,20.34,20.37,20.22
20.28,20.04,20.28,20.01
20.00,19.78,20.02,19.78
19.71,19.62,19.71,19.52
19.68,19.62,19.68,19.54
19.50,19.67,19.70,19.48
19.71,19.81,19.81,19.71
19.52,19.46,19.55,19.46
19.66,19.50,19.67,19.48
19.79,19.84,19.86,19.79
19.97,19.88,19.97,19.83
19.91,19.92,19.96,19.88
20.00,20.12,20.23,20.00
20.09,20.18,20.28,20.05
20.19,20.19,20.19,20.17
20.20,20.27,20.35,20.20
20.31,20.04,20.36,19.99
19.88,19.71,19.88,19.63
19.47,19.48,19.59,19.40
19.40,19.33,19.52,19.32
19.52,19.35,19.61,19.30
19.54,19.62,19.63,19.53
19.74,19.91,19.91,19.74
19.74,19.66,19.80,19.55
19.58,19.83,19.98,19.58
19.93,19.61,19.93,19.53
19.57,19.27,19.57,19.22
19.00,18.98,19.11,18.98
19.10,19.31,19.31,19.10
19.50,19.29,19.57,19.19
19.14,19.24,19.31,19.14
18.52,18.86,19.00,18.52
18.91,18.86,19.06,18.83
18.88,19.06,19.14,18.85
19.16,19.39,19.42,19.16
19.52,19.58,19.58,19.43
19.78,19.80,19.80,19.63
19.58,19.25,19.58,19.25
19.15,19.25,19.30,19.10
19.00,19.08,19.17,19.00
19.00,18.69,19.00,18.56
18.76,18.77,18.87,18.72
18.50,18.49,18.57,18.43
18.64,18.51,18.68,18.51
18.54,18.36,18.54,18.27
18.28,18.22,18.43,18.06
18.29,18.33,18.48,18.29
18.25,18.07,18.29,18.00
18.19,18.07,18.30,17.97
18.12,17.96,18.26,17.93
18.49,18.10,18.49,18.03
18.49,18.52,18.52,18.42
18.45,18.47,18.91,18.45
18.30,18.39,18.39,18.29
18.24,18.55,18.55,18.24
18.61,18.74,18.76,18.54
18.91,18.94,18.96,18.84
19.01,18.90,19.19,18.88
18.85,19.22,19.26,18.85
18.97,19.36,19.36,18.96
19.39,19.29,19.43,19.24
19.46,19.54,19.55,19.32
19.52,19.87,19.88,19.52
19.69,19.66,19.75,19.53
19.51,19.35,19.51,19.35
19.33,19.40,19.50,19.33
19.49,19.41,19.59,19.41
19.61,19.19,19.61,19.19
19.34,19.15,19.45,19.15
19.00,19.05,19.06,18.94
19.27,19.32,19.33,19.24
19.21,19.35,19.46,19.21
19.46,19.61,19.62,19.45
19.51,19.53,19.64,19.39
19.33,19.35,19.44,19.30
19.21,19.02,19.21,18.97
19.03,18.41,19.03,18.41
18.42,18.45,18.68,18.42
17.91,18.37,18.55,17.91
18.71,18.52,18.94,18.38
18.44,17.92,18.44,17.92
17.37,18.02,18.03,17.37
17.66,17.20,17.67,17.18
17.03,16.56,17.31,16.37
16.10,15.27,16.27,15.27
15.39,15.15,15.93,15.15
15.80,15.41,15.81,15.41
15.42,15.83,15.83,15.42
16.07,15.86,16.07,15.74
16.24,16.41,16.41,16.16
16.17,16.13,16.25,16.08
16.24,16.04,16.32,15.99
15.68,15.37,15.68,15.28
15.28,15.12,15.37,15.12
15.30,15.05,15.30,15.00
15.50,15.50,15.53,15.23
15.62,15.77,15.77,15.58
15.60,15.46,15.67,15.43
15.40,15.57,15.68,15.40
16.03,16.28,16.34,15.97
16.22,16.51,16.51,16.22
16.39,16.30,16.39,16.24
16.20,16.04,16.43,16.03
15.79,15.49,15.82,15.45
14.93,15.28,15.40,14.93
15.73,15.86,15.90,15.73
16.29,15.68,16.29,15.59
15.59,15.28,15.59,15.19
14.96,15.20,15.32,14.95
15.58,15.56,15.58,15.47
15.68,15.66,15.68,15.65
15.86,15.87,15.95,15.80
15.87,15.90,15.90,15.84
15.75,15.79,15.82,15.69
15.43,15.73,15.81,15.43
15.41,15.25,15.45,15.25
14.62,14.48,14.77,14.48
14.56,14.64,14.67,14.46
14.54,14.72,15.00,14.47
15.12,15.01,15.32,15.01
15.01,14.64,15.01,14.64
14.31,14.60,14.91,14.31
14.68,14.54,14.72,14.54
14.28,13.66,14.38,13.66
13.56,14.38,14.38,13.53
14.32,14.42,14.53,14.08
14.43,14.66,14.72,14.42
14.65,14.58,14.71,14.32
14.77,14.80,14.80,14.60
14.83,14.90,14.97,14.83
15.02,15.29,15.67,14.70
15.03,15.33,15.33,15.03
15.48,15.39,15.48,15.28
15.38,15.16,15.38,15.12
14.69,15.38,15.40,14.58
15.70,15.11,15.89,15.08
14.84,15.16,15.73,14.68
14.91,15.38,15.65,14.90
15.64,15.78,15.84,15.64
15.27,15.56,16.03,15.08
15.38,15.74,15.76,15.38
16.29,16.39,16.56,16.19
16.44,16.50,16.50,16.37
15.80,16.19,16.19,15.78
15.67,15.63,15.76,15.51
15.69,15.98,16.07,15.64
15.95,16.14,16.14,15.81
15.65,16.03,16.46,15.65
15.68,15.91,16.48,15.68
16.04,16.19,16.19,15.90
15.84,15.65,16.25,15.49
15.49,15.60,15.73,15.49
15.79,16.01,16.01,15.79
15.81,15.63,15.81,15.63
15.63,15.91,16.07,15.58
15.83,15.96,16.26,15.82
15.87,15.59,15.87,15.59
15.57,15.68,15.68,15.55
15.36,15.34,15.37,15.27
15.26,15.33,15.37,15.25
15.16,14.89,15.16,14.83
14.54,14.67,14.87,14.54
15.30,15.21,15.30,15.06
15.24,15.21,15.28,15.11
15.65,15.84,15.84,15.47
15.81,15.88,15.90,15.77
15.90,15.86,15.94,15.80
16.15,16.01,16.16,16.00
16.00,16.10,16.20,16.00
15.94,16.13,16.13,15.92
15.92,15.73,15.96,15.72
15.89,16.06,16.06,15.89
15.76,15.81,15.81,15.74
15.87,15.56,15.88,15.30
15.40,15.49,15.52,15.38
15.55,15.54,15.56,15.46
15.72,15.58,15.72,15.51
15.69,15.26,15.77,15.26
15.65,15.63,15.70,15.63
15.64,15.87,15.87,15.64
15.68,15.95,16.02,15.68
15.14,15.35,15.42,15.14
15.27,15.31,15.33,15.27
15.24,15.10,15.24,15.10
15.06,14.99,15.24,14.99
15.24,15.25,15.28,15.14
15.56,15.57,15.75,15.49
15.52,15.51,15.52,15.51
15.45,15.57,15.62,15.41
15.65,15.65,15.71,15.62
15.78,15.84,15.84,15.78
16.07,16.06,16.07,16.06
16.07,16.10,16.10,16.07
16.12,16.23,16.23,16.08
16.20,16.14,16.20,16.07
16.33,16.14,16.33,16.14
16.21,16.33,16.33,16.21
16.49,16.43,16.53,16.38
16.56,16.51,16.56,16.48
16.56,16.56,16.56,16.48
16.41,16.71,16.74,16.41
16.71,16.71,16.71,16.71
16.95,16.82,16.95,16.76
16.75,16.90,16.90,16.75
16.77,16.86,16.94,16.77
16.88,16.92,16.92,16.88
17.05,17.24,17.24,17.05
17.31,17.32,17.36,17.31
17.61,17.71,17.71,17.61
17.65,17.67,17.67,17.65
17.68,17.67,17.69,17.67
17.67,17.67,17.67,17.67
17.70,17.75,17.83,17.70
17.52,17.52,17.53,17.48
17.55,17.55,17.55,17.55
17.47,17.49,17.58,17.46
17.50,17.34,17.51,17.34
17.51,17.59,17.67,17.51
17.67,17.72,17.72,17.63
17.75,17.59,17.75,17.55
17.51,17.53,17.53,17.51
17.61,17.70,17.70,17.61
17.74,17.77,17.77,17.74
17.68,17.68,17.68,17.68
17.76,17.59,17.77,17.58
17.59,17.33,17.59,17.33
17.44,17.44,17.44,17.44
17.18,17.18,17.18,17.18
17.17,17.21,17.21,17.14
16.93,16.91,16.99,16.91
17.07,17.09,17.09,17.07
17.15,17.37,17.37,17.15
17.50,17.50,17.50,17.50
17.60,17.63,17.63,17.60
17.79,17.89,17.89,17.79
17.88,17.78,17.88,17.78
17.86,17.92,17.92,17.86
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.98,18.05,18.05,17.98
18.04,18.14,18.17,18.04
17.97,17.92,17.97,17.92
18.07,17.99,18.07,17.98
18.44,18.53,18.53,18.39
18.53,18.50,18.53,18.50
18.48,18.28,18.48,18.23
18.17,18.20,18.20,18.12
18.20,18.20,18.20,18.20
18.35,18.39,18.39,18.30
18.30,18.23,18.30,18.22
17.86,17.89,17.90,17.86
17.80,17.82,17.84,17.80
17.28,17.50,17.50,17.28
17.37,17.37,17.56,17.20
17.40,17.35,17.47,17.35
17.40,17.62,17.62,17.40
17.51,17.52,17.52,17.40
17.06,17.50,17.50,17.06
18.00,17.83,18.00,17.76
17.60,17.62,17.69,17.56
17.61,17.51,17.80,17.50
17.60,17.60,17.77,17.60
17.60,17.60,17.60,17.60
17.54,17.69,17.69,17.51
17.58,17.65,17.94,17.57
17.77,17.83,17.83,17.77
17.98,17.95,17.98,17.89
17.76,17.94,17.99,17.76
17.47,17.94,18.09,17.47
17.62,17.90,17.94,17.62
17.93,17.71,17.93,17.71
17.56,17.50,17.56,17.50
17.21,17.53,17.54,17.21
17.09,17.53,17.53,17.09
17.41,17.47,17.48,17.41
17.61,17.56,17.62,17.54
17.49,17.51,17.56,17.49
17.33,17.29,17.38,17.29
17.28,17.26,17.29,17.26
17.14,17.06,17.14,17.06
17.00,16.80,17.00,16.80
16.66,16.60,16.74,16.60
16.75,16.75,16.75,16.75
16.87,16.65,16.87,16.65
16.58,16.66,16.66,16.52
16.88,16.80,16.88,16.80
16.85,16.74,16.85,16.74
16.93,16.96,16.96,16.93
16.73,16.67,16.75,16.66
16.58,16.75,16.75,16.58
16.44,16.18,16.54,16.18
16.37,16.38,16.40,16.33
16.49,16.46,16.49,16.46
16.60,16.85,16.85,16.60
16.88,16.76,16.91,16.76
16.70,16.93,16.95,16.70
16.92,16.87,16.94,16.87
16.81,16.83,16.85,16.81
16.73,16.66,16.73,16.66
16.76,17.01,17.01,16.76
16.98,17.16,17.16,16.98
17.13,17.13,17.13,17.13
17.25,17.25,17.25,17.25
17.03,17.35,17.37,17.03
17.29,17.03,17.29,17.03
17.17,17.16,17.24,17.16
17.16,17.17,17.17,17.16
17.16,17.22,17.22,17.16
17.33,17.38,17.38,17.33
17.23,17.24,17.24,17.15
17.63,17.63,17.63,17.63
17.62,17.76,17.76,17.62
18.04,18.07,18.07,18.04
18.15,18.10,18.15,18.06
18.00,17.96,18.00,17.96
17.97,17.99,18.00,17.97
17.97,17.97,17.97,17.97
17.91,17.88,17.91,17.88
17.79,17.89,17.89,17.69
18.08,18.07,18.08,18.07
18.05,18.07,18.07,18.05
18.07,18.07,18.07,18.07
18.10,18.15,18.15,18.10
17.97,17.93,17.99,17.91
17.94,17.75,17.94,17.75
17.52,17.59,17.59,17.52
17.59,17.59,17.59,17.59
17.48,17.39,17.48,17.39
17.41,17.55,17.55,17.41
17.64,17.64,17.64,17.64
17.81,17.69,17.82,17.69
17.41,17.51,17.51,17.41
17.51,17.45,17.51,17.44
17.03,17.26,17.39,17.03
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.78,17.70,17.83,17.70
17.60,17.58,17.61,17.58
17.68,17.63,17.73,17.63
17.65,17.62,17.65,17.51
17.41,17.46,17.47,17.41
17.74,17.58,17.74,17.58
17.63,17.66,17.69,17.63
17.66,17.66,17.66,17.66
18.01,18.05,18.05,18.01
17.96,18.00,18.00,17.96
18.09,18.03,18.12,18.03
17.92,17.89,17.92,17.89
17.82,17.79,17.82,17.79
17.90,17.88,17.90,17.88
17.88,17.88,17.88,17.88
17.98,17.99,18.03,17.98
18.05,18.06,18.07,18.05
17.98,17.98,17.98,17.98
18.02,18.06,18.12,18.02
18.11,18.06,18.11,18.05
18.20,18.22,18.23,18.20
18.45,18.50,18.53,18.44
18.50,18.50,18.50,18.50
18.52,18.57,18.60,18.52
18.56,18.52,18.56,18.51
18.52,18.52,18.52,18.52
18.71,18.95,18.95,18.71
19.02,19.01,19.09,19.00
18.99,19.05,19.05,18.93
19.10,19.06,19.10,19.02
19.17,19.13,19.21,19.11
19.06,19.06,19.06,19.04
19.26,19.22,19.30,19.20
19.16,19.20,19.20,19.16
19.24,19.07,19.24,19.07
19.06,18.90,19.06,18.90
18.90,18.90,18.90,18.90
19.04,19.04,19.04,19.04
19.08,18.99,19.15,18.99
19.11,19.09,19.11,19.09
19.09,19.09,19.09,19.09
19.22,19.22,19.27,19.22
19.25,19.29,19.35,19.25
19.23,19.13,19.24,19.13
18.95,18.95,18.95,18.91
18.83,18.81,18.92,18.81
18.81,18.81,18.81,18.81
18.89,18.78,18.92,18.78
18.84,18.78,18.84,18.78
18.96,18.89,18.96,18.87
18.99,18.95,18.99,18.95
18.94,18.82,18.94,18.82
18.58,18.70,18.71,18.58
18.47,18.35,18.47,18.35
18.35,18.35,18.35,18.35
18.24,18.27,18.27,18.24
18.30,18.38,18.38,18.30
18.33,18.35,18.44,18.23
18.33,18.45,18.45,18.30
18.48,18.45,18.50,18.40
18.53,18.53,18.53,18.53
18.46,18.41,18.46,18.41
18.48,18.47,18.59,18.47
18.30,18.01,18.30,18.00
18.01,17.91,18.01,17.85
17.74,17.80,17.91,17.74
17.86,17.79,17.86,17.79
17.79,17.79,17.79,17.79
17.67,17.54,17.67,17.54
17.25,17.15,17.25,17.12
17.21,17.23,17.23,17.16
17.48,17.52,17.52,17.46
17.67,17.56,17.67,17.55
17.72,17.72,17.72,17.72
17.86,17.93,17.93,17.86
18.02,18.02,18.02,18.02
18.12,18.25,18.25,18.12
18.25,18.25,18.25,18.25
18.39,18.46,18.46,18.34
18.44,18.47,18.47,18.42
18.43,18.36,18.43,18.36
18.31,18.34,18.34,18.31
18.07,18.11,18.11,18.07
18.19,18.18,18.29,18.18
18.11,18.11,18.11,18.08
18.24,18.09,18.24,18.09
18.26,18.30,18.39,18.26
18.34,18.28,18.34,18.28
18.24,18.18,18.27,18.18
18.13,18.13,18.22,18.13
18.30,18.33,18.33,18.29
18.45,18.52,18.61,18.45
18.50,18.63,18.65,18.50
18.50,18.66,18.66,18.50
18.42,18.44,18.47,18.37
18.38,18.35,18.38,18.19
18.24,18.19,18.27,18.09
17.97,17.96,18.07,17.96
17.74,18.13,18.17,17.74
18.05,18.48,18.48,18.05
18.70,18.76,18.76,18.70
18.89,18.89,18.89,18.89
19.08,19.19,19.19,19.08
19.16,19.14,19.17,19.11
19.09,19.11,19.14,19.08
19.14,19.22,19.29,19.14
19.33,19.31,19.33,19.19
19.31,19.31,19.31,19.31
19.34,19.36,19.37,19.34
19.21,19.32,19.40,19.21
19.24,19.36,19.42,19.24
19.34,19.33,19.35,19.33
19.47,19.41,19.47,19.40
19.52,19.51,19.52,19.51
19.51,19.51,19.51,19.51
19.58,19.58,19.58,19.58
19.64,19.64,19.64,19.64
19.71,19.84,19.86,19.71
19.89,20.03,20.05,19.89
19.96,19.87,20.07,19.74
19.86,19.80,19.91,19.73
20.09,20.14,20.19,20.04
20.05,19.93,20.05,19.89
20.08,20.13,20.16,19.95
20.05,20.13,20.13,20.00
20.14,20.02,20.14,19.92
20.11,20.15,20.15,20.02
20.07,20.14,20.14,20.05
20.15,20.25,20.27,20.12
20.26,20.26,20.28,20.17
20.13,20.27,20.30,20.13
20.34,20.32,20.36,20.23
20.49,20.44,20.52,20.44
19.99,20.24,20.51,19.99
20.04,20.06,20.17,20.00
20.23,20.19,20.23,20.19
20.41,20.00,20.46,19.99
20.06,19.92,20.06,19.92
20.06,20.11,20.17,19.98
20.03,20.10,20.17,20.03
20.06,20.22,20.23,20.06
20.21,20.24,20.27,20.20
20.48,20.49,20.50,20.40
20.58,20.51,20.58,20.45
20.53,20.69,20.72,20.53
20.75,20.81,20.87,20.75
20.89,20.90,20.90,20.89
21.00,20.90,21.00,20.81
20.96,20.96,20.97,20.87
21.04,21.02,21.08,21.01
21.07,21.06,21.18,21.05
21.00,20.98,21.13,20.96
21.18,21.04,21.18,20.99
21.18,21.06,21.22,21.06
21.01,21.05,21.19,20.86
21.20,21.12,21.21,21.09
21.30,21.15,21.35,21.15
21.17,21.27,21.27,21.17
21.08,21.28,21.28,21.08
21.41,21.40,21.41,21.30
21.36,20.98,21.36,20.98
21.18,21.10,21.24,21.06
21.03,20.79,21.03,20.72
20.74,20.76,20.76,20.62
20.74,20.70,20.82,20.66
20.79,20.83,20.87,20.78
20.95,20.91,20.99,20.88
20.96,21.21,21.26,20.96
21.29,21.27,21.37,21.27
21.20,21.24,21.24,21.15
21.19,20.42,21.19,20.37
20.62,20.72,20.82,20.62
20.70,20.41,20.70,20.37
20.47,20.31,20.47,20.28
20.41,20.59,20.61,20.40
20.56,20.63,20.63,20.41
20.79,20.88,20.93,20.79
21.00,20.97,21.03,20.91
21.07,21.32,21.32,21.07
21.16,21.13,21.16,21.08
21.11,21.23,21.27,21.11
21.29,21.32,21.32,21.29
21.05,20.79,21.05,20.64
20.90,21.10,21.13,20.90
21.44,21.29,21.44,21.29
21.51,21.53,21.53,21.46
21.59,21.51,21.59,21.49
21.64,21.60,21.64,21.55
21.69,21.59,21.72,21.45
21.58,21.62,21.70,21.58
21.73,21.77,21.80,21.73
21.80,21.94,21.99,21.80
22.06,21.94,22.09,21.94
22.04,22.06,22.10,21.98
22.13,22.13,22.20,22.08
22.16,22.20,22.30,22.16
22.40,22.08,22.40,22.08
22.36,21.90,22.36,21.82
21.75,22.02,22.02,21.61
21.86,22.04,22.04,21.86
22.51,22.27,22.51,22.27
22.31,22.27,22.31,22.15
22.26,22.31,22.47,22.26
22.26,22.23,22.38,22.20
22.45,22.45,22.45,22.24
22.21,22.35,22.35,22.21
22.02,21.95,22.09,21.95
22.00,22.18,22.18,22.00
22.25,22.23,22.35,22.21
22.46,22.46,22.50,22.46
22.35,22.38,22.49,22.35
22.53,22.28,22.53,22.24
21.95,22.42,22.49,21.95
22.34,22.28,22.43,22.28
22.48,22.39,22.54,22.36
