SRV,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest,NASDAQ
8.55,8.71,8.71,8.54
8.75,8.68,8.75,8.63
8.68,8.69,8.75,8.65
8.73,8.73,8.74,8.67
8.72,8.77,8.77,8.70
8.79,8.74,8.79,8.70
8.74,8.81,8.82,8.74
8.80,8.77,8.88,8.71
8.43,8.44,8.55,8.35
8.45,8.40,8.45,8.37
8.39,8.39,8.48,8.37
8.40,8.34,8.43,8.29
8.28,8.29,8.30,8.25
8.40,8.34,8.40,8.28
8.35,8.42,8.46,8.34
8.49,8.38,8.49,8.34
8.43,8.37,8.43,8.36
8.43,8.34,8.44,8.32
8.37,8.38,8.38,8.32
8.40,8.43,8.43,8.34
8.48,8.44,8.49,8.41
8.50,8.38,8.50,8.34
8.40,8.38,8.40,8.36
8.38,8.36,8.38,8.33
8.39,8.40,8.43,8.35
8.45,8.40,8.45,8.35
8.37,8.37,8.40,8.36
8.37,8.34,8.40,8.33
8.31,8.39,8.42,8.31
8.38,8.42,8.48,8.33
8.44,8.43,8.50,8.36
8.44,8.42,8.45,8.38
8.46,8.33,8.48,8.25
8.32,8.41,8.43,8.32
8.43,8.55,8.55,8.40
8.55,8.59,8.59,8.46
8.62,8.70,8.73,8.62
8.66,8.73,8.74,8.61
8.75,8.74,8.80,8.71
8.77,8.85,8.89,8.75
8.88,9.00,9.00,8.88
9.00,9.04,9.10,8.91
9.13,9.04,9.20,8.98
8.97,9.10,9.11,8.95
9.12,9.08,9.14,9.02
9.14,9.07,9.15,9.05
9.09,8.91,9.12,8.88
9.06,9.06,9.09,8.99
9.13,9.12,9.15,9.09
9.12,9.15,9.24,9.11
9.24,9.10,9.24,8.94
9.05,9.17,9.24,9.05
9.21,9.13,9.21,9.09
9.16,9.16,9.19,9.12
9.22,9.20,9.23,9.16
9.20,9.27,9.37,9.20
9.34,9.35,9.45,9.26
9.39,9.47,9.47,9.36
9.52,9.68,9.75,9.52
9.68,9.74,9.79,9.66
9.85,9.75,9.85,9.71
9.80,9.88,9.96,9.75
9.97,9.91,9.99,9.76
9.83,9.80,9.91,9.75
9.58,9.61,9.85,9.56
9.65,9.73,9.91,9.61
9.66,9.60,9.75,9.40
9.52,9.63,9.70,9.36
9.89,9.72,9.90,9.70
9.73,9.72,9.82,9.68
9.78,9.84,9.95,9.75
9.83,9.85,9.90,9.72
9.93,9.86,9.94,9.82
9.94,9.85,9.95,9.85
9.75,9.61,9.75,9.42
9.62,9.42,9.70,9.30
9.70,9.62,9.71,9.35
9.76,9.91,9.91,9.66
9.93,9.86,9.95,9.86
9.89,9.87,9.90,9.85
9.93,10.07,10.21,9.91
10.04,10.00,10.08,9.96
9.99,9.86,10.05,9.67
9.95,10.12,10.18,9.92
10.15,9.96,10.15,9.90
9.90,10.00,10.00,9.80
9.98,9.81,10.02,9.76
9.90,9.80,10.00,9.75
9.88,9.80,9.90,9.69
9.58,9.65,9.92,9.58
9.74,9.72,9.82,9.69
9.72,9.96,9.98,9.70
9.97,10.06,10.10,9.88
10.00,10.04,10.08,9.95
10.08,10.19,10.19,9.91
10.17,10.24,10.24,10.00
10.19,10.33,10.33,10.15
10.28,10.52,10.52,10.25
10.50,10.63,10.63,10.36
10.60,10.33,10.61,10.32
10.45,10.44,10.45,10.31
10.45,10.38,10.45,10.27
10.30,10.35,10.45,10.29
10.42,10.47,10.48,10.35
10.49,10.60,10.63,10.45
10.71,10.59,10.76,10.55
10.59,10.47,10.70,10.46
10.49,10.70,10.83,10.49
10.86,10.90,10.90,10.73
10.85,10.92,10.97,10.83
10.95,10.64,11.00,10.64
10.63,10.62,10.82,10.44
10.69,10.97,10.99,10.61
10.93,10.89,11.07,10.81
10.82,10.86,11.01,10.80
10.70,10.66,10.79,10.62
10.65,10.68,10.70,10.54
10.78,10.75,10.79,10.64
10.74,10.64,10.79,10.58
10.52,10.63,10.67,10.52
10.58,10.69,10.69,10.55
10.62,10.52,10.65,10.45
10.61,10.68,10.81,10.58
10.73,10.70,10.76,10.63
10.70,10.83,10.83,10.65
10.76,10.77,10.81,10.66
10.67,10.69,10.80,10.66
10.66,10.60,10.73,10.59
10.58,10.51,10.63,10.48
10.51,10.42,10.66,10.40
10.40,10.54,10.59,10.40
10.60,10.80,10.85,10.60
10.88,11.01,11.03,10.82
10.97,11.05,11.14,10.80
10.85,10.53,11.06,10.47
9.98,10.25,10.27,9.97
10.35,10.31,10.38,10.25
10.31,10.23,10.31,10.18
10.23,10.39,10.39,10.21
10.40,10.43,10.49,10.37
10.45,10.45,10.51,10.38
10.51,10.48,10.52,10.38
10.50,10.50,10.51,10.33
10.41,10.43,10.47,10.38
10.40,10.31,10.40,10.21
10.24,10.27,10.33,10.20
10.17,10.28,10.31,10.17
10.00,10.17,10.24,10.00
10.20,10.25,10.38,10.11
10.33,10.36,10.39,10.13
10.45,10.44,10.48,10.39
10.51,10.52,10.60,10.44
10.56,10.54,10.56,10.40
10.56,10.53,10.63,10.50
10.59,10.73,10.74,10.58
10.75,10.81,10.81,10.69
10.78,10.82,10.89,10.78
10.86,10.80,10.86,10.72
10.79,10.83,10.90,10.79
10.87,10.85,10.87,10.77
10.89,10.80,10.89,10.76
10.79,10.77,10.85,10.76
10.75,10.82,10.84,10.72
10.85,10.80,10.87,10.72
10.80,10.70,10.80,10.66
10.70,10.62,10.75,10.58
10.61,10.52,10.64,10.47
10.45,10.38,10.45,10.19
10.34,10.47,10.53,10.34
10.37,10.58,10.61,10.37
10.58,10.57,10.65,10.53
10.50,10.44,10.55,10.37
10.39,10.52,10.56,10.39
10.53,10.60,10.75,10.51
10.67,10.69,10.70,10.58
10.70,10.67,10.70,10.61
10.74,10.70,10.75,10.65
10.70,10.72,10.74,10.66
10.68,10.64,10.73,10.62
10.57,10.74,10.78,10.56
10.72,10.70,10.77,10.60
10.65,10.39,10.76,10.28
10.40,10.46,10.50,10.08
10.31,9.95,10.45,9.83
10.09,10.38,10.44,10.09
10.37,10.49,10.49,10.31
10.44,10.56,10.60,10.40
10.50,10.34,10.53,10.33
10.28,10.36,10.41,10.16
10.41,10.41,10.55,10.28
10.50,10.47,10.60,10.41
10.41,10.37,10.42,10.29
10.37,10.58,10.65,10.32
10.62,10.69,10.70,10.51
10.72,10.78,10.78,10.64
10.74,10.64,10.74,10.56
10.64,10.64,10.71,10.61
10.43,10.51,10.61,10.29
10.42,10.35,10.58,10.26
10.34,10.37,10.48,10.27
10.58,10.54,10.59,10.44
10.54,10.44,10.54,10.40
10.47,10.46,10.53,10.42
10.42,10.48,10.51,10.40
10.32,10.30,10.42,10.23
10.43,10.42,10.43,10.28
10.33,10.22,10.37,10.22
10.23,10.35,10.41,10.22
10.36,10.28,10.38,10.14
10.26,9.91,10.27,9.89
10.09,10.23,10.23,10.00
10.18,9.88,10.21,9.83
9.89,9.93,10.00,9.84
10.00,9.76,10.01,9.71
9.71,9.48,9.71,9.28
9.60,9.88,9.88,9.56
9.88,9.99,9.99,9.82
9.77,10.11,10.13,9.71
10.08,10.21,10.24,10.08
10.20,10.18,10.22,10.12
10.20,10.21,10.21,10.12
10.21,10.10,10.21,10.04
10.16,10.33,10.34,10.12
10.38,10.23,10.38,10.16
10.26,10.26,10.26,10.15
10.19,10.24,10.27,10.14
10.27,10.36,10.39,10.27
10.30,10.30,10.35,10.28
10.20,10.09,10.27,10.06
10.10,10.08,10.15,10.02
10.07,10.16,10.19,10.01
10.13,10.19,10.22,10.13
10.27,10.22,10.28,10.16
10.18,10.14,10.22,10.07
10.13,10.23,10.30,10.13
10.28,10.18,10.30,10.12
10.28,9.92,10.28,9.83
10.00,10.17,10.20,10.00
10.17,10.03,10.26,10.01
9.95,9.95,10.06,9.91
9.94,9.76,9.99,9.75
9.75,9.76,9.85,9.75
9.65,9.90,9.90,9.60
9.97,10.12,10.13,9.95
10.12,10.13,10.19,10.04
10.08,10.07,10.11,9.90
10.02,9.70,10.02,9.64
9.73,9.40,9.78,8.01
8.75,8.34,9.00,8.21
8.54,9.69,9.69,8.54
9.75,9.46,9.75,9.32
9.46,10.00,10.00,9.46
10.00,9.63,10.00,9.52
9.84,9.88,9.88,9.62
9.86,9.85,9.89,9.60
9.85,9.86,9.95,9.77
9.60,9.59,9.63,9.33
9.64,9.29,9.75,9.28
9.63,9.19,9.63,8.86
9.20,9.48,9.57,9.20
9.31,9.21,9.31,9.16
9.21,9.07,9.29,9.05
9.02,9.22,9.36,9.02
9.36,9.35,9.45,9.21
9.45,9.31,9.45,9.26
9.29,9.35,9.40,9.21
9.33,9.26,9.36,9.20
9.26,9.26,9.27,9.02
9.00,9.08,9.10,8.99
9.25,9.25,9.29,9.13
9.25,9.25,9.27,9.15
9.21,9.23,9.24,9.14
9.19,9.15,9.28,8.99
9.20,9.15,9.30,9.10
9.15,9.10,9.22,9.05
9.23,9.18,9.27,9.10
9.22,9.19,9.30,9.10
9.15,9.33,9.33,9.10
9.27,9.27,9.55,9.23
9.35,9.26,9.49,9.11
9.17,8.88,9.17,8.85
8.76,8.85,8.90,8.76
8.90,8.98,8.98,8.70
9.10,9.03,9.30,9.00
9.09,8.90,9.13,8.81
9.03,8.85,9.09,8.74
8.85,8.74,8.91,8.72
8.65,8.48,8.70,8.40
8.27,8.33,8.35,8.08
8.35,8.76,8.77,8.35
8.83,9.24,9.24,8.73
9.21,8.99,9.32,8.85
9.21,9.07,9.21,9.03
8.99,9.22,9.31,8.97
9.25,9.33,9.44,9.25
9.19,9.13,9.31,9.03
9.20,9.39,9.56,9.20
9.42,9.33,9.49,9.28
9.39,9.39,9.39,9.11
9.44,9.19,9.49,9.12
9.25,9.19,9.39,9.15
9.34,9.31,9.49,9.29
9.38,9.34,9.40,9.28
9.22,9.27,9.41,9.20
9.40,9.32,9.40,9.21
9.50,9.48,9.50,9.31
9.44,9.48,9.51,9.37
9.43,9.45,9.45,9.31
9.30,9.20,9.35,9.13
9.38,9.39,9.45,9.26
9.48,9.38,9.48,9.30
9.40,9.40,9.44,9.31
9.45,9.43,9.45,9.34
9.60,9.56,9.62,9.44
9.65,9.55,9.65,9.41
9.64,9.63,9.65,9.55
9.69,9.60,9.69,9.39
9.65,9.61,9.65,9.47
9.56,9.57,9.60,9.47
9.56,9.40,9.56,9.40
9.46,9.20,9.59,9.10
9.32,9.17,9.39,9.10
9.13,9.17,9.21,9.06
9.08,9.34,9.34,9.06
9.24,9.20,9.24,9.06
9.13,9.19,9.24,9.10
9.33,9.30,9.40,9.26
9.33,9.40,9.40,9.24
9.53,9.43,9.56,9.39
9.48,9.40,9.57,9.37
9.55,9.57,9.57,9.38
9.54,9.50,9.58,9.48
9.32,9.42,9.48,9.27
9.42,9.38,9.42,9.31
9.25,9.28,9.33,9.14
9.23,9.18,9.31,9.13
9.11,9.06,9.11,8.82
9.13,9.05,9.15,9.02
9.02,8.87,9.14,8.86
9.03,8.80,9.13,8.75
8.86,8.82,8.98,8.78
8.87,8.78,8.95,8.68
8.90,8.86,8.92,8.77
8.88,9.01,9.01,8.78
9.04,9.16,9.19,8.88
9.13,9.15,9.17,8.93
8.98,8.99,9.08,8.86
8.93,8.99,9.05,8.87
8.94,8.99,9.03,8.89
8.92,8.90,8.99,8.85
8.99,9.04,9.07,8.90
9.04,9.12,9.21,8.97
9.10,9.10,9.15,9.06
9.07,9.13,9.20,9.05
9.19,9.21,9.26,9.13
9.30,9.18,9.49,9.13
9.24,9.50,9.54,9.24
9.50,9.40,9.54,9.35
9.40,9.38,9.57,9.34
9.41,9.46,9.50,9.33
9.54,9.50,9.55,9.42
9.57,9.49,9.58,9.41
9.40,9.40,9.56,9.36
9.45,9.31,9.50,9.29
9.35,9.55,9.55,9.31
9.54,9.40,9.57,9.35
9.36,9.44,9.46,9.36
9.48,9.48,9.48,9.43
9.46,9.53,9.53,9.41
9.51,9.54,9.57,9.49
9.58,9.47,9.58,9.39
9.54,9.60,9.60,9.48
9.60,9.72,9.72,9.56
9.65,9.76,9.78,9.65
9.75,9.77,9.78,9.72
9.78,9.67,9.85,9.56
9.67,9.79,9.79,9.66
9.81,9.85,9.85,9.68
9.95,9.83,9.95,9.75
9.80,9.89,9.96,9.80
9.89,9.99,10.12,9.89
10.07,10.07,10.10,9.98
10.16,10.20,10.24,10.00
10.22,10.28,10.31,10.15
10.30,10.34,10.43,10.18
10.44,10.53,10.57,10.33
10.65,10.33,10.65,10.29
9.92,9.82,9.98,9.73
9.82,9.97,9.97,9.81
9.99,9.87,10.07,9.81
9.82,9.97,10.00,9.81
10.02,9.94,10.02,9.94
9.90,9.95,9.96,9.84
9.95,9.78,9.95,9.75
9.78,9.94,9.94,9.78
9.98,10.03,10.06,9.95
10.08,10.19,10.28,10.06
10.26,10.22,10.29,10.10
10.28,10.23,10.30,10.11
10.30,10.03,10.30,10.02
9.99,9.94,10.02,9.91
10.05,10.16,10.25,9.97
10.23,10.32,10.32,10.07
10.35,10.26,10.35,10.21
10.25,10.29,10.30,10.18
10.27,10.25,10.30,10.15
10.23,10.19,10.26,10.16
10.26,10.26,10.29,10.19
10.35,10.17,10.35,10.13
10.05,10.10,10.13,9.91
10.00,9.95,10.04,9.95
9.95,9.96,10.00,9.91
10.00,10.00,10.06,9.94
9.99,9.93,10.01,9.91
9.89,9.72,9.92,9.70
9.76,9.78,9.87,9.76
9.74,9.73,9.80,9.68
9.75,9.52,9.83,9.50
9.61,9.51,9.71,9.51
9.55,9.43,9.64,9.43
9.41,9.37,9.56,9.32
9.43,9.36,9.43,9.22
9.36,9.39,9.51,9.30
9.36,9.60,9.61,9.33
9.58,9.40,9.58,9.23
9.45,9.31,9.52,9.25
9.30,9.39,9.44,9.30
9.44,9.37,9.46,9.31
9.37,9.39,9.48,9.35
9.43,9.39,9.46,9.31
9.40,9.63,9.63,9.40
9.55,9.58,9.68,9.53
9.62,9.65,9.74,9.62
9.65,9.60,9.66,9.58
9.62,9.53,9.68,9.44
9.45,9.60,9.60,9.42
9.52,9.49,9.60,9.49
9.46,9.17,9.50,9.00
9.15,9.18,9.19,9.06
9.22,9.34,9.34,9.22
9.32,9.27,9.33,9.23
9.23,9.25,9.29,9.19
9.19,9.19,9.25,9.16
9.21,9.25,9.29,9.20
9.25,9.14,9.25,9.10
9.08,8.90,9.12,8.90
8.94,8.97,9.05,8.90
8.99,8.96,9.02,8.94
8.96,9.01,9.03,8.90
9.01,9.00,9.08,8.91
9.03,9.03,9.12,8.95
9.13,9.29,9.51,9.13
9.29,8.87,9.29,8.71
8.43,8.34,8.55,8.26
8.12,8.30,8.33,8.02
8.30,8.19,8.31,8.07
8.14,8.25,8.33,8.14
8.35,8.30,8.39,8.25
8.38,8.37,8.47,8.25
8.41,8.58,8.59,8.33
8.72,8.59,8.75,8.51
8.63,8.59,8.65,8.44
8.58,8.61,8.64,8.56
8.58,8.70,8.75,8.58
8.66,8.55,8.74,8.51
8.49,8.53,8.59,8.47
8.53,8.71,8.78,8.53
8.78,8.64,8.79,8.60
8.57,8.19,8.58,8.10
8.26,8.34,8.40,8.15
8.39,8.20,8.39,8.15
8.12,8.33,8.39,8.05
8.30,8.56,8.60,8.30
8.48,8.43,8.48,8.25
8.53,8.12,8.71,8.06
8.13,8.41,8.44,8.13
8.47,8.49,8.49,8.38
8.50,8.55,8.66,8.46
8.54,8.64,8.64,8.50
8.67,8.71,8.75,8.64
8.71,8.58,8.79,8.58
8.61,8.62,8.68,8.60
8.57,8.71,8.75,8.56
8.73,8.72,8.85,8.69
8.70,8.72,8.83,8.70
8.64,8.75,8.90,8.63
8.75,9.01,9.03,8.75
8.93,8.83,9.04,8.80
8.81,8.93,8.95,8.81
8.86,8.95,8.95,8.77
8.92,8.99,8.99,8.84
9.00,8.85,9.02,8.82
8.80,8.77,8.91,8.75
8.75,8.83,8.85,8.70
8.93,8.82,8.94,8.79
8.80,8.86,8.86,8.70
8.79,8.71,9.10,8.70
8.62,9.01,9.02,8.62
9.11,9.04,9.15,8.95
9.13,9.08,9.15,9.00
9.13,9.17,9.28,8.92
9.07,9.05,9.15,9.05
9.06,9.13,9.18,9.03
9.13,9.06,9.26,9.03
9.05,9.00,9.19,8.96
9.04,9.03,9.12,9.00
9.10,9.20,9.25,9.04
9.22,9.30,9.30,9.18
9.29,9.34,9.34,9.26
9.43,9.58,9.62,9.37
9.59,9.61,9.66,9.50
9.66,9.32,9.66,9.25
9.32,9.10,9.41,9.10
9.12,8.98,9.18,8.98
8.82,8.93,8.99,8.81
9.08,8.99,9.11,8.93
9.06,9.00,9.06,8.96
8.95,8.96,9.01,8.93
8.86,8.99,9.08,8.77
8.87,9.00,9.07,8.81
9.05,9.00,9.05,8.95
9.01,8.94,9.05,8.89
8.91,8.96,9.11,8.89
9.05,9.00,9.05,8.93
9.07,8.96,9.08,8.92
8.97,9.00,9.09,8.93
9.04,8.97,9.07,8.94
8.94,8.95,9.04,8.93
8.85,8.70,8.87,8.65
8.65,8.73,8.85,8.55
8.77,8.75,8.83,8.72
8.71,8.70,8.78,8.68
8.71,8.72,8.80,8.70
8.70,8.72,8.78,8.68
8.72,8.75,8.83,8.71
8.74,8.60,8.84,8.56
8.66,8.75,8.77,8.62
8.75,8.75,8.81,8.67
8.79,8.64,8.79,8.61
8.62,8.71,8.75,8.59
8.67,8.67,8.77,8.65
8.68,8.77,8.77,8.68
8.76,8.87,8.93,8.76
8.78,8.65,8.84,8.65
8.65,8.66,8.70,8.48
8.61,8.69,8.77,8.57
8.66,8.70,8.80,8.63
8.69,8.64,8.70,8.60
8.63,8.50,8.64,8.50
8.63,8.61,8.68,8.57
8.60,8.62,8.73,8.60
8.60,8.76,8.78,8.58
8.70,8.64,8.70,8.61
8.61,8.64,8.70,8.59
8.60,8.55,8.61,8.54
8.56,8.51,8.59,8.51
8.54,8.60,8.65,8.51
8.54,8.40,8.56,8.28
8.48,8.42,8.48,8.40
8.36,8.58,8.60,8.36
8.53,8.57,8.76,8.48
8.60,8.52,8.62,8.51
8.52,8.34,8.77,8.08
8.21,8.28,8.30,8.15
8.24,8.25,8.37,8.20
8.26,8.06,8.26,7.88
8.06,7.90,8.06,7.81
7.75,7.99,8.06,7.43
7.94,7.50,7.95,7.48
7.44,7.16,7.46,7.05
7.21,8.10,8.15,7.10
8.30,8.32,8.49,8.23
8.37,8.33,8.42,8.13
8.37,8.30,8.37,8.25
8.27,8.00,8.30,7.97
7.82,7.91,8.01,7.77
7.81,7.89,8.02,7.80
7.80,7.68,7.84,7.63
7.73,7.80,7.89,7.66
7.94,7.68,7.94,7.65
7.68,7.73,7.80,7.62
7.71,7.81,7.93,7.71
7.81,7.85,7.96,7.76
7.86,7.76,7.89,7.68
7.86,7.80,7.87,7.70
7.76,7.84,7.88,7.68
7.81,7.84,7.95,7.77
7.57,7.84,7.88,7.57
7.91,7.66,7.92,7.62
7.67,7.56,7.69,7.55
7.29,7.20,7.37,6.98
7.22,7.37,7.46,7.05
7.91,7.36,7.91,7.28
7.49,7.24,7.49,7.03
7.28,7.15,7.32,7.10
7.01,7.23,7.25,7.01
7.18,7.19,7.27,7.12
7.12,7.35,7.35,7.00
7.09,7.16,7.16,7.01
7.10,7.17,7.27,7.05
7.40,7.50,7.56,7.35
7.45,7.62,7.70,7.41
7.62,7.59,7.62,7.48
7.62,7.65,7.65,7.53
7.60,7.55,7.63,7.53
7.61,7.68,7.68,7.54
7.72,7.69,7.72,7.62
7.70,7.73,7.73,7.67
7.74,7.84,7.84,7.65
7.81,7.65,7.81,7.56
7.65,7.70,7.72,7.61
7.71,7.80,7.80,7.70
7.82,7.85,7.91,7.77
7.79,7.99,8.03,7.79
8.02,8.03,8.08,8.00
8.01,8.03,8.08,8.00
8.06,8.13,8.15,8.05
8.14,8.17,8.17,8.06
8.18,8.26,8.33,8.15
8.25,8.19,8.36,8.18
8.26,8.32,8.35,8.19
8.36,8.39,8.43,8.23
8.31,8.27,8.40,8.23
8.27,8.30,8.36,8.23
8.29,8.36,8.40,8.29
8.39,8.24,8.40,8.24
8.22,8.32,8.44,8.21
8.31,8.38,8.39,8.29
8.40,8.42,8.48,8.39
8.43,8.54,8.54,8.43
8.51,8.53,8.59,8.48
8.53,8.33,8.54,8.30
8.40,8.39,8.49,8.30
8.39,8.43,8.47,8.36
8.45,8.24,8.45,8.23
8.33,8.33,8.40,8.21
8.39,8.36,8.39,8.30
8.14,8.05,8.14,8.00
8.05,8.18,8.20,8.03
8.10,8.27,8.32,8.10
8.20,8.23,8.28,8.17
8.17,8.15,8.24,8.13
8.16,8.12,8.25,8.07
8.11,8.04,8.11,7.99
8.02,8.01,8.07,7.99
8.02,8.03,8.05,8.01
7.97,8.00,8.05,7.95
8.00,7.98,8.00,7.91
7.98,8.00,8.08,7.96
8.00,7.68,8.02,7.67
7.76,7.86,7.87,7.67
7.84,7.94,7.95,7.75
7.92,7.84,7.95,7.77
7.92,7.90,7.96,7.82
7.91,8.05,8.06,7.84
8.06,8.15,8.16,8.03
8.05,8.01,8.10,7.98
8.01,8.08,8.10,8.01
8.01,8.05,8.07,7.93
8.01,8.13,8.14,8.01
8.11,8.12,8.15,8.05
8.09,8.09,8.15,8.05
8.07,7.90,8.07,7.76
7.87,7.89,7.94,7.82
7.76,7.92,7.93,7.75
7.96,8.00,8.02,7.88
8.03,8.10,8.10,7.95
8.04,8.12,8.12,8.00
8.09,8.15,8.18,8.05
8.10,8.12,8.15,8.07
8.04,8.00,8.08,7.98
8.01,8.06,8.08,7.99
7.99,7.99,8.02,7.92
7.90,7.83,8.00,7.78
7.83,8.01,8.07,7.82
8.07,8.00,8.08,7.96
8.00,7.96,8.01,7.87
7.95,7.91,7.95,7.90
7.97,7.82,7.97,7.76
7.85,7.96,7.97,7.79
7.99,8.01,8.09,7.92
8.04,8.03,8.05,7.95
8.01,7.98,8.08,7.92
7.98,7.96,8.01,7.96
8.03,7.99,8.03,7.95
7.99,8.05,8.07,7.92
8.06,8.01,8.06,8.00
7.99,8.07,8.08,7.97
8.06,8.14,8.15,8.03
8.15,8.13,8.15,8.07
8.09,8.20,8.25,8.08
8.25,8.25,8.28,8.20
8.24,8.20,8.27,8.10
8.20,8.30,8.35,8.20
8.37,8.40,8.40,8.31
8.40,8.37,8.44,8.30
8.42,8.35,8.46,8.29
8.40,8.31,8.50,8.30
8.32,8.43,8.46,8.25
8.42,8.52,8.52,8.37
8.55,8.33,8.55,8.15
8.36,8.39,8.41,8.29
8.42,8.26,8.45,8.23
8.29,8.31,8.38,8.22
8.34,8.27,8.35,8.16
8.30,8.27,8.38,8.20
8.31,8.14,8.35,8.11
8.18,8.32,8.37,8.12
8.31,8.37,8.40,8.25
8.21,7.90,8.21,7.83
7.89,7.88,8.01,7.88
7.96,8.03,8.06,7.91
8.08,8.10,8.10,7.91
8.04,8.00,8.19,8.00
8.11,7.73,8.19,7.60
