EDD,Morgan Stanley Emerging Markets Domestic Debt Fund,NASDAQ
16.45,16.43,16.54,16.38
16.36,16.45,16.50,16.36
16.56,16.68,16.68,16.50
16.78,16.76,16.84,16.66
16.80,16.75,16.92,16.70
16.79,16.74,16.88,16.69
16.77,16.67,16.80,16.67
16.71,16.68,16.78,16.62
16.64,16.67,16.73,16.59
16.68,16.65,16.77,16.55
16.74,16.61,16.74,16.56
16.62,16.59,16.63,16.45
16.65,16.47,16.68,16.36
16.58,16.72,16.72,16.50
16.82,16.81,16.88,16.55
16.73,16.50,16.73,16.47
16.58,16.60,16.69,16.56
16.55,16.56,16.68,16.53
16.60,16.65,16.65,16.55
16.61,16.62,16.71,16.54
16.64,16.67,16.71,16.60
16.65,16.59,16.77,16.49
16.60,15.86,16.60,15.85
15.81,15.75,15.88,15.45
15.82,16.05,16.17,15.80
16.22,16.16,16.45,16.08
16.22,16.33,16.33,16.16
16.43,16.45,16.45,16.29
16.50,16.47,16.56,16.31
16.39,16.29,16.52,16.23
16.35,16.48,16.50,16.33
16.48,16.65,16.65,16.34
16.68,16.58,16.80,16.52
16.64,16.62,16.69,16.50
16.51,16.36,16.52,16.36
16.37,16.39,16.46,16.16
16.39,16.26,16.54,16.26
16.25,16.31,16.45,16.22
16.40,16.50,16.54,16.35
16.36,16.35,16.55,16.33
16.39,16.48,16.64,16.39
16.50,16.61,16.61,16.38
16.65,16.68,16.75,16.62
16.73,16.75,16.93,16.72
16.84,16.86,16.86,16.73
16.91,16.86,16.95,16.75
16.78,16.88,16.89,16.64
16.86,16.79,16.91,16.71
16.60,16.73,16.79,16.56
16.76,16.72,16.83,16.64
16.81,16.71,16.83,16.62
16.63,16.57,16.73,16.51
16.56,16.71,16.72,16.56
16.71,16.84,16.94,16.69
16.99,17.32,17.33,16.97
17.40,17.34,17.48,17.18
17.37,17.35,17.45,17.31
17.38,17.31,17.44,17.22
17.30,17.28,17.52,17.16
17.25,17.28,17.36,17.13
17.38,17.29,17.40,17.20
17.28,17.32,17.35,17.20
17.26,17.24,17.35,17.17
17.34,17.33,17.40,17.25
17.25,17.14,17.34,17.12
17.26,17.29,17.38,17.21
17.36,17.44,17.44,17.33
17.45,17.41,17.45,17.29
17.45,17.35,17.49,17.33
17.41,17.45,17.55,17.31
17.50,17.38,17.58,17.35
17.45,17.34,17.45,17.16
17.36,17.37,17.38,17.18
17.35,17.40,17.46,17.31
17.43,17.40,17.46,17.29
17.50,17.63,17.63,17.43
17.60,17.45,17.60,17.39
17.53,17.60,17.62,17.35
17.56,17.55,17.56,17.47
17.58,17.38,17.61,17.34
17.44,17.57,17.57,17.41
17.59,17.52,17.59,17.41
17.50,17.49,17.56,17.48
17.53,17.55,17.59,17.47
17.58,17.65,17.65,17.54
17.63,17.65,17.67,17.52
17.65,17.48,17.72,17.47
17.45,17.63,17.63,17.45
17.62,17.60,17.62,17.47
17.58,17.46,17.65,17.43
17.49,17.19,17.50,17.15
17.23,17.20,17.31,17.05
17.24,17.24,17.27,17.10
17.26,17.22,17.33,17.22
17.17,17.21,17.30,17.14
17.22,17.15,17.30,17.13
17.27,17.26,17.33,17.21
17.35,17.26,17.35,17.18
17.30,17.22,17.32,17.13
17.27,17.29,17.31,17.19
17.15,17.35,17.44,17.14
17.40,17.28,17.44,17.20
17.35,17.34,17.36,17.24
17.39,17.20,17.39,17.16
17.24,17.01,17.24,17.00
16.95,16.81,17.00,16.80
16.76,16.81,16.89,16.71
16.92,16.77,16.93,16.74
16.81,16.90,16.93,16.80
16.98,16.96,16.98,16.84
17.06,16.97,17.06,16.81
16.80,16.88,16.92,16.70
16.86,16.68,16.87,16.62
16.70,16.65,16.74,16.60
16.56,16.61,16.74,16.56
16.70,16.73,16.78,16.66
16.60,16.59,16.70,16.45
16.64,16.56,16.64,16.50
16.50,16.68,16.70,16.50
16.72,16.85,16.87,16.68
16.90,17.07,17.10,16.90
17.15,17.16,17.23,17.09
17.19,17.20,17.25,17.14
17.05,17.21,17.21,17.04
17.19,16.93,17.22,16.91
17.07,17.04,17.07,16.93
17.00,17.00,17.06,16.92
17.04,17.00,17.07,16.95
17.03,17.00,17.03,16.93
17.00,16.95,17.02,16.90
17.01,17.01,17.15,16.97
17.02,16.99,17.05,16.96
16.90,17.05,17.17,16.90
17.09,17.15,17.15,17.05
17.20,17.24,17.29,17.17
17.25,17.31,17.32,17.23
17.33,17.25,17.34,17.20
17.30,17.40,17.40,17.30
17.40,17.50,17.54,17.37
17.54,17.53,17.57,17.42
17.54,17.63,17.66,17.49
17.64,17.72,17.74,17.55
17.70,17.67,17.74,17.62
17.69,17.55,17.69,17.46
17.56,17.43,17.60,17.36
17.34,17.47,17.54,17.30
17.47,17.44,17.48,17.31
17.43,17.30,17.45,17.27
17.34,17.28,17.36,17.23
17.29,17.11,17.38,17.10
17.09,17.28,17.30,17.09
17.23,17.22,17.26,17.16
17.19,17.10,17.19,17.02
17.10,16.97,17.10,16.83
17.00,16.68,17.04,16.58
16.56,16.48,16.64,16.30
16.50,16.29,16.53,16.12
16.18,15.73,16.18,15.70
15.60,15.46,15.63,15.28
15.41,15.57,15.72,15.41
15.60,15.52,15.73,15.37
15.55,15.79,15.79,15.47
15.78,15.59,15.79,15.35
15.51,15.19,15.51,15.11
15.13,14.85,15.13,14.75
14.96,14.76,15.08,14.73
14.73,14.94,15.05,14.73
15.00,15.35,15.39,15.00
15.38,15.37,15.42,15.33
15.33,15.12,15.33,15.12
