SGY,Stone Energy Corporation Common Stock,NASDAQ
18.62,19.09,19.22,18.33
19.15,19.46,19.50,19.08
19.46,19.29,19.75,19.19
19.27,19.35,19.60,18.97
19.45,19.85,19.92,19.23
20.29,19.88,20.63,19.54
19.79,19.35,19.94,18.93
19.13,18.11,19.15,17.84
18.41,18.42,18.64,17.98
18.46,18.50,18.52,18.03
18.21,18.53,18.93,18.00
18.65,19.15,19.23,18.40
19.15,18.87,19.24,18.86
18.75,18.31,19.20,18.22
18.36,18.05,18.39,17.93
18.25,17.46,18.34,17.24
17.44,16.30,17.46,16.00
16.41,17.07,17.24,16.00
16.58,16.62,16.81,16.25
16.26,15.61,16.53,15.31
15.40,14.39,15.70,12.90
14.36,14.22,14.97,13.66
15.22,15.36,15.51,14.75
15.00,15.21,15.55,14.81
15.25,16.12,16.21,15.25
16.14,15.74,16.25,15.68
15.49,15.36,15.53,15.01
15.46,14.83,15.74,14.46
15.20,14.40,15.44,14.33
14.35,13.86,14.35,13.09
13.33,12.93,13.36,12.60
12.48,12.99,13.42,12.29
12.92,12.13,13.01,12.11
11.62,12.35,12.37,11.27
12.80,13.46,13.75,12.75
13.94,14.67,14.87,13.92
14.67,13.41,14.67,13.14
13.14,12.15,13.42,12.15
12.24,12.88,13.02,11.97
13.16,12.22,13.32,11.99
11.67,11.73,12.72,11.67
11.90,11.18,11.99,11.14
11.23,11.93,11.96,11.23
12.17,12.36,13.06,12.03
12.95,13.10,13.37,12.55
12.87,13.50,13.50,12.64
13.76,13.56,14.22,13.51
13.87,14.65,14.73,13.81
14.56,14.29,14.58,14.01
14.30,14.11,14.50,13.91
14.17,14.13,14.26,13.79
14.50,13.95,14.88,13.75
13.99,13.33,14.15,13.20
13.31,13.16,13.45,12.93
13.04,12.51,13.22,12.50
12.65,13.21,13.24,12.27
13.17,12.58,13.27,12.58
12.11,11.61,12.38,11.50
11.45,11.16,12.04,11.13
10.90,11.28,11.35,10.30
11.38,10.82,11.51,10.73
11.19,10.67,11.21,10.57
10.77,11.29,11.29,10.69
11.47,11.46,11.95,11.27
11.59,11.72,11.72,11.37
11.91,11.32,11.91,11.11
11.62,12.00,12.19,11.62
11.99,12.08,12.38,11.74
12.07,11.67,12.08,11.32
11.57,10.98,11.65,10.89
11.07,10.71,11.35,10.42
10.34,11.16,11.19,10.34
11.43,10.90,11.47,10.82
11.10,11.25,11.40,11.10
11.29,11.63,11.65,11.06
11.63,12.25,12.27,11.46
12.45,12.12,12.50,12.04
12.10,11.91,12.15,11.80
12.05,11.92,12.27,11.59
11.59,11.76,11.98,11.48
11.98,12.10,12.38,11.98
12.04,12.19,12.50,11.91
12.26,13.90,14.22,12.26
14.02,13.61,14.25,13.47
13.29,13.60,13.61,13.03
13.72,13.63,13.75,13.40
13.38,13.54,13.67,13.08
13.03,12.60,13.10,12.35
12.24,12.38,12.70,12.05
12.28,11.77,12.54,11.72
11.75,11.87,12.18,11.65
12.16,12.16,12.37,11.96
12.32,12.31,12.45,11.89
12.21,11.57,12.25,11.51
11.47,11.18,11.48,10.97
11.27,11.15,11.50,11.15
10.82,11.08,11.24,10.59
10.98,11.24,11.29,10.60
11.39,10.83,11.60,10.64
11.02,11.50,11.50,10.72
11.46,11.03,11.59,11.03
11.01,11.31,11.46,10.81
11.71,11.87,11.88,11.44
11.91,11.98,12.07,11.59
12.24,12.42,12.50,12.18
12.30,11.98,12.30,11.91
12.06,11.81,12.30,11.76
12.04,11.81,12.07,11.61
11.85,11.72,12.04,11.66
11.88,12.44,12.46,11.82
12.31,12.07,12.47,12.07
12.02,12.36,12.62,11.88
12.29,11.98,12.35,11.79
12.13,12.53,12.63,11.97
12.62,13.06,13.10,12.40
13.10,12.96,13.35,12.89
12.91,12.77,13.09,12.59
12.57,12.49,12.87,12.40
12.74,13.69,13.77,12.69
13.68,14.13,14.35,13.53
14.19,14.17,14.25,13.72
14.11,14.87,15.19,13.97
15.11,14.73,15.18,14.54
14.96,14.92,15.06,14.76
14.85,14.36,14.89,14.21
14.57,14.94,15.07,14.48
14.85,14.99,15.42,14.85
15.15,14.88,15.18,14.40
14.88,16.32,16.51,14.78
16.27,16.56,16.66,15.84
16.36,16.89,17.35,16.00
17.08,16.65,17.12,16.62
16.68,16.75,17.09,16.48
16.96,16.67,17.01,16.51
16.62,16.81,16.98,16.49
16.43,15.80,16.76,15.60
15.67,16.09,16.25,15.22
16.10,15.96,16.17,15.60
16.09,15.76,16.13,15.56
15.94,15.79,16.27,15.77
15.64,15.65,15.77,15.45
15.43,15.54,15.65,15.20
15.72,15.37,15.95,15.16
15.28,15.63,15.74,15.25
15.78,16.28,16.61,15.77
16.49,17.08,17.10,16.13
17.14,16.98,17.20,16.42
17.42,18.17,18.35,17.42
18.25,18.58,18.66,18.06
18.41,18.33,18.72,18.22
18.51,17.85,18.97,17.66
17.95,18.85,18.91,17.70
18.61,19.81,20.00,18.58
19.26,19.51,19.91,18.83
19.63,18.90,19.80,18.73
18.59,18.30,18.61,17.95
18.29,18.42,18.67,18.03
18.91,19.19,19.38,18.86
19.13,19.60,19.74,18.65
19.48,20.02,20.15,19.18
19.46,20.00,20.12,19.34
20.24,20.29,20.49,19.71
19.94,20.72,20.80,19.93
20.39,20.89,21.04,20.39
20.56,20.66,21.03,20.31
21.17,21.48,21.69,21.06
21.55,21.70,22.10,21.50
21.48,21.83,21.96,21.31
21.75,22.78,22.98,21.75
23.22,22.69,23.31,22.63
22.77,22.31,22.93,21.98
22.50,22.68,22.77,21.96
22.65,22.71,22.78,22.46
22.85,22.49,23.22,22.45
22.59,22.02,22.89,21.83
22.01,21.48,22.17,21.41
21.49,21.54,22.10,21.42
21.55,20.56,21.55,20.47
20.74,21.03,21.24,20.65
21.24,21.65,21.75,21.11
21.71,21.80,21.96,21.55
21.76,22.16,22.22,21.58
22.08,21.82,22.15,21.71
21.86,21.68,21.98,21.64
21.76,21.92,22.49,21.70
21.93,22.36,22.50,21.92
22.34,22.29,22.50,22.20
22.60,22.62,22.88,22.27
22.79,21.90,23.00,21.76
21.78,21.95,22.25,21.56
21.99,21.75,22.30,21.56
21.73,21.87,22.12,21.28
21.79,22.00,22.18,21.43
22.09,22.37,22.58,22.05
22.75,23.05,23.06,22.32
22.99,23.04,23.43,22.77
23.03,23.50,23.51,23.02
23.27,23.50,23.59,23.13
23.45,22.56,23.56,22.44
22.28,22.01,22.45,21.57
22.25,22.16,22.53,22.01
22.22,22.65,22.94,22.19
22.52,22.33,22.53,21.97
22.37,23.27,23.49,22.37
23.28,22.61,23.38,22.60
22.63,22.36,22.94,22.30
22.51,23.25,23.45,22.50
23.50,24.22,24.46,23.41
24.23,24.25,24.74,24.17
24.25,24.29,24.44,23.84
24.29,23.81,24.62,23.51
23.85,24.19,24.64,23.85
24.16,24.61,24.75,23.70
24.51,24.13,24.75,23.95
23.89,24.78,24.85,23.89
24.67,25.72,25.89,24.63
25.70,26.44,26.51,25.66
26.25,26.08,26.54,26.00
26.29,26.49,26.79,26.15
26.36,26.54,26.66,26.22
26.69,26.42,26.72,26.20
26.41,26.00,27.21,25.70
26.00,26.31,26.75,25.59
27.28,28.19,29.50,27.05
28.23,29.70,29.90,27.83
29.95,30.28,30.56,29.74
30.56,28.82,30.66,28.67
28.85,29.12,29.40,28.50
29.57,29.73,30.20,28.91
29.77,29.64,30.08,29.32
29.86,29.68,31.00,28.56
29.67,27.69,29.70,27.39
27.82,27.37,28.32,27.31
26.92,26.21,27.27,26.15
25.99,26.70,26.94,25.63
26.44,27.44,27.53,25.90
26.48,27.78,28.17,25.60
27.80,26.78,28.57,26.39
27.33,27.91,28.08,27.13
28.37,28.23,28.98,27.81
28.76,29.37,29.46,28.55
29.34,29.43,29.63,29.07
29.35,30.21,30.49,29.22
30.13,30.25,30.48,29.79
30.25,31.03,31.29,30.11
31.10,30.81,31.44,30.62
30.98,32.46,32.59,30.51
32.75,32.58,32.90,31.72
32.59,33.37,33.49,32.59
33.75,33.80,33.89,33.45
33.92,33.63,34.19,33.40
33.65,33.86,34.03,32.76
34.03,33.15,34.53,32.68
33.30,34.08,34.26,33.00
34.52,34.59,35.37,34.25
34.61,32.89,34.61,32.55
32.46,31.22,32.46,30.36
31.91,32.13,32.67,31.32
31.93,32.41,32.43,31.37
32.44,32.48,32.59,31.92
31.83,31.70,31.98,31.18
31.79,31.45,32.28,31.14
32.17,32.56,33.07,32.05
33.01,32.71,33.07,31.80
32.80,33.77,34.20,32.73
33.98,33.95,34.58,33.40
34.10,33.74,34.10,32.60
33.73,34.75,34.80,33.10
34.84,35.36,35.87,34.84
35.54,34.83,35.94,34.44
34.73,33.26,34.99,32.63
34.72,32.31,35.27,31.68
31.53,30.15,31.72,29.50
30.57,30.66,32.26,30.15
31.02,32.19,32.39,31.00
32.30,32.08,32.84,31.80
31.89,30.42,31.98,30.11
30.20,29.30,30.34,29.15
29.43,29.23,30.13,28.87
29.08,28.75,29.62,28.54
28.45,28.57,29.02,27.85
28.76,30.06,30.09,28.67
30.03,29.84,30.57,29.54
29.70,30.16,30.31,29.01
29.36,29.11,29.82,28.90
29.55,29.31,30.43,29.12
29.38,30.99,31.14,29.36
30.99,31.21,31.32,30.53
31.59,31.99,32.25,31.47
32.65,32.26,32.89,31.70
31.94,31.39,32.41,31.16
31.36,31.00,31.81,30.76
30.21,30.65,31.20,29.64
30.75,29.58,31.26,29.52
30.88,30.11,30.88,29.64
30.13,29.69,30.92,29.50
29.89,30.40,30.75,29.85
30.02,29.78,30.21,29.45
29.86,28.18,30.15,27.44
28.73,29.15,29.59,28.49
28.68,28.72,30.02,28.35
28.77,28.86,29.76,28.43
29.16,29.19,29.57,28.60
28.96,28.67,29.48,28.55
29.04,30.43,30.63,29.04
30.39,30.39,31.45,30.16
29.37,29.73,29.78,28.48
29.82,28.50,30.19,28.41
28.42,28.09,28.42,27.58
28.34,28.93,29.05,28.34
29.20,30.35,30.91,29.14
30.64,30.39,30.77,29.98
30.39,31.53,31.70,29.71
31.65,31.86,32.21,31.41
31.70,31.49,31.81,30.94
32.22,32.68,33.01,32.10
31.87,32.18,32.47,31.75
31.43,30.72,31.43,30.26
30.47,29.97,30.62,29.90
30.20,30.03,31.24,29.85
30.29,28.92,30.33,28.84
29.56,31.24,31.24,29.55
31.45,30.93,31.53,30.57
31.58,33.08,33.23,31.57
33.47,33.24,33.49,32.71
33.45,34.13,34.19,33.24
34.15,33.85,34.15,33.42
33.25,33.78,34.18,33.00
33.94,33.79,34.46,33.44
33.44,32.73,33.49,32.31
32.64,32.41,33.33,32.22
31.71,32.46,32.88,31.71
33.22,32.35,33.48,31.79
31.98,30.88,32.77,30.88
31.20,31.52,32.09,30.06
30.71,28.44,30.71,28.34
29.10,26.17,29.20,25.20
24.31,22.32,24.91,22.32
22.98,24.12,24.61,21.93
23.79,23.31,25.00,22.72
23.65,25.70,26.30,23.19
26.25,25.77,26.66,25.61
26.26,27.31,27.53,26.24
26.66,25.93,26.91,25.76
26.36,26.30,27.24,26.05
25.05,23.85,25.09,23.55
23.24,22.61,23.94,22.42
23.59,21.87,23.63,21.71
22.04,23.39,23.55,21.58
23.32,23.27,23.70,22.54
23.58,22.59,23.93,22.39
22.34,23.60,23.73,21.96
24.25,25.82,25.86,24.24
25.45,26.06,26.35,25.13
26.48,26.41,26.87,26.05
26.30,25.48,26.81,25.42
24.33,24.21,24.75,23.82
22.87,23.38,23.59,22.53
24.05,24.45,24.87,23.66
24.28,23.57,24.98,23.26
23.11,22.38,23.71,22.07
21.73,22.15,22.66,21.38
22.25,22.54,22.83,21.76
22.89,23.56,24.09,21.93
24.01,24.63,24.63,23.64
24.63,23.95,24.96,23.59
23.08,23.38,23.70,22.41
23.41,22.49,24.12,22.47
22.49,21.37,23.28,21.32
19.68,19.70,19.95,18.65
19.26,18.71,19.92,18.57
18.97,19.09,19.21,17.93
20.13,19.95,20.88,19.79
20.04,17.98,20.12,17.97
18.82,17.32,19.13,16.79
16.86,16.21,17.02,16.19
15.96,15.55,16.54,15.34
15.25,16.46,16.53,14.64
16.67,17.25,17.49,16.13
17.19,17.81,17.96,16.78
18.05,16.92,18.07,16.50
17.51,18.61,18.91,17.51
18.29,18.61,19.03,17.95
18.89,19.76,20.36,18.83
19.49,19.79,20.05,18.98
20.35,21.49,21.52,20.35
21.40,21.06,21.72,20.98
21.09,21.76,21.89,20.27
21.69,21.42,22.78,21.29
21.32,21.35,21.69,20.67
21.88,22.00,22.33,21.47
22.21,23.50,23.64,22.20
23.52,21.94,23.61,21.88
22.58,23.99,24.10,21.68
25.00,25.97,26.53,24.85
25.52,25.84,26.59,25.46
25.52,24.29,25.52,24.27
22.78,23.32,23.80,21.76
25.05,25.35,25.42,24.20
25.96,26.24,26.36,25.06
25.91,26.40,26.68,25.69
26.10,26.27,26.68,25.38
26.75,26.75,26.85,25.68
25.52,24.96,26.43,24.92
25.77,26.11,26.58,25.17
26.55,27.29,27.39,26.32
27.21,27.73,27.84,26.59
27.43,29.07,29.28,27.23
28.83,28.17,29.71,28.09
28.03,26.41,28.09,26.20
26.59,26.74,27.04,26.13
26.04,26.09,26.33,24.96
26.14,26.11,26.54,25.32
25.63,24.83,25.88,24.80
24.77,24.51,25.40,24.49
25.73,26.22,26.66,25.73
26.44,27.51,27.55,25.99
29.05,28.29,29.70,27.83
28.13,28.10,28.65,27.55
28.72,28.21,29.00,28.07
28.98,28.73,29.41,28.29
28.70,28.20,28.71,27.12
27.92,27.53,28.08,27.04
27.25,25.67,27.55,25.57
25.74,26.00,26.39,25.00
25.81,25.46,25.81,24.89
25.83,24.75,26.49,24.50
24.36,23.29,24.42,23.20
23.90,23.63,24.02,22.96
23.84,24.11,24.47,23.56
24.31,23.35,24.37,23.25
24.20,24.81,25.00,24.13
24.78,25.45,25.52,24.27
25.58,26.07,26.23,25.55
26.23,25.89,26.25,25.52
25.77,26.40,26.65,25.54
26.35,25.38,26.50,25.32
25.66,26.37,26.46,25.56
26.25,26.38,26.95,26.13
27.40,28.47,28.82,27.18
28.16,28.05,28.42,27.54
27.75,27.56,28.08,27.37
27.76,26.83,27.80,26.80
26.83,26.80,27.07,26.71
27.44,27.89,27.99,27.35
27.82,27.07,27.90,27.04
27.33,26.64,27.49,26.58
26.19,25.89,26.38,25.61
26.53,27.01,27.40,26.43
27.04,28.00,28.00,26.54
28.13,27.22,28.34,26.98
27.15,27.69,27.80,27.02
27.79,28.29,28.40,27.64
28.41,28.52,29.20,27.78
28.36,29.72,29.80,28.14
29.99,28.67,30.00,28.58
28.48,29.19,29.50,28.31
28.71,28.11,28.80,27.71
28.54,28.05,28.69,27.69
28.32,28.70,28.76,27.79
28.78,29.90,30.20,28.78
30.48,31.33,31.65,30.23
30.89,31.34,31.36,30.67
31.30,31.94,31.97,31.10
32.16,32.40,32.65,31.86
32.66,33.46,33.80,32.22
32.84,33.05,33.20,32.57
33.68,33.79,34.22,33.32
33.68,33.54,34.10,33.30
33.91,33.48,34.17,33.31
33.36,34.20,34.42,33.04
34.52,33.14,34.52,32.89
33.53,33.89,34.24,33.25
33.89,33.63,34.17,33.24
34.05,34.19,34.50,33.37
34.33,35.11,35.47,34.26
34.75,34.32,35.14,34.12
34.35,33.73,34.64,33.50
32.38,31.95,32.94,31.07
32.86,32.42,32.88,32.05
32.39,31.24,32.47,31.16
31.05,30.75,31.19,30.13
30.04,29.61,30.18,29.27
29.64,30.06,30.29,29.27
30.34,31.13,31.40,30.20
31.13,31.72,32.35,31.09
31.66,30.83,31.70,30.77
31.20,31.67,31.89,30.82
31.56,30.79,31.94,30.63
30.93,31.02,31.63,30.61
31.21,31.59,31.78,31.08
31.67,32.64,33.38,31.49
32.19,31.41,32.20,31.20
31.51,30.78,31.60,30.43
30.33,29.76,30.37,29.49
29.91,30.31,30.56,29.56
30.73,30.27,30.90,29.86
30.45,29.52,30.45,29.42
29.27,28.34,29.53,27.93
27.98,28.56,28.66,27.39
28.94,28.59,29.00,28.00
28.61,29.14,29.83,28.14
29.03,28.56,29.03,28.11
28.12,28.02,28.26,27.66
27.76,27.59,28.53,27.38
27.04,27.24,27.95,26.70
27.11,26.63,27.44,26.49
27.08,26.47,27.28,26.30
26.42,27.69,27.99,26.42
27.53,26.72,27.61,26.65
27.08,25.99,27.19,25.68
26.26,26.55,27.34,26.09
26.33,26.51,26.65,25.97
26.62,26.08,26.89,25.92
26.64,26.12,26.72,26.00
25.43,26.04,26.49,25.12
26.24,26.12,26.79,25.76
26.50,27.04,27.25,26.20
26.85,27.64,27.64,26.67
27.72,28.13,28.15,27.35
27.94,28.05,28.53,27.69
28.08,28.11,28.83,27.65
27.75,27.10,27.86,27.03
27.09,26.21,27.09,25.98
25.90,25.10,25.90,24.85
24.86,25.24,25.66,24.50
24.37,24.95,25.05,24.00
24.24,24.84,25.05,23.61
25.19,24.43,25.43,24.15
23.99,24.16,25.16,23.97
23.74,23.99,24.41,23.66
23.95,23.23,24.39,23.11
23.48,22.86,24.27,22.80
22.88,22.36,23.25,22.20
22.47,22.20,23.08,22.02
22.32,24.49,24.71,22.32
24.69,23.37,24.97,23.15
22.89,23.92,24.00,22.32
23.87,23.11,24.20,22.69
23.19,23.05,23.55,22.93
23.74,24.36,24.51,23.62
23.65,23.25,23.67,22.86
23.28,23.56,23.68,22.48
22.54,21.70,22.81,21.60
21.76,21.61,22.08,20.80
21.52,22.68,22.83,21.48
23.00,24.02,24.18,23.00
24.92,23.64,25.18,23.57
23.32,23.69,23.84,22.76
24.13,22.49,24.42,22.49
22.76,23.80,24.00,22.57
23.62,23.72,24.68,23.14
23.82,24.05,24.60,23.51
24.20,24.75,25.11,23.88
24.41,24.12,24.60,23.76
24.35,24.61,24.85,24.15
24.72,24.06,24.95,23.79
23.92,22.31,24.00,22.27
22.63,22.85,23.07,21.78
22.20,21.72,22.43,21.52
21.83,22.31,22.51,21.72
22.44,23.62,23.75,22.44
23.38,23.83,24.00,22.74
24.75,25.34,25.49,24.55
25.15,25.54,25.54,24.25
25.79,26.26,26.56,25.65
26.06,26.08,26.47,25.35
25.51,25.33,25.97,25.03
25.26,25.46,25.79,24.86
25.78,24.55,26.00,24.11
24.66,25.40,25.74,24.66
24.71,25.01,25.25,24.30
25.06,26.09,26.25,25.06
25.79,26.57,26.71,25.64
26.80,26.39,27.00,25.66
26.28,26.54,27.16,26.10
26.68,26.96,27.15,26.40
26.66,26.98,27.20,26.30
26.05,25.65,26.05,25.16
25.89,25.16,26.39,24.80
25.50,24.91,25.53,24.52
25.61,25.46,25.71,24.88
25.73,26.29,26.48,25.16
26.39,26.83,26.89,26.18
26.66,26.26,27.25,26.21
26.54,26.34,26.82,25.83
23.23,22.87,24.95,22.07
23.55,24.09,24.22,23.00
24.21,24.79,25.05,24.08
25.00,25.49,26.10,24.97
25.22,24.32,26.04,23.77
24.31,23.92,25.24,23.76
23.74,24.64,24.88,23.74
24.53,24.18,24.69,24.00
24.40,24.23,24.69,23.97
24.04,24.12,24.34,23.77
24.09,24.77,24.93,24.03
24.79,24.71,24.98,24.55
24.52,24.45,24.74,24.22
24.62,24.37,25.37,24.26
24.17,24.79,24.87,24.00
24.78,24.82,25.11,24.57
24.60,24.35,24.97,24.23
24.50,24.20,24.59,23.95
24.13,24.55,24.63,23.96
24.57,24.17,24.57,24.05
23.98,23.12,24.01,23.09
23.49,23.53,23.71,23.05
23.63,23.87,24.15,23.02
23.84,23.89,24.21,23.69
24.09,24.56,24.82,23.98
24.71,25.71,25.77,24.69
25.59,25.46,26.13,25.37
25.61,25.94,26.08,25.61
26.11,26.31,26.41,25.97
26.31,26.81,27.08,26.07
27.26,27.65,27.82,27.02
27.10,27.40,27.87,25.04
27.30,26.85,27.46,26.61
26.83,27.22,27.27,26.60
26.96,26.16,26.97,25.69
26.68,26.47,26.79,26.05
26.13,26.31,26.39,26.05
26.55,25.89,26.80,25.78
25.82,24.90,25.88,24.83
25.23,25.41,25.59,24.87
25.12,25.12,25.48,24.85
25.50,24.73,25.71,24.62
25.00,24.97,25.13,24.61
24.90,23.90,24.90,23.71
24.12,24.05,24.43,23.63
24.23,23.53,24.38,23.30
23.23,23.42,23.58,23.07
23.37,23.95,24.12,23.19
23.78,23.46,23.97,23.18
23.88,24.06,24.40,23.47
24.04,23.65,24.34,23.35
23.57,23.71,23.83,23.06
23.82,24.12,24.34,23.77
24.17,24.52,24.70,24.02
24.37,24.30,24.47,23.96
24.04,23.55,24.43,23.40
23.70,23.62,23.89,23.32
23.18,23.64,23.93,23.00
23.86,23.07,24.25,22.97
23.44,23.42,23.55,22.90
23.32,23.32,23.68,22.97
23.45,23.59,23.75,23.33
23.35,23.91,23.97,23.35
24.03,23.10,24.03,23.06
23.14,23.67,23.96,23.10
23.90,24.38,24.47,23.71
23.15,21.62,23.63,21.61
22.32,20.52,22.32,20.39
20.09,21.29,21.68,20.09
21.36,21.19,21.70,21.14
20.88,21.13,21.56,20.51
21.18,20.65,21.25,20.61
20.65,20.65,21.19,20.58
20.79,20.78,21.00,20.27
21.32,21.97,21.98,21.20
21.82,21.73,21.98,21.43
21.71,21.60,21.84,21.38
21.32,21.61,21.81,21.26
21.46,20.80,21.51,20.69
20.81,20.68,21.18,20.67
20.63,21.32,21.32,20.30
21.71,21.48,21.92,21.22
21.56,20.73,21.56,20.60
21.02,19.91,21.29,19.88
19.91,19.62,20.22,19.45
20.02,20.72,20.92,19.91
20.56,20.45,20.86,20.31
20.62,20.82,20.89,20.45
20.85,20.72,21.06,20.66
20.87,20.49,21.00,20.39
20.63,20.52,20.90,20.36
20.52,20.05,20.71,19.97
19.86,19.93,20.28,19.83
19.88,19.80,19.88,19.44
19.77,20.06,20.47,19.73
20.07,20.15,20.39,20.05
19.72,20.27,20.36,19.27
19.96,20.58,20.95,19.52
20.42,20.22,20.56,20.08
20.45,20.48,20.79,20.31
20.43,20.13,20.51,19.78
19.91,19.82,20.10,19.79
19.73,20.52,20.57,19.65
21.09,21.38,21.40,20.94
21.40,21.86,22.17,21.14
21.94,22.67,22.70,21.90
22.41,22.26,22.55,22.23
22.26,22.18,22.36,22.07
22.23,21.38,22.30,21.27
21.63,21.72,21.89,21.30
21.72,21.39,21.83,21.07
21.46,20.81,21.54,20.69
20.60,21.03,21.20,20.56
21.21,22.22,22.38,21.06
22.31,22.05,22.38,21.92
22.00,22.24,22.25,21.94
22.28,22.80,22.83,22.18
22.71,22.34,23.04,22.34
22.42,22.58,22.97,22.35
22.69,22.60,23.00,22.33
22.71,22.34,22.71,21.96
22.41,22.99,23.00,21.99
23.11,23.24,23.40,22.90
23.06,22.50,23.16,22.42
22.66,22.61,23.02,22.18
22.28,22.06,22.41,21.92
22.28,22.59,22.78,22.16
22.41,22.60,22.60,22.33
22.60,22.36,22.71,22.11
22.53,22.65,22.82,22.45
22.60,22.20,22.60,22.12
22.17,22.09,22.31,21.88
22.11,22.29,22.34,22.00
22.23,22.42,22.53,22.13
22.35,21.10,22.35,21.05
21.17,21.08,21.30,20.86
21.15,20.07,21.26,20.06
20.09,20.62,20.82,19.62
20.85,21.18,21.18,20.74
21.42,20.78,21.49,20.56
21.87,20.34,22.23,19.94
20.35,20.43,20.73,20.10
20.47,20.45,20.74,20.32
20.21,20.21,20.36,19.82
20.10,19.52,20.23,19.44
19.70,20.21,20.29,19.67
20.35,20.49,20.65,20.06
20.50,21.33,21.34,20.45
21.59,21.93,21.97,21.31
21.83,21.84,21.95,21.53
22.12,22.15,22.49,21.99
22.16,22.01,22.48,21.82
22.01,22.88,22.91,22.00
22.93,22.62,23.01,22.12
22.23,22.68,23.20,22.02
22.76,22.50,22.85,22.41
22.74,22.72,22.95,22.50
22.66,22.49,22.99,22.39
22.63,22.33,22.80,22.33
22.43,21.66,22.51,21.62
21.83,21.92,22.03,21.57
21.83,21.97,22.18,21.60
22.02,21.75,22.13,21.67
21.75,21.38,21.99,21.16
21.58,20.95,21.66,20.67
21.01,20.47,21.11,20.31
20.36,19.77,20.42,19.70
19.50,19.97,20.20,19.50
20.08,20.43,20.43,20.06
20.48,20.45,20.73,20.21
20.58,20.66,20.98,20.51
20.75,20.61,20.92,20.28
20.37,19.94,20.48,19.73
19.59,18.20,19.59,18.08
18.56,18.11,19.05,17.77
17.85,17.73,18.04,17.62
17.80,17.79,17.95,17.50
17.83,17.68,17.91,17.40
17.79,18.07,18.26,17.34
18.16,18.49,18.66,18.04
18.57,19.41,19.58,18.57
19.40,19.52,19.88,19.38
19.50,19.50,19.61,19.10
19.73,19.77,19.98,19.50
19.81,19.73,19.89,19.46
19.52,18.77,19.52,18.62
18.86,19.17,19.51,18.57
19.46,20.18,20.38,19.46
20.17,20.35,20.70,20.11
20.90,22.05,22.07,20.58
22.09,22.17,22.22,21.71
22.18,22.35,22.55,21.96
22.11,22.17,22.19,21.74
22.04,22.30,22.45,22.00
22.26,22.73,22.90,22.24
22.62,22.25,22.78,22.16
22.16,22.18,22.62,21.92
22.37,23.31,23.33,22.34
23.22,24.18,24.45,23.22
24.14,23.90,24.50,23.73
23.92,22.74,24.37,22.53
22.32,22.70,22.72,21.81
22.48,22.54,22.65,22.14
23.00,23.22,23.38,22.74
23.05,23.57,23.72,22.99
23.45,23.24,23.51,23.19
23.01,22.51,23.36,22.50
22.65,23.13,23.34,22.54
23.03,22.98,23.35,22.52
22.97,22.45,23.08,22.45
22.53,22.66,22.97,22.42
22.88,23.10,23.21,22.65
23.08,23.32,23.47,22.70
22.81,22.71,23.02,22.52
23.01,22.51,23.03,22.46
22.46,23.26,23.32,22.41
23.36,22.87,23.39,22.71
23.19,23.62,23.72,23.07
23.62,23.42,23.75,23.21
23.36,23.18,23.66,23.01
