DISCA,Discovery Communications,NASDAQ
34.72,34.96,34.99,34.50
34.87,35.33,35.33,34.65
35.39,35.18,35.43,35.08
35.01,35.19,35.68,34.79
35.20,35.34,35.55,34.91
35.46,36.02,36.09,35.34
36.13,36.45,36.70,36.07
36.37,36.63,36.67,36.04
36.72,37.30,37.41,36.34
37.36,37.00,37.41,36.91
36.75,36.09,36.97,35.98
36.21,36.25,36.45,35.93
36.59,37.50,37.67,36.53
37.75,38.73,39.11,37.62
39.00,39.36,39.40,38.70
39.08,38.87,39.11,38.48
38.42,37.59,38.57,37.25
37.29,36.32,38.16,33.51
36.49,35.25,37.05,34.88
36.40,37.75,38.66,36.40
37.77,38.15,38.35,37.29
38.18,38.72,38.75,38.06
38.77,38.09,39.10,38.09
37.98,37.49,38.12,37.18
37.70,37.20,37.87,36.65
37.51,37.09,37.77,36.71
36.99,37.05,37.62,36.36
36.39,35.79,36.78,35.76
35.21,36.42,36.64,35.06
36.24,36.39,36.83,35.90
35.51,36.46,36.54,34.86
36.63,37.22,38.04,36.47
37.84,38.71,38.72,37.84
38.49,37.66,38.63,37.29
37.23,37.08,38.22,37.08
37.32,39.07,39.07,37.10
38.91,38.88,39.54,38.66
38.30,36.95,38.37,36.81
36.91,36.06,37.29,36.01
36.06,35.87,36.12,34.90
35.89,35.84,36.75,35.74
36.52,37.98,38.02,36.07
37.53,38.51,38.52,37.27
38.68,38.36,39.00,38.28
38.75,39.53,39.54,38.41
39.35,39.17,39.69,38.92
39.14,39.31,39.50,38.98
39.46,39.26,39.71,38.93
39.70,39.37,40.13,39.19
39.41,38.70,39.82,38.58
38.92,38.19,38.98,37.74
38.14,37.30,38.22,37.15
37.30,37.63,37.86,36.88
37.79,37.44,38.03,37.42
37.01,35.46,37.14,35.18
35.26,35.71,36.42,35.24
35.61,36.09,36.11,34.96
36.16,35.39,36.35,34.94
35.82,35.63,36.26,35.25
35.58,36.27,36.33,35.55
36.51,36.33,36.62,35.86
36.25,36.29,36.50,35.94
36.01,35.94,36.27,35.58
36.23,36.60,36.89,36.03
36.39,36.63,36.91,36.11
36.56,36.29,36.65,35.77
36.14,34.99,36.26,34.92
35.13,35.43,35.61,34.99
34.84,35.81,35.87,34.70
35.87,34.98,35.93,34.84
35.30,36.11,36.22,34.90
35.99,36.97,36.99,35.77
37.10,38.29,38.29,36.97
38.35,37.98,38.53,37.78
37.90,37.85,37.98,37.55
38.20,38.06,38.55,37.65
37.62,38.61,38.80,37.21
39.34,39.36,39.99,39.23
39.27,38.40,39.73,37.96
38.54,38.36,38.61,38.03
38.00,38.34,38.37,37.49
37.92,38.19,38.29,37.76
38.28,38.22,38.28,38.00
38.01,38.57,38.66,37.81
38.00,37.93,38.07,37.49
37.50,37.36,37.72,37.06
37.11,37.20,37.54,37.04
37.00,36.97,37.12,36.66
37.23,37.75,38.03,36.97
37.67,38.04,38.44,37.39
37.78,37.37,38.01,37.20
37.26,37.82,37.88,36.99
38.01,37.79,38.30,37.54
37.46,36.81,37.54,36.80
36.56,36.80,36.97,36.19
36.90,37.18,37.43,36.86
37.51,37.99,38.10,36.89
37.92,37.74,38.41,37.74
37.55,37.75,38.21,37.47
38.24,38.94,39.25,38.22
39.06,39.44,39.53,38.99
39.87,40.18,40.52,39.56
39.43,39.18,39.83,38.93
39.24,39.14,39.77,39.03
39.60,39.14,39.70,38.94
39.14,39.49,39.52,38.97
39.84,39.87,40.33,39.73
39.84,40.45,40.49,39.61
40.69,41.54,42.11,40.56
41.57,41.56,41.81,40.88
41.89,41.99,42.18,41.53
42.24,43.37,43.56,41.93
43.52,43.24,44.16,43.10
43.24,42.51,43.60,42.37
42.25,42.51,43.13,41.95
43.22,43.54,43.62,43.12
43.50,43.74,43.98,43.29
43.65,43.69,43.85,43.31
43.51,43.50,43.78,43.23
43.89,43.55,44.39,43.42
43.80,43.27,43.80,42.98
43.10,42.60,43.37,42.50
42.97,43.89,44.02,42.73
43.89,43.33,44.08,43.00
43.57,43.84,43.90,43.33
43.97,43.43,44.03,43.10
43.40,43.21,43.69,43.12
43.16,43.49,43.67,42.56
43.69,43.95,44.30,43.69
43.40,43.19,43.88,42.89
43.68,43.19,43.68,42.66
43.22,43.28,43.43,43.01
42.79,42.66,43.32,42.36
42.81,43.37,43.88,42.63
43.63,43.40,44.33,43.17
43.59,43.73,43.90,43.27
44.08,44.28,45.18,43.97
44.13,44.59,44.68,43.85
44.21,44.96,44.99,43.84
45.28,44.97,45.42,44.63
44.70,44.67,44.74,44.19
44.92,44.40,45.18,44.12
44.98,44.49,45.17,44.40
42.79,42.60,43.09,42.15
42.99,41.95,43.13,41.69
41.99,41.11,42.15,41.07
41.15,40.97,41.50,40.73
41.02,40.53,41.18,40.40
40.57,41.16,41.34,40.17
40.92,40.60,40.99,40.29
40.51,40.40,40.82,40.22
40.60,40.23,40.63,40.01
40.00,40.27,40.33,39.62
40.69,41.66,41.66,40.47
42.17,42.39,42.73,42.00
42.42,42.34,42.62,41.98
42.20,42.09,42.27,41.68
41.71,41.20,41.71,40.93
41.43,42.09,42.26,41.43
41.74,42.13,42.32,41.59
41.72,41.44,41.72,40.80
40.96,40.78,41.48,40.74
41.38,41.34,41.55,40.61
41.24,42.12,42.32,41.24
42.03,42.92,42.97,41.86
42.75,42.89,43.08,42.53
43.23,43.11,43.54,42.98
43.16,42.69,43.38,42.50
42.88,42.43,42.89,42.14
42.57,42.48,42.59,42.10
42.72,42.02,42.97,41.92
42.12,42.08,42.24,41.89
42.04,41.81,42.54,41.76
41.81,42.18,42.22,41.28
42.16,42.47,42.52,41.68
42.88,42.42,42.88,42.09
42.65,42.71,42.79,42.39
42.72,42.78,42.94,42.54
42.77,42.15,42.97,42.02
42.13,41.87,42.13,41.64
42.02,41.80,42.17,41.40
41.80,42.20,42.36,41.60
42.14,41.80,42.14,41.49
41.68,41.70,42.22,41.46
42.00,42.01,42.25,41.71
42.08,41.43,42.09,41.32
41.29,40.55,41.48,40.34
40.47,40.31,40.48,40.03
40.31,40.32,40.40,39.70
39.69,39.82,40.12,39.47
40.04,39.95,40.20,39.79
40.11,39.66,40.11,39.39
39.68,38.83,39.70,38.75
38.80,38.56,38.81,37.70
38.76,39.47,39.53,38.42
39.50,39.49,39.96,39.30
40.12,39.78,40.18,39.59
40.07,40.04,40.53,39.82
40.02,40.08,40.37,39.40
40.00,39.47,40.13,38.97
39.50,39.38,39.54,39.18
39.34,39.32,39.96,39.28
39.27,38.66,39.60,38.59
38.66,39.00,39.20,38.57
38.02,39.00,39.06,37.62
38.83,39.70,40.01,38.82
39.93,41.14,41.17,39.82
41.18,41.69,41.69,40.71
41.83,42.27,42.38,41.55
42.38,42.55,43.06,42.04
42.39,42.88,43.39,42.29
42.59,43.25,43.25,42.17
42.08,43.75,43.85,41.62
43.83,43.43,44.00,42.95
43.20,43.73,43.88,43.05
43.82,44.17,44.33,43.82
44.00,43.31,44.02,43.19
43.38,43.91,43.93,43.16
43.52,42.90,43.53,42.53
42.88,42.28,42.89,41.71
42.36,42.62,42.81,42.06
42.85,42.91,43.25,42.73
42.91,43.11,43.14,42.58
43.18,41.91,43.18,41.84
41.86,42.24,42.49,41.77
42.58,42.75,42.85,42.31
42.64,41.94,42.74,41.63
41.92,41.47,42.05,41.09
41.58,41.48,41.74,41.00
41.46,41.25,41.65,40.88
40.72,40.51,40.86,40.16
40.53,40.93,41.25,40.47
40.73,40.17,40.74,39.79
39.41,39.73,40.01,39.30
39.54,38.76,39.65,38.56
39.28,38.82,39.45,38.58
39.39,39.24,39.49,38.97
39.65,39.96,40.27,39.47
39.95,39.57,40.04,39.34
39.40,39.58,39.69,38.60
39.81,39.56,39.99,39.54
39.68,39.34,39.79,39.26
39.34,39.00,39.46,38.79
38.94,38.60,39.00,38.48
38.81,40.00,40.04,38.75
39.80,39.90,40.16,39.80
40.08,40.41,40.82,40.04
40.54,40.48,40.65,40.41
40.35,40.42,40.70,40.10
40.50,40.33,40.64,40.28
40.22,40.26,40.44,39.95
40.30,40.07,40.40,39.92
40.13,40.22,40.22,39.86
39.88,40.01,40.22,39.81
40.21,40.27,40.43,40.10
39.99,40.11,40.28,39.89
40.20,40.06,40.50,39.90
39.57,40.01,40.04,39.50
40.27,40.53,40.57,39.96
40.97,41.36,41.39,40.89
41.43,41.37,41.44,41.03
41.51,41.76,41.82,41.33
41.79,41.46,41.92,41.30
41.48,42.39,42.44,41.40
42.32,43.14,43.99,42.32
43.57,44.26,44.52,43.43
44.14,44.65,45.18,44.14
44.51,44.60,44.92,44.47
44.81,44.20,45.07,43.88
44.03,44.15,44.60,43.61
44.74,44.66,45.20,44.43
44.75,44.24,44.81,44.20
44.35,44.71,44.91,44.35
44.67,43.88,44.67,43.73
43.83,44.92,45.00,43.77
44.84,44.27,44.88,44.18
44.20,43.63,44.55,43.58
43.52,43.84,44.07,43.27
43.88,45.19,45.24,43.75
45.34,45.35,45.81,45.21
45.34,44.73,45.39,44.53
44.14,44.24,44.59,44.04
44.45,43.64,44.47,43.62
43.44,43.33,43.58,43.14
43.13,43.39,43.60,42.87
43.59,43.71,43.84,43.46
43.99,43.56,44.05,43.11
43.35,42.71,43.74,42.65
42.67,42.60,43.20,42.45
42.08,41.96,42.51,41.92
41.79,41.06,41.96,41.00
41.27,41.38,41.65,41.07
41.24,40.65,41.30,40.54
40.82,40.96,41.14,40.62
40.75,39.97,40.85,39.92
40.24,39.99,40.52,39.94
40.49,40.48,40.56,40.24
40.08,39.78,40.64,39.74
39.82,40.21,40.23,39.54
40.61,40.41,40.91,40.38
40.17,40.92,40.98,40.17
41.06,42.04,42.12,41.06
41.78,41.69,42.05,41.57
39.71,40.64,40.71,39.71
40.62,40.22,40.64,39.98
40.24,40.36,40.52,39.92
40.52,40.87,40.90,40.40
40.99,40.69,41.34,40.69
41.04,40.96,41.51,40.95
40.98,41.67,41.89,40.88
41.70,42.07,42.33,41.47
41.94,41.61,42.00,41.53
42.08,42.50,42.52,41.86
41.91,41.93,42.28,41.71
41.42,41.58,41.94,41.33
41.51,41.88,42.26,41.49
42.00,41.82,42.29,41.69
42.18,41.59,42.18,41.38
41.70,41.60,41.87,41.24
41.33,40.59,41.47,40.43
40.87,40.97,41.15,40.75
40.88,40.21,41.09,40.00
40.57,40.77,40.99,40.48
40.85,41.04,41.14,40.55
40.55,40.05,40.60,39.99
39.98,39.91,40.15,39.83
39.82,39.92,40.12,39.50
39.98,40.26,40.78,39.82
39.81,39.80,40.24,39.69
39.96,39.22,40.14,38.69
38.92,38.14,39.36,38.13
38.19,38.20,38.58,36.67
38.26,36.76,38.89,36.72
37.29,37.24,37.50,35.95
36.71,34.75,36.73,34.75
35.45,37.20,37.25,35.27
36.36,36.16,37.45,35.87
36.40,38.18,38.64,36.40
38.69,39.03,39.35,38.31
39.25,39.50,39.55,38.84
39.03,39.42,39.77,38.76
39.56,39.16,40.00,38.75
38.17,36.47,38.17,35.97
35.81,36.32,37.16,35.81
37.02,36.28,37.19,36.12
36.41,37.74,37.74,36.17
37.53,38.68,38.73,37.32
38.82,38.19,39.17,38.12
37.87,39.52,39.57,37.65
39.91,40.62,40.65,39.76
40.64,41.59,41.98,40.50
41.80,42.28,42.46,41.67
42.19,41.37,42.45,41.36
40.66,40.34,41.11,40.33
38.95,39.77,39.99,38.67
40.00,40.38,40.44,39.71
40.18,39.48,40.49,39.44
39.05,38.31,39.37,38.03
37.76,37.78,38.37,36.94
37.87,38.41,38.57,37.62
38.68,39.22,39.71,38.18
39.65,40.13,40.15,39.05
40.44,40.16,40.89,39.71
39.57,39.62,39.78,38.90
39.86,39.74,40.31,39.59
39.99,39.93,41.15,39.69
38.95,38.74,39.37,37.96
38.70,39.90,40.28,38.45
40.34,41.66,41.71,40.00
42.45,41.78,42.77,41.53
41.91,39.76,41.91,39.66
40.43,38.54,40.53,37.99
38.12,37.62,38.36,37.48
37.50,36.73,37.70,36.68
36.27,37.75,37.81,35.65
37.88,37.95,38.13,37.12
37.98,38.60,38.61,37.54
38.81,38.09,38.81,37.70
38.71,39.13,39.27,38.56
39.08,40.07,40.39,38.84
40.48,40.63,40.92,40.20
40.29,40.60,40.76,40.02
41.14,41.76,41.78,40.96
41.64,40.83,41.81,40.72
40.83,41.57,41.88,40.32
41.57,41.07,41.78,40.93
41.14,41.06,41.34,40.72
41.55,42.58,42.65,41.55
42.70,43.01,43.29,42.51
42.62,42.15,42.97,42.05
42.02,42.05,42.27,41.78
43.20,43.07,43.31,42.72
43.01,42.83,43.09,42.44
42.57,43.46,43.87,42.41
42.08,42.27,43.63,41.66
43.46,44.02,44.11,42.78
44.28,44.42,44.56,43.56
44.01,44.02,44.24,43.55
44.02,44.19,44.27,43.55
44.42,45.06,45.14,43.83
43.55,42.00,43.87,41.69
42.71,42.07,42.71,41.30
42.47,43.39,43.42,42.30
43.30,42.89,43.38,42.69
42.66,42.01,42.81,41.75
41.52,41.45,42.35,41.27
41.33,40.72,41.44,40.54
40.95,40.62,41.01,40.41
40.17,40.09,40.32,39.47
40.17,40.58,40.81,40.02
39.89,39.04,40.03,39.01
38.97,39.22,39.63,38.86
40.19,40.23,40.67,39.87
40.32,40.25,40.78,40.00
41.31,41.98,42.02,41.12
41.94,41.18,41.98,41.08
41.50,41.49,41.83,41.30
42.19,41.64,42.24,41.17
41.69,41.84,41.96,41.57
41.69,41.79,42.06,41.00
41.45,41.05,41.56,40.92
41.25,41.91,42.04,41.16
41.70,41.51,41.72,40.83
41.62,41.22,42.09,41.07
41.37,40.18,41.48,40.15
40.53,40.20,40.95,40.13
40.52,40.17,40.60,39.69
40.13,39.40,40.71,39.33
40.06,40.54,40.89,39.83
40.76,40.33,40.84,40.13
40.47,40.36,40.60,40.05
40.47,40.52,40.59,40.34
40.41,40.43,40.71,40.00
40.52,40.66,40.93,40.33
40.74,41.00,41.05,40.64
41.08,40.97,41.30,40.97
41.97,40.87,42.13,40.81
40.86,40.98,41.07,40.62
40.68,41.04,41.07,40.24
40.89,41.29,41.35,40.74
41.21,41.56,41.64,41.15
41.97,42.35,42.47,41.84
42.14,42.97,43.15,40.84
43.06,43.53,43.57,42.79
43.23,43.34,43.67,43.14
44.00,43.70,44.22,43.60
43.63,43.99,44.01,43.32
43.99,44.71,44.82,43.79
44.75,43.80,44.75,43.71
43.76,43.68,44.23,43.38
43.45,43.70,43.90,43.36
43.68,44.48,44.63,43.62
44.70,44.34,44.78,44.15
44.18,43.67,44.21,43.59
43.35,43.02,43.42,42.71
43.31,42.88,43.41,42.80
43.34,43.46,43.68,43.06
43.36,43.70,43.81,42.85
44.06,44.66,44.74,44.02
44.38,44.63,44.88,44.30
44.47,45.29,45.42,44.35
45.20,45.35,45.77,44.99
45.42,45.02,45.44,44.87
44.72,44.79,44.95,44.54
45.27,45.16,45.32,44.94
45.07,45.20,45.28,44.79
45.41,45.75,45.79,45.27
46.46,44.94,46.60,44.44
45.08,45.22,45.49,42.79
45.32,44.61,45.35,44.43
44.48,44.25,44.71,44.02
44.15,44.16,44.34,43.99
44.43,44.53,44.58,44.05
44.04,44.56,44.88,44.04
44.84,45.73,45.77,44.64
45.51,46.65,46.89,45.44
46.61,46.52,46.83,46.03
46.56,47.36,47.67,46.41
47.17,47.52,47.75,47.03
47.11,46.57,47.34,46.30
46.62,46.55,46.80,46.23
46.66,47.08,47.30,46.66
47.25,47.18,47.40,47.01
46.77,46.71,47.00,46.21
46.92,48.15,48.30,46.74
47.98,47.91,48.50,47.74
47.96,47.87,48.14,47.36
47.64,47.93,48.07,47.06
47.78,48.09,48.23,47.73
47.79,47.42,47.89,47.15
47.57,48.33,48.44,47.51
48.10,48.18,48.33,47.77
48.15,48.40,48.47,47.64
48.70,48.81,48.93,48.53
48.93,49.50,49.54,48.75
49.39,49.37,49.60,49.17
49.23,49.41,49.45,48.77
50.23,50.60,50.88,49.75
50.48,50.99,51.11,50.43
50.89,51.08,51.31,50.66
50.32,50.93,51.06,49.81
50.95,51.74,51.87,50.69
50.58,50.82,51.05,50.50
50.75,49.74,50.96,49.62
50.36,50.71,50.98,50.36
50.91,51.29,51.43,50.69
51.35,51.70,52.07,51.20
52.03,51.89,52.04,51.51
52.24,52.41,52.50,51.89
52.11,52.16,52.44,51.95
52.26,51.89,52.47,51.74
52.01,52.46,52.57,51.75
52.00,51.54,52.03,51.19
51.66,51.49,52.03,51.30
51.92,52.21,52.23,51.67
52.00,53.37,53.47,52.00
53.77,54.89,55.00,53.54
54.94,54.43,54.99,54.12
54.61,54.12,55.20,54.01
53.97,54.17,54.24,53.89
54.24,55.13,55.35,54.11
55.02,53.44,55.10,53.43
53.44,54.08,54.31,53.13
53.22,50.80,53.58,50.20
50.40,50.47,50.83,49.02
50.94,50.78,51.20,50.30
50.54,51.39,51.47,50.41
50.85,50.61,51.52,50.58
50.55,50.83,51.71,50.55
51.05,51.19,51.61,50.97
51.20,49.08,51.31,49.08
49.19,48.37,49.49,48.26
48.52,49.88,49.92,48.24
49.89,49.52,50.33,49.26
49.34,49.78,49.94,48.52
50.00,50.32,50.64,49.83
50.43,50.56,50.68,50.11
50.80,51.06,51.20,50.47
50.62,50.21,50.70,50.09
50.30,50.10,50.50,49.60
49.71,48.64,49.93,48.56
48.82,48.50,49.11,48.26
48.49,49.02,49.14,48.00
49.26,50.30,50.34,49.12
50.87,50.52,51.01,50.37
50.32,51.02,51.14,50.13
51.57,51.39,52.00,51.32
51.51,52.13,52.13,51.34
51.84,50.32,52.00,50.09
50.49,50.06,50.75,49.65
50.43,50.62,50.78,50.07
50.30,51.19,51.29,50.21
51.59,51.84,52.06,51.36
51.69,52.52,52.73,51.61
52.63,52.48,53.12,52.07
52.61,53.00,53.25,52.59
52.45,52.44,52.66,51.82
52.81,52.85,53.60,52.58
53.06,53.46,53.98,52.94
53.22,53.10,53.33,52.16
53.99,54.00,54.30,53.63
54.19,54.86,54.91,54.02
54.93,54.55,55.11,54.35
54.52,53.76,54.68,53.54
53.34,52.81,53.87,52.47
52.66,51.46,52.79,51.09
51.89,50.25,51.98,49.99
50.29,50.02,50.51,49.45
49.77,50.24,50.40,48.59
49.35,50.39,50.50,49.35
50.13,49.39,50.36,49.33
49.59,50.64,50.87,49.44
50.61,50.50,50.74,50.24
50.53,51.04,51.62,50.53
50.98,50.12,50.98,49.98
49.50,49.26,49.54,48.81
49.22,49.10,49.60,48.70
49.11,49.39,49.87,49.10
50.31,50.50,50.72,49.78
50.90,52.02,52.18,50.81
51.84,50.93,51.99,50.61
49.90,50.63,51.53,48.88
49.75,49.30,50.43,48.95
48.94,50.25,50.28,48.75
51.16,52.31,52.47,50.80
52.36,53.09,53.42,51.91
53.13,53.87,54.32,53.13
53.56,53.97,54.02,53.40
53.89,53.91,54.56,53.60
53.82,54.58,54.60,53.82
54.38,54.12,54.50,53.88
54.35,53.13,54.44,52.98
52.98,53.20,53.70,52.98
53.04,53.03,53.31,52.91
53.09,52.74,53.17,52.32
52.86,52.40,52.97,52.17
52.62,52.76,52.85,52.40
52.72,52.83,53.12,52.59
52.75,52.53,52.75,52.25
52.35,53.33,53.61,52.13
53.41,53.68,53.96,53.34
53.43,53.55,53.92,53.37
53.73,53.86,53.90,53.50
53.45,54.18,54.73,53.45
54.42,54.84,55.11,54.35
54.56,55.28,55.59,54.56
55.21,55.25,55.57,54.97
55.70,56.19,56.39,55.55
56.41,56.42,56.50,55.98
56.54,56.23,56.56,56.20
56.40,56.02,56.42,55.94
56.21,56.65,56.68,56.14
56.53,58.15,58.44,56.53
58.15,58.75,59.00,58.01
58.82,58.58,59.00,58.14
58.68,58.51,58.81,58.33
58.34,59.44,59.76,58.26
59.31,59.58,59.68,58.97
59.96,59.90,60.48,59.75
59.52,59.24,59.88,59.23
59.59,58.45,59.73,58.40
58.72,58.28,58.95,57.91
58.66,59.49,59.63,58.28
59.18,59.60,59.82,59.01
60.19,59.95,60.45,59.78
60.35,59.82,60.47,59.48
59.94,60.18,60.39,59.92
60.50,61.06,61.07,60.38
61.50,61.25,61.56,61.03
61.15,60.66,61.31,60.28
60.72,59.69,60.73,59.57
59.93,59.91,60.07,59.51
60.05,60.47,61.11,59.84
60.84,60.74,61.05,60.43
60.76,61.53,61.57,60.62
61.99,61.87,62.36,61.59
62.29,61.24,62.33,61.21
61.25,61.77,61.89,60.81
61.57,60.44,61.88,60.14
60.39,60.75,60.98,60.29
60.26,59.50,60.28,59.42
59.65,59.05,59.72,58.94
59.56,58.76,59.92,58.56
58.50,58.19,58.93,57.93
58.79,59.02,59.11,58.19
59.60,61.26,61.33,59.31
61.41,59.88,61.61,59.84
59.89,59.45,60.25,58.84
58.22,57.46,58.24,56.25
57.10,56.79,57.24,56.00
56.66,55.61,56.94,55.51
55.42,56.45,56.97,55.33
56.51,56.07,56.65,55.72
55.86,56.77,57.36,55.75
56.84,55.21,57.06,55.10
55.29,55.28,55.80,55.12
55.25,55.18,55.75,54.89
55.83,56.87,56.90,55.42
56.74,57.51,57.72,56.59
57.51,57.38,57.82,57.01
57.61,58.20,58.23,57.42
57.83,57.88,58.20,57.40
57.74,57.70,58.43,57.63
57.53,58.97,59.05,57.16
59.02,59.56,59.74,58.94
59.82,60.41,60.78,59.55
60.50,59.95,60.80,59.90
60.07,60.51,60.82,60.04
60.52,61.74,63.20,59.86
61.55,61.84,61.97,61.10
62.02,61.09,62.39,60.85
61.06,60.52,61.06,60.40
60.69,61.51,61.55,60.59
61.82,61.49,62.18,61.09
61.45,60.26,61.73,60.19
60.00,60.82,61.41,59.99
61.25,62.21,62.44,61.05
62.43,63.61,64.21,61.99
63.49,62.81,63.50,62.76
63.08,63.49,64.50,62.64
63.19,63.15,63.51,62.00
62.97,63.21,63.48,62.75
63.20,62.94,63.65,62.50
63.01,62.38,63.19,61.46
62.05,61.89,62.47,61.76
62.00,63.48,63.64,61.79
65.04,65.48,66.51,64.44
65.59,65.53,65.81,65.06
65.73,66.08,66.16,65.49
65.99,65.92,66.20,65.56
65.67,67.85,67.87,65.33
67.71,67.76,68.44,67.19
67.90,67.39,68.21,67.02
67.69,68.16,68.33,67.34
68.06,67.80,68.31,67.20
67.50,67.09,67.78,66.90
66.51,66.93,67.30,66.41
67.00,67.35,67.60,66.57
67.36,67.72,67.75,66.98
67.84,67.77,68.00,67.31
67.52,68.18,68.19,67.52
68.31,68.28,69.24,68.11
68.37,69.00,69.08,68.22
69.33,68.82,69.33,68.59
68.53,68.62,68.85,67.54
68.85,68.84,69.15,68.30
68.74,69.38,69.64,68.24
69.82,70.31,70.37,69.56
70.04,69.51,70.23,69.19
70.22,70.30,70.34,69.62
70.18,70.00,70.37,69.55
69.48,70.62,70.68,69.33
70.82,71.47,71.53,70.78
71.45,70.95,72.10,70.61
71.12,71.03,71.12,70.60
71.34,71.52,72.04,70.87
68.65,70.84,71.29,67.89
71.16,70.30,71.29,69.61
70.55,70.63,70.65,69.87
70.76,69.67,71.16,69.61
69.63,68.71,69.81,68.58
69.88,70.47,70.52,68.82
70.93,69.90,71.04,69.90
70.04,70.96,71.01,69.79
70.93,73.31,73.40,70.85
73.21,73.34,73.69,73.04
72.93,74.88,74.99,72.80
74.86,75.59,75.68,74.55
76.04,76.60,76.62,75.78
76.74,75.35,77.29,74.96
75.31,77.16,77.24,75.31
77.40,77.90,78.41,77.27
77.86,77.80,78.09,77.52
77.80,77.91,78.08,77.17
78.12,78.28,78.34,77.50
78.35,78.72,79.08,78.35
78.33,77.32,78.66,77.25
76.61,77.41,77.67,75.67
77.73,77.78,78.09,76.85
78.43,78.96,79.42,78.39
78.51,78.41,78.99,77.74
77.27,79.13,79.15,77.27
79.57,79.07,80.34,78.54
79.22,79.53,79.58,78.59
78.85,78.59,79.12,77.59
78.54,78.74,79.36,78.47
79.07,77.98,79.44,77.80
78.60,78.69,79.15,78.25
78.65,78.04,78.65,77.59
78.15,77.68,78.15,76.94
76.72,78.56,78.70,76.39
78.67,78.88,79.14,78.11
78.93,78.60,79.15,78.14
79.03,80.44,80.51,78.76
80.56,80.71,81.43,80.39
80.55,81.03,81.12,80.19
80.42,78.83,80.72,78.83
79.36,79.39,79.63,78.90
78.90,78.31,79.19,77.82
78.42,76.64,78.52,76.33
76.98,77.85,77.96,76.26
77.98,78.22,78.48,77.35
78.65,78.98,79.08,77.79
79.22,79.15,79.44,78.77
79.34,79.89,80.00,78.66
79.72,79.21,79.87,79.17
79.11,78.83,79.33,78.63
79.14,78.82,79.77,78.73
78.70,78.14,78.93,78.08
78.35,79.49,79.94,78.18
80.39,79.21,80.44,79.16
79.00,79.02,79.39,78.53
77.30,77.87,78.39,75.67
78.00,76.94,78.19,76.49
77.02,77.66,77.81,76.75
77.86,78.68,78.72,77.54
78.51,77.58,78.51,77.33
77.63,78.32,78.62,77.63
78.27,79.35,79.41,78.07
78.99,78.79,79.67,78.57
79.17,78.85,79.30,78.25
78.78,78.84,80.00,78.28
78.72,80.00,80.28,78.72
79.74,79.15,80.11,78.74
78.61,79.78,79.89,78.05
79.04,79.53,79.70,78.75
80.04,80.80,80.97,80.02
80.17,79.30,80.47,78.89
79.50,79.89,80.57,79.18
79.44,78.87,80.05,78.76
78.80,79.01,79.10,78.11
79.05,78.69,79.66,78.26
78.77,75.88,78.77,75.23
75.67,75.02,75.88,74.15
75.45,76.39,76.47,74.97
76.33,74.35,76.33,74.12
73.30,73.87,74.25,72.77
74.25,73.57,74.32,73.09
73.81,76.06,76.17,73.20
75.84,76.38,76.85,75.60
77.30,77.05,77.44,76.52
77.40,77.85,78.22,77.24
77.64,76.53,78.30,76.50
75.63,74.57,75.81,74.09
