LABL,Multi-Color Corporation - Common Stock,NASDAQ
14.60,14.71,14.77,14.28
14.83,14.61,14.83,14.16
14.60,15.45,15.47,14.60
15.42,14.37,15.81,14.32
14.46,14.69,14.75,14.36
14.87,14.26,15.19,14.10
14.37,14.51,14.68,14.12
14.71,15.17,15.25,14.42
15.16,15.11,15.39,14.64
15.08,15.28,15.50,15.04
15.15,15.16,15.52,15.02
15.37,14.93,15.44,14.79
14.83,15.28,15.34,14.54
14.80,14.92,15.14,14.80
14.80,14.43,14.92,14.24
14.34,13.57,14.34,13.45
13.81,14.54,14.63,13.56
14.47,14.01,14.48,13.97
14.10,14.00,14.17,13.76
13.90,14.42,14.55,13.78
14.59,15.40,15.55,14.59
15.50,15.50,15.55,15.31
15.51,15.48,15.74,15.33
15.67,16.22,16.53,15.53
16.14,16.34,16.45,16.07
16.50,16.18,16.50,16.03
16.13,16.09,16.24,15.97
16.12,16.29,16.44,16.00
16.19,16.05,16.19,15.98
16.09,16.56,16.66,15.98
16.53,17.02,17.07,16.53
17.27,17.04,17.27,16.84
17.13,17.11,17.41,16.96
16.80,15.95,17.13,15.82
16.09,16.10,16.40,15.90
16.23,16.70,16.74,16.17
16.75,16.84,16.99,16.75
16.90,16.61,17.00,16.57
16.47,16.02,16.50,15.70
15.97,15.59,16.22,15.40
15.77,15.64,15.77,15.49
15.66,15.95,16.18,15.61
15.95,16.13,16.32,15.92
16.36,16.69,16.73,16.36
16.66,16.71,16.97,16.62
17.00,18.49,18.55,16.99
18.48,18.47,18.60,18.05
18.49,18.33,19.14,18.18
18.50,19.17,19.32,18.10
19.31,19.85,20.13,19.13
19.59,19.77,19.91,19.54
19.53,19.28,19.79,19.28
18.83,19.72,20.00,18.83
19.50,19.11,19.74,18.93
19.27,18.94,19.53,18.89
19.07,19.50,19.59,19.07
19.52,19.82,19.94,19.31
19.81,19.49,19.81,19.17
19.21,19.60,19.75,19.07
19.79,20.16,20.52,19.79
20.13,20.10,20.31,19.54
19.90,19.87,20.16,19.52
19.58,19.55,19.84,19.19
19.97,19.49,20.00,19.14
19.51,19.55,19.67,19.21
19.51,19.48,19.59,19.27
19.41,19.39,19.53,19.33
19.66,19.70,19.72,19.46
19.75,19.31,19.92,19.29
19.54,19.94,20.02,19.47
20.00,20.01,20.08,19.79
20.13,20.24,20.45,19.60
20.39,20.42,20.50,20.05
20.40,20.29,20.47,20.00
20.29,19.70,20.35,19.48
19.77,19.49,19.77,19.23
19.55,19.47,19.85,19.41
19.51,19.35,19.70,19.26
19.38,19.33,19.50,19.23
19.33,19.40,19.63,19.33
19.43,19.50,19.58,19.36
19.60,19.51,19.69,19.35
20.15,19.72,20.15,19.63
19.69,19.80,19.95,19.69
19.75,19.46,19.91,19.26
19.73,19.70,20.05,19.54
19.88,19.52,19.88,19.34
19.43,19.57,19.69,19.43
19.57,19.34,19.63,19.30
19.43,18.86,19.43,18.69
18.76,18.44,19.24,17.01
18.50,18.55,18.91,18.46
18.80,18.51,18.80,18.41
18.51,18.35,18.51,18.28
18.32,18.49,18.65,18.32
18.50,18.21,18.60,18.03
18.27,17.69,18.27,17.64
17.61,17.59,17.77,17.35
17.66,17.05,17.75,17.05
17.14,16.94,17.59,16.70
16.93,17.05,17.18,16.53
17.25,17.25,17.35,17.00
17.26,17.82,17.98,17.25
17.86,16.80,17.98,16.66
16.95,16.62,17.40,16.48
16.70,17.51,17.57,16.70
17.51,17.79,18.09,17.51
18.24,18.57,18.73,18.24
18.54,18.08,18.75,17.86
18.11,18.37,18.54,18.11
18.40,18.51,18.52,18.24
18.40,18.40,18.51,18.18
18.50,18.68,18.69,18.38
18.52,18.95,18.95,18.42
19.00,19.48,19.65,18.77
19.34,18.93,19.40,18.76
19.17,19.16,19.17,18.99
19.11,19.23,19.23,19.11
19.34,18.82,19.34,18.59
18.53,18.54,18.85,18.23
18.51,18.80,18.99,18.24
18.80,18.93,19.06,18.80
18.98,18.95,18.98,18.80
19.19,18.55,19.19,18.33
18.71,18.55,18.71,18.42
18.56,19.65,19.81,18.51
19.84,20.30,20.47,19.72
20.34,20.18,20.73,20.10
20.37,19.08,20.45,19.01
19.17,19.40,19.54,18.58
19.43,19.91,19.97,19.36
19.59,19.00,19.59,18.87
18.95,18.84,19.22,18.83
18.62,18.15,18.62,17.86
17.51,18.60,18.79,17.33
18.52,18.01,18.61,17.94
18.41,18.30,18.41,18.19
18.46,19.10,19.34,18.46
19.45,19.87,19.87,19.33
19.83,19.98,20.10,19.67
19.89,19.87,19.97,19.56
19.91,19.88,19.94,19.60
20.07,19.85,20.30,19.67
19.97,19.69,19.97,19.68
19.70,19.38,19.70,19.20
18.81,19.50,19.67,18.81
19.50,20.21,20.43,18.84
20.23,20.20,20.49,19.77
20.30,21.44,21.52,20.23
21.44,21.58,21.84,21.26
21.57,21.66,21.96,21.55
21.67,21.46,21.78,21.38
21.63,20.71,21.63,20.69
20.81,20.55,20.81,20.35
20.31,20.13,20.58,20.13
20.35,20.99,21.06,19.99
20.67,21.07,21.15,20.56
21.14,21.19,21.25,20.85
20.76,20.31,20.86,20.21
20.48,19.96,20.58,19.85
20.38,19.90,20.38,19.79
20.12,19.36,20.12,19.35
19.31,19.15,19.39,18.70
19.17,19.79,19.96,19.17
19.97,19.97,19.97,19.62
19.98,20.00,20.00,19.77
20.08,20.66,20.70,19.28
19.38,19.15,20.06,18.69
19.15,19.45,19.80,19.15
19.50,19.22,19.77,19.08
19.21,19.37,19.68,19.21
19.70,19.07,19.70,19.07
19.11,19.39,19.44,19.11
19.50,19.75,19.95,19.50
20.00,21.76,21.95,20.00
22.14,23.35,23.45,21.97
23.26,22.27,23.26,21.87
22.15,22.68,23.49,21.60
22.57,22.62,23.00,22.50
22.64,22.71,22.93,22.57
22.77,22.77,23.10,22.34
22.63,22.63,22.76,22.43
22.22,21.92,22.47,21.88
22.06,21.52,22.26,21.37
21.41,22.10,22.18,21.41
22.00,23.01,23.01,21.99
23.03,22.96,23.12,22.83
23.25,22.61,23.25,21.85
22.80,21.66,22.85,21.65
21.65,22.00,22.01,21.50
21.64,21.65,22.60,21.60
21.58,20.79,21.58,20.68
21.05,20.67,21.05,20.59
20.62,19.98,20.62,19.75
20.05,20.34,20.51,19.76
20.31,20.29,20.93,19.79
20.45,19.71,20.45,19.69
19.81,20.48,20.59,19.77
20.10,20.21,20.61,19.85
20.29,21.62,21.73,20.29
21.80,21.97,22.06,21.43
21.82,21.80,22.06,21.75
21.98,21.97,22.09,21.68
21.77,21.99,22.06,21.69
21.70,22.05,22.49,21.70
22.14,23.23,23.47,22.14
23.12,23.55,23.63,23.12
23.69,24.05,24.15,23.64
24.06,24.15,24.44,23.83
24.16,24.69,24.94,24.07
24.73,25.14,25.18,24.33
25.21,25.07,25.27,24.98
24.96,24.84,25.11,24.65
25.07,25.21,25.32,24.74
24.77,24.52,24.77,24.15
24.17,23.80,24.43,23.50
23.76,23.66,24.28,23.62
23.65,23.37,23.95,23.00
23.34,22.54,23.34,22.49
22.58,23.00,23.25,22.10
22.82,22.99,23.25,22.55
23.29,23.50,23.76,22.59
23.60,22.83,23.81,22.55
22.81,22.97,23.25,22.53
22.92,22.43,22.92,22.41
22.12,21.77,22.71,21.75
21.88,21.31,21.88,20.42
21.27,21.04,21.27,20.68
21.68,26.09,26.76,21.35
26.21,26.93,27.18,25.83
27.49,27.32,27.49,26.13
24.59,26.45,27.25,24.59
26.45,27.92,27.99,26.27
27.66,26.63,27.90,26.42
26.88,26.60,27.22,25.67
25.74,22.59,26.60,22.34
23.35,23.45,24.56,21.73
22.58,21.03,23.80,20.77
21.20,22.98,23.43,21.03
23.23,22.70,23.68,22.32
22.90,23.32,24.06,22.56
22.92,23.28,23.62,22.55
23.59,23.38,23.82,23.01
23.09,22.60,23.09,22.14
22.15,22.88,23.30,22.15
23.50,25.04,25.41,22.58
25.16,27.15,27.28,24.80
27.07,26.65,28.00,26.62
26.86,24.72,27.00,24.56
24.65,27.00,27.39,24.56
27.28,26.83,27.99,26.01
26.44,26.72,27.00,26.18
26.90,26.02,27.00,25.29
25.87,25.00,26.02,25.00
24.48,23.95,24.69,23.72
23.10,23.17,23.28,21.76
23.62,24.07,24.32,23.62
23.77,24.14,24.59,23.77
23.88,23.76,24.45,23.54
23.26,24.51,24.58,23.01
24.60,25.39,25.49,24.25
25.54,26.22,26.50,25.04
26.37,26.61,27.30,26.19
26.80,26.53,26.80,26.24
25.84,25.84,26.36,25.28
25.97,24.50,26.40,24.44
24.49,23.61,24.95,23.59
22.78,22.88,23.36,21.87
22.84,23.44,23.81,22.26
23.71,23.87,23.93,22.90
24.38,24.86,26.00,24.30
24.93,23.04,25.52,23.00
23.98,23.43,24.18,22.46
22.96,22.59,23.59,22.59
22.52,21.29,23.27,21.27
21.24,24.01,24.07,21.02
23.98,25.05,25.37,23.42
25.06,24.68,25.77,24.41
25.00,24.56,25.94,23.68
24.58,25.39,25.69,24.47
25.16,26.52,26.67,24.72
26.59,26.04,26.82,25.93
26.06,26.75,26.80,26.00
26.70,27.22,27.22,26.33
27.07,27.57,28.00,26.69
27.74,27.21,27.74,26.64
27.22,26.11,27.22,25.99
26.18,25.84,26.26,24.98
26.40,26.99,27.10,25.87
27.03,27.17,27.51,26.39
27.02,26.22,27.10,26.06
26.78,27.19,27.35,26.01
27.85,27.65,28.00,27.04
27.57,26.94,27.98,26.85
26.47,26.51,27.33,26.32
25.99,26.02,26.48,25.49
26.12,26.25,26.43,25.76
26.49,27.39,27.51,26.03
26.96,27.02,27.14,26.63
27.02,26.32,27.11,25.39
26.23,26.04,26.41,25.45
25.27,24.96,25.81,24.11
25.41,25.09,25.41,24.78
24.65,25.95,26.10,24.65
25.68,25.87,26.00,25.22
25.61,26.27,26.29,24.85
25.82,25.80,26.30,25.40
25.66,25.10,25.73,24.92
24.82,25.42,25.82,24.82
24.82,25.07,25.42,24.39
24.96,24.85,25.04,24.45
24.62,24.16,24.81,23.82
23.93,23.71,24.15,23.51
24.43,25.09,25.30,24.43
25.16,24.88,25.16,24.69
26.05,26.22,26.95,25.29
26.15,24.17,26.15,24.05
24.65,24.34,24.93,24.23
24.70,24.57,24.93,24.32
24.54,24.73,24.99,24.10
24.56,24.26,24.65,24.03
24.15,23.21,24.18,23.17
23.38,24.74,24.86,23.05
24.50,24.53,24.59,24.09
24.79,24.75,25.44,24.72
24.45,25.04,25.07,24.39
25.44,25.68,26.01,25.17
25.97,25.87,26.09,25.59
26.20,25.25,26.30,25.09
25.75,26.79,26.80,25.31
26.75,26.24,26.75,25.57
26.36,26.68,27.00,26.36
26.84,26.25,26.91,25.97
26.04,26.75,26.99,25.86
26.71,25.73,26.71,25.61
25.91,25.67,26.13,25.30
25.61,25.73,25.93,25.61
26.23,25.00,26.25,24.77
24.77,24.88,25.13,24.52
24.65,24.72,24.80,24.05
24.73,24.67,24.95,24.43
24.83,24.42,24.83,24.34
24.60,24.59,24.92,24.48
24.55,24.12,24.60,23.51
24.30,24.00,24.30,23.82
23.71,23.71,23.86,23.50
23.87,23.35,23.87,23.23
23.25,23.85,23.90,22.88
23.83,24.00,24.02,23.53
24.04,24.67,24.93,24.04
24.74,24.75,24.83,24.34
24.61,24.67,24.82,24.37
24.60,24.12,24.60,23.98
24.33,23.97,24.38,23.97
23.95,23.75,24.12,23.75
23.65,23.10,23.70,23.10
23.24,22.87,23.25,22.86
23.01,22.88,23.16,22.80
22.86,22.45,22.94,22.37
22.75,23.13,23.19,22.20
23.00,23.05,23.19,22.51
23.05,22.91,23.08,22.68
22.86,21.80,22.86,21.70
21.92,21.98,22.23,21.75
21.79,22.42,22.53,21.79
22.62,23.84,23.90,22.62
23.71,23.37,23.71,23.12
23.37,22.07,23.37,22.00
22.07,23.04,23.50,21.99
23.13,23.21,23.29,22.86
23.12,22.52,23.49,22.34
22.51,22.52,23.10,22.35
22.43,23.64,24.12,22.43
23.56,23.80,24.10,23.42
23.51,23.48,23.57,23.10
23.43,22.98,24.04,22.71
22.99,21.87,23.27,21.87
22.27,22.05,22.85,21.78
22.09,21.30,22.16,21.22
21.14,21.77,21.80,21.14
21.47,20.65,21.55,20.50
20.69,21.11,21.21,20.60
21.23,21.51,21.72,20.78
21.56,21.52,21.99,21.21
21.49,21.66,21.80,21.31
21.89,22.05,22.09,21.50
22.07,21.60,22.24,21.37
21.48,21.67,21.88,21.40
21.65,21.69,21.75,21.40
21.61,22.07,22.35,21.60
22.51,21.73,22.51,21.61
21.75,21.79,21.95,21.56
21.54,21.80,21.80,21.44
21.81,22.43,22.46,21.60
22.71,23.55,23.65,22.57
23.49,23.12,23.89,23.07
23.14,22.58,23.15,22.37
22.35,22.62,22.73,22.02
22.85,22.51,23.33,22.43
22.50,22.94,23.03,22.48
23.24,22.92,23.25,22.78
22.69,23.12,23.18,22.40
22.92,23.72,24.07,22.92
23.07,23.39,23.89,23.05
23.26,21.87,23.27,21.66
22.05,21.72,22.24,21.35
21.68,21.82,22.09,21.58
21.66,21.45,21.66,21.41
21.63,22.35,22.79,21.50
22.60,22.42,22.97,22.31
22.35,21.88,22.35,21.61
21.89,21.78,22.14,21.52
22.30,21.82,22.30,21.71
21.39,20.64,21.50,20.50
20.61,20.67,20.93,20.36
21.03,21.07,21.44,21.02
21.10,21.21,21.42,21.04
21.20,21.22,21.58,21.12
21.21,21.32,21.52,20.86
21.28,20.72,21.71,20.53
20.59,20.27,20.63,20.15
20.16,20.15,20.26,20.02
20.04,19.68,20.40,19.54
19.55,20.36,20.63,19.55
20.14,21.17,21.22,19.92
20.96,20.76,21.33,20.74
20.94,20.59,21.04,20.36
20.36,19.56,20.73,19.41
19.29,19.37,19.60,19.16
19.52,19.63,19.87,19.51
19.74,19.26,19.80,19.26
19.25,19.07,19.49,19.07
19.03,19.03,19.57,18.88
19.15,20.25,21.71,19.15
20.11,19.17,20.45,18.90
19.00,19.41,19.55,18.94
19.53,18.97,19.53,18.61
19.02,18.85,19.18,18.53
18.97,18.83,19.20,18.75
18.58,18.70,18.92,18.43
18.68,18.53,18.85,18.43
18.11,18.11,18.58,18.03
18.35,18.87,18.97,18.33
18.70,18.69,18.96,18.34
18.96,19.45,19.54,18.67
19.71,19.30,19.72,19.26
19.36,19.13,19.47,19.02
19.30,19.84,20.59,19.30
20.03,20.95,21.12,19.72
20.84,20.92,21.28,20.50
21.00,21.40,21.69,21.00
21.31,21.83,21.96,21.23
21.64,22.14,22.55,21.53
22.18,22.81,22.85,21.87
22.72,22.22,22.72,22.05
22.14,21.55,22.21,21.19
21.63,22.14,22.47,21.60
21.66,20.86,21.70,20.53
20.84,21.11,21.11,20.45
21.20,22.19,22.22,21.12
22.00,21.33,22.00,20.49
21.83,22.24,22.41,21.69
22.19,22.49,22.50,21.80
22.45,22.62,22.72,22.08
22.49,22.49,22.91,22.27
22.29,22.02,22.57,21.86
21.99,21.77,21.99,21.11
22.00,21.70,22.01,21.56
21.81,21.81,21.96,21.53
21.61,22.02,22.19,21.18
22.05,22.24,23.00,21.93
22.28,21.17,22.28,21.15
21.34,21.76,21.84,21.18
21.80,22.46,22.58,21.75
22.60,21.72,22.65,21.72
21.53,20.93,21.53,20.69
20.67,20.41,20.74,19.76
20.55,19.84,20.74,19.77
20.00,20.09,20.60,19.99
20.35,19.69,20.46,19.61
19.85,19.66,19.89,19.36
19.79,19.84,20.14,19.70
19.71,19.44,19.88,19.38
19.43,18.79,19.75,18.73
18.56,18.83,19.00,18.56
19.07,19.29,19.78,19.01
19.39,19.00,19.57,18.89
19.24,20.84,21.00,19.24
20.68,20.63,21.02,20.15
20.67,20.59,20.93,20.50
20.57,20.37,20.59,20.28
20.44,20.56,20.61,19.97
20.72,20.18,20.75,20.05
20.20,20.54,20.56,19.96
20.21,20.01,20.30,19.85
19.91,20.04,20.34,19.85
20.04,20.27,20.56,20.04
20.49,20.46,20.64,20.25
20.31,20.25,20.58,20.21
20.21,20.31,20.39,20.20
20.22,20.46,20.58,20.13
20.52,20.54,20.75,20.40
20.46,20.64,20.67,20.37
20.63,21.33,21.61,20.63
21.21,20.93,21.50,20.93
21.11,20.40,21.11,20.34
20.53,20.79,21.00,20.23
20.91,21.24,21.43,20.91
21.30,22.36,22.50,21.30
22.51,22.40,22.85,22.30
22.33,22.55,22.73,22.27
22.67,22.59,22.77,22.40
22.69,23.05,23.07,22.58
22.96,23.63,23.88,22.72
23.78,23.48,23.84,23.17
23.30,23.43,23.51,23.08
23.33,23.39,23.87,23.16
23.40,22.70,23.40,22.44
22.49,22.46,22.63,22.16
23.02,23.79,24.22,22.99
23.68,23.99,24.30,23.40
24.24,23.57,24.24,23.44
23.73,24.00,24.06,23.43
24.05,23.70,24.12,23.69
23.54,23.16,23.76,23.15
23.10,22.87,23.41,22.74
23.05,22.73,23.10,22.54
22.70,22.56,23.05,22.16
22.60,22.55,22.91,22.22
22.68,22.23,22.68,22.00
22.04,22.00,22.08,21.74
21.97,21.95,22.04,21.76
22.05,22.08,22.50,21.84
22.36,22.07,22.54,21.90
22.00,22.13,22.24,21.90
22.15,22.70,22.88,22.01
22.92,22.73,22.98,22.36
22.71,22.68,22.74,22.43
22.69,22.01,22.76,21.78
21.95,22.00,22.27,21.70
22.01,22.13,22.39,21.93
21.92,22.06,22.29,21.92
22.12,22.24,22.30,21.92
22.54,22.17,22.54,21.97
22.23,22.34,22.44,22.00
22.11,22.72,22.81,22.00
22.81,23.04,23.40,21.61
23.18,22.38,23.18,22.37
22.20,21.71,22.20,20.31
21.86,21.87,22.15,21.42
21.54,20.98,21.54,20.90
21.01,20.95,21.08,20.88
21.41,21.38,21.93,20.80
21.40,21.59,21.99,21.11
21.52,21.45,22.81,21.23
21.49,21.36,21.84,20.88
21.32,21.60,21.92,20.93
21.39,21.60,21.74,21.32
21.83,22.08,22.12,21.35
21.96,21.87,22.09,21.62
21.89,22.19,22.30,21.89
22.32,22.49,22.70,22.22
22.50,22.68,22.69,22.32
22.75,22.56,22.75,22.47
22.50,22.66,22.81,22.45
22.80,22.51,22.80,22.16
22.61,22.48,22.75,21.90
22.60,22.66,22.96,22.46
22.62,23.08,23.32,22.62
23.14,23.11,23.27,22.82
23.02,23.17,23.30,22.72
23.35,23.04,23.43,23.00
23.13,23.47,23.49,21.85
23.57,24.11,24.24,23.35
24.02,22.94,24.33,22.85
23.02,23.98,24.03,23.02
23.91,23.74,24.32,23.64
23.80,24.19,24.36,23.80
24.31,24.25,24.34,23.70
24.09,23.96,24.19,23.78
23.91,24.18,24.20,23.62
24.35,23.72,24.35,23.51
23.79,23.38,23.87,23.16
23.58,23.20,23.58,23.18
23.30,22.98,23.32,22.94
22.92,23.10,23.55,22.83
23.20,23.99,24.12,23.11
24.35,25.12,25.37,24.02
24.90,23.73,25.20,23.44
23.79,24.38,24.50,23.34
24.16,23.66,24.49,23.65
23.71,23.16,23.79,22.89
23.16,23.53,23.63,23.16
23.69,23.57,23.69,23.04
23.63,23.72,23.76,23.37
23.71,23.67,23.85,23.67
23.45,23.63,24.15,23.42
23.51,23.20,23.51,23.08
23.36,23.49,23.63,23.05
23.49,23.70,23.92,23.43
23.75,23.93,23.97,23.53
23.98,23.76,23.98,23.68
23.73,23.61,23.95,23.30
23.81,23.41,23.81,23.21
23.39,23.72,23.84,23.12
23.63,23.81,24.00,23.58
23.84,22.87,23.86,22.67
23.27,23.96,24.74,23.07
24.08,24.22,24.30,23.69
24.14,23.30,24.14,23.20
23.61,23.80,24.34,23.49
23.72,23.79,23.96,23.45
23.74,23.65,23.76,23.57
23.76,23.30,23.76,23.12
23.35,24.08,24.23,23.29
24.18,24.14,24.32,23.84
24.14,24.06,24.14,23.86
24.01,24.12,24.25,24.01
24.25,24.07,24.30,23.98
24.18,24.05,24.24,23.95
24.05,23.95,24.25,23.85
23.95,24.12,24.25,23.89
24.23,24.20,24.24,23.98
24.25,23.47,24.25,23.39
23.58,23.36,23.94,23.30
23.39,23.34,23.62,23.25
23.45,24.13,24.25,23.44
23.82,23.96,24.24,23.82
23.97,24.02,24.14,23.84
24.25,25.04,25.14,24.07
25.19,25.09,25.19,24.76
25.00,25.00,25.00,24.42
25.05,25.07,25.15,24.69
24.92,24.35,25.00,24.27
24.22,24.17,24.32,24.06
24.26,24.21,24.44,24.02
24.31,24.81,24.82,24.02
24.85,25.03,25.15,24.39
25.00,25.10,25.40,24.60
25.01,25.19,25.47,24.76
24.88,25.31,25.35,24.67
25.05,25.13,25.29,25.04
25.30,25.60,25.66,25.30
25.32,25.57,25.78,25.18
25.76,25.72,25.76,25.47
25.46,25.52,25.71,25.35
25.61,25.79,26.02,25.37
25.91,25.78,26.05,25.38
25.97,25.95,26.12,25.79
25.86,25.74,26.06,25.69
25.71,25.93,26.07,25.22
25.42,25.71,26.00,25.33
25.87,26.01,26.17,25.64
26.00,25.70,26.00,25.51
25.67,26.40,26.54,25.67
26.40,26.28,26.47,25.97
26.53,26.39,26.53,26.09
26.46,24.97,26.46,24.74
25.15,25.93,26.04,25.15
25.79,25.14,26.32,24.75
25.16,25.35,25.50,25.07
25.32,25.44,25.62,25.18
25.50,25.76,25.80,24.76
26.04,26.32,26.33,25.29
26.03,25.84,26.03,25.23
25.84,25.88,26.25,25.57
25.83,25.67,26.01,25.36
25.54,25.53,25.61,25.39
25.69,25.86,25.86,25.19
25.68,25.75,26.01,25.49
25.81,25.83,25.99,25.59
26.20,27.31,27.46,25.60
27.01,27.02,27.31,26.39
26.85,27.67,27.68,26.71
27.44,27.62,28.37,26.73
27.32,27.64,28.11,26.98
27.58,27.62,28.33,27.15
27.61,28.01,28.52,27.42
27.65,28.10,28.28,27.55
27.76,28.32,28.56,27.36
28.32,28.09,28.33,27.90
28.14,28.20,28.30,27.86
28.18,29.00,29.13,27.97
28.49,29.14,29.36,25.44
29.13,29.50,30.30,29.01
29.09,30.05,30.12,29.09
29.70,30.07,30.10,29.57
30.32,29.75,30.56,29.20
29.29,29.32,29.92,29.18
29.28,29.54,29.56,28.89
29.17,29.39,29.85,28.69
29.69,30.13,30.36,29.41
30.36,30.01,30.36,29.75
29.35,29.71,30.00,28.84
29.75,29.83,29.98,29.61
30.12,29.70,30.12,29.52
29.91,29.92,30.07,28.93
29.45,30.06,30.20,29.45
30.00,30.00,30.27,29.65
29.79,30.76,30.97,29.77
30.49,30.25,30.70,29.59
30.18,30.30,30.50,29.94
30.14,30.41,30.50,30.14
30.27,30.01,30.35,29.79
