TDS,Telephone and Data Systems,NASDAQ
36.20,36.07,36.27,35.93
36.39,36.18,36.39,36.01
36.27,36.04,36.45,35.90
36.32,36.17,36.36,35.90
36.13,36.34,36.36,35.90
36.49,35.97,36.49,35.79
36.10,36.21,36.43,36.02
36.08,36.12,36.64,36.02
36.19,36.89,36.96,36.03
36.71,36.73,37.06,36.52
36.83,37.01,37.03,36.52
37.17,37.43,37.52,36.99
37.47,37.72,37.91,37.36
37.70,37.22,37.75,37.19
37.09,37.15,37.27,36.77
37.19,37.00,37.22,36.92
37.12,36.87,37.12,36.84
36.92,36.82,37.04,36.74
36.86,36.55,36.99,36.55
36.89,36.95,37.31,36.70
37.15,37.10,37.42,36.74
37.04,36.84,37.08,36.77
36.82,36.12,36.94,35.92
36.24,35.94,36.48,35.48
35.82,36.38,36.48,35.59
36.59,36.45,36.69,36.17
36.77,36.28,36.82,36.06
36.35,36.14,36.45,35.99
36.08,36.33,36.57,36.08
36.30,36.52,36.56,35.93
36.44,35.98,36.51,35.77
35.89,35.95,36.13,35.62
36.21,35.78,36.30,35.71
35.86,36.13,36.18,35.72
36.05,36.09,36.12,35.72
36.25,36.10,36.25,35.84
36.13,36.00,36.13,35.85
36.05,35.82,36.07,35.49
35.91,35.75,36.34,35.71
36.06,36.04,36.35,35.99
35.98,35.68,36.07,35.66
35.55,35.59,35.67,35.12
35.54,35.90,35.90,35.31
35.91,35.86,36.10,35.49
35.90,35.90,35.99,35.56
35.86,35.57,35.87,35.46
35.58,35.58,35.91,35.46
35.35,35.50,35.69,35.35
35.53,35.32,35.59,35.22
35.26,35.03,35.26,34.93
35.16,34.96,35.22,34.83
34.92,34.13,35.02,34.09
34.22,34.29,34.39,33.94
33.97,33.69,34.24,33.62
33.74,32.65,33.83,32.57
32.16,32.94,33.18,32.06
33.16,33.58,33.75,33.04
33.74,33.65,34.12,33.65
33.70,32.61,33.72,32.43
32.70,32.62,33.03,32.36
32.92,33.64,34.03,32.84
33.54,32.64,33.69,32.43
32.74,32.56,33.11,32.27
32.68,33.02,33.29,32.34
33.04,33.12,33.23,32.86
32.68,32.34,32.77,32.27
32.61,32.33,32.61,31.94
32.11,32.00,32.34,31.76
31.17,31.54,31.87,31.05
31.44,31.18,31.78,31.09
31.64,31.37,31.79,31.22
31.75,31.79,31.96,31.59
32.22,32.17,32.50,32.03
32.12,32.15,32.35,31.80
32.05,32.22,32.37,31.89
32.42,32.38,32.49,31.93
32.41,32.28,32.60,32.11
32.39,32.97,33.25,32.34
32.90,32.81,33.08,32.56
32.95,33.17,33.25,32.95
33.10,33.70,33.87,33.10
33.79,34.22,34.36,33.63
34.22,34.09,34.40,33.97
34.00,34.05,34.31,33.75
34.11,33.99,34.31,33.81
33.99,33.92,34.08,33.78
34.02,33.21,34.08,33.19
33.21,33.22,33.52,33.13
33.08,32.90,33.22,32.87
33.11,33.27,33.30,32.99
33.03,32.95,33.14,32.84
32.95,33.06,33.12,32.95
32.65,32.22,32.75,31.85
32.29,32.47,32.47,32.23
32.89,32.74,32.92,32.57
32.84,33.00,33.09,32.58
32.95,32.88,33.02,32.69
32.90,33.21,33.28,32.84
33.23,33.64,33.65,33.16
33.53,33.70,33.73,33.42
33.73,33.56,33.84,33.44
33.56,33.36,33.69,33.29
33.35,33.37,33.59,33.20
33.36,33.18,33.53,32.88
32.99,33.14,33.51,32.97
33.56,33.78,34.15,33.32
33.81,34.84,35.05,33.70
34.94,35.70,35.84,34.76
35.52,34.69,35.59,34.53
34.54,35.10,35.30,34.51
35.15,34.59,35.23,34.45
34.50,34.33,34.72,34.33
34.22,32.85,34.24,32.70
32.95,33.17,33.49,32.80
33.29,32.95,33.42,32.95
32.91,32.60,33.00,32.28
32.15,32.01,32.21,31.87
32.17,31.45,32.17,31.45
31.30,31.57,31.75,31.08
31.45,32.15,32.27,31.45
32.28,32.45,32.68,32.14
32.73,32.70,32.80,32.29
32.56,32.56,32.86,32.45
32.65,32.63,32.80,32.40
32.13,31.54,32.20,31.52
31.52,31.29,31.64,31.13
31.39,31.06,31.47,31.03
30.89,30.62,31.05,30.59
30.73,30.43,30.78,30.22
30.23,30.23,30.57,30.21
30.25,30.53,30.59,30.13
30.81,30.61,30.89,30.59
30.30,29.97,30.30,29.84
30.02,30.01,30.19,29.79
30.26,30.27,30.41,30.12
30.15,30.60,30.69,30.12
30.72,30.81,30.95,30.67
30.65,30.85,31.08,30.58
30.50,31.14,31.20,30.16
31.16,30.75,31.18,30.63
30.69,30.89,31.05,30.50
31.00,31.39,31.45,30.87
31.52,31.49,31.65,31.28
31.55,31.08,31.66,31.08
31.15,31.85,31.87,30.87
31.92,31.57,32.00,31.32
31.56,31.55,31.67,31.22
31.83,31.82,31.84,31.51
31.52,31.85,31.86,31.40
31.46,30.91,31.50,30.80
30.82,31.12,31.36,30.79
31.31,31.07,31.48,31.07
31.20,30.32,31.24,30.28
30.48,30.37,30.55,30.26
30.35,29.67,30.44,29.61
29.86,29.82,29.98,29.62
29.89,29.80,30.01,29.61
29.96,30.30,30.43,29.89
30.31,30.18,30.32,29.98
29.96,30.05,30.31,29.76
30.09,30.06,30.40,29.99
29.89,29.19,29.95,29.15
29.19,28.72,29.42,28.58
28.46,28.36,28.46,28.12
28.62,28.22,28.62,27.92
27.98,27.02,28.01,26.99
27.09,27.51,27.54,26.40
27.11,25.85,27.29,25.74
26.18,25.47,26.21,24.77
24.78,21.35,25.18,21.35
21.75,22.71,22.76,20.30
22.22,21.62,22.58,21.59
21.76,22.64,23.12,21.58
22.88,22.65,23.02,22.32
22.98,23.79,23.81,22.95
23.51,23.58,23.77,23.33
23.73,23.92,23.99,23.55
23.16,22.91,23.45,22.68
22.47,22.67,23.40,22.46
23.32,22.59,23.45,22.40
22.76,23.84,23.84,22.53
23.79,24.46,24.48,23.70
24.55,23.99,24.62,23.87
23.81,24.26,24.46,23.33
24.50,25.08,25.08,24.50
24.90,25.18,25.35,24.70
25.36,25.63,25.72,25.28
25.77,25.04,25.83,24.97
24.48,24.36,24.88,24.17
23.54,23.86,24.04,23.32
24.40,24.82,25.01,24.27
24.72,24.57,25.06,24.43
24.28,23.25,24.41,23.00
22.84,23.41,23.42,22.72
23.55,23.37,23.83,23.15
23.49,23.77,24.15,23.08
24.06,24.01,24.22,23.81
24.15,23.40,24.28,23.28
22.92,23.29,23.45,22.55
23.47,22.92,23.77,22.91
22.95,21.89,23.03,21.87
21.17,21.26,21.35,20.54
21.04,21.27,21.84,20.84
21.54,21.54,21.66,21.06
21.99,21.82,22.72,21.64
21.98,21.30,22.21,21.24
21.77,22.10,22.15,21.58
21.67,21.25,21.76,21.24
21.19,19.88,21.60,19.80
19.68,21.00,21.00,19.33
21.00,21.28,21.47,20.76
21.27,21.46,21.80,21.21
21.68,20.77,21.68,20.61
21.26,21.20,21.41,20.89
20.96,21.04,21.32,20.85
21.23,21.55,21.87,21.23
21.44,21.86,21.95,21.22
22.15,22.02,22.30,21.72
21.85,21.78,21.90,21.55
21.85,22.26,22.47,21.58
22.23,22.17,22.51,22.07
22.23,21.55,22.23,21.16
21.89,22.54,22.56,21.81
22.54,23.41,23.45,22.54
23.25,22.67,23.37,22.61
23.02,23.74,23.78,22.67
24.20,24.57,24.81,23.78
24.54,24.03,24.66,23.90
23.66,23.18,23.66,23.09
22.53,22.29,22.95,22.09
22.60,23.47,23.50,22.52
23.86,23.92,23.99,23.43
23.52,23.29,24.22,22.65
23.48,24.53,24.64,23.22
24.78,25.38,25.45,24.52
24.89,25.35,25.63,24.61
25.77,25.39,25.82,25.29
25.72,25.95,26.34,25.62
25.95,25.65,26.00,25.42
25.36,25.97,26.09,25.17
25.81,25.30,25.88,25.21
25.35,25.43,25.80,25.07
25.63,25.51,25.79,25.37
25.07,25.06,25.19,24.62
25.09,24.94,25.09,24.58
24.62,23.36,24.62,23.36
23.27,23.33,24.00,23.22
24.26,24.21,24.60,23.87
24.28,25.79,25.90,24.25
26.74,26.99,27.33,26.57
26.86,26.21,27.06,26.17
26.46,26.14,26.48,26.01
26.68,26.88,27.24,26.60
26.84,26.64,27.06,26.53
26.40,26.20,26.50,25.75
26.02,25.11,26.16,24.99
25.29,25.68,25.77,25.14
25.35,25.12,25.50,24.80
25.37,24.78,25.57,24.64
24.68,24.61,24.93,24.54
24.86,25.06,25.29,24.76
25.23,24.82,25.45,24.44
24.88,24.32,25.32,24.20
24.89,25.19,25.43,24.84
25.02,25.31,25.36,24.82
25.36,25.47,25.75,25.26
25.51,25.67,25.84,25.30
25.50,25.84,26.00,25.49
25.72,25.74,25.76,25.25
25.88,25.89,25.94,25.63
25.82,25.89,26.04,25.52
26.48,26.21,26.92,26.18
26.20,26.19,26.29,25.78
26.13,26.27,26.41,25.66
26.32,26.29,26.83,26.18
26.42,26.10,26.42,25.93
26.48,27.08,27.18,26.44
27.05,27.52,27.59,26.96
27.55,28.00,28.09,27.22
27.71,27.91,28.00,27.44
28.20,27.98,28.37,27.59
27.99,28.22,28.31,27.83
28.36,28.41,28.64,28.25
28.37,28.57,28.81,28.36
28.63,28.69,29.13,28.56
28.50,29.30,29.32,28.39
27.03,28.26,28.48,27.03
28.32,27.12,28.32,26.82
26.91,26.90,27.31,26.75
26.59,26.36,26.64,26.27
26.56,26.30,26.56,25.67
26.58,26.65,26.71,26.29
26.68,26.64,26.97,26.53
26.95,26.97,27.12,26.65
26.85,26.72,27.02,26.33
26.68,26.69,26.87,26.54
26.77,26.64,26.94,26.50
26.77,26.73,26.91,26.28
26.51,26.90,26.96,26.43
27.15,27.37,27.43,26.86
27.32,27.58,27.58,27.22
27.70,27.73,27.90,27.45
27.69,28.66,28.72,27.56
28.73,28.88,28.91,28.60
28.87,28.58,28.99,28.45
28.62,28.62,29.14,28.05
28.58,28.61,28.80,28.21
28.03,27.30,28.61,27.11
26.93,27.02,27.40,26.61
26.97,26.61,27.17,26.59
26.70,25.27,26.70,25.26
25.36,25.16,25.61,24.91
25.18,24.82,25.61,24.82
24.72,25.13,25.22,24.42
24.81,24.43,24.87,24.11
24.57,24.60,24.80,24.25
24.82,24.18,24.93,24.14
24.24,24.57,24.86,24.14
24.57,24.49,24.72,24.36
24.65,24.78,24.79,24.42
24.64,24.17,24.88,24.09
24.20,24.56,24.62,24.03
24.39,24.32,24.47,24.08
24.35,24.01,24.55,23.95
23.84,23.55,23.87,23.41
23.65,23.77,23.90,23.41
23.60,23.66,23.91,23.42
23.75,23.62,23.76,23.37
23.80,23.50,23.92,23.29
23.53,23.29,23.67,23.29
23.27,23.05,23.41,22.91
22.92,23.22,23.32,22.79
23.39,23.15,23.39,22.98
23.12,22.99,23.43,22.89
23.01,23.31,23.37,22.98
23.10,23.09,23.38,22.89
23.06,23.05,23.22,22.93
22.73,22.86,22.91,22.56
22.84,22.36,23.10,22.26
22.59,22.78,22.91,22.46
22.83,23.06,23.37,22.83
23.05,23.20,23.42,22.99
23.38,23.55,23.64,23.13
23.75,23.73,24.14,23.65
23.57,23.11,23.74,23.04
23.14,23.14,23.69,22.91
23.29,23.44,23.56,23.24
23.18,23.15,23.33,22.83
23.21,23.87,23.92,23.20
24.19,24.33,24.35,23.99
24.23,24.60,24.60,24.03
24.60,24.07,24.68,24.00
24.08,24.29,24.40,23.95
24.35,24.36,24.77,24.19
24.24,24.27,24.59,24.15
24.32,24.44,24.75,24.16
24.21,22.83,24.34,22.75
22.69,23.35,23.47,22.50
23.14,22.79,23.39,22.61
22.50,22.37,22.63,22.22
22.47,21.99,22.55,21.93
21.81,22.01,22.40,21.80
21.77,21.13,21.88,21.13
21.07,21.08,21.27,20.83
21.14,20.79,21.34,20.76
20.75,20.12,20.86,20.12
20.17,20.05,20.22,19.87
20.13,20.05,20.16,19.83
20.05,20.05,20.33,19.90
19.90,19.98,19.99,19.59
20.05,19.83,20.14,19.67
19.84,19.89,19.98,19.79
20.11,20.13,20.26,19.97
19.92,19.89,20.15,19.73
19.93,19.85,20.00,19.65
19.55,19.45,19.65,19.44
19.52,19.42,19.60,19.21
19.32,19.70,19.75,19.20
19.74,20.57,20.63,19.69
20.60,20.43,21.13,20.41
20.29,20.40,20.53,20.07
20.62,20.37,20.65,20.34
20.46,20.76,20.80,20.31
20.61,20.87,21.08,20.54
20.86,21.08,21.17,20.68
21.09,21.31,21.32,20.98
21.13,21.30,21.44,21.01
21.41,21.65,21.90,21.24
21.61,21.09,21.61,21.00
21.16,20.61,21.20,20.60
20.76,20.61,20.84,20.55
20.41,20.37,20.53,20.30
20.47,20.48,20.86,20.34
20.61,20.75,21.15,20.53
20.61,20.79,21.01,20.60
21.25,21.29,21.48,21.06
21.38,22.17,22.38,21.30
22.16,22.10,22.42,21.96
22.02,21.75,22.11,21.68
21.58,21.70,21.83,21.44
21.72,21.87,22.03,21.62
22.05,21.86,22.23,21.80
21.93,22.11,22.36,21.87
21.97,22.11,22.34,21.64
22.26,22.58,22.89,22.26
22.67,22.56,22.78,22.23
22.63,23.39,23.55,22.63
23.37,23.56,23.68,23.23
23.55,23.37,23.56,23.26
23.24,23.46,23.64,22.75
23.01,23.10,23.27,22.44
23.21,22.58,23.22,22.45
22.69,22.61,22.75,22.43
23.05,23.40,23.46,22.83
23.61,23.86,23.94,23.36
23.84,23.99,24.03,23.70
23.88,24.23,24.27,23.83
24.37,24.05,24.44,24.01
23.91,23.99,24.16,23.60
23.88,22.65,24.00,22.61
22.65,22.71,22.93,22.48
22.79,22.89,23.09,22.58
22.88,24.09,24.18,22.88
24.09,24.11,24.24,23.91
23.95,24.35,24.39,23.82
24.34,24.27,24.46,24.06
24.41,24.21,24.57,24.10
24.23,24.56,24.63,24.13
24.52,24.40,24.55,24.05
24.31,24.32,24.43,24.06
24.32,24.37,24.53,24.10
24.50,24.44,25.06,24.30
24.45,24.11,24.47,24.01
24.12,23.97,24.17,23.78
23.93,24.19,24.36,23.74
24.28,23.99,24.32,23.90
24.01,24.19,24.49,23.96
24.29,24.44,24.63,24.21
24.34,24.53,24.62,24.10
24.68,24.52,24.96,24.47
24.46,24.60,24.91,24.12
24.70,24.50,24.90,24.42
24.61,25.18,25.29,24.61
25.18,25.32,25.57,25.10
25.27,25.12,25.44,25.12
25.10,25.25,25.47,25.05
25.33,25.42,25.45,25.17
25.24,25.40,25.58,25.04
25.34,25.59,25.85,25.34
25.46,25.19,25.63,25.17
25.17,25.19,25.40,25.11
25.29,25.42,25.46,25.00
25.28,25.41,25.47,25.12
25.60,25.96,26.25,25.58
25.90,25.85,25.97,25.39
25.96,25.50,26.15,25.47
25.54,25.49,25.72,25.39
25.62,25.84,25.93,25.48
25.67,25.61,25.76,25.49
25.76,25.39,25.94,25.34
25.52,25.74,25.90,25.39
25.74,25.64,26.06,25.58
25.72,25.82,25.95,25.61
25.89,25.46,26.04,25.46
25.34,25.43,25.67,25.34
25.43,25.09,25.52,25.07
25.09,24.76,25.20,24.70
24.96,24.88,25.09,24.74
24.88,24.99,25.12,24.79
25.12,24.87,25.19,24.57
25.01,25.42,25.46,24.79
25.50,25.90,26.08,25.41
25.87,26.10,26.24,25.82
26.00,25.42,26.17,25.40
25.43,25.13,25.65,24.98
24.81,24.76,24.94,24.51
24.77,24.76,25.03,24.11
24.92,24.65,25.02,24.42
24.62,24.63,24.74,24.40
24.71,24.87,24.92,24.41
24.93,25.43,25.45,24.68
25.24,26.00,26.01,25.16
25.84,25.26,25.86,25.21
25.45,26.21,26.43,25.36
25.69,21.87,26.99,21.67
22.86,22.58,22.93,22.05
22.55,22.57,23.00,22.44
22.86,23.38,23.63,22.79
23.20,23.70,24.00,23.12
23.49,22.72,23.64,22.64
22.62,22.53,23.08,22.44
22.55,22.64,22.80,22.23
22.88,22.39,22.95,22.36
22.52,22.52,22.98,22.33
22.59,22.80,22.84,22.50
22.90,23.04,23.17,22.78
22.90,23.03,23.18,22.84
23.05,22.54,23.05,22.50
22.48,22.73,22.73,22.07
22.88,22.89,23.09,22.62
22.89,23.01,23.10,22.70
23.11,22.77,23.20,22.59
22.73,22.62,22.83,22.42
22.66,22.12,22.76,22.11
22.15,22.21,22.45,22.05
22.27,22.65,22.77,21.98
22.64,22.49,22.70,22.42
22.58,22.62,22.79,22.29
22.67,22.60,22.82,22.54
22.52,22.30,22.78,22.25
22.24,22.11,22.41,22.01
22.20,22.74,22.75,22.16
22.73,22.88,22.96,22.62
22.88,23.04,23.33,22.73
23.17,23.58,23.73,23.17
23.34,23.61,23.62,23.22
23.34,23.10,23.52,23.05
23.09,22.62,23.09,22.50
22.62,22.34,22.68,22.11
22.16,21.84,22.21,21.81
21.80,22.14,22.14,21.68
22.82,22.86,23.10,22.35
22.94,23.36,23.64,22.91
23.39,23.49,23.56,23.39
23.38,23.47,23.69,23.33
23.42,22.97,23.67,22.87
23.08,23.02,23.44,22.96
23.20,23.09,23.35,23.04
23.13,23.12,23.22,22.99
23.12,22.64,23.32,22.61
22.57,22.59,22.63,22.17
22.50,22.34,22.67,22.31
22.45,22.37,22.51,22.12
22.32,23.40,23.52,22.07
23.42,23.57,23.62,23.15
23.50,24.51,24.72,23.49
24.51,24.66,24.67,24.38
24.85,24.85,24.88,24.50
24.86,25.09,25.17,24.75
25.09,25.08,25.22,24.92
25.04,24.98,25.12,24.71
24.92,25.29,25.44,24.92
25.47,25.76,25.82,25.29
25.52,25.50,25.85,25.48
25.56,25.43,25.73,25.41
25.38,25.60,25.63,25.23
25.62,25.54,25.83,25.30
25.62,25.45,25.82,25.41
25.46,25.17,25.48,25.12
25.18,25.71,25.85,25.18
25.72,25.57,25.88,25.42
25.41,25.57,25.73,25.28
25.61,25.65,25.78,25.51
25.73,25.84,25.97,25.66
25.79,25.72,25.99,25.68
25.58,25.61,25.85,25.56
25.77,25.80,25.96,25.66
25.91,25.37,26.17,25.37
25.40,23.36,25.70,23.26
23.38,23.32,23.67,22.76
23.25,22.89,23.58,22.89
22.84,22.44,22.88,22.08
22.43,22.44,22.62,22.32
22.54,22.42,22.67,22.15
22.50,22.50,22.63,22.37
22.47,22.54,22.63,22.44
22.60,22.67,22.74,22.49
22.56,22.47,22.65,22.33
22.48,22.33,22.56,22.31
22.27,22.16,22.45,22.05
22.16,22.20,22.44,22.10
22.21,21.99,22.21,21.88
21.71,21.76,21.96,21.66
21.81,21.41,21.86,21.39
21.47,21.54,21.74,21.41
21.36,21.15,21.54,21.10
21.27,21.11,21.36,21.05
21.15,21.25,21.39,21.04
21.30,21.12,21.40,21.01
20.97,21.00,21.16,20.94
20.94,21.07,21.22,20.79
21.08,21.06,21.21,20.81
21.19,21.00,21.25,20.91
21.04,20.84,21.11,20.77
20.87,20.92,21.07,20.86
20.71,20.71,20.79,20.57
20.75,20.87,20.89,20.61
20.89,20.75,20.99,20.75
20.85,21.55,21.57,20.85
21.59,21.68,21.91,21.53
21.61,21.69,21.77,21.32
21.65,21.13,21.70,21.07
21.28,21.64,21.65,21.15
21.59,21.32,21.78,21.21
21.39,21.48,21.61,21.23
21.56,21.73,21.73,21.37
21.76,21.34,21.76,20.96
21.41,21.54,21.62,21.27
21.44,21.73,21.84,21.33
21.86,22.00,22.08,21.70
22.03,21.89,22.07,21.73
21.94,22.14,22.14,21.84
22.17,22.44,22.47,22.11
22.49,22.30,22.56,22.28
22.54,22.67,22.73,22.28
22.83,22.71,22.83,21.94
22.73,22.61,22.96,22.44
22.70,22.85,22.91,22.66
22.87,22.78,22.91,22.72
22.65,22.62,22.94,22.54
22.69,22.60,22.84,22.47
22.62,22.72,22.76,22.59
22.78,22.88,22.96,22.66
22.78,22.78,22.90,22.52
22.78,23.03,23.20,22.78
23.14,23.72,24.00,22.98
23.68,23.84,24.08,23.68
23.88,24.86,24.86,23.87
24.81,24.30,24.87,24.24
24.02,23.96,24.20,23.85
23.82,23.94,23.94,23.74
24.20,24.05,24.32,23.94
23.87,23.25,23.97,23.22
23.26,23.26,23.56,23.12
23.18,23.25,23.43,23.13
23.34,23.35,23.40,22.98
23.31,23.08,23.56,22.83
22.97,22.55,23.06,22.55
22.58,22.60,22.70,22.42
22.71,22.74,22.76,22.32
22.78,22.94,23.09,22.77
22.91,23.06,23.32,22.72
23.08,22.94,23.19,22.87
22.97,23.54,23.63,22.97
23.47,23.64,23.75,23.25
23.81,23.51,23.81,23.35
23.52,23.66,23.73,23.49
23.59,23.22,23.74,23.19
23.01,22.50,23.01,22.15
