PDS,Precision Drilling Corporation Common Stock,NASDAQ
6.17,6.27,6.31,6.14
6.27,6.33,6.37,6.20
6.39,6.20,6.43,6.17
6.16,6.03,6.17,6.02
6.10,6.19,6.25,6.10
6.21,6.21,6.25,6.17
6.14,6.24,6.25,6.07
6.21,6.54,6.58,6.19
6.60,6.85,6.91,6.59
6.97,6.98,7.12,6.95
7.05,6.93,7.07,6.88
7.01,7.03,7.08,6.96
7.06,7.11,7.20,7.02
7.15,7.12,7.18,7.05
7.07,7.10,7.15,6.97
7.08,7.07,7.09,6.98
7.03,7.12,7.18,6.94
7.19,7.21,7.27,7.17
7.17,7.20,7.24,7.09
7.16,7.14,7.20,7.11
7.11,7.49,7.50,7.11
7.26,7.21,7.29,7.10
7.18,7.34,7.39,7.15
7.50,7.55,7.85,7.40
7.61,7.76,7.84,7.61
7.87,7.83,7.95,7.70
7.83,7.74,7.90,7.74
7.72,7.76,7.77,7.58
7.79,7.77,7.84,7.69
7.73,7.80,7.86,7.73
7.87,7.92,8.08,7.86
8.01,8.11,8.21,7.99
8.10,8.12,8.19,8.02
8.21,7.98,8.29,7.96
7.99,7.82,8.01,7.61
7.80,8.07,8.10,7.80
8.15,7.96,8.24,7.91
8.06,8.20,8.29,7.95
8.23,8.23,8.28,8.06
8.17,7.96,8.20,7.92
8.00,8.00,8.17,7.96
7.89,7.96,7.96,7.80
7.95,7.90,8.00,7.85
8.02,8.36,8.44,7.98
8.37,8.31,8.39,8.15
8.34,8.35,8.37,8.15
8.24,8.11,8.24,8.02
8.16,8.46,8.48,8.16
8.37,8.41,8.46,8.26
8.36,8.64,8.67,8.29
8.53,8.59,8.69,8.51
8.70,8.84,8.89,8.67
8.86,8.94,8.99,8.81
8.89,9.09,9.14,8.85
9.07,9.19,9.27,9.03
9.21,8.99,9.26,8.95
9.08,8.94,9.10,8.89
8.95,9.01,9.03,8.85
9.01,9.22,9.30,9.01
9.28,9.61,9.74,9.26
9.66,9.46,9.66,9.36
9.41,9.54,9.68,9.41
9.60,9.48,9.66,9.43
9.42,9.73,9.74,9.35
9.64,9.62,9.75,9.48
9.62,9.62,9.75,9.55
9.61,9.69,9.73,9.61
9.77,9.78,9.85,9.64
9.76,9.65,9.78,9.63
9.76,9.75,9.76,9.55
9.77,9.79,9.81,9.66
9.82,9.63,9.85,9.63
9.61,9.69,9.89,9.59
9.81,9.85,9.97,9.75
9.87,9.71,9.90,9.60
9.67,10.02,10.04,9.60
9.99,9.88,10.07,9.75
9.88,9.68,9.88,9.49
9.74,9.69,9.76,9.48
9.72,9.72,9.78,9.56
9.77,9.87,9.88,9.77
9.93,9.87,9.93,9.81
9.87,9.90,9.97,9.81
9.91,10.18,10.24,9.79
10.19,10.09,10.20,10.04
9.99,9.96,10.00,9.65
10.13,10.33,10.48,10.12
10.32,10.30,10.46,10.28
10.22,10.14,10.26,10.05
10.08,10.40,10.45,10.05
10.35,10.55,10.58,10.35
10.36,10.29,10.54,10.26
10.34,10.51,10.53,10.30
10.58,10.71,10.74,10.56
10.74,10.69,10.85,10.63
10.71,10.50,10.72,10.43
10.50,10.44,10.55,10.33
10.48,10.56,10.71,10.38
10.56,10.59,10.62,10.24
10.55,10.58,10.64,10.50
10.34,10.50,10.52,10.26
10.84,11.11,11.15,10.71
11.15,11.27,11.35,11.10
11.33,10.92,11.35,10.82
11.04,11.27,11.36,10.93
11.22,11.30,11.42,11.21
11.32,11.44,11.44,11.23
11.34,11.13,11.53,11.08
11.13,11.35,11.37,11.11
11.38,11.21,11.88,11.20
11.32,11.59,11.73,11.20
11.80,11.81,11.90,11.50
11.89,12.07,12.33,11.88
12.05,12.22,12.27,11.97
12.32,12.09,12.32,12.01
12.13,12.09,12.15,11.94
12.14,12.20,12.23,11.99
12.16,12.00,12.27,11.98
11.98,11.62,12.05,11.48
11.34,11.16,11.37,10.82
10.95,11.45,11.56,10.89
11.34,11.42,11.50,11.20
10.81,11.19,11.31,10.44
11.19,11.06,11.48,10.90
11.20,12.08,12.24,11.18
12.22,12.29,12.31,11.95
12.57,12.82,12.99,12.49
12.92,12.77,12.97,12.67
12.76,12.85,12.96,12.67
12.96,12.89,13.10,12.78
12.94,13.16,13.29,12.94
13.28,13.03,13.41,12.99
12.94,13.18,13.24,12.67
13.11,13.43,13.46,13.07
13.44,13.54,13.63,13.43
13.63,13.91,14.02,13.63
14.05,14.29,14.32,14.03
14.29,14.23,14.40,14.20
14.44,14.08,14.47,13.99
14.23,14.47,14.50,14.20
14.63,15.06,15.17,14.63
15.05,14.96,15.23,14.76
14.67,13.71,14.69,13.58
13.93,14.20,14.50,13.84
14.12,14.24,14.29,14.01
14.27,14.59,14.74,14.26
14.54,14.36,14.54,13.85
14.37,14.85,14.88,14.37
15.13,15.28,15.59,15.08
15.28,15.46,15.52,15.13
15.50,15.54,15.66,15.39
15.27,15.28,15.49,15.04
15.30,14.98,15.44,14.89
14.99,15.04,15.13,14.75
14.99,15.14,15.18,14.92
15.07,15.01,15.33,14.86
14.94,14.49,14.98,14.35
14.34,14.11,14.39,13.84
13.98,13.58,14.06,13.42
13.69,13.82,14.29,13.65
13.91,14.35,14.42,13.91
14.42,14.47,14.56,14.26
14.50,13.92,14.50,13.88
14.14,14.00,14.25,13.81
14.11,14.31,14.48,14.02
14.01,13.96,14.40,13.92
13.84,13.78,14.18,13.67
13.88,14.28,14.40,13.88
14.31,14.37,14.62,14.22
14.26,14.35,14.49,14.12
14.04,13.96,14.07,13.78
14.18,14.39,14.55,14.01
14.22,14.65,14.76,14.22
14.56,14.63,14.68,14.25
14.69,14.78,14.92,14.63
15.23,15.52,15.61,15.01
15.46,14.89,15.55,14.85
15.00,15.14,15.31,14.94
14.90,15.07,15.23,14.67
15.06,14.79,15.24,14.75
14.91,14.40,14.95,14.38
14.35,13.96,14.35,13.94
13.99,14.23,14.38,13.81
14.28,13.71,14.28,13.68
13.61,13.27,13.71,13.09
13.40,13.76,13.87,13.38
13.57,13.29,13.70,13.17
13.17,13.06,13.29,12.91
13.17,12.85,13.22,12.72
12.81,12.88,13.09,12.69
12.96,13.44,13.50,12.95
13.33,13.70,13.94,13.33
13.34,13.64,13.64,13.03
13.70,13.45,13.85,13.33
13.33,13.47,13.49,13.20
13.55,13.58,13.63,13.12
13.76,13.75,13.98,13.45
13.81,14.36,14.40,13.81
14.34,14.56,14.58,14.09
14.42,14.74,14.74,14.38
14.69,14.52,14.75,14.44
14.80,14.49,14.85,14.45
14.23,14.47,14.48,14.00
14.18,13.99,14.28,13.84
13.89,14.08,14.18,13.78
14.12,14.27,14.63,14.09
14.37,14.33,14.64,14.25
14.49,15.20,15.22,14.48
15.08,15.26,15.51,15.06
15.46,15.55,15.76,15.40
15.56,16.04,16.06,15.56
16.26,16.37,16.51,16.18
16.49,17.60,17.61,16.23
17.21,17.89,18.18,17.21
17.96,17.82,18.11,17.68
17.68,17.40,17.92,17.38
17.30,17.50,17.89,17.29
17.25,17.23,17.49,17.00
17.66,17.00,17.85,16.84
16.88,16.28,17.16,16.27
16.35,16.75,16.86,16.06
16.46,15.13,16.46,14.98
15.18,14.24,15.35,13.40
13.25,12.12,13.49,12.08
12.38,13.15,13.15,12.09
12.78,13.22,13.93,12.74
13.27,13.98,14.23,13.19
14.19,14.20,14.40,13.84
14.47,14.77,14.81,14.43
14.65,13.97,14.65,13.84
14.31,14.05,14.48,14.03
13.48,12.52,13.48,12.34
12.27,11.74,12.61,11.65
12.24,11.48,12.24,11.27
11.58,12.30,12.31,11.37
12.35,12.17,12.36,11.84
12.30,12.09,12.38,11.97
12.12,12.69,12.93,11.89
13.11,13.50,13.51,12.94
13.48,13.67,13.75,13.31
13.86,13.91,14.14,13.57
14.03,14.00,14.36,13.94
13.44,13.18,13.58,12.95
12.57,12.49,12.69,12.21
12.87,13.33,13.35,12.80
13.23,12.92,13.41,12.84
12.76,11.93,12.80,11.81
11.75,11.69,11.88,11.39
11.79,12.04,12.31,11.64
12.17,11.84,12.27,11.78
11.97,12.19,12.23,11.96
12.26,11.97,12.26,11.90
11.83,11.49,11.83,11.31
11.60,11.60,11.76,11.50
11.54,10.77,11.62,10.75
9.82,9.69,10.15,9.40
9.73,9.41,9.87,9.39
9.53,9.66,9.67,8.85
10.14,9.60,10.47,9.59
9.61,9.07,9.86,9.07
9.46,9.04,9.59,8.77
8.75,8.29,8.77,8.26
8.21,7.88,8.21,7.67
7.70,8.60,8.64,7.52
8.74,9.10,9.11,8.38
9.08,9.38,9.85,9.05
9.79,9.24,10.09,9.20
9.46,9.61,9.96,9.46
9.61,10.07,10.14,9.52
10.36,10.68,10.90,10.30
10.59,10.55,10.70,10.03
11.08,11.08,11.31,10.71
11.10,10.83,11.18,10.62
10.80,11.73,11.83,10.58
11.75,11.16,11.79,11.02
11.16,11.36,11.37,10.68
11.97,10.97,12.07,10.83
11.15,11.87,11.92,11.06
11.82,11.65,12.04,11.40
11.84,11.83,12.10,11.30
12.36,12.67,12.88,12.35
12.60,12.59,12.93,12.46
12.38,11.57,12.58,11.55
10.62,11.10,11.28,10.31
11.55,11.42,11.71,11.08
11.51,11.49,11.76,11.08
11.42,11.36,11.58,11.06
11.41,11.55,11.61,11.21
11.68,12.10,12.10,11.58
11.57,11.27,11.74,11.23
11.55,11.46,11.62,11.09
11.63,11.94,11.95,11.51
11.82,11.79,12.07,11.62
11.63,11.87,11.95,11.47
11.70,12.07,12.25,11.70
11.99,11.11,12.21,10.96
11.31,11.27,11.49,10.99
10.83,10.68,10.89,10.36
10.65,10.55,10.72,10.45
10.36,10.00,10.36,9.92
9.81,9.84,10.13,9.78
10.43,10.57,10.70,10.37
10.61,10.61,10.75,10.44
11.40,11.55,11.56,11.17
11.58,11.43,11.72,11.26
11.60,11.62,11.70,11.29
11.94,11.56,12.09,11.46
11.45,11.14,11.60,11.07
10.98,10.94,11.09,10.63
10.82,10.31,10.90,10.28
10.35,10.96,10.99,10.35
10.58,10.28,10.66,10.04
10.42,9.96,10.56,9.88
9.76,9.32,9.83,9.24
9.58,9.38,9.77,9.35
9.55,9.59,9.64,9.40
9.70,9.33,9.74,9.25
9.66,10.09,10.16,9.66
10.12,10.17,10.20,9.80
10.24,10.27,10.38,10.11
10.31,10.57,10.63,10.28
10.44,10.56,10.67,10.42
10.61,10.15,10.65,10.11
10.10,10.31,10.40,10.09
10.28,10.26,10.42,10.22
10.60,10.95,11.03,10.59
10.91,10.64,10.95,10.55
10.55,10.68,10.81,10.37
10.71,10.72,10.79,10.54
10.82,10.83,11.00,10.77
11.12,11.25,11.45,11.09
11.25,10.43,11.26,10.39
10.55,9.86,10.58,9.83
9.78,9.69,9.85,9.55
10.00,9.38,10.01,9.35
9.42,9.69,9.85,9.42
9.81,9.76,9.93,9.72
9.75,9.71,9.81,9.60
9.78,9.58,9.85,9.54
9.49,9.83,9.85,9.27
9.87,10.18,10.20,9.63
10.29,9.86,10.37,9.82
9.83,9.98,10.05,9.83
9.82,10.00,10.06,9.78
10.03,10.22,10.26,9.97
10.37,10.40,10.53,10.30
10.38,10.67,10.71,10.29
10.82,10.92,10.93,10.64
10.74,11.06,11.09,10.62
10.99,11.28,11.33,10.86
11.32,11.35,11.42,11.04
11.62,11.42,11.86,11.18
11.05,11.29,11.53,11.04
11.37,11.31,11.50,11.21
11.29,11.18,11.40,11.00
11.24,11.31,11.31,10.94
11.20,11.44,11.62,11.05
11.48,11.77,11.79,11.47
11.91,11.98,12.08,11.76
11.97,12.06,12.14,11.81
12.12,12.15,12.39,12.00
12.25,12.17,12.34,12.15
12.20,12.11,12.20,11.86
12.16,12.19,12.25,12.04
12.28,12.11,12.37,12.00
12.12,12.80,12.89,12.10
12.73,12.65,12.79,12.35
12.53,12.23,12.53,12.17
12.00,11.50,12.00,11.42
11.56,11.74,11.87,11.50
11.95,11.90,11.98,11.82
11.95,11.76,11.98,11.72
11.74,11.35,11.82,11.32
11.41,11.42,11.61,11.20
11.41,11.02,11.41,10.91
11.02,10.88,11.05,10.76
10.96,10.89,11.00,10.85
10.90,10.73,10.93,10.71
10.60,10.70,10.72,10.43
10.58,10.63,10.69,10.28
10.38,10.30,10.55,10.11
10.33,10.32,10.35,10.14
10.50,10.41,10.55,10.36
10.47,10.04,10.48,10.03
10.03,9.69,10.09,9.61
9.75,9.65,9.83,9.48
9.72,10.03,10.07,9.62
10.04,9.99,10.12,9.96
9.99,9.71,9.99,9.60
9.57,9.54,9.59,9.43
9.52,9.53,9.74,9.48
9.34,9.29,9.44,9.11
9.24,8.82,9.34,8.79
8.94,8.87,9.04,8.84
8.98,9.50,9.51,8.96
9.42,9.10,9.42,9.10
9.18,8.85,9.28,8.84
9.06,9.04,9.25,8.98
8.99,8.93,9.19,8.87
8.93,9.09,9.29,8.93
9.23,9.19,9.34,9.16
8.95,9.12,9.12,8.86
9.14,9.22,9.27,9.02
9.31,9.81,9.81,9.26
9.66,9.49,9.77,9.43
9.49,9.27,9.53,9.24
9.25,9.24,9.26,9.04
9.24,9.44,9.58,9.20
9.36,9.24,9.36,9.18
9.24,8.89,9.25,8.83
8.80,8.58,8.84,8.44
8.50,8.62,8.62,8.24
8.54,8.42,8.54,8.09
8.20,8.37,8.46,8.10
8.48,8.35,8.71,8.34
8.32,8.23,8.50,8.20
8.09,7.85,8.09,7.84
7.82,7.47,7.88,7.47
7.47,7.24,7.70,7.21
7.25,7.33,7.56,7.21
7.42,7.24,7.52,7.19
7.26,7.74,7.75,7.26
7.65,7.61,7.74,7.52
7.52,7.81,7.90,7.37
7.87,7.70,8.06,7.55
7.70,7.95,8.01,7.65
8.24,8.18,8.38,8.11
7.95,7.72,7.95,7.64
7.72,7.73,7.78,7.40
7.60,7.52,7.63,7.39
7.62,7.43,7.62,7.16
7.41,7.61,7.78,7.37
7.78,7.93,8.05,7.75
8.13,7.89,8.19,7.85
7.79,7.76,7.89,7.64
7.93,7.31,7.97,7.31
7.40,7.43,7.50,7.34
7.36,7.09,7.37,7.05
7.12,7.05,7.28,6.93
7.08,7.21,7.21,7.04
7.16,6.94,7.16,6.91
7.03,6.97,7.11,6.96
7.01,6.89,7.06,6.80
6.88,6.34,6.91,6.34
6.47,6.31,6.48,6.25
6.25,6.05,6.25,5.99
6.03,5.86,6.05,5.82
5.98,6.29,6.34,5.94
6.19,6.28,6.32,6.08
6.64,6.82,6.82,6.57
6.77,6.84,6.87,6.64
6.95,7.05,7.14,6.91
6.98,7.02,7.09,6.83
6.87,6.83,6.91,6.76
6.83,6.82,6.94,6.72
6.86,6.59,6.91,6.50
6.61,6.72,6.77,6.60
6.60,6.38,6.64,6.35
6.44,6.39,6.47,6.28
6.38,6.45,6.51,6.28
6.51,6.86,6.90,6.43
6.83,7.13,7.16,6.76
7.23,7.53,7.70,7.20
7.41,7.51,7.56,7.37
7.40,7.45,7.49,7.23
7.47,7.32,7.51,7.23
7.44,7.33,7.60,7.15
7.48,7.89,7.91,7.48
7.91,7.96,8.09,7.80
7.98,8.11,8.12,7.86
8.10,7.99,8.28,7.98
8.06,8.32,8.40,8.03
8.13,7.97,8.32,7.91
8.18,8.06,8.28,7.97
8.05,8.35,8.39,8.02
8.29,8.53,8.64,8.24
8.48,8.45,8.62,8.38
8.42,8.81,8.90,8.41
8.72,8.90,8.93,8.59
8.83,8.54,8.96,8.46
8.62,8.68,8.79,8.56
8.67,8.64,8.71,8.60
8.69,8.78,8.82,8.66
8.75,8.72,8.82,8.69
8.69,8.81,8.87,8.62
8.87,8.73,9.01,8.71
8.69,8.65,8.75,8.44
8.63,8.39,8.63,8.35
8.36,8.25,8.38,8.12
8.26,7.89,8.31,7.86
7.94,7.89,8.00,7.83
7.89,7.74,7.95,7.55
7.68,7.40,7.72,7.37
7.49,7.44,7.61,7.40
7.45,7.44,7.48,7.31
7.47,7.54,7.56,7.35
7.65,7.82,7.94,7.63
7.78,8.32,8.49,7.78
8.29,8.39,8.60,8.24
8.42,8.69,8.80,8.42
8.76,8.68,8.82,8.62
8.85,9.04,9.09,8.75
9.18,9.29,9.60,9.18
9.24,9.03,9.27,8.89
8.94,8.89,8.99,8.76
8.83,8.83,8.98,8.73
8.70,8.96,9.06,8.60
9.16,8.99,9.23,8.95
8.87,8.57,8.87,8.52
8.63,8.23,8.67,8.11
8.16,7.95,8.17,7.85
8.06,7.97,8.11,7.90
7.92,7.84,7.94,7.73
7.90,7.83,8.09,7.77
7.88,7.99,8.07,7.67
7.96,7.79,7.96,7.75
7.89,7.98,8.15,7.86
7.95,7.81,8.02,7.77
7.74,7.81,7.88,7.68
7.84,8.02,8.11,7.84
7.95,7.92,8.09,7.85
8.02,8.02,8.11,7.89
8.02,8.08,8.09,7.88
8.03,8.00,8.09,7.86
8.01,8.12,8.17,7.98
8.16,8.46,8.51,8.16
8.39,8.33,8.49,8.30
8.30,8.15,8.39,8.05
7.99,8.00,8.09,7.89
7.85,7.77,7.86,7.70
7.77,7.56,7.86,7.56
7.64,7.55,7.76,7.42
7.43,7.28,7.53,7.27
7.30,7.20,7.34,7.17
7.16,7.58,7.60,7.16
7.58,7.48,7.59,7.44
7.46,7.57,7.71,7.42
7.47,7.43,7.61,7.38
7.34,7.09,7.34,7.06
7.10,6.89,7.22,6.88
6.93,7.04,7.13,6.83
7.10,7.00,7.11,6.98
6.92,6.97,7.08,6.86
6.98,6.90,7.02,6.87
6.84,6.77,6.93,6.68
6.77,6.77,6.82,6.64
6.91,7.38,7.38,6.90
7.34,7.19,7.34,7.10
7.19,7.23,7.23,7.13
7.28,7.25,7.30,7.15
7.20,7.01,7.20,7.00
6.99,6.97,7.07,6.93
6.79,7.03,7.05,6.79
7.07,7.26,7.36,7.07
7.30,7.56,7.60,7.29
7.61,7.46,7.61,7.40
7.46,7.44,7.53,7.38
7.43,7.57,7.62,7.42
7.50,7.42,7.63,7.39
7.45,7.36,7.54,7.34
7.38,7.84,7.87,7.35
8.02,8.16,8.36,8.00
8.26,8.20,8.50,8.19
8.24,7.93,8.24,7.90
7.91,8.10,8.11,7.83
8.12,8.12,8.21,8.07
8.04,8.29,8.29,7.98
8.34,8.42,8.50,8.29
8.41,8.28,8.42,8.23
8.05,8.08,8.11,7.99
8.04,8.04,8.08,7.91
8.07,7.85,8.10,7.77
7.92,8.01,8.04,7.83
7.92,7.91,7.97,7.88
7.83,8.28,8.34,7.83
8.55,8.58,8.74,8.42
8.56,8.61,8.74,8.43
8.58,8.95,8.98,8.54
8.74,8.82,8.85,8.65
8.87,8.79,8.89,8.74
8.78,8.54,8.84,8.42
8.64,8.51,8.67,8.48
8.53,8.46,8.63,8.44
8.44,8.31,8.48,8.23
8.28,8.68,8.68,8.21
8.60,8.72,8.74,8.56
8.76,8.90,8.91,8.68
8.89,9.07,9.14,8.84
8.77,9.04,9.05,8.67
9.00,9.23,9.24,8.92
9.21,9.21,9.42,9.16
9.25,9.31,9.41,9.20
9.34,9.02,9.35,9.00
9.06,9.09,9.12,8.89
9.12,9.05,9.21,8.98
9.04,9.15,9.23,9.02
9.19,9.32,9.41,9.14
9.20,9.07,9.32,9.07
9.13,9.20,9.26,9.13
9.13,9.09,9.28,9.03
9.09,9.18,9.26,9.09
9.19,9.10,9.24,9.01
9.04,8.84,9.04,8.79
8.82,8.81,9.01,8.77
8.83,8.99,9.00,8.79
8.90,9.15,9.28,8.85
9.19,9.10,9.33,9.04
9.09,8.99,9.17,8.94
8.95,8.54,9.04,8.49
8.43,8.41,8.49,8.23
8.45,8.48,8.52,8.31
8.55,8.39,8.66,8.38
8.42,8.21,8.42,8.02
8.17,8.29,8.40,8.14
8.26,8.34,8.45,8.17
8.28,8.18,8.30,8.10
8.12,7.96,8.14,7.81
7.99,8.05,8.19,7.90
8.07,8.15,8.19,8.03
8.16,8.39,8.47,8.16
8.55,8.31,8.57,8.31
8.32,8.38,8.50,8.23
8.38,8.43,8.51,8.36
8.44,8.41,8.44,8.25
8.46,8.62,8.63,8.38
8.65,9.09,9.09,8.64
8.86,9.08,9.15,8.85
8.97,8.68,9.11,8.64
8.75,8.67,8.85,8.50
8.62,8.65,8.69,8.57
8.66,8.65,8.78,8.62
8.72,8.80,8.90,8.67
8.80,9.03,9.12,8.80
8.95,9.17,9.17,8.93
9.17,9.23,9.28,9.13
9.17,9.12,9.23,9.04
9.14,9.00,9.25,8.96
8.98,8.78,9.04,8.76
8.75,8.65,8.79,8.53
8.48,8.42,8.51,8.31
8.45,8.38,8.54,8.32
8.40,8.55,8.63,8.32
8.54,8.70,8.70,8.53
8.75,8.69,8.79,8.55
8.60,8.47,8.60,8.36
8.31,7.97,8.36,7.96
8.07,7.99,8.15,7.90
7.84,7.47,7.85,7.42
7.50,7.62,7.72,7.29
7.67,7.50,7.68,7.35
7.55,7.78,7.81,7.48
7.82,7.74,7.82,7.60
7.76,7.82,8.01,7.74
7.90,7.96,8.06,7.68
7.97,7.81,8.01,7.76
7.90,8.07,8.14,7.90
8.09,8.10,8.15,8.02
8.03,7.80,8.03,7.73
7.81,7.98,8.05,7.76
8.09,8.13,8.20,8.09
8.14,8.14,8.25,8.09
8.20,8.06,8.21,7.99
8.07,7.98,8.12,7.94
8.00,8.17,8.23,7.95
8.02,8.24,8.26,7.96
8.23,8.07,8.23,8.04
8.02,8.02,8.09,7.89
7.92,7.99,8.03,7.89
7.98,8.25,8.25,7.97
8.26,8.35,8.42,8.19
8.31,8.49,8.59,8.29
8.42,8.68,8.72,8.36
8.63,8.50,8.73,8.50
8.28,8.46,8.48,8.21
8.36,8.30,8.41,8.24
8.43,8.34,8.59,8.31
8.28,8.37,8.39,8.21
8.34,8.63,8.70,8.26
8.57,8.60,8.72,8.50
8.62,9.00,9.02,8.62
8.96,8.87,8.99,8.85
8.83,8.93,8.95,8.75
8.95,8.88,9.02,8.85
8.93,9.38,9.41,8.87
9.40,9.43,9.54,9.36
9.28,9.07,9.35,9.06
9.14,8.81,9.29,8.78
8.79,8.81,8.87,8.74
8.81,8.88,8.96,8.77
8.93,9.14,9.21,8.86
9.15,9.11,9.34,9.09
9.09,9.06,9.23,9.01
