TAC,TransAlta Corporation Ordinary Shares,NASDAQ
18.82,18.84,19.11,18.71
18.94,19.25,19.25,18.79
19.43,19.19,19.48,19.05
19.44,19.82,19.82,19.42
19.78,19.83,19.90,19.68
19.97,20.06,20.23,19.94
20.05,19.99,20.23,19.94
19.90,20.08,20.14,19.80
19.99,19.47,19.99,19.37
19.49,19.74,19.74,19.45
19.62,20.08,20.10,19.50
20.26,19.71,20.26,19.57
19.93,19.87,20.17,19.86
19.90,19.76,19.93,19.69
19.87,19.88,19.93,19.80
20.08,19.90,20.14,19.82
19.90,19.79,20.01,19.77
19.96,20.20,20.39,19.95
20.18,20.29,20.44,19.93
20.46,20.50,20.69,20.39
20.49,20.79,20.95,20.48
20.89,21.08,21.12,20.71
21.04,20.81,21.18,20.75
20.58,20.55,20.67,20.29
20.72,20.84,20.93,20.49
20.66,20.43,20.66,20.36
20.27,19.71,20.27,19.64
19.64,19.53,19.68,19.38
19.56,19.63,19.79,19.56
19.59,19.52,19.68,19.45
19.80,19.87,20.04,19.72
19.97,20.21,20.26,19.91
20.08,19.63,20.13,19.59
19.53,19.51,19.63,19.32
19.58,19.78,19.88,19.58
19.69,19.80,19.86,19.51
19.68,20.20,20.23,19.54
20.31,20.06,20.36,20.06
20.20,20.28,20.38,19.97
20.11,19.87,20.18,19.80
19.90,19.80,19.98,19.64
20.08,20.34,20.37,20.08
20.34,20.25,20.39,20.16
20.43,20.79,20.79,20.43
20.79,20.53,20.79,20.39
20.53,20.63,20.80,20.53
20.92,20.78,20.94,20.69
20.80,20.93,21.00,20.73
21.16,21.27,21.29,21.13
21.32,21.26,21.56,21.25
21.33,21.29,21.41,21.24
21.13,21.25,21.28,20.94
21.33,21.04,21.33,20.87
21.11,21.06,21.17,20.98
21.04,20.96,21.16,20.92
21.02,20.83,21.13,20.75
20.61,20.54,20.85,20.51
20.77,21.14,21.14,20.75
21.26,21.03,21.26,21.03
21.12,21.13,21.13,20.85
21.20,21.14,21.27,21.11
21.33,21.38,21.42,21.10
21.45,21.58,21.80,21.36
21.59,21.36,21.59,21.27
21.63,21.53,21.68,21.50
21.41,21.57,21.70,21.38
21.73,21.45,21.73,21.25
21.58,21.31,21.58,21.26
21.27,21.22,21.29,21.15
21.32,21.40,21.50,21.15
21.57,21.69,21.83,21.56
21.80,21.52,21.81,21.45
21.60,21.49,21.70,21.34
21.36,21.39,21.48,21.34
20.94,21.03,21.12,20.89
21.02,21.28,21.34,21.02
21.34,21.16,21.38,21.04
21.27,21.09,21.27,21.05
21.31,21.26,21.33,21.24
21.11,20.93,21.13,20.89
20.87,20.62,20.97,20.46
20.67,20.49,20.67,20.46
20.51,20.25,20.51,19.82
20.39,20.27,20.39,20.18
20.42,20.19,20.42,20.14
20.27,20.27,20.28,19.91
20.47,20.87,20.91,20.42
20.95,20.65,21.16,20.65
20.69,20.52,20.73,20.49
20.72,20.44,20.76,20.40
20.68,20.79,20.89,20.45
20.73,20.48,20.82,20.45
20.38,20.22,20.43,20.14
20.32,20.46,20.66,20.25
20.25,20.04,20.25,19.97
20.10,20.11,20.22,20.07
20.35,20.28,20.41,20.27
20.40,20.46,20.57,20.32
20.58,20.69,20.71,20.44
20.53,20.52,20.63,20.44
20.76,20.92,20.93,20.70
20.81,20.99,21.02,20.77
20.79,20.69,20.80,20.50
20.45,20.40,20.63,20.39
20.65,20.61,20.80,20.52
20.77,21.05,21.07,20.73
21.02,20.96,21.15,20.83
21.01,20.96,21.02,20.87
20.94,20.91,21.04,20.83
20.97,20.94,21.02,20.80
21.12,20.96,21.12,20.79
21.09,21.15,21.22,20.98
21.18,21.32,21.43,21.18
21.29,21.30,21.40,21.17
21.20,21.38,21.45,21.20
21.41,21.59,21.59,21.38
21.48,21.17,21.48,21.00
21.19,21.03,21.19,20.89
21.10,21.11,21.17,20.96
21.07,21.05,21.10,20.87
21.07,21.02,21.07,20.82
21.03,21.16,21.24,20.94
21.27,21.23,21.30,20.99
21.27,21.19,21.27,21.14
21.29,21.22,21.32,21.14
21.25,21.21,21.34,21.20
21.37,21.42,21.47,21.32
21.42,21.25,21.42,21.13
21.21,21.12,21.25,21.09
21.18,21.16,21.19,20.98
21.30,21.36,21.45,21.23
21.34,21.42,21.46,21.18
21.49,21.76,21.79,21.45
21.94,22.02,22.03,21.82
22.08,22.17,22.23,21.82
22.12,22.17,22.22,22.03
22.19,22.14,22.27,22.07
22.19,21.95,22.19,21.87
21.82,22.02,22.03,21.65
22.19,21.88,22.20,21.85
21.90,21.76,21.90,21.70
21.69,21.60,21.77,21.49
21.61,21.69,21.69,21.53
21.75,21.87,21.92,21.67
21.65,21.04,21.66,20.93
20.94,20.74,21.02,20.56
20.86,21.13,21.19,20.78
21.22,21.32,21.35,21.18
21.33,21.36,21.40,21.23
21.52,21.26,21.56,21.18
21.27,21.07,21.27,21.02
21.11,21.09,21.18,21.01
21.00,20.88,21.04,20.82
20.78,20.86,20.91,20.70
20.88,21.07,21.11,20.81
21.20,21.06,21.20,21.01
21.11,21.06,21.17,21.03
21.12,21.16,21.16,21.05
21.31,21.18,21.31,21.09
21.26,21.31,21.37,21.16
21.35,21.07,21.35,20.99
21.11,20.84,21.11,20.75
20.96,20.98,21.02,20.79
20.63,20.82,20.89,20.63
20.96,21.16,21.21,20.93
21.13,20.97,21.14,20.91
20.91,21.02,21.14,20.91
20.95,21.10,21.11,20.95
21.17,21.02,21.17,20.98
21.14,20.66,21.14,20.62
20.76,20.84,21.04,20.75
20.96,20.78,21.00,20.66
20.80,20.61,20.80,20.49
20.60,20.66,20.73,20.46
20.50,20.52,20.68,20.41
20.01,20.26,20.29,19.75
20.14,20.25,20.27,19.92
20.50,20.60,20.69,20.29
20.89,20.72,20.91,20.70
21.10,21.03,21.11,20.94
21.09,21.01,21.09,20.92
20.98,20.98,21.02,20.84
21.09,21.14,21.18,21.04
21.16,20.80,21.21,20.79
20.92,20.77,20.96,20.72
20.79,20.83,20.98,20.76
20.81,20.84,20.95,20.81
20.80,21.05,21.18,20.78
21.13,21.24,21.39,21.13
21.36,21.27,21.36,21.16
21.35,21.42,21.45,21.26
21.47,21.50,21.58,21.45
21.54,21.39,21.57,21.37
21.53,21.44,21.54,21.35
21.55,21.39,21.55,21.36
21.30,21.15,21.37,21.08
21.25,21.06,21.32,21.01
20.97,21.02,21.07,20.90
20.95,21.07,21.16,20.91
21.02,20.96,21.02,20.61
21.17,21.49,21.58,21.09
21.72,21.49,21.72,21.35
21.60,21.53,21.68,21.52
21.59,21.59,21.62,21.48
21.66,21.79,21.86,21.62
21.92,21.81,21.92,21.56
21.78,21.80,21.91,21.75
21.93,22.26,22.26,21.75
22.34,22.39,22.48,22.21
22.34,22.13,22.43,22.13
22.18,22.16,22.24,21.94
21.97,21.73,21.97,21.55
21.99,21.83,21.99,21.54
21.87,22.09,22.18,21.79
22.13,22.14,22.22,22.03
22.21,22.06,22.30,22.04
22.00,22.02,22.21,21.68
22.15,21.75,22.15,21.72
21.78,21.87,21.91,21.61
21.76,21.93,22.00,21.70
21.90,22.13,22.13,21.88
22.19,22.30,22.38,22.18
22.13,22.24,22.26,21.92
21.92,22.08,22.31,21.90
22.03,22.08,22.13,21.89
21.97,22.12,22.16,21.88
22.04,22.14,22.18,21.92
21.89,22.13,22.20,21.77
22.39,22.27,22.51,22.03
22.02,21.76,22.15,21.70
21.79,21.69,21.79,21.56
21.40,21.68,21.73,21.27
21.70,21.43,21.73,21.36
21.51,21.34,21.54,21.31
21.27,21.30,21.46,21.21
21.40,21.47,21.50,21.17
21.45,21.27,21.46,21.21
21.28,21.24,21.34,21.18
21.43,21.65,21.79,21.39
21.52,21.28,21.57,21.10
21.16,21.09,21.16,20.95
21.25,21.04,21.31,20.94
20.97,21.04,21.10,20.93
21.19,21.36,21.57,21.18
21.34,21.27,21.40,21.26
21.06,21.08,21.11,20.92
21.08,20.79,21.08,20.76
20.74,20.82,20.87,20.62
20.91,20.85,20.97,20.80
21.06,21.14,21.15,21.05
21.20,21.36,21.40,21.19
21.30,21.41,21.53,21.30
21.63,21.53,21.75,21.50
21.47,21.48,21.57,21.35
21.64,21.63,21.74,21.55
21.59,21.63,21.68,21.53
21.50,21.30,21.51,21.22
21.18,21.42,21.54,21.13
21.51,21.60,21.70,21.47
21.63,21.54,21.74,21.49
21.59,21.81,21.81,21.52
21.67,21.51,21.78,21.45
21.74,21.77,21.82,21.68
21.82,21.89,21.91,21.77
21.96,22.07,22.10,21.93
22.07,21.97,22.07,21.84
21.98,22.19,22.30,21.91
22.22,22.09,22.25,22.06
22.07,21.65,22.15,21.61
21.72,22.04,22.46,21.71
21.97,22.14,22.34,21.94
22.15,22.38,22.60,22.04
22.00,21.86,22.21,21.77
21.78,21.71,21.85,21.51
21.39,21.05,21.48,20.96
21.13,20.81,21.14,20.40
20.30,19.70,20.40,19.64
19.88,20.87,20.90,19.77
20.75,20.56,20.82,20.50
20.65,21.44,21.58,20.60
21.57,21.57,21.64,21.40
21.67,22.03,22.06,21.65
21.94,22.31,22.36,21.84
22.30,22.33,22.41,22.21
21.79,21.85,21.95,21.53
21.59,21.66,22.13,21.56
21.94,21.82,22.15,21.68
22.01,22.20,22.20,21.94
22.17,22.25,22.32,21.94
22.42,22.05,22.43,21.99
21.86,22.03,22.21,21.74
22.34,22.44,22.49,22.32
22.15,22.41,22.41,22.00
22.43,22.55,22.55,22.28
22.44,22.69,22.80,22.44
22.40,22.31,22.70,22.23
21.69,21.95,22.00,21.52
22.08,22.30,22.30,21.98
22.13,22.45,22.55,22.13
22.20,21.82,22.29,21.80
21.71,21.69,21.98,21.45
21.78,22.09,22.11,21.72
22.11,22.39,22.60,22.11
22.53,23.04,23.06,22.53
23.09,22.48,23.09,22.44
22.17,22.33,22.50,22.03
22.35,22.32,22.58,22.31
22.23,21.78,22.28,21.77
21.03,20.95,21.15,20.69
20.84,21.15,21.17,20.79
21.31,21.72,21.72,21.06
22.00,22.36,22.52,21.97
22.32,21.87,22.39,21.85
22.14,22.25,22.41,22.03
21.89,21.77,22.23,21.72
21.65,21.23,21.72,21.23
21.02,20.79,21.15,20.50
20.87,21.35,21.47,20.87
21.39,21.98,21.98,21.31
22.07,21.83,22.10,21.74
22.07,22.27,22.31,21.90
22.13,22.45,22.48,22.08
22.80,22.84,23.04,22.71
21.51,21.60,21.64,21.41
21.81,21.85,21.88,21.68
21.74,21.69,21.87,21.63
21.67,21.84,21.99,21.50
21.83,21.75,22.00,21.70
21.78,21.77,21.89,21.67
21.93,22.19,22.19,21.93
22.27,22.26,22.35,22.15
22.18,21.77,22.24,21.71
22.03,22.13,22.20,21.73
22.71,22.78,22.88,22.46
22.80,22.54,22.99,22.45
22.37,22.02,22.52,22.02
21.57,21.26,21.57,21.13
21.47,21.54,21.84,21.47
21.78,21.67,21.78,21.57
21.44,21.46,21.56,21.15
21.49,21.69,21.69,21.40
21.65,21.71,21.73,21.47
21.35,21.27,21.54,21.13
21.34,21.20,21.40,21.00
21.29,21.36,21.41,21.23
21.29,21.19,21.29,21.10
21.10,20.88,21.13,20.80
20.80,20.89,21.11,20.75
20.92,20.65,20.97,20.51
20.68,20.59,20.79,20.47
20.37,19.96,20.38,19.77
19.98,20.25,20.26,19.82
20.08,20.17,20.28,20.03
20.25,20.29,20.47,20.16
20.88,21.03,21.13,20.74
20.92,21.03,21.08,20.73
21.60,21.56,21.61,21.19
21.49,21.58,21.93,21.40
21.66,21.28,21.66,21.28
21.50,21.37,21.60,21.27
21.43,21.09,21.44,21.00
21.07,21.06,21.17,20.91
20.89,20.81,21.05,20.60
20.64,20.55,20.72,20.42
20.29,20.30,20.43,20.14
20.28,20.02,20.50,19.98
19.90,19.71,19.98,19.63
19.89,19.85,20.00,19.77
19.91,19.71,20.08,19.67
19.79,19.67,19.88,19.65
19.94,20.15,20.23,19.94
20.12,20.42,20.42,20.05
20.43,20.47,20.48,20.32
20.51,20.44,20.53,20.36
20.46,20.71,20.94,20.46
20.68,20.31,20.68,20.27
20.37,20.40,20.45,20.27
20.40,20.62,20.66,20.40
20.86,21.15,21.16,20.86
21.06,21.08,21.25,20.98
21.01,20.86,21.02,20.75
20.90,20.54,20.90,20.53
20.61,20.65,20.68,20.52
20.79,20.69,20.79,20.48
20.64,20.47,20.78,20.47
20.54,20.48,20.61,20.40
20.33,20.20,20.37,20.12
20.47,20.31,20.58,20.31
20.36,20.38,20.55,20.34
20.52,19.97,20.56,19.90
19.92,19.98,20.05,19.81
20.08,20.32,20.33,20.04
20.26,20.15,20.30,20.07
20.13,20.13,20.15,19.82
20.20,20.06,20.21,20.00
20.01,20.05,20.15,20.00
19.89,20.20,20.22,19.89
20.38,20.32,20.43,20.09
20.40,20.41,20.51,20.31
20.45,20.38,20.45,20.33
20.48,20.46,20.59,20.41
20.38,20.59,20.69,20.38
20.59,20.62,20.66,20.54
20.69,20.65,20.71,20.50
20.69,20.48,20.71,20.46
20.40,20.40,20.46,20.31
20.47,20.46,20.57,20.44
20.45,20.40,20.48,20.30
20.53,20.41,20.57,20.40
20.38,20.62,20.64,20.38
20.67,20.90,20.91,20.61
20.91,20.97,21.09,20.90
21.00,20.96,21.06,20.88
21.02,21.03,21.06,20.93
21.00,21.02,21.07,20.99
20.93,21.15,21.20,20.93
20.80,20.95,20.96,20.74
20.95,21.10,21.14,20.94
21.09,21.08,21.16,20.96
20.74,20.72,20.82,20.52
20.55,20.26,20.55,20.23
20.04,19.83,20.06,19.82
19.84,19.78,19.88,19.52
19.91,19.98,20.05,19.77
20.03,20.01,20.03,19.84
20.00,19.83,20.01,19.78
19.86,19.90,19.94,19.80
19.94,19.57,19.95,19.48
19.56,19.45,19.65,19.39
19.50,19.31,19.61,19.29
19.34,19.46,19.58,19.32
19.39,19.10,19.39,18.97
19.13,19.19,19.22,19.09
19.07,18.98,19.07,18.86
18.97,19.18,19.18,18.85
19.31,19.36,19.50,19.28
19.37,19.19,19.37,19.13
19.11,18.95,19.11,18.75
18.83,18.62,18.84,18.48
18.61,18.77,18.82,18.45
18.74,18.80,18.82,18.63
18.81,18.61,18.81,18.58
18.49,18.34,18.51,18.30
18.32,18.24,18.37,18.19
18.16,18.26,18.35,18.00
18.20,17.65,18.31,17.57
17.72,17.76,17.86,17.48
17.80,17.76,17.98,17.65
17.75,17.22,17.79,17.22
17.23,16.59,17.23,16.51
16.67,16.98,17.08,16.50
16.99,16.99,17.05,16.94
16.96,16.69,17.01,16.62
16.73,16.77,16.86,16.54
16.66,16.32,16.66,16.22
16.32,16.56,16.64,16.32
16.72,16.99,17.15,16.62
17.24,16.62,17.29,16.54
16.68,16.59,16.70,16.24
16.59,16.56,16.62,16.37
16.61,16.80,16.86,16.54
16.75,16.68,16.77,16.51
16.76,16.42,16.76,16.38
16.34,16.48,16.51,16.28
16.47,16.74,16.76,16.43
16.62,16.28,16.70,16.22
16.20,16.39,16.49,16.13
16.50,16.79,16.81,16.45
16.80,16.84,16.93,16.77
16.79,16.64,16.79,16.45
16.60,16.48,16.61,16.40
16.50,16.36,16.50,16.19
16.37,16.52,16.78,16.32
16.57,16.36,16.71,16.30
16.45,16.61,16.73,16.33
16.58,16.87,16.94,16.48
16.80,16.77,16.82,16.36
16.79,16.79,16.90,16.58
16.73,16.84,16.94,16.70
17.13,16.76,17.16,16.63
16.32,16.14,16.43,16.09
16.16,16.24,16.30,15.80
16.01,15.92,16.19,15.84
15.98,16.06,16.17,15.83
16.06,16.14,16.35,16.04
16.22,16.93,16.94,16.10
17.14,17.04,17.28,16.77
16.94,17.12,17.22,16.81
17.25,16.67,17.27,16.64
16.66,16.99,17.01,16.66
16.82,16.68,16.91,16.61
16.73,16.78,16.78,16.56
16.82,16.98,17.10,16.71
16.94,16.83,17.07,16.70
16.93,17.14,17.17,16.93
17.19,17.08,17.19,16.85
17.08,16.66,17.10,16.61
16.76,16.74,16.85,16.57
16.55,16.50,16.61,16.40
16.51,16.47,16.51,16.26
16.47,16.62,16.71,16.38
16.47,16.55,16.55,16.25
16.83,16.97,17.01,16.77
16.98,16.95,17.00,16.76
17.12,17.37,17.46,17.10
17.23,17.39,17.50,17.15
17.23,17.24,17.32,17.00
17.28,17.20,17.35,17.02
17.12,17.10,17.29,17.08
17.16,17.15,17.24,17.08
17.05,17.13,17.18,16.93
17.18,17.27,17.36,17.18
17.29,17.18,17.33,17.13
17.24,17.19,17.27,17.11
17.12,17.17,17.37,17.12
17.25,17.27,17.36,17.20
17.20,17.27,17.34,17.20
17.08,16.44,17.13,16.42
16.54,15.86,16.56,15.74
15.88,15.35,15.88,15.25
15.58,15.48,15.61,15.29
15.53,15.51,15.62,15.45
15.49,15.53,15.57,15.46
15.50,15.59,15.91,15.44
15.69,15.47,15.74,15.43
15.45,14.99,15.45,14.88
15.16,15.07,15.33,15.02
15.07,15.19,15.34,15.07
15.29,15.42,15.51,15.11
15.26,15.56,15.63,15.26
15.56,15.70,15.79,15.56
15.68,15.87,15.87,15.67
15.90,15.91,16.00,15.80
15.97,16.01,16.08,15.87
15.96,15.96,16.07,15.88
15.95,16.08,16.16,15.93
16.09,16.07,16.13,16.02
16.04,16.07,16.30,16.04
16.12,15.88,16.24,15.84
15.90,15.92,15.96,15.81
15.89,15.81,15.94,15.81
15.82,15.90,15.96,15.82
15.95,15.96,16.03,15.88
16.04,16.04,16.18,15.99
15.51,15.56,15.76,15.43
15.73,15.30,15.73,15.30
15.40,15.11,15.47,15.05
15.11,14.91,15.12,14.88
14.31,14.22,14.37,13.92
14.31,14.45,14.49,14.27
14.44,14.47,14.50,14.41
14.47,14.42,14.53,14.42
14.55,14.57,14.57,14.37
14.55,14.60,14.62,14.38
14.60,14.71,14.73,14.50
14.76,15.27,15.27,14.73
15.26,15.32,15.49,15.20
15.25,15.17,15.26,15.03
15.20,15.12,15.20,14.98
15.04,15.15,15.15,14.96
15.20,15.57,15.61,15.06
15.40,15.18,15.63,15.17
15.26,15.08,15.34,14.94
15.09,14.97,15.19,14.93
15.05,15.00,15.05,14.88
15.02,15.28,15.36,14.90
15.34,15.34,15.49,15.23
15.47,15.52,15.66,15.36
15.58,15.59,15.68,15.51
15.68,15.70,15.81,15.67
15.88,15.70,15.89,15.62
15.69,15.73,15.81,15.65
15.79,15.65,15.79,15.62
15.72,15.49,15.90,15.41
15.53,15.32,15.59,15.31
15.30,15.21,15.37,15.18
15.21,15.26,15.34,15.12
15.26,15.21,15.40,15.21
15.31,15.61,15.65,15.31
15.60,15.52,15.71,15.49
15.50,15.31,15.51,15.22
15.32,15.29,15.37,15.16
15.24,15.19,15.28,15.06
15.29,15.17,15.32,15.09
15.21,15.32,15.36,15.18
15.34,15.76,15.85,15.26
15.77,15.98,15.98,15.75
15.96,15.92,16.03,15.81
15.98,15.74,16.01,15.71
15.78,15.72,15.92,15.68
15.77,15.66,15.91,15.63
15.56,15.77,15.84,15.56
15.68,15.55,15.89,15.47
15.55,15.41,15.55,15.39
15.51,15.41,15.53,15.31
15.43,15.28,15.43,15.13
15.27,14.81,15.27,14.68
14.78,14.51,14.89,14.49
14.55,14.67,14.71,14.44
14.88,15.09,15.09,14.77
15.10,14.89,15.11,14.62
14.93,14.87,14.93,14.63
14.90,15.28,15.30,14.90
15.25,15.28,15.29,15.11
15.35,15.47,15.50,15.28
15.14,15.05,15.16,14.90
15.02,15.04,15.13,14.91
15.05,15.05,15.06,14.91
15.09,14.81,15.10,14.77
14.81,14.74,14.89,14.54
14.74,14.75,14.81,14.58
14.74,14.68,14.81,14.62
14.74,14.93,15.00,14.70
15.05,15.06,15.09,14.93
15.09,15.11,15.13,15.00
15.10,15.15,15.25,15.06
15.13,15.03,15.15,14.92
15.04,14.90,15.06,14.86
14.94,14.88,14.94,14.75
14.87,14.97,14.97,14.76
14.94,14.97,15.06,14.90
14.95,15.02,15.02,14.90
14.89,15.10,15.11,14.80
15.08,15.08,15.15,15.01
15.05,15.03,15.10,14.97
15.05,15.09,15.11,14.94
15.06,15.06,15.07,14.91
15.07,15.24,15.25,15.01
15.49,15.52,15.52,15.25
15.52,15.59,15.59,15.45
15.64,15.64,15.69,15.61
15.61,15.65,15.70,15.52
15.70,15.71,15.72,15.44
15.74,15.70,15.76,15.60
15.76,15.98,16.03,15.71
16.08,16.10,16.15,15.98
16.13,16.18,16.21,15.99
16.15,16.17,16.20,16.02
16.13,16.16,16.18,16.09
16.19,16.28,16.31,16.17
16.22,16.33,16.36,16.15
16.60,17.01,17.01,16.59
16.88,16.56,16.92,16.48
16.43,16.25,16.43,16.12
16.21,16.11,16.22,16.02
16.08,16.26,16.32,16.07
16.32,16.40,16.50,16.26
16.43,16.34,16.43,16.27
16.38,16.08,16.38,16.05
16.16,16.27,16.27,16.12
16.25,16.34,16.37,16.13
16.39,16.63,16.66,16.31
16.63,16.48,16.63,16.41
16.51,16.39,16.51,16.22
16.32,16.35,16.40,16.27
16.36,16.20,16.36,16.14
16.18,16.14,16.22,16.08
16.22,16.29,16.32,16.16
16.29,16.14,16.34,16.08
16.03,16.05,16.08,15.95
16.03,16.22,16.24,15.98
16.21,16.13,16.22,16.09
16.10,16.03,16.13,15.96
16.03,16.19,16.20,15.96
16.18,16.00,16.30,15.98
16.08,15.95,16.08,15.91
15.66,15.27,15.70,15.17
15.27,14.92,15.38,14.87
14.94,15.01,15.06,14.78
15.01,15.00,15.04,14.85
15.00,14.55,15.02,14.55
14.61,14.72,14.77,14.60
14.76,14.64,14.76,14.58
14.69,14.59,14.77,14.58
14.55,14.81,14.84,14.55
14.85,14.72,14.91,14.67
14.75,14.53,14.75,14.52
14.56,14.64,14.65,14.43
14.63,14.42,14.65,14.40
14.42,14.43,14.55,14.30
14.36,14.40,14.56,14.34
14.49,14.63,14.68,14.48
14.65,14.54,14.65,14.49
14.55,14.59,14.69,14.53
14.70,14.49,14.72,14.48
14.55,14.49,14.58,14.28
14.39,14.35,14.45,14.30
14.36,14.58,14.70,14.36
14.58,14.48,14.65,14.43
14.51,14.66,14.73,14.51
14.70,14.58,14.75,14.39
14.58,14.43,14.65,14.38
14.25,14.29,14.34,14.17
14.29,14.29,14.31,14.16
14.36,14.35,14.47,14.31
14.40,14.57,14.61,14.37
14.59,14.56,14.64,14.51
14.50,14.29,14.52,14.26
14.25,13.69,14.25,13.67
13.79,13.84,13.95,13.77
13.79,13.54,13.81,13.34
13.54,13.54,13.61,13.40
13.62,13.74,13.76,13.53
13.77,13.69,13.77,13.57
13.73,13.34,13.76,13.12
13.35,13.37,13.45,13.15
13.40,13.48,13.50,13.34
13.44,13.69,13.78,13.36
13.78,14.01,14.02,13.77
14.14,14.71,14.72,14.11
14.59,14.53,14.71,14.40
14.59,14.72,14.76,14.51
14.77,14.83,14.89,14.74
14.87,14.90,14.96,14.80
14.99,14.91,15.02,14.73
14.88,14.95,14.98,14.75
14.94,14.89,14.97,14.76
14.79,14.93,14.95,14.77
14.97,14.95,15.00,14.85
14.91,15.05,15.11,14.85
15.05,14.92,15.07,14.85
14.92,15.01,15.06,14.89
14.82,15.02,15.05,14.75
15.05,15.36,15.37,15.01
15.18,15.03,15.18,14.93
15.03,14.92,15.18,14.92
14.84,14.91,14.98,14.79
14.83,14.84,14.95,14.75
15.05,14.91,15.14,14.88
14.51,14.53,14.68,14.40
14.50,14.53,14.63,14.45
14.43,14.29,14.48,14.23
14.26,14.29,14.42,14.14
14.15,14.14,14.29,14.07
14.14,13.75,14.14,13.63
13.78,13.80,13.87,13.69
13.85,13.80,13.90,13.72
13.85,13.75,13.85,13.65
13.61,13.60,13.63,13.54
13.60,13.28,13.60,13.28
13.35,13.56,13.58,13.27
13.52,13.43,13.55,13.35
13.53,13.41,13.66,13.32
13.45,13.36,13.45,13.20
13.39,13.06,13.46,13.00
