CNBKA,Century Bancorp,NASDAQ
24.59,24.75,24.75,24.41
24.53,24.54,24.54,24.53
24.53,25.05,25.05,24.45
24.91,25.36,25.36,24.91
24.81,24.81,24.81,24.81
25.10,25.93,26.37,25.10
25.97,25.99,26.45,25.80
26.36,26.94,27.14,26.36
27.03,26.71,27.15,26.53
26.71,26.72,27.05,26.66
27.00,26.99,27.00,26.74
26.76,27.02,27.05,26.76
26.99,26.88,27.39,26.88
27.00,27.00,27.18,26.92
27.08,26.83,27.08,26.83
26.85,26.99,26.99,26.67
27.13,26.98,27.15,26.98
26.96,26.79,26.96,26.75
26.83,27.00,27.17,26.68
26.56,26.65,27.00,26.52
26.59,27.00,27.10,26.59
27.08,26.95,27.14,26.78
27.01,26.75,27.01,26.70
26.62,26.97,27.10,26.62
27.00,27.00,27.04,26.81
26.28,27.00,27.03,26.28
26.80,26.51,26.80,26.48
26.61,26.98,27.00,26.60
26.94,26.80,26.94,26.80
27.00,26.80,27.00,26.80
26.70,26.73,26.95,26.70
27.00,26.82,27.02,26.82
26.79,26.91,27.04,26.59
26.94,27.00,27.00,26.90
26.96,27.01,27.01,26.95
26.93,27.67,27.67,26.93
27.43,26.45,27.43,26.45
26.81,26.94,26.94,26.75
27.10,26.91,27.10,26.75
26.57,26.94,26.94,26.57
27.05,26.96,27.05,26.91
26.89,26.89,27.02,26.80
26.97,26.94,27.00,26.94
26.46,26.99,27.05,26.43
27.24,27.17,27.50,27.17
27.12,26.78,27.20,26.74
26.81,27.08,27.10,26.81
26.77,26.78,26.87,26.77
26.75,26.91,27.49,26.75
26.98,27.16,27.37,26.84
27.18,27.51,27.51,27.14
27.41,27.90,27.98,27.41
27.58,27.83,28.38,27.58
26.80,27.47,28.02,26.80
27.57,27.87,27.87,27.49
27.77,27.33,27.77,26.91
27.12,27.04,27.40,27.03
27.04,26.83,27.06,26.83
26.81,27.00,27.00,26.81
26.93,27.19,27.19,26.93
26.55,26.85,26.89,26.55
26.79,26.57,26.79,26.57
26.55,27.20,27.20,26.55
26.64,26.53,27.09,26.22
26.55,26.43,26.84,26.43
26.61,26.49,26.61,26.37
26.44,26.01,26.44,26.01
26.13,25.78,26.14,25.78
25.92,25.23,26.88,24.90
25.52,25.55,25.86,25.23
25.53,25.91,26.85,25.15
24.75,25.62,26.36,24.75
25.24,25.50,25.71,25.24
26.71,26.58,26.72,26.07
26.33,26.87,26.89,26.30
26.77,26.56,26.79,26.32
26.40,26.07,26.41,26.07
26.27,26.43,26.43,26.20
26.72,26.89,26.89,26.70
27.00,26.77,27.02,26.77
27.01,27.37,27.80,27.01
27.55,27.55,27.55,27.55
27.45,27.71,27.71,27.45
27.71,27.54,27.71,27.25
27.37,27.43,27.44,27.34
26.72,26.52,26.72,26.52
26.75,26.36,26.82,26.36
26.39,26.45,27.26,26.39
26.84,26.71,26.84,26.71
26.83,26.99,27.77,26.83
27.44,27.40,27.44,27.40
27.16,26.72,27.16,26.72
26.75,26.85,27.16,26.75
27.05,27.67,27.68,27.03
27.64,27.24,27.64,27.12
26.76,27.13,27.23,26.63
27.15,27.69,27.69,27.15
27.68,27.70,27.70,27.33
27.58,27.62,27.65,27.50
26.93,27.58,27.58,26.93
27.28,26.82,27.28,26.82
26.83,26.55,27.28,26.55
26.57,25.58,26.96,25.58
26.20,25.57,26.20,25.57
25.75,25.79,25.81,25.75
25.71,25.77,25.84,25.71
25.89,25.90,25.99,25.75
26.30,25.82,26.30,25.82
26.30,25.92,26.30,25.90
25.75,25.50,25.75,25.50
25.51,25.60,26.42,25.51
25.40,25.18,25.64,25.18
25.76,25.45,25.76,25.08
25.35,25.07,25.35,25.07
25.06,24.45,27.24,24.25
24.44,23.76,24.48,23.76
23.92,23.93,24.07,23.90
23.99,23.99,23.99,23.80
23.98,24.52,24.52,23.98
24.55,25.02,25.23,24.45
25.28,25.72,25.72,25.14
25.63,25.64,26.45,24.68
25.57,25.38,25.57,25.31
25.40,25.11,25.64,25.11
25.22,24.59,25.22,24.59
24.55,23.90,24.63,23.77
23.51,23.57,23.65,23.25
23.87,23.98,24.71,23.81
23.96,23.58,24.09,23.58
23.74,23.91,24.01,23.74
24.19,24.54,24.54,24.12
24.38,24.04,24.38,24.04
24.18,24.01,24.18,24.00
24.01,23.83,24.01,23.53
23.90,23.48,24.24,23.48
23.66,24.14,24.14,23.51
24.14,23.69,24.14,23.41
23.54,23.98,23.98,23.54
24.16,25.50,25.50,23.27
25.26,25.97,25.97,25.26
25.96,26.72,26.72,25.66
26.66,26.75,26.82,26.52
26.67,26.46,26.67,26.46
26.47,26.95,27.00,26.47
26.93,26.95,26.97,26.61
26.83,27.42,27.42,26.77
27.50,27.58,27.58,26.63
27.39,27.45,27.50,27.31
27.24,27.22,27.36,27.19
27.24,26.97,27.46,26.49
27.49,27.50,27.50,26.79
27.53,27.78,28.00,27.10
28.00,27.84,28.00,27.65
27.89,27.82,28.20,27.82
28.03,28.24,28.24,27.86
28.25,28.10,28.25,27.93
28.00,28.60,28.60,27.87
28.52,28.35,28.75,25.48
28.38,28.51,28.56,28.38
28.54,28.90,28.91,28.39
28.89,27.04,28.89,27.03
26.94,27.41,27.69,26.22
27.07,27.03,27.74,27.03
27.52,27.37,27.74,27.37
26.09,26.57,26.57,26.57
27.10,27.13,27.13,26.57
26.74,26.15,26.74,26.15
26.33,26.00,26.33,25.75
25.48,22.72,25.59,22.72
23.07,27.25,27.25,22.78
26.57,26.50,27.35,26.41
26.77,26.55,26.77,25.60
26.61,26.08,26.61,25.28
26.41,26.89,26.95,25.80
26.60,26.38,26.60,25.27
26.27,25.10,26.28,24.81
24.49,24.10,25.27,24.10
23.99,24.05,24.37,23.99
24.84,24.18,24.84,24.05
24.05,26.72,26.72,24.05
26.32,27.35,27.35,24.40
27.39,26.26,28.81,25.49
26.40,27.04,27.25,26.40
27.25,27.20,27.25,25.74
27.02,26.94,27.10,26.59
27.59,26.71,27.59,26.71
26.74,25.91,26.76,25.91
25.33,24.31,25.33,23.55
23.63,23.69,24.00,23.25
25.44,25.12,25.60,24.68
24.80,23.54,24.80,23.53
23.48,22.55,23.48,22.55
22.49,23.16,23.67,22.49
24.00,24.36,24.37,23.75
24.73,25.63,25.63,24.20
25.51,25.53,25.60,25.26
25.68,24.33,25.68,24.32
23.59,23.81,24.51,23.50
23.96,23.83,24.49,23.71
23.87,22.91,23.88,22.85
21.96,22.55,25.20,21.96
22.68,22.87,23.30,22.68
22.87,23.41,23.65,22.55
24.63,24.36,24.63,23.45
24.39,23.40,24.46,23.13
23.89,23.92,23.92,22.53
23.23,23.22,23.50,22.76
23.04,21.12,23.04,20.85
20.99,21.92,22.08,20.50
22.13,22.61,23.22,21.20
22.94,22.91,22.94,22.55
23.00,23.46,24.38,23.00
23.34,24.45,24.54,23.34
24.30,24.90,24.90,23.47
25.52,26.89,26.89,25.52
26.50,27.00,27.00,26.41
27.29,27.84,27.93,27.10
27.84,26.96,27.84,26.61
27.24,27.89,27.89,27.15
27.75,27.00,27.90,27.00
27.00,26.67,27.00,26.38
27.18,27.00,27.27,26.50
27.32,27.14,27.49,26.90
27.04,25.75,27.04,25.75
27.83,26.27,27.83,25.80
27.00,27.98,28.10,26.75
27.86,27.89,27.99,27.63
27.45,27.07,27.95,27.07
26.22,26.01,27.16,25.96
26.57,27.22,27.70,26.51
27.81,27.93,28.03,27.81
27.75,27.66,27.86,27.37
27.66,27.51,27.66,27.51
28.10,28.10,28.10,28.10
26.84,26.15,27.64,26.15
25.72,26.34,26.45,25.72
27.48,27.45,27.48,27.17
26.65,26.88,27.08,26.65
26.86,27.79,27.79,26.86
27.42,27.80,28.10,27.33
27.26,27.20,27.56,27.04
27.09,27.14,27.31,27.09
26.78,26.20,27.60,26.20
26.19,26.25,26.51,26.19
26.06,25.35,26.06,25.15
25.35,25.15,25.35,25.15
26.17,27.65,27.65,26.02
27.60,26.92,27.60,26.51
27.76,27.95,27.96,26.04
27.50,26.27,27.50,26.26
26.68,26.73,26.73,26.50
27.17,27.25,27.59,27.17
27.38,27.36,27.38,26.76
27.36,27.62,27.62,26.85
26.75,26.48,26.75,26.40
27.01,27.78,27.96,27.01
27.50,27.08,27.50,27.08
27.02,26.32,27.02,26.32
26.12,26.71,26.90,26.12
26.30,26.91,26.93,26.30
27.12,26.92,27.25,26.92
27.49,26.80,27.90,26.80
27.41,28.00,28.00,27.41
27.86,28.26,28.46,27.23
28.45,28.47,28.47,27.52
28.60,28.50,28.60,28.20
28.49,28.28,28.49,28.25
28.04,27.94,28.07,27.94
27.96,28.55,28.80,27.76
28.28,28.24,28.42,28.21
28.95,28.78,28.95,27.45
28.49,28.87,28.87,28.49
28.30,29.00,29.00,28.30
28.52,28.25,28.52,28.05
28.23,28.16,28.23,28.16
28.14,28.39,28.39,27.92
28.26,28.71,29.00,28.25
28.07,28.51,28.51,28.07
28.15,28.27,28.35,28.15
28.42,28.18,28.42,27.71
27.74,28.87,28.87,27.74
28.81,28.64,28.93,28.45
28.72,28.92,28.92,28.50
29.00,28.86,29.00,28.75
28.50,28.71,28.80,28.03
28.67,29.20,29.45,28.67
29.50,28.68,29.50,28.68
28.71,28.90,28.98,28.50
28.48,28.20,28.48,28.12
28.30,28.38,28.38,28.20
28.84,29.00,29.00,28.77
28.72,28.98,28.98,28.67
28.97,29.00,29.25,28.90
29.00,28.96,29.00,28.11
29.02,28.80,29.02,28.80
29.06,28.10,29.06,28.10
28.32,27.80,28.32,27.53
27.76,26.86,27.83,26.70
27.40,27.23,27.40,27.01
27.07,26.90,27.07,26.90
27.19,27.07,27.20,26.95
27.05,27.28,27.62,27.00
27.21,26.96,28.32,26.96
27.01,27.02,27.21,26.86
27.02,26.40,27.50,26.35
26.40,26.81,26.98,26.30
26.71,26.44,26.80,26.01
26.10,26.00,26.28,26.00
26.08,26.22,26.32,26.05
26.15,24.76,26.24,24.44
25.65,25.08,25.90,25.08
25.13,25.00,25.31,25.00
25.90,24.90,25.90,24.83
24.76,24.10,24.80,23.51
24.38,24.40,24.40,24.26
24.60,25.11,25.11,24.60
25.03,25.53,25.71,25.03
25.32,25.58,25.67,25.15
25.85,26.23,26.24,25.75
26.33,25.66,26.41,25.54
25.69,26.20,26.27,25.50
26.10,26.36,26.36,25.90
26.30,27.22,28.05,26.30
27.03,26.80,27.78,26.80
27.07,27.62,27.80,27.07
27.26,26.97,27.26,26.90
26.99,27.67,28.00,26.90
28.00,28.80,28.82,27.02
28.50,28.51,28.86,28.16
27.71,27.71,27.71,27.71
28.35,27.45,28.35,27.45
27.82,27.30,28.65,26.50
28.30,28.35,28.65,27.85
28.43,28.29,28.53,27.55
27.74,28.07,28.36,27.50
27.89,27.48,28.30,27.01
26.94,26.90,28.28,26.90
26.93,26.11,27.31,26.05
27.00,27.14,27.14,26.45
27.09,27.88,28.15,27.09
27.39,26.42,27.39,26.34
27.07,27.00,27.07,27.00
27.00,27.34,27.48,27.00
27.11,27.09,27.38,26.93
27.27,26.85,27.27,26.72
27.35,27.38,27.58,27.17
26.89,26.60,27.06,26.50
26.91,27.14,27.14,26.76
27.22,27.74,27.74,26.95
27.42,27.90,27.90,27.20
28.50,27.95,28.50,27.85
27.94,27.47,28.10,27.04
28.10,29.00,29.20,27.80
28.74,29.40,29.40,28.59
29.35,29.53,29.60,29.25
29.20,29.61,29.77,28.07
29.49,30.00,30.24,29.36
29.81,29.90,30.00,29.70
29.33,29.90,30.00,29.33
30.00,29.35,30.00,29.02
28.98,29.81,29.81,28.98
29.40,29.60,29.77,29.22
29.56,28.97,29.75,28.39
29.05,29.20,29.45,29.00
29.09,27.65,29.09,27.65
27.44,27.93,28.97,27.44
28.12,28.55,28.70,27.64
28.50,27.81,29.20,27.81
27.57,27.58,28.10,25.00
27.51,27.46,27.90,27.46
27.46,27.50,27.68,27.25
27.97,28.05,28.05,27.97
27.46,27.50,27.85,27.46
27.80,27.97,28.00,27.15
27.02,27.25,27.95,27.02
27.60,27.84,27.99,27.25
27.72,27.89,28.90,27.28
28.28,28.30,28.84,27.69
28.87,28.17,28.87,27.55
28.13,27.95,28.13,27.95
27.86,27.25,27.95,27.25
27.35,27.83,28.25,27.35
27.49,27.54,27.54,27.49
27.57,27.94,27.94,27.50
27.73,28.04,28.04,27.62
27.81,27.70,27.90,27.26
28.03,28.40,28.40,27.59
28.00,28.35,28.35,28.00
28.10,27.31,28.10,27.31
27.68,28.95,29.65,27.16
28.76,28.70,28.92,28.41
28.71,28.37,28.80,27.83
28.48,28.40,28.74,28.14
28.01,28.00,28.12,28.00
28.63,29.73,30.15,28.43
29.74,30.12,30.40,29.21
29.98,29.74,30.00,29.53
29.50,29.50,29.50,29.50
29.85,28.80,30.00,28.80
29.58,29.07,29.98,29.00
29.50,29.89,29.90,29.50
29.98,30.36,30.49,29.53
30.15,30.91,31.00,30.10
30.96,31.97,31.97,30.96
31.50,31.36,32.15,31.00
31.46,30.85,31.69,29.62
31.30,31.31,31.72,30.69
31.60,31.14,31.60,30.52
30.71,30.60,31.50,30.60
29.96,29.63,29.99,29.63
29.60,28.91,29.74,28.46
29.37,28.91,29.37,28.91
29.50,29.31,29.50,28.88
29.48,30.06,30.06,29.48
31.49,30.55,31.49,30.55
30.26,30.08,30.46,29.99
30.10,29.00,30.10,29.00
28.81,29.17,29.50,28.81
30.02,30.90,30.90,30.02
30.70,30.88,30.90,30.70
30.90,30.75,30.90,30.59
30.41,30.67,30.67,29.20
30.84,30.84,30.84,30.84
30.75,30.20,30.78,29.20
30.40,30.67,30.80,30.32
30.55,30.82,31.15,30.36
30.55,31.18,31.25,30.55
31.29,31.89,31.89,31.10
31.50,31.64,31.75,30.71
31.32,31.18,31.67,30.99
31.20,31.07,31.20,30.83
28.77,30.75,31.02,28.77
30.74,30.61,30.74,30.61
30.40,30.80,30.80,30.40
30.68,30.37,30.68,30.00
30.05,30.80,30.80,30.02
30.40,31.15,31.20,30.40
30.92,30.72,30.92,30.72
31.03,31.41,31.65,31.03
31.17,31.47,31.64,31.17
31.78,31.41,31.78,31.10
31.16,32.00,32.00,31.16
32.36,32.19,32.50,31.86
32.05,31.84,32.05,31.84
31.82,32.20,32.20,31.82
31.88,32.25,32.70,31.88
32.30,32.29,32.97,31.85
32.32,32.62,32.69,32.32
32.52,32.23,32.52,32.01
32.54,32.77,32.89,32.48
33.00,32.62,33.00,32.62
32.50,32.36,32.74,32.36
32.85,32.60,32.97,32.25
32.42,32.50,32.75,32.38
32.54,32.12,32.72,32.12
32.03,31.93,32.03,31.50
32.00,32.00,32.25,32.00
31.96,31.92,32.54,31.89
31.35,32.55,32.97,31.35
32.57,32.75,32.88,31.95
32.99,32.66,33.00,32.65
33.15,32.86,33.15,32.86
31.02,33.59,33.92,31.02
33.17,32.32,33.49,32.32
33.24,32.24,33.24,31.98
32.02,32.05,32.68,30.19
32.23,33.13,33.13,32.23
33.05,32.80,33.26,32.20
33.23,33.56,33.78,32.46
33.82,33.64,34.00,33.01
33.52,33.52,33.52,33.52
33.52,33.03,33.52,33.03
32.84,31.95,32.91,31.85
31.80,31.82,32.06,31.80
31.67,32.36,32.54,31.67
32.47,32.53,32.71,32.37
32.51,32.70,32.70,32.51
32.61,32.55,33.18,32.55
32.50,32.71,32.71,32.46
32.76,33.21,33.24,32.58
33.26,32.49,33.26,32.45
32.84,32.71,32.91,32.71
32.75,32.69,32.75,32.69
32.50,31.50,32.53,31.41
31.33,30.06,31.33,30.06
30.23,30.78,30.78,30.00
30.76,30.45,31.09,30.45
30.31,30.40,30.40,30.31
30.45,28.43,30.45,28.26
28.53,28.90,28.96,28.44
28.87,29.09,29.29,28.02
29.33,29.79,29.89,29.33
29.57,29.51,29.57,29.51
29.39,29.86,29.94,29.39
30.03,30.58,30.58,30.03
30.40,30.33,30.75,29.89
30.34,30.37,30.89,30.02
29.90,29.91,30.02,29.70
30.32,30.52,30.71,30.32
30.66,30.36,30.66,30.36
30.71,30.67,31.00,30.02
30.48,30.25,30.50,30.25
30.46,30.46,30.46,30.46
30.31,30.12,30.49,29.75
28.80,30.34,30.50,28.80
30.50,31.13,31.13,30.35
31.04,31.75,31.89,30.68
31.01,31.34,31.40,31.01
31.50,32.00,32.00,31.50
31.89,32.85,32.85,31.89
33.11,32.85,33.16,32.60
32.90,33.32,33.50,32.88
33.50,32.42,33.50,32.16
32.49,32.31,32.52,31.99
32.21,33.13,33.16,31.99
33.13,32.55,33.13,32.19
32.77,32.55,32.77,32.19
32.39,32.20,32.88,32.20
31.99,32.63,32.87,31.99
32.61,32.95,33.20,32.58
33.50,32.71,33.55,32.71
32.90,32.74,33.17,32.58
32.96,32.25,32.96,32.09
32.13,32.38,32.38,32.13
32.30,32.33,32.50,32.30
32.65,32.68,32.68,31.80
32.70,32.65,32.75,32.65
32.49,32.50,32.50,32.45
32.50,32.34,32.60,32.34
32.33,32.06,32.33,31.71
32.23,32.01,32.46,32.01
32.24,32.44,32.44,31.99
32.25,32.32,32.32,30.63
32.31,32.27,32.33,32.11
32.06,32.21,32.76,31.40
31.48,31.63,32.93,31.32
31.16,31.50,31.89,31.16
32.13,32.03,32.13,31.53
32.10,32.76,32.89,32.10
32.39,32.21,32.39,32.21
32.89,33.33,33.68,32.87
30.41,33.96,34.01,30.41
33.65,33.89,33.97,33.35
33.84,33.99,34.00,33.80
33.50,33.87,33.93,33.50
33.64,33.46,33.64,33.46
33.46,33.21,33.46,33.21
33.10,33.03,33.25,32.26
33.19,33.14,33.19,32.52
33.18,33.48,33.75,33.18
33.32,33.32,33.32,33.32
33.62,33.38,33.62,33.38
33.41,34.96,35.40,33.16
34.90,33.72,34.94,33.50
33.52,33.01,34.52,33.00
33.21,32.99,33.21,32.85
33.05,32.45,33.05,32.35
32.49,32.67,32.94,32.41
32.97,33.17,33.50,32.50
33.10,33.00,33.10,32.75
32.70,33.48,33.48,32.70
33.36,33.92,34.66,33.20
34.00,34.42,34.79,33.85
34.35,34.05,34.35,33.86
33.92,34.53,34.85,33.92
34.48,34.32,34.56,34.31
34.41,34.28,34.95,33.79
34.37,33.93,34.37,33.93
33.82,33.96,34.07,33.75
34.00,34.15,34.17,33.95
34.14,33.90,34.41,33.80
33.92,33.76,34.29,33.75
34.01,33.78,34.25,33.75
33.83,34.23,34.23,33.78
34.00,33.74,34.00,33.74
33.75,33.57,33.92,32.43
33.83,33.58,33.83,33.54
33.83,33.94,33.94,32.75
33.79,34.25,35.00,33.79
34.38,33.91,34.38,33.75
33.97,33.76,34.08,33.75
34.05,33.82,34.07,33.70
33.96,33.93,34.06,33.93
34.07,34.10,34.31,33.78
33.70,33.83,34.15,33.70
33.75,33.82,33.83,33.74
34.31,33.85,34.31,33.75
34.00,35.10,35.73,34.00
35.34,35.18,35.38,34.48
34.86,35.20,35.74,34.26
35.35,33.75,35.35,33.70
34.11,33.89,35.36,33.86
33.88,33.81,34.24,33.68
33.97,33.83,34.25,33.60
33.86,34.48,34.73,33.86
34.33,34.03,34.33,33.75
34.16,34.22,34.52,34.16
34.21,34.25,34.37,34.00
34.18,34.14,34.21,34.00
34.07,33.43,34.07,33.02
33.33,33.08,33.33,31.88
33.22,33.98,34.98,33.22
33.50,31.41,33.53,31.11
31.77,32.48,32.55,31.77
32.94,33.03,33.33,32.59
32.92,32.96,32.96,32.70
32.91,32.64,32.91,32.64
32.51,32.28,33.45,32.08
32.46,32.25,32.65,32.15
32.20,32.24,32.32,31.74
31.98,31.71,31.98,31.44
31.76,33.72,34.43,31.76
33.57,33.29,33.73,33.11
33.34,33.24,34.29,33.05
33.30,33.71,34.00,33.30
33.04,33.86,34.01,33.03
33.74,35.34,35.50,33.63
35.43,34.55,35.43,34.26
34.43,34.26,34.70,33.98
34.20,34.20,34.50,33.72
34.50,35.00,35.45,34.50
34.61,34.75,35.19,34.61
34.82,35.44,35.62,34.82
35.14,35.49,35.50,35.05
35.29,35.40,35.75,35.08
35.75,34.72,35.75,34.72
34.78,34.31,34.78,34.30
34.85,34.82,35.02,34.30
35.26,35.11,35.26,34.34
35.33,34.77,35.33,34.58
34.22,34.63,34.72,34.22
34.67,34.29,34.67,34.29
34.29,35.49,35.49,34.29
35.47,34.78,35.47,34.78
35.14,34.66,35.36,34.47
34.89,35.12,35.16,34.24
35.00,34.63,35.00,34.37
34.19,33.93,34.80,33.60
