EBTC,Enterprise Bancorp Inc - Common Stock,NASDAQ
11.28,11.21,11.50,11.13
11.50,11.11,11.50,11.10
11.20,11.21,11.50,11.16
11.16,11.30,11.42,11.16
11.17,11.10,11.49,11.01
11.15,11.20,11.20,11.15
10.45,11.20,11.23,10.45
11.39,11.20,11.39,11.20
11.16,11.15,11.24,11.15
11.22,11.31,11.40,11.12
11.44,11.26,11.44,11.25
11.25,11.25,11.25,11.25
11.25,11.20,11.25,11.13
11.15,11.18,11.22,11.15
11.31,11.30,11.33,11.30
11.03,11.00,11.03,11.00
10.66,10.86,11.05,10.66
11.22,11.00,11.25,11.00
10.68,10.84,10.84,10.67
10.66,10.80,10.90,10.66
10.88,10.88,10.88,10.88
10.91,10.88,10.93,10.83
10.83,10.80,10.96,10.80
nan,10.80,nan,nan
10.92,10.82,10.97,10.81
10.87,10.65,10.90,10.65
nan,10.65,nan,nan
10.84,10.92,10.92,10.84
10.92,10.80,10.95,10.60
11.02,11.02,11.02,11.02
10.99,11.00,11.00,10.99
10.80,11.00,11.00,10.80
10.99,10.98,10.99,10.98
10.98,10.90,10.98,10.90
10.88,11.00,11.00,10.85
10.94,10.90,10.94,10.90
10.96,11.00,11.00,10.90
10.95,10.80,10.95,10.76
10.85,10.85,10.85,10.67
10.93,10.93,10.93,10.93
10.95,10.88,10.95,10.88
10.73,10.76,10.79,10.71
N/A,N/A,N/A,N/A
10.95,10.90,10.95,10.71
10.95,10.86,10.95,10.86
10.87,10.90,10.90,10.75
10.90,10.83,10.90,10.80
10.90,10.88,10.90,10.85
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
10.80,10.75,10.80,10.75
10.80,10.87,10.90,10.75
10.90,10.95,11.00,10.85
10.95,10.98,11.00,10.91
10.98,11.00,11.00,10.98
11.00,10.99,11.00,10.99
11.00,11.17,11.25,10.99
11.25,11.25,11.25,11.25
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.30,11.30,11.30,11.30
11.20,11.09,11.20,11.00
11.30,11.18,11.30,11.05
11.01,11.00,11.20,11.00
11.30,11.02,11.30,10.95
10.95,11.00,11.10,10.90
11.01,11.14,11.30,10.89
11.16,11.40,11.40,11.15
11.49,11.48,11.49,11.48
11.50,11.41,11.51,11.40
11.45,11.32,11.45,11.29
11.25,11.25,11.25,11.25
11.24,11.48,11.49,11.24
11.45,11.95,11.95,11.42
11.95,11.55,11.95,11.45
11.62,11.44,11.64,11.44
11.37,11.37,11.37,11.37
N/A,N/A,N/A,N/A
11.40,11.36,11.56,11.36
11.59,11.60,11.60,11.59
11.60,11.53,11.60,11.50
11.38,11.38,11.38,11.38
11.45,11.45,11.45,11.45
11.50,11.36,11.50,11.36
11.37,11.46,11.58,11.37
11.40,11.40,11.50,11.40
11.36,11.35,11.38,11.35
11.49,11.49,11.49,11.48
N/A,N/A,N/A,N/A
11.45,11.44,11.45,11.36
11.45,11.50,11.51,11.36
11.50,11.64,11.68,11.50
11.71,11.82,11.82,11.55
11.80,12.13,12.20,11.80
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.75,10.96,11.91,10.91
11.20,11.40,11.40,11.18
11.11,11.37,11.66,11.03
11.58,11.53,11.60,11.25
11.57,11.53,11.57,11.45
11.52,11.55,11.55,11.35
11.50,11.65,11.85,11.50
11.62,11.50,11.65,11.35
11.32,12.00,12.00,10.99
11.75,12.20,12.50,11.75
12.35,12.26,12.37,12.24
12.11,12.88,12.88,12.11
12.50,13.45,13.75,12.50
13.20,13.65,13.65,12.94
13.18,13.50,13.60,13.18
13.53,13.60,13.60,13.53
13.50,13.65,13.65,13.39
13.57,13.35,13.63,13.31
13.50,13.45,13.50,13.45
N/A,N/A,N/A,N/A
13.50,13.85,13.85,13.50
13.70,13.85,13.85,13.36
13.85,13.98,14.05,13.85
N/A,N/A,N/A,N/A
13.32,13.96,14.00,13.31
13.80,14.42,14.50,13.80
14.39,14.45,14.45,14.10
13.57,14.06,14.50,13.33
14.00,13.94,14.00,13.94
14.00,14.49,14.50,13.97
14.48,14.90,15.04,14.48
14.90,14.70,15.01,14.70
14.54,14.97,14.97,14.54
14.97,15.05,15.05,14.97
15.25,14.89,15.45,14.75
14.55,14.21,14.55,14.11
14.26,14.64,14.92,14.26
14.26,14.39,15.20,14.25
N/A,N/A,N/A,N/A
14.56,14.56,14.60,14.41
13.50,14.36,15.20,13.50
14.36,14.49,14.57,14.36
14.68,14.97,14.97,14.68
14.91,14.85,14.91,14.46
14.76,14.55,14.76,14.50
14.78,14.97,14.97,14.35
14.96,14.97,15.00,14.91
15.00,15.00,15.00,14.54
14.97,14.95,14.98,14.81
14.52,14.46,14.60,14.43
14.35,14.60,14.63,14.25
14.73,14.69,14.97,14.62
14.72,14.94,14.94,14.52
14.61,14.64,14.64,14.61
14.82,14.70,14.86,14.70
14.78,14.75,14.78,14.70
14.96,14.79,14.97,14.79
14.76,14.76,14.76,14.76
14.67,14.90,14.90,14.67
14.80,14.82,14.82,14.80
14.80,14.80,14.90,14.80
14.80,14.99,14.99,14.80
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.99,14.84,14.99,14.84
14.81,14.85,14.85,14.81
14.85,14.63,14.85,14.55
14.80,14.80,14.80,14.80
14.75,14.89,14.89,14.75
14.94,14.80,14.95,14.80
14.79,14.75,14.80,14.75
14.97,14.92,14.97,14.92
14.80,14.75,14.80,14.65
14.74,14.75,14.75,14.65
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.95,14.87,14.95,14.77
14.95,14.90,14.99,14.79
N/A,N/A,N/A,N/A
14.90,15.00,15.00,14.90
15.00,15.05,15.05,14.76
15.35,15.35,15.35,15.27
14.26,15.50,15.50,14.26
15.40,15.76,15.76,15.40
15.44,15.65,15.70,15.44
15.41,15.62,15.70,15.07
15.25,15.65,15.65,15.14
15.65,15.65,15.65,15.55
15.55,15.55,15.55,15.31
15.24,15.50,15.74,15.23
15.45,15.41,15.70,15.41
15.74,15.52,15.99,15.33
15.62,15.86,15.95,15.60
15.98,16.15,16.15,15.95
16.24,16.10,16.55,16.10
16.29,16.49,16.67,16.13
16.47,16.75,16.75,16.25
16.75,17.90,18.99,16.48
17.48,17.95,18.09,16.74
18.01,16.50,18.01,16.41
16.55,16.85,16.90,16.32
16.85,17.29,17.60,16.82
17.28,17.67,17.93,17.28
17.60,17.75,17.75,17.14
17.75,17.75,17.75,17.64
17.75,17.75,17.75,17.60
17.73,17.86,18.00,17.58
17.58,17.80,17.99,17.58
17.48,17.75,17.79,17.38
17.64,17.83,18.00,17.64
18.20,18.00,18.20,17.91
17.98,17.74,17.98,17.71
17.82,17.86,17.90,17.65
17.89,17.87,17.89,17.40
17.86,18.08,18.25,17.86
18.14,18.06,18.14,17.92
17.92,18.15,18.15,17.80
18.25,18.55,18.75,18.08
18.74,18.72,18.99,18.22
18.78,19.00,19.83,18.24
18.92,18.57,18.92,18.55
18.61,18.53,18.61,18.16
18.65,18.68,18.73,18.43
18.60,18.88,18.88,18.53
18.90,18.93,18.93,18.72
18.96,18.85,19.00,18.76
18.90,18.65,18.90,18.59
18.69,18.53,18.85,18.47
18.55,17.63,18.55,17.60
17.80,17.82,17.92,17.61
17.78,18.00,18.00,17.78
18.00,17.73,18.00,17.50
17.76,17.75,17.84,17.60
17.65,17.33,17.65,17.19
17.31,16.87,17.40,16.26
16.87,15.56,17.96,15.21
15.30,16.24,16.86,15.25
16.25,15.31,16.25,15.02
15.30,15.25,15.40,15.07
15.25,14.94,15.25,14.94
15.04,15.07,15.22,15.01
15.12,15.49,15.87,15.12
15.49,16.09,16.22,15.49
15.94,16.75,17.47,15.94
16.66,16.89,17.30,16.20
16.93,16.41,17.75,16.32
16.22,16.87,17.55,16.22
16.89,16.90,17.22,16.51
16.31,17.00,17.14,16.31
17.00,16.74,17.00,16.60
16.75,16.89,16.96,16.73
16.92,16.84,17.02,16.34
16.79,16.95,16.99,16.38
16.80,16.74,17.16,16.46
16.83,16.86,16.94,16.68
16.75,16.92,16.95,16.75
16.86,16.46,16.86,16.37
16.58,16.31,16.58,16.00
16.39,15.55,16.39,15.51
15.53,15.87,16.08,15.08
15.93,15.99,15.99,15.74
16.00,15.97,16.25,15.50
15.86,14.79,15.34,14.79
15.00,15.06,15.34,14.79
15.06,14.10,15.06,14.05
14.09,14.37,14.50,14.09
14.24,12.94,14.53,12.05
14.96,15.06,16.26,13.29
14.81,13.47,14.81,13.05
13.50,15.12,15.51,12.87
15.11,16.13,16.15,14.05
15.89,15.10,15.89,14.50
14.54,14.25,15.53,14.00
14.38,14.17,15.25,14.17
13.98,13.33,14.27,13.10
13.18,12.92,14.62,12.88
13.34,12.54,13.49,12.08
13.02,13.42,14.10,12.70
13.41,13.73,14.09,12.68
13.56,13.27,14.04,13.00
13.26,14.36,14.36,13.10
14.17,14.70,14.75,13.84
14.65,14.48,14.65,13.62
14.52,13.96,14.69,13.86
14.22,13.28,14.44,13.28
13.29,12.86,13.79,12.82
12.82,12.52,14.35,12.52
12.84,13.33,13.44,12.64
12.55,12.69,13.09,12.46
12.60,12.35,12.94,12.30
12.28,12.32,12.62,12.28
12.30,12.55,12.75,12.30
12.67,12.93,13.00,12.54
12.99,12.58,12.99,12.46
12.63,12.47,12.63,12.47
12.28,12.30,12.55,12.28
12.85,12.48,12.85,12.30
12.47,12.29,12.86,12.25
12.20,11.88,12.53,11.81
12.01,13.29,13.57,12.01
13.29,13.98,13.99,12.28
14.00,14.12,14.46,13.61
14.13,14.00,14.54,14.00
14.31,14.22,14.31,13.02
14.03,12.33,14.03,12.33
12.27,12.00,13.95,12.00
11.95,13.50,14.00,11.84
13.03,13.83,13.83,12.53
14.00,13.88,14.00,13.14
13.90,13.45,13.95,12.36
13.67,13.44,13.67,12.77
13.01,13.73,13.98,13.01
13.76,13.98,13.98,13.50
13.80,14.77,14.77,13.80
14.94,14.45,14.94,13.78
14.39,13.72,14.39,13.40
12.96,13.93,14.00,12.96
14.00,13.61,14.00,13.56
13.56,13.47,13.70,13.33
13.91,13.77,14.12,13.23
14.05,14.00,14.05,13.98
14.00,13.12,14.05,12.96
13.10,13.27,13.40,12.56
13.68,14.60,14.73,13.59
14.62,14.90,14.95,14.07
14.44,14.40,14.93,14.40
13.89,13.65,14.42,13.57
13.86,13.80,14.29,13.50
13.93,14.32,14.45,13.52
14.16,14.19,14.19,13.97
14.10,14.08,14.36,13.76
14.09,14.42,14.45,13.97
14.18,12.89,14.18,12.89
13.52,13.43,13.57,13.05
13.16,14.30,14.36,13.16
14.21,13.96,14.21,13.80
13.96,14.23,14.33,13.70
14.10,13.94,14.38,13.94
13.75,13.57,14.12,13.56
13.48,14.00,14.40,13.27
13.87,13.48,13.93,13.45
13.44,13.16,13.44,13.16
13.10,12.20,13.10,12.12
11.80,11.76,12.00,11.60
11.98,13.22,13.49,11.98
13.15,12.90,13.40,12.79
13.50,14.44,14.45,13.20
14.43,13.41,14.43,13.41
13.73,13.63,14.21,13.29
13.75,14.19,14.30,13.03
13.85,14.08,14.08,13.37
13.92,14.28,14.40,13.84
14.35,13.81,14.40,13.81
13.79,14.70,14.80,13.79
14.03,14.31,14.47,14.03
14.48,13.93,14.48,13.93
13.93,14.06,14.29,13.64
13.79,14.25,14.34,13.79
14.46,14.12,14.48,14.12
14.33,13.64,14.47,13.56
13.95,14.17,14.44,13.78
14.06,14.07,14.19,13.93
14.20,14.35,14.38,14.17
14.40,14.43,14.43,14.18
14.20,14.21,14.60,14.20
14.01,13.43,14.01,13.38
13.61,14.06,14.09,13.39
14.07,14.30,14.30,13.89
14.61,14.63,14.64,14.33
14.49,14.40,14.70,14.09
14.18,14.55,14.55,14.18
14.39,14.53,14.99,14.39
14.76,14.95,14.99,14.72
14.99,15.64,15.79,14.87
15.11,14.65,15.15,14.65
15.00,14.92,15.00,14.39
14.63,14.86,15.37,14.58
15.40,14.85,15.54,14.85
14.99,14.94,15.34,14.47
14.75,14.95,15.05,14.55
14.94,15.53,15.53,14.60
16.23,15.82,16.23,15.57
15.73,16.04,16.44,15.60
16.21,16.45,16.75,15.28
16.48,16.70,16.95,15.51
17.25,17.63,18.00,17.20
17.56,17.62,17.95,17.56
17.66,16.22,17.66,15.85
16.34,17.03,17.95,16.07
17.05,16.90,17.05,16.38
17.00,17.70,17.75,16.46
17.50,17.20,17.69,16.58
16.90,17.27,17.69,16.86
17.28,17.36,17.62,17.02
17.35,17.44,17.74,17.06
17.33,17.12,17.52,16.93
17.44,17.54,17.54,17.20
17.51,17.18,17.51,17.15
17.49,17.15,17.52,16.79
17.02,17.09,17.13,16.52
16.75,16.73,17.13,16.73
16.88,16.77,17.10,16.46
16.63,16.37,16.81,16.35
16.39,16.85,16.85,16.39
16.78,16.46,16.78,16.39
16.35,16.69,16.82,16.35
16.36,16.54,16.54,16.36
16.39,15.85,16.39,15.85
15.90,15.56,16.13,15.40
15.60,14.65,15.86,14.59
14.70,14.70,14.70,14.13
14.41,14.06,14.52,14.01
14.20,14.43,14.44,14.20
14.51,14.48,14.51,14.22
14.47,14.74,14.78,14.42
14.80,14.63,14.80,14.55
14.85,16.33,16.33,14.85
16.06,15.84,16.06,15.83
16.50,16.29,16.50,16.13
16.34,16.76,16.76,16.05
16.60,16.70,16.84,16.35
16.46,16.25,16.57,16.16
16.37,16.16,16.37,15.90
15.85,15.40,15.85,15.39
15.37,16.40,16.40,15.36
16.65,16.68,16.84,16.06
16.51,16.77,16.77,16.39
16.50,16.47,16.70,16.45
16.35,16.35,16.42,16.16
16.57,16.44,16.60,16.14
16.40,16.77,16.77,16.00
16.76,16.75,16.88,16.60
16.55,16.44,16.85,16.43
16.12,16.67,16.76,16.12
16.18,16.21,16.41,16.18
16.14,15.32,16.87,15.30
15.57,16.11,16.17,15.31
16.06,16.32,16.33,15.88
15.43,15.84,16.17,15.43
16.06,16.12,16.21,15.64
15.91,16.43,16.48,15.91
16.23,16.17,16.25,16.03
16.27,16.20,16.44,16.04
16.72,16.53,16.73,16.41
16.21,15.80,16.21,15.80
15.80,16.15,16.15,15.80
16.35,16.39,16.39,16.25
16.27,16.38,16.40,15.86
16.35,16.50,16.80,16.35
16.50,16.09,16.50,15.83
16.04,14.86,16.47,14.66
15.05,15.04,15.24,14.60
14.98,14.69,15.06,14.50
14.61,14.60,14.86,14.49
14.52,16.06,16.47,14.52
16.01,16.16,16.35,16.00
15.86,16.00,16.15,15.86
16.20,16.30,16.38,15.91
16.17,16.30,16.35,16.16
16.12,16.14,16.49,16.00
16.14,15.74,16.14,15.74
15.89,15.89,16.40,15.76
15.91,15.02,15.91,14.90
14.94,14.93,15.50,14.83
14.98,15.35,15.39,14.98
15.36,15.16,15.82,15.16
15.09,15.71,15.87,15.09
15.74,15.70,15.87,15.58
15.76,15.65,15.86,15.43
15.89,15.80,16.37,15.50
15.30,14.77,15.92,14.77
14.93,15.89,16.24,14.80
15.33,15.22,16.45,15.22
15.43,15.36,16.35,15.27
15.43,15.76,15.93,15.39
15.76,16.08,16.24,15.64
16.13,16.11,16.13,15.96
15.92,16.15,16.29,15.68
16.35,15.37,16.35,14.98
15.53,15.88,15.88,15.53
15.86,15.60,16.03,15.58
15.80,16.07,16.07,15.62
15.95,16.13,16.35,15.95
15.96,16.19,16.19,15.96
16.15,16.38,16.39,15.93
16.27,16.13,16.27,15.87
16.08,15.85,16.34,15.85
16.00,16.54,16.65,16.00
16.14,15.93,16.48,15.86
16.00,16.19,16.29,16.00
16.27,16.35,16.35,16.00
16.18,16.18,16.82,15.99
16.62,16.39,16.62,16.13
16.22,16.78,16.78,16.22
16.65,16.75,16.89,16.65
16.58,16.74,16.89,16.48
16.52,16.68,16.75,16.20
16.77,16.55,16.82,16.44
16.75,16.94,16.95,16.58
16.59,16.75,16.85,16.51
16.62,16.42,16.74,16.31
16.42,16.77,16.81,16.42
16.72,16.69,16.74,16.05
16.86,16.68,16.86,16.44
16.73,16.53,16.78,16.36
16.62,16.63,16.85,16.00
17.00,16.28,17.00,16.28
16.35,16.24,16.74,16.24
16.26,16.15,16.86,16.11
16.24,16.20,16.79,16.20
16.54,16.27,16.54,16.13
16.44,16.49,16.53,16.20
16.39,16.49,16.76,16.39
16.43,16.61,16.95,16.43
16.63,16.37,16.81,16.31
16.36,16.29,16.64,16.27
16.60,16.78,16.79,16.36
16.55,16.72,16.90,16.46
16.67,16.61,16.74,16.44
16.78,16.57,16.78,16.47
16.63,16.35,16.64,16.11
16.24,16.12,16.44,16.08
16.15,16.23,16.34,16.10
16.34,16.04,16.34,16.00
16.02,16.34,16.34,16.02
16.32,16.56,16.56,16.18
16.50,16.95,16.98,16.47
16.97,16.82,17.00,16.82
16.56,16.73,16.92,16.52
16.38,16.58,16.74,16.38
16.52,16.57,16.72,16.50
16.54,16.67,16.75,16.50
16.75,16.56,16.75,16.54
16.63,16.14,16.72,16.03
16.14,15.98,16.54,15.94
15.78,15.17,15.95,14.84
15.19,15.84,16.04,15.19
15.75,15.82,16.20,15.53
15.89,15.85,16.15,15.55
16.07,16.10,16.32,15.50
16.24,16.19,16.49,15.95
16.19,16.13,16.30,15.90
16.06,16.09,16.19,15.78
16.05,16.17,16.34,15.88
16.19,16.95,16.97,16.19
17.00,17.09,17.10,16.87
17.10,17.12,17.25,16.95
17.02,17.23,17.23,16.95
17.14,16.73,17.14,16.73
16.53,16.46,16.87,16.17
16.77,17.15,17.15,16.42
16.79,16.92,17.46,16.79
17.02,17.25,17.50,17.02
17.27,16.84,17.39,16.19
17.02,17.32,17.34,16.81
17.21,17.08,17.21,17.08
17.32,17.17,17.33,16.80
17.29,17.30,17.33,17.11
17.37,17.09,17.37,17.00
17.24,17.93,18.18,16.99
17.93,17.49,18.19,16.63
17.54,17.49,17.65,17.32
17.40,16.99,17.65,16.99
16.75,16.72,16.96,16.67
16.70,17.22,17.22,16.70
17.02,17.58,18.04,16.94
17.67,17.72,17.74,17.55
17.83,17.60,17.83,17.21
17.64,17.93,17.93,17.64
17.89,17.11,17.89,17.11
16.99,17.17,17.70,16.80
17.16,17.09,17.36,16.76
16.96,16.81,17.26,16.76
16.79,16.81,17.08,16.64
16.97,16.78,16.97,16.66
16.75,16.80,16.96,16.51
16.83,17.07,17.19,16.68
16.98,16.97,17.16,16.68
16.98,16.66,16.98,16.56
16.79,16.75,16.98,16.66
16.87,16.91,16.91,16.72
16.64,16.53,16.80,16.50
16.48,16.40,16.58,16.35
16.28,16.40,16.50,16.28
16.41,16.34,16.41,16.27
16.24,16.35,16.35,16.24
16.44,15.91,16.44,15.91
15.96,15.79,15.96,15.79
15.75,16.07,16.23,15.75
16.12,16.21,16.21,16.01
16.16,16.02,16.20,16.02
16.02,16.16,16.22,16.00
16.18,16.21,16.22,16.11
16.11,16.18,16.25,16.11
16.20,16.15,16.20,16.15
16.02,16.31,16.31,16.02
16.33,16.99,17.00,16.33
16.94,16.71,17.00,16.49
16.72,16.89,16.89,16.21
16.86,16.88,16.98,16.59
16.91,15.64,16.91,15.42
15.70,15.82,15.88,15.56
15.84,15.79,15.88,15.76
15.87,15.91,15.91,15.72
15.97,16.32,16.32,15.88
16.10,16.07,16.33,16.06
16.02,16.13,16.37,16.00
16.03,16.09,16.09,15.95
15.86,16.38,16.48,15.84
16.37,16.78,16.78,16.11
16.76,16.79,16.79,16.41
16.71,16.95,17.08,16.35
16.99,16.00,16.99,15.53
15.89,16.26,16.31,15.85
16.24,16.05,16.25,15.64
16.15,16.20,16.35,15.84
16.16,15.96,16.40,15.96
16.07,16.52,16.52,16.07
16.75,17.43,17.63,16.32
17.55,17.38,17.55,17.26
17.38,17.39,17.48,17.23
17.28,17.19,17.46,17.09
17.25,17.11,17.41,17.10
17.11,17.30,17.30,16.61
17.25,17.37,17.54,16.90
17.33,17.01,17.33,16.95
16.97,17.30,17.30,16.92
17.12,17.39,17.47,16.92
17.30,17.00,17.37,16.86
17.12,17.30,17.30,16.95
17.20,16.53,17.20,16.40
16.51,16.73,17.07,16.50
16.58,16.63,17.06,16.46
16.71,16.82,17.07,16.46
16.77,16.87,17.08,16.54
16.89,17.00,17.00,16.89
16.94,17.27,17.28,16.71
17.29,17.35,17.47,17.25
17.21,17.23,17.40,17.07
17.29,17.06,17.30,16.87
16.95,16.40,16.95,16.28
16.45,16.50,16.66,16.25
16.34,16.18,16.38,16.01
16.22,16.21,16.26,16.19
16.23,16.25,16.51,16.10
16.32,16.33,16.50,16.16
16.31,16.25,16.31,16.16
16.21,16.21,16.44,16.15
16.23,16.40,16.40,16.18
16.57,16.37,16.57,16.25
16.50,16.48,16.50,16.29
16.41,16.25,16.63,16.25
16.29,16.31,16.55,16.19
16.49,16.95,16.95,16.18
17.00,16.51,17.00,16.51
16.64,16.75,16.80,16.50
16.41,16.90,16.98,16.41
16.82,15.89,16.82,15.89
15.89,16.68,16.69,15.75
16.69,16.59,16.88,16.59
16.54,16.76,16.98,16.54
16.77,16.85,16.85,16.72
16.92,16.98,16.98,16.78
17.00,16.88,17.00,16.74
16.82,16.68,16.89,16.63
16.69,16.40,16.69,16.40
16.49,16.92,16.92,16.49
17.00,16.83,17.00,16.30
16.86,16.65,16.91,16.60
16.37,16.56,16.66,16.37
16.64,16.43,16.64,16.40
16.56,16.92,16.92,16.56
16.68,16.72,16.84,16.57
16.81,16.90,16.95,16.69
16.66,16.89,16.89,16.66
16.93,16.94,16.94,16.76
16.85,16.67,16.94,16.56
16.91,16.95,16.95,16.77
16.96,16.79,17.00,16.61
16.97,16.73,17.07,16.61
16.78,16.36,16.96,16.25
16.50,16.38,16.54,16.04
16.06,16.18,16.50,16.06
16.32,16.34,16.37,16.18
16.30,16.26,16.30,16.07
16.37,16.48,16.50,16.24
16.50,16.45,16.76,16.41
16.41,16.59,16.80,16.24
16.52,15.95,16.97,15.95
16.12,16.58,17.00,16.03
16.76,16.11,16.76,16.10
16.16,16.05,16.31,15.89
16.03,16.47,16.73,15.97
16.53,16.03,16.74,15.95
16.12,16.40,16.50,16.12
16.34,16.41,16.50,16.26
16.40,16.45,16.50,16.31
16.43,16.09,16.50,16.08
16.21,16.09,16.34,16.04
16.00,16.12,16.31,16.00
16.05,15.60,16.05,15.60
15.74,16.02,16.06,15.74
16.17,16.24,16.25,16.14
16.35,16.22,16.35,16.20
16.30,16.36,16.38,16.20
16.35,16.38,16.50,16.26
16.23,16.25,16.49,16.22
16.34,16.39,16.39,16.23
15.94,16.25,16.25,15.94
16.42,16.68,16.71,16.23
16.68,16.51,16.68,16.35
16.40,16.21,16.45,16.20
16.26,16.32,16.45,16.24
16.31,16.38,16.59,16.25
16.38,16.29,16.38,16.13
16.25,15.92,16.38,15.92
15.88,16.08,16.24,15.88
16.05,16.25,16.45,16.05
16.42,16.48,16.72,15.96
16.30,16.30,16.49,16.22
16.40,16.61,16.69,16.15
16.47,16.55,16.63,16.47
16.62,16.59,16.75,16.28
16.75,16.48,16.75,16.42
16.50,16.25,16.71,16.10
16.25,16.50,16.57,16.20
16.50,16.72,16.75,16.17
16.75,16.79,16.80,16.42
16.65,16.76,16.79,16.60
16.77,16.56,16.89,16.55
16.63,16.66,16.78,16.52
16.55,16.50,16.55,16.45
16.72,17.24,17.44,16.41
17.18,17.23,17.24,16.68
16.99,17.00,17.43,16.83
