MYL,Mylan N.V. - Common Stock,NASDAQ
20.30,20.24,20.38,20.03
20.32,20.14,20.33,20.04
20.03,19.99,20.18,19.88
20.04,19.48,20.05,19.35
19.50,19.50,19.60,19.33
19.43,19.47,19.58,19.30
19.41,19.25,19.52,19.08
19.45,19.24,19.51,19.15
19.07,18.96,19.25,18.95
18.89,19.01,19.18,18.82
19.35,19.25,19.45,19.20
19.20,19.85,19.85,18.99
19.75,20.14,20.18,19.63
19.92,20.14,20.14,19.75
20.28,20.52,20.63,20.25
20.38,20.33,20.43,20.17
20.18,20.04,20.63,19.70
19.82,19.57,19.94,19.49
19.75,19.78,20.08,19.64
19.74,19.74,19.79,19.60
19.74,19.90,19.93,19.52
19.83,20.16,20.23,19.72
20.35,20.13,20.43,20.05
20.13,20.08,20.25,19.97
20.17,20.11,20.23,20.00
20.21,20.14,20.21,19.97
20.13,19.84,20.20,19.79
19.97,20.68,20.72,19.90
20.63,20.85,20.95,20.63
20.92,21.33,21.36,20.73
21.29,21.40,21.46,21.14
21.48,21.20,21.48,21.01
21.28,21.21,21.34,21.07
21.21,21.41,21.49,21.21
21.39,21.41,21.42,21.26
21.35,21.42,21.49,21.17
21.40,21.26,21.48,21.24
21.33,21.20,21.37,21.14
21.20,21.17,21.26,21.10
21.11,21.13,21.21,20.94
21.20,21.66,21.76,21.20
21.64,21.55,21.67,21.40
21.38,21.69,21.73,21.30
21.81,22.46,22.50,21.76
22.46,22.32,22.54,22.11
22.17,22.42,22.55,22.08
22.44,22.59,22.72,22.40
22.71,22.60,22.79,22.40
22.53,22.73,22.83,22.52
22.63,22.80,22.80,22.60
22.91,23.83,24.07,22.90
23.62,23.01,23.66,22.91
22.94,23.41,23.59,22.94
23.29,23.01,23.46,22.97
23.03,23.52,23.56,23.00
23.51,23.80,23.85,23.33
23.82,23.96,24.17,23.76
24.00,23.70,24.07,23.50
23.76,22.91,23.85,22.88
22.91,23.16,23.27,22.79
23.25,23.54,23.80,23.25
23.42,23.14,23.59,23.10
23.08,23.55,23.55,22.90
23.54,23.15,23.58,23.02
23.20,23.32,23.40,23.02
23.32,23.00,23.34,22.97
23.09,23.32,23.33,23.00
23.30,23.42,23.45,23.06
23.33,23.35,23.52,23.27
23.31,23.37,23.41,22.94
23.29,23.34,23.50,23.25
23.35,23.34,23.57,23.22
23.41,23.61,23.64,23.25
23.54,23.34,23.60,23.26
23.32,22.85,23.38,22.83
22.82,22.46,23.05,22.27
22.34,22.13,22.40,21.52
22.28,22.61,22.86,22.03
22.95,22.87,23.21,22.58
22.98,22.67,22.98,22.59
22.64,22.66,22.93,22.57
22.84,23.10,23.21,22.82
23.08,22.74,23.13,22.68
22.93,22.53,23.03,22.34
22.49,22.84,23.00,22.39
22.82,22.66,22.82,22.46
22.37,22.33,22.54,22.05
22.26,22.35,22.52,22.00
22.19,22.23,22.29,22.06
21.72,21.80,22.11,21.59
21.66,21.14,21.66,20.95
21.40,21.48,21.57,21.22
21.68,21.66,21.82,21.46
21.95,21.80,22.17,21.78
21.80,22.06,22.11,21.72
21.98,21.96,22.03,21.56
22.05,22.34,22.42,21.78
22.32,22.31,22.49,22.08
22.36,22.12,22.42,22.12
22.16,22.45,22.45,22.10
22.49,22.78,22.88,22.47
22.81,22.66,22.86,22.49
22.88,23.23,23.23,22.60
23.21,23.37,23.50,23.15
23.27,23.33,23.46,23.08
23.47,23.20,23.56,22.96
23.18,23.24,23.44,23.08
23.37,23.44,23.50,23.09
23.50,23.60,23.79,23.50
23.50,23.48,23.66,23.32
23.50,23.49,23.62,23.35
23.31,23.17,23.39,23.10
23.32,23.89,23.98,23.09
23.69,23.48,23.75,23.26
23.55,24.02,24.06,22.96
24.10,24.79,25.10,24.10
24.74,24.66,24.93,24.56
24.85,25.02,25.04,24.66
25.03,25.20,25.35,24.84
25.37,25.23,25.46,25.02
25.15,25.01,25.21,24.93
24.95,24.92,25.07,24.79
25.13,24.84,25.24,24.73
24.59,24.23,24.68,23.84
23.98,24.08,24.28,23.73
23.92,24.04,24.23,23.71
24.23,23.90,24.24,23.69
23.90,23.99,24.05,23.66
24.01,24.21,24.26,23.73
24.10,23.58,24.20,23.50
23.58,24.09,24.13,23.41
24.21,24.09,24.23,23.80
23.95,23.81,24.09,23.63
23.72,23.64,23.72,23.39
23.65,23.91,23.95,23.46
23.95,24.08,24.10,23.60
24.10,23.82,24.21,23.74
23.46,23.31,23.62,23.09
23.50,23.38,23.61,23.29
23.24,22.97,23.32,22.89
22.88,23.01,23.08,22.76
23.01,23.40,23.44,22.95
23.57,23.55,23.65,23.26
23.55,23.21,23.60,23.11
23.21,23.24,23.27,22.94
22.98,22.84,23.10,22.77
22.73,22.42,22.80,22.39
22.44,22.56,22.71,22.38
22.55,22.53,22.62,22.37
22.54,22.56,22.63,22.42
22.42,22.04,22.53,22.01
22.02,22.09,22.30,21.91
22.24,22.53,22.67,22.12
22.35,22.07,22.47,22.05
22.16,22.15,22.29,21.99
22.43,22.27,22.46,22.10
22.25,22.57,22.67,22.15
22.60,22.85,22.90,22.31
22.71,22.85,23.65,22.63
22.60,22.92,22.99,22.30
23.10,23.11,23.37,22.79
23.04,23.23,23.33,22.84
23.32,23.75,23.76,23.23
23.76,24.18,24.20,23.63
24.22,24.67,24.90,24.16
24.67,24.97,24.99,24.52
24.87,24.78,24.91,24.69
24.83,24.75,24.90,24.62
24.98,24.90,25.00,24.76
24.74,24.98,25.00,24.57
24.74,24.33,24.78,24.27
24.39,24.13,24.60,24.13
24.28,24.02,24.40,23.99
24.18,23.86,24.31,23.80
23.91,23.57,23.95,23.47
23.54,23.13,23.54,22.87
23.25,23.69,23.71,23.20
23.60,23.39,23.69,23.34
23.56,23.71,23.85,23.48
23.65,23.94,23.94,23.54
23.83,23.56,23.91,23.53
23.61,23.55,23.76,23.42
23.36,22.90,23.54,22.77
22.91,23.20,23.40,22.85
23.05,22.78,23.26,22.73
22.99,22.15,23.15,22.02
22.08,20.85,22.15,20.82
20.86,20.41,21.08,20.33
20.13,19.07,20.32,18.98
19.27,19.26,19.56,18.45
18.69,17.88,19.03,17.88
18.07,18.59,18.64,17.29
18.17,17.38,18.36,17.36
17.44,18.79,19.04,17.36
18.97,19.24,19.53,18.80
19.39,19.82,19.86,19.39
19.58,20.01,20.09,19.47
20.03,19.85,20.15,19.54
19.19,18.56,19.49,18.38
18.31,17.83,18.52,17.74
18.27,17.74,18.32,17.67
17.79,18.37,18.40,17.60
18.20,18.73,18.75,18.12
18.81,18.27,18.84,18.14
18.15,19.23,19.41,17.86
19.37,20.04,20.06,19.37
19.93,20.39,20.47,19.76
20.44,20.75,20.88,20.40
20.88,20.25,20.96,20.23
19.96,19.40,19.96,19.34
18.95,19.27,19.49,18.84
19.53,19.85,19.85,19.32
19.76,19.49,19.83,19.45
19.33,19.36,19.54,18.97
19.06,19.53,19.56,18.96
19.60,20.22,20.54,19.27
20.18,20.07,20.35,19.19
20.33,20.14,20.80,19.80
20.28,20.51,20.88,20.06
20.19,20.29,20.41,19.88
20.34,20.19,20.61,20.16
20.24,19.41,20.41,19.40
18.82,18.32,18.95,18.00
18.19,18.29,18.60,18.13
18.43,18.48,18.67,17.79
18.48,18.51,18.95,18.39
18.54,17.71,18.58,17.65
17.97,17.69,18.29,17.37
17.41,16.99,17.54,16.99
16.84,16.19,17.07,16.17
15.92,16.16,16.18,15.49
16.20,16.84,16.92,16.02
16.84,17.54,17.60,16.16
17.64,17.32,17.73,17.30
17.75,17.88,17.96,17.45
17.83,17.91,18.13,17.60
18.10,18.04,18.24,17.89
17.94,17.87,18.01,17.65
18.03,17.67,18.03,17.35
17.64,17.34,17.90,17.28
17.34,17.55,17.68,17.10
17.59,17.33,17.73,17.29
17.39,17.38,17.68,17.02
17.59,18.04,18.05,17.49
18.03,18.53,18.63,17.88
18.53,18.21,18.78,18.10
18.97,19.56,19.87,18.34
20.15,20.35,20.52,19.97
20.25,20.28,20.39,20.01
20.13,19.57,20.13,19.57
19.06,18.58,19.33,18.55
18.78,18.70,19.12,18.47
18.82,18.89,18.98,18.51
18.71,18.51,18.84,18.35
18.51,18.68,18.69,18.15
18.80,18.99,19.11,18.54
18.56,18.10,19.28,17.95
18.31,18.35,18.44,17.96
18.55,18.73,18.81,18.46
18.65,18.46,18.70,18.33
18.45,18.70,18.78,18.26
18.45,18.17,18.64,18.14
18.10,17.90,18.22,17.64
17.93,17.86,18.15,17.82
17.71,17.66,17.84,17.49
17.64,17.89,18.06,17.22
17.81,17.62,18.10,17.57
17.59,17.41,17.66,17.40
17.76,18.27,18.27,17.69
18.27,18.49,18.68,18.08
19.04,19.53,19.53,19.00
19.71,19.69,19.86,19.57
19.86,19.50,19.94,19.41
19.84,19.99,20.35,19.78
20.03,19.81,20.14,19.73
19.68,20.03,20.13,19.44
19.81,19.37,19.89,19.31
19.46,20.00,20.05,19.38
19.74,20.10,20.65,19.71
20.25,20.04,20.56,19.88
19.97,19.95,20.16,19.92
20.14,20.24,20.37,20.12
20.37,20.88,21.07,20.15
20.92,20.62,21.03,20.51
20.96,21.46,21.49,20.83
21.40,21.25,21.48,20.97
21.34,21.57,21.66,21.14
21.67,21.83,21.84,21.49
21.83,21.49,21.84,21.45
21.57,21.49,21.77,21.37
21.64,21.81,21.84,21.52
21.70,21.46,21.78,21.45
21.96,22.15,22.33,21.91
22.11,21.74,22.12,21.64
21.53,21.49,21.67,21.33
21.58,21.47,21.73,21.38
21.58,21.71,21.75,21.34
21.97,22.19,22.21,21.79
22.19,22.31,22.35,22.01
22.28,22.28,22.35,21.83
22.09,21.71,22.25,21.64
21.73,21.57,22.05,21.48
21.52,21.84,21.91,21.38
21.79,21.87,22.04,21.73
21.87,21.56,21.87,21.44
21.60,21.52,21.93,21.50
21.41,20.84,21.49,20.72
20.37,21.21,21.43,20.37
21.33,21.20,21.50,21.01
21.20,21.04,21.38,20.87
20.83,20.98,21.04,20.69
21.03,20.75,21.21,20.62
20.96,21.97,22.34,20.94
21.98,21.76,22.04,21.62
22.07,22.44,22.47,22.02
22.32,22.33,22.43,22.20
22.34,22.53,22.56,22.12
22.53,22.89,22.91,22.44
22.88,22.96,23.07,22.67
22.78,22.80,22.89,22.55
22.88,22.96,23.05,22.80
23.46,23.24,23.82,23.11
23.36,23.16,23.60,23.03
23.21,23.60,23.66,23.14
23.49,23.42,23.66,23.31
23.82,22.70,23.88,22.53
22.72,23.44,23.85,22.72
23.36,23.69,23.78,23.27
23.71,23.48,23.86,23.38
23.24,23.19,23.36,22.92
23.27,23.19,23.32,22.88
23.13,23.44,23.60,23.05
23.40,23.64,23.72,23.24
23.66,23.16,23.68,23.07
23.15,22.65,23.21,22.59
22.41,22.21,22.57,22.02
22.28,22.37,22.49,22.17
22.50,22.58,22.77,22.46
22.65,22.97,23.02,22.53
22.91,22.79,23.00,22.67
22.91,23.13,23.15,22.86
23.05,22.66,23.20,22.59
22.91,22.97,23.13,22.79
22.88,22.89,23.08,22.69
22.78,22.87,22.93,22.55
22.82,22.74,22.98,22.69
22.67,23.06,23.09,22.65
22.94,23.07,23.16,22.82
23.07,22.98,23.10,22.82
23.10,23.32,23.34,23.05
23.38,23.35,23.45,23.21
23.35,23.15,23.35,22.91
23.00,23.20,23.25,22.93
23.35,23.45,23.49,23.23
23.42,23.51,23.63,23.36
23.40,23.54,23.55,23.33
23.41,23.16,23.41,23.03
23.14,22.59,23.18,22.39
22.20,21.98,22.29,21.92
21.91,21.53,22.02,21.41
21.67,21.90,22.09,21.64
22.00,22.39,22.55,21.93
22.34,22.07,22.40,22.00
22.11,22.10,22.23,21.98
22.23,22.67,22.80,22.20
22.60,22.51,22.66,22.36
22.43,22.09,22.45,21.73
22.17,21.84,22.20,21.72
21.70,21.56,21.70,21.40
21.59,21.94,22.00,21.51
21.95,22.20,22.33,21.90
22.60,22.13,22.79,21.85
22.11,22.08,22.27,21.98
22.09,21.69,22.19,21.55
21.62,21.71,21.92,21.56
21.68,21.42,21.70,21.22
21.44,21.23,21.51,21.18
21.13,21.00,21.20,20.94
20.92,21.05,21.20,20.90
20.94,21.00,21.06,20.58
20.82,20.64,20.87,20.21
21.27,21.08,21.45,21.01
21.12,21.52,21.78,21.06
21.31,21.42,21.55,21.17
21.41,21.22,21.51,21.12
21.22,21.28,21.77,21.15
21.25,21.16,21.64,21.16
21.23,20.81,21.35,20.74
20.83,21.21,21.38,20.73
21.26,21.27,21.56,21.15
21.12,20.89,21.22,20.51
20.93,21.28,21.32,20.90
21.25,21.63,21.69,21.21
21.74,21.89,22.25,21.70
21.75,21.53,21.80,21.37
21.52,21.67,21.91,21.32
21.49,20.98,21.50,20.98
21.01,20.90,21.32,20.52
20.84,20.99,21.04,20.69
21.08,21.37,21.41,20.95
21.51,21.39,21.66,21.34
21.49,21.55,21.59,21.31
21.69,21.11,21.74,21.08
21.12,21.01,21.23,20.81
21.02,20.86,21.11,20.72
20.89,21.03,21.11,20.85
21.09,21.20,21.27,20.96
21.15,21.07,21.18,20.91
21.16,21.34,21.40,21.07
21.37,21.53,21.70,21.32
21.55,21.12,21.66,21.06
21.15,21.23,21.34,21.04
21.00,20.80,21.05,20.68
20.78,20.67,20.85,20.56
20.71,20.95,21.08,20.69
20.82,20.82,20.86,20.50
21.11,21.37,21.41,21.10
21.44,21.74,21.90,21.38
21.78,22.07,22.26,21.75
21.91,21.77,22.07,21.59
21.69,21.59,21.91,21.38
21.60,21.82,21.91,21.49
21.89,21.59,21.99,21.50
21.56,21.65,21.78,21.45
21.54,21.58,21.71,21.20
21.58,22.06,22.22,21.55
22.14,22.09,22.25,22.05
22.18,22.50,22.67,22.05
22.46,22.55,22.72,22.40
22.50,22.61,22.66,22.33
22.50,22.30,22.52,22.25
22.05,22.00,22.07,21.61
21.92,21.54,21.95,21.31
21.64,21.69,21.83,21.46
22.45,22.75,23.00,22.16
22.97,23.27,23.40,22.93
23.20,23.34,23.42,23.15
23.34,23.03,23.43,23.00
23.11,22.95,23.31,22.88
22.81,22.74,22.97,22.50
23.05,23.13,23.28,23.00
23.17,23.25,23.36,23.08
23.30,23.25,23.35,23.20
23.24,23.18,23.30,23.08
23.13,23.30,23.36,23.04
23.34,23.46,23.48,23.10
23.40,23.49,23.50,23.29
23.50,23.40,23.50,23.32
23.37,23.62,23.73,23.35
23.68,23.74,23.96,23.55
23.79,23.63,23.80,23.46
23.56,23.88,23.91,23.54
23.98,23.83,23.99,23.75
23.75,23.76,23.89,23.66
23.67,23.56,23.75,23.30
23.57,23.79,23.87,23.51
23.79,23.59,23.82,23.55
23.60,23.43,23.60,23.36
23.40,23.61,23.71,23.34
23.49,23.48,23.57,23.24
23.65,23.57,23.83,23.48
23.57,23.64,23.75,23.28
23.60,23.79,23.84,23.50
23.90,24.07,24.24,23.87
24.09,24.06,24.20,24.02
24.06,23.95,24.17,23.95
23.94,24.01,24.14,23.91
24.00,23.96,24.23,23.85
23.91,24.26,24.40,23.91
24.39,24.30,24.48,24.16
24.30,24.20,24.35,24.00
24.21,24.35,24.38,24.10
24.39,24.41,24.51,24.25
24.31,24.49,24.64,24.21
24.46,24.55,24.67,24.30
24.49,24.20,24.55,24.12
24.29,24.22,24.50,24.16
24.25,24.05,24.43,23.93
24.14,24.50,24.52,23.92
24.49,24.37,24.49,24.14
24.50,24.33,24.82,24.23
24.40,24.35,24.52,24.26
24.39,24.53,24.63,24.35
24.53,24.67,24.71,24.42
24.78,24.63,24.88,24.56
24.62,24.55,24.65,24.39
24.50,24.07,24.52,24.05
24.15,23.94,24.19,23.80
24.14,23.96,24.15,23.96
23.99,23.78,24.05,23.65
23.82,23.96,24.01,23.81
24.05,24.04,24.10,23.95
24.10,24.28,24.49,24.05
24.25,24.13,24.30,24.05
24.15,23.65,24.29,23.53
23.59,23.68,23.74,23.55
23.50,23.44,23.50,23.25
23.48,23.94,23.98,23.45
24.43,25.00,25.02,24.25
25.20,25.22,25.51,24.88
25.20,25.34,25.40,24.95
25.30,25.89,26.00,25.30
25.93,25.68,26.00,25.66
25.63,25.84,25.97,25.44
25.88,26.02,26.20,25.63
25.80,25.82,25.99,25.36
25.80,25.65,26.02,25.63
25.68,25.87,26.24,25.55
25.95,26.04,26.55,25.85
26.04,26.15,26.28,25.95
26.10,25.60,26.15,25.42
25.54,25.50,25.80,25.40
25.70,25.54,25.92,25.46
25.73,25.94,26.12,25.70
25.97,26.03,26.15,25.89
26.19,26.49,26.58,26.19
26.63,27.11,27.31,26.57
27.00,26.99,27.07,26.63
26.95,27.20,27.40,26.92
27.09,27.19,27.20,26.75
27.29,27.29,27.45,27.16
27.34,27.18,27.50,27.15
27.26,27.36,27.46,27.12
27.30,27.39,27.49,27.23
27.40,27.27,27.54,27.13
27.30,27.31,27.35,27.09
27.38,27.26,27.38,26.92
27.22,28.02,28.10,27.15
28.04,27.85,28.07,27.56
27.88,27.84,28.03,27.69
27.59,27.97,28.13,27.58
27.94,27.97,28.08,27.78
28.03,28.19,28.22,27.94
28.19,28.30,28.50,28.05
28.34,27.74,28.35,27.50
27.77,27.77,27.90,27.68
27.58,27.81,27.91,27.49
27.76,27.95,28.02,27.67
28.07,27.45,28.08,27.36
27.48,27.35,27.62,26.95
27.17,26.92,27.40,26.91
26.99,27.45,27.49,26.93
27.84,27.70,28.05,27.40
27.62,27.62,27.75,27.52
27.65,28.20,28.24,27.65
28.05,27.91,28.14,27.76
27.60,27.78,27.78,27.38
27.83,28.03,28.22,27.77
28.28,28.25,28.60,28.22
28.32,27.84,28.51,27.77
27.78,27.54,27.87,27.54
27.50,27.98,28.05,27.50
27.99,28.07,28.22,27.93
28.12,28.04,28.19,27.89
28.00,28.00,28.07,27.75
27.97,27.89,28.00,27.74
27.85,28.15,28.36,27.66
28.13,28.33,28.60,28.12
28.39,28.46,28.60,28.32
28.50,28.25,28.50,28.19
28.25,28.29,28.39,28.11
28.26,28.20,28.42,28.12
28.15,28.27,28.40,28.06
28.44,28.89,29.05,28.35
28.81,28.64,29.01,28.64
28.79,28.96,29.04,28.71
28.83,28.81,28.89,28.61
28.77,28.80,28.87,28.58
28.89,28.86,29.05,28.77
28.78,28.85,28.92,28.72
28.81,28.80,28.95,28.72
28.91,28.86,28.96,28.75
28.72,29.16,29.21,28.63
29.09,29.22,29.28,28.95
29.18,29.11,29.30,28.97
29.09,28.71,29.15,28.70
28.69,28.81,28.92,28.34
28.83,28.98,29.01,28.71
29.12,28.52,29.27,28.51
28.56,28.33,28.61,27.95
28.23,28.57,28.68,28.18
29.34,29.61,30.47,29.34
29.63,30.10,30.41,29.44
30.06,30.73,30.77,29.76
30.87,30.69,30.97,30.50
30.71,30.90,30.92,30.46
31.00,30.79,31.00,30.68
30.85,30.73,30.96,30.69
30.60,30.77,30.83,29.97
30.73,30.95,31.02,30.58
30.95,30.98,31.22,30.61
31.01,31.01,31.13,30.53
30.97,30.47,31.01,30.42
30.15,30.68,30.74,29.95
30.79,30.77,30.84,30.43
30.86,30.77,31.02,30.61
30.58,30.19,30.68,30.12
30.34,29.82,30.41,29.64
29.39,29.27,29.57,29.22
29.40,29.02,29.51,28.90
28.79,28.74,28.92,28.64
28.79,28.96,28.99,28.65
28.95,28.70,28.99,28.50
28.73,28.60,28.81,28.12
28.55,28.51,28.64,27.86
28.54,28.64,28.75,28.38
28.36,28.63,28.66,28.20
28.64,28.37,28.65,28.35
28.51,28.61,28.75,28.40
28.70,28.55,28.85,28.44
28.65,28.95,29.15,28.53
28.96,28.68,28.99,28.60
28.64,28.10,28.73,28.04
28.18,28.30,28.32,28.05
28.10,28.02,28.21,27.81
28.03,27.96,28.09,27.66
27.93,28.34,28.41,27.92
28.50,28.33,28.50,28.16
28.49,28.62,28.75,28.39
28.70,28.69,28.81,28.55
28.82,29.28,29.31,28.73
29.30,29.31,29.50,29.17
29.30,29.01,29.51,28.99
28.89,29.11,29.13,28.73
29.08,28.70,29.14,28.68
28.75,28.83,28.93,28.48
29.03,28.90,29.17,28.80
29.00,29.45,29.49,28.67
29.57,29.69,29.90,29.53
29.67,29.33,29.93,29.30
29.21,29.27,29.41,28.87
29.12,29.65,29.66,28.99
29.56,29.20,29.63,29.05
29.30,30.10,31.00,29.02
27.77,30.50,30.53,27.77
30.80,30.70,31.47,30.34
30.90,31.40,31.47,30.84
31.35,31.28,31.89,31.14
31.23,31.23,31.38,30.95
31.25,31.55,32.09,31.15
31.27,31.75,32.00,31.17
31.69,31.18,31.69,31.04
31.58,31.63,32.27,31.44
31.63,31.11,31.67,30.95
31.07,30.97,31.33,30.90
30.84,30.48,31.01,30.48
30.46,30.40,30.85,30.11
30.31,29.87,30.40,29.50
29.90,29.89,30.45,29.73
29.90,30.41,30.42,29.70
30.52,30.58,30.96,30.15
30.65,30.71,30.90,30.43
30.51,30.77,31.12,30.30
30.92,30.82,31.36,30.73
30.81,31.34,31.42,30.44
31.45,31.68,32.00,31.30
31.83,31.54,32.00,31.21
31.62,31.87,31.96,31.41
31.89,31.27,31.92,31.14
