CLBH,Carolina Bank Holdings Inc. - Common Stock,NASDAQ
4.42,4.45,4.45,4.40
4.42,4.40,4.60,4.40
4.40,4.40,4.40,4.40
nan,4.40,nan,nan
4.39,4.28,4.39,4.24
4.44,4.48,4.48,4.44
4.46,4.50,4.50,4.45
4.52,4.38,4.55,4.30
4.22,4.18,4.35,3.92
4.04,3.80,4.04,3.70
3.82,3.80,3.82,3.80
3.57,3.49,3.60,3.24
3.49,3.32,3.72,3.32
3.48,3.34,3.48,3.34
3.49,3.44,3.49,3.44
3.45,3.37,3.45,3.37
3.52,3.45,3.52,3.45
3.54,3.48,3.54,3.48
3.56,4.00,4.00,3.56
3.80,3.78,3.80,3.64
3.91,3.91,3.91,3.91
3.80,4.00,4.00,3.80
nan,4.00,nan,nan
3.99,4.00,4.00,3.90
3.89,3.97,3.97,3.88
nan,3.97,nan,nan
nan,3.97,nan,nan
nan,3.97,nan,nan
3.88,3.94,3.97,3.87
3.97,3.70,3.97,3.68
3.90,3.90,3.90,3.90
3.85,3.90,3.90,3.85
3.28,3.20,3.32,3.20
nan,3.20,nan,nan
3.36,3.61,3.61,3.36
3.60,3.60,3.60,3.60
3.36,3.34,3.36,3.34
3.64,3.55,3.69,3.55
3.54,3.55,3.55,3.54
3.57,3.57,3.57,3.57
3.55,3.45,3.55,3.45
nan,3.45,nan,nan
nan,3.45,nan,nan
3.72,3.50,3.75,3.50
3.81,3.50,3.81,3.50
3.50,3.26,3.50,3.26
3.28,3.25,3.28,3.25
3.35,3.35,3.35,3.35
nan,3.35,nan,nan
3.48,3.48,3.48,3.48
3.36,3.25,3.36,3.25
3.40,3.30,3.40,3.30
3.25,2.96,3.25,2.90
2.96,2.96,2.97,2.96
2.96,2.93,2.98,2.93
nan,2.93,nan,nan
3.00,2.95,3.00,2.95
2.94,3.00,3.00,2.94
3.28,3.28,3.28,3.28
3.20,3.20,3.24,3.20
2.94,2.95,2.96,2.94
2.97,3.11,3.11,2.97
nan,3.11,nan,nan
2.97,2.97,2.98,2.97
nan,2.97,nan,nan
nan,2.97,nan,nan
nan,2.97,nan,nan
3.09,2.97,3.09,2.96
N/A,N/A,N/A,N/A
3.10,3.10,3.10,3.09
3.00,3.00,3.00,3.00
3.00,3.00,3.00,2.94
2.94,2.95,2.95,2.94
2.95,3.00,3.15,2.95
nan,3.00,nan,nan
N/A,N/A,N/A,N/A
nan,3.00,nan,nan
2.99,2.99,3.00,2.99
3.00,3.00,3.00,3.00
nan,3.00,nan,nan
2.96,3.01,3.01,2.96
3.05,3.05,3.05,3.05
3.00,3.00,3.05,3.00
3.12,3.12,3.12,3.12
3.09,3.09,3.09,3.09
3.03,3.05,3.05,3.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.00,3.10,3.10,3.00
3.00,3.05,3.05,2.92
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
2.90,2.86,3.04,2.86
2.86,3.05,3.05,2.86
2.90,3.05,3.05,2.86
3.05,2.86,3.05,2.86
2.90,2.94,2.94,2.86
2.98,2.97,3.00,2.96
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.00,3.00,3.00,3.00
3.01,2.87,3.01,2.87
3.05,2.91,3.05,2.91
N/A,N/A,N/A,N/A
3.03,3.03,3.03,3.03
2.95,3.01,3.01,2.95
3.00,3.00,3.00,3.00
N/A,N/A,N/A,N/A
2.90,2.90,2.90,2.90
2.90,2.90,2.95,2.90
2.90,2.86,2.90,2.86
N/A,N/A,N/A,N/A
2.86,2.84,2.86,2.84
2.84,2.80,2.85,2.77
2.81,2.81,2.81,2.81
N/A,N/A,N/A,N/A
2.81,2.76,2.81,2.76
2.75,2.58,2.75,2.52
2.69,2.69,2.69,2.69
2.69,2.69,2.69,2.69
2.65,2.70,2.70,2.65
2.70,2.70,2.70,2.70
2.66,2.67,2.67,2.66
N/A,N/A,N/A,N/A
2.66,2.65,2.66,2.65
2.61,2.62,2.62,2.61
2.51,2.50,2.51,2.49
N/A,N/A,N/A,N/A
2.47,2.47,2.47,2.47
2.50,2.47,2.50,2.47
2.75,2.80,2.80,2.74
2.80,3.14,3.25,2.80
N/A,N/A,N/A,N/A
3.05,2.75,3.15,2.75
2.76,3.00,3.00,2.76
3.25,2.68,3.25,2.68
2.76,3.35,3.35,2.75
3.35,2.87,3.35,2.86
3.29,2.90,3.29,2.90
2.83,2.69,2.83,2.69
2.79,2.89,2.90,2.79
2.79,2.89,2.89,2.79
2.89,2.90,2.97,2.89
3.00,2.92,3.00,2.91
3.07,3.07,3.07,3.07
3.10,3.07,3.28,3.07
3.06,3.06,3.10,3.06
3.00,3.06,3.11,3.00
N/A,N/A,N/A,N/A
3.07,3.32,3.32,3.05
3.27,3.14,3.27,3.00
3.06,3.01,3.15,2.88
2.87,3.00,3.00,2.87
3.00,3.00,3.00,3.00
2.93,3.15,3.15,2.93
3.04,3.10,3.12,3.04
3.10,3.15,3.20,3.00
3.10,3.10,3.10,3.10
3.18,3.26,3.30,3.18
3.28,3.16,3.34,3.10
N/A,N/A,N/A,N/A
3.11,3.12,3.12,3.11
3.25,3.35,3.50,3.25
3.48,3.26,3.48,3.26
3.42,3.77,3.77,3.42
3.49,3.74,3.75,3.48
3.82,3.44,3.82,3.44
3.56,3.94,3.97,3.50
3.56,4.29,5.00,3.55
3.83,3.96,4.18,3.80
4.00,3.99,4.36,3.98
4.12,4.13,4.14,4.12
4.05,4.05,4.14,4.05
4.05,4.05,4.10,4.02
4.01,3.69,4.01,3.69
4.02,3.75,4.02,3.53
3.68,3.95,3.95,3.60
nan,3.92,nan,nan
3.75,3.70,3.75,3.70
3.70,3.90,3.90,3.67
3.95,3.90,4.00,3.90
3.99,4.00,4.00,3.70
4.00,4.00,4.20,4.00
4.00,3.98,4.00,3.98
3.97,4.00,4.00,3.97
3.97,3.70,3.97,3.70
3.95,4.10,4.24,3.95
4.11,4.10,4.12,4.10
3.96,4.11,4.11,3.83
4.10,4.12,4.12,4.07
4.06,4.10,4.12,4.06
3.99,3.75,4.12,3.70
4.13,3.75,4.13,3.75
3.80,3.79,3.80,3.79
3.79,4.10,4.12,3.79
4.10,3.75,4.12,3.71
nan,3.80,nan,nan
3.81,3.81,3.81,3.81
3.81,3.82,4.00,3.81
3.96,3.96,3.96,3.96
3.96,4.00,4.00,3.90
nan,4.09,nan,nan
4.10,4.10,4.10,4.10
4.05,4.10,4.10,4.05
3.80,3.75,3.80,3.75
3.75,3.80,3.99,3.75
3.87,3.88,3.88,3.87
3.90,3.90,3.90,3.90
3.78,3.78,3.78,3.78
3.94,3.94,3.94,3.94
N/A,N/A,N/A,N/A
3.86,3.84,4.01,3.84
N/A,N/A,N/A,N/A
3.84,3.84,3.84,3.84
3.84,4.00,4.10,3.84
nan,4.05,nan,nan
N/A,N/A,N/A,N/A
3.85,3.85,3.85,3.85
N/A,N/A,N/A,N/A
3.85,3.83,3.87,3.83
4.00,3.89,4.00,3.84
3.84,3.84,3.84,3.84
3.84,3.82,3.85,3.82
3.82,3.82,3.82,3.82
3.84,3.86,3.86,3.82
3.51,3.70,3.75,3.51
3.68,3.72,3.72,3.25
N/A,N/A,N/A,N/A
3.72,3.70,3.72,3.70
N/A,N/A,N/A,N/A
3.60,3.60,3.60,3.60
3.53,3.52,3.70,3.52
3.41,3.61,3.65,3.41
3.61,3.67,3.67,3.61
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.67,3.52,3.67,3.52
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.63,3.50,3.63,3.50
3.64,3.64,3.64,3.64
3.67,3.67,3.74,3.60
3.70,3.70,3.70,3.70
3.75,3.63,3.75,3.63
3.63,3.65,3.65,3.60
3.62,3.62,3.62,3.62
3.59,3.30,3.59,3.30
3.42,3.32,3.42,3.32
3.31,3.60,3.65,3.31
3.60,3.65,3.66,3.60
3.64,3.62,3.65,3.62
3.72,3.64,3.72,3.64
3.65,3.60,3.66,3.60
3.61,3.54,3.61,3.54
nan,3.59,nan,nan
N/A,N/A,N/A,N/A
3.40,3.40,3.40,3.40
3.30,3.30,3.30,3.26
N/A,N/A,N/A,N/A
3.40,3.30,3.40,3.30
3.32,3.36,3.36,3.30
3.40,3.25,3.40,3.25
3.25,3.17,3.27,3.17
3.03,3.08,3.17,3.03
3.16,3.40,3.45,3.16
3.43,3.15,3.43,3.11
3.12,3.13,3.40,3.11
3.25,3.18,3.25,3.03
3.05,3.13,3.13,3.04
3.25,3.26,3.30,3.05
3.25,3.11,3.25,3.09
N/A,N/A,N/A,N/A
3.08,3.10,3.10,3.08
3.00,3.03,3.04,3.00
3.03,2.89,3.04,2.89
2.94,2.91,2.98,2.91
2.91,2.72,2.93,2.72
2.80,2.70,2.98,2.70
2.78,2.71,2.80,2.71
2.74,2.67,2.74,2.57
2.83,2.95,2.95,2.83
2.91,2.55,3.00,2.53
2.61,2.86,2.86,2.61
2.87,2.89,2.89,2.86
2.86,2.86,2.86,2.86
2.86,2.86,2.86,2.86
2.87,2.57,2.91,2.57
2.75,2.60,2.75,2.58
2.61,2.59,2.65,2.59
2.61,2.77,2.77,2.56
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.75,2.66,2.75,2.63
2.65,2.65,2.69,2.65
2.71,2.56,2.71,2.56
2.56,2.55,2.58,2.55
2.61,2.61,2.61,2.55
2.73,2.64,2.74,2.64
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.56,2.50,2.58,2.32
2.52,2.40,2.52,2.40
2.35,2.35,2.35,2.29
2.33,2.49,2.49,2.40
2.50,2.45,2.55,2.40
2.41,2.43,2.50,2.40
2.42,2.40,2.42,2.36
2.37,2.36,2.37,2.36
2.40,2.40,2.60,2.40
N/A,N/A,N/A,N/A
2.46,2.46,2.46,2.46
2.50,2.58,2.58,2.44
2.50,2.55,2.60,2.50
2.58,2.55,2.70,2.55
N/A,N/A,N/A,N/A
2.55,2.55,2.57,2.55
2.56,2.54,2.56,2.54
2.53,2.35,2.53,2.35
2.35,2.48,2.48,2.35
2.58,2.66,2.66,2.58
2.61,2.60,2.61,2.60
2.75,2.75,2.75,2.75
2.73,2.72,2.74,2.72
2.81,2.76,2.81,2.76
2.77,2.70,2.77,2.70
2.61,2.57,2.61,2.50
2.49,2.47,2.49,2.47
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.61,2.68,2.68,2.50
N/A,N/A,N/A,N/A
2.66,2.50,2.66,2.45
N/A,N/A,N/A,N/A
2.39,2.39,2.39,2.39
2.50,2.50,2.50,2.50
2.66,2.64,2.68,2.64
2.61,2.61,2.61,2.61
N/A,N/A,N/A,N/A
2.61,2.64,2.65,2.61
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.45,2.26,2.46,2.25
2.39,2.35,2.43,2.35
2.35,2.35,2.35,2.35
N/A,N/A,N/A,N/A
2.35,2.35,2.38,2.35
2.31,2.27,2.31,2.27
N/A,N/A,N/A,N/A
2.36,2.27,2.36,2.27
2.40,2.40,2.40,2.40
2.40,2.35,2.45,2.32
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.36,2.28,2.40,2.28
2.31,2.34,2.34,2.30
N/A,N/A,N/A,N/A
2.27,2.29,2.34,2.27
2.29,2.29,2.29,2.29
2.34,2.40,2.40,2.34
2.50,2.48,2.50,2.30
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.62,2.62,2.62,2.62
2.65,2.65,2.65,2.65
2.36,2.36,2.36,2.36
2.47,2.64,2.64,2.39
N/A,N/A,N/A,N/A
2.60,2.64,2.66,2.64
2.73,2.99,3.00,2.73
2.80,2.80,2.85,2.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.95,2.99,2.99,2.95
N/A,N/A,N/A,N/A
3.10,3.00,3.10,3.00
2.95,2.95,3.03,2.95
N/A,N/A,N/A,N/A
3.03,3.03,3.03,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.80,2.95,2.80
2.95,2.98,2.98,2.95
3.10,3.10,3.10,3.10
3.09,3.09,3.09,3.09
3.09,3.09,3.09,3.09
N/A,N/A,N/A,N/A
3.00,2.98,3.00,2.98
2.57,2.57,2.57,2.57
2.92,2.67,2.92,2.53
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.92,2.89,2.92,2.89
2.86,2.87,2.87,2.86
2.60,2.80,2.80,2.53
2.55,2.55,2.55,2.55
N/A,N/A,N/A,N/A
2.86,2.51,2.90,2.51
2.51,2.51,2.51,2.51
2.57,2.45,2.76,2.45
2.48,2.45,2.48,2.45
2.44,2.43,2.46,2.43
2.33,2.45,2.50,2.33
2.35,2.37,2.39,2.35
2.40,2.54,2.54,2.40
2.31,2.43,2.48,2.31
2.63,2.48,2.63,2.43
2.47,2.42,2.60,2.40
2.30,2.45,2.45,2.30
2.44,2.60,2.66,2.44
2.49,2.63,2.64,2.49
2.62,2.62,2.62,2.54
2.58,2.61,2.61,2.58
2.58,2.58,2.58,2.58
2.56,2.61,2.61,2.56
2.58,2.69,2.70,2.58
2.65,2.65,2.65,2.65
2.60,2.80,2.80,2.60
2.83,2.69,2.83,2.69
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.70,2.66,2.71,2.65
2.71,2.71,2.71,2.71
N/A,N/A,N/A,N/A
2.82,2.82,2.82,2.81
2.90,2.90,2.90,2.90
2.95,2.85,2.95,2.85
2.96,3.00,3.00,2.90
N/A,N/A,N/A,N/A
2.99,2.94,3.17,2.93
3.25,3.40,3.58,3.25
3.68,3.90,4.00,3.63
3.90,3.77,3.90,3.71
3.66,3.88,3.94,3.66
3.88,3.95,3.95,3.88
3.96,4.00,4.00,3.88
3.96,3.71,3.96,3.71
3.98,4.05,4.05,3.84
4.15,4.18,4.30,4.10
nan,4.19,nan,nan
4.12,4.10,4.12,4.06
4.06,4.40,4.40,4.05
4.39,4.18,4.39,4.18
4.34,4.34,4.35,4.01
4.35,4.26,4.35,4.25
4.20,4.20,4.20,4.20
4.01,4.02,4.07,4.01
4.01,4.01,4.01,4.01
4.05,4.12,4.12,4.05
4.13,4.10,4.13,4.10
4.18,4.18,4.18,4.18
4.01,4.01,4.01,4.01
4.01,4.05,4.05,4.01
4.06,4.04,4.06,4.01
4.10,4.20,4.20,4.10
4.14,4.14,4.14,4.14
4.12,4.20,4.20,4.11
4.11,4.18,4.18,4.00
4.10,4.10,4.10,4.10
4.10,4.10,4.10,4.10
4.10,4.19,4.19,4.10
4.12,4.20,4.20,4.12
4.12,4.12,4.12,4.12
4.20,4.20,4.20,4.20
4.20,4.10,4.20,4.10
4.10,4.20,4.20,4.10
4.11,4.20,4.20,4.11
4.18,4.20,4.20,4.18
4.10,4.11,4.11,4.10
4.11,4.20,4.20,4.11
4.10,4.10,4.11,4.10
4.11,4.11,4.11,4.11
4.13,4.13,4.13,4.13
4.11,4.11,4.11,4.11
4.10,4.12,4.17,4.10
4.10,4.10,4.14,4.10
4.10,4.10,4.11,4.10
nan,4.10,nan,nan
nan,4.10,nan,nan
nan,4.10,nan,nan
4.10,4.10,4.10,4.10
4.10,4.15,4.19,4.10
4.19,4.17,4.20,4.10
4.18,4.20,4.20,4.12
4.20,4.25,4.25,4.20
4.25,4.49,4.49,4.25
4.49,4.50,4.50,4.49
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.49,4.61,4.61,4.49
nan,4.49,nan,nan
4.74,5.25,6.25,4.74
5.28,5.60,5.75,5.25
5.70,5.95,6.00,5.70
5.99,6.09,6.09,5.72
6.08,6.04,6.41,5.72
6.17,6.13,6.17,6.05
6.24,6.01,6.24,6.00
6.17,6.15,6.17,6.00
6.05,6.00,6.15,5.98
6.00,6.00,6.02,6.00
nan,6.00,nan,nan
6.15,5.90,6.16,5.76
6.00,5.80,6.00,5.80
5.74,5.62,5.74,5.30
5.42,5.59,5.59,5.40
5.60,5.55,5.79,5.55
5.55,5.50,5.55,5.50
5.71,5.30,5.73,5.30
5.34,5.52,5.88,5.34
5.35,5.35,5.35,5.35
5.42,5.47,5.90,5.42
5.56,5.42,5.56,5.42
5.47,5.10,5.47,5.10
5.04,5.40,5.40,5.00
5.40,5.60,5.81,5.40
5.74,5.78,5.78,5.74
5.80,5.80,5.80,5.80
5.76,5.62,5.76,5.40
5.53,5.48,5.79,5.40
5.62,5.58,5.79,5.41
5.75,5.54,5.80,5.54
5.75,5.51,5.75,5.45
5.48,5.50,5.50,5.48
5.50,5.50,5.50,5.50
5.55,5.55,5.55,5.55
nan,5.55,nan,nan
5.50,5.45,5.50,5.45
5.49,5.49,5.49,5.49
5.50,5.50,5.52,5.50
5.48,5.48,5.48,5.48
nan,5.48,nan,nan
5.42,5.42,5.42,5.42
5.54,5.82,5.85,5.54
nan,5.82,nan,nan
5.80,5.80,5.80,5.80
5.66,5.63,5.66,5.50
5.65,5.85,5.85,5.52
nan,5.79,nan,nan
5.46,5.45,5.48,5.45
5.85,5.52,5.85,5.52
5.50,5.55,5.55,5.50
5.60,5.60,5.62,5.55
nan,5.60,nan,nan
5.51,5.60,5.60,5.50
5.60,5.60,5.60,5.50
5.40,5.21,5.60,5.12
nan,5.20,nan,nan
5.30,5.28,5.30,5.28
5.23,5.15,5.37,5.13
5.15,5.24,5.24,4.60
5.23,5.20,5.48,5.20
5.26,5.26,5.32,5.20
5.35,5.59,5.59,5.26
5.51,5.88,5.90,5.26
5.53,5.81,6.00,5.32
6.05,5.88,6.07,5.76
5.91,6.05,6.05,5.80
6.05,6.04,6.05,5.76
6.00,6.00,6.03,5.97
5.91,6.00,6.00,5.91
5.85,6.00,6.03,5.85
5.79,6.01,6.03,5.76
6.01,6.03,6.03,6.01
5.91,5.81,6.03,5.76
5.99,5.96,5.99,5.75
nan,5.96,nan,nan
5.97,6.03,6.03,5.97
6.00,6.00,6.00,6.00
6.00,6.30,6.40,6.00
6.30,6.46,6.46,6.30
6.36,6.25,6.36,6.10
6.23,6.50,6.50,6.23
6.50,7.50,7.79,6.30
7.50,7.47,7.94,7.17
7.48,7.40,7.48,7.27
7.40,7.48,7.50,7.40
7.50,7.70,7.74,7.45
7.74,7.36,7.75,7.09
7.57,7.50,7.67,7.50
7.65,7.50,7.74,7.50
7.52,7.12,7.66,7.10
7.13,6.89,7.13,6.73
6.92,7.05,7.24,6.92
nan,6.98,nan,nan
6.91,7.06,7.19,6.91
6.99,6.58,7.00,6.52
6.54,6.56,6.56,6.54
6.61,6.52,6.66,6.52
6.65,6.70,6.80,6.65
6.63,6.67,6.67,6.60
6.75,6.74,6.80,6.73
6.60,6.55,6.61,6.42
6.62,6.59,6.62,6.59
6.42,6.46,6.46,6.40
nan,6.40,nan,nan
6.50,6.62,6.62,6.50
6.51,7.05,7.05,6.51
6.92,6.90,6.93,6.71
6.92,6.84,7.05,6.84
7.00,7.00,7.00,7.00
6.99,6.99,6.99,6.99
7.00,7.00,7.00,7.00
6.96,6.88,6.96,6.88
nan,6.95,nan,nan
6.78,6.81,6.81,6.77
6.78,6.84,6.84,6.75
7.00,6.95,7.00,6.88
6.97,6.97,6.97,6.97
6.95,7.05,7.05,6.95
7.18,7.10,7.40,7.10
7.44,7.44,7.44,7.44
7.01,7.25,7.25,7.01
7.12,7.15,7.15,7.12
7.15,7.24,7.24,7.15
7.15,7.15,7.44,7.15
7.30,7.12,7.30,7.12
7.15,7.90,8.24,7.15
8.25,8.10,8.49,8.00
8.21,8.00,8.22,8.00
8.01,7.93,8.15,7.92
nan,8.00,nan,nan
7.92,7.85,8.00,7.85
7.82,7.81,7.82,7.81
7.76,7.55,7.76,7.12
7.45,7.50,7.50,7.30
nan,7.48,nan,nan
7.45,7.80,7.89,7.34
7.79,7.85,7.85,7.78
7.84,7.84,7.84,7.84
7.26,7.75,7.75,7.26
7.68,7.68,7.68,7.68
7.65,7.65,7.65,7.24
7.65,7.65,7.65,7.65
7.62,7.25,7.62,7.25
7.55,7.39,7.62,7.34
7.58,7.60,7.62,7.25
7.59,7.50,7.60,7.50
7.27,7.40,7.50,7.27
7.50,7.41,7.50,7.40
7.40,7.25,7.40,7.25
7.25,7.52,7.52,7.25
7.26,7.52,7.52,7.26
7.51,7.50,7.51,7.50
7.54,7.65,7.70,7.50
7.68,7.63,7.98,7.59
7.65,7.53,7.65,7.53
7.41,7.41,7.41,7.41
7.41,7.51,7.65,7.41
7.55,7.53,7.64,7.52
7.45,7.50,7.50,7.45
N/A,N/A,N/A,N/A
7.45,7.35,7.47,7.35
N/A,N/A,N/A,N/A
7.26,7.27,7.31,7.26
7.31,7.32,7.32,7.31
7.33,7.32,7.33,7.32
7.32,7.32,7.32,7.32
7.32,7.35,7.40,7.30
7.40,7.53,7.53,7.35
7.44,7.44,7.44,7.44
7.45,7.65,7.65,7.45
7.65,7.65,7.65,7.65
N/A,N/A,N/A,N/A
7.85,8.00,8.00,7.85
8.25,7.95,8.25,7.76
7.97,7.95,7.97,7.95
7.99,8.00,8.00,7.97
8.00,8.22,8.25,8.00
8.25,8.27,8.50,8.19
N/A,N/A,N/A,N/A
8.50,8.50,8.50,8.37
8.47,8.61,8.76,8.47
8.61,8.95,9.00,8.53
9.00,9.00,9.00,8.86
9.15,9.30,9.30,9.04
9.20,9.10,9.40,9.10
9.13,9.15,9.20,9.05
9.16,9.15,9.22,9.14
9.15,9.18,9.20,9.02
9.40,9.50,10.11,9.40
9.33,9.38,9.60,9.28
9.38,9.40,9.40,9.00
9.45,9.37,9.45,9.00
9.28,9.23,9.30,9.00
9.21,9.85,9.99,9.18
10.02,9.84,10.02,9.61
9.94,9.85,9.94,9.85
9.97,9.95,10.08,9.94
10.03,9.72,10.03,9.72
9.74,9.80,9.81,9.70
9.76,9.87,10.05,9.70
9.94,9.95,10.03,9.70
9.91,9.85,9.99,9.85
10.04,10.02,10.23,10.00
10.01,9.91,10.20,9.85
9.85,9.70,9.86,9.70
9.75,9.70,9.90,9.70
9.94,9.80,10.13,9.80
9.81,10.01,10.05,9.81
10.02,10.23,10.24,10.02
10.24,10.67,10.73,10.23
10.99,10.98,10.99,10.80
10.95,10.95,10.95,10.85
10.99,10.80,10.99,10.80
10.98,10.99,10.99,10.75
10.99,10.91,11.01,10.78
10.90,11.00,11.15,10.90
10.86,11.10,11.10,10.86
11.11,10.80,11.11,10.50
10.81,10.80,11.10,10.80
10.76,10.57,10.76,10.50
10.57,10.49,10.57,10.33
10.45,10.72,10.73,10.45
10.93,11.05,11.10,10.93
11.15,11.51,11.68,11.15
11.56,11.59,11.59,11.09
11.68,11.61,11.69,11.59
11.61,11.58,11.61,11.42
11.68,11.67,11.68,11.50
11.69,11.24,11.69,10.82
11.25,11.26,11.60,10.86
11.12,11.40,11.40,11.05
11.22,11.16,11.35,11.07
11.22,10.90,11.22,10.90
11.30,11.05,11.30,10.82
11.29,11.29,11.48,11.10
11.29,11.28,11.29,11.04
11.28,11.41,11.47,11.23
11.47,11.20,11.47,11.00
11.19,11.00,11.20,11.00
11.01,10.95,11.10,10.94
10.75,10.93,11.00,10.75
11.00,10.71,11.00,10.40
10.69,10.69,10.75,10.65
10.64,10.78,10.80,10.63
10.81,10.51,10.88,10.51
10.45,10.69,10.70,10.41
10.71,10.89,10.89,10.70
10.87,11.25,11.38,10.87
11.24,11.47,11.47,11.21
11.36,11.40,11.74,11.36
11.52,11.74,11.75,11.49
11.74,11.88,11.88,11.46
11.88,11.88,12.00,11.54
11.84,11.76,11.93,11.60
11.75,11.84,11.98,11.33
11.82,11.93,11.93,11.82
11.91,11.99,11.99,11.91
12.00,14.05,14.26,11.95
13.93,13.36,13.93,13.26
13.32,13.60,13.71,13.32
13.49,13.50,13.55,13.44
13.35,13.38,13.54,13.35
13.55,13.58,13.60,13.45
13.60,13.32,13.60,13.32
13.45,13.23,13.45,13.05
13.14,12.99,13.14,12.78
13.00,13.14,13.14,13.00
13.25,13.05,13.25,13.01
13.03,12.92,13.16,12.59
12.88,12.52,12.88,12.20
12.40,12.50,12.58,12.10
12.47,12.59,12.64,12.46
12.65,12.70,12.84,12.48
12.70,12.60,12.70,12.60
12.65,12.94,12.94,12.60
12.91,12.79,12.91,12.70
12.70,12.60,12.80,12.60
12.51,12.49,12.51,12.05
12.39,12.17,12.43,12.16
12.27,12.32,12.32,12.12
12.10,12.12,12.12,12.10
12.15,12.09,12.25,12.09
12.10,12.26,12.50,12.10
12.00,12.00,12.10,11.69
12.00,11.63,12.00,11.55
11.84,11.90,12.25,11.55
11.85,11.70,12.00,11.54
11.70,12.20,12.25,11.70
11.96,12.10,12.27,11.96
12.10,12.15,12.26,12.03
12.16,12.24,12.24,12.15
12.50,12.88,13.09,12.28
12.78,12.28,12.91,12.18
