WRI,Weingarten Realty Investors Common Stock,NASDAQ
21.57,21.56,21.68,21.24
21.63,21.52,21.65,21.33
21.78,21.49,21.92,21.41
21.49,20.66,21.70,20.63
20.66,20.56,20.83,20.18
20.43,19.98,20.51,19.94
20.05,20.65,20.73,19.92
20.66,20.34,20.78,20.19
19.91,19.38,20.04,19.27
19.38,19.05,19.77,19.00
19.57,19.34,19.57,18.68
19.43,19.04,19.52,18.82
19.48,18.34,19.64,18.21
18.42,19.39,19.39,18.42
19.63,19.82,19.83,19.38
19.78,20.07,20.15,19.67
19.95,20.23,20.23,19.78
20.58,20.66,20.72,20.32
20.54,20.50,20.68,20.18
20.52,20.25,20.54,19.99
20.11,19.79,20.12,19.60
19.79,19.82,19.97,19.41
19.43,20.00,20.00,19.30
20.19,19.46,20.22,19.38
19.88,20.56,20.75,19.76
20.46,20.80,20.82,20.13
20.84,21.06,21.24,20.65
21.21,21.06,21.37,20.83
20.87,21.23,21.53,20.87
21.35,21.17,21.44,20.90
20.80,21.17,21.31,20.72
21.62,21.90,21.97,21.41
21.75,21.52,21.88,21.48
21.58,21.60,21.75,21.37
21.46,21.57,21.86,21.46
21.14,21.15,21.44,20.71
21.23,21.30,21.34,20.95
21.05,21.05,21.33,20.90
20.55,20.27,20.73,20.11
19.90,19.97,20.19,19.74
19.91,19.77,20.09,19.70
19.63,19.82,19.95,19.52
20.04,20.27,20.42,19.94
20.48,20.36,20.54,20.23
20.15,19.66,20.31,19.64
19.62,19.68,19.75,19.42
19.82,19.57,19.88,19.54
19.24,19.60,19.81,19.14
19.38,20.01,20.11,19.35
20.13,19.88,20.30,19.80
20.06,20.31,20.39,19.57
20.22,20.12,20.47,20.12
20.08,20.18,20.42,19.91
20.54,21.08,21.09,20.36
21.06,21.60,21.62,20.86
21.68,21.63,21.74,21.46
21.46,21.05,21.56,21.04
21.15,21.14,21.38,21.04
21.47,21.17,21.56,21.08
21.19,21.18,21.53,21.07
21.45,21.85,21.86,21.37
21.75,21.60,21.83,21.49
21.55,21.86,21.92,21.39
21.73,21.64,21.85,21.48
21.81,21.92,21.96,21.56
21.96,22.70,22.72,21.90
22.71,22.47,22.98,22.44
22.43,22.16,22.62,22.14
21.92,21.49,22.14,21.42
21.84,22.38,22.39,21.83
22.36,21.90,22.40,21.79
21.95,22.07,22.14,21.56
22.00,21.79,22.04,21.68
21.96,21.82,22.25,21.74
22.04,21.92,22.10,21.64
21.92,22.39,22.42,21.88
22.63,22.64,22.79,22.33
22.63,22.72,22.75,22.47
22.73,22.75,22.92,22.64
22.80,22.87,22.96,22.63
22.79,22.72,22.91,22.59
22.68,22.98,23.07,22.50
23.12,23.19,23.30,22.85
23.12,22.93,23.21,22.83
23.13,23.00,23.26,22.84
23.01,23.53,23.53,22.90
23.31,23.32,23.80,23.08
23.38,23.85,24.15,23.38
23.94,23.78,24.14,23.64
23.80,24.22,24.33,23.80
24.43,24.33,24.43,24.19
24.16,24.25,24.27,24.00
24.06,24.10,24.31,23.94
24.27,24.30,24.37,23.99
24.14,24.13,24.33,24.07
24.23,24.57,24.97,24.22
24.75,24.46,24.88,24.44
24.41,24.17,24.66,24.17
24.48,25.02,25.12,24.26
24.99,25.92,26.07,24.84
25.82,25.61,25.96,25.43
25.72,24.79,25.77,24.61
24.87,25.14,25.18,24.70
24.93,24.83,25.20,24.80
24.63,24.24,25.07,24.22
24.29,23.94,24.50,23.89
23.78,22.84,23.82,22.50
22.87,23.10,23.30,22.85
23.43,23.21,23.59,23.07
23.10,23.40,23.46,22.88
23.29,23.38,23.57,23.15
23.02,23.30,23.38,22.97
23.50,23.94,23.94,23.47
23.70,24.14,24.16,23.69
23.99,24.04,24.21,23.74
23.81,23.70,23.93,23.69
24.06,24.05,24.19,23.74
24.05,24.09,24.24,23.97
23.95,24.17,24.27,23.81
23.96,24.24,24.50,23.74
24.44,24.11,24.59,24.06
24.16,23.48,24.21,23.31
23.61,23.21,23.68,23.14
23.24,23.60,23.69,23.22
23.72,23.52,23.80,23.48
23.52,23.30,23.78,23.17
23.25,23.10,23.78,23.06
23.21,23.09,23.26,22.97
23.16,23.18,23.29,23.07
23.27,23.28,23.58,23.17
23.35,23.36,23.41,23.27
23.41,23.39,23.68,23.31
23.44,23.22,23.44,23.21
23.19,23.53,23.55,23.15
23.54,23.57,23.69,23.42
23.59,23.87,23.90,23.52
23.89,23.97,24.05,23.80
23.90,23.76,24.08,23.75
23.95,24.17,24.23,23.95
24.27,23.79,24.28,23.60
23.73,23.92,24.06,23.73
23.97,23.69,24.05,23.57
23.70,23.73,23.89,23.46
23.62,23.98,24.06,23.45
24.04,23.89,24.20,23.63
24.01,23.77,24.03,23.63
23.69,23.79,23.95,23.66
23.93,24.00,24.13,23.81
23.89,24.16,24.20,23.86
24.12,24.09,24.26,23.91
24.01,24.05,24.27,23.88
24.13,24.15,24.17,23.90
24.10,24.10,24.35,23.96
24.02,24.50,24.53,23.93
24.56,24.46,24.58,24.25
24.48,24.81,24.90,24.40
24.77,24.29,24.84,24.28
24.45,24.52,24.73,24.34
24.70,24.66,24.74,24.35
24.58,24.81,24.86,24.46
24.75,24.87,24.93,24.51
24.92,24.66,24.92,24.53
24.71,25.03,25.06,24.71
25.15,25.15,25.28,24.96
25.05,25.13,25.23,25.00
25.04,25.36,25.39,25.03
25.32,25.71,25.77,25.15
25.65,25.59,25.73,25.35
25.38,25.48,25.57,25.35
25.58,25.66,25.79,25.50
25.58,25.74,25.84,25.55
25.81,25.82,26.01,25.68
25.60,25.74,25.96,25.56
25.70,25.48,25.83,25.47
25.51,25.17,25.55,24.94
25.30,25.72,25.81,25.30
25.43,25.87,26.08,25.08
25.97,25.01,26.00,24.95
25.00,24.66,25.14,24.59
24.94,25.04,25.15,24.82
24.85,24.62,24.89,24.48
24.66,24.55,24.84,24.53
24.56,25.07,25.23,24.55
25.00,25.19,25.29,24.74
24.92,24.78,25.10,24.76
24.70,25.02,25.06,24.64
24.81,24.84,25.00,24.69
24.27,24.80,24.98,24.15
24.82,24.38,24.82,24.26
24.76,24.32,24.76,24.18
24.55,24.56,24.70,24.43
24.84,24.78,24.89,24.71
24.78,24.36,24.78,24.29
24.34,23.77,24.39,23.76
23.92,23.83,24.06,23.72
23.89,23.98,24.16,23.72
24.07,23.85,24.15,23.81
23.75,24.09,24.13,23.55
24.20,24.46,24.57,24.07
24.42,25.06,25.08,24.42
25.13,24.93,25.20,24.78
24.98,24.95,25.10,24.85
24.88,24.91,25.05,24.83
25.00,24.95,25.05,24.82
24.90,24.63,24.90,24.56
24.78,24.36,24.87,24.35
24.43,24.34,24.71,24.32
24.23,24.12,24.50,24.12
24.28,24.23,24.31,24.00
24.08,24.69,24.75,24.01
24.74,25.08,25.10,24.65
24.78,24.93,24.96,24.63
25.02,25.05,25.25,24.96
25.37,25.47,25.50,25.11
25.50,25.71,25.80,25.25
25.66,25.76,25.86,25.52
25.78,26.04,26.04,25.61
26.06,26.30,26.31,25.91
26.26,26.61,26.79,26.20
26.65,26.41,26.75,26.25
26.40,26.80,26.90,26.31
26.70,26.52,26.95,26.28
26.48,26.43,26.64,26.28
26.27,26.22,26.43,26.03
26.48,25.99,26.55,25.98
26.02,26.14,26.27,25.94
26.16,26.53,26.58,26.16
26.39,26.36,26.46,26.13
26.25,26.43,26.47,26.03
26.49,26.39,26.56,26.27
26.24,26.59,26.71,26.22
26.45,26.56,26.61,26.39
26.61,26.64,26.68,26.32
26.76,26.64,26.79,26.40
26.57,26.03,26.60,26.03
25.69,25.95,26.05,25.63
26.04,26.01,26.13,25.92
25.94,25.85,26.00,25.63
25.76,26.05,26.09,25.72
26.11,26.21,26.31,26.05
26.39,26.62,26.71,26.24
26.32,25.75,26.44,25.61
25.75,25.14,25.91,25.07
24.85,25.20,25.29,24.73
25.15,24.82,25.25,24.81
25.00,24.91,25.12,24.85
24.81,24.63,24.99,24.51
24.69,24.24,24.72,24.17
24.16,23.67,24.18,23.51
23.69,23.66,23.98,23.60
23.88,23.87,24.08,23.73
23.71,23.64,23.87,23.46
23.63,24.01,24.14,23.58
24.35,24.40,24.43,24.07
24.30,24.72,24.73,24.24
24.86,25.02,25.05,24.56
24.96,25.00,25.15,24.89
24.68,24.65,24.82,24.38
24.75,24.69,24.91,24.47
24.67,24.70,24.84,24.59
24.73,24.77,24.78,24.52
24.91,25.27,25.28,24.79
25.33,25.16,25.55,25.14
25.26,25.71,25.89,25.23
25.74,26.01,26.07,25.61
25.97,26.27,26.43,25.95
26.48,26.60,26.65,26.39
26.23,26.61,26.66,26.16
26.34,26.07,26.44,26.01
25.97,26.18,26.51,25.92
26.31,25.92,26.35,25.92
26.03,25.54,26.07,25.48
25.65,25.77,25.79,25.43
25.71,25.37,25.74,25.24
25.45,25.80,25.85,25.39
25.84,26.06,26.11,25.77
26.16,26.26,26.44,26.13
26.22,26.70,26.70,26.12
26.38,26.52,26.65,26.23
26.52,26.73,26.85,26.36
26.61,25.89,26.61,25.88
25.81,25.70,26.11,25.57
25.44,25.72,25.90,25.12
25.91,25.69,26.28,25.43
25.56,24.63,25.60,24.61
24.65,23.96,25.09,23.67
23.63,22.34,23.67,22.30
22.59,21.64,22.59,21.30
20.79,19.39,21.36,19.38
19.74,21.73,21.76,19.65
21.21,21.19,22.34,21.01
21.32,22.28,22.69,21.12
22.48,22.15,22.71,21.99
22.35,23.16,23.16,22.35
22.85,22.86,23.08,22.52
23.03,22.96,23.29,22.72
22.23,22.08,22.59,21.85
21.67,21.86,22.27,21.67
22.30,22.12,22.39,21.66
22.22,22.80,22.80,21.92
22.73,23.36,23.37,22.64
23.42,23.00,23.74,22.70
22.78,23.36,23.49,22.52
23.66,24.23,24.24,23.59
24.11,24.39,24.54,23.81
24.38,24.37,24.66,24.10
24.32,24.06,24.60,23.81
23.50,23.29,24.09,23.24
22.59,22.93,23.46,22.52
23.33,23.83,23.84,22.97
23.69,23.65,24.00,23.49
23.36,22.88,23.62,22.67
22.53,22.64,22.92,22.32
22.79,22.74,23.04,22.48
22.94,22.80,22.97,22.52
23.04,23.27,23.27,22.81
23.15,23.64,23.64,22.89
23.16,23.05,23.29,22.94
23.09,22.86,23.27,22.86
22.83,21.58,22.90,21.56
21.02,21.06,21.55,20.67
21.03,21.48,21.53,20.84
21.72,21.83,21.84,21.19
22.28,22.50,22.90,22.06
22.61,21.84,22.75,21.79
22.33,22.01,22.39,21.62
21.65,21.17,22.05,21.16
21.03,19.93,21.34,19.93
19.68,20.67,20.71,19.36
20.70,20.00,20.73,19.35
19.95,20.61,20.65,19.84
20.70,19.98,20.82,19.95
20.41,21.17,21.19,20.34
20.95,20.70,21.17,20.58
20.87,21.18,21.41,20.78
21.03,20.85,21.09,20.34
21.08,21.21,21.32,20.93
20.80,20.49,20.85,20.46
20.52,21.39,21.50,20.46
21.35,20.96,21.53,20.86
21.00,21.16,21.16,20.58
21.28,21.85,21.87,21.23
22.01,22.61,22.62,21.83
22.41,22.06,22.41,21.96
22.36,22.40,22.49,21.83
23.13,23.63,23.69,22.78
23.67,23.95,24.00,23.37
23.55,23.21,23.69,23.14
22.51,21.90,22.80,21.87
22.34,22.24,22.87,21.96
22.57,22.30,22.58,21.94
22.09,22.14,22.25,21.75
22.08,22.15,22.52,21.74
22.35,22.43,22.48,21.65
21.82,21.08,21.99,21.01
21.47,20.79,21.50,20.73
21.06,21.25,21.30,20.83
21.15,20.98,21.22,20.72
20.87,21.34,21.53,20.83
21.16,21.14,21.53,21.01
21.17,20.84,21.20,20.76
21.04,21.02,21.08,20.79
20.63,20.36,20.75,20.21
20.39,20.25,20.49,20.05
20.03,19.35,20.07,19.34
19.33,19.50,19.90,19.32
20.15,19.90,20.18,19.73
19.90,19.93,20.10,19.82
20.27,20.69,20.72,20.17
20.60,20.66,20.74,20.37
20.90,20.87,21.18,20.77
21.22,20.91,21.32,20.71
20.82,20.82,20.94,20.62
20.69,21.12,21.19,20.46
20.93,20.36,20.95,20.28
20.45,20.75,20.94,20.40
20.47,20.29,20.53,20.15
20.45,20.17,20.63,20.00
20.07,20.51,20.67,20.00
20.81,20.89,21.15,20.59
21.07,21.32,21.35,20.96
21.43,21.17,21.49,21.12
21.52,22.00,22.03,21.48
21.96,22.03,22.04,21.77
22.09,22.38,22.52,22.02
22.50,22.41,22.54,22.19
22.35,22.06,22.43,22.06
22.10,21.66,22.12,21.64
21.74,22.06,22.10,21.70
22.01,21.82,22.25,21.81
22.09,22.22,22.58,21.96
22.07,21.63,22.12,21.62
21.53,22.08,22.21,21.36
22.09,21.82,22.16,21.79
21.84,21.56,22.02,21.53
21.83,21.81,21.89,21.66
21.76,22.22,22.29,21.65
22.16,22.22,22.39,21.81
22.02,22.32,22.32,21.93
22.45,22.50,22.75,22.41
22.50,23.04,23.04,22.50
23.17,23.38,23.59,23.03
23.33,23.60,23.60,23.15
23.59,23.76,23.76,23.52
23.57,24.22,24.24,23.56
24.17,24.76,24.79,24.08
24.86,24.97,25.10,24.66
24.93,24.91,25.04,24.80
24.66,24.55,24.70,24.45
24.68,24.27,24.70,24.25
24.50,24.28,24.54,24.21
24.29,24.54,24.68,24.28
24.81,25.20,25.21,24.72
25.12,25.12,25.19,24.92
25.00,25.13,25.19,24.91
25.07,25.19,25.31,25.00
25.18,24.99,25.31,24.77
24.72,24.59,24.91,24.59
24.83,24.82,24.95,24.73
24.76,24.49,24.80,24.45
24.58,24.49,24.74,24.41
24.54,24.87,24.93,24.54
24.90,24.91,25.07,24.73
24.94,24.82,25.04,24.65
24.71,24.57,24.89,24.47
24.56,24.98,24.98,24.55
24.96,25.00,25.04,24.73
24.78,25.03,25.11,24.59
25.02,24.85,25.10,24.74
24.85,24.90,25.16,24.70
25.01,25.29,25.47,24.79
25.22,25.05,25.45,24.97
25.11,25.21,25.32,24.99
24.95,24.96,25.19,24.92
25.05,25.01,25.10,24.80
24.85,24.81,25.02,24.73
24.81,24.80,25.03,24.70
24.88,24.94,24.98,24.83
25.09,25.66,25.66,25.05
25.58,25.79,25.91,25.51
25.85,25.81,25.91,25.69
25.84,26.36,26.44,25.80
26.29,26.34,26.50,26.19
26.14,26.14,26.39,26.04
26.16,26.10,26.29,26.04
25.97,25.81,26.00,25.66
25.77,25.89,26.00,25.59
26.06,26.16,26.25,25.95
26.19,26.45,26.48,26.11
26.46,26.39,26.49,26.04
26.21,26.29,26.32,25.95
26.33,26.43,26.55,26.20
26.29,26.38,26.61,26.29
26.35,26.32,26.52,26.19
26.10,26.04,26.21,25.94
25.97,25.74,26.06,25.67
25.41,25.36,25.49,25.30
25.42,24.93,25.56,24.87
25.17,25.44,25.44,25.03
25.15,25.33,25.36,24.65
25.12,25.06,25.29,25.05
25.12,25.46,25.59,25.12
25.65,25.81,25.99,25.49
25.72,25.50,25.87,25.44
25.51,25.39,25.80,25.34
25.47,25.75,25.88,25.47
25.55,25.39,25.60,25.14
25.33,25.89,25.89,25.33
26.08,26.36,26.37,25.98
26.35,26.43,26.49,25.97
26.46,26.71,26.72,26.29
26.45,26.56,26.64,26.35
26.65,26.80,27.14,26.53
26.62,26.96,26.99,26.44
26.96,27.10,27.30,26.96
27.04,27.00,27.06,26.80
26.85,27.24,27.37,26.83
26.99,27.40,27.41,26.92
27.21,27.30,27.38,26.74
27.44,27.29,27.49,27.04
27.09,27.53,27.55,26.96
27.27,26.75,27.35,26.73
26.81,26.57,26.92,26.50
26.72,26.09,26.72,26.03
26.11,25.31,26.15,25.27
25.38,24.84,25.39,24.77
24.92,25.29,25.38,24.81
25.34,25.38,25.64,25.34
25.25,25.48,25.54,24.93
25.53,25.54,25.76,25.22
25.56,25.37,25.70,25.29
25.54,25.93,25.94,25.46
25.65,25.30,25.67,25.29
25.27,25.58,25.73,25.01
24.99,24.43,25.29,24.42
24.54,24.36,24.62,24.13
23.88,24.73,24.82,23.84
24.90,25.27,25.28,24.74
25.52,25.11,25.64,25.05
25.07,25.38,25.39,25.04
25.58,24.73,25.62,24.73
24.83,24.91,25.00,24.67
24.83,24.69,25.13,24.57
24.80,25.08,25.13,24.73
25.17,25.27,25.29,24.96
25.21,25.51,25.52,25.06
25.56,25.77,25.84,25.46
25.71,25.83,26.05,25.65
25.85,25.43,25.93,25.37
25.52,25.49,25.66,25.24
25.15,25.36,25.47,25.13
25.38,25.55,25.63,25.22
25.56,25.55,25.67,25.38
25.32,25.83,25.83,25.25
26.28,26.34,26.50,26.18
26.34,26.74,26.76,26.18
26.78,26.87,26.97,26.68
26.82,26.81,26.99,26.67
26.52,26.85,26.92,26.47
26.76,26.93,26.94,26.65
27.00,26.71,27.10,26.54
26.68,26.75,26.84,26.53
26.52,26.89,26.98,26.34
26.90,26.96,27.10,26.85
26.86,27.09,27.20,26.86
27.17,27.25,27.39,26.84
27.12,27.09,27.33,27.00
27.23,26.81,27.23,26.66
26.59,26.61,26.86,26.54
26.35,26.39,26.47,26.18
26.34,25.94,26.57,25.78
25.96,25.88,26.12,25.78
26.13,26.06,26.37,25.93
26.14,26.45,26.59,26.14
26.50,26.83,26.95,26.40
26.85,26.88,26.93,26.65
27.01,27.15,27.45,27.01
26.94,27.51,27.51,26.93
27.72,27.65,27.81,27.51
27.66,27.74,27.82,27.58
27.79,27.34,27.82,27.31
27.50,27.42,27.63,27.29
27.39,27.21,27.56,27.09
27.15,27.23,27.30,27.14
27.13,27.19,27.35,27.07
27.25,27.39,27.61,27.24
27.44,27.50,27.62,27.35
27.48,27.68,27.77,27.29
27.66,28.06,28.15,27.58
28.06,28.00,28.06,27.67
28.04,28.21,28.28,28.01
28.23,28.09,28.23,27.92
27.97,27.99,28.10,27.90
27.92,28.05,28.11,27.86
28.19,28.20,28.25,28.01
28.10,28.10,28.22,27.96
28.18,28.02,28.21,28.02
27.88,27.94,28.02,27.82
28.03,27.93,28.14,27.83
27.70,28.01,28.01,27.43
28.01,27.85,28.01,27.70
28.04,28.23,28.25,27.92
28.23,28.32,28.43,28.19
28.27,28.17,28.27,27.89
28.14,28.37,28.39,27.95
28.25,28.48,28.52,28.18
28.56,28.73,28.79,28.38
28.41,28.83,28.99,28.41
28.72,28.85,28.97,28.68
28.77,28.75,28.94,28.56
28.83,28.61,28.84,28.53
28.54,28.41,28.54,28.19
28.53,28.30,28.64,28.30
28.34,28.16,28.42,28.10
28.33,27.68,28.37,27.68
27.75,27.82,27.89,27.68
27.90,28.14,28.19,27.77
28.09,28.11,28.27,27.95
28.22,27.66,28.22,27.31
27.67,27.75,27.80,27.43
27.76,27.53,27.92,27.49
27.68,27.43,27.77,27.29
27.53,27.63,27.83,27.37
27.39,27.44,27.51,27.34
27.50,27.38,27.55,27.37
27.46,27.44,27.47,27.29
27.60,27.46,27.83,27.30
27.54,27.57,27.72,27.44
27.56,27.81,27.81,27.27
27.91,28.00,28.11,27.86
27.94,28.03,28.16,27.72
27.95,28.19,28.19,27.91
28.17,27.79,28.29,27.79
27.16,27.41,27.85,27.02
27.20,27.14,27.29,26.76
27.17,26.89,27.22,26.74
27.04,26.66,27.15,26.34
26.62,26.43,26.70,26.18
26.41,27.00,27.10,26.13
27.20,27.24,27.33,26.77
27.41,27.73,27.73,27.23
27.67,27.48,27.82,27.28
27.61,27.71,27.82,27.58
27.48,27.41,27.68,27.33
27.37,26.91,27.51,26.91
26.82,26.88,27.13,26.68
26.88,26.43,27.02,26.35
26.38,26.40,26.59,26.20
26.47,25.99,26.47,25.89
26.00,25.81,26.24,25.69
25.80,26.10,26.13,25.64
26.36,26.41,26.56,26.26
26.39,26.68,26.71,26.22
26.74,26.73,26.78,26.43
26.94,26.95,27.07,26.78
26.85,27.02,27.19,26.77
26.91,26.88,27.16,26.71
26.82,27.01,27.04,26.67
27.13,26.88,27.17,26.83
26.95,27.18,27.28,26.83
27.28,27.46,27.60,27.25
27.17,27.37,27.50,26.94
27.34,27.10,27.53,27.03
26.88,27.20,27.29,26.85
27.19,27.17,27.28,27.06
27.20,27.12,27.29,26.97
27.20,27.16,27.28,27.04
27.20,26.97,27.20,26.83
26.91,26.64,27.00,26.60
26.55,26.59,26.67,26.48
26.71,26.87,26.91,26.59
26.80,27.20,27.20,26.80
27.28,27.09,27.28,27.04
27.09,27.15,27.22,26.97
26.88,26.91,27.16,26.72
26.89,26.97,27.07,26.71
27.07,26.78,27.07,26.74
26.82,26.75,26.96,26.51
26.65,26.55,26.83,26.54
26.57,26.77,26.88,26.41
27.22,27.35,27.36,27.02
27.45,27.53,27.63,27.19
27.61,27.69,27.76,27.51
27.69,27.72,27.78,27.58
27.72,27.57,27.74,27.45
27.69,27.78,27.78,27.58
27.86,27.70,27.88,27.61
27.64,27.73,27.74,27.51
27.76,27.81,27.81,27.67
27.86,27.95,27.97,27.72
27.93,27.83,28.00,27.81
27.96,27.75,27.98,27.73
27.82,27.74,27.93,27.67
27.70,27.89,28.00,27.70
27.95,27.98,28.03,27.84
28.04,28.02,28.21,27.97
28.17,28.27,28.28,27.99
28.30,28.60,28.65,28.20
28.51,28.79,28.81,28.48
28.71,28.72,28.80,28.63
28.70,28.84,28.87,28.47
28.88,29.12,29.19,28.85
29.03,29.16,29.30,29.01
29.22,29.28,29.38,29.06
29.15,29.50,29.62,29.15
29.46,29.29,29.50,29.19
29.38,29.71,29.71,29.17
29.77,29.69,29.77,29.56
29.68,29.89,29.92,29.64
29.98,29.89,30.00,29.77
29.89,29.94,29.97,29.75
30.08,30.25,30.44,29.86
30.25,30.58,30.58,30.20
30.39,30.16,30.85,30.16
30.11,29.91,30.23,29.69
30.04,30.32,30.32,30.02
30.46,29.64,30.51,29.64
29.86,30.06,30.10,29.71
30.11,30.59,30.83,30.03
30.67,30.65,30.90,30.57
30.58,30.83,30.88,30.30
30.80,30.89,31.02,30.70
30.76,30.75,30.89,30.59
30.81,30.72,30.89,30.57
30.75,30.71,30.88,30.69
30.79,30.60,30.81,30.55
30.64,30.55,30.65,30.49
30.62,30.50,30.63,30.39
30.49,30.50,30.68,30.40
30.44,30.89,31.05,30.41
30.93,30.75,30.97,30.67
30.44,30.78,30.90,30.40
30.76,30.77,30.89,30.43
30.95,31.01,31.06,30.53
30.94,31.06,31.29,30.94
31.09,31.50,31.71,30.87
31.68,31.34,31.71,31.23
31.49,31.33,31.55,31.30
31.17,31.42,31.43,31.12
31.38,31.55,31.63,31.36
31.18,31.32,31.32,31.01
31.48,31.61,31.70,31.42
31.66,31.52,31.71,31.40
31.58,31.84,31.91,31.53
31.50,31.83,31.85,31.26
31.82,32.12,32.13,31.61
32.20,31.81,32.20,31.73
31.95,32.05,32.11,31.83
32.12,32.37,32.51,32.12
32.37,32.45,32.47,32.24
32.37,31.74,32.46,31.69
31.89,32.28,32.35,31.64
32.06,31.99,32.16,31.54
32.00,31.97,32.06,31.76
32.12,32.52,32.55,31.84
32.64,32.52,32.64,32.28
32.69,32.65,32.81,32.50
32.71,33.07,33.08,32.59
33.13,33.24,33.29,32.64
33.18,33.46,33.48,33.16
33.48,33.80,33.80,33.44
33.75,34.07,34.12,33.75
34.25,34.49,34.89,34.09
34.54,34.86,34.99,34.54
35.00,35.23,35.34,34.92
35.35,35.54,35.59,35.31
35.65,35.67,35.85,35.54
35.71,35.84,35.91,35.57
35.90,35.57,35.91,35.51
35.66,35.50,35.75,35.43
35.56,35.33,35.59,35.24
35.47,35.37,35.61,35.30
35.36,35.42,35.52,35.13
35.40,34.89,35.55,34.66
35.04,35.11,35.30,34.97
35.11,35.16,35.30,35.04
35.17,35.32,35.45,35.17
35.28,34.16,35.58,33.99
34.00,33.40,34.02,33.23
33.26,33.26,33.39,32.81
33.62,32.91,33.72,32.67
32.65,32.03,32.69,31.65
31.98,31.71,32.27,31.63
31.62,31.88,32.07,31.51
31.86,32.12,32.24,31.62
32.01,31.80,32.01,31.65
31.68,31.58,31.91,31.43
31.47,32.51,32.53,31.47
32.60,32.40,32.72,32.01
32.42,32.52,32.61,32.10
32.16,31.94,32.39,31.94
32.07,31.16,32.07,31.09
31.07,31.55,31.81,31.07
31.45,31.49,31.93,31.25
31.76,31.63,31.95,31.37
31.65,31.71,31.93,31.41
31.69,30.53,31.71,30.39
