AMAG,AMAG Pharmaceuticals,NASDAQ
34.60,34.70,35.15,34.28
34.49,35.47,35.80,34.49
35.54,35.60,36.04,34.70
35.50,35.66,36.94,34.98
35.15,35.40,35.53,34.90
35.33,34.35,35.98,34.00
34.38,34.11,34.39,32.57
34.34,34.01,35.02,33.81
34.34,33.47,35.22,33.21
33.64,35.34,35.52,33.24
35.59,35.96,36.49,35.45
35.82,36.05,36.32,35.50
36.03,36.70,37.00,36.00
37.12,37.30,37.98,36.67
37.13,37.29,37.58,36.82
37.20,36.79,37.54,36.60
36.51,36.00,36.51,35.31
36.19,36.00,36.40,35.43
35.62,36.28,36.45,35.42
36.50,36.04,36.92,35.77
36.48,37.02,37.60,36.33
37.00,37.75,37.79,36.77
37.97,39.77,39.87,37.75
39.93,38.02,40.00,36.93
37.88,36.19,38.44,36.11
33.79,31.65,34.15,29.58
31.07,31.48,31.91,30.08
31.90,32.12,33.07,31.28
31.97,31.43,32.50,31.38
31.55,31.90,32.02,31.39
31.68,31.38,31.91,31.30
31.02,31.14,31.35,30.52
31.25,30.93,31.25,30.59
30.60,30.52,30.90,29.75
30.01,29.11,30.01,28.66
28.68,28.88,29.40,28.38
28.79,28.45,29.18,28.41
28.39,28.77,29.46,28.39
29.07,29.88,30.21,28.90
29.91,29.32,29.95,29.00
29.08,28.40,29.16,28.35
28.34,28.69,28.91,27.85
28.83,28.45,29.14,28.29
28.10,28.41,28.94,27.60
28.24,29.27,29.50,28.04
29.40,27.98,29.47,27.80
28.27,26.11,28.53,25.98
26.09,25.41,26.25,25.02
25.31,25.20,26.16,25.01
25.57,25.26,25.89,25.08
25.38,25.24,25.72,25.11
25.61,25.42,25.78,25.06
25.40,25.40,25.74,25.32
25.41,25.48,25.76,25.34
25.73,25.23,25.96,25.13
25.36,25.19,25.38,25.03
25.39,25.10,25.46,25.01
25.08,23.90,25.10,23.86
23.86,23.99,24.23,23.86
23.96,23.18,24.05,23.14
23.48,23.49,23.91,23.00
23.50,23.49,23.78,23.13
21.35,19.96,21.87,19.88
19.91,20.06,21.27,19.90
19.98,18.89,20.44,18.65
18.55,18.24,18.99,16.70
18.19,19.24,19.68,17.87
19.17,18.68,19.24,18.45
18.57,17.87,18.66,17.79
17.97,17.21,18.17,17.07
17.25,19.27,19.30,17.20
19.25,18.87,20.05,18.40
19.02,18.92,19.39,18.61
18.93,19.31,19.46,18.85
19.36,18.85,19.48,18.52
18.80,18.88,19.01,18.24
18.91,19.12,19.47,18.91
19.02,20.35,20.45,18.92
20.57,20.58,20.74,19.88
20.79,20.50,21.22,20.22
20.56,20.56,20.93,20.04
20.56,20.66,20.77,20.23
20.50,20.18,20.58,20.01
20.19,20.61,20.63,20.15
20.73,19.92,21.12,19.67
20.03,19.93,20.29,19.30
19.95,19.87,20.71,19.79
19.74,19.91,20.23,19.32
19.75,19.91,20.21,19.75
20.01,19.30,20.20,19.25
16.51,15.90,16.90,15.13
15.90,15.87,15.97,15.45
15.96,16.01,16.34,15.83
16.08,16.86,16.88,16.00
17.07,16.47,17.31,16.40
16.51,16.49,16.80,16.22
16.39,16.29,16.50,16.06
16.21,15.70,16.24,15.68
15.57,15.29,15.88,15.21
15.21,15.09,15.37,15.04
15.05,14.87,15.25,14.78
14.88,14.81,15.18,14.79
14.75,14.51,14.96,14.49
14.51,13.87,14.60,13.83
14.00,14.04,14.20,13.87
13.98,13.85,14.17,13.75
13.84,14.12,14.30,13.84
14.23,13.99,14.60,13.82
14.05,14.05,14.23,13.91
13.97,14.05,14.20,13.81
16.85,15.91,17.17,15.74
15.82,15.69,16.00,15.60
15.85,15.56,15.87,15.51
15.58,15.60,15.66,15.24
15.58,16.23,16.31,15.50
16.25,16.02,16.28,15.85
16.15,15.64,16.15,15.50
15.86,15.77,15.88,15.68
15.80,16.18,16.18,15.67
16.15,16.54,16.61,16.15
16.55,16.16,16.58,16.08
16.14,16.30,16.32,16.08
16.36,16.60,16.72,16.15
16.59,16.90,16.93,16.36
16.86,17.44,17.78,16.86
17.45,17.31,17.63,17.12
17.40,17.90,17.98,17.00
17.91,18.09,18.20,17.82
18.15,17.77,18.15,17.67
17.71,18.37,18.52,17.63
18.42,18.22,18.49,18.09
18.33,18.13,18.43,17.93
18.15,18.17,18.35,18.03
18.17,18.10,18.33,17.97
18.24,18.09,18.47,17.98
18.10,17.69,18.16,17.67
17.64,18.03,18.12,17.40
18.07,18.20,19.47,18.07
18.36,18.00,18.36,17.51
17.49,16.69,17.49,16.61
17.31,18.23,18.30,17.22
18.39,17.99,18.64,17.95
18.09,17.84,18.28,17.62
17.85,17.98,18.21,17.77
17.97,17.69,18.04,17.25
17.65,17.23,17.70,16.88
17.19,17.20,17.39,16.78
17.20,17.28,17.42,16.79
17.30,17.50,17.78,17.24
17.48,17.48,17.55,17.13
17.55,17.42,17.88,17.40
17.39,17.91,18.26,17.39
17.93,17.42,18.02,17.17
17.61,17.80,18.21,17.50
18.00,17.75,18.07,17.63
18.14,17.69,18.14,17.69
17.71,17.66,17.95,17.62
17.76,17.71,17.98,17.61
17.69,17.82,18.11,17.69
17.78,17.72,17.83,17.55
17.46,17.56,17.75,17.26
17.57,17.31,17.72,17.01
17.24,17.43,17.48,17.04
17.37,17.30,17.46,17.23
17.30,17.34,17.47,17.16
17.40,17.49,17.56,17.29
17.41,17.57,17.63,17.40
17.64,17.99,18.07,17.63
17.91,17.49,17.91,17.46
17.53,17.16,17.73,17.15
17.10,17.24,17.50,17.06
17.50,18.30,18.63,17.50
18.42,18.41,18.80,18.30
18.39,17.70,18.59,17.61
17.67,17.51,17.90,17.49
17.64,17.79,17.95,17.57
17.87,17.42,17.94,17.32
17.46,17.19,17.46,17.00
17.15,16.91,17.15,16.74
16.87,16.82,16.90,16.54
16.72,16.55,16.76,16.29
16.53,16.89,17.00,16.46
17.03,17.35,17.71,17.03
16.99,17.21,17.46,16.99
17.14,17.11,17.57,17.05
17.35,17.05,17.35,17.05
17.20,16.74,17.30,16.13
16.89,16.45,16.96,16.40
16.41,16.72,16.96,16.35
16.73,16.56,16.80,16.50
16.57,16.64,16.92,16.34
16.71,16.73,16.94,16.54
16.75,16.41,16.83,16.25
16.37,16.26,16.47,16.19
16.25,16.46,16.47,15.93
16.42,16.70,17.38,16.36
16.85,16.94,17.29,16.68
17.03,17.52,17.64,17.01
17.52,17.49,17.81,17.29
17.52,17.69,17.82,17.52
17.68,17.78,17.90,17.66
17.89,17.46,17.93,17.42
17.44,17.33,17.60,17.14
17.49,17.74,17.77,17.31
17.82,17.54,17.93,17.44
17.46,17.67,17.77,17.19
17.59,16.89,17.62,16.65
16.71,16.65,16.83,16.36
16.67,15.88,16.70,15.73
15.99,16.50,16.51,15.95
16.59,16.37,16.59,16.13
16.35,18.10,18.25,16.34
18.19,18.47,19.40,17.99
18.44,18.92,18.99,18.35
18.85,19.06,19.24,18.78
19.04,19.00,19.36,18.70
19.10,18.95,19.20,18.82
18.95,17.80,19.00,17.40
16.71,16.11,16.99,15.88
16.06,16.01,16.70,15.42
16.12,16.14,16.40,15.55
16.10,16.25,16.37,16.00
16.27,16.51,16.56,16.21
16.42,16.60,16.78,15.26
16.47,16.54,16.65,16.19
16.50,15.94,16.66,15.82
15.90,15.67,16.18,15.66
15.60,15.46,15.69,15.23
15.47,15.84,15.97,15.26
15.96,15.70,16.05,15.49
15.60,15.62,15.82,15.34
15.41,15.47,15.57,15.29
15.52,15.41,15.52,15.18
15.36,15.49,15.67,15.28
15.40,16.16,16.29,15.25
16.19,16.80,16.98,16.19
17.54,18.46,18.82,17.40
18.45,18.25,18.51,18.00
18.35,18.32,19.00,18.22
18.05,17.92,18.42,17.87
17.83,17.75,17.99,17.75
17.88,17.75,17.94,17.74
17.61,17.44,17.81,17.36
17.48,17.26,17.60,17.20
17.14,16.45,17.21,16.44
16.51,15.97,16.70,15.96
16.10,16.19,16.36,16.01
16.00,15.60,16.11,15.48
15.58,15.73,15.76,15.35
15.80,15.47,15.86,15.20
15.40,15.76,15.76,15.40
15.88,16.54,16.60,15.85
16.44,16.76,16.87,16.26
16.77,17.08,17.36,16.74
17.10,17.19,17.33,16.95
17.20,17.73,17.74,17.20
17.77,18.39,18.40,17.76
18.40,18.56,18.81,18.13
18.60,18.80,18.90,18.46
18.80,18.89,18.96,18.68
18.80,19.00,19.15,18.80
18.95,19.05,19.10,18.93
19.15,19.45,19.48,19.04
19.21,19.30,19.39,18.94
19.08,19.05,19.26,18.78
18.84,18.71,19.00,18.63
18.84,18.39,18.97,18.25
18.50,18.43,19.08,18.31
18.57,18.27,18.74,18.10
18.27,18.41,18.46,18.10
18.55,19.07,19.12,18.44
17.86,16.31,17.87,16.00
16.24,15.90,16.59,15.54
15.91,15.85,16.26,15.74
15.54,15.50,15.82,15.50
15.58,15.56,15.67,15.50
15.84,15.72,16.03,15.50
15.71,15.46,15.80,15.41
15.30,14.81,15.52,14.78
14.95,14.91,15.11,14.83
14.79,15.72,16.10,15.50
15.72,16.00,16.32,15.50
15.80,15.69,16.11,15.51
15.71,15.82,16.25,15.67
15.27,13.72,15.54,13.66
14.15,14.94,15.03,14.06
14.75,14.38,14.91,14.23
14.98,14.95,15.25,14.56
15.30,14.97,15.31,14.91
15.15,14.96,15.26,14.88
14.79,14.80,14.91,14.67
14.82,14.63,15.13,14.56
14.43,14.03,14.43,13.89
13.87,14.05,14.38,13.87
14.39,13.93,14.39,13.86
14.00,14.22,14.22,13.70
14.16,14.17,14.62,14.09
14.26,13.78,14.30,13.77
13.67,13.97,14.20,13.54
14.09,14.38,14.55,14.09
14.28,14.39,14.53,14.07
14.43,14.12,14.55,14.00
14.13,13.91,14.28,13.84
13.72,13.58,13.84,13.39
13.17,13.59,13.63,12.65
14.62,14.35,15.31,14.26
14.22,14.32,14.56,14.15
14.18,14.16,14.39,13.97
14.02,14.38,14.70,13.98
14.48,14.14,14.69,14.12
14.23,13.94,14.23,13.82
14.04,14.11,14.13,13.90
14.08,14.27,14.34,14.07
14.11,14.07,14.27,13.84
14.10,14.25,14.46,14.05
14.41,14.71,15.14,14.41
14.24,14.30,14.53,13.68
14.22,14.60,14.82,14.14
14.68,14.37,14.80,14.20
14.51,14.51,14.82,14.36
14.50,14.51,14.79,14.46
14.77,14.76,14.79,14.28
14.55,14.76,15.05,14.55
14.66,13.90,14.82,13.84
13.78,13.86,14.10,13.17
13.88,13.73,13.94,13.52
13.66,13.65,13.85,13.56
13.71,13.17,13.71,13.05
13.25,13.51,13.51,13.07
13.42,13.24,13.51,13.12
13.35,13.94,14.10,13.30
13.93,14.39,14.48,13.93
14.38,14.68,14.82,13.93
14.58,14.06,14.77,13.81
14.01,13.85,14.06,13.64
13.88,13.92,14.05,13.67
13.89,13.64,13.92,13.49
15.02,13.56,15.02,13.32
13.49,13.74,14.11,13.47
13.82,14.03,14.25,13.77
14.05,14.19,14.67,14.05
14.37,14.50,14.56,14.19
14.40,14.64,14.68,14.40
14.43,14.11,14.62,14.09
13.70,13.63,14.10,13.62
13.85,13.70,13.93,13.52
13.61,13.75,13.84,13.55
15.14,16.20,16.52,15.14
16.21,16.45,16.52,16.19
16.54,16.07,16.54,15.98
15.71,15.24,15.95,15.23
15.57,15.68,15.80,15.50
15.82,15.55,15.84,15.51
15.50,15.65,15.89,15.42
15.54,15.85,15.99,15.39
15.70,16.00,16.48,15.50
16.34,16.42,16.46,16.03
16.44,16.54,16.60,15.89
16.25,16.41,16.48,16.00
16.48,16.61,16.83,16.34
16.44,16.47,16.62,16.41
16.37,16.38,16.46,16.27
16.83,16.57,16.95,16.41
16.63,16.93,16.96,16.45
17.25,17.80,17.80,17.09
17.78,17.77,17.80,17.60
17.89,18.40,18.50,17.41
18.75,18.71,19.10,18.16
18.75,18.97,19.28,18.45
18.89,19.16,19.30,18.56
19.31,18.87,19.37,18.67
18.85,19.05,19.17,18.83
18.83,18.58,18.90,18.06
18.69,18.23,19.01,18.19
18.13,18.89,18.91,18.13
19.10,18.77,19.10,18.27
18.93,18.77,19.00,18.56
18.87,18.37,19.13,18.33
18.69,18.97,19.02,18.69
19.00,19.16,19.54,18.92
19.19,19.53,19.54,19.19
19.45,19.34,19.52,19.20
19.23,19.58,19.62,19.19
19.44,18.97,19.61,18.90
19.02,18.93,19.02,18.01
18.82,18.91,18.95,18.31
19.10,18.74,19.24,18.47
18.64,18.70,19.08,18.36
18.65,18.34,18.95,18.01
18.34,18.50,18.78,18.34
17.80,16.65,17.96,16.40
17.00,17.50,17.90,17.00
17.45,18.29,18.42,17.15
18.26,17.53,18.26,17.26
17.26,17.28,17.66,17.02
17.35,16.94,17.62,16.76
16.89,17.18,17.25,16.47
17.13,17.08,17.24,16.82
17.08,16.64,17.12,16.42
15.75,15.70,15.95,15.39
15.66,15.93,16.00,15.62
15.95,16.68,16.72,15.95
16.69,16.39,16.69,16.25
16.32,16.70,16.75,16.18
16.66,16.43,16.74,16.12
16.49,16.42,16.78,16.06
16.56,16.48,16.69,16.34
16.56,16.70,16.97,16.56
17.18,17.25,17.40,16.90
17.16,17.25,17.75,16.96
17.20,16.90,17.39,16.84
16.92,16.74,17.38,16.44
16.75,16.22,16.75,15.81
16.09,15.85,16.31,15.80
15.95,16.51,16.56,15.92
16.43,16.56,16.76,15.95
16.70,16.43,16.93,16.39
16.49,16.99,17.04,16.49
17.08,17.12,17.18,16.86
17.19,16.74,17.43,16.72
16.70,15.86,16.73,15.80
15.93,16.84,16.84,15.91
15.82,16.85,16.89,15.82
16.75,16.45,16.75,16.37
16.49,16.10,16.55,15.92
16.10,15.81,16.10,15.81
15.81,15.56,15.81,15.35
15.53,15.99,16.25,15.40
16.00,16.09,16.11,15.49
16.99,16.04,16.99,15.95
16.12,14.98,16.46,14.98
16.26,16.65,16.75,16.00
16.65,16.37,16.75,16.23
16.41,16.06,16.75,15.94
16.15,16.20,16.27,15.86
16.15,16.07,16.27,15.98
16.08,16.11,16.25,15.85
16.00,16.05,16.13,15.53
16.07,16.57,16.68,15.95
16.49,16.36,16.49,16.02
16.41,16.00,16.48,15.89
15.90,15.78,15.98,15.64
15.82,15.77,15.82,15.61
15.90,16.17,16.31,15.80
16.24,16.11,16.70,16.02
16.17,16.06,16.41,15.68
15.97,16.25,16.40,15.83
16.33,15.93,16.33,15.77
15.86,15.73,16.23,15.54
15.75,15.86,16.11,15.61
15.72,15.66,15.79,15.56
15.60,15.68,15.79,15.56
15.55,15.54,15.62,15.53
15.54,15.65,15.74,15.50
15.75,15.86,15.97,15.53
15.78,15.58,15.94,15.56
15.54,15.65,15.73,15.52
15.69,15.57,15.86,15.46
15.69,15.78,15.98,15.55
15.71,15.43,15.71,15.41
15.47,15.26,15.59,15.15
15.35,15.93,16.09,15.27
15.85,15.60,15.87,15.58
15.57,15.79,15.90,15.57
15.95,16.32,16.34,15.89
16.28,16.02,16.45,15.90
16.05,16.01,16.08,15.65
16.00,15.66,16.00,15.64
15.65,15.45,15.87,15.43
15.33,15.92,16.05,15.28
15.91,15.99,16.18,15.90
15.95,15.76,16.22,15.73
15.74,16.18,16.34,15.74
16.06,15.89,16.28,15.74
15.75,16.02,16.09,15.75
14.77,13.67,14.78,13.25
13.29,13.25,13.80,13.24
13.06,12.99,13.23,12.98
12.97,12.92,13.00,12.79
12.91,12.53,12.98,12.52
12.52,12.85,13.23,12.43
12.80,13.14,13.16,12.75
13.13,13.06,13.27,12.84
13.04,13.20,13.42,12.98
13.09,13.30,13.44,13.04
13.30,13.55,13.72,13.25
13.48,13.90,13.96,13.38
14.00,14.22,14.28,13.91
14.10,13.62,14.26,13.57
13.63,14.03,14.12,13.38
13.77,13.58,13.95,13.41
13.68,13.72,13.97,13.44
13.59,13.88,14.14,13.59
13.91,13.94,14.10,13.83
14.03,14.44,14.48,13.89
14.41,14.74,14.77,14.21
14.89,14.89,15.02,14.60
15.07,14.83,15.07,14.64
14.81,14.78,14.91,14.58
14.77,14.88,14.88,14.66
14.80,15.13,15.17,14.66
15.08,14.84,15.08,14.79
14.90,14.85,15.08,14.68
14.87,14.70,14.88,14.64
14.65,14.44,14.85,14.40
14.52,15.05,15.82,14.41
14.86,14.89,15.02,14.79
14.87,15.09,15.18,14.84
15.12,15.09,15.23,14.76
15.00,15.10,15.18,14.93
15.26,15.40,15.41,15.17
15.38,15.48,15.56,15.28
15.44,15.49,15.55,15.22
15.37,14.82,15.46,14.77
14.71,15.39,15.43,14.71
15.33,15.35,15.47,15.19
15.50,14.80,15.50,14.78
14.86,15.30,15.35,14.73
15.16,15.50,15.63,15.16
15.49,15.71,15.79,15.31
15.74,15.83,15.87,15.58
15.83,15.85,15.91,15.64
16.02,15.94,16.30,15.66
15.99,15.56,16.00,15.51
15.48,15.36,15.59,15.34
15.16,15.49,15.59,15.16
15.57,15.32,15.59,15.26
15.36,15.20,15.48,15.15
15.59,15.25,15.59,14.99
15.24,15.66,15.74,15.16
15.63,15.65,15.77,15.48
15.53,15.48,15.88,15.44
15.47,14.97,15.80,14.89
14.93,15.10,15.30,14.90
15.25,15.31,15.63,15.19
14.29,15.43,15.75,14.21
15.50,15.43,15.72,14.11
15.43,15.32,15.62,15.09
15.28,15.08,15.39,14.94
15.09,15.00,15.15,14.96
14.95,15.01,15.07,14.92
15.10,14.99,15.11,14.90
14.92,14.99,15.11,14.85
14.94,15.07,15.18,14.94
15.00,15.10,15.12,14.97
15.25,15.03,15.48,15.01
15.05,15.00,15.24,14.45
15.01,15.00,15.10,14.96
15.02,15.01,15.05,14.91
14.96,14.96,15.13,14.93
14.94,14.94,15.02,14.83
14.89,14.88,14.99,14.79
14.96,14.92,14.96,14.70
14.74,14.72,14.83,14.72
14.82,14.79,15.23,14.70
14.75,15.00,15.06,14.70
14.95,14.97,15.18,14.92
15.08,15.02,15.16,14.92
15.14,15.30,15.38,15.10
15.34,15.45,15.48,15.19
15.46,15.57,15.57,15.44
15.54,15.74,15.83,15.54
15.74,16.55,16.70,15.72
16.64,16.57,16.89,16.25
16.50,17.27,17.29,16.50
17.21,17.64,17.64,16.52
17.62,17.64,17.78,16.52
17.61,17.48,17.75,17.39
17.78,17.50,17.78,17.12
17.49,17.55,17.65,17.31
17.65,17.50,17.77,17.35
17.57,17.45,17.78,17.38
17.55,17.74,17.81,17.55
17.64,17.74,17.95,17.47
17.85,18.03,18.12,17.80
18.12,18.36,18.37,17.93
18.44,18.40,18.50,18.19
18.41,18.37,18.49,18.20
18.37,18.43,18.48,18.32
18.41,18.33,18.50,18.21
18.36,17.30,18.36,17.25
17.35,17.37,17.53,16.99
17.48,17.54,17.68,17.31
17.49,17.84,17.93,17.49
17.92,17.99,18.03,17.76
18.05,18.32,18.35,17.88
18.31,18.22,18.50,17.81
18.25,17.28,18.25,17.17
17.20,16.52,17.31,16.50
16.55,16.10,16.69,16.02
16.03,16.20,16.27,15.75
16.27,16.12,16.27,15.95
16.15,16.12,16.15,15.77
16.16,15.84,16.18,15.78
15.90,15.48,15.90,15.43
15.44,16.01,16.87,15.38
16.01,15.68,16.63,15.59
15.60,15.80,16.20,15.52
15.89,15.66,16.11,15.54
15.51,15.24,15.67,15.17
15.29,15.13,15.32,15.11
15.06,14.99,15.36,14.95
15.08,14.58,15.69,14.45
14.47,14.12,14.91,13.87
14.15,14.34,14.74,14.10
14.39,14.14,14.49,14.00
14.09,15.19,15.46,14.09
15.32,15.10,15.32,14.84
15.03,14.87,15.06,13.85
14.95,14.86,15.00,14.63
14.93,14.74,14.93,14.55
14.75,14.64,15.02,14.56
14.67,14.96,15.00,14.56
14.88,15.07,15.09,14.88
15.22,15.19,15.44,15.09
15.08,15.03,15.20,14.76
15.08,15.17,15.30,14.87
15.17,15.10,15.80,14.86
14.79,14.38,15.71,14.25
14.22,14.56,14.81,14.22
14.65,14.42,14.65,14.29
14.42,14.48,14.63,14.32
14.60,14.78,14.78,14.43
14.76,14.79,15.04,14.71
14.76,14.63,14.85,14.59
14.62,14.58,14.75,14.51
14.67,15.16,15.16,14.58
15.21,15.27,15.73,14.74
15.32,15.30,15.66,15.04
15.33,15.45,15.47,15.12
15.36,15.15,15.39,14.69
15.15,15.13,15.22,14.97
15.08,15.00,15.36,14.94
15.07,14.77,15.34,14.50
14.66,14.61,14.96,14.58
14.58,14.71,14.73,14.44
15.02,15.89,15.98,15.01
15.86,15.70,15.87,15.33
15.79,16.20,16.38,15.66
16.08,16.16,16.33,15.61
16.08,15.70,16.11,15.64
15.64,16.10,16.13,15.47
16.17,16.46,16.46,15.82
16.46,15.88,16.46,15.53
15.86,15.36,16.12,15.09
15.24,15.32,15.54,15.03
15.33,15.11,15.33,15.00
15.20,15.45,15.57,15.08
15.88,15.47,16.06,15.28
15.43,15.86,15.95,15.32
15.89,15.70,16.00,15.65
15.72,15.79,16.00,15.61
15.89,15.76,15.98,15.60
15.75,15.79,15.96,15.41
15.83,15.99,16.03,15.65
15.77,15.44,15.85,15.26
15.46,15.95,15.99,15.37
16.05,16.28,16.40,15.99
16.15,16.07,16.27,15.93
16.03,16.12,16.30,15.90
16.08,16.36,16.38,16.07
16.31,16.27,16.35,15.90
16.28,16.29,16.30,15.95
16.21,16.47,16.50,16.21
16.44,16.46,16.50,16.28
16.46,16.65,16.67,16.38
16.61,16.84,16.86,16.61
16.89,16.91,16.91,16.71
16.91,16.83,17.02,16.80
16.83,16.75,17.04,16.75
16.73,16.37,16.80,16.29
16.48,16.32,16.48,15.99
16.39,16.32,16.59,16.11
16.37,16.38,16.73,16.32
16.35,16.48,16.59,16.07
16.47,16.55,16.80,16.42
16.21,16.81,17.09,15.90
17.15,17.34,17.36,16.67
17.40,17.82,17.84,17.10
17.83,18.18,18.35,17.76
18.24,18.84,18.98,18.15
19.00,18.99,19.17,18.72
18.98,19.13,19.98,18.97
19.14,19.36,19.58,19.12
19.05,19.85,19.86,19.05
19.95,20.15,20.18,19.74
20.19,20.85,20.92,20.03
20.60,21.94,22.16,20.35
22.00,21.73,22.15,21.49
21.81,22.08,22.15,21.65
22.60,21.83,22.75,21.71
21.88,21.99,22.27,21.85
22.14,22.45,22.58,21.82
22.65,22.73,22.75,22.45
22.61,23.16,23.22,22.57
23.28,23.85,23.98,23.28
23.85,23.46,23.97,23.09
23.56,23.55,23.97,23.41
23.43,23.18,23.66,22.73
23.30,23.53,23.56,23.03
23.08,23.27,23.78,23.08
23.42,22.39,23.61,22.34
22.51,22.45,23.02,22.23
22.63,22.65,23.34,22.48
22.68,22.53,22.88,22.41
22.51,22.23,22.72,22.11
22.14,21.13,22.21,21.04
21.37,21.27,21.64,20.95
21.14,20.98,21.45,20.63
20.96,21.17,21.21,20.78
21.16,20.87,21.35,20.77
20.94,20.98,21.29,20.72
21.20,21.76,21.94,21.17
21.81,21.56,21.94,21.29
21.68,21.80,22.23,21.61
21.63,21.89,21.95,21.55
21.95,21.68,21.97,21.55
21.70,22.05,22.07,21.61
22.03,21.66,22.06,21.58
21.73,22.11,22.19,21.73
22.44,23.37,23.40,22.23
23.42,23.11,23.42,22.83
23.11,23.90,23.94,23.00
23.86,23.59,24.56,23.39
23.54,23.45,23.67,23.36
23.55,24.54,24.82,23.44
24.53,25.03,25.19,24.53
25.10,25.22,25.40,25.06
25.20,25.43,25.67,25.12
25.42,25.39,25.63,24.92
25.46,25.37,25.64,25.21
25.21,24.93,25.28,24.54
24.91,25.08,25.20,24.65
23.60,22.40,24.25,22.22
22.10,21.94,22.40,21.76
21.89,22.25,22.35,21.76
22.45,22.24,22.45,21.92
22.00,21.33,22.16,21.29
21.45,20.53,21.45,20.39
20.33,18.50,20.36,18.46
18.77,19.95,20.06,18.60
19.93,19.27,20.03,19.09
19.30,19.03,19.45,18.75
19.16,19.55,19.55,19.03
19.70,19.79,20.23,19.67
19.82,20.40,20.40,19.70
20.18,20.57,20.61,20.08
20.77,20.47,20.77,20.37
20.42,21.15,21.40,20.35
21.05,20.51,21.19,20.24
20.74,20.21,20.74,19.95
20.22,20.73,20.79,20.11
20.80,20.65,20.84,20.40
