TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ
7.65,7.50,7.76,7.50
7.46,7.37,7.46,7.19
7.17,7.16,7.31,6.54
7.04,7.15,7.16,7.04
7.08,7.08,7.11,7.00
7.00,7.10,7.18,6.98
7.28,7.58,7.60,7.21
7.38,7.50,7.50,7.38
7.74,7.75,7.75,7.40
7.31,7.39,7.60,7.02
7.30,7.28,7.40,7.28
7.28,7.47,7.47,6.91
7.28,7.47,7.47,7.25
7.40,7.37,7.40,7.30
7.09,6.83,7.09,6.76
6.77,7.20,7.20,6.60
7.10,7.20,7.24,7.05
6.79,7.13,7.13,6.60
7.09,6.95,7.38,6.90
7.09,7.35,7.35,7.08
7.35,7.35,7.35,7.35
6.76,6.85,7.03,6.75
7.00,6.97,7.16,6.97
6.91,6.92,7.00,6.80
6.99,6.92,7.14,6.81
6.92,6.95,6.95,6.76
6.72,7.10,7.13,6.72
6.70,7.17,7.17,6.59
7.10,6.97,7.10,6.95
7.05,7.10,7.10,7.01
7.07,7.11,7.11,6.91
6.96,7.09,7.14,6.95
7.00,6.75,7.00,6.75
7.07,6.87,7.07,6.87
6.88,6.93,7.02,6.81
7.00,6.94,7.00,6.81
6.80,6.95,6.95,6.71
6.95,6.95,6.95,6.95
6.61,6.56,6.73,6.56
6.74,6.60,6.74,6.55
6.60,6.72,6.72,6.55
6.65,6.50,6.70,6.50
6.36,6.50,6.69,6.36
6.39,6.41,6.60,6.39
6.43,6.59,6.69,6.41
6.26,6.26,6.31,5.69
6.14,6.34,6.34,6.13
6.46,6.46,6.46,6.46
6.31,6.34,6.36,6.23
6.27,6.24,6.27,6.24
6.48,6.44,6.50,6.44
6.25,6.49,6.49,6.25
6.41,6.16,6.45,5.85
6.02,6.15,6.26,5.84
6.13,6.22,6.22,6.13
5.91,6.26,6.26,5.91
6.27,6.36,6.36,6.13
6.13,6.50,6.50,6.13
6.36,6.58,6.58,6.35
6.60,6.73,6.87,6.45
6.90,6.95,7.00,6.70
6.95,6.95,6.95,6.95
7.00,6.96,7.00,6.96
6.96,6.96,6.96,6.96
7.00,7.08,7.25,6.86
7.03,6.96,7.03,6.96
7.00,7.37,7.59,6.71
7.47,7.69,7.74,7.45
7.65,7.45,7.65,7.40
7.73,7.65,7.73,7.45
7.57,7.54,7.61,7.50
7.33,7.65,7.66,7.24
7.08,6.85,7.20,6.77
6.85,6.85,6.94,6.85
6.85,6.90,6.90,6.85
6.89,6.80,6.89,6.75
6.60,6.75,6.80,6.50
6.75,6.75,6.75,6.75
6.55,6.57,6.80,6.55
6.74,6.79,6.80,6.61
6.84,6.84,6.93,6.61
6.80,6.81,6.81,6.55
6.62,6.62,6.62,6.57
6.56,6.73,6.82,6.56
6.80,6.50,6.80,6.50
6.57,6.62,6.84,6.57
6.84,6.76,6.84,6.76
6.85,7.13,7.13,6.85
7.12,7.10,7.13,7.10
7.06,7.01,7.31,6.97
7.01,7.01,7.01,7.01
6.99,7.09,7.25,6.99
6.95,6.75,6.95,6.41
6.93,6.98,6.98,6.78
6.92,7.00,7.00,6.92
6.94,7.00,7.00,6.90
6.99,6.99,6.99,6.99
6.88,6.89,6.99,6.88
6.85,6.98,7.00,6.85
7.00,7.05,7.05,6.98
7.00,7.00,7.00,7.00
6.95,6.95,6.95,6.95
7.04,7.05,7.07,7.04
7.00,7.00,7.00,7.00
6.94,6.93,6.94,6.93
6.93,6.93,6.93,6.93
6.93,6.93,6.95,6.93
7.00,6.98,7.00,6.86
7.00,6.89,7.10,6.86
6.89,6.89,6.89,6.89
6.81,6.89,6.90,6.81
7.00,7.20,7.20,6.75
7.06,6.92,7.09,6.85
6.76,6.94,7.00,6.72
6.97,6.80,7.00,6.74
7.01,7.11,7.25,7.01
7.24,7.26,7.30,7.24
7.23,7.28,7.28,7.21
7.40,7.50,7.50,7.40
7.50,7.35,7.50,7.35
7.40,7.50,7.50,7.35
7.48,7.10,7.48,7.01
7.11,7.23,7.24,7.11
7.22,7.19,7.22,7.10
7.00,7.01,7.25,6.76
6.91,6.87,6.91,6.59
6.58,6.70,6.80,6.56
6.51,6.50,7.10,6.24
6.63,6.36,6.72,6.26
6.35,6.58,6.68,6.35
6.58,6.45,6.58,6.32
6.78,6.65,6.78,6.65
6.52,6.74,6.75,6.52
6.62,6.66,6.66,6.60
6.84,6.94,7.00,6.83
6.61,6.70,6.79,6.60
6.47,6.18,6.47,6.14
6.11,6.12,6.20,6.01
6.00,5.84,6.15,5.78
5.70,5.71,5.85,5.70
5.74,5.82,5.89,5.74
5.95,6.04,6.05,5.95
5.94,5.98,6.10,5.80
5.82,5.66,5.82,5.58
5.60,5.58,5.67,5.55
5.41,5.51,5.62,5.29
5.35,5.15,5.35,5.15
5.14,5.20,5.50,5.04
5.20,5.20,5.25,5.16
5.50,5.26,5.70,5.21
5.24,5.26,5.32,5.24
5.64,5.29,5.64,5.29
5.60,5.40,5.60,5.40
5.55,5.52,5.63,5.50
5.63,5.67,5.67,5.55
5.68,5.58,5.68,5.56
5.61,5.81,5.81,5.61
5.79,5.55,5.79,5.47
5.49,5.44,5.49,5.35
5.33,5.22,5.35,5.22
5.20,5.39,5.40,5.20
5.24,5.40,5.43,5.24
5.33,5.24,5.34,5.24
5.20,5.26,5.40,5.20
5.36,5.38,5.38,5.23
5.38,5.38,5.38,5.38
5.50,5.42,5.50,5.21
5.36,5.40,5.40,5.35
5.42,5.44,5.44,5.36
5.35,5.42,5.44,5.31
5.25,5.38,5.44,5.20
5.23,5.26,5.38,5.20
5.38,5.42,5.42,5.29
5.48,5.49,5.60,5.35
5.49,5.47,5.49,5.47
5.49,5.50,5.50,5.46
5.40,5.41,5.61,5.40
5.52,5.50,5.87,5.28
5.65,5.57,5.65,5.57
5.59,5.50,5.59,5.50
5.44,5.45,5.45,5.41
5.45,5.45,5.55,5.33
5.58,5.55,5.58,5.54
5.51,5.50,5.52,5.50
5.61,5.47,5.70,5.42
5.40,5.50,5.50,5.40
5.46,5.55,5.59,5.46
5.46,5.55,5.55,5.46
5.60,5.55,5.60,5.50
5.54,5.45,5.54,5.45
5.50,5.50,5.65,5.50
5.50,5.45,5.51,5.36
5.55,5.51,5.55,5.51
5.69,5.69,5.74,5.68
5.66,5.60,5.69,5.60
5.50,5.65,5.65,5.50
5.80,5.80,5.80,5.77
5.80,5.80,5.80,5.80
5.80,5.70,5.80,5.70
5.69,5.70,5.70,5.60
5.69,5.99,5.99,5.69
5.71,5.91,5.91,5.71
5.91,5.91,5.91,5.91
5.77,5.69,5.77,5.55
5.70,5.58,5.76,5.58
5.56,5.55,5.76,5.55
5.56,5.49,5.56,5.49
5.45,5.53,5.55,5.45
5.55,5.70,5.70,5.55
5.61,5.53,5.61,5.53
5.55,5.56,5.56,5.55
5.40,5.59,5.79,5.40
5.53,5.51,5.53,5.50
5.51,5.51,5.51,5.49
5.43,5.45,5.50,5.32
5.49,5.50,5.55,5.49
5.44,5.50,5.50,5.44
5.46,5.38,5.50,5.38
5.37,5.36,5.41,5.26
5.36,5.36,5.36,5.36
5.25,5.25,5.25,5.20
5.21,5.20,5.21,5.20
5.21,5.21,5.21,5.21
5.42,5.38,5.42,5.31
5.39,5.40,5.40,5.30
5.32,5.37,5.40,5.25
5.37,5.37,5.37,5.37
5.37,5.37,5.37,5.37
5.27,5.37,5.37,5.25
5.26,5.47,5.75,5.26
5.36,5.40,5.40,5.36
5.35,5.30,5.48,5.29
5.30,5.35,5.44,5.25
5.31,5.36,5.40,5.31
5.50,5.60,5.60,5.36
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.58,5.40,5.58,5.40
5.39,5.55,5.57,5.39
5.40,5.40,5.40,5.40
5.33,5.49,5.49,5.30
5.49,5.49,5.49,5.49
5.40,5.55,5.55,5.30
5.52,5.46,5.52,5.46
5.46,5.41,5.46,5.41
5.58,5.58,5.58,5.58
5.58,5.53,5.60,5.53
5.53,5.50,5.53,5.50
5.41,5.53,5.53,5.41
5.45,5.45,5.45,5.45
5.46,5.45,5.50,5.45
5.49,5.42,5.50,5.42
5.43,5.44,5.44,5.43
5.44,5.47,5.47,5.35
5.50,5.42,5.55,5.42
5.31,5.34,5.36,5.30
5.30,5.40,5.40,5.28
5.30,5.39,5.39,5.27
5.36,5.25,5.36,5.25
5.27,5.27,5.27,5.27
5.38,5.38,5.40,5.32
5.46,5.42,5.46,5.41
5.40,5.35,5.40,5.35
5.27,5.30,5.35,5.25
5.30,5.25,5.31,5.25
5.74,6.04,6.08,5.74
6.08,5.89,6.08,5.59
5.61,5.76,5.81,5.61
5.75,5.70,5.92,5.70
5.75,5.72,5.92,5.72
5.75,5.80,5.80,5.71
5.70,5.77,5.90,5.70
5.78,5.89,5.98,5.78
5.77,5.81,5.87,5.76
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.74,5.74,5.79,5.71
5.75,5.74,5.75,5.74
5.74,5.71,5.74,5.71
5.72,5.70,5.79,5.69
5.61,5.65,5.77,5.61
5.51,5.56,5.61,5.51
5.61,5.72,5.78,5.60
5.60,5.60,5.61,5.60
5.60,5.60,5.60,5.60
5.55,5.58,5.58,5.53
5.56,5.55,5.56,5.55
5.57,5.57,5.57,5.51
5.53,5.42,5.57,5.27
5.37,5.37,5.37,5.35
5.40,5.55,5.55,5.40
5.46,5.48,5.49,5.46
5.55,5.63,5.63,5.55
5.49,5.65,5.65,5.46
5.65,5.79,5.80,5.65
5.71,5.78,5.78,5.70
5.90,5.96,6.10,5.90
5.97,5.97,5.97,5.97
6.00,6.00,6.00,6.00
5.99,6.10,6.10,5.99
6.08,6.00,6.09,5.96
6.05,6.05,6.05,6.00
6.01,6.01,6.05,6.01
6.03,6.01,6.05,6.01
6.05,6.08,6.10,6.01
6.05,6.09,6.15,6.05
5.94,6.05,6.05,5.93
6.07,6.16,6.18,6.07
6.20,6.09,6.20,6.09
6.20,6.25,6.25,6.20
6.23,6.28,6.30,6.13
6.30,6.32,6.32,6.30
6.16,6.16,6.30,6.16
6.26,6.16,6.26,6.16
6.07,6.06,6.13,6.06
6.29,6.30,6.30,6.29
6.28,6.13,6.28,6.13
6.01,6.01,6.10,6.01
6.01,5.80,6.05,5.70
5.80,5.75,5.89,5.75
5.39,5.50,5.51,5.00
5.00,5.26,5.46,5.00
5.27,5.00,5.27,3.67
5.03,5.05,5.29,4.90
5.29,5.39,5.39,5.29
5.40,5.45,5.45,5.20
5.19,5.15,5.19,5.01
5.20,5.05,5.20,5.04
5.02,4.89,5.02,4.89
5.03,5.02,5.03,5.02
5.37,5.06,5.37,4.88
5.08,5.24,5.45,4.99
5.51,5.58,5.58,5.48
5.38,5.41,5.41,5.36
5.38,5.47,5.47,5.38
5.48,5.64,5.65,5.47
5.70,5.53,5.70,5.53
5.79,5.56,5.79,5.51
5.56,5.56,5.56,5.56
5.47,5.48,5.48,5.47
5.40,5.44,5.44,5.25
5.50,5.25,5.58,5.25
5.50,5.14,5.52,5.14
5.25,5.40,5.49,5.25
5.49,5.18,5.49,5.18
5.20,5.25,5.30,5.14
5.32,5.17,5.32,5.17
5.10,5.15,5.24,5.10
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.27,5.27,5.27,5.27
5.08,4.99,5.08,4.99
4.81,4.77,4.91,4.67
4.78,4.84,4.84,4.65
4.90,4.90,4.90,4.80
4.97,4.95,4.98,4.95
4.95,4.95,4.95,4.95
4.95,4.78,4.95,4.78
4.80,4.95,4.95,4.80
4.95,4.95,4.95,4.95
4.75,4.99,4.99,4.47
4.92,4.97,4.97,4.91
5.22,5.02,5.22,5.00
4.98,5.02,5.02,4.97
5.04,5.04,5.04,4.90
4.91,5.01,5.01,4.91
4.91,4.95,4.95,4.90
4.80,5.26,5.26,4.80
4.93,4.95,4.96,4.90
5.00,5.24,5.24,5.00
5.26,5.00,5.26,4.92
5.19,5.18,5.19,4.92
5.55,5.29,5.55,5.29
5.29,5.29,5.29,5.29
5.30,5.01,5.30,5.01
5.01,5.01,5.01,5.01
5.54,5.24,5.54,5.23
5.24,5.24,5.24,5.24
5.05,5.38,5.38,5.04
5.38,5.38,5.38,5.38
5.05,5.05,5.05,5.05
5.35,5.34,5.35,5.34
5.34,5.34,5.34,5.34
5.34,5.34,5.34,5.34
5.34,5.34,5.34,5.34
5.34,5.34,5.34,5.34
5.34,5.34,5.34,5.34
4.98,4.98,4.98,4.98
4.98,5.07,5.20,4.98
4.87,4.85,4.87,4.85
4.69,4.75,4.75,4.69
4.75,4.75,4.75,4.75
4.84,4.85,4.85,4.84
4.85,4.85,4.85,4.85
4.77,4.70,4.77,4.68
4.56,4.75,4.75,4.56
4.75,4.75,4.75,4.75
4.50,4.38,4.50,4.36
4.30,4.61,4.64,4.30
4.36,4.35,4.48,4.28
4.32,4.59,4.60,4.32
4.59,4.59,4.59,4.59
4.51,4.51,4.55,4.50
4.60,4.43,4.60,4.40
4.34,4.33,4.36,4.33
4.25,4.29,4.29,4.01
4.29,4.29,4.29,4.29
4.29,4.29,4.29,4.29
4.32,4.58,4.58,4.25
4.37,4.28,4.37,4.28
4.56,4.37,4.56,4.27
4.33,4.25,4.33,4.25
4.25,4.25,4.25,4.25
4.34,4.18,4.34,4.02
4.27,4.24,4.35,3.90
4.13,4.23,4.33,4.13
4.34,4.19,4.42,4.19
4.37,4.24,4.37,4.24
4.14,4.18,4.25,4.02
4.05,4.15,4.20,4.00
4.04,4.23,4.25,4.04
4.15,4.02,4.25,3.90
4.11,4.12,4.29,4.11
4.26,4.26,4.26,4.26
4.44,4.47,4.47,4.21
4.14,4.24,4.60,4.12
4.15,4.15,4.15,4.15
4.58,4.58,4.58,4.58
4.58,4.58,4.58,4.58
4.43,4.37,4.45,4.37
4.10,4.20,4.30,4.10
4.30,4.40,4.40,4.30
4.40,4.40,4.40,4.40
4.44,4.44,4.44,4.44
4.44,4.44,4.44,4.44
4.33,4.46,4.46,4.33
4.34,4.34,4.34,4.34
4.34,4.43,4.43,4.33
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.41,4.25,4.46,4.00
4.50,4.34,4.50,4.30
4.25,4.30,4.31,4.25
4.12,4.40,4.40,4.12
4.41,4.44,4.50,4.40
4.43,4.50,4.50,4.43
4.33,4.33,4.33,4.33
4.33,4.43,4.50,4.33
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.37,4.40,4.40,4.27
4.34,4.30,4.34,4.25
4.25,4.23,4.29,4.20
4.23,4.40,4.40,4.23
4.39,4.33,4.40,4.33
4.33,4.45,5.17,4.33
4.54,4.35,4.54,4.31
4.26,4.34,4.34,4.04
4.31,4.48,4.48,4.31
4.18,4.23,4.33,4.18
4.19,4.20,4.29,4.18
4.24,4.18,4.25,4.18
4.18,4.18,4.18,4.18
4.39,4.39,4.39,4.39
4.39,4.39,4.39,4.39
4.18,4.22,4.23,4.18
4.20,4.15,4.22,4.15
4.20,4.23,4.23,4.20
4.27,4.28,4.29,4.25
4.25,4.21,4.25,4.21
4.20,4.26,4.26,4.20
4.26,4.23,4.28,4.23
4.44,4.23,4.44,4.23
4.23,4.25,4.25,4.23
4.24,4.26,4.26,4.24
4.25,4.35,4.35,4.25
4.35,4.40,4.40,4.35
4.35,4.46,4.47,4.23
4.35,4.30,4.45,4.30
4.30,4.30,4.30,4.30
4.13,4.21,4.23,4.13
4.40,4.22,4.40,4.22
4.22,4.22,4.22,4.22
4.35,4.34,4.35,4.34
4.29,4.24,4.29,4.23
4.24,4.21,4.25,4.21
4.22,4.24,4.25,4.21
4.14,4.28,4.28,4.14
4.28,4.30,4.31,4.25
4.21,4.20,4.21,4.20
4.11,4.15,4.15,4.11
4.17,4.21,4.21,4.17
4.40,4.38,4.40,4.21
4.30,4.30,4.30,4.30
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.27,4.29,4.25
4.27,4.27,4.27,4.27
4.45,4.45,4.47,4.45
4.47,4.80,4.80,4.45
4.75,4.74,4.76,4.60
4.75,4.65,4.75,4.65
4.68,4.76,4.76,4.60
4.80,4.70,4.80,4.70
4.50,4.50,4.76,4.23
4.70,4.70,4.70,4.70
4.53,4.71,4.71,4.53
4.38,4.56,4.56,4.38
4.57,4.64,4.64,4.57
4.68,4.68,4.68,4.68
4.68,4.68,4.68,4.68
4.63,4.63,4.63,4.60
4.63,4.63,4.63,4.63
4.51,4.57,4.57,4.51
4.50,4.50,4.50,4.50
4.40,4.41,4.41,4.40
4.41,4.41,4.41,4.41
4.58,4.45,4.58,4.41
4.49,4.59,4.59,4.40
4.57,4.50,4.57,4.45
4.41,4.40,4.41,4.40
4.41,4.60,4.60,4.40
4.22,4.58,4.58,4.22
4.26,4.35,4.42,3.71
4.35,4.35,4.35,4.35
4.36,4.36,4.36,4.36
4.26,4.30,4.30,4.26
4.30,4.45,4.45,4.30
4.41,4.25,4.41,4.25
4.25,4.25,4.25,4.25
4.25,4.20,4.30,4.20
4.20,4.20,4.20,4.20
4.24,4.20,4.24,4.20
4.23,4.25,4.25,4.23
4.32,4.31,4.34,4.21
4.30,4.33,4.33,4.20
4.35,4.38,4.38,4.25
4.08,4.12,4.12,4.08
4.20,4.12,4.25,4.12
4.23,4.12,4.30,4.12
4.16,4.15,4.16,4.15
4.13,4.13,4.16,4.13
4.15,4.13,4.15,4.13
4.13,4.16,4.17,4.13
4.16,4.16,4.16,4.16
4.15,4.25,4.29,4.12
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.20,4.20,4.20,4.20
4.18,4.43,4.43,4.18
4.22,4.23,4.29,4.22
4.23,4.23,4.23,4.23
4.47,4.47,4.47,4.47
4.43,4.43,4.43,4.43
4.28,4.33,4.33,4.28
4.43,4.35,4.43,4.35
4.37,4.35,4.37,4.35
4.17,4.17,4.17,4.17
4.18,4.20,4.20,4.16
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.06,4.06,4.06,4.06
4.10,4.10,4.29,4.10
4.25,4.25,4.25,4.19
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.18,4.18,4.18,4.18
4.33,4.29,4.33,4.29
4.24,4.25,4.25,4.24
4.47,4.47,4.47,4.47
4.47,4.47,4.47,4.47
4.20,4.22,4.23,4.20
4.12,4.25,4.25,3.85
4.23,4.21,4.25,4.21
4.25,4.20,4.28,4.10
4.20,4.20,4.20,4.20
4.12,4.16,4.20,4.12
4.17,4.31,4.31,4.17
4.15,4.13,4.15,4.13
4.15,4.25,4.25,4.15
4.25,4.25,4.25,4.14
4.14,4.23,4.23,4.14
4.14,4.03,4.14,4.03
4.00,4.05,4.05,4.00
4.05,4.05,4.05,4.05
3.97,3.92,4.01,3.90
3.94,3.90,3.94,3.89
3.91,3.88,3.91,3.88
3.94,3.88,3.94,3.88
3.88,3.88,3.88,3.88
3.88,3.88,3.88,3.88
3.88,3.88,3.88,3.88
3.97,4.00,4.00,3.97
3.96,3.96,3.96,3.96
3.96,3.96,3.96,3.96
3.96,3.96,3.96,3.96
3.90,4.00,4.00,3.90
4.00,3.95,4.00,3.95
3.90,3.88,3.90,3.88
3.97,3.95,3.97,3.88
3.89,3.93,3.93,3.88
3.90,3.98,3.98,3.89
3.86,3.90,3.90,3.86
3.99,3.81,3.99,3.81
3.89,3.76,3.89,3.76
3.74,3.69,3.74,3.69
3.70,3.66,3.76,3.66
3.74,3.64,3.74,3.63
3.66,3.75,3.75,3.66
3.66,3.66,3.66,3.66
3.75,3.75,3.75,3.75
3.77,3.77,3.77,3.77
3.81,3.85,3.85,3.81
3.82,3.82,3.82,3.82
3.75,3.77,3.77,3.75
3.85,3.99,3.99,3.79
3.99,3.99,3.99,3.99
4.04,4.15,4.24,3.90
4.19,4.18,4.23,4.16
4.30,4.34,4.47,4.25
4.42,4.40,4.42,4.35
4.46,4.47,4.47,4.46
4.40,4.47,4.47,4.40
4.35,4.47,4.47,4.35
4.45,4.47,4.47,4.31
4.48,4.60,4.61,4.41
4.60,4.64,4.64,4.60
4.60,4.65,4.65,4.60
4.65,4.69,4.69,4.65
4.69,4.69,4.69,4.69
4.69,4.69,4.69,4.69
4.44,4.62,4.68,4.44
4.67,4.69,4.72,4.45
4.69,4.69,4.69,4.69
4.52,4.51,4.52,4.51
4.51,4.51,4.51,4.51
4.48,4.48,4.48,4.47
4.68,4.80,5.19,4.68
5.00,4.64,5.12,4.64
4.66,4.73,4.73,4.66
4.70,4.66,4.70,4.66
4.68,4.74,4.74,4.68
4.98,5.00,5.03,4.82
4.99,4.99,4.99,4.99
4.94,5.00,5.00,4.94
5.25,5.40,5.67,5.25
5.65,6.05,6.52,5.65
5.97,5.91,6.20,5.91
6.00,5.72,6.00,5.40
5.73,5.75,5.99,5.68
5.78,5.90,5.97,5.78
5.95,5.73,5.98,5.54
5.61,5.62,5.88,5.61
5.58,5.60,5.60,5.54
5.60,5.60,5.60,5.60
5.61,5.61,5.61,5.61
5.61,5.61,5.61,5.61
5.61,5.83,5.83,5.61
6.01,6.00,6.01,5.85
5.87,5.88,5.88,5.87
5.88,5.88,5.88,5.88
5.86,5.95,6.00,5.86
5.95,5.95,5.95,5.95
5.93,5.70,5.93,5.70
5.72,5.72,5.72,5.71
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.56,5.56,5.56,5.56
5.56,5.55,5.56,5.55
5.52,5.54,5.54,5.52
5.98,5.58,5.98,5.53
5.73,5.82,5.86,5.73
5.75,5.75,5.75,5.75
5.74,5.70,5.80,5.70
5.70,5.67,5.70,5.67
5.67,5.67,5.67,5.67
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
6.10,6.16,6.35,6.02
6.11,6.20,6.21,6.11
6.20,6.18,6.20,6.18
6.12,6.17,6.17,6.12
6.12,6.22,6.24,6.12
6.21,6.21,6.21,6.21
6.21,6.21,6.21,6.21
6.02,6.19,6.23,6.02
6.22,6.22,6.22,6.16
6.22,6.18,6.22,6.18
6.20,6.28,6.28,6.20
6.32,6.38,6.40,6.32
6.40,6.58,6.60,6.40
6.75,6.95,7.00,6.75
7.10,7.21,7.22,7.10
7.22,7.22,7.22,7.19
7.07,7.07,7.14,7.07
6.95,7.07,7.09,6.92
7.05,6.96,7.05,6.94
7.04,7.15,7.17,6.95
7.02,7.13,7.13,7.02
7.12,7.12,7.12,7.12
7.12,7.12,7.12,7.12
7.11,6.44,7.11,6.27
6.55,6.82,6.82,6.55
6.75,6.58,6.75,6.33
6.57,6.58,6.58,6.57
6.54,6.79,6.79,6.54
6.58,6.41,6.58,6.41
6.62,6.50,6.76,6.41
6.71,6.71,6.71,6.71
6.49,6.50,6.50,6.48
6.50,6.50,6.50,6.50
6.51,6.50,6.51,6.50
6.43,6.40,6.43,6.40
6.76,6.53,6.76,6.53
6.57,6.75,6.75,6.57
6.45,6.70,6.70,6.45
6.68,6.63,6.68,6.50
6.54,6.66,6.66,6.54
6.49,6.40,6.49,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.60,6.59,6.60,6.59
6.42,6.42,6.42,6.42
6.42,6.42,6.42,6.42
6.31,6.28,6.32,6.15
6.29,6.30,6.39,6.25
6.36,6.37,6.37,6.36
6.25,6.40,6.40,6.19
6.20,6.20,6.21,6.20
6.11,6.22,6.24,6.11
6.34,6.30,6.34,6.30
6.21,6.21,6.21,6.21
6.20,6.20,6.21,6.20
6.22,6.22,6.22,6.22
6.20,6.03,6.20,6.03
6.08,6.01,6.08,5.90
6.43,6.43,6.43,6.39
6.21,6.05,6.21,6.05
6.08,6.41,6.43,6.08
6.27,6.27,6.27,6.26
6.22,6.38,6.42,6.22
6.38,6.38,6.38,6.38
6.38,6.38,6.38,6.38
6.21,6.21,6.21,6.19
6.23,6.39,6.39,6.02
6.38,6.40,6.40,6.38
6.39,6.47,6.47,6.39
6.29,6.29,6.29,6.29
6.29,6.29,6.29,6.29
6.35,6.49,6.49,6.35
6.49,6.49,6.49,6.49
6.47,6.50,6.50,6.45
6.49,6.35,6.49,6.10
6.35,6.35,6.35,6.35
6.55,6.60,6.69,6.52
6.60,6.60,6.60,6.60
6.49,6.59,6.59,6.49
6.34,6.32,6.34,6.32
6.45,6.45,6.45,6.45
6.67,6.51,6.67,6.45
6.51,6.51,6.51,6.51
6.61,6.60,6.61,6.60
6.29,6.41,6.41,6.29
6.41,6.41,6.41,6.41
6.44,6.54,6.54,6.44
6.74,6.70,6.77,6.65
6.41,6.47,6.47,6.25
6.44,6.06,6.44,6.06
6.35,6.35,6.35,6.35
6.40,6.23,6.40,6.23
6.35,6.25,6.35,6.25
6.41,6.30,6.72,6.28
6.31,6.25,6.31,6.25
6.25,6.25,6.25,6.25
6.30,6.37,6.38,6.30
6.37,6.37,6.37,6.37
6.18,6.32,6.32,5.97
6.24,6.30,6.35,6.20
6.04,6.15,6.15,6.04
6.33,6.35,6.35,6.28
6.30,6.33,6.33,6.30
6.05,6.18,6.18,6.05
6.28,6.28,6.28,6.28
6.32,6.25,6.35,6.16
6.35,6.31,6.35,6.31
