SEE,Sealed Air Corporation Common Stock,NASDAQ
20.44,20.68,20.69,20.31
20.80,20.85,20.93,20.68
20.85,20.86,21.20,20.81
21.02,21.57,21.63,21.02
21.49,21.58,21.64,21.29
21.60,21.81,21.87,21.47
21.74,21.12,21.74,21.06
21.19,21.27,21.29,21.03
21.07,21.87,21.88,21.01
22.00,21.65,22.04,21.43
21.90,22.20,22.30,21.86
22.18,22.68,22.74,22.15
22.74,22.86,23.05,22.74
23.00,22.96,23.06,22.78
22.67,22.33,22.96,21.75
22.49,21.86,22.71,21.65
21.62,21.63,21.86,21.49
21.88,22.32,22.39,21.88
22.25,22.25,22.35,22.09
22.33,22.49,22.52,22.26
22.40,22.40,22.52,22.19
22.24,22.36,22.36,21.90
22.50,22.63,22.71,22.40
22.42,22.47,22.57,22.18
22.17,21.79,22.17,21.78
21.50,21.69,21.86,21.39
21.59,21.64,21.79,21.56
21.53,21.65,21.74,21.43
22.02,22.53,22.62,22.00
22.48,21.84,22.53,21.81
21.75,21.38,21.78,21.22
21.20,21.22,21.47,21.15
21.27,20.96,21.44,20.93
20.73,20.47,20.76,20.47
20.38,20.51,20.58,20.15
20.64,20.28,20.69,20.24
20.43,20.90,20.95,20.29
20.85,20.65,20.94,20.64
20.51,20.51,20.83,20.44
20.58,20.50,20.71,20.44
20.61,20.85,20.85,20.55
21.03,21.16,21.26,21.03
21.12,21.04,21.22,20.93
21.04,21.25,21.29,21.00
21.47,21.45,21.50,21.25
21.47,21.69,21.81,21.41
21.85,21.94,22.10,21.79
21.94,22.01,22.14,21.79
21.97,22.05,22.10,21.79
22.05,22.12,22.18,21.94
22.22,22.50,22.69,22.12
22.57,22.72,22.77,22.24
22.72,22.63,22.87,22.57
22.62,22.47,22.83,22.41
22.20,22.17,22.52,22.15
22.41,22.71,22.83,22.41
22.71,22.51,22.72,22.51
22.53,22.70,22.72,22.19
22.58,22.59,22.72,22.38
22.72,22.48,22.94,22.37
22.73,22.73,22.95,22.67
22.73,22.36,22.92,22.19
22.61,22.90,22.93,22.60
22.91,22.78,22.93,22.64
22.90,22.60,22.90,22.37
22.60,22.86,22.94,22.53
22.85,22.88,22.99,22.70
22.87,22.94,22.99,22.67
23.00,23.39,23.48,22.93
23.42,23.41,23.60,23.30
23.67,23.77,23.81,23.33
23.78,23.70,23.82,23.54
23.42,23.47,23.69,23.26
23.56,23.96,24.20,23.49
24.05,23.81,24.18,23.65
23.86,23.76,23.87,23.61
23.92,23.87,24.13,23.81
23.77,23.55,23.92,23.54
23.36,23.17,23.37,22.73
23.31,23.00,23.35,22.81
22.93,23.15,23.18,22.85
23.28,23.05,23.41,22.89
23.26,23.35,23.52,23.24
23.40,23.18,23.46,22.95
23.48,23.63,23.63,23.25
23.62,23.59,23.74,23.34
23.44,23.52,23.56,23.20
23.58,23.26,23.61,23.11
23.22,22.92,23.37,22.82
22.74,22.81,22.97,22.69
22.68,22.52,22.68,22.35
22.62,22.49,22.92,22.46
22.31,22.25,22.48,22.01
22.32,22.46,22.61,22.26
22.66,22.70,22.81,22.61
22.71,22.87,22.88,22.64
22.72,23.01,23.16,22.42
22.78,22.89,22.99,22.58
22.94,23.39,23.40,22.94
23.22,23.26,23.39,23.13
23.08,23.53,23.60,22.92
23.30,23.25,23.63,23.23
23.44,23.62,23.72,23.44
23.68,23.98,24.05,23.61
23.93,24.28,24.46,23.93
24.26,24.14,24.33,24.08
24.39,24.12,24.50,24.01
24.11,23.99,24.23,23.96
24.15,24.19,24.28,24.12
24.20,24.32,24.39,24.12
24.32,24.39,24.51,24.30
24.38,24.63,24.74,24.34
24.57,24.77,24.87,24.57
24.92,24.99,25.07,24.69
24.98,25.05,25.09,24.82
25.12,25.16,25.28,25.07
25.29,25.35,25.43,25.20
25.34,25.46,25.57,25.30
25.38,25.40,25.53,25.33
25.32,25.41,25.46,25.14
25.45,25.55,25.55,25.27
25.63,25.59,25.70,25.51
25.60,25.57,25.69,25.47
25.57,25.45,25.63,25.41
25.68,25.76,25.95,25.65
25.77,25.56,25.81,25.43
25.42,25.61,25.65,25.40
25.65,25.83,25.89,25.61
25.90,25.93,26.04,25.82
25.79,25.91,26.05,25.58
25.96,26.13,26.16,25.88
26.27,26.26,26.46,26.22
26.20,26.58,26.59,26.17
26.56,26.86,26.87,26.50
26.85,26.73,27.06,26.63
26.51,25.69,26.62,25.52
25.62,25.67,25.97,25.58
25.74,25.45,25.83,25.33
25.07,26.83,26.86,24.99
26.73,26.82,26.84,26.31
26.90,27.24,27.44,26.89
27.26,27.18,27.26,27.02
27.22,26.64,27.30,26.52
26.72,26.69,26.91,26.63
26.69,27.94,27.98,26.69
27.77,27.55,27.85,27.46
27.58,28.18,28.20,27.52
28.14,28.17,28.23,27.88
28.16,28.33,28.38,28.11
28.28,28.49,28.50,28.10
28.35,28.46,28.61,28.18
28.36,28.22,28.52,28.13
28.17,28.39,28.53,28.17
28.56,28.52,28.77,28.34
28.45,28.45,28.65,28.25
28.56,28.33,28.60,28.12
28.29,28.31,28.43,28.11
28.34,28.24,28.38,28.11
27.90,27.75,28.05,27.65
27.79,27.73,28.13,27.34
27.67,27.22,27.85,26.84
27.31,27.45,27.45,27.10
27.61,27.52,27.71,27.40
27.49,26.85,27.65,26.84
26.66,26.92,27.09,26.59
27.17,27.29,27.47,27.13
27.23,26.90,27.36,26.67
27.04,26.43,27.14,26.32
26.56,26.72,26.81,26.31
26.66,26.53,26.79,26.32
26.26,26.11,26.38,25.96
25.95,26.18,26.33,25.84
26.06,26.04,26.23,25.68
25.21,25.80,25.99,25.09
25.69,25.15,25.73,25.04
25.60,25.42,25.73,25.24
25.85,25.83,25.91,25.65
26.13,26.38,26.43,26.13
26.36,26.28,26.46,26.21
26.19,26.32,26.45,25.92
26.43,26.35,26.55,26.29
26.37,26.43,26.54,26.33
26.52,26.17,26.53,26.16
26.14,26.33,26.34,25.93
26.46,26.55,26.60,26.15
26.47,26.66,26.74,26.47
26.89,26.90,27.06,26.77
26.92,26.80,26.99,26.67
26.70,26.81,26.93,26.56
26.89,26.73,27.10,26.52
26.65,26.56,26.76,26.33
26.74,26.19,26.80,26.11
26.18,26.02,26.31,25.93
25.86,25.87,26.13,25.78
26.07,25.79,26.22,25.70
25.68,25.90,25.93,25.48
25.97,26.09,26.18,25.88
25.72,25.76,25.90,25.48
25.77,26.10,26.11,25.75
26.48,26.32,26.60,26.26
26.40,26.35,26.40,26.17
26.27,26.28,26.42,26.09
26.38,26.62,26.77,26.35
26.19,25.92,26.35,25.67
25.82,25.77,25.95,25.68
25.80,25.77,25.96,25.57
25.82,25.78,25.95,25.61
25.70,25.65,25.83,25.57
25.64,25.45,25.77,25.29
25.30,25.52,25.78,25.19
25.83,25.71,25.98,25.54
25.73,25.87,25.91,25.64
25.95,26.07,26.21,25.92
26.04,26.03,26.22,25.76
25.96,26.06,26.16,25.81
26.07,25.60,26.16,25.54
25.51,25.84,25.96,25.46
25.74,25.56,25.75,25.48
25.62,25.77,25.81,25.46
25.87,26.00,26.11,25.73
26.00,25.74,26.00,25.70
25.47,25.36,25.56,25.30
25.44,25.24,25.54,25.14
25.11,25.21,25.31,24.89
25.14,25.27,25.40,24.94
25.35,25.35,25.49,25.25
25.65,25.68,25.70,25.31
27.48,23.84,27.55,23.79
23.89,22.40,24.06,21.96
22.07,21.89,22.73,21.88
22.80,22.48,22.80,21.99
22.59,22.95,23.17,22.55
22.91,23.06,23.11,22.80
23.61,23.93,24.05,23.43
23.80,23.42,23.95,23.27
23.46,23.42,23.53,23.30
23.73,23.65,23.74,23.44
23.39,23.05,23.49,22.96
23.03,22.90,23.19,22.72
23.10,22.98,23.20,22.93
22.93,22.90,23.16,22.79
23.09,22.96,23.11,22.86
22.94,22.80,23.03,22.72
22.53,22.50,22.62,22.31
22.56,22.51,22.64,22.28
22.56,22.83,22.87,22.32
22.95,23.39,23.40,22.90
23.45,23.34,23.64,23.25
23.43,23.79,23.84,23.40
23.91,23.87,24.11,23.75
23.89,23.61,23.92,23.52
23.53,23.76,23.76,23.46
23.91,23.85,23.99,23.78
23.56,23.53,23.63,23.34
23.19,23.30,23.32,23.16
23.85,23.78,24.25,23.73
23.88,23.53,23.95,23.47
23.51,23.09,23.54,23.02
23.20,23.04,23.29,22.86
22.90,22.56,23.02,22.50
22.52,22.40,22.65,22.32
22.51,22.27,22.58,22.24
22.49,23.01,23.08,22.41
23.03,23.05,23.10,22.92
22.79,22.73,22.93,22.56
22.68,22.45,22.72,22.43
22.25,21.80,22.47,21.75
21.93,21.45,21.99,21.42
21.25,21.53,21.58,21.08
21.69,21.34,21.72,21.18
21.08,20.52,21.32,20.50
20.50,20.63,20.68,20.03
20.37,19.73,20.46,19.68
20.03,19.62,20.18,19.24
19.12,17.96,19.41,17.96
18.25,19.06,19.14,17.75
18.69,17.91,18.81,17.85
17.97,18.42,18.68,17.85
18.61,18.46,18.73,18.33
19.00,18.98,19.00,18.66
18.71,18.87,19.07,18.59
19.03,18.84,19.21,18.73
18.31,17.66,18.32,17.49
17.42,17.37,17.76,17.33
17.80,17.20,17.84,17.14
17.27,17.47,17.47,17.12
17.42,17.78,17.79,17.34
17.99,17.13,18.08,17.04
17.00,17.02,17.04,16.20
17.27,17.42,17.49,17.17
17.40,18.20,18.32,17.16
18.12,18.42,18.63,18.12
18.32,18.23,18.45,17.96
17.78,17.75,17.92,17.70
17.11,17.59,17.70,17.11
17.91,18.17,18.19,17.78
18.03,18.01,18.18,17.95
17.78,17.45,17.83,17.31
17.32,17.52,17.57,17.07
17.52,17.90,18.00,17.45
18.07,18.27,18.54,17.79
18.46,19.06,19.15,18.29
19.17,19.13,19.27,18.81
18.73,18.81,18.88,18.54
18.82,18.30,18.90,18.28
18.23,18.09,18.51,18.08
17.49,17.21,17.69,16.91
17.13,17.42,17.56,17.04
17.58,17.88,17.88,17.28
18.31,18.08,18.54,17.95
18.05,17.20,18.21,17.18
17.56,17.45,17.74,17.04
17.20,16.70,17.32,16.70
16.51,15.61,16.80,15.61
15.37,16.40,16.42,15.05
16.43,16.50,16.55,16.14
16.45,16.90,16.92,16.27
16.96,16.47,16.98,16.22
16.81,16.95,16.97,16.70
16.80,17.12,17.19,16.76
17.27,17.67,17.79,17.25
17.49,17.51,17.66,17.25
17.75,17.52,17.79,17.33
17.27,16.86,17.43,16.70
16.85,17.23,17.36,16.70
17.26,16.90,17.40,16.85
16.95,17.02,17.12,16.49
17.21,17.34,17.42,17.03
17.44,17.90,17.94,17.43
17.77,17.61,17.89,17.48
17.03,17.48,17.70,16.73
18.22,18.44,18.65,18.03
18.36,18.35,18.47,18.14
18.13,17.80,18.25,17.74
17.23,17.58,17.71,16.97
17.81,17.75,17.98,17.49
17.99,17.80,18.07,17.71
17.60,17.70,17.80,17.46
17.73,17.82,17.87,17.42
17.93,18.24,18.32,17.54
17.79,17.50,17.99,17.35
17.70,17.61,17.78,17.35
17.87,18.15,18.27,17.82
18.12,17.76,18.31,17.63
17.71,17.78,17.92,17.48
17.56,17.42,17.79,17.37
17.34,16.85,17.36,16.69
16.84,16.88,17.17,16.84
16.61,16.61,16.72,16.40
16.63,16.82,17.03,16.62
16.59,16.39,16.65,16.32
16.34,16.31,16.58,16.30
16.84,16.84,17.01,16.63
16.90,16.72,16.96,16.67
17.40,17.62,17.62,17.00
17.56,17.63,17.75,17.48
17.83,17.82,17.99,17.79
18.12,18.06,18.34,17.95
18.20,18.29,18.42,18.06
18.29,18.72,18.80,18.24
18.58,17.90,18.64,17.86
17.94,18.15,18.32,17.94
17.97,17.65,18.05,17.48
17.80,17.39,18.03,17.20
17.31,17.05,17.33,16.96
17.24,17.21,17.36,17.08
17.38,17.42,17.62,17.20
17.47,16.67,17.50,16.59
17.04,17.14,17.43,16.96
17.00,16.75,17.01,16.60
16.85,17.04,17.06,16.68
17.12,17.05,17.18,16.91
16.95,17.07,17.12,16.91
17.05,16.86,17.06,16.74
16.95,17.06,17.13,16.91
17.10,17.21,17.27,17.04
17.56,17.38,17.67,17.35
17.35,17.51,17.56,17.32
17.39,17.39,17.47,17.26
17.33,17.54,17.62,17.33
17.54,17.52,17.57,17.48
17.70,17.48,17.86,17.44
17.44,17.61,17.62,17.38
17.68,18.03,18.10,17.52
17.95,17.98,18.06,17.71
18.48,18.82,19.23,18.48
18.74,19.11,19.25,18.64
19.13,19.33,19.41,18.99
19.31,19.30,19.34,19.05
19.60,19.40,19.63,19.21
19.35,19.91,19.94,19.29
19.84,20.12,20.14,19.51
20.16,20.03,20.30,19.92
20.00,19.90,20.15,19.77
19.67,19.57,19.69,19.42
19.74,19.93,20.07,19.56
20.05,20.27,20.42,20.05
20.32,20.02,20.32,19.93
20.32,20.71,20.77,20.30
20.52,20.57,20.64,20.26
20.53,20.47,20.65,20.34
20.43,20.45,20.52,20.26
20.76,20.76,21.50,20.37
21.00,20.08,21.11,19.81
20.28,19.64,20.37,19.55
19.57,19.31,19.61,19.08
19.37,19.76,19.80,19.29
19.79,20.59,20.75,19.73
20.73,21.04,21.09,20.66
21.24,20.63,21.24,20.48
20.59,19.90,20.59,19.88
19.85,19.93,20.13,19.62
20.02,19.83,20.09,19.76
19.64,19.95,20.09,19.33
19.92,19.94,20.01,19.79
19.80,19.63,19.87,19.40
19.65,19.72,19.91,19.52
19.68,19.78,19.85,19.51
19.62,19.62,19.72,19.37
19.39,19.60,19.63,19.19
19.65,19.57,19.77,19.51
19.69,19.46,19.81,19.43
19.46,19.50,19.72,19.41
19.50,19.23,19.50,19.04
19.30,19.74,19.81,19.28
19.71,19.88,19.99,19.61
19.88,20.07,20.10,19.68
20.11,20.32,20.45,20.09
20.30,20.16,20.37,20.11
20.01,19.90,20.12,19.85
19.89,19.91,19.97,19.71
19.75,19.66,19.90,19.50
19.62,19.56,19.64,19.40
19.72,19.61,19.87,19.57
19.66,19.72,19.81,19.54
19.68,19.50,19.74,19.31
19.39,19.46,19.54,19.32
19.58,19.31,19.60,19.30
19.31,19.42,19.63,19.28
19.42,19.92,20.08,19.39
19.96,19.95,20.08,19.78
19.88,19.43,19.89,19.43
19.12,18.82,19.16,18.82
18.78,18.23,18.78,18.12
18.34,18.37,18.57,18.27
18.36,18.77,18.78,18.32
18.67,18.73,18.96,18.66
18.81,18.57,18.93,18.47
18.77,19.03,19.16,18.66
18.95,19.12,19.20,18.89
19.11,19.12,19.33,18.99
19.19,19.11,19.37,19.02
18.91,18.67,18.91,18.60
18.66,18.46,18.74,18.37
18.62,18.92,18.99,18.57
18.89,19.17,19.17,18.89
19.20,19.24,19.27,19.08
19.23,19.18,19.33,19.07
19.15,19.28,19.56,19.07
19.21,18.95,19.22,18.82
19.04,18.31,19.06,18.16
17.92,17.69,18.23,17.60
17.60,17.60,17.76,17.32
17.52,17.96,18.05,17.17
17.76,18.15,18.19,17.58
18.34,18.12,18.43,18.06
18.01,17.80,18.07,17.76
17.61,17.54,17.66,17.38
17.50,17.21,17.53,17.13
17.25,16.86,17.32,16.84
16.92,16.26,16.97,16.24
16.33,16.03,16.51,15.93
16.12,16.20,16.36,16.01
16.28,16.07,16.33,16.00
15.95,16.26,16.33,15.73
16.30,16.08,16.35,15.84
16.00,16.00,16.16,15.91
16.12,16.23,16.35,16.04
15.94,15.72,16.01,15.68
15.71,15.65,15.77,15.44
15.38,15.26,15.38,15.12
15.23,14.94,15.29,14.72
14.88,15.25,15.29,14.85
15.36,15.66,15.69,15.36
15.92,15.54,16.00,15.51
15.46,15.63,15.72,15.43
15.79,15.40,15.79,15.39
15.51,15.65,15.65,15.35
15.56,15.33,15.69,15.29
15.35,15.52,15.58,15.29
15.61,15.54,15.63,15.32
15.48,15.61,15.66,15.44
15.73,15.88,16.03,15.66
15.88,15.81,16.02,15.71
15.82,15.44,15.85,15.35
15.55,15.58,15.65,15.30
15.36,15.30,15.41,15.13
15.30,15.27,15.32,15.07
15.33,14.90,15.38,14.85
14.83,14.95,15.05,14.79
15.32,15.44,15.44,15.24
15.49,15.54,15.55,15.29
15.55,15.95,16.07,15.49
15.95,15.95,16.10,15.80
15.70,15.82,15.89,15.59
15.82,15.68,15.85,15.55
15.73,15.64,15.88,15.50
15.61,15.55,15.71,15.42
15.38,15.08,15.42,15.07
15.12,15.36,15.36,15.12
15.41,15.29,15.46,15.15
15.40,15.47,15.50,15.25
15.39,15.44,15.60,15.31
15.48,15.67,15.71,15.40
15.56,15.58,15.67,15.47
15.35,15.41,15.44,15.12
15.43,15.39,15.46,15.18
15.47,15.28,15.58,15.18
15.48,15.33,15.55,15.19
15.45,15.94,16.06,15.33
15.92,16.11,16.18,15.88
16.04,16.20,16.28,16.04
16.25,15.80,16.30,15.77
14.21,13.15,14.23,11.51
13.27,13.82,14.22,13.18
13.82,13.80,13.91,13.48
13.78,13.93,14.04,13.73
13.88,13.91,14.01,13.84
13.88,14.01,14.10,13.85
13.96,13.99,14.04,13.88
13.92,13.68,13.98,13.60
13.81,13.67,13.87,13.62
13.67,13.55,13.72,13.51
13.66,13.84,14.03,13.66
13.74,13.58,13.74,13.50
13.58,13.35,13.58,13.28
13.36,13.34,13.54,13.27
13.32,13.47,13.49,13.16
13.41,13.11,13.42,13.07
13.08,13.26,13.34,13.08
13.33,13.12,13.40,13.08
13.10,13.13,13.22,13.07
13.81,14.58,14.58,13.78
14.50,14.31,14.63,14.23
14.42,14.27,14.53,14.23
14.25,14.12,14.31,13.99
14.10,14.96,14.98,14.10
14.95,14.99,15.27,14.90
15.06,15.06,15.15,14.83
15.20,15.65,15.68,15.07
15.54,15.60,15.75,15.51
15.66,15.80,15.82,15.59
15.87,16.22,16.26,15.72
16.29,16.30,16.67,16.24
16.24,16.00,16.24,15.87
16.02,16.09,16.14,15.90
16.17,16.11,16.23,16.01
16.17,16.57,16.58,15.99
16.70,16.67,16.77,16.43
16.56,16.35,16.67,16.34
16.40,15.67,16.41,15.65
15.62,15.57,15.67,15.37
15.64,15.59,15.67,15.45
15.54,15.46,15.56,15.38
15.56,15.68,15.84,15.52
15.72,15.35,15.80,15.30
15.38,15.24,15.56,15.16
15.35,15.43,15.55,15.32
15.56,15.91,15.94,15.56
15.82,15.71,15.93,15.70
15.72,15.59,15.97,15.59
15.63,15.40,15.73,15.38
15.51,15.48,15.74,15.43
15.45,15.35,15.50,15.31
15.34,15.50,15.51,15.10
15.60,15.96,15.96,15.52
16.03,16.28,16.30,16.03
16.21,16.51,16.51,16.13
16.41,15.95,16.51,15.84
15.79,16.04,16.13,15.79
15.80,15.72,15.83,15.54
15.78,15.74,15.85,15.63
15.86,15.92,15.94,15.69
15.93,15.84,15.93,15.61
15.99,16.22,16.31,15.93
16.27,16.68,16.80,16.19
16.70,16.67,16.81,16.01
16.68,16.85,17.06,16.68
16.91,16.85,16.99,16.79
16.70,16.64,16.85,16.50
16.58,16.57,16.88,16.55
16.49,16.68,16.81,16.40
16.75,16.77,16.87,16.57
16.62,17.20,17.44,16.59
16.99,16.63,17.18,16.59
16.66,16.49,16.77,16.43
16.46,16.39,16.47,16.08
16.65,16.75,16.81,16.59
16.69,16.74,16.94,16.67
16.75,16.79,16.91,16.72
16.89,17.16,17.16,16.84
17.11,17.18,17.31,17.01
17.10,16.91,17.17,16.88
16.93,16.94,17.02,16.71
17.02,16.80,17.04,16.70
16.80,16.82,16.90,16.74
16.89,16.54,16.90,16.50
16.52,16.45,16.64,16.36
16.41,16.44,16.59,16.38
16.49,16.70,16.76,16.49
16.75,16.51,16.88,16.41
16.52,16.57,16.73,16.50
16.62,16.49,16.77,16.48
16.28,16.36,16.65,16.28
16.32,16.43,16.62,16.32
16.40,16.13,16.48,16.12
16.16,16.30,16.41,16.13
16.33,16.65,16.67,16.25
16.69,17.23,17.33,16.66
17.27,17.35,17.44,17.09
17.05,17.35,17.36,17.05
17.28,17.55,17.60,17.13
17.61,17.45,17.82,17.42
17.50,17.37,17.51,17.13
17.22,17.09,17.30,17.06
17.06,17.51,17.53,17.03
17.90,17.94,18.10,17.78
17.94,18.00,18.32,17.92
18.02,18.11,18.15,17.97
18.00,18.16,18.17,18.00
18.17,18.20,18.29,18.10
18.22,18.22,18.35,18.14
18.30,18.29,18.33,18.11
18.27,18.22,18.27,17.86
18.23,18.33,18.39,18.20
18.20,18.28,18.30,18.08
18.56,18.59,18.65,18.40
18.70,18.83,18.95,18.60
18.85,18.80,18.89,18.52
18.76,18.86,18.86,18.50
18.82,18.93,19.00,18.77
18.93,18.93,19.04,18.82
18.99,18.62,19.02,18.49
18.62,18.64,18.78,18.41
18.58,18.69,18.69,18.50
18.64,18.66,18.83,18.62
18.59,18.72,18.84,18.59
18.83,19.08,19.28,18.81
18.93,18.90,19.06,18.80
19.00,19.42,19.45,18.94
19.30,19.52,19.62,19.24
19.51,19.23,19.54,19.14
19.24,19.25,19.30,19.09
19.21,19.11,19.24,19.06
19.08,18.95,19.13,18.83
18.95,18.98,19.11,18.87
18.93,18.97,19.05,18.85
19.04,19.40,19.50,18.93
19.51,21.15,23.27,19.47
21.05,20.54,21.45,20.49
20.44,20.66,20.72,20.18
20.74,21.02,21.44,20.74
21.08,21.08,21.63,20.93
21.15,21.58,21.62,21.08
21.38,21.84,21.98,21.19
21.88,22.21,22.28,21.80
22.13,22.38,22.44,21.99
22.33,22.43,22.52,22.19
22.55,22.73,22.82,22.50
22.82,22.34,22.87,22.33
22.32,22.36,22.54,22.00
22.52,22.50,22.72,22.49
22.52,22.83,23.07,22.50
22.87,22.77,23.07,22.68
22.82,23.32,23.64,22.81
23.35,24.15,24.20,23.35
24.28,24.27,25.08,24.11
24.05,24.02,24.35,23.94
24.04,24.00,24.36,23.73
24.10,24.28,24.38,23.99
24.10,23.58,24.20,23.57
23.64,23.71,23.83,23.45
23.82,23.74,24.02,23.50
23.90,24.20,24.25,23.82
23.96,24.23,24.26,23.85
24.33,24.11,24.55,23.94
24.11,23.82,24.31,23.75
23.81,23.05,23.92,22.94
23.05,22.23,23.11,21.73
22.35,22.04,22.56,22.04
21.69,21.90,21.94,21.46
22.03,22.24,22.39,21.84
22.23,22.09,22.32,21.91
22.12,22.69,23.03,22.12
22.70,22.90,23.01,22.56
22.81,22.65,22.84,22.29
22.44,21.46,22.44,21.42
21.61,21.87,21.95,21.53
21.68,21.39,21.74,21.14
21.43,21.15,21.47,20.98
21.20,21.48,21.71,21.16
21.50,21.59,21.75,21.28
21.69,21.90,21.92,21.56
21.96,22.07,22.29,21.90
22.19,22.31,22.45,21.88
22.25,21.79,22.31,21.79
21.91,22.09,22.20,21.76
22.13,22.12,22.32,21.87
22.06,22.20,23.04,21.66
22.21,21.77,22.51,21.68
22.03,22.51,22.54,22.01
22.50,22.77,22.98,22.50
22.72,22.84,22.94,22.60
22.81,22.82,22.98,22.64
22.77,22.74,23.03,22.68
22.75,23.10,23.17,22.75
22.99,22.85,23.12,22.70
22.82,23.19,23.23,22.82
23.12,23.33,23.43,22.90
23.22,23.62,23.80,23.22
23.67,23.86,24.04,23.62
23.82,23.79,24.04,23.74
23.76,23.84,23.95,23.65
23.84,23.65,24.21,23.50
23.35,23.81,23.96,23.21
23.60,23.76,23.83,23.48
24.09,24.34,24.40,24.09
24.15,24.37,24.42,24.02
24.36,24.24,24.58,23.67
24.08,24.02,24.52,24.01
24.20,24.52,24.54,24.03
24.46,24.56,24.83,24.27
24.33,23.60,24.42,23.56
23.57,23.60,23.87,23.24
23.80,24.41,24.43,23.62
24.50,24.14,24.53,24.14
23.85,23.85,24.03,23.72
24.08,23.45,24.08,23.39
23.44,23.86,23.91,23.30
23.87,23.88,23.97,23.68
24.12,24.30,24.33,23.97
24.36,24.64,24.74,24.36
24.61,24.29,24.75,24.25
