BHI,Baker Hughes Incorporated Common Stock,NASDAQ
71.22,70.38,72.33,69.68
70.32,69.84,71.14,69.11
70.31,69.35,70.31,68.75
68.94,69.29,69.79,68.09
69.60,70.64,71.31,69.60
70.11,70.71,71.84,70.11
69.34,70.25,70.40,68.02
70.12,67.27,70.25,67.27
67.19,68.14,68.58,66.50
68.87,70.74,70.92,68.68
71.07,71.46,72.35,70.50
71.68,72.56,72.73,71.43
72.56,72.93,73.24,71.45
72.91,73.89,74.80,72.37
73.60,74.02,74.06,72.86
75.04,75.38,75.60,73.60
73.73,75.07,75.21,73.40
73.52,72.92,74.27,72.24
72.61,72.43,73.55,72.10
72.93,74.83,75.45,72.86
75.18,73.60,75.38,73.30
74.31,75.49,75.52,74.03
75.44,77.00,77.02,75.27
77.41,78.66,78.75,77.22
78.80,78.56,78.94,77.92
79.02,79.50,79.87,79.02
79.70,79.90,79.90,78.27
77.69,79.94,80.64,77.67
80.54,79.75,81.00,79.61
79.11,78.12,79.73,77.71
78.14,78.17,79.25,78.03
77.14,77.38,77.73,76.50
78.46,75.43,78.92,74.54
75.20,73.45,76.00,73.43
73.68,71.97,73.95,71.13
70.97,66.39,70.98,66.09
67.77,64.54,68.06,62.52
61.60,57.58,63.26,57.30
58.90,60.79,60.92,56.57
59.55,58.59,60.89,57.87
59.48,60.77,61.65,57.80
61.43,61.76,62.53,61.16
62.41,64.57,64.67,62.35
63.36,62.39,64.13,61.95
63.02,63.73,64.21,62.82
61.83,58.28,61.89,57.55
57.41,54.82,58.14,54.45
56.39,53.15,56.57,52.91
53.65,55.83,55.92,52.71
55.46,56.03,56.17,54.56
56.60,54.26,56.97,54.00
53.27,56.59,56.81,53.16
57.62,58.79,58.85,57.19
58.41,59.52,60.04,57.67
60.24,61.11,61.96,59.67
61.59,59.83,62.48,59.78
57.53,58.27,58.95,57.35
55.53,57.56,57.74,55.09
58.78,60.39,60.39,58.41
59.66,59.11,61.00,58.65
58.31,56.79,58.43,56.14
55.64,57.70,57.77,55.45
57.85,57.76,58.15,56.31
57.76,58.00,58.75,55.66
58.92,59.61,59.83,58.47
60.14,59.15,60.41,58.03
57.64,57.73,58.35,56.56
58.23,57.87,60.17,57.66
58.02,54.33,58.65,54.19
51.63,51.05,51.99,49.67
50.03,49.61,50.55,48.80
50.11,50.88,50.96,47.86
52.86,51.53,53.00,51.15
51.75,48.76,51.76,48.65
50.29,48.59,50.56,47.32
47.36,46.15,47.36,46.04
45.28,44.47,47.15,44.47
43.45,45.23,45.31,41.91
45.52,48.81,49.08,44.12
48.17,49.55,50.99,47.81
49.79,49.32,50.37,48.47
50.69,52.10,52.67,50.69
51.66,53.23,54.07,51.50
53.60,53.48,54.71,52.26
53.06,53.38,53.65,51.85
54.37,56.67,56.71,54.17
55.91,53.44,56.91,53.32
53.30,55.72,56.06,52.21
55.52,54.30,57.09,53.94
54.48,53.85,54.49,52.34
54.41,54.49,55.98,53.55
54.79,56.51,56.61,54.79
56.93,55.41,57.01,55.06
56.18,56.48,56.95,54.80
58.87,60.42,61.90,58.68
59.99,60.89,61.10,59.69
59.85,57.99,59.87,57.53
52.69,53.54,54.50,51.37
55.69,55.13,56.08,54.04
55.67,56.85,57.12,54.52
56.28,56.15,57.23,55.40
56.15,56.80,57.29,55.09
57.33,59.38,59.56,57.12
57.21,55.77,57.73,55.51
57.80,57.24,58.12,55.89
58.08,58.20,59.45,57.66
57.69,57.28,57.98,56.75
57.06,56.65,57.83,56.46
56.28,57.83,59.84,56.22
57.64,55.66,57.97,55.05
56.31,54.05,56.61,53.66
52.95,52.37,52.95,51.27
52.21,51.29,52.75,50.80
50.39,48.98,50.74,48.94
48.79,48.87,49.99,48.65
51.07,51.27,52.21,50.66
51.71,51.02,52.36,50.95
53.56,54.61,54.70,52.47
54.34,55.25,55.60,54.08
55.25,53.62,56.11,53.41
55.07,54.70,55.94,54.25
54.82,52.80,55.34,52.67
52.65,50.72,52.65,50.47
50.35,49.00,51.82,48.77
49.11,50.39,50.73,49.05
49.39,48.60,49.39,47.90
48.93,47.88,49.59,47.55
47.15,45.96,47.59,45.83
46.88,44.82,47.10,44.68
45.45,45.93,46.67,45.28
46.28,44.93,46.49,44.85
46.03,48.03,48.31,46.03
48.29,48.76,49.02,47.11
48.93,49.83,49.93,48.57
49.83,49.89,50.00,49.55
49.90,49.44,50.15,49.42
49.26,47.94,49.49,47.90
48.33,48.17,48.67,47.64
48.27,48.64,48.90,48.09
50.70,51.02,51.32,50.00
50.63,51.53,51.92,50.23
51.08,50.82,51.10,50.24
50.96,51.26,51.52,50.56
50.94,51.58,51.71,50.74
52.70,51.95,52.96,51.70
51.81,50.21,51.82,49.96
50.44,48.29,50.83,48.17
47.67,48.02,48.32,47.32
48.82,47.70,48.99,47.51
47.77,48.56,48.62,47.25
49.02,48.77,49.95,48.48
49.24,49.28,49.69,48.40
49.21,47.73,49.34,47.52
46.00,47.44,47.94,45.51
46.97,48.16,48.40,46.25
48.84,48.10,49.37,47.80
47.98,49.31,49.69,47.86
48.59,49.42,49.67,48.26
49.89,49.13,50.30,49.02
49.89,49.58,50.29,49.15
49.73,50.65,50.87,49.53
51.50,51.00,51.60,50.58
50.59,52.09,52.15,50.52
52.06,51.03,52.24,50.65
51.26,49.91,51.47,49.75
50.18,49.04,50.18,48.64
48.41,47.62,48.64,47.48
48.04,47.90,48.54,47.40
47.94,48.00,48.11,47.35
48.13,47.42,48.29,47.16
47.54,48.50,48.58,46.90
49.18,50.06,50.27,48.58
50.41,51.24,51.90,50.41
50.99,52.36,52.93,50.99
52.41,52.40,52.50,51.49
52.59,51.96,52.90,51.84
51.01,50.57,51.29,50.05
50.93,51.00,51.32,50.16
50.96,50.28,51.55,50.00
50.53,50.76,50.88,50.28
50.69,49.03,50.86,48.86
48.86,48.06,48.97,47.52
47.20,47.17,47.28,46.76
47.63,47.55,48.00,47.12
47.97,48.75,48.96,47.68
49.03,48.79,49.28,48.63
48.84,47.59,48.91,47.39
47.91,48.60,48.66,47.44
48.70,47.90,48.76,47.76
47.98,47.59,48.01,47.23
47.92,48.95,49.43,47.87
48.64,48.87,49.25,48.05
48.33,47.82,48.39,47.31
46.03,45.04,46.80,44.92
44.57,43.22,44.57,42.90
43.39,43.71,44.50,43.28
43.86,43.11,44.00,42.73
43.13,41.95,43.36,41.94
41.73,40.82,41.99,40.65
40.50,40.79,41.20,40.20
41.22,41.94,42.17,41.07
41.84,42.46,42.84,41.61
42.34,41.74,42.37,41.39
41.08,41.33,41.48,40.73
41.16,41.00,41.73,40.81
40.41,40.58,41.01,40.20
40.51,40.28,40.68,39.40
40.91,40.48,41.17,40.36
40.61,41.77,42.12,40.56
41.49,41.05,41.78,40.83
41.33,40.80,41.35,40.20
41.25,41.53,41.97,41.00
41.42,41.31,42.64,41.01
41.45,41.02,42.14,40.83
41.43,40.46,42.09,40.45
39.92,41.07,41.63,39.53
42.84,43.04,44.35,42.53
43.52,43.38,43.87,42.32
43.28,43.26,43.70,43.00
43.55,42.91,43.59,42.50
42.88,44.11,44.11,42.84
44.40,44.76,45.17,44.17
44.38,44.41,44.51,43.83
44.07,42.84,44.65,42.76
42.44,41.18,42.44,40.74
40.88,41.78,42.31,40.46
41.49,41.39,41.54,40.36
40.50,41.35,41.54,40.03
41.70,41.67,42.09,41.36
41.21,41.72,42.25,41.14
41.02,41.58,41.66,40.85
41.60,40.96,41.77,40.73
40.84,40.79,41.87,40.22
40.87,40.78,41.55,40.56
41.10,40.43,41.80,40.28
40.58,41.99,42.07,40.56
41.80,41.46,42.66,41.11
40.98,41.72,42.00,40.38
41.65,41.25,41.72,40.62
41.27,41.54,41.94,41.14
42.09,43.33,43.39,42.06
42.70,42.57,43.04,42.20
42.60,41.73,42.81,40.94
40.60,40.74,41.30,40.46
40.99,40.84,41.30,40.12
40.66,41.08,41.50,40.51
41.39,40.65,42.26,40.02
41.14,40.12,41.43,40.06
39.82,39.25,40.04,38.91
39.63,38.62,39.80,38.56
38.82,39.27,39.30,38.31
39.03,38.69,39.56,38.48
38.70,39.54,39.74,38.40
39.77,40.38,40.39,39.52
39.84,39.61,39.93,39.08
40.00,40.98,41.20,39.81
41.13,40.88,41.44,40.46
40.69,39.05,40.70,38.97
39.48,39.14,39.51,38.77
38.51,38.13,38.51,37.78
38.16,38.26,38.42,37.08
38.49,39.39,39.44,38.41
39.00,39.96,40.05,38.94
40.93,41.10,41.53,40.55
41.15,40.91,41.42,40.36
41.73,42.11,42.20,41.20
41.81,40.71,41.81,40.62
39.99,40.28,40.65,39.97
40.12,40.02,40.64,39.72
40.33,39.25,40.46,38.94
39.36,39.46,39.80,39.10
38.84,38.85,39.08,38.14
39.02,39.30,39.43,39.02
39.12,39.48,39.88,38.79
39.81,40.92,40.94,39.55
40.69,41.84,42.03,40.56
42.07,41.75,42.31,41.51
46.35,45.59,47.10,45.05
44.49,46.23,46.75,44.18
46.16,45.14,46.33,44.63
45.40,45.02,45.62,44.58
45.88,46.48,46.65,45.71
46.83,47.35,47.74,46.08
47.19,47.35,47.85,47.00
47.08,46.32,47.64,46.27
46.50,46.99,47.54,46.00
46.13,46.14,46.78,45.52
47.04,46.98,47.49,46.78
47.11,47.17,47.73,47.06
47.44,48.21,48.75,47.30
47.73,47.52,48.12,47.07
47.70,48.43,49.07,47.36
48.07,48.69,48.74,47.85
48.39,47.99,48.74,47.64
48.02,47.31,48.31,47.17
47.17,47.20,47.46,46.90
47.16,47.32,47.50,46.97
47.48,47.32,47.78,47.22
47.17,47.81,47.95,47.00
47.94,47.55,48.22,47.33
47.35,47.70,47.78,47.16
47.59,47.35,48.11,47.26
47.28,47.51,47.67,46.88
47.50,47.19,47.82,47.12
47.04,46.90,47.28,46.64
46.95,45.81,46.98,45.60
45.60,45.00,45.60,44.17
45.49,45.60,45.94,45.08
44.87,44.66,45.44,43.95
44.32,44.46,44.78,44.08
44.93,45.29,45.93,44.87
45.40,46.74,47.00,45.37
46.69,46.65,47.00,46.45
46.83,47.28,47.50,46.69
47.49,48.02,48.16,47.36
48.01,48.96,49.10,47.65
49.39,50.04,50.97,49.12
49.97,50.10,50.58,49.81
49.84,48.90,49.84,48.34
48.88,48.11,48.88,47.89
47.64,47.46,47.76,47.09
47.72,46.91,47.87,46.66
46.79,46.89,47.45,46.60
46.99,46.32,47.00,46.15
46.04,45.37,46.14,45.20
45.75,45.82,45.94,45.20
45.53,45.23,45.67,44.66
45.57,45.05,45.78,44.89
44.91,45.09,45.23,44.31
44.72,43.48,44.72,43.32
43.52,43.98,44.05,43.34
44.17,43.49,44.20,43.35
43.37,44.05,44.10,43.20
44.14,44.87,45.15,44.12
44.61,44.16,44.76,44.04
44.70,44.65,45.23,44.16
44.59,44.77,45.10,44.20
44.66,44.95,45.00,44.29
45.12,45.58,45.92,45.04
45.30,46.72,46.76,44.69
46.76,47.10,47.62,46.39
45.08,44.75,46.90,44.27
44.45,44.02,44.77,43.34
43.28,43.05,43.63,42.60
43.17,42.71,43.50,42.38
43.21,43.42,43.56,42.95
43.27,43.42,43.81,43.06
43.86,41.97,43.86,41.80
42.26,42.55,42.81,41.80
42.88,41.59,42.91,41.47
41.43,42.03,42.25,41.15
42.19,42.67,42.76,42.00
41.69,41.32,41.78,40.89
41.41,40.68,41.69,40.64
40.56,40.71,41.39,40.40
40.85,40.71,41.11,40.70
40.42,40.25,41.07,40.10
40.43,39.64,40.49,39.56
40.14,39.87,40.78,39.44
39.92,40.23,40.44,39.45
40.96,41.62,41.62,40.90
41.47,41.21,41.47,40.82
41.28,41.33,41.59,40.89
41.50,41.83,41.86,41.19
41.43,41.59,41.62,40.95
41.57,41.62,42.05,41.35
41.35,42.37,42.40,41.15
42.71,42.95,43.18,42.58
42.90,43.15,43.60,42.82
43.53,42.72,43.67,42.72
42.70,42.25,43.37,42.23
42.36,42.00,42.73,41.88
41.88,41.98,42.30,41.82
42.17,42.26,42.46,42.02
42.25,42.40,42.60,42.10
42.46,42.89,43.17,42.46
42.97,42.92,43.24,42.63
42.78,42.18,43.02,41.86
41.45,41.09,41.56,40.80
40.77,40.64,41.13,40.57
39.65,41.93,42.67,39.65
42.08,41.12,42.48,41.09
41.16,41.20,41.35,40.84
40.76,40.66,41.10,40.50
40.66,40.32,40.76,40.18
40.51,40.14,40.67,40.04
40.00,40.07,40.22,39.56
40.28,39.93,40.28,39.57
39.77,40.85,40.86,39.76
41.67,42.13,42.14,40.98
42.04,42.55,43.07,41.55
42.53,43.53,43.60,42.44
43.17,43.01,43.20,42.66
42.44,42.36,42.44,41.77
42.50,42.41,42.62,42.09
42.81,43.03,43.10,42.70
43.10,43.01,43.19,42.67
42.90,42.01,43.03,41.93
41.82,42.19,42.35,41.64
42.10,42.47,42.56,42.02
42.62,42.73,42.89,42.34
42.99,44.30,44.30,42.99
44.20,44.85,45.14,43.76
44.90,45.21,45.50,44.30
45.25,44.92,45.52,44.54
45.40,45.61,46.90,45.26
45.71,45.62,46.19,45.40
45.56,45.85,45.94,45.30
45.75,44.95,45.93,44.82
44.68,44.72,45.07,44.48
45.14,45.03,45.25,44.62
44.71,44.37,44.92,44.34
44.66,45.09,45.10,44.35
44.73,45.22,45.39,44.40
45.32,44.84,45.55,44.77
44.99,45.65,45.65,44.91
45.10,45.40,45.62,45.10
45.35,45.82,45.83,45.24
45.86,46.13,46.24,45.83
46.07,47.26,47.77,46.02
47.43,46.58,47.53,46.26
46.85,46.65,47.15,46.58
47.02,46.08,47.05,46.05
45.82,45.56,45.82,44.93
45.87,45.80,46.03,45.16
46.06,44.25,46.46,44.20
44.55,44.46,44.81,43.66
44.25,45.22,45.41,44.25
45.11,44.82,45.26,44.56
44.50,44.39,44.54,43.71
44.24,43.54,44.37,43.04
43.91,44.19,44.49,43.52
44.45,44.42,44.51,43.85
44.56,45.24,45.40,44.42
45.39,46.08,46.10,45.38
45.92,45.84,45.99,45.52
45.89,46.29,46.29,45.52
46.27,46.03,46.51,45.88
46.13,47.22,47.24,45.98
47.16,47.96,48.00,47.05
47.19,46.72,47.38,46.43
46.93,45.11,47.29,44.66
45.27,44.95,45.50,44.52
44.67,44.67,44.92,44.39
45.14,45.25,45.34,44.96
45.49,44.89,45.57,44.57
45.13,45.68,45.77,44.90
45.29,46.46,46.58,45.15
46.40,46.41,46.73,46.05
46.25,45.73,46.60,45.42
45.86,45.32,45.99,45.06
45.39,44.53,45.73,44.23
44.43,44.60,44.91,44.01
43.91,44.70,44.98,43.87
44.75,44.76,45.14,44.49
44.97,45.24,45.43,44.55
45.58,46.57,46.87,45.31
46.55,46.70,47.00,45.95
46.30,46.00,46.32,45.28
45.41,44.21,45.51,44.14
44.61,45.00,45.23,44.23
44.30,44.03,44.35,43.38
44.23,44.60,44.92,42.98
45.62,43.58,45.85,42.81
43.68,43.44,44.18,42.94
43.53,43.21,43.53,42.60
43.78,44.44,45.13,43.60
44.52,44.25,44.76,44.00
44.02,44.13,44.61,43.43
44.44,44.88,44.97,43.98
44.70,45.39,45.41,44.25
44.89,44.49,44.99,44.26
44.52,45.18,45.41,44.25
45.67,46.58,46.82,45.59
46.56,46.92,47.19,46.49
47.06,46.92,47.41,46.37
46.92,47.16,47.23,46.67
46.98,46.93,47.29,46.68
46.72,46.84,46.89,46.12
46.67,46.64,46.85,46.28
46.63,46.58,47.12,46.33
46.20,46.01,46.32,45.48
45.78,46.25,46.68,45.78
46.59,47.53,47.70,46.55
47.35,48.22,48.54,47.26
48.25,47.89,48.47,47.59
47.81,47.40,48.63,47.04
46.57,47.07,47.14,46.16
46.70,47.17,47.27,46.25
47.87,47.65,48.13,47.47
47.28,47.41,47.60,46.95
46.24,46.50,46.97,45.86
46.16,45.48,46.42,45.48
45.63,45.74,46.00,45.05
45.58,45.42,46.00,45.04
45.77,45.38,45.96,45.35
45.21,45.62,45.98,45.07
45.74,46.49,46.63,45.50
46.89,46.23,46.95,46.16
45.64,45.47,46.00,45.34
45.87,45.35,46.00,45.18
45.46,46.95,47.01,45.46
47.01,46.03,47.06,45.78
46.38,46.43,46.75,46.05
46.44,46.75,47.06,46.38
46.64,45.89,46.94,45.89
