IWY,iShares Russell Top 200 Growth ETF,NASDAQ
28.39,28.48,28.48,28.24
28.46,28.51,28.55,28.33
28.45,28.47,28.54,28.43
28.65,28.54,28.76,28.46
28.78,28.82,28.86,28.76
28.89,28.86,28.91,28.68
29.22,29.42,29.44,29.22
29.43,29.50,29.50,29.39
29.40,29.45,29.46,29.39
29.61,29.33,29.61,29.31
29.38,29.42,29.45,29.35
29.10,29.28,29.28,29.01
29.14,28.91,29.19,28.76
28.99,28.80,29.04,28.80
28.53,28.25,28.53,28.25
28.42,28.38,28.46,28.38
28.71,28.85,28.92,28.70
28.80,28.96,28.96,28.80
28.90,28.96,28.97,28.65
28.68,28.55,28.68,28.54
28.80,28.98,29.04,28.80
28.78,28.82,28.87,28.78
28.67,28.76,28.80,28.47
28.46,28.57,28.68,28.46
29.02,29.24,29.26,29.02
29.21,29.50,29.51,29.21
29.41,29.52,29.53,29.41
29.48,29.58,29.59,29.45
29.79,29.58,29.92,29.53
29.58,29.61,29.61,29.46
29.80,29.62,29.80,29.55
29.70,29.78,29.78,29.65
29.91,29.80,29.91,29.78
29.89,29.79,29.92,29.76
29.70,29.70,29.88,29.66
29.72,29.80,29.84,29.60
29.90,29.91,29.93,29.80
29.77,29.95,29.96,29.77
29.97,30.03,30.03,29.97
29.93,29.98,29.99,29.92
29.94,29.90,29.96,29.89
29.78,29.98,29.99,29.78
29.91,30.00,30.01,29.91
30.07,30.05,30.11,30.04
29.96,30.02,30.03,29.95
29.95,29.93,29.98,29.92
30.13,30.20,30.34,30.13
30.18,30.14,30.19,30.04
30.08,30.32,30.33,30.08
30.34,30.28,30.34,30.24
30.38,30.28,30.38,30.10
30.15,30.27,30.33,30.15
30.44,30.40,30.48,30.37
30.56,30.67,30.67,30.51
30.64,30.62,30.68,30.60
30.58,30.86,30.86,30.58
30.82,31.01,31.01,30.82
31.13,30.69,31.13,30.68
30.62,30.67,30.71,30.45
30.84,30.71,30.87,30.66
30.64,30.88,30.88,30.64
30.76,30.96,30.96,30.69
31.05,31.11,31.19,30.99
31.14,31.18,31.26,31.05
31.20,30.58,31.20,30.50
30.68,30.79,30.80,30.58
31.06,31.25,31.35,31.04
31.32,31.27,31.32,31.20
31.21,31.35,31.35,31.08
31.32,31.38,31.38,31.20
31.48,31.54,31.67,31.48
31.57,31.72,31.72,31.47
31.71,31.64,31.73,31.54
31.47,31.61,31.61,31.40
31.45,31.76,31.82,31.45
31.75,31.90,31.90,31.74
31.81,31.75,31.81,31.68
31.88,32.00,32.03,31.85
31.88,32.05,32.07,31.88
32.09,32.09,32.14,31.99
31.79,31.52,31.95,31.43
31.44,31.28,31.44,31.11
31.30,31.31,31.33,31.00
31.43,31.56,31.58,31.41
31.72,31.72,31.75,31.59
31.87,31.23,31.87,31.21
31.19,31.34,31.39,31.19
31.52,31.83,31.84,31.52
31.79,31.54,31.79,31.43
31.74,31.31,31.76,31.23
31.30,31.52,31.58,31.15
31.39,31.41,31.51,31.29
31.09,30.86,31.09,30.83
30.89,31.03,31.10,30.75
30.86,30.89,30.89,30.64
30.05,30.55,30.58,30.00
30.37,29.83,30.43,29.73
30.25,30.20,30.36,30.14
30.50,30.20,30.50,30.20
30.63,30.79,30.84,30.63
30.80,30.69,30.80,30.67
30.63,30.86,30.91,30.50
30.90,31.09,31.09,30.86
31.13,31.17,31.28,31.13
31.24,31.07,31.24,31.07
31.04,31.29,31.30,31.04
31.41,31.45,31.51,31.39
31.49,31.42,31.52,31.42
31.57,31.51,31.69,31.47
31.62,31.52,31.62,31.45
31.52,31.53,31.65,31.49
31.67,31.60,31.72,31.52
31.60,31.55,31.70,31.42
31.68,31.45,31.68,31.31
31.50,31.37,31.54,31.31
31.21,31.06,31.21,31.01
31.28,31.20,31.28,31.09
30.98,31.19,31.19,30.96
31.21,31.19,31.30,31.17
30.83,30.88,30.97,30.65
31.02,31.08,31.10,30.93
31.59,31.64,31.68,31.53
31.83,31.91,31.93,31.78
31.83,31.84,31.89,31.76
31.97,32.10,32.17,31.88
32.21,32.28,32.37,32.02
32.28,32.34,32.35,32.22
32.37,32.41,32.49,32.37
32.53,32.31,32.53,32.31
32.29,32.24,32.34,32.12
32.25,32.09,32.25,31.90
31.88,31.74,31.96,31.70
32.21,31.86,32.21,31.78
31.92,32.08,32.10,31.92
32.23,32.26,32.28,32.11
32.17,31.95,32.17,31.84
31.84,32.10,32.11,31.77
32.13,31.83,32.13,31.82
31.70,31.60,31.87,31.54
31.42,31.52,31.55,31.26
31.58,31.81,31.84,31.58
31.93,31.91,31.93,31.83
31.84,31.67,31.84,31.65
31.28,31.28,31.37,31.15
31.33,31.27,31.43,31.27
31.25,31.41,31.52,31.25
31.32,31.55,31.58,31.28
31.59,31.60,31.64,31.54
31.90,31.92,31.93,31.74
31.92,31.33,31.92,31.31
31.33,31.26,31.36,31.15
30.86,30.95,31.09,30.86
30.89,30.74,30.96,30.69
30.76,30.72,30.90,30.72
30.59,30.56,30.67,30.47
30.62,30.74,30.87,30.56
30.59,30.26,30.60,30.24
30.37,30.24,30.37,30.11
30.51,30.65,30.74,30.51
30.45,30.16,30.48,30.06
30.12,30.15,30.32,30.00
30.30,30.21,30.30,30.10
30.20,30.35,30.43,30.19
30.47,30.81,30.87,30.45
30.75,30.62,30.76,30.62
30.23,30.46,30.46,30.07
30.32,30.17,30.32,30.15
30.12,30.49,30.62,30.10
30.69,30.95,30.99,30.69
31.12,31.19,31.23,31.05
31.32,31.56,31.56,31.28
31.55,31.99,31.99,31.55
31.79,31.87,31.93,31.79
31.94,32.07,32.08,31.81
32.36,32.45,32.50,32.28
32.05,32.24,32.24,32.05
31.91,31.81,32.02,31.74
31.73,31.64,31.85,31.64
31.88,31.78,32.05,31.67
31.80,31.56,31.91,31.50
31.82,31.84,31.84,31.57
31.77,31.65,31.78,31.44
31.88,32.28,32.34,31.88
32.48,32.22,32.48,32.18
32.40,32.54,32.60,32.29
32.59,32.62,32.67,32.43
32.37,32.54,32.67,32.28
32.45,32.41,32.54,32.36
32.22,31.76,32.22,31.71
31.78,31.72,32.04,31.68
31.39,31.46,31.80,31.30
31.81,31.39,31.85,31.09
31.20,30.66,31.29,30.65
30.68,30.89,30.89,30.30
30.52,29.46,30.52,29.46
29.87,29.53,29.87,28.72
28.69,27.81,29.02,27.81
28.27,29.00,29.00,27.32
28.46,27.75,28.62,27.75
28.14,28.85,29.20,27.94
29.21,29.17,29.31,28.91
29.49,29.63,29.64,29.29
29.44,29.42,29.56,29.05
29.64,29.31,29.68,29.21
28.61,28.10,28.61,27.83
27.72,27.61,28.26,27.61
28.27,27.71,28.37,27.66
27.85,28.70,28.71,27.77
28.71,28.96,28.98,28.63
29.10,28.54,29.10,28.52
28.41,29.07,29.16,28.19
29.42,29.77,29.80,29.42
29.66,29.91,30.05,29.51
30.10,30.00,30.22,29.83
30.03,29.70,30.30,29.70
29.15,29.07,29.33,28.95
28.30,28.97,28.97,28.23
29.33,29.66,29.67,29.32
29.54,29.41,29.81,29.35
29.08,28.69,29.15,28.45
28.41,28.83,28.83,28.19
28.84,29.06,29.16,28.80
29.30,29.52,29.82,28.92
29.83,30.00,30.00,29.56
30.07,30.15,30.18,29.95
29.70,30.04,30.15,29.54
30.00,30.02,30.48,30.00
30.08,29.29,30.08,29.29
28.48,28.39,28.62,28.00
28.05,28.31,28.46,28.05
28.55,28.91,28.94,28.13
29.40,29.24,29.64,29.06
29.26,28.70,29.38,28.70
29.17,28.71,29.20,28.29
28.33,28.20,28.59,28.15
27.90,27.38,28.09,27.38
27.05,27.90,27.97,26.82
27.89,28.38,28.38,27.78
28.34,28.85,28.85,28.34
28.91,28.75,29.00,28.68
29.21,29.65,29.65,29.20
29.70,29.72,29.83,29.65
29.94,29.97,30.23,29.89
29.79,30.01,30.05,29.73
30.40,30.62,30.62,30.28
30.31,30.05,30.33,29.97
29.92,30.43,30.60,29.77
30.34,30.00,30.40,29.93
30.04,29.99,30.16,29.89
30.40,30.54,30.57,30.30
30.57,30.95,31.00,30.57
30.79,30.29,30.79,30.29
30.62,30.55,30.65,30.10
31.31,31.49,31.51,31.03
31.38,31.50,31.50,31.33
31.11,30.86,31.26,30.85
30.03,30.07,30.36,29.90
30.54,30.56,30.60,30.32
30.81,31.11,31.13,30.59
30.90,30.98,30.98,30.70
30.98,31.14,31.14,30.68
31.30,31.57,31.57,31.07
30.79,30.50,30.92,30.41
30.74,30.68,30.77,30.40
31.01,31.18,31.26,31.01
31.20,31.00,31.20,30.93
31.00,31.33,31.35,30.87
30.92,30.70,31.23,30.70
30.50,30.21,30.67,30.04
30.21,30.18,30.30,30.08
29.70,29.63,29.75,29.37
29.65,29.57,29.72,29.37
29.29,29.00,29.29,28.99
29.14,28.86,29.17,28.86
29.61,29.57,29.74,29.54
29.77,29.75,29.99,29.69
30.55,30.82,30.82,30.55
30.77,30.90,31.00,30.77
31.16,30.83,31.16,30.83
31.25,31.03,31.28,30.95
31.14,31.12,31.30,31.03
31.00,31.10,31.24,30.84
30.93,30.54,30.94,30.54
30.70,31.12,31.17,30.70
30.81,30.74,30.81,30.48
31.00,30.47,31.00,30.38
30.25,30.07,30.33,30.01
30.32,30.12,30.32,30.09
30.26,30.14,30.41,30.08
30.24,29.92,30.29,29.81
30.36,30.71,30.74,30.36
30.46,30.62,30.62,30.37
30.63,30.65,30.67,30.53
30.75,30.95,30.95,30.71
30.86,30.97,31.04,30.86
30.82,30.56,30.82,30.54
30.69,30.89,30.89,30.68
30.82,30.82,30.94,30.79
31.28,31.23,31.39,31.20
31.16,31.29,31.30,31.12
31.26,31.33,31.38,31.05
31.30,31.32,31.37,31.23
31.36,31.30,31.38,31.21
31.64,31.51,31.64,31.48
31.43,31.49,31.53,31.38
31.57,31.52,31.57,31.28
31.35,31.45,31.45,31.25
31.75,31.67,31.82,31.60
31.68,31.97,31.97,31.67
32.04,32.15,32.16,32.04
32.07,32.15,32.15,32.04
32.16,32.21,32.30,32.10
32.04,32.14,32.20,32.04
32.25,32.62,32.65,32.17
32.73,32.50,32.80,32.43
32.39,32.49,32.53,32.39
32.22,32.48,32.48,32.13
32.59,32.47,32.68,32.33
32.65,32.68,32.81,32.62
32.73,32.71,32.77,32.66
33.05,33.16,33.16,32.94
33.07,33.16,33.16,33.05
33.03,33.25,33.26,32.99
33.26,33.26,33.31,33.11
33.36,33.45,33.49,33.22
33.17,33.20,33.23,33.10
33.41,33.46,33.50,33.34
33.36,33.47,33.47,33.25
33.59,33.23,33.62,33.23
33.30,33.64,33.64,33.28
33.67,33.64,33.67,33.51
33.73,33.72,33.83,33.60
33.71,33.68,33.77,33.62
33.71,33.80,33.85,33.64
33.88,33.93,34.02,33.88
33.77,33.97,34.06,33.77
34.00,34.14,34.15,33.98
34.22,34.02,34.23,33.98
34.16,34.20,34.28,34.07
34.16,34.15,34.19,34.08
34.06,34.00,34.06,33.86
33.64,33.53,33.65,33.44
33.62,33.75,33.78,33.61
33.94,34.12,34.14,33.91
34.16,34.13,34.25,34.12
34.18,34.22,34.23,34.11
34.38,34.77,34.80,34.35
34.86,34.86,34.93,34.77
34.90,35.00,35.01,34.88
34.98,35.04,35.07,34.98
35.02,35.20,35.27,35.02
35.00,35.14,35.15,34.98
35.12,35.06,35.18,35.06
34.80,34.91,34.95,34.78
34.85,34.83,34.86,34.67
35.07,35.31,35.31,35.06
35.38,35.30,35.44,35.30
35.33,35.15,35.34,34.97
34.96,35.13,35.13,34.88
35.19,35.16,35.25,35.13
35.16,35.48,35.56,35.10
35.47,35.46,35.56,35.29
35.16,35.09,35.16,34.97
34.97,35.16,35.19,34.94
34.75,34.88,35.00,34.75
34.79,34.33,34.87,34.25
34.64,34.49,34.64,34.45
34.56,34.92,34.93,34.54
34.86,34.52,34.86,34.51
34.72,34.36,34.72,34.31
34.84,35.00,35.02,34.83
34.91,34.89,35.02,34.84
34.82,34.54,34.96,34.47
34.75,34.59,34.88,34.59
34.29,34.31,34.33,34.10
34.30,34.32,34.43,34.22
34.83,34.99,35.00,34.83
35.00,35.12,35.16,34.92
35.22,35.30,35.38,35.17
35.12,35.08,35.15,35.04
35.10,35.17,35.44,35.10
35.06,35.16,35.19,35.03
35.17,34.95,35.18,34.86
34.75,34.34,34.75,34.31
34.16,34.29,34.40,34.15
34.09,34.18,34.22,33.77
33.83,34.04,34.20,33.70
34.19,33.95,34.19,33.95
33.87,34.07,34.26,33.87
33.67,33.59,33.83,33.59
33.64,33.48,33.83,33.42
33.63,33.40,33.72,33.37
33.42,32.83,33.42,32.83
32.99,32.51,33.03,32.49
32.63,33.25,33.26,32.63
33.34,33.23,33.50,33.10
33.00,33.21,33.21,32.77
33.36,33.29,33.43,33.05
33.32,33.08,33.33,33.08
33.40,33.52,33.60,33.34
33.19,33.15,33.23,33.05
32.82,32.99,33.15,32.81
32.45,32.19,32.55,32.18
32.21,32.26,32.29,31.99
32.25,32.36,32.40,32.16
32.59,32.98,32.98,32.59
33.40,33.13,33.40,33.13
32.99,33.26,33.26,32.99
33.40,32.91,33.40,32.91
33.05,33.13,33.18,32.95
33.08,32.96,33.26,32.90
33.01,33.29,33.29,33.01
33.36,33.61,33.61,33.36
33.63,33.72,33.78,33.62
34.00,34.09,34.19,34.00
34.07,33.95,34.12,33.79
34.00,33.22,34.00,33.21
33.40,33.47,33.47,33.30
33.14,32.94,33.14,32.84
32.84,32.96,32.99,32.74
33.05,33.15,33.20,33.05
32.98,32.98,33.00,32.68
33.55,33.85,33.85,33.44
33.89,33.94,33.94,33.73
33.96,34.17,34.20,33.96
34.07,34.19,34.31,34.07
33.91,33.87,33.91,33.68
33.84,33.85,33.88,33.73
34.04,33.48,34.06,33.48
33.57,33.46,33.57,33.24
33.24,33.30,33.41,33.05
33.43,33.79,33.81,33.41
33.70,33.66,33.80,33.64
33.61,33.90,33.94,33.61
33.92,34.21,34.25,33.92
34.34,34.46,34.50,34.33
34.34,34.13,34.34,34.11
33.62,33.76,33.87,33.44
33.78,33.54,33.78,33.33
33.50,33.39,33.59,33.35
33.84,33.98,34.00,33.78
34.10,34.57,34.64,34.07
34.65,34.59,34.75,34.54
34.63,34.50,34.63,34.47
34.66,34.36,34.66,34.29
34.12,34.17,34.35,34.00
34.67,34.71,34.82,34.67
34.83,34.84,34.98,34.80
34.96,34.92,35.04,34.91
34.80,34.87,34.97,34.80
34.84,34.90,34.95,34.80
34.84,34.90,34.92,34.80
34.98,35.04,35.05,34.90
35.21,35.07,35.23,35.07
35.10,35.14,35.17,35.08
35.18,35.39,35.44,35.13
35.45,35.54,35.54,35.43
35.46,35.52,35.55,35.44
35.62,35.33,35.71,35.33
35.32,35.44,35.44,35.25
35.23,35.14,35.30,35.12
35.08,35.39,35.41,35.07
35.53,35.39,35.53,35.39
35.36,35.40,35.49,35.31
35.46,35.43,35.48,35.33
35.26,35.12,35.28,35.10
35.39,35.30,35.39,35.13
35.28,35.26,35.37,35.06
35.27,35.23,35.35,35.20
35.61,35.87,35.87,35.61
35.89,35.90,35.91,35.85
35.87,35.65,35.90,35.65
35.78,35.72,35.79,35.69
35.76,35.78,35.78,35.65
35.90,36.32,36.41,35.86
36.42,36.46,36.60,36.40
36.46,36.51,36.52,36.43
36.45,36.50,36.52,36.44
36.59,36.58,36.67,36.48
36.43,36.52,36.56,36.39
36.73,36.53,36.73,36.53
36.16,36.28,36.33,36.16
36.34,35.89,36.43,35.86
35.87,35.69,35.87,35.60
35.78,36.04,36.09,35.77
35.82,35.80,35.91,35.72
35.97,35.87,36.19,35.83
36.02,35.88,36.05,35.69
36.01,36.13,36.14,35.90
36.26,36.31,36.36,36.20
36.47,36.22,36.51,36.20
36.11,36.07,36.11,35.99
35.91,35.62,35.93,35.62
35.59,35.44,35.68,35.41
35.64,35.40,35.67,35.38
35.41,35.37,35.51,35.36
35.47,35.68,35.70,35.41
35.79,36.06,36.06,35.79
35.98,35.99,36.06,35.91
35.89,35.73,35.89,35.60
35.43,35.13,35.43,35.04
35.04,35.18,35.21,34.93
34.82,34.72,34.90,34.68
34.89,34.63,34.91,34.60
34.91,34.67,34.91,34.58
34.66,34.77,34.83,34.48
34.86,34.69,34.86,34.55
34.83,35.06,35.13,34.83
35.30,34.76,35.30,34.76
34.74,34.86,34.86,34.67
34.97,35.05,35.16,34.94
34.69,34.40,34.69,34.24
34.36,33.97,34.46,33.96
33.83,33.98,34.27,33.78
34.14,34.06,34.16,33.96
33.84,33.95,34.21,33.80
33.88,33.42,33.88,33.42
33.45,33.39,33.47,33.24
33.29,33.55,33.60,33.12
33.88,34.28,34.28,33.88
34.24,34.27,34.31,34.02
34.35,34.39,34.44,34.29
34.57,34.70,34.74,34.55
34.75,34.88,34.88,34.65
34.85,34.76,34.97,34.75
34.63,35.05,35.06,34.44
35.17,35.20,35.28,35.06
35.20,35.19,35.25,35.08
35.36,35.02,35.37,35.02
35.00,34.96,35.05,34.90
34.93,34.85,34.97,34.59
34.69,34.95,34.97,34.69
35.09,34.91,35.09,34.86
34.85,34.93,35.07,34.85
35.15,35.23,35.40,35.15
35.20,35.14,35.35,35.10
35.22,34.94,35.22,34.85
34.76,34.67,34.79,34.63
34.76,35.07,35.07,34.76
35.18,35.43,35.50,35.09
35.27,35.00,35.27,35.00
34.86,35.09,35.09,34.86
34.64,34.82,34.87,34.41
34.73,34.73,34.76,34.67
34.74,34.50,34.74,34.41
34.51,34.55,34.55,34.14
34.27,34.10,34.41,34.10
34.24,34.71,34.71,34.22
35.41,35.63,35.63,35.31
35.63,35.48,35.71,35.45
35.54,35.57,35.61,35.46
35.44,35.52,35.59,35.41
35.55,35.44,35.55,35.32
35.51,35.53,35.61,35.50
35.76,35.74,35.76,35.53
35.78,35.81,35.84,35.72
35.69,35.65,35.74,35.62
35.51,35.59,35.63,35.48
35.56,35.63,35.72,35.51
35.80,35.85,35.95,35.71
35.76,35.91,35.92,35.71
35.93,35.96,35.97,35.79
36.13,36.21,36.25,36.01
35.94,35.97,36.14,35.89
36.05,36.04,36.10,35.94
36.09,36.02,36.11,35.99
36.01,36.18,36.20,35.96
36.16,36.02,36.25,36.02
36.06,35.96,36.11,35.96
36.15,36.30,36.31,36.12
36.10,35.85,36.14,35.85
36.03,36.23,36.32,36.01
36.12,36.19,36.28,36.11
36.23,36.18,36.23,35.94
36.35,36.51,36.53,36.35
36.50,36.44,36.50,36.38
36.42,36.37,36.46,36.36
36.40,36.36,36.47,36.29
36.30,36.41,36.46,36.30
36.41,36.39,36.47,36.31
36.49,36.62,36.62,36.48
36.56,36.24,36.61,36.24
36.06,36.07,36.11,35.93
36.24,36.35,36.35,36.12
36.52,35.93,36.62,35.93
36.00,36.05,36.08,35.82
36.06,36.51,36.55,36.06
36.46,36.36,36.66,36.36
36.28,36.50,36.53,36.16
36.40,36.61,36.62,36.39
36.90,36.98,37.08,36.90
37.06,37.03,37.09,36.95
37.05,37.06,37.08,36.97
37.16,37.17,37.20,37.03
37.17,37.29,37.29,37.11
37.15,37.19,37.19,37.07
37.18,37.22,37.26,37.09
37.33,37.44,37.44,37.31
37.36,37.31,37.37,37.26
37.02,37.17,37.31,36.99
37.25,37.12,37.28,36.87
37.30,37.33,37.37,37.24
37.15,37.04,37.21,37.01
37.15,37.33,37.38,37.15
37.37,37.14,37.37,37.04
37.33,37.45,37.45,37.29
37.20,37.38,37.41,37.15
37.38,37.54,37.57,37.38
37.47,37.35,37.49,37.30
37.46,37.62,37.70,37.46
37.65,37.32,37.68,37.28
37.40,37.38,37.40,37.29
36.91,37.15,37.19,36.89
37.20,37.40,37.40,37.13
37.39,37.53,37.67,37.38
37.68,38.06,38.08,37.68
38.00,38.12,38.24,38.00
38.02,38.09,38.12,37.92
37.91,37.29,37.91,37.29
37.60,37.86,37.86,37.54
37.60,37.31,37.60,37.24
37.30,37.01,37.30,36.88
37.15,37.32,37.34,37.15
37.30,37.56,37.64,37.30
37.80,37.85,37.93,37.56
37.83,37.82,37.96,37.82
37.97,37.98,38.13,37.97
37.98,37.99,38.04,37.87
38.07,38.31,38.35,38.07
38.21,38.43,38.46,38.21
38.43,38.15,38.43,38.15
38.35,38.59,38.60,38.35
38.93,38.96,39.09,38.93
39.02,39.02,39.06,38.96
39.10,39.13,39.15,39.01
39.08,39.28,39.29,39.06
39.24,39.22,39.42,39.20
39.29,39.35,39.35,39.21
39.32,39.42,39.47,39.32
39.44,39.69,39.73,39.44
39.63,39.87,39.89,39.63
39.76,39.66,39.86,39.62
39.84,40.00,40.00,39.80
39.99,40.00,40.11,39.93
39.97,40.00,40.10,39.88
40.03,39.69,40.39,39.58
39.34,39.62,39.67,39.29
39.36,39.50,39.56,39.25
39.97,39.82,40.11,39.70
39.48,39.46,39.56,39.29
39.59,39.58,39.73,39.58
39.44,39.02,39.67,39.02
39.16,39.28,39.29,38.89
39.34,39.08,39.44,38.95
38.95,38.52,39.05,38.52
38.55,38.73,38.74,38.31
39.05,39.32,39.33,38.94
39.44,39.27,39.45,39.27
38.94,38.95,39.25,38.94
39.22,38.59,39.22,38.59
38.61,39.06,39.06,38.50
39.04,38.90,39.08,38.84
39.20,39.15,39.31,38.96
39.19,39.46,39.52,39.19
39.48,38.99,39.48,38.97
