PLPC,Preformed Line Products Company - Common Stock,NASDAQ
32.32,32.30,32.70,31.50
31.60,31.97,32.00,31.50
32.33,32.30,32.42,32.30
32.32,32.46,32.80,32.32
33.48,33.12,33.48,33.05
33.12,32.87,33.26,30.32
33.54,33.60,33.60,33.54
33.60,34.40,35.26,33.60
34.39,34.77,35.27,34.39
35.48,35.64,35.75,35.37
35.36,34.21,35.36,34.11
33.81,33.30,34.08,33.02
33.07,33.89,34.20,32.51
33.95,33.37,34.20,33.37
33.16,33.79,33.82,33.16
34.11,34.10,34.25,34.00
33.97,33.97,33.97,33.97
33.91,33.64,33.91,33.50
33.50,33.28,33.66,33.28
33.98,32.86,34.14,32.56
32.64,32.19,33.07,32.00
32.13,32.31,32.42,32.00
32.32,31.83,32.32,31.80
32.14,33.84,33.84,32.01
33.84,32.36,34.70,32.34
32.50,32.81,33.05,32.16
33.48,34.30,34.78,33.48
34.12,34.22,34.64,33.31
33.69,33.78,34.26,33.33
32.90,32.65,33.18,32.52
32.55,33.04,33.22,32.40
32.85,32.70,33.16,32.65
32.97,32.92,32.97,32.76
32.69,33.24,33.24,32.56
33.26,33.26,33.36,32.90
33.21,33.18,33.21,32.96
33.19,33.04,33.19,33.04
33.46,33.36,34.45,33.15
33.40,34.55,34.57,33.36
34.47,33.06,34.47,32.87
33.38,33.80,33.86,33.38
33.84,33.78,34.41,33.14
34.46,34.64,34.78,34.45
33.99,33.92,34.54,33.81
34.00,34.00,34.19,33.12
33.75,34.25,34.83,33.75
33.64,34.87,34.87,33.62
34.93,33.60,34.98,32.98
33.70,33.81,34.00,33.49
34.00,35.00,35.00,33.98
34.50,34.08,35.34,34.08
34.41,33.75,34.72,33.75
34.00,33.99,34.00,33.62
34.00,33.97,34.74,33.90
34.88,34.27,34.88,33.95
34.78,34.22,34.78,33.99
34.60,34.18,34.60,34.00
34.52,34.68,34.68,34.20
34.57,36.88,36.93,34.57
36.51,36.95,38.87,36.11
37.55,38.48,38.72,37.55
38.73,38.70,39.74,38.50
38.64,39.66,39.66,38.64
39.54,40.15,40.16,39.31
39.75,40.54,40.93,39.75
40.52,41.40,41.91,40.52
41.37,42.67,43.34,41.37
42.75,42.73,43.00,42.70
43.31,43.24,43.35,42.90
43.50,43.44,43.75,41.61
43.23,42.79,43.43,42.23
44.63,47.00,47.47,44.63
45.08,47.34,47.35,45.03
47.35,47.10,47.80,46.70
47.00,45.79,47.00,45.54
45.85,46.18,46.37,45.53
45.46,46.01,46.47,45.46
45.95,45.26,46.48,45.26
46.14,46.06,46.47,45.61
46.02,45.55,46.45,45.52
46.98,46.29,46.98,45.50
46.35,46.00,46.35,45.90
46.10,45.99,46.24,45.63
46.35,46.39,46.75,46.05
46.00,46.02,46.63,45.38
46.35,46.39,46.50,46.08
46.21,46.38,46.53,46.21
46.26,46.22,46.87,45.74
46.21,46.50,46.89,46.21
47.00,46.99,47.00,46.50
46.70,46.89,46.89,46.42
46.81,46.89,46.94,46.52
46.80,47.25,47.40,46.66
47.68,47.37,47.79,46.97
47.69,49.50,49.70,47.04
49.76,52.10,52.74,49.52
52.75,52.42,53.52,52.00
52.76,52.19,52.89,51.36
52.19,52.64,52.99,51.78
52.85,52.10,54.67,52.05
52.07,52.59,52.84,51.50
52.36,55.25,55.25,52.10
55.94,62.03,63.00,55.94
62.07,62.08,62.58,61.33
61.84,62.03,62.15,60.87
62.53,59.86,63.34,59.26
59.33,60.29,60.36,58.50
62.93,61.66,63.75,60.21
62.19,62.14,62.56,61.05
61.75,59.73,62.19,57.92
58.30,58.53,59.63,58.30
59.94,61.06,61.06,59.38
60.56,59.97,60.69,59.52
59.60,62.00,62.99,59.35
61.99,61.03,62.72,60.63
61.20,62.00,62.28,61.20
61.11,61.03,61.21,60.61
61.99,63.99,64.16,61.19
64.00,64.32,64.90,63.31
64.57,63.75,64.71,63.72
64.00,63.75,64.00,63.36
63.73,62.69,63.75,61.50
62.45,61.00,63.15,61.00
61.44,59.14,61.44,59.08
59.56,59.30,60.93,59.00
59.07,60.18,60.18,58.17
59.54,60.72,60.72,59.54
61.33,63.70,64.11,61.05
64.96,64.35,65.33,63.98
64.00,61.51,64.29,61.51
61.53,61.11,62.03,60.78
61.20,64.38,64.38,61.14
63.74,65.54,65.60,63.01
65.01,68.72,69.50,65.01
68.62,70.54,72.80,68.62
69.25,69.52,71.42,69.25
69.59,69.24,69.90,69.00
69.33,68.72,69.33,67.79
68.53,68.66,69.14,67.94
68.76,70.64,70.65,68.25
71.18,70.30,71.18,69.69
69.67,70.39,71.18,69.45
70.65,71.64,71.67,70.25
71.65,72.26,72.44,70.85
71.86,72.07,72.80,71.84
71.63,69.15,72.35,69.06
69.16,67.67,69.16,67.67
67.64,67.13,68.83,66.17
68.03,69.39,69.70,67.12
70.10,70.98,72.27,69.48
70.70,69.39,71.18,68.84
69.93,68.41,70.00,67.88
68.71,68.57,69.54,67.09
68.28,67.20,68.45,66.32
67.26,64.51,67.26,64.07
64.59,65.29,67.95,64.21
65.53,65.25,65.65,65.00
64.04,60.15,64.08,59.85
60.20,60.83,61.45,59.07
60.11,59.53,60.11,59.50
57.73,59.04,59.29,57.73
59.03,58.75,59.54,58.60
60.00,58.97,60.00,58.62
59.85,60.66,60.85,58.36
61.36,62.81,62.81,61.25
62.62,61.92,62.62,61.78
62.03,62.93,63.00,61.83
62.81,65.18,66.44,62.81
65.25,65.50,66.28,64.64
65.91,65.45,66.32,65.28
65.85,65.82,65.85,65.50
66.11,67.26,67.61,66.11
66.74,69.17,69.29,66.74
69.91,71.86,71.86,69.54
72.01,77.15,77.39,72.01
76.36,76.16,78.23,75.35
79.50,75.02,79.50,74.35
79.36,75.93,79.36,74.25
75.94,71.80,76.30,71.62
73.47,71.53,73.69,71.27
69.52,69.62,71.59,69.33
69.72,68.70,70.73,68.63
68.60,69.40,69.50,68.15
69.53,69.24,71.20,68.48
67.70,67.43,68.62,66.40
67.35,66.79,67.77,66.73
68.05,66.95,70.60,65.32
66.21,66.23,66.56,66.06
66.50,67.12,70.06,66.50
67.17,68.35,68.55,66.70
68.56,70.01,70.16,68.02
69.92,72.47,72.47,69.92
72.17,71.85,72.17,71.40
72.17,70.04,72.48,69.96
69.70,67.82,70.70,66.95
69.78,68.27,69.78,65.93
69.82,68.93,69.82,68.75
69.93,70.31,70.32,68.15
69.77,70.46,70.50,69.33
70.50,70.83,71.13,69.29
71.02,69.15,71.08,69.08
69.05,70.68,70.70,68.04
70.34,68.93,70.59,68.69
68.64,67.11,68.70,67.11
67.66,67.13,67.93,66.98
67.21,68.99,68.99,67.21
69.15,68.76,69.15,68.61
68.54,69.06,69.58,68.54
67.60,67.13,68.25,67.13
67.86,64.59,67.86,64.29
64.50,64.89,65.14,62.25
64.54,64.48,65.50,64.28
64.99,65.32,65.65,63.80
66.63,71.56,73.70,66.63
71.73,77.03,77.46,71.49
76.45,72.77,77.00,71.45
71.60,71.52,73.34,71.21
71.41,71.04,72.01,71.00
72.00,71.99,72.20,71.05
71.34,71.27,72.82,71.11
71.63,71.83,72.39,71.04
71.16,67.99,72.04,67.86
67.99,67.87,69.31,67.81
68.33,67.26,68.74,67.25
67.21,65.03,67.92,65.03
65.58,65.39,65.95,64.34
66.23,67.82,68.48,66.23
67.54,69.36,70.07,66.34
68.37,71.26,71.80,68.37
70.95,70.10,70.99,69.80
69.14,68.77,69.50,67.75
68.78,70.12,70.56,68.06
69.82,70.70,71.23,69.82
70.83,71.19,71.50,70.70
71.66,70.28,71.69,69.58
71.11,71.18,72.67,70.81
70.81,70.65,71.66,69.97
71.58,72.43,72.95,70.72
72.00,73.08,73.20,71.17
73.82,74.92,74.92,72.25
73.55,74.02,74.28,73.37
73.00,72.01,73.64,72.00
71.05,71.30,71.95,70.57
71.75,70.74,72.09,70.43
71.26,69.34,72.01,69.34
69.74,71.89,72.80,69.74
71.83,69.42,71.83,69.35
69.98,71.29,71.29,69.98
69.50,70.79,70.79,69.50
70.80,70.59,70.80,70.28
69.93,69.54,70.20,69.54
69.29,68.17,69.65,67.41
67.51,67.10,68.47,65.43
66.86,64.53,66.86,64.53
64.22,61.71,64.50,61.27
61.90,62.36,63.00,61.12
63.65,63.44,64.22,62.77
63.40,62.58,64.31,61.99
61.75,65.99,66.47,61.75
65.40,63.92,65.98,63.92
64.76,62.06,64.76,60.76
60.62,55.83,62.07,55.82
58.58,59.98,61.48,56.12
58.05,57.22,61.06,56.08
57.48,57.46,59.35,56.25
59.74,55.47,60.40,55.43
56.38,58.59,59.54,56.06
58.04,55.92,58.04,53.11
55.76,52.93,55.76,52.80
51.76,48.35,51.76,48.16
48.00,48.11,48.90,47.80
49.49,47.55,49.66,45.91
47.31,54.42,54.42,47.31
54.61,55.98,56.03,53.75
56.64,54.91,56.66,54.76
56.38,56.57,57.26,53.75
56.05,54.78,56.47,53.76
54.46,53.68,56.09,52.45
54.46,55.22,56.57,53.92
54.70,53.84,56.51,53.62
52.82,50.90,52.82,50.90
49.44,50.91,51.78,48.02
53.72,53.41,53.75,52.19
53.16,51.00,54.61,50.51
54.28,49.08,54.28,48.96
48.58,50.71,50.84,48.58
50.79,53.36,53.63,50.79
53.40,53.60,53.72,52.05
54.27,54.39,54.48,54.00
54.84,53.61,54.84,53.61
54.12,53.52,54.12,50.54
52.99,51.09,53.51,51.02
51.66,49.07,51.66,48.95
47.87,45.85,48.14,45.78
46.50,47.19,47.73,46.50
47.18,47.78,48.18,46.73
48.92,50.24,50.24,47.62
49.45,47.24,49.45,47.24
48.28,46.92,48.28,46.49
46.25,45.80,47.89,45.11
45.94,41.99,46.37,41.49
41.81,42.96,49.27,40.92
44.85,46.43,47.07,43.01
46.47,48.12,48.12,46.40
48.42,49.14,49.50,48.42
50.54,50.65,51.21,50.00
49.25,51.15,51.25,49.25
51.35,52.55,52.63,50.71
52.28,52.35,52.55,51.51
53.48,54.50,54.80,52.27
54.09,54.02,54.77,52.72
54.00,58.45,58.74,54.00
57.60,56.98,57.66,56.55
56.25,55.64,56.32,55.64
57.13,56.80,57.21,56.04
57.24,58.81,59.00,56.82
57.90,56.91,58.48,56.86
56.63,58.29,58.72,56.63
59.69,64.26,64.26,58.41
64.50,65.82,65.82,61.99
63.91,64.35,66.40,63.66
62.20,58.69,64.58,58.01
59.97,60.43,60.95,59.85
61.94,62.06,62.10,60.05
61.42,61.45,62.83,60.88
60.26,59.08,60.45,58.75
59.50,59.40,59.94,58.69
57.75,55.77,58.03,55.77
56.03,55.78,56.16,54.89
56.00,57.09,57.13,56.00
56.46,56.02,56.47,55.56
56.12,56.08,56.12,55.47
55.08,53.22,55.80,52.60
53.31,51.97,53.31,50.22
52.37,52.12,52.37,51.59
50.91,49.73,51.65,49.73
49.84,49.21,49.84,49.00
47.39,47.38,47.74,47.29
46.95,47.08,47.75,46.60
48.72,49.05,49.10,48.00
48.94,48.67,49.93,48.45
51.07,53.17,53.48,50.88
52.60,52.21,52.60,52.00
53.11,53.53,53.53,52.75
52.16,54.02,54.02,52.16
54.05,54.71,54.71,53.95
54.31,54.84,54.98,53.77
54.21,53.66,54.63,53.66
53.80,53.95,54.48,53.68
53.03,53.17,53.20,52.52
53.54,52.21,53.96,52.01
51.95,53.83,55.98,51.15
54.13,57.17,57.17,52.87
58.16,58.61,58.62,56.79
59.24,58.26,59.24,58.05
58.52,59.64,59.83,58.26
58.60,59.18,59.25,57.25
58.27,59.72,59.72,58.27
58.55,59.59,59.88,58.55
59.40,59.88,59.94,58.37
60.00,58.10,60.00,58.10
58.15,59.99,59.99,58.15
59.20,59.66,60.00,58.62
60.50,61.89,63.03,60.50
61.52,60.54,62.29,60.38
60.05,61.60,61.65,59.72
61.53,61.54,62.35,61.02
62.14,61.82,62.14,61.39
62.26,62.60,62.66,62.10
61.79,62.69,63.00,61.79
62.62,62.61,62.62,61.76
61.64,61.63,61.98,61.46
62.12,61.45,62.30,61.45
61.24,61.35,61.35,60.49
61.35,60.76,61.38,60.67
60.90,61.01,61.39,60.26
61.09,61.26,61.76,60.24
61.16,61.58,61.93,60.58
61.90,62.35,62.75,61.90
62.08,62.43,62.73,61.83
62.41,62.75,63.23,62.00
62.31,63.14,63.48,62.21
63.72,64.97,64.97,63.40
65.75,68.99,68.99,65.75
68.99,67.80,68.99,60.75
68.61,70.34,70.82,68.50
69.73,68.61,69.73,66.68
68.89,68.43,69.69,67.51
65.43,69.12,69.75,65.43
67.86,68.55,69.12,67.75
67.52,67.94,68.49,67.20
68.66,69.20,69.76,67.84
68.77,67.82,68.77,67.82
68.09,66.80,68.09,66.45
66.29,67.67,68.02,65.02
67.78,69.79,69.79,67.78
69.88,68.40,69.88,67.88
67.21,67.37,68.77,67.21
65.06,67.35,67.35,65.06
67.53,66.90,67.53,66.90
66.60,68.24,68.24,66.55
67.99,68.20,68.84,67.58
68.43,66.07,68.43,66.00
66.20,66.17,67.20,66.10
66.11,62.01,66.78,61.37
62.00,60.95,63.00,60.84
59.63,57.05,60.06,57.05
57.31,57.50,57.85,56.93
58.35,57.59,58.35,56.75
57.93,59.11,59.11,57.93
59.12,59.01,59.85,58.74
60.15,66.00,67.34,60.15
65.72,66.66,66.86,65.30
66.88,69.17,69.17,66.70
69.25,68.16,69.25,67.31
68.12,69.13,69.73,68.12
68.90,66.78,69.00,66.26
67.38,66.00,67.38,65.66
65.43,65.16,66.14,64.45
65.12,66.30,66.38,64.77
67.51,68.86,68.98,66.06
69.00,69.89,69.99,68.58
69.88,68.95,69.88,68.28
68.37,67.51,68.37,67.32
68.44,65.50,68.44,64.85
65.13,65.34,65.81,64.97
65.60,62.48,65.60,62.48
62.21,61.56,62.21,60.72
65.03,62.41,65.03,61.16
61.65,60.34,63.26,60.34
60.57,58.05,60.57,57.77
58.85,60.50,60.69,58.85
60.37,64.17,64.70,60.28
60.85,61.50,63.44,60.85
61.90,62.39,63.16,61.89
63.19,63.35,64.30,62.96
62.39,62.00,63.08,61.82
62.03,60.89,62.15,60.41
62.38,59.99,62.38,59.75
59.46,58.27,59.46,58.27
58.88,58.99,58.99,58.42
58.90,59.23,59.56,58.49
58.93,58.74,59.04,58.40
58.90,59.00,59.00,57.85
58.62,57.73,58.62,57.45
58.08,57.22,59.29,57.21
56.50,56.75,57.07,56.30
57.12,54.26,57.12,54.26
53.97,52.95,54.50,52.95
50.33,55.94,56.72,50.33
55.91,57.85,59.00,55.13
56.82,57.58,58.49,56.82
58.04,57.80,58.70,57.67
56.98,56.66,58.45,56.23
55.06,57.04,57.53,55.06
57.18,57.64,58.18,57.18
57.94,57.11,57.94,57.11
57.49,55.44,57.49,55.44
55.69,55.65,56.92,53.11
56.06,56.52,57.49,55.39
56.90,56.65,57.10,56.65
56.23,55.91,57.06,55.15
56.11,55.79,56.20,55.70
56.10,55.51,56.10,55.40
56.31,56.32,56.32,54.99
55.45,54.81,56.25,54.81
54.81,55.68,55.68,54.59
54.14,53.05,54.97,53.05
53.70,52.57,53.73,51.67
52.50,52.05,52.63,51.15
52.83,53.52,53.53,51.16
54.33,54.10,54.47,53.74
53.90,55.13,55.13,53.90
54.79,54.22,55.97,54.22
54.82,54.93,55.06,54.45
57.68,53.47,57.68,53.45
53.87,55.53,55.53,53.33
55.02,55.67,55.67,54.34
55.09,55.97,56.48,54.73
56.35,58.08,58.08,56.00
58.00,57.51,58.00,56.72
57.69,54.88,57.69,54.51
55.53,54.95,57.21,54.93
54.67,54.12,54.88,53.67
54.64,55.40,56.38,54.37
55.26,56.00,56.24,55.26
55.63,55.76,56.01,54.82
57.70,57.91,57.91,55.59
58.00,58.00,58.19,56.04
57.97,58.00,58.00,57.55
57.30,56.98,57.55,56.50
56.18,56.85,57.51,55.11
56.79,55.97,56.89,55.62
56.32,55.83,56.32,55.20
56.28,55.76,56.28,55.74
55.47,55.68,56.01,54.78
56.13,57.28,57.38,56.09
56.96,56.02,56.96,56.02
56.76,58.00,58.00,56.75
57.92,58.07,59.67,57.60
58.51,57.42,58.51,57.32
56.51,56.18,57.93,55.95
55.02,53.78,55.65,53.56
54.06,53.04,54.06,53.00
53.80,53.18,54.06,51.51
54.55,53.24,54.55,53.03
53.67,55.93,55.93,53.67
56.39,54.33,56.39,54.33
54.25,54.13,55.00,53.63
54.96,52.70,55.49,52.03
52.24,52.15,53.00,52.00
53.35,53.95,53.95,52.30
54.04,55.28,55.28,53.36
55.55,56.00,56.87,55.32
55.77,55.99,55.99,55.31
55.59,54.60,55.59,54.37
54.56,54.36,54.92,54.18
53.97,54.93,54.95,53.97
55.32,55.67,55.79,55.32
55.39,56.20,56.20,55.39
56.23,56.54,56.64,55.73
56.66,58.78,59.14,56.18
58.52,58.52,59.20,57.95
59.29,59.14,59.41,58.15
58.85,58.97,59.59,58.85
58.86,57.61,58.86,57.57
57.46,57.11,57.46,56.62
57.52,57.11,58.09,56.55
57.50,57.97,58.02,57.49
57.92,58.46,58.46,57.92
58.34,58.38,58.70,58.11
58.70,58.92,58.97,58.00
58.82,59.57,59.80,58.09
59.84,58.86,59.84,58.79
59.12,58.85,59.50,58.43
59.00,58.47,59.75,58.03
58.82,57.70,58.82,57.37
57.79,58.30,58.52,57.79
57.37,57.90,57.90,57.36
57.96,59.48,59.48,57.96
58.46,58.65,59.10,58.20
58.22,55.97,58.22,55.96
56.14,56.53,56.84,55.97
56.27,55.80,56.77,55.80
55.60,53.17,55.60,52.65
54.23,54.03,54.23,53.21
54.02,54.56,54.79,53.85
54.65,52.22,55.08,52.22
52.40,52.63,53.78,51.83
52.83,54.09,54.34,52.83
54.09,54.31,54.68,53.10
54.28,56.41,56.71,54.28
56.61,57.27,57.50,56.61
57.57,56.20,57.61,55.51
56.88,56.99,56.99,56.50
57.30,56.99,57.30,56.81
56.39,55.45,56.65,55.45
55.38,54.51,55.91,53.74
54.79,54.00,54.79,53.68
54.02,54.83,54.83,53.80
54.54,54.90,55.59,54.54
54.98,54.86,54.98,54.40
55.51,55.00,55.77,54.74
55.28,54.47,56.34,53.49
54.50,53.22,55.01,53.22
52.87,52.55,53.66,52.31
52.25,53.06,53.18,52.25
52.90,52.80,53.89,52.51
52.88,53.00,53.20,52.01
53.67,52.96,53.77,52.96
53.20,52.70,53.65,52.13
53.00,53.87,54.16,52.79
54.20,54.10,54.23,53.55
53.53,53.81,54.66,53.18
53.64,53.87,54.35,52.30
54.19,54.35,54.79,54.15
54.75,53.94,54.78,53.50
54.05,53.65,54.56,53.53
53.54,54.36,54.63,53.40
54.20,54.41,54.41,54.02
53.97,54.17,54.96,53.97
54.10,52.50,54.10,52.50
52.89,52.00,52.89,52.00
51.82,52.31,52.67,51.75
52.72,52.25,52.73,52.08
52.06,52.50,52.95,52.01
52.54,53.09,53.13,52.31
53.36,53.52,54.06,53.36
53.55,53.62,53.80,53.16
53.45,53.58,54.00,53.28
53.38,55.08,55.37,53.38
55.81,56.49,56.49,55.70
56.42,56.12,57.20,54.92
56.45,56.84,56.94,56.45
56.95,57.86,57.99,56.95
58.00,59.72,59.90,57.97
59.91,61.00,61.57,59.89
61.04,60.86,61.18,60.15
60.59,60.72,60.93,60.40
60.98,60.22,61.50,59.33
60.19,60.16,60.72,59.62
60.15,60.25,61.00,60.15
60.20,60.97,60.99,60.11
61.00,61.00,61.00,60.25
61.24,61.90,61.90,60.23
61.85,61.95,61.95,61.70
61.50,61.99,61.99,61.03
61.00,61.50,61.50,60.60
61.42,61.54,61.84,61.42
59.81,60.10,60.67,59.81
60.00,59.42,60.00,59.13
59.30,59.51,59.97,59.29
59.40,59.42,59.80,58.76
60.30,62.48,62.93,60.30
62.40,63.08,63.54,62.40
63.49,64.67,65.00,63.13
64.47,63.64,64.47,63.64
62.77,62.78,63.53,62.23
62.72,63.36,63.82,62.72
63.44,63.46,64.09,63.29
63.64,62.73,64.01,62.73
62.76,63.18,63.36,62.76
62.79,63.61,64.45,62.79
63.23,63.15,64.00,62.85
63.98,64.83,64.99,63.82
64.53,65.40,66.30,63.81
65.55,65.88,66.11,64.50
65.90,66.90,67.80,65.42
67.05,66.75,67.62,66.75
67.23,68.12,68.12,66.50
69.05,69.28,69.86,67.85
69.12,68.69,69.12,68.50
68.70,67.70,69.04,67.65
68.45,67.48,68.45,67.48
67.73,68.48,68.68,67.73
68.00,67.88,68.52,67.63
67.82,67.65,68.14,67.65
67.76,68.00,68.04,67.00
68.28,68.30,68.30,67.25
67.96,68.10,68.40,67.70
68.21,67.95,68.22,67.42
67.73,69.35,69.45,67.73
69.44,69.00,69.44,68.35
68.55,69.42,69.50,68.55
69.84,70.00,70.00,68.94
69.93,70.96,71.11,69.93
70.95,70.09,70.95,70.03
70.08,69.10,70.08,68.71
69.60,69.94,69.94,69.25
70.16,69.00,70.75,68.74
69.50,70.27,70.27,69.50
70.15,70.81,71.50,70.15
70.80,70.82,70.99,70.11
70.61,70.53,70.65,70.30
71.00,70.65,71.11,70.44
71.00,70.60,71.00,70.50
70.60,70.76,70.97,70.60
70.41,70.20,70.41,69.70
70.33,70.18,70.68,69.50
70.20,69.87,70.47,69.57
69.80,69.27,69.80,69.09
69.10,69.85,70.80,69.08
69.04,68.07,69.04,66.01
68.11,68.64,68.88,67.18
68.15,67.77,68.30,67.75
67.70,67.61,67.83,66.57
68.19,68.50,68.50,67.67
67.90,67.66,68.00,67.64
68.30,67.65,68.46,67.24
67.85,67.59,68.48,66.80
68.04,69.02,69.02,67.43
68.84,68.94,69.48,67.95
68.99,69.97,69.97,67.64
66.28,70.16,70.24,66.28
70.50,71.05,71.98,70.20
72.00,72.07,72.86,71.16
71.11,71.73,72.02,70.83
71.00,72.40,73.63,71.00
73.75,72.81,73.75,72.00
72.35,72.55,73.43,72.00
73.01,73.19,73.73,72.50
73.01,74.05,74.63,73.01
73.97,74.41,74.41,73.28
74.64,74.21,74.90,73.57
74.98,74.71,74.98,72.92
74.34,75.01,75.48,74.25
75.51,78.08,78.08,75.51
78.00,78.95,79.41,77.88
78.94,79.90,79.98,78.92
79.93,82.10,83.50,79.76
81.93,81.41,81.93,81.00
80.97,80.75,81.70,80.53
80.25,78.93,80.27,78.93
79.07,79.25,79.25,77.56
79.35,80.50,80.70,78.70
80.00,78.03,80.53,77.93
76.10,80.00,80.00,74.45
80.03,76.64,80.03,75.50
76.39,74.20,77.90,69.34
74.37,73.84,74.37,72.66
73.25,70.50,73.79,69.78
70.84,69.81,70.84,67.94
69.77,70.84,70.86,68.90
70.40,71.41,71.59,70.40
72.00,72.97,73.47,71.91
72.97,73.05,73.35,72.00
72.12,72.44,73.04,72.12
72.54,74.80,75.31,72.12
74.36,74.23,74.70,73.38
74.01,73.86,74.57,73.38
73.53,72.15,74.68,72.15
71.83,71.18,71.91,70.85
71.18,70.92,71.18,70.13
70.76,71.18,71.18,70.01
70.50,69.57,70.50,69.57
70.85,70.19,70.99,69.45
69.59,69.52,70.23,69.41
69.48,69.68,70.26,69.05
69.83,69.80,70.00,69.03
69.66,69.65,70.00,69.48
69.62,70.25,70.52,69.53
70.61,70.04,70.61,69.56
69.80,70.30,70.77,69.25
69.98,71.50,72.50,68.82
71.50,70.00,71.77,69.95
70.09,69.94,70.20,69.05
69.00,69.62,70.16,69.00
69.92,69.95,71.40,69.49
69.63,70.45,70.49,69.63
70.40,69.10,70.40,69.02
