BRCD,Brocade Communications Systems,NASDAQ
6.51,6.29,6.60,6.29
6.47,6.54,6.68,6.45
6.60,6.64,6.68,6.54
6.64,6.50,6.74,6.49
6.55,6.66,6.67,6.52
6.61,6.43,6.64,6.38
6.31,6.33,6.49,6.25
6.27,6.05,6.40,5.81
6.09,6.04,6.18,5.76
6.25,6.34,6.40,6.21
6.28,6.46,6.63,6.28
6.50,6.59,6.63,6.48
6.65,6.58,6.80,6.53
6.51,6.46,6.52,6.24
6.44,6.37,6.45,6.11
6.39,6.17,6.42,6.11
6.16,6.06,6.24,5.97
5.99,5.87,6.02,5.80
5.11,5.36,5.85,4.99
5.35,5.30,5.45,5.29
5.15,5.34,5.38,5.06
5.45,5.28,5.47,5.25
5.43,5.53,5.57,5.38
5.50,5.45,5.56,5.38
5.38,5.29,5.43,5.29
5.27,5.40,5.42,5.27
5.40,5.40,5.48,5.35
5.34,5.30,5.40,5.26
5.35,5.18,5.39,5.16
5.19,5.21,5.24,5.10
5.24,5.26,5.48,5.23
5.31,5.33,5.34,5.25
5.28,5.32,5.40,5.27
5.39,5.36,5.46,5.33
5.37,5.46,5.48,5.29
5.39,5.39,5.46,5.37
5.43,5.41,5.43,5.35
5.40,5.44,5.44,5.38
5.49,5.53,5.60,5.47
5.51,5.46,5.61,5.43
5.45,5.53,5.56,5.40
5.51,5.44,5.54,5.36
5.38,5.37,5.42,5.33
5.37,5.33,5.40,5.31
5.26,5.26,5.31,5.20
5.26,5.16,5.30,5.14
5.14,5.00,5.17,4.90
5.00,4.97,5.06,4.90
5.00,4.94,5.08,4.85
4.97,5.08,5.11,4.91
5.13,5.14,5.20,5.05
5.14,5.05,5.15,5.00
5.01,5.09,5.12,5.00
5.12,5.23,5.27,5.08
5.26,5.16,5.28,5.10
5.14,5.19,5.20,5.03
5.14,5.03,5.18,5.00
5.03,5.03,5.06,4.93
4.98,5.09,5.09,4.91
5.09,5.02,5.15,4.97
5.05,5.13,5.13,5.05
5.09,5.04,5.09,4.96
5.02,5.17,5.18,5.00
5.17,5.05,5.22,5.05
5.07,5.01,5.10,4.97
5.01,4.96,5.05,4.95
4.92,4.95,4.96,4.83
4.98,5.12,5.14,4.92
5.06,5.19,5.23,5.06
5.20,5.28,5.36,5.17
5.27,5.29,5.40,5.25
5.24,5.29,5.39,5.24
5.29,5.38,5.38,5.28
5.28,5.31,5.35,5.25
5.23,5.15,5.23,5.11
5.04,4.92,5.05,4.91
4.94,4.91,4.99,4.88
4.91,4.87,4.92,4.85
4.94,4.97,5.05,4.89
5.01,5.14,5.22,4.98
4.82,4.75,4.95,4.73
4.71,4.79,4.81,4.70
4.84,4.74,4.84,4.67
4.65,4.70,4.76,4.64
4.66,4.79,4.81,4.65
4.83,4.76,4.92,4.76
4.88,4.85,4.91,4.75
4.88,4.98,4.98,4.86
5.01,5.02,5.06,4.97
5.06,5.19,5.32,4.99
5.31,5.60,5.64,5.27
5.68,5.61,5.74,5.50
5.57,5.92,5.98,5.50
5.96,5.87,6.04,5.81
6.00,5.95,6.03,5.85
5.92,5.88,5.94,5.73
5.94,5.97,5.97,5.80
5.89,5.90,5.92,5.80
5.86,5.67,5.96,5.52
5.60,5.72,5.78,5.53
5.72,5.68,5.77,5.62
5.72,5.67,5.75,5.62
5.66,5.65,5.70,5.60
5.61,6.26,6.39,5.60
6.19,6.04,6.19,5.97
6.08,6.26,6.35,6.06
6.18,6.10,6.19,5.97
6.08,6.12,6.15,6.01
6.07,5.97,6.12,5.95
5.98,5.86,6.02,5.84
5.94,5.87,5.94,5.74
5.89,5.68,5.89,5.65
5.73,5.76,5.79,5.65
5.78,5.63,5.79,5.57
5.64,5.60,5.68,5.55
5.64,5.57,5.64,5.53
5.61,5.66,5.76,5.58
5.64,5.66,5.71,5.59
5.75,5.83,5.87,5.72
5.83,5.88,6.02,5.74
5.93,5.96,6.00,5.86
5.96,5.79,5.96,5.73
5.70,5.74,5.87,5.67
5.73,5.79,5.89,5.72
5.86,5.82,5.90,5.73
5.85,5.90,5.94,5.82
5.91,5.88,5.96,5.84
5.85,5.89,5.94,5.79
5.90,6.19,6.24,5.86
6.18,6.16,6.24,5.99
6.13,6.35,6.53,6.13
6.38,6.41,6.58,6.35
6.52,6.21,6.54,6.11
6.25,6.15,6.25,6.05
6.22,6.20,6.26,6.12
6.20,6.06,6.21,6.06
6.07,6.06,6.11,5.94
6.07,6.00,6.16,5.97
5.98,5.94,6.02,5.89
5.80,5.76,5.83,5.68
5.77,5.66,5.86,5.60
5.75,5.61,5.81,5.60
5.73,5.74,5.81,5.68
5.79,5.65,5.91,5.64
5.77,5.72,5.80,5.65
5.74,5.75,5.83,5.67
5.78,5.70,5.85,5.68
5.22,5.13,5.44,5.10
5.18,5.10,5.20,5.06
5.05,5.05,5.07,5.01
5.02,4.97,5.04,4.94
4.94,4.98,4.98,4.86
5.05,5.03,5.08,4.99
5.03,5.10,5.18,5.03
5.06,5.34,5.35,5.05
5.29,5.28,5.33,5.25
5.35,5.34,5.42,5.28
5.32,5.41,5.45,5.32
5.43,5.45,5.49,5.38
5.47,5.42,5.50,5.40
5.46,5.40,5.48,5.37
5.39,5.35,5.45,5.34
5.33,5.30,5.39,5.29
5.30,5.32,5.34,5.27
5.33,5.46,5.51,5.29
5.49,5.36,5.49,5.32
5.40,5.48,5.49,5.35
5.46,5.44,5.47,5.38
5.41,5.39,5.45,5.39
5.39,5.39,5.41,5.34
5.38,5.32,5.40,5.31
5.32,5.27,5.34,5.26
5.29,5.28,5.30,5.23
5.24,5.29,5.34,5.24
5.32,5.42,5.44,5.31
5.44,5.56,5.62,5.40
5.53,5.72,5.77,5.51
5.71,5.66,5.75,5.62
5.69,5.71,5.74,5.63
5.70,5.74,5.75,5.54
5.77,5.74,5.86,5.72
5.78,5.84,5.86,5.77
5.85,5.91,5.93,5.80
5.89,5.98,6.01,5.87
5.95,5.84,5.96,5.76
5.84,5.68,5.85,5.62
5.62,5.70,5.70,5.56
5.72,5.65,5.74,5.60
5.64,5.59,5.66,5.58
5.57,5.53,5.62,5.52
5.56,5.76,5.76,5.55
5.76,5.88,5.95,5.75
5.90,5.60,5.94,5.60
5.71,5.64,5.80,5.61
5.70,5.69,5.72,5.55
5.68,5.82,5.87,5.67
5.84,6.01,6.04,5.77
6.01,6.08,6.13,5.96
6.07,6.02,6.18,5.97
6.01,6.04,6.08,5.97
6.00,5.82,6.05,5.80
5.75,5.82,5.87,5.66
5.80,5.88,5.92,5.78
5.90,5.78,5.90,5.71
5.77,5.75,5.87,5.71
5.80,5.72,5.85,5.71
5.97,6.02,6.14,5.95
6.63,6.38,6.88,6.37
6.26,6.32,6.45,6.25
6.31,6.14,6.41,6.13
6.13,6.29,6.34,6.08
6.34,6.33,6.39,6.25
6.38,6.37,6.44,6.31
6.39,6.20,6.40,6.17
6.17,6.24,6.38,6.17
6.29,6.38,6.42,6.25
6.36,6.44,6.49,6.32
6.44,6.17,6.44,6.13
6.20,6.26,6.37,6.16
6.22,6.24,6.31,6.15
6.17,6.05,6.18,6.03
5.99,6.10,6.15,5.94
6.08,6.05,6.16,5.99
5.85,5.93,5.99,5.75
5.94,5.79,6.01,5.76
5.87,5.78,5.89,5.74
5.87,5.84,5.90,5.75
5.90,5.92,5.95,5.86
5.93,5.90,5.94,5.86
5.91,6.07,6.11,5.91
6.11,6.16,6.17,6.04
6.16,6.25,6.28,6.11
6.26,6.24,6.27,6.17
6.22,6.22,6.34,6.19
6.26,6.17,6.28,6.16
6.14,6.15,6.19,6.08
6.16,5.96,6.19,5.94
6.00,5.86,6.03,5.82
5.88,5.78,5.89,5.77
5.83,5.89,5.99,5.83
5.92,5.88,5.99,5.84
5.93,5.92,6.00,5.89
5.92,5.86,5.94,5.84
5.83,5.70,5.84,5.69
5.75,5.83,5.93,5.75
5.80,5.74,5.82,5.70
5.76,5.86,5.93,5.72
5.78,5.82,5.86,5.73
5.83,5.77,5.88,5.70
5.86,5.93,5.95,5.84
5.98,5.96,6.02,5.93
6.08,6.18,6.21,6.08
6.16,6.14,6.19,6.12
6.18,6.18,6.20,6.13
6.14,6.23,6.27,6.14
6.25,6.25,6.30,6.21
6.26,6.22,6.30,6.20
6.18,6.13,6.19,6.06
6.11,6.14,6.18,6.03
6.10,6.15,6.21,6.07
6.21,6.13,6.21,6.06
6.14,6.28,6.34,6.13
6.27,6.38,6.41,6.23
6.39,6.30,6.42,6.29
6.28,6.33,6.35,6.16
6.34,6.30,6.35,6.28
6.26,6.13,6.30,6.13
6.13,6.14,6.18,6.05
6.17,6.18,6.22,6.14
6.30,6.26,6.37,6.21
6.25,6.67,6.78,6.19
6.60,6.62,6.70,6.49
6.63,6.50,6.65,6.48
6.46,6.47,6.50,6.42
6.50,6.54,6.56,6.44
6.57,6.61,6.61,6.55
6.64,6.67,6.68,6.54
6.54,6.67,6.72,6.45
6.97,7.11,7.27,6.89
6.98,7.11,7.30,6.95
6.98,6.96,7.07,6.94
7.03,7.00,7.10,6.93
6.96,6.73,6.98,6.71
6.72,6.75,6.95,6.63
6.74,6.76,6.89,6.68
6.76,6.74,6.81,6.70
6.85,6.75,6.88,6.75
6.72,6.72,6.83,6.68
6.70,6.64,6.79,6.60
6.71,6.44,6.76,6.40
6.47,6.42,6.54,6.38
6.47,6.66,6.66,6.45
6.64,6.60,6.71,6.59
6.56,6.67,6.69,6.48
6.54,6.19,6.55,6.15
6.19,6.25,6.27,6.16
6.22,6.33,6.38,6.22
6.36,6.37,6.43,6.31
6.42,6.46,6.51,6.41
6.45,6.55,6.58,6.43
6.54,6.59,6.60,6.46
6.59,6.69,6.69,6.55
6.80,6.76,6.85,6.72
6.68,6.75,6.79,6.60
6.67,6.45,6.69,6.44
6.43,6.35,6.45,6.31
6.41,6.27,6.44,6.25
6.29,6.18,6.34,6.16
6.24,6.31,6.34,6.21
6.27,6.22,6.31,6.14
6.25,6.29,6.35,6.21
6.11,5.89,6.14,5.65
5.90,5.88,5.91,5.78
5.89,5.99,6.04,5.89
5.91,5.81,5.94,5.80
5.83,5.82,5.87,5.78
5.75,5.51,5.78,5.32
5.50,5.55,5.62,5.43
5.39,5.48,5.53,5.36
5.56,5.39,5.64,5.30
5.32,5.18,5.22,5.07
5.18,5.29,5.31,5.07
5.22,4.89,5.22,4.88
3.83,3.52,3.85,3.28
3.38,3.22,3.40,3.18
3.25,3.51,3.51,3.21
3.44,3.37,3.49,3.33
3.46,3.60,3.67,3.42
3.66,3.53,3.67,3.38
3.53,3.67,3.70,3.50
3.66,3.75,3.82,3.66
3.86,3.73,3.91,3.69
3.60,3.32,3.60,3.31
3.35,3.42,3.48,3.31
3.51,3.40,3.53,3.33
3.40,3.51,3.51,3.35
3.51,3.47,3.59,3.44
3.49,3.48,3.52,3.43
3.45,3.65,3.66,3.44
3.71,3.85,3.85,3.71
3.83,3.87,3.88,3.77
3.89,3.87,3.93,3.80
3.86,3.82,3.89,3.80
3.66,3.64,3.74,3.62
3.55,3.65,3.75,3.44
3.71,4.07,4.10,3.70
4.09,3.99,4.25,3.93
3.96,3.78,3.98,3.69
3.72,3.98,4.02,3.55
4.00,3.90,4.09,3.85
3.94,4.03,4.14,3.87
4.10,4.22,4.24,4.05
4.19,4.36,4.36,4.15
4.16,4.22,4.29,4.08
4.22,4.16,4.35,4.16
4.23,4.13,4.40,4.11
3.98,3.99,4.08,3.93
3.93,4.16,4.23,3.93
4.17,4.23,4.28,4.07
4.35,4.36,4.53,4.34
4.37,4.25,4.50,4.24
4.35,4.33,4.44,4.23
4.26,4.32,4.71,4.18
4.27,4.15,4.40,4.14
4.10,4.35,4.35,4.01
4.34,4.48,4.56,4.29
4.44,4.67,4.71,4.44
4.70,4.75,4.82,4.63
4.82,4.89,4.97,4.81
4.85,4.87,4.93,4.83
4.68,4.50,4.83,4.48
4.50,4.42,4.54,4.37
4.55,4.51,4.60,4.44
4.49,4.35,4.50,4.32
4.33,4.45,4.53,4.25
4.46,4.30,4.47,4.26
4.37,4.28,4.37,4.20
4.33,4.28,4.33,4.21
4.30,4.37,4.42,4.25
4.32,4.21,4.34,4.21
4.28,4.30,4.33,4.13
4.42,4.44,4.55,4.39
4.67,4.51,4.82,4.51
4.45,4.38,4.47,4.32
4.24,4.17,4.32,4.15
4.33,4.49,4.49,4.22
4.55,4.57,4.59,4.40
4.53,4.61,4.65,4.49
4.61,4.69,4.80,4.60
4.71,4.61,4.77,4.54
4.51,4.37,4.57,4.35
4.43,4.51,4.60,4.43
4.60,4.69,4.71,4.58
4.64,4.66,4.74,4.60
4.59,4.84,4.84,4.59
4.80,4.92,5.00,4.80
4.89,4.70,4.97,4.67
4.76,4.64,4.79,4.63
4.57,4.48,4.63,4.38
4.66,5.07,5.10,4.57
4.99,4.96,5.05,4.92
4.95,5.11,5.16,4.86
5.23,5.29,5.34,5.21
5.27,5.24,5.31,5.14
5.37,5.38,5.40,5.30
5.15,5.37,5.39,5.15
5.33,5.35,5.47,5.27
5.40,5.50,5.55,5.38
5.48,5.55,5.59,5.48
5.54,5.56,5.58,5.44
5.51,5.36,5.56,5.31
5.35,5.55,5.59,5.35
5.45,5.52,5.55,5.42
5.56,5.44,5.66,5.40
5.41,5.28,5.45,5.22
5.40,5.23,5.40,5.20
5.27,5.24,5.30,5.17
5.25,5.09,5.26,5.05
5.16,5.35,5.36,5.14
5.31,5.06,5.32,5.04
5.12,5.20,5.25,5.10
5.20,5.16,5.23,5.09
5.18,5.44,5.52,5.16
5.42,5.26,5.49,5.23
5.29,5.30,5.34,5.24
5.26,5.19,5.34,5.15
5.30,5.23,5.32,5.16
5.20,5.29,5.38,5.16
5.31,5.36,5.42,5.24
5.36,5.46,5.46,5.25
5.40,5.77,6.05,5.13
5.66,5.77,5.94,5.65
6.00,5.89,6.04,5.87
5.93,5.93,5.98,5.82
5.86,5.78,5.91,5.72
5.70,5.42,5.70,5.41
5.40,5.58,5.62,5.31
5.62,5.66,5.69,5.60
5.62,5.60,5.70,5.56
5.55,5.69,5.70,5.53
5.71,5.70,5.71,5.60
5.74,5.72,5.75,5.64
5.71,5.72,5.79,5.68
5.71,5.62,5.71,5.55
5.55,5.57,5.61,5.48
5.60,5.61,5.63,5.52
5.63,5.77,5.91,5.62
5.82,5.83,5.86,5.77
5.90,5.91,5.96,5.84
5.86,5.93,5.94,5.83
5.91,6.02,6.03,5.85
6.01,6.12,6.12,6.00
6.14,5.94,6.17,5.92
5.86,5.80,5.92,5.80
5.87,5.71,5.87,5.70
5.70,5.74,5.75,5.66
5.77,5.79,5.94,5.75
5.79,5.81,5.85,5.75
5.80,5.68,5.84,5.21
5.62,5.50,5.62,5.45
5.87,5.64,5.90,5.64
5.65,5.84,5.87,5.65
5.84,5.85,5.89,5.81
5.78,5.86,5.95,5.75
5.85,5.86,5.92,5.76
5.84,5.78,5.93,5.75
5.83,5.85,5.90,5.80
5.83,5.77,5.85,5.71
5.72,5.68,5.76,5.62
5.52,5.46,5.59,5.41
5.48,5.66,5.72,5.48
5.72,5.63,5.76,5.60
5.61,5.69,5.76,5.59
5.71,5.68,5.75,5.64
5.64,5.78,5.82,5.64
5.77,5.73,5.80,5.62
5.75,5.75,5.76,5.68
5.77,5.73,5.77,5.66
5.70,5.77,5.84,5.70
5.69,5.62,5.78,5.60
5.64,5.66,5.68,5.58
5.64,5.66,5.68,5.60
5.65,5.65,5.71,5.57
5.64,5.78,5.79,5.63
5.75,5.82,5.83,5.75
5.82,5.79,5.84,5.74
5.76,5.84,5.86,5.70
5.84,5.75,5.86,5.74
5.69,5.76,5.78,5.67
5.75,5.76,5.80,5.72
5.70,5.66,5.76,5.55
5.61,5.53,5.64,5.53
5.45,5.53,5.60,5.42
5.52,5.34,5.55,5.33
5.37,5.48,5.60,5.36
5.50,5.54,5.59,5.46
5.51,5.46,5.59,5.46
5.50,5.38,5.53,5.35
5.40,5.48,5.51,5.38
5.45,5.50,5.50,5.43
5.50,5.42,5.59,5.42
5.42,5.31,5.48,5.30
5.27,5.24,5.28,5.18
5.26,5.27,5.29,5.21
5.33,5.34,5.39,5.30
5.34,5.53,5.53,5.33
5.53,5.53,5.53,5.39
5.49,5.54,5.54,5.47
5.52,5.54,5.60,5.51
5.52,5.55,5.58,5.47
5.56,5.41,5.63,5.36
5.36,5.18,5.37,5.09
5.13,5.01,5.18,4.99
4.97,5.07,5.12,4.90
5.03,5.13,5.20,4.97
5.10,5.04,5.10,4.97
5.02,5.02,5.13,5.00
5.03,5.04,5.16,5.00
5.05,4.99,5.10,4.95
4.98,4.90,5.03,4.87
4.90,4.94,4.98,4.81
4.98,4.62,5.00,4.59
4.62,4.96,4.97,4.62
4.95,4.96,5.04,4.93
4.94,5.05,5.05,4.80
5.00,4.73,5.02,4.68
4.75,4.76,4.83,4.73
4.81,4.72,4.84,4.71
4.70,4.65,4.71,4.59
4.64,4.65,4.70,4.60
4.41,4.46,4.55,4.40
4.39,4.51,4.52,4.39
4.30,4.41,4.48,4.18
4.48,4.76,4.80,4.40
4.77,4.64,4.80,4.63
4.64,4.65,4.67,4.57
4.77,4.53,4.77,4.50
4.55,4.57,4.60,4.44
4.56,4.50,4.61,4.46
4.49,4.43,4.53,4.39
4.47,4.79,4.84,4.45
4.76,4.69,4.79,4.65
4.71,4.87,4.90,4.71
4.84,4.95,4.97,4.80
4.95,4.82,5.02,4.73
4.80,4.89,4.92,4.80
4.81,4.88,4.90,4.78
4.86,4.78,4.88,4.75
4.78,4.89,4.90,4.78
4.82,4.68,4.83,4.57
4.76,4.93,4.95,4.71
4.90,4.86,4.92,4.75
4.85,4.95,5.01,4.80
4.92,4.94,4.98,4.90
4.88,4.81,4.90,4.75
4.79,4.71,4.83,4.68
4.73,4.76,4.82,4.61
4.75,4.79,4.84,4.72
4.71,4.60,4.75,4.56
4.63,4.54,4.66,4.51
4.51,4.51,4.55,4.45
4.51,4.46,4.54,4.44
4.44,4.54,4.65,4.44
4.60,4.82,4.85,4.55
4.80,4.83,4.90,4.72
4.73,4.76,4.80,4.66
4.75,4.73,4.82,4.65
4.70,4.75,4.83,4.69
4.80,4.87,4.90,4.74
4.87,4.97,5.00,4.78
4.93,4.95,5.00,4.92
4.92,4.97,5.01,4.90
5.02,4.97,5.04,4.94
4.94,4.92,4.98,4.83
4.95,5.14,5.16,4.95
5.14,5.19,5.23,5.14
5.23,5.27,5.32,5.22
5.22,5.34,5.36,5.22
5.34,5.38,5.39,5.28
5.38,5.32,5.38,5.31
5.29,5.29,5.37,5.22
5.30,5.25,5.33,5.23
5.30,5.31,5.33,5.28
5.32,5.63,5.64,5.32
5.70,5.76,5.85,5.32
5.71,5.67,5.73,5.53
5.70,5.89,5.89,5.69
5.85,5.85,5.92,5.79
5.82,5.88,5.93,5.80
5.89,5.89,5.98,5.86
5.89,5.84,5.97,5.81
5.86,5.91,5.93,5.83
5.88,5.84,5.92,5.82
5.82,5.76,5.84,5.73
5.79,5.80,5.84,5.71
5.82,5.93,5.95,5.81
5.92,6.06,6.09,5.92
6.09,6.16,6.25,6.05
6.12,6.25,6.26,6.12
6.19,6.15,6.25,6.12
6.14,6.19,6.21,6.12
6.20,6.20,6.30,6.18
6.23,6.27,6.34,6.20
6.26,6.39,6.44,6.26
6.38,6.36,6.39,6.28
6.35,6.36,6.39,6.31
6.36,6.29,6.40,6.21
6.26,6.23,6.26,6.17
6.25,6.21,6.27,6.19
6.17,6.04,6.17,5.99
6.08,6.03,6.14,6.01
6.03,5.91,6.05,5.84
5.94,6.08,6.08,5.91
6.02,5.92,6.08,5.91
5.91,5.99,6.04,5.91
6.01,5.91,6.05,5.86
5.95,6.01,6.04,5.90
6.02,6.06,6.09,5.96
6.03,6.03,6.10,6.00
6.01,6.07,6.09,5.99
6.03,5.95,6.06,5.93
5.93,5.88,5.96,5.80
5.92,5.82,5.98,5.82
5.83,5.78,5.85,5.70
5.80,5.71,5.83,5.68
5.73,5.68,5.77,5.62
5.69,5.68,5.69,5.60
5.69,5.60,5.71,5.59
5.62,5.46,5.68,5.45
5.40,5.35,5.47,5.34
5.30,5.41,5.42,5.27
5.45,5.48,5.50,5.40
5.51,5.35,5.53,5.34
5.36,5.30,5.40,5.28
5.29,5.30,5.30,5.18
5.29,5.48,5.54,5.27
5.53,5.53,5.59,5.48
5.50,5.58,5.70,5.50
5.60,5.68,5.73,5.59
5.68,5.54,5.68,5.52
5.54,5.48,5.58,5.47
5.44,5.45,5.55,5.35
5.46,5.47,5.52,5.43
5.44,5.43,5.54,5.41
5.43,5.28,5.51,5.26
5.33,5.34,5.37,5.19
5.34,5.26,5.34,5.20
5.31,5.54,5.58,5.27
5.40,5.50,5.57,5.31
5.56,5.52,5.60,5.50
5.59,5.64,5.65,5.52
5.64,5.69,5.71,5.60
5.72,5.74,5.79,5.66
5.74,5.74,5.77,5.68
5.74,5.72,5.80,5.67
5.70,5.68,5.71,5.61
5.70,5.65,5.74,5.63
5.26,5.50,5.60,5.26
5.50,5.45,5.52,5.43
5.40,5.53,5.56,5.40
5.54,5.53,5.56,5.45
5.54,5.53,5.59,5.51
5.56,5.54,5.60,5.51
5.53,5.42,5.58,5.37
5.44,5.42,5.50,5.40
5.39,5.46,5.52,5.39
5.46,5.46,5.52,5.44
5.46,5.49,5.49,5.46
5.51,5.47,5.54,5.40
5.49,5.48,5.51,5.44
5.40,5.39,5.44,5.36
5.41,5.40,5.42,5.36
5.40,5.31,5.45,5.31
5.31,5.22,5.34,5.16
5.20,5.28,5.31,5.18
5.25,5.33,5.34,5.23
5.41,5.71,5.71,5.41
5.68,5.44,5.74,5.42
5.48,5.50,5.53,5.46
5.51,5.50,5.54,5.46
5.47,5.36,5.52,5.36
5.38,5.37,5.43,5.36
5.38,5.47,5.48,5.38
5.48,5.56,5.64,5.44
5.60,5.59,5.60,5.48
5.62,5.71,5.72,5.56
5.73,5.66,5.73,5.64
5.70,5.64,5.73,5.63
5.65,5.64,5.68,5.56
5.69,5.74,5.75,5.66
5.75,5.70,5.76,5.65
5.68,5.71,5.77,5.66
5.72,5.73,5.79,5.70
5.75,5.76,5.78,5.74
5.72,5.70,5.74,5.63
5.74,5.66,5.74,5.62
5.68,5.72,5.75,5.67
5.75,5.60,5.75,5.60
5.60,5.62,5.71,5.57
5.63,5.69,5.74,5.61
5.69,5.71,5.73,5.67
5.74,5.72,5.75,5.63
5.70,5.72,5.74,5.68
5.72,5.74,5.74,5.69
5.72,5.76,5.79,5.72
5.76,5.76,5.83,5.75
5.75,6.00,6.01,5.75
5.90,5.86,6.00,5.76
5.84,5.99,5.99,5.83
5.99,5.84,6.00,5.84
5.84,5.70,5.88,5.68
5.76,5.73,5.80,5.71
5.80,5.68,5.80,5.65
5.68,5.54,5.73,5.50
5.54,5.62,5.63,5.45
5.59,5.61,5.74,5.58
5.59,5.65,5.66,5.55
5.62,5.68,5.70,5.60
5.72,5.78,5.81,5.71
5.82,5.87,5.94,5.80
5.90,5.86,5.96,5.85
5.92,5.92,5.94,5.85
5.89,6.00,6.00,5.86
5.97,5.94,6.00,5.84
5.96,6.13,6.14,5.89
6.14,6.08,6.15,6.07
6.08,6.05,6.11,5.99
5.97,5.98,6.02,5.92
5.97,5.95,5.98,5.91
5.96,5.91,6.00,5.90
5.90,5.88,5.93,5.83
5.89,5.79,5.89,5.78
5.78,5.76,5.83,5.75
5.75,5.75,5.77,5.71
5.73,5.79,5.83,5.64
5.78,5.77,5.84,5.68
5.75,5.66,5.76,5.62
5.71,5.56,5.72,5.55
5.58,5.51,5.63,5.50
5.50,5.56,5.59,5.47
5.47,5.44,5.51,5.38
5.45,5.65,5.66,5.42
5.61,5.60,5.69,5.57
5.60,5.66,5.69,5.60
5.65,5.64,5.70,5.60
5.63,5.66,5.69,5.60
5.61,5.60,5.75,5.59
5.62,5.66,5.69,5.60
5.65,5.59,5.68,5.56
5.56,5.61,5.65,5.54
5.60,5.59,5.64,5.55
5.60,5.62,5.62,5.52
5.62,5.75,5.76,5.62
5.72,5.74,5.81,5.71
5.75,5.87,5.88,5.74
5.84,5.82,5.86,5.78
5.82,5.79,5.89,5.76
5.77,5.82,5.82,5.69
5.82,5.58,5.84,5.46
5.51,5.26,5.52,5.14
5.27,5.25,5.31,5.19
5.23,5.30,5.37,5.23
5.34,5.41,5.43,5.29
5.37,5.61,5.64,5.37
5.64,5.59,5.65,5.58
5.62,5.63,5.67,5.60
5.63,5.59,5.67,5.59
5.62,5.67,5.70,5.56
5.64,5.62,5.64,5.56
5.66,5.74,5.76,5.60
5.50,5.54,5.63,5.42
5.51,5.61,5.62,5.48
5.56,5.49,5.59,5.43
5.45,5.43,5.52,5.39
5.35,5.44,5.44,5.33
5.42,5.45,5.49,5.40
5.47,5.38,5.50,5.36
5.24,5.32,5.35,5.23
5.34,5.41,5.44,5.32
5.42,5.43,5.46,5.39
5.39,5.42,5.45,5.34
5.30,5.36,5.39,5.30
5.31,5.29,5.34,5.26
5.26,5.40,5.41,5.25
5.48,5.62,5.63,5.43
5.53,5.66,5.68,5.53
5.63,5.77,5.88,5.60
5.78,5.83,5.90,5.77
5.81,5.97,5.98,5.72
5.92,5.99,6.03,5.92
5.98,5.78,6.00,5.74
5.75,5.67,5.79,5.62
5.65,5.65,5.72,5.63
5.64,5.54,5.64,5.50
