PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ
12.14,12.27,12.80,12.14
12.23,12.14,12.25,12.08
11.89,11.80,12.06,11.78
11.78,11.92,12.18,11.78
12.15,12.02,12.25,11.90
12.15,12.20,12.41,11.98
12.37,12.12,12.37,12.05
12.15,12.10,12.19,12.05
12.07,12.16,12.20,11.87
12.20,12.05,12.20,11.87
12.08,12.08,12.24,11.97
12.08,11.80,12.08,11.80
11.80,11.92,11.96,11.80
11.92,12.10,12.12,11.86
11.99,12.02,12.22,11.85
12.17,12.59,12.70,12.17
12.66,13.11,13.12,12.65
13.03,13.14,13.37,12.98
12.84,13.64,13.72,12.84
13.64,13.61,13.82,13.54
13.73,13.21,13.73,13.14
13.28,13.02,13.50,12.82
12.94,12.74,13.05,12.69
12.76,12.39,12.87,12.32
12.22,12.34,12.39,12.22
12.34,12.38,12.56,12.33
12.20,12.26,12.52,11.98
12.36,12.23,12.45,12.09
12.37,12.29,12.40,12.11
12.35,12.23,12.35,12.17
12.22,11.80,12.24,11.79
11.89,12.53,12.63,11.89
12.55,13.10,13.17,12.55
13.06,13.57,13.74,13.06
13.62,13.63,13.68,13.24
13.67,13.34,13.94,13.34
13.34,13.32,13.64,12.92
13.16,13.10,13.48,12.99
13.02,12.82,13.28,12.64
12.97,12.55,12.97,12.32
12.59,12.73,12.83,12.29
12.75,13.17,13.18,12.75
13.12,13.01,13.21,12.94
12.95,13.47,13.50,12.86
13.27,13.22,13.45,13.13
13.13,13.36,13.55,12.85
13.25,13.49,13.63,13.25
13.45,13.57,13.67,13.33
13.69,12.89,13.69,12.88
12.78,12.31,12.78,12.31
12.05,12.06,12.17,12.01
12.12,12.04,12.16,12.01
11.94,12.04,12.16,11.94
12.03,12.04,12.04,11.91
12.04,12.04,12.14,12.02
12.19,12.46,12.46,12.09
12.43,11.78,12.43,11.70
11.86,11.71,12.08,11.70
11.71,11.51,11.91,11.51
11.49,11.05,11.49,11.05
11.16,11.25,11.51,11.14
11.20,11.02,11.42,11.02
11.07,10.81,11.07,10.79
10.78,10.75,10.89,10.74
10.87,10.99,11.03,10.76
11.11,11.04,11.25,10.94
10.85,10.67,11.05,10.43
10.69,11.08,11.11,10.68
11.21,10.88,11.25,10.70
10.83,11.07,11.19,10.83
11.18,11.19,11.36,10.85
11.13,11.00,11.16,10.96
10.86,11.25,11.26,10.65
11.31,11.32,11.63,11.20
11.35,11.42,11.42,11.12
11.47,11.39,11.51,11.31
11.46,11.25,11.48,11.25
11.31,11.27,11.40,11.18
11.30,11.52,11.59,11.30
11.47,11.43,11.54,11.29
11.37,11.43,11.53,11.23
11.53,11.69,11.69,11.17
11.49,11.61,11.64,11.38
11.50,11.34,11.64,11.27
11.34,11.37,11.61,11.34
11.39,11.49,11.58,11.27
11.52,11.31,11.52,11.31
11.33,11.49,11.50,11.17
11.33,11.31,11.38,11.30
11.40,11.79,11.81,11.33
11.85,11.71,11.93,11.39
11.81,12.22,12.33,11.56
12.18,11.96,12.19,11.95
11.90,11.71,12.00,11.64
11.75,11.80,11.90,11.41
11.80,11.78,11.97,11.75
11.83,12.12,12.12,11.79
11.89,11.93,12.04,11.89
12.07,11.64,12.07,11.60
11.61,11.71,12.10,11.61
11.73,12.26,12.32,11.73
12.00,11.59,12.00,11.51
11.73,11.73,12.00,11.59
11.38,10.80,12.10,10.80
11.15,12.90,13.00,11.15
12.66,11.70,12.88,11.53
11.77,11.93,12.23,11.56
11.97,11.51,11.97,11.36
11.72,11.86,11.94,11.54
11.65,11.25,11.83,11.21
11.42,11.52,11.94,11.00
11.09,10.42,11.50,10.30
10.23,9.86,10.80,9.85
10.27,9.68,10.27,9.59
9.76,10.45,10.48,9.68
10.37,10.62,10.98,10.29
10.82,10.21,11.24,10.18
10.18,10.45,10.49,10.18
10.55,11.27,11.28,10.32
11.13,11.14,11.22,10.61
11.22,10.67,11.24,10.56
10.69,10.01,10.71,10.01
9.88,9.85,10.00,9.75
9.68,9.93,10.09,9.68
10.09,10.64,10.69,10.09
10.55,9.97,10.68,9.95
9.90,9.57,10.20,9.55
9.51,9.64,9.73,9.51
9.79,9.58,9.82,9.51
9.68,9.90,9.95,9.58
10.00,10.20,10.20,9.95
10.29,10.17,10.29,10.02
10.01,9.99,10.17,9.99
10.00,9.91,10.05,9.91
9.91,10.03,10.49,9.89
9.79,9.71,9.98,9.61
9.76,9.91,10.03,9.76
10.10,10.63,10.76,10.10
10.92,11.00,11.21,10.66
10.78,10.69,10.98,10.63
11.05,11.09,11.15,10.08
10.85,11.00,11.15,10.83
10.89,10.00,10.93,10.00
10.01,11.16,11.17,10.01
11.22,11.38,11.41,10.96
11.31,11.80,11.84,11.25
11.82,11.12,11.82,11.04
11.45,11.96,11.97,11.10
11.72,11.95,11.99,11.64
12.04,12.25,12.30,11.92
12.08,12.10,12.10,11.89
12.25,12.03,12.25,11.49
11.84,11.62,11.84,11.52
11.66,12.19,12.30,11.66
12.19,11.96,12.19,11.89
11.94,11.94,12.00,11.59
12.25,12.46,12.54,11.92
12.40,12.85,12.85,12.40
12.84,11.66,12.84,11.55
12.00,12.16,12.42,11.56
12.61,13.95,13.95,12.61
13.87,13.68,14.31,13.33
13.77,13.23,13.77,12.94
12.60,12.13,12.93,11.90
12.46,13.10,13.16,12.46
13.26,13.82,13.93,13.00
13.53,13.70,13.75,13.19
13.70,13.44,13.77,13.08
13.66,13.73,13.82,13.37
13.23,12.35,13.50,12.34
12.68,12.52,12.88,12.22
12.69,13.30,13.34,12.69
13.15,13.59,13.59,13.13
13.46,13.52,13.76,13.01
13.28,13.21,13.59,13.07
13.40,13.06,13.50,13.01
13.06,13.29,13.47,13.00
13.02,12.93,13.31,12.92
12.96,12.89,13.17,12.87
12.77,11.91,12.77,11.83
11.91,11.17,12.05,11.17
11.55,11.64,11.96,11.26
11.65,11.47,11.69,11.44
12.08,12.87,13.07,11.82
12.72,12.87,13.38,12.33
13.13,13.33,13.50,12.92
13.52,13.73,13.75,13.34
13.74,13.93,13.99,13.50
13.84,13.93,13.98,13.55
13.75,13.54,13.97,13.53
13.61,14.17,14.24,13.56
13.85,14.20,14.25,13.75
14.32,13.91,14.50,13.90
13.78,14.53,14.75,13.57
14.71,14.75,14.77,14.31
14.86,14.75,15.10,14.52
15.00,14.63,15.08,14.54
14.75,15.13,15.33,14.75
15.02,14.72,15.22,14.45
14.79,14.95,14.99,14.63
14.98,14.91,14.98,14.79
14.90,14.71,14.95,14.54
14.54,14.51,14.85,14.40
14.57,14.80,14.85,14.49
14.73,14.81,15.21,14.56
15.31,14.95,15.31,14.76
14.81,14.98,15.05,14.81
14.98,14.92,15.08,14.65
14.80,14.80,15.01,14.70
14.85,14.76,14.91,14.59
15.04,14.92,15.04,14.76
15.17,14.77,15.17,14.74
14.86,15.02,15.13,14.72
14.71,14.82,14.92,14.59
14.98,14.73,15.00,14.68
14.74,15.07,15.15,14.64
15.14,15.15,15.21,14.78
15.13,15.21,15.25,14.92
14.73,15.08,15.13,14.60
14.83,15.10,15.36,14.83
15.24,15.25,15.42,15.00
15.40,15.17,15.49,15.08
15.06,15.50,15.64,15.06
15.37,15.60,15.78,15.37
15.78,15.64,15.87,15.44
15.85,16.28,16.44,15.65
16.35,16.62,16.85,16.35
17.04,16.88,17.24,16.51
16.83,17.02,17.15,16.55
16.96,16.98,17.30,16.90
16.87,17.11,17.12,16.87
17.28,16.84,17.28,16.84
16.66,16.84,17.00,16.66
17.07,17.03,17.07,16.90
17.05,16.73,17.05,16.66
16.92,16.55,16.92,16.52
16.80,17.10,17.10,16.71
17.10,17.06,17.14,16.83
17.19,16.94,17.20,16.93
16.94,16.34,16.94,16.34
16.43,16.77,16.88,16.32
16.89,16.61,16.89,16.55
16.38,16.60,16.70,16.31
16.57,16.40,16.61,16.30
16.39,16.17,16.58,16.13
16.27,16.21,16.72,16.21
16.34,15.77,16.36,15.66
16.07,16.23,16.25,15.86
15.96,15.89,16.28,15.86
16.08,16.13,16.25,16.00
16.06,16.40,16.54,15.99
16.60,16.90,17.25,16.54
17.00,16.99,17.19,16.75
17.25,17.76,17.84,17.05
17.68,17.58,17.70,17.46
17.50,17.60,17.70,17.29
17.55,17.42,17.55,17.35
17.42,17.52,17.60,17.11
17.39,17.29,17.59,17.27
17.43,17.20,17.44,17.16
17.04,17.05,17.08,16.86
17.50,17.44,17.50,16.92
17.65,17.70,17.71,17.39
17.22,17.47,17.75,17.22
17.50,17.37,17.60,17.28
17.18,17.53,17.74,16.94
17.75,17.54,17.75,17.53
17.53,17.83,17.83,17.51
17.70,17.67,17.81,17.60
17.49,17.58,17.62,17.29
17.37,17.62,17.67,17.37
17.24,17.39,17.51,17.13
17.45,16.66,17.45,16.64
16.92,16.86,16.95,16.73
16.81,17.19,17.41,16.81
17.07,16.62,17.07,16.62
16.61,16.81,16.98,16.48
16.94,17.31,17.66,16.94
17.22,17.27,17.37,17.07
17.32,16.96,17.54,16.81
17.51,17.54,17.61,17.01
17.08,17.05,17.48,17.00
17.75,18.00,18.50,17.75
18.10,18.10,18.17,17.89
18.10,17.94,18.10,17.87
17.97,18.40,18.72,17.90
18.55,18.39,18.82,18.21
18.43,18.71,18.98,18.25
18.68,19.10,19.10,18.32
18.95,18.86,19.10,18.68
18.76,18.59,18.80,18.34
18.60,18.91,19.09,18.55
18.85,19.43,19.49,18.85
19.81,19.39,19.84,19.35
19.56,19.36,19.64,19.04
19.36,19.13,19.37,19.02
18.90,19.55,19.75,18.90
19.60,19.44,19.87,19.39
19.50,19.11,19.82,19.11
19.21,19.10,19.37,19.10
19.02,18.77,19.39,18.37
18.91,19.22,19.22,18.03
19.25,19.07,19.61,18.85
18.87,19.01,19.10,18.55
19.07,19.33,19.64,18.85
19.24,19.22,19.67,18.73
19.45,19.05,19.45,18.77
18.76,18.67,18.99,18.66
18.77,18.77,19.33,18.50
18.34,18.19,18.76,18.16
18.11,17.93,18.25,17.86
17.90,17.90,18.04,17.54
18.01,18.15,18.31,18.00
18.49,18.10,18.49,17.90
17.99,18.46,18.71,17.93
18.69,18.29,18.90,18.25
18.46,18.90,19.04,18.44
18.79,18.55,19.18,18.21
18.67,19.16,19.30,18.67
18.96,20.03,20.17,18.96
19.87,20.10,20.20,19.87
20.19,20.35,20.44,20.12
20.39,20.03,20.50,19.92
20.12,20.05,20.36,19.85
20.27,21.22,21.32,20.22
20.84,20.87,21.05,20.66
20.82,21.00,21.16,20.82
21.00,21.30,21.49,20.82
21.20,21.25,21.30,20.85
21.70,21.98,22.54,21.63
22.25,21.99,22.25,21.78
22.03,22.10,22.20,21.93
21.95,22.60,22.83,21.95
22.30,22.00,22.71,21.95
22.01,21.53,22.01,21.23
21.64,21.54,21.80,21.27
21.46,21.78,21.82,21.46
21.62,21.80,22.21,21.11
21.90,22.11,22.12,21.73
22.11,21.88,22.11,21.75
22.00,22.04,22.15,21.80
22.00,22.14,22.18,21.95
22.23,22.23,22.49,22.07
22.05,21.95,22.26,21.91
21.47,21.35,21.66,21.27
21.51,21.13,21.51,20.42
21.40,21.26,21.87,21.04
21.63,21.36,21.82,21.15
21.39,21.88,22.05,20.97
22.01,21.66,22.15,21.48
21.56,21.86,21.93,21.44
21.96,21.31,22.10,20.95
21.10,20.85,21.51,20.79
21.18,21.91,22.08,21.06
21.71,21.58,22.05,21.43
21.53,21.73,22.04,21.25
21.68,21.59,21.73,21.37
21.51,21.33,21.52,21.16
21.32,21.09,21.47,20.96
21.10,21.12,21.15,20.67
21.21,21.16,21.44,21.05
21.04,21.56,21.60,21.04
21.55,22.20,22.21,21.37
22.11,21.97,22.19,21.51
21.82,22.27,22.27,20.22
22.23,22.04,22.80,21.51
22.34,22.40,22.48,21.78
22.31,21.85,22.31,21.53
21.87,22.15,22.15,21.87
22.15,22.47,22.48,21.98
22.29,22.39,22.50,22.23
22.39,22.39,22.51,22.00
22.16,22.04,22.42,21.90
22.28,22.10,22.60,21.63
22.20,22.39,22.47,21.67
22.51,22.24,22.51,21.78
22.39,22.79,22.82,22.28
22.91,22.44,22.95,22.44
22.38,22.06,22.38,21.96
22.12,22.46,22.61,22.06
22.50,22.30,22.63,21.94
22.27,22.50,22.95,22.11
22.70,23.15,23.39,22.50
23.09,23.05,23.21,22.78
22.94,22.97,23.08,22.64
22.97,23.23,23.30,22.67
23.16,23.30,23.50,22.64
23.73,23.57,23.93,23.43
23.49,23.34,23.50,23.06
23.44,23.07,23.44,23.03
23.10,23.17,23.44,23.10
23.31,23.10,23.31,23.01
22.96,22.89,23.40,22.89
22.98,22.96,23.11,22.17
23.07,23.10,23.23,22.68
23.20,23.21,23.36,23.15
23.39,23.17,23.39,22.86
23.24,23.17,23.80,23.05
23.12,23.06,23.41,23.03
23.07,22.77,23.07,22.66
22.80,23.07,23.28,22.80
23.23,23.17,23.47,22.97
23.11,22.78,23.20,22.60
22.79,22.90,22.91,22.74
23.07,23.19,23.56,22.94
23.23,23.14,23.31,23.04
23.18,22.44,23.18,22.39
22.25,21.84,22.25,21.56
21.74,21.59,21.93,21.50
21.43,21.39,21.53,21.01
21.53,21.29,21.56,21.10
21.60,21.42,21.60,20.96
21.48,21.19,21.56,21.00
21.08,21.30,21.31,20.81
21.18,21.23,21.57,20.87
21.32,21.11,21.56,20.97
21.17,21.26,21.50,21.07
21.29,21.33,21.34,20.95
21.03,20.66,21.08,20.56
20.69,20.11,20.69,20.06
20.05,20.06,20.17,19.81
19.85,19.38,19.91,19.30
19.20,19.16,19.65,18.74
19.16,17.89,19.20,17.80
17.72,18.52,18.57,17.72
18.42,18.24,18.51,17.84
18.48,18.55,18.86,18.33
18.92,19.06,19.43,18.55
19.52,19.58,19.70,19.19
19.69,19.30,19.69,19.30
19.19,19.51,19.68,19.15
19.46,19.79,20.00,19.30
19.75,20.06,20.08,19.53
20.23,20.36,20.38,20.00
20.45,20.20,20.76,19.59
20.40,20.39,20.57,19.61
20.47,20.62,21.14,20.25
20.77,20.74,20.95,20.32
20.67,20.69,21.21,20.30
20.85,20.45,20.85,20.40
20.55,20.34,20.55,19.90
20.54,20.71,20.80,20.05
20.62,20.68,20.94,20.15
20.64,20.76,21.10,20.36
20.67,20.46,20.90,20.45
20.63,20.68,20.99,20.53
20.78,21.26,21.27,20.52
21.30,21.50,21.50,21.05
21.50,21.50,21.55,21.41
21.39,21.37,21.54,21.14
21.45,21.21,21.50,21.21
21.05,20.71,21.15,20.12
20.75,20.66,20.75,20.58
20.50,20.34,20.82,20.04
20.43,20.43,21.21,20.05
20.85,22.13,22.23,20.85
22.22,22.13,22.31,21.76
22.19,22.54,22.65,22.02
22.40,21.91,22.40,21.84
21.82,21.83,21.90,21.53
21.96,21.93,22.00,21.91
22.08,21.99,22.18,21.92
22.03,21.84,22.03,21.83
21.84,21.72,21.90,21.65
21.59,21.88,21.88,21.17
21.76,21.62,21.76,21.55
21.74,21.74,21.75,21.57
21.66,21.85,21.89,21.61
21.78,21.74,21.96,21.48
21.66,20.75,21.66,20.00
20.84,20.93,21.25,20.74
21.13,20.63,21.13,20.31
20.73,21.12,21.15,20.59
21.35,21.82,22.26,21.27
21.80,21.69,22.25,21.66
21.60,21.70,21.91,21.17
21.73,21.79,21.90,20.49
21.46,21.29,21.61,20.95
21.50,21.57,21.70,21.47
21.18,21.39,21.45,21.18
21.35,21.31,21.44,20.96
21.45,21.42,21.45,21.24
21.46,21.23,21.46,20.64
21.21,21.43,21.45,21.00
21.47,21.07,21.47,20.83
20.96,21.00,21.23,20.76
21.03,21.35,21.59,20.99
21.39,21.85,21.85,21.36
21.84,21.81,22.08,21.75
21.81,21.84,22.25,21.65
21.81,21.96,21.99,21.61
22.06,21.42,22.06,21.31
21.55,21.54,21.68,21.40
21.45,21.58,21.69,21.41
21.90,21.67,22.18,21.51
21.36,21.72,21.78,21.16
21.56,21.74,22.00,21.52
21.44,21.98,22.25,21.44
21.99,21.94,22.00,21.65
21.83,22.40,22.40,21.76
22.65,21.96,22.65,21.76
21.82,21.86,22.00,21.74
21.76,21.71,21.78,21.56
21.74,22.20,22.38,21.59
22.21,22.15,22.43,21.96
22.20,22.46,22.53,21.88
22.17,22.25,22.42,22.15
22.38,22.13,22.38,21.68
22.24,22.17,22.24,21.76
21.92,22.16,22.30,21.92
22.21,22.32,22.43,22.17
22.27,22.40,22.47,22.27
22.60,22.40,22.60,22.24
22.28,22.12,22.49,22.08
22.16,22.39,22.53,22.00
22.19,21.98,22.26,21.68
22.17,21.54,22.34,21.37
21.59,21.00,21.59,20.92
20.91,21.00,21.18,20.75
20.61,20.90,21.06,20.60
20.99,20.87,21.26,20.45
20.90,20.89,21.04,20.89
21.03,20.93,21.18,20.89
20.93,20.92,21.09,20.86
20.90,20.91,20.96,20.79
20.76,19.54,20.76,19.30
19.68,19.83,19.90,19.49
19.56,19.63,20.09,19.50
19.54,19.84,20.00,19.50
19.88,20.25,20.25,19.88
20.30,20.32,20.33,20.00
20.52,20.55,20.95,20.02
20.50,20.59,20.64,20.50
20.54,20.26,20.84,20.20
20.23,19.90,20.23,19.57
20.15,20.14,20.21,19.99
20.21,20.38,20.47,20.06
20.25,19.90,20.25,19.90
20.00,20.09,20.37,19.86
20.39,20.41,21.00,19.75
20.40,20.65,20.70,20.15
20.75,20.92,20.92,20.09
20.89,20.34,21.06,20.30
20.33,20.34,20.54,20.04
20.35,20.36,20.37,20.21
20.17,20.20,20.31,20.01
20.49,20.56,20.60,20.34
20.43,20.97,20.97,20.37
20.83,20.37,20.92,20.31
20.47,20.56,20.69,20.32
20.42,20.49,20.77,20.40
20.47,20.73,20.82,20.01
20.61,20.61,20.85,20.58
20.46,20.18,20.60,19.87
20.05,20.27,20.28,19.89
20.41,20.64,20.87,20.29
20.52,20.23,20.52,20.17
20.37,20.25,20.50,20.12
20.25,20.04,20.25,19.93
20.10,20.66,20.93,20.10
20.66,20.44,20.74,20.29
20.61,20.38,20.61,20.21
20.45,20.65,20.79,20.39
20.84,20.55,20.84,20.52
20.41,20.69,20.72,20.41
20.40,20.45,20.62,20.25
20.41,20.33,20.44,20.06
20.33,20.47,20.79,20.11
20.49,19.96,20.49,19.95
20.07,20.39,20.49,20.04
20.68,20.64,20.78,20.21
20.58,20.64,20.94,20.35
