AREX,Approach Resources Inc. - Common Stock,NASDAQ
10.07,10.38,10.49,9.75
10.37,10.26,10.46,9.99
10.23,10.14,10.28,10.02
10.09,10.22,10.36,9.83
10.35,10.26,10.35,10.09
10.25,10.51,10.58,10.25
10.53,10.75,10.81,10.20
10.68,11.12,11.81,10.44
11.01,10.98,11.30,10.74
11.05,11.38,11.42,10.94
11.41,11.27,11.50,11.24
11.33,11.30,11.40,11.00
11.23,11.31,11.36,11.16
11.30,11.18,11.30,11.00
11.25,11.05,11.27,11.00
11.07,11.55,11.71,11.06
11.67,12.12,12.60,11.63
12.10,12.70,12.86,11.98
12.83,12.55,12.83,12.39
12.53,13.40,13.54,12.18
13.45,13.11,13.53,13.03
13.10,12.89,13.13,12.88
12.95,12.99,13.19,12.90
13.03,13.56,13.68,12.85
13.72,13.59,13.99,13.43
13.58,13.59,13.74,13.39
13.44,14.08,14.46,13.08
14.22,15.20,15.50,14.12
15.38,15.09,15.81,14.83
15.09,15.47,15.55,15.09
15.54,15.62,15.87,15.39
15.50,15.50,16.00,15.44
15.40,15.32,15.53,15.16
15.49,15.46,15.77,15.24
15.43,15.45,15.54,15.26
15.51,15.31,15.51,15.20
15.53,15.56,15.57,15.19
15.53,15.65,15.74,15.45
15.84,15.53,16.16,15.46
15.56,15.69,15.76,15.40
15.64,15.78,15.93,15.53
15.00,16.28,16.55,14.68
16.16,16.59,16.98,15.79
16.90,18.72,19.00,16.80
18.47,18.55,18.66,17.35
18.62,20.01,20.38,18.59
19.81,18.39,19.89,18.01
18.45,18.01,18.45,17.75
18.20,18.66,19.06,18.20
18.58,19.03,19.18,18.17
19.00,18.82,19.01,18.17
18.54,18.37,18.76,18.00
18.56,18.64,19.00,18.46
18.53,18.79,18.90,18.44
18.74,18.89,18.99,18.04
18.80,18.27,19.10,18.27
18.73,18.95,19.08,18.57
19.03,21.00,21.22,19.03
20.80,20.28,20.85,19.91
20.31,21.75,21.99,20.04
22.01,21.63,22.74,21.46
21.77,21.42,22.16,21.20
21.68,20.79,21.94,20.72
20.89,20.80,21.05,20.74
21.00,20.98,21.35,20.72
20.87,20.50,21.08,20.37
20.39,19.95,20.68,19.92
20.04,20.05,20.22,19.76
20.14,20.91,21.02,20.14
21.13,21.96,22.01,21.13
22.19,23.62,23.89,21.79
23.63,23.46,23.67,22.50
23.41,22.86,23.41,22.64
22.72,22.78,23.02,22.56
22.86,22.91,23.03,22.76
23.03,22.92,23.14,22.50
22.94,23.10,23.34,22.94
23.02,23.10,23.57,22.59
23.18,23.78,24.25,23.07
24.03,23.34,24.10,23.10
22.94,23.84,23.88,22.80
23.88,23.91,23.92,23.35
24.00,23.68,24.00,23.38
23.56,24.43,24.52,23.47
24.61,24.87,24.95,24.53
25.22,25.02,25.28,24.91
25.19,25.38,25.70,24.99
25.51,25.29,25.65,25.18
24.84,24.86,25.20,24.44
24.80,23.29,25.03,22.58
22.99,24.33,24.51,22.68
24.49,24.66,25.68,24.06
24.74,24.37,25.12,24.23
24.15,24.00,24.57,23.37
24.14,24.98,25.23,24.04
25.06,26.26,26.96,25.06
26.16,26.26,26.65,25.88
26.59,26.67,27.21,26.24
26.76,27.39,27.45,26.54
27.46,28.30,28.55,27.46
28.36,28.49,28.73,27.76
29.12,27.54,29.19,27.32
27.64,28.06,28.15,27.55
28.09,28.02,28.09,27.13
27.83,27.19,28.09,27.13
27.06,27.67,27.90,26.74
27.57,28.16,28.29,27.36
28.22,28.92,29.01,28.21
28.86,28.79,29.20,28.20
28.90,29.62,29.62,28.70
29.62,30.88,31.10,29.62
31.17,32.48,33.89,31.17
32.44,31.52,33.91,31.32
31.65,32.01,32.64,31.60
32.20,31.95,32.44,31.62
32.04,32.19,32.20,31.73
32.52,32.55,33.13,32.22
32.86,31.12,33.04,30.90
30.72,32.05,32.90,30.30
32.33,31.96,32.33,31.09
32.07,31.95,32.20,31.57
34.46,31.83,34.72,31.54
31.91,29.90,31.95,29.01
29.64,28.72,29.80,28.50
28.32,28.75,30.50,25.57
28.29,28.95,30.23,27.78
28.53,29.05,29.35,27.91
27.50,28.52,29.16,26.14
28.69,28.98,29.70,28.47
29.39,29.31,29.96,29.04
29.72,28.50,29.74,28.42
28.93,30.74,30.78,28.93
30.88,30.74,31.23,30.16
30.66,30.31,30.89,29.32
30.37,31.00,31.15,29.93
31.21,31.73,32.09,30.88
32.00,30.16,32.55,30.15
29.99,31.09,31.71,29.33
31.32,32.25,32.69,31.02
32.39,33.57,33.84,32.39
34.04,31.88,34.93,30.16
32.09,32.02,33.58,31.90
32.00,32.20,33.10,32.00
32.52,31.66,32.98,30.66
31.63,31.42,31.90,30.86
31.66,31.09,32.23,31.09
30.80,28.90,31.24,28.77
28.46,27.52,28.47,27.00
27.66,27.73,28.13,27.13
27.39,27.89,28.34,27.06
27.89,27.73,27.89,27.35
27.31,27.51,27.83,26.57
27.54,27.84,27.98,27.06
28.24,28.94,29.61,28.21
29.07,30.32,31.08,28.63
30.25,29.50,30.59,29.10
29.57,29.93,30.29,29.46
29.93,29.66,30.25,28.79
29.56,29.23,30.61,29.10
29.32,29.44,29.90,28.89
29.43,26.82,29.84,26.51
26.62,26.03,27.11,25.79
25.98,23.44,26.11,23.21
22.79,23.00,24.10,21.32
23.80,24.71,25.17,23.44
25.08,25.55,26.27,24.86
25.39,25.17,25.49,24.56
25.10,24.00,25.22,23.50
23.74,23.79,24.34,23.15
23.79,23.33,23.92,23.06
23.11,22.46,23.78,22.27
22.22,22.79,22.82,21.93
22.80,24.10,24.34,22.51
24.47,24.08,25.16,23.86
23.95,24.95,25.11,23.48
24.38,24.34,24.84,23.85
24.54,25.06,25.38,24.34
24.90,25.63,25.88,24.63
25.64,26.06,26.09,25.44
26.18,26.12,26.70,25.93
26.24,26.04,26.46,25.92
25.96,25.94,26.41,25.77
25.95,26.15,26.21,25.79
26.00,26.03,26.16,25.00
25.72,25.48,25.96,25.05
25.59,24.08,25.92,23.89
24.05,23.30,24.66,23.16
23.33,22.60,23.80,22.52
22.48,21.18,22.63,21.02
21.22,19.83,21.34,19.28
19.97,20.38,20.44,19.63
19.99,20.54,20.73,19.72
20.46,21.39,21.47,20.39
21.49,19.62,22.18,19.50
19.56,20.30,20.59,19.13
20.36,21.29,21.58,20.22
21.22,22.16,22.26,21.20
21.63,22.19,22.31,21.15
22.27,21.77,22.65,21.30
21.70,21.80,22.04,21.05
21.95,23.40,23.42,21.91
23.55,23.44,24.37,23.21
23.63,22.67,23.83,22.46
23.88,22.85,23.93,22.27
22.95,24.17,24.19,22.95
24.21,24.16,24.41,23.88
24.25,24.28,24.95,24.05
23.88,24.13,24.35,23.64
23.70,23.27,24.16,22.92
23.16,23.46,23.86,22.70
23.51,23.72,24.28,22.80
23.73,23.16,23.94,23.12
23.42,25.67,25.75,23.42
25.75,25.11,25.90,24.61
25.50,27.12,27.36,25.49
27.16,27.09,27.18,26.05
27.13,26.97,27.89,26.67
27.15,28.27,28.37,26.91
27.79,26.96,27.79,26.74
27.03,26.57,27.03,26.47
26.43,26.07,26.51,25.38
26.17,26.11,26.58,25.75
25.67,25.96,26.39,25.24
26.50,26.40,26.82,25.90
26.37,23.98,27.06,22.76
23.94,23.04,27.06,22.31
22.65,20.72,23.03,20.64
21.10,20.06,22.02,19.86
19.17,18.30,19.27,17.46
18.83,18.44,19.50,16.81
17.98,17.88,18.64,17.32
18.03,20.69,21.49,17.89
19.03,20.55,21.76,19.03
20.73,21.54,21.83,20.56
21.16,20.37,21.27,20.00
20.65,19.99,20.98,19.85
19.16,17.57,19.28,16.97
17.26,16.73,17.84,16.59
17.30,15.95,17.54,15.55
16.10,17.25,17.33,16.00
17.25,17.70,17.77,16.95
17.92,16.76,18.48,16.50
16.49,16.94,17.35,16.18
17.22,18.11,18.15,16.96
18.01,18.69,18.88,17.71
18.87,18.56,19.33,17.96
18.55,18.43,18.84,18.01
17.98,18.14,18.66,17.62
17.47,18.10,18.21,17.14
18.52,19.56,19.99,18.16
19.58,19.46,20.79,19.08
19.12,18.84,19.61,18.54
18.44,18.99,19.15,18.34
19.13,20.17,20.61,19.06
20.35,20.47,20.79,19.30
20.80,21.58,21.84,20.68
21.83,21.10,22.53,20.64
20.57,21.41,21.96,19.96
21.54,21.30,21.88,21.00
21.30,20.34,22.53,20.15
19.48,18.41,19.99,17.55
18.29,17.29,18.77,16.85
17.42,17.27,17.94,16.03
17.80,18.62,19.79,17.80
18.67,16.74,18.85,16.69
17.21,17.45,17.48,16.83
17.21,16.99,17.59,16.90
16.70,15.30,17.46,15.27
14.91,16.74,16.89,14.14
16.87,17.55,18.21,15.95
17.52,18.35,18.54,16.90
18.37,18.35,18.89,17.11
18.81,19.80,20.69,17.70
19.57,21.12,21.50,19.04
21.36,22.62,23.31,21.34
22.33,21.98,22.50,20.93
22.48,23.56,24.14,21.80
23.64,22.62,24.54,22.46
22.72,23.63,23.79,21.14
23.51,22.00,23.86,21.42
21.77,23.25,23.43,20.56
23.80,23.26,24.19,22.55
23.39,24.72,25.79,22.92
24.58,23.31,25.26,23.19
23.77,23.73,24.03,22.35
24.73,26.94,26.98,24.29
26.63,26.13,27.13,25.74
25.54,24.41,26.43,24.38
23.10,24.04,24.99,22.50
25.89,27.20,27.36,24.51
29.00,27.51,29.98,27.19
27.51,28.65,29.10,27.51
28.54,28.60,29.63,27.88
28.99,28.71,29.07,26.60
27.71,26.25,28.73,26.22
26.83,29.12,29.20,26.83
29.42,29.98,30.09,28.06
29.60,29.63,29.94,28.71
28.81,28.99,29.30,28.15
28.48,29.04,29.70,28.28
29.41,27.87,29.69,27.58
28.09,28.39,28.80,27.78
27.55,28.45,28.58,26.92
28.34,28.84,29.12,27.78
28.04,27.00,28.04,26.68
26.77,26.93,27.56,26.77
28.02,29.13,29.53,27.46
28.94,29.02,29.29,28.50
30.45,31.28,31.53,29.40
31.36,30.89,32.10,30.67
31.46,31.29,31.65,30.76
31.75,31.91,32.07,31.23
32.06,32.88,33.48,31.31
32.62,30.30,32.62,30.08
30.17,29.70,30.62,29.06
29.65,31.50,31.73,29.55
30.69,30.00,30.76,29.06
30.48,29.58,31.75,29.23
29.32,27.62,29.35,27.20
28.14,27.43,28.49,26.82
27.81,29.21,29.93,27.74
29.52,28.32,30.10,28.07
29.05,30.03,30.11,28.60
30.00,30.20,30.42,28.65
30.31,30.42,31.10,29.79
30.55,30.40,30.55,29.51
30.60,30.83,31.14,29.70
30.85,29.50,30.85,29.20
29.23,29.89,30.28,28.34
29.78,29.41,30.32,29.38
30.64,31.23,31.40,29.91
31.01,31.27,31.35,29.77
30.94,31.92,32.21,30.45
31.98,32.04,32.22,31.08
32.66,32.39,33.30,32.15
33.17,31.99,33.95,31.60
31.88,31.56,32.41,31.43
31.77,32.27,32.90,31.51
31.75,31.55,31.89,30.83
32.13,31.72,32.35,31.43
31.81,32.93,33.67,31.69
33.28,32.70,33.72,32.55
32.50,32.17,33.20,31.95
32.28,33.81,34.00,31.77
33.53,34.32,35.45,33.14
34.18,34.42,34.82,33.53
34.68,33.59,35.33,33.39
33.39,33.98,34.16,33.39
33.49,33.95,34.50,32.90
34.51,35.13,35.67,33.35
35.65,34.91,36.17,34.21
35.15,34.78,35.57,33.90
35.35,36.23,36.39,35.03
35.78,36.19,36.30,34.86
35.91,36.71,36.92,35.28
36.97,36.11,38.00,35.37
36.35,35.74,36.75,35.20
35.17,34.85,35.17,34.25
35.26,35.47,36.49,34.30
35.72,36.03,36.12,34.75
36.33,36.32,37.19,35.59
36.47,37.75,37.98,36.18
38.24,36.66,38.68,36.53
36.96,36.81,37.54,36.37
36.95,36.90,37.14,36.15
36.92,37.77,37.82,36.16
37.87,38.32,38.92,37.43
38.01,37.44,38.08,37.08
37.29,36.80,38.42,36.57
36.99,34.56,37.46,34.50
34.85,35.06,35.89,34.17
34.90,34.07,35.53,34.02
33.84,33.00,33.84,32.37
32.23,33.70,33.88,31.78
33.89,34.66,34.96,33.62
35.00,35.08,36.21,34.53
34.88,35.44,35.65,34.00
35.43,35.32,35.47,34.54
35.82,35.95,36.35,35.10
35.60,35.82,36.41,35.47
35.72,36.03,36.58,35.62
36.12,36.80,36.96,36.08
36.55,37.03,37.04,35.83
36.57,36.49,36.95,36.00
36.57,36.86,37.12,36.24
36.35,35.76,36.35,35.25
35.75,37.73,37.84,35.38
38.00,37.76,38.57,37.26
37.70,36.95,37.70,36.82
36.84,36.81,36.84,35.43
36.33,36.01,36.69,35.33
36.46,36.95,37.56,36.34
36.85,38.39,38.64,36.57
38.17,38.55,38.63,37.64
38.36,37.37,38.41,37.10
37.34,37.56,39.18,37.34
36.80,36.85,37.53,36.17
36.70,35.27,37.40,34.97
35.80,35.00,36.00,34.27
35.13,36.93,37.30,35.13
36.57,36.42,37.09,36.29
36.52,35.24,37.11,34.89
35.51,36.22,36.56,35.16
36.05,36.20,36.56,35.82
36.23,35.69,36.33,35.01
36.40,35.01,36.55,34.86
34.16,34.50,35.14,33.29
34.69,34.09,34.98,33.80
34.62,36.36,36.55,34.39
36.29,37.08,38.00,35.96
37.29,36.12,37.56,36.09
36.00,35.88,36.22,35.01
35.97,35.84,36.75,35.19
35.46,34.77,35.79,34.64
34.69,32.90,35.03,32.76
31.24,32.19,32.53,29.61
32.13,32.20,32.90,31.68
31.70,30.79,31.70,28.99
30.19,30.05,30.75,29.42
30.31,30.44,31.90,30.22
30.06,29.68,31.30,29.42
29.21,29.29,30.01,28.66
29.42,29.38,30.17,28.93
29.48,29.50,30.33,29.03
29.69,29.35,30.33,29.05
29.33,29.12,29.62,28.47
29.28,30.90,31.47,28.86
30.82,30.21,31.46,29.79
29.67,29.33,29.67,27.73
29.49,28.49,29.61,28.02
28.29,28.34,28.72,27.65
29.05,30.28,30.32,28.95
29.75,28.18,29.75,27.95
28.36,28.03,28.71,26.63
27.10,25.66,27.83,25.46
25.71,25.81,26.17,24.91
25.58,26.92,26.93,25.58
27.12,28.22,28.65,26.88
28.79,27.50,29.81,27.34
27.31,26.65,27.54,26.11
27.12,25.89,27.63,25.82
26.14,26.00,26.45,24.97
25.86,23.99,26.18,23.90
24.10,24.41,25.13,23.69
24.37,24.50,24.78,24.11
24.33,24.03,24.71,23.88
24.29,25.02,25.40,24.23
24.97,24.57,25.43,24.31
24.62,22.58,24.71,22.36
22.88,24.17,24.23,22.76
23.66,22.95,23.97,22.63
23.00,23.36,23.60,22.71
23.37,24.38,24.45,23.35
24.13,24.40,24.97,23.57
25.20,25.54,25.95,24.66
25.54,25.79,26.04,24.84
25.93,28.58,28.96,25.93
28.44,27.32,28.75,27.00
26.87,26.59,27.38,26.00
26.41,27.30,27.77,26.32
27.45,26.45,27.83,26.18
26.61,26.52,26.97,25.89
26.03,26.02,26.42,24.88
26.16,26.39,26.99,25.98
26.25,27.34,28.23,26.18
27.43,27.57,27.77,26.39
27.82,28.40,29.31,27.81
28.48,28.31,28.89,28.10
27.88,28.20,28.90,27.50
27.26,27.03,27.39,26.57
27.08,25.92,27.88,25.63
26.11,25.98,26.46,25.17
26.58,26.00,26.65,25.48
26.17,26.70,27.46,25.69
26.67,26.90,27.05,26.00
26.92,26.40,28.00,26.35
26.62,27.22,27.81,26.57
26.61,26.78,27.26,26.18
24.44,27.07,27.19,24.08
27.21,28.13,28.39,27.21
28.37,28.29,29.87,27.99
28.13,27.57,28.73,27.15
27.67,28.48,28.69,27.39
28.29,28.01,28.39,27.60
27.94,27.68,27.97,26.95
28.02,28.95,29.04,27.61
28.94,28.68,29.71,28.19
28.59,28.87,29.12,28.06
28.83,28.75,29.38,28.60
28.74,29.71,30.05,28.54
29.86,29.09,29.95,28.86
28.96,28.94,29.28,28.28
28.93,27.73,28.94,27.58
27.54,27.61,27.96,27.06
27.76,28.14,28.45,27.55
28.24,29.63,29.68,28.09
29.59,28.57,29.82,28.55
28.29,27.90,28.65,27.37
28.23,28.74,28.89,27.76
28.88,28.90,29.81,28.07
28.73,28.54,29.45,28.33
28.88,30.67,31.25,28.60
31.09,31.81,31.98,30.80
31.79,31.57,32.65,31.45
31.77,31.73,32.04,31.28
31.97,31.78,32.29,31.22
31.76,33.46,34.55,31.04
33.63,34.61,34.84,33.39
34.32,33.44,34.50,33.09
33.12,32.65,33.27,32.44
32.25,30.77,32.25,30.67
29.95,29.28,30.14,29.22
29.70,29.53,29.85,29.41
29.35,29.16,29.70,28.84
29.75,29.38,30.17,29.26
29.26,29.12,29.50,28.61
29.34,30.06,30.06,29.11
29.72,30.12,30.24,29.72
30.27,30.38,30.76,30.13
30.57,30.50,30.57,29.90
30.39,29.62,30.54,29.05
29.84,29.58,30.00,29.21
29.69,29.20,29.90,29.03
28.93,29.16,29.24,28.65
29.16,29.16,29.86,29.00
29.11,28.21,29.40,28.09
28.75,28.12,29.12,28.05
28.38,27.73,28.49,27.30
27.88,27.89,27.92,27.23
28.06,28.20,28.50,27.65
28.21,28.74,29.06,28.10
28.73,28.01,28.75,27.76
27.78,26.99,28.18,26.81
27.18,26.51,27.18,26.27
26.05,26.34,26.54,25.83
26.77,25.89,26.90,25.85
26.29,25.92,26.29,25.45
25.90,26.02,26.11,25.54
25.38,24.63,25.50,24.11
24.59,25.83,26.05,24.32
25.95,25.26,26.21,25.26
25.30,25.78,25.96,25.02
25.52,25.28,25.62,23.80
24.17,24.45,24.94,24.13
24.38,24.66,24.90,23.99
24.27,24.66,25.49,24.21
24.66,24.87,25.42,24.66
24.70,25.27,25.30,24.52
25.35,24.97,25.35,24.59
25.03,23.44,25.28,23.34
23.42,23.14,23.60,22.51
23.71,24.08,24.22,23.55
24.01,23.65,24.18,23.21
23.71,23.62,23.94,23.39
23.77,24.15,24.58,23.77
24.02,23.64,24.28,23.50
23.60,23.41,23.89,23.25
23.08,24.15,24.20,22.68
24.38,24.00,24.88,23.87
24.09,23.49,24.28,23.48
23.63,22.70,23.63,22.68
22.84,22.66,23.00,22.50
22.90,22.98,23.16,22.78
22.97,23.14,23.22,22.74
23.31,24.20,24.48,23.14
24.09,24.28,24.54,24.04
24.85,25.00,25.04,24.47
24.98,25.55,25.63,24.92
25.42,25.14,25.67,25.01
24.94,24.89,25.20,24.76
24.95,25.02,25.14,24.56
24.98,26.18,26.50,24.98
26.33,26.10,27.00,25.63
26.05,25.16,26.13,24.77
24.88,25.24,25.25,24.58
25.18,24.56,25.60,24.55
24.77,24.73,25.17,24.40
24.76,24.32,24.76,23.73
24.10,24.07,24.59,23.82
24.03,25.01,25.06,23.76
25.76,25.87,26.29,25.21
25.78,25.91,26.16,25.68
25.96,26.15,26.65,25.91
25.83,25.08,26.14,24.92
25.07,24.90,25.42,24.77
24.84,24.34,25.01,24.24
24.50,25.69,25.92,24.50
25.61,25.61,25.88,25.28
25.56,25.59,26.20,25.47
25.33,25.59,25.97,25.22
25.39,25.98,26.11,25.39
26.04,26.05,26.39,25.56
26.09,25.70,26.17,25.30
25.63,26.01,26.11,25.41
26.01,25.93,26.23,25.76
25.86,26.13,26.72,25.86
26.14,25.83,26.30,25.69
25.77,25.66,26.11,25.63
25.54,25.70,25.99,25.36
26.54,26.61,27.59,26.36
26.47,26.59,26.83,26.11
26.61,27.00,27.07,26.57
26.61,26.11,26.96,26.04
26.38,26.72,26.89,26.02
26.50,26.71,26.94,26.32
26.81,25.85,26.82,25.80
25.80,26.38,26.59,25.60
26.31,25.59,26.31,25.43
25.73,24.82,25.75,24.58
24.80,24.01,24.82,23.68
23.72,24.52,24.73,23.24
24.59,24.47,25.30,24.25
24.50,25.16,25.18,24.42
25.12,24.50,25.12,24.44
24.45,24.09,24.51,23.65
24.17,24.78,25.05,23.65
25.10,24.44,25.53,24.33
24.47,24.59,24.75,23.50
24.55,25.05,25.33,24.48
25.15,24.75,25.22,24.59
24.58,24.43,24.81,24.04
24.27,23.47,24.43,23.38
23.72,23.45,23.81,23.04
23.52,23.54,23.96,23.29
23.61,24.66,24.77,23.20
24.82,25.26,25.37,24.61
25.04,25.30,25.43,24.75
25.50,25.63,25.67,24.98
25.64,25.60,25.84,25.25
25.75,26.77,26.79,25.48
26.80,26.87,27.24,26.51
26.55,26.57,27.08,26.36
26.72,25.49,26.72,25.12
25.64,25.60,26.00,25.24
25.59,25.15,25.92,25.10
25.32,24.66,25.35,24.49
24.87,24.45,24.93,24.27
24.56,24.56,24.77,24.31
24.29,24.77,24.80,24.16
24.83,24.61,25.06,24.60
24.55,24.49,24.94,24.04
24.59,24.10,24.63,23.97
24.17,23.78,24.17,23.53
23.73,24.05,24.07,23.40
23.65,24.17,24.26,23.56
24.33,24.75,24.78,24.20
24.79,24.90,25.06,24.55
24.96,25.40,25.49,24.81
25.36,25.02,25.59,24.89
24.93,24.92,25.29,24.56
24.81,23.42,24.82,23.31
23.63,23.44,23.89,23.22
23.08,22.41,23.08,22.24
22.49,23.13,23.35,22.48
23.27,22.67,23.27,22.29
22.67,22.90,23.10,22.31
23.17,22.72,23.36,22.52
22.67,22.99,23.06,22.63
23.14,23.45,23.78,22.95
23.44,22.83,23.63,22.50
23.00,23.75,23.77,22.88
23.71,23.72,23.92,23.21
23.53,23.69,24.00,22.78
23.77,24.68,24.80,23.46
25.03,25.30,25.44,24.42
25.48,26.51,26.62,25.44
26.77,27.00,27.34,26.37
27.18,27.30,27.61,26.74
27.27,26.71,27.28,26.63
26.71,26.99,27.27,26.22
26.97,26.95,27.03,26.59
27.12,27.33,27.67,27.07
27.20,26.55,27.65,26.20
26.50,26.25,26.64,26.13
26.52,26.50,26.83,26.34
26.50,27.06,27.18,26.25
27.19,26.94,27.65,26.93
27.00,26.71,27.71,26.65
26.01,26.33,26.49,24.78
26.12,26.35,26.39,25.60
27.08,27.12,27.49,26.18
26.94,27.00,27.47,26.64
27.01,26.14,27.02,25.70
25.96,25.19,26.16,25.18
25.72,25.87,26.45,25.06
25.85,25.76,26.22,25.31
25.65,25.17,25.72,25.16
25.20,25.35,25.86,24.89
25.50,25.39,25.84,25.26
25.33,25.35,25.45,24.89
24.87,24.59,25.98,24.11
24.85,24.43,25.36,24.21
24.31,24.76,24.81,24.22
24.75,24.28,25.20,24.27
24.64,24.43,24.93,24.28
24.43,24.97,24.99,24.31
25.05,25.39,25.70,24.91
