SYNL,Synalloy Corporation - Common Stock,NASDAQ
9.49,9.45,9.89,9.25
9.42,9.05,9.49,8.66
9.06,9.30,9.64,8.99
9.31,9.30,9.31,9.30
9.11,9.19,9.49,9.02
9.44,9.21,9.44,9.07
9.20,9.30,9.48,9.20
9.21,9.33,9.45,9.01
9.33,9.33,9.33,9.33
9.50,9.69,9.83,9.50
9.65,9.53,9.70,9.53
9.50,9.63,9.65,9.50
9.54,9.60,9.60,9.54
9.51,9.56,9.56,9.50
9.11,9.36,9.51,9.07
9.11,9.44,9.61,9.05
9.41,9.45,9.50,9.25
9.42,9.50,9.64,9.42
9.50,9.43,9.64,9.43
9.47,9.49,9.70,9.47
9.61,9.51,9.62,9.50
9.67,9.40,9.67,9.21
9.40,9.40,9.40,9.40
9.40,9.25,9.40,9.05
9.20,9.40,9.40,9.20
9.47,10.00,10.00,9.47
10.11,9.93,10.15,9.82
9.88,9.79,10.00,9.65
9.83,9.90,9.99,9.73
9.89,9.90,10.00,9.79
10.00,10.43,10.44,9.90
10.45,10.38,10.50,9.91
10.48,10.85,10.85,10.46
10.86,10.92,11.00,10.86
10.93,11.07,11.45,10.65
11.10,11.01,11.10,11.01
10.74,11.00,11.00,10.74
11.00,10.41,11.25,10.41
10.53,9.85,10.53,9.77
9.95,10.22,10.31,9.95
10.40,11.47,11.55,10.40
11.54,11.85,12.17,11.54
12.25,12.20,12.25,12.00
12.10,12.03,12.22,11.78
12.18,12.10,12.20,12.10
12.24,12.11,12.24,12.00
12.24,12.12,12.25,11.85
12.12,12.00,12.12,11.92
12.00,11.54,12.00,11.54
11.50,11.50,11.79,11.29
11.52,11.48,11.81,11.48
11.78,11.68,11.78,11.50
11.71,11.85,11.87,11.71
11.86,11.83,11.86,11.68
11.89,12.00,12.08,11.89
12.11,11.92,12.24,11.80
11.96,11.93,11.96,11.86
11.97,11.85,11.97,11.79
11.99,11.68,11.99,11.68
11.74,11.58,11.75,11.44
11.53,11.50,11.60,11.50
11.50,11.54,11.88,11.50
11.98,11.85,12.00,11.55
11.95,11.98,11.98,11.87
12.07,11.96,12.07,11.81
11.76,11.96,11.96,11.76
11.63,12.00,12.08,11.63
12.02,12.50,12.55,11.93
12.40,12.84,12.97,12.40
12.75,12.75,12.85,12.65
12.56,12.85,12.85,12.56
12.90,13.30,13.44,12.90
13.20,13.50,13.50,13.18
13.56,13.84,13.84,13.36
13.75,13.88,14.11,13.71
13.85,13.77,13.95,13.50
13.89,14.14,14.24,13.77
14.01,14.13,14.40,13.85
14.31,14.82,14.98,14.17
14.98,14.93,15.50,14.70
15.07,14.77,15.07,14.75
14.70,14.52,14.70,14.24
14.10,14.39,14.50,14.01
14.39,13.99,14.39,13.94
14.01,14.41,14.41,14.01
14.37,14.25,14.45,14.10
14.39,14.20,14.40,14.09
14.21,14.17,14.21,14.14
14.34,14.25,14.34,14.00
14.29,14.20,14.50,14.20
14.13,14.07,14.19,14.00
14.06,14.38,14.47,14.06
14.19,14.19,14.19,14.19
14.14,14.10,14.17,14.07
14.12,14.29,14.29,14.08
14.30,14.07,14.30,14.07
13.93,13.65,13.93,13.59
13.50,13.82,13.82,13.31
13.90,13.89,14.15,13.57
13.50,13.54,13.84,13.50
13.55,13.43,13.74,13.43
13.67,13.45,13.70,13.45
13.50,12.85,13.50,12.49
12.92,12.67,12.92,12.67
12.69,12.75,12.98,12.69
12.07,12.80,12.80,12.07
12.75,12.90,12.90,12.17
12.68,12.80,12.80,12.50
12.63,12.87,12.96,12.62
12.30,12.71,12.71,12.30
12.95,12.96,12.96,12.69
12.85,12.89,13.25,12.85
12.72,13.01,13.04,12.72
12.97,12.91,13.05,12.91
13.03,13.03,13.03,13.03
13.05,12.97,13.05,12.78
12.79,12.91,12.91,12.79
12.91,12.91,12.91,12.91
12.88,13.51,14.00,12.81
14.02,13.78,14.02,13.57
13.70,13.50,13.70,13.44
13.31,13.66,13.66,13.31
13.71,14.05,14.05,13.71
13.96,14.10,14.10,13.96
14.06,14.32,14.70,14.05
14.84,14.53,15.00,14.50
14.75,15.19,15.29,14.75
15.49,15.12,15.49,14.75
15.10,14.98,15.19,14.95
15.00,14.91,15.10,14.84
14.97,14.75,14.97,14.75
14.76,14.78,14.78,14.75
14.70,14.75,14.75,14.66
14.81,14.56,14.81,14.53
14.55,14.88,14.88,14.55
14.91,14.96,15.00,14.91
15.00,14.95,15.00,14.91
15.00,14.84,15.00,14.68
14.77,14.83,14.84,14.77
14.60,14.63,14.83,14.60
14.55,14.67,14.67,14.55
14.67,14.51,14.67,14.51
14.50,14.33,14.50,14.33
14.60,14.41,14.60,14.41
14.30,14.37,14.50,14.20
14.50,14.39,14.50,14.39
14.18,14.20,14.42,14.18
14.49,14.27,14.49,14.15
14.27,14.30,14.30,14.14
14.48,14.72,14.72,14.48
14.74,14.73,14.86,14.65
14.74,14.61,14.74,14.61
14.53,14.46,14.94,14.44
14.51,14.13,14.51,14.13
14.05,13.43,14.05,13.16
13.45,13.14,13.45,13.14
13.07,13.05,13.07,12.99
12.51,12.92,13.20,12.51
12.93,12.50,12.98,12.50
12.51,12.45,12.73,12.20
12.30,11.92,12.30,11.80
11.85,11.78,12.04,11.78
11.89,11.88,11.89,11.50
11.60,11.57,11.60,11.50
11.60,11.60,11.80,11.51
11.60,11.60,11.75,11.60
11.49,11.62,11.88,11.49
11.62,11.82,11.89,11.62
11.80,11.84,12.16,11.59
11.82,11.79,11.86,11.72
12.04,12.64,12.81,12.03
13.00,13.57,13.60,12.78
13.61,13.46,13.61,13.20
13.56,13.65,13.75,13.50
13.59,13.47,13.80,13.38
13.65,13.67,13.72,13.65
13.62,13.48,13.74,13.38
13.34,13.24,13.34,13.00
13.32,13.36,13.36,13.23
13.37,13.15,13.39,13.07
13.21,13.12,13.21,12.96
13.13,13.19,13.39,13.09
13.20,13.00,13.20,12.90
13.01,12.86,13.15,12.37
13.09,12.94,13.09,12.86
13.08,12.93,13.08,12.80
12.89,12.08,12.89,11.80
11.99,12.00,12.11,11.75
12.00,12.23,12.23,11.75
11.70,11.81,12.40,11.70
11.79,11.79,11.79,11.73
11.56,11.55,11.77,11.50
11.50,11.50,12.10,11.50
11.50,11.65,11.70,11.47
11.58,11.20,11.58,11.05
11.05,11.13,11.16,11.00
11.12,10.40,11.21,9.71
10.16,9.51,10.16,9.50
9.58,10.13,10.77,9.58
10.15,10.36,10.36,9.66
10.25,10.69,11.09,10.23
10.64,10.54,11.40,10.29
10.91,10.65,10.91,10.49
10.50,10.21,10.52,10.20
10.09,10.30,10.64,9.99
9.96,11.19,11.20,9.96
10.80,10.82,11.19,10.54
10.90,10.61,11.17,10.40
9.97,10.53,10.89,9.97
10.36,10.49,10.78,10.36
10.64,10.70,11.00,10.64
10.70,10.95,11.18,10.70
11.13,10.68,11.17,10.55
10.31,10.50,10.50,10.31
10.25,10.38,10.38,10.10
10.40,10.33,10.40,10.33
10.15,10.50,11.08,10.15
10.25,10.50,10.55,10.25
10.55,10.43,10.60,10.43
10.41,10.23,10.41,10.22
10.32,10.19,10.51,9.77
10.13,10.02,10.20,10.01
10.05,10.05,10.10,10.01
10.05,10.22,10.22,10.00
10.92,10.25,10.92,10.02
10.25,10.59,10.59,10.25
10.25,10.25,10.46,10.02
10.82,10.00,10.82,10.00
10.05,10.05,10.05,10.05
10.00,9.98,10.02,9.60
9.58,9.70,9.96,9.50
9.88,9.20,9.88,9.20
9.24,9.65,9.68,9.19
9.61,10.88,11.31,9.61
11.00,10.92,11.10,10.81
10.97,11.00,11.10,10.84
10.90,10.87,11.08,10.79
10.72,9.81,11.10,9.29
9.96,10.51,10.63,9.96
10.69,10.58,10.69,10.28
10.47,10.21,10.75,10.11
10.19,10.41,10.53,10.08
10.17,10.54,10.75,10.17
10.35,10.75,10.75,10.23
10.83,10.90,10.90,10.72
10.90,10.90,10.90,10.47
10.86,10.20,10.86,10.20
10.22,9.84,10.52,9.74
9.76,9.86,10.10,9.76
10.83,9.89,10.90,9.58
9.63,9.69,9.80,9.52
9.56,10.00,10.60,9.50
9.52,9.80,9.90,9.51
9.66,10.10,10.15,9.66
10.41,10.00,10.49,9.76
9.69,9.70,9.95,9.43
9.84,10.02,10.02,9.78
9.70,9.77,10.00,9.70
9.70,9.71,9.99,9.70
9.71,9.56,10.06,9.15
9.47,10.37,10.37,9.47
10.44,11.00,11.00,10.01
10.88,10.98,10.99,10.47
10.75,10.21,10.75,10.16
10.20,10.48,10.73,10.20
9.69,10.61,10.63,9.69
10.67,10.66,10.72,10.57
10.09,10.58,10.74,10.09
10.49,10.65,10.86,10.49
10.82,10.63,10.82,10.50
10.36,10.32,10.36,10.31
10.30,10.40,10.68,9.88
10.09,10.05,10.71,9.67
10.00,9.73,10.00,9.67
9.54,9.66,9.69,9.54
9.99,10.53,10.64,9.99
10.40,10.27,10.59,9.94
10.60,10.50,10.80,10.11
10.27,10.15,10.38,10.10
10.20,9.95,10.25,9.77
10.09,10.23,10.49,9.75
10.32,10.21,10.64,10.00
10.19,10.03,10.77,10.02
10.00,9.96,10.28,9.63
10.00,10.27,10.48,9.70
10.07,10.18,10.24,9.71
10.37,10.34,10.45,10.00
10.35,10.32,10.38,10.32
10.03,10.17,10.45,10.01
10.32,10.04,10.32,10.04
10.26,10.17,10.35,10.01
10.30,10.15,10.35,10.02
10.16,10.55,10.88,10.00
10.40,10.96,11.22,10.40
10.99,10.80,11.19,10.51
10.86,10.37,10.86,10.36
10.35,10.52,10.79,10.17
10.59,10.64,10.81,10.59
10.74,10.27,10.76,10.27
10.35,10.40,10.55,10.21
10.69,10.67,10.69,10.59
10.70,10.58,10.74,10.55
10.65,11.07,11.20,10.65
11.13,11.00,11.20,10.82
11.10,11.19,11.20,10.80
11.00,11.00,11.00,10.93
10.95,10.89,11.18,10.80
11.42,11.36,11.43,11.30
11.98,11.90,11.98,11.50
11.90,12.10,12.18,11.78
12.28,12.50,12.66,12.28
12.16,12.59,12.92,12.16
12.57,12.24,12.57,12.24
12.26,11.41,12.76,11.21
11.31,10.93,11.50,10.75
11.02,10.45,11.09,10.45
10.44,10.50,10.60,10.43
10.44,10.63,10.83,10.35
10.31,10.76,10.88,10.22
10.82,11.27,11.27,10.78
11.18,11.42,11.80,11.17
11.30,10.95,11.46,10.95
10.95,10.89,11.29,10.85
10.94,11.25,11.25,10.94
10.89,11.52,11.80,10.89
11.69,11.46,11.82,11.46
11.45,11.77,12.16,11.45
11.60,11.65,12.30,11.50
11.47,11.80,12.31,11.20
11.88,12.13,12.47,11.85
11.56,12.08,12.34,11.56
12.09,12.51,12.69,11.77
12.54,12.52,13.78,12.20
12.56,12.89,13.14,12.56
12.67,12.55,12.67,12.51
12.75,12.85,12.85,12.60
13.00,12.91,13.00,12.55
12.99,12.58,12.99,12.01
12.72,12.46,12.72,12.30
12.74,11.90,12.74,11.86
12.14,11.88,12.24,11.33
12.02,12.64,12.74,11.53
12.21,12.19,12.51,11.71
12.12,12.65,12.68,12.03
12.55,13.00,13.00,12.03
12.99,12.95,13.09,12.76
12.86,12.96,13.10,12.66
12.80,12.59,12.99,12.41
12.65,12.13,12.84,12.13
12.50,12.60,12.82,11.67
12.65,12.98,12.98,12.59
12.99,13.00,13.25,12.87
12.98,13.00,13.00,12.95
12.99,13.45,13.45,12.99
13.45,13.10,13.55,13.01
13.05,13.27,13.45,13.05
13.40,12.77,13.45,12.77
12.85,12.70,13.26,12.59
12.69,12.26,12.80,12.11
12.25,13.10,13.45,12.25
13.10,13.14,13.24,12.42
13.10,13.44,13.45,13.10
13.41,12.89,13.42,12.89
12.98,12.71,13.00,12.58
12.54,12.63,12.66,12.54
12.54,12.52,12.60,12.01
12.44,12.25,12.83,12.01
12.35,12.35,12.35,11.97
12.19,12.30,12.79,12.19
12.45,12.21,12.45,12.04
12.23,12.01,12.49,12.01
12.07,12.16,12.59,12.07
12.01,12.26,12.26,12.01
12.25,12.20,12.49,11.99
11.56,11.56,11.56,11.56
11.60,12.19,12.19,11.60
12.19,12.19,12.19,12.19
12.44,12.75,12.75,12.28
12.70,13.13,13.26,12.70
13.10,13.10,13.10,13.10
12.07,12.07,12.07,12.07
12.21,12.25,12.25,12.21
12.75,12.50,12.75,12.30
12.05,12.12,12.66,11.83
11.98,12.00,12.52,11.95
12.00,11.50,12.00,10.39
11.21,11.21,11.21,11.21
11.87,11.77,11.87,11.77
11.80,11.65,12.60,11.23
11.64,13.00,13.00,11.64
12.25,12.22,12.96,11.62
11.81,11.89,11.91,11.80
12.57,12.57,12.57,12.57
12.07,12.20,12.20,11.73
11.25,12.10,12.20,11.22
12.14,11.95,12.14,11.81
11.95,11.80,12.10,11.32
12.42,11.65,12.42,11.23
11.67,12.19,12.32,11.67
11.95,12.01,12.21,11.95
11.99,11.99,11.99,11.99
11.95,11.76,11.95,11.69
11.99,11.70,12.17,11.70
11.58,11.80,11.90,11.26
11.80,11.37,11.90,11.28
11.37,11.37,11.37,11.37
11.39,11.50,11.70,11.39
11.55,11.46,11.55,11.46
11.90,11.51,11.90,11.51
11.52,11.60,11.60,11.52
11.50,11.30,11.50,11.30
11.33,10.60,11.40,10.60
11.38,10.85,11.50,10.46
10.79,11.42,11.42,10.55
11.29,11.19,11.29,10.80
11.00,11.38,11.71,11.00
11.68,11.80,11.99,11.50
12.15,11.75,12.15,11.02
12.05,11.20,12.15,11.20
11.21,10.95,11.24,10.95
11.12,11.23,11.71,10.96
11.29,11.30,11.30,11.19
12.19,11.05,12.19,11.02
10.84,11.39,11.65,10.84
11.36,11.30,11.61,11.06
11.36,11.73,12.17,11.36
11.90,11.65,12.07,11.38
12.12,11.80,12.12,11.53
11.50,11.78,11.78,11.36
11.79,11.98,12.17,11.76
12.05,11.92,12.05,11.66
11.93,11.91,12.15,11.47
11.97,12.36,12.43,11.97
11.85,12.85,12.85,11.80
12.95,13.15,13.15,12.30
13.15,13.34,13.68,13.08
13.50,13.05,13.50,12.61
12.94,13.20,13.20,12.55
13.19,13.04,13.19,12.50
13.24,13.50,13.51,13.11
13.50,13.59,13.59,13.34
13.03,13.55,13.55,13.00
13.65,13.15,13.65,13.11
13.08,12.97,13.25,12.50
13.00,12.51,13.00,12.51
12.31,12.02,12.31,12.00
11.55,12.51,13.00,10.45
12.60,12.19,12.60,11.59
12.20,12.48,12.92,12.20
12.50,12.52,12.53,12.20
12.45,12.73,12.73,12.19
12.79,13.00,13.00,12.50
12.32,12.73,13.37,12.10
11.80,13.19,13.29,11.80
13.25,12.40,13.41,12.25
12.52,12.47,12.52,12.34
12.88,12.11,12.88,12.02
12.94,12.47,12.94,12.47
12.58,12.70,12.96,12.50
12.65,12.65,12.65,12.65
12.94,12.28,12.94,12.22
12.70,12.90,12.90,12.46
12.85,13.00,13.06,12.79
13.00,13.00,13.11,12.94
13.00,12.90,13.52,12.75
13.00,13.00,13.00,13.00
13.23,13.00,13.23,13.00
13.26,13.10,13.30,13.05
13.19,12.90,13.30,12.75
12.83,12.85,13.01,12.80
12.76,12.78,12.80,12.75
12.95,13.05,13.15,12.78
13.17,12.80,13.17,12.69
12.90,12.84,13.01,12.70
12.83,13.05,13.05,12.80
13.10,12.85,13.10,12.73
13.02,13.30,13.50,13.00
13.00,13.39,13.39,13.00
13.22,13.38,13.50,13.20
13.31,13.27,13.37,13.22
13.20,13.25,13.26,13.03
13.27,13.52,13.52,13.27
13.30,13.26,13.58,13.13
13.23,13.23,13.23,13.23
13.15,13.14,13.25,13.00
13.50,13.38,13.58,13.38
13.58,13.80,14.00,13.37
13.72,13.71,14.00,13.56
13.71,13.68,13.71,13.68
13.60,13.60,13.60,13.60
13.49,13.94,13.95,13.49
14.00,14.14,14.40,14.00
14.20,14.16,14.20,14.00
14.20,14.27,14.27,14.19
14.28,13.98,14.28,13.77
14.32,14.25,14.32,14.25
14.17,13.88,14.17,13.88
13.90,14.16,14.19,13.90
13.99,13.90,14.16,13.90
14.20,14.00,14.20,14.00
14.12,13.98,14.15,13.85
14.08,13.76,14.10,13.75
13.78,13.86,13.86,13.76
13.75,14.09,14.09,13.75
14.09,13.97,14.09,13.76
13.75,14.21,14.21,13.73
14.00,13.89,14.00,13.88
13.80,13.76,13.96,13.76
13.82,13.95,13.95,13.80
13.90,13.85,14.00,13.85
13.80,14.30,14.40,13.80
14.31,14.13,14.35,14.00
13.90,13.81,13.95,13.80
13.72,13.81,14.27,13.72
13.85,13.80,13.92,13.80
13.75,13.64,13.83,13.39
13.29,13.85,13.85,13.29
13.77,13.72,13.79,13.71
13.32,13.80,14.16,12.60
13.36,13.64,13.74,13.36
13.74,13.53,13.99,13.53
13.69,13.71,13.72,13.69
13.69,13.59,13.69,13.59
13.50,13.50,13.50,13.50
13.66,13.55,13.66,13.55
13.70,13.39,13.70,13.28
13.37,13.49,13.77,13.37
13.28,13.40,13.42,13.28
13.49,13.35,13.49,13.25
13.30,13.64,13.76,13.30
13.66,13.38,13.75,13.38
13.51,13.51,13.51,13.51
13.49,13.55,13.55,13.49
13.98,13.60,13.98,13.60
13.55,13.35,13.99,13.28
13.46,13.30,13.46,13.18
13.85,14.31,14.97,13.00
14.06,13.81,14.15,13.33
13.43,13.32,13.46,13.02
13.34,13.00,13.34,12.98
13.68,13.68,13.68,13.68
13.45,13.47,13.98,13.35
14.10,13.80,14.13,13.42
13.66,13.40,13.79,13.34
13.33,12.82,13.33,12.26
12.82,13.36,13.41,12.82
13.24,13.39,13.39,13.02
12.72,13.49,13.69,12.51
13.12,14.31,14.31,13.12
14.32,14.10,14.36,13.75
14.15,14.51,14.51,14.15
14.37,14.00,14.50,14.00
14.00,13.82,14.08,13.41
14.23,14.11,14.35,14.10
14.30,13.70,14.30,13.52
13.88,14.00,14.30,13.88
14.00,14.11,14.11,14.00
13.90,13.87,14.10,13.76
13.78,13.86,14.05,13.78
13.96,14.18,14.18,13.90
14.00,14.10,14.13,14.00
14.00,14.21,14.21,14.00
14.30,14.36,14.49,13.89
14.50,14.39,14.50,14.28
14.35,14.26,14.39,14.20
14.20,14.39,14.50,14.20
14.49,14.20,14.50,14.20
14.78,14.49,14.88,14.25
14.75,14.46,14.75,14.38
14.40,14.28,14.40,14.20
14.37,14.26,14.68,14.20
14.32,14.00,14.45,14.00
14.10,13.94,14.10,13.48
13.35,14.01,14.10,13.30
14.00,14.32,14.74,13.93
14.39,14.20,14.47,14.20
14.19,14.33,14.33,14.17
14.30,14.12,14.50,14.01
14.15,14.29,14.29,13.98
14.60,14.39,14.60,13.82
14.21,14.21,14.21,14.21
14.32,14.35,14.35,14.26
14.23,14.15,14.35,14.00
14.12,14.04,14.15,14.00
14.10,13.76,14.10,13.68
13.85,13.70,13.89,13.54
13.47,13.54,14.09,13.47
13.65,13.54,13.80,13.54
13.51,13.65,13.65,13.51
13.52,14.16,14.16,13.47
14.30,14.11,14.35,14.01
14.25,14.19,14.34,14.00
14.04,14.17,14.25,14.04
14.22,14.25,14.25,14.17
14.31,14.30,14.60,14.28
14.29,14.35,14.35,14.27
14.34,14.32,14.35,14.29
14.08,13.64,14.32,13.64
13.50,14.30,14.34,13.50
14.35,14.09,14.35,13.86
14.06,13.31,14.06,13.15
13.65,13.23,13.65,12.53
13.24,13.79,13.79,13.18
13.67,13.65,13.69,13.50
13.69,13.64,13.70,13.64
13.64,13.64,13.64,13.64
13.90,13.90,13.90,13.90
13.74,13.80,13.80,13.70
13.93,14.00,14.00,13.93
13.80,13.58,14.00,13.52
13.88,13.75,13.98,13.75
13.94,13.89,13.94,13.72
13.88,14.05,14.35,13.88
14.09,14.25,14.35,13.90
14.17,14.20,14.35,13.80
14.09,14.35,14.35,14.09
14.30,14.22,14.35,13.82
14.31,14.35,14.35,14.21
14.35,14.21,14.35,13.75
14.32,13.36,14.32,13.12
13.45,13.50,13.71,12.94
13.34,13.66,14.23,13.34
13.26,13.58,14.10,13.26
14.34,13.57,14.34,13.53
13.62,13.63,13.63,13.58
13.57,13.74,14.21,13.57
13.61,13.59,13.61,13.59
13.80,13.61,14.00,13.60
13.60,13.96,14.19,13.60
14.00,13.95,14.18,13.95
14.00,14.00,14.00,13.95
14.17,13.88,14.17,13.88
14.14,14.24,14.24,13.62
14.33,14.35,14.35,14.30
14.21,14.38,14.49,14.21
13.80,14.20,14.20,13.80
14.20,14.12,14.21,13.90
14.39,14.37,14.45,14.37
14.37,14.35,14.37,14.26
14.37,14.22,14.83,14.20
14.22,14.37,14.60,14.22
14.03,14.49,14.60,14.03
14.51,14.35,14.51,13.95
14.49,14.40,14.58,14.20
14.60,14.40,14.60,14.30
14.32,14.38,14.75,14.06
13.88,14.37,14.37,13.88
14.32,14.35,14.80,14.32
14.30,14.17,14.30,13.92
14.41,14.65,14.88,14.41
14.56,14.35,14.92,14.30
14.38,14.78,14.89,14.38
14.94,14.69,14.94,14.21
14.70,14.79,14.79,14.14
14.59,14.26,14.59,14.21
14.25,14.35,14.35,14.25
14.03,14.16,14.43,13.95
14.19,14.06,14.24,13.96
14.41,14.11,14.41,13.96
13.97,13.86,14.13,13.77
13.86,13.90,14.14,13.60
14.01,14.00,14.01,13.83
13.90,13.71,13.90,13.71
13.83,13.90,14.33,13.76
14.03,14.09,14.48,13.64
14.01,14.25,14.35,14.01
