SCON,Superconductor Technologies Inc. - Common Stock,NASDAQ
2.45,2.45,2.45,2.38
2.40,2.41,2.43,2.28
2.39,2.35,2.42,2.35
2.32,2.31,2.44,2.30
2.30,2.27,2.39,2.26
2.27,2.41,2.41,2.27
2.43,2.57,2.57,2.34
2.56,2.33,2.56,2.33
2.33,2.48,2.56,2.33
2.50,2.28,2.50,2.28
2.30,2.42,2.51,2.30
2.44,2.35,2.46,2.31
2.33,2.33,2.40,2.29
2.30,2.44,2.44,2.30
2.41,2.42,2.46,2.34
2.40,2.40,2.44,2.32
2.38,2.20,2.44,2.20
2.20,2.20,2.29,2.13
2.20,2.24,2.30,2.17
2.21,2.30,2.30,2.20
2.30,2.25,2.35,2.22
2.27,2.38,2.43,2.25
2.35,2.60,2.60,2.35
2.55,2.56,2.67,2.48
2.51,2.62,2.69,2.43
2.60,2.74,2.74,2.56
2.75,2.73,2.75,2.60
2.73,2.56,2.73,2.56
2.58,2.56,2.62,2.52
2.60,2.58,2.61,2.55
2.63,2.57,2.63,2.55
2.57,2.57,2.65,2.57
2.57,2.55,2.57,2.46
2.59,2.48,2.59,2.48
2.50,2.51,2.55,2.46
2.49,2.50,2.55,2.47
2.46,2.45,2.51,2.45
2.46,2.35,2.50,2.35
2.34,2.39,2.45,2.31
2.38,2.37,2.45,2.30
2.32,2.32,2.40,2.30
2.32,2.31,2.45,2.30
2.40,2.29,2.44,2.26
2.26,2.31,2.34,2.26
2.31,2.35,2.35,2.29
2.35,2.45,2.50,2.35
2.50,2.31,2.64,2.30
2.40,2.32,2.44,2.30
2.36,2.20,2.36,2.20
2.20,2.20,2.25,2.20
2.20,2.20,2.22,2.20
2.20,2.20,2.23,2.20
2.22,1.87,2.22,1.86
1.57,1.55,1.68,1.52
1.60,1.57,1.61,1.52
1.58,1.56,1.58,1.50
1.53,1.59,1.59,1.51
1.60,1.53,1.60,1.51
1.50,1.51,1.54,1.50
1.51,1.54,1.55,1.51
1.55,1.55,1.55,1.51
1.56,1.55,1.57,1.53
1.53,1.56,1.60,1.53
1.58,1.57,1.58,1.54
1.57,1.59,1.59,1.54
1.57,1.58,1.58,1.54
1.55,1.56,1.59,1.53
1.53,1.55,1.55,1.52
1.54,1.55,1.59,1.53
1.59,1.69,1.69,1.57
1.67,1.65,1.67,1.59
1.62,1.67,1.67,1.58
1.62,1.70,1.70,1.60
1.69,1.74,1.75,1.65
1.72,1.73,1.73,1.66
1.74,1.72,1.74,1.65
1.70,1.71,1.71,1.66
1.69,1.70,1.70,1.65
1.68,1.61,1.68,1.61
1.60,1.63,1.63,1.56
1.61,1.65,1.67,1.60
1.67,1.67,1.67,1.61
1.65,1.67,1.67,1.62
1.66,1.73,1.73,1.63
1.73,1.75,1.75,1.70
1.72,1.75,1.75,1.71
1.74,1.79,1.80,1.70
1.62,1.73,1.79,1.62
1.72,1.72,1.74,1.71
1.71,1.74,1.74,1.68
1.74,1.68,1.74,1.66
1.69,1.67,1.70,1.66
1.67,1.64,1.69,1.62
1.66,1.66,1.68,1.61
1.65,1.68,1.69,1.62
1.65,1.70,1.70,1.65
1.72,1.69,1.72,1.62
1.70,1.69,1.70,1.63
1.64,1.67,1.68,1.62
1.67,1.69,1.69,1.61
1.69,1.69,1.69,1.61
1.67,1.68,1.68,1.61
1.68,1.68,1.68,1.63
1.67,1.69,1.69,1.65
1.65,1.68,1.68,1.65
1.68,1.69,1.69,1.62
1.64,1.64,1.68,1.61
1.67,1.65,1.67,1.62
1.61,1.63,1.65,1.59
1.63,1.60,1.63,1.57
1.58,1.59,1.60,1.57
1.55,1.54,1.55,1.51
1.53,1.50,1.56,1.48
1.43,1.43,1.50,1.41
1.49,1.43,1.49,1.40
1.40,1.40,1.40,1.37
1.40,1.40,1.41,1.38
1.40,1.40,1.40,1.34
1.40,1.35,1.40,1.32
1.34,1.34,1.40,1.30
1.39,1.37,1.39,1.34
1.37,1.37,1.38,1.35
1.37,1.35,1.40,1.32
1.38,1.38,1.40,1.36
1.38,1.45,1.46,1.36
1.48,1.50,1.50,1.40
1.50,1.46,1.50,1.45
1.45,1.50,1.50,1.41
1.49,1.50,1.50,1.46
1.41,1.49,1.50,1.41
1.46,1.50,1.50,1.43
1.48,1.48,1.48,1.38
1.46,1.48,1.48,1.43
1.44,1.46,1.46,1.41
1.44,1.50,1.50,1.42
1.46,1.43,1.46,1.42
1.42,1.45,1.45,1.42
1.43,1.49,1.50,1.43
1.47,1.52,1.54,1.46
1.52,1.53,1.54,1.44
1.50,1.52,1.52,1.48
1.49,1.52,1.52,1.48
1.52,1.48,1.52,1.48
1.46,1.58,1.65,1.46
1.60,1.55,1.68,1.49
1.51,1.57,1.63,1.51
1.58,1.62,1.62,1.54
1.61,1.60,1.61,1.55
1.60,1.61,1.62,1.57
1.61,1.63,1.64,1.57
1.61,1.63,1.66,1.58
1.59,1.62,1.62,1.57
1.59,1.58,1.62,1.57
1.58,1.59,1.59,1.56
1.59,1.60,1.60,1.53
1.60,1.58,1.60,1.54
1.56,1.57,1.57,1.54
1.54,1.58,1.58,1.50
1.58,1.60,1.60,1.52
1.57,1.55,1.58,1.54
1.55,1.53,1.55,1.50
1.53,1.53,1.55,1.51
1.61,2.02,2.07,1.58
2.21,2.93,3.14,2.15
3.32,3.12,3.49,2.93
2.50,2.43,2.68,2.41
2.52,2.47,2.54,2.33
2.47,2.44,2.51,2.39
2.42,2.64,2.66,2.41
2.55,3.31,3.36,2.55
3.10,3.03,3.33,2.92
3.16,3.01,3.17,2.90
3.05,2.87,3.06,2.83
2.93,3.09,3.32,2.93
3.10,3.15,3.18,2.98
3.19,3.09,3.20,2.99
3.05,2.82,3.05,2.80
2.85,2.75,2.88,2.64
2.71,2.80,2.86,2.66
2.87,2.97,3.08,2.81
3.12,2.99,3.26,2.97
3.01,3.00,3.02,2.80
2.99,2.95,2.99,2.88
2.99,3.73,4.19,2.93
3.68,3.64,3.81,3.40
3.68,3.71,3.97,3.53
3.76,3.65,3.88,3.56
3.64,3.20,3.64,3.08
3.00,2.81,3.04,2.76
2.75,2.82,2.92,2.71
2.85,2.79,2.91,2.75
2.71,2.75,2.75,2.57
2.76,2.56,2.76,2.54
2.67,2.57,2.67,2.55
2.59,2.52,2.59,2.51
2.55,2.73,2.88,2.55
2.60,2.86,2.87,2.56
2.85,2.80,2.86,2.70
2.84,2.81,2.89,2.74
2.84,2.80,2.84,2.76
2.85,3.06,3.24,2.77
3.01,2.95,3.09,2.80
2.99,3.12,3.15,2.85
3.09,2.99,3.10,2.95
3.03,3.19,3.19,2.87
3.22,3.03,3.24,2.99
3.12,3.03,3.13,2.97
3.08,3.04,3.09,2.95
3.04,3.59,3.71,2.90
3.65,3.27,3.65,3.22
3.26,3.14,3.29,3.06
3.09,2.97,3.18,2.95
3.02,2.96,3.09,2.90
2.95,2.95,3.07,2.90
2.96,3.03,3.03,2.96
2.98,2.91,3.01,2.88
2.97,3.11,3.12,2.97
3.21,3.02,3.21,2.99
3.07,2.97,3.07,2.95
2.99,2.94,2.99,2.88
2.94,2.96,3.05,2.82
2.97,2.94,2.98,2.86
2.92,2.83,2.93,2.76
2.84,2.85,2.86,2.80
2.88,2.80,2.88,2.74
2.78,2.70,2.84,2.70
2.79,2.60,2.79,2.51
2.59,2.80,2.80,2.55
2.85,2.79,2.93,2.74
2.81,2.74,2.81,2.65
2.73,2.85,2.85,2.69
2.82,2.67,2.83,2.62
2.67,2.72,2.72,2.58
2.70,2.66,2.73,2.60
2.66,2.54,2.66,2.50
2.52,2.40,2.54,2.33
2.40,2.46,2.62,2.34
2.46,2.92,3.16,2.40
2.86,2.75,3.00,2.70
2.70,2.67,2.78,2.62
2.67,2.63,2.71,2.50
2.60,2.61,2.65,2.57
2.59,2.77,2.95,2.57
2.80,2.78,2.87,2.73
2.83,2.78,2.84,2.70
2.77,2.70,2.79,2.68
2.69,2.59,2.71,2.51
2.53,2.54,2.56,2.50
2.53,2.42,2.55,2.40
2.44,2.34,2.60,2.28
2.32,2.17,2.35,2.13
2.18,2.20,2.26,2.11
2.15,2.19,2.21,2.14
2.21,2.13,2.21,2.11
2.16,2.17,2.17,2.12
2.12,2.10,2.17,1.95
2.12,2.09,2.14,2.04
2.13,2.02,2.13,2.02
2.01,1.99,2.06,1.96
2.02,2.19,2.20,2.01
2.18,2.29,2.31,2.10
2.23,2.29,2.29,2.09
2.33,2.39,2.40,2.25
2.38,2.26,2.38,2.24
2.25,2.22,2.26,2.18
2.25,2.24,2.29,2.19
2.26,2.30,2.32,2.23
2.29,2.32,2.47,2.29
2.34,2.40,2.42,2.33
2.37,2.36,2.40,2.34
2.40,2.36,2.40,2.31
2.31,2.31,2.33,2.28
2.25,2.25,2.29,2.12
2.15,2.14,2.20,2.12
2.16,2.25,2.37,2.15
2.21,2.19,2.23,2.17
2.17,2.19,2.20,2.16
2.16,2.12,2.19,2.09
2.15,2.20,2.20,2.12
2.20,2.21,2.24,2.16
2.16,2.15,2.21,2.11
2.16,2.19,2.20,2.15
2.16,2.17,2.18,2.12
2.15,2.14,2.17,2.12
2.12,2.10,2.17,2.07
2.09,2.16,2.16,2.07
2.14,2.23,2.23,2.11
2.29,2.27,2.30,2.22
2.31,2.33,2.45,2.31
2.34,2.20,2.34,2.09
2.16,1.97,2.19,1.93
1.99,1.81,2.02,1.59
1.69,1.56,1.71,1.55
1.56,1.68,1.68,1.45
1.60,1.55,1.63,1.50
1.60,1.64,1.70,1.57
1.65,1.57,1.70,1.56
1.60,1.64,1.74,1.60
1.62,1.59,1.65,1.50
1.66,1.58,1.66,1.53
1.53,1.54,1.58,1.50
1.50,1.47,1.54,1.45
1.54,1.46,1.54,1.45
1.48,1.52,1.52,1.45
1.52,1.55,1.59,1.46
1.55,1.51,1.60,1.48
1.49,1.49,1.53,1.47
1.51,1.58,1.59,1.51
1.56,1.61,1.65,1.54
1.62,1.72,1.77,1.62
1.75,1.61,1.75,1.57
1.57,1.60,1.61,1.53
1.53,1.56,1.56,1.47
1.57,1.72,1.72,1.56
1.70,1.70,1.70,1.64
1.66,1.65,1.69,1.59
1.61,1.62,1.68,1.55
1.62,1.62,1.62,1.57
1.63,1.61,1.66,1.58
1.65,1.59,1.65,1.57
1.57,1.68,1.71,1.57
1.62,1.68,1.71,1.62
1.65,1.75,1.92,1.64
1.84,1.78,1.84,1.70
1.70,1.60,1.71,1.52
1.62,1.63,1.80,1.56
1.61,1.50,1.61,1.49
1.57,1.56,1.59,1.51
1.57,1.53,1.57,1.49
1.56,1.55,1.60,1.50
1.51,1.50,1.55,1.46
1.50,1.28,1.50,1.26
1.27,1.32,1.34,1.21
1.32,1.34,1.34,1.27
1.33,1.36,1.36,1.29
1.37,1.36,1.39,1.33
1.38,1.37,1.40,1.33
1.36,1.30,1.38,1.29
1.31,1.38,1.40,1.30
1.36,1.37,1.40,1.33
1.37,1.51,1.55,1.37
1.55,1.49,1.57,1.46
1.55,1.50,1.55,1.42
1.60,1.44,1.60,1.37
1.42,1.40,1.42,1.33
1.42,1.39,1.44,1.35
1.39,1.42,1.43,1.35
1.37,1.49,1.49,1.37
1.50,1.49,1.51,1.37
1.54,1.49,1.57,1.46
1.47,1.50,1.52,1.47
1.46,1.62,1.67,1.45
1.57,1.62,1.63,1.53
1.53,1.58,1.62,1.46
1.56,1.57,1.60,1.51
1.57,1.46,1.57,1.45
1.49,1.43,1.50,1.42
1.46,1.52,1.54,1.43
1.49,1.54,1.71,1.45
1.55,1.50,1.55,1.48
1.63,1.50,1.63,1.34
1.44,1.50,1.53,1.44
1.49,1.50,1.54,1.46
1.54,1.52,1.57,1.49
1.52,1.48,1.55,1.45
1.50,1.44,1.50,1.44
1.46,1.37,1.46,1.33
1.38,1.32,1.41,1.28
1.30,1.34,1.42,1.30
1.36,1.31,1.36,1.29
1.35,1.40,1.40,1.31
1.43,1.40,1.44,1.38
1.45,1.40,1.45,1.30
1.41,1.45,1.45,1.41
1.46,1.43,1.48,1.36
1.45,1.42,1.50,1.39
1.43,1.43,1.44,1.40
1.43,1.41,1.44,1.36
1.38,1.36,1.43,1.35
1.39,1.39,1.43,1.37
1.40,1.35,1.40,1.32
1.35,1.30,1.35,1.28
1.30,1.27,1.33,1.27
1.28,1.22,1.31,1.21
1.21,1.18,1.24,1.09
1.21,1.23,1.25,1.16
1.21,1.20,1.25,1.17
1.19,1.21,1.21,1.18
1.21,1.26,1.28,1.19
1.27,1.28,1.30,1.25
1.25,1.27,1.30,1.25
1.26,1.24,1.30,1.22
1.22,1.17,1.25,1.16
1.18,1.23,1.23,1.15
1.23,1.27,1.29,1.23
1.25,1.27,1.27,1.23
1.23,1.28,1.28,1.23
1.29,1.28,1.30,1.25
1.25,1.25,1.28,1.23
1.24,1.22,1.26,1.20
1.22,1.28,1.28,1.22
1.29,1.39,1.44,1.25
1.35,1.42,1.44,1.32
1.44,1.51,1.60,1.40
1.52,1.52,1.55,1.45
1.70,1.49,1.77,1.49
1.51,1.41,1.51,1.39
1.41,1.41,1.47,1.41
1.44,1.47,1.47,1.41
1.44,1.43,1.50,1.38
1.43,1.40,1.44,1.39
1.40,1.43,1.47,1.40
1.43,1.40,1.45,1.40
1.42,1.44,1.45,1.40
1.44,1.41,1.49,1.40
1.44,1.43,1.44,1.40
1.44,1.48,1.64,1.44
1.51,1.48,1.57,1.48
1.48,1.42,1.50,1.41
1.43,1.45,1.47,1.42
1.46,1.46,1.47,1.41
1.47,1.46,1.47,1.43
1.45,1.43,1.47,1.41
1.43,1.43,1.47,1.41
1.41,1.36,1.44,1.32
1.35,1.25,1.39,1.19
0.90,1.01,1.03,0.90
1.03,1.01,1.05,0.98
1.04,1.01,1.04,0.99
1.00,0.98,1.01,0.96
0.99,0.98,0.99,0.96
1.00,0.97,1.00,0.94
0.97,0.99,0.99,0.95
0.98,0.99,0.99,0.96
0.99,0.94,0.99,0.94
0.96,0.94,0.96,0.92
0.95,0.92,0.95,0.90
0.91,0.86,0.91,0.85
0.79,0.81,0.84,0.75
0.79,0.81,0.82,0.79
0.79,0.83,0.84,0.79
0.80,0.82,0.83,0.77
0.82,0.80,0.82,0.78
0.80,0.79,0.80,0.77
0.78,0.79,0.80,0.76
0.77,0.79,0.79,0.75
0.77,0.71,0.79,0.66
0.70,0.69,0.73,0.65
0.69,0.74,0.74,0.68
0.74,0.72,0.76,0.71
0.71,0.77,0.77,0.70
0.78,0.77,0.81,0.74
0.75,0.77,0.78,0.75
0.80,0.78,0.80,0.74
0.76,0.78,0.80,0.76
0.78,0.78,0.78,0.74
0.79,0.77,0.79,0.73
0.77,0.77,0.77,0.73
0.74,0.75,0.76,0.73
0.73,0.73,0.75,0.73
0.74,0.73,0.74,0.70
0.71,0.71,0.72,0.68
0.71,0.71,0.71,0.68
0.68,0.69,0.69,0.67
0.71,0.72,0.72,0.68
0.69,0.68,0.72,0.66
0.68,0.68,0.68,0.66
0.68,0.67,0.68,0.66
0.66,0.68,0.68,0.66
0.68,0.71,0.71,0.67
0.71,0.71,0.71,0.67
0.67,0.69,0.71,0.65
0.68,0.70,0.70,0.66
0.70,0.68,0.70,0.65
0.68,0.71,0.71,0.66
0.70,0.70,0.70,0.66
0.68,0.70,0.70,0.67
0.70,0.71,0.71,0.67
0.69,0.71,0.71,0.67
0.69,0.68,0.70,0.67
0.68,0.68,0.68,0.67
0.70,0.69,0.70,0.66
0.66,0.70,0.70,0.66
0.68,0.69,0.69,0.67
0.68,0.68,0.68,0.67
0.67,0.69,0.69,0.66
0.66,0.67,0.68,0.66
0.67,0.63,0.67,0.62
0.66,0.70,0.70,0.62
0.70,0.68,0.71,0.61
0.66,0.70,0.70,0.66
0.68,0.71,0.71,0.68
0.70,0.69,0.70,0.66
0.67,0.71,0.71,0.65
0.67,0.69,0.69,0.66
0.69,0.69,0.69,0.66
0.62,0.67,0.68,0.62
0.68,0.64,0.69,0.63
0.68,0.68,0.68,0.65
0.68,0.67,0.68,0.64
0.67,0.68,0.68,0.65
0.67,0.68,0.69,0.67
0.68,0.68,0.68,0.65
0.68,0.68,0.68,0.66
0.69,0.68,0.69,0.64
0.65,0.68,0.68,0.65
0.68,0.65,0.68,0.64
0.63,0.64,0.64,0.62
0.65,0.63,0.66,0.60
0.66,0.66,0.67,0.64
0.66,0.78,0.83,0.66
0.75,0.72,0.78,0.69
0.72,0.71,0.73,0.70
0.72,0.63,0.72,0.63
0.67,0.63,0.67,0.63
0.63,0.64,0.66,0.63
0.67,0.68,0.71,0.63
0.68,0.62,0.69,0.62
0.62,0.63,0.66,0.62
0.63,0.62,0.67,0.62
0.68,0.62,0.68,0.62
0.62,0.67,0.68,0.62
0.63,0.68,0.68,0.63
0.65,0.68,0.69,0.65
0.69,0.64,0.69,0.63
0.64,0.68,0.69,0.64
0.64,0.67,0.69,0.64
0.69,0.66,0.69,0.65
0.66,0.69,0.69,0.66
0.66,0.69,0.69,0.66
0.68,0.69,0.69,0.66
0.67,0.68,0.69,0.67
0.69,0.67,0.69,0.67
0.67,0.71,0.75,0.64
0.71,0.71,0.73,0.67
0.72,0.69,0.72,0.64
0.65,0.69,0.69,0.65
0.66,0.69,0.70,0.66
0.68,0.69,0.72,0.67
0.72,0.79,0.81,0.69
0.77,0.80,0.89,0.73
0.83,0.73,0.83,0.73
0.80,0.77,0.80,0.75
0.77,0.75,0.77,0.74
0.74,0.74,0.76,0.74
0.76,0.77,0.77,0.71
0.76,0.72,0.76,0.68
0.68,0.68,0.70,0.68
0.68,0.68,0.69,0.66
0.66,0.70,0.70,0.66
0.70,0.70,0.70,0.66
0.67,0.69,0.70,0.66
0.69,0.69,0.69,0.67
0.66,0.67,0.69,0.66
0.66,0.66,0.70,0.66
0.67,0.66,0.67,0.65
0.68,0.66,0.70,0.63
0.63,0.65,0.67,0.63
0.63,0.63,0.65,0.60
0.58,0.59,0.62,0.57
0.59,0.59,0.62,0.57
0.60,0.57,0.62,0.57
0.60,0.56,0.60,0.56
0.56,0.58,0.60,0.56
0.58,0.61,0.63,0.56
0.61,0.59,0.61,0.58
0.59,0.60,0.60,0.57
0.57,0.57,0.61,0.56
0.57,0.59,0.60,0.57
0.61,0.59,0.61,0.57
0.56,0.58,0.61,0.56
0.57,0.56,0.59,0.55
0.59,0.56,0.60,0.55
0.55,0.56,0.58,0.55
0.59,0.55,0.59,0.52
0.53,0.46,0.56,0.42
0.44,0.46,0.46,0.42
0.48,0.48,0.51,0.48
0.49,0.49,0.50,0.48
0.50,0.49,0.52,0.45
0.49,0.48,0.49,0.47
0.46,0.47,0.48,0.45
0.45,0.48,0.52,0.45
0.48,0.49,0.51,0.46
0.47,0.41,0.48,0.41
0.41,0.46,0.47,0.41
0.46,0.44,0.46,0.43
0.42,0.44,0.47,0.42
0.42,0.42,0.47,0.41
0.42,0.42,0.47,0.41
0.45,0.42,0.46,0.40
0.43,0.47,0.47,0.42
0.49,0.48,0.49,0.44
0.48,0.47,0.48,0.46
0.47,0.49,0.51,0.47
0.49,0.47,0.49,0.47
0.49,0.48,0.51,0.44
0.49,0.50,0.51,0.45
0.52,0.48,0.52,0.45
0.49,0.50,0.51,0.46
0.49,0.45,0.49,0.45
0.46,0.41,0.49,0.41
0.41,0.44,0.44,0.41
0.43,0.45,0.46,0.43
0.42,0.46,0.47,0.42
0.46,0.46,0.48,0.46
0.44,0.47,0.48,0.44
0.48,0.45,0.48,0.42
0.45,0.45,0.45,0.42
0.43,0.45,0.45,0.43
0.45,0.45,0.45,0.44
0.44,0.42,0.44,0.40
0.43,0.45,0.45,0.43
0.44,0.44,0.45,0.41
0.43,0.45,0.45,0.43
0.44,0.44,0.45,0.43
0.43,0.29,0.43,0.27
0.30,0.27,0.31,0.26
0.27,0.28,0.30,0.27
0.29,0.28,0.29,0.25
0.28,0.26,0.29,0.26
0.28,0.27,0.28,0.26
0.26,0.27,0.27,0.26
0.27,0.27,0.27,0.26
0.28,0.29,0.29,0.27
0.29,0.34,0.38,0.29
0.32,0.31,0.34,0.31
0.33,0.34,0.35,0.31
0.33,0.36,0.37,0.32
0.36,0.35,0.37,0.34
0.34,0.37,0.37,0.32
0.38,0.41,0.42,0.36
0.41,0.34,0.56,0.32
0.33,0.34,0.35,0.31
0.35,0.34,0.36,0.33
0.33,0.32,0.35,0.31
0.32,0.32,0.33,0.32
0.32,0.32,0.34,0.32
0.31,0.31,0.33,0.31
0.31,0.32,0.34,0.31
0.31,0.29,0.32,0.29
0.29,0.29,0.30,0.27
0.28,0.29,0.30,0.28
0.30,0.30,0.31,0.28
0.31,0.30,0.31,0.30
0.31,0.32,0.33,0.31
0.31,0.32,0.33,0.31
0.32,0.35,0.35,0.31
0.35,0.35,0.36,0.34
0.36,0.33,0.36,0.32
0.33,0.32,0.34,0.31
0.32,0.32,0.33,0.32
0.30,0.31,0.34,0.30
0.30,0.30,0.32,0.29
0.30,0.30,0.31,0.28
0.31,0.31,0.31,0.30
0.31,0.30,0.32,0.30
0.30,0.29,0.30,0.29
0.30,0.28,0.30,0.28
0.30,0.29,0.30,0.28
0.29,0.29,0.30,0.28
0.29,0.29,0.30,0.28
0.29,0.26,0.29,0.26
0.27,0.27,0.27,0.25
0.25,0.28,0.30,0.25
0.30,0.29,0.30,0.28
0.30,0.28,0.30,0.28
0.28,0.27,0.29,0.27
0.27,0.28,0.28,0.27
0.28,0.26,0.29,0.26
0.27,0.26,0.27,0.22
0.26,0.25,0.26,0.24
0.26,0.25,0.26,0.23
0.26,0.26,0.26,0.24
0.26,0.24,0.26,0.23
0.24,0.21,0.25,0.19
0.20,0.20,0.23,0.17
0.19,0.19,0.20,0.18
0.20,0.26,0.28,0.20
0.25,0.23,0.27,0.23
0.24,0.21,0.24,0.20
0.22,0.21,0.23,0.20
0.20,0.20,0.22,0.19
0.20,0.20,0.22,0.19
0.20,0.19,0.20,0.18
0.19,0.20,0.20,0.18
0.20,0.19,0.21,0.18
0.20,0.19,0.20,0.18
0.23,0.21,0.23,0.19
0.23,0.21,0.23,0.20
0.23,0.19,0.23,0.16
2.60,2.27,2.81,2.13
2.36,3.86,3.94,2.28
4.00,3.20,4.00,3.01
3.30,3.13,3.30,2.91
3.00,3.30,3.61,2.92
3.21,3.15,3.33,3.05
3.10,3.20,3.28,3.10
3.24,3.09,3.25,3.01
3.05,2.93,3.05,2.91
3.00,2.74,3.00,2.62
2.72,2.66,2.80,2.61
2.73,2.59,2.73,2.51
2.60,2.55,2.60,2.51
2.53,2.67,2.68,2.51
2.70,2.52,2.70,2.51
2.51,2.35,2.52,2.32
2.30,2.41,2.50,2.30
2.40,2.41,2.45,2.30
2.42,2.35,2.43,2.31
2.31,2.39,2.40,2.31
2.36,2.38,2.41,2.34
2.34,2.42,2.44,2.34
2.42,2.79,2.86,2.42
2.75,2.72,2.95,2.62
2.64,2.60,2.80,2.52
2.67,2.60,2.67,2.56
2.56,2.50,2.65,2.40
2.45,2.47,2.49,2.38
2.39,2.32,2.54,2.32
3.50,5.45,5.70,3.41
5.00,4.02,5.24,3.90
4.38,3.90,4.44,3.83
3.72,4.00,4.25,3.70
4.08,4.15,4.24,4.00
4.19,4.34,4.40,4.04
4.39,4.67,4.79,4.25
4.72,4.85,4.98,4.69
4.97,4.91,5.00,4.56
5.00,4.82,5.01,4.70
4.90,4.71,4.90,4.55
4.66,4.65,4.77,4.17
4.68,4.25,4.78,4.25
4.26,4.12,4.40,4.05
4.06,4.08,4.30,3.82
4.12,4.16,4.23,4.09
4.20,4.29,4.30,4.14
4.22,4.23,4.29,4.05
4.10,4.35,4.46,4.10
4.43,4.38,4.53,4.30
4.39,4.24,4.39,4.10
4.20,3.90,4.27,3.90
3.90,4.10,4.15,3.62
4.10,3.93,4.10,3.88
3.95,4.13,4.21,3.94
4.11,4.00,4.15,4.00
4.00,3.73,4.01,3.70
3.76,3.93,3.93,3.72
3.89,3.25,3.89,2.82
3.30,3.08,3.30,3.00
3.15,2.96,3.15,2.81
2.97,3.04,3.05,2.88
3.02,3.08,3.09,3.01
3.07,3.12,3.19,3.07
3.12,3.20,3.63,3.10
3.47,3.17,3.47,3.15
3.15,3.13,3.24,3.00
3.14,3.32,3.34,3.07
3.30,3.35,3.40,3.17
3.35,3.28,3.35,3.20
3.11,3.20,3.25,3.11
