TIS,Orchids Paper Products Company Common Stock,NASDAQ
16.29,16.68,16.93,16.29
16.68,17.60,17.61,16.68
17.25,17.97,18.04,17.25
18.00,17.95,18.45,17.80
18.09,18.00,18.09,17.88
18.01,18.05,18.05,17.90
18.02,18.29,18.33,17.90
18.21,18.14,18.21,18.01
18.02,18.07,18.32,18.02
18.03,18.04,18.13,17.99
17.50,17.50,18.02,17.45
17.36,17.36,17.59,17.00
16.24,15.31,16.50,14.66
15.31,14.81,15.32,14.81
14.75,14.59,15.00,14.47
14.59,14.36,14.61,14.26
14.25,13.71,14.37,13.71
13.75,13.76,14.00,13.75
14.26,13.66,14.26,13.66
13.99,13.42,14.24,13.15
13.00,13.28,13.37,12.80
13.24,14.18,14.35,13.20
14.15,14.03,14.25,13.96
14.00,14.01,14.06,13.95
14.00,13.96,14.03,13.95
14.02,13.91,14.05,13.87
13.91,13.81,13.92,13.76
13.85,13.60,13.88,13.60
13.60,13.95,14.00,13.57
13.69,13.61,13.99,13.49
13.65,13.82,13.83,13.60
13.95,13.88,13.98,13.73
13.82,13.94,14.40,13.75
13.94,13.72,13.94,13.71
13.71,13.64,13.80,13.63
13.74,13.83,13.84,13.65
13.78,13.52,14.00,13.41
13.40,12.74,13.42,12.58
14.25,12.33,14.25,12.28
12.40,12.10,12.42,11.85
12.10,12.57,12.64,11.85
12.68,12.83,12.85,12.50
12.75,12.78,12.85,12.70
12.97,12.24,12.97,12.24
12.31,12.78,12.80,12.14
12.80,12.77,13.02,12.60
12.77,12.75,12.88,12.70
12.79,12.90,12.96,12.75
12.90,12.94,13.02,12.83
12.94,12.79,12.99,12.75
12.75,12.86,12.99,12.75
12.83,12.50,12.90,12.44
12.49,13.15,13.72,12.49
13.06,13.09,13.15,12.81
12.94,12.96,12.96,12.79
12.90,13.00,13.00,12.85
13.01,13.28,13.61,13.01
13.24,13.29,13.45,13.11
13.38,13.19,13.42,13.15
13.25,13.07,13.25,12.99
13.10,13.27,13.30,13.06
13.20,13.37,13.43,13.20
13.27,13.19,13.27,13.16
13.20,13.26,13.30,13.17
13.25,13.21,13.26,13.17
13.25,13.21,13.36,13.15
13.24,13.15,13.24,13.15
13.17,13.17,13.28,13.15
13.15,13.20,13.30,13.14
13.21,13.31,13.36,13.20
13.35,13.32,13.35,13.26
13.34,14.20,14.20,13.31
14.12,14.03,14.14,13.95
13.99,13.96,14.09,13.92
13.98,14.20,14.21,13.98
14.40,14.59,14.75,14.40
14.50,14.45,14.73,14.45
14.54,14.52,14.57,14.47
14.52,14.70,14.70,14.49
14.49,14.98,15.00,14.47
15.10,15.36,15.40,15.10
15.28,15.33,15.40,15.19
15.30,15.24,15.32,15.13
15.17,15.35,15.59,15.17
14.90,14.82,15.91,14.82
14.55,14.28,14.80,14.28
14.31,14.39,14.46,14.26
14.35,14.25,14.35,14.25
14.25,14.24,14.29,14.23
14.25,14.36,14.37,14.23
14.29,14.30,14.31,14.23
14.25,14.19,14.26,14.19
14.24,14.22,14.26,14.22
14.24,14.28,14.28,14.12
14.23,14.45,14.56,14.23
14.51,14.45,14.51,14.36
14.39,14.52,14.52,14.39
14.40,14.43,14.59,14.37
14.50,14.47,14.55,14.45
14.50,14.56,14.56,14.46
14.61,14.43,14.81,14.27
14.50,14.77,14.86,14.37
14.60,14.99,15.00,14.60
15.00,15.02,15.08,14.99
15.08,14.99,15.10,14.95
15.10,15.00,15.10,14.91
14.22,14.60,14.70,14.22
14.60,14.95,14.99,14.60
14.70,14.58,14.71,14.45
14.65,14.50,14.65,14.46
14.50,14.90,14.90,14.46
14.75,14.80,14.88,14.61
14.70,14.90,14.90,14.63
14.79,14.94,14.98,14.79
14.84,14.75,14.99,14.60
14.84,14.58,14.87,14.51
14.48,14.57,14.70,14.22
14.47,14.48,14.50,14.44
14.46,14.48,14.50,14.42
14.49,14.46,14.51,14.40
14.42,14.45,14.50,14.42
14.54,14.41,14.54,14.41
14.51,14.52,14.60,14.43
14.61,14.55,14.63,14.45
14.45,14.15,14.53,14.15
14.10,13.25,14.10,13.01
12.54,12.96,13.30,12.54
12.83,13.00,13.00,12.47
13.05,14.10,14.26,13.05
14.02,14.18,14.18,14.02
14.35,14.51,14.62,14.35
14.51,14.26,14.65,14.26
14.25,14.00,14.26,13.96
14.08,14.10,14.10,14.00
14.19,14.05,14.35,13.99
14.01,14.01,14.15,14.00
14.29,14.09,14.48,14.00
14.20,14.16,14.29,14.09
14.09,14.05,14.14,14.00
13.80,12.81,13.80,12.68
12.80,13.00,13.09,12.80
13.00,13.02,13.14,13.00
13.05,13.10,13.12,13.00
13.12,13.10,13.36,13.10
13.10,13.20,13.35,13.00
13.12,13.22,13.45,13.12
13.30,13.39,13.49,13.13
13.50,13.31,13.71,13.25
13.25,13.64,13.64,13.25
13.40,13.39,13.62,13.30
12.69,13.61,13.64,12.69
13.62,13.50,13.63,13.29
13.47,13.50,13.61,13.47
13.38,13.42,13.43,13.30
13.42,13.40,13.46,13.30
13.40,13.40,13.44,13.40
13.30,13.41,13.45,13.30
13.46,13.27,13.54,13.27
13.26,13.27,13.50,13.25
13.25,13.22,13.25,13.03
13.00,13.13,13.15,12.76
12.94,13.00,13.10,12.94
13.00,13.24,13.25,13.00
12.95,13.14,13.24,12.95
13.01,13.16,13.16,12.91
12.90,12.96,13.03,12.85
12.96,12.82,12.98,12.74
12.93,12.84,12.93,12.81
12.82,12.85,13.00,12.82
12.91,13.02,13.02,12.68
13.13,13.09,13.16,12.86
13.13,12.95,13.13,12.95
12.85,12.65,12.85,12.65
12.71,12.71,12.75,12.65
12.66,12.61,12.89,12.60
12.61,12.42,12.61,12.40
12.30,12.18,12.31,12.04
12.06,12.12,12.18,12.06
12.16,12.17,12.20,12.05
12.19,12.18,12.19,12.07
12.11,12.12,12.18,11.99
12.02,12.18,12.18,11.97
12.16,12.16,12.17,12.03
12.10,12.24,12.24,12.05
12.20,12.46,12.46,12.20
12.40,12.44,12.44,12.27
12.45,12.65,12.65,12.43
12.55,12.40,12.61,12.40
12.40,12.51,12.59,12.40
12.39,12.50,12.67,12.39
12.50,12.51,12.58,12.49
12.60,12.46,12.69,12.44
12.46,12.40,12.60,12.40
12.40,12.21,12.40,12.21
12.21,11.90,12.29,11.72
11.90,11.93,12.02,11.90
12.02,11.95,12.02,11.95
11.99,11.93,11.99,11.90
11.88,11.84,11.88,11.65
11.77,11.71,11.77,11.70
11.75,11.97,11.97,11.72
11.92,11.97,12.00,11.92
12.00,12.00,12.00,11.97
12.00,11.97,12.00,11.97
11.96,12.01,12.04,11.96
12.03,12.00,12.03,11.98
12.04,12.00,12.04,11.97
12.03,12.02,12.03,12.01
11.94,12.00,12.02,11.94
12.00,12.02,12.02,11.97
12.00,12.00,12.03,11.97
12.00,12.00,12.00,11.90
11.90,12.00,12.03,11.90
11.98,11.94,12.03,11.93
12.03,12.01,12.03,11.95
12.03,11.94,12.03,11.94
11.95,11.94,11.95,11.79
11.90,11.91,11.97,11.87
12.01,12.08,12.14,12.00
12.08,12.41,12.47,12.03
12.10,12.44,12.44,11.80
12.40,12.38,12.44,12.36
12.35,12.41,12.42,12.30
12.49,12.36,12.49,12.35
12.36,12.31,12.36,12.20
12.29,12.14,12.32,12.11
12.18,12.16,12.18,12.16
12.14,12.13,12.16,12.07
12.15,12.21,12.28,12.15
12.28,12.26,12.32,12.26
12.17,12.05,12.45,11.99
12.01,11.95,12.01,11.95
11.95,12.01,12.05,11.95
11.98,11.91,12.03,11.88
11.89,11.89,11.89,11.89
11.90,11.31,11.90,11.20
11.23,11.20,11.30,11.17
11.18,11.23,11.32,11.18
11.20,11.15,11.20,11.15
11.12,11.11,11.12,11.03
11.04,11.26,11.28,11.04
11.26,11.56,11.56,11.23
11.35,11.59,11.63,11.35
11.63,11.61,11.79,11.61
11.70,11.82,11.90,11.70
11.98,12.10,12.21,11.85
12.20,12.00,12.20,12.00
12.00,11.99,12.07,11.88
12.00,11.98,12.05,11.93
12.00,12.00,12.02,12.00
12.02,12.02,12.03,12.02
12.00,12.03,12.03,12.00
12.00,12.00,12.02,12.00
11.92,11.94,11.95,11.90
12.00,11.98,12.03,11.98
11.92,12.00,12.00,11.86
12.00,11.98,12.00,11.97
11.98,11.99,12.00,11.93
12.00,11.96,12.00,11.96
11.95,11.97,12.03,11.95
12.00,11.98,12.00,11.87
11.94,11.94,11.99,11.50
11.88,12.01,12.04,11.88
11.97,11.93,11.98,11.93
11.82,11.98,12.00,11.81
11.94,11.71,11.99,11.70
11.55,11.98,12.00,11.53
11.94,12.00,12.01,11.94
12.00,12.00,12.03,11.99
12.00,12.00,12.06,11.98
11.96,11.98,12.06,11.96
12.00,12.00,12.00,11.50
11.99,12.00,12.00,11.94
11.99,11.92,11.99,11.89
11.92,11.93,12.00,11.92
11.92,11.93,12.00,11.92
11.93,11.99,11.99,11.90
11.99,11.95,11.99,11.93
11.99,11.91,11.99,11.90
11.95,11.98,11.99,11.91
11.99,12.10,12.13,11.98
12.00,11.96,12.00,11.90
11.93,11.92,11.93,11.92
11.92,11.92,12.00,11.90
11.91,11.91,11.91,11.91
11.91,11.98,11.98,11.90
11.95,11.96,12.02,11.95
11.97,11.91,11.97,11.91
11.82,11.73,11.82,11.73
11.65,11.63,11.65,11.57
11.57,11.40,11.60,11.40
11.42,11.20,11.49,11.04
11.22,10.85,11.22,10.85
10.81,11.18,11.25,10.80
11.08,11.15,11.24,10.93
11.09,10.85,11.09,10.83
10.89,10.75,10.89,10.55
10.60,10.30,10.60,10.19
10.25,9.80,10.33,9.62
9.85,9.66,10.05,9.50
9.54,9.19,9.57,8.53
9.20,9.62,9.75,9.10
9.56,10.37,10.45,9.48
10.27,11.50,11.65,10.09
11.53,12.00,12.00,11.46
11.74,11.97,12.05,11.39
12.10,12.44,12.50,12.10
12.47,12.65,12.70,12.44
12.61,12.65,12.70,12.61
12.68,12.75,12.80,12.65
12.75,12.75,12.85,12.65
12.67,12.79,12.79,12.50
12.74,13.00,13.10,12.72
13.10,12.62,13.10,12.61
13.00,13.05,13.05,12.68
13.00,12.68,13.00,12.53
12.80,12.71,12.80,12.59
12.82,12.92,12.92,12.68
12.85,12.96,12.96,12.85
13.00,12.90,13.00,12.69
13.01,12.81,13.01,12.70
12.80,12.91,13.00,12.80
13.02,13.10,13.12,12.90
13.00,12.99,13.00,12.54
12.76,12.92,12.92,12.76
12.90,12.89,12.90,12.80
12.75,12.91,12.91,12.72
12.55,12.57,12.85,12.15
12.43,12.85,12.99,12.41
12.70,12.68,12.96,12.41
12.57,12.75,12.87,12.51
12.72,12.79,12.85,12.56
12.61,12.85,12.89,12.32
12.77,12.75,12.86,12.22
12.62,12.25,12.62,11.68
12.55,12.71,12.80,12.28
12.75,12.91,12.95,12.75
12.90,12.89,13.00,12.87
12.94,12.88,12.94,12.65
12.90,12.90,12.90,12.79
12.87,12.90,12.90,12.80
12.85,12.79,12.90,12.75
12.71,12.90,12.90,12.71
12.85,12.90,12.90,12.40
12.77,12.85,12.86,12.77
12.85,12.85,12.90,12.82
12.90,12.90,12.93,12.80
12.85,12.85,12.90,12.37
12.86,12.79,12.90,12.79
12.90,12.90,12.90,12.75
12.85,12.90,12.93,12.85
12.97,12.89,12.97,12.89
12.76,12.85,12.90,12.74
12.69,12.88,12.95,12.67
12.61,12.74,12.78,12.61
12.90,12.90,12.90,12.61
12.85,12.63,12.85,12.60
12.68,12.63,12.68,12.27
12.61,12.83,12.83,12.61
12.73,12.77,12.77,12.50
12.90,12.90,12.90,12.86
12.90,12.90,12.90,12.55
12.71,12.80,12.90,12.65
12.84,12.74,12.90,12.70
12.71,12.80,12.80,12.70
12.75,12.80,12.85,12.75
12.44,12.30,12.61,12.30
12.16,12.20,12.30,12.16
12.20,12.34,12.34,12.20
12.49,12.51,12.51,12.20
12.51,12.46,12.57,12.46
12.69,12.66,12.81,12.37
12.58,12.75,12.78,12.28
12.61,11.99,12.61,11.94
11.90,11.99,12.00,11.60
12.05,12.10,12.38,12.05
12.17,12.41,12.43,12.14
12.42,12.41,12.50,12.02
12.48,12.60,12.93,12.48
12.68,12.74,12.74,12.55
12.79,12.80,12.89,12.79
12.85,12.77,12.86,12.75
12.85,12.79,12.89,12.66
12.62,12.58,12.62,12.24
12.53,12.43,12.53,12.02
12.28,11.79,12.36,11.41
11.63,11.88,11.95,11.61
12.01,12.44,12.45,12.01
12.28,12.44,12.75,12.26
12.51,12.35,12.63,12.35
12.27,11.73,12.40,11.38
11.75,11.80,12.47,11.68
11.83,11.70,11.85,11.70
11.52,11.72,11.83,11.52
11.36,11.67,11.67,11.36
11.50,11.51,11.78,11.49
11.60,11.75,11.88,11.39
11.60,12.13,12.50,11.60
12.04,12.30,12.67,11.97
12.29,12.65,12.71,12.29
12.54,12.68,12.69,12.30
12.95,14.61,14.61,12.80
14.50,15.75,16.61,14.50
15.90,15.50,15.90,15.02
15.50,15.06,15.54,15.06
15.12,15.25,15.35,15.05
15.11,15.25,15.25,15.11
15.20,15.25,15.37,15.18
15.02,15.40,15.50,15.00
15.34,15.10,15.34,15.04
15.10,15.25,15.25,14.88
15.06,15.25,15.25,15.06
15.48,15.32,15.50,15.09
15.23,15.25,15.43,15.20
15.73,15.00,15.73,15.00
15.01,15.34,15.34,14.93
15.38,15.39,15.50,15.20
15.22,15.35,15.35,15.22
15.25,15.18,15.25,15.18
15.24,15.19,15.30,15.19
15.00,15.47,15.48,15.00
15.27,15.50,15.50,15.27
15.50,15.42,15.50,15.34
15.50,15.55,15.71,15.45
15.54,15.50,15.55,15.38
15.40,15.73,15.73,15.40
15.67,15.76,16.01,15.35
15.84,16.34,16.46,15.60
16.45,16.50,16.65,16.00
16.60,16.92,16.99,16.60
17.01,17.03,17.12,16.90
17.16,17.48,17.55,17.05
17.71,18.04,18.37,17.71
17.97,17.40,17.97,17.13
17.43,17.85,18.00,17.35
17.70,18.20,18.22,16.95
18.09,18.38,18.50,18.04
18.46,18.38,18.48,18.30
18.48,18.30,18.48,18.30
18.30,18.47,18.47,18.27
18.49,18.35,18.49,18.02
18.49,18.50,18.50,18.38
18.49,18.51,18.51,18.35
18.51,18.69,18.74,18.50
18.47,18.68,18.72,18.07
18.74,18.69,18.74,18.34
18.60,18.56,18.74,18.37
18.69,18.88,18.99,18.55
18.80,18.97,18.97,18.80
18.99,18.85,19.00,18.75
18.74,18.80,18.81,18.68
18.74,18.16,18.90,18.13
18.38,18.58,18.85,18.25
18.44,18.70,18.76,18.28
18.76,18.86,18.86,18.35
18.99,18.90,18.99,18.75
18.90,18.84,18.90,18.70
18.88,18.70,18.92,18.50
18.65,18.74,18.84,18.65
18.58,18.96,18.99,18.58
19.00,18.86,19.00,18.64
18.79,18.74,18.84,18.56
18.52,18.85,19.25,18.20
18.65,18.85,18.85,18.50
19.00,18.29,19.00,17.99
18.32,17.50,18.32,16.20
17.34,17.58,17.59,17.00
17.41,18.09,18.10,17.36
18.13,18.50,18.50,17.56
18.52,18.42,18.52,18.17
18.52,18.34,18.53,18.19
18.43,18.34,18.48,18.16
18.33,18.25,18.46,18.12
18.39,18.20,18.49,18.09
18.23,18.10,18.26,18.10
18.22,17.90,18.27,17.79
18.08,18.10,18.23,17.93
18.01,18.00,18.25,17.92
18.07,17.88,18.15,17.75
17.83,18.02,18.10,17.83
17.94,18.49,18.49,17.87
18.33,18.04,18.33,18.01
18.00,17.99,18.27,17.85
17.94,17.83,17.94,17.81
17.89,18.21,18.38,17.88
18.34,18.26,18.37,17.95
18.20,18.00,18.49,17.74
18.08,17.68,18.10,17.68
17.81,18.13,18.32,17.81
18.30,17.82,18.30,17.77
17.81,18.38,18.38,17.78
17.96,17.96,18.30,17.92
18.11,18.11,18.27,18.00
18.19,18.42,18.64,18.19
18.56,18.03,18.56,17.78
18.06,18.15,18.15,17.80
17.97,18.07,18.15,17.86
18.07,17.99,18.07,17.93
18.07,18.34,18.49,17.76
18.40,18.50,18.52,18.05
18.47,18.35,18.57,18.18
18.40,18.07,18.40,17.90
18.23,18.07,18.36,18.04
18.05,17.97,18.34,17.92
18.00,18.25,18.25,17.91
18.05,18.00,18.44,17.86
17.99,18.00,18.04,17.85
18.08,17.86,18.08,17.61
17.94,18.06,18.06,17.71
18.04,18.25,18.43,17.84
18.28,18.06,18.28,17.90
17.98,17.95,18.09,17.55
17.76,17.89,18.02,17.73
17.93,18.03,18.03,17.72
18.02,18.00,18.03,17.89
18.00,17.87,18.00,17.87
17.96,17.99,17.99,17.87
17.99,18.02,18.03,17.95
18.09,18.11,18.25,17.85
18.09,18.20,18.20,17.87
18.05,18.02,18.20,17.85
17.96,18.04,18.14,17.96
18.10,17.84,18.10,17.84
17.94,18.03,18.10,17.94
17.99,18.00,18.10,17.78
18.05,18.12,18.12,17.96
18.00,18.02,18.09,17.97
17.90,17.78,17.90,17.51
17.79,17.59,17.79,17.56
17.69,17.80,17.97,17.69
17.75,17.78,17.94,17.75
17.75,17.78,17.93,17.63
17.78,17.41,17.79,17.41
17.44,17.40,17.56,17.40
17.41,17.02,17.42,17.01
17.15,16.33,17.24,16.30
16.35,16.34,16.60,15.53
16.49,15.93,16.54,15.50
15.83,15.99,16.18,15.56
16.01,16.27,16.54,16.01
15.92,15.80,16.23,15.75
15.60,15.49,15.80,15.21
15.45,15.67,15.82,15.43
15.82,15.90,16.39,15.68
16.03,17.11,17.24,16.03
17.20,17.25,17.48,16.85
17.49,16.45,17.49,16.33
16.76,16.27,16.86,16.27
16.34,16.97,16.97,16.28
17.01,16.27,17.12,15.94
16.07,16.94,16.94,15.83
16.94,17.46,17.70,16.34
17.60,17.62,17.70,17.00
17.62,17.66,17.69,17.34
17.60,17.13,17.72,16.50
16.89,16.80,17.28,16.16
16.62,16.92,17.22,16.50
17.04,17.24,17.24,16.73
17.21,17.64,17.75,17.21
17.49,17.32,17.49,16.87
17.43,17.68,17.74,17.20
17.65,17.99,17.99,17.17
17.98,17.85,17.98,17.55
17.77,17.79,17.80,17.59
17.69,17.52,17.69,17.46
17.54,17.81,17.84,17.54
17.82,17.70,17.82,17.64
17.78,17.67,17.78,17.45
17.58,18.32,18.45,17.51
18.38,18.27,18.50,17.83
18.02,18.09,18.12,17.73
18.11,18.20,18.30,18.02
18.11,18.16,18.23,17.81
18.24,18.02,18.24,17.87
17.94,18.05,18.31,17.49
18.01,17.82,18.14,17.45
17.90,17.93,18.24,17.62
18.27,17.70,18.27,17.59
17.88,17.40,18.10,17.40
17.49,17.26,17.50,16.81
17.30,16.83,17.82,16.57
16.94,17.00,17.35,16.89
17.07,16.76,17.27,16.67
16.57,16.72,17.03,16.33
16.61,17.15,17.25,16.61
16.98,17.50,17.50,16.82
17.43,17.11,17.43,16.86
17.13,17.00,17.43,16.87
16.92,16.99,17.21,16.87
17.01,16.99,17.41,16.99
17.00,17.00,17.08,16.92
17.13,16.97,17.13,16.89
17.09,17.13,17.16,16.96
17.04,17.08,17.13,17.00
17.00,17.06,17.08,17.00
17.06,17.04,17.10,16.89
17.04,17.02,17.10,17.01
17.08,17.18,17.29,17.08
17.22,17.26,17.47,17.09
17.22,17.13,17.33,17.04
17.23,17.37,17.46,17.23
17.28,17.52,17.60,17.18
17.51,17.76,17.84,17.40
17.77,17.60,17.83,17.22
17.47,17.92,17.95,17.47
17.90,17.84,17.98,17.37
17.91,17.89,18.48,17.77
17.87,18.45,18.45,17.87
18.30,18.25,18.40,18.08
18.15,17.98,18.26,17.86
18.08,18.07,18.25,17.96
18.15,18.23,18.35,17.87
18.30,18.39,18.39,18.10
18.29,18.31,18.39,18.20
18.31,17.90,18.31,17.90
18.02,18.12,18.22,18.02
18.04,17.95,18.15,17.83
17.83,17.95,18.13,17.83
18.20,17.95,18.20,17.79
17.93,18.09,18.21,17.86
18.09,18.04,18.23,18.03
18.05,18.04,18.17,17.99
18.05,18.40,18.70,18.05
18.40,18.04,18.53,18.04
18.09,18.09,18.46,18.01
18.18,18.07,18.33,18.01
18.19,18.09,18.19,18.01
18.18,18.33,18.34,18.10
18.22,18.17,18.39,18.07
18.08,18.10,18.38,18.08
18.23,18.00,18.29,18.00
18.07,18.17,18.39,18.07
18.14,18.18,18.22,18.10
18.09,18.10,18.19,18.09
18.13,18.35,18.38,18.13
18.34,18.25,18.45,18.17
18.47,18.49,18.49,18.27
18.51,18.23,18.51,18.23
18.21,18.18,18.58,18.18
18.25,18.19,18.44,18.19
18.19,18.19,18.33,18.11
18.25,18.20,18.49,18.19
18.52,18.35,18.53,18.23
18.39,18.90,18.90,18.28
18.98,19.19,19.19,18.85
19.47,19.60,19.64,19.15
19.60,20.25,20.37,19.50
20.32,20.62,20.90,20.25
20.59,20.65,20.65,20.00
20.50,20.21,20.55,20.13
20.22,20.04,20.23,19.63
19.94,20.28,20.31,19.94
20.26,20.43,20.50,19.83
20.32,20.16,20.42,20.00
20.24,19.90,20.35,19.82
19.80,20.14,20.29,19.78
20.06,20.98,21.00,19.78
20.97,21.05,22.07,20.89
21.03,20.93,21.11,20.90
21.00,20.98,21.00,20.86
20.96,21.00,21.02,20.95
21.29,21.05,21.29,21.01
20.98,21.05,21.14,20.98
21.05,21.58,21.64,21.01
21.33,21.27,21.45,21.19
20.79,21.23,21.31,20.79
21.39,21.26,21.39,21.13
21.20,21.23,21.28,21.18
21.28,20.96,21.42,20.92
21.06,21.04,21.22,20.87
21.19,21.00,21.19,20.89
20.96,20.92,21.09,20.90
21.05,20.78,21.05,20.60
20.93,20.54,20.93,20.36
20.50,20.25,20.52,20.14
20.25,20.21,20.32,20.09
20.24,20.28,20.28,20.20
20.41,20.31,20.41,20.22
20.51,20.45,20.51,20.30
20.51,20.75,20.75,20.32
20.66,21.51,21.60,20.47
21.52,21.34,21.60,20.94
21.32,21.03,21.32,21.02
21.00,20.77,21.10,20.42
20.66,20.48,20.75,20.34
20.22,20.22,20.26,19.90
20.69,21.47,21.68,20.68
21.61,21.26,21.81,21.20
21.41,21.69,21.97,20.88
21.45,21.89,22.14,21.45
21.80,21.38,22.04,21.32
21.46,21.51,21.55,21.46
21.41,21.53,21.62,21.29
21.60,21.89,21.94,21.44
21.84,21.90,22.10,21.42
21.78,21.89,21.95,21.76
21.91,21.87,22.04,21.59
21.99,22.00,22.43,21.78
22.00,22.06,22.06,21.89
22.00,21.81,22.05,21.74
21.79,21.78,21.99,21.66
21.81,21.81,21.81,21.70
21.89,21.87,21.94,21.69
21.93,22.04,22.04,21.81
21.80,21.95,22.03,21.80
21.98,21.87,22.00,21.81
21.98,21.93,22.00,21.81
22.01,22.01,22.05,21.81
22.00,21.86,22.00,21.81
21.98,21.71,22.00,21.60
21.60,21.88,21.97,21.52
21.50,21.61,21.98,21.19
21.57,21.76,21.93,21.55
21.71,21.54,21.71,21.50
21.49,21.74,21.82,21.49
21.66,21.63,21.78,21.61
21.63,21.67,21.78,21.63
21.79,21.97,21.98,21.70
21.99,21.90,21.99,21.71
21.87,21.58,21.92,21.58
21.65,21.84,21.96,21.64
21.98,21.96,22.15,21.80
21.95,21.62,22.00,21.62
21.70,21.82,21.90,21.50
21.84,21.87,21.94,21.72
21.86,21.92,21.96,21.85
21.88,21.96,21.98,21.80
21.89,22.03,22.07,21.76
22.05,21.75,22.05,21.26
21.74,21.97,22.00,21.61
22.08,23.98,24.00,21.59
24.00,23.77,24.00,23.51
23.95,23.98,24.00,23.75
24.00,23.49,24.00,23.44
23.63,23.77,23.86,23.50
23.92,23.77,24.02,23.70
23.45,23.43,23.75,23.10
23.57,23.37,23.95,23.28
23.65,23.42,23.83,23.31
23.60,23.55,23.60,23.39
23.43,23.21,23.55,23.20
23.35,23.23,23.47,23.11
23.23,23.20,23.32,23.13
23.27,23.32,23.49,23.20
23.20,23.30,23.30,23.20
23.30,23.33,23.33,22.93
23.35,23.23,23.35,23.04
23.21,23.12,23.35,23.06
23.23,23.20,23.45,23.20
23.33,23.35,23.35,23.09
23.09,23.21,23.35,23.09
23.20,22.96,23.35,22.93
23.00,22.73,23.01,22.70
22.75,23.00,23.00,22.75
22.92,23.00,23.01,22.88
23.00,22.82,23.00,22.81
22.80,20.82,22.92,20.80
21.11,22.18,22.37,21.11
22.08,21.98,22.74,21.55
21.93,22.09,22.44,21.93
22.45,22.61,22.78,22.33
23.00,22.62,23.00,22.58
22.85,22.72,22.85,22.55
22.77,22.99,23.00,22.62
22.98,22.95,23.02,22.83
22.99,23.00,23.03,22.90
23.00,23.00,23.03,22.92
23.00,23.00,23.00,22.90
22.95,22.20,23.10,22.20
22.53,22.81,22.87,22.47
23.02,22.88,23.02,22.84
22.86,22.96,23.00,22.86
23.00,23.10,23.30,22.78
22.98,23.00,23.09,22.92
23.00,23.04,23.05,22.93
23.00,23.03,23.04,22.98
23.00,23.00,23.05,22.97
23.10,23.04,23.10,22.98
22.95,23.00,23.03,22.95
22.94,23.00,23.00,22.90
23.01,23.01,23.24,22.74
23.19,23.50,23.50,23.17
23.50,23.95,24.00,23.48
23.99,23.95,24.24,23.75
23.85,23.85,24.03,23.65
23.71,23.84,23.98,23.71
24.14,25.01,25.01,24.13
25.00,24.93,25.01,24.77
24.91,24.96,25.49,24.91
24.88,25.02,25.08,24.77
25.07,25.77,25.99,25.07
25.74,25.57,25.99,25.33
25.26,25.18,25.49,24.75
25.25,25.47,25.47,25.16
25.55,25.73,25.75,25.34
26.06,25.81,26.06,25.58
25.77,25.68,25.85,25.65
25.71,25.62,25.79,25.50
25.71,26.00,26.02,25.60
26.00,26.45,26.50,25.90
26.55,26.92,26.99,26.00
27.06,27.02,27.10,26.91
27.00,26.76,27.10,26.71
