GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,NASDAQ
16.79,16.83,17.11,16.75
16.70,17.45,17.45,16.64
17.42,17.33,17.46,17.17
17.25,17.25,17.36,17.13
17.27,17.18,17.34,17.17
17.11,16.98,17.28,16.81
16.85,17.23,17.24,16.73
17.26,17.32,17.34,17.02
17.21,17.17,17.38,17.15
17.33,16.98,17.33,16.90
17.00,16.90,17.00,16.81
16.88,16.80,16.94,16.75
16.75,17.16,17.16,16.75
17.02,17.10,17.27,17.00
17.11,17.26,17.26,17.08
17.20,17.35,17.35,17.07
17.19,17.19,17.21,17.05
17.21,17.06,17.26,17.04
17.02,17.45,17.45,17.02
17.40,17.41,17.50,17.26
17.41,17.50,17.66,17.28
17.31,17.36,17.40,17.28
17.38,17.28,17.48,17.20
17.15,17.39,17.46,17.15
17.46,17.63,17.63,17.43
17.58,17.29,17.63,17.29
17.17,17.49,17.50,17.17
17.50,17.50,17.50,17.34
17.50,17.60,17.62,17.41
17.53,17.90,17.93,17.53
17.89,18.08,18.10,17.89
18.10,18.08,18.11,17.92
17.95,18.19,18.23,17.95
18.18,17.94,18.18,17.83
17.88,18.16,18.22,17.88
18.17,17.93,18.25,17.92
17.95,17.81,18.04,17.76
17.72,18.04,18.17,17.72
18.10,18.17,18.24,17.21
18.14,18.22,18.36,18.14
18.15,17.93,18.19,17.92
18.00,18.04,18.15,17.93
18.11,18.14,18.25,17.97
18.20,18.25,18.25,18.00
18.17,18.53,18.58,18.15
18.48,18.39,18.50,18.32
18.40,18.34,18.41,18.12
18.36,18.51,18.51,18.15
18.55,18.61,18.77,18.52
18.63,18.57,18.67,18.35
18.61,18.64,18.75,18.53
18.69,18.75,18.83,18.60
18.78,19.05,19.08,18.60
19.05,19.08,19.08,18.92
18.80,18.98,19.18,18.80
18.93,18.74,19.01,18.50
18.60,18.89,18.98,18.60
19.00,18.97,19.00,18.87
19.01,18.92,19.01,18.90
19.05,18.99,19.11,18.97
18.90,18.87,18.90,18.60
18.89,18.62,18.95,18.49
18.76,18.72,18.83,18.64
18.81,18.80,18.84,18.69
18.79,18.91,18.95,18.75
18.91,18.78,18.97,18.75
18.80,18.80,18.93,18.78
18.81,18.85,18.92,18.80
18.99,18.71,18.99,18.68
18.76,18.89,18.95,18.73
18.90,18.94,18.99,18.87
18.90,18.87,18.94,18.76
18.88,18.81,18.94,18.76
18.84,18.89,18.94,18.76
18.90,18.92,18.95,18.78
18.74,18.84,18.89,18.74
18.83,18.85,18.89,18.76
18.81,18.90,18.94,18.81
18.91,18.91,18.98,18.84
18.86,18.78,18.86,18.69
18.82,18.79,18.82,18.73
18.77,18.77,18.81,18.67
18.77,18.73,18.83,18.69
18.72,18.85,18.87,18.71
18.84,18.79,18.85,18.75
18.75,18.90,18.92,18.75
18.88,18.76,18.91,18.72
18.84,18.80,18.85,18.68
18.76,18.90,18.94,18.76
18.83,18.88,18.95,18.83
18.90,18.92,19.00,18.86
18.93,19.04,19.04,18.93
19.00,19.05,19.10,18.94
19.04,19.14,19.18,19.02
19.14,19.13,19.18,19.04
19.15,19.16,19.18,19.01
19.09,19.24,19.24,19.05
19.24,19.28,19.30,19.20
19.31,19.20,19.33,19.16
19.28,19.28,19.33,19.16
19.23,19.34,19.43,19.18
19.35,19.21,19.35,19.20
19.25,19.21,19.37,19.18
19.16,19.20,19.25,19.15
19.04,19.14,19.14,19.04
19.14,19.29,19.30,19.14
19.22,19.19,19.31,19.15
19.19,19.12,19.31,18.85
19.00,18.97,19.16,18.92
18.99,18.94,19.01,18.85
18.82,19.00,19.04,18.82
18.99,19.08,19.10,18.96
19.17,19.00,19.17,18.98
19.01,19.11,19.18,19.01
19.12,19.20,19.23,19.12
19.19,19.20,19.27,19.17
19.14,19.31,19.33,19.14
19.32,19.20,19.32,19.20
19.18,19.31,19.33,19.18
19.33,19.15,19.33,19.02
19.15,18.96,19.15,18.90
18.97,18.97,19.05,18.94
18.96,18.84,19.03,18.84
18.80,18.65,18.80,18.49
18.58,18.41,18.75,18.36
18.41,18.52,18.53,18.29
18.42,18.56,18.59,18.42
18.47,18.56,18.61,18.45
18.53,18.59,18.73,18.50
18.52,18.65,18.68,18.41
18.62,18.60,18.63,18.52
18.66,18.57,18.66,18.49
18.39,18.53,18.54,18.15
18.56,18.44,18.62,18.39
18.44,18.40,18.51,18.35
18.27,18.35,18.43,18.24
18.32,18.30,18.44,18.26
18.34,18.25,18.44,18.17
18.17,18.12,18.26,18.01
18.12,17.80,18.14,17.77
17.86,17.88,17.98,17.75
17.96,17.79,17.97,17.70
17.83,17.78,17.83,17.69
17.79,17.80,17.87,17.77
17.74,17.94,17.99,17.74
17.70,17.89,18.00,17.70
17.92,17.95,18.00,17.77
17.78,17.90,17.94,17.78
17.86,17.86,17.93,17.83
17.84,17.75,17.87,17.74
17.76,17.76,17.85,17.71
17.76,17.82,17.83,17.71
17.81,17.84,17.88,17.73
17.78,17.83,17.92,17.77
17.91,17.93,17.93,17.82
17.95,18.11,18.11,17.93
18.16,18.05,18.16,17.98
18.03,18.08,18.10,17.91
18.15,18.13,18.17,17.96
18.13,18.07,18.14,17.96
18.07,18.12,18.16,17.98
18.14,18.14,18.19,18.04
18.17,18.07,18.19,18.07
18.10,18.24,18.29,18.10
18.23,18.16,18.27,18.12
18.15,18.13,18.24,18.12
18.00,18.00,18.09,17.96
18.05,18.04,18.07,17.92
18.00,18.00,18.09,17.95
17.98,18.02,18.04,17.93
17.96,18.00,18.02,17.93
17.96,17.97,18.04,17.95
17.99,18.09,18.10,17.99
18.11,18.16,18.16,18.04
18.22,18.24,18.24,18.14
18.23,18.23,18.30,18.18
18.16,18.19,18.25,18.16
18.17,18.24,18.24,18.14
18.24,18.22,18.27,18.18
18.22,18.31,18.32,18.22
18.32,18.26,18.33,18.15
18.50,18.22,18.50,18.20
18.21,18.34,18.38,18.20
18.31,18.28,18.31,18.04
18.20,18.23,18.30,18.19
18.25,18.32,18.32,18.25
18.17,18.09,18.20,18.00
18.08,18.06,18.14,18.02
18.13,18.12,18.14,18.05
18.09,18.00,18.14,17.94
18.00,17.97,18.07,17.96
18.00,18.04,18.05,17.98
18.04,18.19,18.19,18.03
18.26,18.34,18.34,18.18
18.38,18.35,18.38,18.22
18.31,18.47,18.47,18.31
18.46,18.54,18.54,18.34
18.43,18.64,18.64,18.43
18.65,18.39,18.68,18.33
17.99,18.35,18.51,17.99
18.35,18.36,18.41,18.27
18.34,18.35,18.37,18.27
18.36,18.25,18.38,18.21
18.30,18.26,18.37,18.22
18.24,18.24,18.25,18.16
18.10,18.05,18.18,18.05
18.13,18.19,18.23,18.00
18.25,18.27,18.30,18.17
18.30,18.21,18.31,18.11
18.24,18.25,18.27,18.17
18.25,18.18,18.29,18.18
18.21,18.18,18.24,18.08
18.20,18.12,18.20,18.08
18.16,18.09,18.22,18.07
18.11,18.21,18.27,18.11
18.22,18.36,18.37,18.20
18.38,18.29,18.43,18.29
18.37,18.42,18.43,18.29
18.42,18.21,18.42,18.15
18.23,18.35,18.40,18.12
18.39,18.24,18.40,18.13
18.28,18.21,18.29,18.16
18.26,18.27,18.29,18.23
18.34,18.29,18.34,18.26
18.28,18.37,18.37,18.27
18.39,18.43,18.43,18.36
18.40,18.43,18.43,18.34
18.45,18.36,18.47,18.36
18.36,18.38,18.43,18.32
18.35,18.29,18.36,18.28
18.39,18.27,18.39,18.19
18.29,18.33,18.36,18.28
18.43,18.31,18.43,18.28
18.30,18.42,18.42,18.27
18.43,18.43,18.43,18.36
18.42,18.43,18.45,18.39
18.46,18.47,18.47,18.41
18.49,18.44,18.50,18.43
18.45,18.46,18.50,18.38
18.44,18.48,18.50,18.35
18.48,18.37,18.48,18.29
18.44,18.37,18.46,18.36
18.41,18.43,18.44,18.38
18.42,18.51,18.52,18.40
18.52,18.51,18.53,18.50
18.55,18.53,18.56,18.45
18.56,18.62,18.64,18.54
18.61,18.60,18.64,18.54
18.60,18.65,18.65,18.56
18.65,18.54,18.65,18.49
18.57,18.60,18.62,18.53
18.54,18.58,18.61,18.46
18.57,18.58,18.61,18.53
18.60,18.65,18.68,18.55
18.57,18.66,18.67,18.55
18.67,18.69,18.69,18.60
18.72,18.76,18.79,18.66
18.80,18.82,18.82,18.76
18.80,18.94,18.97,18.80
18.89,18.63,18.94,18.63
18.66,18.95,18.95,18.57
18.90,18.97,18.97,18.86
18.97,18.87,18.99,18.80
18.88,18.94,18.98,18.82
18.98,19.00,19.01,18.92
18.97,18.86,18.98,18.72
18.94,18.86,18.97,18.79
18.89,18.77,18.95,18.66
18.65,18.62,18.70,18.57
18.60,18.56,18.74,18.50
18.65,18.47,18.66,18.38
18.51,18.48,18.54,18.42
18.56,18.70,18.71,18.48
18.71,18.66,18.71,18.64
18.50,18.60,18.71,18.50
18.63,18.65,18.68,18.56
18.70,18.66,18.71,18.61
18.69,18.76,18.76,18.64
18.76,18.71,18.80,18.63
18.76,18.78,18.87,18.76
18.83,18.97,18.97,18.81
18.91,18.89,19.00,18.86
18.95,18.90,18.96,18.85
18.95,18.97,19.00,18.89
18.94,18.88,18.97,18.87
18.83,18.75,18.85,18.65
18.68,18.71,18.80,18.67
18.77,18.84,18.85,18.71
18.81,18.87,18.93,18.75
18.95,18.86,18.95,18.84
18.87,18.64,18.94,18.62
18.69,18.68,18.78,18.68
18.57,18.67,18.79,18.57
18.76,18.69,18.84,18.69
18.76,18.77,18.77,18.62
18.66,18.74,18.82,18.55
18.77,18.75,18.87,18.69
18.79,18.44,18.79,18.38
18.51,18.57,18.61,18.33
18.48,18.58,18.66,18.37
18.85,18.65,18.88,18.61
18.52,18.56,18.68,18.52
18.53,18.59,18.70,18.42
18.58,18.20,18.64,18.13
18.25,18.02,18.30,17.68
17.54,17.45,17.65,17.25
17.37,17.68,17.68,16.94
17.54,17.60,17.73,17.35
17.92,18.02,18.24,17.55
18.10,18.18,18.25,17.88
18.29,18.42,18.48,18.23
18.42,18.30,18.46,18.21
18.22,18.33,18.48,18.18
18.27,17.96,18.40,17.96
17.98,17.85,18.09,17.82
18.09,18.02,18.14,17.77
18.16,18.07,18.29,17.91
18.13,17.93,18.13,17.91
17.96,17.99,18.06,17.92
18.00,18.05,18.15,17.93
18.08,18.06,18.14,18.00
18.06,18.12,18.17,17.98
18.20,18.10,18.22,18.02
18.18,18.14,18.26,18.04
18.11,18.14,18.18,17.97
18.05,17.78,18.05,17.78
17.88,17.89,18.01,17.87
17.89,18.07,18.07,17.89
18.04,17.98,18.04,17.91
17.95,17.94,17.96,17.81
17.98,17.85,18.00,17.84
17.88,17.95,18.15,17.76
18.00,17.88,18.01,17.82
17.99,17.83,17.99,17.77
17.83,17.93,17.97,17.80
17.89,18.00,18.00,17.89
17.91,18.01,18.06,17.84
17.86,17.82,17.90,17.72
17.85,17.77,17.88,17.67
17.81,17.72,17.81,17.63
17.77,17.56,17.78,17.56
17.62,17.51,17.62,17.38
17.66,17.48,17.70,17.42
17.56,17.29,17.58,17.29
17.44,17.03,17.55,17.02
17.08,16.55,17.08,15.62
16.90,16.92,16.95,16.79
16.98,16.98,17.13,16.92
17.20,17.08,17.20,16.97
17.20,17.39,17.42,17.10
17.38,17.28,17.45,17.28
17.31,17.36,17.39,17.17
17.32,17.56,17.58,17.24
17.56,17.57,17.60,17.49
17.61,17.51,17.78,17.51
17.50,17.52,17.68,17.50
17.45,17.44,17.64,17.42
17.47,17.58,17.60,17.29
17.61,17.75,17.78,17.50
17.83,17.83,17.90,17.76
17.90,17.97,18.13,17.72
18.08,17.85,18.08,17.81
17.79,18.01,18.14,17.79
18.07,18.20,18.33,18.04
18.14,18.05,18.30,18.05
18.11,18.08,18.16,18.00
18.19,18.19,18.19,18.09
18.26,18.20,18.28,18.10
18.25,18.09,18.25,18.04
18.15,18.11,18.17,18.00
18.15,18.21,18.26,18.10
18.08,17.98,18.08,17.74
18.08,17.90,18.12,17.82
17.99,18.05,18.15,17.99
18.07,18.05,18.23,18.05
18.09,18.05,18.18,18.02
17.89,17.85,18.00,17.78
17.85,17.81,17.86,17.64
17.88,17.38,17.88,17.34
17.32,17.35,17.45,17.21
17.38,17.47,17.58,17.35
17.48,17.30,17.48,17.25
17.39,17.40,17.47,17.32
17.71,17.51,17.71,17.40
17.60,17.33,17.61,17.33
17.50,17.28,17.59,17.27
17.37,17.35,17.41,17.25
17.35,17.31,17.43,17.28
17.38,17.52,17.52,17.36
17.55,17.50,17.65,17.39
17.48,17.50,17.50,17.42
17.49,17.65,17.67,17.47
17.70,17.66,17.75,17.63
17.66,17.71,17.73,17.60
17.75,17.71,17.86,17.71
17.59,17.42,17.61,17.34
17.49,17.55,17.65,17.38
17.62,17.49,17.62,17.40
17.49,17.47,17.59,17.41
17.52,17.66,17.70,17.52
17.67,17.80,17.83,17.63
17.83,18.01,18.05,17.80
18.09,18.19,18.19,18.07
18.30,18.22,18.35,18.08
18.25,18.25,18.27,18.17
18.25,18.19,18.34,18.10
18.21,18.00,18.26,17.91
18.13,18.13,18.28,18.10
18.13,18.11,18.14,18.01
18.14,18.17,18.17,18.10
18.22,18.37,18.45,18.21
18.44,18.44,18.52,18.33
18.51,18.44,18.51,18.38
18.48,18.51,18.51,18.38
18.52,18.43,18.52,18.39
18.53,18.45,18.53,18.35
18.47,18.53,18.57,18.42
18.53,18.63,18.66,18.37
18.71,18.68,18.75,18.61
18.69,18.76,18.76,18.63
18.85,18.69,18.85,18.65
18.70,18.89,18.89,18.69
18.89,18.92,18.92,18.81
18.95,18.90,18.99,18.84
18.96,18.74,18.96,18.61
18.86,18.85,18.88,18.72
18.89,18.98,19.00,18.86
19.05,19.11,19.23,19.03
19.18,18.98,19.23,18.96
19.07,18.86,19.07,18.81
18.95,18.93,19.00,18.71
18.81,19.16,19.17,18.81
19.21,19.20,19.23,19.07
19.23,19.20,19.25,19.11
19.22,19.18,19.24,19.15
19.26,19.06,19.27,19.02
19.11,19.17,19.17,18.85
19.11,18.98,19.18,18.94
19.08,18.87,19.19,18.80
18.90,18.89,18.96,18.82
18.95,18.88,19.05,18.87
18.94,18.89,18.97,18.86
18.91,19.00,19.07,18.81
19.07,19.02,19.15,18.94
19.03,19.13,19.14,19.03
19.17,19.15,19.25,19.08
19.21,19.24,19.25,19.15
19.29,19.39,19.39,19.18
19.43,19.34,19.43,19.31
19.42,19.35,19.43,19.30
19.39,19.10,19.39,19.10
19.10,19.33,19.35,19.08
19.43,19.41,19.43,19.33
19.41,19.31,19.43,19.30
19.38,19.25,19.45,19.23
19.32,19.26,19.41,19.22
19.25,19.14,19.36,19.04
19.20,19.07,19.27,18.99
19.20,19.06,19.28,18.92
19.10,19.15,19.23,19.06
19.17,19.24,19.28,19.12
19.18,18.99,19.23,18.94
19.05,19.03,19.19,18.79
19.11,19.06,19.24,19.00
19.19,19.21,19.22,19.11
19.24,19.30,19.30,19.14
19.40,19.41,19.42,19.31
19.41,19.39,19.41,19.22
19.44,19.28,19.49,19.23
19.48,19.42,19.48,19.29
19.47,19.27,19.47,19.22
19.24,19.16,19.39,19.05
19.14,19.22,19.28,19.12
19.03,19.05,19.13,19.00
19.20,19.09,19.31,19.02
19.19,19.23,19.23,19.06
19.37,19.27,19.37,19.23
19.34,19.15,19.34,19.15
19.28,19.10,19.30,19.07
19.24,19.09,19.24,19.07
19.01,19.06,19.11,19.00
19.05,18.98,19.06,18.91
19.12,18.99,19.13,18.93
19.04,18.81,19.12,18.80
18.89,19.15,19.15,18.89
19.26,18.93,19.26,18.91
19.04,18.99,19.18,18.96
19.09,19.16,19.17,19.00
19.22,19.28,19.28,19.07
19.33,19.33,19.39,19.22
19.33,19.40,19.45,19.32
19.46,19.39,19.46,19.32
19.42,19.45,19.45,19.34
19.48,19.42,19.48,19.36
19.42,19.37,19.46,19.32
19.28,19.40,19.40,19.26
19.44,19.23,19.44,19.20
19.28,19.26,19.32,19.21
19.27,19.37,19.42,19.27
19.37,19.22,19.37,19.13
19.23,18.99,19.26,18.96
19.07,19.00,19.14,18.87
19.09,18.75,19.09,18.71
18.68,18.89,19.24,18.67
19.06,19.05,19.06,18.97
19.05,19.02,19.05,18.90
19.14,19.09,19.14,18.93
19.17,18.93,19.17,18.87
19.07,19.13,19.18,19.06
19.00,18.99,19.09,18.93
19.04,19.04,19.11,18.98
18.95,18.95,19.01,18.83
18.85,18.90,18.96,18.83
18.95,18.98,19.11,18.92
19.10,19.06,19.12,19.02
19.12,18.99,19.12,18.83
18.99,19.08,19.10,18.90
19.18,19.11,19.18,19.01
19.11,18.97,19.23,18.82
19.06,19.10,19.12,18.95
19.18,19.02,19.21,18.99
19.20,18.98,19.20,18.92
19.09,19.08,19.16,18.91
19.10,19.10,19.10,18.95
19.03,19.09,19.10,18.96
19.10,19.04,19.28,19.01
19.12,18.94,19.21,18.90
18.94,19.06,19.06,18.91
19.13,19.08,19.14,18.98
19.14,19.10,19.14,19.01
19.09,19.03,19.10,18.90
19.81,19.19,19.81,19.00
19.07,19.22,19.22,19.02
19.22,19.20,19.34,19.08
19.44,19.31,19.44,19.27
19.29,19.29,19.39,19.21
19.31,19.42,19.44,19.16
19.31,19.40,19.43,19.30
19.40,19.47,19.56,19.39
19.33,19.50,19.52,19.27
19.54,19.60,19.60,19.52
19.71,19.77,19.80,19.65
19.71,19.74,19.87,19.69
19.73,19.53,19.74,19.43
19.47,19.56,19.59,19.30
19.62,19.70,19.70,19.37
19.65,19.83,19.83,19.59
19.82,19.79,19.82,19.70
19.88,19.77,19.90,19.75
19.76,19.59,19.77,19.54
19.59,19.65,19.67,19.55
19.60,19.60,19.60,19.51
19.60,19.65,19.72,19.57
19.65,19.69,19.70,19.59
19.65,19.68,19.75,19.59
19.80,19.75,19.80,19.68
19.85,19.70,19.95,19.61
19.70,19.67,19.70,19.56
19.70,19.66,19.77,19.47
19.81,19.76,19.81,19.60
19.75,19.75,19.75,19.71
19.75,19.64,19.75,19.45
19.70,19.62,19.70,19.48
19.65,19.71,19.72,19.59
19.73,19.78,19.78,19.68
19.74,19.70,19.79,19.61
19.79,19.74,19.83,19.62
19.78,19.83,19.87,19.71
19.76,19.70,19.86,19.70
19.77,19.76,19.82,19.74
19.87,19.88,19.89,19.80
19.88,19.97,20.01,19.86
20.00,20.00,20.02,19.88
20.05,19.96,20.05,19.95
19.96,19.93,19.96,19.87
20.08,19.89,20.08,19.83
19.99,20.01,20.03,19.89
20.06,19.84,20.15,19.84
20.02,20.04,20.16,19.98
20.11,20.15,20.20,19.84
20.24,20.23,20.24,20.08
20.25,20.09,20.34,20.01
20.20,20.27,20.30,20.14
20.32,20.34,20.41,20.21
20.45,20.40,20.48,20.26
20.46,20.44,20.46,20.31
20.49,20.45,20.50,20.40
20.42,20.40,20.44,20.35
20.40,20.24,20.40,20.16
20.31,20.35,20.36,20.18
20.44,20.39,20.46,20.21
20.50,20.21,20.52,20.20
20.32,20.48,20.48,20.28
20.55,20.47,20.55,20.41
20.55,20.46,20.56,20.35
20.55,20.50,20.57,20.41
20.46,20.33,20.46,20.31
20.37,20.31,20.42,20.31
20.36,20.39,20.45,20.28
20.30,20.22,20.43,20.22
20.27,20.38,20.52,20.22
20.43,20.55,20.55,20.35
20.54,20.44,20.54,20.24
20.47,20.45,20.53,20.36
20.48,20.36,20.65,20.35
20.45,20.42,20.51,20.30
20.40,20.61,20.62,20.37
20.60,20.65,20.75,20.53
20.72,20.64,20.72,20.59
20.70,20.65,20.70,20.52
20.72,20.76,20.77,20.63
20.76,20.68,20.76,20.53
20.71,20.46,20.71,20.40
20.53,20.37,20.54,20.31
20.45,20.42,20.45,20.31
20.50,20.25,20.54,20.25
20.37,20.35,20.39,20.23
20.56,20.48,20.60,20.37
20.51,20.40,20.51,20.29
20.43,20.46,20.47,20.25
20.42,20.47,20.49,20.34
20.40,20.36,20.40,20.28
20.39,20.32,20.43,20.17
20.24,20.29,20.31,20.18
20.27,19.97,20.36,19.83
19.99,19.55,19.99,19.43
19.43,19.13,19.63,18.49
19.00,19.49,19.60,19.00
19.86,19.92,19.93,19.64
19.85,19.82,19.95,19.73
19.94,20.05,20.14,19.82
20.15,20.32,20.38,19.93
20.36,20.29,20.38,20.17
20.30,20.15,20.30,20.05
20.08,20.12,20.12,20.03
20.16,20.16,20.20,20.12
20.19,20.37,20.37,20.06
20.10,20.12,20.37,20.00
20.04,19.98,20.17,19.82
20.09,20.05,20.13,20.00
20.16,19.81,20.18,19.68
19.92,19.72,19.96,19.65
19.80,19.93,19.93,19.78
20.04,20.20,20.24,19.96
20.17,20.25,20.31,20.05
20.28,20.28,20.35,20.08
20.28,20.45,20.47,20.20
20.42,20.33,20.45,20.25
20.40,20.44,20.44,20.16
20.40,20.60,20.60,20.38
20.67,20.73,20.75,20.45
20.63,20.91,20.95,20.61
20.93,20.65,20.95,20.52
20.65,20.64,20.75,20.54
20.64,20.54,20.72,20.36
20.61,20.79,20.90,20.56
20.83,20.75,20.87,20.56
20.81,20.55,20.86,20.49
20.54,20.40,20.57,20.15
20.29,20.52,20.61,20.29
20.79,20.60,20.79,20.35
20.71,20.90,20.90,20.45
20.88,20.85,21.09,20.63
20.91,20.79,20.92,20.76
20.73,20.87,20.87,20.63
20.92,20.87,20.92,20.80
20.87,20.89,20.91,20.80
20.70,20.67,20.80,20.64
20.73,20.61,20.76,20.57
20.68,20.74,20.89,20.68
20.84,20.94,20.94,20.81
20.94,20.99,21.00,20.88
21.08,21.18,21.18,20.92
21.20,21.00,21.20,20.81
21.06,20.65,21.06,20.54
20.72,20.61,20.73,20.52
20.67,20.60,20.69,20.52
20.66,20.63,20.76,20.55
20.74,20.70,20.87,20.66
20.73,20.63,20.81,20.52
20.72,20.57,20.75,20.44
20.56,20.36,20.56,20.13
20.41,20.33,20.42,20.26
20.38,20.47,20.47,20.38
20.47,20.46,20.50,20.36
20.52,20.52,20.52,20.34
20.45,20.30,20.45,20.06
20.24,20.14,20.35,20.08
20.22,20.11,20.23,20.03
20.27,20.17,20.27,19.91
20.20,19.97,20.26,19.92
20.03,20.15,20.15,19.96
20.14,20.14,20.21,20.04
20.13,20.01,20.22,19.98
20.05,20.15,20.15,20.02
20.13,20.12,20.15,20.04
20.11,20.02,20.17,20.00
20.05,20.24,20.24,20.05
20.24,20.17,20.25,20.13
19.96,20.32,20.32,19.96
20.27,20.39,20.39,20.25
20.39,20.41,20.43,20.26
20.47,20.40,20.47,20.26
20.39,20.42,20.46,20.34
20.45,20.50,20.50,20.33
20.43,20.27,20.43,20.20
20.20,20.13,20.25,20.10
20.14,19.94,20.16,19.58
19.92,20.07,20.07,19.80
20.12,20.01,20.12,19.89
20.11,20.12,20.12,19.94
20.20,20.06,20.20,19.98
20.12,19.96,20.14,19.86
20.05,19.92,20.08,19.90
20.04,19.97,20.06,19.91
19.87,19.96,20.03,19.87
20.02,19.98,20.02,19.84
19.86,19.91,19.97,19.85
19.80,19.85,19.92,19.79
19.75,19.82,19.83,19.74
19.85,19.83,19.88,19.77
19.90,19.94,19.99,19.86
20.05,19.96,20.05,19.86
20.10,19.93,20.14,19.91
19.94,19.92,20.00,19.89
19.91,20.02,20.03,19.88
20.07,20.10,20.14,20.03
20.11,20.00,20.11,19.91
19.91,20.15,20.15,19.91
20.03,20.12,20.12,19.92
20.10,19.97,20.11,19.94
20.04,20.08,20.08,19.92
20.05,19.94,20.05,19.90
19.95,20.10,20.10,19.95
20.15,19.98,20.15,19.95
19.88,19.91,20.00,19.85
20.12,19.97,20.17,19.84
20.00,19.98,20.02,19.86
19.91,19.96,20.09,19.90
20.05,20.06,20.06,19.91
20.08,20.15,20.15,20.00
20.18,20.07,20.18,19.99
20.13,20.16,20.16,20.03
20.21,20.17,20.21,20.10
20.20,20.27,20.27,20.11
20.27,20.11,20.27,20.06
20.15,20.17,20.22,20.06
20.26,20.10,20.26,20.06
20.01,20.18,20.19,20.01
20.17,20.10,20.18,20.03
20.03,20.13,20.14,20.00
20.17,20.19,20.19,20.03
20.17,20.14,20.17,20.05
20.10,20.00,20.14,19.94
19.82,19.81,19.90,19.71
19.81,19.65,19.82,19.64
19.63,19.79,19.79,19.63
19.85,19.64,19.92,19.57
19.72,19.38,19.72,19.26
19.38,19.35,19.57,19.28
19.36,19.10,19.39,18.90
18.74,18.76,19.08,18.71
18.80,18.71,18.92,18.65
18.66,18.75,18.82,18.61
18.81,18.98,18.98,18.75
19.01,18.88,19.48,18.88
18.83,18.62,18.91,18.62
18.35,18.55,18.64,18.26
18.47,18.36,18.60,18.32
18.05,18.27,18.28,17.93
