HL,Hecla Mining Company Common Stock,NASDAQ
5.43,5.31,5.46,5.18
5.13,5.02,5.25,5.00
5.05,5.10,5.25,4.96
5.17,5.31,5.39,5.16
5.32,5.22,5.40,5.16
5.23,5.27,5.32,5.18
5.30,5.31,5.32,5.20
5.38,5.25,5.41,5.23
5.32,5.45,5.45,5.28
5.43,5.44,5.51,5.38
5.57,5.56,5.62,5.48
5.69,5.89,5.96,5.68
5.96,5.63,5.99,5.59
5.66,5.52,5.74,5.52
5.52,5.61,5.62,5.40
5.53,5.49,5.70,5.47
5.61,5.78,5.80,5.57
5.75,5.62,5.87,5.61
5.52,5.38,5.55,5.35
5.38,5.22,5.54,5.21
5.18,5.01,5.33,4.88
5.03,4.92,5.10,4.88
4.95,4.82,5.01,4.77
4.83,4.98,5.00,4.80
5.02,4.93,5.03,4.80
5.00,5.07,5.11,4.97
5.04,4.95,5.09,4.91
5.10,4.97,5.10,4.96
4.94,4.92,5.05,4.88
4.98,4.91,4.99,4.82
4.80,4.70,4.83,4.52
4.63,4.64,4.70,4.52
4.60,4.82,4.84,4.59
4.88,4.70,4.95,4.66
4.77,4.84,4.92,4.77
4.94,4.95,4.98,4.82
4.97,4.93,4.99,4.88
4.92,4.72,4.92,4.69
4.67,4.85,4.95,4.63
4.90,4.85,4.97,4.83
4.85,4.94,4.96,4.81
5.02,4.99,5.10,4.91
4.97,5.03,5.12,4.97
5.12,5.18,5.18,5.07
5.15,5.10,5.18,5.07
5.11,5.12,5.23,5.06
5.08,5.12,5.12,5.00
5.01,5.06,5.12,4.90
5.00,4.86,5.00,4.83
4.89,4.97,5.02,4.89
4.94,4.84,4.96,4.84
4.94,4.91,4.97,4.89
4.97,4.96,4.99,4.91
4.92,5.06,5.06,4.89
5.11,5.05,5.21,5.01
4.99,4.95,4.99,4.88
4.97,4.86,5.02,4.86
4.77,4.80,4.96,4.75
4.90,5.08,5.10,4.85
5.10,5.14,5.25,5.09
5.21,5.49,5.49,5.13
5.53,5.45,5.56,5.37
5.54,5.72,5.94,5.54
5.81,5.70,5.87,5.62
5.81,5.79,5.86,5.68
5.72,5.85,5.85,5.65
5.90,5.94,6.00,5.85
6.00,5.92,6.05,5.86
5.98,5.71,6.02,5.65
5.70,5.80,5.86,5.68
5.87,5.85,5.95,5.84
5.98,6.05,6.16,5.93
6.01,6.09,6.12,5.96
6.14,6.18,6.23,6.08
6.22,6.12,6.26,6.04
6.16,6.27,6.30,6.09
6.20,6.27,6.34,6.09
6.39,6.34,6.44,6.22
6.29,6.18,6.36,6.16
6.30,6.25,6.35,6.16
6.30,6.17,6.30,6.14
6.16,6.37,6.37,5.89
6.36,6.35,6.43,6.30
6.42,6.32,6.44,6.15
6.39,6.38,6.45,6.35
6.34,6.25,6.34,6.20
6.40,6.61,6.61,6.39
6.67,6.70,6.73,6.58
6.75,6.41,6.77,6.28
6.43,6.69,6.70,6.43
6.70,6.72,6.78,6.60
6.68,6.68,6.70,6.52
6.78,6.93,6.99,6.76
7.00,7.06,7.19,6.92
7.11,7.00,7.13,6.77
6.95,7.16,7.17,6.82
6.91,6.60,6.91,6.57
6.61,6.81,6.86,6.61
6.85,6.59,6.90,6.50
6.54,6.70,6.70,6.47
6.85,6.84,6.93,6.77
6.77,6.90,6.94,6.63
6.83,6.79,6.85,6.60
6.85,6.84,6.93,6.78
6.85,6.89,6.95,6.81
6.94,6.91,7.05,6.81
6.98,6.97,7.00,6.90
6.96,6.96,7.02,6.68
7.16,7.68,7.70,7.15
7.69,7.93,8.20,7.65
8.00,8.96,9.00,7.94
9.63,8.32,9.75,8.09
8.65,8.76,8.80,8.12
8.86,8.92,8.92,8.56
8.64,8.41,8.78,8.21
8.44,8.31,8.57,8.22
8.18,7.84,8.19,7.71
7.89,8.12,8.24,7.87
8.54,8.47,8.63,8.26
8.42,8.58,8.63,8.16
8.55,9.05,9.05,8.45
8.93,8.95,9.07,8.76
8.95,8.96,9.03,8.85
8.78,8.80,8.90,8.68
8.80,9.17,9.21,8.62
9.22,9.59,9.75,9.18
9.80,9.72,9.95,9.60
9.73,9.75,9.94,9.62
9.86,10.50,10.56,9.77
10.80,11.01,11.05,10.63
11.37,10.51,11.40,10.50
10.36,10.23,10.38,9.90
10.42,10.44,10.61,10.26
10.34,10.68,10.73,10.12
11.07,11.00,11.27,10.90
11.05,11.03,11.30,10.88
10.82,10.73,11.04,10.73
10.72,10.57,10.72,10.27
10.60,10.60,10.79,10.50
10.72,10.83,10.90,10.52
10.89,10.93,11.03,10.72
11.00,10.74,11.04,10.74
10.62,10.77,10.93,10.51
10.87,10.66,10.88,10.59
10.98,11.24,11.34,10.86
11.38,11.34,11.52,11.30
11.37,11.13,11.44,11.07
11.22,11.26,11.42,11.12
11.42,11.24,11.56,11.16
11.03,10.48,11.08,10.12
10.16,10.43,10.49,9.88
10.39,9.92,10.42,9.90
9.72,10.02,10.25,9.70
10.07,10.08,10.17,9.90
10.30,10.35,10.45,10.21
10.40,10.31,10.44,10.16
10.34,9.75,10.38,9.67
9.53,9.58,9.70,9.45
9.71,9.76,9.88,9.68
9.98,9.50,10.04,9.47
9.11,8.95,9.12,8.70
8.91,8.64,9.00,8.63
8.58,8.53,8.83,8.43
8.38,8.41,8.46,8.19
8.43,9.07,9.08,8.41
9.06,8.60,9.10,8.56
8.56,9.09,9.30,8.50
9.00,9.00,9.20,8.84
9.15,9.35,9.38,9.01
9.36,9.22,9.39,9.10
9.30,9.84,9.90,9.09
9.92,9.67,10.05,9.61
9.79,9.65,9.96,9.63
9.86,9.82,9.94,9.74
9.85,9.45,9.92,9.41
9.27,9.57,9.62,9.10
9.66,9.54,9.76,9.42
9.63,9.83,9.93,9.63
10.08,10.15,10.24,10.03
10.05,9.99,10.10,9.71
10.12,10.27,10.30,9.98
10.38,10.58,10.76,10.32
11.04,10.40,11.08,10.36
10.41,10.55,10.76,10.35
10.58,10.09,10.58,10.04
10.17,10.79,10.82,10.17
11.01,10.15,11.08,9.74
10.34,10.28,10.51,10.17
10.36,10.24,10.42,10.07
10.03,9.95,10.08,9.78
10.03,10.12,10.30,10.01
10.26,9.53,10.32,9.42
9.46,9.49,9.58,9.02
9.48,9.21,9.58,9.15
9.00,8.74,9.00,8.65
8.54,9.00,9.19,8.42
8.94,8.57,8.94,8.40
7.93,8.51,8.60,7.81
8.61,8.15,8.62,8.03
8.25,8.08,8.41,8.08
8.25,8.34,8.47,8.04
8.61,8.70,8.71,8.41
8.70,8.71,8.84,8.52
8.80,9.26,9.35,8.71
9.41,9.12,9.53,9.10
9.18,8.98,9.29,8.90
8.78,8.81,9.07,8.75
8.73,8.87,9.05,8.66
9.03,9.05,9.09,8.76
9.21,9.08,9.27,9.06
8.94,9.00,9.11,8.89
9.17,9.13,9.28,9.08
9.07,9.53,9.55,9.04
9.66,9.51,9.78,9.41
9.49,9.55,9.73,9.40
9.80,9.76,9.95,9.66
9.81,9.13,9.88,9.00
9.14,8.98,9.27,8.89
9.17,9.19,9.29,9.00
9.23,9.53,9.60,9.19
9.65,9.61,9.69,9.47
9.08,8.86,9.30,8.71
8.93,9.01,9.03,8.74
9.19,9.22,9.33,9.10
9.37,9.46,9.47,9.25
9.63,9.28,9.65,9.26
9.16,9.13,9.20,8.97
9.18,9.49,9.53,8.90
9.52,9.32,9.62,9.23
9.30,9.41,9.46,9.24
9.18,8.87,9.41,8.82
8.80,8.42,8.85,8.17
8.34,8.31,8.51,8.06
8.21,7.98,8.28,7.85
8.19,8.09,8.40,8.00
8.45,8.65,8.65,8.23
8.68,8.60,8.82,8.58
8.50,8.24,8.53,8.06
8.03,8.14,8.34,7.88
8.21,8.13,8.33,7.93
8.05,8.01,8.35,7.96
7.98,8.08,8.10,7.82
8.19,8.14,8.29,8.09
8.18,8.05,8.19,8.00
8.03,8.03,8.16,7.89
7.97,7.98,8.13,7.89
8.10,8.18,8.29,8.04
8.28,8.41,8.48,8.21
8.40,8.39,8.43,8.20
8.44,8.50,8.61,8.39
8.62,8.49,8.64,8.31
8.46,8.14,8.46,8.12
8.16,8.03,8.31,7.85
7.97,7.90,8.05,7.88
7.97,7.67,7.99,7.67
7.70,7.73,7.87,7.61
7.68,7.37,7.78,7.27
7.43,7.53,7.64,7.28
7.41,7.38,7.49,7.26
7.30,7.21,7.42,7.13
7.23,7.42,7.48,7.15
7.35,7.15,7.42,7.07
7.11,7.01,7.24,6.87
7.05,6.99,7.24,6.96
6.96,7.06,7.14,6.94
7.14,7.42,7.43,7.13
7.42,7.39,7.65,7.39
7.24,7.49,7.49,7.04
7.48,7.29,7.55,7.27
7.25,7.25,7.31,7.10
7.30,7.44,7.47,7.26
7.49,7.61,7.74,7.43
7.65,7.69,7.79,7.55
7.60,7.69,7.72,7.50
7.86,7.84,8.00,7.83
7.83,7.96,8.10,7.78
8.06,8.06,8.28,8.04
8.07,8.00,8.17,7.93
8.01,7.72,8.04,7.48
7.63,7.78,7.94,7.58
7.95,8.35,8.49,7.91
8.50,8.17,8.55,8.06
8.20,8.19,8.28,8.02
8.40,8.45,8.47,8.32
8.45,8.34,8.50,8.26
8.22,8.31,8.36,8.08
8.31,8.18,8.35,8.11
8.32,8.34,8.46,8.26
8.43,8.41,8.65,8.37
8.51,8.31,8.57,8.28
8.35,8.07,8.45,8.05
7.96,7.90,7.99,7.79
7.88,7.77,7.92,7.65
7.82,7.90,8.00,7.77
8.04,8.06,8.29,7.97
8.15,8.27,8.38,8.13
8.32,7.42,8.38,7.27
7.54,7.16,7.67,6.91
7.07,6.66,7.24,6.62
6.64,7.27,7.27,6.50
7.12,7.14,7.47,6.88
7.13,7.41,7.47,6.91
7.35,7.23,7.38,7.05
7.31,7.49,7.57,7.21
7.45,7.12,7.51,7.07
7.16,7.11,7.33,7.08
7.22,7.03,7.32,6.97
7.16,7.10,7.43,7.07
7.22,7.58,7.62,7.22
7.55,7.37,7.56,7.21
7.30,7.34,7.35,7.08
7.27,7.35,7.45,7.21
7.32,7.68,7.70,7.18
7.70,7.73,7.75,7.46
7.79,7.79,7.97,7.69
7.84,7.67,7.89,7.54
7.62,7.57,7.75,7.51
7.72,7.86,8.02,7.71
7.80,7.96,8.07,7.74
7.72,7.85,7.88,7.60
8.01,7.97,8.10,7.93
7.94,7.77,8.09,7.65
7.67,7.65,7.92,7.42
7.77,7.56,7.77,7.49
7.59,7.45,7.59,7.31
7.44,7.23,7.46,7.05
7.26,7.22,7.31,7.15
7.13,7.02,7.19,6.95
7.02,7.07,7.36,7.02
7.11,7.02,7.39,7.01
6.69,6.09,6.71,6.06
5.82,5.69,5.93,5.57
5.56,5.90,5.90,5.50
6.15,5.87,6.24,5.82
6.02,5.43,6.06,5.41
5.58,5.48,5.68,5.33
5.38,5.36,5.63,5.32
5.41,5.16,5.54,5.16
5.06,5.20,5.23,4.82
5.14,5.46,5.48,5.07
5.48,5.70,5.72,5.45
5.74,5.42,5.79,5.33
5.63,5.66,5.69,5.53
5.62,5.80,5.84,5.55
5.84,5.94,6.04,5.83
5.86,5.77,5.89,5.59
5.90,5.99,5.99,5.77
5.94,5.60,5.95,5.60
5.51,5.77,5.79,5.31
5.69,5.31,5.72,5.30
5.27,5.35,5.45,5.15
5.50,5.53,5.55,5.41
5.57,5.76,5.77,5.55
5.76,5.69,5.84,5.52
5.81,5.86,5.95,5.63
5.99,6.33,6.44,5.98
6.33,6.53,6.64,6.27
6.33,6.27,6.42,6.21
5.86,6.06,6.22,5.70
6.17,6.16,6.34,6.02
6.45,6.58,6.59,6.25
6.55,6.53,6.59,6.32
6.66,6.74,6.83,6.64
6.90,6.88,7.00,6.75
6.68,6.36,6.78,6.34
6.45,6.32,6.50,6.15
6.40,6.70,6.71,6.37
6.67,6.55,6.72,6.48
6.52,6.57,6.63,6.40
6.48,6.37,6.59,6.36
6.33,6.02,6.42,5.98
6.12,5.97,6.16,5.93
5.82,5.67,5.83,5.51
5.74,5.70,5.86,5.57
5.64,5.37,5.64,5.32
5.34,5.30,5.52,5.30
5.58,5.57,5.70,5.48
5.58,5.59,5.69,5.53
5.84,6.19,6.19,5.81
6.18,6.23,6.27,6.05
6.32,5.97,6.39,5.95
6.05,5.98,6.18,5.88
5.95,6.53,6.61,5.93
6.59,6.57,6.60,6.42
6.50,6.36,6.55,6.30
6.52,6.45,6.53,6.36
6.18,6.27,6.32,6.06
6.27,6.09,6.50,6.03
5.94,5.73,5.95,5.54
5.60,5.41,5.64,5.35
5.51,5.51,5.61,5.38
5.50,5.23,5.51,5.22
5.39,5.65,5.67,5.37
5.53,5.64,5.74,5.51
5.56,5.53,5.62,5.40
5.53,5.47,5.56,5.45
5.43,5.40,5.47,5.40
5.39,5.03,5.39,5.03
4.99,5.23,5.24,4.89
5.26,5.23,5.34,5.16
5.43,5.76,5.77,5.43
5.72,5.79,5.97,5.70
5.76,5.75,5.88,5.58
5.82,5.65,5.85,5.63
5.68,5.67,5.77,5.62
5.90,5.84,5.99,5.82
5.04,4.61,5.07,4.25
4.76,4.80,4.88,4.65
4.74,4.72,4.74,4.61
4.88,4.78,4.94,4.75
4.80,4.83,4.85,4.68
4.78,4.73,4.85,4.70
4.74,4.78,4.85,4.72
4.79,4.85,4.86,4.77
4.80,4.77,4.81,4.73
4.74,5.03,5.04,4.72
5.09,4.96,5.19,4.92
4.97,5.32,5.32,4.93
5.15,5.30,5.36,5.10
5.46,5.26,5.52,5.17
5.38,5.34,5.40,5.26
5.41,5.34,5.45,5.20
5.32,5.40,5.44,5.17
5.28,5.36,5.43,5.22
5.31,5.28,5.38,5.25
5.35,5.21,5.40,5.20
5.32,5.16,5.36,5.15
5.09,5.09,5.13,5.01
5.15,5.02,5.17,5.01
5.01,4.95,5.07,4.87
5.00,4.88,5.05,4.85
4.80,5.09,5.09,4.80
5.18,5.02,5.21,5.02
5.23,5.48,5.70,5.16
5.42,5.43,5.57,5.35
5.48,5.46,5.54,5.34
5.46,5.43,5.50,5.36
5.46,5.24,5.46,5.21
5.31,5.38,5.39,5.24
5.45,5.08,5.54,5.05
5.14,5.05,5.17,5.05
5.03,4.96,5.08,4.91
4.99,4.85,5.03,4.81
4.76,4.72,4.80,4.65
4.75,4.71,4.80,4.67
4.76,4.80,4.90,4.71
4.78,4.95,4.99,4.74
4.99,4.77,5.03,4.76
4.80,4.87,4.92,4.77
4.81,4.62,4.84,4.61
4.65,4.55,4.68,4.52
4.57,4.53,4.65,4.53
4.56,4.65,4.70,4.54
4.59,4.60,4.63,4.51
4.63,4.57,4.72,4.55
4.53,4.45,4.55,4.36
4.47,4.61,4.65,4.47
4.73,4.69,4.74,4.61
4.70,4.62,4.72,4.62
4.59,4.54,4.59,4.46
4.52,4.56,4.56,4.42
4.60,4.62,4.64,4.49
4.62,4.73,4.78,4.60
4.69,4.52,4.72,4.47
4.44,4.38,4.49,4.35
4.39,4.28,4.44,4.26
4.22,4.14,4.32,4.14
4.21,4.32,4.33,4.09
4.34,4.18,4.36,4.18
4.20,4.37,4.41,4.19
4.34,4.20,4.37,4.20
4.21,4.16,4.31,4.11
4.21,4.21,4.28,4.16
4.19,4.13,4.22,4.12
4.15,4.11,4.19,4.09
4.16,4.09,4.23,4.08
4.05,3.98,4.05,3.94
4.04,4.02,4.08,4.00
4.05,4.15,4.19,4.03
4.16,4.27,4.27,4.15
4.30,4.27,4.35,4.22
4.23,4.28,4.30,4.13
4.27,4.32,4.42,4.24
4.27,4.13,4.28,4.12
4.11,4.02,4.12,3.98
4.01,3.96,4.08,3.95
3.96,3.88,4.02,3.87
3.90,4.10,4.10,3.78
4.03,4.02,4.18,3.91
4.10,4.16,4.20,4.07
4.11,4.11,4.17,4.07
4.00,3.91,4.09,3.91
3.95,3.74,3.99,3.70
3.77,3.74,3.92,3.70
3.83,3.89,3.99,3.80
3.97,3.87,4.04,3.83
3.88,4.12,4.12,3.85
4.09,4.06,4.24,4.03
4.00,4.31,4.31,3.96
4.40,4.50,4.68,4.32
4.48,4.50,4.58,4.42
4.55,4.54,4.59,4.40
4.48,4.35,4.52,4.33
4.41,4.25,4.41,4.21
4.29,4.39,4.48,4.26
4.43,4.49,4.49,4.29
4.50,4.51,4.55,4.43
4.63,4.66,4.69,4.50
4.69,4.50,4.73,4.45
4.47,4.58,4.63,4.44
4.71,4.53,4.73,4.53
4.58,4.73,4.73,4.53
4.73,4.69,4.80,4.68
4.69,4.78,4.78,4.60
4.77,4.71,4.80,4.67
4.67,4.82,4.87,4.61
4.85,4.85,4.91,4.77
4.80,4.86,4.96,4.73
4.75,4.51,4.76,4.50
4.53,4.52,4.55,4.37
4.43,4.64,4.69,4.40
4.60,4.47,4.71,4.46
4.47,4.63,4.65,4.47
4.58,4.56,4.64,4.46
4.72,4.75,4.83,4.67
4.74,4.79,4.84,4.72
4.85,4.94,4.96,4.82
4.91,4.79,4.91,4.79
4.73,4.65,4.80,4.64
4.64,4.56,4.68,4.56
4.61,4.31,4.68,4.28
4.34,4.26,4.34,4.20
4.17,4.35,4.41,4.14
4.40,4.35,4.41,4.28
4.35,4.33,4.40,4.31
4.35,4.36,4.39,4.20
4.30,4.32,4.39,4.26
4.36,4.37,4.42,4.33
4.32,4.39,4.43,4.28
4.29,4.21,4.30,4.20
4.24,4.25,4.34,4.20
4.34,4.45,4.51,4.32
4.52,4.56,4.61,4.48
4.59,4.66,4.68,4.51
4.68,4.63,4.71,4.60
4.63,4.50,4.68,4.46
4.42,4.40,4.56,4.31
4.38,4.40,4.56,4.37
4.45,4.55,4.63,4.43
4.56,4.70,4.84,4.56
4.79,4.64,4.79,4.56
4.64,4.63,4.74,4.56
4.64,4.73,4.79,4.53
4.70,4.71,4.75,4.65
4.70,4.62,4.75,4.60
4.59,4.58,4.67,4.56
4.59,4.61,4.63,4.55
4.61,4.90,4.90,4.60
4.90,4.90,4.95,4.86
4.89,4.98,5.01,4.85
5.12,5.13,5.32,5.11
5.14,5.26,5.29,5.06
5.33,5.39,5.44,5.29
5.38,5.37,5.44,5.32
5.38,5.26,5.41,5.22
5.24,5.29,5.38,5.22
5.29,5.22,5.31,5.22
5.19,5.16,5.24,5.15
5.21,5.41,5.43,5.14
5.46,5.48,5.50,5.36
5.50,5.44,5.50,5.40
5.54,5.53,5.57,5.48
5.66,5.82,5.85,5.64
5.72,5.68,5.87,5.65
5.72,5.73,5.81,5.69
5.80,5.81,5.83,5.59
5.78,6.24,6.26,5.70
6.24,6.36,6.48,6.22
6.35,6.37,6.45,6.30
6.45,6.59,6.61,6.34
6.63,6.61,6.67,6.50
6.54,6.75,6.75,6.44
6.83,6.83,6.94,6.71
6.63,6.67,6.78,6.55
6.72,6.46,6.84,6.43
6.28,6.45,6.49,6.01
6.53,6.84,6.84,6.50
6.78,6.55,6.90,6.55
6.69,6.67,6.79,6.53
6.65,6.62,6.73,6.52
6.65,6.47,6.66,6.42
6.60,6.72,6.74,6.53
6.72,6.60,6.81,6.51
6.45,6.55,6.61,6.42
6.56,6.45,6.60,6.39
6.41,6.46,6.56,6.35
6.52,6.64,6.78,6.51
6.60,6.44,6.62,6.40
6.36,6.43,6.44,6.28
6.52,6.61,6.62,6.49
6.64,6.62,6.80,6.54
6.56,6.49,6.66,6.47
6.45,6.51,6.58,6.35
6.54,6.67,6.67,6.50
6.50,6.49,6.60,6.48
6.53,6.28,6.55,6.28
6.40,6.52,6.55,6.40
6.54,6.47,6.64,6.43
6.56,6.58,6.63,6.48
6.65,6.63,6.70,6.61
6.62,6.35,6.65,6.31
6.35,6.33,6.40,6.27
6.33,5.92,6.39,5.72
5.95,5.94,6.00,5.81
5.94,6.09,6.17,5.88
6.08,6.04,6.19,6.04
6.04,5.88,6.05,5.88
5.76,5.81,5.90,5.73
5.82,5.54,5.83,5.53
5.50,5.37,5.51,5.32
5.30,5.49,5.54,5.25
5.65,5.77,5.83,5.60
5.76,5.67,5.76,5.62
5.67,5.73,5.74,5.60
5.74,5.90,5.94,5.68
5.90,5.85,5.90,5.78
5.82,5.78,5.89,5.77
5.61,5.84,5.87,5.61
5.83,5.82,5.87,5.72
5.81,5.80,5.89,5.73
5.82,5.64,5.85,5.61
5.58,5.67,5.71,5.41
5.68,5.59,5.70,5.56
5.53,5.60,5.70,5.53
5.64,5.68,5.72,5.62
5.71,5.72,5.75,5.69
5.75,5.75,5.82,5.68
5.78,5.79,5.84,5.70
5.67,5.57,5.72,5.53
5.56,5.73,5.75,5.56
5.74,5.82,5.83,5.65
5.83,5.71,5.89,5.67
5.62,5.61,5.70,5.58
5.54,5.63,5.67,5.51
5.60,5.66,5.68,5.56
5.71,5.69,5.72,5.62
5.72,5.71,5.76,5.66
5.71,5.76,5.85,5.69
5.76,5.63,5.81,5.62
5.60,5.83,5.87,5.55
5.98,6.11,6.13,5.98
6.07,5.87,6.15,5.86
5.85,5.78,5.93,5.70
5.72,5.63,5.74,5.62
5.68,5.63,5.68,5.53
5.65,5.69,5.70,5.58
5.74,5.87,5.90,5.73
5.83,5.87,5.88,5.77
5.94,5.90,6.03,5.88
5.75,5.79,5.84,5.68
5.74,5.72,5.76,5.67
5.68,5.69,5.79,5.61
5.76,5.74,5.81,5.70
5.75,5.79,5.82,5.66
5.77,5.68,5.80,5.67
5.64,5.45,5.69,5.44
5.44,5.31,5.44,5.30
5.29,5.20,5.32,5.14
5.25,5.36,5.39,5.25
5.47,5.29,5.54,5.25
5.27,5.25,5.36,5.19
5.34,5.41,5.47,5.28
5.36,5.35,5.44,5.34
5.40,5.43,5.44,5.36
5.42,5.51,5.54,5.40
5.48,5.51,5.53,5.40
5.52,5.51,5.59,5.50
5.45,5.44,5.47,5.39
5.41,5.45,5.50,5.38
5.46,5.38,5.49,5.36
5.42,5.44,5.48,5.39
5.41,5.27,5.41,5.22
5.26,5.14,5.28,5.11
5.04,4.74,5.06,4.72
4.74,4.90,4.99,4.73
4.93,4.87,4.95,4.77
4.93,4.91,5.03,4.90
4.92,4.93,4.99,4.83
4.93,4.82,4.95,4.79
4.80,4.64,4.81,4.62
4.65,4.64,4.70,4.57
4.21,4.07,4.39,4.00
4.14,4.01,4.15,3.99
4.05,4.09,4.22,4.01
4.12,4.08,4.21,4.05
4.24,4.25,4.30,4.12
4.28,4.29,4.32,4.22
4.39,4.38,4.43,4.32
4.40,4.21,4.42,4.19
4.18,4.17,4.27,4.11
4.15,4.23,4.25,4.14
4.25,4.22,4.32,4.19
4.20,4.08,4.24,4.04
4.08,4.06,4.15,3.92
4.11,4.17,4.18,4.05
4.14,4.05,4.16,4.05
4.05,4.00,4.06,3.98
3.98,3.97,4.02,3.93
3.93,4.05,4.05,3.91
4.03,3.95,4.04,3.94
3.97,3.88,3.97,3.81
3.85,3.74,3.85,3.71
3.74,3.57,3.82,3.50
3.55,3.82,3.82,3.50
3.85,3.76,3.86,3.73
3.76,3.70,3.80,3.70
3.74,3.97,4.03,3.71
3.92,3.84,3.96,3.80
3.90,3.95,4.10,3.85
3.87,3.70,3.89,3.67
3.51,3.25,3.60,3.06
3.42,3.24,3.44,3.22
3.24,3.03,3.25,3.01
3.08,3.05,3.10,2.95
3.10,3.08,3.13,3.01
3.15,3.11,3.17,3.03
3.09,3.09,3.13,3.01
3.14,3.43,3.45,3.11
3.51,3.43,3.57,3.41
3.48,3.23,3.48,3.19
3.31,3.27,3.32,3.25
3.27,3.40,3.40,3.20
3.32,3.32,3.37,3.22
3.35,3.28,3.41,3.22
3.31,3.44,3.52,3.29
3.44,3.40,3.47,3.37
3.35,3.26,3.36,3.24
3.38,3.42,3.47,3.31
3.36,3.30,3.44,3.30
3.28,3.23,3.29,3.12
3.21,3.17,3.23,3.14
3.14,3.17,3.24,3.13
3.20,3.10,3.23,3.09
3.08,3.22,3.25,3.05
3.24,3.17,3.24,3.15
3.15,3.38,3.39,3.14
3.28,3.37,3.43,3.24
3.43,3.37,3.50,3.27
3.41,3.38,3.45,3.33
3.40,3.38,3.44,3.36
3.40,3.43,3.46,3.33
3.47,3.80,3.83,3.47
3.88,3.94,4.03,3.86
3.90,3.83,3.94,3.70
3.86,3.95,3.95,3.83
3.89,3.88,3.94,3.85
3.88,3.87,3.96,3.74
3.82,3.78,3.87,3.70
3.70,3.55,3.74,3.54
3.55,3.57,3.64,3.44
3.50,3.50,3.58,3.46
3.50,3.50,3.64,3.48
3.46,3.53,3.57,3.46
3.56,3.41,3.60,3.40
3.41,3.34,3.41,3.30
3.32,3.26,3.39,3.25
3.28,3.17,3.31,3.12
