FTS,Fortis Inc. Common Shares,NASDAQ
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
27.81,27.81,27.81,27.81
27.81,27.81,27.81,27.81
27.81,27.81,27.81,27.81
27.81,27.81,27.81,27.81
27.81,27.81,27.81,27.81
26.48,26.45,26.48,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
25.60,25.81,25.81,25.58
25.81,25.81,25.81,25.81
25.81,25.81,25.81,25.81
25.81,25.81,25.81,25.81
25.81,25.81,25.81,25.81
25.81,25.81,25.81,25.81
25.81,25.81,25.81,25.81
27.13,27.13,27.13,27.13
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
27.42,27.42,27.42,27.42
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
27.89,27.89,27.89,27.89
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
27.20,27.20,27.20,27.20
27.20,27.20,27.20,27.20
27.20,27.20,27.20,27.20
27.20,27.20,27.20,27.20
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.41,27.41,27.41,27.41
27.53,27.53,27.53,27.53
27.53,27.53,27.53,27.53
27.53,27.53,27.53,27.53
27.53,27.53,27.53,27.53
27.53,27.53,27.53,27.53
28.64,28.65,28.65,28.64
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
29.68,29.68,29.68,29.68
29.68,29.68,29.68,29.68
29.68,29.68,29.68,29.68
29.68,29.68,29.68,29.68
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
31.21,31.21,31.21,31.21
31.21,31.21,31.21,31.21
31.21,31.21,31.21,31.21
31.21,31.21,31.21,31.21
31.21,31.21,31.21,31.21
31.21,31.21,31.21,31.21
31.21,31.21,31.21,31.21
31.21,31.21,31.21,31.21
31.21,31.21,31.21,31.21
32.26,32.26,32.26,32.26
32.26,32.26,32.26,32.26
31.87,31.88,31.88,31.87
31.88,31.88,31.88,31.88
31.88,31.88,31.88,31.88
31.84,31.84,31.84,31.84
31.84,31.84,31.84,31.84
31.99,31.87,32.01,31.87
31.87,31.87,31.87,31.87
31.87,31.87,31.87,31.87
31.87,31.87,31.87,31.87
31.87,31.87,31.87,31.87
31.87,31.87,31.87,31.87
32.55,32.60,32.60,32.55
32.42,32.42,32.42,32.42
33.29,33.29,33.29,33.29
33.13,33.44,33.44,33.13
33.08,33.08,33.08,33.08
32.51,32.51,32.51,32.51
32.51,32.51,32.51,32.51
32.51,32.51,32.51,32.51
32.51,32.51,32.51,32.51
32.51,32.51,32.51,32.51
32.51,32.51,32.51,32.51
30.33,30.33,30.33,30.33
30.71,30.71,30.71,30.71
30.71,30.71,30.71,30.71
30.71,30.71,30.71,30.71
30.71,30.71,30.71,30.71
31.59,31.51,31.59,31.51
31.51,31.51,31.51,31.51
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
33.57,33.57,33.57,33.57
33.29,33.29,33.29,33.29
33.45,33.46,33.46,33.45
33.46,33.46,33.46,33.46
33.46,33.46,33.46,33.46
33.46,33.46,33.46,33.46
34.16,34.16,34.16,34.16
34.16,34.16,34.16,34.16
34.16,34.16,34.16,34.16
34.16,34.16,34.16,34.16
34.16,34.16,34.16,34.16
34.16,34.16,34.16,34.16
34.16,34.16,34.16,34.16
34.16,34.16,34.16,34.16
34.16,34.16,34.16,34.16
34.27,34.26,34.27,34.26
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
34.52,34.52,34.52,34.52
34.52,34.52,34.52,34.52
34.52,34.52,34.52,34.52
34.52,34.52,34.52,34.52
34.52,34.52,34.52,34.52
34.52,34.52,34.52,34.52
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
35.21,35.39,35.39,35.21
35.39,35.39,35.39,35.39
35.39,35.39,35.39,35.39
35.51,35.51,35.51,35.51
35.51,35.51,35.51,35.51
35.51,35.51,35.51,35.51
35.51,35.51,35.51,35.51
33.69,33.68,33.69,33.68
33.68,33.68,33.68,33.68
33.68,33.68,33.68,33.68
33.68,33.68,33.68,33.68
33.89,33.89,33.89,33.89
34.35,34.35,34.35,34.35
33.66,33.66,33.66,33.66
33.36,33.36,33.36,33.36
33.41,33.33,33.41,33.33
33.33,33.33,33.33,33.33
33.91,33.91,33.91,33.91
33.91,33.91,33.91,33.91
33.91,33.91,33.91,33.91
34.16,34.16,34.16,34.16
34.35,34.27,34.35,34.27
33.77,33.77,33.77,33.77
33.77,33.77,33.77,33.77
33.77,33.77,33.77,33.77
32.93,32.92,32.93,32.92
32.92,32.92,32.92,32.92
32.71,32.71,32.71,32.71
32.71,32.71,32.71,32.71
32.71,32.71,32.71,32.71
32.71,32.71,32.71,32.71
33.16,33.16,33.16,33.16
33.16,33.16,33.16,33.16
33.16,33.16,33.16,33.16
33.16,33.16,33.16,33.16
33.16,33.16,33.16,33.16
33.16,33.16,33.16,33.16
34.22,34.22,34.22,34.22
34.22,34.22,34.22,34.22
34.22,34.22,34.22,34.22
34.22,34.22,34.22,34.22
34.22,34.22,34.22,34.22
34.22,34.22,34.22,34.22
34.22,34.22,34.22,34.22
34.22,34.22,34.22,34.22
33.96,33.96,33.96,33.96
33.84,33.84,33.84,33.84
33.84,33.84,33.84,33.84
33.14,33.14,33.14,33.14
33.14,33.14,33.14,33.14
33.10,33.10,33.10,33.10
33.02,32.99,33.02,32.99
32.99,32.99,32.99,32.99
32.99,32.99,32.99,32.99
33.44,33.43,33.44,33.43
33.43,33.43,33.43,33.43
33.24,33.24,33.24,33.24
33.24,33.24,33.24,33.24
33.24,33.24,33.24,33.24
33.24,33.24,33.24,33.24
33.70,33.73,33.77,33.70
33.73,33.73,33.73,33.73
33.70,33.85,33.85,33.70
33.85,33.85,33.85,33.85
33.29,33.29,33.29,33.29
33.65,33.65,33.65,33.65
33.65,33.65,33.65,33.65
34.58,34.58,34.58,34.58
34.58,34.58,34.58,34.58
33.72,33.72,33.72,33.72
33.72,33.72,33.72,33.72
33.72,33.72,33.72,33.72
33.72,33.72,33.72,33.72
33.72,33.72,33.72,33.72
34.21,34.21,34.21,34.21
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
34.26,34.26,34.26,34.26
34.59,34.59,34.59,34.59
33.99,33.99,33.99,33.99
34.07,33.98,34.07,33.98
33.77,33.83,33.83,33.77
33.83,33.83,33.83,33.83
33.54,33.05,33.54,33.05
33.05,33.05,33.05,33.05
33.05,33.05,33.05,33.05
33.05,33.05,33.05,33.05
32.94,32.38,32.94,32.38
32.38,32.38,32.38,32.38
32.80,32.82,32.82,32.80
32.12,31.95,32.12,31.95
31.81,31.81,31.81,31.81
31.81,31.81,31.81,31.81
31.81,31.81,31.81,31.81
31.81,31.81,31.81,31.81
31.81,31.81,31.81,31.81
32.20,32.19,32.20,32.19
32.19,32.19,32.19,32.19
32.19,32.19,32.19,32.19
31.98,31.98,31.98,31.98
31.98,31.98,31.98,31.98
33.49,33.48,33.49,33.48
33.48,33.48,33.48,33.48
33.48,33.48,33.48,33.48
33.48,33.48,33.48,33.48
33.75,33.93,33.93,33.75
33.95,33.95,33.95,33.95
33.44,33.44,33.44,33.44
33.44,33.44,33.44,33.44
33.44,33.44,33.44,33.44
33.44,33.44,33.44,33.44
33.44,33.44,33.44,33.44
33.44,33.44,33.44,33.44
34.09,34.08,34.09,34.07
34.06,33.95,34.06,33.93
33.95,33.95,33.95,33.95
33.95,33.95,33.95,33.95
33.95,33.95,33.95,33.95
34.35,34.35,34.35,34.35
34.42,34.42,34.42,34.42
34.42,34.42,34.42,34.42
34.42,34.42,34.42,34.42
34.42,34.42,34.42,34.42
32.89,32.83,32.92,32.69
31.76,31.76,31.76,31.76
31.03,30.83,31.03,30.83
31.39,31.39,31.39,31.39
29.57,29.52,29.69,29.52
29.52,29.52,29.52,29.52
29.52,29.52,29.52,29.52
29.52,29.52,29.52,29.52
29.52,29.52,29.52,29.52
32.18,32.18,32.18,32.18
32.18,32.18,32.18,32.18
32.18,32.18,32.18,32.18
32.18,32.18,32.18,32.18
32.18,32.18,32.18,32.18
30.92,30.58,30.92,30.57
31.32,31.32,31.32,31.32
31.71,31.70,31.71,31.70
31.70,31.70,31.70,31.70
31.70,31.70,31.70,31.70
31.70,31.70,31.70,31.70
31.70,31.70,31.70,31.70
33.31,33.31,33.31,33.31
33.31,33.31,33.31,33.31
33.31,33.31,33.31,33.31
33.31,33.31,33.31,33.31
33.31,33.31,33.31,33.31
33.44,33.14,33.44,33.14
32.48,32.45,32.48,32.43
32.45,32.45,32.45,32.45
32.45,32.45,32.45,32.45
32.45,32.45,32.45,32.45
32.45,32.45,32.45,32.45
32.45,32.45,32.45,32.45
32.45,32.45,32.45,32.45
32.45,32.45,32.45,32.45
32.45,32.45,32.45,32.45
30.87,30.81,30.87,30.81
30.81,30.81,30.81,30.81
30.82,30.82,30.82,30.82
30.82,30.82,30.82,30.82
30.82,30.82,30.82,30.82
30.82,30.82,30.82,30.82
30.82,30.82,30.82,30.82
30.99,30.99,30.99,30.99
30.99,30.99,30.99,30.99
30.99,30.99,30.99,30.99
30.99,30.99,30.99,30.99
30.99,30.99,30.99,30.99
30.99,30.99,30.99,30.99
31.77,31.78,31.78,31.77
31.78,31.78,31.78,31.78
32.32,32.32,32.32,32.32
32.32,32.32,32.32,32.32
32.53,32.53,32.53,32.53
33.05,32.97,33.05,32.97
32.97,32.97,32.97,32.97
32.97,32.97,32.97,32.97
32.97,32.97,32.97,32.97
33.54,33.56,33.57,33.54
33.56,33.56,33.56,33.56
33.36,33.31,33.36,33.31
34.21,34.15,34.21,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
34.15,34.15,34.15,34.15
31.29,31.29,31.29,31.29
31.33,31.33,31.33,31.33
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
31.98,32.38,32.39,31.98
32.38,32.38,32.38,32.38
32.38,32.38,32.38,32.38
32.38,32.38,32.38,32.38
32.35,31.95,32.35,31.95
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
30.93,30.93,30.93,30.93
30.93,30.93,30.93,30.93
31.26,31.26,31.26,30.93
31.26,31.26,31.26,31.26
31.26,31.26,31.26,31.26
31.26,31.26,31.26,31.26
32.17,32.15,32.17,32.15
32.33,32.33,32.33,32.33
32.35,32.35,32.35,32.35
32.35,32.35,32.35,32.35
32.10,32.10,32.10,32.10
32.10,32.10,32.10,32.10
32.57,32.57,32.57,32.57
32.57,32.57,32.57,32.57
32.57,32.57,32.57,32.57
32.57,32.57,32.57,32.57
32.57,32.57,32.57,32.57
32.59,32.53,32.59,32.47
32.53,32.53,32.53,32.53
32.53,32.26,32.53,32.26
32.11,31.98,32.11,31.98
32.46,32.46,32.46,32.46
32.46,32.46,32.46,32.46
33.13,32.73,33.13,32.73
32.73,32.73,32.73,32.73
32.73,32.73,32.73,32.73
32.98,33.06,33.06,32.94
32.77,32.77,32.77,32.77
32.77,32.77,32.77,32.77
32.77,32.77,32.77,32.77
32.77,32.77,32.77,32.77
33.13,33.13,33.13,33.13
33.13,33.13,33.13,33.13
33.13,33.13,33.13,33.13
34.10,34.10,34.10,34.10
34.10,34.10,34.10,34.10
34.10,34.10,34.10,34.10
34.18,34.18,34.18,34.18
34.35,34.27,34.35,34.27
33.33,33.36,33.53,33.31
33.36,33.36,33.36,33.36
33.36,33.36,33.36,33.36
33.21,33.21,33.21,33.21
33.21,33.21,33.21,33.21
33.21,33.21,33.21,33.21
32.99,32.63,32.99,32.63
32.63,32.63,32.63,32.63
32.32,32.32,32.32,32.32
31.96,32.08,32.09,31.96
31.90,31.90,31.90,31.90
32.21,32.22,32.22,32.21
33.06,33.06,33.06,33.06
33.06,33.06,33.06,33.06
33.06,33.06,33.06,33.06
33.06,33.06,33.06,33.06
32.37,32.37,32.37,32.37
32.30,32.30,32.30,32.30
32.30,32.30,32.30,32.30
32.69,32.69,32.69,32.69
32.69,32.69,32.69,32.69
32.69,32.69,32.69,32.69
32.69,32.69,32.69,32.69
32.56,32.56,32.56,32.56
32.56,32.56,32.56,32.56
32.86,32.95,32.95,32.86
32.62,32.62,32.62,32.62
32.69,32.59,32.69,32.59
32.59,32.59,32.59,32.59
32.59,32.59,32.59,32.59
32.71,32.71,32.71,32.71
32.71,32.71,32.71,32.71
32.71,32.71,32.71,32.71
32.23,31.95,32.23,31.95
32.39,32.15,32.41,32.15
32.40,32.69,32.72,32.40
32.69,32.69,32.69,32.69
32.35,32.34,32.35,32.34
32.34,32.34,32.34,32.34
32.25,32.26,32.26,32.25
32.09,32.00,32.09,31.97
32.13,32.13,32.13,32.13
32.48,32.48,32.48,32.48
32.54,32.54,32.54,32.54
32.54,32.54,32.54,32.54
32.89,32.89,32.89,32.89
33.31,33.33,33.33,33.31
33.19,33.14,33.19,33.14
33.14,33.14,33.14,33.14
33.14,33.14,33.14,33.14
33.14,33.14,33.14,33.14
33.14,33.14,33.14,33.14
34.36,34.36,34.36,34.36
34.86,34.86,34.86,34.86
34.47,34.47,34.47,34.47
34.76,34.76,34.76,34.76
34.55,34.55,34.55,34.55
35.31,35.41,35.46,35.31
34.11,33.93,34.11,33.93
33.88,34.04,34.04,33.88
33.77,33.77,33.77,33.77
33.85,33.88,33.88,33.85
33.88,33.88,33.88,33.88
33.88,33.88,33.88,33.88
33.88,33.88,33.88,33.88
33.88,33.88,33.88,33.88
33.88,33.88,33.88,33.88
33.88,33.88,33.88,33.88
33.88,33.88,33.88,33.88
33.88,33.88,33.88,33.88
33.07,33.07,33.07,33.07
33.07,33.07,33.07,33.07
32.84,32.84,32.84,32.84
32.00,32.00,32.00,32.00
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
31.52,31.81,31.81,31.52
31.81,31.81,31.81,31.81
32.78,32.78,32.78,32.78
32.78,32.78,32.78,32.78
32.78,32.78,32.78,32.78
32.52,32.52,32.52,32.52
32.73,32.45,32.73,32.44
32.31,32.37,32.37,32.31
32.40,32.56,32.56,32.40
31.99,31.84,32.17,31.74
31.84,31.84,31.84,31.84
32.12,32.12,32.12,32.12
31.28,31.28,31.28,31.28
31.51,31.51,31.51,31.51
31.51,31.51,31.51,31.51
31.62,31.68,31.68,31.58
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
32.01,31.99,32.01,31.99
31.99,31.99,31.99,31.99
32.19,32.30,32.30,32.19
32.09,32.09,32.09,32.09
32.09,32.09,32.09,32.09
32.09,32.09,32.09,32.09
32.09,32.09,32.09,32.09
32.09,32.09,32.09,32.09
32.63,32.72,32.72,32.63
32.65,32.65,32.65,32.65
32.26,32.27,32.27,32.26
32.09,32.05,32.09,32.04
32.05,32.05,32.05,32.05
32.05,32.05,32.05,32.05
32.79,33.16,33.18,32.76
33.16,33.16,33.16,33.16
33.16,33.16,33.16,33.16
33.28,33.28,33.28,33.28
33.28,33.28,33.28,33.28
33.28,33.28,33.28,33.28
33.28,33.28,33.28,33.28
33.71,33.71,33.71,33.71
33.79,33.79,33.79,33.79
33.79,33.79,33.79,33.79
34.08,34.13,34.13,34.08
34.13,34.13,34.13,34.13
34.13,34.13,34.13,34.13
34.13,34.13,34.13,34.13
34.13,34.13,34.13,34.13
33.91,33.91,33.91,33.91
34.14,34.14,34.14,34.14
34.14,34.14,34.14,34.14
34.14,34.14,34.14,34.14
34.14,34.14,34.14,34.14
33.78,33.81,33.85,33.78
33.81,33.81,33.81,33.81
34.08,34.08,34.08,34.08
34.08,34.08,34.08,34.08
33.25,33.24,33.25,33.24
32.92,33.20,33.20,32.92
33.19,33.19,33.19,33.19
33.04,33.04,33.04,32.74
33.04,33.04,33.04,33.04
33.04,33.04,33.04,33.04
33.04,33.04,33.04,33.04
33.04,33.04,33.04,33.04
33.04,33.04,33.04,33.04
33.86,34.01,34.01,33.86
34.01,34.01,34.01,34.01
34.01,34.01,34.01,34.01
34.01,34.01,34.01,34.01
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
34.00,34.00,34.00,34.00
34.00,34.00,34.00,34.00
34.25,34.25,34.25,34.25
34.25,34.25,34.25,34.25
34.03,34.08,34.08,33.99
34.08,34.08,34.08,34.08
33.40,33.40,33.65,33.40
33.40,33.40,33.40,33.40
33.54,33.56,33.56,33.54
33.53,33.53,33.53,33.53
33.71,33.66,33.73,33.66
33.66,33.66,33.66,33.66
34.09,34.18,34.18,34.07
34.18,34.18,34.18,34.18
34.43,34.43,34.43,34.43
34.43,34.43,34.43,34.43
34.43,34.43,34.43,34.43
33.76,33.76,33.76,33.76
33.76,33.76,33.76,33.76
33.76,33.76,33.76,33.76
33.18,33.11,33.18,33.10
32.58,32.58,32.58,32.58
32.58,32.58,32.58,32.58
32.86,32.87,32.87,32.86
32.87,32.87,32.87,32.87
32.83,32.83,32.83,32.83
32.83,32.83,32.83,32.83
32.83,32.83,32.83,32.83
32.83,32.83,32.83,32.83
33.08,33.08,33.26,33.08
33.08,33.08,33.08,33.08
33.08,33.08,33.08,33.08
33.49,33.49,33.49,33.49
33.49,33.49,33.49,33.49
33.49,33.49,33.49,33.49
33.49,33.49,33.49,33.49
33.49,33.49,33.49,33.49
33.49,33.49,33.49,33.49
33.49,33.49,33.49,33.49
34.32,34.41,34.41,34.29
34.22,34.22,34.22,34.22
34.29,34.29,34.29,34.29
34.29,34.29,34.29,34.29
34.29,34.29,34.29,34.29
34.29,34.29,34.29,34.29
34.29,34.29,34.29,34.29
34.29,34.29,34.29,34.29
34.29,34.29,34.29,34.29
34.29,34.29,34.29,34.29
34.29,34.29,34.29,34.29
33.94,33.94,33.94,33.94
34.29,34.43,34.43,34.29
34.43,34.43,34.43,34.43
34.43,34.43,34.43,34.43
34.43,34.43,34.43,34.43
34.91,35.00,35.00,34.91
34.47,34.44,34.66,34.44
34.67,34.67,34.67,34.67
34.79,34.79,34.79,34.79
34.79,34.79,34.79,34.79
34.76,34.76,34.76,34.76
34.76,34.76,34.76,34.76
35.06,35.06,35.06,35.06
34.94,34.94,34.94,34.94
34.94,34.94,34.94,34.94
34.94,34.94,34.94,34.94
34.52,34.23,34.52,34.23
34.23,34.23,34.23,34.23
34.23,34.23,34.23,34.23
34.08,34.08,34.08,34.08
34.39,34.39,34.39,34.39
34.39,34.39,34.39,34.39
34.73,34.73,34.73,34.73
34.73,34.73,34.73,34.73
34.73,34.73,34.73,34.73
34.73,34.73,34.73,34.73
34.75,34.75,34.75,34.75
34.35,34.35,34.35,34.35
33.63,33.63,33.63,33.63
33.63,33.63,33.63,33.63
33.63,33.63,33.63,33.63
32.90,33.09,33.09,32.90
32.98,33.10,33.10,32.98
32.82,32.82,32.82,32.82
32.82,32.82,32.82,32.82
32.82,32.82,32.82,32.82
32.92,32.92,32.92,32.92
32.71,32.71,32.71,32.71
33.14,32.46,33.14,32.46
32.50,32.51,32.51,32.50
32.85,32.85,32.85,32.85
32.78,32.64,32.78,32.64
32.57,32.67,32.67,32.57
32.48,32.56,32.56,32.48
32.56,32.56,32.56,32.56
32.80,32.54,32.82,32.54
32.75,32.75,32.75,32.75
32.94,32.90,32.94,32.90
32.89,32.89,32.89,32.89
33.14,33.13,33.14,33.13
32.72,32.72,32.72,32.72
32.72,32.72,32.72,32.72
32.98,32.97,32.98,32.97
32.85,32.79,32.85,32.79
32.54,32.50,32.54,32.35
32.69,32.69,32.69,32.69
32.80,32.80,32.80,32.80
32.80,32.80,32.80,32.80
32.67,32.68,32.68,32.67
32.68,32.68,32.68,32.68
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
33.59,33.52,33.71,33.52
33.55,33.55,33.55,33.55
33.75,33.52,33.75,33.48
33.55,33.52,33.55,33.52
33.17,32.95,33.17,32.95
33.12,33.12,33.12,33.12
33.42,33.42,33.42,33.42
33.42,33.42,33.42,33.42
33.42,33.42,33.42,33.42
33.42,33.42,33.42,33.42
33.05,32.64,33.05,32.64
32.55,32.86,32.86,32.55
32.68,32.52,32.68,32.52
32.57,32.56,32.57,32.48
32.69,32.69,32.69,32.69
32.59,32.59,32.59,32.59
32.59,32.59,32.59,32.59
32.97,32.95,32.97,32.95
32.95,32.95,32.95,32.95
32.95,32.95,32.95,32.95
33.99,33.99,33.99,33.99
34.20,34.32,34.32,34.20
34.45,34.45,34.45,34.45
34.45,34.45,34.45,34.45
34.65,34.65,34.66,34.60
34.80,34.83,34.83,34.80
34.80,34.77,34.86,34.77
34.50,34.36,34.50,34.36
34.38,34.28,34.38,34.28
34.24,33.99,34.24,33.99
33.99,33.99,33.99,33.99
33.66,33.43,33.66,33.43
33.43,33.43,33.43,33.43
33.43,33.43,33.43,33.43
33.10,33.10,33.11,33.05
33.10,33.10,33.10,33.10
33.10,33.10,33.10,33.10
33.02,32.65,33.02,32.65
32.65,32.65,32.65,32.65
32.57,32.53,32.57,32.53
32.59,32.59,32.59,32.59
32.48,32.54,32.57,32.48
32.47,32.47,32.47,32.47
32.27,32.13,32.27,32.13
31.81,32.06,32.06,31.81
32.06,32.06,32.06,32.06
31.67,31.69,31.69,31.44
31.19,31.25,31.25,31.19
31.25,31.25,31.25,31.25
31.89,31.89,31.89,31.89
31.89,31.89,31.89,31.89
31.70,31.23,31.70,31.23
31.23,31.23,31.23,31.23
31.23,31.23,31.23,31.23
32.36,32.40,32.40,32.36
32.40,32.40,32.40,32.40
32.61,32.33,32.61,32.33
