SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ
36.60,36.78,36.94,36.30
37.00,36.68,37.23,36.56
36.66,36.98,37.03,36.52
37.09,37.60,37.63,37.06
37.60,38.21,38.50,37.47
37.82,38.53,38.60,37.71
38.47,38.34,38.72,38.29
38.39,38.50,38.70,38.00
38.50,38.21,38.64,38.18
38.43,38.29,38.79,38.20
38.30,38.19,38.40,37.96
38.30,39.33,39.37,38.20
39.29,39.07,39.35,38.95
39.00,39.47,39.52,38.52
39.62,39.88,40.13,39.45
39.55,39.61,39.83,39.30
39.34,39.20,39.44,38.92
39.05,39.40,39.63,39.01
39.51,39.18,39.73,39.04
39.17,38.06,39.23,37.82
38.28,38.23,38.47,38.09
38.16,37.27,38.16,37.14
37.53,37.47,37.86,37.34
37.81,37.91,37.99,37.56
37.94,38.18,38.42,37.75
38.09,38.30,38.33,37.82
38.07,37.79,38.07,37.72
37.84,38.10,38.15,37.61
37.74,37.43,37.88,37.35
37.43,38.08,38.88,37.31
37.90,38.17,38.27,37.58
38.32,38.40,38.60,37.90
38.25,37.39,38.29,37.17
37.39,38.97,39.06,37.00
38.50,36.30,38.50,36.09
36.55,35.58,36.61,35.02
34.97,32.82,35.06,32.76
33.13,33.98,34.35,33.03
33.56,32.97,33.97,32.91
33.39,33.73,34.13,33.18
34.05,34.70,34.78,33.85
34.77,35.74,35.79,34.77
35.50,35.66,35.87,35.15
35.69,35.96,36.03,35.59
35.44,34.40,35.57,34.08
34.00,33.98,34.79,33.81
34.40,33.89,34.61,33.65
34.04,35.64,35.70,33.92
35.69,35.98,36.11,35.37
36.13,35.12,36.13,34.95
34.86,35.61,35.80,34.24
35.87,36.36,36.46,35.80
36.19,36.28,36.46,35.83
36.34,37.79,38.86,36.32
37.95,38.42,38.83,37.90
37.82,37.40,38.28,37.02
36.66,37.05,37.16,36.45
37.44,37.86,37.94,37.24
37.68,37.46,37.90,37.34
37.35,36.64,37.35,36.51
36.23,36.07,36.50,35.68
36.23,36.59,36.73,35.92
36.74,37.01,37.45,36.19
37.37,37.63,37.73,37.15
37.81,37.33,37.81,37.13
37.03,38.02,38.18,36.81
38.26,37.70,38.70,37.64
37.63,37.38,38.39,37.38
36.76,36.31,37.35,35.85
36.10,35.52,36.74,35.48
35.70,35.68,35.94,35.02
36.38,36.17,36.96,36.01
36.36,35.43,36.40,35.25
35.80,35.23,36.15,34.72
34.93,34.48,35.19,34.26
34.33,33.38,35.01,33.35
33.38,33.46,33.53,32.36
33.40,34.49,34.71,32.96
34.35,35.20,35.26,33.95
35.24,35.00,35.62,34.93
35.45,35.31,35.64,34.99
35.17,35.13,35.30,34.89
35.48,36.13,37.05,35.43
35.91,36.48,36.54,35.80
36.73,37.31,37.35,36.65
37.18,37.24,37.47,36.95
37.24,37.39,37.49,36.92
37.37,37.66,37.85,37.05
37.60,37.84,38.26,37.50
38.05,38.68,38.69,37.76
38.71,39.16,39.35,38.69
39.10,38.39,39.19,38.34
38.73,38.04,38.89,37.60
39.12,38.97,39.16,38.19
38.68,38.63,38.91,38.35
38.33,38.09,38.47,37.79
36.69,38.58,39.49,36.48
38.91,38.96,39.48,38.47
39.17,40.17,40.25,38.90
39.89,39.62,40.17,39.38
39.68,39.48,39.82,38.96
39.79,39.48,39.80,39.32
38.99,38.67,39.12,38.48
38.77,38.40,39.02,38.21
38.91,39.65,39.85,38.41
39.57,39.39,39.67,39.23
39.12,39.41,39.65,39.01
38.98,39.39,39.62,38.98
39.24,39.31,39.39,39.00
39.21,38.89,39.42,38.68
38.31,38.52,38.69,38.00
38.52,38.04,38.52,37.79
37.55,37.40,37.95,37.30
37.57,37.37,38.11,37.33
38.24,38.78,38.98,38.23
38.95,39.50,39.56,38.90
40.08,40.89,40.89,40.05
40.80,40.82,41.18,40.44
41.04,41.34,41.37,40.86
41.69,41.24,41.78,41.11
41.21,41.48,41.80,41.05
41.31,41.12,41.37,40.75
40.70,40.46,40.98,40.36
40.54,40.59,40.82,40.48
40.45,40.45,40.49,40.09
40.66,40.23,41.03,40.09
40.27,39.89,40.34,39.73
40.26,40.02,40.28,39.78
40.23,39.96,40.35,39.48
40.16,39.57,40.33,39.38
40.23,41.57,41.71,40.17
41.33,42.25,42.34,41.17
42.26,42.24,42.50,42.21
42.29,42.44,42.50,42.12
42.33,42.95,43.12,42.33
42.75,42.49,42.98,42.24
42.63,42.92,43.00,41.88
42.87,42.96,43.03,42.57
43.32,43.10,43.62,42.92
42.91,43.16,43.20,42.72
42.91,43.13,43.13,42.53
43.17,43.15,43.42,42.88
43.37,43.56,43.70,43.15
43.84,44.25,44.44,43.72
44.04,44.42,44.44,44.00
44.28,44.72,44.88,44.26
44.34,44.56,44.91,44.15
44.73,44.56,44.99,44.28
44.48,45.06,45.20,44.39
45.25,45.39,45.61,44.97
45.00,44.97,45.72,44.76
44.95,45.01,45.45,44.67
44.60,44.73,44.91,44.49
44.62,45.08,45.27,44.56
45.33,45.00,45.50,44.88
44.73,45.82,46.56,44.73
45.50,45.67,45.69,45.33
45.94,45.72,46.06,45.44
45.96,45.69,45.98,45.20
45.75,45.55,46.12,45.47
46.05,45.57,46.05,45.42
45.47,45.45,45.60,45.01
45.42,45.30,45.58,45.21
45.46,45.24,45.46,44.99
45.50,45.47,45.70,44.96
45.16,45.19,45.45,44.99
45.65,45.48,45.74,45.38
45.25,45.39,45.42,45.10
45.58,45.47,45.75,45.31
45.46,46.26,46.65,45.00
46.43,46.27,46.51,46.23
46.42,47.02,47.28,46.24
46.95,46.75,47.06,46.50
46.96,46.96,47.19,46.46
44.83,46.84,47.25,44.83
46.53,46.91,47.11,46.21
46.73,47.60,47.78,46.71
47.63,46.93,47.70,46.80
47.09,47.05,47.25,46.76
46.92,47.10,47.38,45.99
47.79,47.60,47.86,47.22
47.21,47.52,47.67,47.11
48.21,48.06,48.58,47.73
47.61,49.13,49.47,47.60
48.97,49.67,49.93,48.97
49.76,49.62,50.01,49.36
49.80,50.06,50.07,49.26
50.21,49.72,50.39,49.59
49.80,49.65,50.19,49.51
50.29,49.94,50.44,49.90
49.70,50.18,50.47,49.70
49.70,50.15,51.42,49.70
50.30,50.38,50.67,50.09
50.64,50.71,51.11,50.45
50.60,50.42,50.90,49.84
50.88,50.72,50.88,50.48
50.86,50.70,50.95,50.29
50.73,50.49,50.73,50.08
50.18,50.58,50.66,49.77
50.98,50.81,51.51,50.75
50.87,50.91,51.18,50.71
50.25,50.08,50.25,49.62
49.68,49.69,50.00,49.59
50.20,50.47,50.66,49.85
50.47,50.90,51.26,50.05
51.00,50.12,51.16,50.00
50.65,51.56,51.97,50.52
51.51,51.95,52.11,51.51
52.19,52.14,52.37,51.59
52.49,52.26,52.75,51.86
52.65,52.60,52.97,52.48
52.42,52.04,52.45,51.87
51.92,51.86,52.18,51.25
51.90,51.98,52.13,51.62
51.79,51.60,51.79,51.07
51.74,51.53,51.80,50.85
52.16,52.49,52.77,51.91
52.41,53.35,53.58,52.37
53.70,53.62,53.79,53.10
53.88,53.79,54.27,53.32
53.78,54.33,55.45,53.42
54.00,54.53,54.75,53.86
54.50,54.30,55.85,54.09
54.21,53.82,54.54,53.70
53.80,54.37,54.62,53.60
54.09,53.60,54.29,53.05
53.30,53.23,53.56,52.59
53.63,53.03,53.66,52.94
52.91,53.05,53.36,52.78
52.72,51.91,52.74,51.82
51.78,52.13,52.84,51.77
52.19,51.74,52.29,51.55
51.63,50.35,51.71,50.17
50.42,49.88,50.49,49.37
49.91,50.41,50.70,49.79
50.55,50.75,51.25,50.49
50.50,51.32,51.53,50.18
51.82,52.32,53.31,51.40
52.40,52.27,52.70,52.00
52.47,52.40,52.73,51.92
51.95,51.93,51.98,51.39
51.64,51.95,52.33,51.03
51.46,51.33,51.69,50.97
51.49,51.24,51.61,50.67
51.21,51.39,51.83,51.11
51.75,52.45,52.50,51.58
52.95,52.45,53.06,52.34
52.24,52.65,52.92,51.57
53.10,52.21,53.48,52.13
52.32,52.94,53.31,52.21
52.96,53.13,53.63,52.75
53.16,53.57,53.91,52.91
53.52,53.72,53.81,53.21
53.69,54.69,54.87,53.52
54.85,55.15,55.22,54.33
55.15,54.70,55.15,54.01
54.85,54.00,54.85,53.75
54.40,54.75,55.02,54.21
54.32,55.64,56.00,54.06
55.92,57.15,57.22,55.57
57.50,57.45,57.88,57.26
57.44,56.88,57.51,56.38
57.70,57.05,57.83,56.54
57.23,57.79,57.98,57.03
57.68,58.19,58.44,57.68
58.01,57.91,58.14,57.67
57.47,57.96,58.01,57.40
57.84,58.43,58.65,57.79
58.71,57.68,58.71,57.31
57.77,56.77,57.91,56.04
56.50,56.89,57.21,56.00
57.08,56.91,57.67,56.50
56.98,57.05,57.15,56.66
57.43,57.40,57.67,56.95
57.39,56.62,57.49,56.08
56.77,56.50,56.77,56.09
56.40,56.29,56.40,56.02
56.00,56.30,56.52,55.70
56.43,56.15,56.43,55.56
56.12,56.34,56.55,55.85
56.97,57.89,58.93,56.90
58.72,58.83,59.63,58.51
58.78,59.41,59.70,58.71
59.41,59.06,60.25,58.62
59.01,58.39,59.29,58.26
58.56,58.46,58.82,57.88
58.75,59.19,61.84,58.71
59.45,60.00,60.18,59.15
59.92,60.07,60.22,59.04
59.90,60.05,60.21,59.65
60.01,60.29,60.36,59.66
60.05,60.41,60.46,59.62
60.40,60.40,60.54,59.81
60.47,60.62,60.95,60.01
60.55,61.44,61.48,60.20
60.00,60.53,61.00,59.39
60.55,60.51,60.79,60.05
60.22,60.56,60.72,59.10
60.91,59.74,61.05,59.47
59.50,59.63,59.81,59.17
59.46,59.31,59.49,59.04
59.07,59.68,59.92,58.77
59.97,59.89,59.97,59.51
59.70,59.95,60.00,59.57
59.99,60.05,60.29,59.88
59.99,60.09,60.22,59.55
60.19,59.78,60.24,59.38
59.58,59.97,60.18,59.36
60.00,60.20,60.25,59.76
60.40,60.68,60.97,60.40
60.85,60.04,60.97,59.90
59.96,59.83,60.10,59.50
59.88,60.04,60.16,59.76
60.19,59.44,60.19,59.00
59.52,60.06,60.44,59.38
60.04,59.54,60.71,59.23
59.85,59.92,60.80,59.50
59.87,60.42,60.60,59.26
60.24,61.02,61.18,60.12
60.97,60.94,61.29,60.56
60.99,61.50,61.81,60.96
61.29,61.54,61.68,60.89
61.62,61.22,61.80,61.12
60.96,61.51,61.64,60.69
61.55,62.13,62.38,61.37
62.10,62.90,63.22,62.05
63.01,63.17,63.88,62.82
62.65,62.45,62.97,62.25
62.83,63.69,64.37,62.61
64.35,63.92,65.20,63.44
64.37,64.43,64.70,63.96
64.35,64.52,64.59,64.16
64.46,65.16,65.33,64.45
65.10,65.39,65.85,65.08
66.39,64.34,66.43,64.19
64.26,65.22,65.36,64.26
65.30,66.23,66.71,65.14
66.54,66.35,66.54,65.99
66.35,66.68,66.89,66.18
66.60,66.70,67.22,66.45
66.46,66.10,66.65,65.72
66.19,65.70,66.23,65.26
65.55,65.17,65.74,64.62
65.17,65.55,65.94,65.04
65.99,65.78,66.13,64.72
65.86,66.07,66.22,65.46
66.25,66.36,66.86,65.38
66.52,66.62,66.89,66.09
66.65,66.60,67.48,66.27
66.88,66.15,66.98,65.80
65.96,66.40,67.53,65.07
66.29,66.98,68.68,66.11
66.63,67.48,67.80,66.50
67.02,67.23,67.53,66.72
67.63,67.06,68.43,66.80
67.16,66.74,67.47,66.45
66.82,66.00,67.41,65.83
65.90,64.84,66.05,63.85
65.43,65.97,66.29,64.84
66.14,67.01,67.09,66.14
67.10,67.08,67.80,66.72
66.96,67.25,67.50,66.89
67.28,67.75,67.96,67.10
67.54,67.25,68.49,67.00
67.25,67.44,68.26,66.73
67.09,67.80,67.92,66.38
68.05,68.08,68.33,67.90
68.20,68.82,69.23,68.08
69.14,68.42,69.28,68.10
69.12,68.52,69.63,68.50
68.61,67.89,68.61,67.34
67.89,68.32,68.50,67.66
68.42,69.08,69.16,68.28
69.01,68.90,69.36,68.59
68.90,68.54,69.29,68.08
68.81,69.22,70.05,68.48
69.34,69.06,69.61,68.91
68.87,69.62,70.06,68.87
69.84,70.12,70.34,69.26
70.23,69.81,70.35,69.51
69.56,69.80,70.01,69.20
69.86,70.08,70.27,69.14
70.11,70.90,70.94,69.34
70.46,70.74,70.98,70.19
70.55,70.42,70.74,69.67
70.36,70.59,70.95,69.44
70.34,70.27,70.77,69.90
70.60,70.98,71.17,69.94
72.13,72.59,72.77,71.42
71.61,71.46,72.25,71.06
71.36,70.64,71.69,70.31
70.70,69.79,70.90,69.35
69.52,69.62,69.94,68.82
69.60,69.78,70.31,69.41
70.02,70.62,70.69,69.85
70.79,70.81,71.00,70.51
70.91,70.53,70.95,70.27
70.78,70.09,70.78,69.93
70.34,70.78,70.97,69.72
70.82,71.49,71.58,70.78
71.26,71.30,71.71,70.95
71.59,71.60,71.72,71.05
71.48,71.34,71.73,71.31
71.67,71.85,72.26,70.90
71.80,71.35,71.93,70.80
71.53,71.42,71.70,71.13
71.30,71.04,71.32,70.82
70.95,70.09,71.10,69.75
70.01,69.65,70.05,68.89
69.76,70.36,70.79,69.76
70.27,69.63,70.69,69.40
69.94,70.37,70.55,69.70
70.21,69.94,70.40,69.61
70.26,69.25,70.26,68.94
69.34,69.49,70.12,68.98
69.47,69.28,69.62,69.18
69.30,68.27,69.37,68.19
68.21,67.45,68.28,66.91
67.08,68.11,68.50,66.68
68.08,68.69,69.21,68.03
68.99,67.90,68.99,67.55
67.88,67.73,68.16,67.40
67.47,67.75,68.22,67.27
68.09,70.00,70.88,68.09
70.31,70.13,71.50,70.06
70.18,70.41,70.86,69.92
70.36,70.72,71.17,70.34
70.71,71.12,71.67,70.63
70.54,71.63,71.66,70.47
71.62,72.41,72.55,71.27
72.54,73.03,73.33,72.42
73.99,72.99,74.04,72.62
73.08,73.14,73.32,72.58
73.37,73.32,73.54,72.48
73.14,73.06,73.60,72.68
72.66,72.38,73.23,72.10
72.26,72.20,72.51,72.00
72.43,71.87,72.58,71.75
71.71,71.22,71.91,71.02
70.70,70.75,71.05,70.29
70.88,70.65,71.01,70.28
70.76,71.13,71.35,70.57
70.93,71.09,71.46,70.82
71.45,71.90,72.68,71.29
72.19,71.82,72.21,71.17
72.21,71.82,72.35,71.39
71.47,72.29,72.40,71.47
72.25,72.00,72.54,71.36
72.15,72.10,72.61,71.85
72.35,72.58,72.85,72.30
72.75,72.09,72.75,71.50
72.16,72.49,73.02,71.92
71.99,72.94,73.04,71.81
72.99,73.72,74.38,72.87
73.97,73.88,74.34,73.28
74.18,75.01,75.13,74.00
74.98,75.13,75.57,74.92
75.19,75.49,75.56,74.94
75.20,74.42,75.86,74.16
74.67,75.74,76.12,74.37
75.10,74.96,75.37,74.53
75.19,75.82,76.14,74.54
75.79,76.07,76.67,75.79
76.17,76.55,76.74,75.86
76.70,76.95,77.18,76.38
76.95,76.38,77.15,75.52
76.83,78.09,78.87,76.66
78.01,78.15,78.76,77.77
78.15,77.87,78.50,77.53
79.10,78.99,79.99,77.83
82.31,78.73,82.31,78.48
78.77,78.92,79.73,78.64
79.43,79.26,79.95,79.01
79.20,78.64,79.38,78.29
78.64,79.31,79.51,78.56
79.39,80.01,80.38,79.28
80.47,79.67,80.47,79.45
79.90,79.94,80.32,79.72
79.99,79.99,80.38,79.71
80.09,80.85,80.96,80.00
80.64,80.73,81.07,80.40
80.52,80.05,80.71,80.01
80.82,80.78,80.84,79.78
80.44,80.63,80.83,80.21
80.50,80.69,80.86,80.36
80.58,78.52,80.66,77.37
77.68,78.60,78.84,77.47
78.39,78.13,78.67,77.77
78.80,77.39,79.07,77.33
77.37,75.39,77.39,74.82
75.56,75.74,76.71,75.28
75.67,75.27,76.29,74.90
75.16,75.26,75.41,74.17
74.90,75.46,76.37,74.90
75.10,74.85,76.04,74.58
74.92,76.13,76.18,74.64
75.00,76.18,76.25,75.00
76.21,74.96,76.92,74.79
74.27,74.47,75.15,74.10
74.68,73.98,75.01,73.93
73.75,75.63,75.76,73.28
75.34,76.24,77.02,75.34
76.72,75.61,77.22,75.22
75.79,75.87,76.52,75.43
75.98,73.86,75.98,73.82
