ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
14.07,14.09,14.12,13.99
14.00,14.03,14.12,14.00
14.02,14.05,14.10,13.97
14.02,13.97,14.07,13.95
13.93,14.13,14.25,13.91
14.08,14.28,14.30,14.08
14.16,14.14,14.21,14.14
14.21,14.30,14.35,14.17
14.39,14.42,14.44,14.33
14.45,14.45,14.50,14.31
14.95,14.30,14.95,14.28
14.40,14.25,14.40,14.25
14.31,14.25,14.33,14.25
14.25,14.09,14.30,14.09
14.14,14.06,14.14,13.97
14.06,14.15,14.30,14.01
14.18,14.20,14.25,14.13
14.26,14.08,14.30,14.07
14.15,13.99,14.18,13.96
14.03,14.05,14.10,13.97
14.00,13.96,14.10,13.83
13.90,13.97,14.09,13.90
14.01,13.80,14.04,13.75
13.76,14.05,14.06,13.76
13.97,14.02,14.05,13.91
14.02,13.95,14.12,13.95
13.96,14.03,14.10,13.94
13.95,13.93,14.00,13.83
13.95,14.04,14.08,13.95
14.04,14.14,14.18,14.01
14.04,14.07,14.12,14.02
14.14,14.01,14.14,13.95
14.14,14.05,14.14,13.96
14.04,13.89,14.04,13.72
13.84,13.91,13.97,13.84
13.95,14.25,14.25,13.92
14.11,14.15,14.23,14.09
14.17,14.11,14.21,14.03
14.03,13.98,14.15,13.97
14.06,13.96,14.12,13.96
13.99,14.05,14.10,13.99
14.11,14.17,14.23,14.07
14.11,14.17,14.20,14.10
14.02,14.07,14.10,14.02
14.10,14.05,14.10,14.04
13.97,14.02,14.10,13.97
14.09,13.98,14.09,13.90
14.01,13.96,14.01,13.95
14.00,14.10,14.11,13.96
14.15,14.12,14.18,14.00
14.10,13.95,14.10,13.95
13.94,13.98,14.09,13.91
14.03,13.92,14.06,13.85
13.98,13.80,13.98,13.79
13.80,13.80,13.88,13.70
13.87,13.75,13.87,13.70
13.73,13.89,13.92,13.70
13.88,13.81,13.90,13.71
13.78,13.74,13.81,13.65
13.68,13.70,13.79,13.60
13.64,13.52,13.64,13.42
13.56,12.95,13.56,12.94
12.95,12.97,13.25,12.90
12.90,12.30,12.99,12.26
12.34,12.51,12.73,12.01
12.60,12.60,12.68,12.34
12.51,12.72,12.80,12.43
12.46,12.69,12.94,12.46
12.70,12.80,12.90,12.64
12.80,12.74,12.85,12.70
12.77,12.74,12.81,12.66
12.75,12.85,12.85,12.74
12.85,12.89,12.97,12.81
12.95,12.80,12.98,12.80
12.89,12.77,12.92,12.72
12.65,12.61,12.76,12.61
12.68,12.60,12.75,12.60
12.60,12.49,12.60,12.42
12.45,12.25,12.45,12.25
12.11,12.01,12.20,12.01
11.97,12.05,12.08,11.88
12.06,11.90,12.08,11.84
12.08,11.60,12.10,11.60
11.61,11.75,11.78,11.58
11.69,11.73,11.90,11.52
11.73,12.03,12.09,11.73
12.10,12.21,12.27,12.10
12.23,11.60,12.23,11.56
11.58,11.73,11.78,11.58
11.69,11.63,11.83,11.49
11.63,11.62,11.75,11.61
11.61,11.73,11.85,11.60
11.80,11.83,11.87,11.67
11.75,11.83,11.90,11.65
11.77,11.85,11.90,11.72
11.93,12.18,12.18,11.86
12.13,12.14,12.24,12.02
12.13,12.02,12.24,12.01
12.04,11.96,12.04,11.96
11.97,11.86,11.97,11.85
11.85,11.85,11.87,11.77
11.88,11.76,11.88,11.75
11.78,11.67,11.78,11.61
11.68,11.54,11.73,11.49
11.51,11.35,11.54,11.29
11.31,11.05,11.31,11.00
10.96,11.25,11.28,10.91
11.18,11.36,11.38,11.18
11.34,11.37,11.46,11.24
11.39,11.64,11.64,11.34
11.54,11.69,11.70,11.50
11.72,11.75,11.83,11.67
11.88,11.87,11.97,11.80
11.95,11.79,11.95,11.79
11.85,11.89,11.89,11.78
11.95,12.00,12.05,11.88
12.00,12.03,12.07,11.97
12.04,12.02,12.08,12.01
12.04,11.93,12.06,11.92
11.98,11.99,11.99,11.76
11.92,12.04,12.08,11.92
12.11,12.04,12.11,12.00
12.08,11.96,12.08,11.96
11.96,12.02,12.02,11.92
12.02,12.03,12.11,12.02
12.03,11.94,12.03,11.93
11.91,11.98,11.99,11.91
11.95,11.82,11.96,11.80
11.85,11.84,11.86,11.76
11.85,11.84,12.07,11.84
11.75,11.67,11.80,11.65
11.59,11.69,11.84,11.59
11.76,11.67,11.79,11.47
11.70,11.66,11.75,11.62
11.74,11.65,11.74,11.63
11.71,11.64,11.74,11.55
11.64,11.69,11.69,11.61
11.74,11.79,11.79,11.71
11.69,11.71,11.79,11.69
11.74,11.61,11.74,11.56
11.59,11.71,11.72,11.57
11.64,11.60,11.73,11.54
11.54,11.56,11.59,11.46
11.60,11.60,11.66,11.55
11.58,11.67,11.67,11.58
11.65,11.72,11.73,11.58
11.77,11.80,11.83,11.75
11.79,11.88,11.90,11.76
11.88,11.88,11.98,11.88
11.90,11.82,11.93,11.70
11.70,11.61,11.76,11.58
11.63,11.66,11.67,11.61
11.66,11.68,11.70,11.66
11.67,11.75,11.78,11.63
11.73,11.66,11.85,11.44
11.66,11.72,11.72,11.66
11.63,11.63,11.67,11.61
11.68,11.66,11.70,11.61
11.72,11.87,11.87,11.66
11.89,11.88,11.91,11.80
11.89,11.92,11.93,11.83
11.96,11.78,12.00,11.69
11.80,11.77,11.85,11.74
11.82,11.83,11.84,11.69
11.85,11.91,11.91,11.75
11.94,11.84,11.94,11.72
11.82,11.79,11.95,11.74
11.80,11.75,11.83,11.71
11.82,11.81,11.84,11.70
11.78,11.92,11.92,11.77
11.82,11.92,11.93,11.76
11.96,11.90,11.96,11.85
11.96,11.94,11.97,11.86
11.98,12.01,12.01,11.95
12.07,12.08,12.23,12.01
12.16,12.21,12.34,12.09
12.32,12.06,12.38,12.03
12.12,12.12,12.28,12.06
12.23,12.16,12.34,12.16
12.23,12.30,12.32,12.15
12.34,12.23,12.34,12.20
12.20,12.31,12.31,12.20
12.35,12.27,12.35,12.27
12.22,12.20,12.36,12.14
12.26,12.46,12.48,12.20
12.34,12.42,12.50,12.34
12.41,12.47,12.47,12.40
12.47,12.54,12.60,12.45
12.60,12.49,12.62,12.46
12.49,12.56,12.57,12.46
12.57,12.55,12.63,12.52
12.54,12.55,12.61,12.49
12.52,12.42,12.56,12.33
12.42,12.45,12.47,12.40
12.46,12.46,12.46,12.37
12.50,12.48,12.55,12.39
12.50,12.70,12.70,12.50
12.74,12.70,12.74,12.68
12.70,12.80,12.82,12.70
12.90,13.25,13.25,12.81
13.11,13.00,13.11,12.93
12.87,12.84,12.98,12.84
12.88,12.83,12.89,12.71
12.80,12.75,12.93,12.69
12.69,12.71,12.77,12.68
12.68,12.68,12.73,12.68
12.71,12.75,12.77,12.68
12.80,12.71,12.87,12.71
12.71,12.57,12.72,12.57
12.57,12.48,12.65,12.48
12.51,12.44,12.54,12.42
12.50,12.42,12.50,12.35
12.43,12.42,12.45,12.31
12.42,12.44,12.44,12.32
12.44,12.56,12.56,12.41
12.50,12.70,12.70,12.50
12.71,12.66,12.71,12.61
12.73,12.75,12.76,12.69
12.70,12.73,12.75,12.66
12.68,12.84,12.91,12.68
12.91,12.88,12.93,12.80
12.99,12.83,12.99,12.80
12.83,12.93,12.93,12.78
13.00,12.90,13.00,12.85
12.94,12.93,13.02,12.88
12.88,12.92,12.98,12.88
12.94,12.98,12.98,12.93
13.00,13.03,13.03,12.95
12.98,12.98,13.05,12.96
12.99,12.97,13.00,12.97
12.99,12.85,13.00,12.85
12.90,12.83,12.94,12.83
12.85,12.84,12.90,12.78
12.92,12.84,12.92,12.73
12.94,12.94,12.96,12.86
12.94,12.99,13.00,12.93
12.97,12.92,12.97,12.87
12.82,12.87,12.98,12.82
12.88,12.84,12.88,12.75
12.90,12.77,12.93,12.70
12.55,12.71,12.74,12.55
12.81,12.86,12.88,12.70
12.87,12.97,13.03,12.87
13.04,13.10,13.10,13.03
13.12,12.99,13.14,12.92
13.06,13.09,13.22,12.81
13.09,12.85,13.09,12.73
12.73,12.78,12.90,12.69
12.47,12.96,12.96,12.47
12.90,12.89,12.92,12.85
12.86,13.08,13.10,12.86
13.15,13.03,13.15,12.97
13.17,13.08,13.17,12.99
13.10,13.16,13.17,13.02
13.13,13.10,13.13,12.95
13.07,13.20,13.23,12.98
13.11,13.25,13.25,13.00
13.25,13.25,13.25,13.17
13.25,13.13,13.25,13.12
13.21,13.06,13.21,12.95
13.12,13.00,13.12,13.00
13.11,13.03,13.11,12.95
13.06,13.04,13.18,13.04
13.14,13.15,13.17,13.08
13.26,13.20,13.26,13.13
13.05,13.15,13.22,13.05
13.02,12.98,13.11,12.96
13.07,13.13,13.15,13.00
13.15,13.09,13.15,13.07
13.05,13.07,13.08,13.03
13.10,13.17,13.18,13.10
13.21,13.13,13.24,13.13
13.19,13.24,13.25,13.19
13.25,13.25,13.25,13.16
13.25,13.24,13.25,13.21
13.46,13.15,13.46,13.09
13.25,13.20,13.25,13.13
13.29,13.19,13.29,13.10
13.24,13.17,13.25,13.13
13.22,13.24,13.25,13.18
13.24,13.16,13.25,13.13
13.14,13.14,13.25,13.06
13.24,13.25,13.25,13.17
13.25,13.35,13.35,13.21
13.37,13.45,13.47,13.37
13.63,13.41,13.63,13.31
13.34,13.11,13.40,13.04
13.21,13.24,13.28,13.17
13.28,13.27,13.28,13.17
13.36,13.34,13.48,13.30
13.49,13.44,13.49,13.35
13.43,13.38,13.47,13.36
13.46,13.38,13.46,13.37
13.38,13.50,13.50,13.38
13.50,13.50,13.50,13.44
13.50,13.57,13.57,13.45
13.70,13.60,13.70,13.57
13.67,13.67,13.68,13.63
13.70,13.62,13.70,13.60
13.68,13.69,13.70,13.63
13.69,13.66,13.70,13.57
13.68,13.67,13.75,13.61
13.75,13.67,13.92,13.67
13.89,13.70,13.89,13.70
13.75,13.62,13.75,13.59
13.70,13.67,13.70,13.61
14.42,13.69,14.42,13.65
13.76,13.76,13.76,13.66
13.79,13.71,13.79,13.67
13.78,13.72,13.78,13.69
13.72,13.80,13.86,13.72
13.89,13.96,14.09,13.89
14.19,14.07,14.19,13.95
14.14,13.97,14.14,13.96
13.74,13.81,14.07,13.74
13.84,13.94,13.99,13.83
13.89,13.76,13.89,13.76
13.65,13.67,13.75,13.65
13.71,13.63,13.72,13.63
13.70,13.66,13.71,13.56
13.47,13.55,13.61,13.47
13.61,13.59,13.66,13.54
13.57,13.53,13.57,13.53
13.63,13.52,13.63,13.51
13.54,13.52,13.59,13.47
13.62,13.49,13.62,13.41
13.52,13.54,13.56,13.45
14.33,13.55,14.33,13.50
13.58,13.57,13.66,13.56
13.69,13.53,13.69,13.46
13.57,13.59,13.61,13.50
13.51,13.67,13.68,13.51
13.68,13.71,13.72,13.68
13.66,13.73,13.80,13.64
13.80,13.73,13.80,13.72
13.78,13.88,13.90,13.75
13.91,13.92,14.00,13.90
13.96,13.89,13.96,13.87
13.86,13.96,13.96,13.86
14.00,13.99,14.00,13.92
13.99,14.00,14.00,13.92
14.00,14.05,14.08,13.98
14.06,14.00,14.06,14.00
14.02,14.04,14.04,14.00
14.05,14.00,14.05,13.89
14.03,13.98,14.08,13.97
14.05,13.97,14.08,13.97
14.04,13.97,14.10,13.97
14.14,13.94,14.14,13.93
13.92,13.82,13.94,13.78
13.71,13.74,13.85,13.67
13.80,13.57,13.80,13.52
13.54,13.53,13.67,13.51
13.53,13.52,13.55,13.42
13.52,13.60,13.63,13.51
13.55,13.68,13.68,13.55
13.72,13.73,13.73,13.67
13.80,13.65,13.80,13.47
13.66,13.69,13.69,13.61
13.63,13.72,13.73,13.63
13.72,13.63,13.76,13.56
13.64,13.62,13.66,13.56
13.62,13.62,13.65,13.48
13.63,13.62,13.75,13.62
13.71,13.84,13.90,13.71
13.84,13.82,13.87,13.74
13.83,13.92,13.94,13.82
13.98,14.25,14.25,13.95
14.38,14.32,14.48,14.27
14.35,14.22,14.38,14.17
14.30,14.15,14.30,14.10
14.36,14.18,14.36,14.10
14.18,14.24,14.24,14.10
14.31,14.27,14.32,14.21
14.29,14.30,14.31,14.22
14.37,14.42,14.42,14.31
14.51,14.56,14.56,14.36
14.56,14.44,14.57,14.28
14.45,14.52,14.52,14.44
14.52,14.55,14.71,14.46
14.56,14.60,14.65,14.44
14.65,14.83,14.83,14.63
14.83,14.82,14.87,14.75
14.80,14.60,14.83,14.55
14.73,14.95,14.95,14.60
14.95,15.01,15.08,14.88
15.09,15.18,15.18,14.98
15.25,15.25,15.25,15.05
15.25,15.16,15.29,15.04
15.15,15.26,15.27,15.08
15.17,15.23,15.23,15.13
15.28,15.25,15.30,15.23
15.34,15.39,15.44,15.25
15.39,15.33,15.50,15.33
15.33,15.40,15.47,15.33
15.33,15.32,15.48,15.27
15.39,15.04,15.39,15.04
15.04,14.25,15.04,14.24
14.17,13.85,14.17,13.81
13.79,13.61,13.80,13.46
13.52,13.57,13.69,13.45
13.49,13.63,13.77,13.49
13.51,13.60,13.74,13.51
13.69,13.67,13.69,13.56
13.61,13.56,13.73,13.56
13.50,13.36,13.63,13.32
13.40,13.36,13.42,13.18
13.34,13.53,13.53,13.31
13.57,13.43,13.66,13.43
13.50,13.47,13.52,13.40
13.49,13.41,13.51,13.22
13.39,13.30,13.39,13.24
13.32,13.30,13.33,13.27
13.42,13.46,13.46,13.27
13.43,13.47,13.58,13.43
13.50,13.45,13.58,13.45
13.50,13.40,13.53,13.35
13.39,13.40,13.47,13.30
13.35,13.43,13.44,13.35
13.40,13.54,13.54,13.40
13.50,13.58,13.59,13.48
13.62,13.63,13.64,13.58
13.51,13.59,13.65,13.51
13.70,13.60,13.70,13.51
13.50,13.64,13.67,13.50
13.72,13.68,13.72,13.64
13.70,13.75,13.78,13.67
13.80,13.81,13.86,13.78
13.87,13.85,13.87,13.82
13.89,13.87,13.93,13.81
13.91,13.99,13.99,13.87
14.00,13.97,14.00,13.91
13.97,13.97,13.97,13.86
13.93,14.00,14.00,13.93
13.94,13.96,14.05,13.94
13.98,14.05,14.05,13.96
14.08,14.12,14.12,14.04
14.17,14.23,14.23,14.14
14.24,14.22,14.24,14.15
14.24,14.17,14.24,14.13
14.24,14.24,14.25,14.18
14.19,14.35,14.42,14.19
14.36,14.05,14.36,14.00
14.05,14.14,14.14,13.96
14.13,14.12,14.20,14.04
14.05,13.92,14.09,13.89
13.99,14.03,14.07,13.98
14.07,14.13,14.13,13.98
14.17,14.22,14.22,14.12
14.23,14.33,14.33,14.21
14.28,14.39,14.39,14.28
14.47,14.37,14.47,14.30
14.39,14.28,14.39,14.27
14.26,14.10,14.26,14.10
14.15,14.11,14.18,14.10
14.20,14.08,14.20,14.08
14.17,13.98,14.17,13.95
14.02,14.15,14.15,13.94
14.19,14.21,14.21,14.11
14.26,14.25,14.26,14.23
14.31,14.26,14.34,14.24
14.32,14.22,14.32,14.19
14.22,14.07,14.22,14.02
13.99,14.01,14.06,13.97
14.10,14.17,14.17,13.98
14.14,14.01,14.18,14.01
14.10,14.08,14.14,14.03
14.12,14.02,14.12,13.98
14.06,14.00,14.14,14.00
14.06,13.91,14.07,13.90
13.95,13.93,14.00,13.91
13.94,13.98,13.98,13.94
14.01,13.99,14.01,13.94
14.05,13.90,14.13,13.83
13.90,13.96,13.97,13.90
14.01,14.02,14.09,13.90
14.00,14.16,14.16,13.96
14.19,14.21,14.21,14.05
14.25,14.28,14.28,14.16
14.30,14.14,14.30,14.04
14.18,14.13,14.18,14.04
14.19,14.08,14.26,14.07
14.12,14.12,14.17,14.10
14.12,14.12,14.17,14.11
14.18,14.26,14.28,14.17
14.30,14.37,14.38,14.30
14.29,14.27,14.35,14.23
14.32,14.30,14.33,14.25
14.36,14.43,14.43,14.36
14.48,14.51,14.52,14.41
14.47,14.38,14.47,14.34
14.44,14.26,14.44,14.20
14.25,14.30,14.34,14.19
14.35,14.34,14.42,14.30
14.56,14.46,14.56,14.25
14.48,14.38,14.48,14.31
14.47,14.39,14.47,14.34
14.44,14.30,14.44,14.29
14.44,14.39,14.44,14.32
14.42,14.43,14.43,14.35
14.48,14.52,14.52,14.39
14.59,14.58,14.59,14.48
14.59,14.28,14.59,14.27
14.35,14.73,14.78,14.27
14.74,14.80,14.90,14.73
15.86,14.87,15.86,14.71
14.87,14.63,14.87,14.53
14.65,14.70,14.72,14.64
14.61,14.57,14.79,14.56
14.63,14.52,14.63,14.47
14.57,14.50,14.62,14.49
14.59,14.47,14.61,14.47
14.62,14.51,14.64,14.51
14.58,14.61,14.61,14.46
14.72,14.67,14.90,14.67
14.67,14.66,14.67,14.63
14.66,14.66,14.66,14.62
14.74,14.66,14.74,14.62
14.66,14.53,14.66,14.48
14.62,14.46,14.62,14.45
14.39,14.48,14.55,14.38
14.51,14.53,14.66,14.44
14.61,14.47,14.61,14.46
14.53,14.46,14.53,14.43
14.48,14.46,14.48,14.43
14.45,14.46,14.56,14.45
14.44,14.40,14.48,14.39
14.43,14.37,14.45,14.37
14.36,14.46,14.46,14.34
14.48,14.45,14.48,14.42
14.49,14.65,14.65,14.44
14.59,14.59,14.69,14.56
14.63,14.57,14.71,14.55
14.57,14.64,14.67,14.54
14.62,14.57,14.65,14.54
14.65,14.66,14.75,14.61
14.75,14.69,14.86,14.69
14.66,14.61,14.78,14.59
14.69,14.70,14.77,14.60
14.78,14.62,14.78,14.62
14.67,14.72,14.76,14.64
14.77,14.76,14.78,14.69
14.74,14.66,14.83,14.65
14.70,14.55,14.78,14.55
14.50,14.53,14.59,14.46
14.58,14.63,14.63,14.53
14.68,14.72,14.74,14.64
14.77,14.57,14.77,14.51
14.66,14.53,14.66,14.52
14.64,14.57,14.64,14.53
14.60,14.63,14.63,14.50
14.52,14.43,14.56,14.41
14.35,14.40,14.51,14.35
14.47,14.54,14.56,14.46
14.62,14.41,14.62,14.34
14.51,14.47,14.55,14.46
14.55,14.37,14.58,14.37
14.43,14.42,14.46,14.36
14.36,14.41,14.48,14.35
14.39,14.31,14.39,14.28
14.25,14.29,14.32,14.25
14.35,14.63,14.63,14.35
14.68,14.70,14.84,14.63
14.79,14.70,14.89,14.68
14.81,14.75,14.82,14.68
14.84,14.69,14.85,14.64
14.85,14.57,14.85,14.51
14.79,14.45,14.79,14.26
14.50,14.61,14.63,14.46
14.80,14.85,14.94,14.70
14.94,14.91,14.94,14.82
15.03,14.76,15.03,14.76
14.92,14.95,14.97,14.88
15.04,14.88,15.04,14.76
14.98,14.92,14.98,14.84
15.14,14.98,15.14,14.92
15.00,15.04,15.05,14.94
15.09,14.90,15.12,14.87
14.98,14.77,14.98,14.77
14.89,14.87,14.92,14.75
14.92,14.80,14.92,14.77
14.85,14.74,14.85,14.73
14.74,14.66,14.82,14.62
14.66,14.55,14.66,14.54
14.63,14.50,14.67,14.49
14.58,14.46,14.58,14.41
14.49,14.30,14.49,14.30
14.29,14.10,14.30,14.08
14.16,13.90,14.16,13.87
13.97,13.96,13.97,13.72
13.93,14.00,14.03,13.88
13.97,13.99,14.02,13.94
13.99,14.04,14.09,13.88
14.04,13.95,14.06,13.94
14.02,13.96,14.03,13.91
13.89,13.84,13.89,13.75
13.87,13.89,13.90,13.80
13.89,13.93,13.94,13.86
14.05,14.19,14.19,14.03
14.27,14.26,14.29,14.13
14.32,14.30,14.32,14.21
14.38,14.35,14.38,14.25
14.38,14.34,14.44,14.33
14.29,14.36,14.40,14.28
14.40,14.33,14.40,14.32
14.38,14.47,14.47,14.32
14.41,14.33,14.50,14.33
14.39,14.39,14.44,14.27
14.40,14.45,14.45,14.24
14.37,14.55,14.60,14.37
14.65,14.57,14.65,14.54
14.65,14.57,14.65,14.52
14.67,14.59,14.67,14.54
14.65,14.69,14.69,14.56
14.78,14.66,14.79,14.62
14.67,14.53,14.70,14.43
14.47,14.41,14.54,14.36
14.47,14.42,14.47,14.36
14.47,14.42,14.47,14.35
14.45,14.41,14.58,14.41
14.49,14.47,14.51,14.44
14.54,14.54,14.58,14.48
14.55,14.64,14.64,14.49
14.71,14.76,14.77,14.69
14.79,14.74,14.79,14.66
14.74,14.73,14.74,14.63
14.80,14.80,14.84,14.80
14.83,14.80,14.89,14.80
14.89,14.69,14.89,14.61
14.71,14.75,14.75,14.67
14.80,14.77,14.80,14.61
14.81,14.68,14.81,14.68
14.78,14.73,14.79,14.71
14.82,14.80,14.83,14.72
14.80,14.75,14.88,14.70
14.80,14.72,14.82,14.65
14.66,14.80,14.80,14.64
14.70,14.59,14.74,14.58
14.64,14.67,14.67,14.50
14.62,14.52,14.72,14.50
14.55,14.41,14.60,14.41
14.52,14.36,14.55,14.36
14.34,14.29,14.39,14.23
14.41,14.30,14.41,14.25
14.25,13.98,14.26,13.90
13.99,13.87,13.99,13.80
13.87,13.87,13.92,13.70
13.77,13.57,13.82,13.56
13.50,13.46,13.50,13.22
13.40,13.66,13.71,13.40
13.69,13.69,13.78,13.55
13.62,13.85,13.86,13.62
13.87,13.74,13.87,13.66
13.87,13.76,13.92,13.75
13.83,13.85,13.85,13.63
13.96,13.71,13.96,13.65
13.81,13.84,13.85,13.72
13.93,14.01,14.01,13.84
14.03,13.97,14.06,13.93
14.02,13.95,14.02,13.89
13.96,13.81,13.96,13.81
13.78,13.86,13.96,13.78
13.81,14.01,14.11,13.81
14.11,13.92,14.39,13.92
14.02,13.95,14.02,13.89
14.03,13.90,14.03,13.87
13.97,13.79,13.97,13.79
13.87,13.88,13.89,13.80
13.80,13.84,15.00,13.80
13.89,13.83,13.89,13.77
13.88,13.75,13.91,13.74
14.25,13.79,14.25,13.74
13.76,13.78,13.85,13.73
13.74,13.76,13.81,13.70
13.72,13.78,13.86,13.72
13.87,13.80,13.87,13.78
13.81,13.80,13.85,13.77
13.86,13.80,13.86,13.78
13.80,13.86,13.86,13.70
13.87,13.91,13.91,13.79
13.88,13.92,13.92,13.78
13.88,13.85,13.90,13.81
13.90,13.92,13.93,13.81
13.92,13.83,13.92,13.77
13.82,13.87,13.89,13.82
13.90,13.87,13.94,13.77
13.87,13.84,13.91,13.80
13.90,13.82,14.04,13.81
13.95,13.71,13.96,13.66
13.77,13.69,13.80,13.68
13.75,13.60,13.75,13.60
13.68,13.51,13.68,13.46
13.43,13.51,13.57,13.43
13.53,13.54,13.62,13.52
13.50,13.55,13.62,13.48
13.55,13.39,13.55,13.39
13.48,13.46,13.55,13.41
13.47,13.37,13.47,13.30
13.44,13.23,13.48,13.22
13.20,13.23,13.25,13.03
13.30,13.05,13.30,12.95
13.04,12.71,13.07,12.71
12.71,12.60,12.81,12.58
12.60,12.68,12.72,12.41
12.70,12.75,12.79,12.35
12.78,12.81,12.92,12.69
12.83,12.70,12.96,12.68
12.68,12.53,12.69,12.50
12.45,12.33,12.45,12.33
12.32,12.26,12.37,12.20
12.27,12.35,12.38,12.14
12.38,12.44,12.45,12.32
12.49,12.37,12.55,12.34
