ROST,Ross Stores,NASDAQ
56.62,56.42,56.88,55.89
56.35,56.06,56.63,55.33
56.47,56.70,56.94,56.11
56.72,57.12,57.52,56.47
57.00,58.40,58.55,56.74
58.67,58.51,58.86,57.76
58.75,58.40,58.93,58.19
58.12,57.13,58.60,57.04
57.29,56.28,57.63,56.08
56.62,57.29,57.53,56.30
57.52,56.00,57.59,55.84
56.07,57.02,57.45,55.79
56.62,55.06,56.77,54.87
54.85,55.00,56.07,54.35
52.83,52.88,53.61,51.00
52.45,51.50,53.58,51.17
52.79,53.86,53.87,52.75
53.61,54.08,54.74,52.84
54.05,54.26,54.35,53.71
54.15,52.76,54.26,52.56
52.53,52.29,52.76,51.95
52.27,53.02,53.06,51.43
52.36,51.78,53.08,51.59
51.60,51.73,52.52,51.46
50.41,52.28,53.07,50.09
52.75,52.55,53.52,51.23
52.55,52.30,52.65,51.82
51.29,52.85,53.02,50.86
53.36,52.09,53.66,51.81
53.00,53.17,53.37,52.22
53.41,52.40,53.49,52.02
52.30,52.67,53.59,52.28
52.76,54.40,54.43,52.42
55.36,56.19,57.90,55.00
55.46,54.63,56.40,54.38
54.75,53.11,55.38,53.04
53.04,54.60,54.75,52.56
54.94,55.60,56.61,54.81
56.28,57.47,57.58,55.94
56.74,57.33,58.06,56.72
57.92,56.97,57.92,56.80
57.02,57.58,57.68,56.55
57.31,57.45,57.82,57.00
57.72,57.69,57.99,56.77
57.90,57.31,58.16,57.18
57.81,56.39,58.01,56.01
56.38,55.27,57.17,55.12
55.28,55.41,55.79,54.63
55.13,55.06,55.68,54.65
55.16,54.51,55.36,54.40
54.61,54.67,55.09,54.04
54.18,53.40,54.34,53.09
53.19,53.29,54.53,53.17
53.18,54.75,54.99,52.74
54.93,54.26,55.51,54.18
54.81,54.65,55.77,53.76
55.00,55.35,56.01,54.40
55.25,54.03,55.26,52.96
54.10,54.09,54.24,53.45
53.98,53.75,54.88,53.52
54.11,54.30,54.54,53.76
54.41,54.21,54.82,53.65
54.41,54.79,54.93,53.75
54.65,53.05,54.75,53.00
53.21,53.39,53.88,53.15
52.71,54.40,54.51,52.56
54.51,53.47,54.75,53.24
53.80,54.85,55.09,53.66
54.96,55.65,55.76,54.63
55.65,55.88,55.96,55.00
55.82,54.13,55.91,53.63
53.96,53.25,54.55,53.05
53.55,52.34,53.79,51.38
51.91,52.66,52.87,51.49
52.99,52.65,53.32,51.80
52.64,51.93,52.87,51.02
52.24,52.91,52.93,52.09
52.21,50.62,52.50,48.71
48.82,50.22,50.47,48.82
50.61,51.38,51.68,50.54
51.14,50.99,51.41,50.66
50.50,49.80,50.54,49.74
49.36,49.62,50.03,49.00
49.09,49.03,49.89,49.01
48.83,49.41,49.74,48.75
49.87,49.67,50.15,49.49
49.41,50.91,51.06,49.05
50.79,50.28,51.86,49.33
50.08,49.81,50.13,48.91
50.01,50.54,51.40,49.95
50.06,49.62,50.09,49.00
49.36,50.82,51.03,49.23
50.85,50.17,50.99,50.01
50.38,50.95,51.15,49.50
50.70,50.36,50.73,49.86
49.10,49.63,50.71,49.10
50.38,51.10,51.50,49.92
51.43,52.20,52.45,51.10
52.92,52.60,53.00,52.11
52.43,51.58,52.57,51.48
51.74,51.77,52.25,51.66
52.23,51.75,52.43,51.51
51.88,52.15,52.35,51.65
52.47,52.93,53.02,52.39
52.96,53.65,53.91,52.80
53.21,54.06,54.22,53.21
54.00,53.99,54.20,53.50
54.27,53.91,54.31,53.57
54.01,54.53,54.77,53.53
54.14,53.89,54.46,53.27
54.04,54.86,55.03,53.52
54.58,55.89,56.12,54.39
56.31,56.44,56.62,55.91
56.25,55.43,56.34,55.25
55.68,56.15,56.50,54.99
55.92,55.66,56.06,55.36
55.90,54.66,56.22,54.10
55.15,55.02,55.45,54.62
54.75,54.45,54.96,53.93
54.77,54.26,54.94,53.40
54.04,54.32,54.32,53.31
55.82,55.42,56.62,55.10
55.40,55.74,56.41,55.22
55.66,56.09,56.29,55.43
55.90,56.17,56.46,55.46
56.49,55.78,56.49,55.33
55.78,55.96,56.32,55.58
56.21,56.79,56.84,55.56
56.83,57.10,57.45,56.49
56.65,56.53,57.04,56.20
56.81,57.20,57.45,56.78
57.44,57.48,58.28,57.06
57.60,57.62,57.94,57.09
57.85,58.42,58.90,57.71
58.26,58.50,59.24,58.18
58.01,58.60,58.68,57.70
58.91,58.37,59.09,57.67
58.30,58.99,59.12,58.00
59.25,59.59,59.83,59.08
60.08,60.99,61.02,59.89
60.79,60.49,61.11,59.87
61.41,63.63,64.23,61.41
63.49,64.25,64.41,63.32
63.90,63.84,64.07,62.83
64.11,62.89,64.11,62.62
62.99,64.10,64.14,62.98
63.67,64.58,64.82,63.26
64.23,63.89,64.70,63.67
64.34,63.63,64.50,63.57
63.36,63.57,64.54,62.85
63.73,65.40,65.70,63.48
64.40,63.45,65.02,62.06
63.32,64.05,64.07,62.87
63.75,64.82,65.00,63.05
64.18,64.12,65.09,63.82
64.35,65.58,65.69,64.35
65.15,65.67,65.69,65.05
65.10,64.23,65.37,63.53
63.72,64.88,65.30,63.46
65.50,65.59,66.58,65.17
65.55,65.60,65.96,64.70
65.44,65.13,65.56,64.79
65.19,64.74,65.38,64.55
65.25,64.87,65.61,64.65
65.63,64.34,65.63,63.96
64.50,65.57,65.65,64.29
65.61,65.12,65.70,64.35
65.21,63.30,65.26,63.25
63.34,63.14,63.69,62.98
63.00,62.33,63.28,61.88
62.43,64.01,64.17,62.33
63.64,62.96,63.94,62.95
63.45,62.76,63.64,62.48
62.84,63.11,63.40,62.40
63.10,63.36,63.48,62.77
63.21,63.36,63.57,62.83
63.25,63.18,63.39,62.55
63.26,63.28,63.68,63.10
63.31,63.51,63.98,63.31
63.44,63.85,63.98,63.15
63.70,63.25,63.91,63.21
64.02,63.88,64.75,63.75
64.00,62.20,64.00,62.12
61.93,62.65,62.66,60.15
63.72,63.77,64.75,63.37
64.12,63.95,64.70,63.25
63.53,64.27,64.50,63.07
64.41,64.49,64.55,63.79
64.81,64.07,65.26,63.96
63.93,63.80,64.15,63.58
63.62,63.85,63.93,63.36
63.86,63.78,64.40,63.36
63.65,64.74,65.00,63.57
64.56,65.06,65.73,64.50
65.17,64.92,65.41,64.64
64.98,65.53,65.60,64.88
65.33,66.06,66.10,64.64
66.35,66.52,66.67,65.56
66.58,66.99,67.45,66.18
67.08,65.46,67.21,65.28
65.42,65.20,65.70,64.80
65.44,65.60,66.00,65.16
65.51,64.85,65.69,64.44
67.41,68.61,69.00,66.90
68.17,69.89,70.02,68.17
69.67,69.44,69.73,68.56
69.52,69.92,70.14,69.33
69.63,69.53,70.25,69.32
69.03,70.91,70.96,69.03
70.69,71.77,71.81,70.61
71.58,70.72,71.93,70.55
70.62,70.66,71.19,70.46
70.74,71.16,71.67,70.69
71.06,71.14,71.79,70.62
71.04,71.82,71.90,70.50
71.54,70.71,72.70,70.51
70.35,70.26,70.67,69.10
70.24,70.86,71.44,69.72
71.14,71.67,72.19,70.98
71.68,72.04,72.17,71.05
72.55,71.51,72.78,71.07
71.27,72.03,72.30,70.81
72.61,72.41,72.86,71.18
72.17,71.91,72.43,71.20
72.21,70.67,72.38,70.30
70.54,71.33,71.75,69.88
71.06,71.29,71.93,70.51
70.65,70.56,70.86,70.11
70.30,71.70,71.96,69.73
71.27,70.46,71.84,69.79
69.20,69.84,70.33,69.11
69.32,69.15,69.99,68.69
69.61,69.80,70.54,68.50
70.26,69.60,70.33,68.88
70.04,68.61,70.04,68.27
68.60,67.99,68.90,67.94
67.70,68.92,69.21,67.45
69.24,69.73,70.11,68.72
69.99,70.23,70.99,69.49
70.23,70.09,71.14,70.04
69.91,70.18,70.32,69.67
70.60,71.71,71.74,70.32
71.56,71.12,71.90,70.44
71.34,71.55,71.77,70.93
71.45,71.33,71.74,70.56
71.19,72.42,73.25,71.19
72.75,71.80,72.98,71.75
71.45,70.90,72.00,70.17
71.06,70.60,71.10,69.89
70.67,71.25,71.48,70.42
70.72,71.22,72.00,70.72
71.36,71.48,71.69,70.77
70.95,70.75,71.27,70.15
70.80,71.21,71.28,69.95
70.39,70.74,70.86,69.63
70.74,70.57,70.96,70.25
71.30,72.46,72.61,71.17
72.45,72.26,72.64,72.09
72.11,72.46,72.55,71.86
72.71,72.50,73.01,72.11
72.76,72.96,73.03,72.18
73.02,74.02,74.18,72.74
74.01,73.69,74.24,73.53
74.17,73.40,74.60,73.24
73.39,73.35,73.80,72.46
73.23,73.45,74.05,72.88
75.08,78.55,79.36,74.81
79.11,78.19,79.63,77.96
78.48,78.58,79.09,77.97
78.98,79.76,80.58,78.65
79.60,81.08,81.15,79.32
81.33,82.44,83.11,80.77
82.70,82.64,82.92,82.09
82.46,81.76,82.67,81.49
81.64,81.00,82.06,80.72
80.73,81.86,81.90,79.78
80.66,80.78,81.69,80.00
80.36,80.79,81.04,79.26
80.07,80.40,80.98,79.88
80.75,79.60,80.96,79.56
79.62,81.16,81.55,79.09
80.76,82.21,82.33,80.60
82.02,81.71,82.41,81.49
82.02,81.96,82.40,81.22
81.94,80.72,82.55,80.61
80.30,80.10,80.76,79.68
79.21,79.11,79.91,78.84
79.14,77.93,79.38,77.88
77.90,78.22,79.14,77.90
77.79,77.62,78.15,76.84
77.37,77.68,78.31,77.01
77.26,76.23,77.33,76.20
76.25,76.45,76.84,75.82
77.09,76.77,77.52,76.58
76.01,75.59,76.60,75.20
75.60,75.09,75.78,74.49
75.89,75.18,76.76,75.16
74.99,76.11,76.55,74.63
76.31,78.24,78.31,75.39
77.81,78.25,78.75,77.37
77.41,79.09,79.25,77.29
78.97,77.60,79.36,77.30
77.51,78.18,78.35,77.09
78.39,80.31,80.44,78.39
80.32,79.34,80.49,79.09
79.77,80.12,80.50,79.61
80.37,81.27,81.35,79.77
81.25,81.20,81.72,80.82
81.11,81.07,81.64,80.57
81.20,81.27,81.56,80.16
80.70,80.08,81.16,79.25
79.60,78.97,80.20,78.61
79.18,78.82,79.64,78.60
79.39,78.52,79.98,78.29
78.76,77.77,79.19,77.47
77.88,77.67,78.01,76.92
77.34,77.20,77.67,77.02
77.80,77.73,78.38,77.65
77.54,77.23,77.93,76.99
77.64,77.82,79.18,77.64
77.62,78.16,78.36,77.02
77.55,76.68,77.88,76.24
77.16,77.59,77.97,76.29
77.42,75.34,77.44,75.18
75.67,76.14,77.20,75.67
75.38,75.77,76.62,75.00
76.10,76.31,76.97,75.01
75.65,74.06,76.28,74.04
74.12,76.21,76.38,73.77
75.86,74.47,77.26,74.33
75.40,73.56,76.31,72.15
72.40,69.74,75.80,69.02
70.60,70.99,71.45,67.25
69.30,68.49,70.80,68.34
69.61,71.07,71.96,69.10
71.49,71.68,72.66,69.44
71.85,72.03,72.22,70.39
71.45,72.99,73.40,70.48
72.92,71.80,73.45,70.77
67.55,70.84,72.40,67.00
70.04,70.03,71.10,69.24
71.59,70.89,71.78,70.43
71.03,73.65,74.50,70.82
73.70,73.92,74.47,72.49
74.13,71.76,74.72,71.68
71.25,73.65,73.94,70.42
74.10,75.51,75.52,73.16
75.16,76.44,76.83,75.16
76.53,76.55,77.68,75.85
76.76,74.77,77.25,74.72
73.78,73.60,74.52,73.36
72.02,73.93,74.04,71.55
74.60,75.60,75.67,74.24
75.40,74.95,76.08,74.59
74.20,74.09,75.35,73.50
73.02,75.79,75.87,73.00
75.75,76.98,77.49,75.47
77.17,76.96,77.89,75.63
77.56,78.98,79.27,77.27
79.44,80.67,81.65,79.04
79.53,81.24,81.80,79.00
81.31,81.14,82.98,80.00
81.10,79.73,81.86,79.69
78.00,78.38,79.27,77.17
77.96,79.53,79.69,77.70
79.81,80.95,80.97,79.07
82.10,80.56,82.57,80.13
80.96,79.39,81.26,79.29
80.60,78.39,81.47,77.07
77.77,78.69,80.20,76.81
78.74,76.41,79.23,76.36
75.81,77.14,77.25,74.48
77.53,78.24,78.28,75.64
78.60,80.76,82.04,78.29
81.16,81.99,82.80,80.84
83.00,84.27,84.28,82.35
84.36,84.95,85.01,83.28
85.42,83.47,85.42,83.44
83.26,83.35,84.21,82.60
84.19,85.00,85.00,83.40
84.25,83.56,85.67,83.36
83.48,84.85,85.58,82.84
85.58,85.34,86.50,84.96
85.35,85.05,86.25,84.57
86.06,87.21,87.22,85.68
87.20,87.84,88.71,86.98
87.63,87.65,88.47,87.29
88.50,85.98,88.53,85.32
88.09,88.39,89.11,87.15
88.22,87.57,88.88,86.95
87.80,87.73,89.25,87.66
86.62,87.02,87.88,86.10
87.71,86.63,87.74,86.09
87.17,89.19,89.63,85.68
89.08,89.41,89.81,88.19
89.15,89.62,89.77,88.22
89.99,90.32,90.69,88.81
88.95,86.62,89.42,86.30
87.60,88.07,88.29,86.63
88.77,89.77,90.10,87.97
89.84,88.99,89.86,88.76
88.53,89.86,90.36,88.44
88.92,87.89,89.07,87.42
87.28,86.95,87.96,85.39
86.92,86.10,87.23,84.56
85.26,86.91,87.31,85.23
86.95,86.41,87.09,86.00
85.85,85.34,86.77,85.16
84.52,85.43,85.92,83.98
87.07,87.51,88.64,86.95
87.94,89.40,89.49,87.50
91.20,89.09,91.43,88.23
89.29,92.28,92.79,89.16
93.16,92.42,93.18,92.30
93.73,93.32,93.79,92.81
93.47,92.99,93.47,92.10
92.90,93.09,93.52,92.09
92.73,92.31,93.18,92.05
92.64,93.58,93.62,92.39
93.15,93.50,93.63,92.49
94.28,92.90,95.24,92.66
92.60,92.83,93.24,92.01
93.57,92.82,93.83,92.65
46.75,47.00,47.51,46.30
47.34,46.25,47.90,46.13
47.02,47.86,47.96,46.97
47.91,47.81,48.15,47.31
47.84,47.66,48.07,47.50
47.75,48.24,48.25,47.56
48.25,48.97,49.15,48.09
49.13,48.48,49.13,48.19
48.54,48.56,48.86,48.11
48.53,47.53,48.53,47.50
48.47,47.29,48.53,47.05
47.29,47.62,48.38,47.05
48.05,50.42,50.60,47.75
50.47,50.74,50.92,50.12
50.83,50.38,50.84,50.18
50.78,50.31,50.80,50.02
50.37,50.70,50.79,50.23
50.81,51.15,51.25,50.72
50.98,51.15,51.49,50.85
51.61,51.66,52.06,51.36
51.60,51.49,51.87,51.26
51.64,51.13,51.74,50.40
51.02,51.53,51.63,50.97
51.64,51.71,51.77,51.16
51.57,52.02,52.10,51.56
51.84,52.38,52.47,51.72
52.71,51.63,52.71,51.52
51.62,51.09,51.80,50.84
50.84,50.70,51.00,50.26
50.90,50.82,51.00,50.07
51.01,51.23,51.64,50.97
52.04,51.19,52.53,51.09
51.89,51.76,52.32,51.39
51.64,51.32,51.66,50.91
51.24,51.97,52.08,51.24
51.95,51.64,52.21,51.31
51.61,51.86,51.92,51.47
51.40,51.95,51.97,51.18
52.15,51.94,52.24,51.38
51.67,51.90,51.98,51.47
51.90,51.23,52.00,50.97
51.46,51.58,52.00,51.36
51.50,51.83,52.03,51.25
51.92,52.05,52.20,51.75
52.16,52.94,53.62,52.16
53.04,52.69,53.31,52.69
52.68,52.79,52.98,52.52
52.60,53.09,53.29,52.38
53.02,53.59,53.71,52.83
53.44,53.33,53.50,53.12
54.22,54.25,54.27,53.80
54.22,53.90,54.26,53.63
53.68,54.93,55.05,53.51
54.64,54.73,54.98,54.61
54.71,54.93,55.12,54.21
55.22,55.36,55.61,55.14
55.59,55.98,56.22,55.42
56.40,56.61,56.68,56.10
56.92,56.95,57.06,56.40
57.15,56.57,57.20,56.37
56.20,56.35,56.71,54.71
56.17,55.79,56.86,55.58
55.61,55.71,56.12,55.51
55.66,56.83,57.12,55.58
57.00,57.38,57.59,56.77
56.87,57.23,57.34,56.75
57.00,57.11,57.20,56.12
57.54,58.76,58.78,57.51
58.89,59.00,59.05,58.57
58.99,59.34,59.35,58.31
59.31,58.75,59.32,58.38
58.99,58.10,59.01,57.95
58.22,58.53,58.84,58.22
58.45,58.40,58.82,58.10
58.09,58.37,58.61,58.00
59.44,59.81,60.02,58.31
58.94,59.20,59.40,58.53
58.82,57.19,59.09,56.96
57.53,58.15,58.37,57.40
58.47,59.05,59.60,58.31
59.07,59.06,59.64,58.78
59.11,59.22,59.27,58.43
59.39,59.70,59.97,58.98
59.56,60.34,60.54,59.35
60.18,59.92,60.49,59.57
60.21,60.03,60.31,59.74
59.79,59.70,59.82,59.00
59.78,59.32,60.14,58.71
59.59,60.49,60.50,59.52
60.30,61.17,61.48,60.07
61.50,62.22,62.55,61.27
62.20,61.50,62.20,61.05
61.58,62.46,63.08,61.50
62.37,63.85,63.94,62.15
63.76,63.71,64.79,63.37
63.30,62.44,63.88,62.38
62.32,62.24,63.29,61.92
61.75,60.98,61.99,59.92
60.48,61.17,61.89,60.20
61.78,61.79,62.40,61.20
61.62,61.59,62.28,61.50
61.31,60.54,61.61,60.53
60.41,61.18,62.06,60.40
61.49,62.21,62.53,61.38
62.49,60.64,63.74,60.60
60.56,60.66,61.68,60.35
59.85,60.35,60.40,57.37
60.37,61.26,61.90,60.27
61.18,62.02,62.19,60.83
62.00,62.42,62.65,61.76
62.55,62.47,62.86,61.95
62.86,62.96,63.44,62.17
62.60,62.55,62.89,62.15
62.42,63.23,63.69,62.15
62.56,61.59,62.74,61.12
61.47,61.96,62.23,61.10
61.80,62.31,62.50,61.42
62.52,63.76,63.84,62.51
64.47,62.92,64.50,62.80
62.89,64.50,64.54,62.89
65.21,63.76,65.36,63.70
64.05,65.04,65.08,63.79
65.00,64.24,65.20,64.09
64.57,65.52,66.05,64.41
65.56,66.61,66.75,65.50
66.83,68.20,68.29,66.30
68.69,67.91,69.46,67.68
68.17,67.53,68.19,66.82
67.52,66.15,67.75,65.92
66.39,66.48,66.69,65.62
66.06,65.42,66.23,65.15
65.46,66.24,66.49,65.35
66.52,63.70,66.52,63.10
63.02,61.67,63.15,59.75
62.66,62.47,62.93,61.60
62.51,63.22,64.21,62.51
63.23,62.78,63.28,62.27
64.00,67.19,67.41,64.00
67.27,67.12,67.55,66.51
67.10,66.89,67.50,66.69
67.08,66.88,67.72,66.68
66.91,66.72,67.04,66.21
66.46,67.64,67.90,66.24
67.53,68.21,68.66,67.29
68.02,68.51,69.00,67.77
68.74,69.23,69.56,68.29
68.99,69.23,70.04,68.82
69.25,68.54,69.40,67.86
68.29,67.41,68.78,67.12
66.52,66.90,67.09,65.65
67.04,66.42,67.25,66.04
66.66,66.67,67.18,66.17
66.00,66.52,67.10,65.50
66.99,67.26,67.89,66.68
67.20,67.12,67.52,66.85
67.10,66.44,67.32,66.30
66.91,66.11,66.92,65.73
66.06,66.27,66.89,65.51
67.08,68.12,68.23,67.02
68.08,67.82,68.31,67.45
68.27,68.10,68.50,67.85
67.89,68.29,68.49,67.89
68.18,67.79,68.40,67.10
67.75,67.16,67.75,66.53
67.71,67.68,67.75,66.89
68.13,67.54,68.40,67.01
67.82,68.50,68.84,67.78
67.42,68.46,69.60,66.82
68.72,69.47,69.85,67.79
70.44,69.70,70.82,69.53
69.91,69.61,70.05,69.39
69.40,69.75,70.05,69.40
69.53,69.18,69.63,68.95
69.05,69.89,70.00,69.04
69.89,69.66,70.00,69.19
69.55,69.57,69.98,69.35
69.65,69.98,70.07,69.37
69.66,69.41,70.35,69.38
69.92,69.19,70.08,69.01
69.14,69.47,69.68,69.09
69.33,68.27,69.69,68.21
68.78,69.25,69.37,68.54
69.42,68.13,69.60,67.81
67.89,66.88,67.91,66.79
66.64,66.27,66.91,66.18
66.54,66.69,67.10,66.38
66.95,67.85,67.99,66.70
68.00,68.04,68.10,67.25
67.75,67.35,67.84,67.15
67.28,65.77,67.33,65.68
65.87,65.70,66.00,64.96
65.68,67.06,67.18,65.40
67.15,65.91,67.15,65.89
65.27,65.85,66.45,65.27
66.14,64.73,66.14,64.72
64.62,64.77,65.04,64.44
64.80,64.90,65.19,64.25
63.71,64.59,64.69,62.52
64.55,66.15,66.29,64.38
66.71,65.95,66.83,65.52
66.17,66.68,66.88,66.07
66.90,65.40,67.05,64.69
65.98,66.10,66.63,65.68
65.80,65.27,66.24,65.15
65.00,63.78,65.54,63.76
63.76,64.18,64.77,63.73
64.65,62.17,64.73,62.16
62.25,61.73,62.36,61.58
61.73,62.28,62.39,61.70
61.80,63.03,63.26,61.80
63.03,61.81,63.18,61.32
62.01,62.62,62.96,61.83
62.64,61.88,62.71,61.54
61.59,60.32,61.96,59.88
59.69,61.35,61.61,59.40
61.61,61.00,61.65,60.73
61.21,60.65,61.58,60.08
60.90,60.92,61.08,60.42
60.80,60.95,61.16,60.08
59.75,57.13,59.75,56.11
57.49,56.87,57.86,56.68
57.00,57.83,57.95,56.69
57.75,57.35,57.88,57.13
56.81,56.26,57.41,56.19
56.09,55.67,56.66,55.54
55.41,55.22,55.71,54.82
55.25,55.19,55.45,54.95
55.13,56.58,57.03,55.05
56.79,55.13,56.95,55.05
53.83,54.44,54.65,52.25
53.97,53.74,54.42,53.40
54.11,55.55,55.60,54.03
55.52,55.32,55.82,54.53
55.48,55.59,55.92,55.35
55.98,55.91,56.03,55.49
55.91,56.84,56.86,55.80
57.40,57.05,57.67,56.70
57.07,57.57,57.63,56.52
57.55,57.57,57.88,57.18
57.62,57.08,57.69,56.92
57.41,56.37,57.62,56.32
56.48,55.41,56.74,55.39
55.72,55.35,55.93,55.04
55.16,55.22,55.56,54.84
55.38,55.49,55.70,55.13
55.62,55.28,55.96,55.26
55.56,54.70,55.74,54.58
54.77,54.41,54.97,53.92
54.41,53.54,54.80,53.49
53.33,53.20,53.67,53.14
53.29,54.66,54.69,53.22
54.86,54.41,54.89,54.22
54.26,53.79,55.54,53.54
54.05,53.26,54.22,52.93
52.59,53.93,54.19,52.16
53.74,53.77,53.92,53.25
53.70,52.39,53.89,52.34
52.50,53.14,53.29,52.01
52.91,53.21,53.92,52.90
52.95,54.09,54.24,52.89
54.27,54.44,54.55,53.04
56.73,58.78,59.12,56.70
58.79,57.95,58.82,57.76
57.70,57.57,57.96,57.24
57.28,56.82,57.70,56.78
57.88,56.90,58.34,56.52
56.96,57.30,57.41,56.37
57.31,56.57,57.51,56.48
56.56,56.25,56.90,56.11
56.12,58.00,58.06,56.06
57.78,57.57,57.92,57.25
57.52,58.27,58.50,57.52
58.07,58.22,58.24,57.51
58.12,58.87,59.17,57.70
58.74,59.09,59.27,58.69
60.20,61.15,61.25,60.07
61.25,61.09,61.35,60.76
61.22,60.31,61.27,60.13
60.32,59.41,60.44,59.35
59.27,59.88,60.13,59.20
59.87,59.70,59.96,59.19
60.17,59.43,60.18,59.31
59.20,58.59,59.83,58.52
58.70,59.60,59.95,58.60
59.36,59.11,59.74,58.58
58.74,60.29,62.07,58.74
60.79,61.06,61.71,60.45
60.79,60.86,61.06,60.40
60.98,60.66,60.99,60.18
60.80,60.44,61.35,60.40
60.25,60.38,60.72,60.02
60.42,59.91,60.78,59.10
60.10,59.93,60.10,59.13
59.80,58.70,59.99,58.62
58.67,57.74,58.78,57.70
57.87,58.16,58.31,56.93
58.42,56.56,58.47,56.53
56.57,56.23,57.07,56.18
56.25,57.56,57.92,56.18
57.73,58.00,58.56,57.57
57.89,58.13,58.24,57.22
57.71,58.90,58.97,57.50
58.97,59.36,59.60,58.66
59.23,59.70,59.74,59.00
59.61,55.23,59.61,54.86
55.75,56.20,56.81,55.50
56.01,56.18,56.57,55.86
56.18,55.90,56.49,55.73
56.09,55.29,56.30,55.12
55.48,55.87,56.29,55.36
55.65,56.28,56.77,55.64
55.56,56.04,56.25,55.42
55.97,55.46,56.10,55.07
55.87,56.17,56.24,55.42
56.26,58.06,58.39,55.56
57.84,59.21,59.60,57.59
59.15,59.04,59.56,58.87
59.43,59.43,59.98,59.19
58.89,60.05,60.27,58.83
60.11,60.62,60.68,59.67
60.49,59.83,60.60,59.68
60.00,59.41,60.14,59.29
59.44,59.26,60.15,58.85
59.38,60.08,60.31,59.30
59.20,59.32,59.57,58.96
59.14,59.32,59.38,58.92
59.24,59.61,59.97,58.60
59.68,60.24,60.25,59.61
63.02,63.80,65.00,62.96
64.02,64.67,64.81,63.39
63.45,63.07,64.48,62.90
63.35,63.80,63.86,63.09
63.30,62.99,63.83,62.63
63.28,62.51,63.28,62.04
62.48,62.86,63.07,62.43
62.99,63.00,63.23,62.30
63.71,63.70,64.33,63.10
63.66,63.62,64.47,63.41
63.96,65.03,65.17,63.77
64.95,65.12,65.40,64.75
65.25,65.72,65.97,65.20
65.91,66.07,66.12,65.39
65.96,64.99,66.11,64.83
64.99,64.66,65.27,64.24
65.28,65.70,65.99,65.02
65.75,65.20,65.94,64.78
65.44,66.50,66.50,65.11
66.34,66.13,66.49,65.64
65.99,65.73,66.60,65.41
65.93,65.85,66.12,65.21
65.82,64.95,65.82,64.82
65.00,65.73,66.18,64.95
65.87,66.21,66.22,65.19
65.81,64.88,66.11,64.67
65.17,65.59,65.68,64.90
65.04,65.12,65.50,64.63
65.24,66.17,66.35,64.94
66.30,65.20,66.48,64.80
65.24,65.08,65.42,64.30
65.32,65.84,66.17,64.32
66.23,66.23,66.44,65.85
65.72,65.13,66.00,64.80
65.36,64.67,65.71,64.63
64.36,64.32,65.82,63.71
64.43,64.81,64.82,63.57
64.70,64.65,65.13,64.25
64.64,63.95,64.97,63.56
64.10,63.66,64.16,62.73
64.13,64.87,64.95,63.68
64.95,64.78,65.20,64.38
64.01,63.84,64.49,63.49
64.23,63.53,64.37,63.36
64.20,65.34,65.66,63.92
65.34,64.86,65.95,64.22
65.41,64.54,65.41,63.98
64.36,65.31,65.45,64.34
65.15,64.24,65.72,64.14
63.75,63.40,63.87,63.03
