NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ
13.93,13.94,13.94,13.90
13.96,13.95,13.96,13.92
13.96,13.98,13.98,13.91
13.89,13.93,13.95,13.89
13.92,13.93,13.95,13.88
13.93,13.91,13.94,13.85
13.92,13.89,13.92,13.82
13.88,13.86,13.88,13.82
13.88,13.79,13.88,13.73
13.79,13.71,13.80,13.69
13.82,13.74,13.82,13.70
13.74,13.83,13.83,13.71
13.80,13.81,13.84,13.75
13.81,13.87,13.87,13.78
13.86,13.84,13.87,13.80
13.81,13.83,13.83,13.80
13.78,13.88,13.88,13.78
13.87,13.87,13.88,13.82
13.84,13.80,13.87,13.78
13.82,13.75,13.83,13.71
13.75,13.79,13.79,13.71
13.78,13.82,13.82,13.77
13.81,13.86,13.86,13.80
13.82,13.85,13.87,13.79
13.83,13.80,13.86,13.78
13.82,13.82,13.85,13.80
13.85,13.94,13.97,13.85
13.97,13.95,13.97,13.90
13.90,13.99,14.00,13.90
13.99,14.04,14.06,13.99
14.03,14.08,14.08,14.03
14.01,14.10,14.10,14.01
14.10,14.14,14.14,14.08
14.16,14.23,14.23,14.13
14.23,14.33,14.33,14.20
14.34,14.28,14.37,14.26
14.31,14.27,14.32,14.26
14.27,14.30,14.36,14.26
14.36,14.41,14.43,14.35
14.46,14.51,14.52,14.37
14.52,14.57,14.58,14.52
14.57,14.62,14.62,14.56
14.65,14.73,14.75,14.59
14.77,14.82,14.85,14.73
14.88,14.89,14.93,14.78
14.80,14.89,14.89,14.77
14.76,14.87,14.93,14.75
14.85,14.85,14.86,14.82
14.85,14.91,14.91,14.82
14.87,14.94,15.05,14.87
14.95,14.99,15.00,14.92
14.98,14.91,14.98,14.88
14.92,14.93,14.97,14.90
14.93,14.92,14.99,14.91
14.93,14.96,14.96,14.89
14.91,14.96,14.97,14.90
14.95,14.98,15.00,14.94
15.00,15.04,15.07,14.99
15.06,15.08,15.09,15.03
15.08,15.05,15.08,15.04
15.14,15.15,15.16,15.08
15.13,15.08,15.14,15.04
15.09,15.07,15.13,15.02
15.07,15.09,15.09,15.00
15.03,15.08,15.09,15.02
15.05,15.14,15.14,15.05
15.13,15.12,15.14,15.08
15.07,14.97,15.11,14.87
14.92,14.80,14.99,14.72
14.76,14.44,14.77,14.29
14.38,14.45,14.52,14.38
14.38,14.54,14.55,14.38
14.51,14.67,14.67,14.45
14.65,14.60,14.70,14.53
14.58,14.65,14.65,14.53
14.63,14.65,14.65,14.57
14.60,14.59,14.64,14.56
14.63,14.64,14.65,14.57
14.61,14.71,14.72,14.61
14.71,14.74,14.77,14.70
14.75,14.78,14.80,14.72
14.81,14.81,14.82,14.74
14.75,14.72,14.78,14.70
14.70,14.68,14.75,14.63
14.62,14.64,14.69,14.61
14.62,14.64,14.64,14.52
14.62,14.62,14.63,14.55
14.57,14.59,14.63,14.52
14.54,14.64,14.64,14.53
14.56,14.57,14.62,14.43
14.54,14.54,14.57,14.47
14.54,14.49,14.54,14.47
14.50,14.45,14.50,14.38
14.45,14.34,14.46,14.29
14.32,14.32,14.35,14.27
14.33,14.36,14.40,14.31
14.38,14.41,14.43,14.38
14.45,14.44,14.54,14.43
14.42,14.41,14.45,14.39
14.43,14.38,14.43,14.36
14.36,14.40,14.42,14.36
14.40,14.40,14.42,14.36
14.45,14.44,14.46,14.40
14.46,14.51,14.51,14.45
14.53,14.56,14.58,14.46
14.56,14.59,14.63,14.53
14.62,14.61,14.67,14.59
14.62,14.54,14.69,14.51
14.59,14.39,14.59,14.36
14.34,13.90,14.34,13.81
13.84,13.64,13.97,13.48
13.60,13.60,13.65,13.43
13.53,13.12,13.77,13.09
13.05,13.23,13.32,12.67
13.30,13.34,13.40,13.20
13.34,13.38,13.38,13.06
13.44,13.58,13.60,13.40
13.56,13.81,13.81,13.56
13.80,13.94,13.94,13.80
13.98,13.90,13.99,13.81
13.93,14.05,14.05,13.91
14.08,14.08,14.10,13.97
14.06,14.04,14.08,13.95
14.12,13.80,14.12,13.73
13.82,13.56,13.85,13.45
13.65,13.59,13.74,13.56
13.62,13.35,13.67,13.34
13.34,13.15,13.34,13.03
13.10,13.06,13.28,12.95
13.10,13.09,13.11,12.95
12.98,13.00,13.04,12.89
12.96,12.82,12.96,12.74
12.75,12.60,12.75,12.50
12.52,12.61,12.61,12.36
12.53,13.15,13.15,12.53
13.20,13.11,13.24,13.08
13.11,12.68,13.20,12.65
12.68,12.53,12.68,12.48
12.55,12.60,12.66,12.52
12.66,12.64,12.70,12.56
12.63,12.63,12.66,12.58
12.64,12.55,12.67,12.52
12.57,12.65,12.65,12.50
12.60,12.69,12.70,12.53
12.69,12.90,12.90,12.65
12.91,12.85,12.91,12.70
12.88,12.83,12.91,12.81
12.81,12.81,12.88,12.76
12.84,12.80,12.86,12.80
12.80,12.82,12.82,12.75
12.83,12.63,12.83,12.63
12.60,12.61,12.63,12.55
12.56,12.34,12.56,12.33
12.25,12.19,12.25,12.13
12.14,12.01,12.14,11.73
12.01,12.04,12.05,11.84
12.05,11.95,12.07,11.73
11.92,12.17,12.17,11.86
12.15,12.29,12.32,12.15
12.30,12.40,12.41,12.28
12.39,12.45,12.45,12.33
12.43,12.50,12.52,12.43
12.46,12.53,12.58,12.44
12.48,12.55,12.58,12.48
12.56,12.63,12.67,12.56
12.63,12.72,12.75,12.63
12.73,12.67,12.78,12.64
12.72,12.72,12.76,12.68
12.73,12.64,12.73,12.64
12.68,12.70,12.73,12.67
12.70,12.72,12.72,12.64
12.77,12.69,12.77,12.67
12.71,12.80,12.82,12.67
12.69,12.59,12.92,12.59
12.56,12.53,12.62,12.47
12.58,12.66,12.66,12.50
12.65,12.71,12.78,12.57
12.73,12.85,12.85,12.71
12.84,12.82,12.86,12.69
12.81,12.68,12.81,12.60
12.68,12.61,12.79,12.53
12.65,12.67,12.69,12.58
12.68,12.68,12.70,12.62
12.72,12.77,12.77,12.67
12.82,12.76,12.86,12.74
12.76,12.73,12.81,12.64
12.78,12.72,12.78,12.58
12.72,12.79,12.79,12.60
12.81,12.78,12.81,12.67
12.83,12.87,12.87,12.75
12.86,12.81,12.90,12.75
12.80,12.80,12.80,12.64
12.73,12.75,12.75,12.65
12.69,12.72,12.74,12.65
12.63,12.65,12.69,12.51
12.63,12.58,12.70,12.51
12.58,12.69,12.69,12.56
12.73,12.69,12.74,12.62
12.71,12.69,12.75,12.66
12.68,12.65,12.68,12.59
12.67,12.77,12.77,12.65
12.78,12.77,12.78,12.71
12.71,12.77,12.78,12.64
12.72,12.73,12.76,12.67
12.76,12.78,12.79,12.69
12.86,12.78,12.86,12.70
12.76,12.66,12.76,12.62
12.70,12.69,12.70,12.63
12.69,12.67,12.69,12.59
12.63,12.73,12.75,12.62
12.70,12.76,12.79,12.68
12.76,12.68,12.78,12.68
12.69,12.66,12.71,12.64
12.68,12.69,12.70,12.62
12.67,12.72,12.72,12.56
12.66,12.62,12.67,12.59
12.60,12.63,12.63,12.56
12.59,12.58,12.61,12.56
12.58,12.67,12.67,12.52
12.62,12.72,12.72,12.57
12.57,12.72,12.72,12.57
12.73,12.78,12.80,12.68
12.71,12.72,12.77,12.66
12.73,12.74,12.75,12.68
12.74,12.79,12.79,12.70
12.77,12.80,12.80,12.75
12.75,12.76,12.79,12.73
12.79,12.87,12.89,12.74
12.90,12.83,12.91,12.78
12.85,12.83,12.88,12.81
12.85,12.92,12.92,12.84
12.91,12.86,12.93,12.84
12.87,12.95,12.95,12.85
12.97,12.98,12.98,12.91
12.93,12.97,12.99,12.86
12.96,12.96,13.01,12.92
12.93,12.94,12.98,12.93
12.98,13.00,13.06,12.95
12.96,13.03,13.04,12.96
13.04,13.04,13.07,13.03
13.05,13.10,13.14,13.05
13.14,13.12,13.15,13.08
13.08,13.08,13.14,13.03
13.05,12.98,13.09,12.97
13.02,12.97,13.02,12.97
13.01,13.16,13.17,12.98
13.19,13.11,13.20,13.10
13.12,13.21,13.22,13.12
13.25,13.16,13.32,13.16
13.22,13.18,13.22,13.14
13.22,13.28,13.31,13.20
13.25,13.31,13.31,13.25
13.30,13.29,13.32,13.29
13.26,13.25,13.28,13.23
13.22,13.22,13.25,13.19
13.21,13.12,13.21,13.12
13.09,13.10,13.12,13.01
13.06,13.19,13.30,13.06
13.17,13.24,13.28,13.11
13.20,13.09,13.27,13.08
13.16,13.17,13.18,13.13
13.15,13.15,13.24,13.12
13.20,13.23,13.27,13.20
13.25,13.29,13.30,13.23
13.30,13.41,13.54,13.30
13.42,13.42,13.48,13.40
13.38,13.37,13.39,13.34
13.40,13.36,13.41,13.31
13.39,13.31,13.39,13.30
13.30,13.20,13.34,13.20
13.29,13.36,13.36,13.21
13.37,13.48,13.48,13.34
13.41,13.44,13.47,13.40
13.43,13.49,13.54,13.43
13.45,13.55,13.55,13.45
13.53,13.51,13.55,13.50
13.53,13.65,13.65,13.52
13.60,13.56,13.66,13.55
13.55,13.50,13.59,13.48
13.52,13.42,13.54,13.42
13.43,13.25,13.43,13.23
13.31,13.30,13.31,13.25
13.28,13.35,13.36,13.26
13.40,13.45,13.51,13.39
13.49,13.45,13.49,13.42
13.38,13.42,13.43,13.36
13.42,13.30,13.42,13.30
13.33,13.12,13.33,13.09
13.08,13.06,13.15,13.01
13.04,12.99,13.04,12.70
13.08,13.16,13.27,13.08
13.20,13.23,13.26,13.18
13.23,13.34,13.38,13.23
13.33,13.24,13.39,13.20
13.24,13.22,13.35,13.03
13.06,12.48,13.06,12.32
12.55,12.81,12.98,12.50
12.71,13.08,13.17,12.71
13.00,13.21,13.22,12.98
13.19,13.29,13.35,13.13
13.36,13.46,13.46,13.27
13.45,13.40,13.48,13.38
13.45,13.51,13.54,13.41
13.33,13.35,13.40,13.15
13.22,13.22,13.31,13.20
13.26,13.29,13.32,13.19
13.30,13.45,13.49,13.26
13.41,13.36,13.47,13.30
13.33,13.37,13.42,13.30
13.39,13.42,13.46,13.35
13.47,13.46,13.50,13.42
13.42,13.50,13.52,13.42
13.55,13.56,13.60,13.51
13.60,13.69,13.69,13.55
13.65,13.54,13.68,13.54
13.51,13.50,13.58,13.48
13.54,13.50,13.61,13.50
13.49,13.52,13.55,13.46
13.52,13.54,13.56,13.40
13.53,13.60,13.62,13.53
13.61,13.64,13.64,13.55
13.62,13.71,13.73,13.60
13.65,13.51,13.69,13.50
13.55,13.58,13.62,13.49
13.61,13.57,13.62,13.56
13.57,13.60,13.66,13.57
13.63,13.67,13.67,13.57
13.48,13.68,13.78,13.48
13.76,13.61,13.76,13.50
13.65,13.67,13.69,13.60
13.66,13.82,13.86,13.66
13.87,13.81,13.89,13.79
13.84,13.90,13.92,13.83
13.93,13.96,13.98,13.88
13.99,13.96,14.06,13.92
13.94,13.72,13.94,13.65
13.67,13.70,13.79,13.64
13.72,13.61,13.72,13.55
13.56,13.52,13.58,13.42
13.66,13.54,13.66,13.50
13.54,13.56,13.60,13.52
13.48,13.35,13.53,13.30
13.23,13.41,13.41,13.14
13.48,13.53,13.53,13.41
13.59,13.54,13.60,13.40
13.51,13.55,13.62,13.50
13.51,13.58,13.63,13.51
13.56,13.56,13.64,13.56
13.59,13.67,13.68,13.59
13.66,13.73,13.73,13.66
13.72,13.70,13.72,13.63
13.75,13.70,13.75,13.63
13.74,13.65,13.79,13.64
13.62,13.64,13.69,13.62
13.61,13.70,13.71,13.61
13.72,13.75,13.93,13.70
13.80,13.75,13.80,13.71
13.72,13.68,13.74,13.67
13.66,13.66,13.71,13.64
13.64,13.68,13.72,13.64
13.67,13.71,13.73,13.67
13.70,13.64,13.70,13.62
13.58,13.65,13.69,13.58
13.64,13.73,13.73,13.64
13.75,13.81,13.82,13.71
13.83,13.77,13.86,13.72
13.81,13.79,13.81,13.75
13.80,13.67,13.86,13.66
13.75,13.77,13.78,13.72
13.79,13.84,13.86,13.75
13.86,13.94,13.95,13.86
13.93,13.95,13.95,13.92
13.90,13.99,13.99,13.90
14.03,13.86,14.08,13.81
13.92,13.85,13.97,13.80
13.95,13.93,13.95,13.85
13.99,14.00,14.00,13.94
14.06,14.06,14.10,14.02
14.10,14.10,14.14,14.06
14.08,14.10,14.19,14.08
14.15,14.11,14.21,14.08
14.18,14.12,14.19,14.06
14.16,14.25,14.25,14.12
14.24,14.25,14.27,14.21
14.19,14.25,14.28,14.17
14.27,14.21,14.27,14.21
14.21,14.11,14.27,14.10
14.21,14.28,14.28,14.17
14.28,14.31,14.34,14.24
14.29,14.27,14.31,14.23
14.30,14.35,14.37,14.28
14.39,14.45,14.46,14.37
14.38,14.38,14.45,14.33
14.45,14.45,14.47,14.35
14.43,14.45,14.47,14.40
14.40,14.48,14.48,14.40
14.50,14.56,14.60,14.50
14.60,14.60,14.62,14.52
14.64,14.61,14.66,14.46
14.55,14.59,14.68,14.50
14.56,14.52,14.57,14.46
14.60,14.58,14.60,14.51
14.57,14.56,14.59,14.50
14.50,14.47,14.52,14.42
14.52,14.51,14.55,14.45
14.40,14.65,14.66,14.40
14.60,14.60,14.67,14.52
14.60,14.57,14.65,14.53
14.63,14.66,14.73,14.61
14.68,14.70,14.75,14.64
14.79,14.80,14.82,14.75
14.87,14.82,14.87,14.76
14.88,14.84,14.88,14.79
14.91,14.85,14.92,14.82
15.12,15.05,15.13,14.94
15.10,15.04,15.12,15.02
15.10,15.04,15.11,15.02
15.10,15.05,15.12,14.94
15.08,15.10,15.16,14.99
15.13,15.07,15.13,15.05
15.07,15.05,15.07,15.00
15.07,15.00,15.10,14.95
14.98,15.05,15.11,14.97
15.09,15.01,15.09,14.95
14.95,15.05,15.05,14.95
15.00,14.99,15.02,14.93
14.97,14.86,14.98,14.83
14.89,14.80,14.89,14.80
14.68,14.66,14.77,14.62
14.65,14.66,14.68,14.60
14.69,14.78,14.83,14.67
14.84,14.81,14.86,14.76
14.76,14.74,14.85,14.68
14.78,14.90,14.90,14.78
14.90,14.99,15.00,14.87
14.94,15.05,15.06,14.94
15.02,15.05,15.08,15.01
15.11,15.13,15.14,15.07
15.19,15.05,15.19,15.00
15.05,15.05,15.08,14.99
15.11,14.94,15.11,14.92
14.95,14.98,15.02,14.93
14.98,14.98,15.04,14.95
15.04,15.05,15.06,15.01
15.02,15.05,15.05,15.00
15.03,15.00,15.04,14.90
14.94,14.72,14.95,14.72
14.70,14.38,14.70,14.32
14.35,14.17,14.35,13.92
14.13,14.32,14.32,14.03
14.32,14.41,14.46,14.28
14.45,14.46,14.47,14.37
14.42,14.48,14.53,14.40
14.49,14.38,14.49,14.35
14.42,14.40,14.42,14.32
14.35,14.42,14.46,14.31
14.41,14.55,14.55,14.41
14.57,14.55,14.62,14.47
14.56,14.58,14.64,14.54
14.60,14.55,14.68,14.51
14.57,14.61,14.69,14.52
14.61,14.51,14.66,14.49
14.50,14.57,14.60,14.50
14.58,14.71,14.71,14.58
14.76,14.81,14.81,14.72
14.81,14.68,14.81,14.63
14.73,14.72,14.73,14.63
14.77,14.73,14.77,14.65
14.75,14.72,14.76,14.70
14.78,14.75,14.78,14.66
14.79,14.82,14.82,14.71
14.85,14.82,14.85,14.74
14.89,14.81,14.89,14.71
14.81,14.83,14.85,14.77
14.86,14.86,14.87,14.81
14.87,14.80,14.88,14.76
14.83,14.88,14.90,14.80
14.89,14.85,14.90,14.84
14.89,14.89,14.92,14.86
14.94,14.95,14.95,14.90
14.96,14.96,14.99,14.89
14.99,14.98,14.99,14.95
14.96,15.00,15.00,14.95
15.00,15.00,15.00,14.98
15.01,15.02,15.02,14.96
15.03,15.03,15.09,15.01
15.07,15.02,15.09,14.99
15.00,15.00,15.02,14.95
15.03,14.96,15.03,14.89
14.96,15.04,15.04,14.93
15.02,15.03,15.05,14.89
15.05,15.00,15.05,14.95
15.01,14.88,15.05,14.87
14.94,14.91,14.94,14.84
14.93,14.93,14.93,14.85
14.99,15.00,15.02,14.95
15.04,15.04,15.05,14.95
15.04,15.00,15.05,14.96
15.03,14.95,15.04,14.92
14.97,14.93,15.00,14.92
14.98,15.02,15.02,14.96
14.96,15.03,15.07,14.96
15.03,15.09,15.10,14.98
15.06,15.07,15.09,15.04
15.10,15.10,15.11,15.06
15.10,15.09,15.10,15.06
15.16,15.16,15.17,15.11
15.17,15.04,15.17,15.00
15.08,15.10,15.10,14.99
15.14,15.04,15.14,15.00
15.05,14.95,15.07,14.94
15.03,14.95,15.03,14.87
14.95,14.98,15.02,14.93
15.00,15.02,15.02,14.97
14.97,14.97,15.01,14.84
15.00,15.01,15.01,14.96
15.01,15.03,15.03,14.98
14.99,15.02,15.08,14.96
15.05,15.04,15.09,14.97
15.10,15.11,15.15,15.08
15.13,15.15,15.15,15.08
15.11,15.14,15.15,15.09
15.16,15.20,15.23,15.14
15.24,15.23,15.26,15.21
15.29,15.23,15.29,15.22
15.24,15.23,15.25,15.20
15.24,15.29,15.29,15.23
15.30,15.32,15.34,15.28
15.30,15.24,15.35,15.17
15.25,15.14,15.25,15.12
15.21,15.28,15.32,15.21
15.30,15.30,15.37,15.28
15.36,15.33,15.38,15.32
15.37,15.44,15.44,15.37
15.44,15.46,15.47,15.40
15.47,15.50,15.50,15.44
15.52,15.56,15.57,15.50
15.60,15.72,15.72,15.59
15.72,15.79,15.79,15.72
15.84,15.85,15.85,15.79
15.85,15.68,15.90,15.61
15.73,15.57,15.73,15.54
15.56,15.74,15.76,15.53
15.76,15.75,15.84,15.71
15.75,15.58,15.76,15.46
15.72,15.60,15.72,15.59
15.70,15.63,15.72,15.60
15.70,15.49,15.70,15.49
15.43,15.40,15.55,15.37
15.43,15.40,15.46,15.33
15.40,15.31,15.43,15.30
15.23,15.14,15.25,15.06
15.15,15.18,15.26,15.12
15.23,15.23,15.28,15.18
15.29,15.38,15.38,15.29
15.40,15.45,15.45,15.36
15.39,15.34,15.44,15.17
15.34,15.22,15.38,15.17
15.25,15.10,15.25,15.01
15.19,15.07,15.24,15.03
15.15,15.07,15.15,15.02
15.16,15.13,15.20,15.09
15.20,15.18,15.20,15.09
15.27,15.35,15.35,15.23
15.35,15.35,15.39,15.17
15.40,15.39,15.41,15.30
15.45,15.42,15.47,15.34
15.46,15.42,15.46,15.30
15.46,15.41,15.48,15.37
15.40,15.42,15.48,15.36
15.36,15.35,15.44,15.33
15.35,15.51,15.51,15.34
15.51,15.47,15.51,15.36
15.44,15.50,15.51,15.43
15.46,15.48,15.51,15.39
15.51,15.46,15.51,15.39
15.51,15.48,15.53,15.42
15.53,15.55,15.55,15.51
15.60,15.56,15.62,15.50
15.63,15.61,15.65,15.60
15.64,15.69,15.72,15.61
15.74,15.72,15.74,15.62
15.75,15.85,15.85,15.75
15.85,15.78,15.85,15.74
15.82,15.78,15.83,15.74
15.84,15.88,15.90,15.79
15.92,15.91,15.96,15.84
15.91,15.94,15.95,15.84
15.88,15.87,15.89,15.78
15.88,15.94,15.94,15.85
15.93,16.04,16.04,15.90
16.07,15.89,16.07,15.87
15.91,15.86,15.91,15.73
15.85,15.84,15.88,15.79
15.92,15.77,15.92,15.76
15.90,15.81,15.90,15.75
15.88,15.82,15.88,15.73
15.84,15.82,15.86,15.80
15.80,15.84,15.90,15.80
15.93,15.83,15.93,15.73
15.87,15.85,15.88,15.79
15.86,15.90,15.92,15.84
15.91,15.86,15.92,15.81
15.91,15.80,15.91,15.75
15.83,15.84,15.85,15.78
15.79,15.76,15.87,15.75
15.86,15.76,15.90,15.75
15.77,15.68,15.77,15.66
15.63,15.61,15.64,15.57
15.61,15.63,15.69,15.60
15.66,15.80,15.80,15.62
15.76,15.83,15.89,15.76
15.86,15.93,15.93,15.83
15.91,15.96,16.00,15.88
15.85,15.86,15.92,15.79
15.82,15.76,15.87,15.70
15.76,15.58,15.77,15.39
15.63,15.81,15.84,15.59
15.95,15.88,16.07,15.82
15.93,16.00,16.00,15.88
16.05,16.10,16.10,16.01
16.14,16.24,16.27,16.11
16.24,16.07,16.24,16.06
16.16,16.24,16.24,16.10
16.29,16.22,16.33,16.20
16.28,16.19,16.30,16.17
16.31,16.27,16.32,16.15
16.30,16.22,16.30,16.18
16.22,16.11,16.22,16.00
16.15,16.17,16.18,16.11
16.18,16.19,16.19,16.03
16.20,16.13,16.23,16.08
16.13,16.02,16.16,16.01
16.01,16.22,16.22,16.01
16.06,15.96,16.18,15.88
16.02,15.70,16.02,15.69
15.75,15.65,15.75,15.54
15.64,15.47,15.65,15.35
15.51,15.27,15.51,15.18
15.33,15.43,15.58,15.28
15.55,15.64,15.64,15.44
15.55,15.74,15.74,15.48
15.76,15.79,15.84,15.71
15.84,15.56,15.84,15.50
15.63,15.46,15.65,15.30
15.47,15.46,15.49,15.30
15.52,15.48,15.52,15.34
15.62,15.83,15.83,15.54
15.88,15.94,15.97,15.75
15.97,16.00,16.02,15.91
16.05,16.04,16.05,15.93
16.06,16.10,16.10,15.94
16.16,16.12,16.18,16.05
16.01,16.09,16.12,15.98
16.04,16.08,16.10,15.98
16.10,16.03,16.13,15.97
16.02,15.92,16.06,15.87
15.89,15.97,16.00,15.78
16.01,15.93,16.07,15.86
15.92,16.05,16.05,15.89
16.04,16.03,16.08,15.95
16.07,16.03,16.11,16.00
16.08,16.11,16.15,16.03
16.17,16.10,16.17,16.05
16.09,15.87,16.09,15.80
15.81,15.77,15.92,15.71
15.75,15.73,15.81,15.70
15.77,15.83,15.84,15.67
15.90,15.84,15.92,15.74
15.86,15.75,15.86,15.71
15.79,15.74,15.79,15.72
15.74,15.80,15.80,15.74
15.83,15.85,15.85,15.76
15.84,15.83,15.85,15.81
15.80,15.86,15.86,15.79
15.87,15.84,15.89,15.80
15.85,15.73,15.85,15.67
15.64,15.61,15.66,15.55
15.68,15.64,15.69,15.51
15.62,15.65,15.66,15.53
15.68,15.60,15.69,15.53
15.63,15.74,15.74,15.62
15.78,15.75,15.78,15.67
15.78,15.63,15.78,15.60
15.62,15.59,15.65,15.49
15.58,15.65,15.66,15.55
15.60,15.54,15.67,15.54
15.63,15.62,15.68,15.58
15.62,15.60,15.65,15.50
15.64,15.51,15.64,15.46
15.54,15.58,15.58,15.50
15.59,15.54,15.59,15.46
15.52,15.43,15.56,15.39
15.37,15.31,15.38,15.21
15.24,15.30,15.31,15.13
15.23,15.11,15.23,15.03
15.06,14.84,15.08,14.76
14.84,14.74,14.85,14.60
14.70,14.98,14.98,14.68
15.00,14.96,15.07,14.84
14.96,15.11,15.13,14.96
15.11,15.11,15.16,14.98
15.05,15.12,15.12,15.01
15.09,15.11,15.14,14.99
15.11,15.14,15.17,15.02
15.09,15.25,15.25,15.09
15.30,15.30,15.36,15.27
15.37,15.18,15.37,15.16
15.23,15.16,15.23,15.11
15.03,15.02,15.08,14.96
15.00,15.02,15.09,14.97
15.08,15.17,15.24,15.08
15.25,15.21,15.25,15.15
15.16,15.31,15.31,15.15
15.19,15.29,15.31,15.14
15.19,15.17,15.19,15.08
15.17,15.24,15.24,15.12
15.22,15.11,15.22,15.09
15.11,15.09,15.14,15.08
15.08,15.17,15.17,15.08
15.15,15.15,15.19,15.12
15.20,15.22,15.23,15.15
15.20,15.25,15.27,15.19
15.29,15.25,15.31,15.20
15.25,15.20,15.25,15.15
15.14,15.17,15.21,15.14
15.15,15.19,15.22,15.11
15.16,15.18,15.22,15.13
15.16,15.14,15.19,15.12
15.17,15.22,15.22,15.15
15.22,15.19,15.23,15.15
15.16,15.18,15.23,15.15
15.18,15.19,15.22,15.16
15.13,15.23,15.24,15.13
15.19,15.24,15.25,15.18
15.22,15.28,15.29,15.22
15.23,15.24,15.26,15.20
15.16,15.09,15.16,15.06
15.03,15.00,15.07,14.98
14.95,14.93,14.97,14.93
14.90,14.96,15.00,14.90
14.93,14.92,14.98,14.90
14.90,14.96,15.00,14.90
14.94,14.90,14.97,14.89
14.90,14.83,14.95,14.83
14.86,14.84,14.92,14.84
14.81,14.83,14.86,14.78
14.82,14.65,14.83,14.62
14.64,14.45,14.64,14.37
14.35,14.41,14.52,14.35
14.44,14.17,14.44,14.02
14.10,14.17,14.23,14.02
14.01,14.31,14.34,14.01
14.33,14.48,14.50,14.27
14.39,14.51,14.55,14.38
14.46,14.53,14.58,14.44
14.45,14.36,14.49,14.34
14.21,14.20,14.24,14.10
14.01,13.84,14.07,13.82
13.77,14.01,14.01,13.63
13.96,14.13,14.17,13.96
14.13,14.05,14.18,14.02
13.96,13.95,14.02,13.91
