ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
13.10,12.95,13.13,12.91
13.08,12.97,13.08,12.91
12.99,13.07,13.09,12.99
13.04,13.03,13.12,13.02
13.08,13.06,13.11,12.97
13.02,13.10,13.11,13.02
13.11,13.07,13.13,13.05
13.07,13.15,13.15,13.05
13.04,13.09,13.10,13.04
13.05,13.07,13.09,13.02
13.05,13.09,13.09,13.03
13.05,13.09,13.11,13.05
13.07,13.06,13.07,13.03
13.08,13.08,13.10,13.03
13.08,13.05,13.12,13.05
13.06,13.05,13.08,13.03
13.00,12.91,13.01,12.88
12.87,12.83,12.94,12.73
12.79,12.91,12.91,12.74
12.91,13.02,13.04,12.90
13.03,13.06,13.06,13.00
13.07,12.92,13.10,12.86
12.85,12.91,12.94,12.84
12.92,13.01,13.04,12.90
13.01,12.97,13.03,12.92
12.98,12.93,13.01,12.91
12.92,12.91,12.95,12.90
12.93,12.86,12.93,12.86
12.85,12.81,12.89,12.79
12.79,12.88,12.90,12.78
12.80,12.80,12.85,12.74
12.63,12.69,12.74,12.54
12.62,12.39,12.69,12.35
12.58,12.54,12.61,12.45
12.71,12.66,12.79,12.60
12.70,12.63,12.76,12.62
12.57,12.52,12.68,12.50
12.53,12.62,12.64,12.51
12.63,12.76,12.77,12.63
12.80,12.82,12.87,12.76
12.85,12.77,12.89,12.72
12.79,12.82,12.83,12.72
12.87,12.84,12.89,12.79
12.85,12.82,12.87,12.73
12.88,12.84,12.90,12.81
12.85,12.80,12.87,12.78
12.83,12.83,12.85,12.78
12.85,12.87,12.87,12.82
12.85,12.82,12.86,12.80
12.84,12.81,12.86,12.76
12.82,12.68,12.82,12.65
12.65,12.61,12.65,12.52
12.67,12.68,12.72,12.65
12.65,12.74,12.74,12.64
12.77,12.78,12.79,12.71
12.72,12.68,12.73,12.63
12.38,12.40,12.43,12.36
12.45,12.41,12.51,12.40
12.42,12.40,12.45,12.36
12.37,12.32,12.40,12.28
12.32,12.34,12.42,12.32
12.36,12.36,12.39,12.32
12.31,12.40,12.40,12.31
12.43,12.44,12.44,12.35
12.44,12.46,12.50,12.42
12.46,12.45,12.49,12.39
12.42,12.42,12.47,12.33
12.37,12.43,12.45,12.30
12.46,12.40,12.47,12.34
12.39,12.37,12.39,12.31
12.38,12.37,12.42,12.36
12.36,12.26,12.38,12.18
12.24,12.30,12.32,12.18
12.27,12.16,12.29,12.15
12.14,12.19,12.20,12.12
12.11,12.12,12.17,12.09
12.13,12.21,12.26,12.13
12.22,12.19,12.25,12.16
12.20,12.18,12.21,12.11
12.11,12.10,12.12,12.04
12.10,12.13,12.15,12.06
12.12,12.13,12.20,12.08
12.14,12.12,12.16,12.10
12.15,12.21,12.21,12.14
12.25,12.27,12.28,12.23
12.19,12.20,12.27,12.16
12.22,12.22,12.25,12.16
12.13,12.13,12.19,12.10
12.14,12.11,12.15,12.05
12.10,12.10,12.14,12.08
12.08,12.08,12.11,12.06
12.06,12.18,12.20,12.06
12.15,12.09,12.16,12.07
12.08,12.02,12.12,12.02
12.07,12.15,12.16,12.06
12.08,12.00,12.11,12.00
11.96,11.99,12.04,11.93
12.05,12.00,12.08,11.93
11.97,11.99,12.04,11.95
12.02,12.12,12.13,12.02
12.08,12.13,12.17,12.07
12.06,12.17,12.17,12.01
12.20,12.20,12.23,12.14
12.23,12.30,12.32,12.19
12.31,12.43,12.44,12.30
12.44,12.51,12.52,12.41
12.51,12.62,12.62,12.44
12.58,12.65,12.78,12.53
12.63,12.51,12.63,12.49
12.50,12.54,12.56,12.49
12.58,12.61,12.67,12.55
12.52,12.59,12.59,12.51
12.52,12.51,12.55,12.48
12.50,12.57,12.58,12.49
12.54,12.53,12.65,12.52
12.53,12.54,12.61,12.51
12.58,12.54,12.58,12.50
12.51,12.42,12.55,12.34
12.45,12.42,12.51,12.41
12.12,12.07,12.12,12.02
12.09,12.19,12.22,12.09
12.15,12.09,12.16,12.06
12.04,12.00,12.07,11.99
12.04,11.95,12.04,11.89
11.84,11.76,12.08,11.73
11.72,11.66,11.77,11.62
11.62,11.49,11.62,11.38
11.72,11.52,11.72,11.45
11.45,11.42,11.51,11.41
11.42,11.44,11.45,11.29
11.32,11.02,11.33,10.84
11.04,10.89,11.14,10.73
10.60,10.00,10.62,9.95
10.18,10.73,10.87,10.11
10.58,10.71,10.99,10.53
10.87,10.97,11.05,10.82
11.05,11.08,11.08,10.96
11.10,11.28,11.28,11.10
11.24,11.19,11.26,11.14
11.22,11.21,11.29,11.15
10.99,10.87,11.00,10.83
10.50,10.73,10.92,10.50
10.87,10.82,10.92,10.75
10.90,11.06,11.09,10.86
11.11,11.15,11.21,11.03
11.17,11.02,11.19,10.97
11.00,11.21,11.22,10.93
11.26,11.36,11.39,11.25
11.29,11.40,11.41,11.28
11.49,11.45,11.49,11.36
11.42,11.42,11.49,11.38
11.27,11.25,11.30,11.22
11.05,11.18,11.22,11.03
11.28,11.37,11.37,11.28
11.31,11.31,11.38,11.30
11.26,11.23,11.29,11.11
11.10,11.20,11.21,11.08
11.23,11.33,11.35,11.19
11.38,11.40,11.43,11.27
11.44,11.50,11.50,11.40
11.48,11.42,11.51,11.38
11.33,11.35,11.38,11.26
11.42,11.43,11.51,11.23
11.40,11.20,11.43,11.20
11.03,11.06,11.11,10.96
11.00,11.09,11.12,11.00
11.12,11.17,11.17,11.00
11.24,11.19,11.31,11.17
11.21,11.00,11.22,10.98
11.10,11.14,11.20,11.07
11.05,10.95,11.07,10.95
10.98,10.80,10.99,10.76
10.68,10.80,10.80,10.51
10.76,10.92,10.92,10.76
10.86,11.02,11.03,10.86
11.07,10.98,11.07,10.91
11.06,11.12,11.17,11.03
11.07,11.07,11.16,11.06
11.11,11.17,11.23,11.10
11.12,11.07,11.14,11.02
11.19,11.20,11.20,11.08
11.14,11.04,11.15,11.02
11.02,11.21,11.25,11.00
11.17,11.12,11.22,11.12
10.80,10.78,10.83,10.65
10.84,10.83,10.92,10.82
10.87,10.85,10.94,10.83
10.79,10.68,10.80,10.66
10.80,10.76,10.82,10.68
10.95,10.84,10.95,10.83
10.74,10.78,10.80,10.73
10.76,10.63,10.77,10.56
10.45,10.41,10.55,10.40
10.46,10.51,10.55,10.45
10.57,10.65,10.65,10.49
10.57,10.65,10.65,10.54
10.61,10.63,10.66,10.59
10.66,10.68,10.68,10.58
10.43,10.40,10.53,10.39
10.44,10.50,10.57,10.44
10.55,10.58,10.63,10.53
10.56,10.50,10.59,10.46
10.44,10.57,10.57,10.44
10.50,10.48,10.57,10.47
10.42,10.44,10.51,10.39
10.45,10.43,10.47,10.39
10.32,10.36,10.37,10.26
10.31,10.35,10.39,10.31
10.25,10.26,10.31,10.25
10.23,10.27,10.30,10.23
10.42,10.32,10.42,10.28
10.32,10.39,10.41,10.32
10.53,10.53,10.58,10.47
10.48,10.50,10.55,10.44
10.53,10.52,10.57,10.50
10.58,10.60,10.61,10.56
10.57,10.62,10.64,10.53
10.60,10.63,10.65,10.51
10.57,10.49,10.59,10.47
10.47,10.60,10.60,10.47
10.52,10.51,10.53,10.43
10.54,10.53,10.60,10.51
10.46,10.47,10.53,10.42
10.51,10.47,10.53,10.42
10.47,10.44,10.52,10.42
10.49,10.38,10.52,10.28
10.46,10.47,10.50,10.42
10.44,10.40,10.48,10.37
10.40,10.45,10.50,10.40
10.43,10.43,10.50,10.41
10.41,10.41,10.47,10.38
10.40,10.30,10.44,10.30
10.30,10.38,10.47,10.29
10.42,10.45,10.51,10.39
10.58,10.60,10.67,10.57
10.43,10.54,10.59,10.30
10.51,10.59,10.60,10.46
10.61,10.63,10.66,10.57
10.63,10.65,10.67,10.62
10.73,10.70,10.74,10.68
10.70,10.65,10.71,10.64
10.66,10.66,10.69,10.63
10.60,10.62,10.65,10.55
10.65,10.70,10.71,10.65
10.67,10.74,10.77,10.67
10.76,10.79,10.79,10.74
10.46,10.51,10.57,10.44
10.53,10.54,10.56,10.50
10.50,10.48,10.54,10.45
10.46,10.53,10.58,10.46
10.62,10.55,10.62,10.48
10.54,10.57,10.57,10.52
10.53,10.55,10.58,10.49
10.58,10.56,10.65,10.53
10.59,10.66,10.66,10.59
10.64,10.62,10.64,10.61
10.67,10.65,10.69,10.63
10.61,10.62,10.62,10.56
10.60,10.59,10.70,10.56
10.62,10.61,10.63,10.57
10.60,10.61,10.63,10.57
10.57,10.53,10.59,10.52
10.60,10.59,10.62,10.55
10.56,10.58,10.68,10.56
10.62,10.56,10.66,10.55
10.56,10.61,10.63,10.55
10.61,10.63,10.64,10.58
10.64,10.64,10.71,10.63
10.62,10.61,10.67,10.61
10.62,10.67,10.67,10.61
10.68,10.67,10.69,10.64
10.64,10.65,10.67,10.63
10.66,10.67,10.67,10.65
10.70,10.65,10.70,10.64
10.66,10.73,10.73,10.66
10.71,10.71,10.72,10.67
10.70,10.69,10.72,10.68
10.66,10.58,10.66,10.55
10.58,10.64,10.64,10.57
10.67,10.68,10.70,10.64
10.70,10.67,10.70,10.66
10.66,10.67,10.70,10.64
10.68,10.75,10.75,10.67
10.69,10.63,10.72,10.63
10.63,10.64,10.67,10.63
10.67,10.65,10.69,10.65
10.65,10.66,10.68,10.64
10.61,10.62,10.64,10.61
10.62,10.62,10.67,10.61
10.60,10.59,10.64,10.57
10.60,10.63,10.64,10.60
10.65,10.65,10.70,10.61
10.65,10.65,10.67,10.63
10.65,10.61,10.66,10.61
10.58,10.58,10.60,10.54
10.59,10.59,10.62,10.59
10.56,10.64,10.65,10.56
10.64,10.64,10.65,10.62
10.58,10.57,10.61,10.55
10.57,10.57,10.58,10.54
10.51,10.52,10.54,10.47
10.52,10.46,10.54,10.45
10.51,10.54,10.57,10.51
10.54,10.60,10.62,10.54
10.57,10.53,10.60,10.53
10.56,10.56,10.59,10.53
10.59,10.68,10.68,10.59
10.64,10.57,10.65,10.56
10.33,10.29,10.35,10.26
10.31,10.30,10.33,10.30
10.26,10.24,10.29,10.24
10.23,10.31,10.32,10.23
10.36,10.32,10.36,10.30
10.34,10.35,10.37,10.32
10.36,10.37,10.39,10.33
10.37,10.35,10.39,10.32
10.33,10.40,10.44,10.33
10.37,10.39,10.40,10.33
10.37,10.39,10.41,10.37
10.37,10.34,10.37,10.31
10.30,10.37,10.38,10.29
10.33,10.31,10.34,10.29
10.25,10.26,10.31,10.25
10.32,10.31,10.34,10.29
10.30,10.30,10.34,10.29
10.24,10.23,10.26,10.22
10.23,10.22,10.28,10.21
10.27,10.09,10.29,10.09
10.11,10.03,10.12,10.03
10.07,9.99,10.08,9.98
10.05,10.08,10.08,10.02
10.05,10.03,10.13,10.01
9.97,10.07,10.07,9.96
10.06,10.09,10.09,10.03
10.11,10.06,10.12,10.05
10.10,10.14,10.14,10.10
10.09,10.06,10.09,10.03
10.04,10.02,10.07,10.02
10.00,9.91,10.00,9.87
9.88,9.89,9.92,9.86
9.89,9.94,9.94,9.87
9.94,10.05,10.05,9.94
10.07,10.06,10.09,10.02
10.02,10.08,10.08,10.01
10.10,10.02,10.11,9.98
10.03,10.06,10.06,9.97
10.01,10.02,10.05,9.98
10.00,10.06,10.08,9.99
10.04,10.11,10.11,10.03
10.09,10.08,10.12,10.06
10.10,10.13,10.15,10.10
10.13,10.11,10.15,10.10
10.10,10.03,10.13,10.02
10.05,10.03,10.07,10.01
10.01,9.98,10.01,9.96
10.03,10.05,10.05,9.99
10.04,10.10,10.10,10.04
10.07,10.11,10.13,10.03
10.16,10.25,10.25,10.15
10.20,10.18,10.21,10.13
10.19,10.21,10.24,10.19
10.20,10.19,10.21,10.12
10.15,10.17,10.18,10.12
10.16,10.24,10.24,10.15
10.23,10.21,10.25,10.18
10.21,10.27,10.28,10.20
10.23,10.25,10.29,10.22
10.29,10.34,10.36,10.29
10.35,10.35,10.38,10.33
10.37,10.40,10.44,10.33
10.40,10.43,10.46,10.36
10.45,10.52,10.65,10.41
10.33,10.33,10.46,10.31
10.30,10.30,10.30,10.22
10.35,10.28,10.35,10.22
10.30,10.29,10.32,10.26
10.36,10.35,10.39,10.33
10.39,10.39,10.43,10.36
10.39,10.45,10.45,10.38
10.47,10.43,10.50,10.41
10.44,10.49,10.52,10.44
10.44,10.47,10.50,10.41
10.55,10.55,10.59,10.53
10.55,10.55,10.56,10.54
10.55,10.55,10.57,10.52
10.52,10.54,10.56,10.52
10.53,10.53,10.55,10.52
10.51,10.52,10.52,10.49
10.52,10.50,10.52,10.47
10.47,10.53,10.55,10.47
10.52,10.52,10.53,10.50
10.53,10.52,10.55,10.52
10.53,10.49,10.53,10.48
10.48,10.45,10.50,10.45
10.47,10.43,10.50,10.42
10.43,10.41,10.43,10.40
10.41,10.35,10.42,10.34
10.36,10.38,10.40,10.34
10.40,10.33,10.40,10.31
10.33,10.31,10.33,10.29
10.33,10.33,10.35,10.31
10.30,10.32,10.33,10.30
10.34,10.37,10.38,10.33
10.39,10.37,10.41,10.35
10.36,10.36,10.37,10.34
10.37,10.41,10.44,10.37
10.40,10.40,10.43,10.40
10.40,10.40,10.43,10.40
10.39,10.43,10.47,10.39
10.46,10.48,10.48,10.41
10.46,10.54,10.55,10.45
10.56,10.58,10.59,10.56
10.56,10.48,10.57,10.48
10.48,10.50,10.51,10.46
10.50,10.50,10.52,10.49
10.48,10.48,10.50,10.46
10.50,10.51,10.54,10.49
10.49,10.52,10.55,10.48
10.55,10.51,10.59,10.50
10.51,10.47,10.55,10.47
10.53,10.58,10.60,10.50
10.56,10.53,10.61,10.52
10.58,10.65,10.65,10.57
10.65,10.65,10.70,10.63
10.66,10.68,10.71,10.65
10.71,10.79,10.80,10.69
10.80,10.82,10.84,10.77
10.79,10.84,10.91,10.79
10.83,10.75,10.86,10.75
10.75,10.74,10.76,10.71
10.78,10.85,10.86,10.74
10.88,10.85,10.89,10.84
10.86,10.89,10.91,10.82
10.90,10.97,10.99,10.89
10.97,10.97,11.01,10.95
10.97,11.00,11.01,10.92
10.98,10.84,10.99,10.82
10.59,10.53,10.59,10.50
10.47,10.55,10.55,10.42
10.53,10.51,10.57,10.50
10.51,10.53,10.56,10.47
10.54,10.60,10.62,10.51
10.70,10.57,10.74,10.50
10.57,10.68,10.70,10.57
10.73,10.61,10.73,10.59
10.60,10.60,10.60,10.53
10.60,10.63,10.63,10.57
10.58,10.45,10.58,10.37
10.41,10.35,10.46,10.33
10.30,10.33,10.37,10.27
10.33,10.31,10.38,10.29
10.30,10.31,10.35,10.28
10.31,10.12,10.33,10.12
10.12,9.97,10.15,9.92
10.04,10.10,10.13,9.95
10.15,10.19,10.26,10.15
10.22,10.14,10.24,10.12
10.16,10.25,10.25,10.13
10.29,10.33,10.35,10.27
10.31,10.29,10.32,10.23
10.29,10.28,10.32,10.27
10.25,10.29,10.32,10.18
10.32,10.36,10.36,10.28
10.35,10.34,10.35,10.30
10.35,10.25,10.35,10.25
10.26,10.24,10.28,10.18
10.23,10.26,10.27,10.20
10.28,10.30,10.33,10.25
10.30,10.26,10.34,10.24
10.26,10.24,10.28,10.21
10.26,10.30,10.32,10.26
10.30,10.35,10.39,10.29
10.36,10.35,10.38,10.30
10.31,10.38,10.41,10.31
10.38,10.34,10.41,10.31
10.34,10.43,10.44,10.34
10.43,10.36,10.43,10.35
10.36,10.42,10.42,10.32
10.34,10.37,10.39,10.31
10.34,10.37,10.37,10.31
10.35,10.36,10.40,10.34
10.36,10.39,10.39,10.28
10.31,10.28,10.37,10.22
10.28,10.43,10.44,10.26
10.53,10.62,10.62,10.50
10.61,10.67,10.67,10.56
10.65,10.69,10.73,10.64
10.68,10.66,10.73,10.63
10.66,10.68,10.70,10.64
10.69,10.73,10.75,10.69
10.74,10.80,10.82,10.74
10.82,10.83,10.84,10.77
10.82,10.82,10.84,10.78
10.79,10.78,10.80,10.71
10.76,10.74,10.77,10.69
10.78,10.82,10.84,10.77
10.83,10.84,10.85,10.76
10.73,10.76,10.78,10.72
10.76,10.75,10.80,10.73
10.76,10.79,10.81,10.74
10.81,10.81,10.82,10.75
10.82,10.82,10.84,10.77
10.79,10.83,10.85,10.79
10.84,10.83,10.84,10.78
10.82,10.83,10.89,10.77
10.84,10.85,10.89,10.83
10.79,10.77,10.84,10.75
10.80,10.84,10.84,10.78
10.82,10.85,10.85,10.80
10.87,10.87,10.87,10.78
10.86,10.90,10.93,10.86
10.90,10.89,10.90,10.86
10.90,10.91,10.91,10.88
10.89,10.92,10.93,10.89
10.90,10.88,10.90,10.85
10.87,10.89,10.91,10.85
10.83,10.83,10.87,10.81
10.85,10.72,10.85,10.70
10.71,10.66,10.71,10.56
10.70,10.72,10.72,10.66
10.77,10.66,10.78,10.66
10.68,10.68,10.70,10.62
10.64,10.79,10.80,10.63
10.80,10.81,10.87,10.77
10.78,10.80,10.84,10.73
10.80,10.89,10.89,10.76
10.93,10.97,10.97,10.90
10.97,11.00,11.00,10.95
10.97,11.00,11.03,10.94
11.01,11.06,11.06,10.98
11.03,11.06,11.06,11.01
11.05,11.05,11.05,11.00
11.05,11.02,11.05,11.01
11.04,11.05,11.05,11.00
11.05,11.03,11.05,10.99
10.95,11.02,11.05,10.92
10.93,10.88,10.95,10.83
10.91,10.94,10.96,10.90
10.90,10.92,10.94,10.86
10.90,10.97,10.99,10.90
11.00,10.91,11.03,10.91
10.93,10.99,10.99,10.92
10.96,11.00,11.00,10.91
11.04,10.99,11.10,10.99
11.00,11.04,11.04,10.95
11.04,11.04,11.08,11.02
11.05,11.01,11.07,10.95
11.01,11.03,11.07,11.00
10.97,11.01,11.03,10.96
11.01,11.09,11.11,11.01
11.10,11.11,11.14,11.08
11.11,11.17,11.20,11.10
11.16,11.17,11.23,11.16
11.14,11.16,11.19,11.10
11.14,10.98,11.14,10.98
11.06,11.11,11.12,10.98
11.07,11.01,11.07,11.01
11.07,10.99,11.07,10.98
10.96,10.97,11.00,10.86
10.98,11.02,11.06,10.95
11.04,11.13,11.17,11.03
11.11,11.14,11.19,11.08
11.19,11.18,11.22,11.15
11.15,11.13,11.18,11.12
11.17,11.19,11.21,11.14
11.22,11.25,11.30,11.15
11.27,11.14,11.27,11.14
11.17,11.22,11.25,11.16
11.28,11.22,11.31,11.21
11.22,11.22,11.24,11.19
11.24,11.32,11.32,11.21
11.30,11.35,11.35,11.28
11.32,11.31,11.32,11.25
11.31,11.34,11.34,11.28
11.30,11.35,11.35,11.27
11.33,11.43,11.44,11.33
11.39,11.44,11.44,11.30
11.41,11.43,11.44,11.37
11.44,11.48,11.48,11.42
11.46,11.47,11.47,11.42
11.47,11.48,11.48,11.41
11.41,11.25,11.46,11.22
11.16,11.29,11.29,11.11
11.20,11.26,11.27,11.20
11.28,11.30,11.41,11.26
11.29,11.20,11.29,11.16
11.23,11.30,11.31,11.20
11.29,11.23,11.32,11.20
11.23,11.14,11.25,11.06
11.12,11.16,11.22,11.09
11.18,11.01,11.18,10.97
11.00,11.11,11.11,10.98
11.13,11.26,11.26,11.13
11.24,11.21,11.26,11.18
11.14,11.14,11.18,11.08
11.16,11.04,11.20,11.02
11.03,11.15,11.18,10.97
11.14,11.16,11.18,11.10
