GEX,VanEck Vectors Global Alternative Energy ETF,NASDAQ
21.02,20.89,21.07,20.77
20.47,20.33,20.47,20.10
20.35,20.41,20.41,20.19
20.70,20.71,20.72,20.48
20.83,20.76,20.83,20.60
20.83,20.74,20.83,20.63
20.69,20.92,20.92,20.69
20.82,20.94,20.95,20.65
20.83,20.99,20.99,20.72
21.33,21.24,21.35,21.15
21.26,20.98,21.26,20.95
20.99,20.65,20.99,20.56
20.50,20.14,20.50,20.08
19.98,19.96,20.16,19.91
20.11,20.01,20.25,19.84
20.02,20.06,20.09,19.86
20.15,20.21,20.23,20.06
20.19,19.91,20.19,19.80
19.88,20.29,20.31,19.82
20.22,19.87,20.22,19.84
19.86,19.67,20.00,19.64
19.62,19.61,19.73,19.49
19.66,19.90,19.96,19.66
19.95,19.91,19.96,19.77
19.63,19.53,19.71,19.48
19.18,19.12,19.19,19.00
19.17,18.94,19.29,18.94
18.87,19.00,19.10,18.74
19.00,19.04,19.12,18.85
19.10,19.25,19.25,19.08
19.83,19.83,19.94,19.65
19.72,19.21,19.72,19.17
19.30,19.39,19.41,19.22
19.18,19.21,19.39,19.18
19.28,18.93,19.30,18.93
19.19,19.15,19.28,19.11
18.99,18.61,18.99,18.54
18.63,18.72,18.79,18.62
18.60,18.45,18.60,18.28
18.57,18.51,18.66,18.36
18.74,18.87,18.94,18.71
18.50,18.24,18.55,18.18
18.15,18.13,18.28,17.94
18.35,18.16,18.35,18.10
18.00,18.03,18.10,17.96
18.14,18.34,18.35,18.10
18.17,18.15,18.32,18.12
17.88,18.05,18.06,17.60
17.90,17.64,17.90,17.64
17.63,17.74,17.82,17.57
17.85,18.15,18.15,17.85
18.20,18.32,18.38,18.17
18.46,18.68,18.78,18.46
18.69,18.88,18.92,18.64
18.74,18.61,18.75,18.56
18.50,18.38,18.50,18.34
18.51,18.60,18.66,18.43
18.22,18.36,18.36,18.17
18.05,17.74,18.05,17.72
17.59,17.50,17.62,17.47
17.67,17.69,17.84,17.60
17.76,17.48,17.77,17.43
17.59,17.57,17.59,17.41
17.41,17.26,17.43,17.14
17.37,17.56,17.63,17.37
17.63,17.73,17.76,17.54
17.84,18.07,18.07,17.76
18.11,18.21,18.23,18.07
17.93,17.91,18.02,17.88
17.99,17.89,18.02,17.87
17.80,17.30,17.80,17.27
17.27,17.26,17.53,17.16
17.05,17.19,17.27,16.89
17.46,16.98,17.46,16.78
16.66,16.32,16.86,16.26
16.46,16.53,16.54,16.04
16.18,15.35,16.18,15.33
15.51,15.22,15.63,14.61
14.37,13.95,14.64,13.92
14.39,14.78,14.78,13.88
14.75,14.42,14.96,14.37
14.53,15.08,15.28,14.47
15.22,15.16,15.32,15.07
15.35,15.71,15.71,15.35
15.55,15.36,15.55,15.24
15.65,15.46,15.66,15.28
14.80,14.42,14.80,14.37
14.32,14.03,14.58,14.03
14.40,14.08,14.40,14.00
14.09,14.75,14.75,14.08
14.78,14.87,14.87,14.54
14.93,14.57,15.00,14.57
14.62,15.02,15.08,14.46
15.28,15.56,15.60,15.28
15.42,15.49,15.57,15.33
15.77,15.55,15.84,15.50
15.54,15.16,15.55,15.16
14.87,14.62,14.87,14.60
14.07,14.23,14.23,13.96
14.46,14.67,14.71,14.42
14.62,14.38,14.74,14.36
14.06,13.83,14.10,13.72
13.71,13.86,13.89,13.53
13.84,14.06,14.12,13.82
14.14,14.40,14.44,13.89
14.38,14.41,14.52,14.30
14.50,14.31,14.50,14.19
13.98,13.98,14.07,13.72
13.98,13.58,13.98,13.58
13.62,13.08,13.68,13.08
12.72,12.50,12.83,12.38
12.48,12.74,12.81,12.46
12.85,12.88,12.90,12.45
13.28,13.05,13.39,13.00
13.18,12.58,13.26,12.58
12.87,12.67,12.92,12.45
12.36,12.24,12.53,12.20
12.10,11.54,12.17,11.50
11.37,11.93,11.94,11.31
11.90,12.25,12.29,11.78
12.32,12.69,12.69,12.31
12.69,12.37,12.73,12.33
12.62,12.73,12.81,12.58
12.60,12.66,12.74,12.55
12.77,12.96,13.10,12.77
12.95,13.05,13.13,12.87
13.25,13.19,13.25,13.03
13.04,12.64,13.04,12.63
12.66,12.89,12.93,12.45
12.77,12.37,12.77,12.37
12.40,12.42,12.45,12.18
12.55,12.50,12.63,12.41
12.62,13.10,13.12,12.62
13.13,12.67,13.14,12.64
13.01,12.95,13.08,12.76
13.48,13.93,14.08,13.48
13.78,13.84,13.90,13.73
13.35,12.90,13.35,12.90
12.52,12.44,12.63,12.39
12.72,12.64,12.84,12.55
12.88,13.01,13.05,12.60
12.93,13.10,13.23,12.86
13.20,13.09,13.21,12.89
13.14,13.20,13.24,12.93
12.72,12.44,12.77,12.44
12.72,12.48,12.72,12.40
12.72,12.84,13.17,12.72
12.84,12.70,12.84,12.64
12.61,12.70,12.82,12.58
12.54,12.49,12.73,12.49
12.50,12.16,12.50,12.16
12.36,12.16,12.36,12.16
11.97,11.74,12.00,11.67
11.67,11.62,11.79,11.57
11.42,11.25,11.42,11.25
11.22,11.19,11.36,11.19
11.63,11.66,11.75,11.60
11.70,11.60,11.76,11.52
12.07,12.20,12.20,12.03
12.07,12.15,12.25,12.07
12.29,12.15,12.32,12.12
12.33,12.26,12.45,12.20
12.22,12.13,12.24,12.10
12.18,12.19,12.26,12.07
11.91,11.63,11.97,11.62
11.79,11.91,11.96,11.77
11.69,11.57,11.76,11.44
11.66,11.26,11.70,11.21
11.15,10.89,11.15,10.88
11.05,10.88,11.05,10.85
10.98,10.89,11.05,10.84
10.83,10.60,10.91,10.59
10.76,11.03,11.05,10.76
11.04,10.96,11.04,10.84
11.06,11.24,11.27,10.99
11.00,10.96,11.04,10.91
10.92,10.86,10.94,10.85
10.92,10.68,10.92,10.68
10.78,10.85,10.87,10.71
10.89,10.91,10.96,10.81
11.21,11.23,11.37,11.16
11.09,11.03,11.12,10.94
10.89,11.02,11.05,10.89
11.07,10.96,11.08,10.96
11.06,11.20,11.22,11.06
11.30,11.31,11.37,11.30
11.29,11.67,11.71,11.29
11.67,11.80,11.84,11.54
11.59,11.40,11.66,11.40
11.64,11.55,11.73,11.55
11.59,11.96,11.99,11.59
12.04,11.87,12.10,11.84
11.85,11.94,11.99,11.85
12.00,11.93,12.03,11.88
11.87,11.89,11.93,11.79
11.93,12.02,12.03,11.81
12.06,11.98,12.21,11.93
12.01,12.27,12.31,11.94
12.12,12.12,12.15,12.00
12.05,11.84,12.18,11.77
12.11,12.17,12.22,12.04
12.22,12.32,12.40,12.15
12.38,12.62,12.67,12.38
12.49,12.56,12.61,12.44
12.52,12.55,12.63,12.45
12.58,12.65,12.69,12.52
12.79,13.06,13.11,12.72
12.81,12.68,12.81,12.60
12.81,12.58,12.81,12.57
12.43,12.33,12.43,12.25
12.49,12.27,12.49,12.24
12.37,12.58,12.60,12.31
12.76,12.76,12.86,12.74
12.90,12.84,12.94,12.76
12.72,12.66,12.78,12.63
12.44,12.41,12.44,12.26
12.34,12.23,12.40,12.22
12.09,12.21,12.27,11.98
12.23,12.34,12.39,12.23
12.29,12.11,12.34,12.08
12.10,12.13,12.18,12.05
12.12,12.04,12.17,11.99
11.94,11.83,11.98,11.76
11.60,11.45,11.60,11.40
11.51,11.56,11.57,11.45
11.60,11.72,11.75,11.60
11.74,11.85,11.88,11.74
11.84,11.77,11.85,11.71
11.81,12.01,12.04,11.75
12.03,11.89,12.07,11.88
11.98,12.11,12.13,11.94
12.21,12.18,12.24,12.17
12.20,12.21,12.27,12.14
12.03,12.08,12.09,11.89
12.10,11.95,12.10,11.91
11.87,11.88,11.90,11.82
11.90,11.95,12.00,11.84
12.07,12.14,12.17,12.03
12.12,12.01,12.15,12.01
12.02,11.90,12.02,11.74
11.72,11.79,11.83,11.64
11.88,11.84,11.89,11.74
11.73,11.79,11.82,11.67
11.78,11.60,11.78,11.57
11.38,11.32,11.42,11.29
11.31,11.28,11.38,11.25
11.10,11.04,11.14,11.00
11.04,10.89,11.07,10.87
11.07,11.17,11.20,11.07
11.18,11.41,11.42,11.14
11.27,11.13,11.27,11.13
11.23,11.05,11.30,11.01
11.11,11.30,11.36,11.11
11.10,11.11,11.14,11.08
11.05,11.00,11.19,10.94
11.09,11.04,11.09,11.03
10.84,10.76,10.84,10.65
10.76,10.75,10.80,10.72
10.91,10.93,10.95,10.86
10.85,11.01,11.02,10.85
11.07,11.11,11.11,10.96
11.06,11.05,11.06,10.98
11.24,11.22,11.39,11.12
11.09,11.23,11.23,11.00
11.13,10.95,11.21,10.92
11.00,10.85,11.00,10.82
10.88,10.91,10.93,10.84
10.90,10.75,10.90,10.60
10.57,10.64,10.69,10.52
10.78,10.61,10.78,10.61
10.72,10.58,10.72,10.58
10.41,10.28,10.41,10.28
10.26,10.07,10.27,10.07
10.10,9.83,10.15,9.83
9.86,9.56,9.86,9.56
9.63,9.45,9.63,9.39
9.64,9.92,9.92,9.64
9.89,9.87,10.00,9.80
9.74,9.86,9.86,9.64
9.92,9.68,9.92,9.67
9.75,9.70,9.79,9.70
9.91,9.88,10.00,9.81
9.86,9.79,9.86,9.77
9.79,9.69,9.79,9.60
9.49,9.40,9.49,9.39
9.41,9.31,9.42,9.19
9.35,9.49,9.53,9.35
9.63,9.67,9.76,9.60
9.84,9.66,9.84,9.64
9.64,9.81,9.81,9.62
9.93,9.50,9.93,9.50
9.56,9.72,9.74,9.56
9.69,9.57,9.70,9.54
9.56,9.61,9.66,9.52
9.64,9.82,9.82,9.64
9.76,9.88,9.94,9.76
10.00,10.17,10.18,10.00
10.22,10.22,10.24,10.17
10.25,9.90,10.25,9.88
9.98,10.05,10.05,9.91
9.95,9.76,9.96,9.74
9.73,9.72,9.75,9.65
9.79,9.88,9.88,9.73
9.89,9.83,9.89,9.71
9.70,10.22,10.23,9.70
10.13,10.28,10.28,10.13
10.25,10.38,10.43,10.25
10.31,10.33,10.33,10.11
10.15,10.09,10.24,10.02
10.03,9.95,10.04,9.95
10.01,9.73,10.01,9.73
9.78,9.79,9.82,9.72
9.67,9.65,9.67,9.53
9.65,9.73,9.75,9.65
9.60,9.68,9.74,9.60
9.68,9.63,9.71,9.50
9.57,9.70,9.76,9.57
9.70,9.74,9.75,9.70
9.67,9.62,9.67,9.54
9.41,9.41,9.43,9.26
9.32,9.18,9.32,9.14
9.22,9.18,9.26,9.15
9.38,9.37,9.39,9.31
9.40,9.62,9.62,9.40
9.51,9.49,9.58,9.46
9.52,9.54,9.61,9.51
9.52,9.35,9.52,9.35
9.42,9.38,9.45,9.30
9.51,9.65,9.68,9.46
9.66,9.85,9.88,9.66
9.91,9.96,10.02,9.91
10.04,9.98,10.04,9.93
9.93,10.07,10.08,9.93
10.08,10.10,10.11,10.02
10.07,10.03,10.07,9.95
10.10,10.04,10.10,10.03
10.01,10.11,10.12,10.01
10.16,10.32,10.33,10.16
10.35,10.37,10.40,10.35
10.35,10.33,10.37,10.29
10.40,10.39,10.52,10.37
10.34,10.32,10.37,10.29
10.31,10.26,10.31,10.21
10.25,10.30,10.31,10.17
10.28,10.23,10.29,10.23
10.30,10.31,10.37,10.29
10.32,10.21,10.32,10.18
10.17,10.02,10.17,10.01
10.09,10.14,10.18,10.09
10.19,10.22,10.22,10.04
10.15,10.10,10.16,10.08
10.19,10.41,10.43,10.19
10.50,10.56,10.58,10.50
10.56,10.50,10.61,10.50
10.48,10.58,10.60,10.48
10.60,10.58,10.63,10.57
10.54,10.62,10.67,10.47
10.72,10.78,10.90,10.72
10.89,10.75,10.89,10.73
10.75,10.71,10.78,10.68
10.68,10.75,10.80,10.68
10.69,10.57,10.70,10.52
10.62,10.52,10.64,10.52
10.49,10.40,10.49,10.40
10.39,10.26,10.41,10.21
10.19,10.15,10.19,10.06
10.24,10.30,10.33,10.19
10.24,10.21,10.25,10.20
10.27,10.22,10.32,10.21
10.27,10.28,10.29,10.21
10.26,10.21,10.26,10.20
10.20,10.27,10.28,10.20
10.35,10.27,10.35,10.24
10.19,10.20,10.23,10.15
10.17,10.06,10.17,10.05
10.07,9.97,10.07,9.95
10.09,10.07,10.14,10.07
10.13,10.06,10.16,10.01
10.07,10.08,10.08,9.99
10.13,10.25,10.26,10.13
10.35,10.45,10.49,10.35
10.44,10.44,10.49,10.40
10.26,10.15,10.26,10.14
10.20,10.20,10.20,10.12
10.06,10.16,10.16,9.99
10.21,10.12,10.21,10.07
10.15,10.12,10.15,10.07
10.09,10.16,10.18,10.07
10.01,10.19,10.20,10.01
10.22,10.36,10.38,10.22
10.37,10.21,10.37,10.20
10.23,10.29,10.29,10.17
10.28,10.36,10.40,10.26
10.24,10.16,10.24,10.10
10.14,10.09,10.16,10.08
10.07,10.19,10.25,10.06
10.16,10.18,10.18,10.13
10.10,10.10,10.15,10.05
10.10,9.90,10.10,9.90
9.91,9.83,9.91,9.75
9.81,9.86,9.88,9.74
9.96,10.02,10.05,9.93
9.98,10.03,10.04,9.95
10.08,10.12,10.12,10.02
10.14,10.26,10.31,10.14
10.28,10.35,10.39,10.28
10.37,10.37,10.43,10.36
10.36,10.57,10.58,10.30
10.57,10.61,10.63,10.54
10.56,10.55,10.59,10.50
10.59,10.52,10.60,10.52
10.53,10.60,10.60,10.51
10.59,10.62,10.66,10.57
10.59,10.67,10.68,10.59
10.68,10.70,10.73,10.66
10.67,10.79,10.81,10.67
10.84,10.96,11.00,10.84
11.06,11.05,11.14,10.97
11.00,10.92,11.06,10.87
10.95,11.05,11.09,10.95
11.11,11.09,11.15,11.07
11.11,11.30,11.32,11.11
11.29,11.37,11.42,11.29
11.40,11.42,11.45,11.38
11.20,11.25,11.27,11.19
10.96,10.97,11.02,10.49
10.98,11.00,11.04,10.97
11.06,10.96,11.06,10.86
10.85,10.86,10.93,10.80
10.85,11.04,11.08,10.81
11.39,11.38,11.48,11.34
11.47,11.53,11.65,11.44
11.57,11.52,11.60,11.50
11.52,11.46,11.52,11.42
11.37,11.34,11.37,11.29
11.44,11.54,11.55,11.44
11.62,11.61,11.67,11.55
11.62,11.60,11.62,11.55
11.56,11.47,11.56,11.44
11.50,11.55,11.56,11.43
11.49,11.48,11.53,11.45
11.46,11.52,11.58,11.46
11.54,11.57,11.61,11.51
11.59,11.69,11.69,11.58
11.89,11.94,11.98,11.87
11.98,11.99,12.08,11.98
12.00,12.03,12.08,12.00
12.02,11.97,12.06,11.96
11.97,12.00,12.02,11.95
11.98,11.95,12.07,11.95
11.95,11.98,11.99,11.90
12.07,12.07,12.12,12.00
11.99,11.87,12.02,11.84
11.99,12.08,12.14,11.98
12.08,12.26,12.26,12.08
12.29,12.29,12.30,12.19
12.30,12.26,12.30,12.24
12.24,12.29,12.31,12.23
12.29,12.41,12.42,12.29
12.50,12.53,12.63,12.50
12.46,12.63,12.64,12.46
12.62,12.60,12.67,12.56
12.56,12.68,12.70,12.56
12.69,12.45,12.74,12.45
12.32,12.11,12.32,12.04
12.20,12.24,12.26,12.20
12.39,11.92,12.40,11.92
12.04,12.00,12.05,11.89
11.90,12.14,12.15,11.90
12.15,12.17,12.29,12.15
12.00,12.05,12.07,11.99
12.01,12.03,12.06,11.97
12.23,12.37,12.48,12.23
12.49,12.54,12.56,12.46
12.55,12.59,12.73,12.55
12.68,12.71,12.72,12.63
12.69,12.78,12.79,12.69
12.70,12.75,12.76,12.64
12.66,12.67,12.77,12.61
12.78,12.79,12.80,12.73
12.79,12.70,12.79,12.66
12.49,12.53,12.62,12.41
12.56,12.49,12.60,12.44
12.66,12.82,12.82,12.66
12.81,12.72,12.81,12.69
12.83,12.80,12.83,12.76
12.76,12.65,12.85,12.57
12.65,12.61,12.66,12.61
12.50,12.55,12.56,12.48
12.50,12.59,12.60,12.50
12.63,12.51,12.67,12.49
12.52,12.41,12.54,12.36
12.37,12.16,12.40,12.11
12.20,12.27,12.27,12.19
12.07,12.20,12.20,12.02
12.25,12.29,12.31,12.20
12.42,12.73,12.78,12.31
12.82,12.88,12.92,12.76
12.81,12.90,12.94,12.81
12.80,12.84,12.88,12.77
12.71,12.42,12.71,12.39
12.62,12.78,12.78,12.59
12.69,12.42,12.69,12.33
12.46,12.33,12.46,12.30
12.44,12.49,12.51,12.33
12.53,12.69,12.69,12.45
12.82,12.97,13.03,12.80
12.87,13.12,13.24,12.84
13.13,13.32,13.38,13.13
13.20,13.11,13.23,13.07
13.30,13.49,13.51,13.30
13.47,13.58,13.61,13.42
13.69,13.29,13.69,13.29
13.23,13.48,13.48,13.23
13.62,13.66,13.72,13.51
13.74,13.88,13.88,13.60
14.01,13.75,14.01,13.70
13.80,13.93,13.95,13.79
13.99,14.09,14.25,13.88
14.17,14.48,14.49,14.06
14.60,14.71,14.79,14.49
14.79,14.75,14.88,14.67
14.78,14.91,14.99,14.73
15.03,14.92,15.15,14.92
15.03,15.26,15.30,15.03
15.25,15.44,15.48,15.13
15.50,15.52,15.59,15.34
15.56,15.22,15.69,15.09
14.89,15.25,15.27,14.71
15.30,15.38,15.40,15.29
15.72,15.90,15.95,15.72
15.88,15.72,15.88,15.55
15.79,15.96,16.00,15.79
15.91,15.51,15.91,15.50
15.47,15.42,15.47,15.17
15.42,15.29,15.48,15.21
15.29,15.19,15.38,15.06
15.22,15.27,15.31,15.06
15.29,15.52,15.53,15.29
15.56,15.62,15.62,15.41
15.40,15.21,15.44,15.16
15.23,15.05,15.38,15.05
15.03,15.23,15.26,14.93
15.30,15.18,15.30,15.10
15.47,15.41,15.53,15.36
15.36,15.56,15.61,15.33
15.56,15.29,15.59,15.26
