RICK,RCI Hospitality Holdings,NASDAQ
7.98,7.75,7.98,7.75
7.75,7.86,7.93,7.75
7.92,8.32,8.42,7.89
8.40,8.50,8.71,8.39
8.56,8.41,8.56,8.26
8.40,8.30,8.45,8.26
8.30,8.25,8.35,8.17
8.30,8.27,8.30,8.10
8.27,8.15,8.27,7.95
8.11,7.94,8.13,7.85
7.90,7.83,7.94,7.81
7.83,7.96,8.00,7.83
8.00,8.02,8.08,7.99
8.02,8.07,8.08,7.99
8.08,8.05,8.10,8.03
8.09,8.06,8.09,8.03
8.09,8.14,8.17,8.05
8.18,8.17,8.18,8.05
8.23,8.37,8.58,8.20
8.50,8.46,8.60,8.45
8.53,8.48,8.53,8.41
8.45,8.56,8.65,8.43
8.52,8.50,8.56,8.50
8.50,8.61,8.62,8.50
8.67,8.53,8.88,8.50
8.50,8.93,8.99,8.45
8.92,9.05,9.14,8.84
9.06,8.90,9.22,8.88
8.99,8.92,8.99,8.77
8.89,8.82,8.90,8.55
8.86,8.74,8.86,8.62
8.68,8.68,8.88,8.67
8.65,8.87,8.87,8.65
8.88,9.09,9.18,8.84
9.11,9.08,9.12,9.04
9.10,9.04,9.10,8.96
9.03,9.09,9.14,9.03
9.10,9.36,9.40,9.07
9.53,10.53,10.54,9.09
11.27,10.95,11.42,10.60
11.12,11.09,11.20,10.59
11.08,11.30,11.34,11.01
11.39,11.41,11.45,11.25
11.45,11.20,11.45,11.11
11.20,11.20,11.35,11.17
11.10,10.88,11.20,10.63
10.90,10.27,10.94,10.01
10.25,10.75,10.88,10.12
10.83,10.85,11.22,10.71
11.00,10.88,11.00,10.60
10.97,10.70,11.19,10.61
10.70,10.61,10.75,10.50
10.71,10.87,10.91,10.64
10.89,10.53,10.89,10.51
10.04,10.00,10.42,10.00
10.03,10.52,10.56,10.03
10.47,10.44,10.67,10.42
10.37,10.00,10.43,10.00
10.01,10.18,10.20,10.00
10.09,9.89,10.14,9.83
9.75,9.84,9.87,9.36
9.79,9.56,9.84,9.53
9.68,9.75,9.92,9.55
10.19,10.15,10.19,9.89
10.28,10.27,10.39,10.11
10.32,10.20,10.38,10.15
10.20,10.12,10.23,10.03
10.19,10.29,10.39,10.01
10.38,10.28,10.90,10.28
10.34,10.17,10.35,10.12
10.14,10.40,10.40,10.03
10.47,10.84,10.98,10.45
10.84,10.90,11.00,10.84
11.00,10.99,11.25,10.68
11.08,11.04,11.18,10.95
10.99,11.09,11.28,10.99
11.18,11.22,11.25,11.09
11.22,11.26,11.28,11.15
11.28,11.07,11.28,10.99
11.02,10.78,11.02,10.67
10.63,10.54,10.98,10.18
10.57,10.78,10.84,10.57
10.76,10.79,10.81,10.68
10.82,10.80,10.82,10.64
10.66,10.74,10.74,10.55
10.76,10.66,10.76,10.56
10.80,10.84,10.87,10.72
10.90,10.82,11.00,10.70
10.75,10.71,10.82,10.61
10.70,10.54,10.74,10.44
10.53,10.58,10.60,10.48
10.53,10.50,10.55,10.46
10.50,10.46,10.55,10.40
10.51,10.25,10.66,10.15
10.20,10.20,10.29,10.00
10.24,10.08,10.34,10.06
10.08,10.07,10.14,9.92
10.15,10.13,10.16,10.06
10.14,10.28,10.35,10.08
10.25,10.42,10.50,10.25
10.22,10.51,11.05,10.20
10.40,10.45,10.51,10.30
10.48,10.19,10.48,10.17
10.10,10.04,10.19,9.99
10.02,9.94,10.04,9.88
9.93,10.12,10.13,9.93
10.14,10.09,10.17,10.05
10.07,10.00,10.07,9.95
9.86,9.84,10.02,9.81
9.93,9.89,10.00,9.82
9.84,9.60,9.84,9.50
9.57,9.62,9.69,9.51
9.67,9.53,9.74,9.53
9.61,9.59,10.00,9.50
9.59,9.32,9.70,9.31
9.29,9.28,9.36,9.21
9.00,8.89,9.09,8.36
8.82,8.36,8.85,8.30
8.30,7.94,8.31,7.61
7.70,7.85,8.10,7.70
7.81,7.99,8.09,7.68
7.92,8.08,8.15,7.90
8.11,8.01,8.15,7.95
8.07,7.99,8.13,7.99
7.95,8.00,8.02,7.85
8.00,7.92,8.12,7.91
8.00,8.00,8.04,7.84
7.96,7.97,8.06,7.96
8.00,8.09,8.12,7.91
8.03,7.94,8.10,7.88
7.87,7.95,7.98,7.79
7.94,7.85,7.96,7.78
7.86,7.80,7.87,7.71
7.86,7.90,7.96,7.82
7.94,8.14,8.14,7.92
8.15,8.44,8.45,8.14
8.46,8.53,8.70,8.36
8.60,8.86,8.94,8.60
8.81,8.90,9.03,8.81
9.01,9.14,9.25,9.01
9.15,9.05,9.25,8.86
8.90,8.75,8.90,8.67
8.69,8.72,8.75,8.50
8.80,8.83,8.98,8.80
8.79,8.58,8.79,8.53
8.62,8.50,8.63,8.50
8.50,8.38,8.53,8.27
8.47,8.66,8.84,8.47
8.73,8.63,8.94,8.55
8.65,8.71,8.74,8.65
8.66,8.60,8.70,8.54
8.49,8.48,8.51,8.35
8.45,8.22,8.45,8.17
8.20,8.21,8.28,8.13
8.16,8.03,8.26,8.03
8.03,8.20,8.35,8.03
8.32,8.31,8.40,8.07
8.27,8.04,8.27,8.03
8.09,8.07,8.19,8.03
8.02,7.68,8.02,7.46
7.78,7.56,7.92,7.29
7.32,7.10,7.50,7.05
7.26,7.29,7.30,6.91
7.29,7.09,7.37,7.09
7.12,7.43,7.54,7.10
7.51,7.73,7.87,7.29
7.80,7.97,8.06,7.80
7.94,7.78,7.94,7.61
7.80,7.70,7.89,7.60
7.50,7.15,7.57,7.00
7.04,7.07,7.17,7.02
7.28,7.05,7.37,6.94
7.11,7.18,7.28,7.06
7.18,7.52,7.54,7.08
7.60,7.30,7.60,7.19
7.26,6.99,7.36,6.63
7.08,7.31,7.37,7.03
7.30,7.31,7.40,7.08
7.27,7.15,7.28,7.12
7.16,7.04,7.16,7.04
6.94,6.90,7.07,6.84
6.83,6.95,6.96,6.72
7.00,6.97,7.16,6.93
6.92,6.86,6.96,6.77
6.86,6.69,6.90,6.65
6.63,6.90,7.00,6.63
6.90,6.99,7.10,6.84
7.00,6.98,7.00,6.85
7.01,6.97,7.09,6.96
6.94,6.92,7.04,6.79
6.78,6.77,6.92,6.77
6.81,6.80,6.88,6.78
6.78,6.73,6.90,6.71
6.62,6.38,6.66,6.20
6.35,6.35,6.49,6.33
6.36,6.36,6.40,6.30
6.47,6.80,6.84,6.41
6.80,6.79,6.96,6.68
6.87,6.78,6.89,6.67
6.71,6.65,6.74,6.63
6.64,6.53,6.64,6.45
6.47,6.24,6.84,6.06
6.22,6.30,6.39,6.16
6.32,6.45,6.50,6.32
6.52,6.27,6.52,6.25
6.40,6.51,6.76,6.35
6.51,7.39,7.43,6.51
7.40,7.64,8.18,7.36
7.61,7.74,7.84,7.57
7.87,7.38,7.94,7.29
7.49,7.25,7.56,7.20
7.33,7.15,7.33,7.00
7.24,7.02,7.24,7.02
7.06,6.98,7.06,6.90
7.07,7.05,7.15,7.00
7.13,7.30,7.30,7.13
7.22,7.16,7.22,7.10
7.20,7.57,7.75,7.11
7.69,7.54,7.79,7.42
7.59,7.76,7.98,7.58
7.84,7.82,7.95,7.56
7.67,7.63,7.80,7.50
7.80,7.65,7.86,7.65
7.72,7.81,7.94,7.56
7.73,7.74,7.80,7.64
7.76,7.64,7.83,7.63
7.71,7.60,7.77,7.50
7.67,7.53,7.68,7.44
7.55,7.54,7.58,7.48
7.59,7.70,7.75,7.56
7.80,7.70,7.80,7.65
7.68,7.72,7.72,7.62
7.68,7.57,7.70,7.50
7.53,7.40,7.54,7.40
7.43,7.42,7.54,7.31
7.40,7.53,7.69,7.36
7.25,7.54,7.66,7.25
7.44,7.46,7.55,7.41
7.48,7.43,7.60,7.40
7.56,7.57,7.67,7.40
7.56,7.54,7.65,7.40
7.73,7.77,7.89,7.66
7.77,7.79,7.88,7.64
7.86,7.86,7.90,7.70
7.92,7.87,7.92,7.75
7.81,7.84,7.97,7.80
7.85,7.86,7.95,7.75
7.86,7.75,7.92,7.75
7.82,8.19,8.25,7.80
8.16,8.36,8.44,8.04
8.36,8.19,8.44,8.12
8.11,8.31,8.38,8.00
8.39,8.46,8.60,8.17
8.51,8.62,8.82,8.46
8.74,8.66,8.85,8.65
8.71,8.84,8.94,8.66
8.76,8.69,8.85,8.50
8.74,8.77,8.86,8.68
8.77,8.70,8.82,8.63
8.73,8.74,8.83,8.60
8.76,8.58,8.76,8.54
8.60,8.51,8.65,8.51
8.47,8.46,8.60,8.28
8.60,8.29,8.71,8.29
8.28,8.62,8.62,8.27
8.62,8.84,8.86,8.49
8.84,8.85,8.88,8.73
8.85,8.85,8.85,8.74
8.81,8.81,8.94,8.73
8.83,8.83,8.85,8.70
8.77,8.83,8.84,8.74
8.77,8.83,8.84,8.61
8.86,8.77,8.86,8.68
8.77,8.93,9.02,8.65
8.88,9.26,9.33,8.88
9.30,9.45,9.45,9.30
9.45,9.60,9.60,9.20
9.59,9.50,9.59,9.26
9.44,9.67,9.74,9.41
9.75,9.98,10.22,9.61
10.00,10.12,10.29,9.87
10.16,10.22,10.30,10.01
10.20,10.32,10.48,10.20
10.45,10.04,10.45,9.93
10.24,10.15,10.24,10.10
10.15,10.25,10.48,10.03
10.32,10.34,10.40,10.21
10.39,10.40,10.50,10.34
9.79,9.59,10.34,9.25
9.50,10.04,10.07,9.50
9.99,10.00,10.04,9.85
10.04,10.16,10.32,9.85
10.11,10.23,10.37,10.11
10.22,9.96,10.26,9.91
9.57,9.68,9.87,9.30
9.67,9.67,9.70,9.51
9.62,9.49,9.66,9.43
9.41,9.46,9.64,9.34
9.47,9.60,9.67,9.42
9.55,9.42,9.63,9.33
9.44,9.48,9.61,9.35
9.47,9.42,9.50,9.40
9.41,9.40,9.57,9.35
9.40,9.37,9.48,9.35
9.35,9.18,9.43,9.00
9.13,9.12,9.18,8.95
9.05,8.76,9.10,8.59
8.96,9.05,9.18,8.91
9.05,8.99,9.16,8.98
9.01,8.81,9.02,8.76
8.81,8.78,8.83,8.55
8.77,8.78,8.80,8.66
8.76,8.82,8.92,8.70
8.79,8.82,8.95,8.76
8.79,8.81,8.85,8.75
8.80,8.78,8.85,8.67
8.76,8.79,8.79,8.73
8.77,8.75,8.85,8.75
8.72,8.58,8.76,8.52
8.54,8.89,8.97,8.51
9.04,9.32,9.55,9.04
9.27,9.13,9.31,8.93
9.12,9.14,9.24,9.04
9.12,9.17,9.24,9.00
9.24,9.33,9.40,9.10
9.35,9.50,9.73,9.35
9.50,9.57,9.63,9.48
9.55,9.42,9.55,9.29
9.60,9.46,9.64,9.28
9.31,9.31,9.38,9.26
9.45,9.62,9.79,9.39
9.66,9.59,9.72,9.51
9.56,9.76,9.84,9.35
9.74,9.55,9.74,9.42
9.60,9.64,9.75,9.60
9.71,9.50,9.73,9.42
9.45,9.36,9.47,9.36
9.40,9.36,9.46,9.36
9.40,9.26,9.46,9.26
9.26,9.07,9.28,9.04
9.02,8.97,9.04,8.89
8.99,9.06,9.15,8.99
9.07,9.08,9.17,8.98
9.09,9.21,9.22,8.95
9.16,9.27,9.34,9.02
9.23,9.50,9.58,9.21
9.46,9.33,9.56,9.30
9.42,9.43,9.74,9.27
9.22,9.41,9.63,9.20
9.44,9.47,9.70,9.25
9.46,9.38,9.46,9.07
9.24,9.36,9.42,9.24
9.32,9.53,9.58,9.30
9.28,9.18,9.50,9.07
8.67,8.92,9.02,8.67
8.93,8.53,8.98,8.42
8.51,8.49,8.54,8.39
8.49,7.89,8.54,7.76
7.86,7.59,8.05,7.44
7.57,7.75,7.90,7.32
7.78,7.60,7.99,7.51
7.60,7.58,7.63,7.42
7.64,7.79,7.82,7.56
7.74,7.92,8.05,7.69
7.99,8.08,8.20,7.90
8.00,7.89,8.07,7.85
7.93,7.81,7.96,7.81
7.76,7.65,7.84,7.55
7.64,7.69,7.71,7.43
7.69,8.19,8.24,7.69
8.22,8.26,8.34,8.20
8.35,8.25,8.39,8.25
8.33,8.40,8.44,8.31
8.44,8.32,8.45,8.26
8.41,8.34,8.44,8.16
8.33,8.36,8.48,8.30
8.41,8.39,8.41,8.25
8.40,8.59,8.62,8.37
8.58,8.66,8.75,8.39
8.74,8.71,8.87,8.69
8.67,8.79,8.83,8.52
8.75,8.74,8.78,8.57
8.62,8.71,8.78,8.62
8.65,8.61,8.70,8.52
8.70,8.69,8.70,8.50
8.72,8.78,8.86,8.67
8.74,8.61,8.86,8.50
8.70,8.67,8.89,8.51
8.67,8.35,8.67,8.26
8.42,8.34,8.57,8.27
8.40,8.57,8.70,8.33
8.50,8.56,8.60,8.50
8.50,8.48,8.61,8.40
8.58,8.72,8.75,8.53
8.66,8.59,8.74,8.57
8.64,8.58,8.67,8.50
8.58,8.68,8.75,8.55
8.63,8.65,8.65,8.56
8.65,8.55,8.67,8.45
8.47,8.50,8.60,8.47
8.52,8.61,8.65,8.48
8.64,8.54,8.64,8.35
8.35,8.31,8.40,8.30
8.31,8.53,8.64,8.31
8.60,8.34,8.64,8.31
8.40,8.33,8.45,8.30
8.49,8.18,8.50,8.08
8.21,8.30,8.35,8.07
8.25,8.44,8.47,8.10
8.46,8.37,8.49,8.18
8.29,8.25,8.43,8.17
8.30,8.14,8.37,8.13
8.20,7.60,8.20,7.17
7.85,7.96,8.14,7.85
7.95,8.10,8.10,7.95
8.11,8.09,8.20,8.04
8.25,7.69,8.26,7.66
7.70,7.81,7.90,7.70
7.83,7.67,8.00,7.65
7.69,7.61,7.74,7.57
7.69,7.82,7.89,7.69
7.76,7.85,7.91,7.71
7.84,7.80,7.90,7.74
7.80,7.73,7.85,7.69
7.76,7.70,7.80,7.62
7.73,7.73,7.85,7.65
7.70,7.68,7.78,7.63
7.76,7.70,7.80,7.61
7.75,7.74,7.80,7.71
7.70,7.71,7.80,7.63
7.66,7.74,7.75,7.65
7.78,7.64,7.78,7.61
7.69,7.70,7.75,7.65
7.73,7.99,8.05,7.71
7.98,8.05,8.24,7.96
8.10,8.20,8.40,8.00
8.11,8.09,8.35,8.02
8.14,8.22,8.25,8.01
8.20,8.08,8.20,8.05
8.00,8.10,8.20,8.00
8.20,8.12,8.20,7.91
8.04,8.07,8.11,7.91
8.02,8.12,8.24,8.00
8.19,8.02,8.20,8.02
7.97,8.30,8.32,7.97
8.27,8.34,8.34,8.25
8.33,8.32,8.42,8.26
8.35,8.34,8.46,8.30
8.28,8.41,8.45,8.09
8.43,8.43,8.50,8.37
8.40,8.28,8.40,8.15
8.36,8.23,8.40,8.22
8.30,8.27,8.37,8.20
8.30,8.23,8.30,8.06
8.18,8.00,8.28,7.76
8.14,8.13,8.21,8.00
8.12,8.22,8.22,8.01
8.31,8.31,8.33,8.20
8.35,8.37,8.37,8.12
8.40,8.25,8.40,8.25
8.24,8.37,8.37,8.18
8.31,8.33,8.37,8.31
8.35,8.40,8.43,8.32
8.32,8.35,8.38,8.32
8.38,8.39,8.39,8.34
8.29,8.32,8.37,8.17
8.38,8.31,8.44,7.84
8.25,8.28,8.28,7.94
8.27,8.24,8.29,8.11
8.22,8.21,8.40,8.09
8.25,8.24,8.38,8.22
8.30,8.21,8.30,8.11
8.21,8.37,8.40,8.09
8.40,8.24,8.40,8.16
8.31,8.12,8.31,8.02
8.12,8.12,8.16,8.00
8.19,8.13,8.33,8.00
8.20,8.13,8.20,8.04
8.14,8.04,8.17,8.02
8.00,7.93,8.00,7.78
7.89,7.79,7.95,7.76
7.88,7.76,7.94,7.75
7.80,7.79,7.98,7.77
7.82,7.80,7.82,7.67
7.80,7.69,7.98,7.63
7.77,7.97,7.97,7.76
7.96,8.01,8.11,7.95
8.01,8.11,8.20,8.01
8.14,8.25,8.25,8.04
8.03,8.18,8.24,7.93
8.16,8.18,8.25,7.96
8.17,8.15,8.21,7.97
8.05,8.12,8.13,8.03
7.99,8.01,8.11,7.99
8.01,8.11,8.11,7.95
8.08,8.00,8.10,7.93
7.96,7.98,8.05,7.90
8.01,8.00,8.01,7.97
8.00,7.90,8.20,7.83
7.89,7.89,8.00,7.85
7.93,7.77,7.93,7.70
7.77,7.84,7.95,7.77
7.88,7.89,8.00,7.83
7.95,8.17,8.25,7.71
8.16,8.23,8.30,8.06
8.24,8.19,8.27,8.14
8.16,8.17,8.31,7.95
8.09,8.10,8.13,7.92
8.03,8.00,8.05,7.95
7.95,8.00,8.03,7.95
7.95,7.96,8.01,7.90
7.96,7.90,7.96,7.87
7.89,8.04,8.11,7.89
8.13,8.12,8.20,7.98
8.09,8.25,8.29,8.07
8.23,8.30,8.30,8.07
8.30,8.26,8.30,8.21
8.20,8.24,8.29,8.10
8.21,8.20,8.24,8.17
8.20,8.18,8.25,8.12
8.14,8.18,8.25,8.12
8.23,8.11,8.23,8.10
8.07,8.20,8.21,8.05
8.17,8.20,8.22,8.16
8.24,8.24,8.27,8.18
8.21,8.18,8.25,8.17
8.18,8.36,8.41,8.18
8.40,8.45,8.59,8.40
8.46,8.43,8.60,8.41
8.39,8.51,8.61,8.39
8.52,8.67,8.72,8.37
8.65,8.55,8.69,8.50
8.51,8.45,8.54,8.45
8.49,8.46,8.58,8.39
8.58,8.52,8.58,8.46
8.37,8.24,8.50,8.20
8.25,8.18,8.27,8.17
8.17,8.22,8.27,8.15
8.25,8.25,8.32,8.22
8.23,8.34,8.59,8.23
8.35,8.50,8.50,8.32
8.59,9.02,9.12,8.59
9.12,8.90,9.12,8.75
8.84,8.57,8.90,8.56
8.64,8.52,8.66,8.43
8.59,8.52,8.62,8.49
8.52,8.65,8.79,8.52
8.72,8.45,8.73,8.43
8.47,8.73,8.74,8.47
8.75,8.54,8.82,8.54
8.57,8.67,8.73,8.57
8.65,8.38,8.65,8.28
8.40,8.51,8.58,8.37
8.56,8.63,8.68,8.54
8.58,8.47,8.60,8.41
8.56,8.44,8.67,8.42
8.44,8.57,8.65,8.33
8.52,8.48,8.59,8.45
8.45,8.48,8.50,8.45
8.50,8.49,8.60,8.41
8.45,8.50,8.51,8.41
8.57,8.46,8.57,8.42
8.45,8.44,8.50,8.41
8.51,8.53,8.53,8.41
8.52,8.46,8.52,8.42
8.42,8.43,8.44,8.38
8.48,8.51,8.58,8.46
8.54,8.56,8.58,8.45
8.54,8.90,8.96,8.53
8.92,8.81,8.99,8.63
8.78,8.82,8.85,8.76
8.80,8.90,8.95,8.80
8.90,8.84,8.90,8.79
8.90,8.71,8.90,8.70
8.78,8.73,8.78,8.62
8.71,8.72,8.80,8.60
8.65,8.74,8.74,8.65
8.58,8.62,8.68,8.52
8.77,8.61,8.77,8.55
8.68,8.77,8.84,8.61
8.73,8.58,8.85,8.53
8.74,8.56,8.81,8.50
8.56,8.57,8.66,8.50
8.47,8.36,8.53,8.26
8.37,8.38,8.43,8.26
8.36,8.39,8.42,8.22
8.37,8.44,8.47,8.22
8.52,8.48,8.55,8.28
8.29,8.32,8.42,8.26
8.31,8.43,8.43,8.31
8.35,8.40,8.44,8.32
8.35,8.50,8.55,8.35
8.48,8.46,8.50,8.40
8.43,8.47,8.60,8.36
8.42,8.41,8.49,8.21
8.39,8.43,8.45,8.26
8.38,8.46,8.46,8.26
8.46,8.43,8.50,8.30
8.45,8.52,8.55,8.38
8.62,8.64,8.64,8.53
8.70,8.71,8.75,8.63
8.75,8.79,8.88,8.65
8.88,8.80,8.92,8.68
8.73,8.57,8.78,8.56
8.58,8.65,8.73,8.41
8.67,8.65,8.71,8.62
8.65,8.56,8.65,8.46
8.55,8.60,8.63,8.55
8.60,8.62,8.64,8.55
8.65,8.63,8.75,8.63
8.65,8.70,8.83,8.65
8.69,8.66,8.70,8.50
8.58,8.55,8.65,8.51
8.58,8.73,8.77,8.58
8.73,8.63,8.73,8.60
8.62,8.45,8.67,8.32
8.38,8.29,8.48,8.21
8.37,8.44,8.45,8.31
8.48,8.67,8.68,8.43
8.67,8.55,8.67,8.50
8.55,8.55,8.60,8.47
8.55,8.59,8.65,8.49
8.63,8.59,8.65,8.56
8.52,8.60,8.62,8.46
8.68,8.68,8.74,8.60
8.70,8.76,8.82,8.70
8.74,8.77,8.84,8.71
8.85,8.73,8.85,8.61
8.73,8.70,8.73,8.55
8.64,8.70,8.85,8.58
8.74,8.60,8.74,8.47
