GTN,Gray Communications Systems,NASDAQ
3.48,3.70,3.70,3.43
3.80,3.73,3.85,3.68
3.77,3.51,3.77,3.40
3.54,3.58,3.58,3.36
3.68,3.45,3.68,3.42
3.39,3.22,3.56,3.15
3.22,2.69,3.22,2.69
2.70,2.70,2.85,2.50
2.62,2.80,2.94,2.62
2.80,2.67,2.80,2.58
2.75,2.82,2.92,2.70
2.94,2.99,3.00,2.85
3.02,2.99,3.02,2.92
3.10,2.91,3.10,2.81
2.99,2.85,2.99,2.80
2.82,3.01,3.04,2.78
3.10,2.84,3.10,2.82
2.82,2.75,2.90,2.68
2.81,2.78,2.82,2.67
2.86,2.71,2.86,2.69
2.51,2.79,2.83,2.49
2.85,2.86,2.88,2.77
2.91,2.90,2.93,2.84
2.88,3.00,3.00,2.81
2.95,3.06,3.09,2.92
3.06,2.99,3.10,2.94
3.07,2.82,3.07,2.82
2.82,3.02,3.03,2.82
3.00,3.00,3.10,2.93
3.04,3.02,3.09,2.90
3.01,2.87,3.04,2.80
2.91,2.90,3.00,2.76
2.85,2.81,2.91,2.73
2.76,2.58,2.76,2.52
2.57,2.41,2.58,2.40
2.44,2.25,2.45,2.13
2.26,2.39,2.47,2.12
2.35,2.24,2.45,2.19
2.25,2.41,2.43,2.23
2.43,2.45,2.46,2.39
2.44,2.51,2.53,2.39
2.51,2.44,2.53,2.43
2.48,2.64,2.64,2.45
2.64,2.62,2.64,2.55
2.61,2.56,2.61,2.44
2.54,2.38,2.54,2.36
2.40,2.32,2.44,2.26
2.30,2.38,2.41,2.23
2.39,2.28,2.42,2.25
2.32,2.40,2.44,2.30
2.38,2.50,2.52,2.38
2.50,2.67,2.74,2.46
2.71,2.82,2.83,2.70
2.75,2.59,2.75,2.57
2.61,2.56,2.68,2.50
2.52,2.60,2.72,2.36
2.65,2.61,2.72,2.59
2.61,2.65,2.75,2.53
2.66,2.95,2.95,2.64
2.88,2.93,2.99,2.82
2.88,2.79,2.92,2.75
2.82,2.90,2.94,2.80
2.86,2.78,2.86,2.70
2.71,2.55,2.76,2.48
2.18,2.39,2.50,2.18
2.39,2.32,2.63,2.31
2.35,2.23,2.42,2.22
2.28,2.24,2.31,2.22
2.24,2.23,2.28,2.22
2.22,2.03,2.23,2.03
2.02,2.17,2.51,1.93
2.18,2.10,2.33,2.10
2.10,1.98,2.16,1.98
1.97,1.99,2.01,1.90
2.00,1.98,2.17,1.97
2.04,2.05,2.08,2.01
2.03,1.95,2.10,1.95
1.94,1.85,2.03,1.83
1.89,1.99,1.99,1.88
1.98,1.99,2.02,1.93
2.02,2.05,2.10,1.99
2.04,1.96,2.07,1.96
1.97,2.08,2.39,1.97
2.12,2.07,2.24,2.05
2.07,2.07,2.10,2.06
2.10,2.11,2.16,2.10
2.09,2.09,2.13,2.04
2.09,2.10,2.13,2.06
2.09,2.02,2.10,1.95
2.04,1.93,2.06,1.93
1.94,2.03,2.06,1.92
2.03,2.01,2.05,1.98
2.00,1.98,2.05,1.96
1.97,1.93,2.00,1.93
1.97,2.04,2.04,1.94
2.03,1.98,2.03,1.97
2.00,2.00,2.03,1.92
1.99,1.99,2.00,1.96
2.01,2.01,2.01,1.92
2.02,2.01,2.04,1.94
2.02,1.95,2.02,1.93
1.99,2.00,2.00,1.93
1.98,1.99,2.03,1.97
2.02,1.99,2.03,1.95
2.00,2.01,2.02,1.97
2.02,2.00,2.03,1.99
1.99,2.00,2.00,1.98
2.01,1.99,2.01,1.97
2.00,2.00,2.01,1.97
2.03,2.00,2.03,1.98
2.00,2.00,2.03,1.99
1.99,1.99,2.03,1.99
2.01,1.99,2.03,1.98
2.01,1.99,2.01,1.95
2.00,2.00,2.01,1.99
2.02,2.00,2.03,1.98
1.99,2.00,2.05,1.94
1.98,2.00,2.02,1.94
2.02,1.96,2.03,1.92
1.95,1.95,1.96,1.92
1.99,1.95,2.04,1.93
1.99,2.00,2.01,1.95
2.00,2.00,2.02,1.94
2.03,2.01,2.03,1.98
2.03,2.05,2.12,2.02
2.19,2.02,2.19,1.97
2.03,1.96,2.07,1.95
1.96,1.87,1.96,1.75
1.85,1.80,1.86,1.76
1.77,1.76,1.82,1.72
1.78,1.66,1.81,1.65
1.66,1.69,1.79,1.60
1.69,1.51,1.69,1.44
1.48,1.72,1.75,1.48
1.71,1.74,1.76,1.63
1.72,1.80,1.81,1.72
1.78,1.74,1.78,1.70
1.76,1.89,1.89,1.71
1.85,1.97,1.97,1.80
1.96,1.98,1.99,1.83
1.94,1.99,2.03,1.88
2.03,1.94,2.03,1.89
1.95,1.89,2.01,1.86
1.88,1.88,1.91,1.81
1.87,1.93,1.96,1.87
1.95,1.91,1.95,1.86
1.93,1.92,1.93,1.88
1.93,1.99,1.99,1.88
1.99,1.97,2.00,1.94
1.96,1.95,1.99,1.94
1.96,1.98,1.98,1.91
2.01,1.96,2.01,1.93
1.97,1.94,1.98,1.94
1.96,2.00,2.00,1.93
2.00,1.95,2.01,1.94
1.97,1.95,1.97,1.94
1.95,1.96,1.96,1.93
1.96,1.94,1.96,1.94
1.94,1.90,1.95,1.87
1.93,1.91,1.96,1.89
1.92,1.95,1.96,1.92
1.94,1.94,1.96,1.89
1.94,1.87,1.94,1.86
1.89,1.96,1.97,1.87
1.97,2.00,2.01,1.97
2.00,1.98,2.03,1.96
1.97,1.98,1.99,1.97
1.99,1.98,2.04,1.94
1.97,1.98,2.02,1.93
1.99,1.98,2.00,1.93
2.01,2.00,2.14,1.95
2.01,2.01,2.02,1.94
2.01,2.05,2.07,2.01
2.03,2.00,2.05,1.98
1.99,1.96,1.99,1.93
1.93,1.95,1.99,1.93
1.96,1.98,1.99,1.95
1.97,1.99,1.99,1.94
1.96,2.00,2.00,1.95
2.00,2.06,2.06,1.96
2.11,2.04,2.19,2.01
2.03,1.97,2.03,1.95
1.97,1.98,1.98,1.93
1.99,1.99,2.02,1.94
1.99,1.94,2.04,1.93
1.95,1.95,1.95,1.91
1.94,1.94,1.95,1.91
1.93,1.90,1.94,1.88
1.90,1.91,1.92,1.87
1.90,1.92,1.93,1.87
1.91,2.03,2.03,1.91
2.02,2.11,2.15,2.00
2.12,2.30,2.30,2.04
2.30,2.38,2.46,2.26
2.40,2.35,2.46,2.34
2.33,2.23,2.33,2.20
2.23,2.24,2.29,2.18
2.23,2.04,2.35,2.03
2.04,2.02,2.14,1.97
2.02,2.04,2.07,1.99
2.05,2.16,2.20,2.05
2.17,2.22,2.24,2.15
2.40,2.21,2.50,2.17
2.20,2.35,2.37,2.17
2.37,2.32,2.48,2.28
2.33,2.30,2.35,2.27
2.31,2.25,2.32,2.21
2.24,2.31,2.36,2.23
2.29,2.32,2.52,2.29
2.29,2.32,2.36,2.22
2.32,2.39,2.46,2.22
2.36,2.29,2.39,2.28
2.20,2.18,2.26,2.05
2.17,2.04,2.20,2.03
2.10,2.03,2.12,2.02
2.05,2.04,2.08,2.00
2.08,2.14,2.18,2.07
2.15,2.09,2.16,2.09
2.09,2.12,2.12,2.03
2.14,2.13,2.15,2.12
2.15,2.18,2.19,2.07
2.18,2.11,2.20,2.09
2.11,2.10,2.12,2.05
2.11,2.09,2.16,2.06
2.07,2.07,2.14,2.06
2.10,2.21,2.25,2.10
2.22,2.27,2.29,2.22
2.28,2.31,2.31,2.23
2.34,2.39,2.40,2.25
2.39,2.38,2.40,2.30
2.40,2.38,2.44,2.33
2.35,2.17,2.38,2.16
2.15,2.14,2.17,2.10
2.15,2.18,2.21,2.12
2.15,2.19,2.19,2.15
2.18,2.29,2.36,2.18
2.23,2.21,2.26,2.18
2.21,2.21,2.23,2.17
2.25,2.32,2.32,2.25
2.33,2.44,2.49,2.33
2.49,2.53,2.55,2.47
2.55,2.69,2.70,2.55
2.69,2.69,2.75,2.58
2.69,2.68,2.72,2.63
2.69,2.79,2.85,2.65
2.80,2.61,2.83,2.59
2.61,2.51,2.61,2.41
2.50,2.49,2.52,2.35
2.45,2.39,2.54,2.32
2.42,2.42,2.54,2.31
2.43,2.47,2.56,2.43
2.50,2.64,2.64,2.48
2.65,2.73,2.76,2.64
2.69,2.66,2.70,2.62
2.65,2.62,2.69,2.62
2.58,2.56,2.66,2.32
2.53,2.54,2.65,2.50
2.54,2.67,2.67,2.54
2.70,2.79,2.95,2.68
2.79,2.82,2.85,2.75
2.82,2.78,2.85,2.76
2.79,2.73,2.81,2.65
2.69,2.60,2.78,2.59
2.59,2.69,2.70,2.59
2.71,2.64,2.74,2.64
2.69,2.65,2.69,2.62
2.66,2.62,2.67,2.57
2.59,2.57,2.63,2.48
2.55,2.50,2.63,2.49
2.48,2.42,2.52,2.40
2.44,2.40,2.47,2.36
2.38,2.31,2.44,2.29
2.31,2.26,2.37,2.25
2.25,2.20,2.27,2.20
2.21,2.18,2.24,2.18
2.21,2.20,2.24,2.18
2.16,2.14,2.20,2.11
2.14,2.19,2.24,2.14
2.21,2.18,2.29,2.13
2.17,2.21,2.25,2.17
2.23,2.40,2.40,2.23
2.39,2.36,2.42,2.34
2.32,2.39,2.40,2.28
2.41,2.44,2.46,2.38
2.42,2.53,2.55,2.42
2.53,2.58,2.58,2.53
2.60,2.57,2.60,2.52
2.57,2.64,2.65,2.47
2.65,2.69,2.70,2.62
2.68,2.52,2.70,2.50
2.52,2.38,2.52,2.31
2.42,2.56,2.56,2.38
2.48,2.60,2.61,2.48
2.56,2.47,2.56,2.42
2.47,2.54,2.57,2.44
2.56,2.57,2.60,2.47
2.58,2.47,2.62,2.45
2.48,2.51,2.53,2.42
2.51,2.46,2.55,2.45
2.49,2.60,2.64,2.47
2.61,2.61,2.62,2.48
2.62,2.74,2.75,2.58
2.74,2.69,2.74,2.64
2.60,2.53,2.63,2.51
2.52,2.52,2.61,2.50
2.50,2.44,2.55,2.43
2.45,2.36,2.54,2.30
2.32,2.43,2.44,2.25
2.49,2.49,2.52,2.40
2.46,2.36,2.56,2.36
2.38,2.36,2.58,2.10
2.30,2.27,2.35,2.26
2.32,2.23,2.36,2.15
2.22,1.86,2.39,1.85
1.94,1.75,2.00,1.55
1.73,1.45,1.76,1.38
1.51,1.68,1.74,1.51
1.70,1.76,1.76,1.62
1.78,1.94,1.97,1.78
1.94,1.86,1.94,1.81
1.87,1.81,1.87,1.81
1.70,1.64,1.74,1.55
1.60,1.60,1.72,1.60
1.66,1.63,1.72,1.62
1.63,1.79,1.79,1.62
1.78,1.86,1.89,1.78
1.88,1.74,1.88,1.71
1.72,1.87,1.87,1.70
1.90,1.94,1.95,1.87
1.91,1.94,2.03,1.86
1.94,1.90,2.00,1.88
1.91,1.75,1.97,1.75
1.71,1.66,1.71,1.66
1.66,1.65,1.69,1.60
1.67,1.78,1.84,1.67
1.77,1.64,1.84,1.62
1.62,1.61,1.71,1.59
1.61,1.63,1.68,1.54
1.63,1.68,1.72,1.60
1.70,1.78,1.81,1.63
1.81,1.76,1.81,1.70
1.78,1.81,1.81,1.63
1.77,1.79,1.81,1.71
1.81,1.67,1.82,1.67
1.68,1.60,1.73,1.59
1.53,1.51,1.61,1.50
1.52,1.54,1.62,1.52
1.57,1.72,1.72,1.57
1.76,1.77,1.77,1.70
1.76,1.62,1.78,1.58
1.67,1.67,1.69,1.60
1.63,1.56,1.64,1.56
1.55,1.31,1.56,1.31
1.33,1.48,1.56,1.32
1.47,1.45,1.50,1.35
1.43,1.48,1.51,1.40
1.49,1.36,1.49,1.34
1.40,1.54,1.54,1.38
1.50,1.57,1.59,1.47
1.58,1.66,1.66,1.58
1.64,1.71,1.71,1.58
1.75,1.73,1.80,1.59
1.70,1.58,1.70,1.52
1.60,1.69,1.72,1.52
1.70,1.65,1.71,1.62
1.66,1.65,1.67,1.61
1.72,1.73,1.74,1.68
1.73,1.78,1.79,1.73
1.76,1.65,1.80,1.64
1.71,1.78,1.80,1.67
1.87,2.09,2.09,1.82
1.90,1.94,2.04,1.89
1.90,1.90,1.98,1.84
1.84,1.76,1.90,1.73
1.81,1.89,1.91,1.74
1.92,1.96,1.98,1.80
1.95,1.85,1.95,1.83
1.83,1.87,1.91,1.80
1.90,1.94,1.99,1.82
1.86,1.77,1.90,1.74
1.82,1.84,1.86,1.80
1.87,1.90,1.91,1.80
1.90,1.80,1.95,1.78
1.80,1.90,1.94,1.80
1.86,1.79,1.92,1.75
1.80,1.76,1.84,1.75
1.75,1.80,1.85,1.71
1.75,1.70,1.77,1.70
1.71,1.71,1.76,1.68
1.70,1.58,1.71,1.58
1.58,1.56,1.75,1.56
1.65,1.66,1.72,1.61
1.66,1.58,1.69,1.57
1.64,1.70,1.73,1.59
1.71,1.68,1.77,1.67
1.72,1.70,1.77,1.68
1.74,1.74,1.74,1.68
1.75,1.73,1.77,1.71
1.71,1.73,1.75,1.67
1.72,1.65,1.73,1.65
1.66,1.74,1.75,1.63
1.70,1.70,1.73,1.67
1.75,1.67,1.75,1.66
1.64,1.80,1.80,1.63
1.80,1.78,1.82,1.74
1.80,1.74,1.80,1.70
1.76,1.58,1.77,1.57
1.65,1.67,1.67,1.58
1.66,1.71,1.72,1.59
1.71,1.72,1.74,1.68
1.73,1.71,1.78,1.65
1.71,1.71,1.71,1.67
1.70,1.63,1.70,1.62
1.64,1.64,1.69,1.62
1.63,1.62,1.68,1.60
1.69,1.70,1.75,1.66
1.69,1.68,1.75,1.67
1.68,1.66,1.76,1.64
1.67,1.62,1.67,1.60
1.60,1.61,1.65,1.58
1.60,1.61,1.63,1.58
1.59,1.60,1.62,1.58
1.61,1.61,1.62,1.57
1.57,1.54,1.65,1.54
1.56,1.61,1.67,1.56
1.60,1.63,1.63,1.58
1.64,1.64,1.66,1.61
1.64,1.72,1.74,1.64
1.72,1.78,1.78,1.71
1.75,1.89,1.89,1.73
1.89,1.96,2.02,1.85
1.99,2.09,2.11,1.94
2.07,2.02,2.07,1.95
1.98,2.00,2.05,1.94
2.03,2.05,2.07,2.02
2.08,2.14,2.19,2.03
2.15,2.20,2.23,2.10
2.24,2.35,2.35,2.22
2.34,2.33,2.39,2.28
2.36,2.34,2.38,2.28
2.35,2.28,2.35,2.22
2.29,2.23,2.33,2.20
2.19,2.09,2.21,2.08
2.12,2.14,2.15,2.11
2.11,2.16,2.20,2.11
2.19,2.05,2.19,2.02
2.05,2.16,2.18,2.05
2.18,2.14,2.18,2.11
2.14,2.05,2.15,1.98
2.03,1.99,2.07,1.99
1.99,2.14,2.18,1.99
2.35,2.23,2.35,2.19
2.22,2.25,2.27,2.10
2.24,2.19,2.25,2.16
2.21,2.06,2.25,2.06
2.09,2.08,2.15,2.05
2.09,2.04,2.09,1.95
2.03,2.00,2.03,1.95
1.95,1.93,2.00,1.92
1.95,1.95,2.01,1.92
1.98,1.95,1.99,1.92
1.94,1.95,1.99,1.93
1.95,1.94,1.98,1.91
1.95,1.99,1.99,1.94
1.97,1.96,2.00,1.95
1.97,1.98,1.98,1.92
1.98,1.97,1.99,1.94
1.97,1.98,2.00,1.92
1.95,1.95,1.98,1.92
1.97,1.91,1.97,1.87
1.87,1.87,1.89,1.85
1.87,1.96,1.97,1.85
1.99,2.00,2.01,1.97
2.00,1.94,2.00,1.91
1.95,1.91,1.95,1.87
1.89,1.91,1.92,1.87
1.94,1.89,1.94,1.87
1.88,1.99,1.99,1.85
1.98,1.90,1.98,1.90
1.88,1.83,1.90,1.80
1.82,1.82,1.88,1.81
1.80,1.79,1.83,1.75
1.79,1.71,1.81,1.69
1.74,1.73,1.79,1.71
1.73,1.75,1.83,1.73
1.73,1.68,1.75,1.65
1.70,1.69,1.73,1.64
1.72,1.73,1.76,1.65
1.71,1.72,1.75,1.70
1.72,1.71,1.82,1.67
1.81,1.67,1.81,1.65
1.62,1.62,1.64,1.59
1.61,1.68,1.68,1.58
1.71,1.80,1.80,1.71
1.79,1.76,1.83,1.70
1.77,1.81,1.81,1.72
1.80,1.80,1.85,1.76
1.80,1.78,1.85,1.72
1.98,1.92,1.99,1.78
1.92,1.93,1.95,1.90
1.90,1.83,1.94,1.78
1.83,1.84,1.89,1.74
1.81,1.71,1.84,1.69
1.68,1.68,1.72,1.66
1.71,1.80,1.81,1.71
1.77,1.74,1.86,1.72
1.72,1.63,1.73,1.63
1.64,1.58,1.69,1.56
1.57,1.50,1.64,1.49
1.51,1.47,1.53,1.47
1.46,1.46,1.53,1.44
1.46,1.50,1.51,1.45
1.49,1.49,1.52,1.47
1.47,1.46,1.50,1.45
1.49,1.48,1.56,1.43
1.49,1.44,1.50,1.41
1.46,1.46,1.49,1.44
1.44,1.41,1.46,1.41
1.41,1.39,1.48,1.35
1.35,1.34,1.42,1.34
1.36,1.35,1.44,1.34
1.35,1.44,1.46,1.35
1.46,1.52,1.59,1.46
1.55,1.52,1.55,1.50
1.51,1.48,1.51,1.42
1.51,1.40,1.51,1.40
1.41,1.44,1.46,1.41
1.44,1.47,1.51,1.44
1.48,1.48,1.50,1.41
1.47,1.46,1.50,1.44
1.46,1.49,1.50,1.44
1.51,1.50,1.62,1.45
1.50,1.47,1.53,1.47
1.49,1.41,1.52,1.41
1.44,1.36,1.50,1.35
1.35,1.35,1.39,1.35
1.36,1.37,1.45,1.36
1.40,1.39,1.45,1.37
1.39,1.41,1.45,1.37
1.47,1.47,1.53,1.41
1.48,1.48,1.52,1.46
1.50,1.55,1.65,1.47
1.56,1.67,1.75,1.56
1.66,1.65,1.71,1.60
1.67,1.56,1.70,1.55
1.59,1.55,1.63,1.53
1.57,1.54,1.64,1.53
1.53,1.53,1.70,1.45
1.56,1.51,1.61,1.49
1.50,1.56,1.56,1.50
1.56,1.58,1.59,1.53
1.58,1.62,1.62,1.58
1.62,1.63,1.67,1.62
1.63,1.66,1.66,1.60
1.60,1.64,1.68,1.58
1.65,1.56,1.65,1.56
1.58,1.58,1.60,1.56
1.62,1.57,1.62,1.55
1.59,1.63,1.64,1.56
1.64,1.65,1.67,1.63
1.66,1.68,1.68,1.61
1.68,1.77,1.80,1.68
1.78,1.90,1.90,1.78
1.90,1.87,2.00,1.80
1.85,1.79,1.87,1.76
1.80,1.80,1.88,1.78
1.79,1.87,1.87,1.79
1.85,1.88,1.89,1.81
1.87,1.85,1.90,1.81
1.88,1.83,1.88,1.83
1.85,1.81,1.85,1.79
1.81,1.84,1.84,1.81
1.85,1.82,1.85,1.81
1.86,1.82,1.86,1.80
1.83,1.78,1.86,1.78
1.81,1.72,1.84,1.67
1.72,1.79,1.86,1.72
1.79,1.79,1.81,1.73
1.77,1.77,1.80,1.73
1.79,1.81,1.81,1.74
1.80,1.84,1.86,1.80
1.86,1.89,1.90,1.84
1.89,1.87,1.90,1.86
1.90,1.85,1.90,1.84
1.84,1.84,1.90,1.84
1.85,1.82,1.89,1.82
1.86,1.85,1.89,1.83
1.87,1.85,1.87,1.84
1.84,1.85,1.87,1.83
1.83,1.83,1.89,1.83
1.84,1.83,1.88,1.83
1.85,1.85,1.90,1.80
1.87,1.93,1.96,1.85
1.93,1.99,1.99,1.93
1.98,2.04,2.08,1.97
2.07,2.07,2.09,2.01
2.10,2.08,2.15,2.03
2.09,2.16,2.19,2.08
2.11,2.25,2.26,2.11
2.30,2.28,2.34,2.18
2.26,2.18,2.26,2.17
2.18,2.25,2.26,2.05
2.27,2.28,2.31,2.24
2.34,2.21,2.38,2.21
2.25,2.28,2.30,2.23
2.29,2.30,2.35,2.25
2.34,2.39,2.39,2.32
2.44,2.40,2.50,2.36
2.40,2.46,2.47,2.33
2.46,2.38,2.48,2.38
2.40,2.41,2.48,2.38
2.39,2.35,2.45,2.35
2.35,2.31,2.42,2.28
2.32,2.38,2.40,2.30
2.37,2.41,2.46,2.36
2.44,2.41,2.44,2.35
2.41,2.27,2.44,2.27
2.29,2.33,2.33,2.28
2.29,2.26,2.33,2.25
2.26,2.24,2.26,2.07
2.24,2.20,2.24,2.18
2.21,2.30,2.31,2.14
2.28,2.22,2.28,2.19
2.24,2.13,2.29,2.13
2.18,2.16,2.26,2.00
2.18,2.30,2.30,2.15
2.30,2.16,2.30,2.14
2.19,2.20,2.25,2.12
2.16,2.23,2.25,2.08
2.23,2.21,2.25,2.19
2.17,2.17,2.25,2.06
2.20,2.17,2.20,2.17
2.14,2.21,2.21,1.82
2.22,2.12,2.22,2.07
2.09,2.03,2.10,1.70
1.98,2.07,2.08,1.98
2.04,2.12,2.15,2.04
2.12,2.15,2.20,2.11
2.15,2.18,2.23,2.12
2.20,2.14,2.22,2.14
2.18,2.26,2.27,2.16
2.26,2.20,2.28,2.20
2.20,2.14,2.26,2.08
2.18,2.16,2.18,2.13
2.17,2.10,2.21,2.10
2.13,2.10,2.17,2.05
2.08,2.11,2.13,2.05
2.10,2.07,2.14,2.01
2.06,2.04,2.06,1.99
2.04,2.10,2.10,2.02
2.07,2.12,2.16,2.07
2.11,2.14,2.16,2.11
2.16,2.19,2.19,2.09
2.16,2.20,2.25,2.15
2.19,2.22,2.25,2.12
2.24,2.26,2.29,2.21
2.24,2.31,2.34,2.24
2.33,2.28,2.34,2.26
2.27,2.30,2.30,2.26
2.22,2.27,2.29,2.21
2.25,2.21,2.30,2.21
2.24,2.25,2.29,2.22
2.27,2.24,2.28,2.22
2.23,2.21,2.23,2.21
2.20,2.20,2.23,2.15
2.28,2.29,2.32,2.25
2.30,2.36,2.40,2.26
2.37,2.38,2.43,2.36
2.40,2.58,2.62,2.36
2.59,2.73,2.80,2.55
2.73,2.67,2.74,2.64
2.68,2.62,2.70,2.62
2.65,2.63,2.65,2.58
2.66,2.71,2.74,2.58
2.71,2.70,2.73,2.67
2.71,2.67,2.73,2.64
2.70,2.79,2.92,2.70
2.79,2.85,2.85,2.79
2.86,2.95,2.97,2.82
2.96,3.02,3.02,2.90
3.02,3.04,3.09,3.02
3.06,3.31,3.40,3.06
3.38,3.77,3.77,3.33
3.85,3.99,4.04,3.70
3.99,3.94,3.99,3.78
3.95,3.74,3.95,3.57
3.74,3.91,3.96,3.62
3.91,4.08,4.13,3.91
4.14,4.23,4.25,4.08
4.23,4.34,4.42,4.21
4.35,4.08,4.44,4.05
4.10,4.33,4.38,4.08
4.40,4.54,4.60,4.40
4.59,4.75,4.85,4.56
4.98,4.65,4.98,4.61
4.67,4.47,4.67,4.25
4.47,4.43,4.57,4.38
4.43,4.38,4.56,4.33
3.90,4.09,4.34,3.25
4.12,3.98,4.29,3.89
4.16,4.20,4.25,4.11
4.12,4.09,4.23,4.01
4.11,4.18,4.19,4.07
4.18,4.19,4.22,4.10
4.27,4.17,4.31,4.17
4.17,4.42,4.49,4.17
4.36,4.32,4.46,4.31
4.32,4.41,4.46,4.32
4.46,4.45,4.55,4.45
4.45,4.45,4.48,4.40
4.50,4.38,4.50,4.27
4.37,4.26,4.37,4.17
4.20,4.35,4.37,4.20
4.33,4.19,4.34,4.19
4.20,4.34,4.40,4.13
4.38,4.40,4.45,4.30
4.40,4.52,4.54,4.31
4.54,4.43,4.54,4.23
4.47,4.55,4.77,4.43
4.59,4.53,4.68,4.49
4.50,4.38,4.57,4.38
4.45,4.52,4.53,4.35
4.54,4.48,4.56,4.45
4.48,4.38,4.48,4.34
4.41,4.69,4.73,4.41
4.69,4.90,5.06,4.66
4.95,4.86,5.05,4.85
4.88,4.51,4.90,4.37
4.54,4.57,4.64,4.42
4.48,4.60,4.64,4.41
4.60,4.85,4.85,4.60
4.88,4.80,4.96,4.80
4.81,4.88,4.95,4.81
4.94,5.35,5.43,4.93
5.32,5.23,5.49,5.16
5.25,4.95,5.25,4.76
5.15,5.16,5.19,5.00
5.09,5.18,5.22,5.05
5.20,5.02,5.25,5.00
5.09,5.21,5.27,5.02
5.28,5.69,5.79,5.17
5.75,6.20,6.30,5.73
6.20,6.14,6.40,6.04
6.17,6.45,6.66,6.13
6.45,6.39,6.60,6.38
6.39,6.34,6.56,6.28
6.30,6.35,6.41,5.76
6.30,6.38,6.50,6.27
6.38,6.53,6.75,6.36
6.75,6.66,6.85,6.65
6.75,6.98,7.18,6.75
7.01,6.63,7.06,6.61
6.70,6.36,6.75,6.30
6.39,6.50,6.58,6.30
6.55,6.74,6.74,6.50
6.72,6.67,6.74,6.53
6.68,6.60,6.75,6.55
6.55,6.26,6.64,6.26
6.25,6.20,6.43,6.12
6.24,6.01,6.50,5.97
5.95,5.84,6.10,5.77
5.84,5.95,6.00,5.81
5.94,5.62,6.05,5.56
5.52,5.67,5.70,5.23
5.67,5.81,5.88,5.56
5.91,5.78,6.02,5.71
5.75,5.76,5.79,5.65
5.76,5.85,5.88,5.70
5.79,5.95,5.98,5.72
5.94,5.66,5.94,5.40
5.64,5.71,5.94,5.60
5.70,5.58,5.75,5.41
5.54,5.54,5.62,5.35
5.60,5.91,6.00,5.46
5.97,5.79,6.00,5.75
5.71,5.61,5.75,5.59
5.63,5.44,5.67,5.35
5.65,6.39,6.39,5.64
6.37,6.48,6.50,6.14
6.56,6.81,7.00,6.42
6.83,7.15,7.27,6.83
7.22,7.21,7.42,6.95
7.04,7.16,7.18,6.90
