ECF,Ellsworth Growth and Income Fund Ltd.,NASDAQ
7.54,7.50,7.54,7.48
7.48,7.55,7.59,7.47
7.60,7.55,7.60,7.49
7.58,7.60,7.60,7.49
7.57,7.56,7.60,7.56
7.55,7.60,7.60,7.52
7.60,7.60,7.60,7.59
7.57,7.58,7.60,7.51
7.58,7.60,7.65,7.58
7.58,7.64,7.64,7.58
7.67,7.61,7.67,7.60
7.65,7.63,7.67,7.61
7.67,7.64,7.67,7.57
7.64,7.59,7.67,7.59
7.61,7.57,7.62,7.57
7.53,7.53,7.56,7.51
7.54,7.57,7.64,7.51
7.53,7.58,7.67,7.50
7.57,7.56,7.62,7.55
7.56,7.52,7.56,7.50
7.54,7.59,7.65,7.50
7.63,7.66,7.68,7.61
7.64,7.68,7.68,7.60
7.62,7.64,7.68,7.61
7.67,7.70,7.70,7.59
7.74,7.72,7.74,7.70
7.75,7.74,7.76,7.72
7.77,7.78,7.79,7.62
7.80,7.80,7.80,7.76
7.78,7.78,7.78,7.72
7.78,7.76,7.80,7.68
7.70,7.68,7.76,7.67
7.69,7.71,7.76,7.67
7.71,7.77,7.77,7.70
7.73,7.69,7.73,7.68
7.70,7.72,7.72,7.65
7.72,7.73,7.75,7.67
7.71,7.73,7.75,7.65
7.74,7.69,7.76,7.69
7.72,7.67,7.72,7.63
7.70,7.71,7.71,7.62
7.71,7.73,7.75,7.68
7.75,7.73,7.75,7.70
7.63,7.67,7.68,7.63
7.69,7.62,7.69,7.60
7.61,7.66,7.68,7.61
7.68,7.66,7.68,7.62
7.69,7.70,7.72,7.67
7.70,7.74,7.74,7.70
7.70,7.67,7.74,7.65
7.65,7.63,7.69,7.63
7.60,7.57,7.61,7.56
7.57,7.51,7.57,7.51
7.52,7.55,7.58,7.49
7.60,7.47,7.62,7.46
7.52,7.53,7.55,7.46
7.54,7.41,7.54,7.37
7.41,7.37,7.43,7.35
7.40,7.43,7.48,7.38
7.41,7.40,7.45,7.35
7.37,7.37,7.39,7.36
7.44,7.36,7.44,7.35
7.31,7.39,7.47,7.31
7.41,7.45,7.46,7.38
7.44,7.45,7.45,7.43
7.41,7.43,7.43,7.36
7.40,7.43,7.45,7.39
7.41,7.45,7.45,7.39
7.45,7.46,7.46,7.42
7.48,7.50,7.53,7.44
7.46,7.54,7.64,7.46
7.60,7.63,7.64,7.54
7.59,7.64,7.64,7.57
7.63,7.63,7.63,7.57
7.65,7.71,7.75,7.63
7.64,7.66,7.67,7.58
7.56,7.57,7.60,7.54
7.55,7.58,7.60,7.54
7.58,7.57,7.62,7.57
7.54,7.51,7.58,7.50
7.51,7.52,7.55,7.50
7.47,7.50,7.52,7.45
7.50,7.53,7.61,7.50
7.51,7.57,7.59,7.51
7.56,7.64,7.65,7.56
7.64,7.63,7.64,7.58
7.58,7.59,7.61,7.56
7.62,7.51,7.62,7.51
7.46,7.41,7.52,7.40
7.43,7.38,7.43,7.36
7.28,7.31,7.33,7.24
7.35,7.34,7.41,7.28
7.32,7.26,7.34,7.25
7.24,7.23,7.25,7.12
7.15,7.00,7.19,7.00
7.03,6.90,7.05,6.75
6.80,6.30,6.80,6.30
6.31,6.52,6.59,6.30
6.41,6.44,6.56,6.38
6.51,6.75,6.77,6.51
6.73,6.76,6.79,6.63
6.76,6.88,6.92,6.76
6.84,6.77,6.91,6.62
6.76,6.84,6.91,6.74
6.74,6.63,6.74,6.50
6.55,6.57,6.68,6.54
6.69,6.53,6.70,6.51
6.58,6.68,6.79,6.55
6.68,6.74,6.75,6.59
6.81,6.70,6.82,6.67
6.72,6.75,6.80,6.63
6.76,6.85,6.89,6.76
6.81,6.88,6.91,6.80
6.86,6.94,6.99,6.86
6.96,6.91,6.97,6.87
6.81,6.77,6.83,6.72
6.67,6.70,6.74,6.60
6.77,6.83,6.93,6.74
6.81,6.76,6.86,6.75
6.70,6.63,6.77,6.60
6.59,6.64,6.66,6.52
6.64,6.65,6.74,6.64
6.66,6.75,6.79,6.66
6.77,6.80,6.82,6.72
6.77,6.75,6.90,6.72
6.71,6.72,6.78,6.61
6.73,6.74,6.80,6.70
6.76,6.62,6.76,6.62
6.65,6.44,6.67,6.41
6.47,6.51,6.52,6.32
6.52,6.54,6.57,6.39
6.57,6.62,6.65,6.51
6.58,6.52,6.67,6.51
6.56,6.60,6.65,6.51
6.54,6.43,6.62,6.42
6.43,6.24,6.46,6.22
6.18,6.12,6.18,6.03
6.08,6.18,6.21,6.08
6.16,6.31,6.36,6.16
6.34,6.32,6.41,6.32
6.39,6.50,6.57,6.39
6.50,6.51,6.54,6.43
6.50,6.58,6.64,6.46
6.54,6.56,6.61,6.47
6.55,6.62,6.67,6.55
6.59,6.56,6.62,6.49
6.51,6.60,6.64,6.44
6.55,6.58,6.64,6.53
6.54,6.53,6.65,6.50
6.61,6.61,6.68,6.54
6.61,6.69,6.71,6.61
6.65,6.64,6.70,6.61
6.58,6.60,6.66,6.56
6.95,6.76,6.95,6.61
6.64,6.76,6.80,6.64
6.75,6.67,6.75,6.65
6.60,6.64,6.69,6.50
6.62,6.65,6.70,6.54
6.68,6.72,6.79,6.62
6.72,6.62,6.72,6.48
6.65,6.68,6.73,6.62
6.75,6.66,6.75,6.57
6.62,6.51,6.62,6.41
6.60,6.56,6.71,6.54
6.64,6.62,6.70,6.56
6.59,6.52,6.65,6.50
6.42,6.62,6.62,6.41
6.59,6.56,6.65,6.53
6.52,6.48,6.59,6.45
6.58,6.52,6.58,6.45
6.48,6.47,6.54,6.32
6.42,6.38,6.46,6.38
6.36,6.34,6.42,6.33
6.28,6.36,6.49,6.28
6.45,6.43,6.52,6.43
6.48,6.48,6.51,6.44
6.62,6.63,6.82,6.55
6.67,6.58,6.74,6.58
6.68,6.79,6.79,6.58
6.79,6.73,6.79,6.64
6.75,6.74,6.75,6.58
6.72,6.71,6.74,6.58
6.70,6.62,6.70,6.55
6.62,6.67,6.68,6.61
6.60,6.61,6.61,6.51
6.65,6.57,6.72,6.55
6.62,6.44,6.62,6.36
6.50,6.47,6.51,6.43
6.56,6.55,6.56,6.42
6.65,6.46,6.65,6.42
6.60,6.64,6.64,6.46
6.66,6.70,6.71,6.52
6.70,6.68,6.70,6.51
6.71,6.64,6.71,6.64
6.68,6.70,6.70,6.64
6.70,6.60,6.70,6.51
6.63,6.74,6.74,6.59
6.72,6.60,6.72,6.55
6.71,6.69,6.71,6.61
6.67,6.73,6.80,6.62
6.81,6.74,6.81,6.73
6.81,6.84,6.86,6.75
6.91,6.90,6.91,6.85
6.96,6.97,6.97,6.87
6.97,6.89,6.97,6.87
6.95,6.98,6.98,6.88
6.95,6.99,6.99,6.89
6.98,6.93,6.98,6.86
6.95,6.95,6.97,6.93
6.99,6.93,7.05,6.93
6.97,7.04,7.05,6.93
7.00,7.09,7.12,7.00
7.00,7.08,7.12,6.99
7.12,7.13,7.13,7.06
7.17,7.16,7.19,7.10
7.12,7.16,7.16,7.09
7.16,7.20,7.20,7.14
7.26,7.20,7.27,7.20
7.25,7.29,7.29,7.21
7.29,7.25,7.33,7.25
7.30,7.36,7.36,7.28
7.29,7.26,7.33,7.22
7.28,7.39,7.39,7.26
7.42,7.39,7.42,7.31
7.42,7.38,7.42,7.38
7.38,7.35,7.40,7.31
7.40,7.40,7.43,7.34
7.40,7.41,7.41,7.35
7.47,7.35,7.47,7.35
7.40,7.37,7.40,7.34
7.40,7.39,7.40,7.30
7.39,7.33,7.39,7.33
7.28,7.37,7.41,7.28
7.41,7.40,7.46,7.35
7.44,7.32,7.44,7.32
7.34,7.31,7.42,7.30
7.34,7.31,7.34,7.28
7.34,7.30,7.36,7.30
7.34,7.33,7.34,7.31
7.32,7.29,7.35,7.28
7.26,7.22,7.32,7.22
7.22,7.16,7.23,7.15
7.20,7.28,7.28,7.16
7.33,7.30,7.33,7.21
7.33,7.33,7.37,7.32
7.38,7.32,7.38,7.30
7.35,7.37,7.37,7.34
7.37,7.34,7.37,7.30
7.38,7.32,7.38,7.30
7.35,7.32,7.36,7.30
7.32,7.34,7.38,7.31
7.32,7.29,7.34,7.29
7.29,7.26,7.31,7.26
7.26,7.26,7.30,7.25
7.29,7.33,7.33,7.26
7.31,7.32,7.39,7.30
7.33,7.35,7.36,7.29
7.35,7.35,7.35,7.27
7.35,7.32,7.36,7.29
7.31,7.35,7.36,7.31
7.29,7.39,7.39,7.29
7.40,7.40,7.41,7.32
7.34,7.36,7.36,7.30
7.32,7.34,7.34,7.31
7.27,7.25,7.31,7.25
7.20,7.20,7.24,7.09
7.26,7.22,7.26,7.18
7.22,7.23,7.29,7.22
7.23,7.18,7.23,7.17
7.16,7.15,7.21,7.14
7.15,7.18,7.21,7.11
7.13,7.12,7.18,7.12
7.12,7.07,7.15,7.07
7.09,7.10,7.14,7.09
7.08,7.04,7.08,7.02
7.04,7.01,7.08,7.01
7.06,7.09,7.12,7.06
7.06,7.14,7.14,7.05
7.16,7.15,7.16,7.11
7.11,7.13,7.15,7.11
7.15,7.16,7.20,7.13
7.15,7.15,7.15,7.14
7.13,7.11,7.18,7.11
7.10,7.10,7.10,7.05
7.08,7.10,7.12,7.07
7.07,7.17,7.17,7.05
7.14,7.14,7.14,7.06
7.15,7.09,7.17,7.09
7.06,7.07,7.11,7.06
6.99,6.97,7.01,6.96
6.97,6.94,7.00,6.94
6.95,6.88,6.98,6.88
6.87,6.80,6.92,6.80
6.77,6.73,6.82,6.73
6.75,6.80,6.86,6.74
6.82,6.88,6.95,6.82
6.87,6.90,6.90,6.82
6.86,6.89,6.91,6.83
6.86,6.88,6.92,6.85
6.89,6.95,6.97,6.89
6.88,6.90,6.93,6.88
6.91,6.85,6.91,6.74
6.71,6.72,6.84,6.70
6.75,6.72,6.79,6.70
6.68,6.72,6.77,6.61
6.73,6.82,6.87,6.73
6.81,6.83,6.91,6.81
6.80,6.77,6.89,6.77
6.82,6.83,6.87,6.81
6.82,6.91,6.91,6.81
6.87,6.92,7.00,6.85
6.88,6.95,6.95,6.79
6.92,6.96,6.98,6.89
6.98,6.93,6.98,6.93
6.93,6.99,7.01,6.93
6.97,6.98,7.01,6.97
6.98,6.90,6.99,6.90
6.90,6.94,6.96,6.90
6.92,6.92,6.96,6.86
6.95,6.92,6.96,6.91
6.90,6.96,7.00,6.90
6.91,6.95,6.95,6.91
7.00,7.03,7.06,7.00
7.07,7.10,7.10,7.03
7.07,7.12,7.12,7.07
7.13,7.10,7.13,7.10
7.11,7.10,7.11,7.07
7.08,7.09,7.10,7.05
7.12,7.05,7.12,7.05
7.05,7.04,7.07,7.00
7.03,7.05,7.05,6.94
7.05,7.06,7.07,7.02
7.03,7.12,7.12,7.02
7.12,7.05,7.12,7.01
7.03,7.06,7.08,7.03
7.07,7.14,7.14,7.05
7.13,7.06,7.13,7.05
7.04,7.01,7.04,7.00
7.03,7.00,7.03,6.99
6.98,7.02,7.05,6.98
7.03,7.11,7.12,7.03
7.12,7.18,7.19,7.08
7.21,7.18,7.23,7.14
7.16,7.14,7.21,7.12
7.20,7.16,7.20,7.13
7.17,7.11,7.17,7.06
7.19,7.15,7.22,7.14
7.13,7.12,7.26,7.12
7.12,7.18,7.20,7.12
7.21,7.21,7.23,7.16
7.22,7.18,7.23,7.17
7.14,7.21,7.21,7.14
7.25,7.20,7.25,7.17
7.14,7.22,7.22,7.14
7.21,7.22,7.22,7.11
7.20,7.25,7.25,7.20
7.27,7.21,7.27,7.20
7.20,7.21,7.22,7.19
7.22,7.21,7.25,7.19
7.21,7.18,7.22,7.16
7.20,7.13,7.20,7.13
7.15,7.14,7.19,7.12
7.13,7.14,7.18,7.13
7.10,7.15,7.16,7.10
7.15,7.17,7.18,7.12
7.15,7.15,7.15,7.11
7.21,7.18,7.21,7.13
7.16,7.13,7.16,7.09
7.16,7.15,7.16,7.10
7.14,7.18,7.20,7.14
7.15,7.18,7.22,7.15
7.25,7.21,7.25,7.12
7.23,7.22,7.25,7.20
7.21,7.21,7.25,7.20
7.21,7.31,7.31,7.20
7.28,7.25,7.34,7.25
7.27,7.30,7.33,7.27
7.27,7.27,7.35,7.27
7.30,7.33,7.34,7.30
7.39,7.34,7.39,7.29
7.33,7.35,7.44,7.33
7.37,7.34,7.39,7.34
7.35,7.32,7.38,7.32
7.37,7.29,7.37,7.28
7.37,7.32,7.39,7.31
7.32,7.35,7.35,7.29
7.34,7.33,7.40,7.31
7.32,7.35,7.36,7.31
7.33,7.41,7.50,7.33
7.39,7.42,7.44,7.39
7.40,7.40,7.49,7.40
7.36,7.40,7.44,7.36
7.37,7.41,7.41,7.34
7.35,7.30,7.35,7.30
7.32,7.29,7.34,7.28
7.27,7.28,7.31,7.27
7.30,7.27,7.33,7.21
7.28,7.33,7.33,7.28
7.32,7.34,7.40,7.32
7.36,7.33,7.38,7.33
7.35,7.30,7.37,7.30
7.29,7.31,7.35,7.28
7.30,7.30,7.30,7.22
7.22,7.21,7.25,7.18
7.25,7.22,7.27,7.18
7.23,7.22,7.25,7.19
7.21,7.21,7.23,7.05
7.25,7.24,7.27,7.22
7.29,7.26,7.29,7.25
7.31,7.20,7.31,7.15
7.17,7.21,7.25,7.17
7.18,7.12,7.18,7.01
7.13,7.04,7.13,7.02
7.02,7.06,7.08,7.02
7.05,7.03,7.08,7.01
7.03,7.01,7.07,7.01
7.02,6.91,7.05,6.90
6.92,6.81,6.92,6.71
6.84,6.93,6.96,6.82
6.92,6.98,7.03,6.92
7.01,7.00,7.02,6.93
7.05,7.02,7.13,6.94
7.00,7.05,7.07,7.00
7.03,7.01,7.08,6.98
7.01,7.02,7.04,6.99
7.05,7.08,7.10,7.00
7.14,7.10,7.14,7.09
7.12,7.09,7.13,7.07
7.11,7.08,7.12,7.07
7.07,7.12,7.12,7.05
7.09,7.10,7.10,7.00
7.06,7.02,7.09,7.00
7.02,7.09,7.09,7.02
7.06,7.07,7.11,7.06
7.06,7.10,7.13,7.06
7.08,7.08,7.13,7.08
7.07,7.06,7.10,7.06
7.04,7.02,7.09,7.02
7.03,7.06,7.09,7.03
7.06,7.12,7.13,7.06
7.13,7.12,7.15,7.12
7.12,7.16,7.17,7.12
7.16,7.14,7.18,7.12
7.15,7.10,7.18,7.06
7.07,7.10,7.12,7.07
7.08,7.11,7.11,7.05
7.07,7.07,7.16,7.02
7.02,7.14,7.16,7.02
7.18,7.30,7.30,7.18
7.26,7.28,7.31,7.24
7.25,7.32,7.36,7.25
7.35,7.36,7.37,7.32
7.39,7.38,7.40,7.30
7.35,7.42,7.43,7.34
7.43,7.46,7.46,7.38
7.43,7.42,7.43,7.38
7.44,7.38,7.45,7.38
7.40,7.42,7.44,7.36
7.38,7.49,7.49,7.38
7.49,7.49,7.51,7.39
7.46,7.54,7.54,7.46
7.51,7.50,7.52,7.48
7.53,7.57,7.59,7.51
7.54,7.54,7.57,7.52
7.54,7.57,7.60,7.50
7.60,7.54,7.60,7.53
7.53,7.56,7.58,7.51
7.59,7.55,7.59,7.53
7.57,7.51,7.58,7.51
7.51,7.57,7.59,7.51
7.51,7.53,7.57,7.49
7.51,7.57,7.60,7.51
7.55,7.59,7.61,7.55
7.56,7.56,7.59,7.48
7.55,7.58,7.59,7.55
7.48,7.52,7.56,7.47
7.51,7.55,7.56,7.51
7.57,7.52,7.57,7.51
7.51,7.55,7.61,7.48
7.55,7.55,7.59,7.54
7.54,7.56,7.60,7.54
7.56,7.52,7.59,7.52
7.48,7.45,7.54,7.41
7.49,7.46,7.52,7.45
7.47,7.41,7.52,7.40
7.40,7.40,7.44,7.39
7.40,7.46,7.50,7.40
7.48,7.44,7.51,7.43
7.39,7.48,7.49,7.39
7.46,7.51,7.51,7.41
7.49,7.55,7.57,7.47
7.53,7.55,7.57,7.50
7.57,7.55,7.58,7.54
7.56,7.58,7.59,7.55
7.53,7.63,7.63,7.52
7.58,7.59,7.63,7.53
7.55,7.60,7.61,7.52
7.56,7.60,7.62,7.56
7.66,7.60,7.66,7.56
7.61,7.55,7.62,7.53
7.53,7.57,7.59,7.53
7.65,7.61,7.65,7.56
7.57,7.61,7.66,7.55
7.60,7.66,7.68,7.60
7.62,7.60,7.67,7.59
7.65,7.63,7.67,7.61
7.60,7.61,7.66,7.57
7.65,7.64,7.66,7.61
7.64,7.65,7.67,7.64
7.67,7.65,7.67,7.65
7.61,7.61,7.63,7.61
7.60,7.61,7.62,7.60
7.53,7.60,7.62,7.53
7.63,7.58,7.63,7.57
7.58,7.67,7.67,7.58
7.63,7.67,7.69,7.63
7.65,7.71,7.74,7.65
7.63,7.69,7.72,7.63
7.64,7.62,7.69,7.62
7.71,7.73,7.73,7.65
7.64,7.65,7.67,7.59
7.68,7.58,7.68,7.56
7.63,7.57,7.63,7.55
7.63,7.64,7.65,7.61
7.69,7.66,7.70,7.65
7.72,7.69,7.74,7.67
7.78,7.68,7.78,7.66
7.72,7.73,7.73,7.62
7.79,7.74,7.79,7.68
7.70,7.75,7.77,7.69
7.75,7.73,7.81,7.68
7.71,7.78,7.81,7.71
7.79,7.80,7.86,7.79
7.79,7.80,7.85,7.79
7.80,7.82,7.85,7.80
7.85,7.88,7.88,7.82
7.84,7.93,7.93,7.76
7.92,7.86,7.92,7.77
7.89,7.90,8.01,7.86
7.88,7.96,7.96,7.85
7.99,7.95,7.99,7.88
7.99,7.94,8.02,7.86
7.97,7.96,7.99,7.94
7.96,7.99,8.01,7.94
7.97,7.99,8.06,7.96
7.91,7.98,8.06,7.91
7.86,7.90,7.97,7.82
7.92,7.89,7.95,7.88
7.95,7.87,7.98,7.87
7.85,7.80,7.87,7.78
7.84,7.86,7.89,7.81
7.88,7.80,7.88,7.79
7.82,7.75,7.87,7.71
7.78,7.76,7.81,7.73
7.73,7.69,7.83,7.69
7.66,7.75,7.75,7.66
7.79,7.80,7.85,7.78
7.81,7.79,7.85,7.78
7.70,7.72,7.79,7.70
7.77,7.59,7.77,7.59
7.58,7.57,7.65,7.57
7.58,7.62,7.66,7.58
7.61,7.69,7.69,7.61
7.66,7.72,7.73,7.66
7.68,7.68,7.74,7.67
