FDM,First Trust DJ Select MicroCap ETF,NASDAQ
18.60,18.59,18.62,18.43
18.56,18.26,18.56,18.22
18.52,18.94,18.95,18.43
18.87,18.84,18.98,18.84
18.94,18.83,18.95,18.81
18.90,19.14,19.23,18.76
19.12,19.17,19.28,19.12
19.11,19.21,19.23,18.90
19.38,19.53,19.66,19.38
19.63,19.53,19.63,19.33
19.59,19.42,19.59,19.36
19.73,21.50,21.50,19.46
19.55,19.26,19.69,19.10
19.41,19.43,19.56,19.28
19.58,19.37,19.70,19.10
19.47,19.46,19.51,19.31
19.65,19.56,19.80,19.54
19.79,19.54,19.79,19.37
19.50,19.51,19.63,19.25
19.89,19.44,19.89,19.31
19.37,19.52,19.59,19.36
19.59,19.33,19.89,19.15
19.62,19.89,19.89,19.52
20.02,19.96,20.06,19.70
20.35,20.58,20.59,20.28
20.95,20.64,20.95,20.54
20.65,20.65,20.67,20.48
20.85,20.31,20.85,20.21
20.30,20.61,20.61,20.17
20.47,20.51,20.62,20.36
20.32,20.15,20.38,20.10
20.50,20.22,20.50,20.14
20.13,19.82,20.17,19.62
19.84,19.82,19.85,19.74
19.99,20.31,20.41,19.99
20.25,20.34,20.36,20.09
20.26,20.44,20.47,20.12
20.23,20.27,20.27,20.09
20.40,20.71,20.71,20.40
20.65,20.67,20.70,20.59
20.56,20.70,20.75,20.28
20.47,20.54,20.61,20.40
21.00,20.98,21.06,20.89
21.01,21.16,21.17,20.92
21.01,21.33,21.38,21.01
21.33,21.43,21.49,21.23
21.69,21.63,21.80,21.57
21.69,21.64,21.78,21.61
21.79,21.75,21.83,21.64
21.81,22.03,22.08,21.70
22.08,21.90,22.11,21.86
21.98,21.90,21.98,21.83
21.90,21.81,22.11,21.72
21.81,22.01,22.10,21.72
22.03,21.97,22.03,21.80
21.97,22.06,22.20,21.94
22.06,22.28,22.30,22.05
22.28,22.33,22.39,22.27
22.35,22.30,22.40,22.24
22.24,22.42,22.45,22.15
22.42,22.39,22.43,22.28
22.44,22.43,22.46,22.37
22.43,22.35,22.50,22.35
22.31,22.15,22.41,22.15
22.38,22.71,22.78,22.38
22.80,22.28,22.84,22.03
22.20,22.55,22.55,22.02
22.59,22.36,22.59,22.25
22.41,22.21,22.50,21.90
22.13,22.36,22.44,21.98
22.50,22.46,22.55,22.33
22.61,22.68,22.72,22.55
22.65,22.58,22.70,22.48
22.59,22.79,22.79,22.54
22.75,22.72,22.78,22.56
22.74,22.03,22.78,22.00
21.93,21.79,22.03,21.73
21.90,21.74,21.98,21.74
21.73,21.96,22.06,21.73
21.86,22.09,22.09,21.80
22.10,22.53,22.54,22.06
22.52,22.59,22.67,22.43
22.50,21.91,22.57,21.90
21.98,22.05,22.17,21.81
22.18,22.62,22.66,22.14
22.61,22.43,22.72,22.41
22.32,22.40,22.47,22.17
22.31,22.39,22.44,22.25
22.38,22.74,22.86,22.38
22.76,22.88,22.88,22.61
22.81,22.79,22.88,22.69
22.62,22.87,22.89,22.62
22.85,23.14,23.14,22.81
23.14,23.19,23.25,23.11
23.12,22.95,23.12,22.90
23.01,23.16,23.16,23.00
23.11,23.29,23.37,23.11
23.36,23.38,23.46,23.29
23.16,22.69,23.27,22.68
22.70,22.35,22.74,22.18
22.35,22.56,22.56,22.23
22.67,23.11,23.12,22.63
23.20,23.06,23.27,22.87
23.16,22.60,23.18,22.55
22.57,22.79,22.84,22.50
22.98,23.29,23.33,22.98
23.25,23.20,23.25,22.96
23.22,22.77,23.51,22.55
22.81,23.17,23.28,22.63
23.14,23.07,23.25,23.03
22.75,22.43,22.75,22.32
22.24,22.39,22.51,22.11
22.19,22.28,22.41,22.03
21.76,22.04,22.13,21.60
21.97,21.82,22.20,21.72
22.11,22.03,22.18,22.00
22.26,22.38,22.38,22.11
22.73,22.88,22.90,22.64
22.97,22.86,22.97,22.76
22.76,22.92,22.99,22.56
23.01,23.06,23.10,22.89
23.11,23.21,23.53,23.04
23.23,23.15,23.42,23.15
23.19,23.38,23.38,23.11
23.50,23.70,23.70,23.38
23.74,23.76,23.80,23.61
23.90,23.88,24.00,23.80
23.97,23.98,24.00,23.84
23.95,24.04,24.18,23.88
24.18,24.20,24.21,24.03
24.24,24.00,24.25,23.95
24.12,23.67,24.16,23.56
23.62,23.44,23.67,23.30
23.24,23.05,23.28,23.03
23.18,23.07,23.24,22.86
22.90,23.21,23.22,22.86
23.11,23.42,23.42,23.11
23.03,23.06,23.21,22.88
23.08,23.03,23.14,22.91
23.32,23.42,23.45,23.29
23.60,23.74,23.74,23.56
23.73,23.65,23.73,23.55
23.72,23.93,24.07,23.72
23.96,24.10,24.11,23.86
24.04,24.18,24.18,23.99
24.20,24.23,24.29,24.10
24.35,23.83,24.35,23.80
23.73,23.55,23.84,23.41
23.52,23.21,23.52,23.01
23.02,23.14,23.44,22.92
23.34,23.12,23.41,23.05
23.04,23.35,23.36,23.00
23.39,23.79,23.79,23.39
23.70,23.38,23.72,23.30
23.20,23.64,23.67,23.13
23.62,23.18,23.63,23.17
23.00,22.75,23.24,22.75
22.60,22.69,22.77,22.54
22.67,23.01,23.01,22.67
23.10,22.99,23.12,22.81
22.95,22.77,22.95,22.63
22.45,22.46,22.62,22.30
22.44,22.30,22.59,22.30
22.23,22.61,22.68,22.23
22.52,22.97,22.97,22.52
23.03,23.11,23.17,23.02
23.34,23.52,23.52,23.20
23.49,22.60,23.49,22.60
22.61,22.61,22.72,22.47
22.25,22.25,22.42,22.14
22.17,21.93,22.27,21.89
22.01,21.95,22.19,21.84
21.88,21.69,21.89,21.65
21.76,21.80,21.92,21.70
21.66,21.42,21.67,21.30
21.47,21.35,21.59,21.25
21.54,21.87,21.91,21.54
21.68,21.44,21.78,21.36
21.45,21.60,21.77,21.31
21.80,21.59,21.89,21.47
21.53,21.85,21.91,21.53
21.96,22.28,22.28,21.96
22.15,22.00,22.30,22.00
21.72,22.07,22.07,21.52
22.09,21.87,22.15,21.82
21.81,22.15,22.20,21.81
22.23,22.47,22.48,22.23
22.55,22.53,22.59,22.36
22.62,22.85,22.87,22.61
22.78,23.14,23.18,22.78
23.17,23.16,23.22,23.06
23.13,23.29,23.36,23.12
23.42,23.67,23.78,23.35
23.47,23.58,23.58,23.30
23.29,23.04,23.34,23.01
22.92,22.93,23.21,22.89
23.02,23.18,23.44,23.02
23.25,22.80,23.33,22.74
22.88,23.03,23.04,22.82
22.98,22.73,22.98,22.55
22.81,23.24,23.25,22.81
23.30,23.17,23.30,23.04
23.22,23.38,23.40,23.12
23.48,23.25,23.48,23.18
23.01,22.93,23.19,22.93
22.90,22.67,22.99,22.65
22.55,22.04,22.57,21.99
22.02,22.06,22.34,21.96
21.78,22.07,22.20,21.62
22.33,21.94,22.40,21.80
21.87,21.24,22.07,21.20
21.18,21.47,21.47,20.77
21.11,20.17,21.14,20.17
20.41,19.88,20.41,19.31
19.70,17.97,19.70,17.97
18.30,19.35,19.40,17.48
18.86,18.20,18.90,18.20
18.24,19.02,19.24,18.22
19.05,18.99,19.24,18.85
19.21,19.54,19.54,19.21
19.24,19.11,19.36,18.95
19.24,19.10,19.42,18.99
18.59,18.05,18.63,17.95
17.71,17.53,18.29,17.50
17.98,17.40,18.00,17.35
17.51,18.41,18.41,17.30
18.36,18.64,18.78,18.23
18.79,18.08,18.84,18.08
18.01,18.52,18.56,17.82
18.68,19.41,19.41,18.68
19.25,19.50,19.56,19.03
19.51,19.34,19.63,19.15
19.40,18.81,19.60,18.72
18.48,18.04,18.60,18.01
17.40,17.97,17.99,17.31
18.30,18.67,18.68,18.24
18.51,18.22,18.67,18.13
18.04,17.73,18.08,17.54
17.40,17.84,17.84,17.35
17.95,18.18,18.22,17.88
18.29,18.57,18.78,18.07
18.71,18.78,18.78,18.49
18.89,18.82,18.93,18.70
18.32,18.51,18.67,18.30
18.55,18.00,18.61,18.00
18.01,17.32,18.10,17.32
16.88,16.98,17.21,16.59
16.93,17.17,17.30,16.93
17.31,17.52,17.53,17.00
17.90,17.92,18.32,17.87
17.94,17.17,17.98,17.17
17.47,17.30,17.64,17.03
17.11,17.14,17.59,17.11
16.91,16.17,17.20,16.17
16.09,17.53,17.53,15.88
17.54,17.70,17.76,17.33
17.71,17.99,17.99,17.63
17.86,17.63,18.01,17.39
17.82,18.27,18.27,17.81
18.09,18.52,18.60,18.09
18.66,18.98,19.05,18.62
18.86,18.81,18.94,18.59
19.01,19.25,19.25,18.90
19.08,18.54,19.08,18.54
18.62,19.13,19.20,18.33
19.12,18.72,19.12,18.62
18.66,18.74,18.76,18.24
19.00,19.22,19.24,18.88
19.21,19.78,19.80,19.21
19.63,19.14,19.63,19.11
19.21,19.65,19.75,19.10
20.31,20.85,21.00,20.27
20.75,20.73,21.00,20.61
20.33,20.27,20.54,20.18
19.44,19.26,19.79,19.26
19.53,19.90,19.90,19.53
20.23,20.35,20.35,19.58
20.15,20.00,20.15,20.00
20.10,20.12,20.12,19.63
20.23,20.40,20.41,19.86
19.86,19.34,19.86,19.32
19.39,19.64,19.64,19.39
19.72,19.94,19.97,19.72
19.84,19.59,19.92,19.47
19.54,19.98,20.02,19.45
19.74,19.65,20.08,19.65
19.53,19.24,19.72,19.21
19.42,19.42,19.49,19.29
19.06,18.99,19.09,18.83
18.89,18.76,19.04,18.68
18.52,18.18,18.52,18.18
17.97,17.85,18.24,17.81
18.40,18.55,18.68,18.40
18.67,18.59,18.75,18.47
19.29,19.78,19.78,19.29
19.64,19.65,19.90,19.63
19.84,19.88,20.09,19.79
20.16,20.14,20.31,20.01
20.21,20.20,20.30,20.00
20.00,20.14,20.24,19.79
19.96,19.56,19.97,19.56
19.65,20.24,20.27,19.65
19.89,19.87,19.89,19.68
20.19,19.47,20.20,19.47
19.42,19.44,19.50,19.23
19.60,19.69,19.73,19.55
19.83,19.76,20.09,19.70
19.90,19.38,20.01,19.38
19.91,20.16,20.16,19.91
19.98,20.25,20.26,19.84
20.29,20.33,20.45,20.21
20.33,20.33,20.40,20.30
20.28,20.38,20.48,20.20
20.43,20.06,20.43,20.03
20.16,20.21,20.27,20.13
20.22,20.08,20.25,20.08
20.47,20.48,20.64,20.46
20.37,20.41,20.46,20.34
20.25,20.49,20.50,20.11
20.51,20.45,20.55,20.43
20.35,20.41,20.45,20.22
20.64,20.66,20.71,20.62
20.54,20.71,20.74,20.53
20.81,20.83,20.83,20.57
20.66,20.72,20.72,20.62
20.89,20.72,20.92,20.63
20.84,21.10,21.10,20.84
21.23,21.12,21.25,21.11
21.17,21.31,21.34,21.17
21.28,21.21,21.37,21.12
20.98,21.39,21.43,20.98
21.37,21.57,21.59,21.28
21.38,21.54,21.54,21.38
21.41,21.68,21.71,21.39
21.45,21.52,21.62,21.38
21.62,21.55,21.63,21.40
21.62,21.99,21.99,21.60
21.90,22.08,22.14,21.84
22.38,22.61,22.67,22.35
22.47,22.37,22.51,22.37
22.28,22.36,22.44,22.28
22.40,22.40,22.52,22.25
22.43,22.24,22.43,22.16
21.92,21.90,22.04,21.87
22.11,22.25,22.30,22.11
22.05,21.99,22.05,21.92
22.20,21.84,22.20,21.84
21.91,22.32,22.35,21.85
22.49,22.42,22.49,22.37
22.42,22.29,22.50,22.23
22.27,22.10,22.27,22.08
22.04,22.32,22.32,22.00
22.37,22.22,22.37,22.22
22.01,22.17,22.24,21.79
22.17,22.04,22.24,21.95
22.20,21.67,22.20,21.65
21.71,21.70,21.96,21.70
21.66,21.33,21.74,21.30
21.24,21.39,21.41,21.15
21.19,21.02,21.22,20.99
21.09,21.27,21.29,21.09
21.43,21.56,21.56,21.30
21.55,21.90,22.08,21.55
21.89,21.81,21.89,21.79
22.01,22.34,22.34,21.97
22.33,22.13,22.37,22.10
22.14,22.26,22.27,22.00
22.38,22.27,22.38,22.19
22.25,22.55,22.78,22.25
22.45,22.35,22.45,22.26
22.42,22.46,22.46,22.29
22.18,22.16,22.18,22.05
22.09,22.34,22.34,22.09
22.62,22.88,22.88,22.62
22.88,22.85,22.88,22.80
22.71,22.53,22.71,22.40
22.50,22.57,22.57,22.38
22.67,22.56,22.67,22.49
22.35,22.80,22.80,22.35
22.73,22.61,22.73,22.59
22.27,22.15,22.36,22.08
22.10,22.14,22.19,22.10
21.68,21.74,21.81,21.68
21.50,21.19,21.50,21.18
21.36,21.55,21.59,21.36
21.61,21.97,22.00,21.61
21.67,21.54,21.67,21.54
21.65,21.69,21.73,21.41
21.81,22.11,22.13,21.81
21.82,21.77,21.87,21.66
21.76,21.55,21.93,21.55
21.69,21.86,22.02,21.69
21.40,21.46,21.46,21.40
21.44,21.60,21.69,21.44
22.00,22.05,22.19,21.98
22.07,22.14,22.18,22.07
22.22,22.39,22.39,22.00
22.29,22.03,22.36,22.03
22.04,21.88,22.42,21.88
21.83,22.11,22.12,21.81
21.97,21.82,21.99,21.80
21.45,21.39,21.45,21.31
21.20,21.44,21.49,21.20
21.23,21.48,21.48,21.18
21.17,21.24,21.37,21.17
21.44,21.34,21.50,21.31
21.36,21.30,21.36,21.20
21.02,20.97,21.10,20.88
21.02,20.96,21.22,20.96
21.06,20.80,21.09,20.80
20.85,20.52,20.85,20.48
20.50,20.35,20.56,20.31
20.42,20.70,20.70,20.38
20.68,20.44,20.84,20.44
20.19,20.60,20.60,20.18
20.60,20.56,20.60,20.37
20.61,20.59,20.67,20.55
20.78,20.80,20.80,20.63
20.43,20.54,20.54,20.42
20.36,20.55,20.55,20.25
20.04,19.99,20.13,19.87
19.91,19.86,19.98,19.71
19.72,19.95,20.02,19.72
20.08,20.44,20.44,20.08
20.86,20.40,20.86,20.40
20.31,20.31,20.31,20.27
20.69,20.37,20.77,20.37
20.23,20.37,20.37,20.09
20.28,20.13,20.51,20.07
20.24,20.46,20.49,20.24
20.43,20.73,20.73,20.43
20.54,20.56,20.62,20.54
20.96,20.97,21.03,20.94
20.96,20.93,20.97,20.85
20.80,20.28,20.86,20.25
20.43,20.58,20.58,20.43
20.27,20.32,20.34,20.20
20.33,20.38,20.45,20.23
20.42,20.63,20.63,20.42
20.47,20.60,20.60,20.37
21.10,21.33,21.33,20.96
21.43,21.44,21.44,21.22
21.56,21.86,21.86,21.52
21.87,21.91,21.91,21.78
21.62,21.58,21.65,21.54
21.58,21.55,21.58,21.50
21.66,21.43,21.69,21.42
21.35,21.28,21.37,21.28
21.14,21.33,21.37,21.00
21.38,21.70,21.74,21.38
21.50,21.58,21.58,21.50
21.52,21.59,21.64,21.42
21.46,21.61,21.76,21.46
21.67,21.51,21.67,21.51
21.18,21.18,21.27,21.16
20.68,20.74,20.83,20.68
20.97,20.50,20.97,20.40
20.46,20.52,20.69,20.46
20.77,20.64,20.80,20.56
20.61,21.32,21.32,20.61
21.26,21.14,21.34,21.11
21.04,21.13,21.25,21.04
21.11,20.92,21.16,20.92
20.53,20.67,20.78,20.53
21.10,21.33,21.40,21.10
21.30,21.43,21.55,21.30
21.51,21.52,21.70,21.51
21.42,21.55,21.62,21.42
21.47,21.57,21.61,21.47
21.48,21.50,21.53,21.48
21.48,21.40,21.48,21.20
21.54,21.33,21.54,21.33
21.44,21.55,21.55,21.42
21.49,21.81,21.82,21.49
21.77,21.97,21.97,21.77
21.86,21.81,21.86,21.69
21.88,21.77,22.15,21.75
21.76,21.76,21.80,21.68
21.57,21.45,21.57,21.42
21.43,21.55,21.55,21.37
21.58,21.52,21.68,21.50
21.55,21.61,21.63,21.55
21.70,21.80,21.80,21.65
21.70,21.57,21.70,21.52
21.60,21.59,21.61,21.51
21.54,21.72,21.72,21.32
21.65,21.66,21.72,21.63
21.78,22.03,22.09,21.66
22.09,22.17,22.20,22.05
22.15,22.25,22.25,22.10
22.25,22.23,22.31,22.19
22.32,22.32,22.32,22.17
22.37,22.67,22.85,22.27
22.75,22.91,22.99,22.75
22.76,22.78,22.78,22.65
22.73,22.79,22.79,22.69
22.82,22.75,22.82,22.67
22.56,22.62,22.63,22.47
22.82,22.79,22.84,22.79
22.66,22.79,22.81,22.66
22.82,22.84,22.92,22.82
22.59,22.39,22.59,22.31
22.45,22.61,22.65,22.45
22.50,22.34,22.51,22.34
22.60,22.45,22.60,22.42
22.54,22.48,22.54,22.40
22.50,22.38,22.50,22.38
22.50,22.56,22.56,22.30
22.68,22.47,22.75,22.47
22.39,22.37,22.44,22.34
22.07,22.11,22.11,22.06
22.06,22.06,22.10,22.05
22.16,22.13,22.27,22.12
22.13,22.15,22.15,22.13
21.95,22.00,22.00,21.95
22.16,22.17,22.21,22.11
22.20,22.33,22.35,22.20
22.35,22.25,22.36,22.25
21.85,21.62,21.85,21.56
21.57,21.61,21.70,21.57
21.47,21.57,21.58,21.39
21.64,21.54,21.64,21.54
21.71,21.68,21.71,21.57
21.71,21.68,21.71,21.57
21.62,21.85,21.85,21.62
21.88,22.08,22.08,21.86
22.12,21.92,22.12,21.92
21.86,22.02,22.03,21.86
22.15,22.23,22.29,22.14
21.91,21.57,21.91,21.53
21.52,21.32,21.58,21.32
21.24,21.19,21.32,21.19
21.33,21.22,21.33,21.16
21.22,21.23,21.31,21.22
21.14,20.65,21.14,20.65
20.66,20.63,20.78,20.56
20.64,20.81,20.81,20.51
20.94,21.25,21.25,20.94
21.22,21.27,21.29,21.18
21.29,21.38,21.38,21.29
21.46,21.46,21.46,21.46
21.56,21.71,21.71,21.56
21.80,21.80,21.90,21.79
21.59,21.86,21.86,21.58
22.01,22.19,22.19,22.01
22.15,22.15,22.15,22.07
22.35,22.22,22.35,22.14
22.21,22.21,22.25,22.07
22.25,22.20,22.25,22.16
22.11,22.11,22.13,22.04
22.19,22.09,22.19,22.05
22.16,22.18,22.18,22.10
22.34,22.49,22.51,22.34
22.52,22.53,22.53,22.48
22.27,22.17,22.32,22.13
22.33,22.27,22.33,22.23
22.31,22.53,22.53,22.31
22.58,22.87,22.90,22.58
22.94,23.03,23.07,22.90
22.97,23.15,23.16,22.97
22.49,22.73,22.73,22.49
22.69,22.62,22.69,22.58
22.64,22.45,22.68,22.44
22.50,22.46,22.50,22.17
22.44,22.44,22.49,22.40
22.35,22.83,22.85,22.26
23.40,23.44,23.47,23.30
23.40,23.34,23.54,23.34
23.48,23.56,23.60,23.45
23.37,23.28,23.40,23.28
23.22,23.32,23.32,23.22
23.40,23.40,23.44,23.36
23.39,23.41,23.44,23.29
23.37,23.42,23.45,23.34
23.34,23.42,23.49,23.34
23.32,23.46,23.50,23.17
23.38,23.40,23.42,23.36
23.43,23.53,23.57,23.43
23.55,23.63,23.63,23.54
23.69,23.81,23.81,23.63
23.79,23.71,23.80,23.71
23.73,23.81,23.88,23.73
23.76,23.77,23.80,23.73
23.83,23.92,23.95,23.74
23.92,23.94,24.01,23.84
23.95,23.60,23.95,23.60
23.65,23.91,23.91,23.65
23.99,24.16,24.22,23.99
24.01,23.86,24.02,23.83
23.91,23.98,24.01,23.91
23.82,24.02,24.03,23.82
24.00,23.89,24.00,23.76
23.93,24.00,24.01,23.93
24.00,24.02,24.02,23.90
24.13,24.26,24.26,24.13
24.29,24.35,24.35,24.25
24.26,24.42,24.45,24.26
24.45,24.50,24.54,24.45
24.59,24.78,24.78,24.59
24.80,24.38,24.80,24.38
24.30,24.10,24.33,24.04
24.28,24.36,24.38,24.28
24.57,23.92,24.57,23.92
24.03,24.01,24.09,23.96
24.10,24.20,24.34,24.10
24.25,24.30,24.39,24.25
23.99,24.30,24.30,23.99
24.34,24.40,24.40,24.25
24.61,24.70,24.73,24.61
24.63,24.67,24.70,24.63
24.67,24.84,24.84,24.64
24.95,25.06,25.06,24.91
24.98,24.92,25.01,24.92
24.93,24.84,24.94,24.81
24.87,24.97,24.99,24.83
25.10,25.30,25.30,25.10
25.33,25.39,25.42,25.27
25.17,25.26,25.32,25.17
25.28,25.15,25.38,25.11
25.36,25.36,25.39,25.33
25.27,25.18,25.34,25.18
25.25,25.20,25.27,25.19
25.28,25.22,25.44,25.19
25.37,25.22,25.49,25.11
25.00,25.13,25.16,24.98
25.13,25.14,25.19,25.10
25.13,24.80,25.19,24.69
24.96,24.71,25.00,24.69
24.74,24.38,24.74,24.37
24.38,24.49,24.49,24.32
24.23,24.48,24.48,24.18
24.47,24.57,24.57,24.34
24.52,24.57,24.61,24.52
24.53,25.00,25.00,24.53
25.00,24.97,25.04,24.96
24.87,24.88,24.88,24.78
24.76,23.87,24.76,23.87
24.04,24.19,24.29,24.04
24.07,23.98,24.12,23.72
24.00,23.84,24.02,23.75
23.85,24.18,24.18,23.85
24.16,24.15,24.16,23.74
24.35,24.54,24.54,24.35
24.61,24.57,24.61,24.53
24.72,24.76,24.90,24.72
24.62,24.63,24.68,24.50
24.73,24.79,24.84,24.68
24.83,25.01,25.02,24.78
24.91,24.34,24.92,24.31
24.53,24.74,24.77,24.53
25.04,25.21,25.37,25.04
25.36,25.40,25.42,25.33
25.44,25.67,25.67,25.44
25.61,25.63,25.74,25.56
25.68,25.79,25.87,25.68
25.77,25.93,25.95,25.77
25.89,25.75,25.89,25.71
25.95,26.04,26.04,25.94
26.03,26.15,26.20,25.98
26.04,26.14,26.24,26.04
26.27,26.43,26.43,26.25
26.34,26.43,26.55,26.34
26.44,26.45,26.52,26.42
26.51,26.13,26.75,26.07
25.88,26.13,26.16,25.88
26.00,26.26,26.27,25.98
26.53,26.74,26.93,26.53
26.42,26.50,26.58,26.40
26.53,26.65,26.71,26.53
26.49,26.54,26.69,26.49
26.84,26.89,26.89,26.41
27.00,26.69,27.02,26.62
26.50,26.33,26.50,26.33
26.31,26.60,26.60,26.21
26.74,26.79,26.79,26.63
26.80,26.90,26.90,26.68
26.62,26.61,26.81,26.48
26.72,26.42,26.75,26.42
26.43,26.81,26.90,26.37
26.82,26.53,26.83,26.50
26.80,26.69,26.80,26.53
26.74,27.01,27.05,26.73
26.97,26.72,26.98,26.70
