WREI,Wilshire US REIT,NASDAQ
33.41,33.40,33.56,33.29
33.02,32.83,33.05,32.83
32.49,32.15,32.49,32.15
32.04,32.20,32.37,31.90
32.67,32.67,32.67,32.67
32.00,32.00,32.00,32.00
32.20,32.37,32.37,31.79
32.49,32.54,32.54,32.49
32.31,32.98,33.10,32.31
33.20,33.20,33.20,33.20
33.20,33.20,33.20,33.20
32.53,32.48,32.53,32.48
32.22,32.19,32.22,32.19
32.30,32.39,32.40,32.30
32.71,32.71,32.71,32.46
32.93,33.07,33.07,32.93
33.26,33.15,33.26,33.15
33.81,33.81,33.81,33.81
33.72,34.04,34.04,33.72
33.97,33.97,33.97,33.97
34.55,34.66,34.70,34.52
34.41,34.59,34.59,34.30
34.23,33.90,34.23,33.90
34.42,34.26,34.52,34.26
34.07,33.77,34.07,33.77
33.74,33.48,33.74,33.48
33.48,33.48,33.48,33.48
33.43,33.43,33.43,33.43
33.91,34.05,34.05,33.91
34.40,34.32,34.40,34.32
34.75,34.75,34.84,34.75
34.74,34.91,34.93,34.74
34.71,34.71,34.71,34.71
34.45,34.62,34.73,34.45
34.36,34.00,34.36,34.00
33.60,33.67,33.94,33.40
33.29,33.74,33.74,33.25
33.70,33.00,33.70,33.00
33.13,32.08,33.13,32.08
32.06,31.71,32.06,31.15
31.37,30.27,31.44,30.27
29.39,29.46,30.39,29.24
28.42,27.67,28.70,27.46
27.71,29.31,29.31,27.24
29.05,29.76,29.76,28.88
28.99,30.34,30.34,28.99
30.16,30.10,30.16,30.10
31.07,31.16,31.16,31.07
31.16,31.18,31.24,31.16
31.73,31.16,31.73,31.16
30.45,29.73,30.45,29.73
29.80,29.80,29.80,29.80
29.57,29.31,29.60,29.31
29.31,29.31,29.31,29.31
30.40,30.40,30.40,30.40
30.23,30.26,30.26,30.23
30.22,30.13,30.23,30.13
30.84,31.15,31.15,30.76
31.22,31.52,31.56,31.04
31.97,31.63,31.97,31.55
30.92,31.41,31.74,30.92
30.68,30.68,30.68,30.68
29.65,30.09,30.09,29.65
30.55,30.55,30.55,30.55
31.55,31.55,31.55,31.55
30.31,30.31,30.31,30.31
29.82,30.03,30.03,29.81
30.50,30.42,30.52,30.37
30.63,30.33,30.63,30.33
30.78,30.78,30.78,30.78
31.18,31.27,31.27,31.15
31.27,31.27,31.27,31.27
31.14,31.06,31.14,31.06
30.64,29.98,30.64,29.81
28.52,28.32,29.05,28.19
28.10,28.59,28.78,28.10
28.38,28.46,28.46,28.32
29.31,29.45,29.48,29.31
29.06,28.71,29.06,28.67
28.48,28.70,28.70,28.48
28.62,28.24,28.62,28.24
27.80,26.81,27.80,26.81
26.13,27.40,27.40,25.76
26.72,27.00,27.00,26.56
27.31,28.09,28.09,27.31
28.28,27.71,28.28,27.45
28.60,28.60,28.60,28.60
28.60,28.60,28.60,28.60
28.60,28.60,28.60,28.60
28.07,28.50,28.50,28.07
28.61,29.15,29.15,28.61
28.90,28.65,28.90,28.65
28.64,29.20,29.20,28.64
29.24,29.24,29.24,29.24
29.24,29.24,29.24,29.24
30.11,30.23,30.23,30.01
30.75,31.04,31.15,30.39
30.58,30.59,30.59,30.58
30.85,30.64,30.88,30.43
31.58,32.43,32.44,31.58
32.00,32.26,32.45,32.00
32.38,32.38,32.38,32.38
31.35,31.36,31.36,31.35
31.26,31.26,31.26,31.26
31.45,31.74,31.96,31.45
31.74,31.74,31.74,31.74
31.72,31.64,32.12,31.55
31.91,31.86,31.91,31.70
31.38,31.51,31.55,31.38
31.51,31.51,31.51,31.51
31.20,31.47,31.47,31.20
31.35,30.96,31.35,30.82
30.86,31.35,31.35,30.86
31.07,31.18,31.18,31.04
31.18,31.18,31.18,31.18
30.25,30.50,30.50,30.16
29.80,29.54,29.80,29.48
29.46,29.57,29.64,29.46
28.80,28.96,28.96,28.63
29.24,29.24,29.24,29.24
29.41,29.25,29.43,29.11
29.32,29.34,29.34,29.25
30.41,30.71,30.71,30.19
30.17,30.17,30.17,30.17
30.91,30.68,30.97,30.68
30.78,30.50,30.98,30.50
30.45,30.73,30.73,30.45
30.69,30.92,30.92,30.69
30.48,30.40,30.48,30.40
30.70,30.99,30.99,30.70
30.21,30.17,30.21,30.14
30.72,30.50,30.72,30.50
30.25,30.36,30.36,30.03
30.49,30.70,30.77,30.49
31.34,31.04,31.34,30.96
31.11,30.85,31.11,30.85
31.54,31.65,31.65,31.54
31.66,31.66,31.66,31.66
31.54,32.34,32.34,31.54
32.00,31.93,32.00,31.93
32.13,32.20,32.20,32.08
31.97,31.77,31.97,31.77
31.92,31.97,32.05,31.92
32.13,32.04,32.13,32.04
32.25,32.15,32.25,31.91
31.66,31.58,31.74,31.58
31.39,31.86,31.90,31.39
31.96,31.75,32.01,31.75
31.72,31.66,31.73,31.66
32.08,32.03,32.09,32.03
32.04,32.11,32.11,32.04
31.89,32.02,32.02,31.79
31.83,32.04,32.04,31.71
32.34,32.27,32.51,32.27
32.56,32.51,32.56,32.51
32.67,32.71,32.73,32.55
32.69,32.67,32.74,32.67
32.67,32.67,32.67,32.67
33.18,33.19,33.25,33.12
33.35,33.76,33.76,33.30
33.66,33.92,34.06,33.66
34.05,34.07,34.07,33.84
33.74,33.74,33.74,33.74
34.02,33.83,34.02,33.77
34.14,34.23,34.23,34.14
34.25,34.24,34.26,34.24
34.70,34.77,34.77,34.70
34.75,34.68,34.75,34.62
34.67,34.69,34.70,34.67
34.65,34.72,34.72,34.53
34.95,34.48,34.95,31.60
34.30,34.30,34.30,34.30
34.32,34.32,34.32,34.32
34.33,33.91,34.33,33.91
34.28,33.93,34.28,33.93
34.20,34.20,34.20,34.20
34.13,34.35,34.35,34.13
34.39,33.80,34.39,33.80
33.47,33.50,33.50,33.47
33.52,33.84,33.84,33.52
34.04,33.98,34.04,33.92
33.50,33.88,33.92,33.50
33.94,33.94,33.94,33.94
33.62,33.62,33.62,33.62
33.65,33.69,33.86,33.64
33.71,33.71,33.89,33.59
33.95,34.11,34.11,33.65
33.89,33.58,33.89,33.54
33.51,33.72,33.72,33.51
33.66,33.74,33.74,33.57
33.89,33.86,33.94,33.57
33.87,34.01,34.06,33.87
34.26,34.50,34.62,34.22
34.77,34.56,34.77,34.56
34.65,34.61,34.66,34.47
34.66,34.66,34.66,34.66
35.02,35.02,35.02,35.02
35.02,35.02,35.02,35.02
35.02,35.02,35.02,35.02
34.45,34.47,34.50,34.38
34.35,34.77,34.77,34.35
34.84,34.82,34.96,34.68
34.91,34.87,34.91,34.87
34.85,34.56,34.87,34.51
34.60,34.69,34.69,34.45
35.12,35.12,35.12,35.12
35.13,35.28,35.28,35.13
35.28,35.28,35.28,35.28
35.19,34.86,35.19,34.59
34.74,34.74,34.77,34.61
34.74,34.74,34.74,34.74
34.30,34.26,34.47,34.26
34.26,34.26,34.26,34.26
34.10,34.37,34.42,34.10
34.44,34.41,34.44,34.41
34.57,34.90,34.90,34.57
34.92,35.22,35.22,34.89
35.22,35.22,35.22,35.22
34.97,34.63,34.97,34.63
34.63,34.63,34.63,34.63
34.71,34.75,34.78,34.71
35.39,35.39,35.39,35.30
35.90,35.76,35.90,35.66
35.74,35.74,35.74,35.74
36.17,36.21,36.21,36.17
36.02,36.07,36.07,36.02
36.67,36.67,36.67,36.67
36.39,36.48,36.58,36.34
36.57,36.38,37.10,36.35
35.99,36.06,36.06,35.99
36.04,36.22,36.29,36.04
36.00,36.07,36.07,35.96
35.91,36.18,36.18,35.91
35.92,35.98,36.21,35.88
36.11,36.14,36.14,36.11
36.14,36.14,36.14,36.14
35.74,35.65,35.74,35.65
35.43,35.18,35.45,34.96
35.18,35.18,35.18,35.18
34.40,33.79,34.40,33.64
33.69,34.45,34.45,33.69
34.57,34.46,34.63,34.41
34.46,34.46,34.46,34.46
34.51,34.72,34.72,34.51
34.44,34.44,34.44,34.44
34.88,34.94,34.94,34.88
34.28,34.28,34.28,34.28
34.06,34.72,34.72,34.06
33.95,33.95,33.95,33.95
33.16,33.16,33.16,33.16
31.06,34.02,34.02,30.18
34.32,34.66,34.79,34.32
34.65,34.54,34.94,34.54
34.99,34.99,34.99,34.99
35.10,34.67,35.10,34.67
34.32,34.56,34.64,34.32
34.56,34.56,34.56,34.56
34.00,34.42,34.53,34.00
34.17,35.19,35.19,34.17
35.13,35.40,35.41,35.13
35.44,35.48,35.49,35.44
35.48,35.48,35.48,35.48
34.95,34.95,34.95,34.95
34.75,34.73,34.83,34.70
33.78,34.31,34.31,33.78
34.31,34.31,34.31,34.31
34.52,34.74,34.74,34.52
35.00,34.70,35.00,34.70
35.95,35.91,35.98,35.85
33.68,36.24,36.24,33.68
36.62,36.67,36.82,36.43
36.47,36.57,36.57,36.40
34.42,36.58,36.66,34.42
36.51,36.64,36.64,36.38
36.42,36.22,36.54,36.00
36.09,36.18,36.39,36.01
36.05,36.42,36.47,36.05
37.46,36.81,37.46,36.42
37.26,36.96,37.46,36.65
36.76,36.76,36.76,36.76
36.91,36.90,36.94,36.83
36.34,36.45,36.45,36.29
36.31,36.31,36.32,36.31
35.86,36.02,36.02,35.86
36.09,36.04,36.10,36.04
36.07,35.95,36.07,35.82
37.06,36.07,37.06,36.07
36.39,36.78,36.78,36.39
36.77,36.79,36.79,36.77
36.80,36.77,36.80,36.66
36.86,36.70,36.87,36.70
36.44,36.59,36.59,36.42
37.07,37.01,37.07,36.99
37.01,37.01,37.01,37.01
36.59,36.55,36.59,36.53
36.12,36.12,36.12,36.12
36.30,36.13,36.30,36.12
36.07,36.01,36.07,36.01
36.00,36.01,36.05,36.00
36.35,36.06,36.35,36.02
36.18,36.18,36.18,36.18
36.18,36.18,36.18,36.18
36.36,36.36,36.36,36.36
36.36,36.36,36.36,36.36
36.41,36.46,36.46,36.41
36.17,36.26,36.28,36.15
36.43,36.30,36.43,36.26
36.30,36.39,36.39,36.29
36.44,36.41,36.44,36.41
36.51,36.61,36.61,36.51
36.65,36.73,36.76,36.65
36.43,36.60,36.60,36.43
36.55,36.72,36.72,36.55
36.58,36.58,36.58,36.58
36.87,36.96,36.98,36.87
37.11,37.11,37.11,37.11
37.32,37.32,37.32,37.32
37.24,36.97,37.24,36.97
37.04,37.09,37.10,37.04
37.09,37.09,37.09,37.09
37.28,37.66,37.66,37.28
37.99,37.84,37.99,37.82
37.76,37.76,37.76,37.76
37.40,37.40,37.40,37.32
37.34,37.18,37.34,37.18
36.53,36.51,36.54,36.42
36.61,36.61,36.61,36.61
36.61,36.61,36.61,36.61
36.45,36.50,36.51,36.45
35.72,35.65,35.84,35.62
35.78,35.81,36.05,35.75
35.78,35.81,35.85,35.75
35.91,35.35,35.91,35.29
35.50,35.67,35.69,35.50
36.01,35.90,36.86,35.76
35.65,35.75,36.18,35.63
35.89,35.84,35.89,35.83
35.74,35.81,35.81,35.74
35.74,35.74,35.74,35.74
35.78,35.80,35.85,35.78
35.94,35.92,35.94,35.92
35.92,35.92,35.92,35.92
35.64,35.83,35.83,35.59
36.02,36.02,36.02,36.02
35.95,36.05,36.05,35.95
36.19,36.33,36.33,36.18
36.32,36.12,36.35,36.05
35.71,35.71,35.71,35.71
35.29,35.54,35.54,35.29
35.63,35.46,35.63,35.41
35.22,35.30,35.30,35.21
35.22,35.09,35.22,34.92
35.31,35.29,35.31,35.29
35.52,35.49,35.56,35.49
35.95,35.86,35.99,35.86
35.51,35.66,35.66,35.49
35.73,35.64,35.73,35.53
35.46,35.63,35.68,35.46
35.63,35.63,35.63,35.63
35.12,35.13,35.21,35.12
35.01,34.99,35.01,34.99
35.01,35.09,35.09,35.01
34.97,34.22,35.00,34.22
34.05,34.12,34.42,34.00
34.20,34.34,34.34,34.20
34.62,34.72,34.72,34.62
34.72,34.87,34.95,34.72
35.02,34.95,35.05,34.92
35.02,35.24,35.24,35.02
35.25,35.20,35.25,35.20
35.03,35.08,35.13,34.90
34.98,34.98,35.04,34.96
34.99,35.21,35.21,34.98
35.27,35.22,35.27,35.21
35.34,35.34,35.34,35.34
35.34,35.49,35.49,35.34
35.44,35.45,35.45,35.44
35.69,35.69,35.69,35.69
35.84,35.86,35.86,35.79
35.79,35.92,35.92,35.79
36.01,36.01,36.01,36.01
35.82,35.89,35.90,35.67
35.41,35.41,35.50,35.41
35.67,35.53,35.67,35.43
35.55,35.67,35.69,35.55
35.97,36.02,36.02,35.93
36.13,36.06,36.14,36.06
36.18,36.34,36.40,36.18
36.39,36.39,36.39,36.39
36.09,36.27,36.30,36.09
36.04,36.10,36.22,36.01
36.01,36.18,36.18,35.82
36.05,36.00,36.05,36.00
36.00,36.23,36.23,36.00
36.88,36.60,36.88,36.60
36.76,36.81,37.08,36.76
36.72,36.74,36.88,36.72
36.91,36.94,37.02,36.91
36.89,36.89,36.89,36.89
37.03,37.00,37.03,36.99
36.97,36.97,36.98,36.97
36.96,37.00,37.02,36.87
36.99,37.06,37.06,36.99
37.06,37.31,37.31,37.06
37.22,37.25,37.25,37.22
37.39,37.33,37.39,37.33
37.33,37.43,37.43,37.33
37.63,37.63,37.63,37.61
37.69,37.77,37.77,37.69
37.72,37.72,37.72,37.72
37.90,37.93,37.94,37.90
37.91,37.98,37.98,37.91
38.19,38.19,38.19,38.19
37.92,37.85,37.92,37.75
37.63,37.63,37.63,37.63
37.83,37.84,37.88,37.83
37.84,37.84,37.84,37.84
37.78,37.62,37.78,37.62
37.60,37.68,37.69,37.60
37.69,37.57,37.69,37.57
37.54,37.76,37.83,37.54
37.95,37.95,37.95,37.95
38.02,38.02,38.02,38.02
38.02,38.02,38.02,38.02
38.13,38.14,38.28,38.08
38.14,38.14,38.14,38.14
38.22,38.21,38.22,38.21
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.20,38.20,38.20,38.20
38.07,38.12,38.12,38.07
38.12,38.12,38.12,38.12
37.66,37.98,38.02,37.33
37.98,38.07,38.07,37.98
38.07,38.07,38.07,38.07
38.40,38.31,38.40,38.31
38.66,38.58,38.66,38.58
38.52,38.48,38.58,38.48
38.45,38.31,38.45,38.29
38.33,38.33,38.33,38.33
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.34,38.28,38.34,38.28
38.57,38.57,38.57,38.57
38.52,38.65,38.65,38.52
38.37,38.37,38.37,38.37
38.37,38.37,38.37,38.37
38.31,38.33,38.33,38.26
38.27,38.27,38.27,38.27
38.26,38.26,38.26,38.26
38.31,38.19,38.31,38.13
38.43,38.51,38.51,38.41
38.39,38.52,38.52,38.39
38.59,38.70,38.70,38.59
38.67,38.71,38.71,38.67
38.98,39.01,39.10,38.98
39.01,39.01,39.01,39.01
39.39,39.31,39.39,38.87
39.48,39.47,39.60,39.47
39.88,39.85,39.88,39.85
40.06,40.15,40.15,39.96
40.13,40.22,40.29,40.13
40.46,40.47,40.47,40.46
40.48,40.53,40.54,40.41
40.48,40.22,40.48,40.22
40.15,40.41,40.47,40.09
40.00,40.04,40.07,40.00
39.95,39.79,40.00,39.78
40.41,40.42,40.42,40.40
40.94,40.41,40.94,40.30
40.40,40.53,40.53,40.40
40.53,40.53,40.53,40.53
40.69,40.74,40.86,40.69
40.47,40.44,40.61,40.44
40.61,40.61,40.61,40.61
41.09,41.11,41.11,41.09
41.11,41.11,41.11,41.11
40.96,41.29,41.29,40.96
41.51,41.20,41.51,41.20
41.48,41.48,41.48,41.48
41.74,41.75,41.88,41.74
41.75,41.75,41.75,41.75
41.59,41.59,41.59,41.59
41.66,41.67,41.67,41.55
41.68,41.83,41.83,41.66
42.05,41.99,42.09,41.99
42.07,42.15,42.23,42.07
42.33,42.10,42.33,42.10
42.40,42.29,42.40,42.15
42.69,42.37,42.69,42.37
42.78,42.84,42.84,42.77
42.71,41.90,42.87,41.90
41.35,40.99,41.35,40.99
40.67,40.78,40.78,40.48
42.17,40.50,42.17,40.50
40.01,39.69,40.18,39.36
39.48,39.48,39.48,39.48
39.08,38.88,39.25,38.86
38.92,38.93,39.12,38.92
39.16,38.65,39.16,38.65
38.17,38.33,38.33,38.16
38.33,38.33,38.33,38.33
38.79,38.38,38.79,38.38
39.00,38.56,39.00,38.56
38.00,37.93,38.10,37.93
38.06,37.94,38.06,37.94
37.45,37.93,37.93,37.30
37.87,38.66,38.66,37.87
38.60,38.60,38.60,38.60
38.67,38.92,38.92,38.62
38.92,38.92,38.92,38.92
37.06,35.89,37.06,35.89
