KFRC,Kforce,NASDAQ
12.68,13.05,13.05,12.39
13.10,13.32,13.69,13.10
12.93,12.75,12.96,12.70
12.83,12.80,13.12,12.70
12.84,12.38,13.00,12.24
12.52,12.12,12.75,12.00
12.32,12.59,12.61,12.17
12.43,12.53,12.69,12.37
12.67,12.44,12.93,12.40
12.55,12.77,12.81,12.32
12.76,12.63,12.77,12.13
12.71,12.57,12.71,12.28
12.65,12.42,12.65,12.35
13.04,12.45,13.17,12.34
12.53,12.11,12.79,12.05
12.06,12.23,12.37,11.95
12.12,12.14,12.43,11.96
12.21,12.44,12.91,11.92
12.61,12.72,13.07,12.51
12.51,12.51,12.73,12.30
12.47,12.75,12.92,12.44
12.74,12.00,12.74,11.96
12.11,11.61,12.15,11.41
11.79,11.18,12.00,11.12
11.18,12.11,12.14,11.18
12.22,11.90,12.22,11.77
11.86,11.94,12.08,11.70
11.87,11.81,12.12,11.64
11.99,12.14,12.19,11.82
12.06,12.30,12.32,12.06
12.28,12.19,12.42,12.05
12.08,11.97,12.29,11.82
12.00,12.08,12.12,11.87
11.92,12.92,12.94,11.92
13.03,12.82,13.25,12.79
13.00,13.39,13.42,12.98
13.29,14.29,14.30,13.29
14.30,14.12,14.37,13.84
14.25,13.85,14.51,13.78
13.80,13.44,13.84,13.41
13.58,13.41,13.68,13.15
13.20,13.51,13.74,13.11
13.74,14.06,14.15,13.65
14.00,14.00,14.45,13.89
14.11,14.13,14.13,13.86
13.99,14.01,14.34,13.95
13.79,13.67,14.11,13.61
13.79,13.99,13.99,13.75
13.81,13.73,13.98,13.59
13.45,13.35,13.55,13.25
13.14,12.91,13.31,12.81
12.83,12.57,13.06,12.52
12.48,12.75,12.85,12.34
12.91,13.36,13.40,12.81
13.37,13.17,13.37,13.04
13.09,12.08,13.09,12.02
11.99,11.73,12.10,11.36
11.76,11.18,11.78,11.13
11.01,10.67,11.05,10.66
10.58,10.51,10.73,10.39
10.52,10.24,10.61,10.23
10.37,10.71,10.78,9.80
10.64,10.65,10.88,10.27
10.60,10.57,10.83,10.45
10.74,11.29,11.29,10.60
11.21,11.49,11.54,11.16
11.79,12.45,12.52,11.79
12.45,12.27,12.85,12.18
12.27,12.54,12.56,12.27
12.76,12.96,13.17,12.64
12.93,12.92,13.21,12.79
13.01,13.41,13.50,13.01
13.34,13.41,13.54,13.22
13.39,13.24,13.45,13.08
13.18,13.17,13.20,12.65
13.32,13.20,13.45,13.01
13.24,13.63,13.69,13.03
13.60,13.58,13.76,13.46
13.54,13.40,13.63,13.23
13.27,13.04,13.51,12.99
13.23,13.50,13.65,13.22
13.54,13.49,13.55,13.40
13.56,13.49,13.74,13.18
13.41,13.60,13.69,13.39
13.76,13.72,13.89,13.45
13.87,13.40,13.88,13.26
13.45,13.16,13.56,13.04
13.34,14.14,14.19,13.17
14.14,14.18,14.36,13.98
14.32,14.36,14.72,13.51
14.41,14.37,14.70,14.20
14.32,14.50,14.59,14.27
14.41,14.14,14.50,13.98
14.24,14.34,14.45,14.10
14.28,14.41,14.47,14.14
14.63,14.46,14.73,14.27
14.53,14.96,15.00,14.40
14.69,14.85,15.03,14.68
14.97,15.14,15.24,14.82
15.61,15.35,16.21,14.88
15.40,15.52,15.75,15.00
15.68,15.62,15.81,15.50
15.49,15.40,15.63,15.36
15.23,15.15,15.28,14.69
15.32,14.94,15.32,14.79
15.01,15.01,15.62,15.00
15.11,14.93,15.33,14.67
15.16,15.15,15.30,14.79
15.17,15.16,15.36,14.97
15.43,15.45,15.58,15.24
15.51,15.52,15.55,15.20
15.40,15.46,15.53,15.34
15.54,15.43,15.61,15.35
15.45,15.59,15.63,15.13
15.38,15.51,15.55,15.27
15.34,15.40,15.52,15.24
15.43,15.43,15.60,15.30
15.24,14.89,15.24,14.59
14.91,14.74,14.95,14.64
14.98,15.21,15.28,14.97
15.21,15.03,15.21,14.90
14.95,15.07,15.24,14.79
14.78,15.00,15.02,14.67
15.11,15.43,15.52,15.11
15.26,15.36,15.46,15.24
15.22,15.40,15.46,15.12
15.16,15.11,15.27,15.06
15.46,15.36,15.60,15.27
15.34,15.59,15.61,15.22
15.46,15.73,15.81,15.30
15.65,15.94,16.04,15.63
16.17,16.11,16.35,16.05
16.12,16.27,16.33,15.92
16.48,16.59,16.71,16.22
16.66,16.74,16.75,16.41
16.83,16.59,16.83,16.58
16.70,16.57,16.70,16.37
16.50,16.56,16.75,16.44
16.58,16.79,16.79,16.36
16.80,16.81,16.91,16.67
16.95,16.92,17.06,16.63
17.05,16.85,17.10,16.74
16.88,16.75,16.88,16.35
16.75,16.74,16.82,16.46
16.68,16.76,16.77,16.44
16.72,16.52,16.89,16.49
16.60,16.55,16.72,16.49
16.53,16.54,16.63,16.39
16.52,16.18,16.58,16.15
16.32,16.37,16.45,16.08
16.45,16.16,16.47,16.00
16.16,16.67,16.77,16.11
16.65,17.30,17.60,16.65
17.36,17.62,17.70,17.23
17.47,17.64,17.80,17.41
17.72,17.72,17.80,17.45
17.91,17.99,18.10,17.69
17.99,18.08,18.25,17.90
18.10,18.33,18.38,17.95
18.25,18.62,18.65,18.17
18.58,18.23,18.74,18.18
18.06,17.75,18.25,17.73
17.92,17.19,17.92,17.16
17.16,17.10,17.28,17.00
16.96,17.36,17.37,16.65
17.44,18.05,18.33,17.42
18.00,17.94,18.07,17.65
17.85,17.59,17.89,17.36
17.69,17.88,17.97,17.43
17.96,18.25,18.53,17.95
18.15,18.12,18.43,17.92
18.13,18.46,18.52,17.83
18.47,18.50,18.55,18.28
18.50,18.96,19.01,18.41
18.95,18.72,19.03,18.64
19.23,18.54,19.23,17.65
18.45,18.16,18.53,18.10
18.10,18.05,18.17,17.97
18.01,18.04,18.25,18.00
18.00,17.74,18.14,17.69
17.77,17.77,17.93,17.72
17.74,17.82,17.90,17.51
17.92,18.00,18.12,17.86
17.76,17.65,17.86,17.37
17.70,17.55,17.79,17.40
17.57,17.63,17.69,17.18
17.66,17.80,17.91,16.78
17.97,17.86,18.02,17.64
17.92,17.38,17.96,17.16
17.33,17.51,17.51,17.11
17.73,18.06,18.14,17.73
18.04,18.05,18.16,17.88
18.13,17.51,18.13,17.30
17.50,17.81,18.08,17.16
17.80,17.63,17.90,17.60
17.36,16.95,17.40,16.75
16.91,17.10,17.23,16.77
16.85,16.91,17.07,16.76
16.37,16.78,16.87,16.25
16.71,16.21,16.72,16.08
16.56,16.11,16.56,15.86
16.23,16.34,16.37,15.94
16.54,17.09,17.19,16.36
17.11,16.68,17.18,16.66
16.67,17.26,17.46,16.38
17.36,17.61,17.75,17.29
17.72,17.51,17.74,17.47
17.56,17.52,17.56,17.26
17.50,17.68,17.76,17.45
17.84,18.04,18.07,17.72
18.03,18.30,18.32,17.95
18.37,18.31,18.49,18.21
18.34,18.31,18.37,18.14
18.25,18.40,18.41,18.14
18.48,18.32,18.56,18.26
18.35,18.12,18.35,17.70
18.19,17.51,18.19,17.48
17.53,17.13,17.73,17.08
16.94,16.78,17.11,16.76
16.91,16.72,16.95,16.53
16.54,16.63,16.72,16.42
16.57,16.53,16.61,16.24
16.25,15.81,16.32,15.65
15.80,15.84,15.87,15.06
16.05,16.11,16.13,15.89
16.28,15.96,16.56,15.76
16.01,16.07,16.10,15.91
16.12,15.99,16.12,15.94
15.98,15.73,15.98,15.56
15.50,15.53,15.66,15.27
15.53,15.65,15.75,15.48
15.70,15.24,15.70,15.24
15.21,14.96,15.37,14.96
14.61,14.41,14.62,14.02
14.19,14.09,14.48,14.02
14.38,14.23,14.56,14.21
14.17,14.18,14.27,14.08
14.29,14.33,14.40,14.21
14.23,14.08,14.38,13.79
13.98,14.19,14.20,13.79
14.19,13.49,14.19,13.26
13.37,12.93,13.51,12.91
12.81,12.68,12.89,12.64
12.75,13.00,13.01,12.65
13.13,12.94,13.24,12.79
12.83,12.84,12.95,12.59
12.56,12.99,13.35,12.56
13.07,12.99,13.07,12.74
12.93,13.33,13.60,12.89
13.25,13.24,13.29,12.90
13.30,13.36,13.75,13.24
13.55,13.49,13.64,13.25
13.47,13.01,13.59,13.00
13.09,13.21,13.36,13.04
12.91,12.97,13.20,12.82
13.12,12.99,13.21,12.79
13.12,12.83,13.29,12.80
12.76,12.85,13.09,12.41
12.90,12.81,13.05,12.78
12.74,12.42,12.89,12.31
12.49,12.25,12.67,12.22
12.43,12.56,12.78,12.43
12.40,12.27,12.50,12.14
12.26,12.73,12.74,12.26
12.88,13.08,13.20,12.84
13.04,13.06,13.23,12.92
13.13,13.36,13.60,13.08
13.24,13.18,13.41,13.09
12.98,13.23,13.33,12.87
13.25,12.92,13.38,12.85
12.90,13.05,13.07,12.70
13.05,13.16,13.20,12.97
13.20,13.06,13.22,12.92
13.03,13.08,13.24,12.95
13.10,13.46,13.54,13.06
13.45,13.31,13.61,13.22
13.31,13.28,13.47,13.22
13.41,14.11,14.14,13.31
13.84,13.57,14.04,12.93
13.39,13.13,13.48,12.95
13.10,13.25,13.42,13.10
13.32,13.27,13.54,13.09
13.33,13.04,13.34,12.98
13.08,13.48,13.51,13.08
13.39,13.37,13.56,13.33
13.49,13.80,13.94,13.13
13.85,13.59,13.85,13.18
13.73,14.50,14.88,13.73
14.51,14.74,14.83,14.42
14.59,14.73,15.04,14.51
14.78,14.38,14.94,14.26
14.30,14.02,14.32,13.93
14.06,13.83,14.41,13.72
13.68,13.78,14.08,13.58
14.01,13.65,14.11,13.54
13.52,12.95,13.64,12.95
10.12,8.74,10.50,8.12
8.68,8.64,8.98,8.57
8.78,8.88,8.98,8.60
8.64,8.33,8.90,8.32
8.54,9.00,9.00,8.51
8.87,8.75,9.05,8.72
8.80,8.88,9.05,8.72
8.96,8.91,8.98,8.53
9.00,9.52,9.53,9.00
9.41,9.47,9.65,9.23
9.51,9.41,9.58,9.28
9.12,8.91,9.32,8.87
8.73,8.86,8.95,8.59
9.13,8.86,9.13,8.75
8.90,9.29,9.30,8.75
9.31,9.58,9.74,9.31
9.67,9.48,9.77,9.28
9.40,9.93,9.95,9.21
10.07,10.51,10.58,9.81
10.40,10.47,10.53,10.06
10.57,10.38,10.81,10.28
10.37,9.73,10.55,9.60
9.52,9.62,9.78,9.49
9.28,9.44,10.32,9.01
9.62,10.10,10.11,9.57
10.03,9.65,10.12,9.57
9.54,9.27,9.54,9.20
9.14,9.18,9.51,9.03
9.22,9.46,9.55,9.22
9.55,9.53,9.69,9.38
9.71,9.54,10.03,9.45
9.66,10.20,10.25,9.66
10.00,9.70,10.00,9.57
9.72,9.37,9.99,9.36
9.38,8.91,9.58,8.90
8.68,8.69,8.90,8.41
8.67,9.03,9.08,8.46
9.10,9.36,9.38,8.86
9.58,9.94,10.24,9.55
9.92,9.43,10.12,9.40
9.68,10.13,10.14,9.68
9.97,9.81,10.14,9.79
9.74,9.55,10.14,9.53
9.50,10.47,10.50,9.42
10.47,11.32,11.63,10.37
11.28,11.40,11.48,11.13
11.59,11.26,11.59,10.98
11.49,11.43,11.52,11.15
11.30,11.39,11.50,11.21
11.49,11.67,11.90,11.45
11.56,11.68,11.74,11.30
12.10,12.51,12.98,12.10
12.72,12.26,13.11,12.21
12.30,12.48,12.76,11.97
12.50,12.07,12.59,11.95
12.11,11.91,12.20,11.53
12.15,12.18,12.32,11.96
12.23,12.66,12.68,12.04
12.57,11.92,12.57,11.86
12.12,12.66,12.72,11.76
13.13,13.60,14.11,12.77
13.57,13.51,13.82,13.26
13.24,12.76,13.47,12.72
12.12,12.25,12.39,11.95
13.18,12.79,13.99,12.79
12.99,12.25,12.99,12.12
12.12,11.95,12.36,11.85
11.95,11.66,12.00,11.40
11.78,11.59,11.85,11.30
11.21,11.43,11.51,10.84
11.62,12.20,12.40,11.60
12.35,12.78,13.02,12.35
12.69,12.20,12.81,12.13
12.15,12.21,12.35,11.94
12.04,11.98,12.16,11.75
11.94,11.80,12.13,11.70
11.85,12.00,12.16,11.79
11.72,11.78,12.11,11.65
11.79,11.38,11.85,11.38
11.24,10.52,11.29,10.51
10.49,10.24,10.68,10.23
10.61,10.87,10.89,10.24
10.91,10.85,11.10,10.77
11.35,12.25,12.38,11.35
12.20,12.09,12.42,12.08
12.30,12.21,12.51,12.14
12.47,12.22,12.47,12.10
12.21,12.21,12.27,12.01
12.09,12.07,12.17,11.77
11.93,11.74,11.99,11.70
11.78,12.19,12.25,11.57
11.97,11.75,12.03,11.72
11.88,11.50,12.15,11.43
11.36,10.92,11.50,10.91
11.13,11.20,11.43,10.78
11.12,11.16,11.57,11.05
11.28,10.72,11.47,10.70
11.00,11.57,11.59,10.85
11.56,12.02,12.28,11.36
12.07,12.30,12.43,11.70
12.37,12.31,12.44,12.26
12.27,12.44,12.49,12.01
12.43,12.06,12.43,12.05
12.14,12.41,12.50,12.14
12.38,12.33,12.54,12.30
12.69,12.76,12.87,12.64
12.64,12.66,12.67,12.35
12.53,12.75,12.75,12.30
12.76,12.67,12.78,12.47
12.76,12.76,12.85,12.58
12.97,12.97,13.00,12.80
12.90,12.98,13.01,12.85
12.98,13.00,13.01,12.86
12.82,12.74,12.93,12.01
12.88,12.88,13.00,12.78
12.90,13.00,13.00,12.73
13.01,12.99,13.01,12.88
12.94,12.98,13.00,12.74
12.97,12.98,13.10,12.78
12.89,13.00,13.00,12.78
12.95,12.97,13.03,12.82
13.02,12.61,13.08,12.55
12.53,12.45,12.67,12.41
12.37,12.57,12.71,12.28
12.67,12.43,12.73,12.40
12.55,13.00,13.00,12.45
13.02,12.57,13.02,12.54
12.26,13.36,13.43,12.21
13.25,13.37,13.49,13.07
13.31,13.01,13.33,12.90
13.55,14.34,14.56,13.28
14.43,14.02,14.43,13.91
13.84,14.09,14.23,13.80
14.30,14.00,14.30,13.98
13.98,14.11,14.13,13.64
14.24,14.12,14.24,13.78
14.17,14.02,14.32,13.96
14.12,14.16,14.17,14.04
14.18,14.20,14.31,14.00
14.13,14.22,14.28,14.02
14.22,14.19,14.22,14.06
14.12,14.26,14.28,14.02
14.06,14.16,14.29,13.77
14.19,14.14,14.23,13.94
14.17,14.08,14.38,13.95
14.22,14.20,14.49,14.04
14.20,13.81,14.20,13.70
13.74,14.03,14.15,13.70
13.85,14.03,14.07,13.77
14.13,14.23,14.27,14.02
14.35,14.60,14.86,14.12
14.64,14.52,14.68,14.39
14.50,14.38,14.63,14.24
14.53,14.50,14.64,14.30
14.47,14.42,14.66,14.35
14.44,14.70,14.77,14.42
14.70,14.57,14.73,14.39
14.54,14.80,14.99,14.38
14.65,14.60,14.84,14.38
14.71,14.62,14.95,14.60
14.39,14.25,14.53,14.18
14.30,14.51,14.63,14.11
14.75,14.97,14.99,14.65
14.97,14.73,15.01,14.65
14.73,14.82,14.83,14.62
14.65,14.89,14.94,14.54
15.00,14.90,15.02,14.71
14.87,15.39,15.39,14.87
15.37,15.17,15.40,15.09
15.21,15.15,15.40,15.14
15.07,15.09,15.24,15.01
14.77,14.73,15.03,14.70
14.72,14.21,14.73,13.90
14.37,14.51,14.53,14.29
14.54,14.90,14.97,14.54
14.80,14.33,14.80,14.25
14.40,14.49,14.55,14.15
14.61,14.90,15.08,14.60
14.77,14.45,14.81,14.42
14.47,14.22,14.51,14.16
14.89,14.55,14.89,14.45
14.26,14.27,14.98,14.15
14.29,14.60,14.63,14.29
14.83,14.81,15.10,14.66
14.75,14.74,14.87,14.64
14.77,14.95,15.08,14.57
14.89,14.47,14.89,14.43
14.46,14.46,14.82,14.33
14.31,13.75,14.50,13.44
13.72,13.10,13.72,13.02
12.98,12.90,13.17,12.65
12.82,12.97,12.99,12.79
12.84,13.02,13.18,12.84
12.84,13.09,13.15,12.82
13.24,13.43,13.45,13.09
13.28,13.55,13.61,13.11
13.44,13.64,13.68,13.35
13.63,13.84,13.97,13.61
13.90,13.96,13.99,13.76
13.97,13.79,14.02,13.72
13.78,13.66,14.00,13.57
13.70,13.95,13.98,13.52
13.96,13.99,14.16,13.75
13.80,13.92,14.06,13.66
13.94,13.93,14.30,13.74
13.90,13.82,14.18,13.78
13.91,13.99,14.10,13.75
13.80,13.41,13.80,13.38
13.40,13.33,13.51,13.09
12.94,12.33,12.97,12.26
12.35,12.34,12.40,12.14
12.25,12.39,12.42,12.15
12.52,12.82,12.86,12.46
13.00,12.64,13.08,12.61
12.57,12.76,12.88,12.36
12.97,12.33,12.97,12.31
12.42,12.52,12.56,12.29
12.46,12.25,12.61,12.20
12.30,12.41,12.43,12.15
12.39,12.77,12.83,12.38
12.62,12.73,12.87,12.62
12.79,13.19,13.20,12.79
13.14,13.20,13.38,13.06
13.21,12.80,13.21,12.63
12.90,13.19,13.23,12.65
12.87,12.44,13.07,12.41
12.44,12.25,12.44,12.15
12.25,12.43,12.53,12.25
12.28,12.56,12.56,12.22
12.87,13.46,13.55,12.87
13.52,13.87,13.87,13.33
13.90,14.20,14.43,13.90
14.12,13.60,14.25,13.59
13.46,12.99,13.57,12.95
12.90,12.99,13.05,12.90
13.04,13.37,13.59,12.99
13.43,13.21,13.54,13.15
13.13,13.28,13.45,13.13
13.38,13.40,13.60,13.38
13.40,13.16,13.40,13.13
13.30,13.17,13.51,13.02
13.16,13.30,13.56,13.01
13.40,13.19,13.45,13.07
13.01,13.01,13.15,12.35
12.66,12.97,13.02,12.62
12.98,12.41,13.12,12.31
12.54,12.06,12.61,11.92
12.33,11.95,12.33,11.88
11.98,12.01,12.10,11.90
12.04,11.93,12.10,11.88
11.84,11.57,11.92,11.57
11.59,10.87,12.75,10.81
10.74,10.80,10.86,10.34
11.07,11.03,11.30,10.93
11.08,11.76,11.78,11.01
11.87,11.90,12.16,11.65
11.91,12.28,12.31,11.86
12.24,12.31,12.47,12.12
12.30,12.15,12.42,12.07
12.14,12.07,12.28,11.78
12.18,12.11,12.25,12.05
12.05,12.01,12.13,11.95
12.04,12.05,12.21,11.96
12.05,12.76,12.80,11.97
12.70,12.83,12.90,12.60
12.86,12.53,12.99,11.79
12.51,12.49,12.63,12.36
12.45,12.35,12.54,12.14
12.30,12.32,12.50,12.29
12.28,11.95,12.28,11.91
11.93,12.03,12.05,11.86
12.04,11.84,12.06,11.79
11.72,11.83,11.91,11.65
11.99,11.72,11.99,11.59
11.70,11.49,11.79,11.33
11.45,11.30,11.54,11.16
11.42,11.92,12.06,11.42
12.00,12.35,12.43,11.97
12.37,12.43,12.54,12.32
12.28,12.47,12.52,12.17
12.54,12.37,12.54,12.03
12.43,12.51,12.73,12.34
12.55,12.65,12.70,12.51
12.54,12.59,12.60,12.46
12.60,12.22,12.61,11.96
12.27,12.42,12.56,12.24
12.29,12.35,12.57,12.18
12.59,12.38,12.62,12.32
12.29,12.54,12.61,12.23
12.62,12.26,12.82,12.20
12.32,12.06,12.33,12.00
12.11,12.24,12.36,11.84
12.15,11.79,12.15,11.69
11.87,11.51,11.87,11.43
11.61,11.42,11.71,11.28
11.47,11.35,11.47,11.23
11.45,11.57,11.60,11.24
11.70,11.80,11.93,11.65
11.75,11.64,11.88,11.56
11.66,11.11,11.66,11.06
11.16,11.27,11.30,11.00
11.42,11.36,11.48,11.26
11.40,11.22,11.42,11.18
11.24,11.43,11.54,11.14
11.49,11.53,11.55,11.42
11.54,11.73,11.77,11.45
11.68,11.45,11.78,11.41
11.42,11.43,11.46,11.05
11.43,11.41,11.47,11.32
11.29,11.56,11.57,11.26
11.66,11.60,11.71,11.54
11.75,11.75,11.78,11.53
11.78,11.85,12.11,11.78
11.06,11.15,11.16,10.66
11.19,11.62,11.67,11.15
11.68,11.79,11.90,11.63
11.80,12.11,12.20,11.48
12.09,12.21,12.38,12.05
12.00,12.13,12.38,12.00
12.15,12.00,12.25,11.95
11.89,12.06,12.44,11.84
12.15,12.19,12.28,11.86
12.11,12.35,12.52,12.11
12.42,12.09,12.56,12.08
12.08,12.07,12.31,11.74
12.03,12.11,12.24,11.92
12.28,12.45,12.48,12.10
12.36,12.29,12.54,12.19
12.32,12.50,12.50,12.28
12.52,12.49,12.52,12.41
12.48,12.50,12.64,12.27
12.45,12.45,12.53,12.41
12.34,12.50,12.73,12.32
12.64,12.58,12.74,11.97
12.64,12.86,13.02,12.64
13.02,12.57,13.22,12.43
12.55,12.61,12.70,12.20
12.71,12.84,12.99,12.51
12.80,12.79,12.93,12.60
12.91,12.98,13.07,12.69
13.25,13.02,13.84,12.95
13.14,13.32,13.33,13.01
13.34,13.54,13.88,13.24
12.62,12.74,13.17,12.52
12.71,13.15,13.64,12.71
13.22,13.41,13.63,13.19
13.48,13.64,13.78,13.45
13.69,13.75,13.98,13.50
13.79,13.87,14.26,13.77
13.72,13.94,14.04,13.43
13.92,14.15,14.15,13.75
14.15,14.30,14.41,13.93
14.36,14.26,14.36,13.92
14.19,14.54,14.92,14.19
14.52,14.34,14.72,14.20
14.68,14.58,14.85,14.48
14.57,14.54,14.76,13.99
14.65,14.54,14.74,14.53
14.45,14.31,14.60,14.18
14.34,14.27,14.56,14.20
14.35,14.30,14.41,14.15
14.41,14.23,14.44,14.10
14.27,14.07,14.27,14.00
13.97,14.00,14.23,13.93
13.91,13.96,14.05,13.91
13.90,13.76,13.95,13.76
13.86,13.85,13.94,13.72
13.88,13.81,13.96,13.76
13.82,13.72,13.87,13.36
13.75,13.71,13.79,13.65
13.70,13.98,14.07,13.70
14.00,13.99,14.04,13.87
13.99,13.86,14.04,13.77
13.87,13.73,13.90,13.64
13.66,13.70,13.83,13.60
13.71,13.76,13.82,13.58
13.85,13.82,14.00,13.75
13.78,13.48,13.81,13.43
13.55,13.52,13.92,13.49
13.69,15.67,16.47,13.67
15.53,14.86,15.69,14.84
14.90,14.74,14.99,14.55
14.70,14.94,14.99,14.33
14.96,15.00,15.00,14.89
14.97,14.69,15.00,14.68
14.60,14.90,15.00,14.59
14.97,14.80,15.03,14.61
14.77,14.87,14.95,14.64
14.95,14.62,15.00,14.59
14.58,14.52,14.58,14.32
14.62,14.54,14.62,14.06
14.57,14.17,14.63,14.14
14.26,14.30,14.46,14.19
14.32,14.35,14.54,13.58
14.36,14.54,14.80,14.33
14.41,15.07,15.22,14.37
15.12,15.50,15.89,15.12
15.62,15.75,15.85,15.45
15.81,15.84,15.99,15.61
15.89,15.75,15.89,15.60
15.91,15.99,16.08,15.48
15.93,15.81,15.93,15.38
15.78,15.91,16.15,15.77
15.97,15.95,16.15,15.61
16.03,16.22,16.25,15.86
16.27,16.16,16.35,16.06
15.96,16.25,16.44,15.96
16.24,16.24,16.40,16.01
16.27,16.48,16.49,16.27
16.30,16.36,16.49,16.24
16.40,16.28,16.46,15.65
16.35,16.53,16.65,16.22
16.65,16.44,16.65,16.27
16.32,16.39,16.45,16.24
16.46,16.37,16.46,16.22
16.31,16.18,16.43,15.92
16.21,15.85,16.26,15.72
15.85,15.73,15.85,15.56
15.70,15.88,16.01,15.68
15.60,15.49,15.70,15.33
15.54,15.82,15.83,15.49
15.79,15.27,15.81,15.23
15.36,16.08,16.20,15.29
16.11,16.03,16.18,15.93
15.96,15.89,16.14,15.72
15.78,14.83,15.93,14.69
14.97,15.18,15.27,14.90
15.07,14.92,15.18,14.59
14.92,14.62,15.11,14.52
14.62,14.84,14.93,14.60
14.88,14.88,14.93,14.28
14.99,15.07,15.23,14.87
15.04,14.71,15.05,14.57
14.72,14.80,14.85,14.67
14.78,14.66,14.78,14.52
14.67,14.93,15.17,14.60
14.95,15.12,15.41,14.78
14.00,12.51,14.00,12.23
12.50,12.78,12.84,12.33
12.96,13.18,13.35,12.90
13.22,12.98,13.22,12.79
12.95,13.01,13.10,12.82
13.02,12.96,13.02,12.79
12.99,13.29,13.39,12.84
13.32,13.39,13.44,13.20
13.40,13.63,13.65,13.17
13.61,13.55,13.66,13.42
13.48,13.89,13.98,13.23
13.83,14.00,14.14,13.67
13.99,14.20,14.23,13.82
14.16,14.30,14.51,14.03
14.27,14.43,14.53,14.21
14.49,14.86,14.99,14.46
14.75,14.76,15.03,14.68
14.67,14.63,14.69,14.41
14.78,15.00,15.11,14.72
14.87,14.53,14.95,14.49
14.53,14.89,14.91,14.53
14.77,14.89,15.01,14.70
14.92,14.82,15.04,14.65
14.80,14.82,15.01,14.59
14.78,14.80,14.91,14.66
14.76,15.11,15.11,14.76
15.24,14.97,15.24,14.89
15.00,14.79,15.00,14.72
14.69,14.71,14.89,14.30
14.85,14.58,14.86,14.56
14.51,15.04,15.07,14.50
15.06,15.10,15.18,14.83
15.27,15.20,15.29,15.05
15.00,15.32,15.52,14.95
15.27,15.15,15.29,15.10
14.95,14.86,15.01,14.72
